caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
367,A_FINALIZED,2022-08-06 00:37:40,2022-08-06 00:59:29,Role 1,328,1.1186802550671828,41
189,A_APPROVED,2022-08-06 00:27:27,2022-08-06 01:18:23,Role 1,328,1.0561660214074242,41
194,O_ACCEPTED,2022-08-06 00:37:58,2022-08-06 01:20:49,Role 3,333,1.0494192666818491,44
368,A_FINALIZED,2022-08-06 00:59:29,2022-08-06 01:24:06,Role 1,328,1.1186802550671828,41
386,W_Complete_preaccepted_appl,2022-08-06 01:07:20,2022-08-06 01:25:17,Role 2,367,1.2228706445001138,162
369,A_FINALIZED,2022-08-06 01:18:23,2022-08-06 01:44:04,Role 1,328,2.118680255067183,41
266,O_SENT_BACK,2022-08-06 01:20:49,2022-08-06 01:53:48,Role 3,333,1.037491459804145,45
387,W_Complete_preaccepted_appl,2022-08-06 01:36:46,2022-08-06 01:54:45,Role 2,367,1.2228706445001138,162
378,A_ACCEPTED,2022-08-06 01:24:06,2022-08-06 01:57:34,Role 1,328,1.0512696424504668,42
204,W_Call_missing_information,2022-08-06 01:54:45,2022-08-06 02:14:42,Role 2,367,1.1356752448189478,161
267,O_SENT_BACK,2022-08-06 01:53:48,2022-08-06 02:26:49,Role 3,332,1.037491459804145,46
205,W_Call_missing_information,2022-08-06 02:14:42,2022-08-06 02:34:37,Role 2,366,1.1356752448189478,161
346,O_SELECTED,2022-08-06 02:26:49,2022-08-06 02:40:06,Role 3,331,1.0972443634707356,46
181,A_REGISTERED,2022-08-06 01:44:04,2022-08-06 02:57:06,Role 1,327,1.055112730585288,40
174,A_ACTIVATED,2022-08-06 01:57:34,2022-08-06 03:11:00,Role 1,327,1.0539740378046003,40
388,W_Complete_preaccepted_appl,2022-08-06 02:59:33,2022-08-06 03:17:13,Role 2,366,1.2228706445001138,162
195,O_ACCEPTED,2022-08-06 02:40:06,2022-08-06 03:22:19,Role 3,331,1.0494192666818491,47
379,A_ACCEPTED,2022-08-06 02:57:06,2022-08-06 03:30:30,Role 1,327,1.0512696424504668,41
227,W_Assess_application,2022-08-06 03:17:13,2022-08-06 03:31:46,Role 2,366,1.099948758824869,163
347,O_SELECTED,2022-08-06 03:22:19,2022-08-06 03:35:30,Role 3,331,1.0972443634707356,48
370,A_FINALIZED,2022-08-06 03:11:00,2022-08-06 03:36:06,Role 1,327,1.1186802550671828,41
389,W_Complete_preaccepted_appl,2022-08-06 03:31:46,2022-08-06 03:49:31,Role 2,366,1.2228706445001138,163
380,A_ACCEPTED,2022-08-06 03:30:30,2022-08-06 04:03:52,Role 1,327,1.0512696424504668,42
279,W_Call_after_offer,2022-08-06 03:49:31,2022-08-06 04:03:57,Role 2,365,1.160441812798907,163
268,O_SENT_BACK,2022-08-06 03:35:30,2022-08-06 04:08:39,Role 3,331,1.037491459804145,49
323,O_SENT,2022-08-06 04:08:39,2022-08-06 04:24:23,Role 3,331,1.2528467319517194,47
371,A_FINALIZED,2022-08-06 04:03:52,2022-08-06 04:29:20,Role 1,326,1.1186802550671828,40
390,W_Complete_preaccepted_appl,2022-08-06 04:25:00,2022-08-06 04:42:48,Role 2,365,1.2228706445001138,164
175,A_ACTIVATED,2022-08-06 03:36:06,2022-08-06 04:48:07,Role 1,326,1.0539740378046003,41
372,A_FINALIZED,2022-08-06 04:29:20,2022-08-06 04:54:45,Role 1,326,1.1186802550671828,39
228,W_Assess_application,2022-08-06 04:42:48,2022-08-06 04:57:26,Role 2,365,1.099948758824869,165
334,O_CREATED,2022-08-06 04:24:23,2022-08-06 04:59:53,Role 3,330,1.1145809610567068,47
280,W_Call_after_offer,2022-08-06 04:57:26,2022-08-06 05:11:58,Role 2,365,1.160441812798907,166
381,A_ACCEPTED,2022-08-06 04:54:45,2022-08-06 05:27:55,Role 1,326,1.0512696424504668,39
335,O_CREATED,2022-08-06 04:59:53,2022-08-06 05:35:25,Role 3,330,1.1145809610567068,47
348,O_SELECTED,2022-08-06 05:35:25,2022-08-06 05:48:50,Role 3,330,1.0972443634707356,48
182,A_REGISTERED,2022-08-06 04:48:07,2022-08-06 05:58:44,Role 1,326,1.055112730585288,39
382,A_ACCEPTED,2022-08-06 05:27:55,2022-08-06 06:00:21,Role 1,326,1.0512696424504668,40
349,O_SELECTED,2022-08-06 05:48:50,2022-08-06 06:02:18,Role 3,330,1.0972443634707356,48
391,W_Complete_preaccepted_appl,2022-08-06 05:53:22,2022-08-06 06:11:19,Role 2,364,1.2228706445001138,166
324,O_SENT,2022-08-06 06:02:18,2022-08-06 06:18:00,Role 3,330,1.2528467319517194,48
373,A_FINALIZED,2022-08-06 05:58:44,2022-08-06 06:25:57,Role 1,326,1.1186802550671828,40
392,W_Complete_preaccepted_appl,2022-08-06 06:11:19,2022-08-06 06:29:19,Role 2,364,1.2228706445001138,167
383,A_ACCEPTED,2022-08-06 06:00:21,2022-08-06 06:32:50,Role 1,325,1.0512696424504668,39
325,O_SENT,2022-08-06 06:18:00,2022-08-06 06:32:57,Role 3,329,1.2528467319517194,47
206,W_Call_missing_information,2022-08-06 06:29:19,2022-08-06 06:52:51,Role 2,364,1.1356752448189478,166
374,A_FINALIZED,2022-08-06 06:32:50,2022-08-06 07:02:40,Role 1,325,1.1186802550671828,38
269,O_SENT_BACK,2022-08-06 06:32:57,2022-08-06 07:06:14,Role 3,329,1.037491459804145,48
281,W_Call_after_offer,2022-08-06 06:52:51,2022-08-06 07:07:00,Role 2,364,1.160441812798907,167
282,W_Call_after_offer,2022-08-06 07:07:00,2022-08-06 07:21:12,Role 2,364,1.160441812798907,167
183,A_REGISTERED,2022-08-06 06:25:57,2022-08-06 07:35:12,Role 1,325,1.055112730585288,38
196,O_ACCEPTED,2022-08-06 07:06:14,2022-08-06 07:48:02,Role 3,329,1.0494192666818491,49
190,A_APPROVED,2022-08-06 07:02:40,2022-08-06 07:51:53,Role 1,325,1.0561660214074242,39
326,O_SENT,2022-08-06 07:48:02,2022-08-06 08:02:48,Role 3,329,1.2528467319517194,49
270,O_SENT_BACK,2022-08-06 08:02:48,2022-08-06 08:36:04,Role 3,329,1.037491459804145,50
393,W_Complete_preaccepted_appl,2022-08-06 08:27:53,2022-08-06 08:46:08,Role 2,364,1.2228706445001138,168
184,A_REGISTERED,2022-08-06 07:35:12,2022-08-06 08:46:39,Role 1,325,1.055112730585288,39
176,A_ACTIVATED,2022-08-06 07:51:53,2022-08-06 08:56:24,Role 1,325,1.0539740378046003,39
197,O_ACCEPTED,2022-08-06 08:36:04,2022-08-06 09:19:33,Role 3,329,1.0494192666818491,51
191,A_APPROVED,2022-08-06 08:56:24,2022-08-06 09:44:16,Role 1,325,1.0561660214074242,39
177,A_ACTIVATED,2022-08-06 08:46:39,2022-08-06 09:49:34,Role 1,325,2.0539740378046005,39
271,O_SENT_BACK,2022-08-06 09:19:33,2022-08-06 09:52:54,Role 3,328,1.037491459804145,51
350,O_SELECTED,2022-08-06 09:52:54,2022-08-06 10:06:32,Role 3,328,1.0972443634707356,52
394,W_Complete_preaccepted_appl,2022-08-06 09:49:25,2022-08-06 10:07:47,Role 2,363,1.2228706445001138,168
229,W_Assess_application,2022-08-06 10:07:47,2022-08-06 10:22:16,Role 2,363,1.099948758824869,168
230,W_Assess_application,2022-08-06 10:22:16,2022-08-06 10:36:42,Role 2,363,1.099948758824869,168
336,O_CREATED,2022-08-06 10:06:32,2022-08-06 10:42:27,Role 3,328,1.1145809610567068,52
187,A_REGISTERED,2022-08-06 09:49:34,2022-08-06 10:52:40,Role 1,324,2.055112730585288,36
185,A_REGISTERED,2022-08-06 09:44:16,2022-08-06 10:52:57,Role 1,325,1.055112730585288,39
337,O_CREATED,2022-08-06 10:42:27,2022-08-06 11:18:29,Role 3,328,1.1145809610567068,52
384,A_ACCEPTED,2022-08-06 10:52:40,2022-08-06 11:25:08,Role 1,324,1.0512696424504668,37
351,O_SELECTED,2022-08-06 11:18:29,2022-08-06 11:32:12,Role 3,328,1.0972443634707356,53
192,A_APPROVED,2022-08-06 10:52:57,2022-08-06 11:41:30,Role 1,324,1.0561660214074242,38
352,O_SELECTED,2022-08-06 11:32:12,2022-08-06 11:45:54,Role 3,328,1.0972443634707356,53
395,W_Complete_preaccepted_appl,2022-08-06 11:36:30,2022-08-06 11:55:03,Role 2,363,1.2228706445001138,169
353,O_SELECTED,2022-08-06 11:45:54,2022-08-06 11:59:38,Role 3,328,1.0972443634707356,54
376,A_FINALIZED,2022-08-06 11:41:30,2022-08-06 12:10:54,Role 1,324,1.1186802550671828,38
207,W_Call_missing_information,2022-08-06 11:55:03,2022-08-06 12:18:57,Role 2,363,1.1356752448189478,168
178,A_ACTIVATED,2022-08-06 11:25:08,2022-08-06 12:25:43,Role 1,324,1.0539740378046003,38
338,O_CREATED,2022-08-06 11:59:38,2022-08-06 12:35:43,Role 3,328,1.1145809610567068,53
396,W_Complete_preaccepted_appl,2022-08-06 12:18:57,2022-08-06 12:37:34,Role 2,363,1.2228706445001138,169
385,A_ACCEPTED,2022-08-06 12:10:54,2022-08-06 12:43:15,Role 1,324,1.0512696424504668,39
231,W_Assess_application,2022-08-06 12:37:34,2022-08-06 12:52:06,Role 2,363,1.099948758824869,170
377,A_FINALIZED,2022-08-06 12:25:43,2022-08-06 12:55:05,Role 1,323,1.1186802550671828,38
283,W_Call_after_offer,2022-08-06 12:52:06,2022-08-06 13:06:04,Role 2,362,1.160441812798907,171
339,O_CREATED,2022-08-06 12:35:43,2022-08-06 13:11:49,Role 3,328,1.1145809610567068,52
179,A_ACTIVATED,2022-08-06 12:43:15,2022-08-06 13:38:17,Role 1,323,1.0539740378046003,38
340,O_CREATED,2022-08-06 13:11:49,2022-08-06 13:47:57,Role 3,328,1.1145809610567068,52
188,A_REGISTERED,2022-08-06 12:55:05,2022-08-06 13:56:24,Role 1,323,1.055112730585288,36
354,O_SELECTED,2022-08-06 13:47:57,2022-08-06 14:01:44,Role 3,327,1.0972443634707356,53
397,W_Complete_preaccepted_appl,2022-08-06 13:56:28,2022-08-06 14:15:16,Role 2,362,1.2228706445001138,171
193,A_APPROVED,2022-08-06 13:38:17,2022-08-06 14:27:33,Role 1,323,1.0561660214074242,37
232,W_Assess_application,2022-08-06 14:15:16,2022-08-06 14:30:02,Role 2,362,1.099948758824869,168
284,W_Call_after_offer,2022-08-06 14:30:02,2022-08-06 14:44:16,Role 2,362,1.160441812798907,169
198,O_ACCEPTED,2022-08-06 14:01:44,2022-08-06 14:46:43,Role 3,327,1.0494192666818491,54
180,A_ACTIVATED,2022-08-06 13:56:24,2022-08-06 14:49:56,Role 1,323,1.0539740378046003,37
285,W_Call_after_offer,2022-08-06 14:44:16,2022-08-06 14:58:19,Role 2,361,1.160441812798907,170
199,O_ACCEPTED,2022-08-06 14:46:43,2022-08-06 15:28:32,Role 3,327,1.0494192666818491,54
328,O_SENT,2022-08-06 15:28:32,2022-08-06 15:43:33,Role 3,327,1.2528467319517194,54
189,A_REGISTERED,2022-08-06 14:27:33,2022-08-06 15:43:56,Role 1,323,1.055112730585288,34
194,A_APPROVED,2022-08-06 14:49:56,2022-08-06 15:45:45,Role 1,323,1.0561660214074242,35
386,A_ACCEPTED,2022-08-06 15:43:56,2022-08-06 16:11:16,Role 1,323,1.0512696424504668,35
387,A_ACCEPTED,2022-08-06 15:45:45,2022-08-06 16:13:01,Role 1,323,2.051269642450467,35
398,W_Complete_preaccepted_appl,2022-08-06 15:56:37,2022-08-06 16:15:36,Role 2,361,1.2228706445001138,171
272,O_SENT_BACK,2022-08-06 15:43:33,2022-08-06 16:17:17,Role 3,327,1.037491459804145,53
233,W_Assess_application,2022-08-06 16:15:36,2022-08-06 16:31:50,Role 2,361,1.099948758824869,172
378,A_FINALIZED,2022-08-06 16:11:16,2022-08-06 16:39:32,Role 1,323,1.1186802550671828,35
273,O_SENT_BACK,2022-08-06 16:17:17,2022-08-06 16:50:53,Role 3,326,1.037491459804145,53
399,W_Complete_preaccepted_appl,2022-08-06 16:31:50,2022-08-06 16:50:53,Role 2,361,1.2228706445001138,173
355,O_SELECTED,2022-08-06 16:50:53,2022-08-06 17:04:25,Role 3,326,1.0972443634707356,54
286,W_Call_after_offer,2022-08-06 16:50:53,2022-08-06 17:05:45,Role 2,361,1.160441812798907,174
388,A_ACCEPTED,2022-08-06 16:39:32,2022-08-06 17:07:09,Role 1,322,1.0512696424504668,35
181,A_ACTIVATED,2022-08-06 16:13:01,2022-08-06 17:14:11,Role 1,323,1.0539740378046003,35
287,W_Call_after_offer,2022-08-06 17:05:45,2022-08-06 17:20:42,Role 2,361,1.160441812798907,175
379,A_FINALIZED,2022-08-06 17:14:11,2022-08-06 17:42:23,Role 1,322,1.1186802550671828,36
200,O_ACCEPTED,2022-08-06 17:04:25,2022-08-06 17:45:27,Role 3,326,1.0494192666818491,55
356,O_SELECTED,2022-08-06 17:45:27,2022-08-06 17:59:01,Role 3,326,1.0972443634707356,56
195,A_APPROVED,2022-08-06 17:07:09,2022-08-06 18:00:35,Role 1,322,1.0561660214074242,36
400,W_Complete_preaccepted_appl,2022-08-06 17:50:12,2022-08-06 18:09:28,Role 2,360,1.2228706445001138,176
389,A_ACCEPTED,2022-08-06 17:42:23,2022-08-06 18:09:44,Role 1,322,1.0512696424504668,36
329,O_SENT,2022-08-06 17:59:01,2022-08-06 18:14:02,Role 3,326,1.2528467319517194,56
288,W_Call_after_offer,2022-08-06 18:09:28,2022-08-06 18:24:34,Role 2,359,1.160441812798907,175
380,A_FINALIZED,2022-08-06 18:00:35,2022-08-06 18:28:48,Role 1,322,1.1186802550671828,36
390,A_ACCEPTED,2022-08-06 18:09:44,2022-08-06 18:37:02,Role 1,322,1.0512696424504668,36
208,W_Call_missing_information,2022-08-06 18:24:34,2022-08-06 18:46:02,Role 2,358,1.1356752448189478,173
274,O_SENT_BACK,2022-08-06 18:14:02,2022-08-06 18:47:42,Role 3,326,1.037491459804145,57
381,A_FINALIZED,2022-08-06 18:28:48,2022-08-06 18:56:53,Role 1,321,1.1186802550671828,34
234,W_Assess_application,2022-08-06 18:46:02,2022-08-06 19:02:12,Role 2,358,1.099948758824869,174
289,W_Call_after_offer,2022-08-06 19:02:12,2022-08-06 19:17:31,Role 2,358,1.160441812798907,173
382,A_FINALIZED,2022-08-06 18:56:53,2022-08-06 19:22:29,Role 1,321,1.1186802550671828,34
342,O_CREATED,2022-08-06 18:47:42,2022-08-06 19:24:11,Role 3,326,1.1145809610567068,57
235,W_Assess_application,2022-08-06 19:17:31,2022-08-06 19:33:41,Role 2,358,1.099948758824869,174
182,A_ACTIVATED,2022-08-06 18:37:02,2022-08-06 19:36:12,Role 1,321,1.0539740378046003,34
290,W_Call_after_offer,2022-08-06 19:33:41,2022-08-06 19:48:58,Role 2,358,1.160441812798907,174
391,A_ACCEPTED,2022-08-06 19:22:29,2022-08-06 19:49:30,Role 1,321,1.0512696424504668,35
275,O_SENT_BACK,2022-08-06 19:24:11,2022-08-06 19:58:05,Role 3,326,1.037491459804145,58
392,A_ACCEPTED,2022-08-06 19:36:12,2022-08-06 20:03:04,Role 1,321,2.051269642450467,35
291,W_Call_after_offer,2022-08-06 19:48:58,2022-08-06 20:04:14,Role 2,358,1.160441812798907,174
330,O_SENT,2022-08-06 19:58:05,2022-08-06 20:13:07,Role 3,326,1.2528467319517194,58
383,A_FINALIZED,2022-08-06 19:49:30,2022-08-06 20:15:08,Role 1,321,1.1186802550671828,35
236,W_Assess_application,2022-08-06 20:04:14,2022-08-06 20:20:31,Role 2,356,1.099948758824869,172
357,O_SELECTED,2022-08-06 20:13:07,2022-08-06 20:26:46,Role 3,326,1.0972443634707356,59
358,O_SELECTED,2022-08-06 20:26:46,2022-08-06 20:40:28,Role 3,325,1.0972443634707356,58
209,W_Call_missing_information,2022-08-06 20:20:31,2022-08-06 20:43:07,Role 2,356,1.1356752448189478,171
331,O_SENT,2022-08-06 20:40:28,2022-08-06 20:55:28,Role 3,325,1.2528467319517194,58
292,W_Call_after_offer,2022-08-06 20:43:07,2022-08-06 20:58:15,Role 2,356,1.160441812798907,169
183,A_ACTIVATED,2022-08-06 20:03:04,2022-08-06 21:01:03,Role 1,321,1.0539740378046003,34
196,A_APPROVED,2022-08-06 20:15:08,2022-08-06 21:07:29,Role 1,321,1.0561660214074242,35
359,O_SELECTED,2022-08-06 20:55:28,2022-08-06 21:09:05,Role 3,325,1.0972443634707356,59
293,W_Call_after_offer,2022-08-06 20:58:15,2022-08-06 21:13:26,Role 2,356,1.160441812798907,169
294,W_Call_after_offer,2022-08-06 21:13:26,2022-08-06 21:28:41,Role 2,355,1.160441812798907,169
393,A_ACCEPTED,2022-08-06 21:07:29,2022-08-06 21:33:53,Role 1,321,1.0512696424504668,36
276,O_SENT_BACK,2022-08-06 21:09:05,2022-08-06 21:43:03,Role 3,325,1.037491459804145,60
237,W_Assess_application,2022-08-06 21:28:41,2022-08-06 21:45:12,Role 2,355,1.099948758824869,169
295,W_Call_after_offer,2022-08-06 21:45:12,2022-08-06 22:00:30,Role 2,355,1.160441812798907,170
190,A_REGISTERED,2022-08-06 21:01:03,2022-08-06 22:11:40,Role 1,321,1.055112730585288,35
201,O_ACCEPTED,2022-08-06 21:43:03,2022-08-06 22:23:11,Role 3,325,1.0494192666818491,61
360,O_SELECTED,2022-08-06 22:23:11,2022-08-06 22:36:54,Role 3,325,1.0972443634707356,59
184,A_ACTIVATED,2022-08-06 21:33:53,2022-08-06 22:37:11,Role 1,321,1.0539740378046003,36
197,A_APPROVED,2022-08-06 22:11:40,2022-08-06 23:00:09,Role 1,320,1.0561660214074242,36
343,O_CREATED,2022-08-06 22:36:54,2022-08-06 23:13:43,Role 3,325,1.1145809610567068,58
394,A_ACCEPTED,2022-08-06 23:00:09,2022-08-06 23:26:20,Role 1,319,1.0512696424504668,36
361,O_SELECTED,2022-08-06 23:13:43,2022-08-06 23:27:29,Role 3,325,1.0972443634707356,59
362,O_SELECTED,2022-08-06 23:27:29,2022-08-06 23:41:18,Role 3,324,1.0972443634707356,59
191,A_REGISTERED,2022-08-06 22:37:11,2022-08-06 23:44:52,Role 1,320,1.055112730585288,36
277,O_SENT_BACK,2022-08-06 23:41:18,2022-08-07 00:15:29,Role 3,324,1.037491459804145,59
187,A_ACTIVATED,2022-08-06 23:26:20,2022-08-07 00:23:45,Role 1,319,1.0539740378046003,36
185,A_ACTIVATED,2022-08-06 23:44:52,2022-08-07 00:45:43,Role 1,319,2.0539740378046005,36
384,A_FINALIZED,2022-08-07 00:23:45,2022-08-07 00:47:15,Role 1,319,1.1186802550671828,36
344,O_CREATED,2022-08-07 00:15:29,2022-08-07 00:50:51,Role 3,324,1.1145809610567068,59
395,A_ACCEPTED,2022-08-07 00:47:15,2022-08-07 01:13:21,Role 1,319,1.0512696424504668,37
202,O_ACCEPTED,2022-08-07 00:50:51,2022-08-07 01:30:45,Role 3,324,1.0494192666818491,60
396,A_ACCEPTED,2022-08-07 01:13:21,2022-08-07 01:39:17,Role 1,318,1.0512696424504668,36
192,A_REGISTERED,2022-08-07 00:45:43,2022-08-07 01:50:52,Role 1,319,1.055112730585288,36
385,A_FINALIZED,2022-08-07 01:39:17,2022-08-07 02:02:38,Role 1,318,1.1186802550671828,36
345,O_CREATED,2022-08-07 01:30:45,2022-08-07 02:06:19,Role 3,324,1.1145809610567068,60
332,O_SENT,2022-08-07 02:06:19,2022-08-07 02:21:51,Role 3,323,1.2528467319517194,60
397,A_ACCEPTED,2022-08-07 02:02:38,2022-08-07 02:28:16,Role 1,317,1.0512696424504668,35
188,A_ACTIVATED,2022-08-07 01:50:52,2022-08-07 02:45:39,Role 1,317,1.0539740378046003,34
203,O_ACCEPTED,2022-08-07 02:21:51,2022-08-07 03:02:01,Role 3,323,1.0494192666818491,61
363,O_SELECTED,2022-08-07 03:02:01,2022-08-07 03:15:16,Role 3,323,1.0972443634707356,62
193,A_REGISTERED,2022-08-07 02:28:16,2022-08-07 03:28:31,Role 1,317,1.055112730585288,35
333,O_SENT,2022-08-07 03:15:16,2022-08-07 03:30:43,Role 3,323,1.2528467319517194,62
198,A_APPROVED,2022-08-07 02:45:39,2022-08-07 03:35:09,Role 1,317,1.0561660214074242,36
364,O_SELECTED,2022-08-07 03:30:43,2022-08-07 03:43:48,Role 3,323,1.0972443634707356,63
365,O_SELECTED,2022-08-07 03:43:48,2022-08-07 03:57:05,Role 3,323,1.0972443634707356,63
366,O_SELECTED,2022-08-07 03:57:05,2022-08-07 04:10:15,Role 3,323,1.0972443634707356,64
199,A_APPROVED,2022-08-07 03:28:31,2022-08-07 04:14:04,Role 1,316,2.0561660214074244,36
367,O_SELECTED,2022-08-07 04:10:15,2022-08-07 04:23:34,Role 3,323,1.0972443634707356,64
368,O_SELECTED,2022-08-07 04:23:34,2022-08-07 04:36:38,Role 3,323,1.0972443634707356,64
189,A_ACTIVATED,2022-08-07 03:35:09,2022-08-07 04:42:33,Role 1,316,1.0539740378046003,36
369,O_SELECTED,2022-08-07 04:36:38,2022-08-07 04:49:33,Role 3,323,1.0972443634707356,65
386,A_FINALIZED,2022-08-07 04:42:33,2022-08-07 04:59:37,Role 1,316,1.1186802550671828,36
387,A_FINALIZED,2022-08-07 04:59:37,2022-08-07 05:15:44,Role 1,316,1.1186802550671828,36
194,A_REGISTERED,2022-08-07 04:14:04,2022-08-07 05:22:30,Role 1,316,1.055112730585288,36
96,W_Call_missing_information,2022-08-07 04:40:48,2022-08-07 05:28:30,Role 2,354,1.1356752448189478,170
204,O_ACCEPTED,2022-08-07 04:49:33,2022-08-07 05:30:16,Role 3,323,1.0494192666818491,65
398,A_ACCEPTED,2022-08-07 05:15:44,2022-08-07 05:40:56,Role 1,316,1.0512696424504668,37
296,W_Call_after_offer,2022-08-07 05:28:30,2022-08-07 05:43:56,Role 2,353,1.160441812798907,170
399,A_ACCEPTED,2022-08-07 05:22:30,2022-08-07 05:47:35,Role 1,316,2.051269642450467,37
388,A_FINALIZED,2022-08-07 05:40:56,2022-08-07 05:57:44,Role 1,316,1.1186802550671828,37
297,W_Call_after_offer,2022-08-07 05:43:56,2022-08-07 05:58:36,Role 2,353,1.160441812798907,169
205,O_ACCEPTED,2022-08-07 05:30:16,2022-08-07 06:12:39,Role 3,323,1.0494192666818491,65
298,W_Call_after_offer,2022-08-07 05:58:36,2022-08-07 06:13:17,Role 2,353,1.160441812798907,167
238,W_Assess_application,2022-08-07 06:13:17,2022-08-07 06:29:14,Role 2,353,1.099948758824869,168
200,A_APPROVED,2022-08-07 05:47:35,2022-08-07 06:32:32,Role 1,315,1.0561660214074242,36
346,O_CREATED,2022-08-07 06:12:39,2022-08-07 06:48:03,Role 3,323,1.1145809610567068,65
210,W_Call_missing_information,2022-08-07 06:29:14,2022-08-07 06:49:40,Role 2,353,1.1356752448189478,166
400,A_ACCEPTED,2022-08-07 06:32:32,2022-08-07 06:57:17,Role 1,315,1.0512696424504668,37
195,A_REGISTERED,2022-08-07 05:57:44,2022-08-07 07:01:40,Role 1,315,1.055112730585288,36
299,W_Call_after_offer,2022-08-07 06:49:40,2022-08-07 07:04:21,Role 2,353,1.160441812798907,167
389,A_FINALIZED,2022-08-07 06:57:17,2022-08-07 07:13:47,Role 1,315,1.1186802550671828,37
390,A_FINALIZED,2022-08-07 07:01:40,2022-08-07 07:18:37,Role 1,315,2.118680255067183,36
239,W_Assess_application,2022-08-07 07:04:21,2022-08-07 07:20:38,Role 2,353,1.099948758824869,168
347,O_CREATED,2022-08-07 06:48:03,2022-08-07 07:23:33,Role 3,322,1.1145809610567068,64
391,A_FINALIZED,2022-08-07 07:13:47,2022-08-07 07:30:34,Role 1,314,2.118680255067183,33
392,A_FINALIZED,2022-08-07 07:18:37,2022-08-07 07:34:20,Role 1,314,2.118680255067183,33
300,W_Call_after_offer,2022-08-07 07:20:38,2022-08-07 07:35:32,Role 2,353,1.160441812798907,168
370,O_SELECTED,2022-08-07 07:23:33,2022-08-07 07:36:44,Role 3,322,1.0972443634707356,65
301,W_Call_after_offer,2022-08-07 07:35:32,2022-08-07 07:50:21,Role 2,353,1.160441812798907,168
393,A_FINALIZED,2022-08-07 07:34:20,2022-08-07 07:50:30,Role 1,313,1.1186802550671828,31
302,W_Call_after_offer,2022-08-07 07:50:21,2022-08-07 08:05:00,Role 2,352,1.160441812798907,167
279,O_SENT_BACK,2022-08-07 07:36:44,2022-08-07 08:09:03,Role 3,322,1.037491459804145,66
240,W_Assess_application,2022-08-07 08:05:00,2022-08-07 08:21:10,Role 2,352,1.099948758824869,167
371,O_SELECTED,2022-08-07 08:09:03,2022-08-07 08:22:12,Role 3,322,1.0972443634707356,65
196,A_REGISTERED,2022-08-07 07:30:34,2022-08-07 08:32:53,Role 1,313,1.055112730585288,31
372,O_SELECTED,2022-08-07 08:22:12,2022-08-07 08:35:22,Role 3,321,1.0972443634707356,66
303,W_Call_after_offer,2022-08-07 08:21:10,2022-08-07 08:35:50,Role 2,352,1.160441812798907,168
334,O_SENT,2022-08-07 08:35:22,2022-08-07 08:51:38,Role 3,321,1.2528467319517194,66
241,W_Assess_application,2022-08-07 08:35:50,2022-08-07 08:51:53,Role 2,351,1.099948758824869,168
190,A_ACTIVATED,2022-08-07 07:50:30,2022-08-07 08:54:41,Role 1,313,1.0539740378046003,31
304,W_Call_after_offer,2022-08-07 08:51:53,2022-08-07 09:06:34,Role 2,351,1.160441812798907,167
201,A_APPROVED,2022-08-07 08:32:53,2022-08-07 09:16:35,Role 1,313,1.0561660214074242,32
305,W_Call_after_offer,2022-08-07 09:06:34,2022-08-07 09:21:15,Role 2,351,1.160441812798907,166
280,O_SENT_BACK,2022-08-07 08:51:38,2022-08-07 09:24:02,Role 3,321,1.037491459804145,67
394,A_FINALIZED,2022-08-07 09:16:35,2022-08-07 09:32:36,Role 1,312,1.1186802550671828,31
335,O_SENT,2022-08-07 09:24:02,2022-08-07 09:40:15,Role 3,321,1.2528467319517194,67
197,A_REGISTERED,2022-08-07 08:54:41,2022-08-07 09:42:28,Role 1,312,1.055112730585288,31
395,A_FINALIZED,2022-08-07 09:42:28,2022-08-07 10:00:31,Role 1,310,1.1186802550671828,28
348,O_CREATED,2022-08-07 09:40:15,2022-08-07 10:15:57,Role 3,321,1.1145809610567068,67
