caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
228,A_FINALIZED,2022-07-19 22:07:49,2022-07-19 22:28:39,Role 1,217,1.1186802550671828,5
251,O_DECLINED,2022-07-19 21:51:04,2022-07-19 22:28:54,Role 3,214,1.008654065133227,30
266,A_PREACCEPTED,2022-07-19 22:14:05,2022-07-19 22:35:01,Role 1,217,1.1032794352083808,6
215,O_SELECTED,2022-07-19 22:28:54,2022-07-19 22:42:48,Role 3,215,1.0972443634707356,30
232,A_ACCEPTED,2022-07-19 22:28:39,2022-07-19 23:05:41,Role 1,217,1.0512696424504668,7
302,A_SUBMITTED,2022-07-19 22:35:01,2022-07-19 23:10:53,Role 1,217,1.1719995445228877,7
234,W_Complete_preaccepted_appl,2022-07-19 22:55:56,2022-07-19 23:12:59,Role 2,205,1.2228706445001138,77
111,O_CANCELLED,2022-07-19 22:42:48,2022-07-19 23:17:03,Role 3,215,1.005294921430198,30
250,A_DECLINED,2022-07-19 23:05:41,2022-07-19 23:24:52,Role 1,217,1.0625142336597586,8
300,A_PARTLYSUBMITTED,2022-07-19 23:10:53,2022-07-19 23:29:32,Role 1,217,1.1182817125939422,8
269,W_Fix_incomplete_submission,2022-07-19 23:12:59,2022-07-19 23:35:28,Role 2,205,1.0219483033477568,78
267,A_PREACCEPTED,2022-07-19 23:24:52,2022-07-19 23:45:43,Role 1,217,1.1032794352083808,9
151,W_Assess_application,2022-07-19 23:35:28,2022-07-19 23:49:54,Role 2,205,1.099948758824869,76
268,A_PREACCEPTED,2022-07-19 23:29:32,2022-07-19 23:50:10,Role 1,217,2.1032794352083806,9
253,O_DECLINED,2022-07-19 23:17:03,2022-07-19 23:55:05,Role 3,214,1.008654065133227,31
301,A_PARTLYSUBMITTED,2022-07-19 23:45:43,2022-07-20 00:04:23,Role 1,217,1.1182817125939422,9
193,O_SENT,2022-07-19 23:55:05,2022-07-20 00:09:14,Role 3,214,1.2528467319517194,31
303,A_SUBMITTED,2022-07-19 23:50:10,2022-07-20 00:26:02,Role 1,218,1.1719995445228877,10
231,A_FINALIZED,2022-07-20 00:04:23,2022-07-20 00:26:40,Role 1,218,1.1186802550671828,10
112,O_CANCELLED,2022-07-20 00:09:14,2022-07-20 00:41:47,Role 3,213,1.005294921430198,32
251,A_DECLINED,2022-07-20 00:26:02,2022-07-20 00:46:02,Role 1,217,1.0625142336597586,9
232,A_FINALIZED,2022-07-20 00:26:40,2022-07-20 00:48:59,Role 1,217,1.1186802550671828,8
194,O_SENT,2022-07-20 00:41:47,2022-07-20 00:54:57,Role 3,213,1.2528467319517194,32
302,A_PARTLYSUBMITTED,2022-07-20 00:46:02,2022-07-20 01:05:13,Role 1,217,1.1182817125939422,8
269,A_PREACCEPTED,2022-07-20 01:05:13,2022-07-20 01:25:00,Role 1,216,1.1032794352083808,8
234,A_ACCEPTED,2022-07-20 00:48:59,2022-07-20 01:26:06,Role 1,217,1.0512696424504668,9
254,O_DECLINED,2022-07-20 00:54:57,2022-07-20 01:32:30,Role 3,214,1.008654065133227,33
235,W_Complete_preaccepted_appl,2022-07-20 01:25:31,2022-07-20 01:42:00,Role 2,205,1.2228706445001138,74
253,A_DECLINED,2022-07-20 01:25:00,2022-07-20 01:45:18,Role 1,216,1.0625142336597586,7
303,A_PARTLYSUBMITTED,2022-07-20 01:26:06,2022-07-20 01:45:18,Role 1,216,1.1182817125939422,6
270,W_Fix_incomplete_submission,2022-07-20 01:42:00,2022-07-20 02:04:08,Role 2,205,1.0219483033477568,75
254,A_DECLINED,2022-07-20 01:45:18,2022-07-20 02:06:00,Role 1,215,1.0625142336597586,2
234,A_FINALIZED,2022-07-20 01:45:18,2022-07-20 02:06:55,Role 1,215,1.1186802550671828,1
206,O_CREATED,2022-07-20 01:32:30,2022-07-20 02:09:11,Role 3,213,1.1145809610567068,32
236,W_Complete_preaccepted_appl,2022-07-20 02:15:39,2022-07-20 02:32:15,Role 2,206,1.2228706445001138,76
235,A_CANCELLED,2022-07-20 02:06:00,2022-07-20 02:42:46,Role 1,215,1.0089102710088818,3
304,A_SUBMITTED,2022-07-20 02:06:55,2022-07-20 02:43:11,Role 1,215,1.1719995445228877,2
76,O_CREATED,2022-07-20 02:09:11,2022-07-20 02:59:31,Role 3,216,1.1145809610567068,30
270,A_PREACCEPTED,2022-07-20 02:42:46,2022-07-20 03:04:25,Role 1,215,1.1032794352083808,3
219,O_SELECTED,2022-07-20 02:59:31,2022-07-20 03:12:32,Role 3,216,1.0972443634707356,31
305,A_SUBMITTED,2022-07-20 02:43:11,2022-07-20 03:19:27,Role 1,215,1.1719995445228877,2
197,O_SENT,2022-07-20 03:12:32,2022-07-20 03:25:47,Role 3,216,1.2528467319517194,27
304,A_PARTLYSUBMITTED,2022-07-20 03:19:27,2022-07-20 03:38:31,Role 1,214,1.1182817125939422,2
236,A_ACCEPTED,2022-07-20 03:04:25,2022-07-20 03:41:14,Role 1,215,1.0512696424504668,3
305,A_PARTLYSUBMITTED,2022-07-20 03:38:31,2022-07-20 03:57:34,Role 1,214,1.1182817125939422,1
209,O_CREATED,2022-07-20 03:25:47,2022-07-20 04:02:38,Role 3,216,1.1145809610567068,27
236,A_FINALIZED,2022-07-20 03:57:34,2022-07-20 04:14:21,Role 1,215,1.1186802550671828,1
198,O_SENT,2022-07-20 04:02:38,2022-07-20 04:15:57,Role 3,217,1.2528467319517194,27
306,A_SUBMITTED,2022-07-20 03:41:14,2022-07-20 04:17:30,Role 1,215,1.1719995445228877,2
221,O_SELECTED,2022-07-20 04:15:57,2022-07-20 04:28:55,Role 3,217,1.0972443634707356,28
306,A_PARTLYSUBMITTED,2022-07-20 04:17:30,2022-07-20 04:36:32,Role 1,216,1.1182817125939422,0
307,A_SUBMITTED,2022-07-20 04:14:21,2022-07-20 04:50:34,Role 1,216,2.1719995445228877,1
210,O_CREATED,2022-07-20 04:28:55,2022-07-20 05:06:02,Role 3,217,1.1145809610567068,27
307,A_PARTLYSUBMITTED,2022-07-20 04:50:34,2022-07-20 05:09:15,Role 1,216,1.1182817125939422,0
102,O_SELECTED,2022-07-20 05:06:02,2022-07-20 05:49:40,Role 3,217,1.0972443634707356,27
308,A_SUBMITTED,2022-07-20 05:19:58,2022-07-20 05:56:19,Role 1,217,1.1719995445228877,0
308,A_PARTLYSUBMITTED,2022-07-20 05:56:19,2022-07-20 06:15:36,Role 1,217,1.1182817125939422,0
261,O_DECLINED,2022-07-20 05:49:40,2022-07-20 06:28:57,Role 3,217,1.008654065133227,28
34,W_Call_after_offer,2022-07-20 05:59:07,2022-07-20 06:40:59,Role 2,205,1.160441812798907,76
261,A_DECLINED,2022-07-20 06:28:57,2022-07-20 06:49:40,Role 1,217,1.0625142336597586,0
271,W_Assess_fraud,2022-07-20 06:40:59,2022-07-20 07:03:23,Role 2,205,1.05306308358005,77
83,O_CREATED,2022-07-20 06:28:57,2022-07-20 07:22:54,Role 3,217,1.1145809610567068,28
272,W_Assess_fraud,2022-07-20 07:03:23,2022-07-20 07:25:39,Role 2,206,1.05306308358005,78
309,A_SUBMITTED,2022-07-20 06:49:40,2022-07-20 07:25:55,Role 1,218,1.1719995445228877,1
199,O_SENT,2022-07-20 07:22:54,2022-07-20 07:36:39,Role 3,218,1.2528467319517194,28
159,W_Call_after_offer,2022-07-20 07:25:39,2022-07-20 07:40:56,Role 2,206,1.160441812798907,78
271,A_PREACCEPTED,2022-07-20 07:25:55,2022-07-20 07:47:25,Role 1,217,1.1032794352083808,1
34,A_DECLINED,2022-07-20 06:40:59,2022-07-20 07:51:46,Role 1,217,2.0625142336597584,0
273,W_Assess_fraud,2022-07-20 07:40:56,2022-07-20 08:03:27,Role 2,206,1.05306308358005,79
211,O_CREATED,2022-07-20 07:36:39,2022-07-20 08:13:50,Role 3,218,1.1145809610567068,28
272,A_PREACCEPTED,2022-07-20 07:51:46,2022-07-20 08:13:59,Role 1,218,1.1032794352083808,3
238,W_Complete_preaccepted_appl,2022-07-20 08:03:27,2022-07-20 08:20:14,Role 2,207,1.2228706445001138,78
310,A_SUBMITTED,2022-07-20 07:47:25,2022-07-20 08:23:40,Role 1,218,1.1719995445228877,2
201,O_SENT,2022-07-20 08:13:50,2022-07-20 08:27:36,Role 3,218,1.2528467319517194,28
309,A_PARTLYSUBMITTED,2022-07-20 08:13:59,2022-07-20 08:32:58,Role 1,218,1.1182817125939422,3
163,W_Call_after_offer,2022-07-20 08:20:14,2022-07-20 08:35:26,Role 2,207,1.160441812798907,79
223,O_SELECTED,2022-07-20 08:27:36,2022-07-20 08:40:40,Role 3,218,1.0972443634707356,29
273,A_PREACCEPTED,2022-07-20 08:23:40,2022-07-20 08:45:01,Role 1,217,1.1032794352083808,2
274,W_Assess_fraud,2022-07-20 08:35:26,2022-07-20 08:58:03,Role 2,207,1.05306308358005,79
310,A_PARTLYSUBMITTED,2022-07-20 08:45:01,2022-07-20 09:03:59,Role 1,217,1.1182817125939422,2
238,A_ACCEPTED,2022-07-20 08:32:58,2022-07-20 09:09:51,Role 1,217,1.0512696424504668,2
104,O_SELECTED,2022-07-20 08:40:40,2022-07-20 09:10:27,Role 3,217,1.0972443634707356,29
275,W_Assess_fraud,2022-07-20 08:58:03,2022-07-20 09:20:34,Role 2,208,1.05306308358005,78
163,A_DECLINED,2022-07-20 09:03:59,2022-07-20 09:34:58,Role 1,217,1.0625142336597586,2
164,W_Call_after_offer,2022-07-20 09:20:34,2022-07-20 09:35:46,Role 2,208,1.160441812798907,78
311,A_SUBMITTED,2022-07-20 09:09:51,2022-07-20 09:46:06,Role 1,218,1.1719995445228877,2
212,O_CREATED,2022-07-20 09:10:27,2022-07-20 09:47:48,Role 3,217,1.1145809610567068,29
238,A_FINALIZED,2022-07-20 09:34:58,2022-07-20 09:51:49,Role 1,218,1.1186802550671828,1
276,W_Assess_fraud,2022-07-20 09:35:46,2022-07-20 09:58:34,Role 2,208,1.05306308358005,79
311,A_PARTLYSUBMITTED,2022-07-20 09:51:49,2022-07-20 10:10:46,Role 1,218,1.1182817125939422,1
240,W_Complete_preaccepted_appl,2022-07-20 09:58:34,2022-07-20 10:15:28,Role 2,209,1.2228706445001138,77
312,A_SUBMITTED,2022-07-20 09:46:06,2022-07-20 10:22:21,Role 1,219,1.1719995445228877,2
213,O_CREATED,2022-07-20 09:47:48,2022-07-20 10:25:27,Role 3,217,1.1145809610567068,29
276,A_PREACCEPTED,2022-07-20 10:10:46,2022-07-20 10:31:53,Role 1,218,1.1032794352083808,1
277,W_Assess_fraud,2022-07-20 10:15:28,2022-07-20 10:38:22,Role 2,209,1.05306308358005,78
224,O_SELECTED,2022-07-20 10:25:27,2022-07-20 10:38:38,Role 3,217,1.0972443634707356,30
312,A_PARTLYSUBMITTED,2022-07-20 10:31:53,2022-07-20 10:50:50,Role 1,218,1.1182817125939422,1
203,O_SENT,2022-07-20 10:38:38,2022-07-20 10:52:23,Role 3,217,1.2528467319517194,30
241,W_Complete_preaccepted_appl,2022-07-20 10:38:22,2022-07-20 10:55:24,Role 2,209,1.2228706445001138,78
240,A_CANCELLED,2022-07-20 10:22:21,2022-07-20 10:59:14,Role 1,218,1.0089102710088818,1
278,W_Fix_incomplete_submission,2022-07-20 10:55:24,2022-07-20 11:18:20,Role 2,210,1.0219483033477568,78
313,A_SUBMITTED,2022-07-20 10:50:50,2022-07-20 11:27:05,Role 1,219,1.1719995445228877,1
241,A_ACCEPTED,2022-07-20 10:59:14,2022-07-20 11:33:35,Role 1,219,1.0512696424504668,1
165,W_Call_after_offer,2022-07-20 11:18:20,2022-07-20 11:33:35,Role 2,210,1.160441812798907,79
87,O_CREATED,2022-07-20 10:52:23,2022-07-20 11:47:26,Role 3,217,1.1145809610567068,28
278,A_PREACCEPTED,2022-07-20 11:33:35,2022-07-20 11:54:32,Role 1,219,1.1032794352083808,2
242,W_Complete_preaccepted_appl,2022-07-20 11:38:35,2022-07-20 11:55:50,Role 2,210,1.2228706445001138,78
228,O_SELECTED,2022-07-20 11:47:26,2022-07-20 12:00:01,Role 3,217,1.0972443634707356,29
314,A_SUBMITTED,2022-07-20 11:27:05,2022-07-20 12:03:20,Role 1,219,1.1719995445228877,1
313,A_PARTLYSUBMITTED,2022-07-20 11:54:32,2022-07-20 12:13:28,Role 1,219,1.1182817125939422,2
279,W_Assess_fraud,2022-07-20 11:55:50,2022-07-20 12:18:58,Role 2,210,1.05306308358005,77
241,A_FINALIZED,2022-07-20 12:03:20,2022-07-20 12:20:29,Role 1,219,1.1186802550671828,2
215,O_CREATED,2022-07-20 12:00:01,2022-07-20 12:38:09,Role 3,217,1.1145809610567068,28
280,W_Fix_incomplete_submission,2022-07-20 12:18:58,2022-07-20 12:42:08,Role 2,210,1.0219483033477568,78
165,A_DECLINED,2022-07-20 12:13:28,2022-07-20 12:45:16,Role 1,219,1.0625142336597586,3
242,A_ACCEPTED,2022-07-20 12:20:29,2022-07-20 12:52:34,Role 1,219,1.0512696424504668,3
314,A_PARTLYSUBMITTED,2022-07-20 12:45:16,2022-07-20 13:04:12,Role 1,219,1.1182817125939422,3
111,O_SELECTED,2022-07-20 12:38:09,2022-07-20 13:05:08,Role 3,217,1.0972443634707356,28
280,A_PREACCEPTED,2022-07-20 12:52:34,2022-07-20 13:13:19,Role 1,219,1.1032794352083808,2
231,O_SELECTED,2022-07-20 13:05:08,2022-07-20 13:17:30,Role 3,216,1.0972443634707356,27
242,A_FINALIZED,2022-07-20 13:04:12,2022-07-20 13:22:30,Role 1,218,1.1186802550671828,1
244,W_Complete_preaccepted_appl,2022-07-20 13:22:47,2022-07-20 13:39:55,Role 2,211,1.2228706445001138,79
112,O_SELECTED,2022-07-20 13:17:30,2022-07-20 13:45:15,Role 3,216,1.0972443634707356,27
167,W_Call_after_offer,2022-07-20 13:39:55,2022-07-20 13:55:07,Role 2,212,1.160441812798907,78
232,O_SELECTED,2022-07-20 13:45:15,2022-07-20 13:57:40,Role 3,215,1.0972443634707356,28
234,O_SELECTED,2022-07-20 13:57:40,2022-07-20 14:09:25,Role 3,214,1.0972443634707356,27
168,W_Call_after_offer,2022-07-20 13:55:07,2022-07-20 14:10:18,Role 2,211,1.160441812798907,79
244,A_CANCELLED,2022-07-20 13:39:55,2022-07-20 14:10:46,Role 1,219,1.0089102710088818,0
315,A_SUBMITTED,2022-07-20 13:36:23,2022-07-20 14:12:42,Role 1,219,1.1719995445228877,0
206,O_SENT,2022-07-20 14:09:25,2022-07-20 14:23:45,Role 3,214,1.2528467319517194,27
167,A_DECLINED,2022-07-20 14:10:46,2022-07-20 14:41:30,Role 1,219,1.0625142336597586,1
316,A_SUBMITTED,2022-07-20 14:12:42,2022-07-20 14:48:56,Role 1,219,1.1719995445228877,1
315,A_PARTLYSUBMITTED,2022-07-20 14:41:30,2022-07-20 15:00:44,Role 1,219,1.1182817125939422,1
76,O_SENT,2022-07-20 14:23:45,2022-07-20 15:04:23,Role 3,214,1.2528467319517194,27
316,A_PARTLYSUBMITTED,2022-07-20 14:48:56,2022-07-20 15:07:41,Role 1,218,2.118281712593942,0
245,W_Complete_preaccepted_appl,2022-07-20 15:13:02,2022-07-20 15:30:13,Role 2,211,1.2228706445001138,80
219,O_CREATED,2022-07-20 15:04:23,2022-07-20 15:41:19,Role 3,214,1.1145809610567068,27
281,W_Assess_fraud,2022-07-20 15:30:13,2022-07-20 15:53:40,Role 2,211,1.05306308358005,81
209,O_SENT,2022-07-20 15:41:19,2022-07-20 15:56:02,Role 3,215,1.2528467319517194,26
245,A_CANCELLED,2022-07-20 15:30:13,2022-07-20 16:00:56,Role 1,219,1.0089102710088818,0
317,A_SUBMITTED,2022-07-20 15:29:01,2022-07-20 16:05:20,Role 1,219,1.1719995445228877,0
236,O_SELECTED,2022-07-20 15:56:02,2022-07-20 16:08:08,Role 3,216,1.0972443634707356,27
282,W_Assess_fraud,2022-07-20 15:53:40,2022-07-20 16:17:11,Role 2,211,1.05306308358005,82
281,A_PREACCEPTED,2022-07-20 16:00:56,2022-07-20 16:21:32,Role 1,219,1.1032794352083808,1
317,A_PARTLYSUBMITTED,2022-07-20 16:05:20,2022-07-20 16:24:31,Role 1,218,1.1182817125939422,0
283,W_Fix_incomplete_submission,2022-07-20 16:17:11,2022-07-20 16:40:43,Role 2,212,1.0219483033477568,82
221,O_CREATED,2022-07-20 16:08:08,2022-07-20 16:45:31,Role 3,216,1.1145809610567068,26
120,W_Call_missing_information,2022-07-20 16:40:43,2022-07-20 16:58:43,Role 2,212,1.1356752448189478,82
210,O_SENT,2022-07-20 16:45:31,2022-07-20 17:00:14,Role 3,216,1.2528467319517194,26
283,A_PREACCEPTED,2022-07-20 16:40:43,2022-07-20 17:01:14,Role 1,219,1.1032794352083808,0
318,A_SUBMITTED,2022-07-20 16:35:06,2022-07-20 17:11:25,Role 1,219,1.1719995445228877,0
121,W_Call_missing_information,2022-07-20 16:58:43,2022-07-20 17:16:42,Role 2,213,1.1356752448189478,81
318,A_PARTLYSUBMITTED,2022-07-20 17:11:25,2022-07-20 17:30:18,Role 1,219,1.1182817125939422,0
284,W_Fix_incomplete_submission,2022-07-20 17:16:42,2022-07-20 17:42:06,Role 2,212,1.0219483033477568,81
319,A_SUBMITTED,2022-07-20 17:15:09,2022-07-20 17:51:22,Role 1,220,1.1719995445228877,0
102,O_CREATED,2022-07-20 17:00:14,2022-07-20 17:57:28,Role 3,217,1.1145809610567068,26
284,A_PREACCEPTED,2022-07-20 17:42:06,2022-07-20 18:00:30,Role 1,220,1.1032794352083808,0
285,W_Assess_fraud,2022-07-20 17:42:06,2022-07-20 18:08:35,Role 2,212,1.05306308358005,81
319,A_PARTLYSUBMITTED,2022-07-20 17:51:22,2022-07-20 18:10:16,Role 1,220,1.1182817125939422,0
285,A_PREACCEPTED,2022-07-20 18:08:35,2022-07-20 18:28:22,Role 1,220,1.1032794352083808,0
246,W_Complete_preaccepted_appl,2022-07-20 18:22:00,2022-07-20 18:39:16,Role 2,212,1.2228706445001138,82
83,O_SENT,2022-07-20 17:57:28,2022-07-20 18:45:34,Role 3,218,1.2528467319517194,25
246,A_CANCELLED,2022-07-20 18:39:16,2022-07-20 19:10:33,Role 1,220,1.0089102710088818,0
159,O_SENT_BACK,2022-07-20 18:45:34,2022-07-20 19:19:11,Role 3,218,1.037491459804145,25
211,O_SENT,2022-07-20 19:19:11,2022-07-20 19:34:01,Role 3,217,1.2528467319517194,25
223,O_CREATED,2022-07-20 19:34:01,2022-07-20 20:11:21,Role 3,217,1.1145809610567068,24
320,A_SUBMITTED,2022-07-20 19:44:37,2022-07-20 20:20:55,Role 1,220,1.1719995445228877,0
320,A_PARTLYSUBMITTED,2022-07-20 20:20:55,2022-07-20 20:39:44,Role 1,220,1.1182817125939422,0
274,O_DECLINED,2022-07-20 20:11:21,2022-07-20 20:48:22,Role 3,218,1.008654065133227,25
321,A_SUBMITTED,2022-07-20 20:28:22,2022-07-20 21:04:35,Role 1,221,1.1719995445228877,0
274,A_DECLINED,2022-07-20 20:48:22,2022-07-20 21:12:13,Role 1,221,1.0625142336597586,0
40,W_Call_after_offer,2022-07-20 20:33:28,2022-07-20 21:15:00,Role 2,213,1.160441812798907,80
321,A_PARTLYSUBMITTED,2022-07-20 21:04:35,2022-07-20 21:23:28,Role 1,221,1.1182817125939422,0
104,O_CREATED,2022-07-20 20:48:22,2022-07-20 21:28:49,Role 3,218,1.1145809610567068,25
247,W_Complete_preaccepted_appl,2022-07-20 21:15:00,2022-07-20 21:32:28,Role 2,213,1.2228706445001138,81
286,W_Assess_fraud,2022-07-20 21:32:28,2022-07-20 21:59:19,Role 2,213,1.05306308358005,80
322,A_SUBMITTED,2022-07-20 21:24:48,2022-07-20 22:01:00,Role 1,221,1.1719995445228877,0
275,O_DECLINED,2022-07-20 21:28:49,2022-07-20 22:05:33,Role 3,219,1.008654065133227,26
40,A_DECLINED,2022-07-20 21:15:00,2022-07-20 22:20:27,Role 1,220,1.0625142336597586,0
247,A_ACCEPTED,2022-07-20 22:01:00,2022-07-20 22:31:35,Role 1,221,1.0512696424504668,1
322,A_PARTLYSUBMITTED,2022-07-20 22:20:27,2022-07-20 22:39:20,Role 1,221,1.1182817125939422,1
164,O_SENT_BACK,2022-07-20 22:05:33,2022-07-20 22:39:37,Role 3,218,1.037491459804145,27
275,A_DECLINED,2022-07-20 22:31:35,2022-07-20 22:53:15,Role 1,221,1.0625142336597586,2
212,O_SENT,2022-07-20 22:39:37,2022-07-20 22:54:36,Role 3,218,1.2528467319517194,27
45,W_Call_after_offer,2022-07-20 22:23:25,2022-07-20 23:05:14,Role 2,214,1.160441812798907,80
238,O_SELECTED,2022-07-20 22:54:36,2022-07-20 23:07:02,Role 3,218,1.0972443634707356,28
247,A_FINALIZED,2022-07-20 22:53:15,2022-07-20 23:08:07,Role 1,221,1.1186802550671828,2
323,A_SUBMITTED,2022-07-20 22:39:20,2022-07-20 23:15:32,Role 1,222,1.1719995445228877,3
213,O_SENT,2022-07-20 23:07:02,2022-07-20 23:21:53,Role 3,218,1.2528467319517194,28
248,W_Complete_preaccepted_appl,2022-07-20 23:05:14,2022-07-20 23:22:48,Role 2,214,1.2228706445001138,80
287,W_Fix_incomplete_submission,2022-07-20 23:22:48,2022-07-20 23:49:48,Role 2,215,1.0219483033477568,79
324,A_SUBMITTED,2022-07-20 23:15:32,2022-07-20 23:51:44,Role 1,221,1.1719995445228877,2
277,O_DECLINED,2022-07-20 23:21:53,2022-07-20 23:58:40,Role 3,219,1.008654065133227,29
323,A_PARTLYSUBMITTED,2022-07-20 23:51:44,2022-07-21 00:10:37,Role 1,221,1.1182817125939422,1
45,A_DECLINED,2022-07-20 23:08:07,2022-07-21 00:11:56,Role 1,220,1.0625142336597586,1
288,W_Assess_fraud,2022-07-20 23:49:48,2022-07-21 00:16:59,Role 2,215,1.05306308358005,79
287,A_PREACCEPTED,2022-07-21 00:11:56,2022-07-21 00:30:00,Role 1,221,1.1032794352083808,3
224,O_CREATED,2022-07-20 23:58:40,2022-07-21 00:36:59,Role 3,219,1.1145809610567068,29
248,A_ACCEPTED,2022-07-21 00:10:37,2022-07-21 00:40:14,Role 1,221,1.0512696424504668,2
324,A_PARTLYSUBMITTED,2022-07-21 00:30:00,2022-07-21 00:48:35,Role 1,221,1.1182817125939422,3
277,A_DECLINED,2022-07-21 00:40:14,2022-07-21 00:59:49,Role 1,221,1.0625142336597586,4
248,A_FINALIZED,2022-07-21 00:59:49,2022-07-21 01:13:02,Role 1,221,1.1186802550671828,2
87,O_SENT,2022-07-21 00:36:59,2022-07-21 01:22:46,Role 3,219,1.2528467319517194,28
325,A_SUBMITTED,2022-07-21 00:48:35,2022-07-21 01:24:45,Role 1,221,1.1719995445228877,2
325,A_PARTLYSUBMITTED,2022-07-21 01:24:45,2022-07-21 01:43:15,Role 1,220,1.1182817125939422,0
228,O_CREATED,2022-07-21 01:22:46,2022-07-21 01:59:11,Role 3,219,1.1145809610567068,28
326,A_SUBMITTED,2022-07-21 01:40:49,2022-07-21 02:16:59,Role 1,221,1.1719995445228877,0
326,A_PARTLYSUBMITTED,2022-07-21 02:16:59,2022-07-21 02:35:29,Role 1,221,1.1182817125939422,0
279,O_DECLINED,2022-07-21 01:59:11,2022-07-21 02:36:17,Role 3,219,1.008654065133227,29
241,O_SELECTED,2022-07-21 02:36:17,2022-07-21 02:49:35,Role 3,219,1.0972443634707356,30
279,A_DECLINED,2022-07-21 02:36:17,2022-07-21 02:58:30,Role 1,221,1.0625142336597586,0
215,O_SENT,2022-07-21 02:49:35,2022-07-21 03:04:26,Role 3,219,1.2528467319517194,30
327,A_SUBMITTED,2022-07-21 02:38:55,2022-07-21 03:15:05,Role 1,222,1.1719995445228877,0
327,A_PARTLYSUBMITTED,2022-07-21 03:15:05,2022-07-21 03:33:35,Role 1,221,1.1182817125939422,0
111,O_CREATED,2022-07-21 03:04:26,2022-07-21 03:41:17,Role 3,218,1.1145809610567068,30
51,W_Call_after_offer,2022-07-21 03:02:08,2022-07-21 03:45:10,Role 2,215,1.160441812798907,79
252,W_Complete_preaccepted_appl,2022-07-21 03:45:10,2022-07-21 04:02:44,Role 2,214,1.2228706445001138,78
328,A_SUBMITTED,2022-07-21 03:26:50,2022-07-21 04:02:59,Role 1,222,1.1719995445228877,0
231,O_CREATED,2022-07-21 03:41:17,2022-07-21 04:16:33,Role 3,218,1.1145809610567068,30
328,A_PARTLYSUBMITTED,2022-07-21 04:02:59,2022-07-21 04:21:43,Role 1,222,1.1182817125939422,0
242,O_SELECTED,2022-07-21 04:16:33,2022-07-21 04:29:17,Role 3,218,1.0972443634707356,31
289,W_Fix_incomplete_submission,2022-07-21 04:02:44,2022-07-21 04:31:15,Role 2,214,1.0219483033477568,78
252,A_CANCELLED,2022-07-21 04:02:44,2022-07-21 04:31:24,Role 1,222,1.0089102710088818,0
289,A_PREACCEPTED,2022-07-21 04:31:24,2022-07-21 04:49:14,Role 1,223,1.1032794352083808,1
329,A_SUBMITTED,2022-07-21 04:21:43,2022-07-21 04:57:52,Role 1,223,1.1719995445228877,1
290,W_Assess_fraud,2022-07-21 04:31:15,2022-07-21 05:00:00,Role 2,213,1.05306308358005,77
112,O_CREATED,2022-07-21 04:29:17,2022-07-21 05:00:58,Role 3,219,1.1145809610567068,31
329,A_PARTLYSUBMITTED,2022-07-21 04:57:52,2022-07-21 05:16:22,Role 1,222,1.1182817125939422,0
290,A_PREACCEPTED,2022-07-21 05:00:00,2022-07-21 05:17:51,Role 1,222,1.1032794352083808,0
291,W_Assess_fraud,2022-07-21 05:00:00,2022-07-21 05:29:03,Role 2,214,1.05306308358005,76
232,O_CREATED,2022-07-21 05:00:58,2022-07-21 05:36:26,Role 3,219,1.1145809610567068,31
292,W_Assess_fraud,2022-07-21 05:29:03,2022-07-21 05:59:51,Role 2,215,1.05306308358005,76
330,A_SUBMITTED,2022-07-21 05:33:27,2022-07-21 06:09:43,Role 1,223,1.1719995445228877,0
234,O_CREATED,2022-07-21 05:36:26,2022-07-21 06:12:09,Role 3,219,1.1145809610567068,31
330,A_PARTLYSUBMITTED,2022-07-21 06:09:43,2022-07-21 06:28:19,Role 1,223,1.1182817125939422,0
65,W_Call_after_offer,2022-07-21 05:59:51,2022-07-21 06:42:57,Role 2,215,1.160441812798907,76
168,O_SENT_BACK,2022-07-21 06:12:09,2022-07-21 06:45:37,Role 3,219,1.037491459804145,32
219,O_SENT,2022-07-21 06:45:37,2022-07-21 07:00:00,Role 3,219,1.2528467319517194,30
122,W_Call_missing_information,2022-07-21 06:42:57,2022-07-21 07:00:19,Role 2,215,1.1356752448189478,76
331,A_SUBMITTED,2022-07-21 06:26:46,2022-07-21 07:02:54,Role 1,224,1.1719995445228877,0
255,W_Complete_preaccepted_appl,2022-07-21 07:00:19,2022-07-21 07:18:19,Role 2,216,1.2228706445001138,76
331,A_PARTLYSUBMITTED,2022-07-21 07:02:54,2022-07-21 07:21:38,Role 1,224,1.1182817125939422,0
236,O_CREATED,2022-07-21 07:00:00,2022-07-21 07:36:10,Role 3,218,1.1145809610567068,29
128,W_Call_missing_information,2022-07-21 07:18:19,2022-07-21 07:36:10,Role 2,216,1.1356752448189478,75
65,A_DECLINED,2022-07-21 06:42:57,2022-07-21 07:46:54,Role 1,224,1.0625142336597586,0
255,A_ACCEPTED,2022-07-21 07:21:38,2022-07-21 07:50:55,Role 1,224,1.0512696424504668,1
256,W_Complete_preaccepted_appl,2022-07-21 07:36:10,2022-07-21 07:54:10,Role 2,216,1.2228706445001138,76
