caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
344,W_Assess_application,2022-08-15 16:46:48,2022-08-15 17:02:26,Role 2,246,1.099948758824869,127
294,A_ACTIVATED,2022-08-15 15:17:40,2022-08-15 17:07:40,Role 1,205,1.0539740378046003,5
298,A_REGISTERED,2022-08-15 16:35:25,2022-08-15 18:11:51,Role 1,205,1.055112730585288,6
301,A_APPROVED,2022-08-15 17:07:40,2022-08-15 18:23:39,Role 1,204,1.0561660214074242,6
303,W_Call_missing_information,2022-08-15 18:36:22,2022-08-15 18:59:27,Role 2,244,1.1356752448189478,126
345,W_Assess_application,2022-08-15 18:59:27,2022-08-15 19:14:26,Role 2,244,1.099948758824869,127
302,A_APPROVED,2022-08-15 18:23:39,2022-08-15 19:26:26,Role 1,203,1.0561660214074242,6
303,O_ACCEPTED,2022-08-15 18:59:27,2022-08-15 19:37:56,Role 3,202,1.0494192666818491,0
346,W_Assess_application,2022-08-15 19:23:11,2022-08-15 19:39:03,Role 2,242,1.099948758824869,126
347,W_Assess_application,2022-08-15 19:40:35,2022-08-15 19:55:54,Role 2,242,1.099948758824869,127
295,A_ACTIVATED,2022-08-15 18:11:51,2022-08-15 20:01:03,Role 1,204,1.0539740378046003,6
348,W_Assess_application,2022-08-15 20:24:51,2022-08-15 20:40:18,Role 2,242,1.099948758824869,128
296,A_ACTIVATED,2022-08-15 19:26:26,2022-08-15 21:00:42,Role 1,203,2.0539740378046005,6
349,W_Assess_application,2022-08-15 21:05:14,2022-08-15 21:20:53,Role 2,241,1.099948758824869,127
297,A_ACTIVATED,2022-08-15 20:01:03,2022-08-15 21:49:16,Role 1,203,2.0539740378046005,6
300,A_REGISTERED,2022-08-15 21:00:42,2022-08-15 22:30:54,Role 1,203,1.055112730585288,6
304,W_Call_missing_information,2022-08-15 22:32:10,2022-08-15 22:52:45,Role 2,241,1.1356752448189478,127
304,O_ACCEPTED,2022-08-15 22:52:45,2022-08-15 23:27:05,Role 3,199,1.0494192666818491,0
298,A_ACTIVATED,2022-08-15 21:49:16,2022-08-15 23:38:20,Role 1,202,1.0539740378046003,5
305,W_Call_missing_information,2022-08-15 23:38:40,2022-08-15 23:58:54,Role 2,240,1.1356752448189478,126
301,A_REGISTERED,2022-08-15 22:30:54,2022-08-16 00:07:04,Role 1,202,1.055112730585288,5
350,W_Assess_application,2022-08-15 23:58:54,2022-08-16 00:14:30,Role 2,240,1.099948758824869,127
351,W_Assess_application,2022-08-16 00:14:30,2022-08-16 00:28:59,Role 2,240,1.099948758824869,128
305,O_ACCEPTED,2022-08-15 23:58:54,2022-08-16 00:36:56,Role 3,198,1.0494192666818491,0
352,W_Assess_application,2022-08-16 00:28:59,2022-08-16 00:43:00,Role 2,238,1.099948758824869,125
303,A_APPROVED,2022-08-16 00:07:04,2022-08-16 01:00:03,Role 1,202,1.0561660214074242,6
302,A_REGISTERED,2022-08-15 23:38:20,2022-08-16 01:06:15,Role 1,202,2.055112730585288,5
353,W_Assess_application,2022-08-16 00:54:46,2022-08-16 01:08:42,Role 2,237,1.099948758824869,125
304,A_APPROVED,2022-08-16 01:06:15,2022-08-16 02:03:07,Role 1,199,1.0561660214074242,4
300,A_ACTIVATED,2022-08-16 01:00:03,2022-08-16 02:48:20,Role 1,199,1.0539740378046003,3
305,A_APPROVED,2022-08-16 02:48:20,2022-08-16 03:48:01,Role 1,198,1.0561660214074242,4
301,A_ACTIVATED,2022-08-16 02:03:07,2022-08-16 03:51:32,Role 1,198,2.0539740378046005,3
306,W_Call_missing_information,2022-08-16 04:11:53,2022-08-16 04:30:12,Role 2,237,1.1356752448189478,122
354,W_Assess_application,2022-08-16 04:30:12,2022-08-16 04:44:24,Role 2,236,1.099948758824869,123
355,W_Assess_application,2022-08-16 04:44:24,2022-08-16 04:59:12,Role 2,236,1.099948758824869,123
306,O_ACCEPTED,2022-08-16 04:30:12,2022-08-16 05:08:52,Role 3,196,1.0494192666818491,0
356,W_Assess_application,2022-08-16 04:59:12,2022-08-16 05:13:38,Role 2,234,1.099948758824869,119
303,A_REGISTERED,2022-08-16 03:48:01,2022-08-16 05:14:17,Role 1,198,1.055112730585288,4
302,A_ACTIVATED,2022-08-16 03:51:32,2022-08-16 05:39:07,Role 1,198,1.0539740378046003,4
304,A_REGISTERED,2022-08-16 05:14:17,2022-08-16 06:38:28,Role 1,198,1.055112730585288,4
307,W_Call_missing_information,2022-08-16 06:44:52,2022-08-16 07:04:18,Role 2,234,1.1356752448189478,119
305,A_REGISTERED,2022-08-16 05:39:07,2022-08-16 07:08:05,Role 1,197,2.055112730585288,3
308,W_Call_missing_information,2022-08-16 07:04:18,2022-08-16 07:24:48,Role 2,234,1.1356752448189478,119
306,A_APPROVED,2022-08-16 06:38:28,2022-08-16 07:30:28,Role 1,196,1.0561660214074242,3
357,W_Assess_application,2022-08-16 07:24:48,2022-08-16 07:38:59,Role 2,233,1.099948758824869,117
307,O_ACCEPTED,2022-08-16 07:04:18,2022-08-16 07:46:40,Role 3,195,1.0494192666818491,0
309,W_Call_missing_information,2022-08-16 08:02:42,2022-08-16 08:22:47,Role 2,233,1.1356752448189478,117
358,W_Assess_application,2022-08-16 08:22:47,2022-08-16 08:36:40,Role 2,232,1.099948758824869,115
303,A_ACTIVATED,2022-08-16 07:08:05,2022-08-16 08:37:07,Role 1,196,1.0539740378046003,3
359,W_Assess_application,2022-08-16 08:36:40,2022-08-16 08:50:37,Role 2,231,1.099948758824869,116
304,A_ACTIVATED,2022-08-16 07:30:28,2022-08-16 08:59:27,Role 1,195,2.0539740378046005,2
360,W_Assess_application,2022-08-16 08:50:37,2022-08-16 09:05:14,Role 2,230,1.099948758824869,117
361,W_Assess_application,2022-08-16 09:22:40,2022-08-16 09:37:14,Role 2,230,1.099948758824869,118
306,A_REGISTERED,2022-08-16 08:59:27,2022-08-16 10:09:04,Role 1,195,1.055112730585288,2
305,A_ACTIVATED,2022-08-16 08:37:07,2022-08-16 10:10:42,Role 1,195,2.0539740378046005,2
362,W_Assess_application,2022-08-16 09:58:30,2022-08-16 10:13:11,Role 2,230,1.099948758824869,119
363,W_Assess_application,2022-08-16 10:36:00,2022-08-16 10:51:22,Role 2,229,1.099948758824869,120
307,A_APPROVED,2022-08-16 10:09:04,2022-08-16 10:57:43,Role 1,195,1.0561660214074242,3
364,W_Assess_application,2022-08-16 10:51:22,2022-08-16 11:07:13,Role 2,228,1.099948758824869,121
306,A_ACTIVATED,2022-08-16 10:10:42,2022-08-16 11:31:09,Role 1,193,1.0539740378046003,1
365,W_Assess_application,2022-08-16 11:26:18,2022-08-16 11:41:49,Role 2,228,1.099948758824869,120
308,O_ACCEPTED,2022-08-16 11:08:35,2022-08-16 11:55:01,Role 3,195,1.0494192666818491,1
307,A_REGISTERED,2022-08-16 10:57:43,2022-08-16 11:57:27,Role 1,192,1.055112730585288,0
308,A_APPROVED,2022-08-16 11:55:01,2022-08-16 12:47:16,Role 1,191,1.0561660214074242,0
309,O_ACCEPTED,2022-08-16 12:25:42,2022-08-16 13:11:24,Role 3,195,1.0494192666818491,1
307,A_ACTIVATED,2022-08-16 11:57:27,2022-08-16 13:13:07,Role 1,191,1.0539740378046003,0
308,A_REGISTERED,2022-08-16 12:47:16,2022-08-16 13:46:26,Role 1,191,1.055112730585288,0
309,A_APPROVED,2022-08-16 13:13:07,2022-08-16 14:09:40,Role 1,191,1.0561660214074242,1
308,A_ACTIVATED,2022-08-16 13:46:26,2022-08-16 15:20:16,Role 1,190,1.0539740378046003,0
309,A_REGISTERED,2022-08-16 14:09:40,2022-08-16 15:25:50,Role 1,190,1.055112730585288,0
310,W_Call_missing_information,2022-08-16 15:45:49,2022-08-16 16:05:01,Role 2,228,1.1356752448189478,119
310,O_ACCEPTED,2022-08-16 16:05:01,2022-08-16 16:50:56,Role 3,189,1.0494192666818491,0
311,W_Call_missing_information,2022-08-16 16:42:12,2022-08-16 17:01:03,Role 2,227,1.1356752448189478,116
309,A_ACTIVATED,2022-08-16 15:25:50,2022-08-16 17:03:00,Role 1,189,1.0539740378046003,0
311,O_ACCEPTED,2022-08-16 17:01:03,2022-08-16 17:46:14,Role 3,189,1.0494192666818491,0
310,A_APPROVED,2022-08-16 16:50:56,2022-08-16 17:46:32,Role 1,189,1.0561660214074242,0
366,W_Assess_application,2022-08-16 17:32:10,2022-08-16 17:48:42,Role 2,224,1.099948758824869,114
311,A_APPROVED,2022-08-16 17:46:14,2022-08-16 18:40:17,Role 1,188,2.0561660214074244,0
367,W_Assess_application,2022-08-16 18:24:46,2022-08-16 18:40:28,Role 2,223,1.099948758824869,114
310,A_REGISTERED,2022-08-16 17:46:32,2022-08-16 19:02:27,Role 1,188,1.055112730585288,0
368,W_Assess_application,2022-08-16 19:28:34,2022-08-16 19:44:01,Role 2,223,1.099948758824869,115
311,A_REGISTERED,2022-08-16 18:40:17,2022-08-16 19:54:56,Role 1,188,2.055112730585288,0
310,A_ACTIVATED,2022-08-16 19:02:27,2022-08-16 20:40:43,Role 1,188,1.0539740378046003,0
311,A_ACTIVATED,2022-08-16 19:54:56,2022-08-16 21:31:24,Role 1,188,2.0539740378046005,0
312,W_Call_missing_information,2022-08-16 23:06:32,2022-08-16 23:24:25,Role 2,223,1.1356752448189478,114
313,W_Call_missing_information,2022-08-16 23:24:25,2022-08-16 23:42:41,Role 2,223,1.1356752448189478,114
312,O_ACCEPTED,2022-08-16 23:24:25,2022-08-17 00:06:46,Role 3,186,1.0494192666818491,0
272,W_Call_after_offer,2022-08-16 23:42:41,2022-08-17 00:19:47,Role 2,223,1.160441812798907,115
369,W_Assess_application,2022-08-17 00:19:47,2022-08-17 00:36:16,Role 2,223,1.099948758824869,116
370,W_Assess_application,2022-08-17 00:36:16,2022-08-17 00:52:35,Role 2,222,1.099948758824869,117
312,A_APPROVED,2022-08-17 00:06:46,2022-08-17 01:02:11,Role 1,186,1.0561660214074242,0
371,W_Assess_application,2022-08-17 00:52:35,2022-08-17 01:10:07,Role 2,221,1.099948758824869,116
314,W_Call_missing_information,2022-08-17 01:10:07,2022-08-17 01:29:44,Role 2,221,1.1356752448189478,116
312,A_REGISTERED,2022-08-17 01:02:11,2022-08-17 02:14:36,Role 1,186,1.055112730585288,0
312,A_ACTIVATED,2022-08-17 02:14:36,2022-08-17 03:45:08,Role 1,186,1.0539740378046003,0
313,O_ACCEPTED,2022-08-17 04:21:28,2022-08-17 05:03:33,Role 3,186,1.0494192666818491,1
272,O_SENT_BACK,2022-08-17 05:03:33,2022-08-17 05:58:16,Role 3,186,1.037491459804145,1
313,A_APPROVED,2022-08-17 05:03:33,2022-08-17 06:00:11,Role 1,185,1.0561660214074242,0
314,O_ACCEPTED,2022-08-17 05:58:16,2022-08-17 06:43:15,Role 3,186,1.0494192666818491,2
315,W_Call_missing_information,2022-08-17 06:45:07,2022-08-17 07:06:44,Role 2,221,1.1356752448189478,111
313,A_REGISTERED,2022-08-17 06:00:11,2022-08-17 07:11:59,Role 1,185,1.055112730585288,0
316,W_Call_missing_information,2022-08-17 07:06:44,2022-08-17 07:25:25,Role 2,221,1.1356752448189478,111
317,W_Call_missing_information,2022-08-17 07:25:25,2022-08-17 07:43:55,Role 2,221,1.1356752448189478,111
315,O_ACCEPTED,2022-08-17 07:06:44,2022-08-17 07:51:59,Role 3,185,1.0494192666818491,0
314,A_APPROVED,2022-08-17 06:43:15,2022-08-17 07:56:46,Role 1,185,1.0561660214074242,0
373,W_Assess_application,2022-08-17 07:43:55,2022-08-17 08:02:14,Role 2,219,1.099948758824869,109
316,O_ACCEPTED,2022-08-17 08:00:04,2022-08-17 08:39:53,Role 3,185,1.0494192666818491,1
313,A_ACTIVATED,2022-08-17 07:11:59,2022-08-17 08:43:13,Role 1,185,1.0539740378046003,0
315,A_APPROVED,2022-08-17 07:56:46,2022-08-17 09:02:45,Role 1,185,1.0561660214074242,1
317,O_ACCEPTED,2022-08-17 08:39:53,2022-08-17 09:18:48,Role 3,185,1.0494192666818491,2
318,W_Call_missing_information,2022-08-17 09:36:28,2022-08-17 09:54:26,Role 2,219,1.1356752448189478,108
314,A_REGISTERED,2022-08-17 08:43:13,2022-08-17 10:03:57,Role 1,185,1.055112730585288,1
316,A_APPROVED,2022-08-17 09:02:45,2022-08-17 10:07:20,Role 1,185,1.0561660214074242,2
318,O_ACCEPTED,2022-08-17 09:54:26,2022-08-17 10:32:15,Role 3,184,1.0494192666818491,0
317,A_APPROVED,2022-08-17 10:07:20,2022-08-17 11:10:19,Role 1,184,1.0561660214074242,2
315,A_REGISTERED,2022-08-17 10:03:57,2022-08-17 11:25:29,Role 1,184,1.055112730585288,1
319,W_Call_missing_information,2022-08-17 11:45:19,2022-08-17 12:02:44,Role 2,219,1.1356752448189478,104
320,W_Call_missing_information,2022-08-17 12:13:34,2022-08-17 12:31:19,Role 2,218,1.1356752448189478,103
319,O_ACCEPTED,2022-08-17 12:02:44,2022-08-17 12:37:17,Role 3,184,1.0494192666818491,0
321,W_Call_missing_information,2022-08-17 12:31:19,2022-08-17 12:51:43,Role 2,218,1.1356752448189478,103
316,A_REGISTERED,2022-08-17 11:25:29,2022-08-17 12:52:45,Role 1,184,1.055112730585288,2
314,A_ACTIVATED,2022-08-17 11:10:19,2022-08-17 12:56:26,Role 1,184,1.0539740378046003,2
320,O_ACCEPTED,2022-08-17 12:37:17,2022-08-17 13:12:18,Role 3,184,1.0494192666818491,1
374,W_Assess_application,2022-08-17 12:54:44,2022-08-17 13:12:45,Role 2,218,1.099948758824869,101
321,O_ACCEPTED,2022-08-17 13:12:18,2022-08-17 13:50:45,Role 3,184,1.0494192666818491,1
318,A_APPROVED,2022-08-17 12:52:45,2022-08-17 13:55:20,Role 1,184,1.0561660214074242,3
317,A_REGISTERED,2022-08-17 12:56:26,2022-08-17 14:15:21,Role 1,184,1.055112730585288,3
375,W_Assess_application,2022-08-17 14:14:11,2022-08-17 14:31:24,Role 2,218,1.099948758824869,101
319,A_APPROVED,2022-08-17 14:15:21,2022-08-17 15:18:22,Role 1,184,1.0561660214074242,4
315,A_ACTIVATED,2022-08-17 13:55:20,2022-08-17 15:39:46,Role 1,184,1.0539740378046003,3
320,A_APPROVED,2022-08-17 15:39:46,2022-08-17 16:39:56,Role 1,183,1.0561660214074242,4
316,A_ACTIVATED,2022-08-17 15:18:22,2022-08-17 17:04:31,Role 1,184,2.0539740378046005,4
322,W_Call_missing_information,2022-08-17 17:13:45,2022-08-17 17:32:31,Role 2,218,1.1356752448189478,101
321,A_APPROVED,2022-08-17 16:39:56,2022-08-17 17:48:51,Role 1,183,1.0561660214074242,5
323,W_Call_missing_information,2022-08-17 17:32:31,2022-08-17 17:51:25,Role 2,218,1.1356752448189478,101
376,W_Assess_application,2022-08-17 17:51:25,2022-08-17 18:09:06,Role 2,218,1.099948758824869,102
322,O_ACCEPTED,2022-08-17 17:32:31,2022-08-17 18:09:18,Role 3,181,1.0494192666818491,0
377,W_Assess_application,2022-08-17 18:09:06,2022-08-17 18:27:10,Role 2,218,1.099948758824869,102
318,A_REGISTERED,2022-08-17 17:04:31,2022-08-17 18:30:36,Role 1,183,1.055112730585288,5
378,W_Assess_application,2022-08-17 18:27:10,2022-08-17 18:44:58,Role 2,218,1.099948758824869,103
379,W_Assess_application,2022-08-17 18:44:58,2022-08-17 19:01:56,Role 2,216,1.099948758824869,102
323,O_ACCEPTED,2022-08-17 18:27:36,2022-08-17 19:04:53,Role 3,181,1.0494192666818491,1
317,A_ACTIVATED,2022-08-17 17:48:51,2022-08-17 19:17:05,Role 1,183,1.0539740378046003,5
380,W_Assess_application,2022-08-17 19:01:56,2022-08-17 19:18:35,Role 2,216,1.099948758824869,102
319,A_REGISTERED,2022-08-17 18:30:36,2022-08-17 19:37:05,Role 1,183,1.055112730585288,5
320,A_REGISTERED,2022-08-17 19:17:05,2022-08-17 20:29:01,Role 1,182,2.055112730585288,4
324,W_Call_missing_information,2022-08-17 20:15:29,2022-08-17 20:34:14,Role 2,216,1.1356752448189478,102
382,W_Assess_application,2022-08-17 20:34:14,2022-08-17 20:50:37,Role 2,216,1.099948758824869,102
321,A_REGISTERED,2022-08-17 19:37:05,2022-08-17 20:58:27,Role 1,181,2.055112730585288,3
383,W_Assess_application,2022-08-17 20:50:37,2022-08-17 21:06:56,Role 2,216,1.099948758824869,103
324,O_ACCEPTED,2022-08-17 20:34:14,2022-08-17 21:09:40,Role 3,180,1.0494192666818491,0
384,W_Assess_application,2022-08-17 21:06:56,2022-08-17 21:23:12,Role 2,215,1.099948758824869,102
322,A_APPROVED,2022-08-17 20:29:01,2022-08-17 21:36:16,Role 1,181,1.0561660214074242,4
318,A_ACTIVATED,2022-08-17 20:58:27,2022-08-17 22:31:54,Role 1,181,1.0539740378046003,4
323,A_APPROVED,2022-08-17 21:36:16,2022-08-17 22:41:04,Role 1,181,1.0561660214074242,5
325,W_Call_missing_information,2022-08-17 22:24:03,2022-08-17 22:42:27,Role 2,215,1.1356752448189478,101
385,W_Assess_application,2022-08-17 22:42:27,2022-08-17 22:59:51,Role 2,215,1.099948758824869,102
325,O_ACCEPTED,2022-08-17 22:42:27,2022-08-17 23:16:37,Role 3,179,1.0494192666818491,0
326,W_Call_missing_information,2022-08-17 23:40:24,2022-08-17 23:59:22,Role 2,214,1.1356752448189478,101
319,A_ACTIVATED,2022-08-17 22:31:54,2022-08-18 00:03:08,Role 1,180,1.0539740378046003,4
320,A_ACTIVATED,2022-08-17 22:41:04,2022-08-18 00:13:53,Role 1,180,2.0539740378046005,4
386,W_Assess_application,2022-08-17 23:59:22,2022-08-18 00:15:13,Role 2,214,1.099948758824869,102
387,W_Assess_application,2022-08-18 00:15:13,2022-08-18 00:31:39,Role 2,213,1.099948758824869,101
326,O_ACCEPTED,2022-08-17 23:59:22,2022-08-18 00:34:15,Role 3,179,1.0494192666818491,0
388,W_Assess_application,2022-08-18 00:31:39,2022-08-18 00:47:07,Role 2,213,1.099948758824869,102
389,W_Assess_application,2022-08-18 00:47:07,2022-08-18 01:02:25,Role 2,213,1.099948758824869,103
324,A_APPROVED,2022-08-18 00:13:53,2022-08-18 01:05:42,Role 1,180,1.0561660214074242,5
321,A_ACTIVATED,2022-08-18 00:03:08,2022-08-18 01:31:24,Role 1,180,2.0539740378046005,4
322,A_REGISTERED,2022-08-18 01:05:42,2022-08-18 02:28:05,Role 1,180,1.055112730585288,5
323,A_REGISTERED,2022-08-18 01:31:24,2022-08-18 02:52:50,Role 1,179,2.055112730585288,4
325,A_APPROVED,2022-08-18 02:28:05,2022-08-18 03:26:44,Role 1,179,1.0561660214074242,5
326,A_APPROVED,2022-08-18 02:52:50,2022-08-18 03:49:20,Role 1,177,2.0561660214074244,4
327,W_Call_missing_information,2022-08-18 04:10:35,2022-08-18 04:29:15,Role 2,213,1.1356752448189478,102
324,A_REGISTERED,2022-08-18 03:26:44,2022-08-18 04:41:46,Role 1,177,1.055112730585288,4
390,W_Assess_application,2022-08-18 04:29:15,2022-08-18 04:43:38,Role 2,213,1.099948758824869,102
327,O_ACCEPTED,2022-08-18 04:29:15,2022-08-18 05:02:12,Role 3,176,1.0494192666818491,0
322,A_ACTIVATED,2022-08-18 03:49:20,2022-08-18 05:31:00,Role 1,176,1.0539740378046003,3
328,W_Call_missing_information,2022-08-18 05:12:59,2022-08-18 05:31:32,Role 2,213,1.1356752448189478,102
392,W_Assess_application,2022-08-18 05:31:32,2022-08-18 05:45:48,Role 2,211,1.099948758824869,99
393,W_Assess_application,2022-08-18 05:45:48,2022-08-18 05:59:47,Role 2,210,1.099948758824869,98
323,A_ACTIVATED,2022-08-18 04:41:46,2022-08-18 06:07:34,Role 1,176,2.0539740378046005,3
328,O_ACCEPTED,2022-08-18 05:36:36,2022-08-18 06:09:40,Role 3,175,1.0494192666818491,0
394,W_Assess_application,2022-08-18 05:59:47,2022-08-18 06:13:51,Role 2,210,1.099948758824869,98
325,A_REGISTERED,2022-08-18 05:31:00,2022-08-18 06:43:33,Role 1,176,1.055112730585288,3
326,A_REGISTERED,2022-08-18 06:07:34,2022-08-18 07:09:18,Role 1,176,2.055112730585288,3
327,A_APPROVED,2022-08-18 07:09:18,2022-08-18 08:00:15,Role 1,176,1.0561660214074242,4
324,A_ACTIVATED,2022-08-18 06:43:33,2022-08-18 08:14:16,Role 1,176,1.0539740378046003,3
328,A_APPROVED,2022-08-18 08:00:15,2022-08-18 08:50:48,Role 1,174,1.0561660214074242,3
325,A_ACTIVATED,2022-08-18 08:14:16,2022-08-18 09:44:03,Role 1,174,1.0539740378046003,3
329,W_Call_missing_information,2022-08-18 09:40:49,2022-08-18 09:59:30,Role 2,210,1.1356752448189478,96
326,A_ACTIVATED,2022-08-18 08:50:48,2022-08-18 10:10:59,Role 1,174,2.0539740378046005,3
396,W_Assess_application,2022-08-18 09:59:30,2022-08-18 10:13:13,Role 2,210,1.099948758824869,97
397,W_Assess_application,2022-08-18 10:13:13,2022-08-18 10:26:41,Role 2,210,1.099948758824869,98
329,O_ACCEPTED,2022-08-18 10:04:44,2022-08-18 10:37:38,Role 3,172,1.0494192666818491,0
327,A_REGISTERED,2022-08-18 09:44:03,2022-08-18 10:51:09,Role 1,174,1.055112730585288,3
328,A_REGISTERED,2022-08-18 10:10:59,2022-08-18 11:03:51,Role 1,173,2.055112730585288,2
329,A_APPROVED,2022-08-18 10:51:09,2022-08-18 11:40:41,Role 1,171,1.0561660214074242,1
330,W_Call_missing_information,2022-08-18 11:50:08,2022-08-18 12:08:40,Role 2,209,1.1356752448189478,97
398,W_Assess_application,2022-08-18 12:08:40,2022-08-18 12:22:34,Role 2,207,1.099948758824869,98
327,A_ACTIVATED,2022-08-18 11:03:51,2022-08-18 12:24:57,Role 1,171,1.0539740378046003,1
328,A_ACTIVATED,2022-08-18 11:40:41,2022-08-18 12:51:18,Role 1,171,2.0539740378046005,1
330,O_ACCEPTED,2022-08-18 12:18:18,2022-08-18 12:51:27,Role 3,171,1.0494192666818491,0
329,A_REGISTERED,2022-08-18 12:24:57,2022-08-18 13:17:57,Role 1,171,1.055112730585288,1
330,A_APPROVED,2022-08-18 12:51:27,2022-08-18 13:39:47,Role 1,169,1.0561660214074242,0
329,A_ACTIVATED,2022-08-18 13:17:57,2022-08-18 14:27:51,Role 1,169,1.0539740378046003,0
330,A_REGISTERED,2022-08-18 13:39:47,2022-08-18 14:46:25,Role 1,169,1.055112730585288,0
331,W_Call_missing_information,2022-08-18 14:48:55,2022-08-18 15:06:25,Role 2,207,1.1356752448189478,96
399,W_Assess_application,2022-08-18 15:06:25,2022-08-18 15:20:55,Role 2,207,1.099948758824869,97
400,W_Assess_application,2022-08-18 15:20:55,2022-08-18 15:35:20,Role 2,207,1.099948758824869,97
331,O_ACCEPTED,2022-08-18 15:06:25,2022-08-18 15:39:37,Role 3,168,1.0494192666818491,0
332,W_Call_missing_information,2022-08-18 15:35:20,2022-08-18 15:53:54,Role 2,207,1.1356752448189478,97
330,A_ACTIVATED,2022-08-18 14:46:25,2022-08-18 16:02:22,Role 1,168,1.0539740378046003,0
333,W_Call_missing_information,2022-08-18 15:53:54,2022-08-18 16:13:37,Role 2,207,1.1356752448189478,97
331,A_APPROVED,2022-08-18 15:39:37,2022-08-18 16:29:59,Role 1,168,1.0561660214074242,0
332,O_ACCEPTED,2022-08-18 15:53:54,2022-08-18 16:31:14,Role 3,168,1.0494192666818491,0
332,A_APPROVED,2022-08-18 16:31:14,2022-08-18 17:14:30,Role 1,167,1.0561660214074242,0
331,A_REGISTERED,2022-08-18 16:29:59,2022-08-18 17:23:41,Role 1,167,1.055112730585288,0
334,W_Call_missing_information,2022-08-18 17:40:53,2022-08-18 18:00:19,Role 2,207,1.1356752448189478,97
332,A_REGISTERED,2022-08-18 17:14:30,2022-08-18 18:00:55,Role 1,167,2.055112730585288,0
331,A_ACTIVATED,2022-08-18 17:23:41,2022-08-18 18:14:59,Role 1,167,1.0539740378046003,0
335,W_Call_missing_information,2022-08-18 18:25:11,2022-08-18 18:43:52,Role 2,206,1.1356752448189478,97
332,A_ACTIVATED,2022-08-18 18:00:55,2022-08-18 18:49:10,Role 1,167,2.0539740378046005,0
333,O_ACCEPTED,2022-08-18 19:01:33,2022-08-18 19:42:10,Role 3,167,1.0494192666818491,1
333,A_APPROVED,2022-08-18 19:42:10,2022-08-18 20:33:03,Role 1,165,1.0561660214074242,0
334,O_ACCEPTED,2022-08-18 20:31:38,2022-08-18 21:12:54,Role 3,167,1.0494192666818491,1
333,A_REGISTERED,2022-08-18 20:33:03,2022-08-18 21:23:04,Role 1,165,1.055112730585288,0
334,A_APPROVED,2022-08-18 21:12:54,2022-08-18 22:02:54,Role 1,165,1.0561660214074242,0
336,W_Call_missing_information,2022-08-18 21:51:49,2022-08-18 22:11:37,Role 2,206,1.1356752448189478,97
335,O_ACCEPTED,2022-08-18 21:36:43,2022-08-18 22:16:12,Role 3,166,1.0494192666818491,2
333,A_ACTIVATED,2022-08-18 21:23:04,2022-08-18 22:18:18,Role 1,165,1.0539740378046003,0
337,W_Call_missing_information,2022-08-18 22:11:37,2022-08-18 22:31:40,Role 2,206,1.1356752448189478,97
334,A_REGISTERED,2022-08-18 22:02:54,2022-08-18 22:55:58,Role 1,165,1.055112730585288,0
335,A_APPROVED,2022-08-18 22:18:18,2022-08-18 22:57:42,Role 1,165,1.0561660214074242,1
338,W_Call_missing_information,2022-08-18 23:06:39,2022-08-18 23:25:41,Role 2,205,1.1356752448189478,96
