caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
173,A_ACTIVATED,2022-08-17 09:52:04,2022-08-17 11:36:27,Role 1,188,1.0539740378046003,2
315,W_Call_missing_information,2022-08-17 11:18:59,2022-08-17 11:38:34,Role 2,228,1.1356752448189478,104
313,A_REGISTERED,2022-08-17 10:51:25,2022-08-17 12:17:38,Role 1,188,1.055112730585288,2
315,O_ACCEPTED,2022-08-17 11:38:34,2022-08-17 12:19:41,Role 3,187,1.0494192666818491,0
316,W_Call_missing_information,2022-08-17 12:54:55,2022-08-17 13:16:13,Role 2,228,1.1356752448189478,100
311,A_ACTIVATED,2022-08-17 11:36:27,2022-08-17 13:24:16,Role 1,188,1.0539740378046003,2
317,W_Call_missing_information,2022-08-17 13:16:13,2022-08-17 13:38:13,Role 2,228,1.1356752448189478,100
312,A_ACTIVATED,2022-08-17 12:17:38,2022-08-17 13:57:11,Role 1,188,2.0539740378046005,2
318,W_Call_missing_information,2022-08-17 13:38:13,2022-08-17 13:57:55,Role 2,228,1.1356752448189478,99
316,O_ACCEPTED,2022-08-17 13:16:13,2022-08-17 13:58:13,Role 3,187,1.0494192666818491,0
357,W_Assess_application,2022-08-17 13:57:55,2022-08-17 14:14:51,Role 2,228,1.099948758824869,100
358,W_Assess_application,2022-08-17 14:14:51,2022-08-17 14:30:50,Role 2,228,1.099948758824869,101
317,O_ACCEPTED,2022-08-17 13:58:13,2022-08-17 14:40:46,Role 3,186,1.0494192666818491,1
359,W_Assess_application,2022-08-17 14:30:50,2022-08-17 14:46:38,Role 2,228,1.099948758824869,102
315,A_APPROVED,2022-08-17 13:57:11,2022-08-17 14:53:10,Role 1,187,1.0561660214074242,2
313,A_ACTIVATED,2022-08-17 13:24:16,2022-08-17 15:02:01,Role 1,187,2.0539740378046005,1
360,W_Assess_application,2022-08-17 14:46:38,2022-08-17 15:02:24,Role 2,228,1.099948758824869,103
361,W_Assess_application,2022-08-17 15:02:24,2022-08-17 15:18:04,Role 2,227,1.099948758824869,102
318,O_ACCEPTED,2022-08-17 14:40:46,2022-08-17 15:18:25,Role 3,185,1.0494192666818491,2
316,A_APPROVED,2022-08-17 14:53:10,2022-08-17 15:49:28,Role 1,185,1.0561660214074242,1
317,A_APPROVED,2022-08-17 15:02:01,2022-08-17 15:54:11,Role 1,185,2.0561660214074244,2
318,A_APPROVED,2022-08-17 15:54:11,2022-08-17 16:57:46,Role 1,184,1.0561660214074242,2
315,A_REGISTERED,2022-08-17 15:49:28,2022-08-17 17:08:26,Role 1,185,1.055112730585288,2
362,W_Assess_application,2022-08-17 16:57:25,2022-08-17 17:14:26,Role 2,225,1.099948758824869,102
316,A_REGISTERED,2022-08-17 16:57:46,2022-08-17 18:15:55,Role 1,184,2.055112730585288,2
317,A_REGISTERED,2022-08-17 17:08:26,2022-08-17 18:25:58,Role 1,184,2.055112730585288,2
318,A_REGISTERED,2022-08-17 18:15:55,2022-08-17 19:35:04,Role 1,184,2.055112730585288,2
315,A_ACTIVATED,2022-08-17 18:25:58,2022-08-17 20:09:45,Role 1,184,1.0539740378046003,2
319,W_Call_missing_information,2022-08-17 19:55:52,2022-08-17 20:15:09,Role 2,225,1.1356752448189478,101
363,W_Assess_application,2022-08-17 20:15:09,2022-08-17 20:32:01,Role 2,225,1.099948758824869,102
364,W_Assess_application,2022-08-17 20:32:01,2022-08-17 20:48:50,Role 2,225,1.099948758824869,101
319,O_ACCEPTED,2022-08-17 20:15:09,2022-08-17 20:51:56,Role 3,183,1.0494192666818491,0
316,A_ACTIVATED,2022-08-17 19:35:04,2022-08-17 21:17:48,Role 1,184,2.0539740378046005,2
317,A_ACTIVATED,2022-08-17 20:09:45,2022-08-17 21:51:27,Role 1,184,2.0539740378046005,2
320,W_Call_missing_information,2022-08-17 21:44:05,2022-08-17 22:03:43,Role 2,225,1.1356752448189478,98
365,W_Assess_application,2022-08-17 22:03:43,2022-08-17 22:20:28,Role 2,225,1.099948758824869,97
366,W_Assess_application,2022-08-17 22:20:28,2022-08-17 22:37:07,Role 2,224,1.099948758824869,98
320,O_ACCEPTED,2022-08-17 22:03:43,2022-08-17 22:43:53,Role 3,181,1.0494192666818491,0
319,A_APPROVED,2022-08-17 21:51:27,2022-08-17 22:51:39,Role 1,183,1.0561660214074242,2
367,W_Assess_application,2022-08-17 22:37:07,2022-08-17 22:53:43,Role 2,224,1.099948758824869,99
318,A_ACTIVATED,2022-08-17 21:17:48,2022-08-17 23:00:25,Role 1,184,2.0539740378046005,2
368,W_Assess_application,2022-08-17 22:53:43,2022-08-17 23:10:24,Role 2,224,1.099948758824869,100
369,W_Assess_application,2022-08-17 23:10:24,2022-08-17 23:27:05,Role 2,223,1.099948758824869,101
370,W_Assess_application,2022-08-17 23:27:05,2022-08-17 23:43:34,Role 2,222,1.099948758824869,102
320,A_APPROVED,2022-08-17 22:51:39,2022-08-18 00:00:15,Role 1,181,1.0561660214074242,1
371,W_Assess_application,2022-08-17 23:49:02,2022-08-18 00:06:08,Role 2,221,1.099948758824869,103
319,A_REGISTERED,2022-08-17 23:00:25,2022-08-18 00:18:11,Role 1,181,1.055112730585288,1
372,W_Assess_application,2022-08-18 01:03:55,2022-08-18 01:20:25,Role 2,221,1.099948758824869,101
320,A_REGISTERED,2022-08-18 00:00:15,2022-08-18 01:27:01,Role 1,180,2.055112730585288,0
319,A_ACTIVATED,2022-08-18 00:18:11,2022-08-18 02:01:38,Role 1,180,1.0539740378046003,0
320,A_ACTIVATED,2022-08-18 01:27:01,2022-08-18 03:13:18,Role 1,180,2.0539740378046005,0
321,W_Call_missing_information,2022-08-18 05:13:10,2022-08-18 05:31:27,Role 2,221,1.1356752448189478,100
322,W_Call_missing_information,2022-08-18 05:45:14,2022-08-18 06:03:23,Role 2,221,1.1356752448189478,99
321,O_ACCEPTED,2022-08-18 05:31:27,2022-08-18 06:05:09,Role 3,178,1.0494192666818491,0
373,W_Assess_application,2022-08-18 06:03:23,2022-08-18 06:20:14,Role 2,220,1.099948758824869,99
323,W_Call_missing_information,2022-08-18 06:20:14,2022-08-18 06:38:16,Role 2,220,1.1356752448189478,99
374,W_Assess_application,2022-08-18 06:38:16,2022-08-18 06:54:52,Role 2,219,1.099948758824869,97
321,A_APPROVED,2022-08-18 06:05:09,2022-08-18 07:00:14,Role 1,178,1.0561660214074242,0
375,W_Assess_application,2022-08-18 06:54:52,2022-08-18 07:11:08,Role 2,219,1.099948758824869,97
376,W_Assess_application,2022-08-18 07:11:08,2022-08-18 07:27:22,Role 2,218,1.099948758824869,97
377,W_Assess_application,2022-08-18 07:27:22,2022-08-18 07:43:35,Role 2,218,1.099948758824869,96
321,A_REGISTERED,2022-08-18 07:00:14,2022-08-18 08:01:42,Role 1,178,1.055112730585288,0
321,A_ACTIVATED,2022-08-18 08:01:42,2022-08-18 09:10:24,Role 1,178,1.0539740378046003,0
324,W_Call_missing_information,2022-08-18 10:15:29,2022-08-18 10:33:17,Role 2,218,1.1356752448189478,95
378,W_Assess_application,2022-08-18 10:33:17,2022-08-18 10:49:25,Role 2,218,1.099948758824869,95
379,W_Assess_application,2022-08-18 10:49:25,2022-08-18 11:04:53,Role 2,218,1.099948758824869,94
380,W_Assess_application,2022-08-18 11:04:53,2022-08-18 11:20:10,Role 2,217,1.099948758824869,94
381,W_Assess_application,2022-08-18 11:20:10,2022-08-18 11:35:39,Role 2,216,1.099948758824869,95
322,O_ACCEPTED,2022-08-18 11:06:56,2022-08-18 11:40:54,Role 3,178,1.0494192666818491,1
323,O_ACCEPTED,2022-08-18 11:40:54,2022-08-18 12:13:59,Role 3,178,1.0494192666818491,1
322,A_APPROVED,2022-08-18 11:40:54,2022-08-18 12:27:36,Role 1,177,1.0561660214074242,0
382,W_Assess_application,2022-08-18 12:13:27,2022-08-18 12:28:22,Role 2,215,1.099948758824869,95
323,A_APPROVED,2022-08-18 12:13:59,2022-08-18 12:55:32,Role 1,177,2.0561660214074244,0
383,W_Assess_application,2022-08-18 12:41:27,2022-08-18 12:55:48,Role 2,215,1.099948758824869,95
322,A_REGISTERED,2022-08-18 12:27:36,2022-08-18 13:17:17,Role 1,177,1.055112730585288,0
323,A_REGISTERED,2022-08-18 12:55:32,2022-08-18 13:39:33,Role 1,177,2.055112730585288,0
322,A_ACTIVATED,2022-08-18 13:17:17,2022-08-18 14:21:20,Role 1,177,1.0539740378046003,0
323,A_ACTIVATED,2022-08-18 13:39:33,2022-08-18 14:33:06,Role 1,177,2.0539740378046005,0
326,W_Call_missing_information,2022-08-18 16:16:50,2022-08-18 16:34:28,Role 2,215,1.1356752448189478,95
324,O_ACCEPTED,2022-08-18 16:05:15,2022-08-18 16:35:51,Role 3,177,1.0494192666818491,2
384,W_Assess_application,2022-08-18 16:34:28,2022-08-18 16:49:52,Role 2,215,1.099948758824869,95
385,W_Assess_application,2022-08-18 16:49:52,2022-08-18 17:04:50,Role 2,214,1.099948758824869,96
324,A_APPROVED,2022-08-18 16:35:51,2022-08-18 17:13:54,Role 1,175,1.0561660214074242,0
324,A_REGISTERED,2022-08-18 17:13:54,2022-08-18 17:45:44,Role 1,175,1.055112730585288,0
327,W_Call_missing_information,2022-08-18 17:59:24,2022-08-18 18:17:11,Role 2,214,1.1356752448189478,95
324,A_ACTIVATED,2022-08-18 17:45:44,2022-08-18 18:29:10,Role 1,175,1.0539740378046003,0
328,W_Call_missing_information,2022-08-18 19:35:08,2022-08-18 19:52:49,Role 2,213,1.1356752448189478,92
386,W_Assess_application,2022-08-18 19:52:49,2022-08-18 20:07:56,Role 2,213,1.099948758824869,93
387,W_Assess_application,2022-08-18 20:07:56,2022-08-18 20:22:50,Role 2,213,1.099948758824869,93
388,W_Assess_application,2022-08-18 20:22:50,2022-08-18 20:37:40,Role 2,213,1.099948758824869,93
326,O_ACCEPTED,2022-08-18 20:17:17,2022-08-18 20:49:31,Role 3,175,1.0494192666818491,1
327,O_ACCEPTED,2022-08-18 20:49:31,2022-08-18 21:23:00,Role 3,175,1.0494192666818491,1
326,A_APPROVED,2022-08-18 20:49:31,2022-08-18 21:28:29,Role 1,174,1.0561660214074242,0
329,W_Call_missing_information,2022-08-18 21:25:20,2022-08-18 21:43:30,Role 2,213,1.1356752448189478,93
389,W_Assess_application,2022-08-18 21:43:30,2022-08-18 21:57:06,Role 2,213,1.099948758824869,93
326,A_REGISTERED,2022-08-18 21:28:29,2022-08-18 21:59:40,Role 1,174,1.055112730585288,0
327,A_APPROVED,2022-08-18 21:23:00,2022-08-18 22:00:39,Role 1,174,2.0561660214074244,0
330,W_Call_missing_information,2022-08-18 21:57:06,2022-08-18 22:15:35,Role 2,213,1.1356752448189478,93
390,W_Assess_application,2022-08-18 22:15:35,2022-08-18 22:29:03,Role 2,213,1.099948758824869,92
327,A_REGISTERED,2022-08-18 22:00:39,2022-08-18 22:34:29,Role 1,174,1.055112730585288,0
391,W_Assess_application,2022-08-18 22:29:03,2022-08-18 22:42:34,Role 2,213,1.099948758824869,92
326,A_ACTIVATED,2022-08-18 21:59:40,2022-08-18 22:43:26,Role 1,174,1.0539740378046003,0
392,W_Assess_application,2022-08-18 22:42:34,2022-08-18 22:56:09,Role 2,213,1.099948758824869,93
327,A_ACTIVATED,2022-08-18 22:34:29,2022-08-18 23:18:11,Role 1,174,2.0539740378046005,0
328,O_ACCEPTED,2022-08-19 00:07:59,2022-08-19 00:38:20,Role 3,174,1.0494192666818491,2
329,O_ACCEPTED,2022-08-19 00:38:20,2022-08-19 01:11:44,Role 3,174,1.0494192666818491,1
331,W_Call_missing_information,2022-08-19 01:02:03,2022-08-19 01:20:16,Role 2,211,1.1356752448189478,90
328,A_APPROVED,2022-08-19 00:38:20,2022-08-19 01:22:04,Role 1,172,1.0561660214074242,0
393,W_Assess_application,2022-08-19 01:20:16,2022-08-19 01:35:31,Role 2,211,1.099948758824869,91
330,O_ACCEPTED,2022-08-19 01:11:44,2022-08-19 01:48:45,Role 3,174,1.0494192666818491,2
332,W_Call_missing_information,2022-08-19 01:35:31,2022-08-19 01:54:12,Role 2,211,1.1356752448189478,91
329,A_APPROVED,2022-08-19 01:11:44,2022-08-19 01:55:23,Role 1,172,2.0561660214074244,0
328,A_REGISTERED,2022-08-19 01:22:04,2022-08-19 02:05:05,Role 1,172,1.055112730585288,0
333,W_Call_missing_information,2022-08-19 02:07:56,2022-08-19 02:26:29,Role 2,211,1.1356752448189478,90
331,O_ACCEPTED,2022-08-19 01:48:45,2022-08-19 02:26:33,Role 3,172,1.0494192666818491,1
394,W_Assess_application,2022-08-19 02:26:29,2022-08-19 02:41:28,Role 2,211,1.099948758824869,90
330,A_APPROVED,2022-08-19 01:55:23,2022-08-19 02:43:12,Role 1,172,1.0561660214074242,1
329,A_REGISTERED,2022-08-19 02:05:05,2022-08-19 02:51:39,Role 1,172,1.055112730585288,1
332,O_ACCEPTED,2022-08-19 02:26:33,2022-08-19 03:04:24,Role 3,172,1.0494192666818491,1
328,A_ACTIVATED,2022-08-19 02:43:12,2022-08-19 03:33:09,Role 1,172,1.0539740378046003,1
331,A_APPROVED,2022-08-19 02:51:39,2022-08-19 03:41:09,Role 1,172,1.0561660214074242,2
333,O_ACCEPTED,2022-08-19 03:04:24,2022-08-19 03:42:01,Role 3,172,1.0494192666818491,2
334,W_Call_missing_information,2022-08-19 03:42:48,2022-08-19 04:00:36,Role 2,211,1.1356752448189478,88
330,A_REGISTERED,2022-08-19 03:33:09,2022-08-19 04:28:21,Role 1,172,1.055112730585288,2
329,A_ACTIVATED,2022-08-19 03:41:09,2022-08-19 04:32:08,Role 1,172,1.0539740378046003,2
335,W_Call_missing_information,2022-08-19 04:16:05,2022-08-19 04:35:34,Role 2,210,1.1356752448189478,88
334,O_ACCEPTED,2022-08-19 04:00:36,2022-08-19 04:37:02,Role 3,171,1.0494192666818491,0
336,W_Call_missing_information,2022-08-19 04:44:29,2022-08-19 05:04:04,Role 2,210,1.1356752448189478,88
335,O_ACCEPTED,2022-08-19 04:37:02,2022-08-19 05:16:32,Role 3,170,1.0494192666818491,1
332,A_APPROVED,2022-08-19 04:28:21,2022-08-19 05:17:32,Role 1,172,1.0561660214074242,3
331,A_REGISTERED,2022-08-19 04:32:08,2022-08-19 05:24:40,Role 1,171,1.055112730585288,2
337,W_Call_missing_information,2022-08-19 05:11:50,2022-08-19 05:31:12,Role 2,210,1.1356752448189478,88
395,W_Assess_application,2022-08-19 05:31:12,2022-08-19 05:45:51,Role 2,210,1.099948758824869,89
336,O_ACCEPTED,2022-08-19 05:16:32,2022-08-19 05:56:00,Role 3,170,1.0494192666818491,1
396,W_Assess_application,2022-08-19 05:45:51,2022-08-19 06:00:27,Role 2,210,1.099948758824869,90
333,A_APPROVED,2022-08-19 05:17:32,2022-08-19 06:06:08,Role 1,171,1.0561660214074242,3
330,A_ACTIVATED,2022-08-19 05:24:40,2022-08-19 06:23:39,Role 1,171,1.0539740378046003,3
337,O_ACCEPTED,2022-08-19 05:56:00,2022-08-19 06:35:18,Role 3,170,1.0494192666818491,1
334,A_APPROVED,2022-08-19 06:06:08,2022-08-19 06:56:16,Role 1,170,1.0561660214074242,3
335,A_APPROVED,2022-08-19 06:23:39,2022-08-19 07:12:22,Role 1,170,2.0561660214074244,4
338,W_Call_missing_information,2022-08-19 07:15:29,2022-08-19 07:36:12,Role 2,210,1.1356752448189478,90
397,W_Assess_application,2022-08-19 07:36:12,2022-08-19 07:50:48,Role 2,209,1.099948758824869,91
332,A_REGISTERED,2022-08-19 06:56:16,2022-08-19 08:02:40,Role 1,170,1.055112730585288,4
398,W_Assess_application,2022-08-19 07:50:48,2022-08-19 08:05:23,Role 2,209,1.099948758824869,92
338,O_ACCEPTED,2022-08-19 07:36:12,2022-08-19 08:18:38,Role 3,169,1.0494192666818491,0
399,W_Assess_application,2022-08-19 08:05:23,2022-08-19 08:19:55,Role 2,208,1.099948758824869,93
331,A_ACTIVATED,2022-08-19 07:12:22,2022-08-19 08:24:04,Role 1,170,1.0539740378046003,4
400,W_Assess_application,2022-08-19 08:19:55,2022-08-19 08:34:23,Role 2,207,1.099948758824869,93
336,A_APPROVED,2022-08-19 08:02:40,2022-08-19 08:50:33,Role 1,170,1.0561660214074242,5
333,A_REGISTERED,2022-08-19 08:24:04,2022-08-19 09:29:15,Role 1,170,1.055112730585288,5
337,A_APPROVED,2022-08-19 08:50:33,2022-08-19 09:42:11,Role 1,169,1.0561660214074242,5
334,A_REGISTERED,2022-08-19 09:29:15,2022-08-19 10:37:12,Role 1,169,1.055112730585288,5
335,A_REGISTERED,2022-08-19 09:42:11,2022-08-19 10:46:29,Role 1,169,2.055112730585288,5
339,W_Call_missing_information,2022-08-19 11:09:00,2022-08-19 11:29:14,Role 2,207,1.1356752448189478,93
338,A_APPROVED,2022-08-19 10:46:29,2022-08-19 11:44:27,Role 1,169,1.0561660214074242,6
332,A_ACTIVATED,2022-08-19 10:37:12,2022-08-19 11:53:23,Role 1,169,1.0539740378046003,5
339,O_ACCEPTED,2022-08-19 11:29:14,2022-08-19 12:08:21,Role 3,168,1.0494192666818491,0
341,W_Call_missing_information,2022-08-19 12:08:38,2022-08-19 12:29:31,Role 2,207,1.1356752448189478,92
336,A_REGISTERED,2022-08-19 11:44:27,2022-08-19 12:32:30,Role 1,168,1.055112730585288,5
333,A_ACTIVATED,2022-08-19 11:53:23,2022-08-19 12:49:54,Role 1,168,1.0539740378046003,5
342,W_Call_missing_information,2022-08-19 12:38:18,2022-08-19 12:58:17,Role 2,207,1.1356752448189478,92
341,O_ACCEPTED,2022-08-19 12:29:31,2022-08-19 13:12:11,Role 3,167,1.0494192666818491,0
337,A_REGISTERED,2022-08-19 12:32:30,2022-08-19 13:24:26,Role 1,168,1.055112730585288,5
334,A_ACTIVATED,2022-08-19 12:49:54,2022-08-19 13:46:44,Role 1,168,1.0539740378046003,5
335,A_ACTIVATED,2022-08-19 13:24:26,2022-08-19 14:18:38,Role 1,168,2.0539740378046005,5
338,A_REGISTERED,2022-08-19 13:46:44,2022-08-19 14:42:54,Role 1,168,1.055112730585288,5
342,O_ACCEPTED,2022-08-19 14:11:45,2022-08-19 14:51:20,Role 3,166,1.0494192666818491,1
339,A_APPROVED,2022-08-19 14:18:38,2022-08-19 15:00:56,Role 1,167,1.0561660214074242,5
336,A_ACTIVATED,2022-08-19 14:42:54,2022-08-19 15:34:03,Role 1,167,1.0539740378046003,5
341,A_APPROVED,2022-08-19 15:00:56,2022-08-19 15:57:28,Role 1,166,1.0561660214074242,5
343,W_Call_missing_information,2022-08-19 16:01:28,2022-08-19 16:19:50,Role 2,207,1.1356752448189478,91
344,W_Call_missing_information,2022-08-19 16:19:50,2022-08-19 16:38:47,Role 2,207,1.1356752448189478,91
337,A_ACTIVATED,2022-08-19 15:34:03,2022-08-19 16:39:40,Role 1,166,1.0539740378046003,5
343,O_ACCEPTED,2022-08-19 16:19:50,2022-08-19 16:57:29,Role 3,163,1.0494192666818491,0
345,W_Call_missing_information,2022-08-19 16:38:47,2022-08-19 16:57:46,Role 2,207,1.1356752448189478,91
338,A_ACTIVATED,2022-08-19 15:57:28,2022-08-19 17:12:43,Role 1,164,2.0539740378046005,3
342,A_APPROVED,2022-08-19 16:39:40,2022-08-19 17:21:07,Role 1,164,1.0561660214074242,4
346,W_Call_missing_information,2022-08-19 17:38:38,2022-08-19 17:56:54,Role 2,206,1.1356752448189478,91
339,A_REGISTERED,2022-08-19 17:12:43,2022-08-19 18:01:59,Role 1,164,1.055112730585288,4
341,A_REGISTERED,2022-08-19 17:21:07,2022-08-19 18:14:05,Role 1,163,2.055112730585288,3
347,W_Call_missing_information,2022-08-19 18:04:47,2022-08-19 18:23:01,Role 2,206,1.1356752448189478,91
344,O_ACCEPTED,2022-08-19 17:42:19,2022-08-19 18:25:44,Role 3,163,1.0494192666818491,1
343,A_APPROVED,2022-08-19 18:01:59,2022-08-19 18:38:32,Role 1,162,1.0561660214074242,3
348,W_Call_missing_information,2022-08-19 18:29:52,2022-08-19 18:48:08,Role 2,206,1.1356752448189478,91
342,A_REGISTERED,2022-08-19 18:14:05,2022-08-19 19:00:24,Role 1,161,1.055112730585288,2
345,O_ACCEPTED,2022-08-19 18:25:44,2022-08-19 19:08:43,Role 3,162,1.0494192666818491,1
349,W_Call_missing_information,2022-08-19 19:05:05,2022-08-19 19:23:20,Role 2,206,1.1356752448189478,91
339,A_ACTIVATED,2022-08-19 18:38:32,2022-08-19 19:36:57,Role 1,161,1.0539740378046003,2
341,A_ACTIVATED,2022-08-19 19:00:24,2022-08-19 20:00:03,Role 1,161,2.0539740378046005,2
344,A_APPROVED,2022-08-19 19:36:57,2022-08-19 20:19:16,Role 1,161,1.0561660214074242,3
350,W_Call_missing_information,2022-08-19 20:10:36,2022-08-19 20:28:51,Role 2,204,1.1356752448189478,91
343,A_REGISTERED,2022-08-19 20:00:03,2022-08-19 20:35:12,Role 1,161,1.055112730585288,3
346,O_ACCEPTED,2022-08-19 20:10:47,2022-08-19 20:52:20,Role 3,161,1.0494192666818491,2
342,A_ACTIVATED,2022-08-19 20:19:16,2022-08-19 21:14:13,Role 1,161,1.0539740378046003,3
345,A_APPROVED,2022-08-19 20:35:12,2022-08-19 21:16:33,Role 1,161,1.0561660214074242,4
347,O_ACCEPTED,2022-08-19 20:52:20,2022-08-19 21:33:37,Role 3,161,1.0494192666818491,3
344,A_REGISTERED,2022-08-19 21:14:13,2022-08-19 21:58:13,Role 1,159,1.055112730585288,2
343,A_ACTIVATED,2022-08-19 21:16:33,2022-08-19 22:12:45,Role 1,159,1.0539740378046003,2
348,O_ACCEPTED,2022-08-19 21:33:37,2022-08-19 22:14:08,Role 3,161,1.0494192666818491,3
346,A_APPROVED,2022-08-19 21:58:13,2022-08-19 22:40:03,Role 1,159,1.0561660214074242,3
349,O_ACCEPTED,2022-08-19 22:14:08,2022-08-19 22:54:40,Role 3,161,1.0494192666818491,3
345,A_REGISTERED,2022-08-19 22:12:45,2022-08-19 22:55:17,Role 1,158,1.055112730585288,2
347,A_APPROVED,2022-08-19 22:40:03,2022-08-19 23:21:49,Role 1,158,1.0561660214074242,3
350,O_ACCEPTED,2022-08-19 22:54:40,2022-08-19 23:36:57,Role 3,159,1.0494192666818491,4
344,A_ACTIVATED,2022-08-19 22:55:17,2022-08-19 23:56:10,Role 1,158,1.0539740378046003,3
348,A_APPROVED,2022-08-19 23:21:49,2022-08-20 00:01:48,Role 1,157,1.0561660214074242,3
346,A_REGISTERED,2022-08-19 23:56:10,2022-08-20 00:51:31,Role 1,157,1.055112730585288,3
349,A_APPROVED,2022-08-20 00:01:48,2022-08-20 01:04:36,Role 1,157,1.0561660214074242,4
351,W_Call_missing_information,2022-08-20 00:57:37,2022-08-20 01:16:14,Role 2,201,1.1356752448189478,89
352,W_Call_missing_information,2022-08-20 01:26:21,2022-08-20 01:43:48,Role 2,201,1.1356752448189478,89
347,A_REGISTERED,2022-08-20 01:04:36,2022-08-20 02:26:18,Role 1,157,1.055112730585288,4
353,W_Call_missing_information,2022-08-20 02:09:30,2022-08-20 02:28:46,Role 2,201,1.1356752448189478,89
345,A_ACTIVATED,2022-08-20 00:51:31,2022-08-20 02:33:45,Role 1,157,1.0539740378046003,4
351,O_ACCEPTED,2022-08-20 02:33:37,2022-08-20 03:11:13,Role 3,156,1.0494192666818491,0
350,A_APPROVED,2022-08-20 02:26:18,2022-08-20 03:26:16,Role 1,157,1.0561660214074242,5
348,A_REGISTERED,2022-08-20 02:33:45,2022-08-20 03:41:53,Role 1,156,1.055112730585288,4
346,A_ACTIVATED,2022-08-20 03:26:16,2022-08-20 04:56:17,Role 1,156,1.0539740378046003,4
349,A_REGISTERED,2022-08-20 03:41:53,2022-08-20 04:56:27,Role 1,156,1.055112730585288,4
351,A_APPROVED,2022-08-20 04:56:27,2022-08-20 05:56:07,Role 1,155,1.0561660214074242,4
347,A_ACTIVATED,2022-08-20 04:56:17,2022-08-20 06:32:22,Role 1,156,1.0539740378046003,4
350,A_REGISTERED,2022-08-20 05:56:07,2022-08-20 07:05:21,Role 1,155,1.055112730585288,4
348,A_ACTIVATED,2022-08-20 06:32:22,2022-08-20 07:59:32,Role 1,155,1.0539740378046003,4
349,A_ACTIVATED,2022-08-20 07:05:21,2022-08-20 08:37:43,Role 1,154,2.0539740378046005,3
351,A_REGISTERED,2022-08-20 07:59:32,2022-08-20 09:08:20,Role 1,154,1.055112730585288,3
350,A_ACTIVATED,2022-08-20 08:37:43,2022-08-20 10:07:11,Role 1,153,1.0539740378046003,2
351,A_ACTIVATED,2022-08-20 09:08:20,2022-08-20 10:36:31,Role 1,151,2.0539740378046005,0
354,W_Call_missing_information,2022-08-20 12:40:45,2022-08-20 13:02:56,Role 2,192,1.1356752448189478,86
352,O_ACCEPTED,2022-08-20 12:32:05,2022-08-20 13:07:33,Role 3,156,1.0494192666818491,1
355,W_Call_missing_information,2022-08-20 13:02:56,2022-08-20 13:24:57,Role 2,192,1.1356752448189478,86
353,O_ACCEPTED,2022-08-20 13:07:33,2022-08-20 13:43:28,Role 3,156,1.0494192666818491,2
356,W_Call_missing_information,2022-08-20 13:24:57,2022-08-20 13:46:29,Role 2,192,1.1356752448189478,86
352,A_APPROVED,2022-08-20 13:07:33,2022-08-20 13:57:21,Role 1,149,1.0561660214074242,0
353,A_APPROVED,2022-08-20 13:43:28,2022-08-20 14:28:34,Role 1,149,2.0561660214074244,0
352,A_REGISTERED,2022-08-20 13:57:21,2022-08-20 14:58:04,Role 1,149,1.055112730585288,0
353,A_REGISTERED,2022-08-20 14:28:34,2022-08-20 15:36:00,Role 1,149,2.055112730585288,0
352,A_ACTIVATED,2022-08-20 14:58:04,2022-08-20 16:22:51,Role 1,149,1.0539740378046003,0
