caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
336,A_APPROVED,2022-08-19 08:29:37,2022-08-19 09:16:26,Role 1,170,1.0561660214074242,4
332,A_ACTIVATED,2022-08-19 08:16:25,2022-08-19 09:29:14,Role 1,170,1.0539740378046003,3
338,W_Call_missing_information,2022-08-19 09:45:23,2022-08-19 10:05:23,Role 2,211,1.1356752448189478,96
400,W_Assess_application,2022-08-19 10:05:23,2022-08-19 10:19:53,Role 2,210,1.099948758824869,97
334,A_REGISTERED,2022-08-19 09:16:26,2022-08-19 10:20:13,Role 1,170,1.055112730585288,4
181,A_APPROVED,2022-08-19 09:29:14,2022-08-19 10:34:54,Role 1,169,1.0561660214074242,4
338,O_ACCEPTED,2022-08-19 10:05:23,2022-08-19 10:45:59,Role 3,168,1.0494192666818491,0
335,A_REGISTERED,2022-08-19 10:20:13,2022-08-19 11:08:44,Role 1,169,1.055112730585288,4
333,A_ACTIVATED,2022-08-19 10:34:54,2022-08-19 11:30:29,Role 1,169,1.0539740378046003,4
337,A_APPROVED,2022-08-19 11:08:44,2022-08-19 12:02:57,Role 1,169,1.0561660214074242,5
336,A_REGISTERED,2022-08-19 11:30:29,2022-08-19 12:32:40,Role 1,169,1.055112730585288,5
339,W_Call_missing_information,2022-08-19 12:22:00,2022-08-19 12:41:55,Role 2,210,1.1356752448189478,97
340,W_Call_missing_information,2022-08-19 12:51:37,2022-08-19 13:11:51,Role 2,210,1.1356752448189478,97
334,A_ACTIVATED,2022-08-19 12:02:57,2022-08-19 13:15:34,Role 1,168,1.0539740378046003,4
339,O_ACCEPTED,2022-08-19 12:41:55,2022-08-19 13:19:33,Role 3,167,1.0494192666818491,0
181,A_REGISTERED,2022-08-19 12:32:40,2022-08-19 13:44:24,Role 1,168,1.055112730585288,4
338,A_APPROVED,2022-08-19 13:15:34,2022-08-19 14:05:40,Role 1,168,1.0561660214074242,5
335,A_ACTIVATED,2022-08-19 13:44:24,2022-08-19 14:36:03,Role 1,168,1.0539740378046003,5
340,O_ACCEPTED,2022-08-19 14:03:32,2022-08-19 14:40:29,Role 3,167,1.0494192666818491,1
337,A_REGISTERED,2022-08-19 14:05:40,2022-08-19 15:00:23,Role 1,167,1.055112730585288,4
336,A_ACTIVATED,2022-08-19 14:36:03,2022-08-19 15:27:54,Role 1,167,1.0539740378046003,4
339,A_APPROVED,2022-08-19 15:00:23,2022-08-19 15:43:31,Role 1,166,1.0561660214074242,4
341,W_Call_missing_information,2022-08-19 15:54:52,2022-08-19 16:13:09,Role 2,209,1.1356752448189478,97
338,A_REGISTERED,2022-08-19 15:43:31,2022-08-19 16:46:02,Role 1,166,1.055112730585288,4
181,A_ACTIVATED,2022-08-19 15:27:54,2022-08-19 16:53:49,Role 1,166,1.0539740378046003,4
341,O_ACCEPTED,2022-08-19 16:13:09,2022-08-19 16:55:28,Role 3,164,1.0494192666818491,0
340,A_APPROVED,2022-08-19 16:46:02,2022-08-19 17:27:07,Role 1,165,1.0561660214074242,4
337,A_ACTIVATED,2022-08-19 16:53:49,2022-08-19 17:50:03,Role 1,165,1.0539740378046003,4
339,A_REGISTERED,2022-08-19 17:27:07,2022-08-19 18:31:16,Role 1,164,1.055112730585288,3
338,A_ACTIVATED,2022-08-19 17:50:03,2022-08-19 19:06:13,Role 1,164,1.0539740378046003,3
341,A_APPROVED,2022-08-19 18:31:16,2022-08-19 19:15:28,Role 1,163,1.0561660214074242,3
342,W_Call_missing_information,2022-08-19 19:05:34,2022-08-19 19:23:42,Role 2,209,1.1356752448189478,96
343,W_Call_missing_information,2022-08-19 19:23:42,2022-08-19 19:42:09,Role 2,209,1.1356752448189478,96
344,W_Call_missing_information,2022-08-19 19:42:09,2022-08-19 20:00:33,Role 2,208,1.1356752448189478,96
340,A_REGISTERED,2022-08-19 19:06:13,2022-08-19 20:04:25,Role 1,163,1.055112730585288,3
342,O_ACCEPTED,2022-08-19 19:25:51,2022-08-19 20:07:47,Role 3,161,1.0494192666818491,0
345,W_Call_missing_information,2022-08-19 20:00:33,2022-08-19 20:18:41,Role 2,208,1.1356752448189478,96
339,A_ACTIVATED,2022-08-19 19:15:28,2022-08-19 20:31:17,Role 1,162,1.0539740378046003,2
346,W_Call_missing_information,2022-08-19 20:18:41,2022-08-19 20:36:45,Role 2,208,1.1356752448189478,96
341,A_REGISTERED,2022-08-19 20:04:25,2022-08-19 20:52:12,Role 1,161,1.055112730585288,1
343,O_ACCEPTED,2022-08-19 20:44:29,2022-08-19 21:26:02,Role 3,161,1.0494192666818491,1
340,A_ACTIVATED,2022-08-19 20:31:17,2022-08-19 21:27:03,Role 1,161,1.0539740378046003,1
342,A_APPROVED,2022-08-19 20:52:12,2022-08-19 21:32:53,Role 1,161,1.0561660214074242,2
347,W_Call_missing_information,2022-08-19 21:46:50,2022-08-19 22:04:50,Role 2,208,1.1356752448189478,96
343,A_APPROVED,2022-08-19 21:32:53,2022-08-19 22:13:09,Role 1,160,1.0561660214074242,2
341,A_ACTIVATED,2022-08-19 21:27:03,2022-08-19 22:30:25,Role 1,160,1.0539740378046003,1
344,O_ACCEPTED,2022-08-19 21:58:22,2022-08-19 22:39:44,Role 3,161,1.0494192666818491,2
342,A_REGISTERED,2022-08-19 22:13:09,2022-08-19 22:55:49,Role 1,159,1.055112730585288,1
348,W_Call_missing_information,2022-08-19 22:46:34,2022-08-19 23:04:46,Role 2,208,1.1356752448189478,96
343,A_REGISTERED,2022-08-19 22:30:25,2022-08-19 23:10:47,Role 1,159,2.055112730585288,1
345,O_ACCEPTED,2022-08-19 22:39:44,2022-08-19 23:20:38,Role 3,161,1.0494192666818491,2
349,W_Call_missing_information,2022-08-19 23:04:46,2022-08-19 23:22:43,Role 2,207,1.1356752448189478,96
344,A_APPROVED,2022-08-19 22:55:49,2022-08-19 23:35:53,Role 1,158,1.0561660214074242,1
346,O_ACCEPTED,2022-08-19 23:20:38,2022-08-20 00:00:54,Role 3,160,1.0494192666818491,3
342,A_ACTIVATED,2022-08-19 23:10:47,2022-08-20 00:11:50,Role 1,158,1.0539740378046003,1
350,W_Call_missing_information,2022-08-20 00:11:29,2022-08-20 00:30:04,Role 2,206,1.1356752448189478,96
343,A_ACTIVATED,2022-08-19 23:35:53,2022-08-20 00:35:09,Role 1,158,2.0539740378046005,1
347,O_ACCEPTED,2022-08-20 00:16:53,2022-08-20 00:55:37,Role 3,159,1.0494192666818491,3
345,A_APPROVED,2022-08-20 00:11:50,2022-08-20 01:02:37,Role 1,158,1.0561660214074242,2
351,W_Call_missing_information,2022-08-20 00:51:26,2022-08-20 01:09:55,Role 2,206,1.1356752448189478,96
344,A_REGISTERED,2022-08-20 00:35:09,2022-08-20 01:44:26,Role 1,158,1.055112730585288,2
346,A_APPROVED,2022-08-20 01:02:37,2022-08-20 01:52:15,Role 1,158,1.0561660214074242,3
348,O_ACCEPTED,2022-08-20 01:24:54,2022-08-20 02:05:32,Role 3,158,1.0494192666818491,3
347,A_APPROVED,2022-08-20 01:44:26,2022-08-20 02:34:14,Role 1,156,2.0561660214074244,2
349,O_ACCEPTED,2022-08-20 02:05:32,2022-08-20 02:43:31,Role 3,158,1.0494192666818491,3
345,A_REGISTERED,2022-08-20 01:52:15,2022-08-20 03:04:06,Role 1,156,1.055112730585288,2
344,A_ACTIVATED,2022-08-20 02:34:14,2022-08-20 04:05:13,Role 1,156,1.0539740378046003,2
346,A_REGISTERED,2022-08-20 03:04:06,2022-08-20 04:14:24,Role 1,156,1.055112730585288,2
348,A_APPROVED,2022-08-20 04:05:13,2022-08-20 05:04:49,Role 1,156,1.0561660214074242,3
347,A_REGISTERED,2022-08-20 04:14:24,2022-08-20 05:25:50,Role 1,156,1.055112730585288,3
349,A_APPROVED,2022-08-20 05:04:49,2022-08-20 05:53:19,Role 1,156,1.0561660214074242,4
352,W_Call_missing_information,2022-08-20 05:55:08,2022-08-20 06:14:43,Role 2,204,1.1356752448189478,92
345,A_ACTIVATED,2022-08-20 05:25:50,2022-08-20 06:59:15,Role 1,156,1.0539740378046003,4
346,A_ACTIVATED,2022-08-20 05:53:19,2022-08-20 07:23:24,Role 1,155,2.0539740378046005,3
348,A_REGISTERED,2022-08-20 06:59:15,2022-08-20 08:08:22,Role 1,155,1.055112730585288,3
347,A_ACTIVATED,2022-08-20 07:23:24,2022-08-20 08:54:37,Role 1,155,1.0539740378046003,3
349,A_REGISTERED,2022-08-20 08:08:22,2022-08-20 09:16:04,Role 1,155,1.055112730585288,3
348,A_ACTIVATED,2022-08-20 08:54:37,2022-08-20 10:24:29,Role 1,153,1.0539740378046003,1
349,A_ACTIVATED,2022-08-20 09:16:04,2022-08-20 10:42:40,Role 1,152,2.0539740378046005,0
353,W_Call_missing_information,2022-08-20 14:50:40,2022-08-20 15:11:58,Role 2,197,1.1356752448189478,89
354,W_Call_missing_information,2022-08-20 15:52:16,2022-08-20 16:13:56,Role 2,197,1.1356752448189478,88
350,O_ACCEPTED,2022-08-20 18:28:47,2022-08-20 19:05:14,Role 3,157,1.0494192666818491,3
351,O_ACCEPTED,2022-08-20 19:05:14,2022-08-20 19:42:58,Role 3,156,1.0494192666818491,3
350,A_APPROVED,2022-08-20 19:05:14,2022-08-20 19:57:39,Role 1,150,1.0561660214074242,0
352,O_ACCEPTED,2022-08-20 19:42:58,2022-08-20 20:20:40,Role 3,155,1.0494192666818491,2
351,A_APPROVED,2022-08-20 19:42:58,2022-08-20 20:35:29,Role 1,150,2.0561660214074244,0
350,A_REGISTERED,2022-08-20 19:57:39,2022-08-20 20:54:10,Role 1,150,1.055112730585288,0
352,A_APPROVED,2022-08-20 20:35:29,2022-08-20 21:21:17,Role 1,150,1.0561660214074242,1
351,A_REGISTERED,2022-08-20 20:54:10,2022-08-20 21:54:04,Role 1,150,1.055112730585288,1
350,A_ACTIVATED,2022-08-20 21:21:17,2022-08-20 22:41:05,Role 1,150,1.0539740378046003,1
355,W_Call_missing_information,2022-08-20 22:22:09,2022-08-20 22:45:29,Role 2,191,1.1356752448189478,87
352,A_REGISTERED,2022-08-20 21:54:04,2022-08-20 22:59:01,Role 1,150,1.055112730585288,1
351,A_ACTIVATED,2022-08-20 22:41:05,2022-08-21 00:00:40,Role 1,150,1.0539740378046003,1
352,A_ACTIVATED,2022-08-20 22:59:01,2022-08-21 00:16:35,Role 1,149,2.0539740378046005,0
356,W_Call_missing_information,2022-08-21 03:15:11,2022-08-21 03:35:59,Role 2,188,1.1356752448189478,86
358,W_Call_missing_information,2022-08-21 03:35:59,2022-08-21 03:57:15,Role 2,188,1.1356752448189478,85
359,W_Call_missing_information,2022-08-21 03:57:15,2022-08-21 04:19:31,Role 2,188,1.1356752448189478,85
360,W_Call_missing_information,2022-08-21 06:22:36,2022-08-21 06:44:44,Role 2,188,1.1356752448189478,84
361,W_Call_missing_information,2022-08-21 09:05:52,2022-08-21 09:27:58,Role 2,186,1.1356752448189478,83
362,W_Call_missing_information,2022-08-21 09:31:41,2022-08-21 09:55:03,Role 2,186,1.1356752448189478,82
353,O_ACCEPTED,2022-08-21 09:20:48,2022-08-21 10:05:23,Role 3,150,1.0494192666818491,3
354,O_ACCEPTED,2022-08-21 10:05:23,2022-08-21 10:48:37,Role 3,150,1.0494192666818491,4
353,A_APPROVED,2022-08-21 10:05:23,2022-08-21 11:00:41,Role 1,147,1.0561660214074242,0
363,W_Call_missing_information,2022-08-21 10:46:54,2022-08-21 11:09:55,Role 2,185,1.1356752448189478,81
355,O_ACCEPTED,2022-08-21 10:48:37,2022-08-21 11:27:39,Role 3,149,1.0494192666818491,2
364,W_Call_missing_information,2022-08-21 11:09:55,2022-08-21 11:33:11,Role 2,185,1.1356752448189478,81
354,A_APPROVED,2022-08-21 10:48:37,2022-08-21 11:38:54,Role 1,147,2.0561660214074244,0
365,W_Call_missing_information,2022-08-21 11:44:24,2022-08-21 12:07:30,Role 2,185,1.1356752448189478,81
353,A_REGISTERED,2022-08-21 11:00:41,2022-08-21 12:08:16,Role 1,147,1.055112730585288,0
356,O_ACCEPTED,2022-08-21 11:27:39,2022-08-21 12:09:15,Role 3,147,1.0494192666818491,3
355,A_APPROVED,2022-08-21 11:38:54,2022-08-21 12:26:29,Role 1,147,1.0561660214074242,1
358,O_ACCEPTED,2022-08-21 12:09:15,2022-08-21 12:52:09,Role 3,147,1.0494192666818491,4
366,W_Call_missing_information,2022-08-21 12:34:50,2022-08-21 12:58:26,Role 2,185,1.1356752448189478,81
354,A_REGISTERED,2022-08-21 12:08:16,2022-08-21 13:18:19,Role 1,147,1.055112730585288,1
359,O_ACCEPTED,2022-08-21 12:52:09,2022-08-21 13:38:55,Role 3,147,1.0494192666818491,5
353,A_ACTIVATED,2022-08-21 12:26:29,2022-08-21 13:41:13,Role 1,147,1.0539740378046003,1
367,W_Call_missing_information,2022-08-21 13:38:24,2022-08-21 14:01:40,Role 2,184,1.1356752448189478,81
356,A_APPROVED,2022-08-21 13:18:19,2022-08-21 14:04:25,Role 1,147,1.0561660214074242,2
360,O_ACCEPTED,2022-08-21 13:38:55,2022-08-21 14:25:08,Role 3,147,1.0494192666818491,6
368,W_Call_missing_information,2022-08-21 14:01:40,2022-08-21 14:27:24,Role 2,184,1.1356752448189478,81
355,A_REGISTERED,2022-08-21 13:41:13,2022-08-21 14:48:46,Role 1,147,1.055112730585288,2
358,A_APPROVED,2022-08-21 14:04:25,2022-08-21 14:50:37,Role 1,147,1.0561660214074242,3
361,O_ACCEPTED,2022-08-21 14:25:08,2022-08-21 15:10:56,Role 3,147,1.0494192666818491,7
359,A_APPROVED,2022-08-21 14:50:37,2022-08-21 15:41:47,Role 1,147,1.0561660214074242,4
362,O_ACCEPTED,2022-08-21 15:10:56,2022-08-21 16:00:25,Role 3,147,1.0494192666818491,8
354,A_ACTIVATED,2022-08-21 14:48:46,2022-08-21 16:04:48,Role 1,147,1.0539740378046003,3
363,O_ACCEPTED,2022-08-21 16:00:25,2022-08-21 16:47:23,Role 3,147,1.0494192666818491,7
356,A_REGISTERED,2022-08-21 15:41:47,2022-08-21 16:49:15,Role 1,146,1.055112730585288,3
360,A_APPROVED,2022-08-21 16:04:48,2022-08-21 16:55:26,Role 1,146,1.0561660214074242,4
364,O_ACCEPTED,2022-08-21 16:47:23,2022-08-21 17:32:45,Role 3,147,1.0494192666818491,7
355,A_ACTIVATED,2022-08-21 16:49:15,2022-08-21 18:02:00,Role 1,146,1.0539740378046003,4
358,A_REGISTERED,2022-08-21 16:55:26,2022-08-21 18:02:08,Role 1,146,1.055112730585288,4
365,O_ACCEPTED,2022-08-21 17:32:45,2022-08-21 18:18:13,Role 3,147,1.0494192666818491,8
361,A_APPROVED,2022-08-21 18:02:00,2022-08-21 18:50:39,Role 1,146,1.0561660214074242,5
366,O_ACCEPTED,2022-08-21 18:18:13,2022-08-21 19:05:07,Role 3,147,1.0494192666818491,7
369,W_Call_missing_information,2022-08-21 18:39:48,2022-08-21 19:05:39,Role 2,182,1.1356752448189478,78
359,A_REGISTERED,2022-08-21 18:02:08,2022-08-21 19:12:26,Role 1,146,1.055112730585288,5
362,A_APPROVED,2022-08-21 18:50:39,2022-08-21 19:44:04,Role 1,146,1.0561660214074242,6
367,O_ACCEPTED,2022-08-21 19:05:07,2022-08-21 19:51:28,Role 3,146,1.0494192666818491,7
363,A_APPROVED,2022-08-21 19:12:26,2022-08-21 20:03:32,Role 1,145,2.0561660214074244,6
370,W_Call_missing_information,2022-08-21 20:12:22,2022-08-21 20:34:08,Role 2,182,1.1356752448189478,75
368,O_ACCEPTED,2022-08-21 19:51:28,2022-08-21 20:44:24,Role 3,146,1.0494192666818491,7
356,A_ACTIVATED,2022-08-21 19:44:04,2022-08-21 20:52:10,Role 1,145,1.0539740378046003,6
371,W_Call_missing_information,2022-08-21 20:34:08,2022-08-21 20:55:49,Role 2,182,1.1356752448189478,75
360,A_REGISTERED,2022-08-21 20:03:32,2022-08-21 21:12:45,Role 1,145,1.055112730585288,6
372,W_Call_missing_information,2022-08-21 20:55:49,2022-08-21 21:17:32,Role 2,182,1.1356752448189478,75
369,O_ACCEPTED,2022-08-21 20:44:24,2022-08-21 21:37:35,Role 3,144,1.0494192666818491,2
373,W_Call_missing_information,2022-08-21 21:17:37,2022-08-21 21:39:12,Role 2,181,1.1356752448189478,75
364,A_APPROVED,2022-08-21 20:52:10,2022-08-21 21:43:07,Role 1,145,1.0561660214074242,7
374,W_Call_missing_information,2022-08-21 21:39:12,2022-08-21 22:01:57,Role 2,181,1.1356752448189478,75
370,O_ACCEPTED,2022-08-21 21:37:35,2022-08-21 22:18:58,Role 3,144,1.0494192666818491,2
358,A_ACTIVATED,2022-08-21 21:12:45,2022-08-21 22:19:01,Role 1,144,1.0539740378046003,6
375,W_Call_missing_information,2022-08-21 22:01:57,2022-08-21 22:24:39,Role 2,181,1.1356752448189478,75
365,A_APPROVED,2022-08-21 21:43:07,2022-08-21 22:33:25,Role 1,144,1.0561660214074242,7
376,W_Call_missing_information,2022-08-21 22:24:39,2022-08-21 22:47:06,Role 2,181,1.1356752448189478,75
371,O_ACCEPTED,2022-08-21 22:18:58,2022-08-21 23:00:35,Role 3,143,1.0494192666818491,2
366,A_APPROVED,2022-08-21 22:33:25,2022-08-21 23:23:48,Role 1,144,1.0561660214074242,8
361,A_REGISTERED,2022-08-21 22:19:01,2022-08-21 23:24:53,Role 1,144,1.055112730585288,7
372,O_ACCEPTED,2022-08-21 23:00:35,2022-08-21 23:42:09,Role 3,143,1.0494192666818491,3
373,O_ACCEPTED,2022-08-21 23:42:09,2022-08-22 00:23:35,Role 3,143,1.0494192666818491,3
359,A_ACTIVATED,2022-08-21 23:23:48,2022-08-22 00:32:34,Role 1,144,1.0539740378046003,8
362,A_REGISTERED,2022-08-21 23:24:53,2022-08-22 00:33:38,Role 1,144,1.055112730585288,8
374,O_ACCEPTED,2022-08-22 00:23:35,2022-08-22 01:06:16,Role 3,143,1.0494192666818491,4
377,W_Call_missing_information,2022-08-22 00:49:49,2022-08-22 01:15:18,Role 2,181,1.1356752448189478,74
367,A_APPROVED,2022-08-22 00:32:34,2022-08-22 01:38:35,Role 1,144,1.0561660214074242,9
378,W_Call_missing_information,2022-08-22 01:19:35,2022-08-22 01:44:05,Role 2,181,1.1356752448189478,74
375,O_ACCEPTED,2022-08-22 01:06:16,2022-08-22 01:48:38,Role 3,142,1.0494192666818491,4
363,A_REGISTERED,2022-08-22 00:33:38,2022-08-22 02:02:20,Role 1,144,1.055112730585288,9
379,W_Call_missing_information,2022-08-22 01:44:31,2022-08-22 02:12:06,Role 2,181,1.1356752448189478,74
376,O_ACCEPTED,2022-08-22 01:48:38,2022-08-22 02:31:29,Role 3,142,1.0494192666818491,5
380,W_Call_missing_information,2022-08-22 02:12:06,2022-08-22 02:35:44,Role 2,181,1.1356752448189478,74
368,A_APPROVED,2022-08-22 01:38:35,2022-08-22 02:52:20,Role 1,144,1.0561660214074242,10
377,O_ACCEPTED,2022-08-22 02:31:29,2022-08-22 03:21:35,Role 3,141,1.0494192666818491,2
360,A_ACTIVATED,2022-08-22 02:02:20,2022-08-22 03:36:23,Role 1,143,1.0539740378046003,9
381,W_Call_missing_information,2022-08-22 03:35:32,2022-08-22 03:58:19,Role 2,181,1.1356752448189478,73
369,A_APPROVED,2022-08-22 02:52:20,2022-08-22 04:04:34,Role 1,143,1.0561660214074242,10
378,O_ACCEPTED,2022-08-22 03:21:35,2022-08-22 04:08:51,Role 3,141,1.0494192666818491,3
382,W_Call_missing_information,2022-08-22 03:58:19,2022-08-22 04:24:28,Role 2,181,1.1356752448189478,73
383,W_Call_missing_information,2022-08-22 04:24:28,2022-08-22 04:50:21,Role 2,181,1.1356752448189478,73
364,A_REGISTERED,2022-08-22 03:36:23,2022-08-22 05:03:07,Role 1,143,1.055112730585288,10
379,O_ACCEPTED,2022-08-22 04:08:51,2022-08-22 05:05:36,Role 3,141,1.0494192666818491,3
370,A_APPROVED,2022-08-22 04:04:34,2022-08-22 05:12:01,Role 1,143,1.0561660214074242,11
384,W_Call_missing_information,2022-08-22 04:50:21,2022-08-22 05:12:34,Role 2,181,1.1356752448189478,73
380,O_ACCEPTED,2022-08-22 05:05:36,2022-08-22 05:49:46,Role 3,141,1.0494192666818491,3
371,A_APPROVED,2022-08-22 05:12:01,2022-08-22 06:15:17,Role 1,142,1.0561660214074242,11
365,A_REGISTERED,2022-08-22 05:03:07,2022-08-22 06:28:54,Role 1,142,1.055112730585288,10
381,O_ACCEPTED,2022-08-22 05:49:46,2022-08-22 06:31:20,Role 3,140,1.0494192666818491,3
382,O_CANCELLED,2022-08-22 06:31:20,2022-08-22 07:24:43,Role 3,140,1.005294921430198,3
366,A_REGISTERED,2022-08-22 06:15:17,2022-08-22 07:39:51,Role 1,142,2.055112730585288,11
385,W_Call_missing_information,2022-08-22 07:24:43,2022-08-22 07:49:03,Role 2,179,1.1356752448189478,72
361,A_ACTIVATED,2022-08-22 06:28:54,2022-08-22 07:57:42,Role 1,142,1.0539740378046003,11
386,W_Call_missing_information,2022-08-22 07:49:03,2022-08-22 08:10:00,Role 2,179,1.1356752448189478,72
383,O_ACCEPTED,2022-08-22 07:24:43,2022-08-22 08:17:45,Role 3,140,1.0494192666818491,4
387,W_Call_missing_information,2022-08-22 08:10:00,2022-08-22 08:30:40,Role 2,178,1.1356752448189478,72
372,A_APPROVED,2022-08-22 07:39:51,2022-08-22 08:41:57,Role 1,142,1.0561660214074242,12
388,W_Call_missing_information,2022-08-22 08:30:40,2022-08-22 08:55:56,Role 2,178,1.1356752448189478,72
373,A_APPROVED,2022-08-22 07:57:42,2022-08-22 08:58:33,Role 1,142,2.0561660214074244,13
384,O_ACCEPTED,2022-08-22 08:17:45,2022-08-22 08:59:05,Role 3,140,1.0494192666818491,4
382,O_SELECTED,2022-08-22 08:59:05,2022-08-22 09:49:53,Role 3,140,1.0972443634707356,2
374,A_APPROVED,2022-08-22 08:58:33,2022-08-22 10:00:13,Role 1,141,1.0561660214074242,13
362,A_ACTIVATED,2022-08-22 08:41:57,2022-08-22 10:10:48,Role 1,141,1.0539740378046003,12
385,O_ACCEPTED,2022-08-22 09:49:53,2022-08-22 10:40:07,Role 3,140,1.0494192666818491,3
375,A_APPROVED,2022-08-22 10:10:48,2022-08-22 11:12:11,Role 1,141,1.0561660214074242,14
386,O_ACCEPTED,2022-08-22 10:40:07,2022-08-22 11:20:53,Role 3,139,1.0494192666818491,4
367,A_REGISTERED,2022-08-22 10:00:13,2022-08-22 11:25:13,Role 1,141,1.055112730585288,13
389,W_Call_missing_information,2022-08-22 11:25:35,2022-08-22 11:47:28,Role 2,176,1.1356752448189478,71
387,O_ACCEPTED,2022-08-22 11:20:53,2022-08-22 12:01:26,Role 3,139,1.0494192666818491,4
376,A_APPROVED,2022-08-22 11:25:13,2022-08-22 12:28:18,Role 1,141,1.0561660214074242,15
390,W_Call_missing_information,2022-08-22 12:20:19,2022-08-22 12:42:04,Role 2,175,1.1356752448189478,69
363,A_ACTIVATED,2022-08-22 11:12:11,2022-08-22 12:44:21,Role 1,141,1.0539740378046003,14
388,O_ACCEPTED,2022-08-22 12:01:26,2022-08-22 12:50:46,Role 3,139,1.0494192666818491,5
391,W_Call_missing_information,2022-08-22 12:42:04,2022-08-22 13:03:30,Role 2,173,1.1356752448189478,68
392,W_Call_missing_information,2022-08-22 13:03:30,2022-08-22 13:24:23,Role 2,173,1.1356752448189478,68
393,W_Call_missing_information,2022-08-22 13:24:23,2022-08-22 13:45:07,Role 2,173,1.1356752448189478,68
377,A_APPROVED,2022-08-22 12:44:21,2022-08-22 13:49:19,Role 1,141,1.0561660214074242,16
368,A_REGISTERED,2022-08-22 12:28:18,2022-08-22 13:53:01,Role 1,141,1.055112730585288,15
382,O_CREATED,2022-08-22 12:50:46,2022-08-22 13:53:25,Role 3,139,1.1145809610567068,4
394,W_Call_missing_information,2022-08-22 13:45:07,2022-08-22 14:05:32,Role 2,173,1.1356752448189478,68
389,O_ACCEPTED,2022-08-22 13:53:25,2022-08-22 14:36:03,Role 3,138,1.0494192666818491,3
378,A_APPROVED,2022-08-22 13:53:01,2022-08-22 14:55:30,Role 1,140,1.0561660214074242,16
369,A_REGISTERED,2022-08-22 13:49:19,2022-08-22 15:11:48,Role 1,140,2.055112730585288,15
390,O_ACCEPTED,2022-08-22 14:36:03,2022-08-22 15:17:52,Role 3,138,1.0494192666818491,3
395,W_Call_missing_information,2022-08-22 15:30:57,2022-08-22 15:51:11,Role 2,172,1.1356752448189478,67
391,O_ACCEPTED,2022-08-22 15:35:31,2022-08-22 16:12:39,Role 3,137,1.0494192666818491,3
379,A_APPROVED,2022-08-22 15:11:48,2022-08-22 16:21:33,Role 1,140,1.0561660214074242,17
364,A_ACTIVATED,2022-08-22 14:55:30,2022-08-22 16:26:11,Role 1,140,1.0539740378046003,16
392,O_ACCEPTED,2022-08-22 16:12:39,2022-08-22 16:48:53,Role 3,137,1.0494192666818491,4
396,W_Call_missing_information,2022-08-22 16:32:47,2022-08-22 16:53:11,Role 2,172,1.1356752448189478,66
397,W_Call_missing_information,2022-08-22 16:53:11,2022-08-22 17:13:31,Role 2,172,1.1356752448189478,66
393,O_ACCEPTED,2022-08-22 16:48:53,2022-08-22 17:25:03,Role 3,137,1.0494192666818491,5
380,A_APPROVED,2022-08-22 16:26:11,2022-08-22 17:35:49,Role 1,140,1.0561660214074242,18
370,A_REGISTERED,2022-08-22 16:21:33,2022-08-22 17:41:19,Role 1,140,1.055112730585288,17
398,W_Call_missing_information,2022-08-22 17:49:14,2022-08-22 18:09:21,Role 2,171,1.1356752448189478,64
382,O_SENT,2022-08-22 17:25:03,2022-08-22 18:21:04,Role 3,137,1.2528467319517194,5
371,A_REGISTERED,2022-08-22 17:35:49,2022-08-22 18:51:16,Role 1,140,2.055112730585288,18
