caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
317,A_APPROVED,2022-08-17 05:53:35,2022-08-17 07:13:38,Role 1,185,1.0561660214074242,4
319,W_Call_missing_information,2022-08-17 07:06:18,2022-08-17 07:24:56,Role 2,221,1.1356752448189478,108
320,W_Call_missing_information,2022-08-17 07:24:56,2022-08-17 07:43:58,Role 2,221,1.1356752448189478,108
363,W_Assess_application,2022-08-17 07:43:58,2022-08-17 07:59:25,Role 2,221,1.099948758824869,109
319,O_ACCEPTED,2022-08-17 07:24:56,2022-08-17 08:06:09,Role 3,183,1.0494192666818491,0
364,W_Assess_application,2022-08-17 07:59:25,2022-08-17 08:14:50,Role 2,221,1.099948758824869,108
314,A_REGISTERED,2022-08-17 07:10:17,2022-08-17 08:31:16,Role 1,185,1.055112730585288,4
320,O_ACCEPTED,2022-08-17 08:06:09,2022-08-17 08:47:40,Role 3,183,1.0494192666818491,1
313,A_ACTIVATED,2022-08-17 07:13:38,2022-08-17 08:52:49,Role 1,185,1.0539740378046003,4
318,A_APPROVED,2022-08-17 08:31:16,2022-08-17 09:37:04,Role 1,185,1.0561660214074242,5
315,A_REGISTERED,2022-08-17 08:52:49,2022-08-17 10:15:40,Role 1,185,1.055112730585288,5
317,A_REGISTERED,2022-08-17 09:37:04,2022-08-17 11:07:29,Role 1,183,2.055112730585288,3
321,W_Call_missing_information,2022-08-17 11:00:24,2022-08-17 11:19:02,Role 2,221,1.1356752448189478,106
319,A_APPROVED,2022-08-17 10:15:40,2022-08-17 11:33:39,Role 1,183,1.0561660214074242,4
365,W_Assess_application,2022-08-17 11:19:02,2022-08-17 11:34:23,Role 2,221,1.099948758824869,107
322,W_Call_missing_information,2022-08-17 11:34:23,2022-08-17 11:52:28,Role 2,221,1.1356752448189478,106
321,O_ACCEPTED,2022-08-17 11:19:02,2022-08-17 11:57:57,Role 3,182,1.0494192666818491,0
322,O_ACCEPTED,2022-08-17 11:57:57,2022-08-17 12:36:46,Role 3,182,1.0494192666818491,1
320,A_APPROVED,2022-08-17 11:33:39,2022-08-17 12:37:36,Role 1,183,1.0561660214074242,5
314,A_ACTIVATED,2022-08-17 11:07:29,2022-08-17 12:48:49,Role 1,183,1.0539740378046003,4
318,A_REGISTERED,2022-08-17 12:37:36,2022-08-17 14:05:29,Role 1,182,1.055112730585288,4
324,W_Call_missing_information,2022-08-17 14:14:34,2022-08-17 14:34:01,Role 2,218,1.1356752448189478,97
315,A_ACTIVATED,2022-08-17 12:48:49,2022-08-17 14:37:56,Role 1,182,1.0539740378046003,4
325,W_Call_missing_information,2022-08-17 14:46:07,2022-08-17 15:04:58,Role 2,218,1.1356752448189478,97
324,O_ACCEPTED,2022-08-17 14:34:01,2022-08-17 15:11:29,Role 3,181,1.0494192666818491,0
366,W_Assess_application,2022-08-17 15:04:58,2022-08-17 15:23:19,Role 2,216,1.099948758824869,96
325,O_ACCEPTED,2022-08-17 15:11:29,2022-08-17 15:49:14,Role 3,180,1.0494192666818491,1
317,A_ACTIVATED,2022-08-17 14:05:29,2022-08-17 15:54:05,Role 1,182,2.0539740378046005,4
319,A_REGISTERED,2022-08-17 14:37:56,2022-08-17 16:01:19,Role 1,182,1.055112730585288,4
321,A_APPROVED,2022-08-17 15:54:05,2022-08-17 17:07:41,Role 1,182,1.0561660214074242,5
322,A_APPROVED,2022-08-17 16:01:19,2022-08-17 17:11:31,Role 1,182,2.0561660214074244,6
326,W_Call_missing_information,2022-08-17 17:58:47,2022-08-17 18:17:32,Role 2,216,1.1356752448189478,95
320,A_REGISTERED,2022-08-17 17:07:41,2022-08-17 18:34:11,Role 1,182,1.055112730585288,6
326,O_ACCEPTED,2022-08-17 18:17:32,2022-08-17 18:54:12,Role 3,179,1.0494192666818491,0
318,A_ACTIVATED,2022-08-17 17:11:31,2022-08-17 18:59:09,Role 1,181,1.0539740378046003,5
327,W_Call_missing_information,2022-08-17 18:46:50,2022-08-17 19:06:04,Role 2,216,1.1356752448189478,94
324,A_APPROVED,2022-08-17 18:34:11,2022-08-17 19:29:54,Role 1,180,1.0561660214074242,5
327,O_ACCEPTED,2022-08-17 19:06:04,2022-08-17 19:43:41,Role 3,178,1.0494192666818491,0
325,A_APPROVED,2022-08-17 18:59:09,2022-08-17 20:03:33,Role 1,180,2.0561660214074244,6
319,A_ACTIVATED,2022-08-17 19:29:54,2022-08-17 21:02:16,Role 1,179,1.0539740378046003,5
321,A_REGISTERED,2022-08-17 20:03:33,2022-08-17 21:30:38,Role 1,179,1.055112730585288,5
322,A_REGISTERED,2022-08-17 21:02:16,2022-08-17 22:27:39,Role 1,179,2.055112730585288,5
328,W_Call_missing_information,2022-08-17 22:49:22,2022-08-17 23:10:57,Role 2,215,1.1356752448189478,88
320,A_ACTIVATED,2022-08-17 21:30:38,2022-08-17 23:16:29,Role 1,179,1.0539740378046003,5
367,W_Assess_application,2022-08-17 23:10:57,2022-08-17 23:28:16,Role 2,214,1.099948758824869,85
326,A_APPROVED,2022-08-17 22:27:39,2022-08-17 23:30:56,Role 1,179,1.0561660214074242,6
328,O_ACCEPTED,2022-08-17 23:10:57,2022-08-17 23:53:19,Role 3,177,1.0494192666818491,0
327,A_APPROVED,2022-08-17 23:30:56,2022-08-18 00:24:58,Role 1,178,1.0561660214074242,6
324,A_REGISTERED,2022-08-17 23:16:29,2022-08-18 00:26:28,Role 1,178,1.055112730585288,5
329,W_Call_missing_information,2022-08-18 01:24:54,2022-08-18 01:43:40,Role 2,214,1.1356752448189478,81
325,A_REGISTERED,2022-08-18 00:24:58,2022-08-18 01:47:19,Role 1,178,2.055112730585288,6
368,W_Assess_application,2022-08-18 01:43:40,2022-08-18 01:58:51,Role 2,214,1.099948758824869,80
369,W_Assess_application,2022-08-18 01:58:51,2022-08-18 02:13:48,Role 2,214,1.099948758824869,81
321,A_ACTIVATED,2022-08-18 00:26:28,2022-08-18 02:14:21,Role 1,177,1.0539740378046003,5
329,O_ACCEPTED,2022-08-18 01:43:40,2022-08-18 02:17:21,Role 3,176,1.0494192666818491,0
370,W_Assess_application,2022-08-18 02:13:48,2022-08-18 02:28:42,Role 2,213,1.099948758824869,82
371,W_Assess_application,2022-08-18 02:28:42,2022-08-18 02:43:40,Role 2,213,1.099948758824869,83
372,W_Assess_application,2022-08-18 02:43:40,2022-08-18 02:58:37,Role 2,213,1.099948758824869,84
373,W_Assess_application,2022-08-18 02:58:37,2022-08-18 03:13:35,Role 2,213,1.099948758824869,85
322,A_ACTIVATED,2022-08-18 01:47:19,2022-08-18 03:21:51,Role 1,177,2.0539740378046005,5
326,A_REGISTERED,2022-08-18 02:14:21,2022-08-18 03:27:10,Role 1,176,1.055112730585288,4
374,W_Assess_application,2022-08-18 03:13:35,2022-08-18 03:28:31,Role 2,212,1.099948758824869,86
375,W_Assess_application,2022-08-18 03:28:31,2022-08-18 03:44:36,Role 2,211,1.099948758824869,87
376,W_Assess_application,2022-08-18 03:44:36,2022-08-18 04:02:03,Role 2,211,1.099948758824869,86
328,A_APPROVED,2022-08-18 03:21:51,2022-08-18 04:38:34,Role 1,176,1.0561660214074242,5
327,A_REGISTERED,2022-08-18 03:27:10,2022-08-18 04:45:14,Role 1,176,1.055112730585288,5
324,A_ACTIVATED,2022-08-18 04:38:34,2022-08-18 06:17:30,Role 1,176,1.0539740378046003,5
325,A_ACTIVATED,2022-08-18 04:45:14,2022-08-18 06:29:50,Role 1,176,2.0539740378046005,5
329,A_APPROVED,2022-08-18 06:17:30,2022-08-18 07:12:49,Role 1,175,1.0561660214074242,5
330,W_Call_missing_information,2022-08-18 07:07:13,2022-08-18 07:26:47,Role 2,211,1.1356752448189478,86
377,W_Assess_application,2022-08-18 07:26:47,2022-08-18 07:44:27,Role 2,211,1.099948758824869,87
330,O_ACCEPTED,2022-08-18 07:26:47,2022-08-18 08:01:14,Role 3,172,1.0494192666818491,0
326,A_ACTIVATED,2022-08-18 06:29:50,2022-08-18 08:08:31,Role 1,174,1.0539740378046003,4
331,W_Call_missing_information,2022-08-18 08:20:03,2022-08-18 08:39:39,Role 2,211,1.1356752448189478,86
328,A_REGISTERED,2022-08-18 07:12:49,2022-08-18 08:41:16,Role 1,174,1.055112730585288,4
378,W_Assess_application,2022-08-18 08:39:39,2022-08-18 08:54:41,Role 2,211,1.099948758824869,83
379,W_Assess_application,2022-08-18 08:54:41,2022-08-18 09:09:51,Role 2,211,1.099948758824869,83
331,O_ACCEPTED,2022-08-18 08:39:39,2022-08-18 09:13:39,Role 3,171,1.0494192666818491,0
329,A_REGISTERED,2022-08-18 08:41:16,2022-08-18 09:39:42,Role 1,172,1.055112730585288,2
327,A_ACTIVATED,2022-08-18 08:08:31,2022-08-18 09:48:58,Role 1,174,1.0539740378046003,4
330,A_APPROVED,2022-08-18 09:39:42,2022-08-18 10:32:55,Role 1,172,1.0561660214074242,3
332,W_Call_missing_information,2022-08-18 10:36:40,2022-08-18 10:55:29,Role 2,211,1.1356752448189478,82
333,W_Call_missing_information,2022-08-18 10:55:29,2022-08-18 11:14:20,Role 2,211,1.1356752448189478,81
331,A_APPROVED,2022-08-18 10:32:55,2022-08-18 11:25:45,Role 1,171,1.0561660214074242,3
332,O_ACCEPTED,2022-08-18 10:55:29,2022-08-18 11:28:45,Role 3,170,1.0494192666818491,0
380,W_Assess_application,2022-08-18 11:14:20,2022-08-18 11:29:25,Role 2,210,1.099948758824869,82
328,A_ACTIVATED,2022-08-18 09:48:58,2022-08-18 11:30:25,Role 1,171,1.0539740378046003,2
382,W_Assess_application,2022-08-18 11:29:25,2022-08-18 11:44:48,Role 2,210,1.099948758824869,83
383,W_Assess_application,2022-08-18 11:44:48,2022-08-18 12:00:26,Role 2,210,1.099948758824869,84
384,W_Assess_application,2022-08-18 12:00:26,2022-08-18 12:16:05,Role 2,209,1.099948758824869,85
329,A_ACTIVATED,2022-08-18 11:25:45,2022-08-18 12:23:59,Role 1,171,2.0539740378046005,3
330,A_REGISTERED,2022-08-18 11:30:25,2022-08-18 12:25:44,Role 1,170,1.055112730585288,2
385,W_Assess_application,2022-08-18 12:16:05,2022-08-18 12:32:40,Role 2,209,1.099948758824869,86
332,A_APPROVED,2022-08-18 12:25:44,2022-08-18 13:10:31,Role 1,170,1.0561660214074242,3
331,A_REGISTERED,2022-08-18 12:23:59,2022-08-18 13:19:03,Role 1,170,2.055112730585288,2
330,A_ACTIVATED,2022-08-18 13:10:31,2022-08-18 14:07:07,Role 1,168,1.0539740378046003,1
334,W_Call_missing_information,2022-08-18 13:50:33,2022-08-18 14:09:28,Role 2,209,1.1356752448189478,85
332,A_REGISTERED,2022-08-18 13:19:03,2022-08-18 14:10:27,Role 1,168,1.055112730585288,1
335,W_Call_missing_information,2022-08-18 14:09:28,2022-08-18 14:27:58,Role 2,209,1.1356752448189478,85
336,W_Call_missing_information,2022-08-18 14:27:58,2022-08-18 14:46:02,Role 2,209,1.1356752448189478,85
331,A_ACTIVATED,2022-08-18 14:07:07,2022-08-18 15:02:10,Role 1,168,1.0539740378046003,1
332,A_ACTIVATED,2022-08-18 14:10:27,2022-08-18 15:03:22,Role 1,167,2.0539740378046005,0
337,W_Call_missing_information,2022-08-18 14:46:02,2022-08-18 15:05:32,Role 2,209,1.1356752448189478,85
333,O_ACCEPTED,2022-08-18 14:43:28,2022-08-18 15:17:49,Role 3,170,1.0494192666818491,1
386,W_Assess_application,2022-08-18 15:05:32,2022-08-18 15:21:48,Role 2,209,1.099948758824869,86
389,W_Assess_application,2022-08-18 15:21:48,2022-08-18 15:37:31,Role 2,208,1.099948758824869,87
390,W_Assess_application,2022-08-18 15:37:31,2022-08-18 15:53:04,Role 2,208,1.099948758824869,88
333,A_APPROVED,2022-08-18 15:17:49,2022-08-18 15:59:29,Role 1,165,1.0561660214074242,0
391,W_Assess_application,2022-08-18 15:53:04,2022-08-18 16:08:11,Role 2,208,1.099948758824869,89
334,O_ACCEPTED,2022-08-18 15:38:44,2022-08-18 16:13:05,Role 3,167,1.0494192666818491,1
333,A_REGISTERED,2022-08-18 15:59:29,2022-08-18 16:43:23,Role 1,165,1.055112730585288,0
335,O_ACCEPTED,2022-08-18 16:13:05,2022-08-18 16:48:03,Role 3,167,1.0494192666818491,2
334,A_APPROVED,2022-08-18 16:13:05,2022-08-18 16:55:29,Role 1,165,1.0561660214074242,0
336,O_ACCEPTED,2022-08-18 16:48:03,2022-08-18 17:23:04,Role 3,167,1.0494192666818491,3
333,A_ACTIVATED,2022-08-18 16:43:23,2022-08-18 17:33:28,Role 1,165,1.0539740378046003,0
335,A_APPROVED,2022-08-18 16:55:29,2022-08-18 17:37:15,Role 1,165,1.0561660214074242,1
334,A_REGISTERED,2022-08-18 17:33:28,2022-08-18 18:14:31,Role 1,165,1.055112730585288,1
336,A_APPROVED,2022-08-18 17:37:15,2022-08-18 18:18:45,Role 1,165,1.0561660214074242,2
335,A_REGISTERED,2022-08-18 18:14:31,2022-08-18 18:55:57,Role 1,164,1.055112730585288,1
338,W_Call_missing_information,2022-08-18 18:41:26,2022-08-18 19:00:37,Role 2,208,1.1356752448189478,88
334,A_ACTIVATED,2022-08-18 18:18:45,2022-08-18 19:05:41,Role 1,164,1.0539740378046003,1
392,W_Assess_application,2022-08-18 19:00:37,2022-08-18 19:15:03,Role 2,208,1.099948758824869,89
337,O_ACCEPTED,2022-08-18 18:38:38,2022-08-18 19:20:16,Role 3,165,1.0494192666818491,4
339,W_Call_missing_information,2022-08-18 19:15:03,2022-08-18 19:33:45,Role 2,208,1.1356752448189478,89
336,A_REGISTERED,2022-08-18 18:55:57,2022-08-18 19:37:28,Role 1,164,1.055112730585288,1
393,W_Assess_application,2022-08-18 19:33:45,2022-08-18 19:48:01,Role 2,208,1.099948758824869,90
335,A_ACTIVATED,2022-08-18 19:05:41,2022-08-18 19:52:41,Role 1,164,1.0539740378046003,1
394,W_Assess_application,2022-08-18 19:48:01,2022-08-18 20:02:16,Role 2,207,1.099948758824869,91
395,W_Assess_application,2022-08-18 20:02:16,2022-08-18 20:16:49,Role 2,207,1.099948758824869,92
337,A_APPROVED,2022-08-18 19:37:28,2022-08-18 20:26:07,Role 1,163,1.0561660214074242,1
336,A_ACTIVATED,2022-08-18 19:52:41,2022-08-18 20:39:55,Role 1,163,1.0539740378046003,1
338,O_ACCEPTED,2022-08-18 20:32:48,2022-08-18 21:14:16,Role 3,164,1.0494192666818491,1
337,A_REGISTERED,2022-08-18 20:26:07,2022-08-18 21:19:11,Role 1,162,1.055112730585288,0
339,O_ACCEPTED,2022-08-18 21:14:16,2022-08-18 21:54:28,Role 3,163,1.0494192666818491,1
338,A_APPROVED,2022-08-18 21:14:16,2022-08-18 22:01:33,Role 1,161,1.0561660214074242,0
337,A_ACTIVATED,2022-08-18 21:19:11,2022-08-18 22:13:49,Role 1,161,1.0539740378046003,0
339,A_APPROVED,2022-08-18 22:01:33,2022-08-18 22:50:13,Role 1,161,1.0561660214074242,1
340,W_Call_missing_information,2022-08-18 22:45:46,2022-08-18 23:04:43,Role 2,206,1.1356752448189478,91
396,W_Assess_application,2022-08-18 23:04:43,2022-08-18 23:18:49,Role 2,206,1.099948758824869,92
338,A_REGISTERED,2022-08-18 22:13:49,2022-08-18 23:22:12,Role 1,161,1.055112730585288,1
397,W_Assess_application,2022-08-18 23:18:49,2022-08-18 23:32:46,Role 2,206,1.099948758824869,92
340,O_ACCEPTED,2022-08-18 23:04:43,2022-08-18 23:43:00,Role 3,160,1.0494192666818491,0
339,A_REGISTERED,2022-08-18 22:50:13,2022-08-18 23:58:12,Role 1,160,2.055112730585288,0
338,A_ACTIVATED,2022-08-18 23:22:12,2022-08-19 00:20:36,Role 1,160,1.0539740378046003,0
341,W_Call_missing_information,2022-08-19 00:08:07,2022-08-19 00:28:43,Role 2,206,1.1356752448189478,92
340,A_APPROVED,2022-08-18 23:58:12,2022-08-19 00:40:16,Role 1,160,1.0561660214074242,1
342,W_Call_missing_information,2022-08-19 00:28:43,2022-08-19 00:49:20,Role 2,206,1.1356752448189478,92
398,W_Assess_application,2022-08-19 00:49:20,2022-08-19 01:03:43,Role 2,206,1.099948758824869,93
341,O_ACCEPTED,2022-08-19 00:28:43,2022-08-19 01:09:31,Role 3,159,1.0494192666818491,0
343,W_Call_missing_information,2022-08-19 01:03:43,2022-08-19 01:23:54,Role 2,206,1.1356752448189478,93
399,W_Assess_application,2022-08-19 01:23:54,2022-08-19 01:38:04,Role 2,206,1.099948758824869,94
340,A_REGISTERED,2022-08-19 00:40:16,2022-08-19 01:40:56,Role 1,159,1.055112730585288,0
339,A_ACTIVATED,2022-08-19 00:20:36,2022-08-19 01:46:48,Role 1,160,1.0539740378046003,1
342,O_ACCEPTED,2022-08-19 01:09:31,2022-08-19 01:50:55,Role 3,159,1.0494192666818491,1
341,A_APPROVED,2022-08-19 01:40:56,2022-08-19 02:28:06,Role 1,159,1.0561660214074242,1
343,O_ACCEPTED,2022-08-19 01:50:55,2022-08-19 02:31:02,Role 3,159,1.0494192666818491,1
340,A_ACTIVATED,2022-08-19 01:46:48,2022-08-19 02:42:23,Role 1,159,1.0539740378046003,1
342,A_APPROVED,2022-08-19 02:28:06,2022-08-19 03:15:33,Role 1,158,1.0561660214074242,1
344,W_Call_missing_information,2022-08-19 03:19:10,2022-08-19 03:39:24,Role 2,204,1.1356752448189478,93
341,A_REGISTERED,2022-08-19 02:42:23,2022-08-19 03:57:46,Role 1,158,1.055112730585288,1
343,A_APPROVED,2022-08-19 03:15:33,2022-08-19 04:05:44,Role 1,158,1.0561660214074242,2
345,W_Call_missing_information,2022-08-19 03:58:29,2022-08-19 04:18:59,Role 2,204,1.1356752448189478,93
344,O_ACCEPTED,2022-08-19 03:39:24,2022-08-19 04:19:01,Role 3,157,1.0494192666818491,0
400,W_Assess_application,2022-08-19 04:18:59,2022-08-19 04:32:59,Role 2,204,1.099948758824869,94
342,A_REGISTERED,2022-08-19 03:57:46,2022-08-19 04:58:21,Role 1,157,1.055112730585288,1
341,A_ACTIVATED,2022-08-19 04:05:44,2022-08-19 05:14:34,Role 1,157,1.0539740378046003,1
346,W_Call_missing_information,2022-08-19 05:15:23,2022-08-19 05:35:37,Role 2,204,1.1356752448189478,92
347,W_Call_missing_information,2022-08-19 05:35:37,2022-08-19 05:55:46,Role 2,204,1.1356752448189478,92
344,A_APPROVED,2022-08-19 05:14:34,2022-08-19 06:00:48,Role 1,157,1.0561660214074242,2
343,A_REGISTERED,2022-08-19 04:58:21,2022-08-19 06:01:55,Role 1,157,1.055112730585288,1
345,O_ACCEPTED,2022-08-19 05:30:46,2022-08-19 06:11:12,Role 3,157,1.0494192666818491,1
348,W_Call_missing_information,2022-08-19 05:55:46,2022-08-19 06:15:47,Role 2,204,1.1356752448189478,92
349,W_Call_missing_information,2022-08-19 06:15:47,2022-08-19 06:35:46,Role 2,203,1.1356752448189478,92
350,W_Call_missing_information,2022-08-19 06:38:18,2022-08-19 06:57:45,Role 2,203,1.1356752448189478,92
344,A_REGISTERED,2022-08-19 06:01:55,2022-08-19 07:02:22,Role 1,156,1.055112730585288,1
342,A_ACTIVATED,2022-08-19 06:00:48,2022-08-19 07:07:43,Role 1,157,1.0539740378046003,2
346,O_ACCEPTED,2022-08-19 06:37:57,2022-08-19 07:16:16,Role 3,156,1.0494192666818491,1
345,A_APPROVED,2022-08-19 07:07:43,2022-08-19 07:54:08,Role 1,156,1.0561660214074242,2
347,O_ACCEPTED,2022-08-19 07:16:16,2022-08-19 07:54:28,Role 3,156,1.0494192666818491,2
343,A_ACTIVATED,2022-08-19 07:02:22,2022-08-19 08:08:42,Role 1,156,2.0539740378046005,1
348,O_ACCEPTED,2022-08-19 07:54:28,2022-08-19 08:32:16,Role 3,156,1.0494192666818491,2
346,A_APPROVED,2022-08-19 08:08:42,2022-08-19 08:49:14,Role 1,155,1.0561660214074242,2
344,A_ACTIVATED,2022-08-19 07:54:08,2022-08-19 08:58:33,Role 1,156,2.0539740378046005,2
349,O_ACCEPTED,2022-08-19 08:32:16,2022-08-19 09:10:05,Role 3,156,1.0494192666818491,3
347,A_APPROVED,2022-08-19 08:58:33,2022-08-19 09:38:59,Role 1,155,1.0561660214074242,3
350,O_ACCEPTED,2022-08-19 09:10:05,2022-08-19 09:47:21,Role 3,156,1.0494192666818491,4
345,A_REGISTERED,2022-08-19 08:49:14,2022-08-19 09:47:31,Role 1,155,1.055112730585288,2
348,A_APPROVED,2022-08-19 09:38:59,2022-08-19 10:19:00,Role 1,154,1.0561660214074242,3
346,A_REGISTERED,2022-08-19 09:47:31,2022-08-19 10:44:31,Role 1,154,1.055112730585288,3
349,A_APPROVED,2022-08-19 10:19:00,2022-08-19 11:02:09,Role 1,153,1.0561660214074242,3
351,W_Call_missing_information,2022-08-19 11:09:24,2022-08-19 11:28:00,Role 2,202,1.1356752448189478,89
347,A_REGISTERED,2022-08-19 10:44:31,2022-08-19 11:40:48,Role 1,153,1.055112730585288,3
350,A_APPROVED,2022-08-19 11:02:09,2022-08-19 11:45:20,Role 1,153,1.0561660214074242,4
352,W_Call_missing_information,2022-08-19 11:28:00,2022-08-19 11:47:48,Role 2,202,1.1356752448189478,89
351,O_ACCEPTED,2022-08-19 11:28:00,2022-08-19 12:04:23,Role 3,153,1.0494192666818491,0
353,W_Call_missing_information,2022-08-19 11:47:48,2022-08-19 12:07:30,Role 2,202,1.1356752448189478,89
348,A_REGISTERED,2022-08-19 11:45:20,2022-08-19 12:25:49,Role 1,153,1.055112730585288,4
345,A_ACTIVATED,2022-08-19 11:40:48,2022-08-19 12:44:17,Role 1,153,1.0539740378046003,4
260,W_Assess_application,2022-08-19 12:07:30,2022-08-19 12:45:22,Role 2,201,1.099948758824869,89
352,O_ACCEPTED,2022-08-19 12:17:24,2022-08-19 13:00:32,Role 3,153,1.0494192666818491,1
349,A_REGISTERED,2022-08-19 12:44:17,2022-08-19 13:28:40,Role 1,153,1.055112730585288,4
346,A_ACTIVATED,2022-08-19 12:25:49,2022-08-19 13:29:59,Role 1,153,2.0539740378046005,4
353,O_ACCEPTED,2022-08-19 13:00:32,2022-08-19 13:43:30,Role 3,153,1.0494192666818491,1
350,A_REGISTERED,2022-08-19 13:29:59,2022-08-19 14:14:18,Role 1,153,1.055112730585288,4
347,A_ACTIVATED,2022-08-19 13:28:40,2022-08-19 14:31:52,Role 1,153,2.0539740378046005,4
351,A_APPROVED,2022-08-19 14:14:18,2022-08-19 14:55:26,Role 1,153,1.0561660214074242,5
352,A_APPROVED,2022-08-19 14:55:26,2022-08-19 15:43:32,Role 1,152,1.0561660214074242,5
348,A_ACTIVATED,2022-08-19 14:31:52,2022-08-19 15:47:08,Role 1,153,1.0539740378046003,5
353,A_APPROVED,2022-08-19 15:47:08,2022-08-19 16:35:18,Role 1,151,1.0561660214074242,5
349,A_ACTIVATED,2022-08-19 15:43:32,2022-08-19 16:59:56,Role 1,152,2.0539740378046005,5
350,A_ACTIVATED,2022-08-19 16:35:18,2022-08-19 17:51:08,Role 1,151,2.0539740378046005,5
351,A_REGISTERED,2022-08-19 16:59:56,2022-08-19 17:55:32,Role 1,150,1.055112730585288,4
352,A_REGISTERED,2022-08-19 17:51:08,2022-08-19 18:55:05,Role 1,150,2.055112730585288,4
353,A_REGISTERED,2022-08-19 17:55:32,2022-08-19 19:00:00,Role 1,149,2.055112730585288,3
351,A_ACTIVATED,2022-08-19 18:55:05,2022-08-19 20:14:33,Role 1,147,1.0539740378046003,1
352,A_ACTIVATED,2022-08-19 19:00:00,2022-08-19 20:22:21,Role 1,147,2.0539740378046005,1
354,W_Call_missing_information,2022-08-19 20:50:48,2022-08-19 21:08:03,Role 2,199,1.1356752448189478,83
355,W_Call_missing_information,2022-08-19 21:08:03,2022-08-19 21:25:42,Role 2,199,1.1356752448189478,83
353,A_ACTIVATED,2022-08-19 20:14:33,2022-08-19 21:36:11,Role 1,147,2.0539740378046005,1
354,O_ACCEPTED,2022-08-19 21:08:03,2022-08-19 21:44:44,Role 3,145,1.0494192666818491,0
354,A_APPROVED,2022-08-19 21:44:44,2022-08-19 22:25:33,Role 1,144,1.0561660214074242,0
355,O_ACCEPTED,2022-08-19 22:25:08,2022-08-19 23:03:03,Role 3,145,1.0494192666818491,1
354,A_REGISTERED,2022-08-19 22:25:33,2022-08-19 23:05:40,Role 1,144,1.055112730585288,0
355,A_APPROVED,2022-08-19 23:03:03,2022-08-19 23:45:54,Role 1,144,1.0561660214074242,0
354,A_ACTIVATED,2022-08-19 23:05:40,2022-08-20 00:14:31,Role 1,144,1.0539740378046003,0
355,A_REGISTERED,2022-08-19 23:45:54,2022-08-20 00:43:43,Role 1,144,1.055112730585288,0
355,A_ACTIVATED,2022-08-20 00:43:43,2022-08-20 02:28:54,Role 1,143,1.0539740378046003,0
356,W_Call_missing_information,2022-08-20 02:22:43,2022-08-20 02:41:29,Role 2,194,1.1356752448189478,82
358,W_Call_missing_information,2022-08-20 04:38:09,2022-08-20 04:56:00,Role 2,192,1.1356752448189478,81
356,O_ACCEPTED,2022-08-20 04:38:03,2022-08-20 05:09:58,Role 3,142,1.0494192666818491,0
359,W_Call_missing_information,2022-08-20 04:56:00,2022-08-20 05:12:56,Role 2,192,1.1356752448189478,81
360,W_Call_missing_information,2022-08-20 05:12:56,2022-08-20 05:31:21,Role 2,192,1.1356752448189478,81
361,W_Call_missing_information,2022-08-20 05:31:21,2022-08-20 05:49:17,Role 2,192,1.1356752448189478,81
356,A_APPROVED,2022-08-20 05:09:58,2022-08-20 05:57:09,Role 1,142,1.0561660214074242,0
362,W_Call_missing_information,2022-08-20 05:49:17,2022-08-20 06:10:40,Role 2,192,1.1356752448189478,81
356,A_REGISTERED,2022-08-20 05:57:09,2022-08-20 07:03:31,Role 1,142,1.055112730585288,0
