caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
227,A_ACTIVATED,2022-08-11 04:02:46,2022-08-11 05:06:12,Role 1,270,1.0539740378046003,0
287,W_Assess_application,2022-08-11 04:55:30,2022-08-11 05:10:45,Role 2,300,1.099948758824869,98
332,O_SENT_BACK,2022-08-11 04:46:32,2022-08-11 05:19:29,Role 3,279,1.037491459804145,60
341,W_Call_after_offer,2022-08-11 05:10:45,2022-08-11 05:26:28,Role 2,299,1.160441812798907,97
228,A_APPROVED,2022-08-11 04:46:32,2022-08-11 05:29:05,Role 1,270,1.0561660214074242,0
390,O_SENT,2022-08-11 05:19:29,2022-08-11 05:35:54,Role 3,279,1.2528467319517194,60
342,W_Call_after_offer,2022-08-11 05:26:28,2022-08-11 05:42:13,Role 2,299,1.160441812798907,98
288,W_Assess_application,2022-08-11 05:42:13,2022-08-11 05:57:49,Role 2,298,1.099948758824869,99
228,A_REGISTERED,2022-08-11 05:29:05,2022-08-11 06:08:38,Role 1,269,1.055112730585288,0
229,O_ACCEPTED,2022-08-11 05:35:54,2022-08-11 06:12:58,Role 3,279,1.0494192666818491,61
289,W_Assess_application,2022-08-11 05:57:49,2022-08-11 06:13:18,Role 2,295,1.099948758824869,100
290,W_Assess_application,2022-08-11 06:13:18,2022-08-11 06:28:14,Role 2,294,1.099948758824869,100
391,O_SENT,2022-08-11 06:12:58,2022-08-11 06:28:42,Role 3,279,1.2528467319517194,61
229,A_APPROVED,2022-08-11 06:12:58,2022-08-11 06:57:52,Role 1,269,1.0561660214074242,0
228,A_ACTIVATED,2022-08-11 06:08:38,2022-08-11 07:00:15,Role 1,269,1.0539740378046003,0
230,O_ACCEPTED,2022-08-11 06:28:42,2022-08-11 07:05:48,Role 3,279,1.0494192666818491,62
333,O_SENT_BACK,2022-08-11 07:05:48,2022-08-11 07:38:54,Role 3,279,1.037491459804145,63
229,A_REGISTERED,2022-08-11 06:57:52,2022-08-11 07:42:48,Role 1,269,1.055112730585288,0
230,A_APPROVED,2022-08-11 07:05:48,2022-08-11 07:48:32,Role 1,268,1.0561660214074242,0
392,O_SENT,2022-08-11 07:38:54,2022-08-11 07:54:18,Role 3,279,1.2528467319517194,63
230,A_REGISTERED,2022-08-11 07:48:32,2022-08-11 08:31:23,Role 1,268,1.055112730585288,0
231,O_ACCEPTED,2022-08-11 07:54:18,2022-08-11 08:31:37,Role 3,279,1.0494192666818491,64
229,A_ACTIVATED,2022-08-11 07:42:48,2022-08-11 08:42:17,Role 1,268,1.0539740378046003,0
232,O_ACCEPTED,2022-08-11 08:31:37,2022-08-11 09:08:31,Role 3,279,1.0494192666818491,64
230,A_ACTIVATED,2022-08-11 08:31:23,2022-08-11 09:24:39,Role 1,268,2.0539740378046005,0
231,A_APPROVED,2022-08-11 08:42:17,2022-08-11 09:24:43,Role 1,268,1.0561660214074242,1
334,O_SENT_BACK,2022-08-11 09:08:31,2022-08-11 09:41:43,Role 3,279,1.037491459804145,64
231,A_REGISTERED,2022-08-11 09:24:43,2022-08-11 10:06:00,Role 1,266,1.055112730585288,0
232,A_APPROVED,2022-08-11 09:24:39,2022-08-11 10:06:47,Role 1,267,2.0561660214074244,1
335,O_SENT_BACK,2022-08-11 09:41:43,2022-08-11 10:15:15,Role 3,279,1.037491459804145,65
232,A_REGISTERED,2022-08-11 10:06:47,2022-08-11 10:48:26,Role 1,266,1.055112730585288,0
233,O_ACCEPTED,2022-08-11 10:15:15,2022-08-11 10:51:20,Role 3,279,1.0494192666818491,63
231,A_ACTIVATED,2022-08-11 10:06:00,2022-08-11 10:58:28,Role 1,266,1.0539740378046003,0
393,O_SENT,2022-08-11 10:51:20,2022-08-11 11:06:00,Role 3,279,1.2528467319517194,63
246,W_Call_missing_information,2022-08-11 10:45:45,2022-08-11 11:06:10,Role 2,294,1.1356752448189478,100
247,W_Call_missing_information,2022-08-11 11:11:10,2022-08-11 11:31:24,Role 2,294,1.1356752448189478,100
233,A_APPROVED,2022-08-11 10:58:28,2022-08-11 11:38:54,Role 1,266,1.0561660214074242,1
232,A_ACTIVATED,2022-08-11 10:48:26,2022-08-11 11:39:50,Role 1,266,2.0539740378046005,0
234,O_ACCEPTED,2022-08-11 11:06:00,2022-08-11 11:43:53,Role 3,279,1.0494192666818491,64
291,W_Assess_application,2022-08-11 11:31:24,2022-08-11 11:46:41,Role 2,294,1.099948758824869,100
233,A_REGISTERED,2022-08-11 11:38:54,2022-08-11 12:16:37,Role 1,265,1.055112730585288,0
336,O_SENT_BACK,2022-08-11 11:43:53,2022-08-11 12:17:34,Role 3,279,1.037491459804145,64
234,A_APPROVED,2022-08-11 11:43:53,2022-08-11 12:28:37,Role 1,264,1.0561660214074242,0
394,O_SENT,2022-08-11 12:17:34,2022-08-11 12:31:51,Role 3,279,1.2528467319517194,64
248,W_Call_missing_information,2022-08-11 12:22:42,2022-08-11 12:42:38,Role 2,293,1.1356752448189478,100
395,O_SENT,2022-08-11 12:31:51,2022-08-11 12:46:08,Role 3,278,1.2528467319517194,61
292,W_Assess_application,2022-08-11 12:42:38,2022-08-11 12:58:44,Role 2,291,1.099948758824869,101
233,A_ACTIVATED,2022-08-11 12:16:37,2022-08-11 13:06:23,Role 1,264,1.0539740378046003,0
234,A_REGISTERED,2022-08-11 12:28:37,2022-08-11 13:13:34,Role 1,264,1.055112730585288,0
343,W_Call_after_offer,2022-08-11 12:58:44,2022-08-11 13:14:02,Role 2,291,1.160441812798907,102
235,O_ACCEPTED,2022-08-11 12:46:08,2022-08-11 13:23:34,Role 3,278,1.0494192666818491,61
293,W_Assess_application,2022-08-11 13:14:02,2022-08-11 13:29:56,Role 2,291,1.099948758824869,103
396,O_SENT,2022-08-11 13:23:34,2022-08-11 13:37:49,Role 3,278,1.2528467319517194,61
235,A_APPROVED,2022-08-11 13:23:34,2022-08-11 14:07:46,Role 1,263,1.0561660214074242,0
234,A_ACTIVATED,2022-08-11 13:13:34,2022-08-11 14:08:57,Role 1,263,1.0539740378046003,0
236,O_ACCEPTED,2022-08-11 13:37:49,2022-08-11 14:15:00,Role 3,277,1.0494192666818491,60
337,O_SENT_BACK,2022-08-11 14:15:00,2022-08-11 14:48:49,Role 3,277,1.037491459804145,60
235,A_REGISTERED,2022-08-11 14:07:46,2022-08-11 14:52:07,Role 1,263,1.055112730585288,0
236,A_APPROVED,2022-08-11 14:15:00,2022-08-11 14:57:52,Role 1,262,1.0561660214074242,0
397,O_SENT,2022-08-11 14:48:49,2022-08-11 15:03:14,Role 3,277,1.2528467319517194,59
398,O_SENT,2022-08-11 15:03:14,2022-08-11 15:17:39,Role 3,277,1.2528467319517194,58
399,O_SENT,2022-08-11 15:17:39,2022-08-11 15:32:04,Role 3,276,1.2528467319517194,58
236,A_REGISTERED,2022-08-11 14:57:52,2022-08-11 15:39:41,Role 1,262,1.055112730585288,0
235,A_ACTIVATED,2022-08-11 14:52:07,2022-08-11 15:49:11,Role 1,262,1.0539740378046003,0
237,O_ACCEPTED,2022-08-11 15:32:04,2022-08-11 16:10:49,Role 3,276,1.0494192666818491,58
400,O_SENT,2022-08-11 16:10:49,2022-08-11 16:25:20,Role 3,276,1.2528467319517194,58
236,A_ACTIVATED,2022-08-11 15:39:41,2022-08-11 16:33:07,Role 1,262,2.0539740378046005,0
237,A_APPROVED,2022-08-11 16:10:49,2022-08-11 16:55:10,Role 1,261,1.0561660214074242,0
338,O_SENT_BACK,2022-08-11 16:25:20,2022-08-11 16:59:27,Role 3,276,1.037491459804145,59
339,O_SENT_BACK,2022-08-11 16:59:27,2022-08-11 17:33:27,Role 3,276,1.037491459804145,59
237,A_REGISTERED,2022-08-11 16:55:10,2022-08-11 17:36:27,Role 1,260,1.055112730585288,0
249,W_Call_missing_information,2022-08-11 17:20:30,2022-08-11 17:39:19,Role 2,290,1.1356752448189478,102
238,O_ACCEPTED,2022-08-11 17:33:27,2022-08-11 18:12:49,Role 3,276,1.0494192666818491,53
250,W_Call_missing_information,2022-08-11 18:10:50,2022-08-11 18:29:37,Role 2,290,1.1356752448189478,100
237,A_ACTIVATED,2022-08-11 17:36:27,2022-08-11 18:31:14,Role 1,260,1.0539740378046003,0
239,O_ACCEPTED,2022-08-11 18:12:49,2022-08-11 18:50:05,Role 3,276,1.0494192666818491,53
251,W_Call_missing_information,2022-08-11 18:35:04,2022-08-11 18:53:37,Role 2,290,1.1356752448189478,100
238,A_APPROVED,2022-08-11 18:12:49,2022-08-11 18:58:31,Role 1,260,1.0561660214074242,0
294,W_Assess_application,2022-08-11 18:53:37,2022-08-11 19:09:01,Role 2,290,1.099948758824869,101
240,O_ACCEPTED,2022-08-11 18:50:05,2022-08-11 19:27:25,Role 3,275,1.0494192666818491,53
252,W_Call_missing_information,2022-08-11 19:09:01,2022-08-11 19:28:16,Role 2,290,1.1356752448189478,101
239,A_APPROVED,2022-08-11 18:50:05,2022-08-11 19:32:45,Role 1,259,2.0561660214074244,0
238,A_REGISTERED,2022-08-11 18:58:31,2022-08-11 19:39:25,Role 1,259,1.055112730585288,0
254,W_Call_missing_information,2022-08-11 19:28:16,2022-08-11 19:47:06,Role 2,289,1.1356752448189478,99
295,W_Assess_application,2022-08-11 19:47:06,2022-08-11 20:03:26,Role 2,289,1.099948758824869,99
241,O_ACCEPTED,2022-08-11 19:27:25,2022-08-11 20:04:33,Role 3,275,1.0494192666818491,51
240,A_APPROVED,2022-08-11 19:32:45,2022-08-11 20:15:16,Role 1,259,1.0561660214074242,1
344,W_Call_after_offer,2022-08-11 20:03:26,2022-08-11 20:18:43,Role 2,289,1.160441812798907,99
239,A_REGISTERED,2022-08-11 19:39:25,2022-08-11 20:19:45,Role 1,259,1.055112730585288,1
242,O_ACCEPTED,2022-08-11 20:04:33,2022-08-11 20:41:39,Role 3,274,1.0494192666818491,52
241,A_APPROVED,2022-08-11 20:19:45,2022-08-11 20:57:13,Role 1,259,1.0561660214074242,2
238,A_ACTIVATED,2022-08-11 20:15:16,2022-08-11 21:12:01,Role 1,259,1.0539740378046003,1
243,O_ACCEPTED,2022-08-11 20:41:39,2022-08-11 21:18:24,Role 3,274,1.0494192666818491,49
240,A_REGISTERED,2022-08-11 20:57:13,2022-08-11 21:36:38,Role 1,259,1.055112730585288,2
340,O_SENT_BACK,2022-08-11 21:18:24,2022-08-11 21:52:32,Role 3,274,1.037491459804145,49
239,A_ACTIVATED,2022-08-11 21:12:01,2022-08-11 22:03:33,Role 1,259,1.0539740378046003,2
242,A_APPROVED,2022-08-11 21:36:38,2022-08-11 22:13:50,Role 1,259,1.0561660214074242,3
245,O_ACCEPTED,2022-08-11 21:52:32,2022-08-11 22:29:14,Role 3,270,1.0494192666818491,35
241,A_REGISTERED,2022-08-11 22:03:33,2022-08-11 22:42:07,Role 1,259,1.055112730585288,3
243,A_APPROVED,2022-08-11 22:13:50,2022-08-11 22:50:24,Role 1,258,1.0561660214074242,3
341,O_SENT_BACK,2022-08-11 22:29:14,2022-08-11 23:03:04,Role 3,269,1.037491459804145,35
255,W_Call_missing_information,2022-08-11 22:47:33,2022-08-11 23:07:17,Role 2,287,1.1356752448189478,99
296,W_Assess_application,2022-08-11 23:07:17,2022-08-11 23:25:26,Role 2,287,1.099948758824869,100
242,A_REGISTERED,2022-08-11 22:50:24,2022-08-11 23:28:40,Role 1,257,1.055112730585288,2
240,A_ACTIVATED,2022-08-11 22:42:07,2022-08-11 23:33:12,Role 1,258,1.0539740378046003,3
342,O_SENT_BACK,2022-08-11 23:03:04,2022-08-11 23:36:58,Role 3,269,1.037491459804145,35
297,W_Assess_application,2022-08-11 23:25:26,2022-08-11 23:43:35,Role 2,287,1.099948758824869,101
345,W_Call_after_offer,2022-08-11 23:43:35,2022-08-11 23:59:06,Role 2,287,1.160441812798907,102
245,A_APPROVED,2022-08-11 23:28:40,2022-08-12 00:05:14,Role 1,257,1.0561660214074242,3
246,O_ACCEPTED,2022-08-11 23:36:58,2022-08-12 00:14:08,Role 3,265,1.0494192666818491,25
298,W_Assess_application,2022-08-11 23:59:06,2022-08-12 00:17:10,Role 2,287,1.099948758824869,103
241,A_ACTIVATED,2022-08-11 23:33:12,2022-08-12 00:23:33,Role 1,257,1.0539740378046003,3
299,W_Assess_application,2022-08-12 00:17:10,2022-08-12 00:34:38,Role 2,287,1.099948758824869,104
243,A_REGISTERED,2022-08-12 00:05:14,2022-08-12 00:49:07,Role 1,257,1.055112730585288,3
346,W_Call_after_offer,2022-08-12 00:34:38,2022-08-12 00:49:55,Role 2,287,1.160441812798907,105
247,O_ACCEPTED,2022-08-12 00:14:08,2022-08-12 00:50:46,Role 3,265,1.0494192666818491,26
300,W_Assess_application,2022-08-12 00:49:55,2022-08-12 01:07:21,Role 2,286,1.099948758824869,106
242,A_ACTIVATED,2022-08-12 00:23:33,2022-08-12 01:20:16,Role 1,257,1.0539740378046003,3
301,W_Assess_application,2022-08-12 01:07:21,2022-08-12 01:25:14,Role 2,286,1.099948758824869,105
248,O_ACCEPTED,2022-08-12 00:50:46,2022-08-12 01:27:03,Role 3,264,1.0494192666818491,24
245,A_REGISTERED,2022-08-12 00:49:07,2022-08-12 01:35:47,Role 1,256,1.055112730585288,2
302,W_Assess_application,2022-08-12 01:25:14,2022-08-12 01:43:04,Role 2,286,1.099948758824869,105
246,A_APPROVED,2022-08-12 01:20:16,2022-08-12 01:58:53,Role 1,256,1.0561660214074242,3
343,O_SENT_BACK,2022-08-12 01:27:03,2022-08-12 02:00:05,Role 3,263,1.037491459804145,24
243,A_ACTIVATED,2022-08-12 01:35:47,2022-08-12 02:28:02,Role 1,255,1.0539740378046003,2
249,O_ACCEPTED,2022-08-12 02:00:05,2022-08-12 02:36:35,Role 3,260,1.0494192666818491,14
247,A_APPROVED,2022-08-12 01:58:53,2022-08-12 02:37:54,Role 1,255,1.0561660214074242,3
248,A_APPROVED,2022-08-12 02:28:02,2022-08-12 03:06:13,Role 1,254,2.0561660214074244,3
250,O_ACCEPTED,2022-08-12 02:36:35,2022-08-12 03:12:37,Role 3,260,1.0494192666818491,14
245,A_ACTIVATED,2022-08-12 02:37:54,2022-08-12 03:28:01,Role 1,254,1.0539740378046003,3
251,O_ACCEPTED,2022-08-12 03:12:37,2022-08-12 03:47:06,Role 3,259,1.0494192666818491,14
246,A_REGISTERED,2022-08-12 03:06:13,2022-08-12 03:50:18,Role 1,254,1.055112730585288,3
249,A_APPROVED,2022-08-12 03:28:01,2022-08-12 04:07:31,Role 1,253,1.0561660214074242,3
252,O_ACCEPTED,2022-08-12 03:47:06,2022-08-12 04:22:54,Role 3,259,1.0494192666818491,14
247,A_REGISTERED,2022-08-12 03:50:18,2022-08-12 04:41:27,Role 1,253,1.055112730585288,3
248,A_REGISTERED,2022-08-12 04:07:31,2022-08-12 04:57:06,Role 1,253,2.055112730585288,3
254,O_ACCEPTED,2022-08-12 04:22:54,2022-08-12 04:58:16,Role 3,259,1.0494192666818491,15
250,A_APPROVED,2022-08-12 04:41:27,2022-08-12 05:19:48,Role 1,253,1.0561660214074242,4
256,W_Call_missing_information,2022-08-12 05:05:17,2022-08-12 05:26:17,Role 2,286,1.1356752448189478,104
344,O_SENT_BACK,2022-08-12 04:58:16,2022-08-12 05:31:36,Role 3,259,1.037491459804145,15
251,A_APPROVED,2022-08-12 04:57:06,2022-08-12 05:35:34,Role 1,252,2.0561660214074244,4
347,W_Call_after_offer,2022-08-12 05:26:17,2022-08-12 05:41:56,Role 2,286,1.160441812798907,105
255,O_ACCEPTED,2022-08-12 05:31:36,2022-08-12 06:09:17,Role 3,257,1.0494192666818491,11
246,A_ACTIVATED,2022-08-12 05:19:48,2022-08-12 06:10:39,Role 1,252,1.0539740378046003,4
249,A_REGISTERED,2022-08-12 05:35:34,2022-08-12 06:25:00,Role 1,252,1.055112730585288,4
345,O_SENT_BACK,2022-08-12 06:09:17,2022-08-12 06:42:35,Role 3,256,1.037491459804145,11
252,A_APPROVED,2022-08-12 06:10:39,2022-08-12 06:48:21,Role 1,252,1.0561660214074242,5
257,W_Call_missing_information,2022-08-12 06:53:20,2022-08-12 07:14:12,Role 2,286,1.1356752448189478,103
346,O_SENT_BACK,2022-08-12 06:42:35,2022-08-12 07:15:54,Role 3,255,1.037491459804145,11
247,A_ACTIVATED,2022-08-12 06:25:00,2022-08-12 07:21:31,Role 1,252,1.0539740378046003,5
348,W_Call_after_offer,2022-08-12 07:14:12,2022-08-12 07:29:43,Role 2,286,1.160441812798907,104
248,A_ACTIVATED,2022-08-12 06:48:21,2022-08-12 07:43:43,Role 1,252,2.0539740378046005,5
258,W_Call_missing_information,2022-08-12 07:29:43,2022-08-12 07:50:27,Role 2,286,1.1356752448189478,104
256,O_ACCEPTED,2022-08-12 07:15:54,2022-08-12 07:54:13,Role 3,252,1.0494192666818491,4
254,A_APPROVED,2022-08-12 07:21:31,2022-08-12 07:58:07,Role 1,252,1.0561660214074242,6
259,W_Call_missing_information,2022-08-12 07:50:27,2022-08-12 08:11:09,Role 2,286,1.1356752448189478,103
347,O_SENT_BACK,2022-08-12 07:54:13,2022-08-12 08:27:32,Role 3,252,1.037491459804145,4
250,A_REGISTERED,2022-08-12 07:43:43,2022-08-12 08:28:21,Role 1,252,1.055112730585288,6
260,W_Call_missing_information,2022-08-12 08:11:09,2022-08-12 08:31:48,Role 2,286,1.1356752448189478,103
251,A_REGISTERED,2022-08-12 07:58:07,2022-08-12 08:45:45,Role 1,252,2.055112730585288,6
349,W_Call_after_offer,2022-08-12 08:31:48,2022-08-12 08:47:20,Role 2,286,1.160441812798907,103
350,W_Call_after_offer,2022-08-12 08:47:20,2022-08-12 09:01:58,Role 2,286,1.160441812798907,104
257,O_ACCEPTED,2022-08-12 08:27:32,2022-08-12 09:05:26,Role 3,251,1.0494192666818491,3
255,A_APPROVED,2022-08-12 08:28:21,2022-08-12 09:07:44,Role 1,252,1.0561660214074242,7
348,O_SENT_BACK,2022-08-12 09:05:26,2022-08-12 09:38:34,Role 3,250,1.037491459804145,3
249,A_ACTIVATED,2022-08-12 08:45:45,2022-08-12 09:40:49,Role 1,251,1.0539740378046003,6
252,A_REGISTERED,2022-08-12 09:07:44,2022-08-12 09:50:05,Role 1,251,1.055112730585288,6
303,W_Assess_application,2022-08-12 09:35:28,2022-08-12 09:51:14,Role 2,286,1.099948758824869,105
304,W_Assess_application,2022-08-12 09:51:14,2022-08-12 10:07:17,Role 2,286,1.099948758824869,105
258,O_ACCEPTED,2022-08-12 09:38:34,2022-08-12 10:16:04,Role 3,249,1.0494192666818491,4
256,A_APPROVED,2022-08-12 09:40:49,2022-08-12 10:23:24,Role 1,249,1.0561660214074242,5
254,A_REGISTERED,2022-08-12 09:50:05,2022-08-12 10:28:17,Role 1,249,1.055112730585288,5
259,O_ACCEPTED,2022-08-12 10:16:04,2022-08-12 10:54:08,Role 3,249,1.0494192666818491,4
250,A_ACTIVATED,2022-08-12 10:23:24,2022-08-12 11:12:52,Role 1,249,1.0539740378046003,5
251,A_ACTIVATED,2022-08-12 10:28:17,2022-08-12 11:22:15,Role 1,249,2.0539740378046005,5
260,O_ACCEPTED,2022-08-12 10:54:08,2022-08-12 11:32:20,Role 3,249,1.0494192666818491,4
257,A_APPROVED,2022-08-12 11:12:52,2022-08-12 11:54:01,Role 1,249,1.0561660214074242,6
349,O_SENT_BACK,2022-08-12 11:32:20,2022-08-12 12:05:34,Role 3,249,1.037491459804145,5
255,A_REGISTERED,2022-08-12 11:22:15,2022-08-12 12:06:22,Role 1,249,1.055112730585288,6
350,O_SENT_BACK,2022-08-12 12:05:34,2022-08-12 12:39:22,Role 3,249,1.037491459804145,6
252,A_ACTIVATED,2022-08-12 11:54:01,2022-08-12 12:42:25,Role 1,248,1.0539740378046003,5
258,A_APPROVED,2022-08-12 12:06:22,2022-08-12 12:47:27,Role 1,248,1.0561660214074242,6
254,A_ACTIVATED,2022-08-12 12:47:27,2022-08-12 13:39:56,Role 1,248,1.0539740378046003,6
256,A_REGISTERED,2022-08-12 12:42:25,2022-08-12 13:43:16,Role 1,248,1.055112730585288,6
259,A_APPROVED,2022-08-12 13:39:56,2022-08-12 14:24:43,Role 1,248,1.0561660214074242,7
260,A_APPROVED,2022-08-12 13:43:16,2022-08-12 14:27:36,Role 1,246,2.0561660214074244,6
257,A_REGISTERED,2022-08-12 14:24:43,2022-08-12 15:19:58,Role 1,246,1.055112730585288,6
255,A_ACTIVATED,2022-08-12 14:27:36,2022-08-12 15:24:12,Role 1,246,1.0539740378046003,6
261,W_Call_missing_information,2022-08-12 15:08:48,2022-08-12 15:26:25,Role 2,286,1.1356752448189478,104
305,W_Assess_application,2022-08-12 15:26:25,2022-08-12 15:42:33,Role 2,286,1.099948758824869,105
261,O_ACCEPTED,2022-08-12 15:26:25,2022-08-12 16:02:42,Role 3,243,1.0494192666818491,0
258,A_REGISTERED,2022-08-12 15:19:58,2022-08-12 16:14:43,Role 1,245,1.055112730585288,5
262,W_Call_missing_information,2022-08-12 16:01:09,2022-08-12 16:18:00,Role 2,285,1.1356752448189478,104
256,A_ACTIVATED,2022-08-12 15:24:12,2022-08-12 16:32:06,Role 1,244,1.0539740378046003,4
306,W_Assess_application,2022-08-12 16:18:00,2022-08-12 16:34:03,Role 2,285,1.099948758824869,105
307,W_Assess_application,2022-08-12 16:34:03,2022-08-12 16:51:26,Role 2,284,1.099948758824869,105
262,O_ACCEPTED,2022-08-12 16:18:00,2022-08-12 16:52:11,Role 3,243,1.0494192666818491,0
351,W_Call_after_offer,2022-08-12 16:51:26,2022-08-12 17:06:51,Role 2,284,1.160441812798907,106
259,A_REGISTERED,2022-08-12 16:14:43,2022-08-12 17:17:16,Role 1,244,1.055112730585288,4
260,A_REGISTERED,2022-08-12 16:32:06,2022-08-12 17:20:03,Role 1,244,2.055112730585288,4
308,W_Assess_application,2022-08-12 17:06:51,2022-08-12 17:24:15,Role 2,284,1.099948758824869,106
351,O_SENT_BACK,2022-08-12 17:06:51,2022-08-12 17:41:04,Role 3,242,1.037491459804145,0
261,A_APPROVED,2022-08-12 17:20:03,2022-08-12 18:00:58,Role 1,243,1.0561660214074242,4
257,A_ACTIVATED,2022-08-12 17:17:16,2022-08-12 18:03:17,Role 1,244,1.0539740378046003,4
263,W_Call_missing_information,2022-08-12 18:19:07,2022-08-12 18:35:40,Role 2,284,1.1356752448189478,106
262,A_APPROVED,2022-08-12 18:03:17,2022-08-12 18:40:41,Role 1,242,1.0561660214074242,4
309,W_Assess_application,2022-08-12 18:35:40,2022-08-12 18:53:06,Role 2,284,1.099948758824869,106
258,A_ACTIVATED,2022-08-12 18:00:58,2022-08-12 18:58:52,Role 1,243,2.0539740378046005,4
263,O_ACCEPTED,2022-08-12 18:35:40,2022-08-12 19:09:32,Role 3,241,1.0494192666818491,0
264,W_Call_missing_information,2022-08-12 18:53:06,2022-08-12 19:10:35,Role 2,284,1.1356752448189478,106
310,W_Assess_application,2022-08-12 19:10:35,2022-08-12 19:27:58,Role 2,284,1.099948758824869,107
259,A_ACTIVATED,2022-08-12 18:40:41,2022-08-12 19:34:13,Role 1,242,2.0539740378046005,4
264,O_ACCEPTED,2022-08-12 19:10:35,2022-08-12 19:45:41,Role 3,240,1.0494192666818491,0
260,A_ACTIVATED,2022-08-12 18:58:52,2022-08-12 19:51:38,Role 1,242,2.0539740378046005,4
261,A_REGISTERED,2022-08-12 19:34:13,2022-08-12 20:20:23,Role 1,242,1.055112730585288,4
262,A_REGISTERED,2022-08-12 19:51:38,2022-08-12 20:41:22,Role 1,241,2.055112730585288,3
263,A_APPROVED,2022-08-12 20:20:23,2022-08-12 20:57:41,Role 1,240,1.0561660214074242,3
264,A_APPROVED,2022-08-12 20:41:22,2022-08-12 21:20:32,Role 1,239,2.0561660214074244,3
261,A_ACTIVATED,2022-08-12 20:57:41,2022-08-12 21:59:53,Role 1,238,1.0539740378046003,2
265,W_Call_missing_information,2022-08-12 21:59:36,2022-08-12 22:16:05,Role 2,284,1.1356752448189478,106
262,A_ACTIVATED,2022-08-12 21:20:32,2022-08-12 22:29:35,Role 1,238,2.0539740378046005,2
352,W_Call_after_offer,2022-08-12 22:16:05,2022-08-12 22:31:33,Role 2,284,1.160441812798907,107
353,W_Call_after_offer,2022-08-12 22:31:33,2022-08-12 22:47:02,Role 2,284,1.160441812798907,108
263,A_REGISTERED,2022-08-12 21:59:53,2022-08-12 22:49:48,Role 1,238,1.055112730585288,2
265,O_ACCEPTED,2022-08-12 22:16:05,2022-08-12 22:50:28,Role 3,237,1.0494192666818491,0
354,W_Call_after_offer,2022-08-12 22:47:02,2022-08-12 23:02:29,Role 2,284,1.160441812798907,109
264,A_REGISTERED,2022-08-12 22:29:35,2022-08-12 23:10:49,Role 1,238,2.055112730585288,2
355,W_Call_after_offer,2022-08-12 23:02:29,2022-08-12 23:17:58,Role 2,284,1.160441812798907,110
352,O_SENT_BACK,2022-08-12 22:50:28,2022-08-12 23:25:07,Role 3,236,1.037491459804145,1
311,W_Assess_application,2022-08-12 23:17:58,2022-08-12 23:33:01,Role 2,284,1.099948758824869,111
263,A_ACTIVATED,2022-08-12 22:49:48,2022-08-12 23:46:01,Role 1,236,1.0539740378046003,0
265,A_APPROVED,2022-08-12 23:10:49,2022-08-12 23:47:43,Role 1,236,1.0561660214074242,1
312,W_Assess_application,2022-08-12 23:33:01,2022-08-12 23:48:20,Role 2,284,1.099948758824869,112
353,O_SENT_BACK,2022-08-12 23:25:07,2022-08-12 23:59:49,Role 3,236,1.037491459804145,2
265,A_REGISTERED,2022-08-12 23:47:43,2022-08-13 00:26:30,Role 1,235,1.055112730585288,0
354,O_SENT_BACK,2022-08-12 23:59:49,2022-08-13 00:34:23,Role 3,236,1.037491459804145,2
264,A_ACTIVATED,2022-08-12 23:46:01,2022-08-13 00:46:47,Role 1,236,1.0539740378046003,1
355,O_SENT_BACK,2022-08-13 00:34:23,2022-08-13 01:06:28,Role 3,236,1.037491459804145,3
266,W_Call_missing_information,2022-08-13 00:50:39,2022-08-13 01:07:31,Role 2,284,1.1356752448189478,111
