caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
127,W_Assess_application,2022-07-25 02:21:45,2022-07-25 02:38:17,Role 2,399,1.099948758824869,154
347,A_PARTLYSUBMITTED,2022-07-25 02:20:35,2022-07-25 02:38:39,Role 1,424,1.1182817125939422,127
93,O_ACCEPTED,2022-07-25 02:01:47,2022-07-25 02:41:36,Role 3,442,1.0494192666818491,8
348,A_PARTLYSUBMITTED,2022-07-25 02:38:39,2022-07-25 02:56:42,Role 1,424,1.1182817125939422,126
94,O_ACCEPTED,2022-07-25 02:41:36,2022-07-25 03:22:46,Role 3,442,1.0494192666818491,8
377,A_SUBMITTED,2022-07-25 02:56:42,2022-07-25 03:32:43,Role 1,425,1.1719995445228877,127
205,O_SELECTED,2022-07-25 03:22:46,2022-07-25 03:36:47,Role 3,442,1.0972443634707356,8
296,W_Fix_incomplete_submission,2022-07-25 03:14:23,2022-07-25 03:37:42,Role 2,399,1.0219483033477568,152
162,W_Call_after_offer,2022-07-25 03:37:42,2022-07-25 03:52:32,Role 2,399,1.160441812798907,153
57,A_ACTIVATED,2022-07-25 02:34:32,2022-07-25 03:54:18,Role 1,424,1.0539740378046003,127
128,W_Assess_application,2022-07-25 03:52:32,2022-07-25 04:08:56,Role 2,400,1.099948758824869,154
160,O_SENT_BACK,2022-07-25 03:36:47,2022-07-25 04:09:53,Role 3,442,1.037491459804145,9
203,O_SENT,2022-07-25 04:09:53,2022-07-25 04:27:45,Role 3,442,1.2528467319517194,9
80,A_APPROVED,2022-07-25 03:32:43,2022-07-25 04:32:57,Role 1,425,1.0561660214074242,127
95,W_Call_missing_information,2022-07-25 04:08:56,2022-07-25 04:34:24,Role 2,400,1.1356752448189478,153
161,O_SENT_BACK,2022-07-25 04:27:45,2022-07-25 05:00:54,Role 3,442,1.037491459804145,10
378,A_SUBMITTED,2022-07-25 04:32:57,2022-07-25 05:08:58,Role 1,426,1.1719995445228877,127
58,A_ACTIVATED,2022-07-25 03:54:18,2022-07-25 05:13:24,Role 1,425,1.0539740378046003,127
204,O_SENT,2022-07-25 05:00:54,2022-07-25 05:19:50,Role 3,441,1.2528467319517194,7
206,A_FINALIZED,2022-07-25 05:08:58,2022-07-25 05:37:28,Role 1,426,1.1186802550671828,127
205,O_CREATED,2022-07-25 05:19:50,2022-07-25 05:55:23,Role 3,441,1.1145809610567068,4
379,A_SUBMITTED,2022-07-25 05:37:28,2022-07-25 06:13:29,Role 1,427,1.1719995445228877,126
72,A_REGISTERED,2022-07-25 05:13:24,2022-07-25 06:26:54,Role 1,426,1.055112730585288,127
297,W_Fix_incomplete_submission,2022-07-25 06:03:48,2022-07-25 06:27:23,Role 2,400,1.0219483033477568,154
162,O_SENT_BACK,2022-07-25 05:55:23,2022-07-25 06:28:13,Role 3,441,1.037491459804145,5
207,A_FINALIZED,2022-07-25 06:13:29,2022-07-25 06:41:56,Role 1,427,1.1186802550671828,126
163,W_Call_after_offer,2022-07-25 06:27:23,2022-07-25 06:42:18,Role 2,400,1.160441812798907,155
244,W_Complete_preaccepted_appl,2022-07-25 06:42:18,2022-07-25 06:59:15,Role 2,400,1.2228706445001138,155
222,A_ACCEPTED,2022-07-25 06:26:54,2022-07-25 07:01:15,Role 1,427,1.0512696424504668,127
95,O_ACCEPTED,2022-07-25 06:28:13,2022-07-25 07:09:23,Role 3,440,1.0494192666818491,4
245,W_Complete_preaccepted_appl,2022-07-25 06:59:15,2022-07-25 07:16:13,Role 2,401,1.2228706445001138,155
380,A_SUBMITTED,2022-07-25 06:41:56,2022-07-25 07:17:57,Role 1,428,1.1719995445228877,127
206,O_SELECTED,2022-07-25 07:09:23,2022-07-25 07:23:14,Role 3,439,1.0972443634707356,3
208,A_FINALIZED,2022-07-25 07:01:15,2022-07-25 07:29:40,Role 1,428,1.1186802550671828,126
205,O_SENT,2022-07-25 07:23:14,2022-07-25 07:38:16,Role 3,439,1.2528467319517194,3
279,A_PREACCEPTED,2022-07-25 07:17:57,2022-07-25 07:49:42,Role 1,428,1.1032794352083808,126
298,W_Fix_incomplete_submission,2022-07-25 07:31:51,2022-07-25 07:55:35,Role 2,401,1.0219483033477568,155
223,A_ACCEPTED,2022-07-25 07:29:40,2022-07-25 08:04:00,Role 1,428,1.0512696424504668,127
349,A_PARTLYSUBMITTED,2022-07-25 07:49:42,2022-07-25 08:07:42,Role 1,428,1.1182817125939422,127
207,O_SELECTED,2022-07-25 08:02:43,2022-07-25 08:16:37,Role 3,439,1.0972443634707356,3
299,W_Fix_incomplete_submission,2022-07-25 07:55:35,2022-07-25 08:19:22,Role 2,401,1.0219483033477568,155
129,W_Assess_application,2022-07-25 08:19:22,2022-07-25 08:35:30,Role 2,401,1.099948758824869,156
163,O_SENT_BACK,2022-07-25 08:16:37,2022-07-25 08:49:37,Role 3,439,1.037491459804145,4
300,W_Fix_incomplete_submission,2022-07-25 08:35:30,2022-07-25 08:57:10,Role 2,403,1.0219483033477568,157
81,A_APPROVED,2022-07-25 08:07:42,2022-07-25 09:09:43,Role 1,428,1.0561660214074242,128
73,A_REGISTERED,2022-07-25 08:04:00,2022-07-25 09:18:01,Role 1,428,1.055112730585288,127
301,W_Fix_incomplete_submission,2022-07-25 08:57:10,2022-07-25 09:18:54,Role 2,403,1.0219483033477568,157
206,O_CREATED,2022-07-25 08:49:37,2022-07-25 09:24:39,Role 3,439,1.1145809610567068,3
130,W_Assess_application,2022-07-25 09:18:54,2022-07-25 09:35:40,Role 2,403,1.099948758824869,158
350,A_PARTLYSUBMITTED,2022-07-25 09:18:01,2022-07-25 09:36:00,Role 1,429,1.1182817125939422,128
208,O_SELECTED,2022-07-25 09:24:39,2022-07-25 09:38:37,Role 3,439,1.0972443634707356,4
381,A_SUBMITTED,2022-07-25 09:09:43,2022-07-25 09:45:44,Role 1,429,1.1719995445228877,128
131,W_Assess_application,2022-07-25 09:35:40,2022-07-25 09:52:02,Role 2,403,1.099948758824869,158
280,A_PREACCEPTED,2022-07-25 09:36:00,2022-07-25 10:07:28,Role 1,429,1.1032794352083808,128
164,W_Call_after_offer,2022-07-25 09:52:02,2022-07-25 10:07:52,Role 2,404,1.160441812798907,156
207,O_CREATED,2022-07-25 09:38:37,2022-07-25 10:13:42,Role 3,439,1.1145809610567068,3
96,W_Call_missing_information,2022-07-25 10:07:52,2022-07-25 10:29:22,Role 2,404,1.1356752448189478,155
206,O_SENT,2022-07-25 10:13:42,2022-07-25 10:31:31,Role 3,439,1.2528467319517194,2
382,A_SUBMITTED,2022-07-25 10:07:28,2022-07-25 10:43:29,Role 1,429,1.1719995445228877,129
82,A_APPROVED,2022-07-25 09:45:44,2022-07-25 10:44:48,Role 1,428,1.0561660214074242,128
246,W_Complete_preaccepted_appl,2022-07-25 10:29:22,2022-07-25 10:46:31,Role 2,404,1.2228706445001138,156
351,A_PARTLYSUBMITTED,2022-07-25 10:43:29,2022-07-25 11:01:27,Role 1,429,1.1182817125939422,129
208,O_CREATED,2022-07-25 10:31:31,2022-07-25 11:06:39,Role 3,439,1.1145809610567068,2
97,W_Call_missing_information,2022-07-25 10:46:31,2022-07-25 11:07:52,Role 2,404,1.1356752448189478,156
224,A_ACCEPTED,2022-07-25 11:01:27,2022-07-25 11:35:46,Role 1,429,1.0512696424504668,130
164,O_SENT_BACK,2022-07-25 11:06:39,2022-07-25 11:39:51,Role 3,439,1.037491459804145,3
207,O_SENT,2022-07-25 11:39:51,2022-07-25 11:57:34,Role 3,439,1.2528467319517194,3
59,A_ACTIVATED,2022-07-25 10:44:48,2022-07-25 12:00:58,Role 1,429,1.0539740378046003,129
383,A_SUBMITTED,2022-07-25 11:35:46,2022-07-25 12:11:47,Role 1,430,1.1719995445228877,130
225,A_ACCEPTED,2022-07-25 12:00:58,2022-07-25 12:35:16,Role 1,430,1.0512696424504668,130
96,O_ACCEPTED,2022-07-25 11:57:34,2022-07-25 12:37:13,Role 3,439,1.0494192666818491,4
209,A_FINALIZED,2022-07-25 12:11:47,2022-07-25 12:40:01,Role 1,430,1.1186802550671828,130
208,O_SENT,2022-07-25 12:37:13,2022-07-25 12:54:49,Role 3,439,1.2528467319517194,3
247,W_Complete_preaccepted_appl,2022-07-25 12:47:55,2022-07-25 13:05:09,Role 2,404,1.2228706445001138,156
226,A_ACCEPTED,2022-07-25 12:40:01,2022-07-25 13:14:18,Role 1,430,1.0512696424504668,131
165,W_Call_after_offer,2022-07-25 13:05:09,2022-07-25 13:20:58,Role 2,404,1.160441812798907,157
97,O_ACCEPTED,2022-07-25 12:54:49,2022-07-25 13:34:02,Role 3,439,1.0494192666818491,4
74,A_REGISTERED,2022-07-25 12:35:16,2022-07-25 13:49:11,Role 1,430,1.055112730585288,130
384,A_SUBMITTED,2022-07-25 13:14:18,2022-07-25 13:50:19,Role 1,431,1.1719995445228877,132
209,O_SELECTED,2022-07-25 13:56:50,2022-07-25 14:10:59,Role 3,438,1.0972443634707356,2
281,A_PREACCEPTED,2022-07-25 13:49:11,2022-07-25 14:20:22,Role 1,431,1.1032794352083808,132
227,A_ACCEPTED,2022-07-25 13:50:19,2022-07-25 14:24:35,Role 1,431,1.0512696424504668,133
165,O_SENT_BACK,2022-07-25 14:10:59,2022-07-25 14:44:01,Role 3,438,1.037491459804145,2
302,W_Fix_incomplete_submission,2022-07-25 14:26:32,2022-07-25 14:48:40,Role 2,404,1.0219483033477568,158
166,W_Call_after_offer,2022-07-25 14:48:40,2022-07-25 15:04:29,Role 2,404,1.160441812798907,159
209,O_CREATED,2022-07-25 14:44:01,2022-07-25 15:19:23,Role 3,438,1.1145809610567068,1
248,W_Complete_preaccepted_appl,2022-07-25 15:04:29,2022-07-25 15:21:38,Role 2,404,1.2228706445001138,160
60,A_ACTIVATED,2022-07-25 14:20:22,2022-07-25 15:35:56,Role 1,431,1.0539740378046003,133
61,A_ACTIVATED,2022-07-25 14:24:35,2022-07-25 15:38:58,Role 1,431,2.0539740378046005,133
303,W_Fix_incomplete_submission,2022-07-25 15:21:38,2022-07-25 15:43:01,Role 2,405,1.0219483033477568,161
166,O_SENT_BACK,2022-07-25 15:19:23,2022-07-25 15:52:29,Role 3,438,1.037491459804145,1
352,A_PARTLYSUBMITTED,2022-07-25 15:38:58,2022-07-25 15:56:55,Role 1,431,1.1182817125939422,134
304,W_Fix_incomplete_submission,2022-07-25 15:43:01,2022-07-25 16:04:22,Role 2,405,1.0219483033477568,162
282,A_PREACCEPTED,2022-07-25 15:35:56,2022-07-25 16:07:00,Role 1,431,1.1032794352083808,134
209,O_SENT,2022-07-25 15:52:29,2022-07-25 16:09:40,Role 3,438,1.2528467319517194,1
132,W_Assess_application,2022-07-25 16:04:22,2022-07-25 16:20:30,Role 2,405,1.099948758824869,162
98,W_Call_missing_information,2022-07-25 16:20:30,2022-07-25 16:40:15,Role 2,406,1.1356752448189478,161
385,A_SUBMITTED,2022-07-25 16:07:00,2022-07-25 16:43:01,Role 1,432,1.1719995445228877,136
83,A_APPROVED,2022-07-25 15:56:55,2022-07-25 16:47:53,Role 1,431,1.0561660214074242,135
249,W_Complete_preaccepted_appl,2022-07-25 16:40:15,2022-07-25 16:57:29,Role 2,406,1.2228706445001138,162
133,W_Assess_application,2022-07-25 16:57:29,2022-07-25 17:13:31,Role 2,406,1.099948758824869,163
228,A_ACCEPTED,2022-07-25 16:43:01,2022-07-25 17:17:15,Role 1,432,1.0512696424504668,136
98,O_ACCEPTED,2022-07-25 16:40:15,2022-07-25 17:19:01,Role 3,436,1.0494192666818491,0
167,W_Call_after_offer,2022-07-25 17:13:31,2022-07-25 17:29:22,Role 2,406,1.160441812798907,164
283,A_PREACCEPTED,2022-07-25 17:17:15,2022-07-25 17:48:07,Role 1,432,1.1032794352083808,137
167,O_SENT_BACK,2022-07-25 17:29:22,2022-07-25 18:02:32,Role 3,436,1.037491459804145,0
62,A_ACTIVATED,2022-07-25 16:47:53,2022-07-25 18:02:56,Role 1,432,1.0539740378046003,136
250,W_Complete_preaccepted_appl,2022-07-25 18:00:49,2022-07-25 18:18:05,Role 2,406,1.2228706445001138,165
386,A_SUBMITTED,2022-07-25 18:02:56,2022-07-25 18:39:00,Role 1,433,1.1719995445228877,138
75,A_REGISTERED,2022-07-25 17:48:07,2022-07-25 18:58:28,Role 1,432,1.055112730585288,137
210,A_FINALIZED,2022-07-25 18:39:00,2022-07-25 19:06:31,Role 1,433,1.1186802550671828,137
210,O_SELECTED,2022-07-25 19:06:31,2022-07-25 19:20:42,Role 3,435,1.0972443634707356,0
353,A_PARTLYSUBMITTED,2022-07-25 19:06:31,2022-07-25 19:24:27,Role 1,433,1.1182817125939422,138
229,A_ACCEPTED,2022-07-25 18:58:28,2022-07-25 19:31:51,Role 1,433,1.0512696424504668,138
354,A_PARTLYSUBMITTED,2022-07-25 19:24:27,2022-07-25 19:42:23,Role 1,433,1.1182817125939422,137
210,O_CREATED,2022-07-25 19:20:42,2022-07-25 19:56:09,Role 3,435,1.1145809610567068,0
284,A_PREACCEPTED,2022-07-25 19:31:51,2022-07-25 20:02:26,Role 1,433,1.1032794352083808,136
305,W_Fix_incomplete_submission,2022-07-25 19:50:50,2022-07-25 20:12:30,Role 2,406,1.0219483033477568,164
210,O_SENT,2022-07-25 19:56:09,2022-07-25 20:13:23,Role 3,435,1.2528467319517194,0
387,A_SUBMITTED,2022-07-25 19:42:23,2022-07-25 20:18:23,Role 1,434,1.1719995445228877,137
355,A_PARTLYSUBMITTED,2022-07-25 20:02:26,2022-07-25 20:20:37,Role 1,434,1.1182817125939422,137
134,W_Assess_application,2022-07-25 20:12:30,2022-07-25 20:28:21,Role 2,406,1.099948758824869,164
168,W_Call_after_offer,2022-07-25 20:28:21,2022-07-25 20:43:58,Role 2,406,1.160441812798907,165
285,A_PREACCEPTED,2022-07-25 20:18:23,2022-07-25 20:46:58,Role 1,434,1.1032794352083808,138
251,W_Complete_preaccepted_appl,2022-07-25 20:43:58,2022-07-25 21:01:18,Role 2,407,1.2228706445001138,165
168,O_SENT_BACK,2022-07-25 20:43:58,2022-07-25 21:17:06,Role 3,435,1.037491459804145,0
84,A_APPROVED,2022-07-25 20:46:58,2022-07-25 21:37:00,Role 1,434,1.0561660214074242,139
63,A_ACTIVATED,2022-07-25 20:20:37,2022-07-25 21:45:59,Role 1,434,1.0539740378046003,138
211,A_FINALIZED,2022-07-25 21:37:00,2022-07-25 22:06:38,Role 1,434,1.1186802550671828,139
306,W_Fix_incomplete_submission,2022-07-25 21:51:41,2022-07-25 22:14:31,Role 2,407,1.0219483033477568,166
211,O_SELECTED,2022-07-25 22:06:38,2022-07-25 22:20:26,Role 3,434,1.0972443634707356,0
307,W_Fix_incomplete_submission,2022-07-25 22:14:31,2022-07-25 22:36:19,Role 2,407,1.0219483033477568,167
388,A_SUBMITTED,2022-07-25 22:06:38,2022-07-25 22:42:38,Role 1,435,1.1719995445228877,140
169,W_Call_after_offer,2022-07-25 22:36:19,2022-07-25 22:52:27,Role 2,407,1.160441812798907,168
211,O_CREATED,2022-07-25 22:20:26,2022-07-25 22:56:05,Role 3,434,1.1145809610567068,0
356,A_PARTLYSUBMITTED,2022-07-25 22:42:38,2022-07-25 23:00:46,Role 1,435,1.1182817125939422,138
252,W_Complete_preaccepted_appl,2022-07-25 22:52:27,2022-07-25 23:09:52,Role 2,408,1.2228706445001138,169
76,A_REGISTERED,2022-07-25 21:45:59,2022-07-25 23:11:33,Role 1,434,1.055112730585288,139
170,W_Call_after_offer,2022-07-25 23:09:52,2022-07-25 23:26:01,Role 2,407,1.160441812798907,169
169,O_SENT_BACK,2022-07-25 22:56:05,2022-07-25 23:29:36,Role 3,434,1.037491459804145,1
135,W_Assess_application,2022-07-25 23:26:01,2022-07-25 23:41:44,Role 2,408,1.099948758824869,169
389,A_SUBMITTED,2022-07-25 23:11:33,2022-07-25 23:47:33,Role 1,436,1.1719995445228877,139
211,O_SENT,2022-07-25 23:29:36,2022-07-25 23:47:33,Role 3,434,1.2528467319517194,1
85,A_APPROVED,2022-07-25 23:00:46,2022-07-25 23:50:37,Role 1,435,1.0561660214074242,138
99,W_Call_missing_information,2022-07-25 23:41:44,2022-07-26 00:02:17,Role 2,408,1.1356752448189478,167
357,A_PARTLYSUBMITTED,2022-07-25 23:50:37,2022-07-26 00:08:44,Role 1,437,1.1182817125939422,137
136,W_Assess_application,2022-07-26 00:02:17,2022-07-26 00:17:22,Role 2,409,1.099948758824869,167
170,O_SENT_BACK,2022-07-25 23:47:33,2022-07-26 00:21:10,Role 3,434,1.037491459804145,2
390,A_SUBMITTED,2022-07-25 23:47:33,2022-07-26 00:23:33,Role 1,437,1.1719995445228877,137
100,W_Call_missing_information,2022-07-26 00:17:22,2022-07-26 00:35:32,Role 2,409,1.1356752448189478,167
391,A_SUBMITTED,2022-07-26 00:08:44,2022-07-26 00:44:39,Role 1,437,2.1719995445228877,136
171,W_Call_after_offer,2022-07-26 00:35:32,2022-07-26 00:51:19,Role 2,409,1.160441812798907,168
392,A_SUBMITTED,2022-07-26 00:23:33,2022-07-26 00:59:28,Role 1,438,2.1719995445228877,136
101,W_Call_missing_information,2022-07-26 00:51:19,2022-07-26 01:09:46,Role 2,409,1.1356752448189478,168
212,A_FINALIZED,2022-07-26 00:59:28,2022-07-26 01:28:49,Role 1,438,1.1186802550671828,136
64,A_ACTIVATED,2022-07-26 00:44:39,2022-07-26 01:58:50,Role 1,438,1.0539740378046003,136
86,A_APPROVED,2022-07-26 01:28:49,2022-07-26 02:18:41,Role 1,438,1.0561660214074242,137
308,W_Fix_incomplete_submission,2022-07-26 02:11:48,2022-07-26 02:32:42,Role 2,409,1.0219483033477568,169
230,A_ACCEPTED,2022-07-26 01:58:50,2022-07-26 02:33:29,Role 1,438,1.0512696424504668,137
358,A_PARTLYSUBMITTED,2022-07-26 02:18:41,2022-07-26 02:36:58,Role 1,438,1.1182817125939422,137
253,W_Complete_preaccepted_appl,2022-07-26 02:32:42,2022-07-26 02:49:46,Role 2,409,1.2228706445001138,168
359,A_PARTLYSUBMITTED,2022-07-26 02:36:58,2022-07-26 02:55:15,Role 1,438,1.1182817125939422,135
99,O_ACCEPTED,2022-07-26 02:22:41,2022-07-26 02:58:22,Role 3,434,1.0494192666818491,1
213,A_FINALIZED,2022-07-26 02:33:29,2022-07-26 03:02:44,Role 1,438,1.1186802550671828,137
231,A_ACCEPTED,2022-07-26 02:55:15,2022-07-26 03:29:53,Role 1,438,1.0512696424504668,136
393,A_SUBMITTED,2022-07-26 03:02:44,2022-07-26 03:38:41,Role 1,439,1.1719995445228877,137
100,O_ACCEPTED,2022-07-26 03:05:34,2022-07-26 03:40:52,Role 3,434,1.0494192666818491,1
360,A_PARTLYSUBMITTED,2022-07-26 03:38:41,2022-07-26 03:56:53,Role 1,439,1.1182817125939422,137
214,A_FINALIZED,2022-07-26 03:29:53,2022-07-26 03:59:01,Role 1,439,1.1186802550671828,137
171,O_SENT_BACK,2022-07-26 03:40:52,2022-07-26 04:14:39,Role 3,434,1.037491459804145,2
286,A_PREACCEPTED,2022-07-26 03:56:53,2022-07-26 04:27:55,Role 1,439,1.1032794352083808,138
309,W_Fix_incomplete_submission,2022-07-26 04:09:42,2022-07-26 04:30:45,Role 2,409,1.0219483033477568,169
137,W_Assess_application,2022-07-26 04:30:45,2022-07-26 04:46:33,Role 2,410,1.099948758824869,169
87,A_APPROVED,2022-07-26 03:59:01,2022-07-26 04:48:52,Role 1,439,1.0561660214074242,139
101,O_ACCEPTED,2022-07-26 04:14:39,2022-07-26 04:50:24,Role 3,434,1.0494192666818491,3
287,A_PREACCEPTED,2022-07-26 04:27:55,2022-07-26 04:58:50,Role 1,439,1.1032794352083808,140
254,W_Complete_preaccepted_appl,2022-07-26 04:46:33,2022-07-26 05:03:40,Role 2,410,1.2228706445001138,169
212,O_SELECTED,2022-07-26 04:50:24,2022-07-26 05:04:30,Role 3,434,1.0972443634707356,4
394,A_SUBMITTED,2022-07-26 04:48:52,2022-07-26 05:24:48,Role 1,440,1.1719995445228877,141
213,O_SELECTED,2022-07-26 05:44:11,2022-07-26 05:58:19,Role 3,433,1.0972443634707356,4
77,A_REGISTERED,2022-07-26 04:58:50,2022-07-26 06:03:28,Role 1,440,1.055112730585288,141
310,W_Fix_incomplete_submission,2022-07-26 05:50:29,2022-07-26 06:11:39,Role 2,411,1.0219483033477568,169
88,A_APPROVED,2022-07-26 05:24:48,2022-07-26 06:14:31,Role 1,440,1.0561660214074242,142
102,W_Call_missing_information,2022-07-26 06:11:39,2022-07-26 06:30:03,Role 2,411,1.1356752448189478,167
232,A_ACCEPTED,2022-07-26 06:03:28,2022-07-26 06:38:04,Role 1,439,1.0512696424504668,142
215,A_FINALIZED,2022-07-26 06:14:31,2022-07-26 06:43:36,Role 1,439,1.1186802550671828,141
214,O_SELECTED,2022-07-26 06:45:47,2022-07-26 06:59:56,Role 3,433,1.0972443634707356,4
233,A_ACCEPTED,2022-07-26 06:38:04,2022-07-26 07:12:38,Role 1,439,1.0512696424504668,142
50,W_Call_after_offer,2022-07-26 06:30:03,2022-07-26 07:16:10,Role 2,411,1.160441812798907,168
395,A_SUBMITTED,2022-07-26 06:43:36,2022-07-26 07:19:32,Role 1,440,1.1719995445228877,143
361,A_PARTLYSUBMITTED,2022-07-26 07:12:38,2022-07-26 07:30:52,Role 1,440,1.1182817125939422,143
172,W_Call_after_offer,2022-07-26 07:16:10,2022-07-26 07:31:52,Role 2,411,1.160441812798907,168
212,O_CREATED,2022-07-26 06:59:56,2022-07-26 07:35:20,Role 3,433,1.1145809610567068,2
255,W_Complete_preaccepted_appl,2022-07-26 07:31:52,2022-07-26 07:49:03,Role 2,413,1.2228706445001138,167
288,A_PREACCEPTED,2022-07-26 07:30:52,2022-07-26 08:01:27,Role 1,440,1.1032794352083808,143
213,O_CREATED,2022-07-26 07:35:20,2022-07-26 08:10:48,Role 3,433,1.1145809610567068,2
362,A_PARTLYSUBMITTED,2022-07-26 08:01:27,2022-07-26 08:19:41,Role 1,440,1.1182817125939422,142
311,W_Fix_incomplete_submission,2022-07-26 07:59:01,2022-07-26 08:20:21,Role 2,413,1.0219483033477568,168
65,A_ACTIVATED,2022-07-26 07:19:32,2022-07-26 08:32:21,Role 1,440,1.0539740378046003,143
396,A_SUBMITTED,2022-07-26 08:32:21,2022-07-26 09:08:17,Role 1,441,1.1719995445228877,141
312,W_Fix_incomplete_submission,2022-07-26 09:04:42,2022-07-26 09:26:08,Role 2,414,1.0219483033477568,166
363,A_PARTLYSUBMITTED,2022-07-26 09:08:17,2022-07-26 09:26:30,Role 1,441,1.1182817125939422,141
102,O_ACCEPTED,2022-07-26 08:54:36,2022-07-26 09:30:18,Role 3,433,1.0494192666818491,3
66,A_ACTIVATED,2022-07-26 08:19:41,2022-07-26 09:31:35,Role 1,440,2.0539740378046005,141
173,W_Call_after_offer,2022-07-26 09:26:08,2022-07-26 09:41:48,Role 2,414,1.160441812798907,167
215,O_SELECTED,2022-07-26 09:32:59,2022-07-26 09:47:12,Role 3,433,1.0972443634707356,4
216,A_FINALIZED,2022-07-26 09:26:30,2022-07-26 09:58:03,Role 1,441,1.1186802550671828,141
103,W_Call_missing_information,2022-07-26 09:41:48,2022-07-26 09:59:24,Role 2,414,1.1356752448189478,166
234,A_ACCEPTED,2022-07-26 09:31:35,2022-07-26 10:06:04,Role 1,441,1.0512696424504668,141
138,W_Assess_application,2022-07-26 09:59:24,2022-07-26 10:14:56,Role 2,414,1.099948758824869,167
214,O_CREATED,2022-07-26 09:47:12,2022-07-26 10:22:45,Role 3,433,1.1145809610567068,4
397,A_SUBMITTED,2022-07-26 09:58:03,2022-07-26 10:33:58,Role 1,442,1.1719995445228877,140
235,A_ACCEPTED,2022-07-26 10:06:04,2022-07-26 10:40:32,Role 1,442,1.0512696424504668,141
364,A_PARTLYSUBMITTED,2022-07-26 10:33:58,2022-07-26 10:52:10,Role 1,442,1.1182817125939422,141
289,A_PREACCEPTED,2022-07-26 10:40:32,2022-07-26 11:10:28,Role 1,442,1.1032794352083808,142
50,O_SENT_BACK,2022-07-26 10:22:45,2022-07-26 11:15:18,Role 3,433,1.037491459804145,5
217,A_FINALIZED,2022-07-26 10:52:10,2022-07-26 11:23:40,Role 1,442,1.1186802550671828,142
398,A_SUBMITTED,2022-07-26 11:10:28,2022-07-26 11:46:23,Role 1,443,1.1719995445228877,142
172,O_SENT_BACK,2022-07-26 11:15:18,2022-07-26 11:49:00,Role 3,433,1.037491459804145,6
212,O_SENT,2022-07-26 11:49:00,2022-07-26 12:06:14,Role 3,433,1.2528467319517194,6
399,A_SUBMITTED,2022-07-26 11:46:23,2022-07-26 12:22:18,Role 1,444,1.1719995445228877,142
78,A_REGISTERED,2022-07-26 11:23:40,2022-07-26 12:22:45,Role 1,443,1.055112730585288,141
213,O_SENT,2022-07-26 12:06:14,2022-07-26 12:23:22,Role 3,433,1.2528467319517194,6
365,A_PARTLYSUBMITTED,2022-07-26 12:22:45,2022-07-26 12:40:57,Role 1,444,1.1182817125939422,142
218,A_FINALIZED,2022-07-26 12:22:18,2022-07-26 12:53:35,Role 1,444,1.1186802550671828,142
173,O_SENT_BACK,2022-07-26 12:23:22,2022-07-26 12:57:06,Role 3,431,1.037491459804145,6
366,A_PARTLYSUBMITTED,2022-07-26 12:53:35,2022-07-26 13:11:46,Role 1,444,1.1182817125939422,143
313,W_Fix_incomplete_submission,2022-07-26 13:05:06,2022-07-26 13:26:44,Role 2,414,1.0219483033477568,166
215,O_CREATED,2022-07-26 12:57:06,2022-07-26 13:32:50,Role 3,431,1.1145809610567068,6
89,A_APPROVED,2022-07-26 12:40:57,2022-07-26 13:36:50,Role 1,444,1.0561660214074242,143
256,W_Complete_preaccepted_appl,2022-07-26 13:26:44,2022-07-26 13:43:47,Role 2,414,1.2228706445001138,167
216,O_SELECTED,2022-07-26 13:32:50,2022-07-26 13:47:03,Role 3,431,1.0972443634707356,7
314,W_Fix_incomplete_submission,2022-07-26 13:44:30,2022-07-26 14:06:07,Role 2,414,1.0219483033477568,167
400,A_SUBMITTED,2022-07-26 13:36:50,2022-07-26 14:12:44,Role 1,445,1.1719995445228877,144
67,A_ACTIVATED,2022-07-26 13:11:46,2022-07-26 14:22:51,Role 1,444,1.0539740378046003,143
103,O_ACCEPTED,2022-07-26 13:47:03,2022-07-26 14:22:56,Role 3,431,1.0494192666818491,8
104,W_Call_missing_information,2022-07-26 14:06:07,2022-07-26 14:23:22,Role 2,415,1.1356752448189478,167
