caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
400,O_SELECTED,2022-08-08 18:05:21,2022-08-08 18:19:20,Role 3,296,1.0972443634707356,72
375,O_CREATED,2022-08-08 18:19:20,2022-08-08 18:54:41,Role 3,296,1.1145809610567068,72
217,A_ACTIVATED,2022-08-08 18:12:29,2022-08-08 19:03:44,Role 1,280,1.0539740378046003,0
218,O_ACCEPTED,2022-08-08 18:54:41,2022-08-08 19:27:59,Role 3,296,1.0494192666818491,73
231,W_Call_missing_information,2022-08-08 19:19:15,2022-08-08 19:37:52,Role 2,325,1.1356752448189478,131
324,W_Call_after_offer,2022-08-08 19:37:52,2022-08-08 19:53:15,Role 2,325,1.160441812798907,130
219,O_ACCEPTED,2022-08-08 19:27:59,2022-08-08 20:03:02,Role 3,296,1.0494192666818491,73
272,W_Assess_application,2022-08-08 19:53:15,2022-08-08 20:08:05,Role 2,324,1.099948758824869,130
218,A_APPROVED,2022-08-08 19:27:59,2022-08-08 20:08:52,Role 1,279,1.0561660214074242,0
273,W_Assess_application,2022-08-08 20:08:05,2022-08-08 20:22:24,Role 2,324,1.099948758824869,131
376,O_CREATED,2022-08-08 20:03:02,2022-08-08 20:38:31,Role 3,294,1.1145809610567068,72
219,A_APPROVED,2022-08-08 20:03:02,2022-08-08 20:45:15,Role 1,279,2.0561660214074244,0
357,O_SENT,2022-08-08 20:38:31,2022-08-08 20:53:21,Role 3,293,1.2528467319517194,70
218,A_REGISTERED,2022-08-08 20:08:52,2022-08-08 20:54:32,Role 1,279,1.055112730585288,0
358,O_SENT,2022-08-08 20:53:21,2022-08-08 21:07:50,Role 3,292,1.2528467319517194,69
219,A_REGISTERED,2022-08-08 20:45:15,2022-08-08 21:34:03,Role 1,279,2.055112730585288,0
377,O_CREATED,2022-08-08 21:07:50,2022-08-08 21:43:22,Role 3,291,1.1145809610567068,68
218,A_ACTIVATED,2022-08-08 21:16:00,2022-08-08 22:09:00,Role 1,279,1.0539740378046003,0
378,O_CREATED,2022-08-08 21:43:22,2022-08-08 22:19:00,Role 3,291,1.1145809610567068,68
219,A_ACTIVATED,2022-08-08 21:56:36,2022-08-08 22:54:18,Role 1,279,2.0539740378046005,0
220,O_ACCEPTED,2022-08-08 22:19:00,2022-08-08 22:54:44,Role 3,289,1.0494192666818491,68
315,O_SENT_BACK,2022-08-08 22:54:44,2022-08-08 23:27:45,Role 3,289,1.037491459804145,68
220,A_APPROVED,2022-08-08 22:54:44,2022-08-08 23:36:50,Role 1,277,1.0561660214074242,0
232,W_Call_missing_information,2022-08-08 23:36:07,2022-08-08 23:55:33,Role 2,322,1.1356752448189478,126
221,O_ACCEPTED,2022-08-08 23:27:45,2022-08-09 00:03:00,Role 3,288,1.0494192666818491,69
274,W_Assess_application,2022-08-08 23:55:33,2022-08-09 00:10:21,Role 2,322,1.099948758824869,126
220,A_REGISTERED,2022-08-08 23:36:50,2022-08-09 00:19:58,Role 1,277,1.055112730585288,0
275,W_Assess_application,2022-08-09 00:10:21,2022-08-09 00:23:56,Role 2,321,1.099948758824869,125
316,O_SENT_BACK,2022-08-09 00:03:00,2022-08-09 00:35:45,Role 3,288,1.037491459804145,69
325,W_Call_after_offer,2022-08-09 00:23:56,2022-08-09 00:38:33,Role 2,320,1.160441812798907,126
221,A_APPROVED,2022-08-09 00:03:00,2022-08-09 00:46:13,Role 1,277,1.0561660214074242,0
359,O_SENT,2022-08-09 00:35:45,2022-08-09 00:50:01,Role 3,288,1.2528467319517194,69
326,W_Call_after_offer,2022-08-09 00:38:33,2022-08-09 00:52:52,Role 2,320,1.160441812798907,123
379,O_CREATED,2022-08-09 00:50:01,2022-08-09 01:24:59,Role 3,287,1.1145809610567068,69
220,A_ACTIVATED,2022-08-09 00:30:27,2022-08-09 01:29:57,Role 1,277,1.0539740378046003,0
221,A_REGISTERED,2022-08-09 00:46:13,2022-08-09 01:37:01,Role 1,277,1.055112730585288,0
360,O_SENT,2022-08-09 01:24:59,2022-08-09 01:39:14,Role 3,286,1.2528467319517194,68
233,W_Call_missing_information,2022-08-09 01:23:37,2022-08-09 01:42:15,Role 2,320,1.1356752448189478,123
361,O_SENT,2022-08-09 01:39:14,2022-08-09 01:53:48,Role 3,286,1.2528467319517194,68
276,W_Assess_application,2022-08-09 01:42:15,2022-08-09 01:56:25,Role 2,318,1.099948758824869,122
380,O_CREATED,2022-08-09 01:53:48,2022-08-09 02:29:05,Role 3,285,1.1145809610567068,68
221,A_ACTIVATED,2022-08-09 01:42:56,2022-08-09 02:40:25,Role 1,276,1.0539740378046003,0
362,O_SENT,2022-08-09 02:29:05,2022-08-09 02:43:39,Role 3,285,1.2528467319517194,68
381,O_CREATED,2022-08-09 02:43:39,2022-08-09 03:19:02,Role 3,284,1.1145809610567068,68
234,W_Call_missing_information,2022-08-09 03:20:15,2022-08-09 03:38:21,Role 2,318,1.1356752448189478,122
327,W_Call_after_offer,2022-08-09 03:38:21,2022-08-09 03:53:37,Role 2,318,1.160441812798907,123
382,O_CREATED,2022-08-09 03:19:02,2022-08-09 03:54:31,Role 3,284,1.1145809610567068,68
328,W_Call_after_offer,2022-08-09 03:53:37,2022-08-09 04:08:54,Role 2,318,1.160441812798907,122
277,W_Assess_application,2022-08-09 04:08:54,2022-08-09 04:23:35,Role 2,318,1.099948758824869,123
222,O_ACCEPTED,2022-08-09 03:54:31,2022-08-09 04:31:18,Role 3,284,1.0494192666818491,66
329,W_Call_after_offer,2022-08-09 04:23:35,2022-08-09 04:38:53,Role 2,318,1.160441812798907,124
278,W_Assess_application,2022-08-09 04:38:53,2022-08-09 04:53:00,Role 2,318,1.099948758824869,123
383,O_CREATED,2022-08-09 04:31:18,2022-08-09 05:06:17,Role 3,283,1.1145809610567068,65
222,A_APPROVED,2022-08-09 04:31:18,2022-08-09 05:19:47,Role 1,275,1.0561660214074242,0
223,O_ACCEPTED,2022-08-09 05:06:17,2022-08-09 05:43:31,Role 3,283,1.0494192666818491,66
363,O_SENT,2022-08-09 05:43:31,2022-08-09 05:58:13,Role 3,283,1.2528467319517194,66
222,A_REGISTERED,2022-08-09 05:19:47,2022-08-09 06:09:17,Role 1,275,1.055112730585288,0
317,O_SENT_BACK,2022-08-09 05:58:13,2022-08-09 06:30:23,Role 3,283,1.037491459804145,67
223,A_APPROVED,2022-08-09 05:43:31,2022-08-09 06:32:30,Role 1,275,1.0561660214074242,0
318,O_SENT_BACK,2022-08-09 06:30:23,2022-08-09 07:02:37,Role 3,283,1.037491459804145,67
365,O_SENT,2022-08-09 07:02:37,2022-08-09 07:17:09,Role 3,283,1.2528467319517194,66
222,A_ACTIVATED,2022-08-09 06:13:38,2022-08-09 07:22:22,Role 1,275,1.0539740378046003,0
223,A_REGISTERED,2022-08-09 06:32:30,2022-08-09 07:27:17,Role 1,275,1.055112730585288,0
364,O_SENT,2022-08-09 07:17:09,2022-08-09 07:31:50,Role 3,283,1.2528467319517194,66
366,O_SENT,2022-08-09 07:31:50,2022-08-09 07:46:49,Role 3,283,1.2528467319517194,66
235,W_Call_missing_information,2022-08-09 07:40:43,2022-08-09 07:58:25,Role 2,318,1.1356752448189478,120
330,W_Call_after_offer,2022-08-09 07:58:25,2022-08-09 08:13:23,Role 2,317,1.160441812798907,121
384,O_CREATED,2022-08-09 07:46:49,2022-08-09 08:21:59,Role 3,282,1.1145809610567068,66
279,W_Assess_application,2022-08-09 08:13:23,2022-08-09 08:28:17,Role 2,317,1.099948758824869,121
223,A_ACTIVATED,2022-08-09 07:27:17,2022-08-09 08:33:52,Role 1,274,1.0539740378046003,0
367,O_SENT,2022-08-09 08:21:59,2022-08-09 08:37:38,Role 3,282,1.2528467319517194,66
331,W_Call_after_offer,2022-08-09 08:28:17,2022-08-09 08:43:15,Role 2,317,1.160441812798907,122
385,O_CREATED,2022-08-09 08:37:38,2022-08-09 09:12:54,Role 3,282,1.1145809610567068,66
236,W_Call_missing_information,2022-08-09 09:04:33,2022-08-09 09:22:06,Role 2,317,1.1356752448189478,121
280,W_Assess_application,2022-08-09 09:22:06,2022-08-09 09:37:19,Role 2,316,1.099948758824869,118
332,W_Call_after_offer,2022-08-09 09:37:19,2022-08-09 09:52:38,Role 2,316,1.160441812798907,118
224,O_ACCEPTED,2022-08-09 09:12:54,2022-08-09 09:52:53,Role 3,282,1.0494192666818491,66
386,O_CREATED,2022-08-09 09:52:53,2022-08-09 10:28:16,Role 3,282,1.1145809610567068,66
224,A_APPROVED,2022-08-09 09:52:53,2022-08-09 10:39:35,Role 1,273,1.0561660214074242,0
319,O_SENT_BACK,2022-08-09 10:28:16,2022-08-09 11:00:32,Role 3,282,1.037491459804145,67
237,W_Call_missing_information,2022-08-09 10:52:40,2022-08-09 11:10:43,Role 2,316,1.1356752448189478,117
281,W_Assess_application,2022-08-09 11:10:43,2022-08-09 11:25:23,Role 2,315,1.099948758824869,118
224,A_REGISTERED,2022-08-09 10:39:35,2022-08-09 11:29:38,Role 1,273,1.055112730585288,0
387,O_CREATED,2022-08-09 11:00:32,2022-08-09 11:35:59,Role 3,282,1.1145809610567068,67
320,O_SENT_BACK,2022-08-09 11:35:59,2022-08-09 12:08:21,Role 3,282,1.037491459804145,68
368,O_SENT,2022-08-09 12:08:21,2022-08-09 12:24:45,Role 3,282,1.2528467319517194,68
321,O_SENT_BACK,2022-08-09 12:24:45,2022-08-09 12:57:02,Role 3,282,1.037491459804145,69
224,A_ACTIVATED,2022-08-09 11:58:48,2022-08-09 13:04:54,Role 1,273,1.0539740378046003,0
388,O_CREATED,2022-08-09 12:57:02,2022-08-09 13:32:38,Role 3,282,1.1145809610567068,69
369,O_SENT,2022-08-09 13:32:38,2022-08-09 13:48:14,Role 3,282,1.2528467319517194,68
370,O_SENT,2022-08-09 13:48:14,2022-08-09 14:03:20,Role 3,282,1.2528467319517194,68
226,O_ACCEPTED,2022-08-09 14:03:20,2022-08-09 14:44:46,Role 3,282,1.0494192666818491,68
389,O_CREATED,2022-08-09 14:44:46,2022-08-09 15:20:31,Role 3,282,1.1145809610567068,67
226,A_APPROVED,2022-08-09 14:44:46,2022-08-09 15:32:04,Role 1,272,1.0561660214074242,0
238,W_Call_missing_information,2022-08-09 15:26:52,2022-08-09 15:44:41,Role 2,315,1.1356752448189478,115
322,O_SENT_BACK,2022-08-09 15:20:31,2022-08-09 15:53:06,Role 3,282,1.037491459804145,68
282,W_Assess_application,2022-08-09 15:44:41,2022-08-09 15:59:36,Role 2,314,1.099948758824869,116
283,W_Assess_application,2022-08-09 15:59:36,2022-08-09 16:15:08,Role 2,313,1.099948758824869,117
226,A_REGISTERED,2022-08-09 15:32:04,2022-08-09 16:19:55,Role 1,272,1.055112730585288,0
390,O_CREATED,2022-08-09 15:53:06,2022-08-09 16:28:58,Role 3,282,1.1145809610567068,67
323,O_SENT_BACK,2022-08-09 16:28:58,2022-08-09 17:01:37,Role 3,281,1.037491459804145,68
391,O_CREATED,2022-08-09 17:01:37,2022-08-09 17:37:46,Role 3,281,1.1145809610567068,68
371,O_SENT,2022-08-09 17:37:46,2022-08-09 17:54:03,Role 3,281,1.2528467319517194,68
226,A_ACTIVATED,2022-08-09 17:03:03,2022-08-09 18:07:28,Role 1,272,1.0539740378046003,0
372,O_SENT,2022-08-09 17:54:03,2022-08-09 18:10:09,Role 3,281,1.2528467319517194,66
227,O_ACCEPTED,2022-08-09 18:10:09,2022-08-09 18:50:34,Role 3,281,1.0494192666818491,67
373,O_SENT,2022-08-09 18:50:34,2022-08-09 19:07:40,Role 3,281,1.2528467319517194,64
239,W_Call_missing_information,2022-08-09 18:58:05,2022-08-09 19:16:06,Role 2,313,1.1356752448189478,116
284,W_Assess_application,2022-08-09 19:16:06,2022-08-09 19:31:23,Role 2,312,1.099948758824869,115
227,A_APPROVED,2022-08-09 18:50:34,2022-08-09 19:35:48,Role 1,271,1.0561660214074242,0
392,O_CREATED,2022-08-09 19:07:40,2022-08-09 19:44:11,Role 3,281,1.1145809610567068,64
285,W_Assess_application,2022-08-09 19:31:23,2022-08-09 19:46:39,Role 2,311,1.099948758824869,114
227,A_REGISTERED,2022-08-09 19:35:48,2022-08-09 20:19:56,Role 1,271,1.055112730585288,0
228,O_ACCEPTED,2022-08-09 19:44:11,2022-08-09 20:25:57,Role 3,281,1.0494192666818491,64
374,O_SENT,2022-08-09 20:25:57,2022-08-09 20:42:48,Role 3,281,1.2528467319517194,64
228,A_APPROVED,2022-08-09 20:25:57,2022-08-09 21:13:15,Role 1,271,1.0561660214074242,0
229,O_ACCEPTED,2022-08-09 20:42:48,2022-08-09 21:25:36,Role 3,280,1.0494192666818491,65
394,O_CREATED,2022-08-09 21:25:36,2022-08-09 22:02:24,Role 3,280,1.1145809610567068,65
227,A_ACTIVATED,2022-08-09 21:05:47,2022-08-09 22:09:41,Role 1,271,1.0539740378046003,0
240,W_Call_missing_information,2022-08-09 22:09:06,2022-08-09 22:27:05,Role 2,311,1.1356752448189478,114
228,A_REGISTERED,2022-08-09 21:39:13,2022-08-09 22:29:26,Role 1,271,1.055112730585288,0
395,O_CREATED,2022-08-09 22:02:24,2022-08-09 22:39:18,Role 3,280,1.1145809610567068,65
333,W_Call_after_offer,2022-08-09 22:27:05,2022-08-09 22:42:05,Role 2,311,1.160441812798907,115
286,W_Assess_application,2022-08-09 22:42:05,2022-08-09 22:56:58,Role 2,311,1.099948758824869,115
229,A_APPROVED,2022-08-09 22:09:41,2022-08-09 22:58:25,Role 1,271,1.0561660214074242,1
334,W_Call_after_offer,2022-08-09 22:56:58,2022-08-09 23:11:59,Role 2,311,1.160441812798907,116
396,O_CREATED,2022-08-09 22:39:18,2022-08-09 23:16:12,Role 3,280,1.1145809610567068,64
241,W_Call_missing_information,2022-08-09 23:38:52,2022-08-09 23:56:46,Role 2,311,1.1356752448189478,115
230,O_ACCEPTED,2022-08-09 23:16:12,2022-08-09 23:59:19,Role 3,280,1.0494192666818491,65
287,W_Assess_application,2022-08-09 23:56:46,2022-08-10 00:11:36,Role 2,310,1.099948758824869,115
229,A_REGISTERED,2022-08-09 23:26:32,2022-08-10 00:20:13,Role 1,270,1.055112730585288,0
335,W_Call_after_offer,2022-08-10 00:11:36,2022-08-10 00:26:46,Role 2,309,1.160441812798907,112
397,O_CREATED,2022-08-09 23:59:19,2022-08-10 00:36:21,Role 3,280,1.1145809610567068,64
228,A_ACTIVATED,2022-08-09 23:31:03,2022-08-10 00:37:10,Role 1,270,1.0539740378046003,0
288,W_Assess_application,2022-08-10 00:26:46,2022-08-10 00:41:59,Role 2,309,1.099948758824869,109
336,W_Call_after_offer,2022-08-10 00:41:59,2022-08-10 00:57:10,Role 2,308,1.160441812798907,108
398,O_CREATED,2022-08-10 00:36:21,2022-08-10 01:13:13,Role 3,280,1.1145809610567068,63
230,A_APPROVED,2022-08-10 00:20:13,2022-08-10 01:15:44,Role 1,270,1.0561660214074242,1
399,O_CREATED,2022-08-10 01:13:13,2022-08-10 01:50:10,Role 3,280,1.1145809610567068,63
400,O_CREATED,2022-08-10 01:50:10,2022-08-10 02:27:13,Role 3,280,1.1145809610567068,63
230,A_REGISTERED,2022-08-10 01:25:02,2022-08-10 02:43:23,Role 1,269,1.055112730585288,0
229,A_ACTIVATED,2022-08-10 01:22:05,2022-08-10 02:44:48,Role 1,270,1.0539740378046003,1
375,O_SENT,2022-08-10 02:27:13,2022-08-10 02:45:14,Role 3,280,1.2528467319517194,63
231,O_ACCEPTED,2022-08-10 02:45:14,2022-08-10 03:26:31,Role 3,279,1.0494192666818491,63
324,O_SENT_BACK,2022-08-10 03:26:31,2022-08-10 03:57:54,Role 3,279,1.037491459804145,64
376,O_SENT,2022-08-10 03:57:54,2022-08-10 04:13:25,Role 3,279,1.2528467319517194,63
231,A_APPROVED,2022-08-10 03:26:31,2022-08-10 04:25:00,Role 1,268,1.0561660214074242,0
377,O_SENT,2022-08-10 04:13:25,2022-08-10 04:29:33,Role 3,279,1.2528467319517194,61
243,W_Call_missing_information,2022-08-10 04:15:09,2022-08-10 04:34:12,Role 2,307,1.1356752448189478,107
378,O_SENT,2022-08-10 04:29:33,2022-08-10 04:45:32,Role 3,278,1.2528467319517194,61
244,W_Call_missing_information,2022-08-10 04:46:23,2022-08-10 05:05:19,Role 2,307,1.1356752448189478,106
230,A_ACTIVATED,2022-08-10 03:39:22,2022-08-10 05:10:43,Role 1,269,1.0539740378046003,0
232,O_ACCEPTED,2022-08-10 04:45:32,2022-08-10 05:27:12,Role 3,277,1.0494192666818491,60
231,A_REGISTERED,2022-08-10 04:37:35,2022-08-10 05:51:14,Role 1,268,1.055112730585288,0
245,W_Call_missing_information,2022-08-10 05:38:06,2022-08-10 05:56:58,Role 2,307,1.1356752448189478,105
325,O_SENT_BACK,2022-08-10 05:27:12,2022-08-10 05:58:59,Role 3,277,1.037491459804145,59
246,W_Call_missing_information,2022-08-10 05:56:58,2022-08-10 06:15:32,Role 2,307,1.1356752448189478,104
232,A_APPROVED,2022-08-10 05:27:12,2022-08-10 06:23:48,Role 1,267,1.0561660214074242,0
289,W_Assess_application,2022-08-10 06:15:32,2022-08-10 06:30:35,Role 2,307,1.099948758824869,105
326,O_SENT_BACK,2022-08-10 05:58:59,2022-08-10 06:31:05,Role 3,277,1.037491459804145,59
290,W_Assess_application,2022-08-10 06:30:35,2022-08-10 06:46:03,Role 2,307,1.099948758824869,106
379,O_SENT,2022-08-10 06:31:05,2022-08-10 06:46:18,Role 3,277,1.2528467319517194,59
233,O_ACCEPTED,2022-08-10 06:46:18,2022-08-10 07:26:43,Role 3,276,1.0494192666818491,59
380,O_SENT,2022-08-10 07:26:43,2022-08-10 07:43:07,Role 3,276,1.2528467319517194,58
232,A_REGISTERED,2022-08-10 06:30:39,2022-08-10 07:44:33,Role 1,267,1.055112730585288,0
381,O_SENT,2022-08-10 07:43:07,2022-08-10 08:01:15,Role 3,275,1.2528467319517194,57
231,A_ACTIVATED,2022-08-10 06:49:54,2022-08-10 08:15:04,Role 1,267,1.0539740378046003,0
247,W_Call_missing_information,2022-08-10 07:58:03,2022-08-10 08:16:43,Role 2,307,1.1356752448189478,105
291,W_Assess_application,2022-08-10 08:16:43,2022-08-10 08:32:10,Role 2,307,1.099948758824869,106
233,A_APPROVED,2022-08-10 07:44:33,2022-08-10 08:36:22,Role 1,267,1.0561660214074242,1
234,O_ACCEPTED,2022-08-10 08:01:15,2022-08-10 08:42:20,Role 3,275,1.0494192666818491,58
337,W_Call_after_offer,2022-08-10 08:32:10,2022-08-10 08:47:26,Role 2,307,1.160441812798907,106
249,W_Call_missing_information,2022-08-10 08:47:26,2022-08-10 09:05:36,Role 2,306,1.1356752448189478,105
327,O_SENT_BACK,2022-08-10 08:42:20,2022-08-10 09:15:16,Role 3,275,1.037491459804145,59
338,W_Call_after_offer,2022-08-10 09:05:36,2022-08-10 09:20:54,Role 2,306,1.160441812798907,105
382,O_SENT,2022-08-10 09:15:16,2022-08-10 09:32:32,Role 3,275,1.2528467319517194,59
292,W_Assess_application,2022-08-10 09:20:54,2022-08-10 09:36:44,Role 2,306,1.099948758824869,106
233,A_REGISTERED,2022-08-10 08:36:22,2022-08-10 09:41:55,Role 1,266,1.055112730585288,0
328,O_SENT_BACK,2022-08-10 09:32:32,2022-08-10 10:05:32,Role 3,275,1.037491459804145,60
232,A_ACTIVATED,2022-08-10 08:39:21,2022-08-10 10:07:51,Role 1,267,1.0539740378046003,1
234,A_APPROVED,2022-08-10 09:41:55,2022-08-10 10:34:07,Role 1,266,1.0561660214074242,1
329,O_SENT_BACK,2022-08-10 10:05:32,2022-08-10 10:38:36,Role 3,275,1.037491459804145,60
338,A_DECLINED,2022-08-10 10:07:51,2022-08-10 10:41:04,Role 1,266,1.0625142336597586,2
383,O_SENT,2022-08-10 10:38:36,2022-08-10 10:53:33,Role 3,275,1.2528467319517194,60
235,O_ACCEPTED,2022-08-10 10:53:33,2022-08-10 11:33:40,Role 3,274,1.0494192666818491,54
234,A_REGISTERED,2022-08-10 10:41:04,2022-08-10 11:45:32,Role 1,265,1.055112730585288,1
250,W_Call_missing_information,2022-08-10 11:28:17,2022-08-10 11:48:00,Role 2,306,1.1356752448189478,105
233,A_ACTIVATED,2022-08-10 10:34:07,2022-08-10 12:00:07,Role 1,266,1.0539740378046003,2
330,O_SENT_BACK,2022-08-10 11:33:40,2022-08-10 12:06:43,Role 3,274,1.037491459804145,55
384,O_SENT,2022-08-10 12:06:43,2022-08-10 12:21:36,Role 3,274,1.2528467319517194,55
235,A_APPROVED,2022-08-10 11:45:32,2022-08-10 12:36:11,Role 1,264,1.0561660214074242,1
251,W_Call_missing_information,2022-08-10 12:17:08,2022-08-10 12:36:37,Role 2,305,1.1356752448189478,104
331,O_SENT_BACK,2022-08-10 12:21:36,2022-08-10 12:54:42,Role 3,273,1.037491459804145,55
385,O_SENT,2022-08-10 12:54:42,2022-08-10 13:09:50,Role 3,273,1.2528467319517194,55
252,W_Call_missing_information,2022-08-10 13:06:20,2022-08-10 13:25:23,Role 2,305,1.1356752448189478,104
234,A_ACTIVATED,2022-08-10 12:10:13,2022-08-10 13:31:25,Role 1,264,1.0539740378046003,1
235,A_REGISTERED,2022-08-10 12:36:11,2022-08-10 13:38:57,Role 1,263,1.055112730585288,0
339,W_Call_after_offer,2022-08-10 13:25:23,2022-08-10 13:40:49,Role 2,305,1.160441812798907,105
236,O_ACCEPTED,2022-08-10 13:09:50,2022-08-10 13:48:50,Role 3,273,1.0494192666818491,56
340,W_Call_after_offer,2022-08-10 13:40:49,2022-08-10 13:56:39,Role 2,305,1.160441812798907,105
341,W_Call_after_offer,2022-08-10 13:56:39,2022-08-10 14:12:10,Role 2,304,1.160441812798907,106
332,O_SENT_BACK,2022-08-10 13:48:50,2022-08-10 14:22:05,Role 3,273,1.037491459804145,57
293,W_Assess_application,2022-08-10 14:12:10,2022-08-10 14:28:48,Role 2,303,1.099948758824869,107
236,A_APPROVED,2022-08-10 13:48:50,2022-08-10 14:35:37,Role 1,262,1.0561660214074242,0
386,O_SENT,2022-08-10 14:22:05,2022-08-10 14:36:26,Role 3,273,1.2528467319517194,56
342,W_Call_after_offer,2022-08-10 14:28:48,2022-08-10 14:44:21,Role 2,303,1.160441812798907,108
294,W_Assess_application,2022-08-10 14:44:21,2022-08-10 15:00:45,Role 2,302,1.099948758824869,109
235,A_ACTIVATED,2022-08-10 13:47:55,2022-08-10 15:05:54,Role 1,262,1.0539740378046003,0
237,O_ACCEPTED,2022-08-10 14:36:26,2022-08-10 15:15:27,Role 3,273,1.0494192666818491,56
295,W_Assess_application,2022-08-10 15:00:45,2022-08-10 15:17:27,Role 2,302,1.099948758824869,109
387,O_SENT,2022-08-10 15:15:27,2022-08-10 15:29:46,Role 3,273,1.2528467319517194,56
236,A_REGISTERED,2022-08-10 14:35:37,2022-08-10 15:31:58,Role 1,262,1.055112730585288,0
388,O_SENT,2022-08-10 15:29:46,2022-08-10 15:43:54,Role 3,272,1.2528467319517194,53
389,O_SENT,2022-08-10 15:43:54,2022-08-10 15:58:14,Role 3,272,1.2528467319517194,50
237,A_APPROVED,2022-08-10 15:15:27,2022-08-10 16:01:58,Role 1,261,1.0561660214074242,0
238,O_ACCEPTED,2022-08-10 15:58:14,2022-08-10 16:36:42,Role 3,272,1.0494192666818491,51
390,O_SENT,2022-08-10 16:36:42,2022-08-10 16:51:00,Role 3,272,1.2528467319517194,50
253,W_Call_missing_information,2022-08-10 16:31:39,2022-08-10 16:51:51,Role 2,302,1.1356752448189478,109
236,A_ACTIVATED,2022-08-10 15:43:35,2022-08-10 16:54:32,Role 1,261,1.0539740378046003,0
237,A_REGISTERED,2022-08-10 16:01:58,2022-08-10 16:57:18,Role 1,261,1.055112730585288,0
391,O_SENT,2022-08-10 16:51:00,2022-08-10 17:05:04,Role 3,272,1.2528467319517194,49
254,W_Call_missing_information,2022-08-10 16:51:51,2022-08-10 17:11:47,Role 2,302,1.1356752448189478,109
343,W_Call_after_offer,2022-08-10 17:11:47,2022-08-10 17:27:16,Role 2,302,1.160441812798907,110
238,A_APPROVED,2022-08-10 16:54:32,2022-08-10 17:39:43,Role 1,261,1.0561660214074242,1
239,O_ACCEPTED,2022-08-10 17:05:04,2022-08-10 17:44:56,Role 3,271,1.0494192666818491,46
255,W_Call_missing_information,2022-08-10 17:27:16,2022-08-10 17:47:55,Role 2,302,1.1356752448189478,108
392,O_SENT,2022-08-10 17:44:56,2022-08-10 17:58:50,Role 3,271,1.2528467319517194,46
237,A_ACTIVATED,2022-08-10 16:57:18,2022-08-10 18:07:25,Role 1,260,1.0539740378046003,0
256,W_Call_missing_information,2022-08-10 17:47:55,2022-08-10 18:08:23,Role 2,302,1.1356752448189478,108
394,O_SENT,2022-08-10 17:58:50,2022-08-10 18:12:38,Role 3,271,1.2528467319517194,43
296,W_Assess_application,2022-08-10 18:08:23,2022-08-10 18:24:57,Role 2,302,1.099948758824869,109
238,A_REGISTERED,2022-08-10 17:39:43,2022-08-10 18:32:53,Role 1,260,1.055112730585288,0
297,W_Assess_application,2022-08-10 18:24:57,2022-08-10 18:41:27,Role 2,301,1.099948758824869,110
240,O_ACCEPTED,2022-08-10 18:12:38,2022-08-10 18:48:45,Role 3,270,1.0494192666818491,44
239,A_APPROVED,2022-08-10 18:07:25,2022-08-10 18:55:00,Role 1,260,1.0561660214074242,1
395,O_SENT,2022-08-10 18:48:45,2022-08-10 19:02:34,Role 3,270,1.2528467319517194,44
333,O_SENT_BACK,2022-08-10 19:02:34,2022-08-10 19:35:42,Role 3,270,1.037491459804145,45
240,A_APPROVED,2022-08-10 18:55:00,2022-08-10 19:38:38,Role 1,259,1.0561660214074242,1
238,A_ACTIVATED,2022-08-10 18:32:53,2022-08-10 19:40:31,Role 1,259,1.0539740378046003,0
334,O_SENT_BACK,2022-08-10 19:35:42,2022-08-10 20:08:54,Role 3,270,1.037491459804145,46
396,O_SENT,2022-08-10 20:08:54,2022-08-10 20:22:49,Role 3,270,1.2528467319517194,46
240,A_REGISTERED,2022-08-10 19:40:31,2022-08-10 20:29:37,Role 1,259,2.055112730585288,1
