caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
274,A_ACTIVATED,2022-08-15 04:25:42,2022-08-15 06:08:34,Role 1,230,1.0539740378046003,2
324,W_Assess_application,2022-08-15 06:06:58,2022-08-15 06:22:04,Role 2,274,1.099948758824869,134
369,O_SENT_BACK,2022-08-15 05:58:24,2022-08-15 06:29:09,Role 3,233,1.037491459804145,22
390,W_Call_after_offer,2022-08-15 06:22:04,2022-08-15 06:35:52,Role 2,274,1.160441812798907,135
278,A_APPROVED,2022-08-15 05:40:19,2022-08-15 06:44:25,Role 1,229,1.0561660214074242,3
325,W_Assess_application,2022-08-15 06:35:52,2022-08-15 06:50:57,Role 2,274,1.099948758824869,136
370,O_SENT_BACK,2022-08-15 06:29:09,2022-08-15 06:59:44,Role 3,233,1.037491459804145,23
371,O_SENT_BACK,2022-08-15 06:59:44,2022-08-15 07:31:38,Role 3,233,1.037491459804145,24
275,A_REGISTERED,2022-08-15 06:08:34,2022-08-15 07:41:52,Role 1,229,1.055112730585288,3
372,O_SENT_BACK,2022-08-15 07:31:38,2022-08-15 08:03:38,Role 3,233,1.037491459804145,25
276,A_REGISTERED,2022-08-15 06:44:25,2022-08-15 08:18:09,Role 1,229,2.055112730585288,3
373,O_SENT_BACK,2022-08-15 08:03:38,2022-08-15 08:35:40,Role 3,233,1.037491459804145,26
279,A_APPROVED,2022-08-15 07:41:52,2022-08-15 08:45:41,Role 1,229,1.0561660214074242,4
374,O_SENT_BACK,2022-08-15 08:35:40,2022-08-15 09:07:28,Role 3,233,1.037491459804145,27
288,W_Call_missing_information,2022-08-15 09:09:19,2022-08-15 09:31:30,Role 2,273,1.1356752448189478,135
277,A_REGISTERED,2022-08-15 08:18:09,2022-08-15 09:42:30,Role 1,229,1.055112730585288,4
280,O_ACCEPTED,2022-08-15 09:07:28,2022-08-15 09:46:33,Role 3,231,1.0494192666818491,22
289,W_Call_missing_information,2022-08-15 09:36:10,2022-08-15 09:58:35,Role 2,273,1.1356752448189478,135
278,A_REGISTERED,2022-08-15 08:45:41,2022-08-15 10:09:25,Role 1,228,2.055112730585288,3
290,W_Call_missing_information,2022-08-15 09:58:35,2022-08-15 10:24:31,Role 2,272,1.1356752448189478,134
281,O_ACCEPTED,2022-08-15 09:46:33,2022-08-15 10:24:50,Role 3,231,1.0494192666818491,23
291,W_Call_missing_information,2022-08-15 10:24:31,2022-08-15 10:50:13,Role 2,272,1.1356752448189478,133
282,O_ACCEPTED,2022-08-15 10:24:50,2022-08-15 11:04:27,Role 3,231,1.0494192666818491,24
326,W_Assess_application,2022-08-15 10:50:13,2022-08-15 11:04:56,Role 2,271,1.099948758824869,133
327,W_Assess_application,2022-08-15 11:04:56,2022-08-15 11:18:52,Role 2,271,1.099948758824869,134
275,A_ACTIVATED,2022-08-15 09:42:30,2022-08-15 11:25:54,Role 1,228,1.0539740378046003,3
391,W_Call_after_offer,2022-08-15 11:18:52,2022-08-15 11:32:39,Role 2,271,1.160441812798907,135
375,O_SENT_BACK,2022-08-15 11:04:27,2022-08-15 11:36:29,Role 3,231,1.037491459804145,25
392,W_Call_after_offer,2022-08-15 11:32:39,2022-08-15 11:46:26,Role 2,271,1.160441812798907,136
276,A_ACTIVATED,2022-08-15 10:09:25,2022-08-15 11:51:10,Role 1,228,2.0539740378046005,3
393,W_Call_after_offer,2022-08-15 11:46:26,2022-08-15 12:00:16,Role 2,268,1.160441812798907,135
376,O_SENT_BACK,2022-08-15 11:36:29,2022-08-15 12:08:36,Role 3,231,1.037491459804145,25
394,W_Call_after_offer,2022-08-15 12:00:16,2022-08-15 12:14:20,Role 2,267,1.160441812798907,133
328,W_Assess_application,2022-08-15 12:14:20,2022-08-15 12:28:48,Role 2,267,1.099948758824869,133
377,O_SENT_BACK,2022-08-15 12:08:36,2022-08-15 12:40:48,Role 3,231,1.037491459804145,25
329,W_Assess_application,2022-08-15 12:28:48,2022-08-15 12:43:16,Role 2,267,1.099948758824869,134
279,A_REGISTERED,2022-08-15 11:25:54,2022-08-15 12:50:05,Role 1,228,1.055112730585288,3
395,W_Call_after_offer,2022-08-15 12:52:22,2022-08-15 13:06:53,Role 2,267,1.160441812798907,135
378,O_SENT_BACK,2022-08-15 12:40:48,2022-08-15 13:13:04,Role 3,231,1.037491459804145,25
277,A_ACTIVATED,2022-08-15 11:51:10,2022-08-15 13:27:55,Role 1,228,1.0539740378046003,3
396,W_Call_after_offer,2022-08-15 13:18:27,2022-08-15 13:33:01,Role 2,266,1.160441812798907,136
379,O_SENT_BACK,2022-08-15 13:13:04,2022-08-15 13:45:30,Role 3,231,1.037491459804145,26
397,W_Call_after_offer,2022-08-15 13:33:01,2022-08-15 13:47:30,Role 2,266,1.160441812798907,137
280,A_APPROVED,2022-08-15 12:50:05,2022-08-15 13:56:34,Role 1,228,1.0561660214074242,4
398,W_Call_after_offer,2022-08-15 13:53:02,2022-08-15 14:07:39,Role 2,266,1.160441812798907,138
380,O_SENT_BACK,2022-08-15 13:45:30,2022-08-15 14:17:39,Role 3,231,1.037491459804145,26
399,W_Call_after_offer,2022-08-15 14:07:39,2022-08-15 14:22:19,Role 2,265,1.160441812798907,138
381,O_SENT_BACK,2022-08-15 14:17:39,2022-08-15 14:50:16,Role 3,231,1.037491459804145,27
281,A_APPROVED,2022-08-15 13:56:34,2022-08-15 15:01:18,Role 1,228,1.0561660214074242,5
278,A_ACTIVATED,2022-08-15 13:27:55,2022-08-15 15:02:49,Role 1,228,1.0539740378046003,4
382,O_SENT_BACK,2022-08-15 14:50:16,2022-08-15 15:22:49,Role 3,231,1.037491459804145,28
383,O_SENT_BACK,2022-08-15 15:22:49,2022-08-15 15:55:30,Role 3,231,1.037491459804145,28
282,A_APPROVED,2022-08-15 15:01:18,2022-08-15 16:08:26,Role 1,228,1.0561660214074242,6
384,O_SENT_BACK,2022-08-15 15:55:30,2022-08-15 16:28:08,Role 3,231,1.037491459804145,29
279,A_ACTIVATED,2022-08-15 15:02:49,2022-08-15 16:35:15,Role 1,226,1.0539740378046003,4
292,W_Call_missing_information,2022-08-15 16:39:54,2022-08-15 17:02:57,Role 2,264,1.1356752448189478,138
283,O_ACCEPTED,2022-08-15 16:28:08,2022-08-15 17:08:05,Role 3,230,1.0494192666818491,26
400,W_Call_after_offer,2022-08-15 17:02:57,2022-08-15 17:17:41,Role 2,264,1.160441812798907,139
280,A_REGISTERED,2022-08-15 16:08:26,2022-08-15 17:31:01,Role 1,225,1.055112730585288,3
385,O_SENT_BACK,2022-08-15 17:08:05,2022-08-15 17:39:27,Role 3,230,1.037491459804145,27
293,W_Call_missing_information,2022-08-15 17:17:41,2022-08-15 17:41:29,Role 2,264,1.1356752448189478,139
281,A_REGISTERED,2022-08-15 16:35:15,2022-08-15 17:55:25,Role 1,225,2.055112730585288,3
330,W_Assess_application,2022-08-15 17:41:29,2022-08-15 17:56:37,Role 2,264,1.099948758824869,139
386,O_SENT_BACK,2022-08-15 17:39:27,2022-08-15 18:11:06,Role 3,230,1.037491459804145,27
284,O_ACCEPTED,2022-08-15 18:11:06,2022-08-15 18:51:08,Role 3,230,1.0494192666818491,28
282,A_REGISTERED,2022-08-15 17:31:01,2022-08-15 18:53:58,Role 1,224,2.055112730585288,2
283,A_APPROVED,2022-08-15 17:55:25,2022-08-15 18:58:06,Role 1,223,1.0561660214074242,2
294,W_Call_missing_information,2022-08-15 19:02:15,2022-08-15 19:24:35,Role 2,263,1.1356752448189478,137
285,O_ACCEPTED,2022-08-15 18:51:08,2022-08-15 19:31:09,Role 3,229,1.0494192666818491,28
286,O_ACCEPTED,2022-08-15 19:31:09,2022-08-15 20:10:40,Role 3,229,1.0494192666818491,28
295,W_Call_missing_information,2022-08-15 19:57:43,2022-08-15 20:19:49,Role 2,262,1.1356752448189478,135
280,A_ACTIVATED,2022-08-15 18:53:58,2022-08-15 20:22:46,Role 1,223,1.0539740378046003,2
281,A_ACTIVATED,2022-08-15 18:58:06,2022-08-15 20:24:42,Role 1,223,2.0539740378046005,2
296,W_Call_missing_information,2022-08-15 20:20:39,2022-08-15 20:44:02,Role 2,262,1.1356752448189478,135
195,O_SENT_BACK,2022-08-15 20:10:40,2022-08-15 20:57:25,Role 3,229,1.037491459804145,28
297,W_Call_missing_information,2022-08-15 20:44:02,2022-08-15 21:05:34,Role 2,262,1.1356752448189478,135
331,W_Assess_application,2022-08-15 21:05:34,2022-08-15 21:20:32,Role 2,262,1.099948758824869,135
284,A_APPROVED,2022-08-15 20:22:46,2022-08-15 21:24:58,Role 1,223,1.0561660214074242,3
287,O_ACCEPTED,2022-08-15 20:57:25,2022-08-15 21:36:21,Role 3,229,1.0494192666818491,29
298,W_Call_missing_information,2022-08-15 21:20:32,2022-08-15 21:42:09,Role 2,262,1.1356752448189478,135
282,A_ACTIVATED,2022-08-15 20:24:42,2022-08-15 21:55:52,Role 1,223,1.0539740378046003,3
332,W_Assess_application,2022-08-15 21:42:09,2022-08-15 21:57:01,Role 2,260,1.099948758824869,136
387,O_SENT_BACK,2022-08-15 21:36:21,2022-08-15 22:08:25,Role 3,229,1.037491459804145,29
333,W_Assess_application,2022-08-15 21:57:01,2022-08-15 22:12:57,Role 2,259,1.099948758824869,136
388,O_SENT_BACK,2022-08-15 22:08:25,2022-08-15 22:40:31,Role 3,229,1.037491459804145,29
283,A_REGISTERED,2022-08-15 21:24:58,2022-08-15 22:43:18,Role 1,223,1.055112730585288,3
285,A_APPROVED,2022-08-15 21:55:52,2022-08-15 22:58:51,Role 1,223,1.0561660214074242,4
389,O_SENT_BACK,2022-08-15 22:40:31,2022-08-15 23:12:41,Role 3,229,1.037491459804145,29
299,W_Call_missing_information,2022-08-15 23:17:10,2022-08-15 23:38:05,Role 2,259,1.1356752448189478,136
390,O_SENT_BACK,2022-08-15 23:12:41,2022-08-15 23:44:55,Role 3,228,1.037491459804145,29
286,A_APPROVED,2022-08-15 22:43:18,2022-08-15 23:47:21,Role 1,223,2.0561660214074244,5
334,W_Assess_application,2022-08-15 23:38:05,2022-08-15 23:53:41,Role 2,258,1.099948758824869,134
335,W_Assess_application,2022-08-15 23:53:41,2022-08-16 00:09:15,Role 2,257,1.099948758824869,133
284,A_REGISTERED,2022-08-15 22:58:51,2022-08-16 00:16:08,Role 1,221,1.055112730585288,3
288,O_ACCEPTED,2022-08-15 23:44:55,2022-08-16 00:23:15,Role 3,228,1.0494192666818491,25
336,W_Assess_application,2022-08-16 00:25:33,2022-08-16 00:40:20,Role 2,257,1.099948758824869,134
287,A_APPROVED,2022-08-15 23:47:21,2022-08-16 00:50:50,Role 1,221,1.0561660214074242,4
289,O_ACCEPTED,2022-08-16 00:23:15,2022-08-16 01:09:37,Role 3,228,1.0494192666818491,25
283,A_ACTIVATED,2022-08-16 00:16:08,2022-08-16 01:43:10,Role 1,220,1.0539740378046003,3
290,O_ACCEPTED,2022-08-16 01:09:37,2022-08-16 02:02:03,Role 3,228,1.0494192666818491,26
285,A_REGISTERED,2022-08-16 00:50:50,2022-08-16 02:09:25,Role 1,220,1.055112730585288,3
291,O_ACCEPTED,2022-08-16 02:02:03,2022-08-16 02:54:06,Role 3,228,1.0494192666818491,26
286,A_REGISTERED,2022-08-16 01:43:10,2022-08-16 03:02:07,Role 1,220,2.055112730585288,3
337,W_Assess_application,2022-08-16 03:10:17,2022-08-16 03:26:06,Role 2,254,1.099948758824869,134
391,O_SENT_BACK,2022-08-16 02:54:06,2022-08-16 03:27:01,Role 3,227,1.037491459804145,26
284,A_ACTIVATED,2022-08-16 02:09:25,2022-08-16 03:34:37,Role 1,220,1.0539740378046003,3
392,O_SENT_BACK,2022-08-16 03:27:01,2022-08-16 03:59:57,Role 3,227,1.037491459804145,26
338,W_Assess_application,2022-08-16 03:48:42,2022-08-16 04:04:27,Role 2,254,1.099948758824869,135
288,A_APPROVED,2022-08-16 03:02:07,2022-08-16 04:04:53,Role 1,220,1.0561660214074242,4
393,O_SENT_BACK,2022-08-16 03:59:57,2022-08-16 04:32:49,Role 3,226,1.037491459804145,27
287,A_REGISTERED,2022-08-16 03:34:37,2022-08-16 04:52:24,Role 1,220,1.055112730585288,4
394,O_SENT_BACK,2022-08-16 04:32:49,2022-08-16 05:04:57,Role 3,226,1.037491459804145,27
289,A_APPROVED,2022-08-16 04:04:53,2022-08-16 05:17:17,Role 1,220,1.0561660214074242,5
339,W_Assess_application,2022-08-16 05:04:57,2022-08-16 05:19:50,Role 2,252,1.099948758824869,136
395,O_SENT_BACK,2022-08-16 05:04:57,2022-08-16 05:37:00,Role 3,226,1.037491459804145,27
290,A_APPROVED,2022-08-16 04:52:24,2022-08-16 06:08:20,Role 1,219,2.0561660214074244,5
396,O_SENT_BACK,2022-08-16 05:37:00,2022-08-16 06:09:08,Role 3,225,1.037491459804145,27
285,A_ACTIVATED,2022-08-16 05:17:17,2022-08-16 06:41:02,Role 1,219,1.0539740378046003,5
397,O_SENT_BACK,2022-08-16 06:09:08,2022-08-16 06:41:18,Role 3,225,1.037491459804145,27
398,O_SENT_BACK,2022-08-16 06:41:18,2022-08-16 07:13:20,Role 3,225,1.037491459804145,28
291,A_APPROVED,2022-08-16 06:08:20,2022-08-16 07:24:00,Role 1,219,1.0561660214074242,6
399,O_SENT_BACK,2022-08-16 07:13:20,2022-08-16 07:45:35,Role 3,225,1.037491459804145,28
300,W_Call_missing_information,2022-08-16 07:29:35,2022-08-16 07:49:43,Role 2,250,1.1356752448189478,134
286,A_ACTIVATED,2022-08-16 06:41:02,2022-08-16 08:06:04,Role 1,219,1.0539740378046003,6
301,W_Call_missing_information,2022-08-16 08:16:20,2022-08-16 08:36:16,Role 2,250,1.1356752448189478,134
292,O_ACCEPTED,2022-08-16 07:45:35,2022-08-16 08:36:37,Role 3,223,1.0494192666818491,25
288,A_REGISTERED,2022-08-16 07:24:00,2022-08-16 08:41:34,Role 1,218,1.055112730585288,5
302,W_Call_missing_information,2022-08-16 08:50:16,2022-08-16 09:08:03,Role 2,250,1.1356752448189478,133
400,O_SENT_BACK,2022-08-16 08:36:37,2022-08-16 09:08:55,Role 3,223,1.037491459804145,25
340,W_Assess_application,2022-08-16 09:08:03,2022-08-16 09:23:09,Role 2,250,1.099948758824869,134
287,A_ACTIVATED,2022-08-16 08:06:04,2022-08-16 09:28:35,Role 1,218,1.0539740378046003,5
341,W_Assess_application,2022-08-16 09:27:03,2022-08-16 09:42:14,Role 2,249,1.099948758824869,135
342,W_Assess_application,2022-08-16 09:42:14,2022-08-16 09:57:03,Role 2,248,1.099948758824869,134
293,O_ACCEPTED,2022-08-16 09:08:55,2022-08-16 10:02:59,Role 3,223,1.0494192666818491,25
289,A_REGISTERED,2022-08-16 08:41:34,2022-08-16 10:06:11,Role 1,218,1.055112730585288,5
343,W_Assess_application,2022-08-16 09:57:03,2022-08-16 10:11:50,Role 2,247,1.099948758824869,133
290,A_REGISTERED,2022-08-16 09:28:35,2022-08-16 10:47:38,Role 1,218,2.055112730585288,5
294,O_ACCEPTED,2022-08-16 10:02:59,2022-08-16 10:54:18,Role 3,223,1.0494192666818491,24
291,A_REGISTERED,2022-08-16 10:06:11,2022-08-16 11:23:19,Role 1,217,2.055112730585288,4
295,O_ACCEPTED,2022-08-16 10:54:18,2022-08-16 11:43:38,Role 3,223,1.0494192666818491,23
303,W_Call_missing_information,2022-08-16 11:38:50,2022-08-16 11:56:34,Role 2,247,1.1356752448189478,133
292,A_APPROVED,2022-08-16 10:47:38,2022-08-16 12:01:11,Role 1,216,1.0561660214074242,4
296,O_ACCEPTED,2022-08-16 11:43:38,2022-08-16 12:39:11,Role 3,221,1.0494192666818491,24
288,A_ACTIVATED,2022-08-16 11:23:19,2022-08-16 12:44:26,Role 1,216,1.0539740378046003,4
293,A_APPROVED,2022-08-16 12:01:11,2022-08-16 13:19:09,Role 1,215,1.0561660214074242,4
297,O_ACCEPTED,2022-08-16 12:39:11,2022-08-16 13:24:52,Role 3,221,1.0494192666818491,24
304,W_Call_missing_information,2022-08-16 13:10:28,2022-08-16 13:28:23,Role 2,247,1.1356752448189478,133
179,W_Assess_application,2022-08-16 13:28:23,2022-08-16 13:57:05,Role 2,247,1.099948758824869,134
289,A_ACTIVATED,2022-08-16 12:44:26,2022-08-16 14:06:17,Role 1,215,1.0539740378046003,4
298,O_ACCEPTED,2022-08-16 13:24:52,2022-08-16 14:11:22,Role 3,221,1.0494192666818491,24
305,W_Call_missing_information,2022-08-16 13:57:05,2022-08-16 14:15:02,Role 2,247,1.1356752448189478,133
344,W_Assess_application,2022-08-16 14:15:02,2022-08-16 14:30:15,Role 2,246,1.099948758824869,134
290,A_ACTIVATED,2022-08-16 13:19:09,2022-08-16 14:36:52,Role 1,215,2.0539740378046005,4
345,W_Assess_application,2022-08-16 14:30:15,2022-08-16 14:45:06,Role 2,246,1.099948758824869,135
299,O_ACCEPTED,2022-08-16 14:11:22,2022-08-16 14:51:25,Role 3,220,1.0494192666818491,22
346,W_Assess_application,2022-08-16 15:02:40,2022-08-16 15:17:13,Role 2,244,1.099948758824869,136
294,A_APPROVED,2022-08-16 14:06:17,2022-08-16 15:21:17,Role 1,215,1.0561660214074242,5
300,O_ACCEPTED,2022-08-16 14:51:25,2022-08-16 15:30:47,Role 3,217,1.0494192666818491,9
291,A_ACTIVATED,2022-08-16 14:36:52,2022-08-16 15:54:13,Role 1,215,1.0539740378046003,5
301,O_ACCEPTED,2022-08-16 15:30:47,2022-08-16 16:09:57,Role 3,216,1.0494192666818491,10
295,A_APPROVED,2022-08-16 15:21:17,2022-08-16 16:34:15,Role 1,215,1.0561660214074242,6
302,O_ACCEPTED,2022-08-16 16:09:57,2022-08-16 16:49:44,Role 3,216,1.0494192666818491,10
292,A_REGISTERED,2022-08-16 15:54:13,2022-08-16 17:08:33,Role 1,215,1.055112730585288,6
347,W_Assess_application,2022-08-16 17:13:29,2022-08-16 17:28:03,Role 2,244,1.099948758824869,131
303,O_ACCEPTED,2022-08-16 16:49:44,2022-08-16 17:29:38,Role 3,215,1.0494192666818491,7
296,A_APPROVED,2022-08-16 16:34:15,2022-08-16 17:56:00,Role 1,215,1.0561660214074242,7
304,O_ACCEPTED,2022-08-16 17:29:38,2022-08-16 18:10:58,Role 3,214,1.0494192666818491,6
293,A_REGISTERED,2022-08-16 17:08:33,2022-08-16 18:23:18,Role 1,214,1.055112730585288,6
348,W_Assess_application,2022-08-16 18:31:56,2022-08-16 18:46:54,Role 2,243,1.099948758824869,130
305,O_ACCEPTED,2022-08-16 18:10:58,2022-08-16 18:52:29,Role 3,213,1.0494192666818491,6
297,A_APPROVED,2022-08-16 17:56:00,2022-08-16 19:03:57,Role 1,214,1.0561660214074242,7
298,A_APPROVED,2022-08-16 18:23:18,2022-08-16 19:30:18,Role 1,213,2.0561660214074244,7
299,A_APPROVED,2022-08-16 19:03:57,2022-08-16 19:58:26,Role 1,212,2.0561660214074244,7
300,A_APPROVED,2022-08-16 19:58:26,2022-08-16 20:49:58,Role 1,212,1.0561660214074242,8
294,A_REGISTERED,2022-08-16 19:30:18,2022-08-16 20:57:56,Role 1,212,1.055112730585288,7
301,A_APPROVED,2022-08-16 20:49:58,2022-08-16 21:40:05,Role 1,211,1.0561660214074242,8
295,A_REGISTERED,2022-08-16 20:57:56,2022-08-16 22:23:38,Role 1,211,1.055112730585288,8
302,A_APPROVED,2022-08-16 21:40:05,2022-08-16 22:26:30,Role 1,211,1.0561660214074242,9
303,A_APPROVED,2022-08-16 22:26:30,2022-08-16 23:12:36,Role 1,211,1.0561660214074242,10
292,A_ACTIVATED,2022-08-16 22:23:38,2022-08-16 23:51:28,Role 1,211,1.0539740378046003,9
163,W_Call_missing_information,2022-08-16 23:37:52,2022-08-17 00:18:34,Role 2,242,1.1356752448189478,129
296,A_REGISTERED,2022-08-16 23:12:36,2022-08-17 00:39:59,Role 1,211,1.055112730585288,10
306,W_Call_missing_information,2022-08-17 00:18:34,2022-08-17 00:40:24,Role 2,241,1.1356752448189478,129
304,A_APPROVED,2022-08-16 23:51:28,2022-08-17 00:43:36,Role 1,211,1.0561660214074242,11
307,W_Call_missing_information,2022-08-17 00:40:24,2022-08-17 01:02:22,Role 2,241,1.1356752448189478,129
163,O_ACCEPTED,2022-08-17 00:18:34,2022-08-17 01:23:04,Role 3,210,1.0494192666818491,0
308,W_Call_missing_information,2022-08-17 01:02:22,2022-08-17 01:23:47,Role 2,241,1.1356752448189478,129
349,W_Assess_application,2022-08-17 01:23:47,2022-08-17 01:38:59,Role 2,240,1.099948758824869,130
305,A_APPROVED,2022-08-17 00:43:36,2022-08-17 01:44:23,Role 1,211,1.0561660214074242,12
350,W_Assess_application,2022-08-17 01:38:59,2022-08-17 01:54:14,Role 2,240,1.099948758824869,131
306,O_ACCEPTED,2022-08-17 01:23:04,2022-08-17 02:09:20,Role 3,210,1.0494192666818491,1
351,W_Assess_application,2022-08-17 01:54:14,2022-08-17 02:09:39,Role 2,239,1.099948758824869,131
293,A_ACTIVATED,2022-08-17 00:39:59,2022-08-17 02:10:48,Role 1,211,1.0539740378046003,11
353,W_Assess_application,2022-08-17 02:09:39,2022-08-17 02:24:43,Role 2,239,1.099948758824869,132
354,W_Assess_application,2022-08-17 02:24:43,2022-08-17 02:40:50,Role 2,239,1.099948758824869,131
307,O_ACCEPTED,2022-08-17 02:09:20,2022-08-17 02:55:30,Role 3,210,1.0494192666818491,2
297,A_REGISTERED,2022-08-17 01:44:23,2022-08-17 03:10:38,Role 1,211,1.055112730585288,12
298,A_REGISTERED,2022-08-17 02:10:48,2022-08-17 03:35:37,Role 1,211,2.055112730585288,12
308,O_ACCEPTED,2022-08-17 02:55:30,2022-08-17 03:40:58,Role 3,210,1.0494192666818491,2
299,A_REGISTERED,2022-08-17 03:10:38,2022-08-17 04:26:37,Role 1,211,2.055112730585288,12
300,A_REGISTERED,2022-08-17 03:35:37,2022-08-17 04:45:48,Role 1,211,2.055112730585288,12
301,A_REGISTERED,2022-08-17 04:45:48,2022-08-17 06:03:51,Role 1,211,1.055112730585288,12
294,A_ACTIVATED,2022-08-17 04:26:37,2022-08-17 06:13:49,Role 1,211,1.0539740378046003,12
302,A_REGISTERED,2022-08-17 06:13:49,2022-08-17 07:39:05,Role 1,211,1.055112730585288,12
309,W_Call_missing_information,2022-08-17 07:21:15,2022-08-17 07:42:29,Role 2,236,1.1356752448189478,128
295,A_ACTIVATED,2022-08-17 06:03:51,2022-08-17 07:49:09,Role 1,211,2.0539740378046005,12
309,O_ACCEPTED,2022-08-17 07:42:29,2022-08-17 08:26:30,Role 3,208,1.0494192666818491,0
310,W_Call_missing_information,2022-08-17 08:07:52,2022-08-17 08:30:02,Role 2,236,1.1356752448189478,126
355,W_Assess_application,2022-08-17 08:30:02,2022-08-17 08:45:27,Role 2,236,1.099948758824869,125
303,A_REGISTERED,2022-08-17 07:39:05,2022-08-17 09:03:39,Role 1,211,1.055112730585288,12
310,O_ACCEPTED,2022-08-17 08:30:02,2022-08-17 09:24:03,Role 3,207,1.0494192666818491,0
296,A_ACTIVATED,2022-08-17 07:49:09,2022-08-17 09:25:02,Role 1,210,1.0539740378046003,11
260,W_Call_after_offer,2022-08-17 08:45:27,2022-08-17 09:27:40,Role 2,236,1.160441812798907,126
304,A_REGISTERED,2022-08-17 09:03:39,2022-08-17 10:25:30,Role 1,210,1.055112730585288,11
260,O_SENT_BACK,2022-08-17 09:27:40,2022-08-17 10:29:35,Role 3,206,1.037491459804145,0
163,A_APPROVED,2022-08-17 09:25:02,2022-08-17 10:43:16,Role 1,210,1.0561660214074242,12
305,A_REGISTERED,2022-08-17 10:25:30,2022-08-17 11:46:05,Role 1,210,1.055112730585288,12
306,A_APPROVED,2022-08-17 10:43:16,2022-08-17 11:53:07,Role 1,210,1.0561660214074242,13
307,A_APPROVED,2022-08-17 11:46:05,2022-08-17 12:53:17,Role 1,209,2.0561660214074244,13
297,A_ACTIVATED,2022-08-17 11:53:07,2022-08-17 13:25:29,Role 1,209,1.0539740378046003,13
312,W_Call_missing_information,2022-08-17 13:40:02,2022-08-17 13:59:43,Role 2,234,1.1356752448189478,125
313,W_Call_missing_information,2022-08-17 13:59:43,2022-08-17 14:21:18,Role 2,234,1.1356752448189478,122
298,A_ACTIVATED,2022-08-17 12:53:17,2022-08-17 14:24:13,Role 1,209,2.0539740378046005,13
308,A_APPROVED,2022-08-17 13:25:29,2022-08-17 14:33:19,Role 1,209,1.0561660214074242,14
312,O_ACCEPTED,2022-08-17 13:59:43,2022-08-17 14:44:12,Role 3,205,1.0494192666818491,0
313,O_ACCEPTED,2022-08-17 14:44:12,2022-08-17 15:25:24,Role 3,205,1.0494192666818491,1
356,W_Assess_application,2022-08-17 15:13:27,2022-08-17 15:32:13,Role 2,234,1.099948758824869,118
299,A_ACTIVATED,2022-08-17 14:24:13,2022-08-17 15:46:23,Role 1,209,1.0539740378046003,14
300,A_ACTIVATED,2022-08-17 14:33:19,2022-08-17 15:54:01,Role 1,209,2.0539740378046005,14
301,A_ACTIVATED,2022-08-17 15:46:23,2022-08-17 17:24:20,Role 1,209,2.0539740378046005,14
302,A_ACTIVATED,2022-08-17 15:54:01,2022-08-17 17:35:38,Role 1,208,2.0539740378046005,13
309,A_APPROVED,2022-08-17 17:24:20,2022-08-17 18:28:21,Role 1,207,1.0561660214074242,13
314,W_Call_missing_information,2022-08-17 18:24:44,2022-08-17 18:44:33,Role 2,234,1.1356752448189478,117
303,A_ACTIVATED,2022-08-17 17:35:38,2022-08-17 19:16:57,Role 1,207,1.0539740378046003,13
314,O_ACCEPTED,2022-08-17 18:44:33,2022-08-17 19:22:40,Role 3,200,1.0494192666818491,0
310,A_APPROVED,2022-08-17 18:28:21,2022-08-17 19:41:10,Role 1,207,1.0561660214074242,14
