caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
190,O_ACCEPTED,2022-08-06 15:23:35,2022-08-06 16:08:38,Role 3,330,1.0494192666818491,68
186,A_REGISTERED,2022-08-06 15:05:07,2022-08-06 16:21:10,Role 1,318,1.055112730585288,17
323,O_SENT,2022-08-06 16:08:38,2022-08-06 16:25:05,Role 3,330,1.2528467319517194,68
201,W_Call_missing_information,2022-08-06 16:08:29,2022-08-06 16:27:22,Role 2,357,1.1356752448189478,173
399,A_FINALIZED,2022-08-06 16:21:10,2022-08-06 16:40:24,Role 1,318,1.1186802550671828,11
229,W_Assess_application,2022-08-06 16:27:22,2022-08-06 16:44:01,Role 2,357,1.099948758824869,174
183,A_ACTIVATED,2022-08-06 15:39:18,2022-08-06 16:55:58,Role 1,318,1.0539740378046003,12
271,O_SENT_BACK,2022-08-06 16:25:05,2022-08-06 16:58:54,Role 3,330,1.037491459804145,69
230,W_Assess_application,2022-08-06 16:44:01,2022-08-06 17:00:39,Role 2,357,1.099948758824869,173
272,O_SENT_BACK,2022-08-06 16:58:54,2022-08-06 17:32:45,Role 3,330,1.037491459804145,70
188,A_APPROVED,2022-08-06 16:40:24,2022-08-06 17:47:42,Role 1,318,1.0561660214074242,11
273,O_SENT_BACK,2022-08-06 17:32:45,2022-08-06 18:06:30,Role 3,329,1.037491459804145,70
187,A_REGISTERED,2022-08-06 16:55:58,2022-08-06 18:12:02,Role 1,318,1.055112730585288,11
339,O_CREATED,2022-08-06 18:06:30,2022-08-06 18:42:39,Role 3,329,1.1145809610567068,70
189,A_APPROVED,2022-08-06 17:47:42,2022-08-06 18:54:44,Role 1,318,1.0561660214074242,12
358,O_SELECTED,2022-08-06 18:42:39,2022-08-06 18:56:23,Role 3,329,1.0972443634707356,71
202,W_Call_missing_information,2022-08-06 18:37:23,2022-08-06 18:58:34,Role 2,357,1.1356752448189478,173
324,O_SENT,2022-08-06 18:56:23,2022-08-06 19:12:45,Role 3,329,1.2528467319517194,71
400,A_FINALIZED,2022-08-06 18:54:44,2022-08-06 19:13:25,Role 1,318,1.1186802550671828,12
292,W_Call_after_offer,2022-08-06 18:58:34,2022-08-06 19:13:43,Role 2,356,1.160441812798907,170
184,A_ACTIVATED,2022-08-06 18:12:02,2022-08-06 19:26:11,Role 1,318,1.0539740378046003,12
203,W_Call_missing_information,2022-08-06 19:18:31,2022-08-06 19:39:23,Role 2,356,1.1356752448189478,170
231,W_Assess_application,2022-08-06 19:39:23,2022-08-06 19:55:08,Role 2,356,1.099948758824869,170
191,O_ACCEPTED,2022-08-06 19:12:45,2022-08-06 19:57:22,Role 3,329,1.0494192666818491,72
293,W_Call_after_offer,2022-08-06 19:55:08,2022-08-06 20:10:18,Role 2,356,1.160441812798907,171
359,O_SELECTED,2022-08-06 19:57:22,2022-08-06 20:11:00,Role 3,329,1.0972443634707356,72
190,A_APPROVED,2022-08-06 19:26:11,2022-08-06 20:16:57,Role 1,317,1.0561660214074242,8
185,A_ACTIVATED,2022-08-06 19:13:25,2022-08-06 20:24:05,Role 1,318,2.0539740378046005,10
294,W_Call_after_offer,2022-08-06 20:10:18,2022-08-06 20:25:31,Role 2,356,1.160441812798907,172
295,W_Call_after_offer,2022-08-06 20:25:31,2022-08-06 20:40:44,Role 2,355,1.160441812798907,168
340,O_CREATED,2022-08-06 20:11:00,2022-08-06 20:47:20,Role 3,329,1.1145809610567068,72
233,W_Assess_application,2022-08-06 20:40:44,2022-08-06 20:56:18,Role 2,354,1.099948758824869,164
360,O_SELECTED,2022-08-06 20:47:20,2022-08-06 21:01:01,Role 3,329,1.0972443634707356,71
325,O_SENT,2022-08-06 21:01:01,2022-08-06 21:17:16,Role 3,329,1.2528467319517194,71
186,A_ACTIVATED,2022-08-06 20:16:57,2022-08-06 21:27:12,Role 1,317,2.0539740378046005,8
188,A_REGISTERED,2022-08-06 20:24:05,2022-08-06 21:35:54,Role 1,316,1.055112730585288,6
274,O_SENT_BACK,2022-08-06 21:17:16,2022-08-06 21:51:11,Role 3,329,1.037491459804145,72
361,O_SELECTED,2022-08-06 21:51:11,2022-08-06 22:04:54,Role 3,329,1.0972443634707356,72
234,W_Assess_application,2022-08-06 21:49:30,2022-08-06 22:05:32,Role 2,352,1.099948758824869,159
296,W_Call_after_offer,2022-08-06 22:05:32,2022-08-06 22:20:51,Role 2,351,1.160441812798907,159
297,W_Call_after_offer,2022-08-06 22:20:51,2022-08-06 22:35:28,Role 2,351,1.160441812798907,160
187,A_ACTIVATED,2022-08-06 21:27:12,2022-08-06 22:37:48,Role 1,316,1.0539740378046003,6
189,A_REGISTERED,2022-08-06 21:35:54,2022-08-06 22:46:37,Role 1,316,1.055112730585288,6
192,O_ACCEPTED,2022-08-06 22:04:54,2022-08-06 22:48:23,Role 3,329,1.0494192666818491,73
275,O_SENT_BACK,2022-08-06 22:48:23,2022-08-06 23:22:25,Role 3,329,1.037491459804145,73
191,A_APPROVED,2022-08-06 22:37:48,2022-08-06 23:25:21,Role 1,315,1.0561660214074242,5
362,O_SELECTED,2022-08-06 23:22:25,2022-08-06 23:36:11,Role 3,329,1.0972443634707356,74
190,A_REGISTERED,2022-08-06 22:46:37,2022-08-06 23:55:03,Role 1,315,1.055112730585288,5
276,O_SENT_BACK,2022-08-06 23:36:11,2022-08-07 00:10:14,Role 3,329,1.037491459804145,75
326,O_SENT,2022-08-07 00:10:14,2022-08-07 00:24:58,Role 3,328,1.2528467319517194,75
188,A_ACTIVATED,2022-08-06 23:25:21,2022-08-07 00:34:44,Role 1,313,1.0539740378046003,3
363,O_SELECTED,2022-08-07 00:24:58,2022-08-07 00:38:09,Role 3,328,1.0972443634707356,76
189,A_ACTIVATED,2022-08-06 23:55:03,2022-08-07 01:02:29,Role 1,312,2.0539740378046005,2
277,O_SENT_BACK,2022-08-07 00:38:09,2022-08-07 01:10:31,Role 3,328,1.037491459804145,77
192,A_APPROVED,2022-08-07 00:34:44,2022-08-07 01:21:14,Role 1,312,1.0561660214074242,3
235,W_Assess_application,2022-08-07 01:23:22,2022-08-07 01:39:22,Role 2,351,1.099948758824869,161
193,O_ACCEPTED,2022-08-07 01:10:31,2022-08-07 01:52:58,Role 3,327,1.0494192666818491,77
191,A_REGISTERED,2022-08-07 01:02:29,2022-08-07 02:04:03,Role 1,312,1.055112730585288,3
364,O_SELECTED,2022-08-07 01:52:58,2022-08-07 02:06:11,Role 3,327,1.0972443634707356,77
190,A_ACTIVATED,2022-08-07 01:21:14,2022-08-07 02:28:33,Role 1,312,1.0539740378046003,3
236,W_Assess_application,2022-08-07 02:16:15,2022-08-07 02:32:03,Role 2,351,1.099948758824869,159
341,O_CREATED,2022-08-07 02:06:11,2022-08-07 02:41:55,Role 3,327,1.1145809610567068,77
365,O_SELECTED,2022-08-07 02:41:55,2022-08-07 02:54:59,Role 3,327,1.0972443634707356,78
192,A_REGISTERED,2022-08-07 02:04:03,2022-08-07 03:06:21,Role 1,310,1.055112730585288,1
193,A_APPROVED,2022-08-07 02:28:33,2022-08-07 03:15:26,Role 1,310,1.0561660214074242,2
342,O_CREATED,2022-08-07 02:54:59,2022-08-07 03:30:42,Role 3,327,1.1145809610567068,77
366,O_SELECTED,2022-08-07 03:30:42,2022-08-07 03:43:59,Role 3,327,1.0972443634707356,78
327,O_SENT,2022-08-07 03:43:59,2022-08-07 03:58:42,Role 3,327,1.2528467319517194,78
191,A_ACTIVATED,2022-08-07 03:06:21,2022-08-07 04:03:38,Role 1,310,1.0539740378046003,2
192,A_ACTIVATED,2022-08-07 03:15:26,2022-08-07 04:11:17,Role 1,309,2.0539740378046005,1
367,O_SELECTED,2022-08-07 03:58:42,2022-08-07 04:12:00,Role 3,326,1.0972443634707356,79
368,O_SELECTED,2022-08-07 04:12:00,2022-08-07 04:26:02,Role 3,326,1.0972443634707356,79
328,O_SENT,2022-08-07 04:26:02,2022-08-07 04:40:47,Role 3,325,1.2528467319517194,79
369,O_SELECTED,2022-08-07 04:40:47,2022-08-07 04:54:51,Role 3,325,1.0972443634707356,80
193,A_REGISTERED,2022-08-07 04:03:38,2022-08-07 05:07:05,Role 1,309,1.055112730585288,1
370,O_SELECTED,2022-08-07 04:54:51,2022-08-07 05:08:47,Role 3,325,1.0972443634707356,81
194,O_ACCEPTED,2022-08-07 05:08:47,2022-08-07 05:47:33,Role 3,325,1.0494192666818491,82
329,O_SENT,2022-08-07 05:47:33,2022-08-07 06:01:54,Role 3,325,1.2528467319517194,82
193,A_ACTIVATED,2022-08-07 05:20:34,2022-08-07 06:15:02,Role 1,307,1.0539740378046003,0
194,A_APPROVED,2022-08-07 05:47:33,2022-08-07 06:30:04,Role 1,307,1.0561660214074242,0
278,O_SENT_BACK,2022-08-07 06:01:54,2022-08-07 06:34:41,Role 3,325,1.037491459804145,83
196,O_ACCEPTED,2022-08-07 06:34:41,2022-08-07 07:10:19,Role 3,324,1.0494192666818491,84
194,A_REGISTERED,2022-08-07 06:30:04,2022-08-07 07:20:16,Role 1,306,1.055112730585288,0
343,O_CREATED,2022-08-07 07:10:19,2022-08-07 07:46:20,Role 3,324,1.1145809610567068,83
196,A_APPROVED,2022-08-07 07:10:19,2022-08-07 07:52:31,Role 1,306,1.0561660214074242,0
371,O_SELECTED,2022-08-07 07:46:20,2022-08-07 07:59:47,Role 3,324,1.0972443634707356,84
204,W_Call_missing_information,2022-08-07 07:58:02,2022-08-07 08:20:03,Role 2,350,1.1356752448189478,158
279,O_SENT_BACK,2022-08-07 07:59:47,2022-08-07 08:32:39,Role 3,324,1.037491459804145,84
237,W_Assess_application,2022-08-07 08:20:03,2022-08-07 08:35:43,Role 2,349,1.099948758824869,153
194,A_ACTIVATED,2022-08-07 07:45:01,2022-08-07 08:37:55,Role 1,306,1.0539740378046003,0
196,A_REGISTERED,2022-08-07 07:52:31,2022-08-07 08:42:56,Role 1,306,1.055112730585288,0
298,W_Call_after_offer,2022-08-07 08:35:43,2022-08-07 08:50:46,Role 2,349,1.160441812798907,153
197,O_ACCEPTED,2022-08-07 08:32:39,2022-08-07 09:09:06,Role 3,323,1.0494192666818491,83
280,O_SENT_BACK,2022-08-07 09:09:06,2022-08-07 09:42:02,Role 3,323,1.037491459804145,84
197,A_APPROVED,2022-08-07 09:09:06,2022-08-07 09:51:05,Role 1,305,1.0561660214074242,0
196,A_ACTIVATED,2022-08-07 09:05:58,2022-08-07 09:55:50,Role 1,305,1.0539740378046003,0
330,O_SENT,2022-08-07 09:42:02,2022-08-07 09:57:07,Role 3,323,1.2528467319517194,84
372,O_SELECTED,2022-08-07 09:57:07,2022-08-07 10:11:20,Role 3,323,1.0972443634707356,85
197,A_REGISTERED,2022-08-07 09:52:57,2022-08-07 10:42:56,Role 1,305,1.055112730585288,0
281,O_SENT_BACK,2022-08-07 10:11:20,2022-08-07 10:44:11,Role 3,323,1.037491459804145,86
205,W_Call_missing_information,2022-08-07 10:38:10,2022-08-07 10:57:56,Role 2,349,1.1356752448189478,152
373,O_SELECTED,2022-08-07 10:44:11,2022-08-07 10:58:26,Role 3,322,1.0972443634707356,86
299,W_Call_after_offer,2022-08-07 10:57:56,2022-08-07 11:13:19,Role 2,348,1.160441812798907,150
238,W_Assess_application,2022-08-07 11:13:19,2022-08-07 11:29:13,Role 2,348,1.099948758824869,149
344,O_CREATED,2022-08-07 10:58:26,2022-08-07 11:34:46,Role 3,322,1.1145809610567068,85
300,W_Call_after_offer,2022-08-07 11:29:13,2022-08-07 11:44:30,Role 2,348,1.160441812798907,149
374,O_SELECTED,2022-08-07 11:34:46,2022-08-07 11:49:03,Role 3,322,1.0972443634707356,86
197,A_ACTIVATED,2022-08-07 11:09:33,2022-08-07 11:58:49,Role 1,304,1.0539740378046003,0
345,O_CREATED,2022-08-07 11:49:03,2022-08-07 12:25:28,Role 3,321,1.1145809610567068,85
375,O_SELECTED,2022-08-07 12:25:28,2022-08-07 12:40:22,Role 3,321,1.0972443634707356,86
282,O_SENT_BACK,2022-08-07 12:40:22,2022-08-07 13:13:08,Role 3,321,1.037491459804145,87
346,O_CREATED,2022-08-07 13:13:08,2022-08-07 13:49:36,Role 3,321,1.1145809610567068,87
283,O_SENT_BACK,2022-08-07 13:49:36,2022-08-07 14:22:27,Role 3,321,1.037491459804145,88
376,O_SELECTED,2022-08-07 14:22:27,2022-08-07 14:37:09,Role 3,321,1.0972443634707356,89
206,W_Call_missing_information,2022-08-07 14:31:36,2022-08-07 14:50:05,Role 2,348,1.1356752448189478,147
377,O_SELECTED,2022-08-07 14:37:09,2022-08-07 14:51:36,Role 3,321,1.0972443634707356,89
239,W_Assess_application,2022-08-07 14:50:05,2022-08-07 15:06:20,Role 2,348,1.099948758824869,146
331,O_SENT,2022-08-07 14:51:36,2022-08-07 15:06:51,Role 3,321,1.2528467319517194,89
378,O_SELECTED,2022-08-07 15:06:51,2022-08-07 15:21:20,Role 3,321,1.0972443634707356,90
347,O_CREATED,2022-08-07 15:21:20,2022-08-07 15:57:27,Role 3,321,1.1145809610567068,90
379,O_SELECTED,2022-08-07 15:57:27,2022-08-07 16:11:58,Role 3,321,1.0972443634707356,89
348,O_CREATED,2022-08-07 16:11:58,2022-08-07 16:48:11,Role 3,321,1.1145809610567068,89
349,O_CREATED,2022-08-07 16:48:11,2022-08-07 17:24:27,Role 3,321,1.1145809610567068,89
380,O_SELECTED,2022-08-07 17:24:27,2022-08-07 17:39:00,Role 3,321,1.0972443634707356,90
207,W_Call_missing_information,2022-08-07 17:41:18,2022-08-07 18:00:22,Role 2,348,1.1356752448189478,146
350,O_CREATED,2022-08-07 17:39:00,2022-08-07 18:15:22,Role 3,321,1.1145809610567068,89
240,W_Assess_application,2022-08-07 18:00:22,2022-08-07 18:16:35,Role 2,347,1.099948758824869,145
381,O_SELECTED,2022-08-07 18:15:22,2022-08-07 18:29:59,Role 3,321,1.0972443634707356,90
241,W_Assess_application,2022-08-07 18:16:35,2022-08-07 18:32:45,Role 2,347,1.099948758824869,145
242,W_Assess_application,2022-08-07 18:32:45,2022-08-07 18:49:00,Role 2,347,1.099948758824869,144
284,O_SENT_BACK,2022-08-07 18:29:59,2022-08-07 19:02:16,Role 3,321,1.037491459804145,91
332,O_SENT,2022-08-07 19:02:16,2022-08-07 19:17:40,Role 3,321,1.2528467319517194,91
382,O_SELECTED,2022-08-07 19:17:40,2022-08-07 19:32:18,Role 3,320,1.0972443634707356,91
351,O_CREATED,2022-08-07 19:32:18,2022-08-07 20:08:48,Role 3,320,1.1145809610567068,91
383,O_SELECTED,2022-08-07 20:08:48,2022-08-07 20:23:23,Role 3,320,1.0972443634707356,92
198,O_ACCEPTED,2022-08-07 20:23:23,2022-08-07 21:00:40,Role 3,320,1.0494192666818491,93
333,O_SENT,2022-08-07 21:00:40,2022-08-07 21:17:06,Role 3,320,1.2528467319517194,93
285,O_SENT_BACK,2022-08-07 21:17:06,2022-08-07 21:49:47,Role 3,320,1.037491459804145,94
198,A_APPROVED,2022-08-07 21:00:40,2022-08-07 21:51:51,Role 1,303,1.0561660214074242,0
286,O_SENT_BACK,2022-08-07 21:49:47,2022-08-07 22:22:29,Role 3,320,1.037491459804145,95
384,O_SELECTED,2022-08-07 22:22:29,2022-08-07 22:36:44,Role 3,320,1.0972443634707356,96
198,A_REGISTERED,2022-08-07 22:02:17,2022-08-07 22:59:18,Role 1,303,1.055112730585288,0
208,W_Call_missing_information,2022-08-07 22:42:39,2022-08-07 23:02:59,Role 2,346,1.1356752448189478,143
301,W_Call_after_offer,2022-08-07 23:02:59,2022-08-07 23:18:15,Role 2,346,1.160441812798907,144
199,O_ACCEPTED,2022-08-07 22:36:44,2022-08-07 23:19:11,Role 3,319,1.0494192666818491,96
302,W_Call_after_offer,2022-08-07 23:18:15,2022-08-07 23:33:27,Role 2,345,1.160441812798907,145
200,O_ACCEPTED,2022-08-07 23:19:11,2022-08-08 00:03:36,Role 3,319,1.0494192666818491,96
199,A_APPROVED,2022-08-07 23:19:11,2022-08-08 00:18:24,Role 1,303,1.0561660214074242,0
334,O_SENT,2022-08-08 00:03:36,2022-08-08 00:22:10,Role 3,319,1.2528467319517194,96
209,W_Call_missing_information,2022-08-08 00:08:48,2022-08-08 00:30:36,Role 2,345,1.1356752448189478,144
198,A_ACTIVATED,2022-08-07 23:31:54,2022-08-08 00:36:58,Role 1,303,1.0539740378046003,0
303,W_Call_after_offer,2022-08-08 00:30:36,2022-08-08 00:44:08,Role 2,345,1.160441812798907,144
287,O_SENT_BACK,2022-08-08 00:22:10,2022-08-08 00:51:45,Role 3,319,1.037491459804145,97
243,W_Assess_application,2022-08-08 00:44:08,2022-08-08 01:00:00,Role 2,344,1.099948758824869,143
304,W_Call_after_offer,2022-08-08 01:00:00,2022-08-08 01:13:34,Role 2,344,1.160441812798907,143
352,O_CREATED,2022-08-08 00:51:45,2022-08-08 01:26:14,Role 3,319,1.1145809610567068,97
200,A_APPROVED,2022-08-08 00:18:24,2022-08-08 01:28:07,Role 1,303,1.0561660214074242,1
244,W_Assess_application,2022-08-08 01:13:34,2022-08-08 01:29:06,Role 2,342,1.099948758824869,135
305,W_Call_after_offer,2022-08-08 01:29:06,2022-08-08 01:42:40,Role 2,341,1.160441812798907,135
245,W_Assess_application,2022-08-08 01:42:40,2022-08-08 01:58:09,Role 2,341,1.099948758824869,136
353,O_CREATED,2022-08-08 01:26:14,2022-08-08 02:00:47,Role 3,318,1.1145809610567068,96
385,O_SELECTED,2022-08-08 02:00:47,2022-08-08 02:13:27,Role 3,318,1.0972443634707356,97
199,A_REGISTERED,2022-08-08 00:46:19,2022-08-08 02:19:37,Role 1,303,1.055112730585288,1
151,O_SENT_BACK,2022-08-08 02:13:27,2022-08-08 03:10:20,Role 3,318,1.037491459804145,97
386,O_SELECTED,2022-08-08 03:10:20,2022-08-08 03:22:58,Role 3,318,1.0972443634707356,98
200,A_REGISTERED,2022-08-08 01:53:03,2022-08-08 03:25:41,Role 1,302,2.055112730585288,0
288,O_SENT_BACK,2022-08-08 03:22:58,2022-08-08 03:52:47,Role 3,318,1.037491459804145,98
387,O_SELECTED,2022-08-08 03:52:47,2022-08-08 04:05:35,Role 3,318,1.0972443634707356,99
289,O_SENT_BACK,2022-08-08 04:05:35,2022-08-08 04:35:30,Role 3,318,1.037491459804145,100
199,A_ACTIVATED,2022-08-08 03:05:23,2022-08-08 04:43:12,Role 1,302,1.0539740378046003,0
335,O_SENT,2022-08-08 04:35:30,2022-08-08 04:52:28,Role 3,318,1.2528467319517194,100
290,O_SENT_BACK,2022-08-08 04:52:28,2022-08-08 05:22:17,Role 3,318,1.037491459804145,101
200,A_ACTIVATED,2022-08-08 04:11:24,2022-08-08 05:47:09,Role 1,302,2.0539740378046005,0
354,O_CREATED,2022-08-08 05:22:17,2022-08-08 05:57:06,Role 3,318,1.1145809610567068,101
388,O_SELECTED,2022-08-08 05:57:06,2022-08-08 06:11:11,Role 3,318,1.0972443634707356,102
291,O_SENT_BACK,2022-08-08 06:11:11,2022-08-08 06:40:51,Role 3,318,1.037491459804145,103
389,O_SELECTED,2022-08-08 06:40:51,2022-08-08 06:54:55,Role 3,318,1.0972443634707356,104
390,O_SELECTED,2022-08-08 06:54:55,2022-08-08 07:08:57,Role 3,318,1.0972443634707356,105
210,W_Call_missing_information,2022-08-08 06:57:13,2022-08-08 07:15:05,Role 2,340,1.1356752448189478,135
391,O_SELECTED,2022-08-08 07:08:57,2022-08-08 07:23:05,Role 3,318,1.0972443634707356,105
246,W_Assess_application,2022-08-08 07:15:05,2022-08-08 07:30:57,Role 2,340,1.099948758824869,136
392,O_SELECTED,2022-08-08 07:23:05,2022-08-08 07:37:15,Role 3,318,1.0972443634707356,105
306,W_Call_after_offer,2022-08-08 07:30:57,2022-08-08 07:45:51,Role 2,340,1.160441812798907,136
336,O_SENT,2022-08-08 07:37:15,2022-08-08 07:54:03,Role 3,318,1.2528467319517194,105
211,W_Call_missing_information,2022-08-08 07:45:51,2022-08-08 08:03:36,Role 2,340,1.1356752448189478,136
393,O_SELECTED,2022-08-08 07:54:03,2022-08-08 08:08:22,Role 3,318,1.0972443634707356,106
247,W_Assess_application,2022-08-08 08:03:36,2022-08-08 08:19:29,Role 2,340,1.099948758824869,137
394,O_SELECTED,2022-08-08 08:08:22,2022-08-08 08:22:44,Role 3,318,1.0972443634707356,107
248,W_Assess_application,2022-08-08 08:19:29,2022-08-08 08:35:22,Role 2,339,1.099948758824869,136
355,O_CREATED,2022-08-08 08:22:44,2022-08-08 08:57:43,Role 3,318,1.1145809610567068,105
395,O_SELECTED,2022-08-08 08:57:43,2022-08-08 09:12:08,Role 3,318,1.0972443634707356,105
356,O_CREATED,2022-08-08 09:12:08,2022-08-08 09:47:18,Role 3,318,1.1145809610567068,105
396,O_SELECTED,2022-08-08 09:47:18,2022-08-08 10:01:43,Role 3,318,1.0972443634707356,106
337,O_SENT,2022-08-08 10:01:43,2022-08-08 10:18:28,Role 3,318,1.2528467319517194,106
212,W_Call_missing_information,2022-08-08 10:18:15,2022-08-08 10:35:08,Role 2,337,1.1356752448189478,131
338,O_SENT,2022-08-08 10:18:28,2022-08-08 10:35:10,Role 3,318,1.2528467319517194,106
307,W_Call_after_offer,2022-08-08 10:35:08,2022-08-08 10:50:13,Role 2,337,1.160441812798907,132
357,O_CREATED,2022-08-08 10:35:10,2022-08-08 11:10:21,Role 3,317,1.1145809610567068,106
307,A_DECLINED,2022-08-08 10:50:13,2022-08-08 11:22:32,Role 1,300,1.0625142336597586,0
397,O_SELECTED,2022-08-08 11:10:21,2022-08-08 11:24:25,Role 3,317,1.0972443634707356,107
398,O_SELECTED,2022-08-08 11:24:25,2022-08-08 11:39:00,Role 3,317,1.0972443634707356,107
213,W_Call_missing_information,2022-08-08 11:59:18,2022-08-08 12:17:28,Role 2,337,1.1356752448189478,130
201,O_ACCEPTED,2022-08-08 11:39:00,2022-08-08 12:20:24,Role 3,317,1.0494192666818491,106
250,W_Assess_application,2022-08-08 12:17:28,2022-08-08 12:33:05,Role 2,336,1.099948758824869,131
399,O_SELECTED,2022-08-08 12:20:24,2022-08-08 12:34:38,Role 3,317,1.0972443634707356,107
251,W_Assess_application,2022-08-08 12:33:05,2022-08-08 12:48:19,Role 2,335,1.099948758824869,130
339,O_SENT,2022-08-08 12:34:38,2022-08-08 12:51:12,Role 3,316,1.2528467319517194,104
252,W_Assess_application,2022-08-08 12:48:19,2022-08-08 13:03:33,Role 2,335,1.099948758824869,129
201,A_APPROVED,2022-08-08 12:20:24,2022-08-08 13:16:30,Role 1,299,1.0561660214074242,0
358,O_CREATED,2022-08-08 12:51:12,2022-08-08 13:26:44,Role 3,316,1.1145809610567068,104
202,O_ACCEPTED,2022-08-08 13:26:44,2022-08-08 14:10:58,Role 3,316,1.0494192666818491,105
400,O_SELECTED,2022-08-08 14:10:58,2022-08-08 14:24:29,Role 3,316,1.0972443634707356,105
214,W_Call_missing_information,2022-08-08 14:24:58,2022-08-08 14:45:29,Role 2,335,1.1356752448189478,128
292,O_SENT_BACK,2022-08-08 14:24:29,2022-08-08 14:54:49,Role 3,316,1.037491459804145,106
201,A_REGISTERED,2022-08-08 13:47:15,2022-08-08 14:55:49,Role 1,299,1.055112730585288,0
253,W_Assess_application,2022-08-08 14:45:29,2022-08-08 15:00:12,Role 2,335,1.099948758824869,129
202,A_APPROVED,2022-08-08 14:10:58,2022-08-08 15:09:15,Role 1,299,1.0561660214074242,0
308,W_Call_after_offer,2022-08-08 15:00:12,2022-08-08 15:14:40,Role 2,335,1.160441812798907,129
215,W_Call_missing_information,2022-08-08 15:14:40,2022-08-08 15:33:45,Role 2,335,1.1356752448189478,129
203,O_ACCEPTED,2022-08-08 14:54:49,2022-08-08 15:39:14,Role 3,315,1.0494192666818491,107
254,W_Assess_application,2022-08-08 15:33:45,2022-08-08 15:49:05,Role 2,335,1.099948758824869,128
216,W_Call_missing_information,2022-08-08 15:49:05,2022-08-08 16:08:31,Role 2,333,1.1356752448189478,127
293,O_SENT_BACK,2022-08-08 15:39:14,2022-08-08 16:09:41,Role 3,315,1.037491459804145,107
255,W_Assess_application,2022-08-08 16:08:31,2022-08-08 16:24:08,Role 2,333,1.099948758824869,127
256,W_Assess_application,2022-08-08 16:24:08,2022-08-08 16:39:37,Role 2,333,1.099948758824869,128
359,O_CREATED,2022-08-08 16:09:41,2022-08-08 16:45:28,Role 3,315,1.1145809610567068,107
309,W_Call_after_offer,2022-08-08 16:39:37,2022-08-08 16:54:41,Role 2,332,1.160441812798907,125
202,A_REGISTERED,2022-08-08 15:44:30,2022-08-08 17:00:12,Role 1,299,1.055112730585288,0
257,W_Assess_application,2022-08-08 16:54:41,2022-08-08 17:10:01,Role 2,332,1.099948758824869,124
201,A_ACTIVATED,2022-08-08 15:46:46,2022-08-08 17:11:49,Role 1,299,1.0539740378046003,0
294,O_SENT_BACK,2022-08-08 16:45:28,2022-08-08 17:16:01,Role 3,314,1.037491459804145,108
295,O_SENT_BACK,2022-08-08 17:16:01,2022-08-08 17:46:35,Role 3,314,1.037491459804145,109
203,A_APPROVED,2022-08-08 17:00:12,2022-08-08 17:55:02,Role 1,299,1.0561660214074242,1
340,O_SENT,2022-08-08 17:46:35,2022-08-08 18:02:53,Role 3,314,1.2528467319517194,109
360,O_CREATED,2022-08-08 18:02:53,2022-08-08 18:38:50,Role 3,314,1.1145809610567068,109
361,O_CREATED,2022-08-08 18:38:50,2022-08-08 19:14:53,Role 3,313,1.1145809610567068,107
202,A_ACTIVATED,2022-08-08 17:52:10,2022-08-08 19:22:02,Role 1,299,1.0539740378046003,1
203,A_REGISTERED,2022-08-08 18:24:34,2022-08-08 19:28:29,Role 1,298,1.055112730585288,0
296,O_SENT_BACK,2022-08-08 19:14:53,2022-08-08 19:45:35,Role 3,313,1.037491459804145,108
297,O_SENT_BACK,2022-08-08 19:45:35,2022-08-08 20:16:34,Role 3,313,1.037491459804145,109
217,W_Call_missing_information,2022-08-08 20:15:37,2022-08-08 20:33:38,Role 2,331,1.1356752448189478,124
310,W_Call_after_offer,2022-08-08 20:33:38,2022-08-08 20:49:08,Role 2,331,1.160441812798907,125
