caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
903,End,2012-02-28 12:29:22,2012-02-28 12:29:22,SYSTEM,1612,1.0,0
625,W_Valideren aanvraag,2012-02-28 13:00:16,2012-02-28 13:03:54,Role 2,1626,2.4934909215484753,88
905,Start,2012-02-28 13:07:42,2012-02-28 13:07:42,SYSTEM,1613,1.0,0
907,Start,2012-02-28 13:23:11,2012-02-28 13:23:11,SYSTEM,1615,1.0,0
907,End,2012-02-28 13:23:11,2012-02-28 13:23:11,SYSTEM,1615,1.0,0
910,Start,2012-02-28 13:28:52,2012-02-28 13:28:52,SYSTEM,1617,1.0,0
913,Start,2012-02-28 13:57:25,2012-02-28 13:57:25,SYSTEM,1620,1.0,0
914,Start,2012-02-28 14:03:04,2012-02-28 14:03:04,SYSTEM,1621,1.0,0
914,End,2012-02-28 14:03:04,2012-02-28 14:03:04,SYSTEM,1621,1.0,0
636,W_Valideren aanvraag,2012-02-28 15:17:52,2012-02-28 15:21:29,Role 2,1601,2.4934909215484753,68
917,Start,2012-02-28 15:40:50,2012-02-28 15:40:50,SYSTEM,1623,1.0,0
369,W_Valideren aanvraag,2012-02-28 15:39:53,2012-02-28 15:43:27,Role 2,1602,2.4934909215484753,69
257,W_Valideren aanvraag,2012-02-28 15:43:27,2012-02-28 15:47:09,Role 2,1603,2.4934909215484753,72
397,W_Valideren aanvraag,2012-02-28 15:47:09,2012-02-28 15:50:52,Role 2,1603,2.4934909215484753,68
919,Start,2012-02-28 15:53:25,2012-02-28 15:53:25,SYSTEM,1625,1.0,0
919,End,2012-02-28 15:53:25,2012-02-28 15:53:25,SYSTEM,1625,1.0,0
398,W_Valideren aanvraag,2012-02-28 15:50:52,2012-02-28 15:54:35,Role 2,1603,2.4934909215484753,69
920,Start,2012-02-28 15:57:52,2012-02-28 15:57:52,SYSTEM,1625,1.0,0
401,W_Valideren aanvraag,2012-02-28 15:54:35,2012-02-28 15:58:18,Role 2,1604,2.4934909215484753,67
305,W_Valideren aanvraag,2012-02-28 15:58:18,2012-02-28 16:01:41,Role 2,1594,2.4934909215484753,48
224,W_Valideren aanvraag,2012-02-28 16:01:41,2012-02-28 16:05:16,Role 2,1594,2.4934909215484753,49
144,W_Valideren aanvraag,2012-02-28 16:05:16,2012-02-28 16:08:40,Role 2,1585,2.4934909215484753,49
883,Start,2012-02-28 16:10:48,2012-02-28 16:10:48,SYSTEM,1600,1.0,0
884,Start,2012-02-28 16:20:23,2012-02-28 16:20:23,SYSTEM,1601,1.0,0
397,End,2012-02-28 16:25:34,2012-02-28 16:25:34,SYSTEM,1624,1.0,0
627,W_Nabellen offertes,2012-02-28 16:31:25,2012-02-28 16:33:49,Role 1,1624,2.676140912730184,0
900,W_Nabellen offertes,2012-02-28 16:33:49,2012-02-28 16:36:15,Role 1,1609,2.676140912730184,2
901,W_Nabellen offertes,2012-02-28 16:36:15,2012-02-28 16:38:41,Role 1,1610,2.676140912730184,2
224,End,2012-02-28 16:40:00,2012-02-28 16:40:00,SYSTEM,1625,1.0,0
902,W_Completeren aanvraag,2012-02-28 16:38:41,2012-02-28 16:41:20,Role 1,1611,2.840464044758927,3
904,W_Completeren aanvraag,2012-02-28 16:41:20,2012-02-28 16:43:59,Role 1,1612,2.840464044758927,4
144,End,2012-02-28 16:45:23,2012-02-28 16:45:23,SYSTEM,1625,1.0,0
625,W_Nabellen incomplete dossiers,2012-02-28 16:43:59,2012-02-28 16:46:25,Role 1,1612,2.5398095238095237,5
905,W_Nabellen offertes,2012-02-28 16:46:25,2012-02-28 16:48:50,Role 1,1613,2.676140912730184,6
906,W_Completeren aanvraag,2012-02-28 16:48:50,2012-02-28 16:51:29,Role 1,1614,2.840464044758927,7
908,W_Completeren aanvraag,2012-02-28 16:51:29,2012-02-28 16:54:08,Role 1,1615,2.840464044758927,8
909,W_Completeren aanvraag,2012-02-28 16:54:08,2012-02-28 16:56:47,Role 1,1616,2.840464044758927,9
887,Start,2012-02-28 16:58:07,2012-02-28 16:58:07,SYSTEM,1604,1.0,0
910,W_Nabellen offertes,2012-02-28 16:56:47,2012-02-28 16:59:12,Role 1,1617,2.676140912730184,10
923,Start,2012-02-28 16:59:50,2012-02-28 16:59:50,SYSTEM,1625,1.0,0
911,W_Completeren aanvraag,2012-02-28 16:59:12,2012-02-28 17:01:51,Role 1,1618,2.840464044758927,11
924,Start,2012-02-28 17:02:45,2012-02-28 17:02:45,SYSTEM,1626,1.0,0
924,End,2012-02-28 17:02:45,2012-02-28 17:02:45,SYSTEM,1626,1.0,0
912,W_Completeren aanvraag,2012-02-28 17:01:51,2012-02-28 17:04:30,Role 1,1619,2.840464044758927,12
913,W_Nabellen offertes,2012-02-28 17:04:30,2012-02-28 17:06:54,Role 1,1620,2.676140912730184,13
915,W_Completeren aanvraag,2012-02-28 17:06:54,2012-02-28 17:09:33,Role 1,1621,2.840464044758927,14
636,W_Nabellen incomplete dossiers,2012-02-28 17:09:33,2012-02-28 17:11:57,Role 1,1621,2.5398095238095237,15
916,W_Completeren aanvraag,2012-02-28 17:11:57,2012-02-28 17:14:36,Role 1,1622,2.840464044758927,16
917,W_Nabellen offertes,2012-02-28 17:14:36,2012-02-28 17:17:00,Role 1,1623,2.676140912730184,17
363,W_Valideren aanvraag,2012-02-28 17:13:00,2012-02-28 17:17:36,Role 2,1577,2.4934909215484753,50
369,W_Nabellen incomplete dossiers,2012-02-28 17:17:00,2012-02-28 17:19:20,Role 1,1623,2.5398095238095237,18
453,W_Valideren aanvraag,2012-02-28 17:17:36,2012-02-28 17:21:45,Role 2,1576,2.4934909215484753,45
918,W_Completeren aanvraag,2012-02-28 17:19:20,2012-02-28 17:21:59,Role 1,1624,2.840464044758927,19
629,W_Nabellen offertes,2012-02-28 17:20:42,2012-02-28 17:23:04,Role 1,1617,2.676140912730184,0
257,W_Nabellen incomplete dossiers,2012-02-28 17:21:59,2012-02-28 17:24:19,Role 1,1624,2.5398095238095237,20
890,Start,2012-02-28 17:24:35,2012-02-28 17:24:35,SYSTEM,1606,1.0,0
398,W_Nabellen incomplete dossiers,2012-02-28 17:23:04,2012-02-28 17:25:23,Role 1,1624,3.5398095238095237,21
625,End,2012-02-28 17:25:56,2012-02-28 17:25:56,SYSTEM,1623,1.0,0
889,Start,2012-02-28 17:26:21,2012-02-28 17:26:21,SYSTEM,1606,1.0,0
920,W_Nabellen offertes,2012-02-28 17:24:19,2012-02-28 17:26:43,Role 1,1625,2.676140912730184,22
401,W_Nabellen incomplete dossiers,2012-02-28 17:25:23,2012-02-28 17:27:41,Role 1,1625,2.5398095238095237,23
305,W_Nabellen incomplete dossiers,2012-02-28 17:26:43,2012-02-28 17:29:11,Role 1,1625,3.5398095238095237,24
647,W_Valideren aanvraag,2012-02-28 17:32:17,2012-02-28 17:35:55,Role 2,1604,2.4934909215484753,70
631,W_Nabellen offertes,2012-02-28 17:37:49,2012-02-28 17:40:11,Role 1,1615,2.676140912730184,0
921,W_Completeren aanvraag,2012-02-28 17:40:11,2012-02-28 17:42:49,Role 1,1623,2.840464044758927,22
928,Start,2012-02-28 17:43:28,2012-02-28 17:43:28,SYSTEM,1628,1.0,0
636,End,2012-02-28 17:51:42,2012-02-28 17:51:42,SYSTEM,1625,1.0,0
929,Start,2012-02-28 17:51:47,2012-02-28 17:51:47,SYSTEM,1628,1.0,0
929,End,2012-02-28 17:51:47,2012-02-28 17:51:47,SYSTEM,1628,1.0,0
892,Start,2012-02-28 17:52:09,2012-02-28 17:52:09,SYSTEM,1603,1.0,0
453,End,2012-02-28 17:56:12,2012-02-28 17:56:12,SYSTEM,1627,1.0,0
363,End,2012-02-28 17:56:20,2012-02-28 17:56:20,SYSTEM,1627,1.0,0
930,Start,2012-02-28 17:57:04,2012-02-28 17:57:04,SYSTEM,1626,1.0,0
398,End,2012-02-28 18:01:22,2012-02-28 18:01:22,SYSTEM,1627,1.0,0
894,Start,2012-02-28 18:01:52,2012-02-28 18:01:52,SYSTEM,1605,1.0,0
895,Start,2012-02-28 18:13:48,2012-02-28 18:13:48,SYSTEM,1605,1.0,0
783,End,2012-02-28 18:16:48,2012-02-28 18:16:48,SYSTEM,1589,1.0,0
932,Start,2012-02-28 18:22:47,2012-02-28 18:22:47,SYSTEM,1626,1.0,0
647,End,2012-02-28 18:24:49,2012-02-28 18:24:49,SYSTEM,1627,1.0,0
639,W_Nabellen offertes,2012-02-28 18:39:40,2012-02-28 18:41:59,Role 1,1603,2.676140912730184,0
898,Start,2012-02-28 18:42:12,2012-02-28 18:42:12,SYSTEM,1609,1.0,0
922,W_Completeren aanvraag,2012-02-28 18:41:59,2012-02-28 18:44:37,Role 1,1624,2.840464044758927,21
923,W_Nabellen offertes,2012-02-28 18:44:37,2012-02-28 18:46:56,Role 1,1625,2.676140912730184,19
925,W_Completeren aanvraag,2012-02-28 18:46:56,2012-02-28 18:49:34,Role 1,1626,2.840464044758927,15
926,W_Completeren aanvraag,2012-02-28 18:49:34,2012-02-28 18:52:12,Role 1,1627,2.840464044758927,15
638,W_Nabellen offertes,2012-02-28 18:51:06,2012-02-28 18:53:25,Role 1,1602,2.676140912730184,0
927,W_Completeren aanvraag,2012-02-28 18:53:25,2012-02-28 18:56:02,Role 1,1627,2.840464044758927,8
933,Start,2012-02-28 19:04:37,2012-02-28 19:04:37,SYSTEM,1626,1.0,0
933,End,2012-02-28 19:04:37,2012-02-28 19:04:37,SYSTEM,1626,1.0,0
789,End,2012-02-28 19:09:33,2012-02-28 19:09:33,SYSTEM,1591,1.0,0
935,Start,2012-02-28 19:27:04,2012-02-28 19:27:04,SYSTEM,1626,1.0,0
936,Start,2012-02-28 19:33:28,2012-02-28 19:33:28,SYSTEM,1627,1.0,0
936,End,2012-02-28 19:33:28,2012-02-28 19:33:28,SYSTEM,1627,1.0,0
384,W_Valideren aanvraag,2012-02-28 19:49:19,2012-02-28 19:52:49,Role 2,1602,2.4934909215484753,72
506,End,2012-02-28 19:53:11,2012-02-28 19:53:11,SYSTEM,1573,1.0,0
653,W_Valideren aanvraag,2012-02-28 19:50:04,2012-02-28 19:53:42,Role 2,1602,3.4934909215484753,71
385,W_Valideren aanvraag,2012-02-28 19:52:27,2012-02-28 19:56:07,Role 2,1602,4.493490921548475,73
287,W_Valideren aanvraag,2012-02-28 19:52:49,2012-02-28 19:57:04,Role 2,1574,4.493490921548475,43
678,W_Valideren aanvraag,2012-02-28 19:53:42,2012-02-28 19:57:21,Role 2,1599,4.493490921548475,43
386,W_Valideren aanvraag,2012-02-28 19:54:26,2012-02-28 19:58:12,Role 2,1602,5.493490921548475,74
937,Start,2012-02-28 19:59:06,2012-02-28 19:59:06,SYSTEM,1626,1.0,0
937,End,2012-02-28 19:59:06,2012-02-28 19:59:06,SYSTEM,1626,1.0,0
709,W_Valideren aanvraag,2012-02-28 19:56:07,2012-02-28 19:59:31,Role 2,1597,5.493490921548475,44
715,W_Valideren aanvraag,2012-02-28 19:57:04,2012-02-28 20:00:29,Role 2,1597,5.493490921548475,45
682,W_Valideren aanvraag,2012-02-28 19:57:21,2012-02-28 20:01:08,Role 2,1593,5.493490921548475,46
619,W_Valideren aanvraag,2012-02-28 19:58:12,2012-02-28 20:01:58,Role 2,1592,5.493490921548475,47
706,W_Valideren aanvraag,2012-02-28 19:59:31,2012-02-28 20:03:36,Role 2,1592,5.493490921548475,48
712,W_Valideren aanvraag,2012-02-28 20:00:29,2012-02-28 20:04:34,Role 2,1591,5.493490921548475,49
724,W_Valideren aanvraag,2012-02-28 20:01:08,2012-02-28 20:05:13,Role 2,1591,5.493490921548475,50
695,W_Valideren aanvraag,2012-02-28 20:01:58,2012-02-28 20:05:48,Role 2,1582,5.493490921548475,50
490,W_Valideren aanvraag,2012-02-28 20:03:36,2012-02-28 20:07:25,Role 2,1578,5.493490921548475,50
731,W_Valideren aanvraag,2012-02-28 20:04:34,2012-02-28 20:08:08,Role 2,1578,5.493490921548475,51
736,W_Valideren aanvraag,2012-02-28 20:05:48,2012-02-28 20:09:23,Role 2,1581,5.493490921548475,53
733,W_Valideren aanvraag,2012-02-28 20:05:13,2012-02-28 20:09:24,Role 2,1580,5.493490921548475,52
697,W_Valideren aanvraag,2012-02-28 20:07:25,2012-02-28 20:11:22,Role 2,1581,5.493490921548475,54
696,W_Valideren aanvraag,2012-02-28 20:08:08,2012-02-28 20:12:02,Role 2,1580,5.493490921548475,55
552,W_Valideren aanvraag,2012-02-28 20:09:24,2012-02-28 20:12:59,Role 2,1574,5.493490921548475,55
735,W_Valideren aanvraag,2012-02-28 20:09:23,2012-02-28 20:13:35,Role 2,1580,5.493490921548475,56
637,W_Valideren aanvraag,2012-02-28 20:11:22,2012-02-28 20:15:19,Role 2,1573,5.493490921548475,56
743,W_Valideren aanvraag,2012-02-28 20:12:02,2012-02-28 20:16:01,Role 2,1574,5.493490921548475,57
649,W_Valideren aanvraag,2012-02-28 20:12:59,2012-02-28 20:16:58,Role 2,1572,5.493490921548475,58
752,W_Valideren aanvraag,2012-02-28 20:13:35,2012-02-28 20:17:18,Role 2,1569,5.493490921548475,59
753,W_Valideren aanvraag,2012-02-28 20:15:19,2012-02-28 20:19:02,Role 2,1570,5.493490921548475,60
751,W_Valideren aanvraag,2012-02-28 20:16:01,2012-02-28 20:20:04,Role 2,1570,5.493490921548475,60
491,W_Valideren aanvraag,2012-02-28 20:16:58,2012-02-28 20:20:37,Role 2,1571,5.493490921548475,61
656,W_Valideren aanvraag,2012-02-28 20:17:18,2012-02-28 20:21:19,Role 2,1571,5.493490921548475,62
657,W_Valideren aanvraag,2012-02-28 20:19:02,2012-02-28 20:23:03,Role 2,1572,5.493490921548475,63
757,W_Valideren aanvraag,2012-02-28 20:20:04,2012-02-28 20:23:48,Role 2,1573,5.493490921548475,64
754,W_Valideren aanvraag,2012-02-28 20:20:37,2012-02-28 20:24:42,Role 2,1572,5.493490921548475,65
511,End,2012-02-28 20:24:46,2012-02-28 20:24:46,SYSTEM,1575,1.0,0
755,W_Valideren aanvraag,2012-02-28 20:21:19,2012-02-28 20:25:39,Role 2,1572,5.493490921548475,66
384,End,2012-02-28 20:26:37,2012-02-28 20:26:37,SYSTEM,1626,1.0,0
756,W_Valideren aanvraag,2012-02-28 20:23:03,2012-02-28 20:27:26,Role 2,1573,5.493490921548475,67
759,W_Valideren aanvraag,2012-02-28 20:23:48,2012-02-28 20:27:33,Role 2,1573,5.493490921548475,68
503,W_Valideren aanvraag,2012-02-28 20:24:42,2012-02-28 20:28:32,Role 2,1573,5.493490921548475,69
670,W_Valideren aanvraag,2012-02-28 20:25:39,2012-02-28 20:29:43,Role 2,1573,5.493490921548475,70
385,End,2012-02-28 20:29:54,2012-02-28 20:29:54,SYSTEM,1625,1.0,0
760,W_Valideren aanvraag,2012-02-28 20:27:33,2012-02-28 20:31:40,Role 2,1573,5.493490921548475,72
761,W_Valideren aanvraag,2012-02-28 20:27:26,2012-02-28 20:31:48,Role 2,1573,5.493490921548475,71
673,W_Valideren aanvraag,2012-02-28 20:28:32,2012-02-28 20:33:13,Role 2,1574,5.493490921548475,73
695,End,2012-02-28 20:36:46,2012-02-28 20:36:46,SYSTEM,1626,1.0,0
794,End,2012-02-28 20:40:44,2012-02-28 20:40:44,SYSTEM,1593,1.0,0
653,End,2012-02-28 20:42:29,2012-02-28 20:42:29,SYSTEM,1625,1.0,0
637,End,2012-02-28 20:45:19,2012-02-28 20:45:19,SYSTEM,1626,1.0,0
649,End,2012-02-28 20:47:01,2012-02-28 20:47:01,SYSTEM,1626,1.0,0
659,W_Valideren aanvraag,2012-02-28 20:46:00,2012-02-28 20:49:28,Role 2,1601,2.4934909215484753,74
754,End,2012-02-28 20:52:53,2012-02-28 20:52:53,SYSTEM,1626,1.0,0
657,End,2012-02-28 20:53:00,2012-02-28 20:53:00,SYSTEM,1626,1.0,0
557,W_Nabellen offertes,2012-02-28 20:52:49,2012-02-28 20:54:55,Role 1,1601,2.676140912730184,0
928,W_Nabellen offertes,2012-02-28 20:54:55,2012-02-28 20:57:07,Role 1,1628,2.676140912730184,8
930,W_Nabellen offertes,2012-02-28 20:57:07,2012-02-28 20:59:19,Role 1,1626,2.676140912730184,9
760,End,2012-02-28 20:59:29,2012-02-28 20:59:29,SYSTEM,1623,1.0,0
939,Start,2012-02-28 21:06:11,2012-02-28 21:06:11,SYSTEM,1616,1.0,0
939,End,2012-02-28 21:06:11,2012-02-28 21:06:11,SYSTEM,1616,1.0,0
805,End,2012-02-28 21:09:10,2012-02-28 21:09:10,SYSTEM,1587,1.0,0
940,Start,2012-02-28 21:09:55,2012-02-28 21:09:55,SYSTEM,1615,1.0,0
940,End,2012-02-28 21:09:55,2012-02-28 21:09:55,SYSTEM,1615,1.0,0
941,Start,2012-02-28 21:40:37,2012-02-28 21:40:37,SYSTEM,1615,1.0,0
811,End,2012-02-28 21:47:11,2012-02-28 21:47:11,SYSTEM,1585,1.0,0
943,Start,2012-02-28 22:15:04,2012-02-28 22:15:04,SYSTEM,1616,1.0,0
943,End,2012-02-28 22:15:04,2012-02-28 22:15:04,SYSTEM,1616,1.0,0
666,W_Valideren aanvraag,2012-02-28 22:18:35,2012-02-28 22:21:57,Role 2,1603,2.4934909215484753,74
870,W_Nabellen offertes,2012-02-28 22:28:34,2012-02-28 22:30:34,Role 1,1600,2.676140912730184,0
931,W_Completeren aanvraag,2012-02-28 22:30:34,2012-02-28 22:33:08,Role 1,1626,2.840464044758927,11
932,W_Nabellen offertes,2012-02-28 22:33:08,2012-02-28 22:35:14,Role 1,1626,2.676140912730184,12
872,W_Nabellen offertes,2012-02-28 22:49:41,2012-02-28 22:51:39,Role 1,1601,2.676140912730184,0
871,W_Nabellen offertes,2012-02-28 22:51:50,2012-02-28 22:53:49,Role 1,1601,2.676140912730184,0
934,W_Completeren aanvraag,2012-02-28 22:53:49,2012-02-28 22:56:22,Role 1,1625,2.840464044758927,8
935,W_Nabellen offertes,2012-02-28 22:56:22,2012-02-28 22:58:26,Role 1,1626,2.676140912730184,9
287,W_Nabellen incomplete dossiers,2012-02-28 22:58:26,2012-02-28 23:00:34,Role 1,1625,2.5398095238095237,10
386,W_Nabellen incomplete dossiers,2012-02-28 23:00:34,2012-02-28 23:02:30,Role 1,1625,2.5398095238095237,11
522,End,2012-02-28 23:06:41,2012-02-28 23:06:41,SYSTEM,1571,1.0,0
666,End,2012-02-28 23:10:34,2012-02-28 23:10:34,SYSTEM,1616,1.0,0
736,End,2012-02-28 23:20:08,2012-02-28 23:20:08,SYSTEM,1626,1.0,0
908,Start,2012-02-28 23:21:40,2012-02-28 23:21:40,SYSTEM,1624,1.0,0
731,End,2012-02-28 23:21:51,2012-02-28 23:21:51,SYSTEM,1626,1.0,0
909,Start,2012-02-28 23:24:38,2012-02-28 23:24:38,SYSTEM,1624,1.0,0
911,Start,2012-02-28 23:30:10,2012-02-28 23:30:10,SYSTEM,1625,1.0,0
912,Start,2012-02-28 23:33:08,2012-02-28 23:33:08,SYSTEM,1625,1.0,0
556,End,2012-02-28 23:33:33,2012-02-28 23:33:33,SYSTEM,1609,1.0,0
915,Start,2012-02-28 23:38:48,2012-02-28 23:38:48,SYSTEM,1625,1.0,0
916,Start,2012-02-28 23:44:00,2012-02-28 23:44:00,SYSTEM,1626,1.0,0
753,End,2012-02-28 23:48:06,2012-02-28 23:48:06,SYSTEM,1626,1.0,0
918,Start,2012-02-28 23:51:51,2012-02-28 23:51:51,SYSTEM,1627,1.0,0
752,End,2012-02-28 23:57:23,2012-02-28 23:57:23,SYSTEM,1626,1.0,0
655,W_Nabellen offertes,2012-02-29 00:02:34,2012-02-29 00:05:23,Role 1,1602,2.676140912730184,0
759,End,2012-02-29 00:12:37,2012-02-29 00:12:37,SYSTEM,1624,1.0,0
560,W_Nabellen offertes,2012-02-29 00:15:07,2012-02-29 00:17:56,Role 1,1607,2.676140912730184,0
619,W_Nabellen incomplete dossiers,2012-02-29 00:17:56,2012-02-29 00:20:47,Role 1,1625,2.5398095238095237,14
660,W_Nabellen offertes,2012-02-29 00:19:20,2012-02-29 00:22:09,Role 1,1602,2.676140912730184,0
823,End,2012-02-29 00:24:45,2012-02-29 00:24:45,SYSTEM,1589,1.0,0
462,W_Valideren aanvraag,2012-02-29 00:43:56,2012-02-29 00:49:06,Role 2,1575,2.4934909215484753,45
559,End,2012-02-29 01:13:51,2012-02-29 01:13:51,SYSTEM,1619,1.0,0
922,Start,2012-02-29 01:14:50,2012-02-29 01:14:50,SYSTEM,1625,1.0,0
945,Start,2012-02-29 01:14:58,2012-02-29 01:14:58,SYSTEM,1607,1.0,0
925,Start,2012-02-29 01:20:21,2012-02-29 01:20:21,SYSTEM,1625,1.0,0
665,W_Nabellen offertes,2012-02-29 01:38:17,2012-02-29 01:41:06,Role 1,1602,2.676140912730184,0
938,W_Completeren aanvraag,2012-02-29 01:41:06,2012-02-29 01:43:53,Role 1,1626,2.840464044758927,17
462,End,2012-02-29 01:45:29,2012-02-29 01:45:29,SYSTEM,1607,1.0,0
667,W_Nabellen offertes,2012-02-29 02:00:58,2012-02-29 02:03:46,Role 1,1604,2.676140912730184,0
564,W_Nabellen offertes,2012-02-29 02:26:12,2012-02-29 02:29:00,Role 1,1618,2.676140912730184,1
537,End,2012-02-29 02:34:55,2012-02-29 02:34:55,SYSTEM,1573,1.0,0
553,End,2012-02-29 02:51:56,2012-02-29 02:51:56,SYSTEM,1573,1.0,0
671,W_Nabellen offertes,2012-02-29 03:00:00,2012-02-29 03:02:48,Role 1,1604,2.676140912730184,0
508,W_Valideren aanvraag,2012-02-29 03:23:12,2012-02-29 03:27:54,Role 2,1575,2.4934909215484753,74
881,W_Nabellen offertes,2012-02-29 03:38:10,2012-02-29 03:41:01,Role 1,1598,2.676140912730184,0
552,W_Nabellen incomplete dossiers,2012-02-29 03:41:01,2012-02-29 03:43:48,Role 1,1626,2.5398095238095237,22
885,W_Nabellen offertes,2012-02-29 04:04:29,2012-02-29 04:07:20,Role 1,1602,2.676140912730184,0
743,W_Nabellen incomplete dossiers,2012-02-29 04:07:20,2012-02-29 04:10:06,Role 1,1626,2.5398095238095237,24
572,W_Nabellen offertes,2012-02-29 04:09:26,2012-02-29 04:12:13,Role 1,1623,2.676140912730184,0
751,W_Nabellen incomplete dossiers,2012-02-29 04:10:06,2012-02-29 04:12:51,Role 1,1626,2.5398095238095237,25
491,W_Nabellen incomplete dossiers,2012-02-29 04:12:13,2012-02-29 04:15:01,Role 1,1626,3.5398095238095237,26
656,W_Nabellen incomplete dossiers,2012-02-29 04:12:51,2012-02-29 04:15:37,Role 1,1626,3.5398095238095237,27
842,End,2012-02-29 04:32:57,2012-02-29 04:32:57,SYSTEM,1596,1.0,0
578,W_Nabellen offertes,2012-02-29 04:59:14,2012-02-29 05:02:01,Role 1,1624,2.676140912730184,0
615,End,2012-02-29 05:04:38,2012-02-29 05:04:38,SYSTEM,1603,1.0,0
670,W_Nabellen incomplete dossiers,2012-02-29 05:02:01,2012-02-29 05:04:45,Role 1,1624,2.5398095238095237,30
673,W_Nabellen incomplete dossiers,2012-02-29 05:04:45,2012-02-29 05:07:32,Role 1,1623,2.5398095238095237,31
616,End,2012-02-29 05:08:03,2012-02-29 05:08:03,SYSTEM,1603,1.0,0
659,W_Nabellen incomplete dossiers,2012-02-29 05:07:32,2012-02-29 05:10:23,Role 1,1618,2.5398095238095237,32
941,W_Nabellen offertes,2012-02-29 05:10:23,2012-02-29 05:13:15,Role 1,1615,2.676140912730184,30
675,W_Nabellen offertes,2012-02-29 05:12:56,2012-02-29 05:15:43,Role 1,1584,3.676140912730184,0
942,W_Completeren aanvraag,2012-02-29 05:13:15,2012-02-29 05:16:01,Role 1,1615,2.840464044758927,31
944,W_Completeren aanvraag,2012-02-29 05:15:43,2012-02-29 05:18:29,Role 1,1616,3.840464044758927,32
934,Start,2012-02-29 05:28:18,2012-02-29 05:28:18,SYSTEM,1616,1.0,0
893,W_Nabellen offertes,2012-02-29 05:28:09,2012-02-29 05:30:59,Role 1,1604,2.676140912730184,0
673,End,2012-02-29 05:42:33,2012-02-29 05:42:33,SYSTEM,1603,1.0,0
896,W_Nabellen offertes,2012-02-29 05:44:23,2012-02-29 05:47:13,Role 1,1606,2.676140912730184,0
897,W_Nabellen offertes,2012-02-29 06:02:01,2012-02-29 06:04:51,Role 1,1608,2.676140912730184,1
853,End,2012-02-29 06:45:43,2012-02-29 06:45:43,SYSTEM,1595,1.0,0
569,End,2012-02-29 06:49:26,2012-02-29 06:49:26,SYSTEM,1638,1.0,0
570,End,2012-02-29 06:59:51,2012-02-29 06:59:51,SYSTEM,1639,1.0,0
571,End,2012-02-29 07:05:40,2012-02-29 07:05:40,SYSTEM,1639,1.0,0
948,Start,2012-02-29 07:41:30,2012-02-29 07:41:30,SYSTEM,1599,1.0,0
948,End,2012-02-29 07:41:30,2012-02-29 07:41:30,SYSTEM,1599,1.0,0
575,End,2012-02-29 07:43:32,2012-02-29 07:43:32,SYSTEM,1640,1.0,0
764,End,2012-02-29 08:02:53,2012-02-29 08:02:53,SYSTEM,1575,1.0,0
938,Start,2012-02-29 08:11:17,2012-02-29 08:11:17,SYSTEM,1608,1.0,0
551,W_Valideren aanvraag,2012-02-29 08:13:32,2012-02-29 08:18:26,Role 2,1573,2.4934909215484753,76
551,End,2012-02-29 08:53:07,2012-02-29 08:53:07,SYSTEM,1597,1.0,0
950,Start,2012-02-29 09:36:33,2012-02-29 09:36:33,SYSTEM,1597,1.0,0
952,Start,2012-02-29 09:43:55,2012-02-29 09:43:55,SYSTEM,1599,1.0,0
757,W_Nabellen incomplete dossiers,2012-02-29 10:22:53,2012-02-29 10:25:38,Role 1,1626,2.5398095238095237,28
902,W_Nabellen offertes,2012-02-29 10:27:48,2012-02-29 10:30:33,Role 1,1623,2.676140912730184,21
688,W_Valideren aanvraag,2012-02-29 10:26:57,2012-02-29 10:31:49,Role 2,1574,2.4934909215484753,42
945,W_Nabellen offertes,2012-02-29 10:30:33,2012-02-29 10:33:23,Role 1,1607,2.676140912730184,26
904,W_Nabellen offertes,2012-02-29 10:31:11,2012-02-29 10:33:57,Role 1,1623,3.676140912730184,21
955,Start,2012-02-29 10:34:47,2012-02-29 10:34:47,SYSTEM,1602,1.0,0
955,End,2012-02-29 10:34:47,2012-02-29 10:34:47,SYSTEM,1602,1.0,0
946,W_Completeren aanvraag,2012-02-29 10:33:23,2012-02-29 10:36:07,Role 1,1608,2.840464044758927,27
508,W_Nabellen incomplete dossiers,2012-02-29 10:36:07,2012-02-29 10:38:56,Role 1,1605,2.5398095238095237,24
906,W_Nabellen offertes,2012-02-29 10:40:14,2012-02-29 10:42:59,Role 1,1623,2.676140912730184,20
588,End,2012-02-29 10:46:31,2012-02-29 10:46:31,SYSTEM,1639,1.0,0
590,W_Nabellen offertes,2012-02-29 11:00:25,2012-02-29 11:03:05,Role 1,1641,2.676140912730184,2
947,W_Completeren aanvraag,2012-02-29 11:03:05,2012-02-29 11:05:49,Role 1,1598,2.840464044758927,8
957,Start,2012-02-29 11:06:33,2012-02-29 11:06:33,SYSTEM,1602,1.0,0
957,End,2012-02-29 11:06:33,2012-02-29 11:06:33,SYSTEM,1602,1.0,0
949,W_Completeren aanvraag,2012-02-29 11:05:49,2012-02-29 11:08:33,Role 1,1598,2.840464044758927,9
688,End,2012-02-29 11:09:41,2012-02-29 11:09:41,SYSTEM,1601,1.0,0
958,Start,2012-02-29 11:10:42,2012-02-29 11:10:42,SYSTEM,1601,1.0,0
958,End,2012-02-29 11:10:42,2012-02-29 11:10:42,SYSTEM,1601,1.0,0
950,W_Nabellen offertes,2012-02-29 11:08:33,2012-02-29 11:11:21,Role 1,1597,2.676140912730184,10
