caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
895,W_Valideren aanvraag,2012-03-02 23:33:42,2012-03-02 23:38:34,Role 2,617,5.288837834662629,298
1113,W_Completeren aanvraag,2012-03-02 23:36:54,2012-03-02 23:39:23,Role 1,619,2.0151291657420343,14
927,W_Valideren aanvraag,2012-03-02 23:34:54,2012-03-02 23:41:23,Role 2,617,5.288837834662629,299
1101,W_Completeren aanvraag,2012-03-02 23:39:23,2012-03-02 23:41:38,Role 1,619,2.0151291657420343,14
933,W_Valideren aanvraag,2012-03-02 23:35:55,2012-03-02 23:42:18,Role 2,617,5.288837834662629,300
934,W_Valideren aanvraag,2012-03-02 23:37:06,2012-03-02 23:43:30,Role 2,617,5.288837834662629,301
931,W_Valideren aanvraag,2012-03-02 23:38:34,2012-03-02 23:45:06,Role 2,617,5.288837834662629,302
762,W_Nabellen incomplete dossiers,2012-03-02 23:44:24,2012-03-02 23:46:24,Role 1,604,1.560940906183508,0
900,W_Valideren aanvraag,2012-03-02 23:42:18,2012-03-02 23:47:09,Role 2,617,4.288837834662629,304
932,W_Valideren aanvraag,2012-03-02 23:43:30,2012-03-02 23:49:24,Role 2,611,4.288837834662629,290
902,W_Valideren aanvraag,2012-03-02 23:45:06,2012-03-02 23:49:56,Role 2,609,4.288837834662629,286
495,W_Valideren aanvraag,2012-03-02 23:47:09,2012-03-02 23:51:10,Role 2,609,5.288837834662629,285
704,W_Valideren aanvraag,2012-03-02 23:45:13,2012-03-02 23:51:19,Role 2,617,5.288837834662629,285
904,W_Valideren aanvraag,2012-03-02 23:49:24,2012-03-02 23:54:25,Role 2,609,6.288837834662629,285
636,W_Valideren aanvraag,2012-03-02 23:49:56,2012-03-02 23:54:25,Role 2,608,6.288837834662629,285
493,W_Valideren aanvraag,2012-03-02 23:51:10,2012-03-02 23:55:20,Role 2,607,6.288837834662629,284
513,W_Valideren aanvraag,2012-03-02 23:51:19,2012-03-02 23:55:35,Role 2,605,6.288837834662629,283
911,W_Valideren aanvraag,2012-03-02 23:47:17,2012-03-02 23:55:47,Role 2,617,6.288837834662629,290
41,W_Valideren aanvraag,2012-03-02 23:54:25,2012-03-02 23:58:18,Role 2,600,6.288837834662629,271
57,W_Valideren aanvraag,2012-03-02 23:54:25,2012-03-02 23:58:34,Role 2,598,6.288837834662629,267
49,W_Valideren aanvraag,2012-03-02 23:55:20,2012-03-02 23:59:33,Role 2,598,6.288837834662629,268
61,W_Valideren aanvraag,2012-03-02 23:55:47,2012-03-02 23:59:38,Role 2,596,6.288837834662629,268
30,W_Valideren aanvraag,2012-03-02 23:55:35,2012-03-02 23:59:49,Role 2,598,6.288837834662629,269
73,W_Valideren aanvraag,2012-03-02 23:58:18,2012-03-03 00:02:10,Role 2,596,6.288837834662629,269
91,W_Valideren aanvraag,2012-03-02 23:58:34,2012-03-03 00:02:23,Role 2,596,6.288837834662629,270
135,W_Valideren aanvraag,2012-03-02 23:59:33,2012-03-03 00:03:22,Role 2,596,6.288837834662629,269
610,W_Valideren aanvraag,2012-03-02 23:59:38,2012-03-03 00:04:13,Role 2,596,6.288837834662629,270
528,W_Valideren aanvraag,2012-03-03 00:02:10,2012-03-03 00:05:43,Role 2,595,6.288837834662629,271
941,W_Valideren aanvraag,2012-03-03 00:02:23,2012-03-03 00:06:13,Role 2,594,6.288837834662629,271
149,W_Valideren aanvraag,2012-03-03 00:03:22,2012-03-03 00:06:56,Role 2,594,6.288837834662629,272
940,W_Valideren aanvraag,2012-03-03 00:04:13,2012-03-03 00:08:01,Role 2,593,6.288837834662629,271
871,W_Valideren aanvraag,2012-03-02 23:59:49,2012-03-03 00:09:07,Role 2,595,6.288837834662629,270
141,W_Valideren aanvraag,2012-03-03 00:05:43,2012-03-03 00:09:16,Role 2,593,6.288837834662629,272
514,W_Valideren aanvraag,2012-03-03 00:06:13,2012-03-03 00:09:44,Role 2,593,6.288837834662629,273
515,W_Valideren aanvraag,2012-03-03 00:06:56,2012-03-03 00:10:28,Role 2,593,6.288837834662629,273
536,W_Valideren aanvraag,2012-03-03 00:08:01,2012-03-03 00:11:31,Role 2,592,6.288837834662629,273
193,W_Valideren aanvraag,2012-03-03 00:09:07,2012-03-03 00:12:39,Role 2,591,6.288837834662629,272
645,W_Valideren aanvraag,2012-03-03 00:09:16,2012-03-03 00:12:44,Role 2,591,6.288837834662629,273
540,W_Valideren aanvraag,2012-03-03 00:09:44,2012-03-03 00:13:10,Role 2,591,6.288837834662629,274
545,W_Valideren aanvraag,2012-03-03 00:10:28,2012-03-03 00:13:53,Role 2,591,6.288837834662629,275
547,W_Valideren aanvraag,2012-03-03 00:11:31,2012-03-03 00:14:54,Role 2,591,6.288837834662629,276
561,W_Valideren aanvraag,2012-03-03 00:12:39,2012-03-03 00:16:04,Role 2,591,6.288837834662629,277
154,W_Valideren aanvraag,2012-03-03 00:12:44,2012-03-03 00:16:22,Role 2,591,6.288837834662629,278
387,W_Valideren aanvraag,2012-03-03 00:13:10,2012-03-03 00:16:39,Role 2,591,6.288837834662629,279
271,W_Valideren aanvraag,2012-03-03 00:13:53,2012-03-03 00:17:25,Role 2,591,6.288837834662629,280
416,W_Valideren aanvraag,2012-03-03 00:14:54,2012-03-03 00:18:22,Role 2,591,6.288837834662629,281
573,W_Valideren aanvraag,2012-03-03 00:16:04,2012-03-03 00:19:26,Role 2,591,6.288837834662629,282
566,W_Valideren aanvraag,2012-03-03 00:16:22,2012-03-03 00:19:45,Role 2,591,6.288837834662629,283
944,W_Valideren aanvraag,2012-03-03 00:16:39,2012-03-03 00:20:18,Role 2,591,6.288837834662629,284
920,W_Valideren aanvraag,2012-03-03 00:17:25,2012-03-03 00:21:02,Role 2,591,6.288837834662629,285
943,W_Valideren aanvraag,2012-03-03 00:18:22,2012-03-03 00:22:11,Role 2,591,6.288837834662629,286
924,W_Valideren aanvraag,2012-03-03 00:19:26,2012-03-03 00:23:02,Role 2,591,6.288837834662629,287
946,W_Valideren aanvraag,2012-03-03 00:22:11,2012-03-03 00:25:40,Role 2,591,3.288837834662629,291
661,W_Valideren aanvraag,2012-03-03 00:23:02,2012-03-03 00:26:24,Role 2,598,3.288837834662629,282
664,W_Valideren aanvraag,2012-03-03 00:25:40,2012-03-03 00:29:02,Role 2,600,3.288837834662629,279
576,W_Valideren aanvraag,2012-03-03 00:26:24,2012-03-03 00:29:39,Role 2,597,3.288837834662629,275
583,W_Valideren aanvraag,2012-03-03 00:29:02,2012-03-03 00:32:16,Role 2,596,3.288837834662629,275
577,W_Valideren aanvraag,2012-03-03 00:29:39,2012-03-03 00:32:53,Role 2,595,3.288837834662629,275
379,W_Valideren aanvraag,2012-03-03 00:32:16,2012-03-03 00:35:40,Role 2,597,3.288837834662629,266
948,W_Valideren aanvraag,2012-03-03 00:32:53,2012-03-03 00:36:21,Role 2,597,3.288837834662629,266
442,W_Valideren aanvraag,2012-03-03 00:35:40,2012-03-03 00:39:01,Role 2,600,3.288837834662629,260
444,W_Valideren aanvraag,2012-03-03 00:36:21,2012-03-03 00:39:40,Role 2,601,3.288837834662629,261
605,W_Valideren aanvraag,2012-03-03 00:39:01,2012-03-03 00:42:19,Role 2,600,3.288837834662629,261
427,W_Valideren aanvraag,2012-03-03 00:39:40,2012-03-03 00:43:05,Role 2,600,4.288837834662629,262
709,W_Valideren aanvraag,2012-03-03 00:39:35,2012-03-03 00:43:20,Role 2,618,4.288837834662629,287
441,W_Valideren aanvraag,2012-03-03 00:42:19,2012-03-03 00:45:42,Role 2,600,4.288837834662629,262
957,W_Valideren aanvraag,2012-03-03 00:43:05,2012-03-03 00:46:36,Role 2,598,4.288837834662629,262
372,W_Valideren aanvraag,2012-03-03 00:43:20,2012-03-03 00:46:42,Role 2,597,4.288837834662629,262
349,W_Valideren aanvraag,2012-03-03 00:45:42,2012-03-03 00:49:07,Role 2,595,4.288837834662629,262
634,W_Valideren aanvraag,2012-03-03 00:46:36,2012-03-03 00:49:55,Role 2,595,4.288837834662629,263
952,W_Valideren aanvraag,2012-03-03 00:46:42,2012-03-03 00:50:12,Role 2,595,4.288837834662629,263
335,W_Valideren aanvraag,2012-03-03 00:49:07,2012-03-03 00:52:28,Role 2,593,4.288837834662629,262
962,W_Valideren aanvraag,2012-03-03 00:49:55,2012-03-03 00:53:26,Role 2,593,4.288837834662629,263
314,W_Valideren aanvraag,2012-03-03 00:50:12,2012-03-03 00:53:33,Role 2,592,4.288837834662629,264
965,W_Valideren aanvraag,2012-03-03 00:52:28,2012-03-03 00:55:59,Role 2,592,4.288837834662629,264
348,W_Valideren aanvraag,2012-03-03 00:53:26,2012-03-03 00:56:53,Role 2,590,4.288837834662629,264
351,W_Valideren aanvraag,2012-03-03 00:53:33,2012-03-03 00:56:57,Role 2,590,4.288837834662629,264
564,W_Valideren aanvraag,2012-03-03 00:55:59,2012-03-03 00:59:22,Role 2,590,4.288837834662629,264
311,W_Valideren aanvraag,2012-03-03 00:56:53,2012-03-03 01:00:22,Role 2,590,4.288837834662629,265
968,W_Valideren aanvraag,2012-03-03 00:56:57,2012-03-03 01:00:29,Role 2,591,4.288837834662629,262
239,W_Valideren aanvraag,2012-03-03 00:59:22,2012-03-03 01:02:43,Role 2,591,4.288837834662629,262
284,W_Valideren aanvraag,2012-03-03 01:00:29,2012-03-03 01:03:48,Role 2,591,4.288837834662629,263
961,W_Valideren aanvraag,2012-03-03 01:00:22,2012-03-03 01:03:53,Role 2,591,4.288837834662629,263
928,W_Valideren aanvraag,2012-03-03 01:07:46,2012-03-03 01:11:15,Role 2,591,2.288837834662629,289
707,W_Valideren aanvraag,2012-03-03 01:11:29,2012-03-03 01:15:10,Role 2,618,2.288837834662629,290
969,W_Valideren aanvraag,2012-03-03 01:35:51,2012-03-03 01:39:18,Role 2,592,2.288837834662629,261
688,W_Nabellen incomplete dossiers,2012-03-03 01:37:16,2012-03-03 01:39:42,Role 1,590,1.560940906183508,0
930,W_Valideren aanvraag,2012-03-03 01:38:18,2012-03-03 01:41:49,Role 2,591,3.288837834662629,290
690,W_Nabellen incomplete dossiers,2012-03-03 01:39:42,2012-03-03 01:42:15,Role 1,617,1.560940906183508,13
1061,W_Nabellen offertes,2012-03-03 01:40:10,2012-03-03 01:42:32,Role 1,606,1.4965995274583261,12
953,W_Valideren aanvraag,2012-03-03 01:39:18,2012-03-03 01:42:42,Role 2,592,3.288837834662629,265
584,W_Nabellen incomplete dossiers,2012-03-03 01:42:15,2012-03-03 01:44:47,Role 1,615,1.560940906183508,14
1118,W_Completeren aanvraag,2012-03-03 01:42:32,2012-03-03 01:45:16,Role 1,616,2.0151291657420343,15
979,W_Valideren aanvraag,2012-03-03 01:41:49,2012-03-03 01:45:19,Role 2,596,3.288837834662629,266
980,W_Valideren aanvraag,2012-03-03 01:42:42,2012-03-03 01:46:11,Role 2,595,3.288837834662629,267
1119,W_Completeren aanvraag,2012-03-03 01:44:47,2012-03-03 01:47:31,Role 1,617,3.0151291657420343,16
164,W_Nabellen incomplete dossiers,2012-03-03 01:45:16,2012-03-03 01:48:00,Role 1,614,1.560940906183508,17
959,W_Valideren aanvraag,2012-03-03 01:46:11,2012-03-03 01:49:34,Role 2,595,2.288837834662629,269
1120,W_Afhandelen leads,2012-03-03 01:47:31,2012-03-03 01:50:10,Role 1,615,1.517955278238281,18
1121,W_Afhandelen leads,2012-03-03 01:48:00,2012-03-03 01:50:44,Role 1,614,2.517955278238281,17
1122,W_Completeren aanvraag,2012-03-03 01:50:10,2012-03-03 01:52:54,Role 1,613,2.0151291657420343,18
680,W_Nabellen incomplete dossiers,2012-03-03 01:50:44,2012-03-03 01:53:17,Role 1,613,1.560940906183508,19
275,W_Nabellen incomplete dossiers,2012-03-03 01:52:54,2012-03-03 01:55:36,Role 1,613,2.5609409061835082,20
1123,W_Completeren aanvraag,2012-03-03 01:53:17,2012-03-03 01:56:01,Role 1,614,2.0151291657420343,21
1124,W_Completeren aanvraag,2012-03-03 01:55:36,2012-03-03 01:58:20,Role 1,615,3.0151291657420343,22
681,W_Nabellen incomplete dossiers,2012-03-03 01:56:01,2012-03-03 01:58:37,Role 1,615,1.560940906183508,23
903,W_Nabellen incomplete dossiers,2012-03-03 01:58:20,2012-03-03 02:00:42,Role 1,615,2.5609409061835082,24
1125,W_Completeren aanvraag,2012-03-03 01:58:37,2012-03-03 02:01:21,Role 1,616,2.0151291657420343,25
1126,W_Afhandelen leads,2012-03-03 02:00:42,2012-03-03 02:03:21,Role 1,617,1.517955278238281,26
893,W_Nabellen incomplete dossiers,2012-03-03 02:01:21,2012-03-03 02:03:46,Role 1,617,1.560940906183508,27
858,W_Nabellen incomplete dossiers,2012-03-03 02:03:21,2012-03-03 02:05:41,Role 1,617,2.5609409061835082,28
1127,W_Afhandelen leads,2012-03-03 02:03:46,2012-03-03 02:06:24,Role 1,617,1.517955278238281,29
713,W_Nabellen incomplete dossiers,2012-03-03 02:05:34,2012-03-03 02:07:55,Role 1,599,2.5609409061835082,6
892,W_Nabellen incomplete dossiers,2012-03-03 02:05:41,2012-03-03 02:08:06,Role 1,616,2.5609409061835082,30
897,W_Nabellen incomplete dossiers,2012-03-03 02:06:24,2012-03-03 02:08:49,Role 1,616,3.5609409061835082,31
1128,W_Completeren aanvraag,2012-03-03 02:07:55,2012-03-03 02:10:39,Role 1,617,2.0151291657420343,32
1129,W_Afhandelen leads,2012-03-03 02:08:06,2012-03-03 02:10:50,Role 1,617,1.517955278238281,33
1130,W_Afhandelen leads,2012-03-03 02:08:49,2012-03-03 02:11:33,Role 1,618,2.517955278238281,34
617,W_Nabellen incomplete dossiers,2012-03-03 02:10:50,2012-03-03 02:13:20,Role 1,617,1.560940906183508,35
1131,W_Completeren aanvraag,2012-03-03 02:10:39,2012-03-03 02:13:23,Role 1,619,2.0151291657420343,35
1133,W_Completeren aanvraag,2012-03-03 02:11:33,2012-03-03 02:14:17,Role 1,619,3.0151291657420343,35
1132,W_Afhandelen leads,2012-03-03 02:13:20,2012-03-03 02:15:58,Role 1,619,1.517955278238281,36
1134,W_Afhandelen leads,2012-03-03 02:13:23,2012-03-03 02:16:01,Role 1,619,2.517955278238281,37
489,W_Nabellen incomplete dossiers,2012-03-03 02:14:17,2012-03-03 02:16:53,Role 1,619,1.560940906183508,38
907,W_Nabellen incomplete dossiers,2012-03-03 02:16:01,2012-03-03 02:18:26,Role 1,618,3.5609409061835082,40
596,W_Nabellen incomplete dossiers,2012-03-03 02:15:58,2012-03-03 02:18:27,Role 1,619,2.5609409061835082,39
884,W_Nabellen incomplete dossiers,2012-03-03 02:16:53,2012-03-03 02:19:15,Role 1,618,3.5609409061835082,41
905,W_Nabellen incomplete dossiers,2012-03-03 02:18:27,2012-03-03 02:20:41,Role 1,618,3.5609409061835082,43
875,W_Nabellen incomplete dossiers,2012-03-03 02:18:26,2012-03-03 02:20:50,Role 1,618,3.5609409061835082,42
698,W_Nabellen incomplete dossiers,2012-03-03 02:19:15,2012-03-03 02:21:50,Role 1,617,3.5609409061835082,44
877,W_Nabellen incomplete dossiers,2012-03-03 02:20:41,2012-03-03 02:23:15,Role 1,616,3.5609409061835082,45
602,W_Nabellen incomplete dossiers,2012-03-03 02:20:50,2012-03-03 02:23:17,Role 1,616,3.5609409061835082,46
917,W_Nabellen incomplete dossiers,2012-03-03 02:21:50,2012-03-03 02:24:02,Role 1,616,3.5609409061835082,47
608,W_Nabellen incomplete dossiers,2012-03-03 02:23:15,2012-03-03 02:25:42,Role 1,615,3.5609409061835082,48
622,W_Nabellen incomplete dossiers,2012-03-03 02:23:17,2012-03-03 02:25:44,Role 1,613,3.5609409061835082,49
476,W_Nabellen incomplete dossiers,2012-03-03 02:24:02,2012-03-03 02:26:38,Role 1,613,3.5609409061835082,50
702,W_Nabellen incomplete dossiers,2012-03-03 02:25:44,2012-03-03 02:28:18,Role 1,612,2.5609409061835082,52
1135,W_Afhandelen leads,2012-03-03 02:25:42,2012-03-03 02:28:20,Role 1,613,1.517955278238281,51
1136,W_Afhandelen leads,2012-03-03 02:26:38,2012-03-03 02:29:16,Role 1,613,2.517955278238281,52
921,W_Nabellen incomplete dossiers,2012-03-03 02:28:18,2012-03-03 02:30:51,Role 1,612,1.560940906183508,53
888,W_Nabellen incomplete dossiers,2012-03-03 02:28:20,2012-03-03 02:30:58,Role 1,612,2.5609409061835082,54
889,W_Nabellen incomplete dossiers,2012-03-03 02:29:16,2012-03-03 02:31:54,Role 1,612,3.5609409061835082,55
891,W_Nabellen incomplete dossiers,2012-03-03 02:30:58,2012-03-03 02:33:24,Role 1,611,2.5609409061835082,55
883,W_Nabellen incomplete dossiers,2012-03-03 02:33:24,2012-03-03 02:35:57,Role 1,610,1.560940906183508,56
1117,W_Completeren aanvraag,2012-03-03 02:35:57,2012-03-03 02:38:35,Role 1,610,2.0151291657420343,56
925,W_Nabellen incomplete dossiers,2012-03-03 02:38:35,2012-03-03 02:41:08,Role 1,610,1.560940906183508,57
860,W_Valideren aanvraag,2012-03-03 03:03:45,2012-03-03 03:08:34,Role 2,591,2.288837834662629,288
964,W_Valideren aanvraag,2012-03-03 03:08:34,2012-03-03 03:11:56,Role 2,596,2.288837834662629,271
966,W_Valideren aanvraag,2012-03-03 03:11:56,2012-03-03 03:15:18,Role 2,597,2.288837834662629,272
1065,W_Nabellen offertes,2012-03-03 04:25:08,2012-03-03 04:27:26,Role 1,611,1.4965995274583261,19
1101,W_Completeren aanvraag,2012-03-03 04:27:26,2012-03-03 04:29:46,Role 1,608,2.0151291657420343,57
900,W_Nabellen incomplete dossiers,2012-03-03 04:29:46,2012-03-03 04:32:21,Role 1,605,1.560940906183508,57
932,W_Nabellen incomplete dossiers,2012-03-03 04:32:21,2012-03-03 04:34:50,Role 1,605,1.560940906183508,58
902,W_Nabellen incomplete dossiers,2012-03-03 04:34:50,2012-03-03 04:37:25,Role 1,605,1.560940906183508,59
904,W_Nabellen incomplete dossiers,2012-03-03 04:37:25,2012-03-03 04:40:00,Role 1,603,1.560940906183508,60
493,W_Nabellen incomplete dossiers,2012-03-03 04:40:00,2012-03-03 04:42:44,Role 1,602,1.560940906183508,61
911,W_Nabellen incomplete dossiers,2012-03-03 04:42:44,2012-03-03 04:44:57,Role 1,601,1.560940906183508,62
61,W_Nabellen incomplete dossiers,2012-03-03 04:44:57,2012-03-03 04:47:51,Role 1,598,1.560940906183508,63
30,W_Nabellen incomplete dossiers,2012-03-03 04:47:51,2012-03-03 04:50:49,Role 1,598,1.560940906183508,64
1076,W_Nabellen offertes,2012-03-03 05:03:59,2012-03-03 05:06:32,Role 1,608,1.4965995274583261,15
91,W_Nabellen incomplete dossiers,2012-03-03 06:37:51,2012-03-03 06:40:43,Role 1,598,1.560940906183508,66
135,W_Nabellen incomplete dossiers,2012-03-03 06:42:52,2012-03-03 06:45:44,Role 1,598,1.560940906183508,67
941,W_Nabellen incomplete dossiers,2012-03-03 06:45:44,2012-03-03 06:47:58,Role 1,596,1.560940906183508,68
73,W_Nabellen incomplete dossiers,2012-03-03 06:46:07,2012-03-03 06:49:00,Role 1,598,2.5609409061835082,65
871,W_Nabellen incomplete dossiers,2012-03-03 06:47:58,2012-03-03 06:50:14,Role 1,594,2.5609409061835082,69
514,W_Nabellen incomplete dossiers,2012-03-03 06:49:00,2012-03-03 06:51:42,Role 1,593,2.5609409061835082,70
515,W_Nabellen incomplete dossiers,2012-03-03 06:50:14,2012-03-03 06:52:56,Role 1,593,2.5609409061835082,71
193,W_Nabellen incomplete dossiers,2012-03-03 06:51:42,2012-03-03 06:54:35,Role 1,592,2.5609409061835082,72
545,W_Nabellen incomplete dossiers,2012-03-03 06:52:56,2012-03-03 06:55:38,Role 1,590,2.5609409061835082,73
547,W_Nabellen incomplete dossiers,2012-03-03 06:54:35,2012-03-03 06:57:16,Role 1,590,2.5609409061835082,74
387,W_Nabellen incomplete dossiers,2012-03-03 06:55:38,2012-03-03 06:58:25,Role 1,588,2.5609409061835082,75
271,W_Nabellen incomplete dossiers,2012-03-03 06:57:16,2012-03-03 07:00:05,Role 1,588,2.5609409061835082,76
416,W_Nabellen incomplete dossiers,2012-03-03 06:58:25,2012-03-03 07:01:12,Role 1,588,2.5609409061835082,77
573,W_Nabellen incomplete dossiers,2012-03-03 07:00:05,2012-03-03 07:02:46,Role 1,588,2.5609409061835082,78
944,W_Nabellen incomplete dossiers,2012-03-03 07:01:12,2012-03-03 07:03:30,Role 1,587,2.5609409061835082,79
920,W_Nabellen incomplete dossiers,2012-03-03 07:02:46,2012-03-03 07:05:16,Role 1,587,2.5609409061835082,80
946,W_Nabellen incomplete dossiers,2012-03-03 07:03:30,2012-03-03 07:05:54,Role 1,585,2.5609409061835082,81
583,W_Nabellen incomplete dossiers,2012-03-03 07:05:16,2012-03-03 07:07:49,Role 1,582,2.5609409061835082,82
948,W_Nabellen incomplete dossiers,2012-03-03 07:05:54,2012-03-03 07:08:20,Role 1,580,2.5609409061835082,83
442,W_Nabellen incomplete dossiers,2012-03-03 07:07:49,2012-03-03 07:10:30,Role 1,580,2.5609409061835082,84
427,W_Nabellen incomplete dossiers,2012-03-03 07:08:20,2012-03-03 07:11:01,Role 1,578,2.5609409061835082,85
372,W_Nabellen incomplete dossiers,2012-03-03 07:10:30,2012-03-03 07:13:12,Role 1,575,2.5609409061835082,86
973,W_Valideren aanvraag,2012-03-03 07:10:00,2012-03-03 07:13:28,Role 2,595,2.288837834662629,270
314,W_Nabellen incomplete dossiers,2012-03-03 07:11:01,2012-03-03 07:13:41,Role 1,570,2.5609409061835082,87
956,W_Valideren aanvraag,2012-03-03 07:10:30,2012-03-03 07:14:02,Role 2,592,3.288837834662629,260
965,W_Nabellen incomplete dossiers,2012-03-03 07:13:12,2012-03-03 07:15:37,Role 1,570,2.5609409061835082,88
348,W_Nabellen incomplete dossiers,2012-03-03 07:13:41,2012-03-03 07:16:21,Role 1,570,2.5609409061835082,89
985,W_Valideren aanvraag,2012-03-03 07:13:28,2012-03-03 07:16:56,Role 2,599,3.288837834662629,274
989,W_Valideren aanvraag,2012-03-03 07:14:02,2012-03-03 07:17:30,Role 2,601,3.288837834662629,275
351,W_Nabellen incomplete dossiers,2012-03-03 07:15:37,2012-03-03 07:18:16,Role 1,570,2.5609409061835082,90
564,W_Nabellen incomplete dossiers,2012-03-03 07:16:21,2012-03-03 07:18:52,Role 1,570,2.5609409061835082,91
715,W_Valideren aanvraag,2012-03-03 07:16:56,2012-03-03 07:20:07,Role 2,601,3.288837834662629,276
311,W_Nabellen incomplete dossiers,2012-03-03 07:18:16,2012-03-03 07:20:54,Role 1,570,2.5609409061835082,92
961,W_Nabellen incomplete dossiers,2012-03-03 07:18:52,2012-03-03 07:21:13,Role 1,567,2.5609409061835082,93
953,W_Nabellen incomplete dossiers,2012-03-03 07:20:54,2012-03-03 07:23:22,Role 1,563,2.5609409061835082,91
991,W_Valideren aanvraag,2012-03-03 07:20:07,2012-03-03 07:23:36,Role 2,598,2.288837834662629,278
979,W_Nabellen incomplete dossiers,2012-03-03 07:23:22,2012-03-03 07:25:45,Role 1,563,1.560940906183508,91
982,W_Valideren aanvraag,2012-03-03 07:23:36,2012-03-03 07:26:59,Role 2,601,2.288837834662629,279
967,W_Valideren aanvraag,2012-03-03 07:24:05,2012-03-03 07:27:31,Role 2,592,3.288837834662629,263
980,W_Nabellen incomplete dossiers,2012-03-03 07:25:45,2012-03-03 07:28:08,Role 1,563,1.560940906183508,92
984,W_Valideren aanvraag,2012-03-03 07:26:59,2012-03-03 07:30:25,Role 2,601,3.288837834662629,280
1119,W_Completeren aanvraag,2012-03-03 07:28:08,2012-03-03 07:30:43,Role 1,563,2.0151291657420343,92
1121,W_Completeren aanvraag,2012-03-03 07:30:43,2012-03-03 07:33:18,Role 1,561,2.0151291657420343,90
963,W_Valideren aanvraag,2012-03-03 07:42:42,2012-03-03 07:46:12,Role 2,592,2.288837834662629,262
986,W_Valideren aanvraag,2012-03-03 07:46:12,2012-03-03 07:49:35,Role 2,607,2.288837834662629,283
998,W_Valideren aanvraag,2012-03-03 07:49:35,2012-03-03 07:53:05,Role 2,607,2.288837834662629,284
675,W_Nabellen incomplete dossiers,2012-03-03 08:37:37,2012-03-03 08:39:56,Role 1,607,1.560940906183508,14
1137,W_Completeren aanvraag,2012-03-03 08:39:56,2012-03-03 08:42:37,Role 1,562,2.0151291657420343,90
746,W_Nabellen incomplete dossiers,2012-03-03 09:09:18,2012-03-03 09:11:29,Role 1,600,1.560940906183508,0
