caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1100,Start,2012-03-01 18:01:46,2012-03-01 18:01:46,SYSTEM,1648,1.0,0
1100,End,2012-03-01 18:01:46,2012-03-01 18:01:46,SYSTEM,1648,1.0,0
863,End,2012-03-01 18:05:06,2012-03-01 18:05:06,SYSTEM,1603,1.0,0
864,End,2012-03-01 18:06:31,2012-03-01 18:06:31,SYSTEM,1602,1.0,0
882,End,2012-03-01 18:16:43,2012-03-01 18:16:43,SYSTEM,1602,1.0,0
883,End,2012-03-01 18:17:04,2012-03-01 18:17:04,SYSTEM,1602,1.0,0
894,End,2012-03-01 18:21:45,2012-03-01 18:21:45,SYSTEM,1602,1.0,0
590,End,2012-03-01 18:22:06,2012-03-01 18:22:06,SYSTEM,1606,1.0,0
901,End,2012-03-01 18:26:55,2012-03-01 18:26:55,SYSTEM,1603,1.0,0
520,End,2012-03-01 18:31:19,2012-03-01 18:31:19,SYSTEM,1591,1.0,0
911,End,2012-03-01 18:32:49,2012-03-01 18:32:49,SYSTEM,1603,1.0,0
1101,Start,2012-03-01 18:36:59,2012-03-01 18:36:59,SYSTEM,1639,1.0,0
1101,End,2012-03-01 18:36:59,2012-03-01 18:36:59,SYSTEM,1639,1.0,0
601,End,2012-03-01 18:43:51,2012-03-01 18:43:51,SYSTEM,1606,1.0,0
1091,Start,2012-03-01 18:44:15,2012-03-01 18:44:15,SYSTEM,1642,1.0,0
1092,Start,2012-03-01 18:49:45,2012-03-01 18:49:45,SYSTEM,1643,1.0,0
1094,Start,2012-03-01 19:08:35,2012-03-01 19:08:35,SYSTEM,1645,1.0,0
1068,W_Nabellen offertes,2012-03-01 19:20:52,2012-03-01 19:23:13,Role 1,1624,2.676140912730184,0
1095,Start,2012-03-01 19:26:22,2012-03-01 19:26:22,SYSTEM,1646,1.0,0
759,End,2012-03-01 19:29:46,2012-03-01 19:29:46,SYSTEM,1596,1.0,0
1102,Start,2012-03-01 19:34:10,2012-03-01 19:34:10,SYSTEM,1637,1.0,0
1102,W_Nabellen offertes,2012-03-01 19:34:10,2012-03-01 19:36:36,Role 1,1637,2.676140912730184,0
1070,W_Nabellen offertes,2012-03-01 19:37:25,2012-03-01 19:39:46,Role 1,1625,2.676140912730184,0
1104,Start,2012-03-01 19:41:14,2012-03-01 19:41:14,SYSTEM,1639,1.0,0
1104,End,2012-03-01 19:41:14,2012-03-01 19:41:14,SYSTEM,1639,1.0,0
1103,W_Completeren aanvraag,2012-03-01 19:40:49,2012-03-01 19:43:27,Role 1,1638,2.840464044758927,0
1071,W_Nabellen offertes,2012-03-01 19:51:03,2012-03-01 19:53:23,Role 1,1626,2.676140912730184,0
1072,W_Nabellen offertes,2012-03-01 19:53:56,2012-03-01 19:56:16,Role 1,1627,2.676140912730184,0
1105,Start,2012-03-01 20:06:14,2012-03-01 20:06:14,SYSTEM,1639,1.0,0
1105,End,2012-03-01 20:06:14,2012-03-01 20:06:14,SYSTEM,1639,1.0,0
733,End,2012-03-01 20:16:25,2012-03-01 20:16:25,SYSTEM,1603,1.0,0
735,End,2012-03-01 20:19:42,2012-03-01 20:19:42,SYSTEM,1603,1.0,0
741,End,2012-03-01 20:27:00,2012-03-01 20:27:00,SYSTEM,1602,1.0,0
1078,W_Nabellen offertes,2012-03-01 20:25:30,2012-03-01 20:27:49,Role 1,1631,2.676140912730184,0
1099,Start,2012-03-01 20:32:49,2012-03-01 20:32:49,SYSTEM,1648,1.0,0
869,W_Valideren aanvraag,2012-03-01 21:07:31,2012-03-01 21:12:06,Role 2,1602,2.4934909215484753,65
1080,W_Nabellen offertes,2012-03-01 21:10:57,2012-03-01 21:13:14,Role 1,1633,2.676140912730184,0
877,W_Valideren aanvraag,2012-03-01 21:10:49,2012-03-01 21:15:30,Role 2,1602,3.4934909215484753,66
878,W_Valideren aanvraag,2012-03-01 21:11:00,2012-03-01 21:15:52,Role 2,1602,4.493490921548475,67
1106,Start,2012-03-01 21:16:36,2012-03-01 21:16:36,SYSTEM,1636,1.0,0
1106,End,2012-03-01 21:16:36,2012-03-01 21:16:36,SYSTEM,1636,1.0,0
914,W_Valideren aanvraag,2012-03-01 21:15:52,2012-03-01 21:20:23,Role 2,1603,2.4934909215484753,74
893,W_Valideren aanvraag,2012-03-01 21:16:41,2012-03-01 21:21:26,Role 2,1602,3.4934909215484753,68
899,W_Valideren aanvraag,2012-03-01 21:18:47,2012-03-01 21:23:41,Role 2,1603,4.493490921548475,70
900,W_Valideren aanvraag,2012-03-01 21:19:05,2012-03-01 21:24:09,Role 2,1603,5.493490921548475,71
904,W_Valideren aanvraag,2012-03-01 21:20:10,2012-03-01 21:25:23,Role 2,1603,6.493490921548475,72
487,W_Valideren aanvraag,2012-03-01 21:20:23,2012-03-01 21:25:36,Role 2,1603,6.493490921548475,75
908,W_Valideren aanvraag,2012-03-01 21:22:23,2012-03-01 21:27:36,Role 2,1603,6.493490921548475,73
1107,W_Completeren aanvraag,2012-03-01 21:30:55,2012-03-01 21:33:32,Role 1,1636,2.840464044758927,0
869,End,2012-03-01 21:45:52,2012-03-01 21:45:52,SYSTEM,1635,1.0,0
877,End,2012-03-01 21:49:17,2012-03-01 21:49:17,SYSTEM,1635,1.0,0
878,End,2012-03-01 21:49:39,2012-03-01 21:49:39,SYSTEM,1635,1.0,0
893,W_Nabellen incomplete dossiers,2012-03-01 21:53:40,2012-03-01 21:56:00,Role 1,1635,2.5398095238095237,0
914,End,2012-03-01 21:56:25,2012-03-01 21:56:25,SYSTEM,1635,1.0,0
899,End,2012-03-01 21:57:27,2012-03-01 21:57:27,SYSTEM,1635,1.0,0
900,W_Nabellen incomplete dossiers,2012-03-01 21:56:22,2012-03-01 21:58:42,Role 1,1635,2.5398095238095237,0
904,W_Nabellen incomplete dossiers,2012-03-01 21:57:35,2012-03-01 21:59:55,Role 1,1635,3.5398095238095237,0
487,End,2012-03-01 22:01:10,2012-03-01 22:01:10,SYSTEM,1635,1.0,0
908,W_Nabellen incomplete dossiers,2012-03-01 21:59:47,2012-03-01 22:02:07,Role 1,1635,3.5398095238095237,0
1103,Start,2012-03-01 22:13:51,2012-03-01 22:13:51,SYSTEM,1638,1.0,0
1084,W_Nabellen offertes,2012-03-01 22:13:11,2012-03-01 22:15:25,Role 1,1637,2.676140912730184,0
962,End,2012-03-01 22:34:19,2012-03-01 22:34:19,SYSTEM,1586,1.0,0
908,End,2012-03-01 22:39:13,2012-03-01 22:39:13,SYSTEM,1630,1.0,0
1108,W_Completeren aanvraag,2012-03-01 23:05:29,2012-03-01 23:08:04,Role 1,1629,2.840464044758927,0
1109,Start,2012-03-01 23:20:11,2012-03-01 23:20:11,SYSTEM,1630,1.0,0
1109,W_Nabellen offertes,2012-03-01 23:20:11,2012-03-01 23:22:26,Role 1,1630,2.676140912730184,0
855,W_Valideren aanvraag,2012-03-01 23:31:34,2012-03-01 23:37:07,Role 2,1603,2.4934909215484753,63
1090,W_Nabellen offertes,2012-03-01 23:44:00,2012-03-01 23:46:09,Role 1,1641,2.676140912730184,0
1093,W_Nabellen offertes,2012-03-01 23:55:22,2012-03-01 23:57:31,Role 1,1644,2.676140912730184,0
1107,Start,2012-03-02 00:03:31,2012-03-02 00:03:31,SYSTEM,1636,1.0,0
855,W_Nabellen incomplete dossiers,2012-03-02 00:08:44,2012-03-02 00:11:29,Role 1,1630,2.5398095238095237,0
765,End,2012-03-02 00:21:49,2012-03-02 00:21:49,SYSTEM,1595,1.0,0
778,End,2012-03-02 00:27:41,2012-03-02 00:27:41,SYSTEM,1595,1.0,0
782,End,2012-03-02 00:30:46,2012-03-02 00:30:46,SYSTEM,1596,1.0,0
790,End,2012-03-02 00:40:51,2012-03-02 00:40:51,SYSTEM,1596,1.0,0
974,End,2012-03-02 00:52:36,2012-03-02 00:52:36,SYSTEM,1595,1.0,0
855,End,2012-03-02 00:54:04,2012-03-02 00:54:04,SYSTEM,1630,1.0,0
727,W_Valideren aanvraag,2012-03-02 02:03:07,2012-03-02 02:07:10,Role 2,1603,2.4934909215484753,62
585,W_Valideren aanvraag,2012-03-02 02:07:10,2012-03-02 02:11:22,Role 2,1608,2.4934909215484753,62
978,End,2012-03-02 02:32:22,2012-03-02 02:32:22,SYSTEM,1585,1.0,0
727,End,2012-03-02 02:44:57,2012-03-02 02:44:57,SYSTEM,1624,1.0,0
585,W_Nabellen incomplete dossiers,2012-03-02 02:48:33,2012-03-02 02:51:21,Role 1,1624,2.5398095238095237,0
1110,W_Completeren aanvraag,2012-03-02 03:46:37,2012-03-02 03:49:23,Role 1,1623,2.840464044758927,0
856,End,2012-03-02 03:51:59,2012-03-02 03:51:59,SYSTEM,1602,1.0,0
859,End,2012-03-02 03:58:53,2012-03-02 03:58:53,SYSTEM,1602,1.0,0
862,End,2012-03-02 04:01:04,2012-03-02 04:01:04,SYSTEM,1602,1.0,0
1111,W_Completeren aanvraag,2012-03-02 04:07:16,2012-03-02 04:10:01,Role 1,1621,2.840464044758927,0
1112,Start,2012-03-02 04:15:07,2012-03-02 04:15:07,SYSTEM,1622,1.0,0
1112,End,2012-03-02 04:15:07,2012-03-02 04:15:07,SYSTEM,1622,1.0,0
872,End,2012-03-02 04:16:58,2012-03-02 04:16:58,SYSTEM,1604,1.0,0
873,End,2012-03-02 04:19:01,2012-03-02 04:19:01,SYSTEM,1604,1.0,0
876,End,2012-03-02 04:21:17,2012-03-02 04:21:17,SYSTEM,1604,1.0,0
885,End,2012-03-02 04:28:23,2012-03-02 04:28:23,SYSTEM,1604,1.0,0
890,End,2012-03-02 04:31:09,2012-03-02 04:31:09,SYSTEM,1604,1.0,0
903,End,2012-03-02 04:43:31,2012-03-02 04:43:31,SYSTEM,1606,1.0,0
907,End,2012-03-02 04:49:03,2012-03-02 04:49:03,SYSTEM,1606,1.0,0
909,End,2012-03-02 04:51:57,2012-03-02 04:51:57,SYSTEM,1606,1.0,0
913,End,2012-03-02 04:55:11,2012-03-02 04:55:11,SYSTEM,1607,1.0,0
923,End,2012-03-02 04:59:45,2012-03-02 04:59:45,SYSTEM,1605,1.0,0
1113,Start,2012-03-02 06:12:14,2012-03-02 06:12:14,SYSTEM,1612,1.0,0
1113,W_Nabellen offertes,2012-03-02 06:12:14,2012-03-02 06:15:04,Role 1,1612,2.676140912730184,0
1108,W_Nabellen offertes,2012-03-02 06:39:36,2012-03-02 06:42:17,Role 1,1629,2.676140912730184,0
932,End,2012-03-02 07:03:59,2012-03-02 07:03:59,SYSTEM,1588,1.0,0
949,End,2012-03-02 08:05:33,2012-03-02 08:05:33,SYSTEM,1588,1.0,0
991,End,2012-03-02 08:09:01,2012-03-02 08:09:01,SYSTEM,1604,1.0,0
994,End,2012-03-02 08:11:23,2012-03-02 08:11:23,SYSTEM,1604,1.0,0
857,W_Valideren aanvraag,2012-03-02 08:26:58,2012-03-02 08:31:12,Role 2,1602,2.4934909215484753,69
171,W_Valideren aanvraag,2012-03-02 08:31:12,2012-03-02 08:35:03,Role 2,1605,2.4934909215484753,37
866,W_Valideren aanvraag,2012-03-02 08:42:10,2012-03-02 08:46:24,Role 2,1603,2.4934909215484753,70
875,W_Valideren aanvraag,2012-03-02 08:52:42,2012-03-02 08:56:58,Role 2,1604,2.4934909215484753,71
881,W_Valideren aanvraag,2012-03-02 08:58:58,2012-03-02 09:03:13,Role 2,1604,2.4934909215484753,72
888,W_Valideren aanvraag,2012-03-02 09:01:37,2012-03-02 09:05:56,Role 2,1604,3.4934909215484753,73
857,W_Nabellen incomplete dossiers,2012-03-02 09:05:20,2012-03-02 09:08:06,Role 1,1608,2.5398095238095237,0
171,End,2012-03-02 09:11:46,2012-03-02 09:11:46,SYSTEM,1608,1.0,0
866,W_Nabellen incomplete dossiers,2012-03-02 09:20:31,2012-03-02 09:23:17,Role 1,1608,2.5398095238095237,0
905,W_Valideren aanvraag,2012-03-02 09:21:02,2012-03-02 09:25:17,Role 2,1606,2.4934909215484753,74
906,W_Valideren aanvraag,2012-03-02 09:21:27,2012-03-02 09:25:46,Role 2,1606,3.4934909215484753,75
1114,Start,2012-03-02 09:26:40,2012-03-02 09:26:40,SYSTEM,1608,1.0,0
1114,W_Nabellen offertes,2012-03-02 09:26:40,2012-03-02 09:29:27,Role 1,1608,2.676140912730184,0
875,W_Nabellen incomplete dossiers,2012-03-02 09:31:05,2012-03-02 09:33:51,Role 1,1608,2.5398095238095237,0
881,W_Nabellen incomplete dossiers,2012-03-02 09:37:19,2012-03-02 09:40:04,Role 1,1608,2.5398095238095237,0
888,End,2012-03-02 09:41:47,2012-03-02 09:41:47,SYSTEM,1608,1.0,0
1115,Start,2012-03-02 09:58:18,2012-03-02 09:58:18,SYSTEM,1608,1.0,0
1115,End,2012-03-02 09:58:18,2012-03-02 09:58:18,SYSTEM,1608,1.0,0
905,End,2012-03-02 10:01:07,2012-03-02 10:01:07,SYSTEM,1607,1.0,0
906,W_Nabellen incomplete dossiers,2012-03-02 09:59:53,2012-03-02 10:02:38,Role 1,1607,2.5398095238095237,0
1116,W_Completeren aanvraag,2012-03-02 10:01:27,2012-03-02 10:04:11,Role 1,1607,2.840464044758927,0
1117,Start,2012-03-02 10:20:10,2012-03-02 10:20:10,SYSTEM,1608,1.0,0
1117,End,2012-03-02 10:20:10,2012-03-02 10:20:10,SYSTEM,1608,1.0,0
1118,W_Completeren aanvraag,2012-03-02 10:21:41,2012-03-02 10:24:25,Role 1,1608,2.840464044758927,0
1119,W_Completeren aanvraag,2012-03-02 10:30:58,2012-03-02 10:33:42,Role 1,1609,2.840464044758927,0
1011,End,2012-03-02 10:36:53,2012-03-02 10:36:53,SYSTEM,1609,1.0,0
906,End,2012-03-02 10:44:37,2012-03-02 10:44:37,SYSTEM,1607,1.0,0
1120,W_Completeren aanvraag,2012-03-02 10:51:28,2012-03-02 10:54:12,Role 1,1608,2.840464044758927,0
1121,W_Completeren aanvraag,2012-03-02 10:53:57,2012-03-02 10:56:41,Role 1,1609,3.840464044758927,0
1122,W_Completeren aanvraag,2012-03-02 10:54:19,2012-03-02 10:57:03,Role 1,1610,3.840464044758927,0
1123,W_Completeren aanvraag,2012-03-02 10:55:06,2012-03-02 10:57:50,Role 1,1611,4.840464044758927,0
1124,W_Completeren aanvraag,2012-03-02 10:55:54,2012-03-02 10:58:38,Role 1,1612,5.840464044758927,0
1125,W_Completeren aanvraag,2012-03-02 11:01:28,2012-03-02 11:04:11,Role 1,1613,2.840464044758927,0
1126,W_Completeren aanvraag,2012-03-02 11:03:44,2012-03-02 11:06:27,Role 1,1614,3.840464044758927,0
1127,W_Completeren aanvraag,2012-03-02 11:05:11,2012-03-02 11:07:54,Role 1,1615,3.840464044758927,0
931,End,2012-03-02 11:13:04,2012-03-02 11:13:04,SYSTEM,1593,1.0,0
933,W_Valideren aanvraag,2012-03-02 11:09:21,2012-03-02 11:13:24,Role 2,1592,3.4934909215484753,37
934,W_Valideren aanvraag,2012-03-02 11:09:21,2012-03-02 11:13:25,Role 2,1592,3.4934909215484753,38
556,W_Valideren aanvraag,2012-03-02 11:13:24,2012-03-02 11:17:18,Role 2,1589,3.4934909215484753,43
597,W_Valideren aanvraag,2012-03-02 11:13:25,2012-03-02 11:17:23,Role 2,1589,3.4934909215484753,44
602,W_Valideren aanvraag,2012-03-02 11:17:18,2012-03-02 11:21:16,Role 2,1589,3.4934909215484753,45
690,W_Valideren aanvraag,2012-03-02 11:17:23,2012-03-02 11:21:22,Role 2,1589,3.4934909215484753,46
1128,W_Completeren aanvraag,2012-03-02 11:27:12,2012-03-02 11:29:55,Role 1,1615,2.840464044758927,0
1018,End,2012-03-02 11:41:34,2012-03-02 11:41:34,SYSTEM,1611,1.0,0
1129,W_Completeren aanvraag,2012-03-02 11:40:51,2012-03-02 11:43:34,Role 1,1616,2.840464044758927,0
1130,Start,2012-03-02 11:49:57,2012-03-02 11:49:57,SYSTEM,1616,1.0,0
933,End,2012-03-02 11:50:21,2012-03-02 11:50:21,SYSTEM,1614,1.0,0
934,End,2012-03-02 11:50:22,2012-03-02 11:50:22,SYSTEM,1614,1.0,0
1130,W_Nabellen offertes,2012-03-02 11:49:57,2012-03-02 11:52:41,Role 1,1616,2.676140912730184,0
556,End,2012-03-02 11:53:30,2012-03-02 11:53:30,SYSTEM,1614,1.0,0
597,End,2012-03-02 11:53:33,2012-03-02 11:53:33,SYSTEM,1614,1.0,0
690,W_Nabellen incomplete dossiers,2012-03-02 11:51:04,2012-03-02 11:53:45,Role 1,1614,2.5398095238095237,0
602,W_Nabellen incomplete dossiers,2012-03-02 11:58:59,2012-03-02 12:01:42,Role 1,1614,2.5398095238095237,0
1131,Start,2012-03-02 12:03:28,2012-03-02 12:03:28,SYSTEM,1613,1.0,0
1132,Start,2012-03-02 12:04:46,2012-03-02 12:04:46,SYSTEM,1614,1.0,0
1131,W_Nabellen offertes,2012-03-02 12:03:28,2012-03-02 12:06:11,Role 1,1613,2.676140912730184,0
1132,W_Nabellen offertes,2012-03-02 12:04:46,2012-03-02 12:07:30,Role 1,1614,3.676140912730184,0
1133,Start,2012-03-02 12:11:58,2012-03-02 12:11:58,SYSTEM,1615,1.0,0
952,W_Valideren aanvraag,2012-03-02 12:08:59,2012-03-02 12:13:01,Role 2,1589,2.4934909215484753,47
1133,W_Nabellen offertes,2012-03-02 12:11:58,2012-03-02 12:14:41,Role 1,1615,2.676140912730184,0
608,W_Valideren aanvraag,2012-03-02 12:13:01,2012-03-02 12:17:27,Role 2,1585,2.4934909215484753,48
616,W_Valideren aanvraag,2012-03-02 12:17:27,2012-03-02 12:21:42,Role 2,1589,2.4934909215484753,49
1134,W_Completeren aanvraag,2012-03-02 12:19:59,2012-03-02 12:22:42,Role 1,1616,2.840464044758927,0
1135,W_Completeren aanvraag,2012-03-02 12:20:18,2012-03-02 12:23:01,Role 1,1617,3.840464044758927,0
690,End,2012-03-02 12:29:17,2012-03-02 12:29:17,SYSTEM,1612,1.0,0
1136,Start,2012-03-02 12:36:42,2012-03-02 12:36:42,SYSTEM,1617,1.0,0
1136,W_Nabellen offertes,2012-03-02 12:36:42,2012-03-02 12:39:25,Role 1,1617,2.676140912730184,0
1137,Start,2012-03-02 12:39:26,2012-03-02 12:39:26,SYSTEM,1618,1.0,0
1137,W_Nabellen offertes,2012-03-02 12:39:26,2012-03-02 12:42:08,Role 1,1618,2.676140912730184,0
952,End,2012-03-02 12:49:58,2012-03-02 12:49:58,SYSTEM,1615,1.0,0
1138,W_Completeren aanvraag,2012-03-02 12:49:39,2012-03-02 12:52:22,Role 1,1619,2.840464044758927,0
1020,End,2012-03-02 12:55:59,2012-03-02 12:55:59,SYSTEM,1609,1.0,0
608,W_Nabellen incomplete dossiers,2012-03-02 12:54:48,2012-03-02 12:57:25,Role 1,1615,2.5398095238095237,0
616,W_Nabellen incomplete dossiers,2012-03-02 12:58:17,2012-03-02 13:00:56,Role 1,1617,2.5398095238095237,0
695,W_Valideren aanvraag,2012-03-02 12:56:43,2012-03-02 13:01:09,Role 2,1605,2.4934909215484753,39
801,W_Valideren aanvraag,2012-03-02 13:01:09,2012-03-02 13:04:55,Role 2,1588,2.4934909215484753,50
1022,End,2012-03-02 13:05:24,2012-03-02 13:05:24,SYSTEM,1610,1.0,0
1139,W_Completeren aanvraag,2012-03-02 13:16:20,2012-03-02 13:19:03,Role 1,1617,2.840464044758927,0
1140,Start,2012-03-02 13:29:33,2012-03-02 13:29:33,SYSTEM,1618,1.0,0
1140,W_Nabellen offertes,2012-03-02 13:29:33,2012-03-02 13:32:14,Role 1,1618,2.676140912730184,0
695,End,2012-03-02 13:37:03,2012-03-02 13:37:03,SYSTEM,1617,1.0,0
801,W_Nabellen incomplete dossiers,2012-03-02 13:35:46,2012-03-02 13:38:28,Role 1,1617,2.5398095238095237,0
608,End,2012-03-02 13:43:55,2012-03-02 13:43:55,SYSTEM,1617,1.0,0
1141,Start,2012-03-02 14:00:37,2012-03-02 14:00:37,SYSTEM,1617,1.0,0
1141,W_Nabellen offertes,2012-03-02 14:00:37,2012-03-02 14:03:17,Role 1,1617,2.676140912730184,0
801,End,2012-03-02 14:14:09,2012-03-02 14:14:09,SYSTEM,1617,1.0,0
832,W_Nabellen offertes,2012-03-02 14:47:13,2012-03-02 14:49:49,Role 1,1579,2.676140912730184,7
1142,W_Completeren aanvraag,2012-03-02 14:50:15,2012-03-02 14:52:57,Role 1,1617,2.840464044758927,0
638,End,2012-03-02 15:00:50,2012-03-02 15:00:50,SYSTEM,1588,1.0,0
696,End,2012-03-02 15:07:55,2012-03-02 15:07:55,SYSTEM,1592,1.0,0
1143,W_Completeren aanvraag,2012-03-02 15:13:14,2012-03-02 15:15:56,Role 1,1616,2.840464044758927,0
1144,Start,2012-03-02 15:30:16,2012-03-02 15:30:16,SYSTEM,1617,1.0,0
1144,W_Nabellen offertes,2012-03-02 15:30:16,2012-03-02 15:32:53,Role 1,1617,2.676140912730184,0
1145,W_Completeren aanvraag,2012-03-02 15:34:57,2012-03-02 15:37:38,Role 1,1618,2.840464044758927,0
1146,W_Completeren aanvraag,2012-03-02 15:35:53,2012-03-02 15:38:34,Role 1,1619,3.840464044758927,0
1147,Start,2012-03-02 15:39:34,2012-03-02 15:39:34,SYSTEM,1620,1.0,0
1147,W_Nabellen offertes,2012-03-02 15:39:34,2012-03-02 15:42:11,Role 1,1620,2.676140912730184,0
716,End,2012-03-02 16:02:34,2012-03-02 16:02:34,SYSTEM,1589,1.0,0
717,End,2012-03-02 16:02:53,2012-03-02 16:02:53,SYSTEM,1589,1.0,0
838,W_Nabellen offertes,2012-03-02 16:04:06,2012-03-02 16:06:38,Role 1,1583,2.676140912730184,0
719,End,2012-03-02 16:07:43,2012-03-02 16:07:43,SYSTEM,1589,1.0,0
1148,W_Completeren aanvraag,2012-03-02 16:06:41,2012-03-02 16:09:22,Role 1,1619,2.840464044758927,0
842,W_Nabellen offertes,2012-03-02 16:13:04,2012-03-02 16:15:36,Role 1,1584,2.676140912730184,3
1026,End,2012-03-02 16:17:08,2012-03-02 16:17:08,SYSTEM,1609,1.0,0
1149,Start,2012-03-02 16:19:26,2012-03-02 16:19:26,SYSTEM,1618,1.0,0
1149,W_Nabellen offertes,2012-03-02 16:19:26,2012-03-02 16:22:02,Role 1,1618,2.676140912730184,0
1028,End,2012-03-02 16:28:07,2012-03-02 16:28:07,SYSTEM,1609,1.0,0
1150,W_Completeren aanvraag,2012-03-02 16:28:38,2012-03-02 16:31:19,Role 1,1618,2.840464044758927,0
1151,Start,2012-03-02 16:40:06,2012-03-02 16:40:06,SYSTEM,1619,1.0,0
1151,End,2012-03-02 16:40:06,2012-03-02 16:40:06,SYSTEM,1619,1.0,0
1152,Start,2012-03-02 16:58:06,2012-03-02 16:58:06,SYSTEM,1619,1.0,0
1152,W_Nabellen offertes,2012-03-02 16:58:06,2012-03-02 17:00:41,Role 1,1619,2.676140912730184,0
653,End,2012-03-02 17:21:27,2012-03-02 17:21:27,SYSTEM,1586,1.0,0
1153,Start,2012-03-02 17:54:51,2012-03-02 17:54:51,SYSTEM,1619,1.0,0
1153,End,2012-03-02 17:54:51,2012-03-02 17:54:51,SYSTEM,1619,1.0,0
1154,Start,2012-03-02 18:02:13,2012-03-02 18:02:13,SYSTEM,1619,1.0,0
1154,W_Nabellen offertes,2012-03-02 18:02:13,2012-03-02 18:04:45,Role 1,1619,2.676140912730184,0
1155,Start,2012-03-02 18:06:43,2012-03-02 18:06:43,SYSTEM,1620,1.0,0
979,End,2012-03-02 18:08:24,2012-03-02 18:08:24,SYSTEM,1586,1.0,0
1155,W_Nabellen offertes,2012-03-02 18:06:43,2012-03-02 18:09:15,Role 1,1620,2.676140912730184,0
1156,Start,2012-03-02 18:14:49,2012-03-02 18:14:49,SYSTEM,1620,1.0,0
1156,W_Nabellen offertes,2012-03-02 18:14:49,2012-03-02 18:17:21,Role 1,1620,2.676140912730184,0
954,W_Valideren aanvraag,2012-03-02 18:25:33,2012-03-02 18:29:23,Role 2,1589,2.4934909215484753,50
821,End,2012-03-02 18:47:20,2012-03-02 18:47:20,SYSTEM,1568,1.0,0
1157,Start,2012-03-02 18:53:34,2012-03-02 18:53:34,SYSTEM,1620,1.0,0
1157,W_Nabellen offertes,2012-03-02 18:53:34,2012-03-02 18:56:04,Role 1,1620,2.676140912730184,0
1158,W_Completeren aanvraag,2012-03-02 18:54:05,2012-03-02 18:56:44,Role 1,1621,2.840464044758927,0
822,End,2012-03-02 18:58:19,2012-03-02 18:58:19,SYSTEM,1569,1.0,0
954,End,2012-03-02 19:04:36,2012-03-02 19:04:36,SYSTEM,1620,1.0,0
697,W_Valideren aanvraag,2012-03-02 19:23:02,2012-03-02 19:27:55,Role 2,1591,2.4934909215484753,39
1159,Start,2012-03-02 19:28:12,2012-03-02 19:28:12,SYSTEM,1620,1.0,0
1159,End,2012-03-02 19:28:12,2012-03-02 19:28:12,SYSTEM,1620,1.0,0
1160,Start,2012-03-02 19:36:16,2012-03-02 19:36:16,SYSTEM,1620,1.0,0
1160,End,2012-03-02 19:36:16,2012-03-02 19:36:16,SYSTEM,1620,1.0,0
703,W_Valideren aanvraag,2012-03-02 19:37:17,2012-03-02 19:42:07,Role 2,1590,2.4934909215484753,40
956,W_Valideren aanvraag,2012-03-02 19:40:51,2012-03-02 19:44:44,Role 2,1588,3.4934909215484753,51
1161,W_Completeren aanvraag,2012-03-02 19:42:53,2012-03-02 19:45:32,Role 1,1620,2.840464044758927,0
632,W_Valideren aanvraag,2012-03-02 19:44:44,2012-03-02 19:49:11,Role 2,1588,2.4934909215484753,50
634,W_Valideren aanvraag,2012-03-02 19:49:11,2012-03-02 19:53:41,Role 2,1588,2.4934909215484753,51
709,W_Valideren aanvraag,2012-03-02 19:50:50,2012-03-02 19:55:46,Role 2,1589,3.4934909215484753,41
635,W_Valideren aanvraag,2012-03-02 19:53:41,2012-03-02 19:58:17,Role 2,1588,3.4934909215484753,52
697,W_Nabellen incomplete dossiers,2012-03-02 20:02:00,2012-03-02 20:04:23,Role 1,1619,2.5398095238095237,0
703,W_Nabellen incomplete dossiers,2012-03-02 20:16:11,2012-03-02 20:18:33,Role 1,1619,2.5398095238095237,0
956,W_Nabellen incomplete dossiers,2012-03-02 20:18:10,2012-03-02 20:20:38,Role 1,1620,3.5398095238095237,0
718,W_Valideren aanvraag,2012-03-02 20:17:36,2012-03-02 20:22:31,Role 2,1589,2.4934909215484753,42
917,W_Valideren aanvraag,2012-03-02 20:20:56,2012-03-02 20:25:35,Role 2,1593,3.4934909215484753,36
632,W_Nabellen incomplete dossiers,2012-03-02 20:25:45,2012-03-02 20:28:07,Role 1,1620,2.5398095238095237,0
533,W_Valideren aanvraag,2012-03-02 20:25:35,2012-03-02 20:29:08,Role 2,1586,2.4934909215484753,54
1162,Start,2012-03-02 20:29:53,2012-03-02 20:29:53,SYSTEM,1621,1.0,0
1162,End,2012-03-02 20:29:53,2012-03-02 20:29:53,SYSTEM,1621,1.0,0
709,W_Nabellen incomplete dossiers,2012-03-02 20:29:46,2012-03-02 20:32:07,Role 1,1620,2.5398095238095237,1
722,W_Valideren aanvraag,2012-03-02 20:27:26,2012-03-02 20:32:28,Role 2,1589,3.4934909215484753,48
634,W_Nabellen incomplete dossiers,2012-03-02 20:30:14,2012-03-02 20:32:36,Role 1,1620,3.5398095238095237,0
635,End,2012-03-02 20:36:55,2012-03-02 20:36:55,SYSTEM,1620,1.0,0
1163,W_Completeren aanvraag,2012-03-02 20:54:26,2012-03-02 20:57:04,Role 1,1620,2.840464044758927,0
1164,W_Completeren aanvraag,2012-03-02 20:55:40,2012-03-02 20:58:18,Role 1,1621,3.840464044758927,0
961,W_Valideren aanvraag,2012-03-02 20:54:35,2012-03-02 20:58:25,Role 2,1588,2.4934909215484753,52
