caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1008,W_Nabellen incomplete dossiers,2012-03-09 16:26:19,2012-03-09 16:28:52,Role 1,416,1.560940906183508,0
875,W_Nabellen incomplete dossiers,2012-03-09 16:32:55,2012-03-09 16:35:32,Role 1,416,1.560940906183508,0
671,W_Nabellen incomplete dossiers,2012-03-09 16:41:54,2012-03-09 16:44:32,Role 1,415,1.560940906183508,0
988,W_Nabellen incomplete dossiers,2012-03-09 16:44:02,2012-03-09 16:46:34,Role 1,415,2.5609409061835082,0
1064,W_Valideren aanvraag,2012-03-09 16:47:50,2012-03-09 16:53:07,Role 2,551,2.288837834662629,235
1057,W_Nabellen incomplete dossiers,2012-03-09 16:57:34,2012-03-09 17:00:07,Role 1,414,1.560940906183508,0
1061,W_Valideren aanvraag,2012-03-09 17:10:06,2012-03-09 17:15:01,Role 2,547,2.288837834662629,236
1063,W_Valideren aanvraag,2012-03-09 17:27:27,2012-03-09 17:32:24,Role 2,546,2.288837834662629,240
1061,W_Nabellen incomplete dossiers,2012-03-09 17:50:07,2012-03-09 17:52:38,Role 1,413,1.560940906183508,0
1063,W_Nabellen incomplete dossiers,2012-03-09 18:07:32,2012-03-09 18:10:02,Role 1,413,1.560940906183508,0
1045,W_Valideren aanvraag,2012-03-09 19:08:10,2012-03-09 19:13:35,Role 2,546,2.288837834662629,236
626,W_Valideren aanvraag,2012-03-09 19:13:35,2012-03-09 19:18:01,Role 2,534,2.288837834662629,232
619,W_Valideren aanvraag,2012-03-09 19:18:01,2012-03-09 19:22:25,Role 2,534,2.288837834662629,233
577,W_Valideren aanvraag,2012-03-09 19:22:25,2012-03-09 19:26:54,Role 2,534,2.288837834662629,233
661,W_Valideren aanvraag,2012-03-09 19:26:54,2012-03-09 19:31:13,Role 2,533,2.288837834662629,233
451,W_Valideren aanvraag,2012-03-09 19:31:13,2012-03-09 19:36:00,Role 2,526,2.288837834662629,224
1024,W_Valideren aanvraag,2012-03-09 19:36:00,2012-03-09 19:40:22,Role 2,522,2.288837834662629,220
587,W_Valideren aanvraag,2012-03-09 19:40:22,2012-03-09 19:44:32,Role 2,519,2.288837834662629,215
1087,W_Valideren aanvraag,2012-03-09 19:41:51,2012-03-09 19:47:42,Role 2,546,3.288837834662629,242
903,W_Valideren aanvraag,2012-03-09 19:44:32,2012-03-09 19:48:49,Role 2,517,3.288837834662629,213
250,W_Valideren aanvraag,2012-03-09 19:47:42,2012-03-09 19:51:25,Role 2,510,3.288837834662629,193
49,W_Valideren aanvraag,2012-03-09 19:48:49,2012-03-09 19:52:26,Role 2,509,3.288837834662629,193
895,W_Valideren aanvraag,2012-03-09 19:51:25,2012-03-09 19:55:19,Role 2,506,3.288837834662629,191
892,W_Valideren aanvraag,2012-03-09 19:52:26,2012-03-09 19:56:51,Role 2,505,3.288837834662629,191
626,W_Nabellen incomplete dossiers,2012-03-09 19:55:23,2012-03-09 19:57:52,Role 1,412,1.560940906183508,0
544,W_Valideren aanvraag,2012-03-09 19:55:19,2012-03-09 19:59:00,Role 2,505,3.288837834662629,192
550,W_Valideren aanvraag,2012-03-09 19:56:51,2012-03-09 20:00:32,Role 2,505,3.288837834662629,192
882,W_Valideren aanvraag,2012-03-09 19:59:00,2012-03-09 20:03:44,Role 2,504,3.288837834662629,191
248,W_Valideren aanvraag,2012-03-09 20:00:32,2012-03-09 20:03:51,Role 2,503,3.288837834662629,188
577,W_Nabellen incomplete dossiers,2012-03-09 20:04:21,2012-03-09 20:06:47,Role 1,411,1.560940906183508,0
921,W_Valideren aanvraag,2012-03-09 20:03:44,2012-03-09 20:07:27,Role 2,502,3.288837834662629,187
922,W_Valideren aanvraag,2012-03-09 20:03:51,2012-03-09 20:07:35,Role 2,502,3.288837834662629,188
353,W_Valideren aanvraag,2012-03-09 20:07:27,2012-03-09 20:11:10,Role 2,502,3.288837834662629,188
927,W_Valideren aanvraag,2012-03-09 20:07:35,2012-03-09 20:11:19,Role 2,501,3.288837834662629,188
928,W_Valideren aanvraag,2012-03-09 20:11:10,2012-03-09 20:14:54,Role 2,500,3.288837834662629,188
609,W_Valideren aanvraag,2012-03-09 20:11:19,2012-03-09 20:15:02,Role 2,498,3.288837834662629,186
451,W_Nabellen incomplete dossiers,2012-03-09 20:12:59,2012-03-09 20:15:51,Role 1,410,1.560940906183508,0
1044,W_Valideren aanvraag,2012-03-09 20:12:49,2012-03-09 20:18:31,Role 2,546,4.288837834662629,243
929,W_Valideren aanvraag,2012-03-09 20:14:54,2012-03-09 20:18:43,Role 2,498,4.288837834662629,186
942,W_Valideren aanvraag,2012-03-09 20:15:02,2012-03-09 20:18:50,Role 2,498,4.288837834662629,187
931,W_Valideren aanvraag,2012-03-09 20:18:31,2012-03-09 20:22:22,Role 2,497,4.288837834662629,187
936,W_Valideren aanvraag,2012-03-09 20:18:43,2012-03-09 20:22:33,Role 2,497,4.288837834662629,188
938,W_Valideren aanvraag,2012-03-09 20:18:50,2012-03-09 20:22:38,Role 2,496,4.288837834662629,188
939,W_Valideren aanvraag,2012-03-09 20:22:22,2012-03-09 20:26:09,Role 2,494,4.288837834662629,186
677,W_Valideren aanvraag,2012-03-09 20:22:38,2012-03-09 20:26:25,Role 2,489,4.288837834662629,179
728,W_Valideren aanvraag,2012-03-09 20:22:33,2012-03-09 20:26:36,Role 2,491,4.288837834662629,182
903,W_Nabellen incomplete dossiers,2012-03-09 20:24:05,2012-03-09 20:26:39,Role 1,407,1.560940906183508,0
758,W_Valideren aanvraag,2012-03-09 20:26:09,2012-03-09 20:30:07,Role 2,489,4.288837834662629,180
959,W_Valideren aanvraag,2012-03-09 20:26:25,2012-03-09 20:30:12,Role 2,489,4.288837834662629,180
250,W_Nabellen incomplete dossiers,2012-03-09 20:27:26,2012-03-09 20:30:16,Role 1,407,1.560940906183508,0
966,W_Valideren aanvraag,2012-03-09 20:26:36,2012-03-09 20:30:21,Role 2,488,4.288837834662629,179
49,W_Nabellen incomplete dossiers,2012-03-09 20:29:31,2012-03-09 20:32:20,Role 1,407,2.5609409061835082,0
969,W_Valideren aanvraag,2012-03-09 20:30:07,2012-03-09 20:33:55,Role 2,488,4.288837834662629,180
683,W_Valideren aanvraag,2012-03-09 20:30:12,2012-03-09 20:34:00,Role 2,487,4.288837834662629,176
945,W_Valideren aanvraag,2012-03-09 20:30:21,2012-03-09 20:34:10,Role 2,485,4.288837834662629,174
556,W_Valideren aanvraag,2012-03-09 20:33:55,2012-03-09 20:37:53,Role 2,485,4.288837834662629,175
826,W_Valideren aanvraag,2012-03-09 20:34:10,2012-03-09 20:38:00,Role 2,482,4.288837834662629,171
779,W_Valideren aanvraag,2012-03-09 20:34:00,2012-03-09 20:38:01,Role 2,485,4.288837834662629,175
632,W_Valideren aanvraag,2012-03-09 20:37:53,2012-03-09 20:41:41,Role 2,479,4.288837834662629,168
1026,W_Valideren aanvraag,2012-03-09 20:38:00,2012-03-09 20:41:55,Role 2,476,4.288837834662629,165
697,W_Valideren aanvraag,2012-03-09 20:38:01,2012-03-09 20:41:55,Role 2,476,4.288837834662629,166
882,W_Nabellen incomplete dossiers,2012-03-09 20:39:13,2012-03-09 20:41:59,Role 1,403,1.560940906183508,0
1083,W_Nabellen incomplete dossiers,2012-03-09 20:39:51,2012-03-09 20:41:59,Role 1,440,2.5609409061835082,0
754,W_Valideren aanvraag,2012-03-09 20:41:41,2012-03-09 20:45:32,Role 2,476,4.288837834662629,167
755,W_Valideren aanvraag,2012-03-09 20:41:55,2012-03-09 20:45:46,Role 2,476,4.288837834662629,168
922,W_Nabellen incomplete dossiers,2012-03-09 20:43:25,2012-03-09 20:46:02,Role 1,401,1.560940906183508,0
817,W_Valideren aanvraag,2012-03-09 20:41:55,2012-03-09 20:46:03,Role 2,476,4.288837834662629,169
837,W_Valideren aanvraag,2012-03-09 20:45:32,2012-03-09 20:49:28,Role 2,476,4.288837834662629,170
821,W_Valideren aanvraag,2012-03-09 20:45:46,2012-03-09 20:49:48,Role 2,476,4.288837834662629,171
828,W_Valideren aanvraag,2012-03-09 20:46:03,2012-03-09 20:50:11,Role 2,476,4.288837834662629,172
353,W_Nabellen incomplete dossiers,2012-03-09 20:47:45,2012-03-09 20:50:32,Role 1,401,1.560940906183508,0
708,W_Valideren aanvraag,2012-03-09 20:49:28,2012-03-09 20:53:19,Role 2,461,4.288837834662629,145
1168,W_Valideren aanvraag,2012-03-09 20:49:48,2012-03-09 20:53:50,Role 2,453,4.288837834662629,130
609,W_Nabellen incomplete dossiers,2012-03-09 20:51:11,2012-03-09 20:53:59,Role 1,399,1.560940906183508,0
1165,W_Valideren aanvraag,2012-03-09 20:50:11,2012-03-09 20:54:26,Role 2,445,4.288837834662629,121
942,W_Nabellen incomplete dossiers,2012-03-09 20:54:47,2012-03-09 20:57:23,Role 1,397,1.560940906183508,0
1062,W_Valideren aanvraag,2012-03-09 20:53:50,2012-03-09 20:57:41,Role 2,440,3.288837834662629,113
1185,W_Valideren aanvraag,2012-03-09 20:54:26,2012-03-09 20:58:08,Role 2,440,3.288837834662629,110
936,W_Nabellen incomplete dossiers,2012-03-09 20:58:14,2012-03-09 21:00:49,Role 1,397,1.560940906183508,0
938,W_Nabellen incomplete dossiers,2012-03-09 20:58:20,2012-03-09 21:00:56,Role 1,397,2.5609409061835082,0
931,W_Nabellen incomplete dossiers,2012-03-09 20:58:38,2012-03-09 21:01:16,Role 1,397,3.5609409061835082,0
1190,W_Valideren aanvraag,2012-03-09 20:57:41,2012-03-09 21:01:24,Role 2,440,3.288837834662629,110
1049,W_Valideren aanvraag,2012-03-09 20:58:08,2012-03-09 21:02:01,Role 2,440,3.288837834662629,111
677,W_Nabellen incomplete dossiers,2012-03-09 21:02:08,2012-03-09 21:04:43,Role 1,396,1.560940906183508,0
1198,W_Valideren aanvraag,2012-03-09 21:02:01,2012-03-09 21:05:41,Role 2,440,2.288837834662629,113
959,W_Nabellen incomplete dossiers,2012-03-09 21:06:33,2012-03-09 21:09:09,Role 1,394,1.560940906183508,0
1199,W_Valideren aanvraag,2012-03-09 21:05:41,2012-03-09 21:09:22,Role 2,440,2.288837834662629,114
683,W_Nabellen incomplete dossiers,2012-03-09 21:09:42,2012-03-09 21:12:16,Role 1,393,1.560940906183508,0
969,W_Nabellen incomplete dossiers,2012-03-09 21:09:53,2012-03-09 21:12:28,Role 1,393,2.5609409061835082,0
1200,W_Valideren aanvraag,2012-03-09 21:09:22,2012-03-09 21:13:02,Role 2,440,2.288837834662629,115
945,W_Nabellen incomplete dossiers,2012-03-09 21:10:54,2012-03-09 21:13:30,Role 1,393,3.5609409061835082,0
826,W_Nabellen incomplete dossiers,2012-03-09 21:14:03,2012-03-09 21:16:45,Role 1,392,1.560940906183508,0
1077,W_Valideren aanvraag,2012-03-09 21:13:02,2012-03-09 21:16:54,Role 2,440,2.288837834662629,116
779,W_Nabellen incomplete dossiers,2012-03-09 21:14:14,2012-03-09 21:16:58,Role 1,392,2.5609409061835082,0
1026,W_Nabellen incomplete dossiers,2012-03-09 21:17:20,2012-03-09 21:19:51,Role 1,391,1.560940906183508,0
1189,W_Valideren aanvraag,2012-03-09 21:16:54,2012-03-09 21:20:37,Role 2,440,2.288837834662629,117
697,W_Nabellen incomplete dossiers,2012-03-09 21:17:57,2012-03-09 21:20:41,Role 1,391,2.5609409061835082,0
215,W_Valideren aanvraag,2012-03-09 21:20:37,2012-03-09 21:23:48,Role 2,440,2.288837834662629,118
817,W_Nabellen incomplete dossiers,2012-03-09 21:22:02,2012-03-09 21:24:48,Role 1,389,1.560940906183508,0
1197,W_Valideren aanvraag,2012-03-09 21:23:48,2012-03-09 21:27:30,Role 2,440,2.288837834662629,112
1180,W_Valideren aanvraag,2012-03-09 21:27:30,2012-03-09 21:31:10,Role 2,439,2.288837834662629,112
1165,W_Nabellen incomplete dossiers,2012-03-09 21:29:11,2012-03-09 21:31:34,Role 1,385,1.560940906183508,0
708,W_Nabellen incomplete dossiers,2012-03-09 21:29:12,2012-03-09 21:31:50,Role 1,386,2.5609409061835082,0
1185,W_Nabellen incomplete dossiers,2012-03-09 21:32:16,2012-03-09 21:34:38,Role 1,384,1.560940906183508,0
1192,W_Valideren aanvraag,2012-03-09 21:31:10,2012-03-09 21:34:56,Role 2,438,2.288837834662629,111
703,W_Valideren aanvraag,2012-03-09 21:34:56,2012-03-09 21:38:29,Role 2,438,2.288837834662629,112
1049,W_Nabellen incomplete dossiers,2012-03-09 21:36:41,2012-03-09 21:39:01,Role 1,383,1.560940906183508,0
1188,W_Valideren aanvraag,2012-03-09 21:38:29,2012-03-09 21:42:14,Role 2,438,2.288837834662629,113
848,W_Valideren aanvraag,2012-03-09 21:42:14,2012-03-09 21:46:04,Role 2,438,2.288837834662629,114
1200,W_Nabellen incomplete dossiers,2012-03-09 21:47:09,2012-03-09 21:49:30,Role 1,381,1.560940906183508,0
1195,W_Valideren aanvraag,2012-03-09 21:46:04,2012-03-09 21:49:43,Role 2,438,2.288837834662629,115
1178,W_Valideren aanvraag,2012-03-09 21:49:43,2012-03-09 21:53:34,Role 2,436,2.288837834662629,112
690,W_Valideren aanvraag,2012-03-09 21:53:34,2012-03-09 21:57:09,Role 2,436,2.288837834662629,113
1180,W_Nabellen incomplete dossiers,2012-03-09 22:05:39,2012-03-09 22:07:54,Role 1,377,1.560940906183508,0
1070,W_Valideren aanvraag,2012-03-09 22:07:41,2012-03-09 22:13:11,Role 2,543,2.288837834662629,241
1188,W_Nabellen incomplete dossiers,2012-03-09 22:16:47,2012-03-09 22:19:02,Role 1,375,1.560940906183508,0
1178,W_Nabellen incomplete dossiers,2012-03-09 22:28:13,2012-03-09 22:30:28,Role 1,373,1.560940906183508,0
690,W_Nabellen incomplete dossiers,2012-03-09 22:32:31,2012-03-09 22:35:06,Role 1,373,1.560940906183508,0
1076,W_Valideren aanvraag,2012-03-09 22:31:44,2012-03-09 22:37:18,Role 2,543,2.288837834662629,242
1070,W_Nabellen incomplete dossiers,2012-03-09 22:48:21,2012-03-09 22:50:34,Role 1,373,1.560940906183508,0
1082,W_Valideren aanvraag,2012-03-09 22:48:57,2012-03-09 22:54:33,Role 2,543,2.288837834662629,243
1085,W_Valideren aanvraag,2012-03-09 23:30:00,2012-03-09 23:35:45,Role 2,541,2.288837834662629,242
1088,W_Valideren aanvraag,2012-03-10 01:36:40,2012-03-10 01:40:24,Role 2,534,2.288837834662629,231
1144,W_Valideren aanvraag,2012-03-10 05:12:10,2012-03-10 05:15:07,Role 2,435,2.288837834662629,113
1159,W_Valideren aanvraag,2012-03-10 06:50:14,2012-03-10 06:53:03,Role 2,431,2.288837834662629,114
1159,W_Nabellen incomplete dossiers,2012-03-10 07:26:09,2012-03-10 07:28:31,Role 1,368,1.560940906183508,0
1147,W_Valideren aanvraag,2012-03-10 17:29:59,2012-03-10 17:32:00,Role 2,431,2.288837834662629,114
1147,W_Nabellen incomplete dossiers,2012-03-10 18:09:02,2012-03-10 18:10:54,Role 1,368,1.560940906183508,0
1115,W_Valideren aanvraag,2012-03-10 22:54:29,2012-03-10 22:56:00,Role 2,432,2.288837834662629,111
1109,W_Valideren aanvraag,2012-03-10 23:13:56,2012-03-10 23:15:26,Role 2,432,2.288837834662629,112
1115,W_Nabellen incomplete dossiers,2012-03-10 23:30:51,2012-03-10 23:32:26,Role 1,368,1.560940906183508,0
1102,W_Valideren aanvraag,2012-03-10 23:31:40,2012-03-10 23:33:09,Role 2,432,2.288837834662629,113
1073,W_Valideren aanvraag,2012-03-10 23:33:09,2012-03-10 23:35:11,Role 2,430,2.288837834662629,115
1124,W_Valideren aanvraag,2012-03-10 23:37:26,2012-03-10 23:38:54,Role 2,432,2.288837834662629,114
1187,W_Valideren aanvraag,2012-03-10 23:38:54,2012-03-10 23:40:58,Role 2,430,2.288837834662629,117
1023,W_Valideren aanvraag,2012-03-10 23:40:58,2012-03-10 23:43:20,Role 2,430,2.288837834662629,117
1110,W_Valideren aanvraag,2012-03-10 23:47:15,2012-03-10 23:48:41,Role 2,445,2.288837834662629,122
1001,W_Valideren aanvraag,2012-03-10 23:48:41,2012-03-10 23:51:27,Role 2,430,2.288837834662629,119
1124,W_Nabellen incomplete dossiers,2012-03-11 00:13:39,2012-03-11 00:16:30,Role 1,365,1.560940906183508,0
1187,W_Nabellen incomplete dossiers,2012-03-11 00:25:12,2012-03-11 00:27:58,Role 1,365,1.560940906183508,0
1023,W_Nabellen incomplete dossiers,2012-03-11 00:58:30,2012-03-11 01:01:23,Role 1,365,1.560940906183508,0
1149,W_Valideren aanvraag,2012-03-11 01:31:01,2012-03-11 01:34:28,Role 2,430,2.288837834662629,120
1084,W_Valideren aanvraag,2012-03-11 01:34:28,2012-03-11 01:38:01,Role 2,430,2.288837834662629,121
1146,W_Valideren aanvraag,2012-03-11 01:38:42,2012-03-11 01:42:09,Role 2,430,2.288837834662629,113
1099,W_Valideren aanvraag,2012-03-11 01:42:53,2012-03-11 01:46:21,Role 2,430,2.288837834662629,114
1112,W_Valideren aanvraag,2012-03-11 01:46:00,2012-03-11 01:49:29,Role 2,430,3.288837834662629,116
1123,W_Valideren aanvraag,2012-03-11 02:03:44,2012-03-11 02:07:10,Role 2,430,2.288837834662629,123
1149,W_Nabellen incomplete dossiers,2012-03-11 02:09:04,2012-03-11 02:11:52,Role 1,363,1.560940906183508,0
1128,W_Valideren aanvraag,2012-03-11 02:10:27,2012-03-11 02:13:54,Role 2,430,2.288837834662629,118
1084,W_Nabellen incomplete dossiers,2012-03-11 02:13:11,2012-03-11 02:15:58,Role 1,363,1.560940906183508,0
1146,W_Nabellen incomplete dossiers,2012-03-11 02:17:09,2012-03-11 02:19:58,Role 1,363,1.560940906183508,0
1099,W_Nabellen incomplete dossiers,2012-03-11 02:24:09,2012-03-11 02:26:56,Role 1,363,1.560940906183508,0
1128,W_Nabellen incomplete dossiers,2012-03-11 02:51:39,2012-03-11 02:54:26,Role 1,361,1.560940906183508,0
1089,W_Valideren aanvraag,2012-03-11 11:59:15,2012-03-11 12:02:33,Role 2,430,2.288837834662629,125
1091,W_Valideren aanvraag,2012-03-11 12:29:39,2012-03-11 12:32:56,Role 2,430,2.288837834662629,126
1093,W_Valideren aanvraag,2012-03-11 14:57:39,2012-03-11 15:00:48,Role 2,430,2.288837834662629,122
1058,W_Valideren aanvraag,2012-03-11 15:02:20,2012-03-11 15:05:37,Role 2,432,2.288837834662629,115
1060,W_Valideren aanvraag,2012-03-11 15:34:25,2012-03-11 15:37:40,Role 2,430,2.288837834662629,114
1060,W_Nabellen incomplete dossiers,2012-03-11 16:18:55,2012-03-11 16:21:20,Role 1,357,1.560940906183508,0
1042,W_Valideren aanvraag,2012-03-11 21:59:39,2012-03-11 22:02:14,Role 2,430,2.288837834662629,124
1040,W_Valideren aanvraag,2012-03-11 22:02:14,2012-03-11 22:05:23,Role 2,429,2.288837834662629,131
1043,W_Valideren aanvraag,2012-03-11 22:05:23,2012-03-11 22:08:34,Role 2,429,2.288837834662629,131
1066,W_Valideren aanvraag,2012-03-11 22:08:34,2012-03-11 22:11:54,Role 2,427,2.288837834662629,128
1025,W_Valideren aanvraag,2012-03-11 22:11:54,2012-03-11 22:15:29,Role 2,427,2.288837834662629,129
1059,W_Valideren aanvraag,2012-03-11 22:15:29,2012-03-11 22:18:48,Role 2,414,2.288837834662629,111
1004,W_Valideren aanvraag,2012-03-11 22:18:48,2012-03-11 22:22:16,Role 2,414,2.288837834662629,112
1008,W_Valideren aanvraag,2012-03-11 22:22:16,2012-03-11 22:25:42,Role 2,414,2.288837834662629,112
875,W_Valideren aanvraag,2012-03-11 22:25:42,2012-03-11 22:29:02,Role 2,414,2.288837834662629,113
671,W_Valideren aanvraag,2012-03-11 22:29:02,2012-03-11 22:32:14,Role 2,414,2.288837834662629,114
988,W_Valideren aanvraag,2012-03-11 22:32:14,2012-03-11 22:35:41,Role 2,414,2.288837834662629,115
1057,W_Valideren aanvraag,2012-03-11 22:35:41,2012-03-11 22:38:57,Role 2,413,2.288837834662629,115
1061,W_Valideren aanvraag,2012-03-11 22:38:57,2012-03-11 22:42:14,Role 2,413,2.288837834662629,114
1043,W_Nabellen incomplete dossiers,2012-03-11 22:43:18,2012-03-11 22:45:30,Role 1,356,1.560940906183508,0
1063,W_Valideren aanvraag,2012-03-11 22:42:14,2012-03-11 22:45:31,Role 2,413,2.288837834662629,115
1042,W_Nabellen incomplete dossiers,2012-03-11 22:44:41,2012-03-11 22:46:46,Role 1,357,2.5609409061835082,0
626,W_Valideren aanvraag,2012-03-11 22:45:31,2012-03-11 22:48:48,Role 2,405,2.288837834662629,102
577,W_Valideren aanvraag,2012-03-11 22:48:48,2012-03-11 22:52:06,Role 2,402,2.288837834662629,99
451,W_Valideren aanvraag,2012-03-11 22:52:06,2012-03-11 22:55:17,Role 2,399,2.288837834662629,94
1059,W_Nabellen incomplete dossiers,2012-03-11 22:53:34,2012-03-11 22:55:40,Role 1,354,1.560940906183508,0
903,W_Valideren aanvraag,2012-03-11 22:55:17,2012-03-11 22:58:33,Role 2,395,2.288837834662629,86
250,W_Valideren aanvraag,2012-03-11 22:58:33,2012-03-11 23:01:21,Role 2,394,2.288837834662629,85
49,W_Valideren aanvraag,2012-03-11 23:01:21,2012-03-11 23:03:59,Role 2,393,2.288837834662629,85
882,W_Valideren aanvraag,2012-03-11 23:03:59,2012-03-11 23:08:02,Role 2,391,2.288837834662629,77
875,W_Nabellen incomplete dossiers,2012-03-11 23:07:10,2012-03-11 23:09:26,Role 1,352,1.560940906183508,0
671,W_Nabellen incomplete dossiers,2012-03-11 23:10:22,2012-03-11 23:12:41,Role 1,352,1.560940906183508,0
988,W_Nabellen incomplete dossiers,2012-03-11 23:12:02,2012-03-11 23:14:08,Role 1,352,2.5609409061835082,0
1057,W_Nabellen incomplete dossiers,2012-03-11 23:13:47,2012-03-11 23:15:52,Role 1,352,2.5609409061835082,0
250,W_Nabellen incomplete dossiers,2012-03-11 23:40:46,2012-03-11 23:43:19,Role 1,346,1.560940906183508,0
882,W_Nabellen incomplete dossiers,2012-03-11 23:46:39,2012-03-11 23:48:59,Role 1,345,1.560940906183508,0
1164,W_Valideren aanvraag,2012-03-12 09:25:14,2012-03-12 09:29:05,Role 2,440,2.288837834662629,112
922,W_Valideren aanvraag,2012-03-12 09:29:05,2012-03-12 09:33:04,Role 2,389,2.288837834662629,77
353,W_Valideren aanvraag,2012-03-12 09:33:04,2012-03-12 09:36:42,Role 2,386,2.288837834662629,74
609,W_Valideren aanvraag,2012-03-12 09:36:42,2012-03-12 09:40:37,Role 2,385,2.288837834662629,73
942,W_Valideren aanvraag,2012-03-12 09:40:37,2012-03-12 09:44:35,Role 2,385,2.288837834662629,73
936,W_Valideren aanvraag,2012-03-12 09:44:35,2012-03-12 09:48:31,Role 2,384,2.288837834662629,72
938,W_Valideren aanvraag,2012-03-12 09:48:31,2012-03-12 09:52:27,Role 2,384,2.288837834662629,73
931,W_Valideren aanvraag,2012-03-12 09:52:27,2012-03-12 09:56:30,Role 2,384,2.288837834662629,74
677,W_Valideren aanvraag,2012-03-12 09:56:30,2012-03-12 10:00:25,Role 2,383,2.288837834662629,73
959,W_Valideren aanvraag,2012-03-12 10:00:25,2012-03-12 10:04:24,Role 2,382,2.288837834662629,73
683,W_Valideren aanvraag,2012-03-12 10:04:24,2012-03-12 10:08:19,Role 2,381,2.288837834662629,73
969,W_Valideren aanvraag,2012-03-12 10:08:19,2012-03-12 10:12:20,Role 2,381,2.288837834662629,74
945,W_Valideren aanvraag,2012-03-12 10:12:20,2012-03-12 10:16:23,Role 2,381,2.288837834662629,74
826,W_Valideren aanvraag,2012-03-12 10:16:23,2012-03-12 10:20:16,Role 2,381,2.288837834662629,75
353,W_Nabellen incomplete dossiers,2012-03-12 10:19:32,2012-03-12 10:22:29,Role 1,343,1.560940906183508,0
779,W_Valideren aanvraag,2012-03-12 10:20:16,2012-03-12 10:24:21,Role 2,380,2.288837834662629,75
942,W_Nabellen incomplete dossiers,2012-03-12 10:24:14,2012-03-12 10:27:17,Role 1,342,1.560940906183508,0
1026,W_Valideren aanvraag,2012-03-12 10:24:21,2012-03-12 10:28:20,Role 2,380,2.288837834662629,76
697,W_Valideren aanvraag,2012-03-12 10:28:20,2012-03-12 10:32:17,Role 2,379,2.288837834662629,76
938,W_Nabellen incomplete dossiers,2012-03-12 10:32:10,2012-03-12 10:35:12,Role 1,341,1.560940906183508,0
