caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1182,W_Completeren aanvraag,2012-03-05 10:37:03,2012-03-05 10:39:46,Role 1,1571,2.840464044758927,0
1172,W_Nabellen offertes,2012-03-05 10:43:36,2012-03-05 10:46:16,Role 1,1565,2.676140912730184,0
1183,Start,2012-03-05 10:49:45,2012-03-05 10:49:45,SYSTEM,1572,1.0,0
1183,End,2012-03-05 10:49:45,2012-03-05 10:49:45,SYSTEM,1572,1.0,0
1177,Start,2012-03-05 10:59:17,2012-03-05 10:59:17,SYSTEM,1566,1.0,0
1184,W_Completeren aanvraag,2012-03-05 11:02:50,2012-03-05 11:05:33,Role 1,1572,2.840464044758927,0
1185,W_Completeren aanvraag,2012-03-05 11:03:02,2012-03-05 11:05:45,Role 1,1573,3.840464044758927,0
977,End,2012-03-05 11:13:44,2012-03-05 11:13:44,SYSTEM,1571,1.0,0
1186,W_Completeren aanvraag,2012-03-05 11:12:16,2012-03-05 11:14:59,Role 1,1574,2.840464044758927,0
1179,Start,2012-03-05 11:17:24,2012-03-05 11:17:24,SYSTEM,1568,1.0,0
984,W_Valideren aanvraag,2012-03-05 11:16:08,2012-03-05 11:19:44,Role 2,1586,2.4934909215484753,75
1180,Start,2012-03-05 11:23:27,2012-03-05 11:23:27,SYSTEM,1569,1.0,0
1188,Start,2012-03-05 11:23:53,2012-03-05 11:23:53,SYSTEM,1575,1.0,0
1187,W_Completeren aanvraag,2012-03-05 11:21:43,2012-03-05 11:24:26,Role 1,1574,2.840464044758927,0
1188,W_Nabellen offertes,2012-03-05 11:23:53,2012-03-05 11:26:37,Role 1,1575,2.676140912730184,0
771,End,2012-03-05 11:29:51,2012-03-05 11:29:51,SYSTEM,1599,1.0,0
1189,Start,2012-03-05 11:35:49,2012-03-05 11:35:49,SYSTEM,1575,1.0,0
1189,End,2012-03-05 11:35:49,2012-03-05 11:35:49,SYSTEM,1575,1.0,0
1182,Start,2012-03-05 11:40:08,2012-03-05 11:40:08,SYSTEM,1571,1.0,0
1190,Start,2012-03-05 11:44:54,2012-03-05 11:44:54,SYSTEM,1575,1.0,0
1190,End,2012-03-05 11:44:54,2012-03-05 11:44:54,SYSTEM,1575,1.0,0
984,W_Nabellen incomplete dossiers,2012-03-05 11:52:09,2012-03-05 11:54:51,Role 1,1573,2.5398095238095237,0
1184,Start,2012-03-05 12:06:15,2012-03-05 12:06:15,SYSTEM,1573,1.0,0
1044,End,2012-03-05 12:09:50,2012-03-05 12:09:50,SYSTEM,1601,1.0,0
1191,W_Completeren aanvraag,2012-03-05 12:10:18,2012-03-05 12:13:01,Role 1,1574,2.840464044758927,0
1192,W_Completeren aanvraag,2012-03-05 12:17:38,2012-03-05 12:20:21,Role 1,1575,2.840464044758927,0
1193,W_Completeren aanvraag,2012-03-05 12:20:58,2012-03-05 12:23:41,Role 1,1576,2.840464044758927,0
1194,W_Completeren aanvraag,2012-03-05 12:29:02,2012-03-05 12:31:45,Role 1,1577,2.840464044758927,0
1195,Start,2012-03-05 12:34:26,2012-03-05 12:34:26,SYSTEM,1578,1.0,0
1195,End,2012-03-05 12:34:26,2012-03-05 12:34:26,SYSTEM,1578,1.0,0
1196,Start,2012-03-05 12:39:39,2012-03-05 12:39:39,SYSTEM,1578,1.0,0
1196,End,2012-03-05 12:39:39,2012-03-05 12:39:39,SYSTEM,1578,1.0,0
988,W_Valideren aanvraag,2012-03-05 12:38:25,2012-03-05 12:42:00,Role 2,1588,2.4934909215484753,77
1181,W_Nabellen offertes,2012-03-05 12:42:29,2012-03-05 12:45:05,Role 1,1570,2.676140912730184,0
1197,Start,2012-03-05 12:50:25,2012-03-05 12:50:25,SYSTEM,1578,1.0,0
1197,End,2012-03-05 12:50:25,2012-03-05 12:50:25,SYSTEM,1578,1.0,0
1199,Start,2012-03-05 13:15:32,2012-03-05 13:15:32,SYSTEM,1579,1.0,0
1199,End,2012-03-05 13:15:32,2012-03-05 13:15:32,SYSTEM,1579,1.0,0
1198,W_Completeren aanvraag,2012-03-05 13:13:15,2012-03-05 13:15:57,Role 1,1578,2.840464044758927,0
988,W_Nabellen incomplete dossiers,2012-03-05 13:14:24,2012-03-05 13:17:02,Role 1,1577,2.5398095238095237,0
1192,Start,2012-03-05 13:22:30,2012-03-05 13:22:30,SYSTEM,1575,1.0,0
1185,W_Nabellen offertes,2012-03-05 13:21:25,2012-03-05 13:24:00,Role 1,1573,2.676140912730184,0
1193,Start,2012-03-05 13:25:52,2012-03-05 13:25:52,SYSTEM,1576,1.0,0
1200,Start,2012-03-05 13:33:19,2012-03-05 13:33:19,SYSTEM,1579,1.0,0
1200,End,2012-03-05 13:33:19,2012-03-05 13:33:19,SYSTEM,1579,1.0,0
1186,W_Nabellen offertes,2012-03-05 13:30:59,2012-03-05 13:33:34,Role 1,1573,2.676140912730184,0
1194,Start,2012-03-05 13:33:59,2012-03-05 13:33:59,SYSTEM,1577,1.0,0
994,W_Valideren aanvraag,2012-03-05 13:36:25,2012-03-05 13:40:00,Role 2,1593,2.4934909215484753,78
995,W_Valideren aanvraag,2012-03-05 13:38:57,2012-03-05 13:42:33,Role 2,1594,3.4934909215484753,79
1187,W_Nabellen offertes,2012-03-05 13:40:53,2012-03-05 13:43:27,Role 1,1575,2.676140912730184,0
1055,End,2012-03-05 13:46:32,2012-03-05 13:46:32,SYSTEM,1609,1.0,0
848,W_Valideren aanvraag,2012-03-05 13:59:18,2012-03-05 14:02:56,Role 2,1585,2.4934909215484753,74
976,W_Valideren aanvraag,2012-03-05 14:02:56,2012-03-05 14:06:41,Role 2,1609,2.4934909215484753,85
994,W_Nabellen incomplete dossiers,2012-03-05 14:12:28,2012-03-05 14:15:04,Role 1,1578,2.5398095238095237,0
995,End,2012-03-05 14:16:09,2012-03-05 14:16:09,SYSTEM,1578,1.0,0
1198,Start,2012-03-05 14:18:13,2012-03-05 14:18:13,SYSTEM,1578,1.0,0
1108,End,2012-03-05 14:25:25,2012-03-05 14:25:25,SYSTEM,1591,1.0,0
849,W_Valideren aanvraag,2012-03-05 14:27:41,2012-03-05 14:31:19,Role 2,1586,2.4934909215484753,76
1191,W_Nabellen offertes,2012-03-05 14:29:23,2012-03-05 14:31:55,Role 1,1574,2.676140912730184,0
981,W_Valideren aanvraag,2012-03-05 14:31:19,2012-03-05 14:35:04,Role 2,1608,2.4934909215484753,82
890,End,2012-03-05 14:35:17,2012-03-05 14:35:17,SYSTEM,1586,1.0,0
1119,End,2012-03-05 14:38:17,2012-03-05 14:38:17,SYSTEM,1590,1.0,0
662,W_Valideren aanvraag,2012-03-05 14:35:04,2012-03-05 14:38:32,Role 2,1605,2.4934909215484753,82
976,W_Nabellen incomplete dossiers,2012-03-05 14:36:20,2012-03-05 14:38:52,Role 1,1577,2.5398095238095237,0
848,End,2012-03-05 14:40:15,2012-03-05 14:40:15,SYSTEM,1577,1.0,0
985,W_Valideren aanvraag,2012-03-05 14:38:32,2012-03-05 14:42:17,Role 2,1606,2.4934909215484753,81
986,W_Valideren aanvraag,2012-03-05 14:42:17,2012-03-05 14:46:02,Role 2,1605,2.4934909215484753,82
1126,End,2012-03-05 14:46:24,2012-03-05 14:46:24,SYSTEM,1590,1.0,0
1128,End,2012-03-05 14:49:38,2012-03-05 14:49:38,SYSTEM,1590,1.0,0
994,End,2012-03-05 14:51:31,2012-03-05 14:51:31,SYSTEM,1577,1.0,0
1061,End,2012-03-05 14:52:16,2012-03-05 14:52:16,SYSTEM,1612,1.0,0
1130,End,2012-03-05 14:52:51,2012-03-05 14:52:51,SYSTEM,1590,1.0,0
999,W_Valideren aanvraag,2012-03-05 14:52:26,2012-03-05 14:55:59,Role 2,1597,2.4934909215484753,80
990,W_Valideren aanvraag,2012-03-05 14:55:59,2012-03-05 14:59:44,Role 2,1606,2.4934909215484753,84
996,W_Valideren aanvraag,2012-03-05 14:59:44,2012-03-05 15:03:29,Role 2,1607,2.4934909215484753,84
981,W_Nabellen incomplete dossiers,2012-03-05 15:04:46,2012-03-05 15:07:16,Role 1,1575,2.5398095238095237,0
849,End,2012-03-05 15:08:39,2012-03-05 15:08:39,SYSTEM,1575,1.0,0
662,End,2012-03-05 15:13:29,2012-03-05 15:13:29,SYSTEM,1573,1.0,0
985,End,2012-03-05 15:14:44,2012-03-05 15:14:44,SYSTEM,1572,1.0,0
976,End,2012-03-05 15:14:53,2012-03-05 15:14:53,SYSTEM,1573,1.0,0
1001,W_Valideren aanvraag,2012-03-05 15:13:55,2012-03-05 15:17:27,Role 2,1599,2.4934909215484753,81
1098,End,2012-03-05 15:17:58,2012-03-05 15:17:58,SYSTEM,1574,1.0,0
986,End,2012-03-05 15:18:27,2012-03-05 15:18:27,SYSTEM,1572,1.0,0
1002,W_Valideren aanvraag,2012-03-05 15:15:43,2012-03-05 15:19:19,Role 2,1599,3.4934909215484753,82
1100,End,2012-03-05 15:19:57,2012-03-05 15:19:57,SYSTEM,1574,1.0,0
1099,End,2012-03-05 15:26:00,2012-03-05 15:26:00,SYSTEM,1574,1.0,0
999,End,2012-03-05 15:29:36,2012-03-05 15:29:36,SYSTEM,1567,1.0,0
990,W_Nabellen incomplete dossiers,2012-03-05 15:29:23,2012-03-05 15:31:51,Role 1,1567,2.5398095238095237,0
996,W_Nabellen incomplete dossiers,2012-03-05 15:33:07,2012-03-05 15:35:35,Role 1,1567,2.5398095238095237,0
1001,End,2012-03-05 15:51:03,2012-03-05 15:51:03,SYSTEM,1563,1.0,0
1002,End,2012-03-05 15:52:56,2012-03-05 15:52:56,SYSTEM,1561,1.0,0
990,End,2012-03-05 16:07:56,2012-03-05 16:07:56,SYSTEM,1558,1.0,0
996,End,2012-03-05 16:11:39,2012-03-05 16:11:39,SYSTEM,1558,1.0,0
1003,W_Valideren aanvraag,2012-03-05 16:09:08,2012-03-05 16:12:39,Role 2,1600,2.4934909215484753,83
857,W_Valideren aanvraag,2012-03-05 16:12:39,2012-03-05 16:16:12,Role 2,1610,2.4934909215484753,87
1105,End,2012-03-05 16:28:25,2012-03-05 16:28:25,SYSTEM,1577,1.0,0
1004,W_Valideren aanvraag,2012-03-05 16:29:17,2012-03-05 16:32:48,Role 2,1602,2.4934909215484753,84
1003,End,2012-03-05 16:46:16,2012-03-05 16:46:16,SYSTEM,1554,1.0,0
1008,W_Valideren aanvraag,2012-03-05 16:46:22,2012-03-05 16:49:53,Role 2,1606,2.4934909215484753,85
857,W_Nabellen incomplete dossiers,2012-03-05 16:51:19,2012-03-05 16:53:47,Role 1,1554,2.5398095238095237,0
1004,W_Nabellen incomplete dossiers,2012-03-05 17:05:17,2012-03-05 17:07:44,Role 1,1553,2.5398095238095237,0
1008,W_Nabellen incomplete dossiers,2012-03-05 17:22:22,2012-03-05 17:24:48,Role 1,1552,2.5398095238095237,0
857,End,2012-03-05 17:30:23,2012-03-05 17:30:23,SYSTEM,1552,1.0,0
1013,W_Valideren aanvraag,2012-03-05 17:57:44,2012-03-05 18:01:13,Role 2,1609,2.4934909215484753,83
1008,End,2012-03-05 18:01:17,2012-03-05 18:01:17,SYSTEM,1552,1.0,0
908,End,2012-03-05 18:10:08,2012-03-05 18:10:08,SYSTEM,1589,1.0,0
1073,End,2012-03-05 18:26:45,2012-03-05 18:26:45,SYSTEM,1613,1.0,0
1013,W_Nabellen incomplete dossiers,2012-03-05 18:33:44,2012-03-05 18:36:05,Role 1,1551,2.5398095238095237,0
1013,End,2012-03-05 19:12:36,2012-03-05 19:12:36,SYSTEM,1548,1.0,0
922,End,2012-03-05 19:58:23,2012-03-05 19:58:23,SYSTEM,1582,1.0,0
1076,End,2012-03-05 20:33:32,2012-03-05 20:33:32,SYSTEM,1613,1.0,0
1022,W_Valideren aanvraag,2012-03-05 20:39:51,2012-03-05 20:43:09,Role 2,1606,2.4934909215484753,83
1022,End,2012-03-05 21:16:48,2012-03-05 21:16:48,SYSTEM,1545,1.0,0
1027,W_Valideren aanvraag,2012-03-05 22:22:52,2012-03-05 22:26:01,Role 2,1608,2.4934909215484753,86
934,End,2012-03-05 22:36:03,2012-03-05 22:36:03,SYSTEM,1579,1.0,0
1028,W_Valideren aanvraag,2012-03-05 22:50:04,2012-03-05 22:53:10,Role 2,1609,2.4934909215484753,86
337,W_Valideren aanvraag,2012-03-05 22:53:10,2012-03-05 22:56:33,Role 2,1605,2.4934909215484753,90
1027,End,2012-03-05 22:59:39,2012-03-05 22:59:39,SYSTEM,1544,1.0,0
828,End,2012-03-05 23:09:10,2012-03-05 23:09:10,SYSTEM,1614,1.0,0
1028,End,2012-03-05 23:26:48,2012-03-05 23:26:48,SYSTEM,1543,1.0,0
337,W_Nabellen incomplete dossiers,2012-03-05 23:37:14,2012-03-05 23:39:42,Role 1,1543,2.5398095238095237,0
938,End,2012-03-05 23:48:30,2012-03-05 23:48:30,SYSTEM,1577,1.0,0
337,End,2012-03-06 00:18:26,2012-03-06 00:18:26,SYSTEM,1540,1.0,0
884,W_Valideren aanvraag,2012-03-06 00:23:46,2012-03-06 00:27:13,Role 2,1607,2.4934909215484753,85
941,End,2012-03-06 00:54:36,2012-03-06 00:54:36,SYSTEM,1577,1.0,0
884,End,2012-03-06 01:04:10,2012-03-06 01:04:10,SYSTEM,1538,1.0,0
902,End,2012-03-06 01:05:25,2012-03-06 01:05:25,SYSTEM,1575,1.0,0
942,End,2012-03-06 01:07:02,2012-03-06 01:07:02,SYSTEM,1577,1.0,0
1009,W_Valideren aanvraag,2012-03-06 01:45:25,2012-03-06 01:49:27,Role 2,1607,2.4934909215484753,87
946,End,2012-03-06 02:06:59,2012-03-06 02:06:59,SYSTEM,1577,1.0,0
1009,End,2012-03-06 02:26:58,2012-03-06 02:26:58,SYSTEM,1534,1.0,0
950,End,2012-03-06 02:51:18,2012-03-06 02:51:18,SYSTEM,1577,1.0,0
951,End,2012-03-06 03:08:30,2012-03-06 03:08:30,SYSTEM,1577,1.0,0
952,End,2012-03-06 03:19:40,2012-03-06 03:19:40,SYSTEM,1577,1.0,0
1014,W_Valideren aanvraag,2012-03-06 03:28:19,2012-03-06 03:32:22,Role 2,1606,2.4934909215484753,89
1014,End,2012-03-06 04:09:49,2012-03-06 04:09:49,SYSTEM,1529,1.0,0
1017,W_Valideren aanvraag,2012-03-06 04:13:50,2012-03-06 04:17:54,Role 2,1607,2.4934909215484753,89
1019,W_Valideren aanvraag,2012-03-06 04:21:16,2012-03-06 04:25:20,Role 2,1606,2.4934909215484753,90
1021,W_Valideren aanvraag,2012-03-06 04:32:37,2012-03-06 04:36:41,Role 2,1607,2.4934909215484753,91
302,W_Valideren aanvraag,2012-03-06 04:36:41,2012-03-06 04:40:07,Role 2,1615,2.4934909215484753,85
270,W_Valideren aanvraag,2012-03-06 04:40:07,2012-03-06 04:43:30,Role 2,1614,2.4934909215484753,86
1017,End,2012-03-06 04:55:06,2012-03-06 04:55:06,SYSTEM,1528,1.0,0
1019,W_Nabellen incomplete dossiers,2012-03-06 05:00:14,2012-03-06 05:03:00,Role 1,1528,2.5398095238095237,0
1083,End,2012-03-06 05:06:10,2012-03-06 05:06:10,SYSTEM,1562,1.0,0
1021,W_Nabellen incomplete dossiers,2012-03-06 05:11:33,2012-03-06 05:14:18,Role 1,1528,2.5398095238095237,0
270,End,2012-03-06 05:21:19,2012-03-06 05:21:19,SYSTEM,1528,1.0,0
1030,W_Valideren aanvraag,2012-03-06 05:19:37,2012-03-06 05:23:18,Role 2,1606,2.4934909215484753,88
302,W_Nabellen incomplete dossiers,2012-03-06 05:21:25,2012-03-06 05:24:19,Role 1,1528,2.5398095238095237,0
1019,End,2012-03-06 05:41:05,2012-03-06 05:41:05,SYSTEM,1527,1.0,0
1021,End,2012-03-06 05:52:22,2012-03-06 05:52:22,SYSTEM,1526,1.0,0
302,End,2012-03-06 06:04:19,2012-03-06 06:04:19,SYSTEM,1525,1.0,0
1030,End,2012-03-06 06:11:23,2012-03-06 06:11:23,SYSTEM,1525,1.0,0
1007,End,2012-03-06 08:05:49,2012-03-06 08:05:49,SYSTEM,1608,1.0,0
1010,End,2012-03-06 08:32:46,2012-03-06 08:32:46,SYSTEM,1607,1.0,0
1015,End,2012-03-06 10:04:36,2012-03-06 10:04:36,SYSTEM,1607,1.0,0
1016,End,2012-03-06 10:07:09,2012-03-06 10:07:09,SYSTEM,1607,1.0,0
1032,W_Nabellen offertes,2012-03-06 11:36:07,2012-03-06 11:38:41,Role 1,1607,2.676140912730184,0
1166,End,2012-03-06 11:39:05,2012-03-06 11:39:05,SYSTEM,1561,1.0,0
954,W_Nabellen offertes,2012-03-06 12:10:42,2012-03-06 12:13:13,Role 1,1583,2.676140912730184,0
955,W_Nabellen offertes,2012-03-06 12:13:21,2012-03-06 12:15:52,Role 1,1583,2.676140912730184,0
1026,End,2012-03-06 13:16:32,2012-03-06 13:16:32,SYSTEM,1606,1.0,0
1043,W_Valideren aanvraag,2012-03-06 14:08:46,2012-03-06 14:12:24,Role 2,1600,2.4934909215484753,89
1034,W_Nabellen offertes,2012-03-06 14:33:57,2012-03-06 14:36:26,Role 1,1603,2.676140912730184,0
1043,End,2012-03-06 15:00:03,2012-03-06 15:00:03,SYSTEM,1515,1.0,0
1051,W_Valideren aanvraag,2012-03-06 15:29:01,2012-03-06 15:32:38,Role 2,1606,2.4934909215484753,90
1053,W_Valideren aanvraag,2012-03-06 15:47:17,2012-03-06 15:50:54,Role 2,1608,2.4934909215484753,91
1051,End,2012-03-06 16:20:36,2012-03-06 16:20:36,SYSTEM,1514,1.0,0
1084,W_Nabellen offertes,2012-03-06 16:23:41,2012-03-06 16:26:02,Role 1,1561,2.676140912730184,0
1057,W_Valideren aanvraag,2012-03-06 16:26:08,2012-03-06 16:29:45,Role 2,1610,2.4934909215484753,92
1180,End,2012-03-06 16:33:15,2012-03-06 16:33:15,SYSTEM,1574,1.0,0
1053,End,2012-03-06 16:39:01,2012-03-06 16:39:01,SYSTEM,1514,1.0,0
1182,End,2012-03-06 16:56:50,2012-03-06 16:56:50,SYSTEM,1574,1.0,0
1057,End,2012-03-06 17:17:52,2012-03-06 17:17:52,SYSTEM,1513,1.0,0
1036,W_Nabellen offertes,2012-03-06 17:15:42,2012-03-06 17:18:04,Role 1,1599,2.676140912730184,0
1184,End,2012-03-06 17:25:49,2012-03-06 17:25:49,SYSTEM,1574,1.0,0
909,End,2012-03-06 17:27:27,2012-03-06 17:27:27,SYSTEM,1563,1.0,0
1064,W_Valideren aanvraag,2012-03-06 17:28:05,2012-03-06 17:31:42,Role 2,1615,2.4934909215484753,93
860,W_Valideren aanvraag,2012-03-06 17:31:42,2012-03-06 17:35:20,Role 2,1609,2.4934909215484753,60
1039,W_Nabellen offertes,2012-03-06 17:34:07,2012-03-06 17:36:29,Role 1,1600,2.676140912730184,0
863,W_Valideren aanvraag,2012-03-06 17:35:20,2012-03-06 17:40:19,Role 2,1607,2.4934909215484753,58
579,W_Valideren aanvraag,2012-03-06 17:40:19,2012-03-06 17:45:18,Role 2,1605,2.4934909215484753,59
945,W_Valideren aanvraag,2012-03-06 17:45:18,2012-03-06 17:49:57,Role 2,1597,2.4934909215484753,60
613,W_Valideren aanvraag,2012-03-06 17:49:57,2012-03-06 17:54:50,Role 2,1597,2.4934909215484753,61
722,W_Valideren aanvraag,2012-03-06 17:54:50,2012-03-06 17:59:13,Role 2,1595,2.4934909215484753,62
875,W_Valideren aanvraag,2012-03-06 17:59:13,2012-03-06 18:03:21,Role 2,1590,2.4934909215484753,58
610,W_Valideren aanvraag,2012-03-06 18:03:21,2012-03-06 18:07:08,Role 2,1588,2.4934909215484753,59
1066,W_Valideren aanvraag,2012-03-06 18:04:01,2012-03-06 18:07:41,Role 2,1616,3.4934909215484753,94
860,End,2012-03-06 18:10:34,2012-03-06 18:10:34,SYSTEM,1507,1.0,0
1092,W_Valideren aanvraag,2012-03-06 18:07:08,2012-03-06 18:10:50,Role 2,1591,3.4934909215484753,54
1093,W_Valideren aanvraag,2012-03-06 18:07:41,2012-03-06 18:11:25,Role 2,1591,3.4934909215484753,55
1109,W_Valideren aanvraag,2012-03-06 18:10:50,2012-03-06 18:14:14,Role 2,1591,3.4934909215484753,56
1124,W_Valideren aanvraag,2012-03-06 18:11:25,2012-03-06 18:14:50,Role 2,1590,3.4934909215484753,57
1131,W_Valideren aanvraag,2012-03-06 18:14:14,2012-03-06 18:17:41,Role 2,1590,3.4934909215484753,58
924,W_Valideren aanvraag,2012-03-06 18:14:50,2012-03-06 18:18:16,Role 2,1590,3.4934909215484753,58
863,W_Nabellen incomplete dossiers,2012-03-06 18:15:51,2012-03-06 18:18:16,Role 1,1507,2.5398095238095237,0
1064,W_Nabellen incomplete dossiers,2012-03-06 18:18:40,2012-03-06 18:21:01,Role 1,1507,2.5398095238095237,0
1101,W_Valideren aanvraag,2012-03-06 18:17:41,2012-03-06 18:21:26,Role 2,1578,3.4934909215484753,58
1115,W_Valideren aanvraag,2012-03-06 18:18:16,2012-03-06 18:22:13,Role 2,1578,3.4934909215484753,59
579,W_Nabellen incomplete dossiers,2012-03-06 18:21:16,2012-03-06 18:23:39,Role 1,1507,2.5398095238095237,0
1102,W_Valideren aanvraag,2012-03-06 18:21:26,2012-03-06 18:25:11,Role 2,1578,3.4934909215484753,60
945,End,2012-03-06 18:25:13,2012-03-06 18:25:13,SYSTEM,1507,1.0,0
1120,W_Valideren aanvraag,2012-03-06 18:22:13,2012-03-06 18:26:09,Role 2,1578,3.4934909215484753,61
1127,W_Valideren aanvraag,2012-03-06 18:25:11,2012-03-06 18:29:07,Role 2,1578,3.4934909215484753,62
932,W_Valideren aanvraag,2012-03-06 18:26:09,2012-03-06 18:29:35,Role 2,1578,3.4934909215484753,63
1134,W_Valideren aanvraag,2012-03-06 18:29:07,2012-03-06 18:32:51,Role 2,1578,3.4934909215484753,64
1097,W_Valideren aanvraag,2012-03-06 18:29:35,2012-03-06 18:33:20,Role 2,1575,3.4934909215484753,65
613,W_Nabellen incomplete dossiers,2012-03-06 18:31:04,2012-03-06 18:33:29,Role 1,1507,2.5398095238095237,0
722,End,2012-03-06 18:35:38,2012-03-06 18:35:38,SYSTEM,1507,1.0,0
1095,W_Valideren aanvraag,2012-03-06 18:32:51,2012-03-06 18:36:38,Role 2,1575,3.4934909215484753,66
1142,W_Valideren aanvraag,2012-03-06 18:33:20,2012-03-06 18:36:52,Role 2,1577,3.4934909215484753,67
875,W_Nabellen incomplete dossiers,2012-03-06 18:37:45,2012-03-06 18:40:09,Role 1,1507,2.5398095238095237,0
1106,W_Valideren aanvraag,2012-03-06 18:36:52,2012-03-06 18:40:39,Role 2,1577,3.4934909215484753,69
1138,W_Valideren aanvraag,2012-03-06 18:36:38,2012-03-06 18:40:40,Role 2,1577,3.4934909215484753,68
1144,W_Valideren aanvraag,2012-03-06 18:40:39,2012-03-06 18:44:10,Role 2,1577,3.4934909215484753,70
1147,W_Valideren aanvraag,2012-03-06 18:40:40,2012-03-06 18:44:12,Role 2,1576,3.4934909215484753,71
610,End,2012-03-06 18:46:21,2012-03-06 18:46:21,SYSTEM,1507,1.0,0
1042,W_Valideren aanvraag,2012-03-06 18:44:12,2012-03-06 18:47:59,Role 2,1575,3.4934909215484753,73
1145,W_Valideren aanvraag,2012-03-06 18:44:10,2012-03-06 18:48:11,Role 2,1576,3.4934909215484753,72
1101,End,2012-03-06 18:51:30,2012-03-06 18:51:30,SYSTEM,1506,1.0,0
1150,W_Valideren aanvraag,2012-03-06 18:47:59,2012-03-06 18:51:49,Role 2,1574,3.4934909215484753,74
1152,W_Valideren aanvraag,2012-03-06 18:48:11,2012-03-06 18:52:15,Role 2,1574,3.4934909215484753,75
1134,End,2012-03-06 18:54:50,2012-03-06 18:54:50,SYSTEM,1505,1.0,0
1060,W_Valideren aanvraag,2012-03-06 18:51:49,2012-03-06 18:55:38,Role 2,1574,3.4934909215484753,76
1157,W_Valideren aanvraag,2012-03-06 18:52:15,2012-03-06 18:55:51,Role 2,1575,3.4934909215484753,77
1066,End,2012-03-06 18:55:55,2012-03-06 18:55:55,SYSTEM,1507,1.0,0
1160,W_Valideren aanvraag,2012-03-06 18:55:38,2012-03-06 18:59:15,Role 2,1569,3.4934909215484753,78
967,W_Valideren aanvraag,2012-03-06 18:55:51,2012-03-06 18:59:28,Role 2,1560,3.4934909215484753,76
1064,End,2012-03-06 19:00:19,2012-03-06 19:00:19,SYSTEM,1506,1.0,0
924,W_Nabellen incomplete dossiers,2012-03-06 19:01:40,2012-03-06 19:04:00,Role 1,1506,2.5398095238095237,0
1102,W_Nabellen incomplete dossiers,2012-03-06 19:03:02,2012-03-06 19:05:18,Role 1,1506,3.5398095238095237,0
932,W_Nabellen incomplete dossiers,2012-03-06 19:12:58,2012-03-06 19:15:17,Role 1,1505,2.5398095238095237,0
875,End,2012-03-06 19:17:10,2012-03-06 19:17:10,SYSTEM,1504,1.0,0
1042,W_Nabellen incomplete dossiers,2012-03-06 19:22:12,2012-03-06 19:24:23,Role 1,1503,2.5398095238095237,0
1060,End,2012-03-06 19:25:03,2012-03-06 19:25:03,SYSTEM,1501,1.0,0
1048,W_Nabellen offertes,2012-03-06 19:26:14,2012-03-06 19:28:31,Role 1,1603,2.676140912730184,0
1049,W_Nabellen offertes,2012-03-06 19:31:18,2012-03-06 19:33:34,Role 1,1604,2.676140912730184,0
967,W_Nabellen incomplete dossiers,2012-03-06 19:35:29,2012-03-06 19:37:52,Role 1,1500,2.5398095238095237,0
924,End,2012-03-06 19:47:53,2012-03-06 19:47:53,SYSTEM,1499,1.0,0
961,End,2012-03-06 19:50:41,2012-03-06 19:50:41,SYSTEM,1577,1.0,0
1102,End,2012-03-06 19:50:54,2012-03-06 19:50:54,SYSTEM,1499,1.0,0
1193,End,2012-03-06 19:54:39,2012-03-06 19:54:39,SYSTEM,1578,1.0,0
1192,End,2012-03-06 19:55:08,2012-03-06 19:55:08,SYSTEM,1578,1.0,0
932,End,2012-03-06 19:59:09,2012-03-06 19:59:09,SYSTEM,1499,1.0,0
1052,W_Nabellen offertes,2012-03-06 19:58:16,2012-03-06 20:00:31,Role 1,1607,2.676140912730184,0
967,End,2012-03-06 20:14:22,2012-03-06 20:14:22,SYSTEM,1497,1.0,0
913,End,2012-03-06 20:15:38,2012-03-06 20:15:38,SYSTEM,1561,1.0,0
1071,W_Valideren aanvraag,2012-03-06 20:31:35,2012-03-06 20:35:04,Role 2,1612,2.4934909215484753,87
1198,End,2012-03-06 20:47:53,2012-03-06 20:47:53,SYSTEM,1576,1.0,0
1058,W_Nabellen offertes,2012-03-06 20:50:33,2012-03-06 20:52:46,Role 1,1610,2.676140912730184,0
919,End,2012-03-06 21:02:44,2012-03-06 21:02:44,SYSTEM,1561,1.0,0
1071,End,2012-03-06 21:23:37,2012-03-06 21:23:37,SYSTEM,1489,1.0,0
1074,W_Valideren aanvraag,2012-03-06 21:26:26,2012-03-06 21:29:51,Role 2,1613,2.4934909215484753,88
1147,End,2012-03-06 22:12:25,2012-03-06 22:12:25,SYSTEM,1504,1.0,0
1157,End,2012-03-06 22:14:08,2012-03-06 22:14:08,SYSTEM,1501,1.0,0
1074,End,2012-03-06 22:18:25,2012-03-06 22:18:25,SYSTEM,1486,1.0,0
1144,End,2012-03-06 22:23:00,2012-03-06 22:23:00,SYSTEM,1504,1.0,0
928,End,2012-03-06 22:31:00,2012-03-06 22:31:00,SYSTEM,1561,1.0,0
1070,W_Nabellen offertes,2012-03-06 22:33:17,2012-03-06 22:35:24,Role 1,1616,2.676140912730184,0
1160,End,2012-03-06 22:45:17,2012-03-06 22:45:17,SYSTEM,1500,1.0,0
1069,W_Nabellen offertes,2012-03-06 22:49:03,2012-03-06 22:51:09,Role 1,1619,2.676140912730184,0
