caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
869,W_Valideren aanvraag,2012-03-06 00:33:53,2012-03-06 00:37:20,Role 2,1623,2.4934909215484753,64
945,End,2012-03-06 01:01:13,2012-03-06 01:01:13,SYSTEM,1588,1.0,0
869,W_Nabellen incomplete dossiers,2012-03-06 01:12:54,2012-03-06 01:15:39,Role 1,1524,2.5398095238095237,0
1106,W_Nabellen offertes,2012-03-06 01:46:28,2012-03-06 01:49:17,Role 1,1596,2.676140912730184,18
1029,W_Valideren aanvraag,2012-03-06 03:06:09,2012-03-06 03:10:13,Role 2,1622,2.4934909215484753,64
1029,W_Nabellen incomplete dossiers,2012-03-06 03:46:42,2012-03-06 03:49:29,Role 1,1523,2.5398095238095237,0
1029,End,2012-03-06 04:29:12,2012-03-06 04:29:12,SYSTEM,1523,1.0,0
1038,W_Valideren aanvraag,2012-03-06 05:39:34,2012-03-06 05:43:40,Role 2,1615,2.4934909215484753,65
1038,W_Nabellen incomplete dossiers,2012-03-06 06:20:10,2012-03-06 06:22:54,Role 1,1522,2.5398095238095237,0
968,End,2012-03-06 07:11:46,2012-03-06 07:11:46,SYSTEM,1598,1.0,0
1053,W_Valideren aanvraag,2012-03-06 07:32:39,2012-03-06 07:36:31,Role 2,1614,2.4934909215484753,67
1053,End,2012-03-06 08:12:06,2012-03-06 08:12:06,SYSTEM,1521,1.0,0
1020,End,2012-03-06 10:44:23,2012-03-06 10:44:23,SYSTEM,1622,1.0,0
1030,End,2012-03-06 11:10:28,2012-03-06 11:10:28,SYSTEM,1622,1.0,0
1034,End,2012-03-06 11:19:26,2012-03-06 11:19:26,SYSTEM,1621,1.0,0
1037,End,2012-03-06 11:26:15,2012-03-06 11:26:15,SYSTEM,1621,1.0,0
777,W_Valideren aanvraag,2012-03-06 17:17:50,2012-03-06 17:21:26,Role 2,1608,2.4934909215484753,53
973,End,2012-03-06 17:22:10,2012-03-06 17:22:10,SYSTEM,1589,1.0,0
637,W_Valideren aanvraag,2012-03-06 17:21:26,2012-03-06 17:25:05,Role 2,1611,2.4934909215484753,49
504,W_Valideren aanvraag,2012-03-06 17:25:05,2012-03-06 17:28:26,Role 2,1611,2.4934909215484753,50
1062,W_Valideren aanvraag,2012-03-06 17:39:51,2012-03-06 17:43:27,Role 2,1608,2.4934909215484753,59
1068,W_Valideren aanvraag,2012-03-06 17:47:07,2012-03-06 17:50:43,Role 2,1608,2.4934909215484753,60
933,W_Valideren aanvraag,2012-03-06 17:50:43,2012-03-06 17:55:13,Role 2,1597,2.4934909215484753,47
777,End,2012-03-06 17:55:36,2012-03-06 17:55:36,SYSTEM,1516,1.0,0
755,W_Valideren aanvraag,2012-03-06 17:55:13,2012-03-06 17:59:33,Role 2,1597,2.4934909215484753,48
637,W_Nabellen incomplete dossiers,2012-03-06 17:59:26,2012-03-06 18:01:45,Role 1,1515,2.5398095238095237,0
781,W_Valideren aanvraag,2012-03-06 18:00:08,2012-03-06 18:03:42,Role 2,1609,2.4934909215484753,61
617,W_Valideren aanvraag,2012-03-06 18:03:42,2012-03-06 18:08:27,Role 2,1596,2.4934909215484753,42
504,W_Nabellen incomplete dossiers,2012-03-06 18:07:07,2012-03-06 18:09:39,Role 1,1515,2.5398095238095237,0
767,W_Valideren aanvraag,2012-03-06 18:08:27,2012-03-06 18:12:44,Role 2,1596,2.4934909215484753,43
933,W_Nabellen incomplete dossiers,2012-03-06 18:31:01,2012-03-06 18:33:29,Role 1,1515,2.5398095238095237,0
1062,W_Nabellen incomplete dossiers,2012-03-06 18:31:43,2012-03-06 18:34:04,Role 1,1515,3.5398095238095237,0
781,End,2012-03-06 18:37:48,2012-03-06 18:37:48,SYSTEM,1514,1.0,0
637,End,2012-03-06 18:37:50,2012-03-06 18:37:50,SYSTEM,1514,1.0,0
755,W_Nabellen incomplete dossiers,2012-03-06 18:38:16,2012-03-06 18:40:46,Role 1,1514,2.5398095238095237,0
1068,W_Nabellen incomplete dossiers,2012-03-06 18:38:58,2012-03-06 18:41:18,Role 1,1515,3.5398095238095237,0
617,End,2012-03-06 18:44:20,2012-03-06 18:44:20,SYSTEM,1514,1.0,0
504,End,2012-03-06 18:46:57,2012-03-06 18:46:57,SYSTEM,1514,1.0,0
767,W_Nabellen incomplete dossiers,2012-03-06 18:51:29,2012-03-06 18:53:58,Role 1,1514,2.5398095238095237,0
1057,W_Nabellen offertes,2012-03-06 19:03:02,2012-03-06 19:05:20,Role 1,1607,2.676140912730184,22
1063,W_Nabellen offertes,2012-03-06 19:15:52,2012-03-06 19:18:09,Role 1,1608,2.676140912730184,12
755,End,2012-03-06 19:18:28,2012-03-06 19:18:28,SYSTEM,1512,1.0,0
1067,W_Nabellen offertes,2012-03-06 19:20:54,2012-03-06 19:23:11,Role 1,1608,2.676140912730184,10
1074,W_Nabellen offertes,2012-03-06 19:32:19,2012-03-06 19:34:35,Role 1,1609,2.676140912730184,7
788,W_Valideren aanvraag,2012-03-06 19:42:49,2012-03-06 19:46:17,Role 2,1610,2.4934909215484753,62
1040,W_Valideren aanvraag,2012-03-06 19:46:17,2012-03-06 19:50:09,Role 2,1605,2.4934909215484753,33
957,W_Valideren aanvraag,2012-03-06 19:50:09,2012-03-06 19:53:05,Role 2,1605,2.4934909215484753,34
1050,W_Valideren aanvraag,2012-03-06 19:53:05,2012-03-06 19:57:01,Role 2,1598,2.4934909215484753,33
886,W_Valideren aanvraag,2012-03-06 19:57:01,2012-03-06 20:00:05,Role 2,1598,2.4934909215484753,34
823,W_Valideren aanvraag,2012-03-06 20:00:05,2012-03-06 20:03:03,Role 2,1598,2.4934909215484753,35
1123,W_Valideren aanvraag,2012-03-06 20:03:03,2012-03-06 20:06:10,Role 2,1598,2.4934909215484753,36
903,W_Valideren aanvraag,2012-03-06 20:06:10,2012-03-06 20:09:15,Role 2,1598,2.4934909215484753,37
1136,W_Valideren aanvraag,2012-03-06 20:09:15,2012-03-06 20:12:23,Role 2,1597,2.4934909215484753,38
1141,W_Valideren aanvraag,2012-03-06 20:12:23,2012-03-06 20:15:31,Role 2,1597,2.4934909215484753,39
727,W_Valideren aanvraag,2012-03-06 20:15:31,2012-03-06 20:18:35,Role 2,1598,2.4934909215484753,40
788,End,2012-03-06 20:20:28,2012-03-06 20:20:28,SYSTEM,1509,1.0,0
926,W_Valideren aanvraag,2012-03-06 20:18:35,2012-03-06 20:21:44,Role 2,1598,2.4934909215484753,41
1115,W_Valideren aanvraag,2012-03-06 20:21:44,2012-03-06 20:25:28,Role 2,1597,2.4934909215484753,42
1000,W_Valideren aanvraag,2012-03-06 20:25:28,2012-03-06 20:28:45,Role 2,1596,2.4934909215484753,43
1125,W_Valideren aanvraag,2012-03-06 20:28:45,2012-03-06 20:32:32,Role 2,1596,2.4934909215484753,44
1126,W_Valideren aanvraag,2012-03-06 20:32:32,2012-03-06 20:36:19,Role 2,1596,2.4934909215484753,45
957,W_Nabellen incomplete dossiers,2012-03-06 20:34:38,2012-03-06 20:36:56,Role 1,1509,2.5398095238095237,0
1127,W_Valideren aanvraag,2012-03-06 20:36:19,2012-03-06 20:40:06,Role 2,1596,2.4934909215484753,46
1131,W_Valideren aanvraag,2012-03-06 20:40:06,2012-03-06 20:43:53,Role 2,1596,2.4934909215484753,47
1086,W_Valideren aanvraag,2012-03-06 20:40:20,2012-03-06 20:43:53,Role 2,1610,3.4934909215484753,57
886,W_Nabellen incomplete dossiers,2012-03-06 20:41:59,2012-03-06 20:44:12,Role 1,1509,2.5398095238095237,0
903,End,2012-03-06 20:45:56,2012-03-06 20:45:56,SYSTEM,1509,1.0,0
1133,W_Valideren aanvraag,2012-03-06 20:43:53,2012-03-06 20:47:47,Role 2,1596,3.4934909215484753,48
1134,W_Valideren aanvraag,2012-03-06 20:43:53,2012-03-06 20:47:47,Role 2,1596,3.4934909215484753,49
823,W_Nabellen incomplete dossiers,2012-03-06 20:47:06,2012-03-06 20:49:26,Role 1,1509,2.5398095238095237,0
1119,W_Valideren aanvraag,2012-03-06 20:47:47,2012-03-06 20:51:23,Role 2,1596,3.4934909215484753,50
1148,W_Valideren aanvraag,2012-03-06 20:47:47,2012-03-06 20:51:41,Role 2,1593,3.4934909215484753,51
1142,W_Valideren aanvraag,2012-03-06 20:51:23,2012-03-06 20:54:59,Role 2,1591,3.4934909215484753,52
1146,W_Valideren aanvraag,2012-03-06 20:51:41,2012-03-06 20:55:17,Role 2,1592,3.4934909215484753,53
727,End,2012-03-06 20:55:30,2012-03-06 20:55:30,SYSTEM,1509,1.0,0
1160,W_Valideren aanvraag,2012-03-06 20:54:59,2012-03-06 20:58:18,Role 2,1592,3.4934909215484753,54
1163,W_Valideren aanvraag,2012-03-06 20:55:17,2012-03-06 20:59:14,Role 2,1587,3.4934909215484753,51
926,End,2012-03-06 20:59:52,2012-03-06 20:59:52,SYSTEM,1508,1.0,0
1170,W_Valideren aanvraag,2012-03-06 20:58:18,2012-03-06 21:01:38,Role 2,1587,3.4934909215484753,52
1175,W_Valideren aanvraag,2012-03-06 20:59:14,2012-03-06 21:02:35,Role 2,1585,3.4934909215484753,53
1173,W_Valideren aanvraag,2012-03-06 21:01:38,2012-03-06 21:05:37,Role 2,1587,3.4934909215484753,54
1174,W_Valideren aanvraag,2012-03-06 21:02:35,2012-03-06 21:06:34,Role 2,1587,3.4934909215484753,55
1177,W_Valideren aanvraag,2012-03-06 21:05:37,2012-03-06 21:08:57,Role 2,1583,3.4934909215484753,56
1172,W_Valideren aanvraag,2012-03-06 21:06:34,2012-03-06 21:10:15,Role 2,1584,3.4934909215484753,57
1187,W_Valideren aanvraag,2012-03-06 21:08:57,2012-03-06 21:13:03,Role 2,1576,3.4934909215484753,58
1119,End,2012-03-06 21:13:06,2012-03-06 21:13:06,SYSTEM,1507,1.0,0
1191,W_Valideren aanvraag,2012-03-06 21:10:15,2012-03-06 21:13:40,Role 2,1576,3.4934909215484753,59
1000,W_Nabellen incomplete dossiers,2012-03-06 21:11:32,2012-03-06 21:13:40,Role 1,1508,2.5398095238095237,0
1192,W_Valideren aanvraag,2012-03-06 21:13:03,2012-03-06 21:16:28,Role 2,1575,3.4934909215484753,60
1196,W_Valideren aanvraag,2012-03-06 21:13:40,2012-03-06 21:17:07,Role 2,1575,3.4934909215484753,61
1146,End,2012-03-06 21:17:07,2012-03-06 21:17:07,SYSTEM,1507,1.0,0
957,End,2012-03-06 21:18:02,2012-03-06 21:18:02,SYSTEM,1508,1.0,0
886,End,2012-03-06 21:25:15,2012-03-06 21:25:15,SYSTEM,1508,1.0,0
1082,W_Nabellen offertes,2012-03-06 21:24:18,2012-03-06 21:26:29,Role 1,1610,2.676140912730184,7
1086,End,2012-03-06 21:33:42,2012-03-06 21:33:42,SYSTEM,1508,1.0,0
1142,W_Nabellen incomplete dossiers,2012-03-06 21:38:25,2012-03-06 21:40:29,Role 1,1507,2.5398095238095237,0
1085,W_Nabellen offertes,2012-03-06 22:13:00,2012-03-06 22:15:08,Role 1,1609,2.676140912730184,9
1088,W_Nabellen offertes,2012-03-06 22:18:42,2012-03-06 22:20:50,Role 1,1610,2.676140912730184,9
1090,W_Nabellen offertes,2012-03-06 22:21:36,2012-03-06 22:23:44,Role 1,1610,2.676140912730184,9
896,W_Valideren aanvraag,2012-03-06 22:32:04,2012-03-06 22:37:21,Role 2,1596,2.4934909215484753,44
981,W_Nabellen offertes,2012-03-06 22:39:15,2012-03-06 22:41:13,Role 1,1587,2.676140912730184,0
1175,End,2012-03-06 23:20:20,2012-03-06 23:20:20,SYSTEM,1505,1.0,0
837,W_Valideren aanvraag,2012-03-06 23:16:46,2012-03-06 23:22:04,Role 2,1598,2.4934909215484753,45
1177,End,2012-03-06 23:25:04,2012-03-06 23:25:04,SYSTEM,1505,1.0,0
896,End,2012-03-06 23:30:56,2012-03-06 23:30:56,SYSTEM,1500,1.0,0
1192,End,2012-03-06 23:41:40,2012-03-06 23:41:40,SYSTEM,1504,1.0,0
913,End,2012-03-06 23:42:16,2012-03-06 23:42:16,SYSTEM,1569,1.0,0
1196,End,2012-03-06 23:43:38,2012-03-06 23:43:38,SYSTEM,1504,1.0,0
979,End,2012-03-06 23:51:45,2012-03-06 23:51:45,SYSTEM,1592,1.0,0
837,W_Nabellen incomplete dossiers,2012-03-07 00:03:36,2012-03-07 00:06:22,Role 1,1499,2.5398095238095237,0
931,End,2012-03-07 00:32:14,2012-03-07 00:32:14,SYSTEM,1569,1.0,0
814,W_Valideren aanvraag,2012-03-07 00:34:29,2012-03-07 00:38:32,Role 2,1611,2.4934909215484753,48
1198,W_Valideren aanvraag,2012-03-07 00:38:32,2012-03-07 00:43:18,Role 2,1569,2.4934909215484753,65
815,W_Valideren aanvraag,2012-03-07 00:41:27,2012-03-07 00:45:33,Role 2,1611,3.4934909215484753,48
1093,W_Valideren aanvraag,2012-03-07 00:45:33,2012-03-07 00:50:16,Role 2,1567,2.4934909215484753,67
1198,End,2012-03-07 00:57:16,2012-03-07 00:57:16,SYSTEM,1492,1.0,0
814,W_Nabellen incomplete dossiers,2012-03-07 01:11:16,2012-03-07 01:14:09,Role 1,1492,2.5398095238095237,0
1093,End,2012-03-07 01:18:41,2012-03-07 01:18:41,SYSTEM,1492,1.0,0
815,W_Nabellen incomplete dossiers,2012-03-07 01:18:15,2012-03-07 01:21:09,Role 1,1492,2.5398095238095237,0
837,End,2012-03-07 01:24:33,2012-03-07 01:24:33,SYSTEM,1493,1.0,0
1098,W_Valideren aanvraag,2012-03-07 01:26:31,2012-03-07 01:31:44,Role 2,1597,2.4934909215484753,46
1172,W_Nabellen incomplete dossiers,2012-03-07 01:36:03,2012-03-07 01:38:50,Role 1,1505,2.5398095238095237,0
984,End,2012-03-07 02:02:10,2012-03-07 02:02:10,SYSTEM,1599,1.0,0
1098,End,2012-03-07 02:32:53,2012-03-07 02:32:53,SYSTEM,1489,1.0,0
993,W_Nabellen offertes,2012-03-07 02:33:56,2012-03-07 02:36:44,Role 1,1598,2.676140912730184,0
961,End,2012-03-07 02:38:16,2012-03-07 02:38:16,SYSTEM,1569,1.0,0
998,W_Nabellen offertes,2012-03-07 03:23:15,2012-03-07 03:26:03,Role 1,1598,2.676140912730184,0
1041,End,2012-03-07 03:43:16,2012-03-07 03:43:16,SYSTEM,1612,1.0,0
1042,End,2012-03-07 03:47:01,2012-03-07 03:47:01,SYSTEM,1611,1.0,0
1043,End,2012-03-07 03:50:26,2012-03-07 03:50:26,SYSTEM,1611,1.0,0
1004,W_Nabellen offertes,2012-03-07 04:11:48,2012-03-07 04:14:36,Role 1,1602,2.676140912730184,0
1007,W_Nabellen offertes,2012-03-07 04:30:52,2012-03-07 04:33:39,Role 1,1602,2.676140912730184,0
1105,W_Valideren aanvraag,2012-03-07 04:29:27,2012-03-07 04:34:47,Role 2,1596,2.4934909215484753,41
1010,W_Nabellen offertes,2012-03-07 04:58:25,2012-03-07 05:01:12,Role 1,1602,2.676140912730184,0
1105,End,2012-03-07 05:35:41,2012-03-07 05:35:41,SYSTEM,1483,1.0,0
911,W_Valideren aanvraag,2012-03-07 05:39:10,2012-03-07 05:43:58,Role 2,1569,2.4934909215484753,61
403,W_Valideren aanvraag,2012-03-07 05:43:58,2012-03-07 05:48:07,Role 2,1542,2.4934909215484753,62
1032,W_Valideren aanvraag,2012-03-07 05:48:07,2012-03-07 05:52:32,Role 2,1531,2.4934909215484753,61
1012,W_Nabellen offertes,2012-03-07 05:53:33,2012-03-07 05:56:19,Role 1,1607,2.676140912730184,6
1036,W_Valideren aanvraag,2012-03-07 05:52:32,2012-03-07 05:56:57,Role 2,1530,2.4934909215484753,62
869,W_Valideren aanvraag,2012-03-07 05:56:57,2012-03-07 06:01:35,Role 2,1523,2.4934909215484753,62
911,End,2012-03-07 06:20:42,2012-03-07 06:20:42,SYSTEM,1482,1.0,0
1032,End,2012-03-07 06:27:52,2012-03-07 06:27:52,SYSTEM,1482,1.0,0
403,W_Nabellen incomplete dossiers,2012-03-07 06:28:42,2012-03-07 06:31:46,Role 1,1482,2.5398095238095237,0
1036,End,2012-03-07 06:32:17,2012-03-07 06:32:17,SYSTEM,1482,1.0,0
869,W_Nabellen incomplete dossiers,2012-03-07 06:38:57,2012-03-07 06:41:50,Role 1,1482,2.5398095238095237,0
1049,End,2012-03-07 06:54:29,2012-03-07 06:54:29,SYSTEM,1604,1.0,0
1003,End,2012-03-07 06:54:50,2012-03-07 06:54:50,SYSTEM,1614,1.0,0
951,W_Valideren aanvraag,2012-03-07 06:53:17,2012-03-07 06:58:14,Role 2,1569,2.4934909215484753,63
1038,W_Valideren aanvraag,2012-03-07 06:58:14,2012-03-07 07:02:49,Role 2,1522,2.4934909215484753,62
934,W_Valideren aanvraag,2012-03-07 07:00:55,2012-03-07 07:05:49,Role 2,1569,3.4934909215484753,62
933,W_Valideren aanvraag,2012-03-07 07:02:49,2012-03-07 07:07:09,Role 2,1514,4.493490921548475,52
955,W_Valideren aanvraag,2012-03-07 07:02:49,2012-03-07 07:07:49,Role 2,1569,3.4934909215484753,64
403,End,2012-03-07 07:09:28,2012-03-07 07:09:28,SYSTEM,1480,1.0,0
1062,W_Valideren aanvraag,2012-03-07 07:05:49,2012-03-07 07:10:21,Role 2,1514,4.493490921548475,53
1068,W_Valideren aanvraag,2012-03-07 07:07:09,2012-03-07 07:11:41,Role 2,1512,4.493490921548475,54
767,W_Valideren aanvraag,2012-03-07 07:07:49,2012-03-07 07:12:01,Role 2,1510,4.493490921548475,55
1054,End,2012-03-07 07:12:25,2012-03-07 07:12:25,SYSTEM,1604,1.0,0
959,W_Valideren aanvraag,2012-03-07 07:09:55,2012-03-07 07:15:02,Role 2,1569,5.493490921548475,66
823,W_Valideren aanvraag,2012-03-07 07:11:41,2012-03-07 07:15:55,Role 2,1507,4.493490921548475,36
1000,W_Valideren aanvraag,2012-03-07 07:12:01,2012-03-07 07:16:28,Role 2,1504,4.493490921548475,23
1142,W_Valideren aanvraag,2012-03-07 07:15:02,2012-03-07 07:19:32,Role 2,1500,4.493490921548475,22
869,End,2012-03-07 07:19:33,2012-03-07 07:19:33,SYSTEM,1479,1.0,0
951,End,2012-03-07 07:33:02,2012-03-07 07:33:02,SYSTEM,1477,1.0,0
1038,W_Nabellen incomplete dossiers,2012-03-07 07:37:00,2012-03-07 07:39:54,Role 1,1477,2.5398095238095237,0
955,End,2012-03-07 07:42:35,2012-03-07 07:42:35,SYSTEM,1477,1.0,0
934,W_Nabellen incomplete dossiers,2012-03-07 07:40:23,2012-03-07 07:43:15,Role 1,1477,2.5398095238095237,0
1142,End,2012-03-07 07:46:01,2012-03-07 07:46:01,SYSTEM,1475,1.0,0
1068,End,2012-03-07 07:46:44,2012-03-07 07:46:44,SYSTEM,1476,1.0,0
1062,W_Nabellen incomplete dossiers,2012-03-07 07:46:04,2012-03-07 07:48:58,Role 1,1476,2.5398095238095237,0
959,End,2012-03-07 07:49:47,2012-03-07 07:49:47,SYSTEM,1475,1.0,0
933,W_Nabellen incomplete dossiers,2012-03-07 07:49:29,2012-03-07 07:52:25,Role 1,1477,2.5398095238095237,0
767,End,2012-03-07 07:52:37,2012-03-07 07:52:37,SYSTEM,1476,1.0,0
823,End,2012-03-07 07:53:23,2012-03-07 07:53:23,SYSTEM,1475,1.0,0
1000,W_Nabellen incomplete dossiers,2012-03-07 07:57:14,2012-03-07 08:00:05,Role 1,1475,2.5398095238095237,0
1038,End,2012-03-07 08:16:36,2012-03-07 08:16:36,SYSTEM,1473,1.0,0
1062,End,2012-03-07 08:27:11,2012-03-07 08:27:11,SYSTEM,1470,1.0,0
1000,End,2012-03-07 08:38:24,2012-03-07 08:38:24,SYSTEM,1467,1.0,0
940,W_Valideren aanvraag,2012-03-07 08:48:13,2012-03-07 08:53:05,Role 2,1566,2.4934909215484753,68
969,W_Valideren aanvraag,2012-03-07 08:50:11,2012-03-07 08:55:13,Role 2,1565,3.4934909215484753,69
814,W_Valideren aanvraag,2012-03-07 08:53:05,2012-03-07 08:57:18,Role 2,1491,3.4934909215484753,20
815,W_Valideren aanvraag,2012-03-07 08:55:13,2012-03-07 08:59:27,Role 2,1490,3.4934909215484753,21
1172,W_Valideren aanvraag,2012-03-07 09:03:17,2012-03-07 09:07:35,Role 2,1489,2.4934909215484753,21
1016,End,2012-03-07 09:28:25,2012-03-07 09:28:25,SYSTEM,1621,1.0,0
940,W_Nabellen incomplete dossiers,2012-03-07 09:27:42,2012-03-07 09:30:31,Role 1,1464,2.5398095238095237,0
969,W_Nabellen incomplete dossiers,2012-03-07 09:27:45,2012-03-07 09:30:35,Role 1,1464,3.5398095238095237,0
814,End,2012-03-07 09:32:24,2012-03-07 09:32:24,SYSTEM,1464,1.0,0
1172,End,2012-03-07 09:36:17,2012-03-07 09:36:17,SYSTEM,1464,1.0,0
815,W_Nabellen incomplete dossiers,2012-03-07 09:34:38,2012-03-07 09:37:32,Role 1,1464,2.5398095238095237,0
1160,W_Nabellen incomplete dossiers,2012-03-07 09:43:35,2012-03-07 09:46:23,Role 1,1506,2.5398095238095237,0
1170,W_Nabellen incomplete dossiers,2012-03-07 09:52:01,2012-03-07 09:54:49,Role 1,1505,2.5398095238095237,0
940,End,2012-03-07 10:07:30,2012-03-07 10:07:30,SYSTEM,1463,1.0,0
1191,W_Nabellen incomplete dossiers,2012-03-07 10:17:20,2012-03-07 10:20:06,Role 1,1504,2.5398095238095237,0
1021,W_Nabellen offertes,2012-03-07 10:43:02,2012-03-07 10:45:43,Role 1,1620,2.676140912730184,13
1031,W_Nabellen offertes,2012-03-07 11:11:26,2012-03-07 11:14:06,Role 1,1621,2.676140912730184,13
1033,W_Nabellen offertes,2012-03-07 11:16:28,2012-03-07 11:19:08,Role 1,1621,2.676140912730184,14
1035,W_Nabellen offertes,2012-03-07 11:21:41,2012-03-07 11:24:21,Role 1,1621,2.676140912730184,15
947,W_Valideren aanvraag,2012-03-07 11:35:08,2012-03-07 11:40:05,Role 2,1557,2.4934909215484753,67
947,End,2012-03-07 12:16:57,2012-03-07 12:16:57,SYSTEM,1460,1.0,0
1108,W_Nabellen offertes,2012-03-07 15:40:16,2012-03-07 15:42:53,Role 1,1569,2.676140912730184,9
1111,W_Nabellen offertes,2012-03-07 15:42:29,2012-03-07 15:45:07,Role 1,1569,3.676140912730184,8
1115,End,2012-03-07 17:05:59,2012-03-07 17:05:59,SYSTEM,1508,1.0,0
1126,End,2012-03-07 17:23:06,2012-03-07 17:23:06,SYSTEM,1508,1.0,0
1148,End,2012-03-07 17:33:23,2012-03-07 17:33:23,SYSTEM,1507,1.0,0
1134,End,2012-03-07 17:34:44,2012-03-07 17:34:44,SYSTEM,1507,1.0,0
1050,W_Nabellen incomplete dossiers,2012-03-07 19:08:05,2012-03-07 19:10:31,Role 1,1509,2.5398095238095237,0
1136,W_Nabellen incomplete dossiers,2012-03-07 19:21:01,2012-03-07 19:23:28,Role 1,1509,2.5398095238095237,0
1040,End,2012-03-07 19:27:29,2012-03-07 19:27:29,SYSTEM,1509,1.0,0
1123,End,2012-03-07 19:47:14,2012-03-07 19:47:14,SYSTEM,1509,1.0,0
1141,End,2012-03-07 19:57:44,2012-03-07 19:57:44,SYSTEM,1509,1.0,0
1125,W_Nabellen incomplete dossiers,2012-03-07 20:05:30,2012-03-07 20:07:51,Role 1,1508,2.5398095238095237,0
1127,W_Nabellen incomplete dossiers,2012-03-07 20:12:09,2012-03-07 20:14:29,Role 1,1508,2.5398095238095237,0
1163,End,2012-03-07 20:18:43,2012-03-07 20:18:43,SYSTEM,1506,1.0,0
1131,W_Nabellen incomplete dossiers,2012-03-07 20:16:37,2012-03-07 20:18:57,Role 1,1508,2.5398095238095237,0
1133,W_Nabellen incomplete dossiers,2012-03-07 20:20:22,2012-03-07 20:22:42,Role 1,1507,2.5398095238095237,0
1173,End,2012-03-07 20:29:07,2012-03-07 20:29:07,SYSTEM,1505,1.0,0
1174,End,2012-03-07 20:29:49,2012-03-07 20:29:49,SYSTEM,1505,1.0,0
1187,End,2012-03-07 20:41:52,2012-03-07 20:41:52,SYSTEM,1505,1.0,0
1044,W_Nabellen offertes,2012-03-08 00:02:17,2012-03-08 00:05:06,Role 1,1611,2.676140912730184,25
1170,End,2012-03-08 02:30:29,2012-03-08 02:30:29,SYSTEM,1461,1.0,0
1099,End,2012-03-08 18:38:43,2012-03-08 18:38:43,SYSTEM,1525,1.0,0
1097,End,2012-03-08 18:39:09,2012-03-08 18:39:09,SYSTEM,1525,1.0,0
1096,End,2012-03-08 18:42:14,2012-03-08 18:42:14,SYSTEM,1525,1.0,0
1101,End,2012-03-08 18:45:25,2012-03-08 18:45:25,SYSTEM,1525,1.0,0
1125,End,2012-03-08 23:44:53,2012-03-08 23:44:53,SYSTEM,1452,1.0,0
1127,End,2012-03-08 23:47:16,2012-03-08 23:47:16,SYSTEM,1452,1.0,0
1133,End,2012-03-08 23:49:36,2012-03-08 23:49:36,SYSTEM,1451,1.0,0
981,W_Valideren aanvraag,2012-03-09 00:25:21,2012-03-09 00:29:32,Role 2,1500,2.4934909215484753,24
981,End,2012-03-09 01:09:02,2012-03-09 01:09:02,SYSTEM,1440,1.0,0
1106,W_Valideren aanvraag,2012-03-09 01:18:56,2012-03-09 01:23:02,Role 2,1523,2.4934909215484753,63
1106,W_Nabellen incomplete dossiers,2012-03-09 01:58:27,2012-03-09 02:01:19,Role 1,1439,2.5398095238095237,0
993,W_Valideren aanvraag,2012-03-09 06:32:16,2012-03-09 06:36:30,Role 2,1487,2.4934909215484753,22
934,W_Valideren aanvraag,2012-03-09 06:36:30,2012-03-09 06:40:18,Role 2,1472,2.4934909215484753,9
933,W_Valideren aanvraag,2012-03-09 06:40:18,2012-03-09 06:44:03,Role 2,1469,2.4934909215484753,10
969,W_Valideren aanvraag,2012-03-09 06:44:03,2012-03-09 06:47:54,Role 2,1463,2.4934909215484753,6
815,W_Valideren aanvraag,2012-03-09 06:47:54,2012-03-09 06:51:35,Role 2,1461,2.4934909215484753,7
1160,W_Valideren aanvraag,2012-03-09 06:51:35,2012-03-09 06:55:24,Role 2,1461,2.4934909215484753,8
1191,W_Valideren aanvraag,2012-03-09 06:55:24,2012-03-09 06:59:13,Role 2,1460,2.4934909215484753,9
993,W_Nabellen incomplete dossiers,2012-03-09 07:13:58,2012-03-09 07:16:46,Role 1,1439,2.5398095238095237,0
934,W_Nabellen incomplete dossiers,2012-03-09 07:15:22,2012-03-09 07:18:15,Role 1,1439,3.5398095238095237,0
933,End,2012-03-09 07:20:56,2012-03-09 07:20:56,SYSTEM,1439,1.0,0
969,W_Nabellen incomplete dossiers,2012-03-09 07:23:03,2012-03-09 07:25:55,Role 1,1439,2.5398095238095237,0
1160,End,2012-03-09 07:27:28,2012-03-09 07:27:28,SYSTEM,1439,1.0,0
1191,W_Nabellen incomplete dossiers,2012-03-09 07:30:01,2012-03-09 07:32:49,Role 1,1439,2.5398095238095237,0
815,W_Nabellen incomplete dossiers,2012-03-09 07:30:05,2012-03-09 07:33:02,Role 1,1439,3.5398095238095237,0
1004,W_Valideren aanvraag,2012-03-09 08:00:50,2012-03-09 08:05:05,Role 2,1483,2.4934909215484753,23
1191,End,2012-03-09 08:08:28,2012-03-09 08:08:28,SYSTEM,1437,1.0,0
1007,W_Valideren aanvraag,2012-03-09 08:15:14,2012-03-09 08:19:29,Role 2,1483,2.4934909215484753,24
1010,W_Valideren aanvraag,2012-03-09 08:38:10,2012-03-09 08:42:26,Role 2,1483,2.4934909215484753,24
1004,W_Nabellen incomplete dossiers,2012-03-09 08:42:34,2012-03-09 08:45:20,Role 1,1437,2.5398095238095237,0
998,End,2012-03-09 08:50:41,2012-03-09 08:50:41,SYSTEM,1486,1.0,0
