caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1150,W_Nabellen offertes,2012-03-04 11:54:54,2012-03-04 11:57:28,Role 1,1606,3.676140912730184,4
1166,W_Completeren aanvraag,2012-03-04 11:56:37,2012-03-04 11:59:19,Role 1,1614,2.840464044758927,13
1167,W_Completeren aanvraag,2012-03-04 11:57:28,2012-03-04 12:00:10,Role 1,1615,3.840464044758927,14
1168,W_Nabellen offertes,2012-03-04 11:59:19,2012-03-04 12:01:55,Role 1,1616,2.676140912730184,15
1172,W_Nabellen offertes,2012-03-04 12:00:10,2012-03-04 12:02:47,Role 1,1617,3.676140912730184,16
1094,Start,2012-03-04 12:02:47,2012-03-04 12:02:47,SYSTEM,1606,1.0,0
1174,W_Completeren aanvraag,2012-03-04 12:01:55,2012-03-04 12:04:37,Role 1,1618,2.840464044758927,17
1175,W_Completeren aanvraag,2012-03-04 12:02:47,2012-03-04 12:05:29,Role 1,1619,3.840464044758927,18
1176,W_Completeren aanvraag,2012-03-04 12:04:37,2012-03-04 12:07:19,Role 1,1620,3.840464044758927,19
1177,W_Completeren aanvraag,2012-03-04 12:05:29,2012-03-04 12:08:11,Role 1,1621,3.840464044758927,20
1178,W_Completeren aanvraag,2012-03-04 12:07:19,2012-03-04 12:10:01,Role 1,1622,3.840464044758927,21
1180,W_Nabellen offertes,2012-03-04 12:08:11,2012-03-04 12:10:47,Role 1,1622,2.676140912730184,22
1181,W_Completeren aanvraag,2012-03-04 12:10:01,2012-03-04 12:12:43,Role 1,1622,2.840464044758927,23
1182,W_Completeren aanvraag,2012-03-04 12:10:47,2012-03-04 12:13:29,Role 1,1622,3.840464044758927,24
1154,Start,2012-03-04 12:13:32,2012-03-04 12:13:32,SYSTEM,1603,1.0,0
1183,W_Completeren aanvraag,2012-03-04 12:12:43,2012-03-04 12:15:25,Role 1,1623,3.840464044758927,25
1097,Start,2012-03-04 12:15:26,2012-03-04 12:15:26,SYSTEM,1609,1.0,0
1184,W_Completeren aanvraag,2012-03-04 12:13:29,2012-03-04 12:16:11,Role 1,1622,3.840464044758927,26
1156,Start,2012-03-04 12:16:14,2012-03-04 12:16:14,SYSTEM,1602,1.0,0
1185,W_Nabellen offertes,2012-03-04 12:15:25,2012-03-04 12:18:01,Role 1,1623,2.676140912730184,27
1186,W_Completeren aanvraag,2012-03-04 12:16:11,2012-03-04 12:18:53,Role 1,1624,2.840464044758927,28
1158,Start,2012-03-04 12:18:56,2012-03-04 12:18:56,SYSTEM,1602,1.0,0
1187,W_Completeren aanvraag,2012-03-04 12:18:01,2012-03-04 12:20:43,Role 1,1625,3.840464044758927,29
1188,W_Completeren aanvraag,2012-03-04 12:18:53,2012-03-04 12:21:35,Role 1,1626,3.840464044758927,30
1189,W_Completeren aanvraag,2012-03-04 12:20:43,2012-03-04 12:23:25,Role 1,1627,3.840464044758927,31
1191,W_Completeren aanvraag,2012-03-04 12:21:35,2012-03-04 12:24:17,Role 1,1628,3.840464044758927,32
1192,W_Completeren aanvraag,2012-03-04 12:23:25,2012-03-04 12:26:07,Role 1,1629,3.840464044758927,33
1194,W_Completeren aanvraag,2012-03-04 12:24:17,2012-03-04 12:26:59,Role 1,1625,3.840464044758927,34
1162,Start,2012-03-04 12:27:01,2012-03-04 12:27:01,SYSTEM,1602,1.0,0
1141,W_Nabellen offertes,2012-03-04 12:26:07,2012-03-04 12:28:38,Role 1,1615,2.676140912730184,35
954,W_Nabellen incomplete dossiers,2012-03-04 12:26:59,2012-03-04 12:29:32,Role 1,1613,2.5398095238095237,36
1163,Start,2012-03-04 12:29:43,2012-03-04 12:29:43,SYSTEM,1602,1.0,0
974,W_Nabellen incomplete dossiers,2012-03-04 12:28:38,2012-03-04 12:31:10,Role 1,1613,3.5398095238095237,37
987,W_Nabellen incomplete dossiers,2012-03-04 12:29:32,2012-03-04 12:32:04,Role 1,1613,3.5398095238095237,38
1000,W_Nabellen incomplete dossiers,2012-03-04 12:31:10,2012-03-04 12:33:42,Role 1,1613,3.5398095238095237,39
855,W_Nabellen incomplete dossiers,2012-03-04 12:32:04,2012-03-04 12:34:38,Role 1,1613,3.5398095238095237,40
1167,Start,2012-03-04 12:35:53,2012-03-04 12:35:53,SYSTEM,1602,1.0,0
1076,W_Nabellen offertes,2012-03-04 12:33:42,2012-03-04 12:36:12,Role 1,1607,2.676140912730184,41
1077,W_Nabellen offertes,2012-03-04 12:34:38,2012-03-04 12:37:09,Role 1,1607,3.676140912730184,42
1147,W_Nabellen offertes,2012-03-04 12:36:12,2012-03-04 12:38:43,Role 1,1606,3.676140912730184,43
965,W_Nabellen incomplete dossiers,2012-03-04 12:37:09,2012-03-04 12:39:41,Role 1,1606,2.5398095238095237,44
1151,W_Nabellen offertes,2012-03-04 12:38:43,2012-03-04 12:41:13,Role 1,1606,2.676140912730184,45
1010,W_Nabellen incomplete dossiers,2012-03-04 12:39:41,2012-03-04 12:42:11,Role 1,1606,2.5398095238095237,46
1176,Start,2012-03-04 12:43:01,2012-03-04 12:43:01,SYSTEM,1602,1.0,0
1152,W_Nabellen offertes,2012-03-04 12:41:13,2012-03-04 12:43:42,Role 1,1604,2.676140912730184,45
1080,W_Nabellen offertes,2012-03-04 12:42:11,2012-03-04 12:44:41,Role 1,1601,3.676140912730184,46
1196,W_Nabellen offertes,2012-03-04 12:43:42,2012-03-04 12:46:17,Role 1,1602,3.676140912730184,47
1197,W_Completeren aanvraag,2012-03-04 12:44:41,2012-03-04 12:47:23,Role 1,1603,2.840464044758927,48
1198,W_Nabellen offertes,2012-03-04 12:46:17,2012-03-04 12:48:52,Role 1,1604,2.676140912730184,49
1182,Start,2012-03-04 12:49:11,2012-03-04 12:49:11,SYSTEM,1602,1.0,0
1086,W_Nabellen offertes,2012-03-04 12:47:23,2012-03-04 12:49:53,Role 1,1604,3.676140912730184,50
1183,Start,2012-03-04 12:51:07,2012-03-04 12:51:07,SYSTEM,1602,1.0,0
1200,W_Nabellen offertes,2012-03-04 12:48:52,2012-03-04 12:51:27,Role 1,1604,3.676140912730184,51
1184,Start,2012-03-04 12:51:53,2012-03-04 12:51:53,SYSTEM,1602,1.0,0
1159,W_Nabellen offertes,2012-03-04 12:49:53,2012-03-04 12:52:23,Role 1,1602,3.676140912730184,45
1161,W_Nabellen offertes,2012-03-04 12:51:27,2012-03-04 12:53:57,Role 1,1602,3.676140912730184,45
1166,W_Nabellen offertes,2012-03-04 12:52:23,2012-03-04 12:54:53,Role 1,1602,3.676140912730184,41
1187,Start,2012-03-04 12:56:24,2012-03-04 12:56:24,SYSTEM,1602,1.0,0
1188,Start,2012-03-04 12:57:16,2012-03-04 12:57:16,SYSTEM,1602,1.0,0
1174,W_Nabellen offertes,2012-03-04 12:54:53,2012-03-04 12:57:23,Role 1,1602,2.676140912730184,39
1175,W_Nabellen offertes,2012-03-04 12:57:23,2012-03-04 12:59:53,Role 1,1602,2.676140912730184,39
1097,End,2012-03-04 13:01:02,2012-03-04 13:01:02,SYSTEM,1602,1.0,0
1156,End,2012-03-04 13:01:50,2012-03-04 13:01:50,SYSTEM,1602,1.0,0
1177,W_Nabellen offertes,2012-03-04 12:59:53,2012-03-04 13:02:23,Role 1,1602,2.676140912730184,38
1178,W_Nabellen offertes,2012-03-04 13:02:23,2012-03-04 13:04:53,Role 1,1602,2.676140912730184,38
1181,W_Nabellen offertes,2012-03-04 13:04:53,2012-03-04 13:07:23,Role 1,1602,2.676140912730184,37
974,End,2012-03-04 13:07:47,2012-03-04 13:07:47,SYSTEM,1602,1.0,0
987,End,2012-03-04 13:08:41,2012-03-04 13:08:41,SYSTEM,1602,1.0,0
1141,End,2012-03-04 13:09:25,2012-03-04 13:09:25,SYSTEM,1602,1.0,0
1154,W_Nabellen offertes,2012-03-04 13:07:23,2012-03-04 13:09:51,Role 1,1602,2.676140912730184,37
1186,W_Nabellen offertes,2012-03-04 13:09:51,2012-03-04 13:12:20,Role 1,1602,2.676140912730184,34
1162,End,2012-03-04 13:12:37,2012-03-04 13:12:37,SYSTEM,1602,1.0,0
1158,W_Nabellen offertes,2012-03-04 13:12:20,2012-03-04 13:14:47,Role 1,1602,2.676140912730184,35
1076,End,2012-03-04 13:14:49,2012-03-04 13:14:49,SYSTEM,1602,1.0,0
1163,End,2012-03-04 13:15:19,2012-03-04 13:15:19,SYSTEM,1602,1.0,0
1077,End,2012-03-04 13:15:46,2012-03-04 13:15:46,SYSTEM,1602,1.0,0
1189,W_Nabellen offertes,2012-03-04 13:14:47,2012-03-04 13:17:16,Role 1,1602,2.676140912730184,33
1147,End,2012-03-04 13:19:29,2012-03-04 13:19:29,SYSTEM,1602,1.0,0
1191,W_Nabellen offertes,2012-03-04 13:17:16,2012-03-04 13:19:45,Role 1,1602,2.676140912730184,33
1198,End,2012-03-04 13:21:06,2012-03-04 13:21:06,SYSTEM,1602,1.0,0
1192,W_Nabellen offertes,2012-03-04 13:19:45,2012-03-04 13:22:14,Role 1,1602,2.676140912730184,33
1194,W_Nabellen offertes,2012-03-04 13:22:14,2012-03-04 13:24:43,Role 1,1602,2.676140912730184,33
1167,W_Nabellen offertes,2012-03-04 13:24:43,2012-03-04 13:27:10,Role 1,1602,2.676140912730184,28
1176,W_Nabellen offertes,2012-03-04 13:27:10,2012-03-04 13:29:37,Role 1,1602,2.676140912730184,23
1161,End,2012-03-04 13:31:06,2012-03-04 13:31:06,SYSTEM,1602,1.0,0
1197,W_Nabellen offertes,2012-03-04 13:31:54,2012-03-04 13:34:23,Role 1,1602,2.676140912730184,20
1174,End,2012-03-04 13:34:33,2012-03-04 13:34:33,SYSTEM,1602,1.0,0
1094,W_Nabellen offertes,2012-03-04 13:33:12,2012-03-04 13:35:40,Role 1,1602,3.676140912730184,39
1183,End,2012-03-04 13:36:43,2012-03-04 13:36:43,SYSTEM,1602,1.0,0
1182,W_Nabellen offertes,2012-03-04 13:34:23,2012-03-04 13:36:50,Role 1,1602,3.676140912730184,20
1184,End,2012-03-04 13:37:29,2012-03-04 13:37:29,SYSTEM,1602,1.0,0
1188,W_Nabellen offertes,2012-03-04 13:35:42,2012-03-04 13:38:09,Role 1,1602,3.676140912730184,16
1187,End,2012-03-04 13:42:00,2012-03-04 13:42:00,SYSTEM,1602,1.0,0
1154,End,2012-03-04 13:42:54,2012-03-04 13:42:54,SYSTEM,1597,1.0,0
1186,End,2012-03-04 13:49:29,2012-03-04 13:49:29,SYSTEM,1597,1.0,0
1191,End,2012-03-04 13:56:54,2012-03-04 13:56:54,SYSTEM,1592,1.0,0
1192,End,2012-03-04 13:59:23,2012-03-04 13:59:23,SYSTEM,1591,1.0,0
1167,End,2012-03-04 14:00:12,2012-03-04 14:00:12,SYSTEM,1591,1.0,0
1176,End,2012-03-04 14:02:40,2012-03-04 14:02:40,SYSTEM,1591,1.0,0
1182,End,2012-03-04 14:09:53,2012-03-04 14:09:53,SYSTEM,1588,1.0,0
1103,Start,2012-03-04 15:07:49,2012-03-04 15:07:49,SYSTEM,1617,1.0,0
1107,Start,2012-03-04 15:20:17,2012-03-04 15:20:17,SYSTEM,1618,1.0,0
654,End,2012-03-04 15:41:00,2012-03-04 15:41:00,SYSTEM,1607,1.0,0
1103,W_Nabellen offertes,2012-03-04 16:37:18,2012-03-04 16:39:36,Role 1,1579,2.676140912730184,0
1107,W_Nabellen offertes,2012-03-04 16:50:16,2012-03-04 16:52:34,Role 1,1579,2.676140912730184,0
1103,End,2012-03-04 17:18:11,2012-03-04 17:18:11,SYSTEM,1578,1.0,0
1004,End,2012-03-04 18:01:30,2012-03-04 18:01:30,SYSTEM,1583,1.0,0
1006,End,2012-03-04 18:04:03,2012-03-04 18:04:03,SYSTEM,1583,1.0,0
1009,End,2012-03-04 18:36:46,2012-03-04 18:36:46,SYSTEM,1580,1.0,0
938,W_Nabellen offertes,2012-03-04 19:22:30,2012-03-04 19:24:41,Role 1,1590,2.676140912730184,15
1056,End,2012-03-04 19:27:24,2012-03-04 19:27:24,SYSTEM,1613,1.0,0
1014,End,2012-03-04 21:22:05,2012-03-04 21:22:05,SYSTEM,1584,1.0,0
1015,End,2012-03-04 21:35:32,2012-03-04 21:35:32,SYSTEM,1586,1.0,0
865,End,2012-03-04 23:21:58,2012-03-04 23:21:58,SYSTEM,1614,1.0,0
972,W_Valideren aanvraag,2012-03-04 23:43:59,2012-03-04 23:46:00,Role 2,1593,2.4934909215484753,47
1024,W_Valideren aanvraag,2012-03-04 23:46:00,2012-03-04 23:48:44,Role 2,1608,2.4934909215484753,58
972,End,2012-03-05 00:21:24,2012-03-05 00:21:24,SYSTEM,1570,1.0,0
1024,End,2012-03-05 00:21:33,2012-03-05 00:21:33,SYSTEM,1570,1.0,0
997,W_Valideren aanvraag,2012-03-05 01:05:21,2012-03-05 01:08:59,Role 2,1592,2.4934909215484753,53
999,W_Valideren aanvraag,2012-03-05 01:07:52,2012-03-05 01:11:33,Role 2,1592,3.4934909215484753,56
1028,W_Valideren aanvraag,2012-03-05 01:08:59,2012-03-05 01:12:42,Role 2,1610,3.4934909215484753,60
1033,W_Valideren aanvraag,2012-03-05 01:11:33,2012-03-05 01:15:16,Role 2,1612,3.4934909215484753,61
1028,End,2012-03-05 01:44:58,2012-03-05 01:44:58,SYSTEM,1568,1.0,0
997,W_Nabellen incomplete dossiers,2012-03-05 01:43:04,2012-03-05 01:45:58,Role 1,1568,2.5398095238095237,0
1033,W_Nabellen incomplete dossiers,2012-03-05 01:44:23,2012-03-05 01:47:16,Role 1,1568,3.5398095238095237,0
999,W_Nabellen incomplete dossiers,2012-03-05 01:45:37,2012-03-05 01:48:32,Role 1,1568,4.539809523809524,0
1039,End,2012-03-05 01:50:30,2012-03-05 01:50:30,SYSTEM,1603,1.0,0
997,End,2012-03-05 02:23:17,2012-03-05 02:23:17,SYSTEM,1567,1.0,0
999,End,2012-03-05 02:25:50,2012-03-05 02:25:50,SYSTEM,1567,1.0,0
1119,Start,2012-03-05 02:51:50,2012-03-05 02:51:50,SYSTEM,1612,1.0,0
1127,Start,2012-03-05 03:05:05,2012-03-05 03:05:05,SYSTEM,1612,1.0,0
1128,Start,2012-03-05 03:08:34,2012-03-05 03:08:34,SYSTEM,1612,1.0,0
1129,Start,2012-03-05 03:09:38,2012-03-05 03:09:38,SYSTEM,1612,1.0,0
1138,Start,2012-03-05 03:10:40,2012-03-05 03:10:40,SYSTEM,1612,1.0,0
939,W_Nabellen offertes,2012-03-05 03:45:38,2012-03-05 03:48:26,Role 1,1584,2.676140912730184,0
1068,End,2012-03-05 04:11:45,2012-03-05 04:11:45,SYSTEM,1617,1.0,0
1074,End,2012-03-05 04:17:57,2012-03-05 04:17:57,SYSTEM,1618,1.0,0
957,W_Nabellen offertes,2012-03-05 04:33:28,2012-03-05 04:36:16,Role 1,1585,2.676140912730184,2
1079,End,2012-03-05 04:43:54,2012-03-05 04:43:54,SYSTEM,1618,1.0,0
959,W_Nabellen offertes,2012-03-05 05:00:17,2012-03-05 05:03:04,Role 1,1588,2.676140912730184,4
962,W_Nabellen offertes,2012-03-05 05:30:12,2012-03-05 05:32:59,Role 1,1588,2.676140912730184,7
970,W_Nabellen offertes,2012-03-05 06:01:11,2012-03-05 06:03:55,Role 1,1593,2.676140912730184,19
1042,End,2012-03-05 06:40:45,2012-03-05 06:40:45,SYSTEM,1614,1.0,0
968,W_Nabellen offertes,2012-03-05 07:27:36,2012-03-05 07:30:21,Role 1,1590,2.676140912730184,16
1060,End,2012-03-05 08:38:26,2012-03-05 08:38:26,SYSTEM,1614,1.0,0
797,End,2012-03-05 09:42:58,2012-03-05 09:42:58,SYSTEM,1601,1.0,0
1017,W_Valideren aanvraag,2012-03-05 09:59:56,2012-03-05 10:03:33,Role 2,1579,2.4934909215484753,52
1017,W_Nabellen incomplete dossiers,2012-03-05 10:35:58,2012-03-05 10:38:42,Role 1,1558,2.5398095238095237,0
1019,W_Valideren aanvraag,2012-03-05 10:49:17,2012-03-05 10:52:53,Role 2,1581,2.4934909215484753,53
1017,End,2012-03-05 11:15:19,2012-03-05 11:15:19,SYSTEM,1558,1.0,0
1019,W_Nabellen incomplete dossiers,2012-03-05 11:25:18,2012-03-05 11:28:01,Role 1,1558,2.5398095238095237,0
1140,End,2012-03-05 11:34:13,2012-03-05 11:34:13,SYSTEM,1604,1.0,0
1019,End,2012-03-05 12:04:38,2012-03-05 12:04:38,SYSTEM,1557,1.0,0
1032,W_Valideren aanvraag,2012-03-05 12:39:16,2012-03-05 12:42:51,Role 2,1594,2.4934909215484753,54
806,End,2012-03-05 13:14:31,2012-03-05 13:14:31,SYSTEM,1606,1.0,0
1032,W_Nabellen incomplete dossiers,2012-03-05 13:15:18,2012-03-05 13:17:56,Role 1,1555,2.5398095238095237,0
903,End,2012-03-05 15:19:26,2012-03-05 15:19:26,SYSTEM,1613,1.0,0
883,W_Valideren aanvraag,2012-03-05 15:20:19,2012-03-05 15:23:56,Role 2,1596,2.4934909215484753,56
856,End,2012-03-05 15:31:54,2012-03-05 15:31:54,SYSTEM,1612,1.0,0
923,End,2012-03-05 15:34:55,2012-03-05 15:34:55,SYSTEM,1612,1.0,0
924,End,2012-03-05 15:37:03,2012-03-05 15:37:03,SYSTEM,1612,1.0,0
883,W_Nabellen incomplete dossiers,2012-03-05 16:00:18,2012-03-05 16:02:45,Role 1,1553,2.5398095238095237,0
819,End,2012-03-05 16:12:19,2012-03-05 16:12:19,SYSTEM,1618,1.0,0
1150,End,2012-03-05 16:12:22,2012-03-05 16:12:22,SYSTEM,1602,1.0,0
1100,End,2012-03-05 16:20:32,2012-03-05 16:20:32,SYSTEM,1618,1.0,0
821,End,2012-03-05 17:01:30,2012-03-05 17:01:30,SYSTEM,1619,1.0,0
929,End,2012-03-05 17:58:31,2012-03-05 17:58:31,SYSTEM,1602,1.0,0
1114,End,2012-03-05 18:03:27,2012-03-05 18:03:27,SYSTEM,1618,1.0,0
1044,W_Valideren aanvraag,2012-03-05 18:22:30,2012-03-05 18:25:57,Role 2,1608,2.4934909215484753,57
1046,W_Valideren aanvraag,2012-03-05 18:42:56,2012-03-05 18:46:22,Role 2,1608,2.4934909215484753,59
1044,End,2012-03-05 18:59:37,2012-03-05 18:59:37,SYSTEM,1544,1.0,0
1046,W_Nabellen incomplete dossiers,2012-03-05 19:18:49,2012-03-05 19:21:08,Role 1,1544,2.5398095238095237,0
1048,W_Valideren aanvraag,2012-03-05 19:39:43,2012-03-05 19:43:04,Role 2,1613,2.4934909215484753,62
1049,W_Valideren aanvraag,2012-03-05 19:42:01,2012-03-05 19:45:27,Role 2,1613,3.4934909215484753,63
944,End,2012-03-05 19:47:11,2012-03-05 19:47:11,SYSTEM,1593,1.0,0
945,End,2012-03-05 19:47:15,2012-03-05 19:47:15,SYSTEM,1593,1.0,0
1051,W_Valideren aanvraag,2012-03-05 19:46:55,2012-03-05 19:50:16,Role 2,1613,2.4934909215484753,64
870,W_Valideren aanvraag,2012-03-05 19:50:16,2012-03-05 19:54:01,Role 2,1610,2.4934909215484753,69
952,End,2012-03-05 19:54:09,2012-03-05 19:54:09,SYSTEM,1592,1.0,0
1046,End,2012-03-05 19:57:51,2012-03-05 19:57:51,SYSTEM,1543,1.0,0
931,End,2012-03-05 20:00:52,2012-03-05 20:00:52,SYSTEM,1606,1.0,0
1048,W_Nabellen incomplete dossiers,2012-03-05 20:15:31,2012-03-05 20:17:46,Role 1,1543,2.5398095238095237,0
1049,End,2012-03-05 20:19:06,2012-03-05 20:19:06,SYSTEM,1543,1.0,0
1051,W_Nabellen incomplete dossiers,2012-03-05 20:22:41,2012-03-05 20:24:55,Role 1,1541,2.5398095238095237,0
870,W_Nabellen incomplete dossiers,2012-03-05 20:28:03,2012-03-05 20:30:25,Role 1,1541,2.5398095238095237,0
836,End,2012-03-05 20:40:05,2012-03-05 20:40:05,SYSTEM,1619,1.0,0
1051,End,2012-03-05 21:01:39,2012-03-05 21:01:39,SYSTEM,1537,1.0,0
1153,End,2012-03-05 21:18:38,2012-03-05 21:18:38,SYSTEM,1603,1.0,0
1165,End,2012-03-05 21:42:51,2012-03-05 21:42:51,SYSTEM,1602,1.0,0
1180,End,2012-03-05 22:01:05,2012-03-05 22:01:05,SYSTEM,1602,1.0,0
1142,End,2012-03-05 22:41:14,2012-03-05 22:41:14,SYSTEM,1612,1.0,0
1116,End,2012-03-05 22:50:53,2012-03-05 22:50:53,SYSTEM,1613,1.0,0
1120,End,2012-03-05 22:58:15,2012-03-05 22:58:15,SYSTEM,1612,1.0,0
1126,End,2012-03-05 23:06:12,2012-03-05 23:06:12,SYSTEM,1612,1.0,0
1131,End,2012-03-05 23:14:26,2012-03-05 23:14:26,SYSTEM,1612,1.0,0
1137,End,2012-03-05 23:17:00,2012-03-05 23:17:00,SYSTEM,1612,1.0,0
1139,End,2012-03-05 23:17:49,2012-03-05 23:17:49,SYSTEM,1612,1.0,0
1115,W_Nabellen offertes,2012-03-06 01:51:42,2012-03-06 01:54:31,Role 1,1613,2.676140912730184,30
1121,W_Nabellen offertes,2012-03-06 02:01:44,2012-03-06 02:04:33,Role 1,1612,2.676140912730184,24
1123,W_Nabellen offertes,2012-03-06 02:04:03,2012-03-06 02:06:52,Role 1,1612,3.676140912730184,24
1053,W_Valideren aanvraag,2012-03-06 04:15:16,2012-03-06 04:19:20,Role 2,1617,2.4934909215484753,64
1059,W_Valideren aanvraag,2012-03-06 04:38:51,2012-03-06 04:42:56,Role 2,1617,2.4934909215484753,65
1053,End,2012-03-06 04:57:49,2012-03-06 04:57:49,SYSTEM,1525,1.0,0
1064,W_Valideren aanvraag,2012-03-06 04:55:26,2012-03-06 04:59:33,Role 2,1617,2.4934909215484753,67
1059,W_Nabellen incomplete dossiers,2012-03-06 05:19:17,2012-03-06 05:22:02,Role 1,1525,2.5398095238095237,0
1064,End,2012-03-06 05:38:00,2012-03-06 05:38:00,SYSTEM,1524,1.0,0
1059,End,2012-03-06 06:02:26,2012-03-06 06:02:26,SYSTEM,1524,1.0,0
971,End,2012-03-06 06:23:57,2012-03-06 06:23:57,SYSTEM,1594,1.0,0
1069,W_Valideren aanvraag,2012-03-06 06:31:13,2012-03-06 06:35:06,Role 2,1617,2.4934909215484753,66
1070,W_Valideren aanvraag,2012-03-06 06:33:19,2012-03-06 06:37:16,Role 2,1618,3.4934909215484753,68
1072,W_Valideren aanvraag,2012-03-06 06:33:58,2012-03-06 06:37:57,Role 2,1618,4.493490921548475,69
1069,W_Nabellen incomplete dossiers,2012-03-06 07:08:59,2012-03-06 07:11:43,Role 1,1521,2.5398095238095237,0
1070,W_Nabellen incomplete dossiers,2012-03-06 07:11:07,2012-03-06 07:13:52,Role 1,1521,3.5398095238095237,0
1072,W_Nabellen incomplete dossiers,2012-03-06 07:11:47,2012-03-06 07:14:32,Role 1,1521,3.5398095238095237,0
1069,End,2012-03-06 07:48:53,2012-03-06 07:48:53,SYSTEM,1521,1.0,0
1065,W_Valideren aanvraag,2012-03-06 08:24:29,2012-03-06 08:28:38,Role 2,1610,2.4934909215484753,68
1065,W_Nabellen incomplete dossiers,2012-03-06 09:05:00,2012-03-06 09:07:39,Role 1,1520,2.5398095238095237,0
1045,End,2012-03-06 11:08:41,2012-03-06 11:08:41,SYSTEM,1615,1.0,0
938,End,2012-03-06 12:04:19,2012-03-06 12:04:19,SYSTEM,1574,1.0,0
1047,End,2012-03-06 12:05:04,2012-03-06 12:05:04,SYSTEM,1616,1.0,0
1050,End,2012-03-06 12:11:05,2012-03-06 12:11:05,SYSTEM,1617,1.0,0
1052,End,2012-03-06 12:15:14,2012-03-06 12:15:14,SYSTEM,1617,1.0,0
1062,End,2012-03-06 12:47:46,2012-03-06 12:47:46,SYSTEM,1617,1.0,0
1063,End,2012-03-06 12:49:54,2012-03-06 12:49:54,SYSTEM,1617,1.0,0
1081,W_Valideren aanvraag,2012-03-06 12:55:36,2012-03-06 12:59:15,Role 2,1599,2.4934909215484753,66
995,W_Nabellen offertes,2012-03-06 13:25:40,2012-03-06 13:28:08,Role 1,1587,2.676140912730184,0
996,W_Nabellen offertes,2012-03-06 13:28:10,2012-03-06 13:30:38,Role 1,1587,2.676140912730184,1
1081,End,2012-03-06 13:48:38,2012-03-06 13:48:38,SYSTEM,1513,1.0,0
1090,W_Valideren aanvraag,2012-03-06 15:09:42,2012-03-06 15:13:20,Role 2,1602,2.4934909215484753,67
805,W_Valideren aanvraag,2012-03-06 15:38:09,2012-03-06 15:41:45,Role 2,1606,2.4934909215484753,68
1085,W_Nabellen offertes,2012-03-06 15:44:01,2012-03-06 15:46:27,Role 1,1599,2.676140912730184,0
1083,W_Nabellen offertes,2012-03-06 15:45:10,2012-03-06 15:47:36,Role 1,1598,3.676140912730184,0
1095,W_Valideren aanvraag,2012-03-06 15:47:05,2012-03-06 15:50:43,Role 2,1606,2.4934909215484753,69
807,W_Valideren aanvraag,2012-03-06 15:51:07,2012-03-06 15:54:42,Role 2,1609,2.4934909215484753,70
681,W_Valideren aanvraag,2012-03-06 15:54:42,2012-03-06 15:59:28,Role 2,1613,2.4934909215484753,59
1098,W_Valideren aanvraag,2012-03-06 16:00:00,2012-03-06 16:03:38,Role 2,1609,2.4934909215484753,71
1090,W_Nabellen incomplete dossiers,2012-03-06 16:01:28,2012-03-06 16:03:56,Role 1,1512,2.5398095238095237,0
457,W_Valideren aanvraag,2012-03-06 16:03:38,2012-03-06 16:07:47,Role 2,1612,2.4934909215484753,61
691,W_Valideren aanvraag,2012-03-06 16:07:47,2012-03-06 16:12:39,Role 2,1612,2.4934909215484753,62
316,W_Valideren aanvraag,2012-03-06 16:12:39,2012-03-06 16:16:37,Role 2,1612,2.4934909215484753,63
805,W_Nabellen incomplete dossiers,2012-03-06 16:14:27,2012-03-06 16:16:50,Role 1,1512,2.5398095238095237,0
807,End,2012-03-06 16:28:48,2012-03-06 16:28:48,SYSTEM,1512,1.0,0
681,End,2012-03-06 16:34:45,2012-03-06 16:34:45,SYSTEM,1512,1.0,0
1095,End,2012-03-06 16:40:28,2012-03-06 16:40:28,SYSTEM,1512,1.0,0
1090,End,2012-03-06 16:43:50,2012-03-06 16:43:50,SYSTEM,1512,1.0,0
457,End,2012-03-06 16:45:20,2012-03-06 16:45:20,SYSTEM,1512,1.0,0
979,End,2012-03-06 16:46:02,2012-03-06 16:46:02,SYSTEM,1584,1.0,0
691,W_Nabellen incomplete dossiers,2012-03-06 16:48:12,2012-03-06 16:50:37,Role 1,1512,2.5398095238095237,0
1098,End,2012-03-06 16:53:22,2012-03-06 16:53:22,SYSTEM,1512,1.0,0
316,End,2012-03-06 16:55:23,2012-03-06 16:55:23,SYSTEM,1512,1.0,0
1093,W_Nabellen offertes,2012-03-06 16:53:51,2012-03-06 16:56:14,Role 1,1604,2.676140912730184,1
1092,W_Nabellen offertes,2012-03-06 16:54:26,2012-03-06 16:56:50,Role 1,1604,3.676140912730184,1
1096,W_Nabellen offertes,2012-03-06 17:25:19,2012-03-06 17:27:41,Role 1,1606,2.676140912730184,0
986,End,2012-03-06 17:37:23,2012-03-06 17:37:23,SYSTEM,1585,1.0,0
988,End,2012-03-06 17:37:39,2012-03-06 17:37:39,SYSTEM,1585,1.0,0
1099,W_Nabellen offertes,2012-03-06 17:38:21,2012-03-06 17:40:42,Role 1,1609,2.676140912730184,0
1108,W_Valideren aanvraag,2012-03-06 19:02:30,2012-03-06 19:06:04,Role 2,1618,2.4934909215484753,72
1108,W_Nabellen incomplete dossiers,2012-03-06 19:54:20,2012-03-06 19:56:35,Role 1,1502,2.5398095238095237,0
1101,W_Nabellen offertes,2012-03-06 20:11:26,2012-03-06 20:13:41,Role 1,1618,2.676140912730184,10
1102,W_Nabellen offertes,2012-03-06 20:15:17,2012-03-06 20:17:31,Role 1,1618,2.676140912730184,10
