caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1101,End,2012-03-05 16:18:11,2012-03-05 16:18:11,SYSTEM,1575,1.0,0
901,End,2012-03-05 16:28:41,2012-03-05 16:28:41,SYSTEM,1563,1.0,0
1011,W_Valideren aanvraag,2012-03-05 16:40:33,2012-03-05 16:44:03,Role 2,1597,2.4934909215484753,50
1012,W_Valideren aanvraag,2012-03-05 16:44:03,2012-03-05 16:47:50,Role 2,1603,2.4934909215484753,59
857,W_Valideren aanvraag,2012-03-05 16:47:50,2012-03-05 16:51:39,Role 2,1599,2.4934909215484753,57
1018,W_Valideren aanvraag,2012-03-05 16:49:40,2012-03-05 16:53:14,Role 2,1597,3.4934909215484753,51
832,End,2012-03-05 16:54:23,2012-03-05 16:54:23,SYSTEM,1567,1.0,0
638,W_Valideren aanvraag,2012-03-05 16:53:14,2012-03-05 16:57:06,Role 2,1580,2.4934909215484753,46
899,W_Valideren aanvraag,2012-03-05 16:57:06,2012-03-05 17:00:59,Role 2,1574,2.4934909215484753,47
1011,End,2012-03-05 17:17:44,2012-03-05 17:17:44,SYSTEM,1573,1.0,0
1012,End,2012-03-05 17:20:15,2012-03-05 17:20:15,SYSTEM,1573,1.0,0
857,End,2012-03-05 17:26:11,2012-03-05 17:26:11,SYSTEM,1573,1.0,0
1018,End,2012-03-05 17:26:55,2012-03-05 17:26:55,SYSTEM,1573,1.0,0
638,W_Nabellen incomplete dossiers,2012-03-05 17:30:58,2012-03-05 17:33:30,Role 1,1572,2.5398095238095237,0
899,End,2012-03-05 17:35:31,2012-03-05 17:35:31,SYSTEM,1572,1.0,0
1113,End,2012-03-05 17:55:11,2012-03-05 17:55:11,SYSTEM,1566,1.0,0
638,End,2012-03-05 18:10:22,2012-03-05 18:10:22,SYSTEM,1568,1.0,0
1119,End,2012-03-05 18:27:05,2012-03-05 18:27:05,SYSTEM,1562,1.0,0
1124,End,2012-03-05 18:32:19,2012-03-05 18:32:19,SYSTEM,1561,1.0,0
1123,End,2012-03-05 18:41:10,2012-03-05 18:41:10,SYSTEM,1561,1.0,0
860,W_Valideren aanvraag,2012-03-05 18:38:55,2012-03-05 18:42:29,Role 2,1596,2.4934909215484753,49
805,End,2012-03-05 19:00:05,2012-03-05 19:00:05,SYSTEM,1580,1.0,0
864,W_Valideren aanvraag,2012-03-05 18:57:42,2012-03-05 19:01:16,Role 2,1597,2.4934909215484753,52
1076,End,2012-03-05 19:13:26,2012-03-05 19:13:26,SYSTEM,1578,1.0,0
860,End,2012-03-05 19:19:49,2012-03-05 19:19:49,SYSTEM,1562,1.0,0
1079,End,2012-03-05 19:36:09,2012-03-05 19:36:09,SYSTEM,1579,1.0,0
864,End,2012-03-05 19:38:36,2012-03-05 19:38:36,SYSTEM,1561,1.0,0
925,End,2012-03-05 20:03:40,2012-03-05 20:03:40,SYSTEM,1580,1.0,0
926,End,2012-03-05 20:06:47,2012-03-05 20:06:47,SYSTEM,1578,1.0,0
1128,End,2012-03-05 20:28:22,2012-03-05 20:28:22,SYSTEM,1559,1.0,0
919,End,2012-03-05 20:33:51,2012-03-05 20:33:51,SYSTEM,1583,1.0,0
938,End,2012-03-05 21:19:47,2012-03-05 21:19:47,SYSTEM,1575,1.0,0
1130,End,2012-03-05 21:19:56,2012-03-05 21:19:56,SYSTEM,1575,1.0,0
1139,End,2012-03-05 21:32:36,2012-03-05 21:32:36,SYSTEM,1575,1.0,0
818,End,2012-03-05 21:43:05,2012-03-05 21:43:05,SYSTEM,1576,1.0,0
821,End,2012-03-05 22:09:12,2012-03-05 22:09:12,SYSTEM,1575,1.0,0
869,W_Valideren aanvraag,2012-03-05 22:07:17,2012-03-05 22:10:36,Role 2,1600,2.4934909215484753,53
1083,End,2012-03-05 22:19:44,2012-03-05 22:19:44,SYSTEM,1575,1.0,0
1086,End,2012-03-05 22:26:53,2012-03-05 22:26:53,SYSTEM,1575,1.0,0
1033,W_Valideren aanvraag,2012-03-05 22:25:01,2012-03-05 22:28:11,Role 2,1604,2.4934909215484753,56
1034,W_Valideren aanvraag,2012-03-05 22:30:18,2012-03-05 22:33:27,Role 2,1605,2.4934909215484753,57
869,W_Nabellen incomplete dossiers,2012-03-05 22:47:05,2012-03-05 22:49:02,Role 1,1548,2.5398095238095237,0
946,End,2012-03-05 22:57:42,2012-03-05 22:57:42,SYSTEM,1577,1.0,0
1033,W_Nabellen incomplete dossiers,2012-03-05 23:00:45,2012-03-05 23:02:47,Role 1,1546,2.5398095238095237,0
1034,W_Nabellen incomplete dossiers,2012-03-05 23:06:00,2012-03-05 23:08:01,Role 1,1546,2.5398095238095237,0
869,End,2012-03-05 23:25:49,2012-03-05 23:25:49,SYSTEM,1546,1.0,0
1034,End,2012-03-05 23:44:40,2012-03-05 23:44:40,SYSTEM,1545,1.0,0
828,End,2012-03-06 00:16:39,2012-03-06 00:16:39,SYSTEM,1574,1.0,0
1094,End,2012-03-06 01:11:34,2012-03-06 01:11:34,SYSTEM,1573,1.0,0
1097,End,2012-03-06 01:17:55,2012-03-06 01:17:55,SYSTEM,1564,1.0,0
840,W_Valideren aanvraag,2012-03-06 01:17:42,2012-03-06 01:21:07,Role 2,1604,2.4934909215484753,58
840,W_Nabellen incomplete dossiers,2012-03-06 01:57:04,2012-03-06 01:59:49,Role 1,1540,2.5398095238095237,0
1115,End,2012-03-06 04:54:31,2012-03-06 04:54:31,SYSTEM,1575,1.0,0
1027,W_Valideren aanvraag,2012-03-06 04:51:03,2012-03-06 04:55:08,Role 2,1595,2.4934909215484753,58
835,W_Valideren aanvraag,2012-03-06 04:55:08,2012-03-06 04:58:52,Role 2,1579,2.4934909215484753,46
380,W_Valideren aanvraag,2012-03-06 04:58:52,2012-03-06 05:02:24,Role 2,1579,2.4934909215484753,47
920,W_Valideren aanvraag,2012-03-06 05:02:24,2012-03-06 05:06:00,Role 2,1579,2.4934909215484753,48
677,W_Valideren aanvraag,2012-03-06 05:06:00,2012-03-06 05:09:40,Role 2,1575,2.4934909215484753,42
631,W_Valideren aanvraag,2012-03-06 05:09:40,2012-03-06 05:13:16,Role 2,1575,2.4934909215484753,43
721,W_Valideren aanvraag,2012-03-06 05:13:16,2012-03-06 05:16:46,Role 2,1575,2.4934909215484753,44
718,W_Valideren aanvraag,2012-03-06 05:16:46,2012-03-06 05:20:19,Role 2,1575,2.4934909215484753,45
835,End,2012-03-06 05:33:32,2012-03-06 05:33:32,SYSTEM,1539,1.0,0
1027,W_Nabellen incomplete dossiers,2012-03-06 05:30:51,2012-03-06 05:33:36,Role 1,1539,2.5398095238095237,0
1120,End,2012-03-06 05:41:20,2012-03-06 05:41:20,SYSTEM,1578,1.0,0
920,W_Nabellen incomplete dossiers,2012-03-06 05:40:02,2012-03-06 05:42:50,Role 1,1539,2.5398095238095237,0
380,W_Nabellen incomplete dossiers,2012-03-06 05:40:40,2012-03-06 05:43:29,Role 1,1539,3.5398095238095237,0
677,End,2012-03-06 05:44:09,2012-03-06 05:44:09,SYSTEM,1539,1.0,0
631,W_Nabellen incomplete dossiers,2012-03-06 05:47:32,2012-03-06 05:50:15,Role 1,1539,2.5398095238095237,0
721,End,2012-03-06 05:52:31,2012-03-06 05:52:31,SYSTEM,1539,1.0,0
718,End,2012-03-06 05:55:31,2012-03-06 05:55:31,SYSTEM,1539,1.0,0
1027,End,2012-03-06 06:12:40,2012-03-06 06:12:40,SYSTEM,1538,1.0,0
631,End,2012-03-06 06:26:16,2012-03-06 06:26:16,SYSTEM,1536,1.0,0
1126,End,2012-03-06 06:44:37,2012-03-06 06:44:37,SYSTEM,1582,1.0,0
955,End,2012-03-06 07:39:57,2012-03-06 07:39:57,SYSTEM,1587,1.0,0
1022,End,2012-03-06 09:49:20,2012-03-06 09:49:20,SYSTEM,1603,1.0,0
1037,W_Nabellen offertes,2012-03-06 10:36:58,2012-03-06 10:39:34,Role 1,1596,2.676140912730184,0
1024,End,2012-03-06 10:50:10,2012-03-06 10:50:10,SYSTEM,1601,1.0,0
1165,End,2012-03-06 10:57:55,2012-03-06 10:57:55,SYSTEM,1560,1.0,0
968,W_Nabellen offertes,2012-03-06 12:08:27,2012-03-06 12:10:58,Role 1,1577,2.676140912730184,0
972,W_Nabellen offertes,2012-03-06 12:13:20,2012-03-06 12:15:51,Role 1,1576,2.676140912730184,0
1031,End,2012-03-06 12:39:42,2012-03-06 12:39:42,SYSTEM,1603,1.0,0
1032,End,2012-03-06 12:59:49,2012-03-06 12:59:49,SYSTEM,1603,1.0,0
1030,End,2012-03-06 13:32:22,2012-03-06 13:32:22,SYSTEM,1595,1.0,0
775,W_Valideren aanvraag,2012-03-06 15:58:00,2012-03-06 16:01:35,Role 2,1573,2.4934909215484753,48
1179,End,2012-03-06 16:28:42,2012-03-06 16:28:42,SYSTEM,1571,1.0,0
775,End,2012-03-06 16:35:42,2012-03-06 16:35:42,SYSTEM,1524,1.0,0
1057,W_Valideren aanvraag,2012-03-06 16:35:10,2012-03-06 16:38:48,Role 2,1573,2.4934909215484753,49
1060,W_Valideren aanvraag,2012-03-06 16:48:08,2012-03-06 16:51:46,Role 2,1574,2.4934909215484753,50
1062,W_Valideren aanvraag,2012-03-06 17:19:11,2012-03-06 17:22:48,Role 2,1571,2.4934909215484753,51
845,W_Valideren aanvraag,2012-03-06 17:22:48,2012-03-06 17:26:25,Role 2,1573,2.4934909215484753,45
1057,End,2012-03-06 17:28:25,2012-03-06 17:28:25,SYSTEM,1522,1.0,0
781,W_Valideren aanvraag,2012-03-06 17:26:25,2012-03-06 17:30:43,Role 2,1571,2.4934909215484753,46
1045,W_Nabellen offertes,2012-03-06 17:33:40,2012-03-06 17:36:02,Role 1,1574,2.676140912730184,0
1044,W_Nabellen offertes,2012-03-06 17:33:49,2012-03-06 17:36:11,Role 1,1575,3.676140912730184,0
1060,W_Nabellen incomplete dossiers,2012-03-06 17:40:02,2012-03-06 17:42:25,Role 1,1522,2.5398095238095237,0
1049,W_Nabellen offertes,2012-03-06 17:43:10,2012-03-06 17:45:31,Role 1,1574,2.676140912730184,0
1051,W_Nabellen offertes,2012-03-06 17:43:34,2012-03-06 17:45:56,Role 1,1574,3.676140912730184,0
1050,W_Nabellen offertes,2012-03-06 17:45:45,2012-03-06 17:48:07,Role 1,1574,3.676140912730184,0
783,W_Valideren aanvraag,2012-03-06 17:44:39,2012-03-06 17:48:13,Role 2,1572,2.4934909215484753,52
956,W_Valideren aanvraag,2012-03-06 17:48:13,2012-03-06 17:52:10,Role 2,1563,2.4934909215484753,44
957,W_Valideren aanvraag,2012-03-06 17:52:10,2012-03-06 17:56:10,Role 2,1563,2.4934909215484753,45
845,W_Nabellen incomplete dossiers,2012-03-06 18:00:28,2012-03-06 18:02:48,Role 1,1522,2.5398095238095237,0
1052,W_Nabellen offertes,2012-03-06 18:06:22,2012-03-06 18:08:42,Role 1,1574,2.676140912730184,0
781,W_Nabellen incomplete dossiers,2012-03-06 18:09:25,2012-03-06 18:11:56,Role 1,1521,2.5398095238095237,0
1062,W_Nabellen incomplete dossiers,2012-03-06 18:11:03,2012-03-06 18:13:25,Role 1,1522,3.5398095238095237,0
783,W_Nabellen incomplete dossiers,2012-03-06 18:21:01,2012-03-06 18:23:17,Role 1,1521,2.5398095238095237,0
1189,End,2012-03-06 18:23:56,2012-03-06 18:23:56,SYSTEM,1574,1.0,0
1188,End,2012-03-06 18:28:25,2012-03-06 18:28:25,SYSTEM,1574,1.0,0
956,W_Nabellen incomplete dossiers,2012-03-06 18:26:06,2012-03-06 18:28:30,Role 1,1521,2.5398095238095237,0
957,End,2012-03-06 18:30:07,2012-03-06 18:30:07,SYSTEM,1521,1.0,0
845,End,2012-03-06 18:38:31,2012-03-06 18:38:31,SYSTEM,1521,1.0,0
1068,W_Valideren aanvraag,2012-03-06 18:43:28,2012-03-06 18:47:04,Role 2,1576,2.4934909215484753,53
888,W_Valideren aanvraag,2012-03-06 18:47:04,2012-03-06 18:51:16,Role 2,1563,2.4934909215484753,43
891,W_Valideren aanvraag,2012-03-06 18:51:16,2012-03-06 18:55:32,Role 2,1563,2.4934909215484753,44
1058,W_Nabellen offertes,2012-03-06 18:53:39,2012-03-06 18:55:57,Role 1,1574,2.676140912730184,0
914,W_Valideren aanvraag,2012-03-06 18:55:32,2012-03-06 18:59:37,Role 2,1562,2.4934909215484753,45
956,End,2012-03-06 19:05:31,2012-03-06 19:05:31,SYSTEM,1519,1.0,0
791,W_Valideren aanvraag,2012-03-06 19:20:27,2012-03-06 19:23:56,Role 2,1577,2.4934909215484753,54
888,End,2012-03-06 19:25:39,2012-03-06 19:25:39,SYSTEM,1517,1.0,0
1196,End,2012-03-06 19:27:03,2012-03-06 19:27:03,SYSTEM,1578,1.0,0
891,End,2012-03-06 19:29:55,2012-03-06 19:29:55,SYSTEM,1517,1.0,0
914,W_Nabellen incomplete dossiers,2012-03-06 19:33:05,2012-03-06 19:35:23,Role 1,1517,2.5398095238095237,0
1068,W_Nabellen incomplete dossiers,2012-03-06 19:35:35,2012-03-06 19:37:51,Role 1,1517,2.5398095238095237,0
1065,W_Nabellen offertes,2012-03-06 19:54:29,2012-03-06 19:56:44,Role 1,1574,2.676140912730184,0
791,End,2012-03-06 19:58:07,2012-03-06 19:58:07,SYSTEM,1516,1.0,0
1064,W_Nabellen offertes,2012-03-06 20:06:11,2012-03-06 20:08:26,Role 1,1573,2.676140912730184,0
1071,W_Nabellen offertes,2012-03-06 20:58:27,2012-03-06 21:00:39,Role 1,1577,2.676140912730184,0
975,W_Nabellen offertes,2012-03-06 21:03:55,2012-03-06 21:06:00,Role 1,1576,2.676140912730184,0
1072,W_Nabellen offertes,2012-03-06 21:12:46,2012-03-06 21:14:57,Role 1,1578,2.676140912730184,0
922,End,2012-03-06 22:47:24,2012-03-06 22:47:24,SYSTEM,1558,1.0,0
1075,W_Nabellen offertes,2012-03-06 23:07:55,2012-03-06 23:10:00,Role 1,1579,2.676140912730184,10
1077,W_Nabellen offertes,2012-03-06 23:16:27,2012-03-06 23:18:31,Role 1,1578,2.676140912730184,9
884,W_Valideren aanvraag,2012-03-06 23:34:42,2012-03-06 23:39:58,Role 2,1563,2.4934909215484753,44
884,W_Nabellen incomplete dossiers,2012-03-07 00:32:26,2012-03-07 00:35:16,Role 1,1511,2.5398095238095237,0
928,End,2012-03-07 00:39:20,2012-03-07 00:39:20,SYSTEM,1560,1.0,0
902,W_Valideren aanvraag,2012-03-07 00:40:06,2012-03-07 00:45:22,Role 2,1563,2.4934909215484753,46
932,End,2012-03-07 00:45:35,2012-03-07 00:45:35,SYSTEM,1559,1.0,0
1087,W_Valideren aanvraag,2012-03-07 00:56:51,2012-03-07 01:00:58,Role 2,1575,2.4934909215484753,46
1088,W_Valideren aanvraag,2012-03-07 00:59:14,2012-03-07 01:03:24,Role 2,1576,3.4934909215484753,47
902,End,2012-03-07 01:41:13,2012-03-07 01:41:13,SYSTEM,1510,1.0,0
826,W_Valideren aanvraag,2012-03-07 01:44:43,2012-03-07 01:48:49,Role 2,1574,2.4934909215484753,48
1087,End,2012-03-07 01:51:27,2012-03-07 01:51:27,SYSTEM,1509,1.0,0
1088,End,2012-03-07 01:53:52,2012-03-07 01:53:52,SYSTEM,1509,1.0,0
1091,W_Valideren aanvraag,2012-03-07 01:52:58,2012-03-07 01:57:06,Role 2,1574,2.4934909215484753,49
947,End,2012-03-07 02:00:56,2012-03-07 02:00:56,SYSTEM,1559,1.0,0
971,W_Valideren aanvraag,2012-03-07 01:57:06,2012-03-07 02:01:54,Role 2,1582,2.4934909215484753,51
829,W_Valideren aanvraag,2012-03-07 02:01:54,2012-03-07 02:06:32,Role 2,1582,2.4934909215484753,52
1133,W_Valideren aanvraag,2012-03-07 02:06:32,2012-03-07 02:10:33,Role 2,1575,2.4934909215484753,49
923,W_Valideren aanvraag,2012-03-07 02:10:33,2012-03-07 02:14:36,Role 2,1575,2.4934909215484753,50
1105,W_Valideren aanvraag,2012-03-07 02:14:36,2012-03-07 02:18:50,Role 2,1574,2.4934909215484753,51
1080,W_Nabellen offertes,2012-03-07 02:19:03,2012-03-07 02:21:52,Role 1,1575,2.676140912730184,9
1106,W_Valideren aanvraag,2012-03-07 02:18:50,2012-03-07 02:23:03,Role 2,1574,2.4934909215484753,52
826,End,2012-03-07 02:23:16,2012-03-07 02:23:16,SYSTEM,1508,1.0,0
1039,W_Valideren aanvraag,2012-03-07 02:23:03,2012-03-07 02:27:18,Role 2,1574,2.4934909215484753,53
1043,W_Valideren aanvraag,2012-03-07 02:27:18,2012-03-07 02:31:33,Role 2,1574,2.4934909215484753,54
1136,W_Valideren aanvraag,2012-03-07 02:31:33,2012-03-07 02:35:55,Role 2,1574,2.4934909215484753,55
971,W_Nabellen incomplete dossiers,2012-03-07 02:36:20,2012-03-07 02:39:13,Role 1,1505,2.5398095238095237,0
1143,W_Valideren aanvraag,2012-03-07 02:35:55,2012-03-07 02:40:17,Role 2,1566,2.4934909215484753,56
903,W_Valideren aanvraag,2012-03-07 02:39:08,2012-03-07 02:44:32,Role 2,1564,3.4934909215484753,47
1112,W_Valideren aanvraag,2012-03-07 02:40:17,2012-03-07 02:44:32,Role 2,1566,3.4934909215484753,57
1091,End,2012-03-07 02:47:35,2012-03-07 02:47:35,SYSTEM,1506,1.0,0
829,W_Nabellen incomplete dossiers,2012-03-07 02:45:31,2012-03-07 02:48:24,Role 1,1505,2.5398095238095237,0
1105,End,2012-03-07 02:48:47,2012-03-07 02:48:47,SYSTEM,1505,1.0,0
1141,W_Valideren aanvraag,2012-03-07 02:44:32,2012-03-07 02:48:53,Role 2,1566,3.4934909215484753,58
1151,W_Valideren aanvraag,2012-03-07 02:44:32,2012-03-07 02:48:56,Role 2,1559,3.4934909215484753,59
1155,W_Valideren aanvraag,2012-03-07 02:48:53,2012-03-07 02:53:02,Role 2,1559,3.4934909215484753,60
1090,W_Valideren aanvraag,2012-03-07 02:48:56,2012-03-07 02:53:13,Role 2,1556,3.4934909215484753,61
923,End,2012-03-07 02:55:47,2012-03-07 02:55:47,SYSTEM,1505,1.0,0
1039,End,2012-03-07 02:56:49,2012-03-07 02:56:49,SYSTEM,1504,1.0,0
970,W_Valideren aanvraag,2012-03-07 02:53:02,2012-03-07 02:57:41,Role 2,1556,3.4934909215484753,61
1160,W_Valideren aanvraag,2012-03-07 02:53:13,2012-03-07 02:58:17,Role 2,1556,3.4934909215484753,62
1141,W_Nabellen incomplete dossiers,2012-03-07 03:08:40,2012-03-07 03:11:33,Role 1,1502,2.5398095238095237,0
1043,W_Nabellen incomplete dossiers,2012-03-07 03:08:52,2012-03-07 03:11:45,Role 1,1504,3.5398095238095237,0
1155,End,2012-03-07 03:12:31,2012-03-07 03:12:31,SYSTEM,1502,1.0,0
1160,W_Nabellen incomplete dossiers,2012-03-07 03:12:51,2012-03-07 03:15:47,Role 1,1500,2.5398095238095237,0
971,End,2012-03-07 03:16:59,2012-03-07 03:16:59,SYSTEM,1504,1.0,0
1090,End,2012-03-07 03:23:08,2012-03-07 03:23:08,SYSTEM,1502,1.0,0
952,End,2012-03-07 03:28:37,2012-03-07 03:28:37,SYSTEM,1558,1.0,0
903,End,2012-03-07 03:40:15,2012-03-07 03:40:15,SYSTEM,1504,1.0,0
970,W_Nabellen incomplete dossiers,2012-03-07 03:38:19,2012-03-07 03:41:16,Role 1,1500,2.5398095238095237,0
1141,End,2012-03-07 03:45:59,2012-03-07 03:45:59,SYSTEM,1500,1.0,0
1160,End,2012-03-07 03:50:48,2012-03-07 03:50:48,SYSTEM,1499,1.0,0
1136,End,2012-03-07 04:48:44,2012-03-07 04:48:44,SYSTEM,1504,1.0,0
983,End,2012-03-07 05:10:17,2012-03-07 05:10:17,SYSTEM,1597,1.0,0
987,End,2012-03-07 05:41:17,2012-03-07 05:41:17,SYSTEM,1597,1.0,0
998,W_Nabellen offertes,2012-03-07 06:05:24,2012-03-07 06:08:11,Role 1,1596,2.676140912730184,12
995,End,2012-03-07 06:39:26,2012-03-07 06:39:26,SYSTEM,1597,1.0,0
927,W_Valideren aanvraag,2012-03-07 07:10:12,2012-03-07 07:15:03,Role 2,1560,2.4934909215484753,61
974,W_Valideren aanvraag,2012-03-07 07:15:03,2012-03-07 07:19:33,Role 2,1559,2.4934909215484753,61
976,W_Valideren aanvraag,2012-03-07 07:19:33,2012-03-07 07:24:05,Role 2,1559,2.4934909215484753,62
1003,W_Valideren aanvraag,2012-03-07 07:24:05,2012-03-07 07:28:40,Role 2,1559,2.4934909215484753,63
927,End,2012-03-07 07:51:53,2012-03-07 07:51:53,SYSTEM,1489,1.0,0
974,End,2012-03-07 07:54:49,2012-03-07 07:54:49,SYSTEM,1489,1.0,0
935,W_Valideren aanvraag,2012-03-07 07:52:54,2012-03-07 07:57:46,Role 2,1559,2.4934909215484753,64
976,W_Nabellen incomplete dossiers,2012-03-07 07:59:40,2012-03-07 08:02:37,Role 1,1489,2.5398095238095237,0
1003,End,2012-03-07 08:03:34,2012-03-07 08:03:34,SYSTEM,1489,1.0,0
940,W_Valideren aanvraag,2012-03-07 08:07:46,2012-03-07 08:12:38,Role 2,1557,2.4934909215484753,65
935,End,2012-03-07 08:34:39,2012-03-07 08:34:39,SYSTEM,1487,1.0,0
976,End,2012-03-07 08:39:23,2012-03-07 08:39:23,SYSTEM,1487,1.0,0
940,W_Nabellen incomplete dossiers,2012-03-07 08:47:33,2012-03-07 08:50:24,Role 1,1486,2.5398095238095237,0
1006,End,2012-03-07 09:00:52,2012-03-07 09:00:52,SYSTEM,1601,1.0,0
1007,End,2012-03-07 09:03:13,2012-03-07 09:03:13,SYSTEM,1600,1.0,0
1014,W_Nabellen offertes,2012-03-07 09:07:24,2012-03-07 09:10:08,Role 1,1598,2.676140912730184,1
1162,W_Valideren aanvraag,2012-03-07 10:05:43,2012-03-07 10:10:13,Role 2,1556,2.4934909215484753,63
1162,W_Nabellen incomplete dossiers,2012-03-07 10:38:49,2012-03-07 10:41:42,Role 1,1482,2.5398095238095237,0
1166,End,2012-03-07 10:46:01,2012-03-07 10:46:01,SYSTEM,1559,1.0,0
1096,W_Valideren aanvraag,2012-03-07 10:48:10,2012-03-07 10:53:07,Role 2,1563,2.4934909215484753,46
1162,End,2012-03-07 11:17:11,2012-03-07 11:17:11,SYSTEM,1482,1.0,0
1096,W_Nabellen incomplete dossiers,2012-03-07 11:30:26,2012-03-07 11:33:14,Role 1,1481,2.5398095238095237,0
1013,End,2012-03-07 11:51:09,2012-03-07 11:51:09,SYSTEM,1603,1.0,0
1016,End,2012-03-07 11:54:14,2012-03-07 11:54:14,SYSTEM,1603,1.0,0
1167,W_Valideren aanvraag,2012-03-07 12:00:06,2012-03-07 12:04:54,Role 2,1557,2.4934909215484753,66
1168,End,2012-03-07 12:08:38,2012-03-07 12:08:38,SYSTEM,1559,1.0,0
1108,W_Valideren aanvraag,2012-03-07 12:19:04,2012-03-07 12:24:03,Role 2,1570,2.4934909215484753,48
1110,W_Valideren aanvraag,2012-03-07 12:28:50,2012-03-07 12:33:49,Role 2,1570,2.4934909215484753,49
1167,End,2012-03-07 12:34:13,2012-03-07 12:34:13,SYSTEM,1478,1.0,0
1169,W_Valideren aanvraag,2012-03-07 12:38:28,2012-03-07 12:43:17,Role 2,1558,2.4934909215484753,67
1108,W_Nabellen incomplete dossiers,2012-03-07 13:01:33,2012-03-07 13:04:18,Role 1,1477,2.5398095238095237,0
1029,W_Nabellen offertes,2012-03-07 13:03:25,2012-03-07 13:06:01,Role 1,1604,2.676140912730184,0
1110,End,2012-03-07 13:11:01,2012-03-07 13:11:01,SYSTEM,1477,1.0,0
1111,W_Valideren aanvraag,2012-03-07 13:06:52,2012-03-07 13:11:52,Role 2,1571,2.4934909215484753,50
1169,W_Nabellen incomplete dossiers,2012-03-07 13:10:25,2012-03-07 13:13:10,Role 1,1476,2.5398095238095237,0
1111,W_Nabellen incomplete dossiers,2012-03-07 13:49:22,2012-03-07 13:52:06,Role 1,1475,2.5398095238095237,0
1118,W_Valideren aanvraag,2012-03-07 14:06:49,2012-03-07 14:11:50,Role 2,1576,2.4934909215484753,51
1122,W_Valideren aanvraag,2012-03-07 14:46:33,2012-03-07 14:51:35,Role 2,1579,2.4934909215484753,52
1118,W_Nabellen incomplete dossiers,2012-03-07 14:49:40,2012-03-07 14:52:22,Role 1,1475,2.5398095238095237,0
1122,W_Nabellen incomplete dossiers,2012-03-07 15:29:39,2012-03-07 15:32:19,Role 1,1475,2.5398095238095237,0
1174,End,2012-03-07 16:12:47,2012-03-07 16:12:47,SYSTEM,1561,1.0,0
1122,End,2012-03-07 16:22:07,2012-03-07 16:22:07,SYSTEM,1475,1.0,0
1177,End,2012-03-07 16:40:33,2012-03-07 16:40:33,SYSTEM,1562,1.0,0
1173,W_Valideren aanvraag,2012-03-07 16:56:49,2012-03-07 17:01:41,Role 2,1571,2.4934909215484753,69
1183,End,2012-03-07 17:04:54,2012-03-07 17:04:54,SYSTEM,1567,1.0,0
1033,W_Valideren aanvraag,2012-03-07 17:01:41,2012-03-07 17:06:13,Role 2,1545,2.4934909215484753,63
840,W_Valideren aanvraag,2012-03-07 17:06:13,2012-03-07 17:10:59,Role 2,1540,2.4934909215484753,63
920,W_Valideren aanvraag,2012-03-07 17:10:59,2012-03-07 17:15:15,Role 2,1537,2.4934909215484753,56
380,W_Valideren aanvraag,2012-03-07 17:15:15,2012-03-07 17:19:30,Role 2,1537,2.4934909215484753,57
1173,End,2012-03-07 17:30:47,2012-03-07 17:30:47,SYSTEM,1472,1.0,0
1181,End,2012-03-07 17:39:31,2012-03-07 17:39:31,SYSTEM,1567,1.0,0
1033,End,2012-03-07 17:41:32,2012-03-07 17:41:32,SYSTEM,1471,1.0,0
840,End,2012-03-07 17:46:17,2012-03-07 17:46:17,SYSTEM,1471,1.0,0
920,End,2012-03-07 17:53:48,2012-03-07 17:53:48,SYSTEM,1471,1.0,0
380,End,2012-03-07 17:58:57,2012-03-07 17:58:57,SYSTEM,1471,1.0,0
1182,W_Valideren aanvraag,2012-03-07 18:02:43,2012-03-07 18:07:12,Role 2,1567,2.4934909215484753,67
1186,W_Valideren aanvraag,2012-03-07 18:24:40,2012-03-07 18:29:07,Role 2,1570,2.4934909215484753,68
1182,End,2012-03-07 18:37:58,2012-03-07 18:37:58,SYSTEM,1465,1.0,0
1184,W_Valideren aanvraag,2012-03-07 18:33:28,2012-03-07 18:38:22,Role 2,1576,2.4934909215484753,71
1192,End,2012-03-07 18:40:21,2012-03-07 18:40:21,SYSTEM,1573,1.0,0
1187,W_Valideren aanvraag,2012-03-07 18:38:15,2012-03-07 18:42:46,Role 2,1571,3.4934909215484753,68
1060,W_Valideren aanvraag,2012-03-07 18:38:22,2012-03-07 18:42:57,Role 2,1521,3.4934909215484753,55
1186,W_Nabellen incomplete dossiers,2012-03-07 18:57:46,2012-03-07 19:00:20,Role 1,1465,2.5398095238095237,0
1184,End,2012-03-07 19:07:35,2012-03-07 19:07:35,SYSTEM,1464,1.0,0
1187,W_Nabellen incomplete dossiers,2012-03-07 19:11:22,2012-03-07 19:13:55,Role 1,1463,2.5398095238095237,0
1060,W_Nabellen incomplete dossiers,2012-03-07 19:18:36,2012-03-07 19:21:08,Role 1,1463,2.5398095238095237,0
1193,W_Valideren aanvraag,2012-03-07 19:25:17,2012-03-07 19:29:43,Role 2,1574,2.4934909215484753,70
1187,End,2012-03-07 19:49:24,2012-03-07 19:49:24,SYSTEM,1462,1.0,0
1060,End,2012-03-07 19:59:24,2012-03-07 19:59:24,SYSTEM,1462,1.0,0
1193,W_Nabellen incomplete dossiers,2012-03-07 19:58:21,2012-03-07 20:00:52,Role 1,1462,2.5398095238095237,0
