caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1018,End,2012-03-06 11:44:50,2012-03-06 11:44:50,SYSTEM,1604,1.0,0
1028,End,2012-03-06 11:46:43,2012-03-06 11:46:43,SYSTEM,1604,1.0,0
1049,W_Valideren aanvraag,2012-03-06 12:40:01,2012-03-06 12:43:40,Role 2,1593,2.4934909215484753,70
1049,W_Nabellen incomplete dossiers,2012-03-06 13:31:11,2012-03-06 13:33:45,Role 1,1524,2.5398095238095237,0
957,W_Nabellen offertes,2012-03-06 13:48:42,2012-03-06 13:51:09,Role 1,1582,2.676140912730184,17
958,W_Nabellen offertes,2012-03-06 13:49:15,2012-03-06 13:51:42,Role 1,1582,3.676140912730184,18
776,W_Valideren aanvraag,2012-03-06 14:17:09,2012-03-06 14:20:45,Role 2,1596,2.4934909215484753,66
776,End,2012-03-06 14:54:50,2012-03-06 14:54:50,SYSTEM,1524,1.0,0
1064,W_Valideren aanvraag,2012-03-06 15:48:36,2012-03-06 15:52:14,Role 2,1588,2.4934909215484753,63
780,W_Valideren aanvraag,2012-03-06 16:03:40,2012-03-06 16:07:15,Role 2,1588,2.4934909215484753,65
688,W_Valideren aanvraag,2012-03-06 16:07:15,2012-03-06 16:10:56,Role 2,1592,2.4934909215484753,62
638,W_Valideren aanvraag,2012-03-06 16:10:56,2012-03-06 16:14:30,Role 2,1582,2.4934909215484753,58
944,W_Valideren aanvraag,2012-03-06 16:14:30,2012-03-06 16:18:28,Role 2,1575,2.4934909215484753,55
732,W_Valideren aanvraag,2012-03-06 16:18:28,2012-03-06 16:22:16,Role 2,1575,2.4934909215484753,56
1186,End,2012-03-06 16:27:13,2012-03-06 16:27:13,SYSTEM,1562,1.0,0
1054,W_Nabellen offertes,2012-03-06 16:28:00,2012-03-06 16:30:24,Role 1,1594,2.676140912730184,0
780,End,2012-03-06 16:41:18,2012-03-06 16:41:18,SYSTEM,1523,1.0,0
1064,End,2012-03-06 16:41:32,2012-03-06 16:41:32,SYSTEM,1523,1.0,0
688,End,2012-03-06 16:45:26,2012-03-06 16:45:26,SYSTEM,1523,1.0,0
1092,W_Nabellen offertes,2012-03-06 16:43:44,2012-03-06 16:46:03,Role 1,1566,2.676140912730184,0
638,End,2012-03-06 16:48:42,2012-03-06 16:48:42,SYSTEM,1523,1.0,0
944,End,2012-03-06 16:52:27,2012-03-06 16:52:27,SYSTEM,1523,1.0,0
732,W_Nabellen incomplete dossiers,2012-03-06 16:57:55,2012-03-06 17:00:26,Role 1,1523,2.5398095238095237,0
1093,W_Nabellen offertes,2012-03-06 17:12:20,2012-03-06 17:14:37,Role 1,1564,2.676140912730184,0
1058,W_Nabellen offertes,2012-03-06 17:22:15,2012-03-06 17:24:37,Role 1,1596,2.676140912730184,0
732,End,2012-03-06 17:38:17,2012-03-06 17:38:17,SYSTEM,1517,1.0,0
1059,W_Nabellen offertes,2012-03-06 17:53:24,2012-03-06 17:55:45,Role 1,1593,2.676140912730184,0
1061,W_Nabellen offertes,2012-03-06 17:58:07,2012-03-06 18:00:28,Role 1,1592,2.676140912730184,0
960,End,2012-03-06 18:03:54,2012-03-06 18:03:54,SYSTEM,1583,1.0,0
961,End,2012-03-06 18:06:12,2012-03-06 18:06:12,SYSTEM,1583,1.0,0
1065,W_Nabellen offertes,2012-03-06 18:30:15,2012-03-06 18:32:34,Role 1,1589,2.676140912730184,0
1072,W_Valideren aanvraag,2012-03-06 19:00:07,2012-03-06 19:03:41,Role 2,1583,2.4934909215484753,66
1072,W_Nabellen incomplete dossiers,2012-03-06 19:51:28,2012-03-06 19:53:43,Role 1,1514,2.5398095238095237,0
1199,End,2012-03-06 20:19:31,2012-03-06 20:19:31,SYSTEM,1564,1.0,0
1072,End,2012-03-06 20:33:13,2012-03-06 20:33:13,SYSTEM,1514,1.0,0
1071,W_Nabellen offertes,2012-03-06 20:32:24,2012-03-06 20:34:37,Role 1,1587,2.676140912730184,0
1078,W_Valideren aanvraag,2012-03-06 20:43:03,2012-03-06 20:46:31,Role 2,1587,2.4934909215484753,67
1078,End,2012-03-06 21:35:45,2012-03-06 21:35:45,SYSTEM,1512,1.0,0
1083,W_Valideren aanvraag,2012-03-06 21:51:03,2012-03-06 21:54:27,Role 2,1592,2.4934909215484753,63
1083,W_Nabellen incomplete dossiers,2012-03-06 22:42:53,2012-03-06 22:44:56,Role 1,1511,2.5398095238095237,0
971,W_Nabellen offertes,2012-03-06 23:15:50,2012-03-06 23:17:45,Role 1,1582,2.676140912730184,3
1083,End,2012-03-06 23:24:38,2012-03-06 23:24:38,SYSTEM,1511,1.0,0
893,W_Valideren aanvraag,2012-03-06 23:21:35,2012-03-06 23:26:52,Role 2,1579,2.4934909215484753,58
810,W_Valideren aanvraag,2012-03-06 23:28:16,2012-03-06 23:31:24,Role 2,1591,2.4934909215484753,62
814,W_Valideren aanvraag,2012-03-06 23:30:42,2012-03-06 23:33:57,Role 2,1592,3.4934909215484753,63
1086,W_Valideren aanvraag,2012-03-06 23:35:59,2012-03-06 23:39:15,Role 2,1592,2.4934909215484753,64
822,W_Valideren aanvraag,2012-03-06 23:39:37,2012-03-06 23:42:51,Role 2,1592,3.4934909215484753,64
812,W_Valideren aanvraag,2012-03-06 23:39:15,2012-03-06 23:43:00,Role 2,1580,2.4934909215484753,56
959,W_Valideren aanvraag,2012-03-06 23:43:00,2012-03-06 23:45:43,Role 2,1589,2.4934909215484753,52
1119,W_Valideren aanvraag,2012-03-06 23:45:43,2012-03-06 23:49:08,Role 2,1588,2.4934909215484753,53
1079,W_Nabellen offertes,2012-03-06 23:49:06,2012-03-06 23:51:08,Role 1,1588,2.676140912730184,0
1129,W_Valideren aanvraag,2012-03-06 23:49:08,2012-03-06 23:52:33,Role 2,1588,2.4934909215484753,54
1142,W_Valideren aanvraag,2012-03-06 23:52:33,2012-03-06 23:55:58,Role 2,1578,2.4934909215484753,54
1143,W_Valideren aanvraag,2012-03-06 23:55:58,2012-03-06 23:59:23,Role 2,1578,2.4934909215484753,55
1112,W_Valideren aanvraag,2012-03-06 23:59:23,2012-03-07 00:02:31,Role 2,1578,2.4934909215484753,56
810,End,2012-03-07 00:05:29,2012-03-07 00:05:29,SYSTEM,1510,1.0,0
1101,W_Valideren aanvraag,2012-03-07 00:02:31,2012-03-07 00:06:40,Role 2,1570,2.4934909215484753,57
814,W_Nabellen incomplete dossiers,2012-03-07 00:06:41,2012-03-07 00:09:30,Role 1,1510,2.5398095238095237,0
1148,W_Valideren aanvraag,2012-03-07 00:06:40,2012-03-07 00:10:46,Role 2,1572,2.4934909215484753,58
976,W_Nabellen offertes,2012-03-07 00:11:28,2012-03-07 00:14:18,Role 1,1587,2.676140912730184,9
1156,W_Valideren aanvraag,2012-03-07 00:10:46,2012-03-07 00:14:50,Role 2,1574,2.4934909215484753,59
822,End,2012-03-07 00:16:53,2012-03-07 00:16:53,SYSTEM,1510,1.0,0
1151,W_Valideren aanvraag,2012-03-07 00:14:50,2012-03-07 00:19:07,Role 2,1574,2.4934909215484753,60
893,End,2012-03-07 00:20:43,2012-03-07 00:20:43,SYSTEM,1510,1.0,0
979,W_Nabellen offertes,2012-03-07 00:19:36,2012-03-07 00:22:25,Role 1,1587,2.676140912730184,10
959,End,2012-03-07 00:22:25,2012-03-07 00:22:25,SYSTEM,1510,1.0,0
1155,W_Valideren aanvraag,2012-03-07 00:19:07,2012-03-07 00:23:24,Role 2,1572,2.4934909215484753,60
812,W_Nabellen incomplete dossiers,2012-03-07 00:21:04,2012-03-07 00:23:53,Role 1,1510,2.5398095238095237,0
1152,W_Valideren aanvraag,2012-03-07 00:23:24,2012-03-07 00:27:36,Role 2,1572,2.4934909215484753,61
1086,End,2012-03-07 00:28:44,2012-03-07 00:28:44,SYSTEM,1510,1.0,0
948,W_Valideren aanvraag,2012-03-07 00:27:36,2012-03-07 00:31:40,Role 2,1573,2.4934909215484753,60
1112,End,2012-03-07 00:33:42,2012-03-07 00:33:42,SYSTEM,1510,1.0,0
1111,W_Valideren aanvraag,2012-03-07 00:31:40,2012-03-07 00:35:49,Role 2,1573,2.4934909215484753,61
1115,W_Valideren aanvraag,2012-03-07 00:35:49,2012-03-07 00:39:58,Role 2,1573,2.4934909215484753,62
1158,W_Valideren aanvraag,2012-03-07 00:39:58,2012-03-07 00:44:13,Role 2,1573,2.4934909215484753,63
1152,End,2012-03-07 00:45:08,2012-03-07 00:45:08,SYSTEM,1506,1.0,0
1085,W_Nabellen offertes,2012-03-07 00:45:22,2012-03-07 00:48:11,Role 1,1593,2.676140912730184,0
954,W_Valideren aanvraag,2012-03-07 00:44:13,2012-03-07 00:48:16,Role 2,1573,2.4934909215484753,64
814,End,2012-03-07 00:48:23,2012-03-07 00:48:23,SYSTEM,1509,1.0,0
1084,W_Nabellen offertes,2012-03-07 00:47:53,2012-03-07 00:50:43,Role 1,1593,3.676140912730184,0
1117,W_Valideren aanvraag,2012-03-07 00:48:16,2012-03-07 00:52:25,Role 2,1573,2.4934909215484753,65
1056,W_Valideren aanvraag,2012-03-07 00:52:25,2012-03-07 00:56:36,Role 2,1572,2.4934909215484753,66
1162,W_Valideren aanvraag,2012-03-07 00:56:36,2012-03-07 01:00:54,Role 2,1571,2.4934909215484753,67
1167,W_Valideren aanvraag,2012-03-07 01:00:54,2012-03-07 01:04:58,Role 2,1572,2.4934909215484753,68
1158,W_Nabellen incomplete dossiers,2012-03-07 01:04:40,2012-03-07 01:07:33,Role 1,1504,2.5398095238095237,0
1148,W_Nabellen incomplete dossiers,2012-03-07 01:05:49,2012-03-07 01:08:47,Role 1,1509,3.5398095238095237,0
1066,W_Valideren aanvraag,2012-03-07 01:04:58,2012-03-07 01:09:09,Role 2,1572,2.4934909215484753,69
948,End,2012-03-07 01:12:53,2012-03-07 01:12:53,SYSTEM,1505,1.0,0
1156,W_Nabellen incomplete dossiers,2012-03-07 01:09:59,2012-03-07 01:12:56,Role 1,1509,2.5398095238095237,0
1164,W_Valideren aanvraag,2012-03-07 01:09:09,2012-03-07 01:13:22,Role 2,1572,2.4934909215484753,70
1165,W_Valideren aanvraag,2012-03-07 01:13:22,2012-03-07 01:17:36,Role 2,1572,2.4934909215484753,71
1169,W_Valideren aanvraag,2012-03-07 01:17:36,2012-03-07 01:21:40,Role 2,1573,2.4934909215484753,72
1070,W_Valideren aanvraag,2012-03-07 01:21:40,2012-03-07 01:25:51,Role 2,1572,2.4934909215484753,73
1167,End,2012-03-07 01:26:00,2012-03-07 01:26:00,SYSTEM,1502,1.0,0
1056,End,2012-03-07 01:28:01,2012-03-07 01:28:01,SYSTEM,1502,1.0,0
1168,W_Valideren aanvraag,2012-03-07 01:25:51,2012-03-07 01:30:09,Role 2,1572,2.4934909215484753,74
1074,W_Valideren aanvraag,2012-03-07 01:30:09,2012-03-07 01:34:20,Role 2,1571,2.4934909215484753,75
1164,W_Nabellen incomplete dossiers,2012-03-07 01:33:20,2012-03-07 01:36:12,Role 1,1501,2.5398095238095237,0
1174,W_Valideren aanvraag,2012-03-07 01:34:20,2012-03-07 01:38:32,Role 2,1569,2.4934909215484753,76
1066,End,2012-03-07 01:39:44,2012-03-07 01:39:44,SYSTEM,1502,1.0,0
1165,W_Nabellen incomplete dossiers,2012-03-07 01:37:37,2012-03-07 01:40:29,Role 1,1501,2.5398095238095237,0
1169,End,2012-03-07 01:42:19,2012-03-07 01:42:19,SYSTEM,1501,1.0,0
1179,W_Valideren aanvraag,2012-03-07 01:38:32,2012-03-07 01:42:50,Role 2,1568,2.4934909215484753,77
1181,W_Valideren aanvraag,2012-03-07 01:42:50,2012-03-07 01:46:54,Role 2,1567,2.4934909215484753,78
909,W_Valideren aanvraag,2012-03-07 01:43:52,2012-03-07 01:49:12,Role 2,1579,3.4934909215484753,57
954,W_Nabellen incomplete dossiers,2012-03-07 01:46:58,2012-03-07 01:49:52,Role 1,1503,2.5398095238095237,0
1148,End,2012-03-07 01:50:35,2012-03-07 01:50:35,SYSTEM,1502,1.0,0
1087,W_Valideren aanvraag,2012-03-07 01:46:54,2012-03-07 01:51:08,Role 2,1567,3.4934909215484753,79
1183,W_Valideren aanvraag,2012-03-07 01:49:12,2012-03-07 01:53:27,Role 2,1567,3.4934909215484753,80
1156,End,2012-03-07 01:54:42,2012-03-07 01:54:42,SYSTEM,1501,1.0,0
962,W_Valideren aanvraag,2012-03-07 01:51:08,2012-03-07 01:55:31,Role 2,1563,3.4934909215484753,79
1174,End,2012-03-07 01:55:57,2012-03-07 01:55:57,SYSTEM,1499,1.0,0
972,End,2012-03-07 02:04:33,2012-03-07 02:04:33,SYSTEM,1599,1.0,0
1070,W_Nabellen incomplete dossiers,2012-03-07 02:04:18,2012-03-07 02:07:10,Role 1,1501,2.5398095238095237,0
974,End,2012-03-07 02:08:19,2012-03-07 02:08:19,SYSTEM,1600,1.0,0
1164,End,2012-03-07 02:10:31,2012-03-07 02:10:31,SYSTEM,1499,1.0,0
1074,W_Nabellen incomplete dossiers,2012-03-07 02:12:52,2012-03-07 02:15:44,Role 1,1499,2.5398095238095237,0
1183,W_Nabellen incomplete dossiers,2012-03-07 02:12:53,2012-03-07 02:15:44,Role 1,1496,3.5398095238095237,0
1087,End,2012-03-07 02:22:25,2012-03-07 02:22:25,SYSTEM,1496,1.0,0
962,End,2012-03-07 02:31:01,2012-03-07 02:31:01,SYSTEM,1495,1.0,0
909,End,2012-03-07 02:45:03,2012-03-07 02:45:03,SYSTEM,1497,1.0,0
1183,End,2012-03-07 02:49:58,2012-03-07 02:49:58,SYSTEM,1491,1.0,0
953,End,2012-03-07 02:50:44,2012-03-07 02:50:44,SYSTEM,1563,1.0,0
1181,W_Nabellen incomplete dossiers,2012-03-07 02:48:16,2012-03-07 02:51:11,Role 1,1497,2.5398095238095237,0
1074,End,2012-03-07 02:52:37,2012-03-07 02:52:37,SYSTEM,1491,1.0,0
1088,W_Nabellen offertes,2012-03-07 03:01:41,2012-03-07 03:04:29,Role 1,1591,2.676140912730184,0
1155,End,2012-03-07 03:06:02,2012-03-07 03:06:02,SYSTEM,1506,1.0,0
1168,End,2012-03-07 03:50:16,2012-03-07 03:50:16,SYSTEM,1499,1.0,0
1179,End,2012-03-07 03:58:09,2012-03-07 03:58:09,SYSTEM,1497,1.0,0
988,W_Nabellen offertes,2012-03-07 04:18:24,2012-03-07 04:21:12,Role 1,1601,2.676140912730184,1
999,W_Nabellen offertes,2012-03-07 04:27:19,2012-03-07 04:30:07,Role 1,1602,2.676140912730184,3
1000,W_Nabellen offertes,2012-03-07 04:30:10,2012-03-07 04:32:58,Role 1,1603,2.676140912730184,5
1003,W_Nabellen offertes,2012-03-07 04:49:19,2012-03-07 04:52:06,Role 1,1602,2.676140912730184,6
1005,W_Nabellen offertes,2012-03-07 05:00:23,2012-03-07 05:03:10,Role 1,1602,2.676140912730184,8
1090,W_Nabellen offertes,2012-03-07 05:02:32,2012-03-07 05:05:20,Role 1,1582,3.676140912730184,0
1008,W_Nabellen offertes,2012-03-07 05:30:04,2012-03-07 05:32:51,Role 1,1600,2.676140912730184,11
1097,W_Valideren aanvraag,2012-03-07 05:53:36,2012-03-07 05:58:27,Role 2,1577,2.4934909215484753,56
1099,W_Valideren aanvraag,2012-03-07 06:03:57,2012-03-07 06:08:48,Role 2,1578,2.4934909215484753,57
1097,End,2012-03-07 06:35:53,2012-03-07 06:35:53,SYSTEM,1482,1.0,0
1099,W_Nabellen incomplete dossiers,2012-03-07 06:46:46,2012-03-07 06:49:41,Role 1,1482,2.5398095238095237,0
989,End,2012-03-07 07:05:11,2012-03-07 07:05:11,SYSTEM,1602,1.0,0
927,W_Valideren aanvraag,2012-03-07 07:04:34,2012-03-07 07:09:25,Role 2,1564,2.4934909215484753,81
1099,End,2012-03-07 07:39:11,2012-03-07 07:39:11,SYSTEM,1481,1.0,0
927,End,2012-03-07 07:46:15,2012-03-07 07:46:15,SYSTEM,1480,1.0,0
1094,End,2012-03-07 08:31:36,2012-03-07 08:31:36,SYSTEM,1599,1.0,0
934,W_Valideren aanvraag,2012-03-07 08:58:26,2012-03-07 09:03:19,Role 2,1563,2.4934909215484753,82
936,W_Valideren aanvraag,2012-03-07 08:59:19,2012-03-07 09:04:16,Role 2,1563,3.4934909215484753,83
1014,End,2012-03-07 09:11:36,2012-03-07 09:11:36,SYSTEM,1603,1.0,0
934,W_Nabellen incomplete dossiers,2012-03-07 09:38:09,2012-03-07 09:40:59,Role 1,1477,2.5398095238095237,0
936,End,2012-03-07 09:41:07,2012-03-07 09:41:07,SYSTEM,1477,1.0,0
1102,W_Valideren aanvraag,2012-03-07 11:01:02,2012-03-07 11:05:59,Role 2,1579,2.4934909215484753,56
1184,W_Valideren aanvraag,2012-03-07 11:33:07,2012-03-07 11:37:37,Role 2,1563,2.4934909215484753,80
1102,End,2012-03-07 11:43:25,2012-03-07 11:43:25,SYSTEM,1475,1.0,0
1106,W_Valideren aanvraag,2012-03-07 11:52:18,2012-03-07 11:57:16,Role 2,1579,2.4934909215484753,54
1184,W_Nabellen incomplete dossiers,2012-03-07 12:06:10,2012-03-07 12:09:00,Role 1,1475,2.5398095238095237,0
1033,W_Nabellen offertes,2012-03-07 12:16:56,2012-03-07 12:19:34,Role 1,1603,2.676140912730184,0
1108,W_Valideren aanvraag,2012-03-07 12:20:37,2012-03-07 12:25:36,Role 2,1581,2.4934909215484753,55
1106,End,2012-03-07 12:34:43,2012-03-07 12:34:43,SYSTEM,1474,1.0,0
1108,End,2012-03-07 13:03:10,2012-03-07 13:03:10,SYSTEM,1474,1.0,0
1113,W_Valideren aanvraag,2012-03-07 13:05:24,2012-03-07 13:10:24,Role 2,1585,2.4934909215484753,57
1010,W_Valideren aanvraag,2012-03-07 13:10:24,2012-03-07 13:14:55,Role 2,1563,2.4934909215484753,83
1011,W_Valideren aanvraag,2012-03-07 13:14:55,2012-03-07 13:19:32,Role 2,1562,2.4934909215484753,84
1024,W_Valideren aanvraag,2012-03-07 13:19:32,2012-03-07 13:24:04,Role 2,1548,2.4934909215484753,83
1037,W_Nabellen offertes,2012-03-07 13:22:49,2012-03-07 13:25:25,Role 1,1604,2.676140912730184,2
879,W_Valideren aanvraag,2012-03-07 13:24:04,2012-03-07 13:28:41,Role 2,1544,2.4934909215484753,77
889,W_Valideren aanvraag,2012-03-07 13:28:41,2012-03-07 13:33:18,Role 2,1544,2.4934909215484753,78
841,W_Valideren aanvraag,2012-03-07 13:33:18,2012-03-07 13:37:58,Role 2,1533,2.4934909215484753,70
1049,W_Valideren aanvraag,2012-03-07 13:37:58,2012-03-07 13:42:27,Role 2,1524,2.4934909215484753,67
1113,End,2012-03-07 13:47:59,2012-03-07 13:47:59,SYSTEM,1472,1.0,0
1010,End,2012-03-07 13:50:11,2012-03-07 13:50:11,SYSTEM,1472,1.0,0
1011,End,2012-03-07 13:54:26,2012-03-07 13:54:26,SYSTEM,1472,1.0,0
1024,W_Nabellen incomplete dossiers,2012-03-07 13:59:38,2012-03-07 14:02:20,Role 1,1472,2.5398095238095237,0
879,W_Nabellen incomplete dossiers,2012-03-07 14:05:07,2012-03-07 14:07:46,Role 1,1472,2.5398095238095237,0
889,W_Nabellen incomplete dossiers,2012-03-07 14:09:45,2012-03-07 14:12:24,Role 1,1472,2.5398095238095237,0
841,W_Nabellen incomplete dossiers,2012-03-07 14:14:15,2012-03-07 14:17:01,Role 1,1472,2.5398095238095237,0
1049,End,2012-03-07 14:17:29,2012-03-07 14:17:29,SYSTEM,1472,1.0,0
889,End,2012-03-07 14:49:28,2012-03-07 14:49:28,SYSTEM,1469,1.0,0
841,End,2012-03-07 14:54:56,2012-03-07 14:54:56,SYSTEM,1469,1.0,0
1189,W_Valideren aanvraag,2012-03-07 16:52:49,2012-03-07 16:57:17,Role 2,1562,2.4934909215484753,83
1189,W_Nabellen incomplete dossiers,2012-03-07 17:25:54,2012-03-07 17:28:32,Role 1,1466,2.5398095238095237,0
1194,End,2012-03-07 17:31:29,2012-03-07 17:31:29,SYSTEM,1564,1.0,0
1192,W_Valideren aanvraag,2012-03-07 17:50:49,2012-03-07 17:55:18,Role 2,1563,2.4934909215484753,85
1191,W_Valideren aanvraag,2012-03-07 17:59:36,2012-03-07 18:04:03,Role 2,1563,2.4934909215484753,84
1192,W_Nabellen incomplete dossiers,2012-03-07 18:23:57,2012-03-07 18:26:33,Role 1,1465,2.5398095238095237,0
1191,End,2012-03-07 18:34:47,2012-03-07 18:34:47,SYSTEM,1465,1.0,0
1198,W_Valideren aanvraag,2012-03-07 18:57:32,2012-03-07 19:01:59,Role 2,1566,2.4934909215484753,86
1198,W_Nabellen incomplete dossiers,2012-03-07 19:30:37,2012-03-07 19:33:09,Role 1,1464,2.5398095238095237,0
1193,W_Valideren aanvraag,2012-03-07 19:35:27,2012-03-07 19:40:23,Role 2,1564,2.4934909215484753,84
1197,W_Valideren aanvraag,2012-03-07 19:53:13,2012-03-07 19:58:13,Role 2,1563,2.4934909215484753,86
812,W_Valideren aanvraag,2012-03-07 19:58:13,2012-03-07 20:02:14,Role 2,1506,2.4934909215484753,47
1158,W_Valideren aanvraag,2012-03-07 20:02:14,2012-03-07 20:06:10,Role 2,1502,2.4934909215484753,38
1196,W_Valideren aanvraag,2012-03-07 20:03:03,2012-03-07 20:08:05,Role 2,1563,3.4934909215484753,85
1193,End,2012-03-07 20:09:22,2012-03-07 20:09:22,SYSTEM,1464,1.0,0
1165,W_Valideren aanvraag,2012-03-07 20:06:10,2012-03-07 20:10:12,Role 2,1498,3.4934909215484753,31
954,W_Valideren aanvraag,2012-03-07 20:08:05,2012-03-07 20:12:02,Role 2,1497,3.4934909215484753,29
1070,W_Valideren aanvraag,2012-03-07 20:10:12,2012-03-07 20:14:14,Role 2,1493,3.4934909215484753,27
1181,W_Valideren aanvraag,2012-03-07 20:12:02,2012-03-07 20:16:01,Role 2,1486,3.4934909215484753,28
1197,W_Nabellen incomplete dossiers,2012-03-07 20:25:02,2012-03-07 20:27:27,Role 1,1464,2.5398095238095237,0
1119,End,2012-03-07 20:31:35,2012-03-07 20:31:35,SYSTEM,1510,1.0,0
1129,End,2012-03-07 20:31:55,2012-03-07 20:31:55,SYSTEM,1510,1.0,0
1158,W_Nabellen incomplete dossiers,2012-03-07 20:32:07,2012-03-07 20:34:41,Role 1,1464,2.5398095238095237,0
1196,End,2012-03-07 20:37:05,2012-03-07 20:37:05,SYSTEM,1464,1.0,0
1165,W_Nabellen incomplete dossiers,2012-03-07 20:36:05,2012-03-07 20:38:38,Role 1,1463,2.5398095238095237,0
1143,End,2012-03-07 20:39:08,2012-03-07 20:39:08,SYSTEM,1510,1.0,0
1070,End,2012-03-07 20:41:24,2012-03-07 20:41:24,SYSTEM,1463,1.0,0
1181,End,2012-03-07 20:45:00,2012-03-07 20:45:00,SYSTEM,1463,1.0,0
812,W_Nabellen incomplete dossiers,2012-03-07 20:49:43,2012-03-07 20:52:24,Role 1,1464,2.5398095238095237,0
954,W_Nabellen incomplete dossiers,2012-03-07 20:51:32,2012-03-07 20:54:07,Role 1,1463,3.5398095238095237,0
1197,End,2012-03-07 21:02:53,2012-03-07 21:02:53,SYSTEM,1463,1.0,0
1158,End,2012-03-07 21:10:14,2012-03-07 21:10:14,SYSTEM,1461,1.0,0
1151,W_Nabellen incomplete dossiers,2012-03-07 22:32:08,2012-03-07 22:34:23,Role 1,1508,2.5398095238095237,0
1162,W_Nabellen incomplete dossiers,2012-03-07 22:45:51,2012-03-07 22:48:05,Role 1,1502,2.5398095238095237,0
1040,W_Nabellen offertes,2012-03-07 23:07:16,2012-03-07 23:09:26,Role 1,1592,2.676140912730184,0
1142,W_Nabellen incomplete dossiers,2012-03-07 23:23:36,2012-03-07 23:25:44,Role 1,1510,2.5398095238095237,0
1111,W_Nabellen incomplete dossiers,2012-03-08 01:07:17,2012-03-08 01:10:10,Role 1,1504,2.5398095238095237,0
1115,W_Nabellen incomplete dossiers,2012-03-08 01:12:41,2012-03-08 01:15:34,Role 1,1504,2.5398095238095237,0
1101,End,2012-03-08 08:32:22,2012-03-08 08:32:22,SYSTEM,1509,1.0,0
1117,End,2012-03-08 09:24:39,2012-03-08 09:24:39,SYSTEM,1502,1.0,0
958,W_Valideren aanvraag,2012-03-08 15:37:50,2012-03-08 15:43:02,Role 2,1524,2.4934909215484753,68
958,End,2012-03-08 16:21:18,2012-03-08 16:21:18,SYSTEM,1453,1.0,0
957,End,2012-03-08 16:54:41,2012-03-08 16:54:41,SYSTEM,1524,1.0,0
1151,End,2012-03-08 19:15:38,2012-03-08 19:15:38,SYSTEM,1455,1.0,0
1092,End,2012-03-08 23:06:47,2012-03-08 23:06:47,SYSTEM,1519,1.0,0
971,End,2012-03-09 00:31:19,2012-03-09 00:31:19,SYSTEM,1511,1.0,0
1142,End,2012-03-09 02:54:41,2012-03-09 02:54:41,SYSTEM,1455,1.0,0
1044,End,2012-03-09 03:52:36,2012-03-09 03:52:36,SYSTEM,1526,1.0,0
979,W_Valideren aanvraag,2012-03-09 04:01:37,2012-03-09 04:05:49,Role 2,1507,2.4934909215484753,47
1093,W_Valideren aanvraag,2012-03-09 04:28:59,2012-03-09 04:32:59,Role 2,1517,2.4934909215484753,62
979,End,2012-03-09 04:44:44,2012-03-09 04:44:44,SYSTEM,1446,1.0,0
1093,End,2012-03-09 05:10:18,2012-03-09 05:10:18,SYSTEM,1446,1.0,0
976,End,2012-03-09 05:15:31,2012-03-09 05:15:31,SYSTEM,1509,1.0,0
1111,End,2012-03-09 07:02:55,2012-03-09 07:02:55,SYSTEM,1455,1.0,0
1185,W_Nabellen offertes,2012-03-09 07:00:55,2012-03-09 07:03:44,Role 1,1564,2.676140912730184,0
988,W_Valideren aanvraag,2012-03-09 07:49:53,2012-03-09 07:54:08,Role 2,1482,2.4934909215484753,30
934,W_Valideren aanvraag,2012-03-09 07:54:08,2012-03-09 07:57:57,Role 2,1476,3.4934909215484753,29
999,W_Valideren aanvraag,2012-03-09 07:53:51,2012-03-09 07:58:09,Role 2,1482,3.4934909215484753,31
1184,W_Valideren aanvraag,2012-03-09 07:57:57,2012-03-09 08:01:46,Role 2,1474,3.4934909215484753,27
1005,W_Valideren aanvraag,2012-03-09 08:13:45,2012-03-09 08:18:00,Role 2,1482,2.4934909215484753,32
1024,W_Valideren aanvraag,2012-03-09 08:18:00,2012-03-09 08:21:44,Role 2,1469,2.4934909215484753,21
1000,End,2012-03-09 08:22:53,2012-03-09 08:22:53,SYSTEM,1482,1.0,0
879,W_Valideren aanvraag,2012-03-09 08:21:44,2012-03-09 08:25:28,Role 2,1469,2.4934909215484753,22
1003,End,2012-03-09 08:26:48,2012-03-09 08:26:48,SYSTEM,1482,1.0,0
1189,W_Valideren aanvraag,2012-03-09 08:25:28,2012-03-09 08:29:14,Role 2,1466,2.4934909215484753,22
1192,W_Valideren aanvraag,2012-03-09 08:29:14,2012-03-09 08:33:00,Role 2,1465,2.4934909215484753,21
988,End,2012-03-09 08:33:07,2012-03-09 08:33:07,SYSTEM,1442,1.0,0
934,W_Nabellen incomplete dossiers,2012-03-09 08:33:07,2012-03-09 08:35:58,Role 1,1442,2.5398095238095237,0
1198,W_Valideren aanvraag,2012-03-09 08:33:00,2012-03-09 08:36:45,Role 2,1464,2.4934909215484753,21
999,End,2012-03-09 08:37:09,2012-03-09 08:37:09,SYSTEM,1442,1.0,0
1184,W_Nabellen incomplete dossiers,2012-03-09 08:36:31,2012-03-09 08:39:24,Role 1,1442,2.5398095238095237,0
1008,W_Valideren aanvraag,2012-03-09 08:35:10,2012-03-09 08:39:29,Role 2,1482,3.4934909215484753,33
1165,W_Valideren aanvraag,2012-03-09 08:36:45,2012-03-09 08:40:26,Role 2,1460,3.4934909215484753,13
