caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
979,W_Valideren aanvraag,2012-03-06 13:51:22,2012-03-06 13:56:54,Role 2,576,3.288837834662629,228
1055,W_Nabellen offertes,2012-03-06 13:55:20,2012-03-06 13:57:49,Role 1,577,1.4965995274583261,16
609,W_Valideren aanvraag,2012-03-06 13:53:58,2012-03-06 13:57:56,Role 2,585,3.288837834662629,231
1067,W_Nabellen offertes,2012-03-06 13:57:46,2012-03-06 14:00:13,Role 1,579,2.496599527458326,57
640,W_Valideren aanvraag,2012-03-06 13:56:54,2012-03-06 14:00:48,Role 2,586,3.288837834662629,230
1024,W_Valideren aanvraag,2012-03-06 14:06:39,2012-03-06 14:11:57,Role 2,575,2.288837834662629,227
989,W_Valideren aanvraag,2012-03-06 14:11:21,2012-03-06 14:16:54,Role 2,575,3.288837834662629,226
988,W_Valideren aanvraag,2012-03-06 14:30:32,2012-03-06 14:36:01,Role 2,579,2.288837834662629,228
1059,W_Nabellen offertes,2012-03-06 14:43:10,2012-03-06 14:45:34,Role 1,588,1.4965995274583261,24
1024,W_Nabellen incomplete dossiers,2012-03-06 14:57:16,2012-03-06 14:59:23,Role 1,563,1.560940906183508,0
990,W_Valideren aanvraag,2012-03-06 15:04:16,2012-03-06 15:09:34,Role 2,579,2.288837834662629,227
989,W_Nabellen incomplete dossiers,2012-03-06 15:08:09,2012-03-06 15:10:21,Role 1,563,1.560940906183508,0
1056,W_Nabellen offertes,2012-03-06 15:17:42,2012-03-06 15:20:08,Role 1,584,1.4965995274583261,20
1060,W_Nabellen offertes,2012-03-06 15:31:33,2012-03-06 15:33:59,Role 1,583,1.4965995274583261,19
1061,W_Nabellen offertes,2012-03-06 15:34:02,2012-03-06 15:36:28,Role 1,586,1.4965995274583261,21
1063,W_Nabellen offertes,2012-03-06 15:45:40,2012-03-06 15:48:05,Role 1,586,1.4965995274583261,21
1064,W_Nabellen offertes,2012-03-06 15:47:10,2012-03-06 15:49:36,Role 1,587,2.496599527458326,23
1066,W_Nabellen offertes,2012-03-06 15:56:07,2012-03-06 15:58:32,Role 1,587,1.4965995274583261,23
1018,W_Valideren aanvraag,2012-03-06 16:01:42,2012-03-06 16:07:08,Role 2,583,2.288837834662629,229
985,W_Valideren aanvraag,2012-03-06 16:07:21,2012-03-06 16:12:47,Role 2,584,2.288837834662629,230
1006,W_Valideren aanvraag,2012-03-06 17:01:56,2012-03-06 17:07:36,Role 2,587,2.288837834662629,231
1015,W_Valideren aanvraag,2012-03-06 17:07:40,2012-03-06 17:13:14,Role 2,588,2.288837834662629,232
611,W_Valideren aanvraag,2012-03-06 17:13:14,2012-03-06 17:17:09,Role 2,582,2.288837834662629,195
964,W_Valideren aanvraag,2012-03-06 18:32:57,2012-03-06 18:39:43,Role 2,589,2.288837834662629,231
1072,W_Nabellen offertes,2012-03-06 19:24:45,2012-03-06 19:27:01,Role 1,592,1.4965995274583261,32
983,W_Valideren aanvraag,2012-03-06 19:50:51,2012-03-06 19:56:18,Role 2,593,2.288837834662629,225
986,W_Valideren aanvraag,2012-03-06 20:01:12,2012-03-06 20:06:41,Role 2,593,2.288837834662629,226
995,W_Valideren aanvraag,2012-03-06 20:03:24,2012-03-06 20:09:01,Role 2,592,3.288837834662629,226
420,W_Valideren aanvraag,2012-03-06 20:06:41,2012-03-06 20:10:36,Role 2,578,3.288837834662629,190
239,W_Valideren aanvraag,2012-03-06 20:09:01,2012-03-06 20:12:48,Role 2,577,3.288837834662629,191
443,W_Valideren aanvraag,2012-03-06 20:10:36,2012-03-06 20:14:40,Role 2,577,3.288837834662629,192
549,W_Valideren aanvraag,2012-03-06 20:12:48,2012-03-06 20:16:56,Role 2,577,3.288837834662629,193
845,W_Valideren aanvraag,2012-03-06 20:14:40,2012-03-06 20:19:02,Role 2,577,3.288837834662629,193
824,W_Valideren aanvraag,2012-03-06 20:19:02,2012-03-06 20:23:20,Role 2,575,2.288837834662629,192
440,W_Valideren aanvraag,2012-03-06 20:23:20,2012-03-06 20:27:06,Role 2,576,2.288837834662629,192
454,W_Valideren aanvraag,2012-03-06 20:27:06,2012-03-06 20:31:00,Role 2,576,2.288837834662629,192
167,W_Valideren aanvraag,2012-03-06 20:31:00,2012-03-06 20:34:55,Role 2,576,2.288837834662629,193
1070,W_Nabellen offertes,2012-03-06 20:35:28,2012-03-06 20:37:33,Role 1,577,1.4965995274583261,50
458,W_Valideren aanvraag,2012-03-06 20:34:55,2012-03-06 20:38:48,Role 2,576,2.288837834662629,194
1004,W_Valideren aanvraag,2012-03-06 20:34:57,2012-03-06 20:40:41,Role 2,593,3.288837834662629,219
983,W_Nabellen incomplete dossiers,2012-03-06 20:39:07,2012-03-06 20:41:04,Role 1,555,1.560940906183508,0
599,W_Valideren aanvraag,2012-03-06 20:37:35,2012-03-06 20:42:25,Role 2,579,4.288837834662629,189
852,W_Valideren aanvraag,2012-03-06 20:38:48,2012-03-06 20:43:20,Role 2,576,4.288837834662629,195
837,W_Valideren aanvraag,2012-03-06 20:40:41,2012-03-06 20:44:52,Role 2,575,4.288837834662629,196
858,W_Valideren aanvraag,2012-03-06 20:42:25,2012-03-06 20:46:58,Role 2,575,4.288837834662629,197
848,W_Valideren aanvraag,2012-03-06 20:43:20,2012-03-06 20:48:02,Role 2,576,4.288837834662629,198
575,W_Valideren aanvraag,2012-03-06 20:44:52,2012-03-06 20:49:08,Role 2,576,4.288837834662629,199
263,W_Valideren aanvraag,2012-03-06 20:46:58,2012-03-06 20:50:50,Role 2,576,4.288837834662629,199
457,W_Valideren aanvraag,2012-03-06 20:48:02,2012-03-06 20:52:54,Role 2,577,4.288837834662629,200
269,W_Valideren aanvraag,2012-03-06 20:49:08,2012-03-06 20:52:54,Role 2,577,4.288837834662629,201
995,W_Nabellen incomplete dossiers,2012-03-06 20:51:50,2012-03-06 20:53:45,Role 1,554,1.560940906183508,0
72,W_Valideren aanvraag,2012-03-06 20:50:50,2012-03-06 20:54:33,Role 2,577,4.288837834662629,201
4,W_Valideren aanvraag,2012-03-06 20:52:54,2012-03-06 20:56:06,Role 2,577,4.288837834662629,202
443,W_Nabellen incomplete dossiers,2012-03-06 20:53:58,2012-03-06 20:56:15,Role 1,552,1.560940906183508,0
841,W_Valideren aanvraag,2012-03-06 20:52:54,2012-03-06 20:57:38,Role 2,577,4.288837834662629,202
481,W_Valideren aanvraag,2012-03-06 20:54:33,2012-03-06 20:58:30,Role 2,577,4.288837834662629,202
501,W_Valideren aanvraag,2012-03-06 20:56:06,2012-03-06 20:59:51,Role 2,577,4.288837834662629,203
552,W_Valideren aanvraag,2012-03-06 20:57:38,2012-03-06 21:01:48,Role 2,577,4.288837834662629,203
866,W_Valideren aanvraag,2012-03-06 20:59:51,2012-03-06 21:04:19,Role 2,573,3.288837834662629,185
846,W_Valideren aanvraag,2012-03-06 21:01:48,2012-03-06 21:06:13,Role 2,572,3.288837834662629,185
522,W_Valideren aanvraag,2012-03-06 21:04:19,2012-03-06 21:08:00,Role 2,574,3.288837834662629,186
440,W_Nabellen incomplete dossiers,2012-03-06 21:06:21,2012-03-06 21:08:38,Role 1,549,1.560940906183508,0
1019,W_Valideren aanvraag,2012-03-06 21:05:29,2012-03-06 21:11:27,Role 2,593,4.288837834662629,218
356,W_Valideren aanvraag,2012-03-06 21:08:00,2012-03-06 21:11:32,Role 2,570,3.288837834662629,183
536,W_Valideren aanvraag,2012-03-06 21:11:27,2012-03-06 21:15:06,Role 2,571,3.288837834662629,182
358,W_Valideren aanvraag,2012-03-06 21:11:32,2012-03-06 21:15:15,Role 2,571,3.288837834662629,183
167,W_Nabellen incomplete dossiers,2012-03-06 21:16:20,2012-03-06 21:18:34,Role 1,548,1.560940906183508,0
852,W_Nabellen incomplete dossiers,2012-03-06 21:18:15,2012-03-06 21:20:13,Role 1,546,2.5609409061835082,0
858,W_Nabellen incomplete dossiers,2012-03-06 21:21:53,2012-03-06 21:23:50,Role 1,545,1.560940906183508,0
1011,W_Valideren aanvraag,2012-03-06 21:15:06,2012-03-06 21:24:54,Role 2,562,3.288837834662629,170
848,W_Nabellen incomplete dossiers,2012-03-06 21:23:02,2012-03-06 21:25:02,Role 1,545,2.5609409061835082,0
993,W_Valideren aanvraag,2012-03-06 21:15:15,2012-03-06 21:25:03,Role 2,562,3.288837834662629,171
1004,W_Nabellen incomplete dossiers,2012-03-06 21:23:28,2012-03-06 21:25:23,Role 1,547,3.5609409061835082,0
575,W_Nabellen incomplete dossiers,2012-03-06 21:25:51,2012-03-06 21:27:59,Role 1,545,1.560940906183508,0
263,W_Nabellen incomplete dossiers,2012-03-06 21:28:42,2012-03-06 21:31:00,Role 1,545,1.560940906183508,0
633,W_Valideren aanvraag,2012-03-06 21:25:03,2012-03-06 21:31:11,Role 2,562,3.288837834662629,173
841,W_Nabellen incomplete dossiers,2012-03-06 21:32:41,2012-03-06 21:34:40,Role 1,542,1.560940906183508,0
998,W_Valideren aanvraag,2012-03-06 21:24:54,2012-03-06 21:34:52,Role 2,562,3.288837834662629,172
481,W_Nabellen incomplete dossiers,2012-03-06 21:37:56,2012-03-06 21:40:12,Role 1,542,1.560940906183508,0
501,W_Nabellen incomplete dossiers,2012-03-06 21:37:58,2012-03-06 21:40:18,Role 1,542,2.5609409061835082,0
1003,W_Valideren aanvraag,2012-03-06 21:31:11,2012-03-06 21:41:06,Role 2,562,3.288837834662629,174
552,W_Nabellen incomplete dossiers,2012-03-06 21:39:11,2012-03-06 21:41:18,Role 1,542,3.5609409061835082,0
873,W_Valideren aanvraag,2012-03-06 21:34:52,2012-03-06 21:41:35,Role 2,561,3.288837834662629,174
846,W_Nabellen incomplete dossiers,2012-03-06 21:41:21,2012-03-06 21:43:19,Role 1,541,1.560940906183508,0
4,W_Nabellen incomplete dossiers,2012-03-06 21:41:31,2012-03-06 21:43:58,Role 1,542,2.5609409061835082,0
847,W_Valideren aanvraag,2012-03-06 21:41:06,2012-03-06 21:46:50,Role 2,561,3.288837834662629,175
875,W_Valideren aanvraag,2012-03-06 21:41:35,2012-03-06 21:48:09,Role 2,561,3.288837834662629,176
868,W_Valideren aanvraag,2012-03-06 21:46:50,2012-03-06 21:54:04,Role 2,559,3.288837834662629,176
882,W_Valideren aanvraag,2012-03-06 21:48:09,2012-03-06 21:54:38,Role 2,559,3.288837834662629,177
356,W_Nabellen incomplete dossiers,2012-03-06 21:53:29,2012-03-06 21:55:48,Role 1,539,1.560940906183508,0
370,W_Valideren aanvraag,2012-03-06 21:54:38,2012-03-06 21:59:21,Role 2,559,3.288837834662629,179
358,W_Nabellen incomplete dossiers,2012-03-06 21:57:08,2012-03-06 21:59:23,Role 1,538,1.560940906183508,0
880,W_Valideren aanvraag,2012-03-06 21:54:04,2012-03-06 22:00:22,Role 2,559,3.288837834662629,178
531,W_Valideren aanvraag,2012-03-06 21:59:21,2012-03-06 22:03:57,Role 2,559,3.288837834662629,180
1073,W_Nabellen offertes,2012-03-06 22:02:51,2012-03-06 22:04:58,Role 1,582,1.4965995274583261,53
385,W_Valideren aanvraag,2012-03-06 22:00:22,2012-03-06 22:05:00,Role 2,559,3.288837834662629,181
864,W_Valideren aanvraag,2012-03-06 22:05:00,2012-03-06 22:10:49,Role 2,559,3.288837834662629,181
863,W_Valideren aanvraag,2012-03-06 22:03:57,2012-03-06 22:10:53,Role 2,559,3.288837834662629,182
538,W_Valideren aanvraag,2012-03-06 22:10:53,2012-03-06 22:15:28,Role 2,559,3.288837834662629,183
592,W_Valideren aanvraag,2012-03-06 22:10:49,2012-03-06 22:15:32,Role 2,559,3.288837834662629,182
998,W_Nabellen incomplete dossiers,2012-03-06 22:15:25,2012-03-06 22:17:11,Role 1,535,1.560940906183508,0
297,W_Valideren aanvraag,2012-03-06 22:15:28,2012-03-06 22:19:47,Role 2,559,3.288837834662629,184
1003,W_Nabellen incomplete dossiers,2012-03-06 22:21:37,2012-03-06 22:23:22,Role 1,535,1.560940906183508,0
856,W_Valideren aanvraag,2012-03-06 22:15:32,2012-03-06 22:23:35,Role 2,559,3.288837834662629,185
875,W_Nabellen incomplete dossiers,2012-03-06 22:23:56,2012-03-06 22:26:01,Role 1,533,1.560940906183508,0
867,W_Valideren aanvraag,2012-03-06 22:19:47,2012-03-06 22:27:32,Role 2,559,3.288837834662629,186
892,W_Valideren aanvraag,2012-03-06 22:23:35,2012-03-06 22:29:14,Role 2,559,3.288837834662629,187
868,W_Nabellen incomplete dossiers,2012-03-06 22:30:03,2012-03-06 22:32:02,Role 1,533,1.560940906183508,0
1025,W_Valideren aanvraag,2012-03-06 22:28:27,2012-03-06 22:34:46,Role 2,582,4.288837834662629,194
874,W_Valideren aanvraag,2012-03-06 22:27:32,2012-03-06 22:34:59,Role 2,559,3.288837834662629,188
891,W_Valideren aanvraag,2012-03-06 22:29:14,2012-03-06 22:35:17,Role 2,559,4.288837834662629,189
890,W_Valideren aanvraag,2012-03-06 22:34:46,2012-03-06 22:40:24,Role 2,559,4.288837834662629,190
884,W_Valideren aanvraag,2012-03-06 22:34:59,2012-03-06 22:42:21,Role 2,559,4.288837834662629,191
879,W_Valideren aanvraag,2012-03-06 22:35:17,2012-03-06 22:42:46,Role 2,559,4.288837834662629,192
903,W_Valideren aanvraag,2012-03-06 22:42:46,2012-03-06 22:47:24,Role 2,559,5.288837834662629,195
871,W_Valideren aanvraag,2012-03-06 22:40:24,2012-03-06 22:47:45,Role 2,559,4.288837834662629,193
1027,W_Valideren aanvraag,2012-03-06 22:41:24,2012-03-06 22:47:54,Role 2,582,5.288837834662629,194
385,W_Nabellen incomplete dossiers,2012-03-06 22:45:34,2012-03-06 22:48:04,Role 1,529,1.560940906183508,0
908,W_Valideren aanvraag,2012-03-06 22:42:21,2012-03-06 22:48:26,Role 2,559,5.288837834662629,194
864,W_Nabellen incomplete dossiers,2012-03-06 22:46:31,2012-03-06 22:48:41,Role 1,529,2.5609409061835082,0
906,W_Valideren aanvraag,2012-03-06 22:47:24,2012-03-06 22:51:50,Role 2,559,5.288837834662629,196
910,W_Valideren aanvraag,2012-03-06 22:47:45,2012-03-06 22:52:11,Role 2,559,5.288837834662629,197
922,W_Valideren aanvraag,2012-03-06 22:47:54,2012-03-06 22:52:37,Role 2,559,5.288837834662629,198
538,W_Nabellen incomplete dossiers,2012-03-06 22:55:10,2012-03-06 22:57:39,Role 1,528,1.560940906183508,0
631,W_Valideren aanvraag,2012-03-06 22:51:50,2012-03-06 22:58:35,Role 2,557,5.288837834662629,183
1030,W_Valideren aanvraag,2012-03-06 22:48:26,2012-03-06 22:59:42,Role 2,558,5.288837834662629,197
297,W_Nabellen incomplete dossiers,2012-03-06 22:59:53,2012-03-06 23:02:24,Role 1,527,1.560940906183508,0
653,W_Valideren aanvraag,2012-03-06 22:58:35,2012-03-06 23:03:40,Role 2,581,3.288837834662629,150
867,W_Nabellen incomplete dossiers,2012-03-06 23:03:27,2012-03-06 23:05:26,Role 1,526,1.560940906183508,0
1081,W_Nabellen offertes,2012-03-06 23:05:48,2012-03-06 23:07:52,Role 1,577,1.4965995274583261,51
884,W_Nabellen incomplete dossiers,2012-03-06 23:18:06,2012-03-06 23:20:05,Role 1,521,1.560940906183508,0
871,W_Nabellen incomplete dossiers,2012-03-06 23:23:47,2012-03-06 23:25:42,Role 1,519,1.560940906183508,0
922,W_Nabellen incomplete dossiers,2012-03-06 23:26:56,2012-03-06 23:29:00,Role 1,516,1.560940906183508,0
1027,W_Nabellen incomplete dossiers,2012-03-06 23:30:53,2012-03-06 23:32:33,Role 1,519,1.560940906183508,0
653,W_Nabellen incomplete dossiers,2012-03-06 23:50:39,2012-03-06 23:52:41,Role 1,514,1.560940906183508,0
860,W_Valideren aanvraag,2012-03-06 23:44:08,2012-03-06 23:53:55,Role 2,579,2.288837834662629,188
997,W_Valideren aanvraag,2012-03-06 23:57:56,2012-03-07 00:03:58,Role 2,575,2.288837834662629,192
997,W_Nabellen incomplete dossiers,2012-03-07 00:46:37,2012-03-07 00:49:27,Role 1,514,1.560940906183508,0
860,W_Nabellen incomplete dossiers,2012-03-07 01:07:03,2012-03-07 01:09:55,Role 1,514,1.560940906183508,0
1026,W_Valideren aanvraag,2012-03-07 02:23:47,2012-03-07 02:28:46,Role 2,574,2.288837834662629,185
1029,W_Valideren aanvraag,2012-03-07 02:42:42,2012-03-07 02:47:42,Role 2,570,2.288837834662629,182
920,W_Valideren aanvraag,2012-03-07 02:47:42,2012-03-07 02:51:49,Role 2,575,2.288837834662629,137
920,W_Nabellen incomplete dossiers,2012-03-07 03:59:28,2012-03-07 04:02:23,Role 1,512,1.560940906183508,0
1041,W_Valideren aanvraag,2012-03-07 08:52:20,2012-03-07 08:58:18,Role 2,561,2.288837834662629,180
937,W_Valideren aanvraag,2012-03-07 08:58:18,2012-03-07 09:02:25,Role 2,575,2.288837834662629,139
924,W_Valideren aanvraag,2012-03-07 09:02:25,2012-03-07 09:06:35,Role 2,573,2.288837834662629,135
946,W_Valideren aanvraag,2012-03-07 09:06:35,2012-03-07 09:10:47,Role 2,573,2.288837834662629,136
944,W_Valideren aanvraag,2012-03-07 09:10:47,2012-03-07 09:15:00,Role 2,573,2.288837834662629,137
312,W_Valideren aanvraag,2012-03-07 09:15:00,2012-03-07 09:19:02,Role 2,573,2.288837834662629,138
955,W_Valideren aanvraag,2012-03-07 09:19:02,2012-03-07 09:23:13,Role 2,573,2.288837834662629,138
958,W_Valideren aanvraag,2012-03-07 09:23:13,2012-03-07 09:27:25,Role 2,573,2.288837834662629,139
936,W_Valideren aanvraag,2012-03-07 09:27:25,2012-03-07 09:31:34,Role 2,573,2.288837834662629,140
938,W_Valideren aanvraag,2012-03-07 09:31:34,2012-03-07 09:35:45,Role 2,575,2.288837834662629,141
667,W_Valideren aanvraag,2012-03-07 09:35:45,2012-03-07 09:39:53,Role 2,575,2.288837834662629,142
966,W_Valideren aanvraag,2012-03-07 09:39:53,2012-03-07 09:44:15,Role 2,575,2.288837834662629,143
659,W_Valideren aanvraag,2012-03-07 09:44:15,2012-03-07 09:48:28,Role 2,577,2.288837834662629,144
615,W_Valideren aanvraag,2012-03-07 09:48:28,2012-03-07 09:52:48,Role 2,572,2.288837834662629,143
957,W_Valideren aanvraag,2012-03-07 09:52:48,2012-03-07 09:57:06,Role 2,572,2.288837834662629,143
758,W_Valideren aanvraag,2012-03-07 09:57:06,2012-03-07 10:01:24,Role 2,572,2.288837834662629,144
757,W_Valideren aanvraag,2012-03-07 10:01:24,2012-03-07 10:05:42,Role 2,572,2.288837834662629,145
946,W_Nabellen incomplete dossiers,2012-03-07 10:05:17,2012-03-07 10:08:07,Role 1,509,1.560940906183508,0
785,W_Valideren aanvraag,2012-03-07 10:05:42,2012-03-07 10:09:59,Role 2,572,2.288837834662629,146
656,W_Valideren aanvraag,2012-03-07 10:09:59,2012-03-07 10:14:16,Role 2,571,2.288837834662629,147
764,W_Valideren aanvraag,2012-03-07 10:14:16,2012-03-07 10:18:32,Role 2,572,2.288837834662629,148
955,W_Nabellen incomplete dossiers,2012-03-07 10:19:13,2012-03-07 10:22:02,Role 1,509,1.560940906183508,0
959,W_Valideren aanvraag,2012-03-07 10:18:32,2012-03-07 10:22:55,Role 2,573,2.288837834662629,149
944,W_Nabellen incomplete dossiers,2012-03-07 10:22:15,2012-03-07 10:25:02,Role 1,509,1.560940906183508,0
980,W_Valideren aanvraag,2012-03-07 10:22:55,2012-03-07 10:27:18,Role 2,573,2.288837834662629,150
981,W_Valideren aanvraag,2012-03-07 10:27:18,2012-03-07 10:31:42,Role 2,573,2.288837834662629,151
667,W_Nabellen incomplete dossiers,2012-03-07 10:30:44,2012-03-07 10:33:38,Role 1,507,1.560940906183508,0
982,W_Valideren aanvraag,2012-03-07 10:31:42,2012-03-07 10:36:06,Role 2,573,2.288837834662629,152
312,W_Nabellen incomplete dossiers,2012-03-07 10:33:03,2012-03-07 10:36:08,Role 1,509,2.5609409061835082,0
659,W_Nabellen incomplete dossiers,2012-03-07 10:33:30,2012-03-07 10:36:23,Role 1,506,3.5609409061835082,0
984,W_Valideren aanvraag,2012-03-07 10:36:06,2012-03-07 10:40:30,Role 2,575,2.288837834662629,153
938,W_Nabellen incomplete dossiers,2012-03-07 10:41:03,2012-03-07 10:43:50,Role 1,507,1.560940906183508,0
704,W_Valideren aanvraag,2012-03-07 10:40:30,2012-03-07 10:44:43,Role 2,575,2.288837834662629,154
987,W_Valideren aanvraag,2012-03-07 10:44:43,2012-03-07 10:49:06,Role 2,574,2.288837834662629,154
991,W_Valideren aanvraag,2012-03-07 10:49:06,2012-03-07 10:53:29,Role 2,574,2.288837834662629,155
757,W_Nabellen incomplete dossiers,2012-03-07 10:54:44,2012-03-07 10:57:34,Role 1,503,1.560940906183508,0
904,W_Valideren aanvraag,2012-03-07 10:53:29,2012-03-07 10:57:54,Role 2,576,2.288837834662629,153
763,W_Valideren aanvraag,2012-03-07 10:57:54,2012-03-07 11:02:22,Role 2,576,2.288837834662629,154
656,W_Nabellen incomplete dossiers,2012-03-07 11:03:18,2012-03-07 11:06:09,Role 1,502,1.560940906183508,0
789,W_Valideren aanvraag,2012-03-07 11:02:22,2012-03-07 11:06:46,Role 2,576,2.288837834662629,155
820,W_Valideren aanvraag,2012-03-07 11:06:46,2012-03-07 11:11:02,Role 2,576,2.288837834662629,156
959,W_Nabellen incomplete dossiers,2012-03-07 11:10:06,2012-03-07 11:12:54,Role 1,501,1.560940906183508,0
1000,W_Valideren aanvraag,2012-03-07 11:11:02,2012-03-07 11:15:25,Role 2,576,2.288837834662629,157
1002,W_Valideren aanvraag,2012-03-07 11:15:25,2012-03-07 11:19:49,Role 2,576,2.288837834662629,158
766,W_Valideren aanvraag,2012-03-07 11:19:49,2012-03-07 11:24:16,Role 2,576,2.288837834662629,159
669,W_Valideren aanvraag,2012-03-07 11:24:16,2012-03-07 11:28:30,Role 2,577,2.288837834662629,160
984,W_Nabellen incomplete dossiers,2012-03-07 11:26:55,2012-03-07 11:29:39,Role 1,498,1.560940906183508,0
1016,W_Valideren aanvraag,2012-03-07 11:28:30,2012-03-07 11:32:55,Role 2,578,2.288837834662629,161
668,W_Valideren aanvraag,2012-03-07 11:32:55,2012-03-07 11:37:11,Role 2,578,2.288837834662629,162
987,W_Nabellen incomplete dossiers,2012-03-07 11:35:31,2012-03-07 11:38:15,Role 1,497,1.560940906183508,0
1084,W_Valideren aanvraag,2012-03-07 11:37:11,2012-03-07 11:42:09,Role 2,578,2.288837834662629,163
991,W_Nabellen incomplete dossiers,2012-03-07 11:39:54,2012-03-07 11:42:37,Role 1,497,1.560940906183508,0
1088,W_Valideren aanvraag,2012-03-07 11:42:09,2012-03-07 11:47:07,Role 2,579,2.288837834662629,164
1021,W_Valideren aanvraag,2012-03-07 11:47:07,2012-03-07 11:51:34,Role 2,579,2.288837834662629,165
763,W_Nabellen incomplete dossiers,2012-03-07 11:51:50,2012-03-07 11:54:38,Role 1,497,1.560940906183508,0
1090,W_Valideren aanvraag,2012-03-07 11:51:34,2012-03-07 11:56:34,Role 2,579,2.288837834662629,166
789,W_Nabellen incomplete dossiers,2012-03-07 11:56:04,2012-03-07 11:58:51,Role 1,497,1.560940906183508,0
705,W_Valideren aanvraag,2012-03-07 11:56:34,2012-03-07 12:00:55,Role 2,579,2.288837834662629,166
1000,W_Nabellen incomplete dossiers,2012-03-07 12:01:50,2012-03-07 12:04:31,Role 1,496,1.560940906183508,0
1023,W_Valideren aanvraag,2012-03-07 12:00:55,2012-03-07 12:05:24,Role 2,579,2.288837834662629,167
1106,W_Valideren aanvraag,2012-03-07 12:05:24,2012-03-07 12:10:19,Role 2,579,2.288837834662629,168
1107,W_Valideren aanvraag,2012-03-07 12:10:19,2012-03-07 12:14:59,Role 2,579,2.288837834662629,169
766,W_Nabellen incomplete dossiers,2012-03-07 12:13:41,2012-03-07 12:16:28,Role 1,495,1.560940906183508,0
717,W_Valideren aanvraag,2012-03-07 12:14:59,2012-03-07 12:19:16,Role 2,579,2.288837834662629,170
1110,W_Valideren aanvraag,2012-03-07 12:19:16,2012-03-07 12:23:54,Role 2,578,2.288837834662629,171
1111,W_Valideren aanvraag,2012-03-07 12:23:54,2012-03-07 12:28:34,Role 2,579,2.288837834662629,172
1095,W_Valideren aanvraag,2012-03-07 12:28:34,2012-03-07 12:33:32,Role 2,579,2.288837834662629,173
669,W_Nabellen incomplete dossiers,2012-03-07 12:31:09,2012-03-07 12:33:58,Role 1,495,1.560940906183508,0
1114,W_Valideren aanvraag,2012-03-07 12:33:32,2012-03-07 12:38:12,Role 2,579,2.288837834662629,174
