caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1057,Start,2012-03-02 09:20:26,2012-03-02 09:20:26,SYSTEM,1608,1.0,0
1057,End,2012-03-02 09:20:26,2012-03-02 09:20:26,SYSTEM,1608,1.0,0
1058,Start,2012-03-02 09:38:52,2012-03-02 09:38:52,SYSTEM,1608,1.0,0
1058,W_Nabellen offertes,2012-03-02 09:38:52,2012-03-02 09:41:39,Role 1,1608,2.676140912730184,0
934,End,2012-03-02 09:48:29,2012-03-02 09:48:29,SYSTEM,1621,1.0,0
1059,Start,2012-03-02 09:48:44,2012-03-02 09:48:44,SYSTEM,1608,1.0,0
1059,End,2012-03-02 09:48:44,2012-03-02 09:48:44,SYSTEM,1608,1.0,0
1060,Start,2012-03-02 09:56:28,2012-03-02 09:56:28,SYSTEM,1608,1.0,0
1060,W_Nabellen offertes,2012-03-02 09:56:28,2012-03-02 09:59:15,Role 1,1608,2.676140912730184,0
1061,Start,2012-03-02 10:18:39,2012-03-02 10:18:39,SYSTEM,1609,1.0,0
1061,W_Nabellen offertes,2012-03-02 10:18:39,2012-03-02 10:21:25,Role 1,1609,2.676140912730184,0
1062,Start,2012-03-02 10:25:05,2012-03-02 10:25:05,SYSTEM,1610,1.0,0
1062,End,2012-03-02 10:25:05,2012-03-02 10:25:05,SYSTEM,1610,1.0,0
1063,Start,2012-03-02 10:26:14,2012-03-02 10:26:14,SYSTEM,1610,1.0,0
1063,End,2012-03-02 10:26:14,2012-03-02 10:26:14,SYSTEM,1610,1.0,0
627,W_Valideren aanvraag,2012-03-02 10:23:04,2012-03-02 10:27:27,Role 2,1641,2.4934909215484753,104
1064,Start,2012-03-02 10:48:51,2012-03-02 10:48:51,SYSTEM,1610,1.0,0
1064,W_Nabellen offertes,2012-03-02 10:48:51,2012-03-02 10:51:37,Role 1,1610,2.676140912730184,0
1066,Start,2012-03-02 10:53:02,2012-03-02 10:53:02,SYSTEM,1612,1.0,0
1065,W_Completeren aanvraag,2012-03-02 10:52:52,2012-03-02 10:55:36,Role 1,1611,2.840464044758927,0
1066,W_Nabellen offertes,2012-03-02 10:53:02,2012-03-02 10:55:47,Role 1,1612,2.676140912730184,0
627,End,2012-03-02 11:03:18,2012-03-02 11:03:18,SYSTEM,1609,1.0,0
1067,W_Completeren aanvraag,2012-03-02 11:00:58,2012-03-02 11:03:41,Role 1,1613,2.840464044758927,0
1068,W_Completeren aanvraag,2012-03-02 11:09:27,2012-03-02 11:12:10,Role 1,1613,2.840464044758927,0
1069,Start,2012-03-02 11:17:02,2012-03-02 11:17:02,SYSTEM,1614,1.0,0
1069,End,2012-03-02 11:17:02,2012-03-02 11:17:02,SYSTEM,1614,1.0,0
1070,Start,2012-03-02 11:24:06,2012-03-02 11:24:06,SYSTEM,1614,1.0,0
1070,W_Nabellen offertes,2012-03-02 11:24:06,2012-03-02 11:26:51,Role 1,1614,2.676140912730184,0
1071,W_Completeren aanvraag,2012-03-02 11:38:09,2012-03-02 11:40:52,Role 1,1615,2.840464044758927,0
635,End,2012-03-02 11:56:13,2012-03-02 11:56:13,SYSTEM,1647,1.0,0
628,W_Valideren aanvraag,2012-03-02 11:58:31,2012-03-02 12:02:56,Role 2,1645,2.4934909215484753,103
1072,Start,2012-03-02 12:06:24,2012-03-02 12:06:24,SYSTEM,1615,1.0,0
258,W_Valideren aanvraag,2012-03-02 12:02:56,2012-03-02 12:06:32,Role 2,1627,2.4934909215484753,38
1072,W_Nabellen offertes,2012-03-02 12:06:24,2012-03-02 12:09:08,Role 1,1615,2.676140912730184,0
491,W_Valideren aanvraag,2012-03-02 12:06:32,2012-03-02 12:10:13,Role 2,1627,2.4934909215484753,39
1074,Start,2012-03-02 12:10:37,2012-03-02 12:10:37,SYSTEM,1617,1.0,0
1074,End,2012-03-02 12:10:37,2012-03-02 12:10:37,SYSTEM,1617,1.0,0
1073,W_Completeren aanvraag,2012-03-02 12:09:05,2012-03-02 12:11:48,Role 1,1616,2.840464044758927,0
522,W_Valideren aanvraag,2012-03-02 12:10:13,2012-03-02 12:13:54,Role 2,1627,2.4934909215484753,40
1075,Start,2012-03-02 12:22:20,2012-03-02 12:22:20,SYSTEM,1617,1.0,0
1075,End,2012-03-02 12:22:20,2012-03-02 12:22:20,SYSTEM,1617,1.0,0
1077,Start,2012-03-02 12:31:42,2012-03-02 12:31:42,SYSTEM,1618,1.0,0
1077,End,2012-03-02 12:31:42,2012-03-02 12:31:42,SYSTEM,1618,1.0,0
1076,W_Completeren aanvraag,2012-03-02 12:31:15,2012-03-02 12:33:58,Role 1,1617,2.840464044758927,0
628,End,2012-03-02 12:38:47,2012-03-02 12:38:47,SYSTEM,1614,1.0,0
1078,Start,2012-03-02 12:43:56,2012-03-02 12:43:56,SYSTEM,1617,1.0,0
1078,End,2012-03-02 12:43:56,2012-03-02 12:43:56,SYSTEM,1617,1.0,0
258,W_Nabellen incomplete dossiers,2012-03-02 12:43:37,2012-03-02 12:46:27,Role 1,1615,2.5398095238095237,0
491,W_Nabellen incomplete dossiers,2012-03-02 12:46:04,2012-03-02 12:48:50,Role 1,1616,3.5398095238095237,0
522,End,2012-03-02 12:49:33,2012-03-02 12:49:33,SYSTEM,1616,1.0,0
1079,W_Completeren aanvraag,2012-03-02 12:56:29,2012-03-02 12:59:12,Role 1,1616,2.840464044758927,0
570,End,2012-03-02 13:09:30,2012-03-02 13:09:30,SYSTEM,1617,1.0,0
1081,Start,2012-03-02 13:13:34,2012-03-02 13:13:34,SYSTEM,1617,1.0,0
1081,End,2012-03-02 13:13:34,2012-03-02 13:13:34,SYSTEM,1617,1.0,0
1080,W_Completeren aanvraag,2012-03-02 13:12:14,2012-03-02 13:14:57,Role 1,1616,2.840464044758927,0
1083,Start,2012-03-02 13:15:47,2012-03-02 13:15:47,SYSTEM,1618,1.0,0
1083,End,2012-03-02 13:15:47,2012-03-02 13:15:47,SYSTEM,1618,1.0,0
1082,W_Completeren aanvraag,2012-03-02 13:15:24,2012-03-02 13:18:07,Role 1,1617,2.840464044758927,0
258,End,2012-03-02 13:22:45,2012-03-02 13:22:45,SYSTEM,1616,1.0,0
491,End,2012-03-02 13:25:10,2012-03-02 13:25:10,SYSTEM,1616,1.0,0
1084,W_Completeren aanvraag,2012-03-02 13:24:05,2012-03-02 13:26:47,Role 1,1617,2.840464044758927,0
760,End,2012-03-02 13:32:12,2012-03-02 13:32:12,SYSTEM,1591,1.0,0
1085,W_Completeren aanvraag,2012-03-02 13:51:43,2012-03-02 13:54:25,Role 1,1616,2.840464044758927,0
866,End,2012-03-02 14:02:12,2012-03-02 14:02:12,SYSTEM,1647,1.0,0
1086,Start,2012-03-02 14:25:54,2012-03-02 14:25:54,SYSTEM,1616,1.0,0
1086,End,2012-03-02 14:25:54,2012-03-02 14:25:54,SYSTEM,1616,1.0,0
1087,Start,2012-03-02 14:27:12,2012-03-02 14:27:12,SYSTEM,1616,1.0,0
1087,End,2012-03-02 14:27:12,2012-03-02 14:27:12,SYSTEM,1616,1.0,0
1088,Start,2012-03-02 14:35:10,2012-03-02 14:35:10,SYSTEM,1616,1.0,0
1088,End,2012-03-02 14:35:10,2012-03-02 14:35:10,SYSTEM,1616,1.0,0
1089,Start,2012-03-02 14:38:06,2012-03-02 14:38:06,SYSTEM,1616,1.0,0
1089,W_Nabellen offertes,2012-03-02 14:38:06,2012-03-02 14:40:45,Role 1,1616,2.676140912730184,0
945,End,2012-03-02 14:50:13,2012-03-02 14:50:13,SYSTEM,1605,1.0,0
581,End,2012-03-02 15:04:17,2012-03-02 15:04:17,SYSTEM,1612,1.0,0
755,End,2012-03-02 15:12:05,2012-03-02 15:12:05,SYSTEM,1601,1.0,0
793,W_Nabellen offertes,2012-03-02 15:14:10,2012-03-02 15:16:45,Role 1,1601,2.676140912730184,0
1090,Start,2012-03-02 15:22:22,2012-03-02 15:22:22,SYSTEM,1614,1.0,0
1090,W_Nabellen offertes,2012-03-02 15:22:22,2012-03-02 15:25:00,Role 1,1614,2.676140912730184,0
764,End,2012-03-02 15:25:36,2012-03-02 15:25:36,SYSTEM,1592,1.0,0
1091,Start,2012-03-02 15:32:19,2012-03-02 15:32:19,SYSTEM,1614,1.0,0
1091,W_Nabellen offertes,2012-03-02 15:32:19,2012-03-02 15:34:57,Role 1,1614,2.676140912730184,0
801,W_Nabellen offertes,2012-03-02 15:37:58,2012-03-02 15:40:31,Role 1,1602,2.676140912730184,0
633,W_Valideren aanvraag,2012-03-02 15:37:21,2012-03-02 15:41:54,Role 2,1647,2.4934909215484753,100
626,W_Valideren aanvraag,2012-03-02 15:41:54,2012-03-02 15:45:41,Role 2,1612,2.4934909215484753,41
638,W_Valideren aanvraag,2012-03-02 15:52:13,2012-03-02 15:56:47,Role 2,1647,2.4934909215484753,101
640,W_Valideren aanvraag,2012-03-02 15:54:26,2012-03-02 15:59:04,Role 2,1647,3.4934909215484753,102
725,W_Valideren aanvraag,2012-03-02 15:59:04,2012-03-02 16:02:50,Role 2,1611,2.4934909215484753,44
1092,W_Completeren aanvraag,2012-03-02 16:00:18,2012-03-02 16:02:59,Role 1,1615,2.840464044758927,0
588,W_Valideren aanvraag,2012-03-02 16:02:50,2012-03-02 16:07:11,Role 2,1606,2.4934909215484753,45
1093,W_Completeren aanvraag,2012-03-02 16:07:35,2012-03-02 16:10:16,Role 1,1616,2.840464044758927,0
589,W_Valideren aanvraag,2012-03-02 16:07:11,2012-03-02 16:11:34,Role 2,1606,2.4934909215484753,46
626,W_Nabellen incomplete dossiers,2012-03-02 16:15:08,2012-03-02 16:17:44,Role 1,1614,2.5398095238095237,0
633,W_Nabellen incomplete dossiers,2012-03-02 16:16:01,2012-03-02 16:18:34,Role 1,1614,3.5398095238095237,0
1094,Start,2012-03-02 16:20:17,2012-03-02 16:20:17,SYSTEM,1617,1.0,0
900,W_Valideren aanvraag,2012-03-02 16:18:30,2012-03-02 16:22:22,Role 2,1636,2.4934909215484753,37
1094,W_Nabellen offertes,2012-03-02 16:20:17,2012-03-02 16:22:53,Role 1,1617,2.676140912730184,0
747,W_Valideren aanvraag,2012-03-02 16:22:22,2012-03-02 16:26:07,Role 2,1604,2.4934909215484753,48
645,W_Valideren aanvraag,2012-03-02 16:26:07,2012-03-02 16:29:53,Role 2,1604,2.4934909215484753,49
725,End,2012-03-02 16:30:53,2012-03-02 16:30:53,SYSTEM,1615,1.0,0
638,End,2012-03-02 16:32:39,2012-03-02 16:32:39,SYSTEM,1614,1.0,0
547,W_Valideren aanvraag,2012-03-02 16:29:53,2012-03-02 16:33:39,Role 2,1604,2.4934909215484753,50
640,W_Nabellen incomplete dossiers,2012-03-02 16:33:09,2012-03-02 16:35:41,Role 1,1614,2.5398095238095237,0
588,W_Nabellen incomplete dossiers,2012-03-02 16:43:50,2012-03-02 16:46:21,Role 1,1615,2.5398095238095237,0
589,W_Nabellen incomplete dossiers,2012-03-02 16:48:11,2012-03-02 16:50:42,Role 1,1616,2.5398095238095237,0
747,End,2012-03-02 16:55:55,2012-03-02 16:55:55,SYSTEM,1617,1.0,0
900,End,2012-03-02 16:57:36,2012-03-02 16:57:36,SYSTEM,1617,1.0,0
645,End,2012-03-02 17:01:10,2012-03-02 17:01:10,SYSTEM,1617,1.0,0
547,W_Nabellen incomplete dossiers,2012-03-02 17:13:09,2012-03-02 17:15:47,Role 1,1615,2.5398095238095237,0
1095,W_Completeren aanvraag,2012-03-02 17:16:18,2012-03-02 17:18:58,Role 1,1613,2.840464044758927,0
588,End,2012-03-02 17:27:47,2012-03-02 17:27:47,SYSTEM,1615,1.0,0
589,End,2012-03-02 17:32:05,2012-03-02 17:32:05,SYSTEM,1615,1.0,0
1096,Start,2012-03-02 17:51:49,2012-03-02 17:51:49,SYSTEM,1612,1.0,0
1096,End,2012-03-02 17:51:49,2012-03-02 17:51:49,SYSTEM,1612,1.0,0
1097,W_Completeren aanvraag,2012-03-02 17:53:40,2012-03-02 17:56:20,Role 1,1612,2.840464044758927,0
1098,Start,2012-03-02 18:04:29,2012-03-02 18:04:29,SYSTEM,1613,1.0,0
1098,W_Nabellen offertes,2012-03-02 18:04:29,2012-03-02 18:07:01,Role 1,1613,2.676140912730184,0
816,W_Nabellen offertes,2012-03-02 18:27:03,2012-03-02 18:29:28,Role 1,1611,2.676140912730184,0
819,W_Nabellen offertes,2012-03-02 18:49:03,2012-03-02 18:51:26,Role 1,1612,2.676140912730184,0
1099,W_Completeren aanvraag,2012-03-02 19:17:36,2012-03-02 19:20:15,Role 1,1614,2.840464044758927,0
1100,Start,2012-03-02 19:26:44,2012-03-02 19:26:44,SYSTEM,1615,1.0,0
1100,W_Nabellen offertes,2012-03-02 19:26:44,2012-03-02 19:29:13,Role 1,1615,2.676140912730184,0
1101,Start,2012-03-02 19:55:43,2012-03-02 19:55:43,SYSTEM,1616,1.0,0
1101,End,2012-03-02 19:55:43,2012-03-02 19:55:43,SYSTEM,1616,1.0,0
1102,Start,2012-03-02 19:56:10,2012-03-02 19:56:10,SYSTEM,1616,1.0,0
1102,W_Nabellen offertes,2012-03-02 19:56:10,2012-03-02 19:58:38,Role 1,1616,2.676140912730184,0
773,End,2012-03-02 19:59:29,2012-03-02 19:59:29,SYSTEM,1594,1.0,0
1103,W_Completeren aanvraag,2012-03-02 20:02:33,2012-03-02 20:05:11,Role 1,1616,2.840464044758927,0
1104,W_Completeren aanvraag,2012-03-02 20:07:04,2012-03-02 20:09:42,Role 1,1617,2.840464044758927,0
1105,W_Completeren aanvraag,2012-03-02 20:36:07,2012-03-02 20:38:45,Role 1,1618,2.840464044758927,0
905,End,2012-03-02 20:41:29,2012-03-02 20:41:29,SYSTEM,1628,1.0,0
1106,Start,2012-03-02 20:43:28,2012-03-02 20:43:28,SYSTEM,1618,1.0,0
1106,End,2012-03-02 20:43:28,2012-03-02 20:43:28,SYSTEM,1618,1.0,0
913,End,2012-03-02 20:47:31,2012-03-02 20:47:31,SYSTEM,1628,1.0,0
777,End,2012-03-02 20:47:49,2012-03-02 20:47:49,SYSTEM,1599,1.0,0
828,W_Nabellen offertes,2012-03-02 20:47:41,2012-03-02 20:49:57,Role 1,1622,2.676140912730184,1
778,End,2012-03-02 20:51:40,2012-03-02 20:51:40,SYSTEM,1599,1.0,0
1107,W_Completeren aanvraag,2012-03-02 20:50:22,2012-03-02 20:53:00,Role 1,1616,2.840464044758927,0
1108,W_Completeren aanvraag,2012-03-02 20:59:32,2012-03-02 21:02:10,Role 1,1616,2.840464044758927,0
781,End,2012-03-02 21:11:14,2012-03-02 21:11:14,SYSTEM,1599,1.0,0
836,W_Nabellen offertes,2012-03-02 21:58:58,2012-03-02 22:01:09,Role 1,1625,2.676140912730184,2
1109,W_Completeren aanvraag,2012-03-02 22:15:16,2012-03-02 22:17:53,Role 1,1616,2.840464044758927,0
789,End,2012-03-02 22:23:48,2012-03-02 22:23:48,SYSTEM,1602,1.0,0
601,End,2012-03-02 22:45:46,2012-03-02 22:45:46,SYSTEM,1610,1.0,0
614,W_Valideren aanvraag,2012-03-02 23:05:14,2012-03-02 23:09:18,Role 2,1612,2.4934909215484753,42
562,W_Valideren aanvraag,2012-03-02 23:09:18,2012-03-02 23:12:57,Role 2,1604,2.4934909215484753,52
569,W_Valideren aanvraag,2012-03-02 23:12:57,2012-03-02 23:16:18,Role 2,1604,2.4934909215484753,53
663,W_Valideren aanvraag,2012-03-02 23:16:18,2012-03-02 23:19:37,Role 2,1604,2.4934909215484753,54
562,W_Nabellen incomplete dossiers,2012-03-02 23:50:25,2012-03-02 23:52:47,Role 1,1614,2.5398095238095237,0
663,End,2012-03-02 23:55:34,2012-03-02 23:55:34,SYSTEM,1614,1.0,0
569,W_Nabellen incomplete dossiers,2012-03-02 23:53:45,2012-03-02 23:56:11,Role 1,1614,2.5398095238095237,0
614,W_Nabellen incomplete dossiers,2012-03-02 23:55:18,2012-03-02 23:57:32,Role 1,1614,3.5398095238095237,0
613,End,2012-03-03 00:17:55,2012-03-03 00:17:55,SYSTEM,1612,1.0,0
806,End,2012-03-03 00:18:15,2012-03-03 00:18:15,SYSTEM,1612,1.0,0
871,W_Valideren aanvraag,2012-03-03 00:52:50,2012-03-03 00:56:12,Role 2,1612,2.4934909215484753,43
654,End,2012-03-03 01:12:35,2012-03-03 01:12:35,SYSTEM,1628,1.0,0
659,End,2012-03-03 01:22:56,2012-03-03 01:22:56,SYSTEM,1628,1.0,0
812,End,2012-03-03 01:29:24,2012-03-03 01:29:24,SYSTEM,1611,1.0,0
871,End,2012-03-03 01:30:29,2012-03-03 01:30:29,SYSTEM,1611,1.0,0
940,End,2012-03-03 01:44:08,2012-03-03 01:44:08,SYSTEM,1610,1.0,0
813,End,2012-03-03 01:46:10,2012-03-03 01:46:10,SYSTEM,1612,1.0,0
875,W_Valideren aanvraag,2012-03-03 02:25:33,2012-03-03 02:28:55,Role 2,1604,2.4934909215484753,47
886,W_Valideren aanvraag,2012-03-03 02:55:16,2012-03-03 02:58:38,Role 2,1604,2.4934909215484753,51
1110,W_Completeren aanvraag,2012-03-03 03:00:00,2012-03-03 03:02:43,Role 1,1606,2.840464044758927,0
875,W_Nabellen incomplete dossiers,2012-03-03 03:02:44,2012-03-03 03:05:20,Role 1,1605,2.5398095238095237,0
822,End,2012-03-03 03:05:55,2012-03-03 03:05:55,SYSTEM,1620,1.0,0
889,W_Valideren aanvraag,2012-03-03 03:05:21,2012-03-03 03:08:43,Role 2,1604,2.4934909215484753,55
748,W_Valideren aanvraag,2012-03-03 03:08:43,2012-03-03 03:11:52,Role 2,1606,2.4934909215484753,58
609,W_Valideren aanvraag,2012-03-03 03:11:52,2012-03-03 03:15:18,Role 2,1609,2.4934909215484753,57
929,W_Valideren aanvraag,2012-03-03 03:15:18,2012-03-03 03:18:31,Role 2,1609,2.4934909215484753,58
920,End,2012-03-03 03:20:18,2012-03-03 03:20:18,SYSTEM,1604,1.0,0
936,W_Valideren aanvraag,2012-03-03 03:18:31,2012-03-03 03:21:44,Role 2,1609,2.4934909215484753,59
938,W_Valideren aanvraag,2012-03-03 03:21:44,2012-03-03 03:24:57,Role 2,1610,2.4934909215484753,60
761,W_Valideren aanvraag,2012-03-03 03:24:57,2012-03-03 03:28:08,Role 2,1610,2.4934909215484753,61
891,W_Valideren aanvraag,2012-03-03 03:25:46,2012-03-03 03:29:10,Role 2,1603,3.4934909215484753,56
693,W_Valideren aanvraag,2012-03-03 03:28:08,2012-03-03 03:31:15,Role 2,1617,3.4934909215484753,58
701,W_Valideren aanvraag,2012-03-03 03:29:10,2012-03-03 03:32:16,Role 2,1617,3.4934909215484753,59
892,W_Valideren aanvraag,2012-03-03 03:29:15,2012-03-03 03:32:41,Role 2,1603,4.493490921548475,57
886,End,2012-03-03 03:32:54,2012-03-03 03:32:54,SYSTEM,1605,1.0,0
894,W_Valideren aanvraag,2012-03-03 03:30:15,2012-03-03 03:33:44,Role 2,1603,5.493490921548475,58
733,W_Valideren aanvraag,2012-03-03 03:31:15,2012-03-03 03:34:23,Role 2,1619,5.493490921548475,57
478,W_Valideren aanvraag,2012-03-03 03:32:16,2012-03-03 03:35:25,Role 2,1614,5.493490921548475,54
479,W_Valideren aanvraag,2012-03-03 03:32:41,2012-03-03 03:35:50,Role 2,1614,5.493490921548475,55
1111,Start,2012-03-03 03:36:23,2012-03-03 03:36:23,SYSTEM,1604,1.0,0
1111,End,2012-03-03 03:36:23,2012-03-03 03:36:23,SYSTEM,1604,1.0,0
949,W_Valideren aanvraag,2012-03-03 03:33:44,2012-03-03 03:36:59,Role 2,1611,5.493490921548475,56
700,W_Valideren aanvraag,2012-03-03 03:34:23,2012-03-03 03:37:34,Role 2,1608,5.493490921548475,57
721,W_Valideren aanvraag,2012-03-03 03:36:59,2012-03-03 03:40:07,Role 2,1608,3.4934909215484753,60
416,W_Valideren aanvraag,2012-03-03 03:40:07,2012-03-03 03:43:14,Role 2,1607,2.4934909215484753,62
958,W_Valideren aanvraag,2012-03-03 03:40:21,2012-03-03 03:43:33,Role 2,1608,3.4934909215484753,58
961,W_Valideren aanvraag,2012-03-03 03:41:46,2012-03-03 03:45:00,Role 2,1608,4.493490921548475,59
889,W_Nabellen incomplete dossiers,2012-03-03 03:42:32,2012-03-03 03:45:06,Role 1,1605,2.5398095238095237,0
962,W_Valideren aanvraag,2012-03-03 03:42:32,2012-03-03 03:45:48,Role 2,1607,5.493490921548475,61
748,W_Nabellen incomplete dossiers,2012-03-03 03:45:00,2012-03-03 03:47:34,Role 1,1605,3.5398095238095237,0
968,W_Valideren aanvraag,2012-03-03 03:48:56,2012-03-03 03:52:07,Role 2,1606,2.4934909215484753,63
969,W_Valideren aanvraag,2012-03-03 03:48:57,2012-03-03 03:52:10,Role 2,1606,3.4934909215484753,64
929,End,2012-03-03 03:54:34,2012-03-03 03:54:34,SYSTEM,1605,1.0,0
936,End,2012-03-03 03:57:47,2012-03-03 03:57:47,SYSTEM,1604,1.0,0
609,W_Nabellen incomplete dossiers,2012-03-03 03:56:40,2012-03-03 03:59:08,Role 1,1605,2.5398095238095237,0
938,End,2012-03-03 04:01:00,2012-03-03 04:01:00,SYSTEM,1604,1.0,0
891,End,2012-03-03 04:03:24,2012-03-03 04:03:24,SYSTEM,1604,1.0,0
892,End,2012-03-03 04:06:55,2012-03-03 04:06:55,SYSTEM,1604,1.0,0
761,End,2012-03-03 04:07:01,2012-03-03 04:07:01,SYSTEM,1604,1.0,0
894,End,2012-03-03 04:07:58,2012-03-03 04:07:58,SYSTEM,1603,1.0,0
693,End,2012-03-03 04:11:17,2012-03-03 04:11:17,SYSTEM,1604,1.0,0
701,End,2012-03-03 04:12:19,2012-03-03 04:12:19,SYSTEM,1604,1.0,0
1112,Start,2012-03-03 04:12:50,2012-03-03 04:12:50,SYSTEM,1595,1.0,0
1112,End,2012-03-03 04:12:50,2012-03-03 04:12:50,SYSTEM,1595,1.0,0
700,End,2012-03-03 04:13:20,2012-03-03 04:13:20,SYSTEM,1603,1.0,0
733,End,2012-03-03 04:14:27,2012-03-03 04:14:27,SYSTEM,1603,1.0,0
949,W_Nabellen incomplete dossiers,2012-03-03 04:13:31,2012-03-03 04:16:07,Role 1,1603,2.5398095238095237,0
721,W_Nabellen incomplete dossiers,2012-03-03 04:16:13,2012-03-03 04:18:43,Role 1,1603,2.5398095238095237,0
958,End,2012-03-03 04:19:30,2012-03-03 04:19:30,SYSTEM,1603,1.0,0
961,W_Nabellen incomplete dossiers,2012-03-03 04:21:29,2012-03-03 04:24:04,Role 1,1603,2.5398095238095237,0
478,End,2012-03-03 04:24:32,2012-03-03 04:24:32,SYSTEM,1603,1.0,0
962,W_Nabellen incomplete dossiers,2012-03-03 04:22:17,2012-03-03 04:24:53,Role 1,1603,3.5398095238095237,0
968,W_Nabellen incomplete dossiers,2012-03-03 04:28:36,2012-03-03 04:31:11,Role 1,1603,2.5398095238095237,0
969,W_Nabellen incomplete dossiers,2012-03-03 04:28:38,2012-03-03 04:31:13,Role 1,1603,3.5398095238095237,0
898,W_Nabellen offertes,2012-03-03 04:35:13,2012-03-03 04:37:45,Role 1,1636,2.676140912730184,58
830,End,2012-03-03 04:47:40,2012-03-03 04:47:40,SYSTEM,1626,1.0,0
479,W_Nabellen incomplete dossiers,2012-03-03 04:53:11,2012-03-03 04:55:42,Role 1,1603,2.5398095238095237,0
831,End,2012-03-03 05:06:23,2012-03-03 05:06:23,SYSTEM,1627,1.0,0
899,W_Nabellen offertes,2012-03-03 05:42:15,2012-03-03 05:44:45,Role 1,1628,2.676140912730184,60
1113,W_Completeren aanvraag,2012-03-03 05:44:56,2012-03-03 05:47:38,Role 1,1589,2.840464044758927,0
838,End,2012-03-03 06:34:34,2012-03-03 06:34:34,SYSTEM,1630,1.0,0
1114,Start,2012-03-03 06:47:59,2012-03-03 06:47:59,SYSTEM,1589,1.0,0
1114,W_Nabellen offertes,2012-03-03 06:47:59,2012-03-03 06:50:32,Role 1,1589,2.676140912730184,0
1115,Start,2012-03-03 06:58:17,2012-03-03 06:58:17,SYSTEM,1590,1.0,0
1115,W_Nabellen offertes,2012-03-03 06:58:17,2012-03-03 07:00:50,Role 1,1590,2.676140912730184,0
416,W_Nabellen incomplete dossiers,2012-03-03 07:22:34,2012-03-03 07:25:09,Role 1,1603,2.5398095238095237,0
648,W_Valideren aanvraag,2012-03-03 07:27:12,2012-03-03 07:30:42,Role 2,1628,2.4934909215484753,34
795,W_Valideren aanvraag,2012-03-03 07:30:42,2012-03-03 07:33:34,Role 2,1595,2.4934909215484753,60
656,W_Valideren aanvraag,2012-03-03 07:44:44,2012-03-03 07:48:15,Role 2,1628,2.4934909215484753,36
658,W_Valideren aanvraag,2012-03-03 07:46:44,2012-03-03 07:50:17,Role 2,1628,3.4934909215484753,37
795,End,2012-03-03 08:12:24,2012-03-03 08:12:24,SYSTEM,1590,1.0,0
648,W_Nabellen incomplete dossiers,2012-03-03 08:13:00,2012-03-03 08:15:26,Role 1,1590,2.5398095238095237,0
950,End,2012-03-03 08:25:53,2012-03-03 08:25:53,SYSTEM,1610,1.0,0
658,End,2012-03-03 08:27:17,2012-03-03 08:27:17,SYSTEM,1590,1.0,0
953,End,2012-03-03 08:30:31,2012-03-03 08:30:31,SYSTEM,1609,1.0,0
656,W_Nabellen incomplete dossiers,2012-03-03 08:30:33,2012-03-03 08:32:59,Role 1,1590,2.5398095238095237,0
921,W_Valideren aanvraag,2012-03-03 08:32:06,2012-03-03 08:35:18,Role 2,1603,2.4934909215484753,64
971,End,2012-03-03 08:48:51,2012-03-03 08:48:51,SYSTEM,1606,1.0,0
972,End,2012-03-03 08:48:59,2012-03-03 08:48:59,SYSTEM,1606,1.0,0
975,End,2012-03-03 08:54:17,2012-03-03 08:54:17,SYSTEM,1606,1.0,0
921,End,2012-03-03 09:11:34,2012-03-03 09:11:34,SYSTEM,1586,1.0,0
1116,Start,2012-03-03 09:50:46,2012-03-03 09:50:46,SYSTEM,1583,1.0,0
1116,End,2012-03-03 09:50:46,2012-03-03 09:50:46,SYSTEM,1583,1.0,0
667,W_Valideren aanvraag,2012-03-03 10:02:08,2012-03-03 10:05:38,Role 2,1617,2.4934909215484753,40
851,W_Valideren aanvraag,2012-03-03 10:05:38,2012-03-03 10:08:18,Role 2,1592,2.4934909215484753,64
1117,W_Completeren aanvraag,2012-03-03 10:36:45,2012-03-03 10:39:25,Role 1,1583,2.840464044758927,0
667,W_Nabellen incomplete dossiers,2012-03-03 10:47:51,2012-03-03 10:50:11,Role 1,1582,2.5398095238095237,0
851,W_Nabellen incomplete dossiers,2012-03-03 10:49:25,2012-03-03 10:51:47,Role 1,1582,3.5398095238095237,0
1118,W_Completeren aanvraag,2012-03-03 10:49:45,2012-03-03 10:52:25,Role 1,1584,2.840464044758927,0
1119,Start,2012-03-03 10:57:23,2012-03-03 10:57:23,SYSTEM,1585,1.0,0
1119,W_Nabellen offertes,2012-03-03 10:57:23,2012-03-03 10:59:48,Role 1,1585,2.676140912730184,0
1120,Start,2012-03-03 11:11:18,2012-03-03 11:11:18,SYSTEM,1586,1.0,0
1120,W_Nabellen offertes,2012-03-03 11:11:18,2012-03-03 11:13:42,Role 1,1586,2.676140912730184,0
1121,Start,2012-03-03 11:17:18,2012-03-03 11:17:18,SYSTEM,1587,1.0,0
1121,W_Nabellen offertes,2012-03-03 11:17:18,2012-03-03 11:19:42,Role 1,1587,2.676140912730184,0
1122,Start,2012-03-03 11:42:40,2012-03-03 11:42:40,SYSTEM,1588,1.0,0
1122,W_Nabellen offertes,2012-03-03 11:42:40,2012-03-03 11:45:03,Role 1,1588,2.676140912730184,0
1123,W_Completeren aanvraag,2012-03-03 11:49:24,2012-03-03 11:52:04,Role 1,1589,2.840464044758927,0
