caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
350,O_SENT_BACK,2022-08-21 23:44:25,2022-08-22 00:11:29,Role 3,295,1.037491459804145,2
202,A_APPROVED,2022-08-21 23:48:25,2022-08-22 00:31:18,Role 1,294,1.0561660214074242,0
353,O_SENT_BACK,2022-08-22 00:11:29,2022-08-22 00:34:38,Role 3,296,1.037491459804145,1
358,W_Call_after_offer,2022-08-22 00:01:42,2022-08-22 00:35:11,Role 2,384,1.160441812798907,0
208,A_REGISTERED,2022-08-21 23:36:13,2022-08-22 00:36:25,Role 1,294,1.055112730585288,0
351,O_SENT_BACK,2022-08-22 00:34:38,2022-08-22 01:01:13,Role 3,295,1.037491459804145,2
360,W_Call_after_offer,2022-08-22 00:35:11,2022-08-22 01:09:46,Role 2,381,1.160441812798907,0
274,W_Assess_application,2022-08-22 01:09:46,2022-08-22 01:36:08,Role 2,382,1.099948758824869,0
207,A_REGISTERED,2022-08-22 00:47:28,2022-08-22 01:41:09,Role 1,294,1.055112730585288,0
209,A_APPROVED,2022-08-22 01:05:37,2022-08-22 02:00:47,Role 1,294,1.0561660214074242,0
211,W_Call_missing_information,2022-08-22 01:36:08,2022-08-22 02:06:52,Role 2,367,1.1356752448189478,7
193,O_CREATED,2022-08-22 01:34:11,2022-08-22 02:22:29,Role 3,295,1.1145809610567068,2
192,A_ACTIVATED,2022-08-22 01:41:09,2022-08-22 02:33:53,Role 1,294,1.0539740378046003,1
354,W_Call_after_offer,2022-08-22 02:06:52,2022-08-22 02:41:40,Role 2,380,1.160441812798907,0
210,A_REGISTERED,2022-08-22 02:00:47,2022-08-22 03:03:53,Role 1,293,1.055112730585288,1
215,O_ACCEPTED,2022-08-22 02:22:29,2022-08-22 03:05:20,Role 3,294,1.0494192666818491,1
361,W_Call_after_offer,2022-08-22 02:41:40,2022-08-22 03:14:27,Role 2,377,1.160441812798907,0
202,A_REGISTERED,2022-08-22 02:33:53,2022-08-22 03:18:33,Role 1,293,2.055112730585288,0
206,O_ACCEPTED,2022-08-22 03:05:20,2022-08-22 03:44:07,Role 3,294,1.0494192666818491,1
217,W_Call_missing_information,2022-08-22 03:14:27,2022-08-22 03:48:28,Role 2,366,1.1356752448189478,6
208,A_ACTIVATED,2022-08-22 03:03:53,2022-08-22 04:02:44,Role 1,293,1.0539740378046003,0
358,O_SENT_BACK,2022-08-22 03:44:07,2022-08-22 04:10:17,Role 3,293,1.037491459804145,0
203,A_APPROVED,2022-08-22 03:18:33,2022-08-22 04:11:47,Role 1,293,1.0561660214074242,1
359,W_Call_after_offer,2022-08-22 03:48:28,2022-08-22 04:18:42,Role 2,380,1.160441812798907,0
337,O_SENT_BACK,2022-08-22 04:10:17,2022-08-22 04:35:46,Role 3,294,1.037491459804145,1
221,W_Call_missing_information,2022-08-22 04:18:42,2022-08-22 04:58:15,Role 2,365,1.1356752448189478,5
209,A_REGISTERED,2022-08-22 04:02:44,2022-08-22 05:06:51,Role 1,293,1.055112730585288,1
207,A_ACTIVATED,2022-08-22 04:11:47,2022-08-22 05:09:04,Role 1,293,1.0539740378046003,1
213,O_ACCEPTED,2022-08-22 04:35:46,2022-08-22 05:15:38,Role 3,294,1.0494192666818491,1
271,W_Assess_application,2022-08-22 04:58:15,2022-08-22 05:28:41,Role 2,378,1.099948758824869,0
218,O_ACCEPTED,2022-08-22 05:15:38,2022-08-22 05:57:25,Role 3,294,1.0494192666818491,0
212,W_Call_missing_information,2022-08-22 05:28:41,2022-08-22 06:02:31,Role 2,365,1.1356752448189478,4
210,A_ACTIVATED,2022-08-22 05:06:51,2022-08-22 06:02:43,Role 1,292,2.0539740378046005,2
202,A_ACTIVATED,2022-08-22 05:09:04,2022-08-22 06:05:14,Role 1,292,2.0539740378046005,1
272,W_Assess_application,2022-08-22 06:02:31,2022-08-22 06:28:05,Role 2,380,1.099948758824869,0
216,O_ACCEPTED,2022-08-22 05:57:25,2022-08-22 06:41:51,Role 3,293,1.0494192666818491,1
215,A_APPROVED,2022-08-22 06:02:43,2022-08-22 06:53:10,Role 1,292,1.0561660214074242,1
360,O_SENT_BACK,2022-08-22 06:41:51,2022-08-22 07:03:08,Role 3,293,1.037491459804145,0
203,A_REGISTERED,2022-08-22 06:05:14,2022-08-22 07:03:38,Role 1,291,1.055112730585288,1
235,W_Call_missing_information,2022-08-22 06:28:05,2022-08-22 07:07:08,Role 2,365,1.1356752448189478,4
361,O_SENT_BACK,2022-08-22 07:03:08,2022-08-22 07:29:33,Role 3,292,1.037491459804145,1
281,W_Assess_application,2022-08-22 07:07:08,2022-08-22 07:32:43,Role 2,374,1.099948758824869,0
206,A_APPROVED,2022-08-22 06:53:10,2022-08-22 07:40:41,Role 1,292,1.0561660214074242,2
354,O_SENT_BACK,2022-08-22 07:29:33,2022-08-22 07:56:43,Role 3,292,1.037491459804145,1
209,A_ACTIVATED,2022-08-22 07:03:38,2022-08-22 07:57:44,Role 1,291,1.0539740378046003,3
273,W_Assess_application,2022-08-22 07:32:43,2022-08-22 07:58:57,Role 2,374,1.099948758824869,1
359,O_SENT_BACK,2022-08-22 07:56:43,2022-08-22 08:23:31,Role 3,291,1.037491459804145,1
213,A_APPROVED,2022-08-22 07:40:41,2022-08-22 08:29:19,Role 1,290,1.0561660214074242,1
219,W_Call_missing_information,2022-08-22 07:58:57,2022-08-22 08:29:37,Role 2,365,1.1356752448189478,2
215,A_REGISTERED,2022-08-22 08:00:21,2022-08-22 08:49:09,Role 1,288,1.055112730585288,2
364,W_Call_after_offer,2022-08-22 08:29:37,2022-08-22 09:02:56,Role 2,372,1.160441812798907,2
193,O_SENT,2022-08-22 08:23:31,2022-08-22 09:05:11,Role 3,293,1.2528467319517194,2
218,A_APPROVED,2022-08-22 08:29:19,2022-08-22 09:18:44,Role 1,290,1.0561660214074242,1
280,W_Assess_application,2022-08-22 09:02:56,2022-08-22 09:31:26,Role 2,373,1.099948758824869,0
211,O_ACCEPTED,2022-08-22 09:05:11,2022-08-22 09:41:26,Role 3,293,1.0494192666818491,1
216,A_APPROVED,2022-08-22 08:49:09,2022-08-22 09:41:38,Role 1,288,2.0561660214074244,2
362,W_Call_after_offer,2022-08-22 09:31:26,2022-08-22 10:05:28,Role 2,375,1.160441812798907,1
203,A_ACTIVATED,2022-08-22 09:18:44,2022-08-22 10:13:47,Role 1,288,1.0539740378046003,1
206,A_REGISTERED,2022-08-22 09:41:38,2022-08-22 10:40:42,Role 1,288,1.055112730585288,1
230,W_Call_missing_information,2022-08-22 10:05:28,2022-08-22 10:40:42,Role 2,362,1.1356752448189478,2
217,O_ACCEPTED,2022-08-22 10:11:01,2022-08-22 10:52:41,Role 3,292,1.0494192666818491,2
213,A_REGISTERED,2022-08-22 10:13:47,2022-08-22 11:06:03,Role 1,287,2.055112730585288,1
226,W_Call_missing_information,2022-08-22 10:40:42,2022-08-22 11:19:05,Role 2,362,1.1356752448189478,1
215,A_ACTIVATED,2022-08-22 10:40:42,2022-08-22 11:36:04,Role 1,287,1.0539740378046003,2
224,W_Call_missing_information,2022-08-22 11:19:05,2022-08-22 11:57:46,Role 2,361,1.1356752448189478,1
221,O_ACCEPTED,2022-08-22 11:19:52,2022-08-22 12:06:29,Role 3,291,1.0494192666818491,2
218,A_REGISTERED,2022-08-22 11:06:03,2022-08-22 12:08:59,Role 1,287,1.055112730585288,2
275,W_Assess_application,2022-08-22 11:57:46,2022-08-22 12:25:27,Role 2,371,1.099948758824869,2
216,A_REGISTERED,2022-08-22 11:36:04,2022-08-22 12:30:05,Role 1,287,2.055112730585288,1
364,O_SENT_BACK,2022-08-22 12:06:29,2022-08-22 12:34:33,Role 3,287,1.037491459804145,1
220,W_Call_missing_information,2022-08-22 12:25:27,2022-08-22 13:02:57,Role 2,360,1.1356752448189478,1
206,A_ACTIVATED,2022-08-22 12:11:25,2022-08-22 13:04:40,Role 1,286,1.0539740378046003,2
212,O_ACCEPTED,2022-08-22 12:34:33,2022-08-22 13:12:57,Role 3,290,1.0494192666818491,1
213,A_ACTIVATED,2022-08-22 12:30:05,2022-08-22 13:22:14,Role 1,286,2.0539740378046005,2
362,O_SENT_BACK,2022-08-22 13:13:01,2022-08-22 13:39:50,Role 3,287,1.037491459804145,0
228,W_Call_missing_information,2022-08-22 13:02:57,2022-08-22 13:42:13,Role 2,361,1.1356752448189478,2
211,A_APPROVED,2022-08-22 13:04:40,2022-08-22 13:51:06,Role 1,287,1.0561660214074242,1
282,W_Assess_application,2022-08-22 13:42:13,2022-08-22 14:04:39,Role 2,370,1.099948758824869,4
218,A_ACTIVATED,2022-08-22 13:22:14,2022-08-22 14:18:17,Role 1,285,1.0539740378046003,0
235,O_ACCEPTED,2022-08-22 13:39:50,2022-08-22 14:23:41,Role 3,288,1.0494192666818491,1
278,W_Assess_application,2022-08-22 14:04:39,2022-08-22 14:30:04,Role 2,370,1.099948758824869,1
217,A_APPROVED,2022-08-22 13:51:06,2022-08-22 14:40:54,Role 1,286,1.0561660214074242,2
225,W_Call_missing_information,2022-08-22 14:30:04,2022-08-22 15:13:14,Role 2,359,1.1356752448189478,2
216,A_ACTIVATED,2022-08-22 14:18:17,2022-08-22 15:14:07,Role 1,285,1.0539740378046003,2
229,W_Call_missing_information,2022-08-22 15:13:14,2022-08-22 15:52:07,Role 2,360,1.1356752448189478,3
221,A_APPROVED,2022-08-22 14:50:29,2022-08-22 15:52:32,Role 1,285,1.0561660214074242,0
219,O_ACCEPTED,2022-08-22 15:15:06,2022-08-22 15:53:41,Role 3,287,1.0494192666818491,1
211,A_REGISTERED,2022-08-22 15:15:30,2022-08-22 15:57:08,Role 1,283,1.055112730585288,2
223,W_Call_missing_information,2022-08-22 15:52:07,2022-08-22 16:33:14,Role 2,358,1.1356752448189478,2
212,A_APPROVED,2022-08-22 15:59:32,2022-08-22 16:50:13,Role 1,284,1.0561660214074242,0
279,W_Assess_application,2022-08-22 16:33:14,2022-08-22 16:56:57,Role 2,367,1.099948758824869,0
217,A_REGISTERED,2022-08-22 16:10:08,2022-08-22 17:11:51,Role 1,282,1.055112730585288,0
230,O_ACCEPTED,2022-08-22 16:34:01,2022-08-22 17:16:21,Role 3,286,1.0494192666818491,0
289,W_Assess_application,2022-08-22 16:56:57,2022-08-22 17:21:17,Role 2,368,1.099948758824869,1
211,A_ACTIVATED,2022-08-22 16:50:13,2022-08-22 17:49:52,Role 1,281,1.0539740378046003,0
235,A_APPROVED,2022-08-22 17:11:51,2022-08-22 18:00:21,Role 1,282,1.0561660214074242,0
222,W_Call_missing_information,2022-08-22 17:21:17,2022-08-22 18:02:53,Role 2,358,1.1356752448189478,1
284,W_Assess_application,2022-08-22 18:02:53,2022-08-22 18:23:36,Role 2,368,1.099948758824869,1
365,W_Call_after_offer,2022-08-22 18:23:36,2022-08-22 18:52:34,Role 2,368,1.160441812798907,2
226,O_ACCEPTED,2022-08-22 18:13:08,2022-08-22 18:55:38,Role 3,286,1.0494192666818491,0
221,A_REGISTERED,2022-08-22 17:49:52,2022-08-22 19:03:22,Role 1,281,1.055112730585288,0
212,A_REGISTERED,2022-08-22 18:11:28,2022-08-22 19:06:21,Role 1,281,2.055112730585288,1
368,W_Call_after_offer,2022-08-22 18:52:34,2022-08-22 19:20:57,Role 2,369,1.160441812798907,4
224,O_ACCEPTED,2022-08-22 18:55:38,2022-08-22 19:41:03,Role 3,285,1.0494192666818491,0
219,A_APPROVED,2022-08-22 19:03:22,2022-08-22 19:46:07,Role 1,281,1.0561660214074242,0
283,W_Assess_application,2022-08-22 19:20:57,2022-08-22 19:46:54,Role 2,367,1.099948758824869,0
217,A_ACTIVATED,2022-08-22 19:06:21,2022-08-22 19:57:35,Role 1,281,1.0539740378046003,1
276,W_Assess_application,2022-08-22 19:46:54,2022-08-22 20:13:30,Role 2,367,1.099948758824869,0
220,O_ACCEPTED,2022-08-22 19:41:03,2022-08-22 20:24:51,Role 3,285,1.0494192666818491,0
235,A_REGISTERED,2022-08-22 19:46:07,2022-08-22 20:41:05,Role 1,280,1.055112730585288,0
230,A_APPROVED,2022-08-22 19:57:35,2022-08-22 20:43:48,Role 1,281,1.0561660214074242,0
227,W_Call_missing_information,2022-08-22 20:13:30,2022-08-22 20:57:06,Role 2,356,1.1356752448189478,1
228,O_ACCEPTED,2022-08-22 20:24:51,2022-08-22 21:07:59,Role 3,283,1.0494192666818491,0
371,W_Call_after_offer,2022-08-22 20:57:06,2022-08-22 21:28:53,Role 2,367,1.160441812798907,3
212,A_ACTIVATED,2022-08-22 20:41:05,2022-08-22 21:30:56,Role 1,280,1.0539740378046003,1
221,A_ACTIVATED,2022-08-22 20:43:48,2022-08-22 21:47:34,Role 1,280,2.0539740378046005,2
363,W_Call_after_offer,2022-08-22 21:28:53,2022-08-22 22:04:52,Role 2,368,1.160441812798907,3
225,O_ACCEPTED,2022-08-22 21:35:00,2022-08-22 22:24:49,Role 3,282,1.0494192666818491,0
288,W_Assess_application,2022-08-22 22:04:52,2022-08-22 22:31:06,Role 2,367,1.099948758824869,3
219,A_REGISTERED,2022-08-22 21:30:56,2022-08-22 22:31:19,Role 1,280,1.055112730585288,1
365,O_SENT_BACK,2022-08-22 22:24:49,2022-08-22 22:50:50,Role 3,280,1.037491459804145,1
285,W_Assess_application,2022-08-22 22:31:06,2022-08-22 23:00:09,Role 2,367,1.099948758824869,5
235,A_ACTIVATED,2022-08-22 22:04:50,2022-08-22 23:03:26,Role 1,279,1.0539740378046003,2
230,A_REGISTERED,2022-08-22 22:31:19,2022-08-22 23:21:13,Role 1,279,1.055112730585288,1
366,W_Call_after_offer,2022-08-22 23:00:09,2022-08-22 23:30:06,Role 2,367,1.160441812798907,1
229,O_ACCEPTED,2022-08-22 22:50:50,2022-08-22 23:36:46,Role 3,281,1.0494192666818491,0
226,A_APPROVED,2022-08-22 23:03:26,2022-08-22 23:50:54,Role 1,280,1.0561660214074242,2
374,W_Call_after_offer,2022-08-22 23:30:06,2022-08-22 23:58:16,Role 2,367,1.160441812798907,2
368,O_SENT_BACK,2022-08-22 23:36:46,2022-08-23 00:05:19,Role 3,280,1.037491459804145,0
224,A_APPROVED,2022-08-22 23:21:13,2022-08-23 00:14:07,Role 1,280,2.0561660214074244,1
371,O_SENT_BACK,2022-08-23 00:05:19,2022-08-23 00:26:55,Role 3,279,1.037491459804145,0
367,W_Call_after_offer,2022-08-22 23:58:16,2022-08-23 00:39:33,Role 2,367,1.160441812798907,4
220,A_APPROVED,2022-08-22 23:50:54,2022-08-23 00:40:23,Role 1,279,2.0561660214074244,2
223,O_ACCEPTED,2022-08-23 00:26:55,2022-08-23 01:17:13,Role 3,281,1.0494192666818491,0
232,W_Call_missing_information,2022-08-23 00:39:33,2022-08-23 01:18:36,Role 2,352,1.1356752448189478,0
219,A_ACTIVATED,2022-08-23 00:14:07,2022-08-23 01:24:49,Role 1,277,1.0539740378046003,3
228,A_APPROVED,2022-08-23 00:40:23,2022-08-23 01:32:38,Role 1,279,1.0561660214074242,1
370,W_Call_after_offer,2022-08-23 01:18:36,2022-08-23 01:54:14,Role 2,367,1.160441812798907,5
222,O_ACCEPTED,2022-08-23 01:17:13,2022-08-23 02:03:31,Role 3,280,1.0494192666818491,0
363,O_SENT_BACK,2022-08-23 02:03:31,2022-08-23 02:23:33,Role 3,277,1.037491459804145,0
230,A_ACTIVATED,2022-08-23 01:24:49,2022-08-23 02:31:59,Role 1,276,1.0539740378046003,2
224,A_REGISTERED,2022-08-23 01:32:38,2022-08-23 02:35:30,Role 1,276,1.055112730585288,2
373,W_Call_after_offer,2022-08-23 01:54:14,2022-08-23 02:37:26,Role 2,367,1.160441812798907,5
234,W_Call_missing_information,2022-08-23 02:37:26,2022-08-23 03:10:07,Role 2,348,1.1356752448189478,2
366,O_SENT_BACK,2022-08-23 03:11:40,2022-08-23 03:37:05,Role 3,276,1.037491459804145,1
286,W_Assess_application,2022-08-23 03:10:07,2022-08-23 03:50:31,Role 2,367,1.099948758824869,6
225,A_APPROVED,2022-08-23 02:35:30,2022-08-23 03:51:28,Role 1,277,1.0561660214074242,3
226,A_REGISTERED,2022-08-23 02:31:59,2022-08-23 03:54:30,Role 1,276,2.055112730585288,3
367,O_SENT_BACK,2022-08-23 03:37:05,2022-08-23 03:58:31,Role 3,276,1.037491459804145,1
374,O_SENT_BACK,2022-08-23 03:58:31,2022-08-23 04:21:59,Role 3,276,1.037491459804145,1
233,W_Call_missing_information,2022-08-23 03:50:31,2022-08-23 04:32:32,Role 2,347,1.1356752448189478,2
228,A_REGISTERED,2022-08-23 03:54:30,2022-08-23 04:59:39,Role 1,275,2.055112730585288,4
220,A_REGISTERED,2022-08-23 03:51:28,2022-08-23 05:01:11,Role 1,276,2.055112730585288,2
227,O_ACCEPTED,2022-08-23 04:21:59,2022-08-23 05:15:08,Role 3,279,1.0494192666818491,0
369,W_Call_after_offer,2022-08-23 04:32:32,2022-08-23 05:20:34,Role 2,367,1.160441812798907,6
229,A_APPROVED,2022-08-23 04:59:39,2022-08-23 05:58:18,Role 1,276,1.0561660214074242,2
224,A_ACTIVATED,2022-08-23 05:01:11,2022-08-23 06:00:44,Role 1,274,1.0539740378046003,4
373,O_SENT_BACK,2022-08-23 05:39:10,2022-08-23 06:02:06,Role 3,274,1.037491459804145,0
287,W_Assess_application,2022-08-23 05:20:34,2022-08-23 06:02:32,Role 2,365,1.099948758824869,5
370,O_SENT_BACK,2022-08-23 06:02:06,2022-08-23 06:24:16,Role 3,275,1.037491459804145,1
375,W_Call_after_offer,2022-08-23 06:02:32,2022-08-23 06:48:00,Role 2,367,1.160441812798907,7
223,A_APPROVED,2022-08-23 05:58:18,2022-08-23 07:00:03,Role 1,276,1.0561660214074242,3
226,A_ACTIVATED,2022-08-23 06:00:44,2022-08-23 07:05:34,Role 1,274,1.0539740378046003,3
378,W_Call_after_offer,2022-08-23 06:48:00,2022-08-23 07:40:09,Role 2,367,1.160441812798907,8
222,A_APPROVED,2022-08-23 07:00:03,2022-08-23 08:01:35,Role 1,275,1.0561660214074242,3
290,W_Assess_application,2022-08-23 07:40:09,2022-08-23 08:14:10,Role 2,365,1.099948758824869,4
232,O_ACCEPTED,2022-08-23 07:47:03,2022-08-23 08:36:20,Role 3,276,1.0494192666818491,0
225,A_REGISTERED,2022-08-23 07:05:34,2022-08-23 08:40:36,Role 1,274,1.055112730585288,4
228,A_ACTIVATED,2022-08-23 08:01:35,2022-08-23 08:56:06,Role 1,274,1.0539740378046003,6
372,W_Call_after_offer,2022-08-23 08:14:10,2022-08-23 09:00:42,Role 2,366,1.160441812798907,6
231,W_Call_missing_information,2022-08-23 09:00:42,2022-08-23 09:32:40,Role 2,346,1.1356752448189478,1
369,O_SENT_BACK,2022-08-23 09:15:27,2022-08-23 09:40:44,Role 3,274,1.037491459804145,0
220,A_ACTIVATED,2022-08-23 08:40:36,2022-08-23 10:07:50,Role 1,274,2.0539740378046005,5
377,W_Call_after_offer,2022-08-23 09:32:40,2022-08-23 10:22:01,Role 2,365,1.160441812798907,5
229,A_REGISTERED,2022-08-23 08:56:06,2022-08-23 10:26:32,Role 1,274,1.055112730585288,6
380,W_Call_after_offer,2022-08-23 10:22:01,2022-08-23 11:15:42,Role 2,365,1.160441812798907,5
234,O_ACCEPTED,2022-08-23 10:29:57,2022-08-23 11:17:18,Role 3,274,1.0494192666818491,0
227,A_APPROVED,2022-08-23 10:07:50,2022-08-23 11:21:34,Role 1,274,1.0561660214074242,4
223,A_REGISTERED,2022-08-23 10:26:32,2022-08-23 11:46:02,Role 1,273,1.055112730585288,5
277,W_Assess_application,2022-08-23 11:15:42,2022-08-23 11:52:18,Role 2,363,1.099948758824869,2
233,O_ACCEPTED,2022-08-23 11:17:18,2022-08-23 12:06:32,Role 3,274,1.0494192666818491,0
375,O_SENT_BACK,2022-08-23 12:06:32,2022-08-23 12:32:53,Role 3,273,1.037491459804145,0
222,A_REGISTERED,2022-08-23 11:21:34,2022-08-23 12:36:06,Role 1,272,2.055112730585288,4
378,O_SENT_BACK,2022-08-23 12:32:53,2022-08-23 13:03:21,Role 3,272,1.037491459804145,0
225,A_ACTIVATED,2022-08-23 11:46:02,2022-08-23 13:05:31,Role 1,272,1.0539740378046003,4
372,O_SENT_BACK,2022-08-23 13:03:21,2022-08-23 13:30:29,Role 3,271,1.037491459804145,0
293,W_Assess_application,2022-08-23 13:03:18,2022-08-23 13:37:58,Role 2,361,1.099948758824869,1
232,A_APPROVED,2022-08-23 12:36:06,2022-08-23 13:38:31,Role 1,272,1.0561660214074242,4
229,A_ACTIVATED,2022-08-23 13:05:31,2022-08-23 14:20:47,Role 1,270,1.0539740378046003,3
376,W_Call_after_offer,2022-08-23 13:37:58,2022-08-23 14:34:58,Role 2,362,1.160441812798907,1
377,O_SENT_BACK,2022-08-23 14:26:21,2022-08-23 14:54:30,Role 3,270,1.037491459804145,0
227,A_REGISTERED,2022-08-23 13:38:31,2022-08-23 15:10:05,Role 1,270,1.055112730585288,4
380,O_SENT_BACK,2022-08-23 14:54:30,2022-08-23 15:22:40,Role 3,270,1.037491459804145,2
383,W_Call_after_offer,2022-08-23 14:34:58,2022-08-23 15:27:05,Role 2,358,1.160441812798907,1
223,A_ACTIVATED,2022-08-23 14:20:47,2022-08-23 15:36:10,Role 1,270,1.0539740378046003,3
292,W_Assess_application,2022-08-23 15:27:05,2022-08-23 16:03:20,Role 2,361,1.099948758824869,2
231,O_ACCEPTED,2022-08-23 15:33:40,2022-08-23 16:17:43,Role 3,271,1.0494192666818491,0
222,A_ACTIVATED,2022-08-23 15:10:05,2022-08-23 16:20:05,Role 1,270,2.0539740378046005,3
233,A_APPROVED,2022-08-23 15:36:10,2022-08-23 16:37:19,Role 1,270,1.0561660214074242,2
385,W_Call_after_offer,2022-08-23 16:03:20,2022-08-23 16:46:48,Role 2,358,1.160441812798907,0
291,W_Assess_application,2022-08-23 16:46:48,2022-08-23 17:24:03,Role 2,360,1.099948758824869,1
234,A_APPROVED,2022-08-23 16:20:05,2022-08-23 17:25:38,Role 1,270,2.0561660214074244,4
294,W_Assess_application,2022-08-23 17:24:03,2022-08-23 17:57:46,Role 2,359,1.099948758824869,2
232,A_REGISTERED,2022-08-23 16:37:19,2022-08-23 18:02:02,Role 1,269,1.055112730585288,3
297,W_Assess_application,2022-08-23 17:57:46,2022-08-23 18:36:50,Role 2,360,1.099948758824869,2
227,A_ACTIVATED,2022-08-23 17:25:38,2022-08-23 18:55:51,Role 1,268,1.0539740378046003,4
238,W_Call_missing_information,2022-08-23 18:36:50,2022-08-23 19:02:49,Role 2,340,1.1356752448189478,1
376,O_SENT_BACK,2022-08-23 18:48:02,2022-08-23 19:15:35,Role 3,268,1.037491459804145,0
233,A_REGISTERED,2022-08-23 18:02:02,2022-08-23 19:24:45,Role 1,266,1.055112730585288,2
379,W_Call_after_offer,2022-08-23 19:02:49,2022-08-23 19:50:43,Role 2,361,1.160441812798907,1
231,A_APPROVED,2022-08-23 18:55:51,2022-08-23 19:52:25,Role 1,267,1.0561660214074242,3
383,O_SENT_BACK,2022-08-23 19:59:17,2022-08-23 20:26:58,Role 3,268,1.037491459804145,0
389,W_Call_after_offer,2022-08-23 19:50:43,2022-08-23 20:33:14,Role 2,357,1.160441812798907,0
234,A_REGISTERED,2022-08-23 19:24:45,2022-08-23 20:46:40,Role 1,266,1.055112730585288,1
381,W_Call_after_offer,2022-08-23 20:33:14,2022-08-23 21:19:49,Role 2,356,1.160441812798907,0
232,A_ACTIVATED,2022-08-23 19:52:25,2022-08-23 21:20:56,Role 1,266,1.0539740378046003,1
385,O_SENT_BACK,2022-08-23 21:04:18,2022-08-23 21:30:59,Role 3,266,1.037491459804145,0
295,W_Assess_application,2022-08-23 21:19:49,2022-08-23 21:51:28,Role 2,355,1.099948758824869,1
233,A_ACTIVATED,2022-08-23 20:46:40,2022-08-23 22:16:44,Role 1,265,2.0539740378046005,2
236,W_Call_missing_information,2022-08-23 21:51:28,2022-08-23 22:17:08,Role 2,332,1.1356752448189478,3
231,A_REGISTERED,2022-08-23 21:20:56,2022-08-23 22:29:39,Role 1,265,1.055112730585288,1
303,W_Assess_application,2022-08-23 22:17:08,2022-08-23 22:42:13,Role 2,352,1.099948758824869,0
382,W_Call_after_offer,2022-08-23 22:42:13,2022-08-23 23:25:29,Role 2,358,1.160441812798907,0
234,A_ACTIVATED,2022-08-23 22:21:14,2022-08-23 23:43:27,Role 1,265,1.0539740378046003,1
387,W_Call_after_offer,2022-08-23 23:25:29,2022-08-24 00:05:20,Role 2,357,1.160441812798907,0
379,O_SENT_BACK,2022-08-24 00:02:45,2022-08-24 00:27:53,Role 3,265,1.037491459804145,0
384,W_Call_after_offer,2022-08-24 00:05:20,2022-08-24 00:46:32,Role 2,357,1.160441812798907,0
389,O_SENT_BACK,2022-08-24 00:27:53,2022-08-24 00:51:08,Role 3,265,1.037491459804145,0
231,A_ACTIVATED,2022-08-23 23:47:11,2022-08-24 01:07:24,Role 1,263,1.0539740378046003,0
396,W_Call_after_offer,2022-08-24 00:46:32,2022-08-24 01:29:53,Role 2,352,1.160441812798907,0
238,O_ACCEPTED,2022-08-24 00:51:08,2022-08-24 01:32:34,Role 3,265,1.0494192666818491,0
237,W_Call_missing_information,2022-08-24 01:29:53,2022-08-24 01:55:27,Role 2,336,1.1356752448189478,1
381,O_SENT_BACK,2022-08-24 01:52:06,2022-08-24 02:15:22,Role 3,265,1.037491459804145,0
398,W_Call_after_offer,2022-08-24 01:55:27,2022-08-24 02:32:23,Role 2,357,1.160441812798907,0
387,O_SENT_BACK,2022-08-24 02:18:48,2022-08-24 02:38:05,Role 3,262,1.037491459804145,0
382,O_SENT_BACK,2022-08-24 02:38:05,2022-08-24 03:04:18,Role 3,263,1.037491459804145,0
391,W_Call_after_offer,2022-08-24 02:32:23,2022-08-24 03:14:07,Role 2,352,1.160441812798907,0
238,A_APPROVED,2022-08-24 02:43:55,2022-08-24 03:31:54,Role 1,261,1.0561660214074242,0
384,O_SENT_BACK,2022-08-24 03:04:18,2022-08-24 03:32:45,Role 3,262,1.037491459804145,1
399,W_Call_after_offer,2022-08-24 03:14:07,2022-08-24 03:53:44,Role 2,356,1.160441812798907,0
236,O_ACCEPTED,2022-08-24 03:32:45,2022-08-24 04:12:47,Role 3,263,1.0494192666818491,0
250,W_Call_missing_information,2022-08-24 03:53:44,2022-08-24 04:19:00,Role 2,329,1.1356752448189478,4
