caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
282,A_REGISTERED,2022-08-28 04:40:11,2022-08-28 05:29:08,Role 1,225,2.055112730585288,9
374,W_Assess_application,2022-08-28 05:34:11,2022-08-28 05:54:34,Role 2,277,1.099948758824869,9
368,W_Assess_application,2022-08-28 05:54:34,2022-08-28 06:18:10,Role 2,276,1.099948758824869,7
288,A_APPROVED,2022-08-28 05:29:08,2022-08-28 06:25:33,Role 1,225,1.0561660214074242,9
289,A_REGISTERED,2022-08-28 05:18:59,2022-08-28 06:28:55,Role 1,225,2.055112730585288,9
371,W_Assess_application,2022-08-28 06:18:10,2022-08-28 06:41:12,Role 2,276,1.099948758824869,7
294,O_ACCEPTED,2022-08-28 06:47:56,2022-08-28 07:29:36,Role 3,225,1.0494192666818491,0
287,W_Call_missing_information,2022-08-28 06:51:57,2022-08-28 07:31:53,Role 2,264,1.1356752448189478,10
283,A_ACTIVATED,2022-08-28 06:28:55,2022-08-28 07:46:02,Role 1,224,1.0539740378046003,10
278,A_REGISTERED,2022-08-28 06:25:33,2022-08-28 07:47:36,Role 1,224,2.055112730585288,9
375,W_Assess_application,2022-08-28 08:18:19,2022-08-28 08:39:44,Role 2,274,1.099948758824869,9
285,A_REGISTERED,2022-08-28 07:47:36,2022-08-28 08:47:49,Role 1,223,1.055112730585288,9
277,A_ACTIVATED,2022-08-28 07:46:02,2022-08-28 08:51:59,Role 1,223,1.0539740378046003,8
361,W_Assess_application,2022-08-28 08:39:44,2022-08-28 09:03:39,Role 2,274,1.099948758824869,8
297,W_Call_missing_information,2022-08-28 09:03:39,2022-08-28 09:39:24,Role 2,265,1.1356752448189478,11
286,A_ACTIVATED,2022-08-28 08:47:49,2022-08-28 09:53:59,Role 1,223,2.0539740378046005,7
291,A_APPROVED,2022-08-28 08:51:59,2022-08-28 09:57:29,Role 1,223,1.0561660214074242,8
296,A_APPROVED,2022-08-28 09:53:59,2022-08-28 10:52:42,Role 1,223,2.0561660214074244,7
293,O_ACCEPTED,2022-08-28 10:19:01,2022-08-28 10:59:49,Role 3,223,1.0494192666818491,0
284,A_ACTIVATED,2022-08-28 09:57:29,2022-08-28 11:09:04,Role 1,222,1.0539740378046003,9
25,W_Call_missing_information,2022-08-28 10:50:17,2022-08-28 11:13:28,Role 2,258,1.1356752448189478,9
290,W_Call_missing_information,2022-08-28 11:13:28,2022-08-28 11:49:21,Role 2,257,1.1356752448189478,8
269,A_REGISTERED,2022-08-28 10:52:42,2022-08-28 11:56:13,Role 1,222,1.055112730585288,8
282,A_ACTIVATED,2022-08-28 11:09:04,2022-08-28 12:20:33,Role 1,222,1.0539740378046003,8
301,W_Call_missing_information,2022-08-28 12:04:36,2022-08-28 12:38:08,Role 2,262,1.1356752448189478,9
292,A_APPROVED,2022-08-28 11:56:13,2022-08-28 12:54:57,Role 1,223,1.0561660214074242,8
295,W_Call_missing_information,2022-08-28 12:38:08,2022-08-28 13:13:16,Role 2,264,1.1356752448189478,10
299,A_APPROVED,2022-08-28 12:20:33,2022-08-28 13:17:48,Role 1,222,2.0561660214074244,8
302,W_Call_missing_information,2022-08-28 13:13:16,2022-08-28 13:47:22,Role 2,260,1.1356752448189478,11
288,A_REGISTERED,2022-08-28 12:54:57,2022-08-28 14:03:32,Role 1,222,1.055112730585288,11
298,W_Call_missing_information,2022-08-28 13:47:22,2022-08-28 14:23:25,Role 2,260,1.1356752448189478,10
287,O_ACCEPTED,2022-08-28 13:38:45,2022-08-28 14:26:37,Role 3,222,1.0494192666818491,0
289,A_ACTIVATED,2022-08-28 13:17:48,2022-08-28 14:28:20,Role 1,222,1.0539740378046003,10
278,A_ACTIVATED,2022-08-28 14:03:32,2022-08-28 15:06:47,Role 1,221,2.0539740378046005,11
285,A_ACTIVATED,2022-08-28 14:28:20,2022-08-28 15:22:15,Role 1,221,2.0539740378046005,11
294,A_APPROVED,2022-08-28 15:06:47,2022-08-28 16:00:33,Role 1,222,1.0561660214074242,11
291,A_REGISTERED,2022-08-28 15:22:15,2022-08-28 16:32:20,Role 1,219,1.055112730585288,9
300,W_Call_missing_information,2022-08-28 16:09:55,2022-08-28 16:41:47,Role 2,256,1.1356752448189478,5
297,O_ACCEPTED,2022-08-28 16:18:31,2022-08-28 17:03:08,Role 3,220,1.0494192666818491,0
376,W_Assess_application,2022-08-28 16:41:47,2022-08-28 17:04:57,Role 2,271,1.099948758824869,9
296,A_REGISTERED,2022-08-28 16:00:33,2022-08-28 17:14:37,Role 1,219,2.055112730585288,9
269,A_ACTIVATED,2022-08-28 16:32:20,2022-08-28 17:30:13,Role 1,218,1.0539740378046003,8
25,O_ACCEPTED,2022-08-28 17:03:08,2022-08-28 17:39:37,Role 3,218,1.0494192666818491,0
293,A_APPROVED,2022-08-28 17:14:37,2022-08-28 17:58:15,Role 1,219,1.0561660214074242,8
290,O_ACCEPTED,2022-08-28 17:39:37,2022-08-28 18:27:10,Role 3,218,1.0494192666818491,0
292,A_REGISTERED,2022-08-28 17:30:13,2022-08-28 18:28:13,Role 1,217,1.055112730585288,8
299,A_REGISTERED,2022-08-28 17:58:15,2022-08-28 18:56:34,Role 1,217,2.055112730585288,7
288,A_ACTIVATED,2022-08-28 18:28:13,2022-08-28 19:27:44,Role 1,217,1.0539740378046003,7
301,O_ACCEPTED,2022-08-28 18:52:09,2022-08-28 19:37:19,Role 3,217,1.0494192666818491,0
287,A_APPROVED,2022-08-28 18:56:34,2022-08-28 19:42:06,Role 1,217,1.0561660214074242,6
378,W_Assess_application,2022-08-28 19:33:13,2022-08-28 19:59:56,Role 2,267,1.099948758824869,10
294,A_REGISTERED,2022-08-28 19:27:44,2022-08-28 20:15:50,Role 1,214,1.055112730585288,6
302,O_ACCEPTED,2022-08-28 19:37:19,2022-08-28 20:19:25,Role 3,217,1.0494192666818491,0
291,A_ACTIVATED,2022-08-28 19:42:06,2022-08-28 20:44:50,Role 1,214,1.0539740378046003,5
377,W_Assess_application,2022-08-28 20:31:05,2022-08-28 20:55:59,Role 2,266,1.099948758824869,10
295,O_ACCEPTED,2022-08-28 20:19:25,2022-08-28 20:59:53,Role 3,217,1.0494192666818491,0
296,A_ACTIVATED,2022-08-28 20:15:50,2022-08-28 21:15:18,Role 1,214,2.0539740378046005,5
308,W_Call_missing_information,2022-08-28 20:55:59,2022-08-28 21:29:20,Role 2,256,1.1356752448189478,4
298,O_ACCEPTED,2022-08-28 20:59:53,2022-08-28 21:43:23,Role 3,217,1.0494192666818491,0
292,A_ACTIVATED,2022-08-28 20:44:50,2022-08-28 21:48:22,Role 1,213,2.0539740378046005,4
303,W_Call_missing_information,2022-08-28 21:29:20,2022-08-28 22:01:55,Role 2,256,1.1356752448189478,1
293,A_REGISTERED,2022-08-28 21:15:18,2022-08-28 22:25:12,Role 1,213,1.055112730585288,4
300,O_ACCEPTED,2022-08-28 21:43:23,2022-08-28 22:28:08,Role 3,214,1.0494192666818491,1
25,A_APPROVED,2022-08-28 21:48:22,2022-08-28 22:30:47,Role 1,213,1.0561660214074242,3
305,W_Call_missing_information,2022-08-28 22:01:55,2022-08-28 22:37:01,Role 2,256,1.1356752448189478,3
381,W_Assess_application,2022-08-28 22:37:01,2022-08-28 23:07:47,Role 2,265,1.099948758824869,10
299,A_ACTIVATED,2022-08-28 22:25:12,2022-08-28 23:21:01,Role 1,213,1.0539740378046003,4
297,A_APPROVED,2022-08-28 22:30:47,2022-08-28 23:26:22,Role 1,214,1.0561660214074242,4
389,W_Assess_application,2022-08-28 23:07:47,2022-08-28 23:41:25,Role 2,265,1.099948758824869,11
383,W_Assess_application,2022-08-28 23:41:25,2022-08-29 00:06:54,Role 2,264,1.099948758824869,9
290,A_APPROVED,2022-08-28 23:21:01,2022-08-29 00:16:09,Role 1,213,2.0561660214074244,4
287,A_REGISTERED,2022-08-28 23:26:22,2022-08-29 00:35:09,Role 1,212,1.055112730585288,3
387,W_Assess_application,2022-08-29 00:06:54,2022-08-29 00:36:40,Role 2,265,1.099948758824869,10
306,W_Call_missing_information,2022-08-29 00:36:40,2022-08-29 01:04:45,Role 2,253,1.1356752448189478,2
294,A_ACTIVATED,2022-08-29 00:16:09,2022-08-29 01:05:37,Role 1,212,1.0539740378046003,4
379,W_Assess_application,2022-08-29 01:04:45,2022-08-29 01:27:09,Role 2,264,1.099948758824869,10
302,A_APPROVED,2022-08-29 00:35:09,2022-08-29 01:38:47,Role 1,212,1.0561660214074242,5
307,W_Call_missing_information,2022-08-29 01:27:09,2022-08-29 01:57:15,Role 2,253,1.1356752448189478,1
301,A_APPROVED,2022-08-29 01:05:37,2022-08-29 02:12:07,Role 1,212,2.0561660214074244,2
386,W_Assess_application,2022-08-29 01:57:15,2022-08-29 02:24:05,Role 2,265,1.099948758824869,12
293,A_ACTIVATED,2022-08-29 01:38:47,2022-08-29 02:44:16,Role 1,209,1.0539740378046003,5
388,W_Assess_application,2022-08-29 02:24:05,2022-08-29 02:48:49,Role 2,263,1.099948758824869,8
380,W_Assess_application,2022-08-29 02:48:49,2022-08-29 03:18:39,Role 2,264,1.099948758824869,10
25,A_REGISTERED,2022-08-29 02:12:07,2022-08-29 03:28:25,Role 1,209,1.055112730585288,4
308,O_ACCEPTED,2022-08-29 02:52:18,2022-08-29 03:35:40,Role 3,210,1.0494192666818491,0
298,A_APPROVED,2022-08-29 02:44:16,2022-08-29 03:48:41,Role 1,210,1.0561660214074242,4
311,W_Call_missing_information,2022-08-29 03:18:39,2022-08-29 03:51:48,Role 2,252,1.1356752448189478,1
303,O_ACCEPTED,2022-08-29 03:35:40,2022-08-29 04:18:32,Role 3,209,1.0494192666818491,0
295,A_APPROVED,2022-08-29 03:28:25,2022-08-29 04:18:48,Role 1,211,2.0561660214074244,5
314,W_Call_missing_information,2022-08-29 03:51:48,2022-08-29 04:26:05,Role 2,255,1.1356752448189478,0
300,A_APPROVED,2022-08-29 03:48:41,2022-08-29 04:42:51,Role 1,209,2.0561660214074244,4
304,W_Call_missing_information,2022-08-29 04:26:05,2022-08-29 04:54:31,Role 2,254,1.1356752448189478,2
305,O_ACCEPTED,2022-08-29 04:24:44,2022-08-29 05:02:30,Role 3,209,1.0494192666818491,0
382,W_Assess_application,2022-08-29 04:54:31,2022-08-29 05:25:12,Role 2,261,1.099948758824869,10
297,A_REGISTERED,2022-08-29 04:18:48,2022-08-29 05:28:59,Role 1,208,1.055112730585288,4
290,A_REGISTERED,2022-08-29 04:42:51,2022-08-29 05:51:32,Role 1,208,2.055112730585288,5
312,W_Call_missing_information,2022-08-29 05:25:12,2022-08-29 05:52:57,Role 2,252,1.1356752448189478,1
287,A_ACTIVATED,2022-08-29 05:28:59,2022-08-29 06:26:34,Role 1,208,1.0539740378046003,6
306,O_ACCEPTED,2022-08-29 06:04:28,2022-08-29 06:41:33,Role 3,208,1.0494192666818491,0
302,A_REGISTERED,2022-08-29 05:51:32,2022-08-29 07:17:53,Role 1,207,1.055112730585288,6
307,O_ACCEPTED,2022-08-29 06:53:19,2022-08-29 07:34:10,Role 3,207,1.0494192666818491,0
390,W_Assess_application,2022-08-29 07:07:38,2022-08-29 07:39:40,Role 2,257,1.099948758824869,8
301,A_REGISTERED,2022-08-29 06:26:34,2022-08-29 07:43:09,Role 1,207,2.055112730585288,7
25,A_ACTIVATED,2022-08-29 07:17:53,2022-08-29 08:34:09,Role 1,206,1.0539740378046003,6
298,A_REGISTERED,2022-08-29 07:43:09,2022-08-29 09:07:30,Role 1,206,1.055112730585288,5
384,W_Assess_application,2022-08-29 08:56:49,2022-08-29 09:28:52,Role 2,256,1.099948758824869,4
311,O_ACCEPTED,2022-08-29 08:55:06,2022-08-29 09:35:35,Role 3,206,1.0494192666818491,0
308,A_APPROVED,2022-08-29 08:34:09,2022-08-29 09:43:23,Role 1,206,1.0561660214074242,5
295,A_REGISTERED,2022-08-29 09:07:30,2022-08-29 09:58:48,Role 1,206,1.055112730585288,5
315,W_Call_missing_information,2022-08-29 09:28:52,2022-08-29 09:59:05,Role 2,252,1.1356752448189478,2
394,W_Assess_application,2022-08-29 09:59:05,2022-08-29 10:26:39,Role 2,256,1.099948758824869,5
314,O_ACCEPTED,2022-08-29 09:47:45,2022-08-29 10:30:06,Role 3,206,1.0494192666818491,0
303,A_APPROVED,2022-08-29 09:58:48,2022-08-29 10:51:27,Role 1,206,1.0561660214074242,5
300,A_REGISTERED,2022-08-29 09:43:23,2022-08-29 11:00:27,Role 1,206,2.055112730585288,4
395,W_Assess_application,2022-08-29 10:38:07,2022-08-29 11:04:50,Role 2,256,1.099948758824869,1
304,O_ACCEPTED,2022-08-29 10:30:06,2022-08-29 11:09:13,Role 3,206,1.0494192666818491,0
297,A_ACTIVATED,2022-08-29 10:51:27,2022-08-29 11:44:25,Role 1,206,1.0539740378046003,4
312,O_ACCEPTED,2022-08-29 11:26:56,2022-08-29 12:10:17,Role 3,206,1.0494192666818491,0
290,A_ACTIVATED,2022-08-29 11:00:27,2022-08-29 12:15:06,Role 1,206,2.0539740378046005,4
305,A_APPROVED,2022-08-29 11:44:25,2022-08-29 12:36:08,Role 1,206,1.0561660214074242,3
385,W_Assess_application,2022-08-29 12:14:05,2022-08-29 12:45:22,Role 2,255,1.099948758824869,0
393,W_Assess_application,2022-08-29 12:45:22,2022-08-29 13:13:24,Role 2,255,1.099948758824869,0
302,A_ACTIVATED,2022-08-29 12:15:06,2022-08-29 13:33:45,Role 1,205,1.0539740378046003,8
313,W_Call_missing_information,2022-08-29 13:13:24,2022-08-29 13:35:32,Role 2,251,1.1356752448189478,2
301,A_ACTIVATED,2022-08-29 12:36:08,2022-08-29 13:55:30,Role 1,205,2.0539740378046005,7
317,W_Call_missing_information,2022-08-29 13:35:32,2022-08-29 13:57:49,Role 2,250,1.1356752448189478,1
325,W_Call_missing_information,2022-08-29 13:57:49,2022-08-29 14:18:18,Role 2,249,1.1356752448189478,1
306,A_APPROVED,2022-08-29 13:33:45,2022-08-29 14:32:12,Role 1,205,1.0561660214074242,5
310,W_Call_missing_information,2022-08-29 14:18:18,2022-08-29 14:42:16,Role 2,250,1.1356752448189478,0
307,A_APPROVED,2022-08-29 13:55:30,2022-08-29 14:55:26,Role 1,205,2.0561660214074244,7
391,W_Assess_application,2022-08-29 14:51:42,2022-08-29 15:25:44,Role 2,253,1.099948758824869,1
324,W_Call_missing_information,2022-08-29 15:25:44,2022-08-29 15:50:16,Role 2,250,1.1356752448189478,1
298,A_ACTIVATED,2022-08-29 14:32:12,2022-08-29 15:56:46,Role 1,204,1.0539740378046003,9
315,O_ACCEPTED,2022-08-29 15:16:55,2022-08-29 15:57:44,Role 3,204,1.0494192666818491,1
308,A_REGISTERED,2022-08-29 14:55:26,2022-08-29 16:14:40,Role 1,204,1.055112730585288,8
323,W_Call_missing_information,2022-08-29 15:50:16,2022-08-29 16:16:12,Role 2,250,1.1356752448189478,1
399,W_Assess_application,2022-08-29 16:16:12,2022-08-29 16:42:06,Role 2,252,1.099948758824869,0
295,A_ACTIVATED,2022-08-29 15:56:46,2022-08-29 16:46:14,Role 1,204,1.0539740378046003,7
396,W_Assess_application,2022-08-29 16:42:06,2022-08-29 17:11:19,Role 2,253,1.099948758824869,1
311,A_APPROVED,2022-08-29 16:14:40,2022-08-29 17:16:17,Role 1,204,1.0561660214074242,8
322,W_Call_missing_information,2022-08-29 17:11:19,2022-08-29 17:35:37,Role 2,250,1.1356752448189478,0
318,W_Call_missing_information,2022-08-29 17:35:37,2022-08-29 18:00:39,Role 2,249,1.1356752448189478,1
300,A_ACTIVATED,2022-08-29 16:46:14,2022-08-29 18:06:13,Role 1,204,1.0539740378046003,7
319,W_Call_missing_information,2022-08-29 18:00:39,2022-08-29 18:25:06,Role 2,249,1.1356752448189478,0
303,A_REGISTERED,2022-08-29 17:16:17,2022-08-29 18:26:00,Role 1,204,1.055112730585288,8
326,W_Call_missing_information,2022-08-29 18:25:06,2022-08-29 18:48:01,Role 2,250,1.1356752448189478,0
314,A_APPROVED,2022-08-29 18:06:13,2022-08-29 19:04:40,Role 1,204,1.0561660214074242,7
392,W_Assess_application,2022-08-29 18:48:01,2022-08-29 19:19:15,Role 2,252,1.099948758824869,2
325,O_ACCEPTED,2022-08-29 18:44:29,2022-08-29 19:22:11,Role 3,200,1.0494192666818491,0
304,A_APPROVED,2022-08-29 18:26:00,2022-08-29 19:23:13,Role 1,204,2.0561660214074244,6
329,W_Call_missing_information,2022-08-29 19:19:15,2022-08-29 19:44:56,Role 2,248,1.1356752448189478,1
317,O_ACCEPTED,2022-08-29 19:22:11,2022-08-29 19:59:04,Role 3,200,1.0494192666818491,0
305,A_REGISTERED,2022-08-29 19:04:40,2022-08-29 20:05:25,Role 1,202,1.055112730585288,9
320,W_Call_missing_information,2022-08-29 19:44:56,2022-08-29 20:09:01,Role 2,248,1.1356752448189478,0
312,A_APPROVED,2022-08-29 19:23:13,2022-08-29 20:14:35,Role 1,203,1.0561660214074242,8
309,W_Call_missing_information,2022-08-29 20:09:01,2022-08-29 20:34:44,Role 2,249,1.1356752448189478,1
313,O_ACCEPTED,2022-08-29 19:59:04,2022-08-29 20:36:28,Role 3,201,1.0494192666818491,0
327,W_Call_missing_information,2022-08-29 20:34:44,2022-08-29 21:01:46,Role 2,247,1.1356752448189478,1
306,A_REGISTERED,2022-08-29 20:05:25,2022-08-29 21:07:19,Role 1,200,1.055112730585288,9
307,A_REGISTERED,2022-08-29 20:14:35,2022-08-29 21:17:04,Role 1,200,2.055112730585288,9
310,O_ACCEPTED,2022-08-29 20:36:28,2022-08-29 21:17:42,Role 3,200,1.0494192666818491,0
316,W_Call_missing_information,2022-08-29 21:01:46,2022-08-29 21:28:14,Role 2,248,1.1356752448189478,2
398,W_Assess_application,2022-08-29 21:28:14,2022-08-29 21:50:50,Role 2,250,1.099948758824869,0
324,O_ACCEPTED,2022-08-29 21:17:42,2022-08-29 21:59:01,Role 3,200,1.0494192666818491,0
315,A_APPROVED,2022-08-29 21:17:04,2022-08-29 22:03:32,Role 1,199,1.0561660214074242,7
321,W_Call_missing_information,2022-08-29 21:50:50,2022-08-29 22:14:04,Role 2,248,1.1356752448189478,1
308,A_ACTIVATED,2022-08-29 21:07:19,2022-08-29 22:17:41,Role 1,199,1.0539740378046003,8
328,W_Call_missing_information,2022-08-29 22:14:04,2022-08-29 22:39:10,Role 2,247,1.1356752448189478,0
323,O_ACCEPTED,2022-08-29 21:59:01,2022-08-29 22:42:02,Role 3,199,1.0494192666818491,0
311,A_REGISTERED,2022-08-29 22:03:32,2022-08-29 23:04:37,Role 1,198,1.055112730585288,7
303,A_ACTIVATED,2022-08-29 22:17:41,2022-08-29 23:20:33,Role 1,197,1.0539740378046003,6
322,O_ACCEPTED,2022-08-29 22:51:01,2022-08-29 23:32:22,Role 3,198,1.0494192666818491,0
330,W_Call_missing_information,2022-08-29 23:08:42,2022-08-29 23:33:28,Role 2,247,1.1356752448189478,1
314,A_REGISTERED,2022-08-29 23:04:37,2022-08-29 23:59:44,Role 1,197,1.055112730585288,7
340,W_Call_missing_information,2022-08-29 23:33:28,2022-08-30 00:01:12,Role 2,247,1.1356752448189478,1
326,O_ACCEPTED,2022-08-29 23:32:22,2022-08-30 00:11:35,Role 3,197,1.0494192666818491,0
304,A_REGISTERED,2022-08-29 23:20:33,2022-08-30 00:16:59,Role 1,197,2.055112730585288,6
318,O_ACCEPTED,2022-08-30 00:11:35,2022-08-30 00:54:26,Role 3,198,1.0494192666818491,0
305,A_ACTIVATED,2022-08-29 23:59:44,2022-08-30 01:00:19,Role 1,197,1.0539740378046003,6
325,A_APPROVED,2022-08-30 00:16:59,2022-08-30 01:03:03,Role 1,197,1.0561660214074242,6
319,O_ACCEPTED,2022-08-30 00:54:26,2022-08-30 01:35:03,Role 3,197,1.0494192666818491,0
331,W_Call_missing_information,2022-08-30 01:42:53,2022-08-30 02:04:47,Role 2,246,1.1356752448189478,2
306,A_ACTIVATED,2022-08-30 01:03:03,2022-08-30 02:06:28,Role 1,197,1.0539740378046003,6
312,A_REGISTERED,2022-08-30 01:00:19,2022-08-30 02:11:06,Role 1,197,1.055112730585288,5
329,O_ACCEPTED,2022-08-30 01:35:03,2022-08-30 02:14:51,Role 3,197,1.0494192666818491,0
334,W_Call_missing_information,2022-08-30 02:26:51,2022-08-30 02:50:27,Role 2,246,1.1356752448189478,1
317,A_APPROVED,2022-08-30 02:06:28,2022-08-30 02:54:10,Role 1,197,1.0561660214074242,6
320,O_ACCEPTED,2022-08-30 02:14:51,2022-08-30 02:56:31,Role 3,197,1.0494192666818491,0
333,W_Call_missing_information,2022-08-30 02:50:27,2022-08-30 03:13:31,Role 2,246,1.1356752448189478,0
307,A_ACTIVATED,2022-08-30 02:11:06,2022-08-30 03:18:05,Role 1,197,1.0539740378046003,5
400,W_Assess_application,2022-08-30 03:13:31,2022-08-30 03:34:16,Role 2,250,1.099948758824869,0
327,O_ACCEPTED,2022-08-30 02:56:31,2022-08-30 03:36:54,Role 3,197,1.0494192666818491,1
313,A_APPROVED,2022-08-30 02:54:10,2022-08-30 03:44:05,Role 1,197,1.0561660214074242,4
336,W_Call_missing_information,2022-08-30 03:34:16,2022-08-30 03:56:39,Role 2,246,1.1356752448189478,0
309,O_ACCEPTED,2022-08-30 03:36:54,2022-08-30 04:15:00,Role 3,197,1.0494192666818491,1
397,W_Assess_application,2022-08-30 03:56:39,2022-08-30 04:20:24,Role 2,250,1.099948758824869,0
315,A_REGISTERED,2022-08-30 03:18:05,2022-08-30 04:21:47,Role 1,197,1.055112730585288,7
310,A_APPROVED,2022-08-30 03:44:05,2022-08-30 04:33:25,Role 1,197,1.0561660214074242,4
316,O_ACCEPTED,2022-08-30 04:15:00,2022-08-30 04:54:43,Role 3,197,1.0494192666818491,1
324,A_APPROVED,2022-08-30 04:33:25,2022-08-30 05:20:58,Role 1,197,1.0561660214074242,6
311,A_ACTIVATED,2022-08-30 04:21:47,2022-08-30 05:26:45,Role 1,196,1.0539740378046003,8
328,O_ACCEPTED,2022-08-30 04:54:43,2022-08-30 05:36:51,Role 3,196,1.0494192666818491,0
321,O_ACCEPTED,2022-08-30 05:36:51,2022-08-30 06:14:40,Role 3,197,1.0494192666818491,0
323,A_APPROVED,2022-08-30 05:26:45,2022-08-30 06:15:12,Role 1,196,1.0561660214074242,6
304,A_ACTIVATED,2022-08-30 05:20:58,2022-08-30 06:30:13,Role 1,195,2.0539740378046005,7
330,O_ACCEPTED,2022-08-30 06:14:40,2022-08-30 06:54:30,Role 3,195,1.0494192666818491,2
326,A_APPROVED,2022-08-30 06:30:13,2022-08-30 07:17:46,Role 1,195,1.0561660214074242,7
314,A_ACTIVATED,2022-08-30 06:15:12,2022-08-30 07:21:52,Role 1,195,2.0539740378046005,8
340,O_ACCEPTED,2022-08-30 06:54:30,2022-08-30 07:39:44,Role 3,195,1.0494192666818491,3
325,A_REGISTERED,2022-08-30 07:17:46,2022-08-30 08:08:48,Role 1,194,1.055112730585288,9
322,A_APPROVED,2022-08-30 07:21:52,2022-08-30 08:12:33,Role 1,195,1.0561660214074242,6
331,O_ACCEPTED,2022-08-30 07:39:44,2022-08-30 08:15:55,Role 3,194,1.0494192666818491,2
334,O_ACCEPTED,2022-08-30 08:15:55,2022-08-30 08:57:11,Role 3,193,1.0494192666818491,4
318,A_APPROVED,2022-08-30 08:12:33,2022-08-30 09:03:34,Role 1,195,1.0561660214074242,10
312,A_ACTIVATED,2022-08-30 08:08:48,2022-08-30 09:17:44,Role 1,193,1.0539740378046003,11
333,O_ACCEPTED,2022-08-30 08:57:11,2022-08-30 09:38:12,Role 3,193,1.0494192666818491,3
319,A_APPROVED,2022-08-30 09:03:34,2022-08-30 09:52:02,Role 1,194,1.0561660214074242,10
329,A_APPROVED,2022-08-30 09:17:44,2022-08-30 10:04:08,Role 1,193,2.0561660214074244,10
336,O_ACCEPTED,2022-08-30 09:38:12,2022-08-30 10:17:00,Role 3,192,1.0494192666818491,4
317,A_REGISTERED,2022-08-30 09:52:02,2022-08-30 10:40:32,Role 1,193,1.055112730585288,12
320,A_APPROVED,2022-08-30 10:04:08,2022-08-30 10:56:16,Role 1,193,1.0561660214074242,11
315,A_ACTIVATED,2022-08-30 10:40:32,2022-08-30 11:48:34,Role 1,192,1.0539740378046003,13
313,A_REGISTERED,2022-08-30 10:56:16,2022-08-30 12:00:56,Role 1,192,1.055112730585288,13
327,A_APPROVED,2022-08-30 11:48:34,2022-08-30 12:42:14,Role 1,192,1.0561660214074242,12
310,A_REGISTERED,2022-08-30 12:00:56,2022-08-30 12:56:42,Role 1,192,1.055112730585288,12
324,A_REGISTERED,2022-08-30 12:42:14,2022-08-30 13:32:18,Role 1,192,2.055112730585288,14
309,A_APPROVED,2022-08-30 12:56:42,2022-08-30 13:46:30,Role 1,192,1.0561660214074242,13
316,A_APPROVED,2022-08-30 13:32:18,2022-08-30 14:24:03,Role 1,192,2.0561660214074244,12
342,W_Call_missing_information,2022-08-30 14:12:05,2022-08-30 14:32:55,Role 2,245,1.1356752448189478,2
323,A_REGISTERED,2022-08-30 13:46:30,2022-08-30 14:42:14,Role 1,191,1.055112730585288,15
343,W_Call_missing_information,2022-08-30 14:32:55,2022-08-30 14:59:55,Role 2,245,1.1356752448189478,1
328,A_APPROVED,2022-08-30 14:24:03,2022-08-30 15:20:46,Role 1,191,1.0561660214074242,13
326,A_REGISTERED,2022-08-30 14:42:14,2022-08-30 15:47:54,Role 1,190,1.055112730585288,17
321,A_APPROVED,2022-08-30 15:20:46,2022-08-30 16:09:36,Role 1,191,1.0561660214074242,15
341,W_Call_missing_information,2022-08-30 15:52:25,2022-08-30 16:19:17,Role 2,245,1.1356752448189478,2
