caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
308,W_Assess_application,2022-08-25 02:12:36,2022-08-25 02:40:56,Role 2,343,1.099948758824869,0
83,W_Call_after_offer,2022-08-25 02:40:56,2022-08-25 03:09:00,Role 2,339,1.160441812798907,0
397,O_SENT_BACK,2022-08-25 03:01:33,2022-08-25 03:19:23,Role 3,258,1.037491459804145,0
312,W_Assess_application,2022-08-25 04:27:41,2022-08-25 04:53:41,Role 2,337,1.099948758824869,1
245,O_ACCEPTED,2022-08-25 04:47:09,2022-08-25 05:22:40,Role 3,259,1.0494192666818491,0
318,W_Assess_application,2022-08-25 05:04:19,2022-08-25 05:32:42,Role 2,335,1.099948758824869,2
307,W_Assess_application,2022-08-25 05:36:19,2022-08-25 06:00:50,Role 2,339,1.099948758824869,0
83,O_SENT_BACK,2022-08-25 06:11:42,2022-08-25 06:34:22,Role 3,258,1.037491459804145,0
245,A_APPROVED,2022-08-25 06:53:58,2022-08-25 07:40:45,Role 1,258,1.0561660214074242,0
309,W_Assess_application,2022-08-25 07:24:46,2022-08-25 07:55:21,Role 2,335,1.099948758824869,1
242,O_ACCEPTED,2022-08-25 07:45:06,2022-08-25 08:20:27,Role 3,258,1.0494192666818491,0
317,W_Assess_application,2022-08-25 09:01:10,2022-08-25 09:27:34,Role 2,330,1.099948758824869,0
245,A_REGISTERED,2022-08-25 08:31:58,2022-08-25 09:42:36,Role 1,258,1.055112730585288,0
322,W_Assess_application,2022-08-25 09:27:34,2022-08-25 09:51:56,Role 2,330,1.099948758824869,0
324,W_Assess_application,2022-08-25 09:51:56,2022-08-25 10:13:52,Role 2,330,1.099948758824869,0
242,A_APPROVED,2022-08-25 09:51:57,2022-08-25 10:44:11,Role 1,258,1.0561660214074242,0
87,W_Call_after_offer,2022-08-25 10:13:52,2022-08-25 10:46:54,Role 2,333,1.160441812798907,0
323,W_Assess_application,2022-08-25 11:12:21,2022-08-25 11:42:08,Role 2,328,1.099948758824869,1
245,A_ACTIVATED,2022-08-25 10:38:23,2022-08-25 11:49:40,Role 1,258,1.0539740378046003,0
327,W_Assess_application,2022-08-25 11:55:54,2022-08-25 12:20:02,Role 2,327,1.099948758824869,0
311,W_Assess_application,2022-08-25 12:20:02,2022-08-25 12:47:56,Role 2,327,1.099948758824869,1
321,W_Assess_application,2022-08-25 12:47:56,2022-08-25 13:17:23,Role 2,332,1.099948758824869,0
242,A_REGISTERED,2022-08-25 12:03:00,2022-08-25 13:18:29,Role 1,258,1.055112730585288,0
316,W_Assess_application,2022-08-25 13:17:23,2022-08-25 13:43:36,Role 2,331,1.099948758824869,0
87,O_SENT_BACK,2022-08-25 13:54:06,2022-08-25 14:16:56,Role 3,258,1.037491459804145,0
313,W_Assess_application,2022-08-25 14:00:10,2022-08-25 14:34:11,Role 2,333,1.099948758824869,0
320,W_Assess_application,2022-08-25 14:34:11,2022-08-25 15:08:39,Role 2,333,1.099948758824869,0
242,A_ACTIVATED,2022-08-25 14:20:48,2022-08-25 15:35:50,Role 1,257,1.0539740378046003,0
319,W_Assess_application,2022-08-25 15:08:39,2022-08-25 15:47:02,Role 2,333,1.099948758824869,0
325,W_Assess_application,2022-08-25 15:47:02,2022-08-25 16:13:31,Role 2,328,1.099948758824869,0
310,W_Assess_application,2022-08-25 16:13:31,2022-08-25 16:48:20,Role 2,333,1.099948758824869,0
247,W_Call_missing_information,2022-08-25 16:48:20,2022-08-25 17:12:03,Role 2,317,1.1356752448189478,19
251,W_Call_missing_information,2022-08-25 17:37:42,2022-08-25 18:05:32,Role 2,319,1.1356752448189478,19
258,W_Call_missing_information,2022-08-25 18:19:40,2022-08-25 18:36:47,Role 2,315,1.1356752448189478,22
326,W_Assess_application,2022-08-25 18:36:47,2022-08-25 19:02:31,Role 2,325,1.099948758824869,0
330,W_Assess_application,2022-08-25 19:02:31,2022-08-25 19:29:19,Role 2,322,1.099948758824869,3
329,W_Assess_application,2022-08-25 19:52:27,2022-08-25 20:20:20,Role 2,322,1.099948758824869,5
339,W_Assess_application,2022-08-25 20:20:20,2022-08-25 20:51:25,Role 2,322,1.099948758824869,6
256,W_Call_missing_information,2022-08-25 20:51:25,2022-08-25 21:15:36,Role 2,307,1.1356752448189478,17
248,W_Call_missing_information,2022-08-25 21:20:21,2022-08-25 21:44:41,Role 2,316,1.1356752448189478,21
335,W_Assess_application,2022-08-25 21:44:41,2022-08-25 22:12:11,Role 2,321,1.099948758824869,10
253,W_Call_missing_information,2022-08-25 22:12:11,2022-08-25 22:30:49,Role 2,311,1.1356752448189478,19
333,W_Assess_application,2022-08-25 22:30:49,2022-08-25 22:59:42,Role 2,321,1.099948758824869,11
255,W_Call_missing_information,2022-08-25 22:59:42,2022-08-25 23:27:08,Role 2,312,1.1356752448189478,20
328,W_Assess_application,2022-08-25 23:27:08,2022-08-25 23:54:57,Role 2,321,1.099948758824869,10
247,O_ACCEPTED,2022-08-25 23:35:40,2022-08-26 00:10:40,Role 3,256,1.0494192666818491,0
252,W_Call_missing_information,2022-08-25 23:54:57,2022-08-26 00:25:22,Role 2,314,1.1356752448189478,21
258,O_ACCEPTED,2022-08-26 00:10:56,2022-08-26 00:46:26,Role 3,256,1.0494192666818491,0
336,W_Assess_application,2022-08-26 00:25:22,2022-08-26 00:56:17,Role 2,320,1.099948758824869,18
259,W_Call_missing_information,2022-08-26 00:56:17,2022-08-26 01:20:55,Role 2,306,1.1356752448189478,17
251,O_ACCEPTED,2022-08-26 00:46:26,2022-08-26 01:23:18,Role 3,256,1.0494192666818491,0
148,W_Call_after_offer,2022-08-26 01:30:56,2022-08-26 02:01:38,Role 2,320,1.160441812798907,12
257,W_Call_missing_information,2022-08-26 02:01:38,2022-08-26 02:28:38,Role 2,306,1.1356752448189478,16
332,W_Assess_application,2022-08-26 02:28:38,2022-08-26 02:59:34,Role 2,320,1.099948758824869,19
247,A_APPROVED,2022-08-26 02:38:56,2022-08-26 03:25:05,Role 1,256,1.0561660214074242,0
256,O_ACCEPTED,2022-08-26 02:53:04,2022-08-26 03:31:55,Role 3,256,1.0494192666818491,0
275,W_Call_missing_information,2022-08-26 02:59:34,2022-08-26 03:34:50,Role 2,301,1.1356752448189478,9
258,A_APPROVED,2022-08-26 02:48:26,2022-08-26 03:36:30,Role 1,256,2.0561660214074244,0
148,O_SENT_BACK,2022-08-26 03:42:44,2022-08-26 04:04:55,Role 3,256,1.037491459804145,0
331,W_Assess_application,2022-08-26 03:34:50,2022-08-26 04:10:10,Role 2,320,1.099948758824869,19
251,A_APPROVED,2022-08-26 03:25:05,2022-08-26 04:11:18,Role 1,256,2.0561660214074244,0
271,W_Call_missing_information,2022-08-26 04:10:10,2022-08-26 04:43:35,Role 2,300,1.1356752448189478,8
248,O_ACCEPTED,2022-08-26 04:08:01,2022-08-26 04:48:34,Role 3,256,1.0494192666818491,0
273,W_Call_missing_information,2022-08-26 04:43:35,2022-08-26 05:08:47,Role 2,300,1.1356752448189478,9
253,O_ACCEPTED,2022-08-26 04:48:34,2022-08-26 05:25:28,Role 3,256,1.0494192666818491,0
260,W_Call_missing_information,2022-08-26 05:08:47,2022-08-26 05:44:43,Role 2,307,1.1356752448189478,17
247,A_REGISTERED,2022-08-26 04:59:02,2022-08-26 05:46:50,Role 1,256,1.055112730585288,1
258,A_REGISTERED,2022-08-26 05:04:54,2022-08-26 05:59:52,Role 1,256,2.055112730585288,0
255,O_ACCEPTED,2022-08-26 05:25:28,2022-08-26 06:08:04,Role 3,256,1.0494192666818491,0
345,W_Assess_application,2022-08-26 05:44:43,2022-08-26 06:25:47,Role 2,319,1.099948758824869,18
251,A_REGISTERED,2022-08-26 05:46:50,2022-08-26 06:37:14,Role 1,256,2.055112730585288,0
259,O_ACCEPTED,2022-08-26 06:08:04,2022-08-26 06:42:47,Role 3,256,1.0494192666818491,0
250,W_Call_missing_information,2022-08-26 06:28:28,2022-08-26 07:00:32,Role 2,302,1.1356752448189478,14
256,A_APPROVED,2022-08-26 06:18:06,2022-08-26 07:06:26,Role 1,256,1.0561660214074242,0
252,O_ACCEPTED,2022-08-26 06:42:47,2022-08-26 07:18:50,Role 3,256,1.0494192666818491,1
249,W_Call_missing_information,2022-08-26 07:00:32,2022-08-26 07:29:49,Role 2,301,1.1356752448189478,13
247,A_ACTIVATED,2022-08-26 06:56:12,2022-08-26 07:47:44,Role 1,256,1.0539740378046003,1
248,A_APPROVED,2022-08-26 07:14:39,2022-08-26 08:02:35,Role 1,256,1.0561660214074242,0
257,O_ACCEPTED,2022-08-26 07:18:50,2022-08-26 08:05:00,Role 3,256,1.0494192666818491,0
346,W_Assess_application,2022-08-26 07:29:49,2022-08-26 08:12:11,Role 2,317,1.099948758824869,19
276,W_Call_missing_information,2022-08-26 08:12:11,2022-08-26 08:37:23,Role 2,296,1.1356752448189478,6
258,A_ACTIVATED,2022-08-26 07:47:44,2022-08-26 08:45:59,Role 1,256,1.0539740378046003,0
251,A_ACTIVATED,2022-08-26 08:02:35,2022-08-26 08:58:27,Role 1,256,2.0539740378046005,0
265,W_Call_missing_information,2022-08-26 08:37:23,2022-08-26 09:11:29,Role 2,298,1.1356752448189478,8
253,A_APPROVED,2022-08-26 08:45:59,2022-08-26 09:27:46,Role 1,256,1.0561660214074242,1
275,O_ACCEPTED,2022-08-26 08:42:44,2022-08-26 09:29:08,Role 3,256,1.0494192666818491,0
261,W_Call_missing_information,2022-08-26 09:11:29,2022-08-26 09:43:29,Role 2,301,1.1356752448189478,12
256,A_REGISTERED,2022-08-26 08:58:27,2022-08-26 09:58:35,Role 1,256,1.055112730585288,0
259,A_APPROVED,2022-08-26 09:27:46,2022-08-26 10:05:19,Role 1,256,1.0561660214074242,0
271,O_ACCEPTED,2022-08-26 09:29:08,2022-08-26 10:15:37,Role 3,256,1.0494192666818491,1
262,W_Call_missing_information,2022-08-26 09:43:29,2022-08-26 10:22:10,Role 2,296,1.1356752448189478,4
255,A_APPROVED,2022-08-26 09:58:35,2022-08-26 10:50:11,Role 1,256,2.0561660214074244,0
248,A_REGISTERED,2022-08-26 10:05:19,2022-08-26 11:00:10,Role 1,255,1.055112730585288,1
273,O_ACCEPTED,2022-08-26 10:16:22,2022-08-26 11:00:53,Role 3,256,1.0494192666818491,0
252,A_APPROVED,2022-08-26 10:50:11,2022-08-26 11:30:53,Role 1,256,1.0561660214074242,1
347,W_Assess_application,2022-08-26 10:45:26,2022-08-26 11:31:25,Role 2,314,1.099948758824869,21
257,A_APPROVED,2022-08-26 11:00:10,2022-08-26 11:52:54,Role 1,255,2.0561660214074244,0
269,W_Call_missing_information,2022-08-26 11:38:08,2022-08-26 12:06:24,Role 2,296,1.1356752448189478,2
253,A_REGISTERED,2022-08-26 11:30:53,2022-08-26 12:28:24,Role 1,253,1.055112730585288,2
260,O_ACCEPTED,2022-08-26 11:54:04,2022-08-26 12:39:38,Role 3,256,1.0494192666818491,0
340,W_Assess_application,2022-08-26 12:16:30,2022-08-26 12:57:34,Role 2,313,1.099948758824869,20
256,A_ACTIVATED,2022-08-26 11:52:54,2022-08-26 12:58:44,Role 1,253,1.0539740378046003,2
259,A_REGISTERED,2022-08-26 12:28:24,2022-08-26 13:15:23,Role 1,253,1.055112730585288,2
276,O_ACCEPTED,2022-08-26 12:57:53,2022-08-26 13:40:16,Role 3,255,1.0494192666818491,0
275,A_APPROVED,2022-08-26 12:58:44,2022-08-26 13:49:18,Role 1,253,1.0561660214074242,1
342,W_Assess_application,2022-08-26 13:11:32,2022-08-26 13:53:26,Role 2,313,1.099948758824869,21
248,A_ACTIVATED,2022-08-26 13:15:23,2022-08-26 14:07:10,Role 1,253,1.0539740378046003,2
250,O_ACCEPTED,2022-08-26 13:40:16,2022-08-26 14:19:23,Role 3,256,1.0494192666818491,0
263,W_Call_missing_information,2022-08-26 14:05:22,2022-08-26 14:41:11,Role 2,297,1.1356752448189478,7
255,A_REGISTERED,2022-08-26 13:49:18,2022-08-26 14:45:12,Role 1,253,1.055112730585288,2
271,A_APPROVED,2022-08-26 14:07:10,2022-08-26 14:58:46,Role 1,253,1.0561660214074242,1
249,O_ACCEPTED,2022-08-26 14:19:23,2022-08-26 15:00:59,Role 3,256,1.0494192666818491,0
338,W_Assess_application,2022-08-26 14:41:11,2022-08-26 15:19:50,Role 2,312,1.099948758824869,19
252,A_REGISTERED,2022-08-26 14:45:12,2022-08-26 15:31:46,Role 1,253,1.055112730585288,3
273,A_APPROVED,2022-08-26 14:58:46,2022-08-26 15:48:38,Role 1,253,1.0561660214074242,1
265,O_ACCEPTED,2022-08-26 15:00:59,2022-08-26 15:51:11,Role 3,253,1.0494192666818491,1
277,W_Call_missing_information,2022-08-26 15:19:50,2022-08-26 15:55:03,Role 2,297,1.1356752448189478,8
257,A_REGISTERED,2022-08-26 15:31:46,2022-08-26 16:31:27,Role 1,253,1.055112730585288,2
334,W_Assess_application,2022-08-26 15:55:03,2022-08-26 16:34:40,Role 2,310,1.099948758824869,18
262,O_ACCEPTED,2022-08-26 15:51:11,2022-08-26 16:37:05,Role 3,253,1.0494192666818491,0
253,A_ACTIVATED,2022-08-26 15:48:38,2022-08-26 16:45:13,Role 1,253,1.0539740378046003,5
337,W_Assess_application,2022-08-26 16:34:40,2022-08-26 17:15:36,Role 2,307,1.099948758824869,16
261,O_ACCEPTED,2022-08-26 16:37:05,2022-08-26 17:23:23,Role 3,253,1.0494192666818491,0
259,A_ACTIVATED,2022-08-26 16:31:27,2022-08-26 17:28:33,Role 1,252,2.0539740378046005,5
275,A_REGISTERED,2022-08-26 16:45:13,2022-08-26 17:49:08,Role 1,252,1.055112730585288,6
348,W_Assess_application,2022-08-26 17:15:36,2022-08-26 18:05:41,Role 2,306,1.099948758824869,16
269,O_ACCEPTED,2022-08-26 17:23:23,2022-08-26 18:15:30,Role 3,253,1.0494192666818491,0
260,A_APPROVED,2022-08-26 17:28:33,2022-08-26 18:21:00,Role 1,253,1.0561660214074242,4
276,A_APPROVED,2022-08-26 17:49:08,2022-08-26 18:38:44,Role 1,252,2.0561660214074244,6
272,W_Call_missing_information,2022-08-26 18:05:41,2022-08-26 18:46:35,Role 2,294,1.1356752448189478,4
255,A_ACTIVATED,2022-08-26 18:21:00,2022-08-26 19:29:01,Role 1,251,1.0539740378046003,5
341,W_Assess_application,2022-08-26 19:00:06,2022-08-26 19:44:00,Role 2,304,1.099948758824869,14
271,A_REGISTERED,2022-08-26 18:38:44,2022-08-26 19:50:15,Role 1,251,1.055112730585288,4
264,W_Call_missing_information,2022-08-26 19:47:53,2022-08-26 20:22:07,Role 2,295,1.1356752448189478,2
252,A_ACTIVATED,2022-08-26 19:29:01,2022-08-26 20:22:46,Role 1,251,1.0539740378046003,5
274,W_Call_missing_information,2022-08-26 20:22:07,2022-08-26 20:55:56,Role 2,292,1.1356752448189478,5
273,A_REGISTERED,2022-08-26 19:50:15,2022-08-26 20:56:19,Role 1,251,1.055112730585288,6
263,O_ACCEPTED,2022-08-26 20:10:48,2022-08-26 21:01:58,Role 3,251,1.0494192666818491,1
250,A_APPROVED,2022-08-26 20:22:46,2022-08-26 21:05:02,Role 1,251,1.0561660214074242,5
344,W_Assess_application,2022-08-26 20:55:56,2022-08-26 21:33:37,Role 2,304,1.099948758824869,15
249,A_APPROVED,2022-08-26 20:56:19,2022-08-26 21:41:36,Role 1,251,2.0561660214074244,3
277,O_ACCEPTED,2022-08-26 21:03:57,2022-08-26 21:51:45,Role 3,251,1.0494192666818491,1
265,A_APPROVED,2022-08-26 21:05:02,2022-08-26 21:58:29,Role 1,251,2.0561660214074244,5
267,W_Call_missing_information,2022-08-26 21:33:37,2022-08-26 22:19:10,Role 2,291,1.1356752448189478,6
257,A_ACTIVATED,2022-08-26 21:41:36,2022-08-26 22:39:04,Role 1,251,1.0539740378046003,6
262,A_APPROVED,2022-08-26 21:58:29,2022-08-26 23:00:37,Role 1,251,1.0561660214074242,5
351,W_Assess_application,2022-08-26 22:19:10,2022-08-26 23:06:14,Role 2,302,1.099948758824869,14
268,W_Call_missing_information,2022-08-26 23:06:14,2022-08-26 23:42:56,Role 2,293,1.1356752448189478,2
275,A_ACTIVATED,2022-08-26 22:39:04,2022-08-26 23:48:54,Role 1,249,1.0539740378046003,8
261,A_APPROVED,2022-08-26 23:00:37,2022-08-27 00:01:39,Role 1,250,1.0561660214074242,7
353,W_Assess_application,2022-08-26 23:42:56,2022-08-27 00:23:00,Role 2,301,1.099948758824869,8
343,W_Assess_application,2022-08-27 00:23:00,2022-08-27 00:54:10,Role 2,300,1.099948758824869,8
276,A_REGISTERED,2022-08-26 23:48:54,2022-08-27 00:56:37,Role 1,249,1.055112730585288,8
272,O_ACCEPTED,2022-08-27 00:38:49,2022-08-27 01:24:23,Role 3,249,1.0494192666818491,0
279,W_Call_missing_information,2022-08-27 00:54:10,2022-08-27 01:24:44,Role 2,290,1.1356752448189478,7
260,A_REGISTERED,2022-08-27 00:01:39,2022-08-27 01:25:43,Role 1,249,2.055112730585288,8
363,W_Assess_application,2022-08-27 01:24:44,2022-08-27 01:55:57,Role 2,299,1.099948758824869,7
269,A_APPROVED,2022-08-27 00:56:37,2022-08-27 02:07:08,Role 1,249,1.0561660214074242,8
350,W_Assess_application,2022-08-27 01:56:47,2022-08-27 02:29:23,Role 2,296,1.099948758824869,6
271,A_ACTIVATED,2022-08-27 01:25:43,2022-08-27 02:51:02,Role 1,248,1.0539740378046003,8
266,W_Call_missing_information,2022-08-27 02:29:23,2022-08-27 02:55:10,Role 2,290,1.1356752448189478,5
274,O_ACCEPTED,2022-08-27 02:18:09,2022-08-27 03:01:29,Role 3,247,1.0494192666818491,0
273,A_ACTIVATED,2022-08-27 02:07:08,2022-08-27 03:28:58,Role 1,247,2.0539740378046005,10
264,O_ACCEPTED,2022-08-27 03:01:29,2022-08-27 03:51:00,Role 3,248,1.0494192666818491,0
250,A_REGISTERED,2022-08-27 02:51:02,2022-08-27 03:56:22,Role 1,247,1.055112730585288,9
285,W_Call_missing_information,2022-08-27 03:38:42,2022-08-27 04:09:48,Role 2,286,1.1356752448189478,4
265,A_REGISTERED,2022-08-27 03:28:58,2022-08-27 04:42:04,Role 1,247,2.055112730585288,8
284,W_Call_missing_information,2022-08-27 04:17:40,2022-08-27 04:48:07,Role 2,290,1.1356752448189478,8
267,O_ACCEPTED,2022-08-27 04:01:27,2022-08-27 04:49:13,Role 3,247,1.0494192666818491,0
249,A_REGISTERED,2022-08-27 03:56:22,2022-08-27 05:09:11,Role 1,247,2.055112730585288,8
357,W_Assess_application,2022-08-27 04:48:07,2022-08-27 05:25:22,Role 2,296,1.099948758824869,2
263,A_APPROVED,2022-08-27 04:42:04,2022-08-27 05:49:49,Role 1,247,1.0561660214074242,9
367,W_Assess_application,2022-08-27 05:25:22,2022-08-27 05:50:56,Role 2,296,1.099948758824869,2
352,W_Assess_application,2022-08-27 05:50:56,2022-08-27 06:19:11,Role 2,296,1.099948758824869,2
277,A_APPROVED,2022-08-27 05:09:11,2022-08-27 06:22:02,Role 1,247,2.0561660214074244,8
268,O_ACCEPTED,2022-08-27 05:50:08,2022-08-27 06:35:22,Role 3,246,1.0494192666818491,0
283,W_Call_missing_information,2022-08-27 06:19:11,2022-08-27 06:57:20,Role 2,287,1.1356752448189478,6
262,A_REGISTERED,2022-08-27 05:49:49,2022-08-27 07:11:19,Role 1,246,1.055112730585288,8
270,W_Call_missing_information,2022-08-27 06:57:20,2022-08-27 07:29:30,Role 2,286,1.1356752448189478,9
261,A_REGISTERED,2022-08-27 06:22:02,2022-08-27 07:37:35,Role 1,245,2.055112730585288,9
279,O_ACCEPTED,2022-08-27 06:58:55,2022-08-27 07:43:35,Role 3,245,1.0494192666818491,0
280,W_Call_missing_information,2022-08-27 07:29:30,2022-08-27 07:59:29,Role 2,289,1.1356752448189478,8
276,A_ACTIVATED,2022-08-27 07:11:19,2022-08-27 08:22:57,Role 1,245,1.0539740378046003,10
287,W_Call_missing_information,2022-08-27 07:59:29,2022-08-27 08:27:14,Role 2,284,1.1356752448189478,8
260,A_ACTIVATED,2022-08-27 07:37:35,2022-08-27 09:04:00,Role 1,245,2.0539740378046005,9
360,W_Assess_application,2022-08-27 08:27:14,2022-08-27 09:04:38,Role 2,295,1.099948758824869,3
266,O_ACCEPTED,2022-08-27 08:44:45,2022-08-27 09:26:34,Role 3,244,1.0494192666818491,1
349,W_Assess_application,2022-08-27 09:04:38,2022-08-27 09:39:22,Role 2,294,1.099948758824869,3
269,A_REGISTERED,2022-08-27 08:22:57,2022-08-27 09:41:00,Role 1,245,1.055112730585288,9
272,A_APPROVED,2022-08-27 09:04:00,2022-08-27 10:08:50,Role 1,245,1.0561660214074242,9
359,W_Assess_application,2022-08-27 09:39:22,2022-08-27 10:12:50,Role 2,295,1.099948758824869,4
285,O_ACCEPTED,2022-08-27 09:26:34,2022-08-27 10:16:13,Role 3,243,1.0494192666818491,0
274,A_APPROVED,2022-08-27 09:41:00,2022-08-27 10:40:32,Role 1,244,2.0561660214074244,9
281,W_Call_missing_information,2022-08-27 10:12:50,2022-08-27 10:48:56,Role 2,283,1.1356752448189478,6
290,W_Call_missing_information,2022-08-27 10:48:56,2022-08-27 11:20:58,Role 2,283,1.1356752448189478,6
284,O_ACCEPTED,2022-08-27 10:45:10,2022-08-27 11:26:01,Role 3,243,1.0494192666818491,0
250,A_ACTIVATED,2022-08-27 10:08:50,2022-08-27 11:28:06,Role 1,243,1.0539740378046003,9
282,W_Call_missing_information,2022-08-27 11:20:58,2022-08-27 11:58:39,Role 2,283,1.1356752448189478,5
265,A_ACTIVATED,2022-08-27 10:40:32,2022-08-27 12:15:50,Role 1,243,2.0539740378046005,10
283,O_ACCEPTED,2022-08-27 11:34:08,2022-08-27 12:26:09,Role 3,243,1.0494192666818491,0
278,W_Call_missing_information,2022-08-27 11:58:39,2022-08-27 12:34:35,Role 2,287,1.1356752448189478,5
288,W_Call_missing_information,2022-08-27 12:34:35,2022-08-27 13:01:03,Role 2,286,1.1356752448189478,5
249,A_ACTIVATED,2022-08-27 11:28:06,2022-08-27 13:03:44,Role 1,243,2.0539740378046005,9
264,A_APPROVED,2022-08-27 12:15:50,2022-08-27 13:27:07,Role 1,243,1.0561660214074242,9
365,W_Assess_application,2022-08-27 13:01:03,2022-08-27 13:29:58,Role 2,292,1.099948758824869,4
287,O_ACCEPTED,2022-08-27 12:58:58,2022-08-27 13:42:54,Role 3,242,1.0494192666818491,0
366,W_Assess_application,2022-08-27 13:29:58,2022-08-27 14:08:21,Role 2,293,1.099948758824869,4
263,A_REGISTERED,2022-08-27 13:03:44,2022-08-27 14:16:55,Role 1,243,1.055112730585288,10
270,O_ACCEPTED,2022-08-27 13:42:54,2022-08-27 14:31:26,Role 3,243,1.0494192666818491,0
292,W_Call_missing_information,2022-08-27 14:08:21,2022-08-27 14:41:52,Role 2,281,1.1356752448189478,5
277,A_REGISTERED,2022-08-27 13:27:07,2022-08-27 14:46:10,Role 1,243,2.055112730585288,10
361,W_Assess_application,2022-08-27 14:41:52,2022-08-27 15:09:27,Role 2,290,1.099948758824869,6
280,O_ACCEPTED,2022-08-27 14:31:26,2022-08-27 15:10:29,Role 3,243,1.0494192666818491,0
267,A_APPROVED,2022-08-27 14:16:55,2022-08-27 15:25:08,Role 1,243,1.0561660214074242,9
364,W_Assess_application,2022-08-27 15:09:27,2022-08-27 15:38:12,Role 2,290,1.099948758824869,4
368,W_Assess_application,2022-08-27 15:38:12,2022-08-27 16:07:04,Role 2,290,1.099948758824869,10
262,A_ACTIVATED,2022-08-27 14:46:10,2022-08-27 16:07:54,Role 1,243,1.0539740378046003,11
281,O_ACCEPTED,2022-08-27 15:25:44,2022-08-27 16:12:37,Role 3,241,1.0494192666818491,0
355,W_Assess_application,2022-08-27 16:07:04,2022-08-27 16:39:57,Role 2,290,1.099948758824869,10
290,O_ACCEPTED,2022-08-27 16:12:37,2022-08-27 16:54:13,Role 3,241,1.0494192666818491,0
261,A_ACTIVATED,2022-08-27 15:25:08,2022-08-27 16:54:46,Role 1,243,2.0539740378046005,11
354,W_Assess_application,2022-08-27 16:39:57,2022-08-27 17:11:02,Role 2,290,1.099948758824869,8
268,A_APPROVED,2022-08-27 16:07:54,2022-08-27 17:13:50,Role 1,243,1.0561660214074242,9
282,O_ACCEPTED,2022-08-27 16:54:13,2022-08-27 17:41:09,Role 3,240,1.0494192666818491,0
279,A_APPROVED,2022-08-27 16:54:46,2022-08-27 17:54:14,Role 1,243,2.0561660214074244,10
269,A_ACTIVATED,2022-08-27 17:13:50,2022-08-27 18:25:01,Role 1,241,1.0539740378046003,11
288,O_ACCEPTED,2022-08-27 17:45:06,2022-08-27 18:30:34,Role 3,239,1.0494192666818491,0
358,W_Assess_application,2022-08-27 18:38:05,2022-08-27 19:01:23,Role 2,287,1.099948758824869,6
272,A_REGISTERED,2022-08-27 17:54:14,2022-08-27 19:06:33,Role 1,241,1.055112730585288,12
278,O_ACCEPTED,2022-08-27 18:30:34,2022-08-27 19:20:09,Role 3,239,1.0494192666818491,0
274,A_REGISTERED,2022-08-27 18:25:01,2022-08-27 19:39:06,Role 1,241,2.055112730585288,11
362,W_Assess_application,2022-08-27 19:28:02,2022-08-27 20:02:21,Role 2,287,1.099948758824869,6
266,A_APPROVED,2022-08-27 19:06:33,2022-08-27 20:07:47,Role 1,241,1.0561660214074242,11
292,O_ACCEPTED,2022-08-27 19:27:35,2022-08-27 20:12:21,Role 3,238,1.0494192666818491,0
285,A_APPROVED,2022-08-27 19:39:06,2022-08-27 20:46:53,Role 1,241,2.0561660214074244,11
284,A_APPROVED,2022-08-27 20:07:47,2022-08-27 21:02:10,Role 1,241,2.0561660214074244,13
264,A_REGISTERED,2022-08-27 20:46:53,2022-08-27 22:07:24,Role 1,238,1.055112730585288,12
