caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
189,A_ACTIVATED,2022-08-21 05:48:42,2022-08-21 06:57:50,Role 1,313,1.0539740378046003,10
349,O_SENT_BACK,2022-08-21 06:38:28,2022-08-21 07:03:29,Role 3,312,1.037491459804145,0
261,W_Assess_application,2022-08-21 06:44:44,2022-08-21 07:10:08,Role 2,395,1.099948758824869,0
193,O_ACCEPTED,2022-08-21 07:03:29,2022-08-21 07:38:35,Role 3,313,1.0494192666818491,0
198,A_REGISTERED,2022-08-21 06:57:50,2022-08-21 07:39:13,Role 1,312,1.055112730585288,10
195,A_ACTIVATED,2022-08-21 06:40:47,2022-08-21 07:39:54,Role 1,312,2.0539740378046005,10
209,W_Call_missing_information,2022-08-21 07:10:08,2022-08-21 07:46:13,Role 2,378,1.1356752448189478,0
207,O_ACCEPTED,2022-08-21 07:38:35,2022-08-21 08:16:59,Role 3,312,1.0494192666818491,0
346,W_Call_after_offer,2022-08-21 07:46:13,2022-08-21 08:32:27,Role 2,394,1.160441812798907,1
184,A_ACTIVATED,2022-08-21 07:39:54,2022-08-21 08:34:56,Role 1,312,2.0539740378046005,9
186,A_ACTIVATED,2022-08-21 07:39:13,2022-08-21 08:41:09,Role 1,312,2.0539740378046005,9
344,W_Call_after_offer,2022-08-21 08:32:27,2022-08-21 09:11:15,Role 2,398,1.160441812798907,0
187,A_ACTIVATED,2022-08-21 08:34:56,2022-08-21 09:42:33,Role 1,312,2.0539740378046005,8
190,A_ACTIVATED,2022-08-21 08:41:09,2022-08-21 09:51:36,Role 1,311,2.0539740378046005,8
335,W_Call_after_offer,2022-08-21 09:11:15,2022-08-21 10:04:43,Role 2,399,1.160441812798907,0
205,O_ACCEPTED,2022-08-21 09:24:44,2022-08-21 10:08:39,Role 3,312,1.0494192666818491,0
194,A_APPROVED,2022-08-21 09:42:33,2022-08-21 10:21:36,Role 1,312,1.0561660214074242,8
353,O_SENT_BACK,2022-08-21 10:08:39,2022-08-21 10:33:12,Role 3,311,1.037491459804145,0
191,A_REGISTERED,2022-08-21 09:51:36,2022-08-21 10:37:30,Role 1,311,1.055112730585288,7
340,W_Call_after_offer,2022-08-21 10:04:43,2022-08-21 10:43:56,Role 2,398,1.160441812798907,0
260,W_Assess_application,2022-08-21 10:43:56,2022-08-21 11:07:34,Role 2,393,1.099948758824869,0
206,O_ACCEPTED,2022-08-21 10:33:12,2022-08-21 11:18:11,Role 3,312,1.0494192666818491,0
188,A_ACTIVATED,2022-08-21 10:21:36,2022-08-21 11:19:16,Role 1,311,1.0539740378046003,8
200,A_REGISTERED,2022-08-21 10:37:30,2022-08-21 11:25:54,Role 1,310,1.055112730585288,7
208,W_Call_missing_information,2022-08-21 11:07:34,2022-08-21 11:43:33,Role 2,375,1.1356752448189478,1
192,A_APPROVED,2022-08-21 11:19:16,2022-08-21 11:58:28,Role 1,311,1.0561660214074242,8
254,W_Assess_application,2022-08-21 11:43:33,2022-08-21 12:07:03,Role 2,398,1.099948758824869,0
210,O_ACCEPTED,2022-08-21 11:18:11,2022-08-21 12:08:25,Role 3,312,1.0494192666818491,0
196,A_REGISTERED,2022-08-21 11:25:54,2022-08-21 12:17:14,Role 1,310,1.055112730585288,8
258,W_Assess_application,2022-08-21 12:07:03,2022-08-21 12:33:22,Role 2,393,1.099948758824869,0
198,A_ACTIVATED,2022-08-21 11:58:28,2022-08-21 12:41:12,Role 1,309,1.0539740378046003,7
199,O_ACCEPTED,2022-08-21 12:08:25,2022-08-21 12:45:53,Role 3,312,1.0494192666818491,0
193,A_APPROVED,2022-08-21 12:17:14,2022-08-21 13:01:34,Role 1,309,1.0561660214074242,7
219,W_Call_missing_information,2022-08-21 12:33:22,2022-08-21 13:01:58,Role 2,374,1.1356752448189478,4
207,A_APPROVED,2022-08-21 12:41:12,2022-08-21 13:26:13,Role 1,308,2.0561660214074244,7
204,O_ACCEPTED,2022-08-21 12:45:53,2022-08-21 13:31:15,Role 3,311,1.0494192666818491,0
194,A_REGISTERED,2022-08-21 13:01:34,2022-08-21 13:43:27,Role 1,304,1.055112730585288,5
343,W_Call_after_offer,2022-08-21 13:01:58,2022-08-21 13:44:51,Role 2,396,1.160441812798907,0
346,O_SENT_BACK,2022-08-21 13:31:15,2022-08-21 13:59:10,Role 3,308,1.037491459804145,0
264,W_Assess_application,2022-08-21 13:44:51,2022-08-21 14:12:16,Role 2,393,1.099948758824869,0
191,A_ACTIVATED,2022-08-21 13:26:13,2022-08-21 14:21:22,Role 1,304,1.0539740378046003,5
215,W_Call_missing_information,2022-08-21 14:12:16,2022-08-21 14:42:34,Role 2,372,1.1356752448189478,4
200,A_ACTIVATED,2022-08-21 13:53:45,2022-08-21 14:42:51,Role 1,303,2.0539740378046005,3
201,O_ACCEPTED,2022-08-21 13:59:10,2022-08-21 14:43:58,Role 3,310,1.0494192666818491,0
205,A_APPROVED,2022-08-21 14:21:22,2022-08-21 15:06:56,Role 1,304,1.0561660214074242,5
214,W_Call_missing_information,2022-08-21 14:42:34,2022-08-21 15:13:31,Role 2,371,1.1356752448189478,3
197,O_ACCEPTED,2022-08-21 14:43:58,2022-08-21 15:27:48,Role 3,310,1.0494192666818491,0
192,A_REGISTERED,2022-08-21 14:42:51,2022-08-21 15:34:46,Role 1,303,1.055112730585288,3
259,W_Assess_application,2022-08-21 15:13:31,2022-08-21 15:36:10,Role 2,393,1.099948758824869,0
196,A_ACTIVATED,2022-08-21 15:06:56,2022-08-21 15:56:08,Role 1,303,1.0539740378046003,2
209,O_ACCEPTED,2022-08-21 15:27:48,2022-08-21 16:14:04,Role 3,308,1.0494192666818491,0
336,W_Call_after_offer,2022-08-21 15:36:10,2022-08-21 16:14:29,Role 2,393,1.160441812798907,0
206,A_APPROVED,2022-08-21 15:34:46,2022-08-21 16:19:02,Role 1,304,1.0561660214074242,4
211,W_Call_missing_information,2022-08-21 16:14:29,2022-08-21 16:39:50,Role 2,371,1.1356752448189478,2
344,O_SENT_BACK,2022-08-21 16:14:04,2022-08-21 16:42:40,Role 3,306,1.037491459804145,0
193,A_REGISTERED,2022-08-21 15:56:08,2022-08-21 16:43:27,Role 1,302,1.055112730585288,1
269,W_Assess_application,2022-08-21 16:39:50,2022-08-21 17:02:58,Role 2,393,1.099948758824869,0
335,O_SENT_BACK,2022-08-21 16:42:40,2022-08-21 17:09:46,Role 3,304,1.037491459804145,3
210,A_APPROVED,2022-08-21 16:19:02,2022-08-21 17:10:44,Role 1,303,1.0561660214074242,2
213,W_Call_missing_information,2022-08-21 17:02:58,2022-08-21 17:30:45,Role 2,369,1.1356752448189478,2
340,O_SENT_BACK,2022-08-21 17:09:46,2022-08-21 17:34:06,Role 3,304,1.037491459804145,1
207,A_REGISTERED,2022-08-21 16:43:27,2022-08-21 17:34:34,Role 1,302,1.055112730585288,1
194,A_ACTIVATED,2022-08-21 17:10:44,2022-08-21 17:56:08,Role 1,302,1.0539740378046003,0
343,O_SENT_BACK,2022-08-21 17:37:47,2022-08-21 18:05:04,Role 3,302,1.037491459804145,1
355,W_Call_after_offer,2022-08-21 17:30:45,2022-08-21 18:17:58,Role 2,389,1.160441812798907,0
199,A_APPROVED,2022-08-21 17:34:34,2022-08-21 18:22:45,Role 1,302,1.0561660214074242,1
204,A_APPROVED,2022-08-21 17:56:08,2022-08-21 18:42:52,Role 1,302,2.0561660214074244,0
208,O_ACCEPTED,2022-08-21 18:05:04,2022-08-21 18:51:01,Role 3,303,1.0494192666818491,1
351,W_Call_after_offer,2022-08-21 18:17:58,2022-08-21 19:00:51,Role 2,393,1.160441812798907,0
201,A_APPROVED,2022-08-21 18:22:45,2022-08-21 19:06:03,Role 1,300,2.0561660214074244,2
192,A_ACTIVATED,2022-08-21 18:42:52,2022-08-21 19:37:08,Role 1,300,1.0539740378046003,2
350,W_Call_after_offer,2022-08-21 19:00:51,2022-08-21 19:51:17,Role 2,393,1.160441812798907,0
219,O_ACCEPTED,2022-08-21 19:19:46,2022-08-21 20:05:01,Role 3,302,1.0494192666818491,2
205,A_REGISTERED,2022-08-21 19:06:03,2022-08-21 20:09:15,Role 1,300,1.055112730585288,2
354,W_Call_after_offer,2022-08-21 19:51:17,2022-08-21 20:32:52,Role 2,388,1.160441812798907,0
336,O_SENT_BACK,2022-08-21 20:05:01,2022-08-21 20:33:56,Role 3,299,1.037491459804145,2
206,A_REGISTERED,2022-08-21 19:37:08,2022-08-21 20:36:32,Role 1,299,2.055112730585288,4
193,A_ACTIVATED,2022-08-21 20:09:15,2022-08-21 21:05:17,Role 1,299,1.0539740378046003,3
356,W_Call_after_offer,2022-08-21 20:32:52,2022-08-21 21:19:53,Role 2,392,1.160441812798907,0
214,O_ACCEPTED,2022-08-21 20:40:41,2022-08-21 21:24:55,Role 3,300,1.0494192666818491,3
209,A_APPROVED,2022-08-21 20:36:32,2022-08-21 21:30:53,Role 1,299,1.0561660214074242,3
197,A_APPROVED,2022-08-21 21:05:17,2022-08-21 21:47:16,Role 1,300,2.0561660214074244,2
215,O_ACCEPTED,2022-08-21 21:24:55,2022-08-21 22:10:00,Role 3,301,1.0494192666818491,4
342,W_Call_after_offer,2022-08-21 21:19:53,2022-08-21 22:11:59,Role 2,390,1.160441812798907,0
207,A_ACTIVATED,2022-08-21 21:30:53,2022-08-21 22:23:54,Role 1,299,1.0539740378046003,2
351,O_SENT_BACK,2022-08-21 22:10:00,2022-08-21 22:36:06,Role 3,298,1.037491459804145,0
270,W_Assess_application,2022-08-21 22:11:59,2022-08-21 22:42:58,Role 2,389,1.099948758824869,0
210,A_REGISTERED,2022-08-21 21:47:16,2022-08-21 22:43:20,Role 1,299,1.055112730585288,3
272,W_Assess_application,2022-08-21 22:42:58,2022-08-21 23:14:12,Role 2,385,1.099948758824869,2
211,O_ACCEPTED,2022-08-21 22:36:06,2022-08-21 23:15:10,Role 3,299,1.0494192666818491,2
199,A_REGISTERED,2022-08-21 22:23:54,2022-08-21 23:15:47,Role 1,298,2.055112730585288,3
204,A_REGISTERED,2022-08-21 22:43:20,2022-08-21 23:41:20,Role 1,298,2.055112730585288,3
217,W_Call_missing_information,2022-08-21 23:14:12,2022-08-21 23:51:55,Role 2,367,1.1356752448189478,5
213,O_ACCEPTED,2022-08-21 23:15:10,2022-08-21 23:58:44,Role 3,299,1.0494192666818491,0
201,A_REGISTERED,2022-08-21 23:15:47,2022-08-22 00:03:25,Role 1,298,2.055112730585288,4
350,O_SENT_BACK,2022-08-21 23:58:44,2022-08-22 00:23:57,Role 3,297,1.037491459804145,1
208,A_APPROVED,2022-08-21 23:41:20,2022-08-22 00:30:51,Role 1,298,1.0561660214074242,2
358,W_Call_after_offer,2022-08-21 23:51:55,2022-08-22 00:35:51,Role 2,387,1.160441812798907,0
205,A_ACTIVATED,2022-08-22 00:03:25,2022-08-22 00:47:40,Role 1,297,1.0539740378046003,5
355,O_SENT_BACK,2022-08-22 00:23:57,2022-08-22 00:48:57,Role 3,298,1.037491459804145,0
357,W_Call_after_offer,2022-08-22 00:35:51,2022-08-22 01:09:06,Role 2,384,1.160441812798907,1
206,A_ACTIVATED,2022-08-22 00:30:51,2022-08-22 01:26:14,Role 1,297,2.0539740378046005,4
218,W_Call_missing_information,2022-08-22 01:09:06,2022-08-22 01:39:03,Role 2,367,1.1356752448189478,3
219,A_APPROVED,2022-08-22 00:47:40,2022-08-22 01:41:47,Role 1,297,1.0561660214074242,5
354,O_SENT_BACK,2022-08-22 01:32:38,2022-08-22 01:58:10,Role 3,297,1.037491459804145,0
359,W_Call_after_offer,2022-08-22 01:39:03,2022-08-22 02:15:42,Role 2,386,1.160441812798907,0
356,O_SENT_BACK,2022-08-22 01:58:10,2022-08-22 02:22:16,Role 3,296,1.037491459804145,1
214,A_APPROVED,2022-08-22 01:41:47,2022-08-22 02:33:12,Role 1,296,1.0561660214074242,5
279,W_Assess_application,2022-08-22 02:15:42,2022-08-22 02:43:12,Role 2,382,1.099948758824869,1
209,A_REGISTERED,2022-08-22 01:26:14,2022-08-22 02:45:12,Role 1,296,1.055112730585288,5
342,O_SENT_BACK,2022-08-22 02:38:17,2022-08-22 03:00:32,Role 3,296,1.037491459804145,0
216,W_Call_missing_information,2022-08-22 02:43:12,2022-08-22 03:18:25,Role 2,367,1.1356752448189478,4
197,A_REGISTERED,2022-08-22 02:33:12,2022-08-22 03:31:33,Role 1,296,2.055112730585288,5
215,A_APPROVED,2022-08-22 02:45:12,2022-08-22 03:37:43,Role 1,296,1.0561660214074242,4
362,W_Call_after_offer,2022-08-22 03:18:25,2022-08-22 03:51:56,Role 2,378,1.160441812798907,0
358,O_SENT_BACK,2022-08-22 03:38:37,2022-08-22 04:05:37,Role 3,295,1.037491459804145,0
222,W_Call_missing_information,2022-08-22 03:51:56,2022-08-22 04:26:30,Role 2,366,1.1356752448189478,4
210,A_ACTIVATED,2022-08-22 03:31:33,2022-08-22 04:30:31,Role 1,295,1.0539740378046003,4
357,O_SENT_BACK,2022-08-22 04:05:43,2022-08-22 04:31:35,Role 3,294,1.037491459804145,0
199,A_ACTIVATED,2022-08-22 03:37:43,2022-08-22 04:33:44,Role 1,295,2.0539740378046005,5
274,W_Assess_application,2022-08-22 04:26:30,2022-08-22 04:53:37,Role 2,379,1.099948758824869,1
283,W_Assess_application,2022-08-22 04:53:37,2022-08-22 05:16:04,Role 2,379,1.099948758824869,0
211,A_APPROVED,2022-08-22 04:30:31,2022-08-22 05:21:42,Role 1,295,1.0561660214074242,5
204,A_ACTIVATED,2022-08-22 04:33:44,2022-08-22 05:29:42,Role 1,295,1.0539740378046003,5
233,W_Call_missing_information,2022-08-22 05:16:04,2022-08-22 05:51:12,Role 2,366,1.1356752448189478,4
359,O_SENT_BACK,2022-08-22 05:41:36,2022-08-22 06:04:52,Role 3,293,1.037491459804145,0
201,A_ACTIVATED,2022-08-22 05:21:42,2022-08-22 06:14:53,Role 1,295,2.0539740378046005,5
360,W_Call_after_offer,2022-08-22 05:51:12,2022-08-22 06:21:42,Role 2,380,1.160441812798907,1
208,A_REGISTERED,2022-08-22 05:29:42,2022-08-22 06:34:00,Role 1,295,1.055112730585288,5
281,W_Assess_application,2022-08-22 06:21:42,2022-08-22 06:44:32,Role 2,378,1.099948758824869,0
362,O_SENT_BACK,2022-08-22 06:39:20,2022-08-22 07:04:08,Role 3,293,1.037491459804145,0
213,A_APPROVED,2022-08-22 06:14:53,2022-08-22 07:12:03,Role 1,295,1.0561660214074242,4
212,W_Call_missing_information,2022-08-22 06:44:32,2022-08-22 07:19:29,Role 2,365,1.1356752448189478,3
285,W_Assess_application,2022-08-22 07:19:29,2022-08-22 07:43:10,Role 2,376,1.099948758824869,2
217,O_ACCEPTED,2022-08-22 07:04:08,2022-08-22 07:45:12,Role 3,295,1.0494192666818491,2
219,A_REGISTERED,2022-08-22 06:34:00,2022-08-22 07:46:42,Role 1,293,1.055112730585288,5
214,A_REGISTERED,2022-08-22 07:12:03,2022-08-22 08:10:13,Role 1,293,2.055112730585288,8
361,W_Call_after_offer,2022-08-22 07:43:10,2022-08-22 08:11:33,Role 2,374,1.160441812798907,3
218,O_ACCEPTED,2022-08-22 07:47:41,2022-08-22 08:26:03,Role 3,293,1.0494192666818491,1
221,W_Call_missing_information,2022-08-22 08:11:33,2022-08-22 08:45:06,Role 2,364,1.1356752448189478,3
209,A_ACTIVATED,2022-08-22 07:46:42,2022-08-22 08:57:24,Role 1,293,1.0539740378046003,8
215,A_REGISTERED,2022-08-22 08:10:13,2022-08-22 09:06:36,Role 1,293,1.055112730585288,7
229,W_Call_missing_information,2022-08-22 08:45:06,2022-08-22 09:28:07,Role 2,363,1.1356752448189478,3
360,O_SENT_BACK,2022-08-22 09:30:09,2022-08-22 09:58:33,Role 3,289,1.037491459804145,0
197,A_ACTIVATED,2022-08-22 08:57:24,2022-08-22 09:59:25,Role 1,293,1.0539740378046003,8
226,W_Call_missing_information,2022-08-22 09:28:07,2022-08-22 10:07:26,Role 2,363,1.1356752448189478,2
211,A_REGISTERED,2022-08-22 09:06:36,2022-08-22 10:25:10,Role 1,291,1.055112730585288,6
282,W_Assess_application,2022-08-22 10:07:26,2022-08-22 10:31:33,Role 2,374,1.099948758824869,2
216,O_ACCEPTED,2022-08-22 09:58:33,2022-08-22 10:39:31,Role 3,293,1.0494192666818491,0
208,A_ACTIVATED,2022-08-22 09:59:25,2022-08-22 10:56:10,Role 1,289,1.0539740378046003,5
276,W_Assess_application,2022-08-22 10:31:33,2022-08-22 10:57:35,Role 2,373,1.099948758824869,4
213,A_REGISTERED,2022-08-22 10:25:10,2022-08-22 11:25:26,Role 1,289,1.055112730585288,5
222,O_ACCEPTED,2022-08-22 10:47:32,2022-08-22 11:30:28,Role 3,293,1.0494192666818491,0
228,W_Call_missing_information,2022-08-22 10:57:35,2022-08-22 11:36:12,Role 2,363,1.1356752448189478,4
219,A_ACTIVATED,2022-08-22 10:56:10,2022-08-22 11:53:35,Role 1,289,1.0539740378046003,4
361,O_SENT_BACK,2022-08-22 11:30:28,2022-08-22 11:57:07,Role 3,289,1.037491459804145,0
220,W_Call_missing_information,2022-08-22 11:36:12,2022-08-22 12:11:15,Role 2,362,1.1356752448189478,5
214,A_ACTIVATED,2022-08-22 11:25:26,2022-08-22 12:22:27,Role 1,289,2.0539740378046005,4
277,W_Assess_application,2022-08-22 12:11:15,2022-08-22 12:36:24,Role 2,373,1.099948758824869,5
217,A_APPROVED,2022-08-22 11:53:35,2022-08-22 12:42:43,Role 1,289,1.0561660214074242,4
233,O_ACCEPTED,2022-08-22 12:29:13,2022-08-22 13:10:46,Role 3,290,1.0494192666818491,0
235,W_Call_missing_information,2022-08-22 12:36:24,2022-08-22 13:17:27,Role 2,359,1.1356752448189478,3
215,A_ACTIVATED,2022-08-22 12:22:27,2022-08-22 13:18:39,Role 1,288,1.0539740378046003,3
218,A_APPROVED,2022-08-22 12:42:43,2022-08-22 13:29:59,Role 1,289,1.0561660214074242,3
286,W_Assess_application,2022-08-22 13:17:27,2022-08-22 13:38:03,Role 2,371,1.099948758824869,3
364,W_Call_after_offer,2022-08-22 13:38:03,2022-08-22 14:14:09,Role 2,374,1.160441812798907,4
212,O_ACCEPTED,2022-08-22 13:36:33,2022-08-22 14:18:02,Role 3,289,1.0494192666818491,0
211,A_ACTIVATED,2022-08-22 13:18:39,2022-08-22 14:23:02,Role 1,287,1.0539740378046003,3
213,A_ACTIVATED,2022-08-22 13:29:59,2022-08-22 14:30:03,Role 1,286,2.0539740378046005,4
237,W_Call_missing_information,2022-08-22 14:14:09,2022-08-22 14:59:05,Role 2,359,1.1356752448189478,2
216,A_APPROVED,2022-08-22 14:23:02,2022-08-22 15:15:57,Role 1,287,1.0561660214074242,3
284,W_Assess_application,2022-08-22 14:59:05,2022-08-22 15:20:49,Role 2,370,1.099948758824869,1
222,A_APPROVED,2022-08-22 14:30:03,2022-08-22 15:29:18,Role 1,286,2.0561660214074244,3
363,W_Call_after_offer,2022-08-22 15:20:49,2022-08-22 15:54:31,Role 2,373,1.160441812798907,3
217,A_REGISTERED,2022-08-22 15:15:57,2022-08-22 16:11:08,Role 1,284,1.055112730585288,2
218,A_REGISTERED,2022-08-22 15:29:18,2022-08-22 16:17:26,Role 1,283,2.055112730585288,1
221,O_ACCEPTED,2022-08-22 15:44:33,2022-08-22 16:24:44,Role 3,289,1.0494192666818491,0
223,W_Call_missing_information,2022-08-22 15:54:31,2022-08-22 16:25:41,Role 2,359,1.1356752448189478,1
233,A_APPROVED,2022-08-22 16:11:08,2022-08-22 16:58:32,Role 1,284,1.0561660214074242,2
227,W_Call_missing_information,2022-08-22 16:25:41,2022-08-22 17:00:47,Role 2,357,1.1356752448189478,1
229,O_ACCEPTED,2022-08-22 16:24:44,2022-08-22 17:09:24,Role 3,288,1.0494192666818491,0
288,W_Assess_application,2022-08-22 17:00:47,2022-08-22 17:27:25,Role 2,369,1.099948758824869,2
216,A_REGISTERED,2022-08-22 16:51:22,2022-08-22 17:39:02,Role 1,281,1.055112730585288,2
222,A_REGISTERED,2022-08-22 16:58:32,2022-08-22 17:52:40,Role 1,281,2.055112730585288,1
226,O_ACCEPTED,2022-08-22 17:09:24,2022-08-22 17:55:29,Role 3,287,1.0494192666818491,0
234,W_Call_missing_information,2022-08-22 17:27:25,2022-08-22 18:04:29,Role 2,357,1.1356752448189478,0
364,O_SENT_BACK,2022-08-22 17:55:29,2022-08-22 18:21:12,Role 3,283,1.037491459804145,0
212,A_APPROVED,2022-08-22 17:39:02,2022-08-22 18:25:40,Role 1,283,1.0561660214074242,3
289,W_Assess_application,2022-08-22 18:04:29,2022-08-22 18:27:12,Role 2,369,1.099948758824869,1
217,A_ACTIVATED,2022-08-22 17:52:40,2022-08-22 18:53:44,Role 1,281,1.0539740378046003,1
228,O_ACCEPTED,2022-08-22 18:21:12,2022-08-22 19:03:25,Role 3,286,1.0494192666818491,0
232,W_Call_missing_information,2022-08-22 18:27:12,2022-08-22 19:09:18,Role 2,358,1.1356752448189478,1
218,A_ACTIVATED,2022-08-22 18:25:40,2022-08-22 19:15:55,Role 1,281,2.0539740378046005,0
278,W_Assess_application,2022-08-22 19:09:18,2022-08-22 19:37:14,Role 2,369,1.099948758824869,2
220,O_ACCEPTED,2022-08-22 19:03:30,2022-08-22 19:44:05,Role 3,285,1.0494192666818491,0
233,A_REGISTERED,2022-08-22 18:53:44,2022-08-22 19:45:16,Role 1,281,1.055112730585288,1
275,W_Assess_application,2022-08-22 19:37:14,2022-08-22 20:02:34,Role 2,369,1.099948758824869,2
216,A_ACTIVATED,2022-08-22 19:15:55,2022-08-22 20:06:20,Role 1,281,1.0539740378046003,3
363,O_SENT_BACK,2022-08-22 19:44:05,2022-08-22 20:09:19,Role 3,281,1.037491459804145,1
366,W_Call_after_offer,2022-08-22 20:02:34,2022-08-22 20:30:45,Role 2,371,1.160441812798907,1
222,A_ACTIVATED,2022-08-22 19:45:16,2022-08-22 20:37:26,Role 1,281,2.0539740378046005,2
221,A_APPROVED,2022-08-22 20:06:20,2022-08-22 20:52:32,Role 1,281,1.0561660214074242,0
235,O_ACCEPTED,2022-08-22 20:09:19,2022-08-22 20:57:04,Role 3,284,1.0494192666818491,0
230,W_Call_missing_information,2022-08-22 20:30:45,2022-08-22 21:03:12,Role 2,355,1.1356752448189478,1
212,A_REGISTERED,2022-08-22 20:37:26,2022-08-22 21:24:01,Role 1,281,1.055112730585288,1
224,W_Call_missing_information,2022-08-22 21:03:12,2022-08-22 21:35:26,Role 2,355,1.1356752448189478,2
229,A_APPROVED,2022-08-22 20:52:32,2022-08-22 21:46:05,Role 1,281,1.0561660214074242,1
368,W_Call_after_offer,2022-08-22 21:35:26,2022-08-22 22:14:13,Role 2,369,1.160441812798907,1
237,O_ACCEPTED,2022-08-22 21:31:39,2022-08-22 22:21:09,Role 3,281,1.0494192666818491,0
226,A_APPROVED,2022-08-22 21:24:01,2022-08-22 22:25:32,Role 1,281,2.0561660214074244,1
233,A_ACTIVATED,2022-08-22 21:46:05,2022-08-22 22:43:24,Role 1,279,1.0539740378046003,3
365,W_Call_after_offer,2022-08-22 22:14:13,2022-08-22 22:57:39,Role 2,367,1.160441812798907,4
223,O_ACCEPTED,2022-08-22 22:36:50,2022-08-22 23:15:48,Role 3,281,1.0494192666818491,0
228,A_APPROVED,2022-08-22 22:25:32,2022-08-22 23:19:38,Role 1,280,1.0561660214074242,1
212,A_ACTIVATED,2022-08-22 22:43:24,2022-08-22 23:31:44,Role 1,277,1.0539740378046003,2
225,W_Call_missing_information,2022-08-22 22:57:39,2022-08-22 23:38:06,Role 2,354,1.1356752448189478,2
280,W_Assess_application,2022-08-22 23:38:06,2022-08-22 23:59:56,Role 2,369,1.099948758824869,0
221,A_REGISTERED,2022-08-22 23:19:38,2022-08-23 00:22:47,Role 1,277,1.055112730585288,2
220,A_APPROVED,2022-08-22 23:31:44,2022-08-23 00:29:07,Role 1,279,1.0561660214074242,2
231,W_Call_missing_information,2022-08-22 23:59:56,2022-08-23 00:33:03,Role 2,351,1.1356752448189478,1
227,O_ACCEPTED,2022-08-23 00:09:01,2022-08-23 00:53:14,Role 3,281,1.0494192666818491,1
236,W_Call_missing_information,2022-08-23 00:33:03,2022-08-23 01:05:45,Role 2,351,1.1356752448189478,1
366,O_SENT_BACK,2022-08-23 00:53:14,2022-08-23 01:15:18,Role 3,278,1.037491459804145,0
229,A_REGISTERED,2022-08-23 00:22:47,2022-08-23 01:33:07,Role 1,277,1.055112730585288,1
226,A_REGISTERED,2022-08-23 00:29:07,2022-08-23 01:36:46,Role 1,277,2.055112730585288,1
367,W_Call_after_offer,2022-08-23 01:05:45,2022-08-23 01:38:14,Role 2,369,1.160441812798907,0
368,A_DECLINED,2022-08-23 01:36:46,2022-08-23 02:09:23,Role 1,277,1.0625142336597586,1
371,W_Call_after_offer,2022-08-23 01:38:14,2022-08-23 02:13:53,Role 2,367,1.160441812798907,5
234,O_ACCEPTED,2022-08-23 01:28:05,2022-08-23 02:14:11,Role 3,281,1.0494192666818491,0
235,A_APPROVED,2022-08-23 01:33:07,2022-08-23 02:26:23,Role 1,277,1.0561660214074242,2
365,A_DECLINED,2022-08-23 02:09:23,2022-08-23 02:44:12,Role 1,276,1.0625142336597586,2
232,O_ACCEPTED,2022-08-23 02:14:11,2022-08-23 03:01:25,Role 3,280,1.0494192666818491,0
373,W_Call_after_offer,2022-08-23 02:13:53,2022-08-23 03:01:26,Role 2,367,1.160441812798907,6
228,A_REGISTERED,2022-08-23 02:26:23,2022-08-23 03:28:11,Role 1,276,1.055112730585288,3
238,W_Call_missing_information,2022-08-23 03:01:26,2022-08-23 03:31:52,Role 2,349,1.1356752448189478,1
221,A_ACTIVATED,2022-08-23 02:44:12,2022-08-23 03:48:45,Role 1,275,1.0539740378046003,4
375,W_Call_after_offer,2022-08-23 03:31:52,2022-08-23 04:30:35,Role 2,367,1.160441812798907,2
367,O_SENT_BACK,2022-08-23 04:12:39,2022-08-23 04:34:19,Role 3,275,1.037491459804145,0
237,A_APPROVED,2022-08-23 03:28:11,2022-08-23 04:45:25,Role 1,277,1.0561660214074242,1
287,W_Assess_application,2022-08-23 04:30:35,2022-08-23 05:05:36,Role 2,367,1.099948758824869,4
220,A_REGISTERED,2022-08-23 03:48:45,2022-08-23 05:09:10,Role 1,275,1.055112730585288,3
224,O_ACCEPTED,2022-08-23 04:44:02,2022-08-23 05:30:28,Role 3,277,1.0494192666818491,0
223,A_APPROVED,2022-08-23 04:45:25,2022-08-23 05:32:56,Role 1,276,1.0561660214074242,2
