caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
320,O_ACCEPTED,2022-08-29 16:12:44,2022-08-29 16:50:20,Role 3,198,1.0494192666818491,0
340,W_Call_missing_information,2022-08-29 16:25:30,2022-08-29 16:52:09,Role 2,252,1.1356752448189478,4
296,A_APPROVED,2022-08-29 16:13:32,2022-08-29 16:57:45,Role 1,198,1.0561660214074242,3
312,W_Call_missing_information,2022-08-29 16:52:09,2022-08-29 17:16:57,Role 2,254,1.1356752448189478,0
300,A_ACTIVATED,2022-08-29 16:23:27,2022-08-29 17:18:55,Role 1,196,1.0539740378046003,4
309,O_ACCEPTED,2022-08-29 17:01:21,2022-08-29 17:41:53,Role 3,199,1.0494192666818491,0
341,W_Call_missing_information,2022-08-29 17:16:57,2022-08-29 17:45:20,Role 2,252,1.1356752448189478,6
305,A_ACTIVATED,2022-08-29 16:57:45,2022-08-29 18:00:12,Role 1,196,2.0539740378046005,3
325,W_Call_missing_information,2022-08-29 17:45:20,2022-08-29 18:08:35,Role 2,252,1.1356752448189478,4
339,A_APPROVED,2022-08-29 17:18:55,2022-08-29 18:10:03,Role 1,196,1.0561660214074242,2
318,W_Call_missing_information,2022-08-29 18:08:35,2022-08-29 18:35:03,Role 2,252,1.1356752448189478,5
324,A_APPROVED,2022-08-29 18:00:12,2022-08-29 18:58:51,Role 1,196,2.0561660214074244,2
342,W_Call_missing_information,2022-08-29 18:35:03,2022-08-29 18:59:43,Role 2,249,1.1356752448189478,7
302,A_REGISTERED,2022-08-29 18:10:03,2022-08-29 19:17:55,Role 1,196,1.055112730585288,2
400,W_Assess_application,2022-08-29 18:59:43,2022-08-29 19:26:16,Role 2,254,1.099948758824869,3
322,O_ACCEPTED,2022-08-29 18:53:43,2022-08-29 19:34:50,Role 3,196,1.0494192666818491,0
295,A_REGISTERED,2022-08-29 18:58:51,2022-08-29 19:54:57,Role 1,196,2.055112730585288,1
397,W_Assess_application,2022-08-29 19:26:16,2022-08-29 19:55:49,Role 2,255,1.099948758824869,3
308,A_ACTIVATED,2022-08-29 19:17:55,2022-08-29 20:18:08,Role 1,196,1.0539740378046003,4
311,W_Call_missing_information,2022-08-29 19:55:49,2022-08-29 20:19:27,Role 2,250,1.1356752448189478,6
321,O_ACCEPTED,2022-08-29 19:56:29,2022-08-29 20:43:59,Role 3,196,1.0494192666818491,0
398,W_Assess_application,2022-08-29 20:19:27,2022-08-29 20:44:53,Role 2,254,1.099948758824869,0
314,A_APPROVED,2022-08-29 19:54:57,2022-08-29 20:45:22,Role 1,196,1.0561660214074242,2
310,A_APPROVED,2022-08-29 20:18:08,2022-08-29 21:02:15,Role 1,196,2.0561660214074244,3
396,W_Assess_application,2022-08-29 20:44:53,2022-08-29 21:05:58,Role 2,254,1.099948758824869,0
296,A_REGISTERED,2022-08-29 20:45:22,2022-08-29 21:28:57,Role 1,195,1.055112730585288,3
317,W_Call_missing_information,2022-08-29 21:05:58,2022-08-29 21:32:12,Role 2,252,1.1356752448189478,5
328,O_ACCEPTED,2022-08-29 21:03:01,2022-08-29 21:41:47,Role 3,195,1.0494192666818491,0
320,A_APPROVED,2022-08-29 21:02:15,2022-08-29 21:51:39,Role 1,195,1.0561660214074242,3
326,W_Call_missing_information,2022-08-29 21:32:12,2022-08-29 21:58:46,Role 2,247,1.1356752448189478,6
315,O_ACCEPTED,2022-08-29 21:41:47,2022-08-29 22:20:21,Role 3,196,1.0494192666818491,0
316,W_Call_missing_information,2022-08-29 21:58:46,2022-08-29 22:25:33,Role 2,250,1.1356752448189478,6
339,A_REGISTERED,2022-08-29 21:28:57,2022-08-29 22:35:03,Role 1,193,1.055112730585288,4
323,W_Call_missing_information,2022-08-29 22:25:33,2022-08-29 22:51:50,Role 2,251,1.1356752448189478,5
324,A_REGISTERED,2022-08-29 21:51:39,2022-08-29 22:52:26,Role 1,193,2.055112730585288,5
340,O_ACCEPTED,2022-08-29 22:20:21,2022-08-29 22:58:03,Role 3,195,1.0494192666818491,0
399,W_Assess_application,2022-08-29 22:51:50,2022-08-29 23:15:06,Role 2,254,1.099948758824869,1
309,A_APPROVED,2022-08-29 22:52:26,2022-08-29 23:37:11,Role 1,194,1.0561660214074242,4
313,O_ACCEPTED,2022-08-29 22:58:03,2022-08-29 23:40:16,Role 3,196,1.0494192666818491,0
302,A_ACTIVATED,2022-08-29 22:35:03,2022-08-29 23:41:59,Role 1,193,1.0539740378046003,5
327,W_Call_missing_information,2022-08-29 23:15:06,2022-08-29 23:43:18,Role 2,249,1.1356752448189478,7
342,O_ACCEPTED,2022-08-29 23:40:16,2022-08-30 00:23:41,Role 3,193,1.0494192666818491,0
322,A_APPROVED,2022-08-29 23:41:59,2022-08-30 00:25:16,Role 1,193,1.0561660214074242,5
295,A_ACTIVATED,2022-08-29 23:37:11,2022-08-30 00:35:22,Role 1,193,2.0539740378046005,5
341,O_ACCEPTED,2022-08-30 00:23:41,2022-08-30 01:04:23,Role 3,194,1.0494192666818491,0
314,A_REGISTERED,2022-08-30 00:25:16,2022-08-30 01:24:23,Role 1,192,1.055112730585288,5
310,A_REGISTERED,2022-08-30 00:35:22,2022-08-30 01:26:47,Role 1,192,2.055112730585288,5
343,W_Call_missing_information,2022-08-30 01:02:35,2022-08-30 01:32:11,Role 2,247,1.1356752448189478,4
325,O_ACCEPTED,2022-08-30 01:04:23,2022-08-30 01:44:00,Role 3,193,1.0494192666818491,0
331,W_Call_missing_information,2022-08-30 01:32:11,2022-08-30 02:01:42,Role 2,246,1.1356752448189478,2
312,O_ACCEPTED,2022-08-30 01:44:00,2022-08-30 02:19:05,Role 3,195,1.0494192666818491,0
296,A_ACTIVATED,2022-08-30 01:24:23,2022-08-30 02:23:50,Role 1,192,1.0539740378046003,5
321,A_APPROVED,2022-08-30 01:26:47,2022-08-30 02:29:52,Role 1,192,1.0561660214074242,4
344,W_Call_missing_information,2022-08-30 02:01:42,2022-08-30 02:30:06,Role 2,247,1.1356752448189478,4
336,W_Call_missing_information,2022-08-30 02:33:27,2022-08-30 02:57:37,Role 2,247,1.1356752448189478,5
318,O_ACCEPTED,2022-08-30 02:19:05,2022-08-30 02:58:33,Role 3,193,1.0494192666818491,0
320,A_REGISTERED,2022-08-30 02:23:50,2022-08-30 03:26:12,Role 1,192,1.055112730585288,4
339,A_ACTIVATED,2022-08-30 02:29:52,2022-08-30 03:27:46,Role 1,192,1.0539740378046003,5
311,O_ACCEPTED,2022-08-30 02:58:33,2022-08-30 03:35:14,Role 3,192,1.0494192666818491,0
332,W_Call_missing_information,2022-08-30 03:21:51,2022-08-30 03:50:41,Role 2,244,1.1356752448189478,1
326,O_ACCEPTED,2022-08-30 03:35:14,2022-08-30 04:16:49,Role 3,192,1.0494192666818491,0
328,A_APPROVED,2022-08-30 03:27:46,2022-08-30 04:22:05,Role 1,192,1.0561660214074242,4
324,A_ACTIVATED,2022-08-30 03:26:12,2022-08-30 04:30:11,Role 1,192,2.0539740378046005,5
316,O_ACCEPTED,2022-08-30 04:16:49,2022-08-30 04:57:14,Role 3,192,1.0494192666818491,1
315,A_APPROVED,2022-08-30 04:30:11,2022-08-30 05:14:27,Role 1,192,1.0561660214074242,4
322,A_REGISTERED,2022-08-30 04:22:05,2022-08-30 05:24:46,Role 1,191,1.055112730585288,8
317,O_ACCEPTED,2022-08-30 04:57:14,2022-08-30 05:36:10,Role 3,192,1.0494192666818491,0
340,A_APPROVED,2022-08-30 05:24:46,2022-08-30 06:10:12,Role 1,192,2.0561660214074244,5
342,A_APPROVED,2022-08-30 05:14:27,2022-08-30 06:16:30,Role 1,191,1.0561660214074242,8
327,O_ACCEPTED,2022-08-30 05:36:10,2022-08-30 06:19:02,Role 3,191,1.0494192666818491,4
309,A_REGISTERED,2022-08-30 06:10:12,2022-08-30 06:52:25,Role 1,192,1.055112730585288,7
323,O_ACCEPTED,2022-08-30 06:19:02,2022-08-30 06:58:05,Role 3,192,1.0494192666818491,4
310,A_ACTIVATED,2022-08-30 06:16:30,2022-08-30 07:11:00,Role 1,190,1.0539740378046003,7
343,O_ACCEPTED,2022-08-30 06:58:05,2022-08-30 07:46:43,Role 3,190,1.0494192666818491,3
314,A_ACTIVATED,2022-08-30 06:52:25,2022-08-30 07:48:59,Role 1,190,2.0539740378046005,8
313,A_APPROVED,2022-08-30 07:11:00,2022-08-30 08:00:15,Role 1,192,1.0561660214074242,6
331,O_ACCEPTED,2022-08-30 07:46:43,2022-08-30 08:30:58,Role 3,190,1.0494192666818491,3
341,A_APPROVED,2022-08-30 07:48:59,2022-08-30 08:41:51,Role 1,190,2.0561660214074244,7
337,W_Call_missing_information,2022-08-30 08:28:45,2022-08-30 09:01:36,Role 2,242,1.1356752448189478,0
321,A_REGISTERED,2022-08-30 08:00:15,2022-08-30 09:08:34,Role 1,189,1.055112730585288,10
344,O_ACCEPTED,2022-08-30 08:30:58,2022-08-30 09:13:28,Role 3,189,1.0494192666818491,2
325,A_APPROVED,2022-08-30 08:41:51,2022-08-30 09:38:40,Role 1,190,1.0561660214074242,9
336,O_ACCEPTED,2022-08-30 09:13:28,2022-08-30 09:54:22,Role 3,189,1.0494192666818491,2
320,A_ACTIVATED,2022-08-30 09:08:34,2022-08-30 09:59:56,Role 1,189,1.0539740378046003,12
312,A_APPROVED,2022-08-30 09:38:40,2022-08-30 10:23:21,Role 1,190,1.0561660214074242,11
332,O_ACCEPTED,2022-08-30 09:54:22,2022-08-30 10:38:55,Role 3,188,1.0494192666818491,3
318,A_APPROVED,2022-08-30 09:59:56,2022-08-30 10:45:36,Role 1,189,2.0561660214074244,10
328,A_REGISTERED,2022-08-30 10:23:21,2022-08-30 11:24:33,Role 1,188,1.055112730585288,12
326,A_APPROVED,2022-08-30 10:45:36,2022-08-30 11:52:35,Role 1,188,1.0561660214074242,12
322,A_ACTIVATED,2022-08-30 11:24:33,2022-08-30 12:26:51,Role 1,187,1.0539740378046003,12
311,A_APPROVED,2022-08-30 11:52:35,2022-08-30 12:45:37,Role 1,188,1.0561660214074242,10
315,A_REGISTERED,2022-08-30 12:26:51,2022-08-30 13:14:50,Role 1,187,1.055112730585288,13
342,A_REGISTERED,2022-08-30 12:45:37,2022-08-30 14:03:44,Role 1,187,2.055112730585288,13
337,O_ACCEPTED,2022-08-30 13:16:36,2022-08-30 14:06:15,Role 3,185,1.0494192666818491,2
316,A_APPROVED,2022-08-30 13:14:50,2022-08-30 14:09:41,Role 1,187,1.0561660214074242,12
340,A_REGISTERED,2022-08-30 14:03:44,2022-08-30 14:56:24,Role 1,187,1.055112730585288,14
309,A_ACTIVATED,2022-08-30 14:09:41,2022-08-30 15:00:41,Role 1,187,1.0539740378046003,15
317,A_APPROVED,2022-08-30 15:00:41,2022-08-30 15:52:12,Role 1,187,2.0561660214074244,12
327,A_APPROVED,2022-08-30 14:56:24,2022-08-30 16:04:05,Role 1,187,1.0561660214074242,12
323,A_APPROVED,2022-08-30 15:52:12,2022-08-30 16:42:52,Role 1,187,2.0561660214074244,14
343,A_APPROVED,2022-08-30 16:04:05,2022-08-30 17:20:02,Role 1,186,2.0561660214074244,17
313,A_REGISTERED,2022-08-30 16:42:52,2022-08-30 17:36:42,Role 1,185,1.055112730585288,16
321,A_ACTIVATED,2022-08-30 17:20:02,2022-08-30 18:32:27,Role 1,185,1.0539740378046003,15
341,A_REGISTERED,2022-08-30 17:36:42,2022-08-30 18:50:58,Role 1,185,1.055112730585288,15
331,A_APPROVED,2022-08-30 18:32:27,2022-08-30 19:44:30,Role 1,185,1.0561660214074242,15
325,A_REGISTERED,2022-08-30 18:50:58,2022-08-30 20:03:22,Role 1,185,1.055112730585288,17
344,A_APPROVED,2022-08-30 19:44:30,2022-08-30 20:53:03,Role 1,185,1.0561660214074242,15
318,A_REGISTERED,2022-08-30 20:03:22,2022-08-30 20:58:06,Role 1,184,1.055112730585288,18
336,A_APPROVED,2022-08-30 20:53:03,2022-08-30 21:57:23,Role 1,185,1.0561660214074242,17
328,A_ACTIVATED,2022-08-30 20:58:06,2022-08-30 22:03:23,Role 1,184,1.0539740378046003,18
312,A_REGISTERED,2022-08-30 21:57:23,2022-08-30 22:41:00,Role 1,184,1.055112730585288,18
332,A_APPROVED,2022-08-30 22:03:23,2022-08-30 23:12:48,Role 1,184,1.0561660214074242,18
326,A_REGISTERED,2022-08-30 22:41:00,2022-08-30 23:52:50,Role 1,184,1.055112730585288,20
333,W_Call_missing_information,2022-08-30 23:36:03,2022-08-31 00:04:15,Role 2,237,1.1356752448189478,0
315,A_ACTIVATED,2022-08-30 23:12:48,2022-08-31 00:09:14,Role 1,183,1.0539740378046003,19
311,A_REGISTERED,2022-08-30 23:52:50,2022-08-31 00:41:12,Role 1,183,1.055112730585288,20
342,A_ACTIVATED,2022-08-31 00:09:14,2022-08-31 01:28:41,Role 1,183,1.0539740378046003,20
316,A_REGISTERED,2022-08-31 00:41:12,2022-08-31 01:38:19,Role 1,183,1.055112730585288,19
340,A_ACTIVATED,2022-08-31 01:28:41,2022-08-31 02:26:33,Role 1,183,1.0539740378046003,20
338,W_Call_missing_information,2022-08-31 02:12:22,2022-08-31 02:40:36,Role 2,238,1.1356752448189478,1
337,A_APPROVED,2022-08-31 01:38:19,2022-08-31 02:52:15,Role 1,183,1.0561660214074242,19
330,W_Call_missing_information,2022-08-31 02:40:36,2022-08-31 03:07:46,Role 2,238,1.1356752448189478,1
327,A_REGISTERED,2022-08-31 02:26:33,2022-08-31 03:46:28,Role 1,182,1.055112730585288,19
317,A_REGISTERED,2022-08-31 02:52:15,2022-08-31 03:53:56,Role 1,182,2.055112730585288,20
348,W_Call_missing_information,2022-08-31 03:50:51,2022-08-31 04:18:13,Role 2,237,1.1356752448189478,2
329,W_Call_missing_information,2022-08-31 04:18:13,2022-08-31 04:42:31,Role 2,237,1.1356752448189478,2
323,A_REGISTERED,2022-08-31 03:46:28,2022-08-31 04:52:59,Role 1,182,2.055112730585288,19
350,W_Call_missing_information,2022-08-31 04:42:31,2022-08-31 05:16:28,Role 2,233,1.1356752448189478,1
343,A_REGISTERED,2022-08-31 03:53:56,2022-08-31 05:17:00,Role 1,182,2.055112730585288,19
333,O_ACCEPTED,2022-08-31 04:38:20,2022-08-31 05:19:33,Role 3,180,1.0494192666818491,0
313,A_ACTIVATED,2022-08-31 04:52:59,2022-08-31 05:51:49,Role 1,182,1.0539740378046003,19
346,W_Call_missing_information,2022-08-31 05:45:33,2022-08-31 06:17:32,Role 2,234,1.1356752448189478,3
341,A_ACTIVATED,2022-08-31 05:17:00,2022-08-31 06:24:57,Role 1,181,2.0539740378046005,19
345,W_Call_missing_information,2022-08-31 06:17:32,2022-08-31 06:44:12,Role 2,234,1.1356752448189478,2
325,A_ACTIVATED,2022-08-31 05:51:49,2022-08-31 07:10:39,Role 1,181,2.0539740378046005,18
335,W_Call_missing_information,2022-08-31 06:44:12,2022-08-31 07:12:42,Role 2,235,1.1356752448189478,0
352,W_Call_missing_information,2022-08-31 07:12:42,2022-08-31 07:40:20,Role 2,228,1.1356752448189478,0
331,A_REGISTERED,2022-08-31 06:24:57,2022-08-31 07:46:56,Role 1,181,1.055112730585288,19
318,A_ACTIVATED,2022-08-31 07:10:39,2022-08-31 08:08:44,Role 1,181,1.0539740378046003,18
334,W_Call_missing_information,2022-08-31 07:40:20,2022-08-31 08:13:14,Role 2,233,1.1356752448189478,2
338,O_ACCEPTED,2022-08-31 07:48:25,2022-08-31 08:34:06,Role 3,177,1.0494192666818491,0
347,W_Call_missing_information,2022-08-31 08:13:14,2022-08-31 08:46:57,Role 2,227,1.1356752448189478,2
344,A_REGISTERED,2022-08-31 07:46:56,2022-08-31 09:05:06,Role 1,181,1.055112730585288,19
330,O_ACCEPTED,2022-08-31 08:34:06,2022-08-31 09:15:42,Role 3,177,1.0494192666818491,0
351,W_Call_missing_information,2022-08-31 08:46:57,2022-08-31 09:16:19,Role 2,228,1.1356752448189478,0
336,A_REGISTERED,2022-08-31 08:08:44,2022-08-31 09:18:04,Role 1,181,2.055112730585288,19
312,A_ACTIVATED,2022-08-31 09:05:06,2022-08-31 09:51:48,Role 1,180,1.0539740378046003,18
348,O_ACCEPTED,2022-08-31 09:15:42,2022-08-31 09:57:50,Role 3,177,1.0494192666818491,0
349,W_Call_missing_information,2022-08-31 09:40:34,2022-08-31 10:10:31,Role 2,228,1.1356752448189478,0
332,A_REGISTERED,2022-08-31 09:18:04,2022-08-31 10:32:09,Role 1,180,1.055112730585288,17
350,O_ACCEPTED,2022-08-31 09:57:50,2022-08-31 10:40:46,Role 3,177,1.0494192666818491,0
353,W_Call_missing_information,2022-08-31 10:19:16,2022-08-31 10:49:28,Role 2,228,1.1356752448189478,1
326,A_ACTIVATED,2022-08-31 09:51:48,2022-08-31 11:01:35,Role 1,180,1.0539740378046003,18
329,O_ACCEPTED,2022-08-31 10:40:46,2022-08-31 11:18:56,Role 3,177,1.0494192666818491,0
311,A_ACTIVATED,2022-08-31 10:32:09,2022-08-31 11:24:43,Role 1,179,2.0539740378046005,17
346,O_ACCEPTED,2022-08-31 11:18:56,2022-08-31 12:00:51,Role 3,176,1.0494192666818491,0
316,A_ACTIVATED,2022-08-31 11:01:35,2022-08-31 12:01:19,Role 1,178,2.0539740378046005,16
337,A_REGISTERED,2022-08-31 11:24:43,2022-08-31 12:43:52,Role 1,177,1.055112730585288,15
352,O_ACCEPTED,2022-08-31 12:00:51,2022-08-31 12:44:06,Role 3,174,1.0494192666818491,0
327,A_ACTIVATED,2022-08-31 12:01:19,2022-08-31 13:16:45,Role 1,177,1.0539740378046003,14
345,O_ACCEPTED,2022-08-31 12:44:06,2022-08-31 13:24:14,Role 3,175,1.0494192666818491,0
317,A_ACTIVATED,2022-08-31 12:43:52,2022-08-31 13:46:35,Role 1,177,2.0539740378046005,13
354,W_Call_missing_information,2022-08-31 13:26:22,2022-08-31 13:56:55,Role 2,227,1.1356752448189478,2
347,O_ACCEPTED,2022-08-31 13:24:14,2022-08-31 14:08:57,Role 3,173,1.0494192666818491,1
50,W_Call_missing_information,2022-08-31 13:56:55,2022-08-31 14:19:20,Role 2,226,1.1356752448189478,1
323,A_ACTIVATED,2022-08-31 13:16:45,2022-08-31 14:20:27,Role 1,177,2.0539740378046005,15
356,W_Call_missing_information,2022-08-31 14:19:20,2022-08-31 14:50:03,Role 2,227,1.1356752448189478,2
335,O_ACCEPTED,2022-08-31 14:08:57,2022-08-31 14:52:25,Role 3,174,1.0494192666818491,0
333,A_APPROVED,2022-08-31 14:20:27,2022-08-31 15:05:50,Role 1,177,1.0561660214074242,13
343,A_ACTIVATED,2022-08-31 13:46:35,2022-08-31 15:09:41,Role 1,177,2.0539740378046005,14
358,W_Call_missing_information,2022-08-31 14:50:03,2022-08-31 15:20:03,Role 2,225,1.1356752448189478,0
334,O_ACCEPTED,2022-08-31 14:52:25,2022-08-31 15:37:43,Role 3,173,1.0494192666818491,1
351,O_ACCEPTED,2022-08-31 15:37:43,2022-08-31 16:18:49,Role 3,173,1.0494192666818491,1
331,A_ACTIVATED,2022-08-31 15:05:50,2022-08-31 16:24:45,Role 1,174,2.0539740378046005,13
344,A_ACTIVATED,2022-08-31 15:09:41,2022-08-31 16:29:51,Role 1,173,2.0539740378046005,12
355,W_Call_missing_information,2022-08-31 15:59:10,2022-08-31 16:30:46,Role 2,224,1.1356752448189478,0
349,O_ACCEPTED,2022-08-31 16:18:49,2022-08-31 17:02:52,Role 3,172,1.0494192666818491,1
357,W_Call_missing_information,2022-08-31 16:30:46,2022-08-31 17:03:53,Role 2,225,1.1356752448189478,1
338,A_APPROVED,2022-08-31 16:29:51,2022-08-31 17:20:27,Role 1,173,1.0561660214074242,11
336,A_ACTIVATED,2022-08-31 16:24:45,2022-08-31 17:40:57,Role 1,173,2.0539740378046005,11
353,O_ACCEPTED,2022-08-31 17:02:52,2022-08-31 17:47:15,Role 3,172,1.0494192666818491,1
330,A_APPROVED,2022-08-31 17:20:27,2022-08-31 18:13:34,Role 1,173,1.0561660214074242,11
354,O_ACCEPTED,2022-08-31 17:47:15,2022-08-31 18:30:50,Role 3,167,1.0494192666818491,4
332,A_ACTIVATED,2022-08-31 17:40:57,2022-08-31 18:54:06,Role 1,172,1.0539740378046003,11
348,A_APPROVED,2022-08-31 18:13:34,2022-08-31 19:04:02,Role 1,172,1.0561660214074242,9
356,O_ACCEPTED,2022-08-31 18:30:50,2022-08-31 19:16:32,Role 3,166,1.0494192666818491,4
350,A_APPROVED,2022-08-31 18:54:06,2022-08-31 19:42:02,Role 1,172,2.0561660214074244,10
329,A_APPROVED,2022-08-31 19:04:02,2022-08-31 19:54:12,Role 1,171,2.0561660214074244,10
50,O_ACCEPTED,2022-08-31 19:16:32,2022-08-31 19:56:39,Role 3,167,1.0494192666818491,4
346,A_APPROVED,2022-08-31 19:42:02,2022-08-31 20:33:19,Role 1,170,2.0561660214074244,12
358,O_ACCEPTED,2022-08-31 19:56:39,2022-08-31 20:42:39,Role 3,165,1.0494192666818491,3
337,A_ACTIVATED,2022-08-31 19:54:12,2022-08-31 21:05:39,Role 1,169,1.0539740378046003,12
352,A_APPROVED,2022-08-31 20:33:19,2022-08-31 21:21:30,Role 1,169,1.0561660214074242,11
355,O_ACCEPTED,2022-08-31 20:42:39,2022-08-31 21:27:47,Role 3,163,1.0494192666818491,1
345,A_APPROVED,2022-08-31 21:05:39,2022-08-31 21:52:33,Role 1,168,2.0561660214074244,11
362,W_Call_missing_information,2022-08-31 21:36:20,2022-08-31 22:05:08,Role 2,218,1.1356752448189478,1
357,O_ACCEPTED,2022-08-31 21:27:47,2022-08-31 22:13:54,Role 3,163,1.0494192666818491,0
347,A_APPROVED,2022-08-31 21:21:30,2022-08-31 22:14:31,Role 1,167,2.0561660214074244,13
333,A_REGISTERED,2022-08-31 21:52:33,2022-08-31 22:44:59,Role 1,166,1.055112730585288,12
335,A_APPROVED,2022-08-31 22:14:31,2022-08-31 23:09:35,Role 1,166,1.0561660214074242,12
334,A_APPROVED,2022-08-31 22:44:59,2022-08-31 23:42:39,Role 1,165,2.0561660214074244,12
351,A_APPROVED,2022-08-31 23:09:35,2022-09-01 00:05:23,Role 1,165,2.0561660214074244,12
349,A_APPROVED,2022-08-31 23:42:39,2022-09-01 00:41:05,Role 1,163,2.0561660214074244,12
361,W_Call_missing_information,2022-09-01 00:19:36,2022-09-01 00:51:50,Role 2,218,1.1356752448189478,0
338,A_REGISTERED,2022-09-01 00:05:23,2022-09-01 01:19:21,Role 1,163,1.055112730585288,13
353,A_APPROVED,2022-09-01 00:41:05,2022-09-01 01:44:05,Role 1,162,1.0561660214074242,12
362,O_ACCEPTED,2022-09-01 01:26:09,2022-09-01 02:11:09,Role 3,160,1.0494192666818491,0
330,A_REGISTERED,2022-09-01 01:19:21,2022-09-01 02:38:32,Role 1,162,1.055112730585288,12
354,A_APPROVED,2022-09-01 01:44:05,2022-09-01 02:40:34,Role 1,162,1.0561660214074242,11
348,A_REGISTERED,2022-09-01 02:38:32,2022-09-01 03:51:07,Role 1,161,1.055112730585288,13
356,A_APPROVED,2022-09-01 02:40:34,2022-09-01 03:57:37,Role 1,161,1.0561660214074242,12
368,W_Call_missing_information,2022-09-01 04:14:10,2022-09-01 04:36:48,Role 2,216,1.1356752448189478,1
350,A_REGISTERED,2022-09-01 03:51:07,2022-09-01 05:05:37,Role 1,161,1.055112730585288,13
329,A_REGISTERED,2022-09-01 03:57:37,2022-09-01 05:19:37,Role 1,161,2.055112730585288,13
361,O_ACCEPTED,2022-09-01 04:33:46,2022-09-01 05:20:14,Role 3,160,1.0494192666818491,0
50,A_APPROVED,2022-09-01 05:05:37,2022-09-01 05:59:37,Role 1,161,1.0561660214074242,12
346,A_REGISTERED,2022-09-01 05:19:37,2022-09-01 06:41:26,Role 1,161,1.055112730585288,14
358,A_APPROVED,2022-09-01 05:59:37,2022-09-01 07:08:41,Role 1,161,1.0561660214074242,13
360,W_Call_missing_information,2022-09-01 06:48:18,2022-09-01 07:16:34,Role 2,216,1.1356752448189478,0
359,W_Call_missing_information,2022-09-01 07:16:34,2022-09-01 07:41:57,Role 2,216,1.1356752448189478,2
352,A_REGISTERED,2022-09-01 06:41:26,2022-09-01 07:43:13,Role 1,160,1.055112730585288,15
371,W_Call_missing_information,2022-09-01 07:47:45,2022-09-01 08:17:40,Role 2,216,1.1356752448189478,1
355,A_APPROVED,2022-09-01 07:08:41,2022-09-01 08:21:15,Role 1,160,1.0561660214074242,14
366,W_Call_missing_information,2022-09-01 08:17:40,2022-09-01 08:46:01,Role 2,216,1.1356752448189478,2
368,O_ACCEPTED,2022-09-01 08:13:54,2022-09-01 08:56:39,Role 3,160,1.0494192666818491,0
347,A_REGISTERED,2022-09-01 07:43:13,2022-09-01 09:13:48,Role 1,160,1.055112730585288,15
367,W_Call_missing_information,2022-09-01 08:46:01,2022-09-01 09:24:34,Role 2,214,1.1356752448189478,0
345,A_REGISTERED,2022-09-01 08:21:15,2022-09-01 09:33:34,Role 1,160,2.055112730585288,16
369,W_Call_missing_information,2022-09-01 09:24:34,2022-09-01 09:58:49,Role 2,215,1.1356752448189478,0
357,A_APPROVED,2022-09-01 09:13:48,2022-09-01 10:21:09,Role 1,160,1.0561660214074242,15
333,A_ACTIVATED,2022-09-01 09:33:34,2022-09-01 10:37:13,Role 1,160,1.0539740378046003,16
335,A_REGISTERED,2022-09-01 10:21:09,2022-09-01 11:40:32,Role 1,160,1.055112730585288,16
360,O_ACCEPTED,2022-09-01 11:11:18,2022-09-01 11:59:23,Role 3,160,1.0494192666818491,0
334,A_REGISTERED,2022-09-01 10:37:13,2022-09-01 12:12:27,Role 1,160,2.055112730585288,18
351,A_REGISTERED,2022-09-01 11:40:32,2022-09-01 12:42:17,Role 1,160,2.055112730585288,17
359,O_ACCEPTED,2022-09-01 11:59:23,2022-09-01 12:44:49,Role 3,160,1.0494192666818491,0
371,O_ACCEPTED,2022-09-01 12:44:49,2022-09-01 13:31:33,Role 3,160,1.0494192666818491,0
349,A_REGISTERED,2022-09-01 12:12:27,2022-09-01 13:32:11,Role 1,160,2.055112730585288,18
