caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
289,W_Call_after_offer,2022-08-16 08:38:38,2022-08-16 09:20:39,Role 2,433,1.160441812798907,23
131,O_ACCEPTED,2022-08-16 08:46:54,2022-08-16 09:26:26,Role 3,401,1.0494192666818491,115
215,W_Assess_application,2022-08-16 09:20:39,2022-08-16 09:50:39,Role 2,431,1.099948758824869,26
396,O_CREATED,2022-08-16 09:26:26,2022-08-16 09:53:37,Role 3,404,1.1145809610567068,120
121,A_ACTIVATED,2022-08-16 08:57:50,2022-08-16 10:11:25,Role 1,375,1.0539740378046003,3
150,W_Call_missing_information,2022-08-16 09:50:39,2022-08-16 10:12:04,Role 2,425,1.1356752448189478,2
365,O_SENT,2022-08-16 09:53:37,2022-08-16 10:27:06,Role 3,404,1.2528467319517194,121
200,W_Assess_application,2022-08-16 10:12:04,2022-08-16 10:41:21,Role 2,431,1.099948758824869,25
400,O_CREATED,2022-08-16 10:27:06,2022-08-16 10:52:57,Role 3,402,1.1145809610567068,117
156,W_Call_missing_information,2022-08-16 10:41:21,2022-08-16 11:04:05,Role 2,424,1.1356752448189478,1
393,O_CREATED,2022-08-16 10:52:57,2022-08-16 11:26:10,Role 3,403,1.1145809610567068,118
210,W_Assess_application,2022-08-16 11:04:05,2022-08-16 11:39:55,Role 2,431,1.099948758824869,20
131,A_APPROVED,2022-08-16 10:49:28,2022-08-16 11:41:07,Role 1,371,1.0561660214074242,0
111,A_ACTIVATED,2022-08-16 10:37:43,2022-08-16 11:45:46,Role 1,374,1.0539740378046003,4
395,O_CREATED,2022-08-16 11:26:10,2022-08-16 11:54:49,Role 3,403,1.1145809610567068,118
147,W_Call_missing_information,2022-08-16 11:39:55,2022-08-16 12:07:26,Role 2,424,1.1356752448189478,2
363,O_SENT,2022-08-16 11:54:49,2022-08-16 12:34:15,Role 3,403,1.2528467319517194,120
148,W_Call_missing_information,2022-08-16 12:28:12,2022-08-16 12:53:13,Role 2,422,1.1356752448189478,0
130,A_REGISTERED,2022-08-16 11:45:46,2022-08-16 12:53:26,Role 1,373,1.055112730585288,2
280,O_SENT_BACK,2022-08-16 12:34:15,2022-08-16 12:55:41,Role 3,400,1.037491459804145,104
125,A_ACTIVATED,2022-08-16 11:41:07,2022-08-16 13:00:07,Role 1,374,2.0539740378046005,3
364,O_SENT,2022-08-16 12:55:41,2022-08-16 13:25:03,Role 3,403,1.2528467319517194,119
218,W_Assess_application,2022-08-16 13:11:37,2022-08-16 13:44:46,Role 2,429,1.099948758824869,18
283,O_SENT_BACK,2022-08-16 13:25:03,2022-08-16 13:46:57,Role 3,398,1.037491459804145,101
126,A_ACTIVATED,2022-08-16 12:53:26,2022-08-16 13:59:17,Role 1,373,2.0539740378046005,2
268,O_SENT_BACK,2022-08-16 13:46:57,2022-08-16 14:10:17,Role 3,399,1.037491459804145,101
286,O_SENT_BACK,2022-08-16 14:10:17,2022-08-16 14:31:27,Role 3,397,1.037491459804145,99
300,W_Call_after_offer,2022-08-16 13:44:46,2022-08-16 14:32:12,Role 2,429,1.160441812798907,18
129,A_ACTIVATED,2022-08-16 13:32:18,2022-08-16 14:45:20,Role 1,371,2.0539740378046005,0
284,O_SENT_BACK,2022-08-16 14:31:27,2022-08-16 14:54:52,Role 3,398,1.037491459804145,100
203,W_Assess_application,2022-08-16 14:32:12,2022-08-16 15:02:07,Role 2,429,1.099948758824869,15
399,O_CREATED,2022-08-16 14:54:52,2022-08-16 15:26:31,Role 3,400,1.1145809610567068,113
220,W_Assess_application,2022-08-16 15:02:07,2022-08-16 15:33:20,Role 2,428,1.099948758824869,13
292,O_SENT_BACK,2022-08-16 15:26:31,2022-08-16 15:47:09,Role 3,396,1.037491459804145,99
131,A_REGISTERED,2022-08-16 14:45:49,2022-08-16 15:51:46,Role 1,370,1.055112730585288,3
167,W_Call_missing_information,2022-08-16 15:33:20,2022-08-16 16:01:48,Role 2,422,1.1356752448189478,1
285,O_SENT_BACK,2022-08-16 15:47:09,2022-08-16 16:10:43,Role 3,395,1.037491459804145,99
155,W_Call_missing_information,2022-08-16 16:01:48,2022-08-16 16:24:02,Role 2,422,1.1356752448189478,0
398,O_CREATED,2022-08-16 16:10:43,2022-08-16 16:40:49,Role 3,400,1.1145809610567068,108
217,W_Assess_application,2022-08-16 16:24:02,2022-08-16 16:49:28,Role 2,428,1.099948758824869,12
397,O_CREATED,2022-08-16 16:40:49,2022-08-16 17:09:03,Role 3,400,1.1145809610567068,104
293,O_SENT_BACK,2022-08-16 17:09:03,2022-08-16 17:32:40,Role 3,394,1.037491459804145,94
295,O_SENT_BACK,2022-08-16 17:32:40,2022-08-16 17:57:54,Role 3,392,1.037491459804145,92
291,O_SENT_BACK,2022-08-16 17:57:54,2022-08-16 18:23:42,Role 3,388,1.037491459804145,85
213,W_Assess_application,2022-08-16 18:10:16,2022-08-16 18:45:51,Role 2,428,1.099948758824869,13
371,O_SENT,2022-08-16 18:23:42,2022-08-16 18:54:53,Role 3,396,1.2528467319517194,100
130,A_ACTIVATED,2022-08-16 17:45:06,2022-08-16 18:57:40,Role 1,369,1.0539740378046003,1
302,W_Call_after_offer,2022-08-16 18:45:51,2022-08-16 19:20:32,Role 2,428,1.160441812798907,11
138,O_ACCEPTED,2022-08-16 18:54:53,2022-08-16 19:43:24,Role 3,390,1.0494192666818491,90
305,W_Call_after_offer,2022-08-16 19:20:32,2022-08-16 19:56:44,Role 2,428,1.160441812798907,13
369,O_SENT,2022-08-16 19:43:24,2022-08-16 20:16:40,Role 3,395,1.2528467319517194,100
158,W_Call_missing_information,2022-08-16 19:56:44,2022-08-16 20:23:40,Role 2,422,1.1356752448189478,0
214,W_Assess_application,2022-08-16 20:23:40,2022-08-16 20:51:05,Role 2,427,1.099948758824869,9
131,A_ACTIVATED,2022-08-16 20:03:51,2022-08-16 21:10:32,Role 1,366,1.0539740378046003,0
136,O_ACCEPTED,2022-08-16 20:16:40,2022-08-16 21:12:16,Role 3,388,1.0494192666818491,87
165,W_Call_missing_information,2022-08-16 20:51:05,2022-08-16 21:17:48,Role 2,422,1.1356752448189478,2
153,W_Call_missing_information,2022-08-16 21:17:48,2022-08-16 21:43:08,Role 2,422,1.1356752448189478,3
128,O_ACCEPTED,2022-08-16 21:12:16,2022-08-16 21:58:47,Role 3,390,1.0494192666818491,88
303,W_Call_after_offer,2022-08-16 21:43:08,2022-08-16 22:21:15,Role 2,428,1.160441812798907,12
375,O_SENT,2022-08-16 21:58:47,2022-08-16 22:33:07,Role 3,395,1.2528467319517194,99
212,W_Assess_application,2022-08-16 22:21:15,2022-08-16 22:49:50,Role 2,427,1.099948758824869,7
138,A_APPROVED,2022-08-16 21:57:05,2022-08-16 22:52:59,Role 1,365,1.0561660214074242,0
127,O_ACCEPTED,2022-08-16 22:33:07,2022-08-16 23:16:44,Role 3,388,1.0494192666818491,84
309,W_Call_after_offer,2022-08-16 22:49:50,2022-08-16 23:34:58,Role 2,428,1.160441812798907,10
136,A_APPROVED,2022-08-16 23:03:03,2022-08-17 00:02:24,Role 1,364,1.0561660214074242,0
132,O_ACCEPTED,2022-08-16 23:16:44,2022-08-17 00:03:31,Role 3,387,1.0494192666818491,82
304,W_Call_after_offer,2022-08-16 23:34:58,2022-08-17 00:15:26,Role 2,426,1.160441812798907,3
370,O_SENT,2022-08-17 00:03:31,2022-08-17 00:38:22,Role 3,396,1.2528467319517194,99
166,W_Call_missing_information,2022-08-17 00:15:26,2022-08-17 00:42:10,Role 2,421,1.1356752448189478,1
226,W_Assess_application,2022-08-17 00:42:10,2022-08-17 01:05:49,Role 2,425,1.099948758824869,2
373,O_SENT,2022-08-17 00:38:22,2022-08-17 01:14:10,Role 3,395,1.2528467319517194,98
128,A_APPROVED,2022-08-17 00:34:24,2022-08-17 01:25:32,Role 1,364,1.0561660214074242,0
160,W_Call_missing_information,2022-08-17 01:05:49,2022-08-17 01:34:14,Role 2,420,1.1356752448189478,0
127,A_APPROVED,2022-08-17 00:52:40,2022-08-17 01:40:50,Role 1,364,2.0561660214074244,0
133,O_ACCEPTED,2022-08-17 01:14:10,2022-08-17 01:57:27,Role 3,387,1.0494192666818491,82
216,W_Assess_application,2022-08-17 01:34:14,2022-08-17 02:04:01,Role 2,427,1.099948758824869,7
132,A_APPROVED,2022-08-17 01:25:32,2022-08-17 02:17:25,Role 1,364,2.0561660214074244,0
287,O_SENT_BACK,2022-08-17 01:57:27,2022-08-17 02:24:58,Role 3,385,1.037491459804145,84
312,W_Call_after_offer,2022-08-17 02:04:01,2022-08-17 02:34:00,Role 2,425,1.160441812798907,2
159,W_Call_missing_information,2022-08-17 02:34:00,2022-08-17 03:00:32,Role 2,419,1.1356752448189478,0
140,O_ACCEPTED,2022-08-17 02:24:58,2022-08-17 03:07:29,Role 3,385,1.0494192666818491,82
138,A_REGISTERED,2022-08-17 02:04:23,2022-08-17 03:12:59,Role 1,364,1.055112730585288,0
239,W_Assess_application,2022-08-17 03:00:32,2022-08-17 03:33:30,Role 2,427,1.099948758824869,5
381,O_SENT,2022-08-17 03:07:29,2022-08-17 03:42:39,Role 3,394,1.2528467319517194,95
136,A_REGISTERED,2022-08-17 02:47:27,2022-08-17 04:01:50,Role 1,364,2.055112730585288,0
311,W_Call_after_offer,2022-08-17 03:33:30,2022-08-17 04:12:51,Role 2,425,1.160441812798907,2
133,A_APPROVED,2022-08-17 03:30:03,2022-08-17 04:23:42,Role 1,364,1.0561660214074242,0
135,O_ACCEPTED,2022-08-17 03:42:39,2022-08-17 04:27:22,Role 3,385,1.0494192666818491,82
164,W_Call_missing_information,2022-08-17 04:12:51,2022-08-17 04:40:51,Role 2,417,1.1356752448189478,2
134,O_ACCEPTED,2022-08-17 04:27:22,2022-08-17 05:05:12,Role 3,385,1.0494192666818491,81
127,A_REGISTERED,2022-08-17 04:28:58,2022-08-17 05:21:11,Role 1,364,1.055112730585288,0
313,W_Call_after_offer,2022-08-17 04:40:51,2022-08-17 05:23:27,Role 2,425,1.160441812798907,1
140,A_APPROVED,2022-08-17 04:40:02,2022-08-17 05:31:03,Role 1,364,1.0561660214074242,0
374,O_SENT,2022-08-17 05:05:12,2022-08-17 05:41:33,Role 3,388,1.2528467319517194,86
219,W_Assess_application,2022-08-17 05:23:27,2022-08-17 05:50:19,Role 2,426,1.099948758824869,5
383,O_SENT,2022-08-17 05:41:33,2022-08-17 06:14:01,Role 3,394,1.2528467319517194,94
128,A_REGISTERED,2022-08-17 05:21:11,2022-08-17 06:26:36,Role 1,364,1.055112730585288,1
301,W_Call_after_offer,2022-08-17 05:50:19,2022-08-17 06:41:20,Role 2,426,1.160441812798907,6
132,A_REGISTERED,2022-08-17 05:31:03,2022-08-17 06:49:05,Role 1,364,2.055112730585288,0
376,O_SENT,2022-08-17 06:14:01,2022-08-17 06:50:01,Role 3,390,1.2528467319517194,89
310,W_Call_after_offer,2022-08-17 06:41:20,2022-08-17 07:20:29,Role 2,425,1.160441812798907,2
135,A_APPROVED,2022-08-17 06:26:36,2022-08-17 07:24:06,Role 1,364,1.0561660214074242,0
372,O_SENT,2022-08-17 06:50:01,2022-08-17 07:28:10,Role 3,388,1.2528467319517194,87
134,A_APPROVED,2022-08-17 06:49:05,2022-08-17 07:32:35,Role 1,364,2.0561660214074244,2
157,W_Call_missing_information,2022-08-17 07:20:29,2022-08-17 07:49:41,Role 2,416,1.1356752448189478,1
296,O_SENT_BACK,2022-08-17 07:28:10,2022-08-17 07:58:44,Role 3,383,1.037491459804145,79
228,W_Assess_application,2022-08-17 07:49:41,2022-08-17 08:19:04,Role 2,425,1.099948758824869,4
138,A_ACTIVATED,2022-08-17 07:32:35,2022-08-17 08:35:57,Role 1,364,1.0539740378046003,0
133,A_REGISTERED,2022-08-17 07:24:06,2022-08-17 08:37:37,Role 1,364,1.055112730585288,0
141,O_ACCEPTED,2022-08-17 07:58:44,2022-08-17 08:43:15,Role 3,382,1.0494192666818491,81
168,W_Call_missing_information,2022-08-17 08:19:04,2022-08-17 08:45:43,Role 2,416,1.1356752448189478,1
169,W_Call_missing_information,2022-08-17 08:45:43,2022-08-17 09:13:59,Role 2,416,1.1356752448189478,0
382,O_SENT,2022-08-17 08:43:15,2022-08-17 09:22:04,Role 3,385,1.2528467319517194,84
211,W_Assess_application,2022-08-17 09:13:59,2022-08-17 09:38:10,Role 2,425,1.099948758824869,3
140,A_REGISTERED,2022-08-17 08:37:37,2022-08-17 09:44:50,Role 1,364,1.055112730585288,2
136,A_ACTIVATED,2022-08-17 08:35:57,2022-08-17 09:54:24,Role 1,364,1.0539740378046003,0
142,O_ACCEPTED,2022-08-17 09:22:04,2022-08-17 10:05:15,Role 3,382,1.0494192666818491,79
163,W_Call_missing_information,2022-08-17 09:38:10,2022-08-17 10:11:19,Role 2,416,1.1356752448189478,0
380,O_SENT,2022-08-17 10:05:15,2022-08-17 10:40:53,Role 3,386,1.2528467319517194,81
161,W_Call_missing_information,2022-08-17 10:11:19,2022-08-17 10:43:29,Role 2,416,1.1356752448189478,0
127,A_ACTIVATED,2022-08-17 09:44:50,2022-08-17 10:45:39,Role 1,364,2.0539740378046005,2
290,O_SENT_BACK,2022-08-17 10:40:53,2022-08-17 11:12:05,Role 3,381,1.037491459804145,77
135,A_REGISTERED,2022-08-17 09:54:24,2022-08-17 11:20:30,Role 1,364,1.055112730585288,2
178,W_Call_missing_information,2022-08-17 10:54:29,2022-08-17 11:20:56,Role 2,415,1.1356752448189478,4
378,O_SENT,2022-08-17 11:12:05,2022-08-17 11:41:56,Role 3,385,1.2528467319517194,83
134,A_REGISTERED,2022-08-17 10:45:39,2022-08-17 11:47:31,Role 1,364,2.055112730585288,1
306,W_Call_after_offer,2022-08-17 11:30:40,2022-08-17 12:11:37,Role 2,425,1.160441812798907,2
141,A_APPROVED,2022-08-17 11:20:30,2022-08-17 12:14:48,Role 1,363,1.0561660214074242,0
145,O_ACCEPTED,2022-08-17 11:41:56,2022-08-17 12:22:27,Role 3,380,1.0494192666818491,77
377,O_SENT,2022-08-17 12:22:27,2022-08-17 12:48:29,Role 3,385,1.2528467319517194,84
128,A_ACTIVATED,2022-08-17 11:47:31,2022-08-17 13:01:03,Role 1,364,1.0539740378046003,1
172,W_Call_missing_information,2022-08-17 12:47:27,2022-08-17 13:13:29,Role 2,414,1.1356752448189478,2
294,O_SENT_BACK,2022-08-17 12:48:29,2022-08-17 13:17:35,Role 3,380,1.037491459804145,76
132,A_ACTIVATED,2022-08-17 12:14:48,2022-08-17 13:19:11,Role 1,364,2.0539740378046005,1
175,W_Call_missing_information,2022-08-17 13:13:29,2022-08-17 13:39:53,Role 2,414,1.1356752448189478,1
142,A_APPROVED,2022-08-17 13:01:03,2022-08-17 13:52:49,Role 1,362,1.0561660214074242,1
139,O_ACCEPTED,2022-08-17 13:17:35,2022-08-17 14:00:54,Role 3,380,1.0494192666818491,74
233,W_Assess_application,2022-08-17 13:39:53,2022-08-17 14:15:03,Role 2,424,1.099948758824869,1
133,A_ACTIVATED,2022-08-17 13:19:11,2022-08-17 14:26:29,Role 1,363,1.0539740378046003,1
385,O_SENT,2022-08-17 14:00:54,2022-08-17 14:34:33,Role 3,385,1.2528467319517194,80
170,W_Call_missing_information,2022-08-17 14:15:03,2022-08-17 14:39:54,Role 2,412,1.1356752448189478,1
140,A_ACTIVATED,2022-08-17 13:52:49,2022-08-17 15:00:36,Role 1,363,2.0539740378046005,1
224,W_Assess_application,2022-08-17 14:39:54,2022-08-17 15:11:13,Role 2,423,1.099948758824869,0
146,O_ACCEPTED,2022-08-17 14:34:33,2022-08-17 15:14:34,Role 3,380,1.0494192666818491,73
145,A_APPROVED,2022-08-17 14:26:29,2022-08-17 15:17:23,Role 1,361,1.0561660214074242,2
183,W_Call_missing_information,2022-08-17 15:11:13,2022-08-17 15:37:42,Role 2,412,1.1356752448189478,2
299,O_SENT_BACK,2022-08-17 15:14:34,2022-08-17 15:45:13,Role 3,379,1.037491459804145,75
379,O_SENT,2022-08-17 15:45:13,2022-08-17 16:10:53,Role 3,382,1.2528467319517194,81
141,A_REGISTERED,2022-08-17 15:00:36,2022-08-17 16:29:05,Role 1,361,1.055112730585288,2
297,O_SENT_BACK,2022-08-17 16:10:53,2022-08-17 16:41:29,Role 3,377,1.037491459804145,75
135,A_ACTIVATED,2022-08-17 15:17:23,2022-08-17 16:46:25,Role 1,361,1.0539740378046003,3
307,W_Call_after_offer,2022-08-17 16:13:43,2022-08-17 17:00:39,Role 2,422,1.160441812798907,0
144,O_ACCEPTED,2022-08-17 16:41:29,2022-08-17 17:23:11,Role 3,377,1.0494192666818491,75
221,W_Assess_application,2022-08-17 17:00:39,2022-08-17 17:32:54,Role 2,422,1.099948758824869,0
139,A_APPROVED,2022-08-17 16:46:25,2022-08-17 17:34:37,Role 1,359,1.0561660214074242,1
134,A_ACTIVATED,2022-08-17 16:29:05,2022-08-17 17:38:09,Role 1,361,2.0539740378046005,3
288,O_SENT_BACK,2022-08-17 17:23:11,2022-08-17 17:54:00,Role 3,376,1.037491459804145,68
232,W_Assess_application,2022-08-17 17:32:54,2022-08-17 18:06:13,Role 2,422,1.099948758824869,0
146,A_APPROVED,2022-08-17 17:38:09,2022-08-17 18:26:55,Role 1,357,1.0561660214074242,1
151,O_ACCEPTED,2022-08-17 17:54:00,2022-08-17 18:33:19,Role 3,376,1.0494192666818491,70
176,W_Call_missing_information,2022-08-17 18:06:13,2022-08-17 18:35:30,Role 2,411,1.1356752448189478,6
142,A_REGISTERED,2022-08-17 17:34:37,2022-08-17 19:02:04,Role 1,359,1.055112730585288,1
230,W_Assess_application,2022-08-17 18:35:30,2022-08-17 19:05:20,Role 2,422,1.099948758824869,0
386,O_SENT,2022-08-17 18:33:19,2022-08-17 19:15:41,Role 3,377,1.2528467319517194,75
320,W_Call_after_offer,2022-08-17 19:05:20,2022-08-17 19:48:54,Role 2,424,1.160441812798907,0
162,O_ACCEPTED,2022-08-17 19:15:41,2022-08-17 19:53:51,Role 3,375,1.0494192666818491,67
145,A_REGISTERED,2022-08-17 18:26:55,2022-08-17 20:00:29,Role 1,357,2.055112730585288,1
227,W_Assess_application,2022-08-17 19:48:54,2022-08-17 20:19:36,Role 2,422,1.099948758824869,0
298,O_SENT_BACK,2022-08-17 19:53:51,2022-08-17 20:19:45,Role 3,372,1.037491459804145,60
171,W_Call_missing_information,2022-08-17 20:19:36,2022-08-17 20:53:46,Role 2,411,1.1356752448189478,6
143,O_ACCEPTED,2022-08-17 20:19:45,2022-08-17 20:55:23,Role 3,374,1.0494192666818491,64
139,A_REGISTERED,2022-08-17 20:04:45,2022-08-17 21:17:13,Role 1,356,1.055112730585288,2
141,A_ACTIVATED,2022-08-17 19:55:01,2022-08-17 21:18:30,Role 1,357,1.0539740378046003,3
237,W_Assess_application,2022-08-17 20:53:46,2022-08-17 21:32:00,Role 2,422,1.099948758824869,1
152,O_ACCEPTED,2022-08-17 20:55:23,2022-08-17 21:32:51,Role 3,373,1.0494192666818491,62
180,W_Call_missing_information,2022-08-17 21:32:00,2022-08-17 21:59:06,Role 2,411,1.1356752448189478,6
144,A_APPROVED,2022-08-17 21:17:13,2022-08-17 22:03:44,Role 1,356,1.0561660214074242,2
154,O_ACCEPTED,2022-08-17 21:32:51,2022-08-17 22:06:46,Role 3,373,1.0494192666818491,62
146,A_REGISTERED,2022-08-17 21:18:30,2022-08-17 22:24:19,Role 1,355,1.055112730585288,1
223,W_Assess_application,2022-08-17 21:59:06,2022-08-17 22:36:06,Role 2,422,1.099948758824869,1
289,O_SENT_BACK,2022-08-17 22:06:46,2022-08-17 22:39:17,Role 3,371,1.037491459804145,59
151,A_APPROVED,2022-08-17 22:03:44,2022-08-17 22:50:28,Role 1,355,1.0561660214074242,0
225,W_Assess_application,2022-08-17 22:36:06,2022-08-17 23:09:31,Role 2,422,1.099948758824869,1
149,O_ACCEPTED,2022-08-17 22:39:17,2022-08-17 23:18:27,Role 3,373,1.0494192666818491,61
162,A_APPROVED,2022-08-17 22:50:37,2022-08-17 23:33:36,Role 1,355,1.0561660214074242,0
150,O_ACCEPTED,2022-08-17 23:18:27,2022-08-17 23:52:30,Role 3,370,1.0494192666818491,59
142,A_ACTIVATED,2022-08-17 22:33:45,2022-08-17 23:55:23,Role 1,355,1.0539740378046003,0
229,W_Assess_application,2022-08-17 23:21:29,2022-08-17 23:58:47,Role 2,423,1.099948758824869,0
156,O_ACCEPTED,2022-08-17 23:52:30,2022-08-18 00:29:02,Role 3,370,1.0494192666818491,57
318,W_Call_after_offer,2022-08-17 23:58:47,2022-08-18 00:41:58,Role 2,422,1.160441812798907,3
143,A_APPROVED,2022-08-18 00:18:36,2022-08-18 01:03:51,Role 1,355,1.0561660214074242,1
145,A_ACTIVATED,2022-08-17 23:33:36,2022-08-18 01:04:57,Role 1,355,2.0539740378046005,0
147,O_ACCEPTED,2022-08-18 00:29:02,2022-08-18 01:09:09,Role 3,369,1.0494192666818491,57
231,W_Assess_application,2022-08-18 00:41:58,2022-08-18 01:19:07,Role 2,422,1.099948758824869,1
300,O_SENT_BACK,2022-08-18 01:09:09,2022-08-18 01:33:27,Role 3,367,1.037491459804145,55
173,W_Call_missing_information,2022-08-18 01:19:07,2022-08-18 01:47:43,Role 2,405,1.1356752448189478,4
152,A_APPROVED,2022-08-18 01:03:51,2022-08-18 01:52:06,Role 1,354,1.0561660214074242,0
384,O_SENT,2022-08-18 01:33:27,2022-08-18 02:11:48,Role 3,376,1.2528467319517194,69
139,A_ACTIVATED,2022-08-18 01:04:57,2022-08-18 02:21:11,Role 1,355,1.0539740378046003,2
308,W_Call_after_offer,2022-08-18 01:47:43,2022-08-18 02:33:35,Role 2,423,1.160441812798907,0
389,O_SENT,2022-08-18 02:11:48,2022-08-18 02:48:06,Role 3,377,1.2528467319517194,74
154,A_APPROVED,2022-08-18 02:21:11,2022-08-18 03:03:31,Role 1,354,1.0561660214074242,0
234,W_Assess_application,2022-08-18 02:34:31,2022-08-18 03:06:40,Role 2,421,1.099948758824869,0
144,A_REGISTERED,2022-08-18 01:52:06,2022-08-18 03:07:59,Role 1,354,1.055112730585288,1
148,O_ACCEPTED,2022-08-18 02:48:06,2022-08-18 03:25:38,Role 3,369,1.0494192666818491,58
235,W_Assess_application,2022-08-18 03:06:40,2022-08-18 03:37:22,Role 2,420,1.099948758824869,0
391,O_SENT,2022-08-18 03:25:38,2022-08-18 04:06:24,Role 3,374,1.2528467319517194,65
146,A_ACTIVATED,2022-08-18 03:07:59,2022-08-18 04:14:24,Role 1,354,1.0539740378046003,0
151,A_REGISTERED,2022-08-18 03:03:31,2022-08-18 04:26:55,Role 1,354,2.055112730585288,0
387,O_SENT,2022-08-18 04:06:24,2022-08-18 04:42:05,Role 3,374,1.2528467319517194,62
149,A_APPROVED,2022-08-18 04:14:24,2022-08-18 05:03:29,Role 1,354,1.0561660214074242,0
392,O_SENT,2022-08-18 04:42:05,2022-08-18 05:13:09,Role 3,373,1.2528467319517194,62
177,W_Call_missing_information,2022-08-18 04:47:23,2022-08-18 05:19:23,Role 2,404,1.1356752448189478,3
162,A_REGISTERED,2022-08-18 04:26:55,2022-08-18 05:36:27,Role 1,354,1.055112730585288,1
302,O_SENT_BACK,2022-08-18 05:13:09,2022-08-18 05:39:45,Role 3,365,1.037491459804145,53
150,A_APPROVED,2022-08-18 05:03:29,2022-08-18 05:46:39,Role 1,354,1.0561660214074242,0
317,W_Call_after_offer,2022-08-18 05:19:23,2022-08-18 06:04:45,Role 2,420,1.160441812798907,0
390,O_SENT,2022-08-18 05:39:45,2022-08-18 06:21:09,Role 3,372,1.2528467319517194,61
156,A_APPROVED,2022-08-18 05:46:39,2022-08-18 06:32:45,Role 1,353,1.0561660214074242,0
143,A_REGISTERED,2022-08-18 05:36:27,2022-08-18 06:38:08,Role 1,353,1.055112730585288,3
174,W_Call_missing_information,2022-08-18 06:29:20,2022-08-18 06:58:30,Role 2,404,1.1356752448189478,1
167,O_ACCEPTED,2022-08-18 06:21:09,2022-08-18 07:00:38,Role 3,366,1.0494192666818491,53
147,A_APPROVED,2022-08-18 06:32:45,2022-08-18 07:22:50,Role 1,352,1.0561660214074242,1
305,O_SENT_BACK,2022-08-18 07:00:38,2022-08-18 07:28:39,Role 3,365,1.037491459804145,52
152,A_REGISTERED,2022-08-18 06:38:08,2022-08-18 07:46:23,Role 1,352,1.055112730585288,2
155,O_ACCEPTED,2022-08-18 07:28:39,2022-08-18 08:05:30,Role 3,366,1.0494192666818491,52
179,W_Call_missing_information,2022-08-18 07:43:55,2022-08-18 08:20:46,Role 2,403,1.1356752448189478,0
154,A_REGISTERED,2022-08-18 07:22:50,2022-08-18 08:21:47,Role 1,351,2.055112730585288,5
396,O_SENT,2022-08-18 08:05:30,2022-08-18 08:42:53,Role 3,371,1.2528467319517194,59
144,A_ACTIVATED,2022-08-18 07:46:23,2022-08-18 08:53:38,Role 1,351,1.0539740378046003,4
148,A_APPROVED,2022-08-18 08:21:47,2022-08-18 09:08:45,Role 1,351,1.0561660214074242,3
393,O_SENT,2022-08-18 08:42:53,2022-08-18 09:19:02,Role 3,370,1.2528467319517194,58
188,W_Call_missing_information,2022-08-18 09:04:31,2022-08-18 09:36:35,Role 2,403,1.1356752448189478,0
395,O_SENT,2022-08-18 09:19:02,2022-08-18 09:58:39,Role 3,369,1.2528467319517194,58
149,A_REGISTERED,2022-08-18 08:53:38,2022-08-18 10:08:48,Role 1,350,1.055112730585288,4
151,A_ACTIVATED,2022-08-18 09:08:45,2022-08-18 10:22:06,Role 1,350,1.0539740378046003,3
400,O_SENT,2022-08-18 09:58:39,2022-08-18 10:25:20,Role 3,370,1.2528467319517194,58
388,O_SENT,2022-08-18 10:25:20,2022-08-18 10:55:32,Role 3,374,1.2528467319517194,64
150,A_REGISTERED,2022-08-18 10:08:48,2022-08-18 11:05:28,Role 1,350,1.055112730585288,3
303,O_SENT_BACK,2022-08-18 10:55:32,2022-08-18 11:23:15,Role 3,364,1.037491459804145,56
162,A_ACTIVATED,2022-08-18 10:22:06,2022-08-18 11:25:44,Role 1,350,1.0539740378046003,4
322,W_Call_after_offer,2022-08-18 11:05:12,2022-08-18 11:45:51,Role 2,416,1.160441812798907,1
