caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
123,O_ACCEPTED,2022-08-15 20:50:55,2022-08-15 21:34:27,Role 3,414,1.0494192666818491,118
206,W_Assess_application,2022-08-15 21:16:42,2022-08-15 21:40:42,Role 2,444,1.099948758824869,29
109,A_ACTIVATED,2022-08-15 20:38:28,2022-08-15 21:40:51,Role 1,392,1.0539740378046003,1
143,W_Call_missing_information,2022-08-15 21:40:42,2022-08-15 22:13:01,Role 2,431,1.1356752448189478,17
103,O_ACCEPTED,2022-08-15 21:34:27,2022-08-15 22:17:35,Role 3,414,1.0494192666818491,120
104,A_APPROVED,2022-08-15 21:30:38,2022-08-15 22:20:48,Role 1,391,1.0561660214074242,0
119,A_APPROVED,2022-08-15 21:40:51,2022-08-15 22:29:57,Role 1,390,2.0561660214074244,0
344,O_SENT,2022-08-15 22:17:35,2022-08-15 22:35:57,Role 3,416,1.2528467319517194,122
274,O_SENT_BACK,2022-08-15 22:35:57,2022-08-15 22:59:15,Role 3,413,1.037491459804145,120
292,W_Call_after_offer,2022-08-15 22:34:20,2022-08-15 23:11:40,Role 2,444,1.160441812798907,29
113,A_REGISTERED,2022-08-15 22:20:48,2022-08-15 23:14:53,Role 1,391,1.055112730585288,0
115,A_APPROVED,2022-08-15 22:29:57,2022-08-15 23:17:13,Role 1,389,1.0561660214074242,1
124,O_ACCEPTED,2022-08-15 22:59:15,2022-08-15 23:41:45,Role 3,412,1.0494192666818491,121
267,O_SENT_BACK,2022-08-15 23:41:45,2022-08-16 00:07:17,Role 3,413,1.037491459804145,121
112,A_REGISTERED,2022-08-15 23:14:53,2022-08-16 00:10:13,Role 1,389,1.055112730585288,2
122,A_REGISTERED,2022-08-15 23:17:13,2022-08-16 00:10:18,Role 1,389,2.055112730585288,1
142,W_Call_missing_information,2022-08-16 00:04:21,2022-08-16 00:30:41,Role 2,430,1.1356752448189478,17
357,O_SENT,2022-08-16 00:07:17,2022-08-16 00:39:33,Role 3,414,1.2528467319517194,120
355,O_SENT,2022-08-16 00:39:33,2022-08-16 01:04:21,Role 3,414,1.2528467319517194,119
123,A_APPROVED,2022-08-16 00:13:26,2022-08-16 01:08:52,Role 1,387,1.0561660214074242,3
195,W_Assess_application,2022-08-16 00:53:01,2022-08-16 01:17:23,Role 2,443,1.099948758824869,29
268,O_SENT_BACK,2022-08-16 01:04:21,2022-08-16 01:25:41,Role 3,411,1.037491459804145,119
116,A_REGISTERED,2022-08-16 00:10:13,2022-08-16 01:26:58,Role 1,388,2.055112730585288,4
144,W_Call_missing_information,2022-08-16 01:34:45,2022-08-16 02:05:21,Role 2,430,1.1356752448189478,18
103,A_APPROVED,2022-08-16 01:08:52,2022-08-16 02:09:38,Role 1,386,1.0561660214074242,4
86,O_SELECTED,2022-08-16 01:25:41,2022-08-16 02:09:40,Role 3,414,1.0972443634707356,120
117,A_ACTIVATED,2022-08-16 01:26:58,2022-08-16 02:32:53,Role 1,388,1.0539740378046003,5
380,O_CREATED,2022-08-16 02:09:40,2022-08-16 02:37:02,Role 3,414,1.1145809610567068,119
192,W_Assess_application,2022-08-16 02:14:36,2022-08-16 02:40:13,Role 2,441,1.099948758824869,29
126,O_ACCEPTED,2022-08-16 02:37:02,2022-08-16 03:17:53,Role 3,410,1.0494192666818491,117
104,A_REGISTERED,2022-08-16 02:09:38,2022-08-16 03:19:47,Role 1,386,1.055112730585288,4
119,A_REGISTERED,2022-08-16 02:32:53,2022-08-16 03:38:14,Role 1,386,2.055112730585288,3
358,O_SENT,2022-08-16 03:17:53,2022-08-16 03:44:45,Role 3,414,1.2528467319517194,120
386,O_CREATED,2022-08-16 03:44:45,2022-08-16 04:09:14,Role 3,414,1.1145809610567068,119
118,A_ACTIVATED,2022-08-16 03:19:47,2022-08-16 04:24:55,Role 1,387,1.0539740378046003,4
139,W_Call_missing_information,2022-08-16 03:52:42,2022-08-16 04:27:17,Role 2,429,1.1356752448189478,22
124,A_APPROVED,2022-08-16 03:38:14,2022-08-16 04:33:04,Role 1,386,1.0561660214074242,1
385,O_CREATED,2022-08-16 04:09:14,2022-08-16 04:37:45,Role 3,414,1.1145809610567068,118
388,O_CREATED,2022-08-16 04:37:45,2022-08-16 05:06:16,Role 3,414,1.1145809610567068,120
294,W_Call_after_offer,2022-08-16 04:27:17,2022-08-16 05:08:22,Role 2,443,1.160441812798907,30
387,O_CREATED,2022-08-16 05:06:16,2022-08-16 05:34:15,Role 3,413,1.1145809610567068,119
145,W_Call_missing_information,2022-08-16 05:08:22,2022-08-16 05:34:39,Role 2,429,1.1356752448189478,21
115,A_REGISTERED,2022-08-16 04:24:55,2022-08-16 05:40:52,Role 1,386,1.055112730585288,2
113,A_ACTIVATED,2022-08-16 04:33:04,2022-08-16 05:58:36,Role 1,386,1.0539740378046003,3
200,W_Assess_application,2022-08-16 05:34:39,2022-08-16 06:05:07,Role 2,439,1.099948758824869,31
356,O_SENT,2022-08-16 05:34:15,2022-08-16 06:07:16,Role 3,414,1.2528467319517194,119
151,W_Call_missing_information,2022-08-16 06:05:07,2022-08-16 06:28:39,Role 2,429,1.1356752448189478,19
383,O_CREATED,2022-08-16 06:07:16,2022-08-16 06:34:21,Role 3,414,1.1145809610567068,120
123,A_REGISTERED,2022-08-16 05:40:52,2022-08-16 06:55:11,Role 1,386,1.055112730585288,2
384,O_CREATED,2022-08-16 06:34:21,2022-08-16 06:58:28,Role 3,413,1.1145809610567068,120
122,A_ACTIVATED,2022-08-16 05:58:36,2022-08-16 07:08:48,Role 1,386,1.0539740378046003,0
361,O_SENT,2022-08-16 06:58:28,2022-08-16 07:27:40,Role 3,413,1.2528467319517194,121
204,W_Assess_application,2022-08-16 06:59:22,2022-08-16 07:31:48,Role 2,438,1.099948758824869,30
280,O_SENT_BACK,2022-08-16 07:27:40,2022-08-16 07:49:40,Role 3,408,1.037491459804145,110
126,A_APPROVED,2022-08-16 07:08:48,2022-08-16 07:59:41,Role 1,385,1.0561660214074242,3
282,O_SENT_BACK,2022-08-16 07:49:40,2022-08-16 08:09:07,Role 3,408,1.037491459804145,111
112,A_ACTIVATED,2022-08-16 06:55:11,2022-08-16 08:10:12,Role 1,386,2.0539740378046005,1
290,W_Call_after_offer,2022-08-16 07:37:31,2022-08-16 08:20:39,Role 2,438,1.160441812798907,30
391,O_CREATED,2022-08-16 08:09:07,2022-08-16 08:38:03,Role 3,409,1.1145809610567068,118
275,O_SENT_BACK,2022-08-16 08:38:03,2022-08-16 09:00:09,Role 3,408,1.037491459804145,111
103,A_REGISTERED,2022-08-16 07:59:41,2022-08-16 09:15:23,Role 1,386,1.055112730585288,4
295,W_Call_after_offer,2022-08-16 08:31:53,2022-08-16 09:15:23,Role 2,441,1.160441812798907,30
116,A_ACTIVATED,2022-08-16 08:10:12,2022-08-16 09:28:11,Role 1,386,1.0539740378046003,2
121,O_ACCEPTED,2022-08-16 09:00:09,2022-08-16 09:49:10,Role 3,408,1.0494192666818491,109
364,O_SENT,2022-08-16 09:49:10,2022-08-16 10:12:59,Role 3,408,1.2528467319517194,116
156,W_Call_missing_information,2022-08-16 09:50:23,2022-08-16 10:17:37,Role 2,428,1.1356752448189478,18
124,A_REGISTERED,2022-08-16 09:15:23,2022-08-16 10:19:21,Role 1,384,1.055112730585288,2
104,A_ACTIVATED,2022-08-16 09:28:11,2022-08-16 10:38:35,Role 1,385,1.0539740378046003,3
389,O_CREATED,2022-08-16 10:12:59,2022-08-16 10:41:00,Role 3,408,1.1145809610567068,116
159,W_Call_missing_information,2022-08-16 10:17:37,2022-08-16 10:46:11,Role 2,428,1.1356752448189478,15
154,W_Call_missing_information,2022-08-16 10:46:11,2022-08-16 11:11:25,Role 2,428,1.1356752448189478,16
392,O_CREATED,2022-08-16 10:41:00,2022-08-16 11:12:27,Role 3,408,1.1145809610567068,116
119,A_ACTIVATED,2022-08-16 10:19:21,2022-08-16 11:37:45,Role 1,385,2.0539740378046005,3
210,W_Assess_application,2022-08-16 11:11:25,2022-08-16 11:39:31,Role 2,438,1.099948758824869,26
362,O_SENT,2022-08-16 11:12:27,2022-08-16 11:48:52,Role 3,409,1.2528467319517194,117
115,A_ACTIVATED,2022-08-16 10:38:35,2022-08-16 11:55:01,Role 1,384,2.0539740378046005,5
213,W_Assess_application,2022-08-16 11:39:31,2022-08-16 12:10:10,Role 2,438,1.099948758824869,27
283,O_SENT_BACK,2022-08-16 11:48:52,2022-08-16 12:15:26,Role 3,404,1.037491459804145,96
126,A_REGISTERED,2022-08-16 11:37:45,2022-08-16 12:28:14,Role 1,382,1.055112730585288,4
279,O_SENT_BACK,2022-08-16 12:15:26,2022-08-16 12:34:46,Role 3,405,1.037491459804145,97
205,W_Assess_application,2022-08-16 12:10:10,2022-08-16 12:43:29,Role 2,438,1.099948758824869,27
360,O_SENT,2022-08-16 12:34:46,2022-08-16 13:11:19,Role 3,409,1.2528467319517194,117
147,W_Call_missing_information,2022-08-16 12:43:29,2022-08-16 13:12:54,Role 2,428,1.1356752448189478,17
121,A_APPROVED,2022-08-16 12:21:07,2022-08-16 13:18:59,Role 1,380,1.0561660214074242,1
271,O_SENT_BACK,2022-08-16 13:11:19,2022-08-16 13:34:23,Role 3,405,1.037491459804145,98
123,A_ACTIVATED,2022-08-16 12:28:14,2022-08-16 13:47:37,Role 1,383,1.0539740378046003,4
395,O_CREATED,2022-08-16 13:34:23,2022-08-16 14:00:06,Role 3,408,1.1145809610567068,112
273,O_SENT_BACK,2022-08-16 14:00:06,2022-08-16 14:24:27,Role 3,405,1.037491459804145,97
103,A_ACTIVATED,2022-08-16 13:44:15,2022-08-16 14:46:21,Role 1,381,2.0539740378046005,3
390,O_CREATED,2022-08-16 14:24:27,2022-08-16 14:53:50,Role 3,408,1.1145809610567068,110
277,O_SENT_BACK,2022-08-16 14:53:50,2022-08-16 15:13:50,Role 3,404,1.037491459804145,94
201,W_Assess_application,2022-08-16 14:43:15,2022-08-16 15:17:07,Role 2,438,1.099948758824869,25
393,O_CREATED,2022-08-16 15:13:50,2022-08-16 15:43:43,Role 3,407,1.1145809610567068,104
153,W_Call_missing_information,2022-08-16 15:17:07,2022-08-16 15:47:48,Role 2,427,1.1356752448189478,11
146,W_Call_missing_information,2022-08-16 15:47:48,2022-08-16 16:08:59,Role 2,427,1.1356752448189478,14
396,O_CREATED,2022-08-16 15:43:43,2022-08-16 16:14:54,Role 3,406,1.1145809610567068,101
124,A_ACTIVATED,2022-08-16 14:58:48,2022-08-16 16:17:54,Role 1,380,1.0539740378046003,2
196,W_Assess_application,2022-08-16 16:08:59,2022-08-16 16:46:47,Role 2,437,1.099948758824869,24
400,O_CREATED,2022-08-16 16:14:54,2022-08-16 16:47:35,Role 3,408,1.1145809610567068,108
278,O_SENT_BACK,2022-08-16 16:47:35,2022-08-16 17:09:22,Role 3,402,1.037491459804145,94
152,W_Call_missing_information,2022-08-16 16:46:47,2022-08-16 17:10:08,Role 2,427,1.1356752448189478,11
394,O_CREATED,2022-08-16 17:09:22,2022-08-16 17:39:17,Role 3,406,1.1145809610567068,103
297,W_Call_after_offer,2022-08-16 17:10:08,2022-08-16 17:52:17,Role 2,436,1.160441812798907,25
126,A_ACTIVATED,2022-08-16 17:06:36,2022-08-16 18:03:15,Role 1,377,1.0539740378046003,1
399,O_CREATED,2022-08-16 17:39:17,2022-08-16 18:14:28,Role 3,406,1.1145809610567068,100
121,A_REGISTERED,2022-08-16 17:12:53,2022-08-16 18:22:30,Role 1,377,1.055112730585288,0
203,W_Assess_application,2022-08-16 17:52:17,2022-08-16 18:29:16,Role 2,436,1.099948758824869,25
287,O_SENT_BACK,2022-08-16 18:14:28,2022-08-16 18:38:05,Role 3,401,1.037491459804145,94
398,O_CREATED,2022-08-16 18:38:05,2022-08-16 19:07:20,Role 3,406,1.1145809610567068,101
307,W_Call_after_offer,2022-08-16 18:29:16,2022-08-16 19:10:29,Role 2,436,1.160441812798907,25
157,W_Call_missing_information,2022-08-16 19:10:29,2022-08-16 19:32:50,Role 2,427,1.1356752448189478,11
397,O_CREATED,2022-08-16 19:07:20,2022-08-16 19:37:04,Role 3,406,1.1145809610567068,100
281,O_SENT_BACK,2022-08-16 19:37:04,2022-08-16 19:57:28,Role 3,400,1.037491459804145,92
149,W_Call_missing_information,2022-08-16 19:32:50,2022-08-16 20:01:07,Role 2,427,1.1356752448189478,10
284,O_SENT_BACK,2022-08-16 19:57:28,2022-08-16 20:17:45,Role 3,400,1.037491459804145,90
301,W_Call_after_offer,2022-08-16 20:01:07,2022-08-16 20:40:23,Role 2,435,1.160441812798907,25
365,O_SENT,2022-08-16 20:17:45,2022-08-16 20:46:55,Role 3,404,1.2528467319517194,96
155,W_Call_missing_information,2022-08-16 20:40:23,2022-08-16 21:02:04,Role 2,426,1.1356752448189478,9
367,O_SENT,2022-08-16 20:46:55,2022-08-16 21:19:43,Role 3,404,1.2528467319517194,97
219,W_Assess_application,2022-08-16 21:02:04,2022-08-16 21:35:25,Role 2,434,1.099948758824869,24
291,O_SENT_BACK,2022-08-16 21:19:43,2022-08-16 21:41:27,Role 3,399,1.037491459804145,86
161,W_Call_missing_information,2022-08-16 21:35:25,2022-08-16 21:58:17,Role 2,425,1.1356752448189478,8
366,O_SENT,2022-08-16 21:41:27,2022-08-16 22:12:36,Role 3,406,1.2528467319517194,102
220,W_Assess_application,2022-08-16 21:58:17,2022-08-16 22:29:30,Role 2,434,1.099948758824869,24
285,O_SENT_BACK,2022-08-16 22:12:36,2022-08-16 22:33:03,Role 3,398,1.037491459804145,86
158,W_Call_missing_information,2022-08-16 22:29:30,2022-08-16 22:51:55,Role 2,425,1.1356752448189478,8
148,W_Call_missing_information,2022-08-16 22:51:55,2022-08-16 23:15:21,Role 2,425,1.1356752448189478,6
128,O_ACCEPTED,2022-08-16 22:33:03,2022-08-16 23:21:49,Role 3,398,1.0494192666818491,85
293,O_SENT_BACK,2022-08-16 23:21:49,2022-08-16 23:44:24,Role 3,396,1.037491459804145,83
121,A_ACTIVATED,2022-08-16 22:46:27,2022-08-16 23:44:31,Role 1,373,1.0539740378046003,0
303,W_Call_after_offer,2022-08-16 23:15:21,2022-08-16 23:55:56,Role 2,434,1.160441812798907,24
368,O_SENT,2022-08-16 23:44:24,2022-08-17 00:14:18,Role 3,404,1.2528467319517194,97
160,W_Call_missing_information,2022-08-16 23:55:56,2022-08-17 00:18:25,Role 2,425,1.1356752448189478,5
120,O_ACCEPTED,2022-08-17 00:14:18,2022-08-17 01:01:34,Role 3,396,1.0494192666818491,84
310,W_Call_after_offer,2022-08-17 00:18:25,2022-08-17 01:06:39,Role 2,434,1.160441812798907,23
369,O_SENT,2022-08-17 01:01:34,2022-08-17 01:32:00,Role 3,404,1.2528467319517194,97
214,W_Assess_application,2022-08-17 01:06:39,2022-08-17 01:37:09,Role 2,434,1.099948758824869,19
150,W_Call_missing_information,2022-08-17 01:37:09,2022-08-17 02:02:59,Role 2,424,1.1356752448189478,6
125,O_ACCEPTED,2022-08-17 01:32:00,2022-08-17 02:16:06,Role 3,396,1.0494192666818491,82
128,A_APPROVED,2022-08-17 01:47:02,2022-08-17 02:38:33,Role 1,373,1.0561660214074242,0
208,W_Assess_application,2022-08-17 02:02:59,2022-08-17 02:39:19,Role 2,434,1.099948758824869,19
374,O_SENT,2022-08-17 02:16:06,2022-08-17 02:53:31,Role 3,404,1.2528467319517194,97
309,W_Call_after_offer,2022-08-17 02:39:19,2022-08-17 03:16:54,Role 2,431,1.160441812798907,17
132,O_ACCEPTED,2022-08-17 02:53:31,2022-08-17 03:40:00,Role 3,396,1.0494192666818491,82
300,W_Call_after_offer,2022-08-17 03:16:54,2022-08-17 04:03:02,Role 2,434,1.160441812798907,17
120,A_APPROVED,2022-08-17 03:12:36,2022-08-17 04:09:42,Role 1,372,1.0561660214074242,0
129,O_ACCEPTED,2022-08-17 03:40:00,2022-08-17 04:26:53,Role 3,395,1.0494192666818491,81
232,W_Assess_application,2022-08-17 04:03:02,2022-08-17 04:36:43,Role 2,434,1.099948758824869,18
300,A_DECLINED,2022-08-17 04:03:02,2022-08-17 04:42:02,Role 1,372,1.0625142336597586,0
127,O_ACCEPTED,2022-08-17 04:26:53,2022-08-17 05:07:49,Role 3,396,1.0494192666818491,81
304,W_Call_after_offer,2022-08-17 04:36:43,2022-08-17 05:27:44,Role 2,433,1.160441812798907,18
125,A_APPROVED,2022-08-17 04:39:27,2022-08-17 05:30:41,Role 1,372,1.0561660214074242,0
370,O_SENT,2022-08-17 05:07:49,2022-08-17 05:38:47,Role 3,401,1.2528467319517194,93
163,W_Call_missing_information,2022-08-17 05:27:44,2022-08-17 05:52:22,Role 2,424,1.1356752448189478,5
363,O_SENT,2022-08-17 05:38:47,2022-08-17 06:14:40,Role 3,401,1.2528467319517194,94
211,W_Assess_application,2022-08-17 05:52:22,2022-08-17 06:24:39,Role 2,433,1.099948758824869,18
132,A_APPROVED,2022-08-17 05:41:14,2022-08-17 06:36:10,Role 1,372,1.0561660214074242,0
128,A_REGISTERED,2022-08-17 05:43:05,2022-08-17 06:47:19,Role 1,372,1.055112730585288,0
136,O_ACCEPTED,2022-08-17 06:14:40,2022-08-17 07:00:20,Role 3,395,1.0494192666818491,80
298,W_Call_after_offer,2022-08-17 06:24:39,2022-08-17 07:19:16,Role 2,432,1.160441812798907,17
129,A_APPROVED,2022-08-17 06:36:10,2022-08-17 07:31:40,Role 1,372,1.0561660214074242,0
131,O_ACCEPTED,2022-08-17 07:00:20,2022-08-17 07:46:09,Role 3,395,1.0494192666818491,79
127,A_APPROVED,2022-08-17 07:00:27,2022-08-17 07:50:10,Role 1,371,2.0561660214074244,0
207,W_Assess_application,2022-08-17 07:19:16,2022-08-17 07:52:35,Role 2,433,1.099948758824869,18
170,W_Call_missing_information,2022-08-17 07:52:35,2022-08-17 08:16:19,Role 2,423,1.1356752448189478,1
375,O_SENT,2022-08-17 07:46:09,2022-08-17 08:22:43,Role 3,398,1.2528467319517194,86
162,W_Call_missing_information,2022-08-17 08:16:19,2022-08-17 08:41:43,Role 2,423,1.1356752448189478,2
120,A_REGISTERED,2022-08-17 07:31:40,2022-08-17 08:56:10,Role 1,372,1.055112730585288,0
215,W_Assess_application,2022-08-17 08:41:43,2022-08-17 09:07:03,Role 2,431,1.099948758824869,16
133,O_ACCEPTED,2022-08-17 08:22:43,2022-08-17 09:10:05,Role 3,395,1.0494192666818491,81
125,A_REGISTERED,2022-08-17 08:25:45,2022-08-17 09:49:18,Role 1,371,2.055112730585288,0
306,W_Call_after_offer,2022-08-17 09:07:03,2022-08-17 09:51:35,Role 2,430,1.160441812798907,17
136,A_APPROVED,2022-08-17 08:56:10,2022-08-17 09:51:39,Role 1,371,1.0561660214074242,0
134,O_ACCEPTED,2022-08-17 09:10:05,2022-08-17 09:54:10,Role 3,393,1.0494192666818491,82
296,W_Call_after_offer,2022-08-17 09:51:35,2022-08-17 10:27:25,Role 2,429,1.160441812798907,20
371,O_SENT,2022-08-17 09:54:10,2022-08-17 10:28:15,Role 3,400,1.2528467319517194,93
131,A_APPROVED,2022-08-17 09:49:18,2022-08-17 10:45:32,Role 1,371,2.0561660214074244,0
288,O_SENT_BACK,2022-08-17 10:28:15,2022-08-17 10:57:21,Role 3,392,1.037491459804145,82
132,A_REGISTERED,2022-08-17 09:51:39,2022-08-17 11:06:23,Role 1,371,1.055112730585288,1
299,W_Call_after_offer,2022-08-17 10:27:25,2022-08-17 11:07:19,Role 2,429,1.160441812798907,17
135,O_ACCEPTED,2022-08-17 10:57:21,2022-08-17 11:39:57,Role 3,392,1.0494192666818491,81
314,W_Call_after_offer,2022-08-17 11:07:19,2022-08-17 11:58:19,Role 2,429,1.160441812798907,19
129,A_REGISTERED,2022-08-17 10:45:32,2022-08-17 12:08:56,Role 1,371,2.055112730585288,1
378,O_SENT,2022-08-17 11:39:57,2022-08-17 12:13:47,Role 3,396,1.2528467319517194,83
127,A_REGISTERED,2022-08-17 11:06:23,2022-08-17 12:14:44,Role 1,371,2.055112730585288,0
286,O_SENT_BACK,2022-08-17 12:13:47,2022-08-17 12:44:09,Role 3,392,1.037491459804145,80
308,W_Call_after_offer,2022-08-17 11:58:19,2022-08-17 12:44:21,Role 2,429,1.160441812798907,18
133,A_APPROVED,2022-08-17 12:14:44,2022-08-17 13:10:52,Role 1,371,1.0561660214074242,0
171,W_Call_missing_information,2022-08-17 12:44:21,2022-08-17 13:13:21,Role 2,419,1.1356752448189478,1
372,O_SENT,2022-08-17 12:44:09,2022-08-17 13:21:21,Role 3,396,1.2528467319517194,81
128,A_ACTIVATED,2022-08-17 12:08:56,2022-08-17 13:21:42,Role 1,371,1.0539740378046003,0
212,W_Assess_application,2022-08-17 13:13:21,2022-08-17 13:41:28,Role 2,428,1.099948758824869,15
138,O_ACCEPTED,2022-08-17 13:21:21,2022-08-17 14:05:24,Role 3,391,1.0494192666818491,80
134,A_APPROVED,2022-08-17 13:10:52,2022-08-17 14:05:51,Role 1,371,1.0561660214074242,0
305,W_Call_after_offer,2022-08-17 13:41:28,2022-08-17 14:22:41,Role 2,428,1.160441812798907,17
136,A_REGISTERED,2022-08-17 13:21:42,2022-08-17 14:36:21,Role 1,371,1.055112730585288,1
373,O_SENT,2022-08-17 14:05:24,2022-08-17 14:40:34,Role 3,395,1.2528467319517194,78
308,A_DECLINED,2022-08-17 14:05:51,2022-08-17 14:43:35,Role 1,371,1.0625142336597586,2
177,W_Call_missing_information,2022-08-17 14:22:41,2022-08-17 14:47:59,Role 2,418,1.1356752448189478,0
302,O_SENT_BACK,2022-08-17 14:40:34,2022-08-17 15:10:34,Role 3,389,1.037491459804145,81
218,W_Assess_application,2022-08-17 14:47:59,2022-08-17 15:19:32,Role 2,428,1.099948758824869,16
135,A_APPROVED,2022-08-17 14:43:35,2022-08-17 15:35:14,Role 1,371,1.0561660214074242,3
120,A_ACTIVATED,2022-08-17 14:36:21,2022-08-17 15:46:09,Role 1,371,1.0539740378046003,1
140,O_ACCEPTED,2022-08-17 15:10:34,2022-08-17 15:54:03,Role 3,389,1.0494192666818491,81
141,O_ACCEPTED,2022-08-17 15:54:03,2022-08-17 16:34:56,Role 3,388,1.0494192666818491,80
125,A_ACTIVATED,2022-08-17 15:46:09,2022-08-17 16:51:31,Role 1,371,1.0539740378046003,2
131,A_REGISTERED,2022-08-17 15:35:14,2022-08-17 16:54:01,Role 1,371,1.055112730585288,2
164,W_Call_missing_information,2022-08-17 16:28:25,2022-08-17 16:56:02,Role 2,415,1.1356752448189478,1
377,O_SENT,2022-08-17 16:34:56,2022-08-17 17:15:49,Role 3,395,1.2528467319517194,83
381,O_SENT,2022-08-17 17:15:49,2022-08-17 17:42:26,Role 3,394,1.2528467319517194,82
138,A_APPROVED,2022-08-17 16:54:01,2022-08-17 17:47:59,Role 1,370,1.0561660214074242,5
132,A_ACTIVATED,2022-08-17 16:51:31,2022-08-17 18:07:17,Role 1,371,1.0539740378046003,2
311,W_Call_after_offer,2022-08-17 17:34:58,2022-08-17 18:22:20,Role 2,427,1.160441812798907,14
137,O_ACCEPTED,2022-08-17 17:42:26,2022-08-17 18:23:57,Role 3,388,1.0494192666818491,79
276,O_SENT_BACK,2022-08-17 18:23:57,2022-08-17 18:54:46,Role 3,387,1.037491459804145,78
129,A_ACTIVATED,2022-08-17 17:47:59,2022-08-17 19:03:11,Role 1,371,2.0539740378046005,3
228,W_Assess_application,2022-08-17 18:31:38,2022-08-17 19:03:59,Role 2,427,1.099948758824869,15
133,A_REGISTERED,2022-08-17 18:07:17,2022-08-17 19:31:05,Role 1,371,1.055112730585288,4
166,W_Call_missing_information,2022-08-17 19:03:59,2022-08-17 19:31:23,Role 2,414,1.1356752448189478,3
143,O_ACCEPTED,2022-08-17 18:54:46,2022-08-17 19:38:19,Role 3,386,1.0494192666818491,78
165,W_Call_missing_information,2022-08-17 19:31:23,2022-08-17 20:03:55,Role 2,414,1.1356752448189478,1
127,A_ACTIVATED,2022-08-17 19:03:11,2022-08-17 20:05:56,Role 1,371,1.0539740378046003,2
382,O_SENT,2022-08-17 19:38:19,2022-08-17 20:15:08,Role 3,391,1.2528467319517194,81
313,W_Call_after_offer,2022-08-17 20:03:55,2022-08-17 20:45:51,Role 2,427,1.160441812798907,12
292,O_SENT_BACK,2022-08-17 20:15:08,2022-08-17 20:46:09,Role 3,386,1.037491459804145,76
134,A_REGISTERED,2022-08-17 19:31:05,2022-08-17 20:49:07,Role 1,370,1.055112730585288,5
140,A_APPROVED,2022-08-17 20:05:56,2022-08-17 20:59:17,Role 1,368,1.0561660214074242,2
223,W_Assess_application,2022-08-17 20:45:51,2022-08-17 21:16:23,Role 2,427,1.099948758824869,14
142,O_ACCEPTED,2022-08-17 20:46:09,2022-08-17 21:28:33,Role 3,386,1.0494192666818491,79
237,W_Assess_application,2022-08-17 21:16:23,2022-08-17 21:47:04,Role 2,427,1.099948758824869,13
141,A_APPROVED,2022-08-17 20:59:17,2022-08-17 21:52:58,Role 1,368,1.0561660214074242,5
135,A_REGISTERED,2022-08-17 20:49:07,2022-08-17 22:08:27,Role 1,369,1.055112730585288,3
379,O_SENT,2022-08-17 21:28:33,2022-08-17 22:08:30,Role 3,389,1.2528467319517194,81
317,W_Call_after_offer,2022-08-17 21:47:04,2022-08-17 22:32:50,Role 2,427,1.160441812798907,10
144,O_ACCEPTED,2022-08-17 22:08:30,2022-08-17 22:52:17,Role 3,386,1.0494192666818491,78
136,A_ACTIVATED,2022-08-17 21:52:58,2022-08-17 22:56:36,Role 1,370,1.0539740378046003,4
137,A_APPROVED,2022-08-17 22:08:27,2022-08-17 22:59:07,Role 1,366,1.0561660214074242,3
173,W_Call_missing_information,2022-08-17 22:32:50,2022-08-17 23:01:58,Role 2,414,1.1356752448189478,1
376,O_SENT,2022-08-17 22:52:17,2022-08-17 23:31:42,Role 3,387,1.2528467319517194,78
226,W_Assess_application,2022-08-17 23:01:58,2022-08-17 23:34:28,Role 2,427,1.099948758824869,11
294,O_SENT_BACK,2022-08-17 23:31:42,2022-08-18 00:01:29,Role 3,384,1.037491459804145,72
