caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1182,W_Completeren aanvraag,2012-03-02 18:47:14,2012-03-02 18:50:01,Role 1,401,2.0151291657420343,0
1183,W_Afhandelen leads,2012-03-02 19:08:30,2012-03-02 19:11:19,Role 1,402,1.517955278238281,0
1184,W_Completeren aanvraag,2012-03-02 19:23:03,2012-03-02 19:25:50,Role 1,403,2.0151291657420343,0
1185,W_Completeren aanvraag,2012-03-02 19:24:00,2012-03-02 19:26:46,Role 1,404,3.0151291657420343,0
1026,W_Valideren aanvraag,2012-03-02 19:28:27,2012-03-02 19:32:31,Role 2,404,2.288837834662629,0
1179,W_Completeren aanvraag,2012-03-02 19:33:20,2012-03-02 19:35:49,Role 1,402,2.0151291657420343,0
1186,W_Completeren aanvraag,2012-03-02 20:24:25,2012-03-02 20:27:11,Role 1,403,2.0151291657420343,0
1185,W_Beoordelen fraude,2012-03-02 20:34:49,2012-03-02 20:37:37,Role 6,403,1.001501168300547,0
1187,W_Completeren aanvraag,2012-03-02 20:36:55,2012-03-02 20:39:41,Role 1,403,2.0151291657420343,0
1183,W_Completeren aanvraag,2012-03-02 20:41:19,2012-03-02 20:43:47,Role 1,402,2.0151291657420343,0
854,W_Nabellen offertes,2012-03-02 21:17:56,2012-03-02 21:20:24,Role 1,390,1.4965995274583261,0
1179,W_Afhandelen leads,2012-03-02 21:18:07,2012-03-02 21:20:27,Role 1,402,1.517955278238281,0
1188,W_Completeren aanvraag,2012-03-02 21:50:40,2012-03-02 21:53:26,Role 1,402,2.0151291657420343,0
1189,W_Completeren aanvraag,2012-03-02 21:51:39,2012-03-02 21:54:24,Role 1,403,3.0151291657420343,0
1156,W_Completeren aanvraag,2012-03-02 21:57:34,2012-03-02 22:00:02,Role 1,403,2.0151291657420343,0
1191,W_Afhandelen leads,2012-03-02 22:15:42,2012-03-02 22:18:30,Role 1,403,1.517955278238281,0
1192,W_Afhandelen leads,2012-03-02 22:17:14,2012-03-02 22:20:01,Role 1,404,2.517955278238281,0
860,W_Nabellen offertes,2012-03-02 22:20:34,2012-03-02 22:23:01,Role 1,389,1.4965995274583261,0
1193,W_Beoordelen fraude,2012-03-02 22:32:00,2012-03-02 22:34:46,Role 6,405,1.001501168300547,0
1100,W_Valideren aanvraag,2012-03-02 22:39:07,2012-03-02 22:43:14,Role 2,410,2.288837834662629,0
851,W_Nabellen offertes,2012-03-02 22:46:22,2012-03-02 22:48:39,Role 1,389,1.4965995274583261,0
1194,W_Completeren aanvraag,2012-03-02 22:57:07,2012-03-02 22:59:52,Role 1,404,2.0151291657420343,0
1179,W_Afhandelen leads,2012-03-02 22:57:39,2012-03-02 22:59:55,Role 1,401,1.517955278238281,0
1163,W_Completeren aanvraag,2012-03-02 23:14:59,2012-03-02 23:17:26,Role 1,404,2.0151291657420343,0
1195,W_Afhandelen leads,2012-03-02 23:16:11,2012-03-02 23:18:59,Role 1,404,1.517955278238281,0
1191,W_Completeren aanvraag,2012-03-02 23:44:09,2012-03-02 23:46:34,Role 1,404,2.0151291657420343,0
1192,W_Completeren aanvraag,2012-03-02 23:51:30,2012-03-02 23:53:54,Role 1,404,2.0151291657420343,0
869,W_Nabellen offertes,2012-03-03 00:20:44,2012-03-03 00:23:08,Role 1,392,1.4965995274583261,0
1194,W_Beoordelen fraude,2012-03-03 00:28:11,2012-03-03 00:31:01,Role 6,404,1.001501168300547,0
1121,W_Nabellen offertes,2012-03-03 00:42:41,2012-03-03 00:45:03,Role 1,412,1.4965995274583261,0
864,W_Nabellen offertes,2012-03-03 02:06:19,2012-03-03 02:08:35,Role 1,392,1.4965995274583261,0
877,W_Nabellen offertes,2012-03-03 02:10:40,2012-03-03 02:13:03,Role 1,393,1.4965995274583261,0
881,W_Nabellen offertes,2012-03-03 02:36:06,2012-03-03 02:38:29,Role 1,395,1.4965995274583261,0
708,W_Valideren aanvraag,2012-03-03 03:28:07,2012-03-03 03:31:16,Role 2,403,2.288837834662629,0
886,W_Nabellen offertes,2012-03-03 03:55:03,2012-03-03 03:57:25,Role 1,397,1.4965995274583261,0
887,W_Nabellen offertes,2012-03-03 04:08:54,2012-03-03 04:11:16,Role 1,398,1.4965995274583261,0
889,W_Nabellen offertes,2012-03-03 04:46:56,2012-03-03 04:49:17,Role 1,396,1.4965995274583261,0
1163,W_Completeren aanvraag,2012-03-03 05:49:59,2012-03-03 05:52:16,Role 1,404,2.0151291657420343,0
895,W_Nabellen offertes,2012-03-03 05:55:09,2012-03-03 05:57:30,Role 1,399,1.4965995274583261,0
1196,W_Completeren aanvraag,2012-03-03 06:23:36,2012-03-03 06:26:19,Role 1,396,2.0151291657420343,0
907,W_Nabellen offertes,2012-03-03 07:53:57,2012-03-03 07:56:16,Role 1,399,1.4965995274583261,0
1029,W_Nabellen offertes,2012-03-03 08:22:42,2012-03-03 08:24:50,Role 1,402,1.4965995274583261,0
909,W_Nabellen offertes,2012-03-03 08:59:58,2012-03-03 09:02:15,Role 1,397,1.4965995274583261,0
897,W_Nabellen offertes,2012-03-03 09:02:57,2012-03-03 09:05:08,Role 1,399,1.4965995274583261,0
1197,W_Beoordelen fraude,2012-03-03 09:11:51,2012-03-03 09:14:38,Role 6,395,1.001501168300547,0
1198,W_Completeren aanvraag,2012-03-03 09:11:58,2012-03-03 09:14:40,Role 1,396,2.0151291657420343,0
898,W_Nabellen offertes,2012-03-03 09:14:23,2012-03-03 09:16:33,Role 1,399,1.4965995274583261,0
870,W_Nabellen offertes,2012-03-03 09:25:12,2012-03-03 09:27:23,Role 1,395,1.4965995274583261,0
1199,W_Completeren aanvraag,2012-03-03 09:30:39,2012-03-03 09:33:21,Role 1,396,2.0151291657420343,0
1200,W_Afhandelen leads,2012-03-03 09:31:30,2012-03-03 09:34:15,Role 1,397,1.517955278238281,0
1037,W_Nabellen offertes,2012-03-03 10:20:46,2012-03-03 10:22:52,Role 1,402,1.4965995274583261,0
1030,W_Nabellen offertes,2012-03-03 11:21:55,2012-03-03 11:24:02,Role 1,402,1.4965995274583261,0
1198,W_Completeren aanvraag,2012-03-03 11:48:59,2012-03-03 11:51:31,Role 1,395,2.0151291657420343,0
1032,W_Nabellen offertes,2012-03-03 13:23:57,2012-03-03 13:26:02,Role 1,404,1.4965995274583261,0
1041,W_Nabellen offertes,2012-03-03 13:54:04,2012-03-03 13:56:09,Role 1,402,1.4965995274583261,0
1046,W_Nabellen offertes,2012-03-03 16:10:12,2012-03-03 16:12:15,Role 1,406,1.4965995274583261,0
935,W_Nabellen offertes,2012-03-03 16:32:15,2012-03-03 16:34:19,Role 1,394,1.4965995274583261,0
949,W_Nabellen offertes,2012-03-03 17:32:40,2012-03-03 17:34:42,Role 1,398,1.4965995274583261,0
816,W_Nabellen offertes,2012-03-03 17:41:14,2012-03-03 17:43:21,Role 1,409,1.4965995274583261,0
973,W_Nabellen offertes,2012-03-03 18:27:48,2012-03-03 18:29:57,Role 1,402,1.4965995274583261,0
918,W_Nabellen offertes,2012-03-03 19:18:11,2012-03-03 19:20:12,Role 1,401,1.4965995274583261,0
968,W_Nabellen offertes,2012-03-03 20:24:16,2012-03-03 20:26:11,Role 1,400,1.4965995274583261,0
925,W_Nabellen offertes,2012-03-03 21:34:50,2012-03-03 21:36:50,Role 1,399,1.4965995274583261,0
813,W_Valideren aanvraag,2012-03-03 22:45:49,2012-03-03 22:47:55,Role 2,404,2.288837834662629,0
970,W_Nabellen offertes,2012-03-04 00:00:01,2012-03-04 00:02:21,Role 1,401,1.4965995274583261,0
933,W_Nabellen offertes,2012-03-04 00:11:11,2012-03-04 00:13:34,Role 1,400,1.4965995274583261,0
1158,W_Nabellen offertes,2012-03-04 03:26:33,2012-03-04 03:29:07,Role 1,402,1.4965995274583261,0
1147,W_Nabellen offertes,2012-03-04 03:57:37,2012-03-04 04:00:11,Role 1,403,1.4965995274583261,0
1047,W_Nabellen offertes,2012-03-04 09:38:41,2012-03-04 09:41:09,Role 1,404,1.4965995274583261,0
1132,W_Valideren aanvraag,2012-03-04 10:07:26,2012-03-04 10:16:54,Role 2,399,2.288837834662629,0
946,W_Valideren aanvraag,2012-03-04 10:17:49,2012-03-04 10:26:00,Role 2,408,2.288837834662629,0
944,W_Nabellen offertes,2012-03-04 12:47:37,2012-03-04 12:50:04,Role 1,395,1.4965995274583261,0
890,W_Valideren aanvraag,2012-03-04 12:43:52,2012-03-04 12:52:20,Role 2,411,2.288837834662629,0
786,W_Valideren aanvraag,2012-03-04 13:50:09,2012-03-04 13:58:20,Role 2,408,2.288837834662629,0
941,W_Nabellen offertes,2012-03-04 14:19:00,2012-03-04 14:21:27,Role 1,396,1.4965995274583261,0
786,W_Nabellen incomplete dossiers,2012-03-04 14:41:21,2012-03-04 14:43:45,Role 1,384,1.560940906183508,0
950,W_Nabellen offertes,2012-03-04 15:44:16,2012-03-04 15:46:41,Role 1,399,1.4965995274583261,0
1044,W_Nabellen offertes,2012-03-04 18:40:14,2012-03-04 18:42:13,Role 1,406,1.4965995274583261,0
716,W_Valideren aanvraag,2012-03-04 18:39:10,2012-03-04 18:46:25,Role 2,406,2.288837834662629,0
972,W_Nabellen offertes,2012-03-04 18:47:11,2012-03-04 18:49:31,Role 1,401,1.4965995274583261,0
716,W_Nabellen incomplete dossiers,2012-03-04 19:31:03,2012-03-04 19:33:31,Role 1,383,1.560940906183508,0
723,W_Valideren aanvraag,2012-03-04 20:20:03,2012-03-04 20:27:20,Role 2,405,2.288837834662629,0
716,W_Valideren aanvraag,2012-03-04 20:34:41,2012-03-04 20:40:16,Role 2,383,2.288837834662629,0
730,W_Valideren aanvraag,2012-03-04 21:31:24,2012-03-04 21:38:41,Role 2,405,2.288837834662629,0
731,W_Valideren aanvraag,2012-03-04 21:44:05,2012-03-04 21:51:22,Role 2,404,2.288837834662629,0
737,W_Valideren aanvraag,2012-03-04 22:23:33,2012-03-04 22:30:50,Role 2,403,2.288837834662629,0
802,W_Valideren aanvraag,2012-03-04 23:49:11,2012-03-04 23:56:39,Role 2,408,2.288837834662629,0
802,W_Nabellen incomplete dossiers,2012-03-05 00:39:02,2012-03-05 00:41:42,Role 1,379,1.560940906183508,0
802,W_Valideren aanvraag,2012-03-05 01:33:25,2012-03-05 01:37:47,Role 2,379,2.288837834662629,0
716,W_Nabellen incomplete dossiers,2012-03-05 02:04:13,2012-03-05 02:06:49,Role 1,382,1.560940906183508,0
830,W_Valideren aanvraag,2012-03-05 02:04:44,2012-03-05 02:08:14,Role 2,404,2.288837834662629,0
749,W_Valideren aanvraag,2012-03-05 02:33:22,2012-03-05 02:37:26,Role 2,408,2.288837834662629,0
749,W_Nabellen incomplete dossiers,2012-03-05 03:17:59,2012-03-05 03:20:22,Role 1,376,1.560940906183508,0
755,W_Valideren aanvraag,2012-03-05 03:34:47,2012-03-05 03:38:48,Role 2,408,2.288837834662629,0
744,W_Valideren aanvraag,2012-03-05 03:57:30,2012-03-05 04:01:22,Role 2,407,2.288837834662629,0
749,W_Valideren aanvraag,2012-03-05 04:01:33,2012-03-05 04:06:13,Role 2,376,2.288837834662629,0
755,W_Nabellen incomplete dossiers,2012-03-05 04:19:21,2012-03-05 04:21:42,Role 1,376,1.560940906183508,0
744,W_Nabellen incomplete dossiers,2012-03-05 04:42:09,2012-03-05 04:44:26,Role 1,376,1.560940906183508,0
755,W_Valideren aanvraag,2012-03-05 05:02:53,2012-03-05 05:07:30,Role 2,376,2.288837834662629,0
749,W_Nabellen incomplete dossiers,2012-03-05 05:22:25,2012-03-05 05:24:51,Role 1,376,1.560940906183508,0
744,W_Valideren aanvraag,2012-03-05 05:26:26,2012-03-05 05:31:02,Role 2,376,2.288837834662629,0
755,W_Nabellen incomplete dossiers,2012-03-05 06:23:43,2012-03-05 06:26:07,Role 1,376,1.560940906183508,0
744,W_Nabellen incomplete dossiers,2012-03-05 06:54:30,2012-03-05 06:56:54,Role 1,375,1.560940906183508,0
754,W_Valideren aanvraag,2012-03-05 07:37:32,2012-03-05 07:41:22,Role 2,408,2.288837834662629,0
762,W_Valideren aanvraag,2012-03-05 07:55:57,2012-03-05 07:59:34,Role 2,407,2.288837834662629,0
754,W_Nabellen incomplete dossiers,2012-03-05 08:21:50,2012-03-05 08:24:05,Role 1,373,1.560940906183508,0
998,W_Nabellen offertes,2012-03-05 08:28:29,2012-03-05 08:31:03,Role 1,386,1.4965995274583261,0
989,W_Valideren aanvraag,2012-03-05 08:30:23,2012-03-05 08:34:11,Role 2,401,2.288837834662629,0
754,W_Valideren aanvraag,2012-03-05 09:04:52,2012-03-05 09:09:17,Role 2,372,2.288837834662629,0
989,W_Nabellen incomplete dossiers,2012-03-05 09:15:38,2012-03-05 09:17:47,Role 1,371,1.560940906183508,0
989,W_Valideren aanvraag,2012-03-05 10:05:30,2012-03-05 10:09:45,Role 2,371,2.288837834662629,0
1014,W_Nabellen offertes,2012-03-05 10:09:08,2012-03-05 10:11:41,Role 1,390,1.4965995274583261,0
1120,W_Nabellen offertes,2012-03-05 10:24:25,2012-03-05 10:26:54,Role 1,412,1.4965995274583261,0
754,W_Nabellen incomplete dossiers,2012-03-05 10:32:15,2012-03-05 10:34:31,Role 1,371,1.560940906183508,0
1016,W_Nabellen offertes,2012-03-05 10:41:31,2012-03-05 10:44:03,Role 1,392,1.4965995274583261,0
1017,W_Nabellen offertes,2012-03-05 11:04:56,2012-03-05 11:07:28,Role 1,391,1.4965995274583261,0
1019,W_Nabellen offertes,2012-03-05 11:26:54,2012-03-05 11:29:25,Role 1,392,1.4965995274583261,0
869,W_Valideren aanvraag,2012-03-05 11:29:58,2012-03-05 11:33:40,Role 2,402,2.288837834662629,0
1029,W_Valideren aanvraag,2012-03-05 11:39:35,2012-03-05 11:42:37,Role 2,395,2.288837834662629,0
1021,W_Nabellen offertes,2012-03-05 11:53:15,2012-03-05 11:55:46,Role 1,394,1.4965995274583261,0
864,W_Valideren aanvraag,2012-03-05 12:09:43,2012-03-05 12:12:54,Role 2,400,2.288837834662629,0
869,W_Nabellen incomplete dossiers,2012-03-05 12:14:05,2012-03-05 12:16:21,Role 1,367,1.560940906183508,0
864,W_Nabellen incomplete dossiers,2012-03-05 12:53:28,2012-03-05 12:55:37,Role 1,366,1.560940906183508,0
768,W_Valideren aanvraag,2012-03-05 12:54:04,2012-03-05 12:57:28,Role 2,410,2.288837834662629,0
1024,W_Nabellen offertes,2012-03-05 13:06:56,2012-03-05 13:09:26,Role 1,393,1.4965995274583261,0
766,W_Valideren aanvraag,2012-03-05 13:23:06,2012-03-05 13:26:31,Role 2,411,2.288837834662629,0
858,W_Valideren aanvraag,2012-03-05 13:32:18,2012-03-05 13:36:01,Role 2,404,2.288837834662629,0
768,W_Nabellen incomplete dossiers,2012-03-05 13:38:08,2012-03-05 13:40:15,Role 1,364,1.560940906183508,0
1037,W_Valideren aanvraag,2012-03-05 13:39:28,2012-03-05 13:42:18,Role 2,395,2.288837834662629,0
858,W_Nabellen incomplete dossiers,2012-03-05 14:16:18,2012-03-05 14:18:27,Role 1,362,1.560940906183508,0
768,W_Valideren aanvraag,2012-03-05 14:21:18,2012-03-05 14:25:11,Role 2,362,2.288837834662629,0
1027,W_Nabellen offertes,2012-03-05 14:38:14,2012-03-05 14:40:43,Role 1,396,1.4965995274583261,0
858,W_Valideren aanvraag,2012-03-05 15:01:00,2012-03-05 15:04:49,Role 2,361,2.288837834662629,0
886,W_Valideren aanvraag,2012-03-05 15:03:59,2012-03-05 15:15:54,Role 2,397,3.288837834662629,0
887,W_Valideren aanvraag,2012-03-05 15:18:00,2012-03-05 15:21:20,Role 2,397,2.288837834662629,0
768,W_Nabellen incomplete dossiers,2012-03-05 15:32:24,2012-03-05 15:34:29,Role 1,361,1.560940906183508,0
886,W_Nabellen incomplete dossiers,2012-03-05 15:56:19,2012-03-05 15:59:12,Role 1,359,1.560940906183508,0
886,W_Valideren aanvraag,2012-03-05 16:40:11,2012-03-05 16:43:52,Role 2,358,2.288837834662629,0
768,W_Valideren aanvraag,2012-03-05 16:44:04,2012-03-05 16:48:00,Role 2,358,2.288837834662629,0
1041,W_Valideren aanvraag,2012-03-05 17:35:23,2012-03-05 17:37:54,Role 2,392,2.288837834662629,0
768,W_Nabellen incomplete dossiers,2012-03-05 17:39:44,2012-03-05 17:41:49,Role 1,357,1.560940906183508,0
1041,W_Nabellen incomplete dossiers,2012-03-05 18:18:57,2012-03-05 18:20:51,Role 1,357,1.560940906183508,0
897,W_Valideren aanvraag,2012-03-05 19:05:55,2012-03-05 19:08:29,Role 2,394,2.288837834662629,0
898,W_Valideren aanvraag,2012-03-05 19:17:33,2012-03-05 19:20:08,Role 2,395,2.288837834662629,0
1050,W_Nabellen offertes,2012-03-05 19:26:00,2012-03-05 19:28:23,Role 1,405,1.4965995274583261,0
1138,W_Valideren aanvraag,2012-03-05 19:45:18,2012-03-05 19:49:08,Role 2,400,2.288837834662629,0
1085,W_Nabellen offertes,2012-03-05 20:03:22,2012-03-05 20:05:35,Role 1,410,1.4965995274583261,0
870,W_Valideren aanvraag,2012-03-05 20:05:15,2012-03-05 20:07:55,Role 2,395,2.288837834662629,0
1138,W_Nabellen incomplete dossiers,2012-03-05 20:29:13,2012-03-05 20:31:22,Role 1,353,1.560940906183508,0
1138,W_Valideren aanvraag,2012-03-05 21:14:52,2012-03-05 21:18:20,Role 2,351,2.288837834662629,0
816,W_Valideren aanvraag,2012-03-05 23:29:37,2012-03-05 23:32:02,Role 2,390,2.288837834662629,0
1062,W_Nabellen offertes,2012-03-06 00:45:22,2012-03-06 00:47:53,Role 1,406,1.4965995274583261,0
773,W_Valideren aanvraag,2012-03-06 02:25:03,2012-03-06 02:30:10,Role 2,403,2.288837834662629,0
935,W_Valideren aanvraag,2012-03-06 02:49:59,2012-03-06 02:54:42,Role 2,391,2.288837834662629,0
935,W_Nabellen incomplete dossiers,2012-03-06 03:35:31,2012-03-06 03:37:42,Role 1,348,1.560940906183508,0
968,W_Valideren aanvraag,2012-03-06 05:12:16,2012-03-06 05:16:41,Role 2,389,2.288837834662629,0
1158,W_Valideren aanvraag,2012-03-06 05:24:22,2012-03-06 05:28:35,Role 2,387,2.288837834662629,0
918,W_Valideren aanvraag,2012-03-06 05:56:02,2012-03-06 05:59:59,Role 2,389,2.288837834662629,0
1158,W_Nabellen incomplete dossiers,2012-03-06 06:07:08,2012-03-06 06:09:28,Role 1,346,1.560940906183508,0
1147,W_Valideren aanvraag,2012-03-06 06:07:19,2012-03-06 06:11:30,Role 2,387,2.288837834662629,0
918,W_Nabellen incomplete dossiers,2012-03-06 06:40:33,2012-03-06 06:42:34,Role 1,346,1.560940906183508,0
781,W_Valideren aanvraag,2012-03-06 06:43:32,2012-03-06 06:48:27,Role 2,402,2.288837834662629,0
933,W_Valideren aanvraag,2012-03-06 07:07:35,2012-03-06 07:11:50,Role 2,387,2.288837834662629,0
918,W_Valideren aanvraag,2012-03-06 07:23:26,2012-03-06 07:29:13,Role 2,344,2.288837834662629,0
933,W_Nabellen incomplete dossiers,2012-03-06 07:50:15,2012-03-06 07:52:29,Role 1,343,1.560940906183508,0
1079,W_Nabellen offertes,2012-03-06 07:55:50,2012-03-06 07:58:15,Role 1,406,1.4965995274583261,0
1077,W_Nabellen offertes,2012-03-06 08:06:24,2012-03-06 08:08:49,Role 1,406,1.4965995274583261,0
925,W_Valideren aanvraag,2012-03-06 08:57:13,2012-03-06 09:01:20,Role 2,389,2.288837834662629,0
798,W_Valideren aanvraag,2012-03-06 12:22:40,2012-03-06 12:27:10,Role 2,403,2.288837834662629,0
1109,W_Nabellen offertes,2012-03-06 12:25:22,2012-03-06 12:27:43,Role 1,409,1.4965995274583261,0
851,W_Valideren aanvraag,2012-03-06 14:04:17,2012-03-06 14:08:05,Role 2,403,2.288837834662629,0
854,W_Valideren aanvraag,2012-03-06 14:09:20,2012-03-06 14:13:31,Role 2,401,2.288837834662629,0
851,W_Nabellen incomplete dossiers,2012-03-06 14:48:37,2012-03-06 14:50:30,Role 1,338,1.560940906183508,0
1137,W_Nabellen offertes,2012-03-06 14:50:35,2012-03-06 14:52:39,Role 1,403,1.4965995274583261,0
1047,W_Valideren aanvraag,2012-03-06 15:11:54,2012-03-06 15:15:37,Role 2,387,2.288837834662629,0
860,W_Valideren aanvraag,2012-03-06 15:12:46,2012-03-06 15:23:21,Role 2,404,3.288837834662629,0
944,W_Valideren aanvraag,2012-03-06 22:01:52,2012-03-06 22:05:24,Role 2,385,2.288837834662629,0
1069,W_Nabellen offertes,2012-03-06 22:28:27,2012-03-06 22:30:44,Role 1,404,1.4965995274583261,0
1119,W_Nabellen offertes,2012-03-06 22:33:11,2012-03-06 22:35:12,Role 1,410,1.4965995274583261,0
941,W_Valideren aanvraag,2012-03-06 22:39:22,2012-03-06 22:42:51,Role 2,384,2.288837834662629,0
944,W_Nabellen incomplete dossiers,2012-03-06 22:43:44,2012-03-06 22:45:35,Role 1,334,1.560940906183508,0
1063,W_Nabellen offertes,2012-03-06 22:44:07,2012-03-06 22:46:14,Role 1,405,1.4965995274583261,0
944,W_Valideren aanvraag,2012-03-06 23:27:05,2012-03-06 23:31:19,Role 2,333,2.288837834662629,0
1044,W_Valideren aanvraag,2012-03-06 23:53:10,2012-03-06 23:55:46,Role 2,383,2.288837834662629,0
950,W_Valideren aanvraag,2012-03-07 00:03:40,2012-03-07 00:08:19,Role 2,383,2.288837834662629,0
1080,W_Nabellen offertes,2012-03-07 00:42:16,2012-03-07 00:44:54,Role 1,406,1.4965995274583261,0
950,W_Nabellen incomplete dossiers,2012-03-07 00:46:08,2012-03-07 00:48:45,Role 1,330,1.560940906183508,0
1087,W_Nabellen offertes,2012-03-07 01:25:32,2012-03-07 01:28:10,Role 1,408,1.4965995274583261,0
972,W_Valideren aanvraag,2012-03-07 02:58:46,2012-03-07 03:03:20,Role 2,383,2.288837834662629,0
1098,W_Nabellen offertes,2012-03-07 03:14:16,2012-03-07 03:16:52,Role 1,409,1.4965995274583261,0
1074,W_Nabellen offertes,2012-03-07 04:07:12,2012-03-07 04:09:33,Role 1,406,1.4965995274583261,0
1115,W_Nabellen offertes,2012-03-07 06:16:25,2012-03-07 06:18:59,Role 1,409,1.4965995274583261,0
1110,W_Nabellen offertes,2012-03-07 11:02:48,2012-03-07 11:05:04,Role 1,410,1.4965995274583261,0
1081,W_Nabellen offertes,2012-03-07 11:12:41,2012-03-07 11:14:56,Role 1,411,1.4965995274583261,0
1094,W_Nabellen offertes,2012-03-07 13:16:27,2012-03-07 13:18:40,Role 1,406,1.4965995274583261,0
1120,W_Valideren aanvraag,2012-03-07 14:03:12,2012-03-07 14:07:14,Role 2,370,2.288837834662629,0
1120,W_Nabellen incomplete dossiers,2012-03-07 14:47:28,2012-03-07 14:49:37,Role 1,327,1.560940906183508,0
1120,W_Valideren aanvraag,2012-03-07 15:28:49,2012-03-07 15:34:16,Role 2,327,2.288837834662629,0
1014,W_Valideren aanvraag,2012-03-07 15:42:47,2012-03-07 15:46:42,Role 2,370,2.288837834662629,0
1168,W_Nabellen offertes,2012-03-07 15:53:14,2012-03-07 15:55:44,Role 1,407,1.4965995274583261,0
1016,W_Valideren aanvraag,2012-03-07 16:14:48,2012-03-07 16:18:40,Role 2,369,2.288837834662629,0
1014,W_Nabellen incomplete dossiers,2012-03-07 16:26:47,2012-03-07 16:28:55,Role 1,327,1.560940906183508,0
1120,W_Nabellen incomplete dossiers,2012-03-07 16:33:07,2012-03-07 16:35:21,Role 1,327,1.560940906183508,0
1021,W_Valideren aanvraag,2012-03-07 17:25:42,2012-03-07 17:29:26,Role 2,366,2.288837834662629,0
1050,W_Valideren aanvraag,2012-03-08 00:54:37,2012-03-08 00:59:32,Role 2,353,2.288837834662629,0
1050,W_Nabellen incomplete dossiers,2012-03-08 01:40:21,2012-03-08 01:42:50,Role 1,322,1.560940906183508,0
1050,W_Valideren aanvraag,2012-03-08 02:23:01,2012-03-08 02:27:53,Role 2,322,2.288837834662629,0
1062,W_Valideren aanvraag,2012-03-08 02:44:32,2012-03-08 02:50:04,Role 2,349,2.288837834662629,0
1062,W_Nabellen incomplete dossiers,2012-03-08 03:30:41,2012-03-08 03:33:15,Role 1,321,1.560940906183508,0
1152,W_Nabellen offertes,2012-03-08 05:37:45,2012-03-08 05:40:18,Role 1,402,1.4965995274583261,0
1155,W_Nabellen offertes,2012-03-08 06:35:45,2012-03-08 06:38:17,Role 1,402,1.4965995274583261,0
1160,W_Nabellen offertes,2012-03-08 07:22:39,2012-03-08 07:25:10,Role 1,403,1.4965995274583261,0
1162,W_Nabellen offertes,2012-03-08 07:39:09,2012-03-08 07:41:40,Role 1,404,1.4965995274583261,0
1143,W_Nabellen offertes,2012-03-08 08:01:28,2012-03-08 08:03:49,Role 1,402,1.4965995274583261,0
1166,W_Nabellen offertes,2012-03-08 08:37:28,2012-03-08 08:39:58,Role 1,406,1.4965995274583261,0
1159,W_Nabellen offertes,2012-03-08 09:17:17,2012-03-08 09:19:48,Role 1,402,1.4965995274583261,0
1079,W_Valideren aanvraag,2012-03-08 09:53:17,2012-03-08 09:58:37,Role 2,341,2.288837834662629,0
1077,W_Valideren aanvraag,2012-03-08 10:07:55,2012-03-08 10:13:13,Role 2,341,2.288837834662629,0
1079,W_Nabellen incomplete dossiers,2012-03-08 10:39:14,2012-03-08 10:41:39,Role 1,315,1.560940906183508,0
1142,W_Nabellen offertes,2012-03-08 10:50:26,2012-03-08 10:52:46,Role 1,402,1.4965995274583261,0
