caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1171,W_Completeren aanvraag,2012-03-04 20:12:36,2012-03-04 20:15:22,Role 1,388,2.0151291657420343,0
1172,W_Completeren aanvraag,2012-03-04 20:26:38,2012-03-04 20:29:23,Role 1,388,2.0151291657420343,0
908,W_Nabellen offertes,2012-03-04 20:37:24,2012-03-04 20:39:41,Role 1,397,1.4965995274583261,0
1173,W_Completeren aanvraag,2012-03-04 20:38:49,2012-03-04 20:41:34,Role 1,389,2.0151291657420343,0
909,W_Nabellen offertes,2012-03-04 21:03:19,2012-03-04 21:05:36,Role 1,398,1.4965995274583261,0
644,W_Valideren aanvraag,2012-03-04 21:00:59,2012-03-04 21:08:15,Role 2,391,2.288837834662629,0
1174,W_Completeren aanvraag,2012-03-04 21:21:32,2012-03-04 21:24:17,Role 1,387,2.0151291657420343,0
1175,W_Afhandelen leads,2012-03-04 21:24:49,2012-03-04 21:27:36,Role 1,388,1.517955278238281,0
644,W_Nabellen incomplete dossiers,2012-03-04 21:52:49,2012-03-04 21:55:13,Role 1,386,1.560940906183508,0
1176,W_Afhandelen leads,2012-03-04 22:12:26,2012-03-04 22:15:13,Role 1,388,1.517955278238281,0
654,W_Valideren aanvraag,2012-03-04 22:28:01,2012-03-04 22:35:17,Role 2,385,2.288837834662629,0
634,W_Valideren aanvraag,2012-03-04 22:55:57,2012-03-04 23:03:31,Role 2,391,2.288837834662629,0
1177,W_Afhandelen leads,2012-03-04 23:25:48,2012-03-04 23:28:34,Role 1,388,1.517955278238281,0
634,W_Nabellen incomplete dossiers,2012-03-04 23:48:14,2012-03-04 23:50:32,Role 1,387,1.560940906183508,0
1178,W_Afhandelen leads,2012-03-05 02:53:16,2012-03-05 02:56:10,Role 1,387,1.517955278238281,0
1179,W_Completeren aanvraag,2012-03-05 02:56:16,2012-03-05 02:59:08,Role 1,388,2.0151291657420343,0
1103,W_Beoordelen fraude,2012-03-05 03:00:05,2012-03-05 03:02:53,Role 6,388,1.001501168300547,0
1180,W_Afhandelen leads,2012-03-05 03:01:00,2012-03-05 03:03:54,Role 1,388,1.517955278238281,0
1054,W_Valideren aanvraag,2012-03-05 03:27:57,2012-03-05 03:32:21,Role 2,385,2.288837834662629,0
1182,W_Completeren aanvraag,2012-03-05 04:10:28,2012-03-05 04:13:20,Role 1,387,2.0151291657420343,0
1054,W_Nabellen incomplete dossiers,2012-03-05 04:12:34,2012-03-05 04:15:05,Role 1,386,1.560940906183508,0
1178,W_Completeren aanvraag,2012-03-05 04:28:07,2012-03-05 04:30:49,Role 1,387,2.0151291657420343,0
670,W_Valideren aanvraag,2012-03-05 04:52:21,2012-03-05 04:56:07,Role 2,392,2.288837834662629,0
1183,W_Afhandelen leads,2012-03-05 05:51:13,2012-03-05 05:54:06,Role 1,385,1.517955278238281,0
1184,W_Afhandelen leads,2012-03-05 06:02:03,2012-03-05 06:04:56,Role 1,385,1.517955278238281,0
1105,W_Valideren aanvraag,2012-03-05 06:06:37,2012-03-05 06:09:52,Role 2,391,2.288837834662629,0
1184,W_Completeren aanvraag,2012-03-05 07:36:49,2012-03-05 07:39:30,Role 1,385,2.0151291657420343,0
920,W_Nabellen offertes,2012-03-05 07:53:16,2012-03-05 07:55:51,Role 1,384,1.4965995274583261,0
975,W_Valideren aanvraag,2012-03-05 08:07:52,2012-03-05 08:11:20,Role 2,383,2.288837834662629,0
925,W_Nabellen offertes,2012-03-05 08:45:09,2012-03-05 08:47:43,Role 1,385,1.4965995274583261,0
1185,W_Afhandelen leads,2012-03-05 08:46:49,2012-03-05 08:49:42,Role 1,383,1.517955278238281,0
1186,W_Completeren aanvraag,2012-03-05 08:48:57,2012-03-05 08:51:48,Role 1,384,2.0151291657420343,0
928,W_Nabellen offertes,2012-03-05 09:20:16,2012-03-05 09:22:49,Role 1,386,1.4965995274583261,0
1145,W_Beoordelen fraude,2012-03-05 09:28:27,2012-03-05 09:31:14,Role 6,388,1.001501168300547,0
1164,W_Beoordelen fraude,2012-03-05 09:39:31,2012-03-05 09:42:18,Role 6,389,1.001501168300547,0
1187,W_Completeren aanvraag,2012-03-05 09:51:34,2012-03-05 09:54:25,Role 1,382,2.0151291657420343,0
1188,W_Completeren aanvraag,2012-03-05 09:55:10,2012-03-05 09:58:01,Role 1,382,2.0151291657420343,0
1185,W_Afhandelen leads,2012-03-05 10:01:04,2012-03-05 10:03:46,Role 1,384,1.517955278238281,0
933,W_Nabellen offertes,2012-03-05 10:04:44,2012-03-05 10:07:17,Role 1,388,1.4965995274583261,0
1189,W_Completeren aanvraag,2012-03-05 10:06:21,2012-03-05 10:09:12,Role 1,381,2.0151291657420343,0
1190,W_Beoordelen fraude,2012-03-05 10:10:47,2012-03-05 10:13:33,Role 6,381,1.001501168300547,0
934,W_Nabellen offertes,2012-03-05 10:16:14,2012-03-05 10:18:47,Role 1,389,1.4965995274583261,0
1191,W_Nabellen offertes,2012-03-05 10:17:05,2012-03-05 10:19:55,Role 1,381,2.496599527458326,0
1192,W_Completeren aanvraag,2012-03-05 10:31:23,2012-03-05 10:34:13,Role 1,382,2.0151291657420343,0
1193,W_Completeren aanvraag,2012-03-05 10:31:45,2012-03-05 10:34:34,Role 1,383,3.0151291657420343,0
1194,W_Completeren aanvraag,2012-03-05 10:39:06,2012-03-05 10:41:56,Role 1,383,2.0151291657420343,0
1118,W_Beoordelen fraude,2012-03-05 10:42:57,2012-03-05 10:45:46,Role 6,387,1.001501168300547,0
1195,W_Afhandelen leads,2012-03-05 10:44:13,2012-03-05 10:47:05,Role 1,384,1.517955278238281,0
1119,W_Beoordelen fraude,2012-03-05 10:46:40,2012-03-05 10:49:29,Role 6,388,1.001501168300547,0
1196,W_Afhandelen leads,2012-03-05 10:49:11,2012-03-05 10:52:03,Role 1,384,1.517955278238281,0
1197,W_Afhandelen leads,2012-03-05 10:50:16,2012-03-05 10:53:07,Role 1,384,2.517955278238281,0
1198,W_Completeren aanvraag,2012-03-05 10:59:14,2012-03-05 11:02:04,Role 1,383,2.0151291657420343,0
1199,W_Afhandelen leads,2012-03-05 11:02:21,2012-03-05 11:05:13,Role 1,384,1.517955278238281,0
1200,W_Completeren aanvraag,2012-03-05 11:19:52,2012-03-05 11:22:42,Role 1,384,2.0151291657420343,0
940,W_Nabellen offertes,2012-03-05 11:49:12,2012-03-05 11:51:43,Role 1,390,1.4965995274583261,0
1195,W_Afhandelen leads,2012-03-05 12:00:39,2012-03-05 12:03:21,Role 1,383,1.517955278238281,0
1122,W_Beoordelen fraude,2012-03-05 12:37:33,2012-03-05 12:40:22,Role 6,388,1.001501168300547,0
1194,W_Completeren aanvraag,2012-03-05 12:54:01,2012-03-05 12:56:38,Role 1,383,2.0151291657420343,0
1195,W_Completeren aanvraag,2012-03-05 13:32:17,2012-03-05 13:34:47,Role 1,383,2.0151291657420343,0
1200,W_Completeren aanvraag,2012-03-05 13:35:03,2012-03-05 13:37:39,Role 1,384,2.0151291657420343,0
793,W_Valideren aanvraag,2012-03-05 14:45:17,2012-03-05 14:48:40,Role 2,386,2.288837834662629,0
1125,W_Nabellen offertes,2012-03-05 15:06:56,2012-03-05 15:09:20,Role 1,392,1.4965995274583261,0
793,W_Nabellen incomplete dossiers,2012-03-05 15:29:04,2012-03-05 15:31:13,Role 1,380,1.560940906183508,0
793,W_Valideren aanvraag,2012-03-05 16:12:07,2012-03-05 16:15:39,Role 2,380,2.288837834662629,0
793,W_Nabellen incomplete dossiers,2012-03-05 17:32:48,2012-03-05 17:34:50,Role 1,380,1.560940906183508,0
966,W_Nabellen offertes,2012-03-05 18:38:10,2012-03-05 18:40:34,Role 1,395,1.4965995274583261,0
793,W_Valideren aanvraag,2012-03-05 18:46:08,2012-03-05 18:49:46,Role 2,380,2.288837834662629,0
967,W_Nabellen offertes,2012-03-05 19:26:07,2012-03-05 19:28:30,Role 1,394,1.4965995274583261,0
793,W_Nabellen incomplete dossiers,2012-03-05 19:36:48,2012-03-05 19:38:49,Role 1,380,1.560940906183508,0
1186,W_Beoordelen fraude,2012-03-05 19:56:50,2012-03-05 19:59:38,Role 6,384,1.001501168300547,0
824,W_Valideren aanvraag,2012-03-05 20:06:59,2012-03-05 20:09:50,Role 2,382,2.288837834662629,0
793,W_Valideren aanvraag,2012-03-05 20:34:33,2012-03-05 20:38:13,Role 2,379,2.288837834662629,0
974,W_Nabellen offertes,2012-03-05 21:02:40,2012-03-05 21:05:01,Role 1,394,1.4965995274583261,0
1189,W_Beoordelen fraude,2012-03-05 21:12:10,2012-03-05 21:14:58,Role 6,380,1.001501168300547,0
827,W_Valideren aanvraag,2012-03-05 22:23:38,2012-03-05 22:25:55,Role 2,388,2.288837834662629,0
766,W_Valideren aanvraag,2012-03-05 22:47:04,2012-03-05 22:49:38,Role 2,383,2.288837834662629,0
840,W_Valideren aanvraag,2012-03-05 23:03:09,2012-03-05 23:05:49,Role 2,388,2.288837834662629,0
766,W_Nabellen incomplete dossiers,2012-03-05 23:30:16,2012-03-05 23:32:04,Role 1,374,1.560940906183508,0
840,W_Nabellen incomplete dossiers,2012-03-05 23:46:13,2012-03-05 23:48:05,Role 1,374,1.560940906183508,0
840,W_Valideren aanvraag,2012-03-06 00:29:00,2012-03-06 00:34:03,Role 2,373,2.288837834662629,0
1198,W_Beoordelen fraude,2012-03-06 00:47:54,2012-03-06 00:50:41,Role 6,383,1.001501168300547,0
846,W_Valideren aanvraag,2012-03-06 00:53:17,2012-03-06 00:57:56,Role 2,390,2.288837834662629,0
689,W_Valideren aanvraag,2012-03-06 01:08:34,2012-03-06 01:13:42,Role 2,385,2.288837834662629,0
846,W_Nabellen incomplete dossiers,2012-03-06 01:38:30,2012-03-06 01:40:47,Role 1,372,1.560940906183508,0
840,W_Nabellen incomplete dossiers,2012-03-06 01:43:07,2012-03-06 01:45:22,Role 1,373,1.560940906183508,0
689,W_Nabellen incomplete dossiers,2012-03-06 01:54:11,2012-03-06 01:56:38,Role 1,372,1.560940906183508,0
1142,W_Valideren aanvraag,2012-03-06 02:02:28,2012-03-06 02:06:36,Role 2,389,2.288837834662629,0
689,W_Valideren aanvraag,2012-03-06 02:38:29,2012-03-06 02:44:16,Role 2,370,2.288837834662629,0
1142,W_Nabellen incomplete dossiers,2012-03-06 02:45:51,2012-03-06 02:48:10,Role 1,370,1.560940906183508,0
1142,W_Valideren aanvraag,2012-03-06 03:31:41,2012-03-06 03:37:01,Role 2,370,2.288837834662629,0
692,W_Valideren aanvraag,2012-03-06 03:38:59,2012-03-06 03:44:01,Role 2,383,2.288837834662629,0
689,W_Nabellen incomplete dossiers,2012-03-06 03:54:49,2012-03-06 03:57:19,Role 1,370,1.560940906183508,0
1142,W_Nabellen incomplete dossiers,2012-03-06 04:54:38,2012-03-06 04:57:03,Role 1,370,1.560940906183508,0
1142,W_Valideren aanvraag,2012-03-06 06:00:46,2012-03-06 06:06:04,Role 2,368,2.288837834662629,0
985,W_Nabellen offertes,2012-03-06 06:36:00,2012-03-06 06:38:26,Role 1,392,1.4965995274583261,0
695,W_Valideren aanvraag,2012-03-06 06:52:38,2012-03-06 06:57:31,Role 2,384,2.288837834662629,0
756,W_Valideren aanvraag,2012-03-06 07:23:37,2012-03-06 07:28:17,Role 2,389,2.288837834662629,0
695,W_Nabellen incomplete dossiers,2012-03-06 07:38:00,2012-03-06 07:40:16,Role 1,367,1.560940906183508,0
756,W_Nabellen incomplete dossiers,2012-03-06 08:08:39,2012-03-06 08:10:53,Role 1,367,1.560940906183508,0
903,W_Valideren aanvraag,2012-03-06 08:08:48,2012-03-06 08:12:58,Role 2,390,2.288837834662629,0
1115,W_Nabellen offertes,2012-03-06 08:14:41,2012-03-06 08:17:09,Role 1,388,1.4965995274583261,0
756,W_Valideren aanvraag,2012-03-06 08:52:05,2012-03-06 08:57:46,Role 2,366,2.288837834662629,0
706,W_Valideren aanvraag,2012-03-06 09:22:03,2012-03-06 09:26:47,Role 2,382,2.288837834662629,0
1005,W_Nabellen offertes,2012-03-06 10:26:30,2012-03-06 10:28:53,Role 1,395,1.4965995274583261,0
1003,W_Nabellen offertes,2012-03-06 10:31:19,2012-03-06 10:33:42,Role 1,394,1.4965995274583261,0
710,W_Valideren aanvraag,2012-03-06 10:57:35,2012-03-06 11:02:13,Role 2,380,2.288837834662629,0
758,W_Valideren aanvraag,2012-03-06 11:34:57,2012-03-06 11:39:01,Role 2,390,2.288837834662629,0
1165,W_Valideren aanvraag,2012-03-06 11:58:56,2012-03-06 12:02:55,Role 2,390,2.288837834662629,0
758,W_Nabellen incomplete dossiers,2012-03-06 12:19:33,2012-03-06 12:21:32,Role 1,360,1.560940906183508,0
1165,W_Nabellen incomplete dossiers,2012-03-06 12:41:42,2012-03-06 12:43:56,Role 1,360,1.560940906183508,0
855,W_Valideren aanvraag,2012-03-06 13:10:08,2012-03-06 13:14:06,Role 2,388,2.288837834662629,0
980,W_Nabellen offertes,2012-03-06 13:14:13,2012-03-06 13:16:24,Role 1,391,1.4965995274583261,0
1168,W_Completeren aanvraag,2012-03-06 15:18:22,2012-03-06 15:20:50,Role 1,388,2.0151291657420343,0
728,W_Valideren aanvraag,2012-03-06 15:19:06,2012-03-06 15:23:20,Role 2,389,2.288837834662629,0
860,W_Valideren aanvraag,2012-03-06 15:26:20,2012-03-06 15:30:12,Role 2,387,2.288837834662629,0
769,W_Valideren aanvraag,2012-03-06 15:38:59,2012-03-06 15:43:00,Role 2,389,2.288837834662629,0
860,W_Nabellen incomplete dossiers,2012-03-06 16:08:13,2012-03-06 16:10:18,Role 1,356,1.560940906183508,0
1191,W_Valideren aanvraag,2012-03-06 16:31:52,2012-03-06 16:35:54,Role 2,381,2.288837834662629,0
860,W_Valideren aanvraag,2012-03-06 16:51:59,2012-03-06 16:56:46,Role 2,355,2.288837834662629,0
1191,W_Nabellen incomplete dossiers,2012-03-06 17:16:20,2012-03-06 17:18:23,Role 1,355,1.560940906183508,0
860,W_Nabellen incomplete dossiers,2012-03-06 18:03:39,2012-03-06 18:05:39,Role 1,355,1.560940906183508,0
895,W_Valideren aanvraag,2012-03-06 18:43:32,2012-03-06 18:47:04,Role 2,389,2.288837834662629,0
895,W_Nabellen incomplete dossiers,2012-03-06 19:25:26,2012-03-06 19:27:17,Role 1,353,1.560940906183508,0
895,W_Valideren aanvraag,2012-03-06 20:08:57,2012-03-06 20:13:32,Role 2,353,2.288837834662629,0
877,W_Valideren aanvraag,2012-03-06 21:37:28,2012-03-06 21:40:59,Role 2,389,2.288837834662629,0
1172,W_Nabellen offertes,2012-03-06 22:05:57,2012-03-06 22:08:16,Role 1,388,1.4965995274583261,0
877,W_Nabellen incomplete dossiers,2012-03-06 22:19:00,2012-03-06 22:20:51,Role 1,352,1.560940906183508,0
884,W_Valideren aanvraag,2012-03-06 22:48:13,2012-03-06 22:51:40,Role 2,387,2.288837834662629,0
984,W_Nabellen offertes,2012-03-06 22:49:36,2012-03-06 22:51:53,Role 1,391,1.4965995274583261,0
873,W_Valideren aanvraag,2012-03-06 22:59:56,2012-03-06 23:03:23,Role 2,387,2.288837834662629,0
1174,W_Nabellen offertes,2012-03-06 23:01:32,2012-03-06 23:03:50,Role 1,387,1.4965995274583261,0
884,W_Nabellen incomplete dossiers,2012-03-06 23:29:28,2012-03-06 23:31:17,Role 1,350,1.560940906183508,0
987,W_Nabellen offertes,2012-03-06 23:43:45,2012-03-06 23:46:01,Role 1,392,1.4965995274583261,0
995,W_Nabellen offertes,2012-03-07 00:54:41,2012-03-07 00:57:20,Role 1,394,1.4965995274583261,0
993,W_Nabellen offertes,2012-03-07 01:15:29,2012-03-07 01:18:08,Role 1,394,1.4965995274583261,0
1000,W_Nabellen offertes,2012-03-07 02:16:51,2012-03-07 02:19:29,Role 1,393,1.4965995274583261,0
900,W_Valideren aanvraag,2012-03-07 02:33:50,2012-03-07 02:38:24,Role 2,388,2.288837834662629,0
999,W_Nabellen offertes,2012-03-07 02:42:48,2012-03-07 02:45:25,Role 1,393,1.4965995274583261,0
1009,W_Nabellen offertes,2012-03-07 03:43:00,2012-03-07 03:45:36,Role 1,394,1.4965995274583261,0
982,W_Nabellen offertes,2012-03-07 04:39:34,2012-03-07 04:41:57,Role 1,393,1.4965995274583261,0
1125,W_Valideren aanvraag,2012-03-07 05:51:39,2012-03-07 05:55:41,Role 2,380,2.288837834662629,0
1125,W_Nabellen incomplete dossiers,2012-03-07 06:36:20,2012-03-07 06:38:37,Role 1,344,1.560940906183508,0
1125,W_Valideren aanvraag,2012-03-07 07:19:51,2012-03-07 07:25:27,Role 2,344,2.288837834662629,0
991,W_Nabellen offertes,2012-03-07 07:50:12,2012-03-07 07:52:32,Role 1,393,1.4965995274583261,0
1011,W_Nabellen offertes,2012-03-07 10:35:01,2012-03-07 10:37:17,Role 1,392,1.4965995274583261,0
925,W_Valideren aanvraag,2012-03-07 14:22:12,2012-03-07 14:26:14,Role 2,383,2.288837834662629,0
925,W_Nabellen incomplete dossiers,2012-03-07 15:06:18,2012-03-07 15:08:30,Role 1,341,1.560940906183508,0
925,W_Valideren aanvraag,2012-03-07 15:47:03,2012-03-07 15:52:16,Role 2,341,2.288837834662629,0
934,W_Valideren aanvraag,2012-03-07 15:52:35,2012-03-07 15:56:28,Role 2,381,2.288837834662629,0
934,W_Nabellen incomplete dossiers,2012-03-07 16:36:32,2012-03-07 16:38:39,Role 1,340,1.560940906183508,0
1141,W_Nabellen offertes,2012-03-07 23:02:12,2012-03-07 23:04:30,Role 1,392,1.4965995274583261,0
1092,W_Nabellen offertes,2012-03-07 23:09:42,2012-03-07 23:12:01,Role 1,392,1.4965995274583261,0
1182,W_Nabellen offertes,2012-03-07 23:14:35,2012-03-07 23:17:09,Role 1,387,1.4965995274583261,0
966,W_Valideren aanvraag,2012-03-08 00:13:48,2012-03-08 00:18:43,Role 2,380,2.288837834662629,0
966,W_Nabellen incomplete dossiers,2012-03-08 00:59:33,2012-03-08 01:02:03,Role 1,337,1.560940906183508,0
1168,W_Nabellen offertes,2012-03-08 01:10:01,2012-03-08 01:12:24,Role 1,357,1.4965995274583261,0
1037,W_Nabellen offertes,2012-03-08 01:40:50,2012-03-08 01:43:17,Role 1,384,1.4965995274583261,0
974,W_Valideren aanvraag,2012-03-08 02:37:20,2012-03-08 02:42:10,Role 2,376,2.288837834662629,0
1042,W_Nabellen offertes,2012-03-08 03:22:47,2012-03-08 03:25:22,Role 1,380,1.4965995274583261,0
1043,W_Nabellen offertes,2012-03-08 03:36:28,2012-03-08 03:39:03,Role 1,380,1.4965995274583261,0
1046,W_Nabellen offertes,2012-03-08 04:28:01,2012-03-08 04:30:35,Role 1,381,1.4965995274583261,0
1047,W_Nabellen offertes,2012-03-08 04:40:29,2012-03-08 04:43:03,Role 1,382,1.4965995274583261,0
1050,W_Nabellen offertes,2012-03-08 05:22:19,2012-03-08 05:24:52,Role 1,383,1.4965995274583261,0
985,W_Valideren aanvraag,2012-03-08 08:39:34,2012-03-08 08:44:55,Role 2,367,2.288837834662629,0
1071,W_Nabellen offertes,2012-03-08 09:41:36,2012-03-08 09:43:42,Role 1,390,1.4965995274583261,0
1144,W_Afhandelen leads,2012-03-08 09:44:33,2012-03-08 09:47:12,Role 1,386,1.517955278238281,0
1149,W_Completeren aanvraag,2012-03-08 09:50:34,2012-03-08 09:53:11,Role 1,390,2.0151291657420343,0
1152,W_Completeren aanvraag,2012-03-08 10:02:18,2012-03-08 10:04:55,Role 1,389,2.0151291657420343,0
1063,W_Nabellen offertes,2012-03-08 10:42:51,2012-03-08 10:45:09,Role 1,389,1.4965995274583261,0
1155,W_Completeren aanvraag,2012-03-08 10:50:53,2012-03-08 10:53:30,Role 1,391,2.0151291657420343,0
1115,W_Valideren aanvraag,2012-03-08 10:51:55,2012-03-08 10:57:18,Role 2,365,2.288837834662629,0
1077,W_Nabellen offertes,2012-03-08 11:36:42,2012-03-08 11:39:10,Role 1,390,1.4965995274583261,0
1078,W_Nabellen offertes,2012-03-08 11:43:48,2012-03-08 11:46:15,Role 1,391,1.4965995274583261,0
1074,W_Nabellen offertes,2012-03-08 13:21:05,2012-03-08 13:23:20,Role 1,391,1.4965995274583261,0
1083,W_Nabellen offertes,2012-03-08 13:23:15,2012-03-08 13:25:41,Role 1,390,2.496599527458326,0
980,W_Valideren aanvraag,2012-03-08 14:38:58,2012-03-08 14:43:52,Role 2,357,2.288837834662629,0
980,W_Nabellen incomplete dossiers,2012-03-08 15:24:49,2012-03-08 15:27:02,Role 1,325,1.560940906183508,0
980,W_Valideren aanvraag,2012-03-08 16:07:31,2012-03-08 16:12:09,Role 2,325,2.288837834662629,0
1059,W_Nabellen offertes,2012-03-08 18:02:05,2012-03-08 18:04:13,Role 1,389,1.4965995274583261,0
1143,W_Completeren aanvraag,2012-03-08 19:36:11,2012-03-08 19:38:46,Role 1,386,2.0151291657420343,0
1147,W_Nabellen offertes,2012-03-08 20:09:52,2012-03-08 20:12:23,Role 1,388,1.4965995274583261,0
1100,W_Nabellen offertes,2012-03-08 21:34:41,2012-03-08 21:37:02,Role 1,383,1.4965995274583261,0
1101,W_Nabellen offertes,2012-03-08 21:42:09,2012-03-08 21:44:39,Role 1,386,1.4965995274583261,0
1061,W_Nabellen offertes,2012-03-08 22:10:22,2012-03-08 22:12:25,Role 1,388,1.4965995274583261,0
1157,W_Completeren aanvraag,2012-03-08 22:33:28,2012-03-08 22:36:01,Role 1,391,2.0151291657420343,0
1107,W_Nabellen offertes,2012-03-08 23:57:06,2012-03-08 23:59:34,Role 1,386,1.4965995274583261,0
984,W_Valideren aanvraag,2012-03-09 01:01:04,2012-03-09 01:07:21,Role 2,350,2.288837834662629,0
1163,W_Completeren aanvraag,2012-03-09 01:23:13,2012-03-09 01:25:52,Role 1,388,2.0151291657420343,0
1109,W_Nabellen offertes,2012-03-09 04:55:47,2012-03-09 04:58:23,Role 1,383,1.4965995274583261,0
995,W_Valideren aanvraag,2012-03-09 05:42:09,2012-03-09 05:47:53,Role 2,346,2.288837834662629,0
993,W_Valideren aanvraag,2012-03-09 06:08:37,2012-03-09 06:14:19,Role 2,346,2.288837834662629,0
1144,W_Completeren aanvraag,2012-03-09 06:52:04,2012-03-09 06:54:35,Role 1,330,2.0151291657420343,0
1175,W_Completeren aanvraag,2012-03-09 07:19:26,2012-03-09 07:22:02,Role 1,388,2.0151291657420343,0
999,W_Valideren aanvraag,2012-03-09 07:35:25,2012-03-09 07:41:05,Role 2,344,2.288837834662629,0
1176,W_Nabellen offertes,2012-03-09 07:45:51,2012-03-09 07:48:24,Role 1,388,1.4965995274583261,0
982,W_Valideren aanvraag,2012-03-09 08:24:09,2012-03-09 08:29:47,Role 2,344,2.288837834662629,0
1009,W_Valideren aanvraag,2012-03-09 08:29:44,2012-03-09 08:38:46,Role 2,344,3.288837834662629,0
1128,W_Nabellen offertes,2012-03-09 09:25:01,2012-03-09 09:27:34,Role 1,390,1.4965995274583261,0
1129,W_Nabellen offertes,2012-03-09 09:31:27,2012-03-09 09:34:00,Role 1,391,1.4965995274583261,0
1130,W_Nabellen offertes,2012-03-09 09:44:34,2012-03-09 09:47:06,Role 1,392,1.4965995274583261,0
1175,W_Beoordelen fraude,2012-03-09 12:13:11,2012-03-09 12:15:59,Role 6,315,1.001501168300547,0
1085,W_Nabellen offertes,2012-03-09 14:20:30,2012-03-09 14:22:41,Role 1,388,1.4965995274583261,0
1157,W_Afhandelen leads,2012-03-09 19:28:37,2012-03-09 19:31:03,Role 1,321,1.517955278238281,0
1184,W_Nabellen offertes,2012-03-09 20:44:56,2012-03-09 20:47:15,Role 1,384,1.4965995274583261,0
1193,W_Nabellen offertes,2012-03-09 22:55:22,2012-03-09 22:57:47,Role 1,382,1.4965995274583261,0
1182,W_Valideren aanvraag,2012-03-10 03:42:04,2012-03-10 03:44:55,Role 2,337,2.288837834662629,0
1200,W_Nabellen offertes,2012-03-10 08:17:53,2012-03-10 08:20:05,Role 1,380,1.4965995274583261,0
1149,W_Nabellen offertes,2012-03-10 12:21:49,2012-03-10 12:24:01,Role 1,330,1.4965995274583261,0
1037,W_Valideren aanvraag,2012-03-11 14:27:30,2012-03-11 14:35:12,Role 2,335,2.288837834662629,0
1043,W_Valideren aanvraag,2012-03-11 17:51:54,2012-03-11 17:59:17,Role 2,333,2.288837834662629,0
1046,W_Valideren aanvraag,2012-03-11 18:42:54,2012-03-11 18:50:18,Role 2,333,2.288837834662629,0
1046,W_Nabellen incomplete dossiers,2012-03-11 19:35:18,2012-03-11 19:37:46,Role 1,300,1.560940906183508,0
1071,W_Valideren aanvraag,2012-03-11 20:35:16,2012-03-11 20:43:29,Role 2,330,2.288837834662629,0
1077,W_Valideren aanvraag,2012-03-12 01:42:25,2012-03-12 01:46:40,Role 2,326,2.288837834662629,0
1078,W_Valideren aanvraag,2012-03-12 01:48:59,2012-03-12 01:53:13,Role 2,326,2.288837834662629,0
1074,W_Valideren aanvraag,2012-03-12 02:00:18,2012-03-12 02:04:26,Role 2,326,2.288837834662629,0
1078,W_Nabellen incomplete dossiers,2012-03-12 02:33:49,2012-03-12 02:36:16,Role 1,297,1.560940906183508,0
1078,W_Valideren aanvraag,2012-03-12 03:17:39,2012-03-12 03:22:28,Role 2,296,2.288837834662629,0
1100,W_Valideren aanvraag,2012-03-12 09:05:36,2012-03-12 09:09:02,Role 2,321,2.288837834662629,0
1100,W_Nabellen incomplete dossiers,2012-03-12 09:49:55,2012-03-12 09:52:05,Role 1,295,1.560940906183508,0
