caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1079,W_Nabellen offertes,2012-03-08 02:06:05,2012-03-08 02:08:35,Role 1,532,1.4965995274583261,0
948,W_Valideren aanvraag,2012-03-08 02:45:48,2012-03-08 02:50:38,Role 2,404,2.288837834662629,0
979,W_Nabellen offertes,2012-03-08 03:06:51,2012-03-08 03:09:05,Role 1,519,1.4965995274583261,0
959,W_Valideren aanvraag,2012-03-08 03:06:09,2012-03-08 03:11:38,Role 2,517,2.288837834662629,0
1137,W_Nabellen offertes,2012-03-08 03:21:45,2012-03-08 03:24:16,Role 1,546,1.4965995274583261,0
948,W_Nabellen incomplete dossiers,2012-03-08 03:32:01,2012-03-08 03:34:35,Role 1,404,1.560940906183508,0
1128,W_Nabellen offertes,2012-03-08 04:02:46,2012-03-08 04:05:08,Role 1,543,1.4965995274583261,0
948,W_Valideren aanvraag,2012-03-08 04:16:30,2012-03-08 04:21:07,Role 2,403,2.288837834662629,0
969,W_Valideren aanvraag,2012-03-08 04:22:51,2012-03-08 04:28:16,Role 2,503,2.288837834662629,0
964,W_Valideren aanvraag,2012-03-08 04:25:05,2012-03-08 04:35:24,Role 2,508,3.288837834662629,0
948,W_Nabellen incomplete dossiers,2012-03-08 05:04:41,2012-03-08 05:07:19,Role 1,403,1.560940906183508,0
969,W_Nabellen incomplete dossiers,2012-03-08 05:09:11,2012-03-08 05:11:38,Role 1,403,1.560940906183508,0
1140,W_Valideren aanvraag,2012-03-08 05:29:40,2012-03-08 05:35:18,Role 2,467,2.288837834662629,0
963,W_Valideren aanvraag,2012-03-08 05:31:26,2012-03-08 05:41:34,Role 2,508,3.288837834662629,0
969,W_Valideren aanvraag,2012-03-08 05:51:49,2012-03-08 05:56:56,Role 2,402,2.288837834662629,0
948,W_Valideren aanvraag,2012-03-08 05:53:35,2012-03-08 05:57:47,Role 2,402,3.288837834662629,0
1141,W_Valideren aanvraag,2012-03-08 05:59:17,2012-03-08 06:04:47,Role 2,462,2.288837834662629,0
963,W_Nabellen incomplete dossiers,2012-03-08 06:21:56,2012-03-08 06:24:53,Role 1,401,1.560940906183508,0
969,W_Nabellen incomplete dossiers,2012-03-08 06:40:00,2012-03-08 06:42:27,Role 1,401,1.560940906183508,0
948,W_Nabellen incomplete dossiers,2012-03-08 06:40:26,2012-03-08 06:43:06,Role 1,401,2.5609409061835082,0
1141,W_Nabellen incomplete dossiers,2012-03-08 06:44:10,2012-03-08 06:46:41,Role 1,401,1.560940906183508,0
1096,W_Valideren aanvraag,2012-03-08 06:59:50,2012-03-08 07:06:01,Role 2,475,2.288837834662629,0
963,W_Valideren aanvraag,2012-03-08 07:05:02,2012-03-08 07:11:04,Role 2,401,3.288837834662629,0
948,W_Valideren aanvraag,2012-03-08 07:27:05,2012-03-08 07:30:42,Role 2,401,4.288837834662629,0
969,W_Valideren aanvraag,2012-03-08 07:26:25,2012-03-08 07:31:18,Role 2,401,2.288837834662629,0
1141,W_Valideren aanvraag,2012-03-08 07:26:32,2012-03-08 07:32:16,Role 2,401,3.288837834662629,0
963,W_Nabellen incomplete dossiers,2012-03-08 07:55:18,2012-03-08 07:57:56,Role 1,400,1.560940906183508,0
1141,W_Nabellen incomplete dossiers,2012-03-08 08:16:08,2012-03-08 08:18:45,Role 1,398,1.560940906183508,0
963,W_Valideren aanvraag,2012-03-08 08:43:00,2012-03-08 08:47:41,Role 2,398,2.288837834662629,0
1141,W_Valideren aanvraag,2012-03-08 09:02:47,2012-03-08 09:07:17,Role 2,398,2.288837834662629,0
989,W_Nabellen offertes,2012-03-08 09:16:58,2012-03-08 09:19:05,Role 1,528,1.4965995274583261,0
958,W_Nabellen offertes,2012-03-08 09:20:10,2012-03-08 09:22:15,Role 1,523,1.4965995274583261,0
963,W_Nabellen incomplete dossiers,2012-03-08 09:29:15,2012-03-08 09:31:45,Role 1,398,1.560940906183508,0
1033,W_Nabellen offertes,2012-03-08 09:34:09,2012-03-08 09:36:21,Role 1,531,1.4965995274583261,0
1141,W_Nabellen incomplete dossiers,2012-03-08 09:48:49,2012-03-08 09:51:20,Role 1,398,1.560940906183508,0
1045,W_Nabellen offertes,2012-03-08 10:02:54,2012-03-08 10:05:11,Role 1,523,1.4965995274583261,0
1046,W_Nabellen offertes,2012-03-08 10:12:51,2012-03-08 10:15:08,Role 1,524,1.4965995274583261,0
963,W_Valideren aanvraag,2012-03-08 10:13:50,2012-03-08 10:18:25,Role 2,398,2.288837834662629,0
997,W_Nabellen offertes,2012-03-08 10:35:42,2012-03-08 10:37:49,Role 1,530,1.4965995274583261,0
1141,W_Valideren aanvraag,2012-03-08 10:33:27,2012-03-08 10:37:53,Role 2,398,2.288837834662629,0
963,W_Nabellen incomplete dossiers,2012-03-08 11:00:15,2012-03-08 11:02:47,Role 1,398,1.560940906183508,0
1064,W_Nabellen offertes,2012-03-08 11:06:29,2012-03-08 11:08:56,Role 1,531,1.4965995274583261,0
1153,W_Nabellen offertes,2012-03-08 11:20:33,2012-03-08 11:22:45,Role 1,407,1.4965995274583261,0
1188,W_Nabellen offertes,2012-03-08 11:39:40,2012-03-08 11:41:59,Role 1,526,1.4965995274583261,0
963,W_Valideren aanvraag,2012-03-08 11:48:49,2012-03-08 11:53:19,Role 2,397,2.288837834662629,0
974,W_Valideren aanvraag,2012-03-08 12:15:17,2012-03-08 12:21:05,Role 2,472,2.288837834662629,0
1060,W_Nabellen offertes,2012-03-08 12:41:19,2012-03-08 12:43:33,Role 1,531,1.4965995274583261,0
1040,W_Nabellen offertes,2012-03-08 13:28:16,2012-03-08 13:30:24,Role 1,513,1.4965995274583261,0
1055,W_Nabellen offertes,2012-03-08 13:58:33,2012-03-08 14:00:52,Role 1,523,1.4965995274583261,0
998,W_Valideren aanvraag,2012-03-08 14:04:21,2012-03-08 14:10:18,Role 2,466,2.288837834662629,0
1059,W_Nabellen offertes,2012-03-08 14:28:23,2012-03-08 14:30:41,Role 1,523,1.4965995274583261,0
1062,W_Nabellen offertes,2012-03-08 15:01:46,2012-03-08 15:03:58,Role 1,532,1.4965995274583261,0
1063,W_Nabellen offertes,2012-03-08 15:20:23,2012-03-08 15:22:40,Role 1,523,1.4965995274583261,0
1158,W_Valideren aanvraag,2012-03-08 16:26:39,2012-03-08 16:31:51,Role 2,434,2.288837834662629,0
1082,W_Nabellen offertes,2012-03-08 16:31:33,2012-03-08 16:33:55,Role 1,531,1.4965995274583261,0
972,W_Valideren aanvraag,2012-03-08 17:25:47,2012-03-08 17:30:57,Role 2,445,2.288837834662629,0
1100,W_Nabellen offertes,2012-03-08 17:35:38,2012-03-08 17:37:51,Role 1,539,1.4965995274583261,0
992,W_Valideren aanvraag,2012-03-08 18:09:06,2012-03-08 18:14:33,Role 2,445,2.288837834662629,0
1113,W_Nabellen offertes,2012-03-08 18:18:35,2012-03-08 18:20:48,Role 1,544,1.4965995274583261,0
992,W_Nabellen incomplete dossiers,2012-03-08 18:55:12,2012-03-08 18:57:27,Role 1,392,1.560940906183508,0
1122,W_Nabellen offertes,2012-03-08 19:15:04,2012-03-08 19:17:16,Role 1,544,1.4965995274583261,0
992,W_Valideren aanvraag,2012-03-08 19:37:42,2012-03-08 19:42:27,Role 2,392,2.288837834662629,0
1178,W_Nabellen offertes,2012-03-08 19:48:35,2012-03-08 19:50:30,Role 1,432,1.4965995274583261,0
1119,W_Nabellen offertes,2012-03-08 21:10:15,2012-03-08 21:12:39,Role 1,535,1.4965995274583261,0
1069,W_Nabellen offertes,2012-03-08 21:48:04,2012-03-08 21:50:08,Role 1,520,1.4965995274583261,0
973,W_Valideren aanvraag,2012-03-08 22:14:50,2012-03-08 22:19:53,Role 2,438,2.288837834662629,0
1151,W_Nabellen offertes,2012-03-08 22:31:57,2012-03-08 22:34:12,Role 1,412,1.4965995274583261,0
973,W_Nabellen incomplete dossiers,2012-03-08 23:00:12,2012-03-08 23:02:22,Role 1,391,1.560940906183508,0
1031,W_Nabellen offertes,2012-03-08 23:04:46,2012-03-08 23:06:49,Role 1,525,1.4965995274583261,0
1070,W_Completeren aanvraag,2012-03-08 23:16:54,2012-03-08 23:19:09,Role 1,535,2.0151291657420343,0
973,W_Valideren aanvraag,2012-03-08 23:42:37,2012-03-08 23:46:59,Role 2,391,2.288837834662629,0
973,W_Nabellen incomplete dossiers,2012-03-09 00:29:07,2012-03-09 00:31:33,Role 1,391,1.560940906183508,0
1000,W_Valideren aanvraag,2012-03-09 00:24:25,2012-03-09 00:31:46,Role 2,434,2.288837834662629,0
973,W_Valideren aanvraag,2012-03-09 01:14:34,2012-03-09 01:21:25,Role 2,391,2.288837834662629,0
1006,W_Valideren aanvraag,2012-03-09 01:19:49,2012-03-09 01:32:08,Role 2,432,3.288837834662629,0
973,W_Nabellen incomplete dossiers,2012-03-09 02:02:27,2012-03-09 02:05:24,Role 1,390,1.560940906183508,0
1001,W_Nabellen offertes,2012-03-09 02:16:37,2012-03-09 02:18:47,Role 1,524,1.4965995274583261,0
973,W_Valideren aanvraag,2012-03-09 02:47:25,2012-03-09 02:53:21,Role 2,389,2.288837834662629,0
1136,W_Nabellen offertes,2012-03-09 03:29:04,2012-03-09 03:31:35,Role 1,545,1.4965995274583261,0
973,W_Nabellen incomplete dossiers,2012-03-09 03:44:16,2012-03-09 03:47:13,Role 1,389,1.560940906183508,0
973,W_Valideren aanvraag,2012-03-09 04:37:03,2012-03-09 04:42:16,Role 2,389,2.288837834662629,0
993,W_Valideren aanvraag,2012-03-09 05:24:45,2012-03-09 05:31:18,Role 2,429,2.288837834662629,0
1039,W_Valideren aanvraag,2012-03-09 05:30:59,2012-03-09 05:40:46,Role 2,429,3.288837834662629,0
744,W_Valideren aanvraag,2012-03-09 05:39:21,2012-03-09 05:48:39,Role 2,429,3.288837834662629,0
975,W_Valideren aanvraag,2012-03-09 05:47:05,2012-03-09 05:56:13,Role 2,432,3.288837834662629,0
1152,W_Completeren aanvraag,2012-03-09 06:55:53,2012-03-09 06:58:28,Role 1,544,2.0151291657420343,0
1146,W_Completeren aanvraag,2012-03-09 07:03:00,2012-03-09 07:05:36,Role 1,547,2.0151291657420343,0
1078,W_Nabellen offertes,2012-03-09 07:10:21,2012-03-09 07:12:36,Role 1,524,1.4965995274583261,0
1052,W_Nabellen offertes,2012-03-09 07:27:28,2012-03-09 07:29:44,Role 1,524,1.4965995274583261,0
984,W_Valideren aanvraag,2012-03-09 07:26:44,2012-03-09 07:33:06,Role 2,429,2.288837834662629,0
1030,W_Valideren aanvraag,2012-03-09 07:50:48,2012-03-09 07:57:21,Role 2,429,2.288837834662629,0
1161,W_Completeren aanvraag,2012-03-09 08:20:28,2012-03-09 08:23:02,Role 1,536,2.0151291657420343,0
1030,W_Nabellen incomplete dossiers,2012-03-09 08:37:08,2012-03-09 08:39:47,Role 1,383,1.560940906183508,0
1013,W_Valideren aanvraag,2012-03-09 08:56:53,2012-03-09 09:03:26,Role 2,426,2.288837834662629,0
1149,W_Completeren aanvraag,2012-03-09 09:22:43,2012-03-09 09:25:18,Role 1,546,2.0151291657420343,0
1030,W_Valideren aanvraag,2012-03-09 09:19:19,2012-03-09 09:25:57,Role 2,383,2.288837834662629,0
978,W_Valideren aanvraag,2012-03-09 09:30:10,2012-03-09 09:35:50,Role 2,419,2.288837834662629,0
1102,W_Nabellen offertes,2012-03-09 09:36:46,2012-03-09 09:39:18,Role 1,528,1.4965995274583261,0
995,W_Valideren aanvraag,2012-03-09 09:40:12,2012-03-09 09:46:32,Role 2,429,2.288837834662629,0
1103,W_Nabellen offertes,2012-03-09 09:56:00,2012-03-09 09:58:32,Role 1,529,1.4965995274583261,0
1003,W_Valideren aanvraag,2012-03-09 10:00:53,2012-03-09 10:07:14,Role 2,426,2.288837834662629,0
1004,W_Valideren aanvraag,2012-03-09 10:05:40,2012-03-09 10:14:54,Role 2,426,3.288837834662629,0
978,W_Nabellen incomplete dossiers,2012-03-09 10:16:10,2012-03-09 10:18:38,Role 1,381,1.560940906183508,0
961,W_Valideren aanvraag,2012-03-09 10:18:31,2012-03-09 10:24:34,Role 2,422,2.288837834662629,0
995,W_Nabellen incomplete dossiers,2012-03-09 10:26:26,2012-03-09 10:29:03,Role 1,381,1.560940906183508,0
1003,W_Nabellen incomplete dossiers,2012-03-09 10:46:56,2012-03-09 10:49:32,Role 1,381,1.560940906183508,0
978,W_Valideren aanvraag,2012-03-09 10:58:59,2012-03-09 11:04:39,Role 2,380,2.288837834662629,0
995,W_Valideren aanvraag,2012-03-09 11:08:57,2012-03-09 11:15:29,Role 2,379,2.288837834662629,0
1003,W_Valideren aanvraag,2012-03-09 11:29:13,2012-03-09 11:35:47,Role 2,379,2.288837834662629,0
1116,W_Valideren aanvraag,2012-03-09 11:36:17,2012-03-09 11:42:30,Role 2,414,2.288837834662629,0
978,W_Nabellen incomplete dossiers,2012-03-09 12:15:02,2012-03-09 12:17:39,Role 1,379,1.560940906183508,0
1173,W_Nabellen offertes,2012-03-09 12:22:03,2012-03-09 12:24:23,Role 1,524,1.4965995274583261,0
996,W_Valideren aanvraag,2012-03-09 13:02:32,2012-03-09 13:08:43,Role 2,419,2.288837834662629,0
1057,W_Valideren aanvraag,2012-03-09 13:09:37,2012-03-09 13:16:06,Role 2,427,2.288837834662629,0
978,W_Valideren aanvraag,2012-03-09 13:12:17,2012-03-09 13:18:16,Role 2,376,3.288837834662629,0
1126,W_Nabellen offertes,2012-03-09 13:48:23,2012-03-09 13:50:50,Role 1,539,1.4965995274583261,0
1057,W_Nabellen incomplete dossiers,2012-03-09 13:56:12,2012-03-09 13:58:48,Role 1,375,1.560940906183508,0
978,W_Nabellen incomplete dossiers,2012-03-09 14:05:47,2012-03-09 14:08:34,Role 1,375,1.560940906183508,0
988,W_Valideren aanvraag,2012-03-09 14:04:14,2012-03-09 14:10:21,Role 2,414,2.288837834662629,0
1018,W_Valideren aanvraag,2012-03-09 14:23:30,2012-03-09 14:29:39,Role 2,419,2.288837834662629,0
1163,W_Nabellen offertes,2012-03-09 14:42:13,2012-03-09 14:44:34,Role 1,525,1.4965995274583261,0
1057,W_Valideren aanvraag,2012-03-09 14:39:41,2012-03-09 14:46:08,Role 2,375,2.288837834662629,0
988,W_Nabellen incomplete dossiers,2012-03-09 14:50:10,2012-03-09 14:52:32,Role 1,375,1.560940906183508,0
978,W_Valideren aanvraag,2012-03-09 14:52:42,2012-03-09 14:57:25,Role 2,375,2.288837834662629,0
1058,W_Valideren aanvraag,2012-03-09 15:03:41,2012-03-09 15:09:41,Role 2,414,2.288837834662629,0
999,W_Valideren aanvraag,2012-03-09 15:24:04,2012-03-09 15:30:05,Role 2,414,2.288837834662629,0
1131,W_Nabellen offertes,2012-03-09 15:36:26,2012-03-09 15:38:42,Role 1,546,1.4965995274583261,0
988,W_Valideren aanvraag,2012-03-09 15:32:24,2012-03-09 15:38:55,Role 2,374,2.288837834662629,0
1129,W_Nabellen offertes,2012-03-09 15:40:47,2012-03-09 15:43:13,Role 1,541,1.4965995274583261,0
1134,W_Nabellen offertes,2012-03-09 15:45:25,2012-03-09 15:47:49,Role 1,547,1.4965995274583261,0
1127,W_Nabellen offertes,2012-03-09 15:53:20,2012-03-09 15:55:36,Role 1,547,1.4965995274583261,0
1057,W_Nabellen incomplete dossiers,2012-03-09 15:59:23,2012-03-09 16:01:58,Role 1,374,1.560940906183508,0
978,W_Nabellen incomplete dossiers,2012-03-09 16:02:23,2012-03-09 16:05:03,Role 1,374,1.560940906183508,0
1091,W_Nabellen offertes,2012-03-09 16:26:45,2012-03-09 16:28:54,Role 1,539,1.4965995274583261,0
1012,W_Valideren aanvraag,2012-03-09 16:49:47,2012-03-09 16:55:39,Role 2,414,2.288837834662629,0
1057,W_Valideren aanvraag,2012-03-09 16:59:12,2012-03-09 17:05:16,Role 2,371,2.288837834662629,0
978,W_Valideren aanvraag,2012-03-09 17:02:16,2012-03-09 17:06:34,Role 2,371,4.288837834662629,0
980,W_Valideren aanvraag,2012-03-09 17:01:27,2012-03-09 17:12:35,Role 2,414,3.288837834662629,0
1027,W_Valideren aanvraag,2012-03-09 17:10:02,2012-03-09 17:20:10,Role 2,414,3.288837834662629,0
980,W_Nabellen incomplete dossiers,2012-03-09 17:52:24,2012-03-09 17:55:33,Role 1,369,1.560940906183508,0
1027,W_Nabellen incomplete dossiers,2012-03-09 17:59:52,2012-03-09 18:03:05,Role 1,369,1.560940906183508,0
978,W_Nabellen incomplete dossiers,2012-03-09 18:05:16,2012-03-09 18:07:57,Role 1,369,1.560940906183508,0
980,W_Valideren aanvraag,2012-03-09 18:35:26,2012-03-09 18:41:48,Role 2,369,2.288837834662629,0
1026,W_Valideren aanvraag,2012-03-09 18:35:37,2012-03-09 18:45:55,Role 2,414,3.288837834662629,0
1027,W_Valideren aanvraag,2012-03-09 18:42:47,2012-03-09 18:51:22,Role 2,369,3.288837834662629,0
1029,W_Valideren aanvraag,2012-03-09 18:48:08,2012-03-09 18:58:28,Role 2,414,3.288837834662629,0
978,W_Valideren aanvraag,2012-03-09 18:59:37,2012-03-09 19:03:45,Role 2,369,2.288837834662629,0
1084,W_Valideren aanvraag,2012-03-09 19:16:16,2012-03-09 19:21:51,Role 2,412,2.288837834662629,0
1026,W_Nabellen incomplete dossiers,2012-03-09 19:25:49,2012-03-09 19:29:01,Role 1,368,1.560940906183508,0
1029,W_Nabellen incomplete dossiers,2012-03-09 19:38:10,2012-03-09 19:41:21,Role 1,368,1.560940906183508,0
1085,W_Valideren aanvraag,2012-03-09 19:40:18,2012-03-09 19:45:50,Role 2,411,2.288837834662629,0
1027,W_Nabellen incomplete dossiers,2012-03-09 19:50:29,2012-03-09 19:53:25,Role 1,368,1.560940906183508,0
978,W_Nabellen incomplete dossiers,2012-03-09 20:05:36,2012-03-09 20:08:14,Role 1,368,1.560940906183508,0
1026,W_Valideren aanvraag,2012-03-09 20:08:57,2012-03-09 20:15:12,Role 2,367,2.288837834662629,0
1029,W_Valideren aanvraag,2012-03-09 20:20:48,2012-03-09 20:27:02,Role 2,367,2.288837834662629,0
1027,W_Valideren aanvraag,2012-03-09 20:45:41,2012-03-09 20:51:38,Role 2,366,2.288837834662629,0
762,W_Valideren aanvraag,2012-03-09 20:53:13,2012-03-09 20:57:45,Role 2,407,2.288837834662629,0
978,W_Valideren aanvraag,2012-03-09 21:04:03,2012-03-09 21:08:15,Role 2,366,2.288837834662629,0
1029,W_Nabellen incomplete dossiers,2012-03-09 21:27:22,2012-03-09 21:29:45,Role 1,365,1.560940906183508,0
762,W_Nabellen incomplete dossiers,2012-03-09 21:38:31,2012-03-09 21:40:36,Role 1,364,1.560940906183508,0
978,W_Nabellen incomplete dossiers,2012-03-09 22:05:26,2012-03-09 22:08:04,Role 1,364,1.560940906183508,0
1025,W_Valideren aanvraag,2012-03-09 22:11:19,2012-03-09 22:16:27,Role 2,409,2.288837834662629,0
1029,W_Valideren aanvraag,2012-03-09 22:21:20,2012-03-09 22:27:21,Role 2,364,2.288837834662629,0
762,W_Valideren aanvraag,2012-03-09 22:21:55,2012-03-09 22:31:01,Role 2,364,3.288837834662629,0
1025,W_Nabellen incomplete dossiers,2012-03-09 22:56:21,2012-03-09 22:58:23,Role 1,364,1.560940906183508,0
978,W_Valideren aanvraag,2012-03-09 23:04:35,2012-03-09 23:08:51,Role 2,364,2.288837834662629,0
762,W_Nabellen incomplete dossiers,2012-03-09 23:37:02,2012-03-09 23:39:44,Role 1,363,1.560940906183508,0
1025,W_Valideren aanvraag,2012-03-09 23:38:09,2012-03-09 23:44:07,Role 2,363,2.288837834662629,0
1034,W_Valideren aanvraag,2012-03-10 00:04:18,2012-03-10 00:06:53,Role 2,407,2.288837834662629,0
978,W_Nabellen incomplete dossiers,2012-03-10 00:09:52,2012-03-10 00:12:25,Role 1,363,1.560940906183508,0
762,W_Valideren aanvraag,2012-03-10 00:30:21,2012-03-10 00:34:54,Role 2,363,2.288837834662629,0
986,W_Valideren aanvraag,2012-03-10 00:32:15,2012-03-10 00:39:42,Role 2,407,3.288837834662629,0
1025,W_Nabellen incomplete dossiers,2012-03-10 00:42:00,2012-03-10 00:43:55,Role 1,363,1.560940906183508,0
1200,W_Nabellen offertes,2012-03-10 01:27:01,2012-03-10 01:28:54,Role 1,461,1.4965995274583261,0
764,W_Valideren aanvraag,2012-03-10 01:28:18,2012-03-10 01:31:10,Role 2,407,2.288837834662629,0
1130,W_Nabellen offertes,2012-03-10 01:56:36,2012-03-10 01:58:48,Role 1,544,1.4965995274583261,0
764,W_Nabellen incomplete dossiers,2012-03-10 02:35:55,2012-03-10 02:37:53,Role 1,360,1.560940906183508,0
1157,W_Valideren aanvraag,2012-03-10 03:10:37,2012-03-10 03:13:15,Role 2,406,2.288837834662629,0
1077,W_Valideren aanvraag,2012-03-10 03:31:18,2012-03-10 03:34:00,Role 2,407,2.288837834662629,0
1165,W_Nabellen offertes,2012-03-10 03:33:31,2012-03-10 03:35:54,Role 1,530,1.4965995274583261,0
1168,W_Nabellen offertes,2012-03-10 04:49:48,2012-03-10 04:51:48,Role 1,518,1.4965995274583261,0
1049,W_Valideren aanvraag,2012-03-10 05:01:45,2012-03-10 05:04:27,Role 2,407,2.288837834662629,0
1166,W_Nabellen offertes,2012-03-10 05:10:17,2012-03-10 05:12:31,Role 1,527,1.4965995274583261,0
1098,W_Nabellen offertes,2012-03-10 05:34:51,2012-03-10 05:37:00,Role 1,546,1.4965995274583261,0
1041,W_Nabellen offertes,2012-03-10 11:03:50,2012-03-10 11:05:46,Role 1,409,1.4965995274583261,0
1191,W_Nabellen offertes,2012-03-10 11:22:33,2012-03-10 11:24:50,Role 1,523,1.4965995274583261,0
1195,W_Nabellen offertes,2012-03-10 11:45:49,2012-03-10 11:47:48,Role 1,506,1.4965995274583261,0
1185,W_Nabellen offertes,2012-03-10 11:50:10,2012-03-10 11:52:19,Role 1,524,1.4965995274583261,0
1170,W_Nabellen offertes,2012-03-10 11:52:52,2012-03-10 11:54:49,Role 1,518,1.4965995274583261,0
1164,W_Nabellen offertes,2012-03-10 12:57:56,2012-03-10 12:59:57,Role 1,523,1.4965995274583261,0
1193,W_Nabellen offertes,2012-03-10 13:08:57,2012-03-10 13:11:05,Role 1,525,1.4965995274583261,0
1182,W_Nabellen offertes,2012-03-10 13:51:27,2012-03-10 13:53:27,Role 1,518,1.4965995274583261,0
1199,W_Nabellen offertes,2012-03-10 14:03:28,2012-03-10 14:05:35,Role 1,524,1.4965995274583261,0
1194,W_Nabellen offertes,2012-03-10 15:20:13,2012-03-10 15:22:11,Role 1,512,1.4965995274583261,0
1153,W_Valideren aanvraag,2012-03-10 18:03:04,2012-03-10 18:05:18,Role 2,397,2.288837834662629,0
1192,W_Nabellen offertes,2012-03-10 18:25:53,2012-03-10 18:27:45,Role 1,500,1.4965995274583261,0
1020,W_Valideren aanvraag,2012-03-10 23:11:16,2012-03-10 23:13:38,Role 2,404,2.288837834662629,0
1146,W_Completeren aanvraag,2012-03-10 23:33:51,2012-03-10 23:36:03,Role 1,384,2.0151291657420343,0
1020,W_Nabellen incomplete dossiers,2012-03-11 00:07:28,2012-03-11 00:09:44,Role 1,357,1.560940906183508,0
1153,W_Nabellen incomplete dossiers,2012-03-11 00:12:07,2012-03-11 00:14:19,Role 1,357,1.560940906183508,0
1128,W_Valideren aanvraag,2012-03-11 00:56:00,2012-03-11 01:05:00,Role 2,403,2.288837834662629,0
1161,W_Completeren aanvraag,2012-03-11 01:03:16,2012-03-11 01:05:44,Role 1,383,2.0151291657420343,0
1020,W_Valideren aanvraag,2012-03-11 01:10:25,2012-03-11 01:16:04,Role 2,357,2.288837834662629,0
1153,W_Valideren aanvraag,2012-03-11 01:43:45,2012-03-11 01:49:33,Role 2,357,2.288837834662629,0
1128,W_Nabellen incomplete dossiers,2012-03-11 01:47:38,2012-03-11 01:50:20,Role 1,357,1.560940906183508,0
1149,W_Completeren aanvraag,2012-03-11 01:53:22,2012-03-11 01:55:51,Role 1,382,2.0151291657420343,0
1128,W_Valideren aanvraag,2012-03-11 02:47:55,2012-03-11 02:53:14,Role 2,356,2.288837834662629,0
1153,W_Nabellen incomplete dossiers,2012-03-11 03:03:11,2012-03-11 03:05:52,Role 1,356,1.560940906183508,0
978,W_Valideren aanvraag,2012-03-11 03:55:03,2012-03-11 03:59:36,Role 2,362,2.288837834662629,0
958,W_Valideren aanvraag,2012-03-11 04:30:35,2012-03-11 04:38:55,Role 2,398,2.288837834662629,0
764,W_Valideren aanvraag,2012-03-11 04:37:36,2012-03-11 04:44:24,Role 2,360,3.288837834662629,0
1153,W_Valideren aanvraag,2012-03-11 05:04:33,2012-03-11 05:08:43,Role 2,356,2.288837834662629,0
1128,W_Nabellen incomplete dossiers,2012-03-11 05:12:41,2012-03-11 05:15:22,Role 1,356,1.560940906183508,0
958,W_Nabellen incomplete dossiers,2012-03-11 05:20:52,2012-03-11 05:23:27,Role 1,356,1.560940906183508,0
958,W_Valideren aanvraag,2012-03-11 06:15:00,2012-03-11 06:20:12,Role 2,354,2.288837834662629,0
979,W_Valideren aanvraag,2012-03-11 06:41:50,2012-03-11 06:50:08,Role 2,404,2.288837834662629,0
