caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
865,W_Nabellen offertes,2012-03-03 05:44:41,2012-03-03 05:47:01,Role 1,399,1.4965995274583261,0
1127,W_Completeren aanvraag,2012-03-03 05:56:16,2012-03-03 05:58:50,Role 1,397,2.0151291657420343,0
841,W_Nabellen offertes,2012-03-03 07:04:52,2012-03-03 07:06:53,Role 1,398,1.4965995274583261,0
836,W_Nabellen offertes,2012-03-03 07:10:12,2012-03-03 07:12:32,Role 1,392,1.4965995274583261,0
1059,W_Valideren aanvraag,2012-03-03 07:59:00,2012-03-03 08:02:03,Role 2,404,2.288837834662629,0
827,W_Nabellen offertes,2012-03-03 08:39:54,2012-03-03 08:42:05,Role 1,394,1.4965995274583261,0
1130,W_Afhandelen leads,2012-03-03 08:41:24,2012-03-03 08:44:09,Role 1,397,1.517955278238281,0
1131,W_Completeren aanvraag,2012-03-03 08:53:59,2012-03-03 08:56:41,Role 1,397,2.0151291657420343,0
1132,W_Afhandelen leads,2012-03-03 09:05:37,2012-03-03 09:08:22,Role 1,397,1.517955278238281,0
1133,W_Afhandelen leads,2012-03-03 09:27:55,2012-03-03 09:30:40,Role 1,397,1.517955278238281,0
847,W_Nabellen offertes,2012-03-03 09:30:39,2012-03-03 09:32:57,Role 1,398,1.4965995274583261,0
1059,W_Nabellen incomplete dossiers,2012-03-03 09:31:34,2012-03-03 09:33:22,Role 1,396,1.560940906183508,0
1134,W_Completeren aanvraag,2012-03-03 09:32:50,2012-03-03 09:35:32,Role 1,397,2.0151291657420343,0
1135,W_Afhandelen leads,2012-03-03 09:45:12,2012-03-03 09:47:57,Role 1,398,1.517955278238281,0
874,W_Nabellen offertes,2012-03-03 09:52:07,2012-03-03 09:54:24,Role 1,394,1.4965995274583261,0
1136,W_Afhandelen leads,2012-03-03 09:58:32,2012-03-03 10:01:17,Role 1,398,1.517955278238281,0
848,W_Nabellen offertes,2012-03-03 10:10:46,2012-03-03 10:13:03,Role 1,397,1.4965995274583261,0
1138,W_Completeren aanvraag,2012-03-03 10:27:03,2012-03-03 10:29:44,Role 1,398,2.0151291657420343,0
1139,W_Completeren aanvraag,2012-03-03 10:55:13,2012-03-03 10:57:54,Role 1,398,2.0151291657420343,0
1140,W_Completeren aanvraag,2012-03-03 11:01:11,2012-03-03 11:03:52,Role 1,398,2.0151291657420343,0
861,W_Nabellen offertes,2012-03-03 11:03:21,2012-03-03 11:05:29,Role 1,398,1.4965995274583261,0
810,W_Nabellen offertes,2012-03-03 11:24:22,2012-03-03 11:26:28,Role 1,390,1.4965995274583261,0
1141,W_Afhandelen leads,2012-03-03 11:35:55,2012-03-03 11:38:40,Role 1,397,1.517955278238281,0
850,W_Nabellen offertes,2012-03-03 11:39:53,2012-03-03 11:42:09,Role 1,396,1.4965995274583261,0
1142,W_Completeren aanvraag,2012-03-03 11:45:40,2012-03-03 11:48:21,Role 1,397,2.0151291657420343,0
862,W_Nabellen offertes,2012-03-03 11:53:59,2012-03-03 11:56:07,Role 1,399,1.4965995274583261,0
1143,W_Beoordelen fraude,2012-03-03 12:27:58,2012-03-03 12:30:45,Role 6,396,1.001501168300547,0
1144,W_Completeren aanvraag,2012-03-03 12:46:51,2012-03-03 12:49:32,Role 1,396,2.0151291657420343,0
1145,W_Afhandelen leads,2012-03-03 12:55:16,2012-03-03 12:58:00,Role 1,397,1.517955278238281,0
1146,W_Completeren aanvraag,2012-03-03 12:56:38,2012-03-03 12:59:19,Role 1,398,2.0151291657420343,0
1147,W_Afhandelen leads,2012-03-03 13:04:10,2012-03-03 13:06:54,Role 1,399,1.517955278238281,0
1148,W_Completeren aanvraag,2012-03-03 13:06:23,2012-03-03 13:09:04,Role 1,400,2.0151291657420343,0
1149,W_Completeren aanvraag,2012-03-03 13:35:13,2012-03-03 13:37:53,Role 1,399,2.0151291657420343,0
1150,W_Afhandelen leads,2012-03-03 13:36:02,2012-03-03 13:38:46,Role 1,400,1.517955278238281,0
1151,W_Completeren aanvraag,2012-03-03 14:07:13,2012-03-03 14:09:53,Role 1,400,2.0151291657420343,0
1145,W_Completeren aanvraag,2012-03-03 14:10:09,2012-03-03 14:12:42,Role 1,398,2.0151291657420343,0
897,W_Nabellen offertes,2012-03-03 14:22:14,2012-03-03 14:24:27,Role 1,394,1.4965995274583261,0
1150,W_Completeren aanvraag,2012-03-03 14:49:40,2012-03-03 14:52:12,Role 1,399,2.0151291657420343,0
1152,W_Completeren aanvraag,2012-03-03 14:55:08,2012-03-03 14:57:48,Role 1,398,2.0151291657420343,0
853,W_Nabellen offertes,2012-03-03 14:57:45,2012-03-03 14:59:49,Role 1,397,1.4965995274583261,0
1153,W_Completeren aanvraag,2012-03-03 15:13:51,2012-03-03 15:16:31,Role 1,399,2.0151291657420343,0
1154,W_Completeren aanvraag,2012-03-03 15:14:56,2012-03-03 15:17:35,Role 1,400,3.0151291657420343,0
1155,W_Beoordelen fraude,2012-03-03 15:31:43,2012-03-03 15:34:30,Role 6,401,1.001501168300547,0
1156,W_Completeren aanvraag,2012-03-03 15:37:57,2012-03-03 15:40:37,Role 1,401,2.0151291657420343,0
1157,W_Afhandelen leads,2012-03-03 16:00:14,2012-03-03 16:02:57,Role 1,402,1.517955278238281,0
1158,W_Nabellen offertes,2012-03-03 16:04:03,2012-03-03 16:06:39,Role 1,402,1.4965995274583261,0
1159,W_Completeren aanvraag,2012-03-03 16:13:10,2012-03-03 16:15:49,Role 1,403,2.0151291657420343,0
1160,W_Nabellen offertes,2012-03-03 16:26:45,2012-03-03 16:29:21,Role 1,404,1.4965995274583261,0
1094,W_Completeren aanvraag,2012-03-03 16:53:37,2012-03-03 16:55:56,Role 1,399,2.0151291657420343,0
882,W_Nabellen offertes,2012-03-03 16:54:08,2012-03-03 16:56:10,Role 1,393,1.4965995274583261,0
868,W_Nabellen offertes,2012-03-03 17:32:10,2012-03-03 17:34:13,Role 1,395,1.4965995274583261,0
1159,W_Afhandelen leads,2012-03-03 17:47:15,2012-03-03 17:49:52,Role 1,403,1.517955278238281,0
1153,W_Completeren aanvraag,2012-03-03 17:51:59,2012-03-03 17:54:28,Role 1,400,2.0151291657420343,0
987,W_Nabellen offertes,2012-03-03 17:55:21,2012-03-03 17:57:23,Role 1,403,1.4965995274583261,0
1162,W_Beoordelen fraude,2012-03-03 17:59:03,2012-03-03 18:01:51,Role 6,403,1.001501168300547,0
1163,W_Afhandelen leads,2012-03-03 18:28:59,2012-03-03 18:31:42,Role 1,403,1.517955278238281,0
933,W_Nabellen offertes,2012-03-03 19:17:19,2012-03-03 19:19:34,Role 1,392,1.4965995274583261,0
1163,W_Afhandelen leads,2012-03-03 19:25:15,2012-03-03 19:27:55,Role 1,403,1.517955278238281,0
1165,W_Completeren aanvraag,2012-03-03 20:26:53,2012-03-03 20:29:31,Role 1,404,2.0151291657420343,0
1166,W_Afhandelen leads,2012-03-03 20:29:02,2012-03-03 20:31:44,Role 1,405,1.517955278238281,0
925,W_Nabellen offertes,2012-03-03 20:31:44,2012-03-03 20:33:51,Role 1,398,1.4965995274583261,0
1163,W_Afhandelen leads,2012-03-03 20:40:34,2012-03-03 20:43:15,Role 1,403,1.517955278238281,0
1167,W_Afhandelen leads,2012-03-03 20:57:21,2012-03-03 21:00:03,Role 1,403,1.517955278238281,0
1168,W_Beoordelen fraude,2012-03-03 21:01:51,2012-03-03 21:04:39,Role 6,404,1.001501168300547,0
846,W_Nabellen offertes,2012-03-03 21:20:17,2012-03-03 21:21:58,Role 1,393,1.4965995274583261,0
1159,W_Completeren aanvraag,2012-03-03 21:24:24,2012-03-03 21:26:53,Role 1,402,2.0151291657420343,0
900,W_Nabellen offertes,2012-03-03 21:36:05,2012-03-03 21:38:04,Role 1,399,1.4965995274583261,0
901,W_Nabellen offertes,2012-03-03 21:49:55,2012-03-03 21:51:54,Role 1,399,1.4965995274583261,0
1167,W_Afhandelen leads,2012-03-03 21:53:36,2012-03-03 21:56:15,Role 1,403,1.517955278238281,0
941,W_Nabellen offertes,2012-03-03 22:02:11,2012-03-03 22:04:23,Role 1,393,1.4965995274583261,0
1167,W_Nabellen offertes,2012-03-04 00:28:11,2012-03-04 00:30:35,Role 1,400,1.4965995274583261,0
921,W_Nabellen offertes,2012-03-04 01:50:08,2012-03-04 01:52:26,Role 1,396,1.4965995274583261,0
1136,W_Nabellen offertes,2012-03-04 02:08:16,2012-03-04 02:10:53,Role 1,398,1.4965995274583261,0
922,W_Nabellen offertes,2012-03-04 02:16:21,2012-03-04 02:18:38,Role 1,397,1.4965995274583261,0
1169,W_Afhandelen leads,2012-03-04 02:37:45,2012-03-04 02:40:37,Role 1,397,1.517955278238281,0
1087,W_Nabellen offertes,2012-03-04 03:28:44,2012-03-04 03:31:18,Role 1,403,1.4965995274583261,0
966,W_Nabellen offertes,2012-03-04 04:14:33,2012-03-04 04:17:06,Role 1,399,1.4965995274583261,0
860,W_Nabellen offertes,2012-03-04 04:39:55,2012-03-04 04:42:31,Role 1,396,1.4965995274583261,0
867,W_Nabellen offertes,2012-03-04 07:33:41,2012-03-04 07:36:14,Role 1,399,1.4965995274583261,0
905,W_Nabellen offertes,2012-03-04 09:07:03,2012-03-04 09:09:09,Role 1,397,1.4965995274583261,0
1170,W_Afhandelen leads,2012-03-04 09:35:31,2012-03-04 09:38:21,Role 1,394,1.517955278238281,0
1171,W_Afhandelen leads,2012-03-04 09:47:49,2012-03-04 09:50:39,Role 1,395,1.517955278238281,0
1172,W_Completeren aanvraag,2012-03-04 10:03:54,2012-03-04 10:06:43,Role 1,395,2.0151291657420343,0
1173,W_Completeren aanvraag,2012-03-04 10:27:28,2012-03-04 10:30:17,Role 1,396,2.0151291657420343,0
1174,W_Completeren aanvraag,2012-03-04 10:31:19,2012-03-04 10:34:08,Role 1,396,2.0151291657420343,0
1175,W_Afhandelen leads,2012-03-04 10:54:47,2012-03-04 10:57:37,Role 1,396,1.517955278238281,0
1176,W_Afhandelen leads,2012-03-04 11:09:03,2012-03-04 11:11:53,Role 1,397,1.517955278238281,0
1177,W_Completeren aanvraag,2012-03-04 11:32:27,2012-03-04 11:35:15,Role 1,398,2.0151291657420343,0
1179,W_Beoordelen fraude,2012-03-04 11:59:05,2012-03-04 12:01:51,Role 6,398,1.001501168300547,0
1180,W_Afhandelen leads,2012-03-04 12:08:59,2012-03-04 12:11:49,Role 1,398,1.517955278238281,0
1181,W_Completeren aanvraag,2012-03-04 12:21:25,2012-03-04 12:24:13,Role 1,398,2.0151291657420343,0
898,W_Valideren aanvraag,2012-03-04 12:35:28,2012-03-04 12:43:44,Role 2,411,2.288837834662629,0
872,W_Nabellen offertes,2012-03-04 13:06:08,2012-03-04 13:08:36,Role 1,392,1.4965995274583261,0
875,W_Nabellen offertes,2012-03-04 13:15:33,2012-03-04 13:18:00,Role 1,394,1.4965995274583261,0
1182,W_Nabellen offertes,2012-03-04 13:23:06,2012-03-04 13:25:56,Role 1,397,1.4965995274583261,0
1183,W_Completeren aanvraag,2012-03-04 13:24:44,2012-03-04 13:27:32,Role 1,398,2.0151291657420343,0
1184,W_Completeren aanvraag,2012-03-04 13:55:06,2012-03-04 13:57:54,Role 1,398,2.0151291657420343,0
634,W_Valideren aanvraag,2012-03-04 13:51:22,2012-03-04 13:59:47,Role 2,408,2.288837834662629,0
1185,W_Completeren aanvraag,2012-03-04 14:32:50,2012-03-04 14:35:38,Role 1,398,2.0151291657420343,0
1186,W_Afhandelen leads,2012-03-04 14:59:34,2012-03-04 15:02:23,Role 1,398,1.517955278238281,0
894,W_Nabellen offertes,2012-03-04 15:09:18,2012-03-04 15:11:43,Role 1,394,1.4965995274583261,0
1059,W_Valideren aanvraag,2012-03-04 15:14:50,2012-03-04 15:23:06,Role 2,397,2.288837834662629,0
899,W_Nabellen offertes,2012-03-04 15:53:23,2012-03-04 15:55:47,Role 1,395,1.4965995274583261,0
766,W_Nabellen offertes,2012-03-04 15:53:56,2012-03-04 15:56:12,Role 1,399,2.496599527458326,0
981,W_Nabellen offertes,2012-03-04 15:55:28,2012-03-04 15:57:39,Role 1,402,3.496599527458326,0
1059,W_Nabellen incomplete dossiers,2012-03-04 16:51:21,2012-03-04 16:53:49,Role 1,398,1.560940906183508,0
1187,W_Completeren aanvraag,2012-03-04 16:52:56,2012-03-04 16:55:43,Role 1,397,2.0151291657420343,0
1188,W_Completeren aanvraag,2012-03-04 17:06:26,2012-03-04 17:09:13,Role 1,396,2.0151291657420343,0
1189,W_Completeren aanvraag,2012-03-04 17:25:48,2012-03-04 17:28:35,Role 1,396,2.0151291657420343,0
1190,W_Afhandelen leads,2012-03-04 17:36:33,2012-03-04 17:39:21,Role 1,397,1.517955278238281,0
713,W_Valideren aanvraag,2012-03-04 17:41:43,2012-03-04 17:49:14,Role 2,404,2.288837834662629,0
1191,W_Afhandelen leads,2012-03-04 18:01:01,2012-03-04 18:03:49,Role 1,397,1.517955278238281,0
1192,W_Completeren aanvraag,2012-03-04 18:23:50,2012-03-04 18:26:36,Role 1,398,2.0151291657420343,0
1193,W_Completeren aanvraag,2012-03-04 18:30:19,2012-03-04 18:33:05,Role 1,398,2.0151291657420343,0
1194,W_Afhandelen leads,2012-03-04 18:38:26,2012-03-04 18:41:14,Role 1,398,1.517955278238281,0
996,W_Valideren aanvraag,2012-03-04 18:42:08,2012-03-04 18:49:58,Role 2,402,2.288837834662629,0
1098,W_Valideren aanvraag,2012-03-04 18:46:35,2012-03-04 18:57:18,Role 2,404,3.288837834662629,0
1195,W_Completeren aanvraag,2012-03-04 19:28:27,2012-03-04 19:31:13,Role 1,398,2.0151291657420343,0
996,W_Nabellen incomplete dossiers,2012-03-04 19:32:03,2012-03-04 19:34:30,Role 1,397,1.560940906183508,0
1098,W_Nabellen incomplete dossiers,2012-03-04 19:41:30,2012-03-04 19:44:10,Role 1,397,1.560940906183508,0
1197,W_Afhandelen leads,2012-03-04 20:25:46,2012-03-04 20:28:33,Role 1,398,1.517955278238281,0
912,W_Nabellen offertes,2012-03-04 20:30:33,2012-03-04 20:32:52,Role 1,398,1.4965995274583261,0
996,W_Valideren aanvraag,2012-03-04 20:34:07,2012-03-04 20:39:44,Role 2,398,2.288837834662629,0
1198,W_Completeren aanvraag,2012-03-04 20:48:28,2012-03-04 20:51:13,Role 1,396,2.0151291657420343,0
923,W_Nabellen offertes,2012-03-04 21:18:21,2012-03-04 21:20:38,Role 1,397,1.4965995274583261,0
1199,W_Completeren aanvraag,2012-03-04 21:59:58,2012-03-04 22:02:43,Role 1,395,2.0151291657420343,0
1200,W_Afhandelen leads,2012-03-04 22:10:08,2012-03-04 22:12:55,Role 1,395,1.517955278238281,0
926,W_Nabellen offertes,2012-03-04 22:18:34,2012-03-04 22:20:49,Role 1,397,1.4965995274583261,0
740,W_Nabellen offertes,2012-03-04 23:12:57,2012-03-04 23:15:01,Role 1,402,1.4965995274583261,0
735,W_Valideren aanvraag,2012-03-04 23:22:28,2012-03-04 23:29:46,Role 2,408,2.288837834662629,0
930,W_Nabellen offertes,2012-03-05 01:05:11,2012-03-05 01:07:39,Role 1,395,1.4965995274583261,0
1014,W_Valideren aanvraag,2012-03-05 03:08:58,2012-03-05 03:13:03,Role 2,402,2.288837834662629,0
683,W_Valideren aanvraag,2012-03-05 03:45:04,2012-03-05 03:49:03,Role 2,410,2.288837834662629,0
642,W_Valideren aanvraag,2012-03-05 03:48:41,2012-03-05 03:58:53,Role 2,411,3.288837834662629,0
1184,W_Beoordelen fraude,2012-03-05 07:12:25,2012-03-05 07:15:12,Role 6,398,1.001501168300547,0
935,W_Nabellen offertes,2012-03-05 07:13:21,2012-03-05 07:15:56,Role 1,392,1.4965995274583261,0
927,W_Valideren aanvraag,2012-03-05 07:59:58,2012-03-05 08:04:20,Role 2,405,2.288837834662629,0
939,W_Nabellen offertes,2012-03-05 08:39:44,2012-03-05 08:42:18,Role 1,392,1.4965995274583261,0
927,W_Nabellen incomplete dossiers,2012-03-05 08:45:01,2012-03-05 08:47:15,Role 1,389,1.560940906183508,0
858,W_Valideren aanvraag,2012-03-05 10:25:33,2012-03-05 10:29:25,Role 2,397,2.288837834662629,0
1189,W_Beoordelen fraude,2012-03-05 10:41:56,2012-03-05 10:44:43,Role 6,396,1.001501168300547,0
956,W_Nabellen offertes,2012-03-05 10:56:54,2012-03-05 10:59:26,Role 1,393,1.4965995274583261,0
1054,W_Nabellen offertes,2012-03-05 11:29:38,2012-03-05 11:32:06,Role 1,410,1.4965995274583261,0
958,W_Nabellen offertes,2012-03-05 11:42:32,2012-03-05 11:45:03,Role 1,393,1.4965995274583261,0
955,W_Nabellen offertes,2012-03-05 11:43:57,2012-03-05 11:46:28,Role 1,393,2.496599527458326,0
1141,W_Beoordelen fraude,2012-03-05 11:59:17,2012-03-05 12:02:06,Role 6,397,1.001501168300547,0
959,W_Nabellen offertes,2012-03-05 12:02:31,2012-03-05 12:05:02,Role 1,394,1.4965995274583261,0
789,W_Valideren aanvraag,2012-03-05 12:28:06,2012-03-05 12:31:14,Role 2,397,2.288837834662629,0
963,W_Nabellen offertes,2012-03-05 13:34:57,2012-03-05 13:37:26,Role 1,396,1.4965995274583261,0
964,W_Nabellen offertes,2012-03-05 13:46:26,2012-03-05 13:48:55,Role 1,397,1.4965995274583261,0
805,W_Valideren aanvraag,2012-03-05 14:27:47,2012-03-05 14:30:43,Role 2,397,2.288837834662629,0
969,W_Nabellen offertes,2012-03-05 14:42:22,2012-03-05 14:44:50,Role 1,400,1.4965995274583261,0
802,W_Valideren aanvraag,2012-03-05 14:42:08,2012-03-05 14:45:04,Role 2,397,2.288837834662629,0
1156,W_Beoordelen fraude,2012-03-05 14:58:43,2012-03-05 15:01:32,Role 6,401,1.001501168300547,0
699,W_Valideren aanvraag,2012-03-05 15:12:09,2012-03-05 15:15:22,Role 2,405,2.288837834662629,0
976,W_Nabellen offertes,2012-03-05 15:54:43,2012-03-05 15:57:10,Role 1,402,1.4965995274583261,0
699,W_Nabellen incomplete dossiers,2012-03-05 15:56:02,2012-03-05 15:58:03,Role 1,378,1.560940906183508,0
699,W_Valideren aanvraag,2012-03-05 16:39:12,2012-03-05 16:42:49,Role 2,378,2.288837834662629,0
841,W_Valideren aanvraag,2012-03-05 16:41:07,2012-03-05 16:54:40,Role 2,396,3.288837834662629,0
865,W_Valideren aanvraag,2012-03-05 17:11:37,2012-03-05 17:15:07,Role 2,397,2.288837834662629,0
841,W_Nabellen incomplete dossiers,2012-03-05 17:35:26,2012-03-05 17:38:06,Role 1,378,1.560940906183508,0
982,W_Nabellen offertes,2012-03-05 17:47:20,2012-03-05 17:49:45,Role 1,404,1.4965995274583261,0
699,W_Nabellen incomplete dossiers,2012-03-05 17:50:13,2012-03-05 17:52:12,Role 1,378,1.560940906183508,0
983,W_Nabellen offertes,2012-03-05 18:01:30,2012-03-05 18:03:55,Role 1,405,1.4965995274583261,0
1153,W_Beoordelen fraude,2012-03-05 18:03:03,2012-03-05 18:05:56,Role 6,402,1.001501168300547,0
980,W_Nabellen offertes,2012-03-05 18:14:44,2012-03-05 18:17:08,Role 1,403,1.4965995274583261,0
836,W_Valideren aanvraag,2012-03-05 18:18:03,2012-03-05 18:21:02,Role 2,396,2.288837834662629,0
827,W_Valideren aanvraag,2012-03-05 18:42:50,2012-03-05 18:45:26,Role 2,397,2.288837834662629,0
827,W_Nabellen incomplete dossiers,2012-03-05 19:26:00,2012-03-05 19:27:56,Role 1,372,1.560940906183508,0
1165,W_Beoordelen fraude,2012-03-05 19:49:51,2012-03-05 19:52:41,Role 6,405,1.001501168300547,0
991,W_Nabellen offertes,2012-03-05 20:08:54,2012-03-05 20:11:16,Role 1,404,1.4965995274583261,0
1037,W_Nabellen offertes,2012-03-05 20:26:18,2012-03-05 20:28:18,Role 1,408,1.4965995274583261,0
1069,W_Valideren aanvraag,2012-03-05 20:36:40,2012-03-05 20:40:25,Role 2,400,2.288837834662629,0
847,W_Valideren aanvraag,2012-03-05 20:39:41,2012-03-05 20:51:51,Role 2,397,3.288837834662629,0
810,W_Valideren aanvraag,2012-03-05 21:02:09,2012-03-05 21:04:26,Role 2,396,2.288837834662629,0
874,W_Valideren aanvraag,2012-03-05 21:19:34,2012-03-05 21:22:39,Role 2,397,2.288837834662629,0
987,W_Valideren aanvraag,2012-03-05 21:25:40,2012-03-05 21:27:46,Role 2,402,2.288837834662629,0
847,W_Nabellen incomplete dossiers,2012-03-05 21:32:16,2012-03-05 21:35:01,Role 1,368,1.560940906183508,0
810,W_Nabellen incomplete dossiers,2012-03-05 21:45:07,2012-03-05 21:46:57,Role 1,368,1.560940906183508,0
987,W_Nabellen incomplete dossiers,2012-03-05 22:08:49,2012-03-05 22:10:34,Role 1,367,1.560940906183508,0
987,W_Valideren aanvraag,2012-03-05 22:53:21,2012-03-05 22:56:01,Role 2,365,2.288837834662629,0
999,W_Nabellen offertes,2012-03-06 00:05:39,2012-03-06 00:08:11,Role 1,405,1.4965995274583261,0
987,W_Nabellen incomplete dossiers,2012-03-06 00:10:06,2012-03-06 00:12:06,Role 1,365,1.560940906183508,0
987,W_Valideren aanvraag,2012-03-06 01:12:28,2012-03-06 01:18:22,Role 2,364,2.288837834662629,0
853,W_Valideren aanvraag,2012-03-06 02:01:43,2012-03-06 02:06:19,Role 2,398,2.288837834662629,0
987,W_Nabellen incomplete dossiers,2012-03-06 02:08:51,2012-03-06 02:11:20,Role 1,364,1.560940906183508,0
701,W_Valideren aanvraag,2012-03-06 02:21:57,2012-03-06 02:27:03,Role 2,405,2.288837834662629,0
853,W_Nabellen incomplete dossiers,2012-03-06 02:47:02,2012-03-06 02:49:15,Role 1,364,1.560940906183508,0
987,W_Valideren aanvraag,2012-03-06 03:05:11,2012-03-06 03:10:43,Role 2,364,2.288837834662629,0
882,W_Valideren aanvraag,2012-03-06 03:09:10,2012-03-06 03:21:00,Role 2,403,3.288837834662629,0
933,W_Valideren aanvraag,2012-03-06 03:24:20,2012-03-06 03:28:45,Role 2,403,2.288837834662629,0
853,W_Valideren aanvraag,2012-03-06 03:30:11,2012-03-06 03:36:03,Role 2,363,2.288837834662629,0
853,W_Nabellen incomplete dossiers,2012-03-06 04:39:11,2012-03-06 04:41:36,Role 1,361,1.560940906183508,0
987,W_Nabellen incomplete dossiers,2012-03-06 04:41:55,2012-03-06 04:44:29,Role 1,363,1.560940906183508,0
1087,W_Valideren aanvraag,2012-03-06 05:28:33,2012-03-06 05:32:45,Role 2,396,2.288837834662629,0
853,W_Valideren aanvraag,2012-03-06 05:43:47,2012-03-06 05:49:27,Role 2,361,2.288837834662629,0
987,W_Valideren aanvraag,2012-03-06 06:04:17,2012-03-06 06:09:27,Role 2,361,2.288837834662629,0
1158,W_Valideren aanvraag,2012-03-06 06:59:35,2012-03-06 07:04:16,Role 2,402,2.288837834662629,0
1160,W_Valideren aanvraag,2012-03-06 07:23:24,2012-03-06 07:28:04,Role 2,404,2.288837834662629,0
987,W_Nabellen incomplete dossiers,2012-03-06 07:29:22,2012-03-06 07:31:57,Role 1,359,1.560940906183508,0
715,W_Valideren aanvraag,2012-03-06 07:29:04,2012-03-06 07:33:55,Role 2,402,2.288837834662629,0
1158,W_Nabellen incomplete dossiers,2012-03-06 07:44:53,2012-03-06 07:47:12,Role 1,359,1.560940906183508,0
1160,W_Nabellen incomplete dossiers,2012-03-06 08:08:41,2012-03-06 08:10:59,Role 1,359,1.560940906183508,0
715,W_Nabellen incomplete dossiers,2012-03-06 08:14:24,2012-03-06 08:16:38,Role 1,358,1.560940906183508,0
1158,W_Valideren aanvraag,2012-03-06 08:29:14,2012-03-06 08:34:55,Role 2,358,2.288837834662629,0
1182,W_Valideren aanvraag,2012-03-06 08:41:16,2012-03-06 08:45:22,Role 2,398,2.288837834662629,0
921,W_Valideren aanvraag,2012-03-06 08:47:45,2012-03-06 08:51:54,Role 2,398,2.288837834662629,0
921,W_Nabellen incomplete dossiers,2012-03-06 09:30:31,2012-03-06 09:32:39,Role 1,354,1.560940906183508,0
1021,W_Nabellen offertes,2012-03-06 09:40:16,2012-03-06 09:42:40,Role 1,408,1.4965995274583261,0
966,W_Valideren aanvraag,2012-03-06 09:48:25,2012-03-06 09:52:23,Role 2,396,2.288837834662629,0
966,W_Nabellen incomplete dossiers,2012-03-06 10:31:06,2012-03-06 10:33:18,Role 1,353,1.560940906183508,0
729,W_Valideren aanvraag,2012-03-06 11:01:06,2012-03-06 11:05:43,Role 2,403,2.288837834662629,0
1103,W_Nabellen offertes,2012-03-06 11:05:21,2012-03-06 11:07:42,Role 1,404,1.4965995274583261,0
1172,W_Nabellen offertes,2012-03-06 11:38:31,2012-03-06 11:41:00,Role 1,395,1.4965995274583261,0
729,W_Nabellen incomplete dossiers,2012-03-06 11:46:03,2012-03-06 11:48:10,Role 1,352,1.560940906183508,0
729,W_Valideren aanvraag,2012-03-06 12:29:46,2012-03-06 12:35:20,Role 2,352,2.288837834662629,0
729,W_Nabellen incomplete dossiers,2012-03-06 13:44:41,2012-03-06 13:46:50,Role 1,352,1.560940906183508,0
1181,W_Nabellen offertes,2012-03-06 13:54:04,2012-03-06 13:56:31,Role 1,398,1.4965995274583261,0
766,W_Valideren aanvraag,2012-03-06 20:10:49,2012-03-06 20:13:58,Role 2,397,2.288837834662629,0
1195,W_Nabellen offertes,2012-03-06 21:01:04,2012-03-06 21:03:24,Role 1,398,1.4965995274583261,0
1007,W_Nabellen offertes,2012-03-06 21:07:20,2012-03-06 21:09:39,Role 1,406,1.4965995274583261,0
