caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
797,W_Valideren aanvraag,2012-03-02 18:27:19,2012-03-02 18:31:52,Role 2,390,2.288837834662629,0
1151,W_Afhandelen leads,2012-03-02 18:32:58,2012-03-02 18:35:47,Role 1,395,1.517955278238281,0
1140,W_Afhandelen leads,2012-03-02 18:43:47,2012-03-02 18:46:12,Role 1,397,1.517955278238281,0
1152,W_Nabellen offertes,2012-03-02 18:46:13,2012-03-02 18:49:00,Role 1,395,1.4965995274583261,0
1153,W_Beoordelen fraude,2012-03-02 18:58:58,2012-03-02 19:01:44,Role 6,396,1.001501168300547,0
1154,W_Afhandelen leads,2012-03-02 19:07:28,2012-03-02 19:10:17,Role 1,396,1.517955278238281,0
797,W_Nabellen incomplete dossiers,2012-03-02 19:10:42,2012-03-02 19:12:54,Role 1,394,1.560940906183508,0
784,W_Nabellen offertes,2012-03-02 19:15:42,2012-03-02 19:18:05,Role 1,420,1.4965995274583261,0
1155,W_Completeren aanvraag,2012-03-02 19:23:16,2012-03-02 19:26:03,Role 1,395,2.0151291657420343,0
1148,W_Completeren aanvraag,2012-03-02 19:38:12,2012-03-02 19:40:41,Role 1,396,2.0151291657420343,0
1157,W_Afhandelen leads,2012-03-02 19:52:58,2012-03-02 19:55:47,Role 1,396,1.517955278238281,0
1158,W_Completeren aanvraag,2012-03-02 20:01:12,2012-03-02 20:03:58,Role 1,396,2.0151291657420343,0
1159,W_Nabellen offertes,2012-03-02 20:10:08,2012-03-02 20:12:55,Role 1,396,1.4965995274583261,0
1160,W_Completeren aanvraag,2012-03-02 20:11:07,2012-03-02 20:13:54,Role 1,397,2.0151291657420343,0
1161,W_Completeren aanvraag,2012-03-02 20:21:47,2012-03-02 20:24:33,Role 1,398,2.0151291657420343,0
1154,W_Completeren aanvraag,2012-03-02 20:39:52,2012-03-02 20:42:20,Role 1,396,2.0151291657420343,0
1162,W_Completeren aanvraag,2012-03-02 20:43:46,2012-03-02 20:46:32,Role 1,397,2.0151291657420343,0
1164,W_Completeren aanvraag,2012-03-02 21:06:09,2012-03-02 21:08:55,Role 1,398,2.0151291657420343,0
1151,W_Beoordelen fraude,2012-03-02 21:10:00,2012-03-02 21:12:48,Role 6,395,1.001501168300547,0
1146,W_Completeren aanvraag,2012-03-02 21:19:14,2012-03-02 21:21:41,Role 1,396,2.0151291657420343,0
1160,W_Beoordelen fraude,2012-03-02 21:21:32,2012-03-02 21:24:20,Role 6,397,1.001501168300547,0
1148,W_Afhandelen leads,2012-03-02 21:22:56,2012-03-02 21:25:18,Role 1,395,1.517955278238281,0
1165,W_Completeren aanvraag,2012-03-02 21:26:48,2012-03-02 21:29:34,Role 1,396,2.0151291657420343,0
1166,W_Completeren aanvraag,2012-03-02 21:40:05,2012-03-02 21:42:51,Role 1,397,2.0151291657420343,0
1167,W_Completeren aanvraag,2012-03-02 21:52:59,2012-03-02 21:55:45,Role 1,398,2.0151291657420343,0
819,W_Nabellen offertes,2012-03-02 21:55:03,2012-03-02 21:57:30,Role 1,405,1.4965995274583261,0
1168,W_Afhandelen leads,2012-03-02 22:19:44,2012-03-02 22:22:32,Role 1,399,1.517955278238281,0
1169,W_Completeren aanvraag,2012-03-02 22:20:26,2012-03-02 22:23:12,Role 1,400,2.0151291657420343,0
1079,W_Nabellen offertes,2012-03-02 22:25:47,2012-03-02 22:28:09,Role 1,396,1.4965995274583261,0
1170,W_Completeren aanvraag,2012-03-02 23:38:58,2012-03-02 23:41:43,Role 1,400,2.0151291657420343,0
1171,W_Completeren aanvraag,2012-03-02 23:55:41,2012-03-02 23:58:26,Role 1,400,2.0151291657420343,0
1172,W_Afhandelen leads,2012-03-02 23:57:36,2012-03-03 00:00:24,Role 1,401,1.517955278238281,0
790,W_Nabellen offertes,2012-03-03 00:25:56,2012-03-03 00:28:12,Role 1,392,1.4965995274583261,0
1173,W_Afhandelen leads,2012-03-03 00:33:02,2012-03-03 00:35:49,Role 1,401,1.517955278238281,0
1074,W_Valideren aanvraag,2012-03-03 01:01:32,2012-03-03 01:04:54,Role 2,393,2.288837834662629,0
1172,W_Completeren aanvraag,2012-03-03 01:50:58,2012-03-03 01:53:25,Role 1,401,2.0151291657420343,0
1173,W_Completeren aanvraag,2012-03-03 01:51:23,2012-03-03 01:53:58,Role 1,401,3.0151291657420343,0
833,W_Nabellen offertes,2012-03-03 01:54:08,2012-03-03 01:56:32,Role 1,409,1.4965995274583261,0
823,W_Nabellen offertes,2012-03-03 02:05:56,2012-03-03 02:08:12,Role 1,409,1.4965995274583261,0
830,W_Nabellen offertes,2012-03-03 02:07:13,2012-03-03 02:09:36,Role 1,410,2.496599527458326,0
818,W_Nabellen offertes,2012-03-03 02:55:22,2012-03-03 02:57:38,Role 1,404,1.4965995274583261,0
1174,W_Afhandelen leads,2012-03-03 03:22:47,2012-03-03 03:25:33,Role 1,400,1.517955278238281,0
1171,W_Completeren aanvraag,2012-03-03 03:23:29,2012-03-03 03:25:54,Role 1,401,2.0151291657420343,0
1084,W_Valideren aanvraag,2012-03-03 04:03:09,2012-03-03 04:06:23,Role 2,397,2.288837834662629,0
836,W_Nabellen offertes,2012-03-03 04:26:54,2012-03-03 04:29:06,Role 1,407,1.4965995274583261,0
894,W_Nabellen offertes,2012-03-03 04:32:04,2012-03-03 04:34:09,Role 1,405,1.4965995274583261,0
1174,W_Completeren aanvraag,2012-03-03 04:37:53,2012-03-03 04:40:28,Role 1,400,2.0151291657420343,0
1175,W_Completeren aanvraag,2012-03-03 05:12:56,2012-03-03 05:15:39,Role 1,399,2.0151291657420343,0
856,W_Nabellen offertes,2012-03-03 05:35:04,2012-03-03 05:37:25,Role 1,402,1.4965995274583261,0
1176,W_Completeren aanvraag,2012-03-03 05:39:20,2012-03-03 05:42:03,Role 1,398,2.0151291657420343,0
1177,W_Completeren aanvraag,2012-03-03 06:07:14,2012-03-03 06:09:57,Role 1,399,2.0151291657420343,0
846,W_Nabellen offertes,2012-03-03 06:08:02,2012-03-03 06:10:15,Role 1,404,1.4965995274583261,0
864,W_Nabellen offertes,2012-03-03 06:30:42,2012-03-03 06:33:02,Role 1,404,1.4965995274583261,0
1165,W_Completeren aanvraag,2012-03-03 07:26:54,2012-03-03 07:29:19,Role 1,396,2.0151291657420343,0
873,W_Nabellen offertes,2012-03-03 08:17:35,2012-03-03 08:19:54,Role 1,405,1.4965995274583261,0
876,W_Nabellen offertes,2012-03-03 08:51:54,2012-03-03 08:54:13,Role 1,407,1.4965995274583261,0
896,W_Nabellen offertes,2012-03-03 09:19:38,2012-03-03 09:21:48,Role 1,407,1.4965995274583261,0
1179,W_Completeren aanvraag,2012-03-03 09:23:33,2012-03-03 09:26:15,Role 1,397,2.0151291657420343,0
1180,W_Completeren aanvraag,2012-03-03 09:27:05,2012-03-03 09:29:47,Role 1,397,2.0151291657420343,0
1181,W_Afhandelen leads,2012-03-03 09:43:32,2012-03-03 09:46:17,Role 1,398,1.517955278238281,0
1182,W_Completeren aanvraag,2012-03-03 09:44:13,2012-03-03 09:46:55,Role 1,399,2.0151291657420343,0
997,W_Nabellen offertes,2012-03-03 09:51:20,2012-03-03 09:53:28,Role 1,390,1.4965995274583261,0
1183,W_Completeren aanvraag,2012-03-03 09:58:24,2012-03-03 10:01:06,Role 1,398,2.0151291657420343,0
1184,W_Beoordelen fraude,2012-03-03 10:04:07,2012-03-03 10:06:54,Role 6,398,1.001501168300547,0
1185,W_Completeren aanvraag,2012-03-03 10:21:27,2012-03-03 10:24:08,Role 1,398,2.0151291657420343,0
870,W_Nabellen offertes,2012-03-03 10:38:00,2012-03-03 10:40:09,Role 1,408,1.4965995274583261,0
1186,W_Afhandelen leads,2012-03-03 10:42:34,2012-03-03 10:45:19,Role 1,398,1.517955278238281,0
1180,W_Afhandelen leads,2012-03-03 11:00:25,2012-03-03 11:03:04,Role 1,397,1.517955278238281,0
1187,W_Completeren aanvraag,2012-03-03 11:15:19,2012-03-03 11:18:00,Role 1,399,2.0151291657420343,0
1188,W_Afhandelen leads,2012-03-03 11:15:46,2012-03-03 11:18:31,Role 1,400,1.517955278238281,0
1189,W_Nabellen offertes,2012-03-03 11:19:45,2012-03-03 11:22:23,Role 1,400,1.4965995274583261,0
1127,W_Nabellen offertes,2012-03-03 11:28:13,2012-03-03 11:30:22,Role 1,396,1.4965995274583261,0
1190,W_Completeren aanvraag,2012-03-03 11:37:47,2012-03-03 11:40:28,Role 1,401,2.0151291657420343,0
1185,W_Afhandelen leads,2012-03-03 11:54:54,2012-03-03 11:57:32,Role 1,398,1.517955278238281,0
1191,W_Beoordelen fraude,2012-03-03 11:57:44,2012-03-03 12:00:31,Role 6,401,1.001501168300547,0
1186,W_Completeren aanvraag,2012-03-03 12:00:38,2012-03-03 12:03:12,Role 1,398,2.0151291657420343,0
886,W_Nabellen offertes,2012-03-03 12:01:23,2012-03-03 12:03:23,Role 1,404,1.4965995274583261,0
1192,W_Afhandelen leads,2012-03-03 12:06:53,2012-03-03 12:09:37,Role 1,400,1.517955278238281,0
1193,W_Afhandelen leads,2012-03-03 12:10:39,2012-03-03 12:13:23,Role 1,400,1.517955278238281,0
890,W_Nabellen offertes,2012-03-03 12:15:46,2012-03-03 12:18:02,Role 1,405,1.4965995274583261,0
1188,W_Completeren aanvraag,2012-03-03 12:29:25,2012-03-03 12:31:57,Role 1,399,2.0151291657420343,0
1195,W_Completeren aanvraag,2012-03-03 12:38:13,2012-03-03 12:40:54,Role 1,399,2.0151291657420343,0
1196,W_Afhandelen leads,2012-03-03 12:48:11,2012-03-03 12:50:55,Role 1,400,1.517955278238281,0
1197,W_Nabellen offertes,2012-03-03 13:04:56,2012-03-03 13:07:33,Role 1,400,1.4965995274583261,0
1199,W_Completeren aanvraag,2012-03-03 13:20:52,2012-03-03 13:23:32,Role 1,400,2.0151291657420343,0
1193,W_Completeren aanvraag,2012-03-03 13:28:52,2012-03-03 13:31:25,Role 1,400,2.0151291657420343,0
1195,W_Afhandelen leads,2012-03-03 14:11:48,2012-03-03 14:14:26,Role 1,399,1.517955278238281,0
1180,W_Completeren aanvraag,2012-03-03 14:35:48,2012-03-03 14:38:17,Role 1,398,2.0151291657420343,0
1019,W_Nabellen offertes,2012-03-03 14:38:38,2012-03-03 14:40:42,Role 1,389,1.4965995274583261,0
887,W_Nabellen offertes,2012-03-03 15:20:27,2012-03-03 15:22:29,Role 1,404,1.4965995274583261,0
1165,W_Afhandelen leads,2012-03-03 16:21:15,2012-03-03 16:23:45,Role 1,397,1.517955278238281,0
941,W_Nabellen offertes,2012-03-03 16:28:20,2012-03-03 16:30:31,Role 1,405,1.4965995274583261,0
1195,W_Completeren aanvraag,2012-03-03 17:47:46,2012-03-03 17:50:15,Role 1,399,2.0151291657420343,0
1148,W_Beoordelen fraude,2012-03-03 18:07:53,2012-03-03 18:10:50,Role 6,395,1.001501168300547,0
792,W_Nabellen offertes,2012-03-03 20:33:32,2012-03-03 20:35:36,Role 1,395,1.4965995274583261,0
793,W_Nabellen offertes,2012-03-03 20:41:56,2012-03-03 20:44:00,Role 1,395,1.4965995274583261,0
783,W_Valideren aanvraag,2012-03-03 23:09:54,2012-03-03 23:11:59,Role 2,387,2.288837834662629,0
930,W_Nabellen offertes,2012-03-03 23:19:30,2012-03-03 23:21:28,Role 1,404,1.4965995274583261,0
927,W_Nabellen offertes,2012-03-04 01:10:47,2012-03-04 01:13:08,Role 1,402,1.4965995274583261,0
812,W_Completeren aanvraag,2012-03-04 01:19:26,2012-03-04 01:21:55,Role 1,391,2.0151291657420343,0
898,W_Nabellen offertes,2012-03-04 03:54:14,2012-03-04 03:56:51,Role 1,407,1.4965995274583261,0
1087,W_Nabellen offertes,2012-03-04 05:23:20,2012-03-04 05:25:37,Role 1,394,1.4965995274583261,0
1132,W_Nabellen offertes,2012-03-04 05:44:41,2012-03-04 05:47:13,Role 1,397,1.4965995274583261,0
1165,W_Afhandelen leads,2012-03-04 06:49:54,2012-03-04 06:52:22,Role 1,399,1.517955278238281,0
932,W_Nabellen offertes,2012-03-04 07:24:34,2012-03-04 07:26:48,Role 1,398,1.4965995274583261,0
1095,W_Nabellen offertes,2012-03-04 07:28:21,2012-03-04 07:30:46,Role 1,395,1.4965995274583261,0
636,W_Valideren aanvraag,2012-03-04 08:31:50,2012-03-04 08:40:06,Role 2,388,2.288837834662629,0
1027,W_Nabellen offertes,2012-03-04 09:53:27,2012-03-04 09:55:54,Role 1,390,1.4965995274583261,0
944,W_Nabellen offertes,2012-03-04 10:08:04,2012-03-04 10:10:08,Role 1,402,1.4965995274583261,0
813,W_Valideren aanvraag,2012-03-04 10:06:18,2012-03-04 10:13:45,Role 2,389,2.288837834662629,0
912,W_Nabellen offertes,2012-03-04 12:20:33,2012-03-04 12:23:01,Role 1,402,1.4965995274583261,0
908,W_Valideren aanvraag,2012-03-04 12:53:38,2012-03-04 13:01:11,Role 2,389,2.288837834662629,0
908,W_Nabellen incomplete dossiers,2012-03-04 13:44:14,2012-03-04 13:46:46,Role 1,389,1.560940906183508,0
670,W_Valideren aanvraag,2012-03-04 14:19:01,2012-03-04 14:26:33,Role 2,387,2.288837834662629,0
911,W_Nabellen offertes,2012-03-04 15:55:40,2012-03-04 15:58:05,Role 1,401,1.4965995274583261,0
934,W_Nabellen offertes,2012-03-04 16:15:00,2012-03-04 16:17:23,Role 1,402,1.4965995274583261,0
922,W_Nabellen offertes,2012-03-04 16:22:46,2012-03-04 16:25:10,Role 1,402,1.4965995274583261,0
939,W_Nabellen offertes,2012-03-04 17:01:45,2012-03-04 17:04:07,Role 1,404,1.4965995274583261,0
674,W_Valideren aanvraag,2012-03-04 18:36:24,2012-03-04 18:43:39,Role 2,388,2.288837834662629,0
674,W_Nabellen incomplete dossiers,2012-03-04 19:28:15,2012-03-04 19:30:43,Role 1,384,1.560940906183508,0
951,W_Nabellen offertes,2012-03-04 19:38:15,2012-03-04 19:40:34,Role 1,402,1.4965995274583261,0
954,W_Nabellen offertes,2012-03-04 20:14:46,2012-03-04 20:17:04,Role 1,401,1.4965995274583261,0
702,W_Valideren aanvraag,2012-03-05 00:42:55,2012-03-05 00:47:03,Role 2,385,2.288837834662629,0
999,W_Nabellen offertes,2012-03-05 02:09:32,2012-03-05 02:11:55,Role 1,389,1.4965995274583261,0
712,W_Valideren aanvraag,2012-03-05 03:31:09,2012-03-05 03:35:09,Role 2,386,2.288837834662629,0
712,W_Nabellen incomplete dossiers,2012-03-05 04:15:42,2012-03-05 04:18:03,Role 1,382,1.560940906183508,0
812,W_Beoordelen fraude,2012-03-05 04:24:41,2012-03-05 04:27:29,Role 6,395,1.001501168300547,0
717,W_Valideren aanvraag,2012-03-05 05:28:32,2012-03-05 05:32:25,Role 2,387,2.288837834662629,0
1127,W_Valideren aanvraag,2012-03-05 05:39:06,2012-03-05 05:42:39,Role 2,400,2.288837834662629,0
1075,W_Nabellen offertes,2012-03-05 06:35:59,2012-03-05 06:38:30,Role 1,395,1.4965995274583261,0
969,W_Nabellen offertes,2012-03-05 07:22:12,2012-03-05 07:24:47,Role 1,386,1.4965995274583261,0
971,W_Nabellen offertes,2012-03-05 07:34:31,2012-03-05 07:37:06,Role 1,387,1.4965995274583261,0
972,W_Nabellen offertes,2012-03-05 07:48:07,2012-03-05 07:50:42,Role 1,388,1.4965995274583261,0
682,W_Valideren aanvraag,2012-03-05 09:45:10,2012-03-05 09:48:36,Role 2,395,2.288837834662629,0
1079,W_Valideren aanvraag,2012-03-05 10:04:13,2012-03-05 10:07:43,Role 2,399,2.288837834662629,0
682,W_Nabellen incomplete dossiers,2012-03-05 10:29:50,2012-03-05 10:31:56,Role 1,376,1.560940906183508,0
1079,W_Nabellen incomplete dossiers,2012-03-05 10:48:25,2012-03-05 10:50:33,Role 1,376,1.560940906183508,0
682,W_Valideren aanvraag,2012-03-05 11:14:54,2012-03-05 11:19:11,Role 2,376,2.288837834662629,0
823,W_Valideren aanvraag,2012-03-05 12:11:12,2012-03-05 12:14:24,Role 2,400,2.288837834662629,0
823,W_Nabellen incomplete dossiers,2012-03-05 12:54:58,2012-03-05 12:57:08,Role 1,374,1.560940906183508,0
833,W_Valideren aanvraag,2012-03-05 13:05:39,2012-03-05 13:09:12,Role 2,400,2.288837834662629,0
830,W_Valideren aanvraag,2012-03-05 13:18:38,2012-03-05 13:22:07,Role 2,400,2.288837834662629,0
997,W_Valideren aanvraag,2012-03-05 13:26:53,2012-03-05 13:29:46,Role 2,397,2.288837834662629,0
1186,W_Nabellen offertes,2012-03-05 13:51:06,2012-03-05 13:53:31,Role 1,400,1.4965995274583261,0
997,W_Nabellen incomplete dossiers,2012-03-05 14:10:49,2012-03-05 14:12:52,Role 1,371,1.560940906183508,0
836,W_Valideren aanvraag,2012-03-05 14:27:34,2012-03-05 14:30:33,Role 2,399,2.288837834662629,0
1009,W_Nabellen offertes,2012-03-05 15:48:02,2012-03-05 15:50:29,Role 1,390,1.4965995274583261,0
1010,W_Nabellen offertes,2012-03-05 15:52:09,2012-03-05 15:54:36,Role 1,391,1.4965995274583261,0
1003,W_Nabellen offertes,2012-03-05 15:56:04,2012-03-05 15:58:31,Role 1,390,1.4965995274583261,0
1019,W_Valideren aanvraag,2012-03-05 18:13:32,2012-03-05 18:15:56,Role 2,399,2.288837834662629,0
1021,W_Nabellen offertes,2012-03-05 18:33:50,2012-03-05 18:36:14,Role 1,389,1.4965995274583261,0
1019,W_Nabellen incomplete dossiers,2012-03-05 18:56:59,2012-03-05 18:58:51,Role 1,367,1.560940906183508,0
896,W_Valideren aanvraag,2012-03-05 19:36:11,2012-03-05 19:39:18,Role 2,396,2.288837834662629,0
876,W_Valideren aanvraag,2012-03-05 20:02:09,2012-03-05 20:05:00,Role 2,396,2.288837834662629,0
1102,W_Valideren aanvraag,2012-03-05 20:14:43,2012-03-05 20:18:30,Role 2,392,2.288837834662629,0
896,W_Nabellen incomplete dossiers,2012-03-05 20:19:59,2012-03-05 20:21:58,Role 1,365,1.560940906183508,0
1102,W_Nabellen incomplete dossiers,2012-03-05 20:58:35,2012-03-05 21:00:43,Role 1,364,1.560940906183508,0
896,W_Valideren aanvraag,2012-03-05 21:02:56,2012-03-05 21:06:10,Role 2,364,2.288837834662629,0
896,W_Nabellen incomplete dossiers,2012-03-05 22:21:33,2012-03-05 22:23:25,Role 1,363,1.560940906183508,0
887,W_Valideren aanvraag,2012-03-06 01:35:15,2012-03-06 01:39:40,Role 2,399,2.288837834662629,0
1189,W_Valideren aanvraag,2012-03-06 02:14:11,2012-03-06 02:19:10,Role 2,400,2.288837834662629,0
792,W_Valideren aanvraag,2012-03-06 02:21:09,2012-03-06 02:25:10,Role 2,398,2.288837834662629,0
793,W_Valideren aanvraag,2012-03-06 02:29:26,2012-03-06 02:33:26,Role 2,398,2.288837834662629,0
1189,W_Nabellen incomplete dossiers,2012-03-06 02:59:47,2012-03-06 03:02:14,Role 1,361,1.560940906183508,0
1189,W_Valideren aanvraag,2012-03-06 03:44:17,2012-03-06 03:50:05,Role 2,359,2.288837834662629,0
713,W_Valideren aanvraag,2012-03-06 03:44:31,2012-03-06 03:55:31,Role 2,394,3.288837834662629,0
941,W_Valideren aanvraag,2012-03-06 03:54:50,2012-03-06 04:06:08,Role 2,399,3.288837834662629,0
1189,W_Nabellen incomplete dossiers,2012-03-06 04:58:51,2012-03-06 05:01:18,Role 1,359,1.560940906183508,0
1152,W_Valideren aanvraag,2012-03-06 06:14:14,2012-03-06 06:19:09,Role 2,395,2.288837834662629,0
1172,W_Nabellen offertes,2012-03-06 07:22:16,2012-03-06 07:24:32,Role 1,400,1.4965995274583261,0
1047,W_Nabellen offertes,2012-03-06 07:38:13,2012-03-06 07:40:38,Role 1,390,1.4965995274583261,0
1159,W_Valideren aanvraag,2012-03-06 07:40:20,2012-03-06 07:45:10,Role 2,397,2.288837834662629,0
904,W_Valideren aanvraag,2012-03-06 07:43:12,2012-03-06 07:53:54,Role 2,396,3.288837834662629,0
904,W_Nabellen incomplete dossiers,2012-03-06 08:34:39,2012-03-06 08:37:36,Role 1,354,1.560940906183508,0
752,W_Valideren aanvraag,2012-03-06 10:21:55,2012-03-06 10:26:35,Role 2,393,2.288837834662629,0
1095,W_Valideren aanvraag,2012-03-06 11:00:08,2012-03-06 11:04:06,Role 2,392,2.288837834662629,0
1095,W_Nabellen incomplete dossiers,2012-03-06 11:42:48,2012-03-06 11:44:59,Role 1,352,1.560940906183508,0
898,W_Valideren aanvraag,2012-03-06 12:07:22,2012-03-06 12:11:22,Role 2,395,2.288837834662629,0
756,W_Valideren aanvraag,2012-03-06 12:18:45,2012-03-06 12:23:17,Role 2,394,2.288837834662629,0
898,W_Nabellen incomplete dossiers,2012-03-06 12:49:24,2012-03-06 12:51:35,Role 1,351,1.560940906183508,0
756,W_Nabellen incomplete dossiers,2012-03-06 13:03:42,2012-03-06 13:05:47,Role 1,351,1.560940906183508,0
756,W_Valideren aanvraag,2012-03-06 13:47:04,2012-03-06 13:52:33,Role 2,350,2.288837834662629,0
932,W_Valideren aanvraag,2012-03-06 14:21:17,2012-03-06 14:25:10,Role 2,392,2.288837834662629,0
819,W_Valideren aanvraag,2012-03-06 14:55:26,2012-03-06 14:59:31,Role 2,398,2.288837834662629,0
932,W_Nabellen incomplete dossiers,2012-03-06 15:03:35,2012-03-06 15:05:34,Role 1,349,1.560940906183508,0
1027,W_Valideren aanvraag,2012-03-06 15:24:42,2012-03-06 15:28:23,Role 2,391,2.288837834662629,0
778,W_Valideren aanvraag,2012-03-06 15:42:31,2012-03-06 15:46:43,Role 2,398,2.288837834662629,0
1027,W_Nabellen incomplete dossiers,2012-03-06 16:07:06,2012-03-06 16:09:06,Role 1,347,1.560940906183508,0
778,W_Nabellen incomplete dossiers,2012-03-06 16:27:13,2012-03-06 16:29:09,Role 1,347,1.560940906183508,0
1027,W_Valideren aanvraag,2012-03-06 16:51:17,2012-03-06 16:56:03,Role 2,347,2.288837834662629,0
778,W_Valideren aanvraag,2012-03-06 17:11:02,2012-03-06 17:16:18,Role 2,347,2.288837834662629,0
944,W_Valideren aanvraag,2012-03-06 17:35:30,2012-03-06 17:39:05,Role 2,391,2.288837834662629,0
944,W_Nabellen incomplete dossiers,2012-03-06 18:18:06,2012-03-06 18:19:56,Role 1,345,1.560940906183508,0
1180,W_Nabellen offertes,2012-03-06 19:42:07,2012-03-06 19:44:17,Role 1,399,1.4965995274583261,0
1070,W_Nabellen offertes,2012-03-06 19:49:41,2012-03-06 19:51:44,Role 1,395,1.4965995274583261,0
1195,W_Nabellen offertes,2012-03-06 22:54:15,2012-03-06 22:56:23,Role 1,399,1.4965995274583261,0
911,W_Valideren aanvraag,2012-03-07 00:22:43,2012-03-07 00:27:20,Role 2,387,2.288837834662629,0
911,W_Nabellen incomplete dossiers,2012-03-07 01:05:07,2012-03-07 01:07:44,Role 1,342,1.560940906183508,0
1050,W_Nabellen offertes,2012-03-07 01:08:12,2012-03-07 01:10:50,Role 1,390,1.4965995274583261,0
1053,W_Nabellen offertes,2012-03-07 01:48:47,2012-03-07 01:51:24,Role 1,392,1.4965995274583261,0
911,W_Valideren aanvraag,2012-03-07 01:49:34,2012-03-07 01:54:54,Role 2,342,2.288837834662629,0
1060,W_Nabellen offertes,2012-03-07 02:15:26,2012-03-07 02:18:04,Role 1,387,1.4965995274583261,0
911,W_Nabellen incomplete dossiers,2012-03-07 03:15:35,2012-03-07 03:18:16,Role 1,340,1.560940906183508,0
1067,W_Nabellen offertes,2012-03-07 03:41:58,2012-03-07 03:44:34,Role 1,388,1.4965995274583261,0
951,W_Valideren aanvraag,2012-03-07 03:49:28,2012-03-07 03:54:00,Role 2,383,2.288837834662629,0
954,W_Valideren aanvraag,2012-03-07 04:26:19,2012-03-07 04:30:49,Role 2,383,2.288837834662629,0
951,W_Nabellen incomplete dossiers,2012-03-07 04:31:50,2012-03-07 04:34:20,Role 1,338,1.560940906183508,0
1036,W_Nabellen offertes,2012-03-07 05:04:45,2012-03-07 05:07:08,Role 1,387,2.496599527458326,0
1071,W_Nabellen offertes,2012-03-07 05:04:41,2012-03-07 05:07:16,Role 1,390,1.4965995274583261,0
1173,W_Nabellen offertes,2012-03-07 05:07:55,2012-03-07 05:10:30,Role 1,400,1.4965995274583261,0
954,W_Nabellen incomplete dossiers,2012-03-07 05:08:39,2012-03-07 05:11:06,Role 1,338,1.560940906183508,0
1072,W_Nabellen offertes,2012-03-07 05:15:24,2012-03-07 05:17:59,Role 1,391,1.4965995274583261,0
951,W_Valideren aanvraag,2012-03-07 05:16:10,2012-03-07 05:21:37,Role 2,338,2.288837834662629,0
1073,W_Nabellen offertes,2012-03-07 05:32:35,2012-03-07 05:35:10,Role 1,392,1.4965995274583261,0
1174,W_Nabellen offertes,2012-03-07 05:58:29,2012-03-07 06:01:04,Role 1,398,1.4965995274583261,0
999,W_Valideren aanvraag,2012-03-07 05:57:03,2012-03-07 06:01:32,Role 2,382,2.288837834662629,0
999,W_Nabellen incomplete dossiers,2012-03-07 06:42:01,2012-03-07 06:44:22,Role 1,334,1.560940906183508,0
1083,W_Nabellen offertes,2012-03-07 09:14:21,2012-03-07 09:16:51,Role 1,396,1.4965995274583261,0
1044,W_Nabellen offertes,2012-03-07 10:10:07,2012-03-07 10:12:24,Role 1,396,1.4965995274583261,0
1064,W_Nabellen offertes,2012-03-07 11:21:11,2012-03-07 11:23:27,Role 1,392,1.4965995274583261,0
