caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
935,W_Nabellen offertes,2012-03-04 23:06:17,2012-03-04 23:08:08,Role 1,390,1.4965995274583261,0
1165,W_Completeren aanvraag,2012-03-04 23:06:17,2012-03-04 23:09:02,Role 1,373,2.0151291657420343,0
934,W_Valideren aanvraag,2012-03-05 00:41:07,2012-03-05 00:44:56,Role 2,376,2.288837834662629,0
901,W_Nabellen offertes,2012-03-05 01:19:27,2012-03-05 01:21:59,Role 1,389,1.4965995274583261,0
650,W_Valideren aanvraag,2012-03-05 02:56:33,2012-03-05 03:00:40,Role 2,380,2.288837834662629,0
1091,W_Beoordelen fraude,2012-03-05 03:03:27,2012-03-05 03:06:15,Role 6,373,1.001501168300547,0
998,W_Nabellen offertes,2012-03-05 03:17:56,2012-03-05 03:20:29,Role 1,387,1.4965995274583261,0
650,W_Nabellen incomplete dossiers,2012-03-05 03:41:08,2012-03-05 03:43:33,Role 1,370,1.560940906183508,0
650,W_Valideren aanvraag,2012-03-05 04:24:21,2012-03-05 04:28:59,Role 2,368,2.288837834662629,0
950,W_Nabellen offertes,2012-03-05 04:40:44,2012-03-05 04:43:04,Role 1,389,1.4965995274583261,0
1166,W_Afhandelen leads,2012-03-05 05:02:45,2012-03-05 05:05:39,Role 1,369,1.517955278238281,0
1167,W_Completeren aanvraag,2012-03-05 05:08:50,2012-03-05 05:11:42,Role 1,370,2.0151291657420343,0
1168,W_Completeren aanvraag,2012-03-05 05:50:24,2012-03-05 05:53:15,Role 1,370,2.0151291657420343,0
650,W_Nabellen incomplete dossiers,2012-03-05 05:52:06,2012-03-05 05:54:32,Role 1,368,1.560940906183508,0
1166,W_Completeren aanvraag,2012-03-05 06:37:00,2012-03-05 06:39:41,Role 1,369,2.0151291657420343,0
1169,W_Beoordelen fraude,2012-03-05 06:40:27,2012-03-05 06:43:13,Role 6,369,1.001501168300547,0
1170,W_Afhandelen leads,2012-03-05 06:58:49,2012-03-05 07:01:42,Role 1,369,1.517955278238281,0
1171,W_Completeren aanvraag,2012-03-05 07:51:40,2012-03-05 07:54:31,Role 1,369,2.0151291657420343,0
914,W_Nabellen offertes,2012-03-05 08:04:44,2012-03-05 08:07:19,Role 1,383,1.4965995274583261,0
1172,W_Afhandelen leads,2012-03-05 08:26:03,2012-03-05 08:28:56,Role 1,370,1.517955278238281,0
1173,W_Afhandelen leads,2012-03-05 08:26:39,2012-03-05 08:29:30,Role 1,371,2.517955278238281,0
1149,W_Beoordelen fraude,2012-03-05 08:33:59,2012-03-05 08:36:46,Role 6,368,1.001501168300547,0
1100,W_Beoordelen fraude,2012-03-05 08:57:32,2012-03-05 09:00:21,Role 6,367,1.001501168300547,0
1174,W_Completeren aanvraag,2012-03-05 09:00:12,2012-03-05 09:03:03,Role 1,370,2.0151291657420343,0
1175,W_Afhandelen leads,2012-03-05 09:24:49,2012-03-05 09:27:42,Role 1,370,1.517955278238281,0
1176,W_Completeren aanvraag,2012-03-05 09:41:00,2012-03-05 09:43:51,Role 1,371,2.0151291657420343,0
1177,W_Completeren aanvraag,2012-03-05 09:56:25,2012-03-05 09:59:16,Role 1,372,2.0151291657420343,0
1172,W_Completeren aanvraag,2012-03-05 09:57:32,2012-03-05 10:00:11,Role 1,371,3.0151291657420343,0
1178,W_Completeren aanvraag,2012-03-05 10:04:04,2012-03-05 10:06:55,Role 1,371,2.0151291657420343,0
1179,W_Afhandelen leads,2012-03-05 10:14:27,2012-03-05 10:17:20,Role 1,371,1.517955278238281,0
1180,W_Afhandelen leads,2012-03-05 10:20:28,2012-03-05 10:23:21,Role 1,372,1.517955278238281,0
1181,W_Afhandelen leads,2012-03-05 10:24:31,2012-03-05 10:27:24,Role 1,372,1.517955278238281,0
1182,W_Completeren aanvraag,2012-03-05 10:37:03,2012-03-05 10:39:53,Role 1,373,2.0151291657420343,0
1183,W_Beoordelen fraude,2012-03-05 10:49:45,2012-03-05 10:52:31,Role 6,374,1.001501168300547,0
1184,W_Afhandelen leads,2012-03-05 11:02:50,2012-03-05 11:05:42,Role 1,374,1.517955278238281,0
1185,W_Afhandelen leads,2012-03-05 11:03:02,2012-03-05 11:05:53,Role 1,375,2.517955278238281,0
1186,W_Afhandelen leads,2012-03-05 11:12:16,2012-03-05 11:15:08,Role 1,376,1.517955278238281,0
786,W_Valideren aanvraag,2012-03-05 11:11:49,2012-03-05 11:15:33,Role 2,376,2.288837834662629,0
1187,W_Completeren aanvraag,2012-03-05 11:21:43,2012-03-05 11:24:33,Role 1,376,2.0151291657420343,0
1188,W_Completeren aanvraag,2012-03-05 11:23:53,2012-03-05 11:26:42,Role 1,377,3.0151291657420343,0
1189,W_Completeren aanvraag,2012-03-05 11:35:49,2012-03-05 11:38:39,Role 1,377,2.0151291657420343,0
929,W_Nabellen offertes,2012-03-05 11:44:05,2012-03-05 11:46:36,Role 1,389,1.4965995274583261,0
786,W_Nabellen incomplete dossiers,2012-03-05 11:55:57,2012-03-05 11:58:13,Role 1,375,1.560940906183508,0
1181,W_Completeren aanvraag,2012-03-05 11:58:51,2012-03-05 12:01:29,Role 1,372,2.0151291657420343,0
1191,W_Completeren aanvraag,2012-03-05 12:10:18,2012-03-05 12:13:08,Role 1,378,2.0151291657420343,0
1184,W_Afhandelen leads,2012-03-05 12:15:47,2012-03-05 12:18:29,Role 1,375,1.517955278238281,0
1192,W_Nabellen offertes,2012-03-05 12:17:38,2012-03-05 12:20:29,Role 1,378,1.4965995274583261,0
1193,W_Completeren aanvraag,2012-03-05 12:20:58,2012-03-05 12:23:48,Role 1,378,2.0151291657420343,0
1194,W_Afhandelen leads,2012-03-05 12:29:02,2012-03-05 12:31:54,Role 1,378,1.517955278238281,0
1175,W_Nabellen offertes,2012-03-05 12:33:12,2012-03-05 12:35:47,Role 1,370,1.4965995274583261,0
1195,W_Beoordelen fraude,2012-03-05 12:34:26,2012-03-05 12:37:12,Role 6,378,1.001501168300547,0
1196,W_Completeren aanvraag,2012-03-05 12:39:39,2012-03-05 12:42:29,Role 1,378,2.0151291657420343,0
786,W_Valideren aanvraag,2012-03-05 12:39:09,2012-03-05 12:43:00,Role 2,377,2.288837834662629,0
1197,W_Afhandelen leads,2012-03-05 12:50:25,2012-03-05 12:53:17,Role 1,379,1.517955278238281,0
1030,W_Valideren aanvraag,2012-03-05 12:49:27,2012-03-05 12:53:41,Role 2,381,2.288837834662629,0
1198,W_Afhandelen leads,2012-03-05 13:13:15,2012-03-05 13:16:07,Role 1,380,1.517955278238281,0
1179,W_Nabellen offertes,2012-03-05 13:23:29,2012-03-05 13:26:03,Role 1,371,1.4965995274583261,0
1030,W_Nabellen incomplete dossiers,2012-03-05 13:33:45,2012-03-05 13:36:07,Role 1,379,1.560940906183508,0
1200,W_Afhandelen leads,2012-03-05 13:33:19,2012-03-05 13:36:11,Role 1,379,1.517955278238281,0
1184,W_Completeren aanvraag,2012-03-05 13:44:40,2012-03-05 13:47:10,Role 1,378,2.0151291657420343,0
786,W_Nabellen incomplete dossiers,2012-03-05 14:00:14,2012-03-05 14:02:24,Role 1,378,1.560940906183508,0
1197,W_Completeren aanvraag,2012-03-05 14:24:58,2012-03-05 14:27:35,Role 1,379,2.0151291657420343,0
1185,W_Nabellen offertes,2012-03-05 14:34:29,2012-03-05 14:37:01,Role 1,375,1.4965995274583261,0
1196,W_Completeren aanvraag,2012-03-05 14:53:18,2012-03-05 14:55:54,Role 1,378,2.0151291657420343,0
719,W_Valideren aanvraag,2012-03-05 14:58:37,2012-03-05 15:01:40,Role 2,369,2.288837834662629,0
945,W_Nabellen offertes,2012-03-05 15:05:55,2012-03-05 15:08:23,Role 1,393,1.4965995274583261,0
1200,W_Completeren aanvraag,2012-03-05 15:07:50,2012-03-05 15:10:26,Role 1,378,2.0151291657420343,0
719,W_Nabellen incomplete dossiers,2012-03-05 15:42:46,2012-03-05 15:45:02,Role 1,376,1.560940906183508,0
949,W_Nabellen offertes,2012-03-05 17:21:40,2012-03-05 17:24:05,Role 1,394,1.4965995274583261,0
1130,W_Beoordelen fraude,2012-03-05 18:10:58,2012-03-05 18:13:48,Role 6,372,1.001501168300547,0
825,W_Valideren aanvraag,2012-03-05 20:32:46,2012-03-05 20:35:37,Role 2,364,2.288837834662629,0
802,W_Valideren aanvraag,2012-03-05 20:35:46,2012-03-05 20:38:03,Role 2,368,2.288837834662629,0
823,W_Valideren aanvraag,2012-03-05 20:54:12,2012-03-05 20:56:36,Role 2,367,2.288837834662629,0
825,W_Nabellen incomplete dossiers,2012-03-05 21:16:02,2012-03-05 21:18:00,Role 1,372,1.560940906183508,0
823,W_Nabellen incomplete dossiers,2012-03-05 21:37:10,2012-03-05 21:39:01,Role 1,371,1.560940906183508,0
834,W_Valideren aanvraag,2012-03-05 21:51:53,2012-03-05 21:54:36,Role 2,367,2.288837834662629,0
825,W_Valideren aanvraag,2012-03-05 21:58:56,2012-03-05 22:01:50,Role 2,371,2.288837834662629,0
834,W_Nabellen incomplete dossiers,2012-03-05 22:35:00,2012-03-05 22:36:54,Role 1,370,1.560940906183508,0
1174,W_Beoordelen fraude,2012-03-05 22:38:27,2012-03-05 22:41:15,Role 6,369,1.001501168300547,0
801,W_Valideren aanvraag,2012-03-05 23:13:48,2012-03-05 23:16:09,Role 2,367,2.288837834662629,0
834,W_Valideren aanvraag,2012-03-05 23:17:50,2012-03-05 23:20:34,Role 2,370,2.288837834662629,0
825,W_Nabellen incomplete dossiers,2012-03-05 23:19:14,2012-03-05 23:21:02,Role 1,370,1.560940906183508,0
1134,W_Beoordelen fraude,2012-03-05 23:18:18,2012-03-05 23:21:09,Role 6,371,1.001501168300547,0
834,W_Nabellen incomplete dossiers,2012-03-06 00:34:47,2012-03-06 00:36:49,Role 1,368,1.560940906183508,0
825,W_Valideren aanvraag,2012-03-06 00:32:27,2012-03-06 00:37:36,Role 2,368,2.288837834662629,0
849,W_Valideren aanvraag,2012-03-06 01:20:22,2012-03-06 01:25:12,Role 2,366,2.288837834662629,0
825,W_Nabellen incomplete dossiers,2012-03-06 01:25:15,2012-03-06 01:27:37,Role 1,367,1.560940906183508,0
834,W_Valideren aanvraag,2012-03-06 01:31:04,2012-03-06 01:36:58,Role 2,367,2.288837834662629,0
849,W_Nabellen incomplete dossiers,2012-03-06 02:06:00,2012-03-06 02:08:14,Role 1,367,1.560940906183508,0
825,W_Valideren aanvraag,2012-03-06 02:18:34,2012-03-06 02:24:06,Role 2,367,2.288837834662629,0
969,W_Nabellen offertes,2012-03-06 02:33:38,2012-03-06 02:36:08,Role 1,385,1.4965995274583261,0
849,W_Valideren aanvraag,2012-03-06 02:49:31,2012-03-06 02:55:32,Role 2,366,2.288837834662629,0
794,W_Valideren aanvraag,2012-03-06 03:20:59,2012-03-06 03:24:49,Role 2,371,2.288837834662629,0
825,W_Nabellen incomplete dossiers,2012-03-06 03:52:43,2012-03-06 03:55:17,Role 1,366,1.560940906183508,0
881,W_Valideren aanvraag,2012-03-06 04:03:30,2012-03-06 04:08:14,Role 2,370,2.288837834662629,0
881,W_Nabellen incomplete dossiers,2012-03-06 04:48:53,2012-03-06 04:51:07,Role 1,362,1.560940906183508,0
895,W_Valideren aanvraag,2012-03-06 05:16:54,2012-03-06 05:21:32,Role 2,371,2.288837834662629,0
928,W_Valideren aanvraag,2012-03-06 05:28:44,2012-03-06 05:32:52,Role 2,369,2.288837834662629,0
881,W_Valideren aanvraag,2012-03-06 05:32:25,2012-03-06 05:40:17,Role 2,362,3.288837834662629,0
895,W_Nabellen incomplete dossiers,2012-03-06 06:02:11,2012-03-06 06:04:22,Role 1,362,1.560940906183508,0
928,W_Nabellen incomplete dossiers,2012-03-06 06:11:33,2012-03-06 06:13:53,Role 1,362,1.560940906183508,0
881,W_Nabellen incomplete dossiers,2012-03-06 06:44:22,2012-03-06 06:47:05,Role 1,362,1.560940906183508,0
895,W_Valideren aanvraag,2012-03-06 06:45:39,2012-03-06 06:51:33,Role 2,362,2.288837834662629,0
881,W_Valideren aanvraag,2012-03-06 07:41:10,2012-03-06 07:46:50,Role 2,361,2.288837834662629,0
1128,W_Valideren aanvraag,2012-03-06 08:25:28,2012-03-06 08:30:04,Role 2,372,2.288837834662629,0
881,W_Nabellen incomplete dossiers,2012-03-06 08:43:24,2012-03-06 08:45:50,Role 1,360,1.560940906183508,0
986,W_Nabellen offertes,2012-03-06 08:48:50,2012-03-06 08:51:14,Role 1,387,1.4965995274583261,0
1128,W_Nabellen incomplete dossiers,2012-03-06 09:10:41,2012-03-06 09:12:57,Role 1,360,1.560940906183508,0
1128,W_Valideren aanvraag,2012-03-06 09:55:04,2012-03-06 10:00:42,Role 2,359,2.288837834662629,0
1001,W_Nabellen offertes,2012-03-06 11:45:40,2012-03-06 11:48:02,Role 1,390,1.4965995274583261,0
1136,W_Nabellen offertes,2012-03-06 12:05:29,2012-03-06 12:07:58,Role 1,366,1.4965995274583261,0
1010,W_Nabellen offertes,2012-03-06 13:45:16,2012-03-06 13:47:36,Role 1,390,1.4965995274583261,0
1146,W_Nabellen offertes,2012-03-06 15:24:41,2012-03-06 15:27:07,Role 1,367,1.4965995274583261,0
1020,W_Nabellen offertes,2012-03-06 15:45:50,2012-03-06 15:48:08,Role 1,385,1.4965995274583261,0
779,W_Valideren aanvraag,2012-03-06 16:09:20,2012-03-06 16:13:19,Role 2,377,2.288837834662629,0
965,W_Nabellen offertes,2012-03-06 16:46:54,2012-03-06 16:49:17,Role 1,385,1.4965995274583261,0
779,W_Nabellen incomplete dossiers,2012-03-06 16:53:42,2012-03-06 16:55:36,Role 1,357,1.560940906183508,0
779,W_Valideren aanvraag,2012-03-06 17:38:06,2012-03-06 17:43:18,Role 2,356,2.288837834662629,0
779,W_Nabellen incomplete dossiers,2012-03-06 18:53:35,2012-03-06 18:55:29,Role 1,356,1.560940906183508,0
1155,W_Nabellen offertes,2012-03-06 19:53:07,2012-03-06 19:55:29,Role 1,369,1.4965995274583261,0
779,W_Valideren aanvraag,2012-03-06 20:01:31,2012-03-06 20:06:53,Role 2,356,2.288837834662629,0
1115,W_Completeren aanvraag,2012-03-06 20:54:20,2012-03-06 20:56:37,Role 1,368,2.0151291657420343,0
779,W_Nabellen incomplete dossiers,2012-03-06 21:04:34,2012-03-06 21:06:31,Role 1,355,1.560940906183508,0
1004,W_Nabellen offertes,2012-03-06 21:09:19,2012-03-06 21:11:22,Role 1,388,1.4965995274583261,0
1175,W_Valideren aanvraag,2012-03-06 21:46:33,2012-03-06 21:49:51,Role 2,378,2.288837834662629,0
871,W_Valideren aanvraag,2012-03-06 21:47:26,2012-03-06 21:55:47,Role 2,368,3.288837834662629,0
871,W_Nabellen incomplete dossiers,2012-03-06 22:33:47,2012-03-06 22:36:17,Role 1,353,1.560940906183508,0
987,W_Nabellen offertes,2012-03-06 22:44:27,2012-03-06 22:46:22,Role 1,387,1.4965995274583261,0
971,W_Nabellen offertes,2012-03-06 22:51:38,2012-03-06 22:53:55,Role 1,381,1.4965995274583261,0
976,W_Nabellen offertes,2012-03-06 23:18:19,2012-03-06 23:20:35,Role 1,382,1.4965995274583261,0
1163,W_Nabellen offertes,2012-03-06 23:49:28,2012-03-06 23:51:46,Role 1,371,1.4965995274583261,0
1185,W_Valideren aanvraag,2012-03-06 23:53:36,2012-03-06 23:56:39,Role 2,376,2.288837834662629,0
1164,W_Nabellen offertes,2012-03-07 00:13:56,2012-03-07 00:16:36,Role 1,372,1.4965995274583261,0
966,W_Nabellen offertes,2012-03-07 00:25:10,2012-03-07 00:27:38,Role 1,385,1.4965995274583261,0
887,W_Valideren aanvraag,2012-03-07 00:46:59,2012-03-07 00:51:37,Role 2,368,2.288837834662629,0
995,W_Nabellen offertes,2012-03-07 02:55:22,2012-03-07 02:57:59,Role 1,388,1.4965995274583261,0
1005,W_Nabellen offertes,2012-03-07 06:19:56,2012-03-07 06:22:30,Role 1,390,1.4965995274583261,0
950,W_Valideren aanvraag,2012-03-07 08:25:42,2012-03-07 08:29:57,Role 2,368,2.288837834662629,0
901,W_Valideren aanvraag,2012-03-07 08:46:43,2012-03-07 08:51:30,Role 2,370,2.288837834662629,0
992,W_Nabellen offertes,2012-03-07 09:20:27,2012-03-07 09:22:43,Role 1,387,1.4965995274583261,0
999,W_Nabellen offertes,2012-03-07 10:15:13,2012-03-07 10:17:30,Role 1,388,1.4965995274583261,0
1028,W_Nabellen offertes,2012-03-07 11:42:48,2012-03-07 11:45:16,Role 1,382,1.4965995274583261,0
914,W_Valideren aanvraag,2012-03-07 13:38:33,2012-03-07 13:42:40,Role 2,369,2.288837834662629,0
914,W_Nabellen incomplete dossiers,2012-03-07 14:22:44,2012-03-07 14:24:57,Role 1,342,1.560940906183508,0
1024,W_Nabellen offertes,2012-03-07 16:34:34,2012-03-07 16:36:43,Role 1,382,1.4965995274583261,0
929,W_Valideren aanvraag,2012-03-07 17:25:12,2012-03-07 17:28:57,Role 2,377,2.288837834662629,0
929,W_Nabellen incomplete dossiers,2012-03-07 18:09:00,2012-03-07 18:11:04,Role 1,340,1.560940906183508,0
1034,W_Nabellen offertes,2012-03-08 00:33:43,2012-03-08 00:36:20,Role 1,381,1.4965995274583261,0
1098,W_Nabellen offertes,2012-03-08 03:39:54,2012-03-08 03:42:30,Role 1,366,1.4965995274583261,0
1039,W_Nabellen offertes,2012-03-08 03:50:47,2012-03-08 03:53:22,Role 1,378,1.4965995274583261,0
1042,W_Nabellen offertes,2012-03-08 04:52:12,2012-03-08 04:54:46,Role 1,380,1.4965995274583261,0
1054,W_Nabellen offertes,2012-03-08 07:04:48,2012-03-08 07:07:20,Role 1,383,1.4965995274583261,0
1047,W_Nabellen offertes,2012-03-08 07:55:11,2012-03-08 07:57:31,Role 1,383,1.4965995274583261,0
1049,W_Nabellen offertes,2012-03-08 08:49:52,2012-03-08 08:52:11,Role 1,383,1.4965995274583261,0
1146,W_Valideren aanvraag,2012-03-08 09:15:56,2012-03-08 09:20:48,Role 2,357,2.288837834662629,0
986,W_Valideren aanvraag,2012-03-08 10:51:05,2012-03-08 10:56:20,Role 2,359,2.288837834662629,0
1123,W_Nabellen offertes,2012-03-08 11:03:39,2012-03-08 11:06:10,Role 1,373,1.4965995274583261,0
1074,W_Nabellen offertes,2012-03-08 12:29:16,2012-03-08 12:31:43,Role 1,379,1.4965995274583261,0
1069,W_Nabellen offertes,2012-03-08 12:40:17,2012-03-08 12:42:33,Role 1,377,1.4965995274583261,0
1001,W_Valideren aanvraag,2012-03-08 13:47:30,2012-03-08 13:52:35,Role 2,358,2.288837834662629,0
1077,W_Nabellen offertes,2012-03-08 14:11:24,2012-03-08 14:13:49,Role 1,378,1.4965995274583261,0
1157,W_Afhandelen leads,2012-03-08 14:58:19,2012-03-08 15:00:56,Role 1,370,1.517955278238281,0
1010,W_Valideren aanvraag,2012-03-08 15:46:49,2012-03-08 15:51:45,Role 2,357,2.288837834662629,0
1010,W_Nabellen incomplete dossiers,2012-03-08 16:32:22,2012-03-08 16:34:37,Role 1,333,1.560940906183508,0
1087,W_Nabellen offertes,2012-03-08 16:59:38,2012-03-08 17:02:00,Role 1,378,1.4965995274583261,0
1163,W_Valideren aanvraag,2012-03-08 17:31:02,2012-03-08 17:35:27,Role 2,350,2.288837834662629,0
1020,W_Valideren aanvraag,2012-03-08 17:47:39,2012-03-08 17:52:25,Role 2,357,2.288837834662629,0
1163,W_Nabellen incomplete dossiers,2012-03-08 18:14:49,2012-03-08 18:17:03,Role 1,332,1.560940906183508,0
1082,W_Nabellen offertes,2012-03-08 18:43:43,2012-03-08 18:45:52,Role 1,378,1.4965995274583261,0
1090,W_Nabellen offertes,2012-03-08 20:24:06,2012-03-08 20:26:37,Role 1,374,1.4965995274583261,0
1140,W_Completeren aanvraag,2012-03-08 20:27:42,2012-03-08 20:30:16,Role 1,367,2.0151291657420343,0
1144,W_Completeren aanvraag,2012-03-08 21:37:44,2012-03-08 21:40:17,Role 1,367,2.0151291657420343,0
1164,W_Valideren aanvraag,2012-03-08 22:08:47,2012-03-08 22:13:00,Role 2,349,2.288837834662629,0
1094,W_Nabellen offertes,2012-03-08 22:33:47,2012-03-08 22:36:16,Role 1,374,1.4965995274583261,0
1004,W_Valideren aanvraag,2012-03-08 22:37:28,2012-03-08 22:41:24,Role 2,354,2.288837834662629,0
1148,W_Nabellen offertes,2012-03-08 22:47:02,2012-03-08 22:49:31,Role 1,368,1.4965995274583261,0
1164,W_Nabellen incomplete dossiers,2012-03-08 22:52:49,2012-03-08 22:55:03,Role 1,326,1.560940906183508,0
1164,W_Valideren aanvraag,2012-03-08 23:34:51,2012-03-08 23:38:31,Role 2,324,2.288837834662629,0
1164,W_Nabellen incomplete dossiers,2012-03-09 00:23:35,2012-03-09 00:26:00,Role 1,324,1.560940906183508,0
1164,W_Valideren aanvraag,2012-03-09 01:11:50,2012-03-09 01:17:47,Role 2,324,2.288837834662629,0
1152,W_Completeren aanvraag,2012-03-09 01:28:01,2012-03-09 01:30:40,Role 1,368,2.0151291657420343,0
976,W_Valideren aanvraag,2012-03-09 01:30:41,2012-03-09 01:36:57,Role 2,350,2.288837834662629,0
976,W_Nabellen incomplete dossiers,2012-03-09 02:16:34,2012-03-09 02:19:14,Role 1,322,1.560940906183508,0
1157,W_Afhandelen leads,2012-03-09 02:21:30,2012-03-09 02:24:02,Role 1,333,1.517955278238281,0
976,W_Valideren aanvraag,2012-03-09 02:58:43,2012-03-09 03:05:10,Role 2,322,2.288837834662629,0
1156,W_Completeren aanvraag,2012-03-09 03:06:33,2012-03-09 03:09:11,Role 1,370,2.0151291657420343,0
976,W_Nabellen incomplete dossiers,2012-03-09 03:59:49,2012-03-09 04:02:40,Role 1,322,1.560940906183508,0
1142,W_Completeren aanvraag,2012-03-09 04:33:27,2012-03-09 04:36:05,Role 1,368,2.0151291657420343,0
1099,W_Nabellen offertes,2012-03-09 04:53:29,2012-03-09 04:56:05,Role 1,366,1.4965995274583261,0
976,W_Valideren aanvraag,2012-03-09 04:54:44,2012-03-09 05:00:33,Role 2,322,2.288837834662629,0
1160,W_Completeren aanvraag,2012-03-09 05:29:24,2012-03-09 05:32:01,Role 1,371,2.0151291657420343,0
976,W_Nabellen incomplete dossiers,2012-03-09 05:46:50,2012-03-09 05:49:42,Role 1,321,1.560940906183508,0
1154,W_Completeren aanvraag,2012-03-09 07:13:57,2012-03-09 07:16:33,Role 1,368,2.0151291657420343,0
1110,W_Nabellen offertes,2012-03-09 07:24:57,2012-03-09 07:27:31,Role 1,367,1.4965995274583261,0
995,W_Valideren aanvraag,2012-03-09 07:43:54,2012-03-09 07:49:35,Role 2,347,2.288837834662629,0
1112,W_Nabellen offertes,2012-03-09 08:34:02,2012-03-09 08:36:35,Role 1,366,1.4965995274583261,0
1160,W_Beoordelen fraude,2012-03-09 10:19:47,2012-03-09 10:22:35,Role 6,321,1.001501168300547,0
1142,W_Beoordelen fraude,2012-03-09 11:11:30,2012-03-09 11:14:18,Role 6,322,1.001501168300547,0
1125,W_Nabellen offertes,2012-03-09 11:56:58,2012-03-09 11:59:28,Role 1,372,1.4965995274583261,0
992,W_Valideren aanvraag,2012-03-09 13:13:01,2012-03-09 13:18:17,Role 2,344,2.288837834662629,0
1171,W_Nabellen offertes,2012-03-09 18:15:23,2012-03-09 18:17:53,Role 1,369,1.4965995274583261,0
1166,W_Nabellen offertes,2012-03-09 18:15:47,2012-03-09 18:18:08,Role 1,368,2.496599527458326,0
1176,W_Nabellen offertes,2012-03-09 20:17:26,2012-03-09 20:19:54,Role 1,371,1.4965995274583261,0
1182,W_Nabellen offertes,2012-03-09 21:26:07,2012-03-09 21:28:34,Role 1,373,1.4965995274583261,0
1189,W_Nabellen offertes,2012-03-09 22:49:58,2012-03-09 22:52:24,Role 1,377,1.4965995274583261,0
1188,W_Nabellen offertes,2012-03-09 23:11:45,2012-03-09 23:14:10,Role 1,376,1.4965995274583261,0
1181,W_Nabellen offertes,2012-03-10 00:09:25,2012-03-10 00:11:42,Role 1,377,1.4965995274583261,0
1197,W_Nabellen offertes,2012-03-10 02:55:11,2012-03-10 02:57:26,Role 1,376,1.4965995274583261,0
1200,W_Nabellen offertes,2012-03-10 03:33:27,2012-03-10 03:35:41,Role 1,375,1.4965995274583261,0
1196,W_Nabellen offertes,2012-03-10 09:16:39,2012-03-10 09:18:50,Role 1,376,1.4965995274583261,0
1115,W_Nabellen offertes,2012-03-10 18:59:35,2012-03-10 19:01:29,Role 1,355,1.4965995274583261,0
1156,W_Nabellen offertes,2012-03-11 10:59:20,2012-03-11 11:01:44,Role 1,322,1.4965995274583261,0
1098,W_Valideren aanvraag,2012-03-11 14:09:54,2012-03-11 14:17:31,Role 2,338,2.288837834662629,0
1098,W_Nabellen incomplete dossiers,2012-03-11 15:00:03,2012-03-11 15:02:36,Role 1,309,1.560940906183508,0
1154,W_Nabellen offertes,2012-03-11 15:00:45,2012-03-11 15:03:02,Role 1,320,1.4965995274583261,0
1098,W_Valideren aanvraag,2012-03-11 15:59:08,2012-03-11 16:04:47,Role 2,309,2.288837834662629,0
1039,W_Valideren aanvraag,2012-03-11 18:10:23,2012-03-11 18:17:46,Role 2,338,2.288837834662629,0
1039,W_Nabellen incomplete dossiers,2012-03-11 19:02:44,2012-03-11 19:05:13,Role 1,308,1.560940906183508,0
1047,W_Valideren aanvraag,2012-03-11 20:35:41,2012-03-11 20:43:34,Role 2,337,2.288837834662629,0
1054,W_Valideren aanvraag,2012-03-11 21:21:07,2012-03-11 21:28:34,Role 2,337,2.288837834662629,0
