caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1142,W_Afhandelen leads,2012-03-03 18:14:11,2012-03-03 18:16:49,Role 1,399,1.517955278238281,0
1144,W_Afhandelen leads,2012-03-03 19:08:44,2012-03-03 19:11:27,Role 1,400,1.517955278238281,0
1145,W_Afhandelen leads,2012-03-03 20:15:08,2012-03-03 20:17:50,Role 1,400,1.517955278238281,0
746,W_Nabellen offertes,2012-03-03 20:16:48,2012-03-03 20:18:52,Role 1,398,1.4965995274583261,0
1146,W_Completeren aanvraag,2012-03-03 20:16:49,2012-03-03 20:19:27,Role 1,401,2.0151291657420343,0
1147,W_Afhandelen leads,2012-03-03 21:39:35,2012-03-03 21:42:17,Role 1,401,1.517955278238281,0
1148,W_Completeren aanvraag,2012-03-03 21:43:16,2012-03-03 21:45:53,Role 1,402,2.0151291657420343,0
847,W_Nabellen offertes,2012-03-03 21:50:34,2012-03-03 21:52:30,Role 1,415,1.4965995274583261,0
850,W_Nabellen offertes,2012-03-03 22:16:59,2012-03-03 22:18:55,Role 1,414,1.4965995274583261,0
962,W_Nabellen incomplete dossiers,2012-03-03 22:32:03,2012-03-03 22:33:27,Role 1,391,1.560940906183508,0
910,W_Nabellen offertes,2012-03-03 22:48:42,2012-03-03 22:50:34,Role 1,408,1.4965995274583261,0
1115,W_Nabellen offertes,2012-03-03 23:00:53,2012-03-03 23:03:13,Role 1,394,1.4965995274583261,0
937,W_Nabellen offertes,2012-03-03 23:06:02,2012-03-03 23:08:13,Role 1,393,1.4965995274583261,0
761,W_Valideren aanvraag,2012-03-04 01:20:46,2012-03-04 01:28:29,Role 2,390,2.288837834662629,0
752,W_Completeren aanvraag,2012-03-04 01:57:28,2012-03-04 01:59:56,Role 1,392,2.0151291657420343,0
864,W_Nabellen offertes,2012-03-04 04:43:30,2012-03-04 04:46:06,Role 1,413,1.4965995274583261,0
738,W_Nabellen offertes,2012-03-04 05:25:31,2012-03-04 05:28:00,Role 1,396,1.4965995274583261,0
1134,W_Nabellen offertes,2012-03-04 07:01:55,2012-03-04 07:04:28,Role 1,397,1.4965995274583261,0
966,W_Nabellen offertes,2012-03-04 07:07:19,2012-03-04 07:09:50,Role 1,402,1.4965995274583261,0
896,W_Nabellen offertes,2012-03-04 08:22:27,2012-03-04 08:24:34,Role 1,411,1.4965995274583261,0
1021,W_Valideren aanvraag,2012-03-04 08:32:55,2012-03-04 08:40:50,Role 2,391,2.288837834662629,0
1143,W_Nabellen offertes,2012-03-04 09:46:18,2012-03-04 09:48:49,Role 1,400,1.4965995274583261,0
1149,W_Completeren aanvraag,2012-03-04 09:56:53,2012-03-04 09:59:42,Role 1,395,2.0151291657420343,0
886,W_Valideren aanvraag,2012-03-04 10:02:33,2012-03-04 10:10:27,Role 2,395,2.288837834662629,0
1021,W_Nabellen incomplete dossiers,2012-03-04 10:08:45,2012-03-04 10:11:22,Role 1,395,1.560940906183508,0
752,W_Completeren aanvraag,2012-03-04 10:48:42,2012-03-04 10:51:10,Role 1,396,2.0151291657420343,0
1150,W_Completeren aanvraag,2012-03-04 10:51:04,2012-03-04 10:53:51,Role 1,396,3.0151291657420343,0
886,W_Nabellen incomplete dossiers,2012-03-04 10:53:14,2012-03-04 10:55:42,Role 1,395,1.560940906183508,0
1151,W_Completeren aanvraag,2012-03-04 11:21:53,2012-03-04 11:24:41,Role 1,396,2.0151291657420343,0
871,W_Nabellen offertes,2012-03-04 11:26:50,2012-03-04 11:29:19,Role 1,405,1.4965995274583261,0
1108,W_Nabellen offertes,2012-03-04 11:56:20,2012-03-04 11:58:45,Role 1,396,1.4965995274583261,0
886,W_Valideren aanvraag,2012-03-04 11:55:36,2012-03-04 12:00:59,Role 2,395,2.288837834662629,0
1153,W_Afhandelen leads,2012-03-04 12:32:57,2012-03-04 12:35:47,Role 1,393,1.517955278238281,0
1021,W_Valideren aanvraag,2012-03-04 12:37:08,2012-03-04 12:42:03,Role 2,395,2.288837834662629,0
880,W_Nabellen offertes,2012-03-04 13:15:10,2012-03-04 13:17:37,Role 1,409,1.4965995274583261,0
1154,W_Afhandelen leads,2012-03-04 13:26:13,2012-03-04 13:29:02,Role 1,391,1.517955278238281,0
1155,W_Completeren aanvraag,2012-03-04 13:31:05,2012-03-04 13:33:53,Role 1,392,2.0151291657420343,0
1156,W_Completeren aanvraag,2012-03-04 13:40:16,2012-03-04 13:43:04,Role 1,393,2.0151291657420343,0
1157,W_Completeren aanvraag,2012-03-04 13:52:38,2012-03-04 13:55:26,Role 1,393,2.0151291657420343,0
1158,W_Beoordelen fraude,2012-03-04 14:44:40,2012-03-04 14:47:26,Role 6,394,1.001501168300547,0
1159,W_Afhandelen leads,2012-03-04 14:49:02,2012-03-04 14:51:51,Role 1,394,1.517955278238281,0
890,W_Nabellen offertes,2012-03-04 15:03:37,2012-03-04 15:06:02,Role 1,412,1.4965995274583261,0
953,W_Nabellen offertes,2012-03-04 15:09:17,2012-03-04 15:11:22,Role 1,403,1.4965995274583261,0
892,W_Nabellen offertes,2012-03-04 15:24:26,2012-03-04 15:26:50,Role 1,412,1.4965995274583261,0
1160,W_Afhandelen leads,2012-03-04 15:25:39,2012-03-04 15:28:28,Role 1,394,1.517955278238281,0
893,W_Nabellen offertes,2012-03-04 15:34:55,2012-03-04 15:37:19,Role 1,412,1.4965995274583261,0
1161,W_Nabellen offertes,2012-03-04 15:40:42,2012-03-04 15:43:31,Role 1,394,1.4965995274583261,0
1162,W_Completeren aanvraag,2012-03-04 15:58:16,2012-03-04 16:01:03,Role 1,395,2.0151291657420343,0
819,W_Valideren aanvraag,2012-03-04 15:56:07,2012-03-04 16:04:20,Role 2,397,2.288837834662629,0
1163,W_Completeren aanvraag,2012-03-04 16:05:45,2012-03-04 16:08:32,Role 1,395,2.0151291657420343,0
825,W_Valideren aanvraag,2012-03-04 16:01:38,2012-03-04 16:10:50,Role 2,400,3.288837834662629,0
877,W_Nabellen offertes,2012-03-04 16:19:13,2012-03-04 16:21:37,Role 1,408,1.4965995274583261,0
960,W_Nabellen offertes,2012-03-04 16:30:58,2012-03-04 16:33:01,Role 1,406,1.4965995274583261,0
1164,W_Completeren aanvraag,2012-03-04 16:33:25,2012-03-04 16:36:12,Role 1,394,2.0151291657420343,0
819,W_Nabellen incomplete dossiers,2012-03-04 16:46:42,2012-03-04 16:49:03,Role 1,394,1.560940906183508,0
1165,W_Afhandelen leads,2012-03-04 16:52:48,2012-03-04 16:55:36,Role 1,395,1.517955278238281,0
899,W_Nabellen offertes,2012-03-04 17:20:36,2012-03-04 17:22:58,Role 1,413,1.4965995274583261,0
1167,W_Completeren aanvraag,2012-03-04 17:29:49,2012-03-04 17:32:36,Role 1,396,2.0151291657420343,0
1168,W_Completeren aanvraag,2012-03-04 17:34:45,2012-03-04 17:37:31,Role 1,396,2.0151291657420343,0
819,W_Valideren aanvraag,2012-03-04 17:49:02,2012-03-04 17:54:52,Role 2,394,2.288837834662629,0
838,W_Valideren aanvraag,2012-03-04 18:02:27,2012-03-04 18:10:15,Role 2,401,2.288837834662629,0
838,W_Nabellen incomplete dossiers,2012-03-04 18:52:49,2012-03-04 18:55:12,Role 1,396,1.560940906183508,0
904,W_Nabellen offertes,2012-03-04 19:01:30,2012-03-04 19:03:49,Role 1,410,1.4965995274583261,0
905,W_Nabellen offertes,2012-03-04 19:05:59,2012-03-04 19:08:18,Role 1,411,1.4965995274583261,0
1169,W_Nabellen offertes,2012-03-04 19:35:44,2012-03-04 19:38:31,Role 1,397,1.4965995274583261,0
629,W_Valideren aanvraag,2012-03-04 19:49:09,2012-03-04 19:56:49,Role 2,390,2.288837834662629,0
838,W_Valideren aanvraag,2012-03-04 19:54:45,2012-03-04 20:00:58,Role 2,396,4.288837834662629,0
844,W_Valideren aanvraag,2012-03-04 19:53:38,2012-03-04 20:03:37,Role 2,395,3.288837834662629,0
629,W_Nabellen incomplete dossiers,2012-03-04 20:41:39,2012-03-04 20:44:02,Role 1,396,1.560940906183508,0
1170,W_Beoordelen fraude,2012-03-04 20:42:19,2012-03-04 20:45:05,Role 6,395,1.001501168300547,0
819,W_Nabellen incomplete dossiers,2012-03-04 20:53:29,2012-03-04 20:55:52,Role 1,396,1.560940906183508,0
1171,W_Afhandelen leads,2012-03-04 21:30:34,2012-03-04 21:33:21,Role 1,395,1.517955278238281,0
1172,W_Afhandelen leads,2012-03-04 21:37:31,2012-03-04 21:40:18,Role 1,395,1.517955278238281,0
629,W_Valideren aanvraag,2012-03-04 21:47:33,2012-03-04 21:53:09,Role 2,395,2.288837834662629,0
1173,W_Afhandelen leads,2012-03-04 22:21:37,2012-03-04 22:24:24,Role 1,395,1.517955278238281,0
1174,W_Completeren aanvraag,2012-03-04 22:55:30,2012-03-04 22:58:14,Role 1,396,2.0151291657420343,0
1175,W_Completeren aanvraag,2012-03-04 23:23:15,2012-03-04 23:25:59,Role 1,397,2.0151291657420343,0
1176,W_Afhandelen leads,2012-03-04 23:23:38,2012-03-04 23:26:24,Role 1,398,1.517955278238281,0
819,W_Valideren aanvraag,2012-03-04 23:22:11,2012-03-04 23:26:37,Role 2,394,2.288837834662629,0
1177,W_Afhandelen leads,2012-03-04 23:26:08,2012-03-04 23:28:53,Role 1,399,2.517955278238281,0
914,W_Nabellen offertes,2012-03-04 23:26:42,2012-03-04 23:28:54,Role 1,411,1.4965995274583261,0
641,W_Valideren aanvraag,2012-03-04 23:23:28,2012-03-04 23:32:09,Role 2,389,3.288837834662629,0
643,W_Valideren aanvraag,2012-03-04 23:41:38,2012-03-04 23:49:05,Role 2,390,2.288837834662629,0
1178,W_Afhandelen leads,2012-03-05 00:16:13,2012-03-05 00:19:07,Role 1,396,1.517955278238281,0
643,W_Nabellen incomplete dossiers,2012-03-05 00:33:55,2012-03-05 00:36:33,Role 1,395,1.560940906183508,0
1179,W_Completeren aanvraag,2012-03-05 00:34:08,2012-03-05 00:37:01,Role 1,397,2.0151291657420343,0
643,W_Valideren aanvraag,2012-03-05 01:29:39,2012-03-05 01:34:05,Role 2,397,2.288837834662629,0
1006,W_Nabellen offertes,2012-03-05 01:40:11,2012-03-05 01:42:46,Role 1,392,1.4965995274583261,0
1178,W_Completeren aanvraag,2012-03-05 01:51:23,2012-03-05 01:54:06,Role 1,396,2.0151291657420343,0
1180,W_Nabellen offertes,2012-03-05 01:57:42,2012-03-05 02:00:36,Role 1,396,1.4965995274583261,0
643,W_Nabellen incomplete dossiers,2012-03-05 02:38:56,2012-03-05 02:41:27,Role 1,396,1.560940906183508,0
1111,W_Beoordelen fraude,2012-03-05 02:52:25,2012-03-05 02:55:13,Role 6,393,1.001501168300547,0
656,W_Valideren aanvraag,2012-03-05 03:09:16,2012-03-05 03:13:10,Role 2,391,2.288837834662629,0
1181,W_Beoordelen fraude,2012-03-05 03:29:02,2012-03-05 03:31:48,Role 6,394,1.001501168300547,0
1182,W_Afhandelen leads,2012-03-05 03:31:27,2012-03-05 03:34:21,Role 1,395,1.517955278238281,0
922,W_Nabellen offertes,2012-03-05 03:43:59,2012-03-05 03:46:37,Role 1,396,1.4965995274583261,0
643,W_Valideren aanvraag,2012-03-05 03:55:31,2012-03-05 03:59:42,Role 2,395,2.288837834662629,0
919,W_Nabellen offertes,2012-03-05 04:16:43,2012-03-05 04:19:09,Role 1,405,1.4965995274583261,0
1183,W_Afhandelen leads,2012-03-05 05:11:56,2012-03-05 05:14:49,Role 1,391,1.517955278238281,0
660,W_Valideren aanvraag,2012-03-05 06:23:32,2012-03-05 06:27:14,Role 2,393,2.288837834662629,0
735,W_Valideren aanvraag,2012-03-05 06:35:24,2012-03-05 06:39:00,Role 2,401,2.288837834662629,0
1183,W_Completeren aanvraag,2012-03-05 06:46:54,2012-03-05 06:49:35,Role 1,391,2.0151291657420343,0
660,W_Nabellen incomplete dossiers,2012-03-05 07:08:02,2012-03-05 07:10:16,Role 1,391,1.560940906183508,0
1112,W_Beoordelen fraude,2012-03-05 07:11:19,2012-03-05 07:14:09,Role 6,394,1.001501168300547,0
660,W_Valideren aanvraag,2012-03-05 07:51:21,2012-03-05 07:55:41,Role 2,390,2.288837834662629,0
1184,W_Completeren aanvraag,2012-03-05 08:14:48,2012-03-05 08:17:39,Role 1,390,2.0151291657420343,0
1185,W_Afhandelen leads,2012-03-05 08:34:52,2012-03-05 08:37:45,Role 1,391,1.517955278238281,0
1084,W_Nabellen offertes,2012-03-05 08:40:25,2012-03-05 08:42:40,Role 1,394,1.4965995274583261,0
660,W_Nabellen incomplete dossiers,2012-03-05 09:12:11,2012-03-05 09:14:29,Role 1,389,1.560940906183508,0
938,W_Nabellen offertes,2012-03-05 09:30:04,2012-03-05 09:32:37,Role 1,393,1.4965995274583261,0
1187,W_Afhandelen leads,2012-03-05 09:32:10,2012-03-05 09:35:03,Role 1,390,1.517955278238281,0
676,W_Valideren aanvraag,2012-03-05 09:33:48,2012-03-05 09:37:23,Role 2,401,2.288837834662629,0
1184,W_Afhandelen leads,2012-03-05 09:47:33,2012-03-05 09:50:15,Role 1,390,1.517955278238281,0
1188,W_Completeren aanvraag,2012-03-05 10:06:58,2012-03-05 10:09:48,Role 1,391,2.0151291657420343,0
1185,W_Completeren aanvraag,2012-03-05 10:09:50,2012-03-05 10:12:29,Role 1,391,2.0151291657420343,0
939,W_Valideren aanvraag,2012-03-05 10:09:28,2012-03-05 10:12:42,Role 2,394,2.288837834662629,0
676,W_Nabellen incomplete dossiers,2012-03-05 10:17:56,2012-03-05 10:20:05,Role 1,390,1.560940906183508,0
1189,W_Completeren aanvraag,2012-03-05 10:19:30,2012-03-05 10:22:21,Role 1,390,2.0151291657420343,0
1190,W_Afhandelen leads,2012-03-05 10:24:29,2012-03-05 10:27:21,Role 1,390,1.517955278238281,0
942,W_Nabellen offertes,2012-03-05 10:28:40,2012-03-05 10:31:12,Role 1,395,1.4965995274583261,0
1191,W_Nabellen offertes,2012-03-05 10:42:39,2012-03-05 10:45:30,Role 1,389,1.4965995274583261,0
1192,W_Afhandelen leads,2012-03-05 10:50:40,2012-03-05 10:53:32,Role 1,389,1.517955278238281,0
1194,W_Completeren aanvraag,2012-03-05 10:54:49,2012-03-05 10:57:39,Role 1,389,2.0151291657420343,0
1195,W_Completeren aanvraag,2012-03-05 10:55:30,2012-03-05 10:58:19,Role 1,390,3.0151291657420343,0
1184,W_Afhandelen leads,2012-03-05 11:03:34,2012-03-05 11:06:09,Role 1,390,1.517955278238281,0
1187,W_Completeren aanvraag,2012-03-05 11:09:05,2012-03-05 11:11:43,Role 1,390,2.0151291657420343,0
1196,W_Afhandelen leads,2012-03-05 11:17:56,2012-03-05 11:20:48,Role 1,389,1.517955278238281,0
780,W_Valideren aanvraag,2012-03-05 11:18:27,2012-03-05 11:22:05,Role 2,394,2.288837834662629,0
1197,W_Afhandelen leads,2012-03-05 11:19:42,2012-03-05 11:22:33,Role 1,390,2.517955278238281,0
1198,W_Completeren aanvraag,2012-03-05 11:27:03,2012-03-05 11:29:53,Role 1,389,2.0151291657420343,0
1199,W_Afhandelen leads,2012-03-05 11:28:24,2012-03-05 11:31:17,Role 1,390,1.517955278238281,0
1200,W_Afhandelen leads,2012-03-05 11:29:46,2012-03-05 11:32:37,Role 1,391,2.517955278238281,0
946,W_Nabellen offertes,2012-03-05 11:45:08,2012-03-05 11:47:39,Role 1,398,1.4965995274583261,0
780,W_Nabellen incomplete dossiers,2012-03-05 12:02:23,2012-03-05 12:04:39,Role 1,389,1.560940906183508,0
1185,W_Completeren aanvraag,2012-03-05 12:27:32,2012-03-05 12:30:02,Role 1,390,2.0151291657420343,0
780,W_Valideren aanvraag,2012-03-05 12:45:22,2012-03-05 12:49:10,Role 2,390,2.288837834662629,0
789,W_Valideren aanvraag,2012-03-05 12:48:35,2012-03-05 13:00:08,Role 2,391,3.288837834662629,0
1199,W_Completeren aanvraag,2012-03-05 13:02:16,2012-03-05 13:04:53,Role 1,391,2.0151291657420343,0
1200,W_Completeren aanvraag,2012-03-05 13:09:05,2012-03-05 13:11:41,Role 1,391,2.0151291657420343,0
1198,W_Completeren aanvraag,2012-03-05 13:09:10,2012-03-05 13:11:46,Role 1,391,3.0151291657420343,0
1195,W_Completeren aanvraag,2012-03-05 13:11:58,2012-03-05 13:14:34,Role 1,389,2.0151291657420343,0
791,W_Valideren aanvraag,2012-03-05 14:03:51,2012-03-05 14:06:51,Role 2,393,2.288837834662629,0
780,W_Nabellen incomplete dossiers,2012-03-05 14:05:11,2012-03-05 14:07:21,Role 1,389,1.560940906183508,0
758,W_Valideren aanvraag,2012-03-05 14:12:07,2012-03-05 14:15:10,Role 2,393,2.288837834662629,0
744,W_Valideren aanvraag,2012-03-05 14:16:43,2012-03-05 14:20:19,Role 2,393,2.288837834662629,0
958,W_Nabellen offertes,2012-03-05 14:20:40,2012-03-05 14:23:09,Role 1,402,1.4965995274583261,0
791,W_Nabellen incomplete dossiers,2012-03-05 14:47:20,2012-03-05 14:49:26,Role 1,386,1.560940906183508,0
744,W_Nabellen incomplete dossiers,2012-03-05 15:00:25,2012-03-05 15:02:41,Role 1,384,1.560940906183508,0
963,W_Nabellen offertes,2012-03-05 15:06:16,2012-03-05 15:08:44,Role 1,405,1.4965995274583261,0
791,W_Valideren aanvraag,2012-03-05 15:29:59,2012-03-05 15:33:28,Role 2,384,2.288837834662629,0
1195,W_Completeren aanvraag,2012-03-05 15:57:00,2012-03-05 15:59:26,Role 1,386,2.0151291657420343,0
811,W_Valideren aanvraag,2012-03-05 16:12:04,2012-03-05 16:15:17,Role 2,394,2.288837834662629,0
810,W_Valideren aanvraag,2012-03-05 16:26:20,2012-03-05 16:29:33,Role 2,394,2.288837834662629,0
812,W_Valideren aanvraag,2012-03-05 16:35:55,2012-03-05 16:39:06,Role 2,394,2.288837834662629,0
812,W_Nabellen incomplete dossiers,2012-03-05 17:19:30,2012-03-05 17:21:36,Role 1,378,1.560940906183508,0
1134,W_Valideren aanvraag,2012-03-05 21:13:20,2012-03-05 21:16:22,Role 2,395,2.288837834662629,0
840,W_Valideren aanvraag,2012-03-05 21:26:50,2012-03-05 21:29:35,Role 2,391,2.288837834662629,0
841,W_Valideren aanvraag,2012-03-05 21:37:27,2012-03-05 21:40:12,Role 2,391,2.288837834662629,0
1147,W_Beoordelen fraude,2012-03-05 22:05:28,2012-03-05 22:08:19,Role 6,401,1.001501168300547,0
843,W_Valideren aanvraag,2012-03-05 22:16:03,2012-03-05 22:18:45,Role 2,393,2.288837834662629,0
845,W_Valideren aanvraag,2012-03-05 23:10:46,2012-03-05 23:13:24,Role 2,392,2.288837834662629,0
1085,W_Valideren aanvraag,2012-03-06 01:19:46,2012-03-06 01:24:52,Role 2,395,2.288837834662629,0
1085,W_Nabellen incomplete dossiers,2012-03-06 02:05:09,2012-03-06 02:07:40,Role 1,371,1.560940906183508,0
746,W_Valideren aanvraag,2012-03-06 02:06:23,2012-03-06 02:10:25,Role 2,400,2.288837834662629,0
855,W_Valideren aanvraag,2012-03-06 02:07:34,2012-03-06 02:18:49,Role 2,397,3.288837834662629,0
823,W_Valideren aanvraag,2012-03-06 02:16:21,2012-03-06 02:29:02,Role 2,397,3.288837834662629,0
1085,W_Valideren aanvraag,2012-03-06 02:48:47,2012-03-06 02:54:41,Role 2,371,2.288837834662629,0
855,W_Nabellen incomplete dossiers,2012-03-06 02:59:24,2012-03-06 03:02:31,Role 1,370,1.560940906183508,0
1085,W_Nabellen incomplete dossiers,2012-03-06 04:04:09,2012-03-06 04:06:40,Role 1,369,1.560940906183508,0
1085,W_Valideren aanvraag,2012-03-06 05:10:18,2012-03-06 05:16:00,Role 2,368,2.288837834662629,0
690,W_Valideren aanvraag,2012-03-06 06:27:56,2012-03-06 06:32:50,Role 2,391,2.288837834662629,0
937,W_Valideren aanvraag,2012-03-06 07:12:20,2012-03-06 07:16:24,Role 2,397,2.288837834662629,0
994,W_Nabellen offertes,2012-03-06 07:19:26,2012-03-06 07:21:52,Role 1,390,1.4965995274583261,0
850,W_Valideren aanvraag,2012-03-06 08:47:15,2012-03-06 08:51:02,Role 2,400,2.288837834662629,0
760,W_Valideren aanvraag,2012-03-06 09:11:59,2012-03-06 09:16:32,Role 2,393,2.288837834662629,0
850,W_Nabellen incomplete dossiers,2012-03-06 09:31:46,2012-03-06 09:33:42,Role 1,365,1.560940906183508,0
1187,W_Beoordelen fraude,2012-03-06 10:00:04,2012-03-06 10:02:53,Role 6,388,1.001501168300547,0
850,W_Valideren aanvraag,2012-03-06 10:14:20,2012-03-06 10:19:56,Role 2,364,2.288837834662629,0
1161,W_Valideren aanvraag,2012-03-06 10:57:18,2012-03-06 11:01:19,Role 2,394,2.288837834662629,0
1149,W_Nabellen offertes,2012-03-06 11:31:30,2012-03-06 11:33:59,Role 1,395,1.4965995274583261,0
764,W_Valideren aanvraag,2012-03-06 11:31:57,2012-03-06 11:36:01,Role 2,394,2.288837834662629,0
966,W_Valideren aanvraag,2012-03-06 12:41:04,2012-03-06 12:44:54,Role 2,395,2.288837834662629,0
864,W_Valideren aanvraag,2012-03-06 12:55:26,2012-03-06 12:59:24,Role 2,396,2.288837834662629,0
724,W_Valideren aanvraag,2012-03-06 14:09:21,2012-03-06 14:13:41,Role 2,395,2.288837834662629,0
724,W_Nabellen incomplete dossiers,2012-03-06 14:54:10,2012-03-06 14:56:09,Role 1,358,1.560940906183508,0
896,W_Valideren aanvraag,2012-03-06 15:00:06,2012-03-06 15:03:53,Role 2,395,2.288837834662629,0
1155,W_Nabellen offertes,2012-03-06 15:07:42,2012-03-06 15:10:08,Role 1,392,1.4965995274583261,0
1029,W_Nabellen offertes,2012-03-06 15:21:48,2012-03-06 15:24:06,Role 1,402,1.4965995274583261,0
1157,W_Nabellen offertes,2012-03-06 15:28:34,2012-03-06 15:31:00,Role 1,393,1.4965995274583261,0
724,W_Valideren aanvraag,2012-03-06 15:38:04,2012-03-06 15:43:26,Role 2,358,2.288837834662629,0
896,W_Nabellen incomplete dossiers,2012-03-06 15:42:41,2012-03-06 15:44:36,Role 1,358,1.560940906183508,0
1174,W_Afhandelen leads,2012-03-06 16:21:38,2012-03-06 16:24:08,Role 1,396,1.517955278238281,0
896,W_Valideren aanvraag,2012-03-06 16:26:24,2012-03-06 16:31:22,Role 2,356,2.288837834662629,0
977,W_Nabellen offertes,2012-03-06 16:33:59,2012-03-06 16:36:22,Role 1,394,1.4965995274583261,0
1163,W_Nabellen offertes,2012-03-06 17:40:20,2012-03-06 17:42:44,Role 1,395,1.4965995274583261,0
896,W_Nabellen incomplete dossiers,2012-03-06 17:42:17,2012-03-06 17:44:19,Role 1,355,1.560940906183508,0
1164,W_Nabellen offertes,2012-03-06 18:08:40,2012-03-06 18:11:03,Role 1,394,1.4965995274583261,0
1168,W_Nabellen offertes,2012-03-06 19:08:40,2012-03-06 19:11:02,Role 1,396,1.4965995274583261,0
983,W_Nabellen offertes,2012-03-06 19:13:27,2012-03-06 19:15:47,Role 1,391,1.4965995274583261,0
953,W_Valideren aanvraag,2012-03-06 19:44:20,2012-03-06 19:47:18,Role 2,393,2.288837834662629,0
1018,W_Nabellen offertes,2012-03-06 20:19:40,2012-03-06 20:21:43,Role 1,397,1.4965995274583261,0
1175,W_Nabellen offertes,2012-03-06 21:19:02,2012-03-06 21:21:20,Role 1,398,1.4965995274583261,0
989,W_Nabellen offertes,2012-03-06 22:51:08,2012-03-06 22:53:25,Role 1,390,1.4965995274583261,0
890,W_Valideren aanvraag,2012-03-06 23:14:56,2012-03-06 23:18:20,Role 2,393,2.288837834662629,0
892,W_Valideren aanvraag,2012-03-06 23:35:51,2012-03-06 23:39:13,Role 2,394,2.288837834662629,0
890,W_Nabellen incomplete dossiers,2012-03-06 23:56:22,2012-03-06 23:58:10,Role 1,347,1.560940906183508,0
892,W_Nabellen incomplete dossiers,2012-03-07 00:17:15,2012-03-07 00:19:33,Role 1,347,1.560940906183508,0
890,W_Valideren aanvraag,2012-03-07 00:39:51,2012-03-07 00:46:07,Role 2,347,2.288837834662629,0
877,W_Valideren aanvraag,2012-03-07 00:46:17,2012-03-07 00:50:53,Role 2,394,2.288837834662629,0
892,W_Valideren aanvraag,2012-03-07 01:01:59,2012-03-07 01:07:46,Role 2,347,2.288837834662629,0
899,W_Valideren aanvraag,2012-03-07 01:32:05,2012-03-07 01:36:41,Role 2,395,2.288837834662629,0
1150,W_Nabellen offertes,2012-03-07 02:11:46,2012-03-07 02:14:27,Role 1,395,1.4965995274583261,0
899,W_Nabellen incomplete dossiers,2012-03-07 02:14:31,2012-03-07 02:17:05,Role 1,345,1.560940906183508,0
890,W_Nabellen incomplete dossiers,2012-03-07 02:20:35,2012-03-07 02:23:13,Role 1,347,1.560940906183508,0
899,W_Valideren aanvraag,2012-03-07 02:58:54,2012-03-07 03:04:19,Role 2,344,2.288837834662629,0
904,W_Valideren aanvraag,2012-03-07 03:13:51,2012-03-07 03:18:24,Role 2,396,2.288837834662629,0
905,W_Valideren aanvraag,2012-03-07 03:18:06,2012-03-07 03:27:46,Role 2,396,3.288837834662629,0
890,W_Valideren aanvraag,2012-03-07 03:37:36,2012-03-07 03:43:14,Role 2,344,2.288837834662629,0
1014,W_Nabellen offertes,2012-03-07 03:51:22,2012-03-07 03:53:58,Role 1,394,1.4965995274583261,0
904,W_Nabellen incomplete dossiers,2012-03-07 03:56:14,2012-03-07 03:58:45,Role 1,343,1.560940906183508,0
905,W_Nabellen incomplete dossiers,2012-03-07 04:05:36,2012-03-07 04:09:01,Role 1,343,1.560940906183508,0
