caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
828,W_Nabellen offertes,2012-03-03 06:58:27,2012-03-03 07:00:39,Role 1,417,1.4965995274583261,0
981,W_Nabellen offertes,2012-03-03 08:15:40,2012-03-03 08:17:50,Role 1,409,1.4965995274583261,0
854,W_Nabellen offertes,2012-03-03 08:42:15,2012-03-03 08:44:34,Role 1,417,1.4965995274583261,0
1167,W_Afhandelen leads,2012-03-03 09:08:05,2012-03-03 09:10:50,Role 1,409,1.517955278238281,0
1168,W_Completeren aanvraag,2012-03-03 09:36:56,2012-03-03 09:39:38,Role 1,410,2.0151291657420343,0
1169,W_Afhandelen leads,2012-03-03 09:57:19,2012-03-03 10:00:04,Role 1,410,1.517955278238281,0
1170,W_Afhandelen leads,2012-03-03 10:01:25,2012-03-03 10:04:10,Role 1,410,1.517955278238281,0
1171,W_Nabellen offertes,2012-03-03 10:19:26,2012-03-03 10:22:05,Role 1,411,1.4965995274583261,0
1172,W_Afhandelen leads,2012-03-03 10:24:21,2012-03-03 10:27:06,Role 1,412,1.517955278238281,0
906,W_Nabellen offertes,2012-03-03 10:31:34,2012-03-03 10:33:26,Role 1,409,1.4965995274583261,0
861,W_Nabellen offertes,2012-03-03 10:36:12,2012-03-03 10:38:28,Role 1,417,1.4965995274583261,0
788,W_Afhandelen leads,2012-03-03 10:37:03,2012-03-03 10:39:25,Role 1,402,1.517955278238281,0
815,W_Nabellen offertes,2012-03-03 10:48:22,2012-03-03 10:50:31,Role 1,413,1.4965995274583261,0
1174,W_Completeren aanvraag,2012-03-03 10:48:23,2012-03-03 10:51:05,Role 1,413,2.0151291657420343,0
1176,W_Completeren aanvraag,2012-03-03 11:12:46,2012-03-03 11:15:27,Role 1,412,2.0151291657420343,0
1177,W_Completeren aanvraag,2012-03-03 11:17:38,2012-03-03 11:20:19,Role 1,412,2.0151291657420343,0
1170,W_Completeren aanvraag,2012-03-03 11:20:27,2012-03-03 11:23:01,Role 1,410,2.0151291657420343,0
904,W_Nabellen offertes,2012-03-03 11:44:27,2012-03-03 11:46:42,Role 1,411,1.4965995274583261,0
1178,W_Completeren aanvraag,2012-03-03 12:10:04,2012-03-03 12:12:45,Role 1,410,2.0151291657420343,0
1179,W_Afhandelen leads,2012-03-03 12:14:16,2012-03-03 12:17:00,Role 1,411,1.517955278238281,0
1180,W_Nabellen offertes,2012-03-03 12:15:14,2012-03-03 12:17:53,Role 1,412,1.4965995274583261,0
999,W_Nabellen offertes,2012-03-03 12:20:24,2012-03-03 12:22:30,Role 1,413,1.4965995274583261,0
1181,W_Completeren aanvraag,2012-03-03 12:30:34,2012-03-03 12:33:15,Role 1,411,2.0151291657420343,0
1182,W_Afhandelen leads,2012-03-03 12:39:37,2012-03-03 12:42:21,Role 1,412,1.517955278238281,0
865,W_Nabellen offertes,2012-03-03 12:53:34,2012-03-03 12:55:42,Role 1,418,1.4965995274583261,0
1183,W_Completeren aanvraag,2012-03-03 12:57:47,2012-03-03 13:00:28,Role 1,411,2.0151291657420343,0
1185,W_Completeren aanvraag,2012-03-03 13:07:26,2012-03-03 13:10:07,Role 1,412,2.0151291657420343,0
1010,W_Nabellen offertes,2012-03-03 13:10:02,2012-03-03 13:12:06,Role 1,412,1.4965995274583261,0
1186,W_Afhandelen leads,2012-03-03 13:42:52,2012-03-03 13:45:36,Role 1,412,1.517955278238281,0
1187,W_Completeren aanvraag,2012-03-03 14:00:36,2012-03-03 14:03:16,Role 1,413,2.0151291657420343,0
875,W_Nabellen offertes,2012-03-03 14:02:32,2012-03-03 14:04:46,Role 1,418,1.4965995274583261,0
1188,W_Beoordelen fraude,2012-03-03 14:10:54,2012-03-03 14:13:41,Role 6,413,1.001501168300547,0
1189,W_Nabellen offertes,2012-03-03 14:24:23,2012-03-03 14:27:00,Role 1,413,1.4965995274583261,0
879,W_Nabellen offertes,2012-03-03 14:42:32,2012-03-03 14:44:46,Role 1,419,1.4965995274583261,0
1190,W_Afhandelen leads,2012-03-03 14:46:02,2012-03-03 14:48:46,Role 1,413,1.517955278238281,0
1191,W_Afhandelen leads,2012-03-03 14:57:17,2012-03-03 15:00:01,Role 1,414,1.517955278238281,0
1186,W_Completeren aanvraag,2012-03-03 15:02:03,2012-03-03 15:04:36,Role 1,412,2.0151291657420343,0
1192,W_Completeren aanvraag,2012-03-03 15:04:12,2012-03-03 15:06:51,Role 1,415,3.0151291657420343,0
1193,W_Completeren aanvraag,2012-03-03 15:28:06,2012-03-03 15:30:46,Role 1,415,2.0151291657420343,0
1194,W_Completeren aanvraag,2012-03-03 15:43:56,2012-03-03 15:46:36,Role 1,415,2.0151291657420343,0
881,W_Nabellen offertes,2012-03-03 15:50:52,2012-03-03 15:52:56,Role 1,418,1.4965995274583261,0
1195,W_Afhandelen leads,2012-03-03 15:53:22,2012-03-03 15:56:05,Role 1,415,1.517955278238281,0
1196,W_Afhandelen leads,2012-03-03 15:55:49,2012-03-03 15:58:31,Role 1,416,2.517955278238281,0
1192,W_Afhandelen leads,2012-03-03 16:35:16,2012-03-03 16:37:52,Role 1,414,1.517955278238281,0
1196,W_Completeren aanvraag,2012-03-03 17:10:35,2012-03-03 17:13:05,Role 1,415,2.0151291657420343,0
1197,W_Completeren aanvraag,2012-03-03 17:17:56,2012-03-03 17:20:35,Role 1,416,2.0151291657420343,0
1198,W_Completeren aanvraag,2012-03-03 17:23:51,2012-03-03 17:26:30,Role 1,417,2.0151291657420343,0
759,W_Nabellen offertes,2012-03-03 17:33:42,2012-03-03 17:35:49,Role 1,412,1.4965995274583261,0
1199,W_Completeren aanvraag,2012-03-03 17:56:15,2012-03-03 17:58:54,Role 1,417,2.0151291657420343,0
1196,W_Afhandelen leads,2012-03-03 19:21:35,2012-03-03 19:24:11,Role 1,415,1.517955278238281,0
864,W_Nabellen offertes,2012-03-03 19:32:50,2012-03-03 19:34:53,Role 1,417,1.4965995274583261,0
1192,W_Completeren aanvraag,2012-03-03 19:59:05,2012-03-03 20:01:32,Role 1,415,2.0151291657420343,0
1105,W_Nabellen offertes,2012-03-03 21:10:35,2012-03-03 21:12:48,Role 1,404,1.4965995274583261,0
1197,W_Completeren aanvraag,2012-03-03 21:59:01,2012-03-03 22:01:28,Role 1,416,2.0151291657420343,0
808,W_Valideren aanvraag,2012-03-03 23:36:45,2012-03-03 23:38:38,Role 2,410,2.288837834662629,0
1196,W_Completeren aanvraag,2012-03-03 23:45:01,2012-03-03 23:47:31,Role 1,417,2.0151291657420343,0
863,W_Nabellen offertes,2012-03-04 00:19:58,2012-03-04 00:22:11,Role 1,419,1.4965995274583261,0
1192,W_Completeren aanvraag,2012-03-04 02:08:13,2012-03-04 02:10:37,Role 1,416,2.0151291657420343,0
885,W_Nabellen offertes,2012-03-04 03:05:57,2012-03-04 03:08:34,Role 1,421,1.4965995274583261,0
788,W_Completeren aanvraag,2012-03-04 04:15:56,2012-03-04 04:18:22,Role 1,412,2.0151291657420343,0
890,W_Nabellen offertes,2012-03-04 05:36:19,2012-03-04 05:38:54,Role 1,416,1.4965995274583261,0
1005,W_Nabellen offertes,2012-03-04 06:58:51,2012-03-04 07:01:22,Role 1,413,1.4965995274583261,0
1190,W_Nabellen offertes,2012-03-04 07:23:21,2012-03-04 07:25:54,Role 1,413,1.4965995274583261,0
1191,W_Nabellen offertes,2012-03-04 07:36:29,2012-03-04 07:39:02,Role 1,414,1.4965995274583261,0
1009,W_Nabellen offertes,2012-03-04 07:58:52,2012-03-04 08:01:22,Role 1,415,1.4965995274583261,0
895,W_Nabellen offertes,2012-03-04 09:31:11,2012-03-04 09:33:43,Role 1,414,1.4965995274583261,0
814,W_Valideren aanvraag,2012-03-04 09:50:42,2012-03-04 09:58:20,Role 2,415,2.288837834662629,0
900,W_Nabellen offertes,2012-03-04 11:04:00,2012-03-04 11:06:29,Role 1,411,1.4965995274583261,0
1020,W_Nabellen offertes,2012-03-04 11:28:13,2012-03-04 11:30:39,Role 1,413,1.4965995274583261,0
640,W_Valideren aanvraag,2012-03-04 13:00:26,2012-03-04 13:08:27,Role 2,412,2.288837834662629,0
910,W_Nabellen offertes,2012-03-04 13:38:35,2012-03-04 13:41:01,Role 1,414,1.4965995274583261,0
903,W_Nabellen offertes,2012-03-04 14:11:15,2012-03-04 14:13:42,Role 1,410,1.4965995274583261,0
915,W_Nabellen offertes,2012-03-04 14:17:27,2012-03-04 14:19:52,Role 1,417,1.4965995274583261,0
640,W_Nabellen incomplete dossiers,2012-03-04 14:36:47,2012-03-04 14:39:18,Role 1,407,1.560940906183508,0
931,W_Valideren aanvraag,2012-03-04 15:29:10,2012-03-04 15:37:22,Role 2,415,2.288837834662629,0
925,W_Nabellen offertes,2012-03-04 15:50:27,2012-03-04 15:52:51,Role 1,413,1.4965995274583261,0
847,W_Valideren aanvraag,2012-03-04 15:45:30,2012-03-04 15:53:16,Role 2,413,2.288837834662629,0
845,W_Valideren aanvraag,2012-03-04 16:05:43,2012-03-04 16:13:26,Role 2,418,2.288837834662629,0
931,W_Nabellen incomplete dossiers,2012-03-04 16:20:14,2012-03-04 16:22:36,Role 1,403,1.560940906183508,0
850,W_Valideren aanvraag,2012-03-04 16:24:29,2012-03-04 16:32:14,Role 2,416,2.288837834662629,0
847,W_Nabellen incomplete dossiers,2012-03-04 16:35:49,2012-03-04 16:38:15,Role 1,403,1.560940906183508,0
840,W_Valideren aanvraag,2012-03-04 16:43:42,2012-03-04 16:51:46,Role 2,413,2.288837834662629,0
845,W_Nabellen incomplete dossiers,2012-03-04 16:55:58,2012-03-04 16:58:24,Role 1,403,1.560940906183508,0
793,W_Nabellen offertes,2012-03-04 17:04:35,2012-03-04 17:06:50,Role 1,402,1.4965995274583261,0
850,W_Nabellen incomplete dossiers,2012-03-04 17:14:47,2012-03-04 17:17:12,Role 1,403,1.560940906183508,0
931,W_Valideren aanvraag,2012-03-04 17:24:40,2012-03-04 17:30:25,Role 2,403,2.288837834662629,0
840,W_Nabellen incomplete dossiers,2012-03-04 17:34:09,2012-03-04 17:36:29,Role 1,403,1.560940906183508,0
847,W_Valideren aanvraag,2012-03-04 17:37:43,2012-03-04 17:43:28,Role 2,403,2.288837834662629,0
655,W_Valideren aanvraag,2012-03-04 20:06:09,2012-03-04 20:13:24,Role 2,407,2.288837834662629,0
941,W_Nabellen offertes,2012-03-04 20:27:43,2012-03-04 20:30:01,Role 1,408,1.4965995274583261,0
942,W_Nabellen offertes,2012-03-04 20:49:46,2012-03-04 20:52:03,Role 1,409,1.4965995274583261,0
847,W_Nabellen incomplete dossiers,2012-03-04 20:50:13,2012-03-04 20:52:36,Role 1,399,1.560940906183508,0
657,W_Valideren aanvraag,2012-03-04 20:46:40,2012-03-04 20:53:55,Role 2,407,2.288837834662629,0
938,W_Nabellen offertes,2012-03-04 21:33:25,2012-03-04 21:35:42,Role 1,408,1.4965995274583261,0
669,W_Valideren aanvraag,2012-03-04 22:33:50,2012-03-04 22:41:05,Role 2,407,2.288837834662629,0
671,W_Valideren aanvraag,2012-03-04 22:47:54,2012-03-04 22:55:09,Role 2,406,2.288837834662629,0
664,W_Valideren aanvraag,2012-03-04 22:56:42,2012-03-04 23:04:19,Role 2,409,2.288837834662629,0
674,W_Valideren aanvraag,2012-03-04 23:04:52,2012-03-04 23:11:55,Role 2,406,2.288837834662629,0
659,W_Valideren aanvraag,2012-03-04 23:08:47,2012-03-04 23:17:26,Role 2,406,3.288837834662629,0
671,W_Nabellen incomplete dossiers,2012-03-04 23:39:44,2012-03-04 23:42:05,Role 1,395,1.560940906183508,0
664,W_Nabellen incomplete dossiers,2012-03-04 23:49:07,2012-03-04 23:51:24,Role 1,395,1.560940906183508,0
674,W_Nabellen incomplete dossiers,2012-03-04 23:56:29,2012-03-04 23:58:49,Role 1,395,1.560940906183508,0
659,W_Nabellen incomplete dossiers,2012-03-05 00:01:58,2012-03-05 00:04:55,Role 1,395,1.560940906183508,0
954,W_Nabellen offertes,2012-03-05 00:13:41,2012-03-05 00:16:09,Role 1,405,1.4965995274583261,0
947,W_Nabellen offertes,2012-03-05 00:22:02,2012-03-05 00:24:35,Role 1,407,1.4965995274583261,0
671,W_Valideren aanvraag,2012-03-05 00:43:06,2012-03-05 00:47:00,Role 2,395,2.288837834662629,0
664,W_Valideren aanvraag,2012-03-05 00:54:47,2012-03-05 00:58:41,Role 2,395,2.288837834662629,0
674,W_Valideren aanvraag,2012-03-05 00:59:49,2012-03-05 01:03:42,Role 2,395,2.288837834662629,0
987,W_Valideren aanvraag,2012-03-05 01:00:27,2012-03-05 01:12:48,Role 2,413,3.288837834662629,0
953,W_Nabellen offertes,2012-03-05 01:29:41,2012-03-05 01:32:09,Role 1,405,1.4965995274583261,0
964,W_Valideren aanvraag,2012-03-05 01:38:18,2012-03-05 01:42:11,Role 2,408,2.288837834662629,0
955,W_Nabellen offertes,2012-03-05 01:46:34,2012-03-05 01:49:13,Role 1,401,1.4965995274583261,0
673,W_Valideren aanvraag,2012-03-05 01:41:14,2012-03-05 01:51:05,Role 2,420,3.288837834662629,0
671,W_Nabellen incomplete dossiers,2012-03-05 02:07:19,2012-03-05 02:09:49,Role 1,392,1.560940906183508,0
688,W_Valideren aanvraag,2012-03-05 02:11:44,2012-03-05 02:15:48,Role 2,415,2.288837834662629,0
964,W_Nabellen incomplete dossiers,2012-03-05 02:23:32,2012-03-05 02:25:50,Role 1,390,1.560940906183508,0
664,W_Nabellen incomplete dossiers,2012-03-05 02:26:01,2012-03-05 02:28:31,Role 1,392,1.560940906183508,0
671,W_Valideren aanvraag,2012-03-05 03:04:19,2012-03-05 03:08:22,Role 2,388,2.288837834662629,0
964,W_Valideren aanvraag,2012-03-05 03:13:42,2012-03-05 03:18:07,Role 2,387,2.288837834662629,0
664,W_Valideren aanvraag,2012-03-05 03:24:30,2012-03-05 03:28:32,Role 2,387,2.288837834662629,0
686,W_Valideren aanvraag,2012-03-05 03:28:57,2012-03-05 03:32:57,Role 2,418,2.288837834662629,0
1042,W_Valideren aanvraag,2012-03-05 03:54:36,2012-03-05 03:58:39,Role 2,405,2.288837834662629,0
972,W_Valideren aanvraag,2012-03-05 04:13:17,2012-03-05 04:17:02,Role 2,412,2.288837834662629,0
664,W_Nabellen incomplete dossiers,2012-03-05 04:15:42,2012-03-05 04:18:17,Role 1,385,1.560940906183508,0
972,W_Nabellen incomplete dossiers,2012-03-05 04:58:02,2012-03-05 05:00:21,Role 1,383,1.560940906183508,0
939,W_Nabellen offertes,2012-03-05 05:06:15,2012-03-05 05:08:42,Role 1,405,1.4965995274583261,0
952,W_Nabellen offertes,2012-03-05 05:22:12,2012-03-05 05:24:41,Role 1,406,1.4965995274583261,0
959,W_Nabellen offertes,2012-03-05 06:20:54,2012-03-05 06:23:30,Role 1,401,1.4965995274583261,0
963,W_Nabellen offertes,2012-03-05 07:45:15,2012-03-05 07:47:50,Role 1,403,1.4965995274583261,0
707,W_Valideren aanvraag,2012-03-05 09:11:06,2012-03-05 09:14:38,Role 2,416,2.288837834662629,0
1167,W_Beoordelen fraude,2012-03-05 09:39:03,2012-03-05 09:41:52,Role 6,409,1.001501168300547,0
1172,W_Beoordelen fraude,2012-03-05 10:57:11,2012-03-05 11:00:00,Role 6,412,1.001501168300547,0
801,W_Valideren aanvraag,2012-03-05 11:47:44,2012-03-05 11:50:58,Role 2,412,2.288837834662629,0
981,W_Valideren aanvraag,2012-03-05 11:56:10,2012-03-05 11:59:13,Role 2,409,2.288837834662629,0
801,W_Nabellen incomplete dossiers,2012-03-05 12:31:32,2012-03-05 12:33:42,Role 1,376,1.560940906183508,0
993,W_Nabellen offertes,2012-03-05 12:38:16,2012-03-05 12:40:46,Role 1,409,1.4965995274583261,0
995,W_Nabellen offertes,2012-03-05 13:23:24,2012-03-05 13:25:54,Role 1,408,1.4965995274583261,0
998,W_Nabellen offertes,2012-03-05 13:44:37,2012-03-05 13:47:06,Role 1,410,1.4965995274583261,0
1102,W_Valideren aanvraag,2012-03-05 14:37:33,2012-03-05 14:41:42,Role 2,409,2.288837834662629,0
1000,W_Nabellen offertes,2012-03-05 14:47:23,2012-03-05 14:49:51,Role 1,412,1.4965995274583261,0
1102,W_Nabellen incomplete dossiers,2012-03-05 15:21:47,2012-03-05 15:24:07,Role 1,372,1.560940906183508,0
817,W_Valideren aanvraag,2012-03-05 15:42:14,2012-03-05 15:45:07,Role 2,411,2.288837834662629,0
831,W_Valideren aanvraag,2012-03-05 15:48:12,2012-03-05 15:51:28,Role 2,412,2.288837834662629,0
999,W_Valideren aanvraag,2012-03-05 16:02:41,2012-03-05 16:05:23,Role 2,410,2.288837834662629,0
1102,W_Valideren aanvraag,2012-03-05 16:07:32,2012-03-05 16:11:26,Role 2,372,2.288837834662629,0
785,W_Valideren aanvraag,2012-03-05 16:13:20,2012-03-05 16:16:47,Role 2,403,2.288837834662629,0
1010,W_Valideren aanvraag,2012-03-05 16:20:04,2012-03-05 16:22:43,Role 2,411,2.288837834662629,0
709,W_Valideren aanvraag,2012-03-05 16:21:11,2012-03-05 16:31:22,Role 2,410,3.288837834662629,0
831,W_Nabellen incomplete dossiers,2012-03-05 16:31:53,2012-03-05 16:34:00,Role 1,371,1.560940906183508,0
710,W_Valideren aanvraag,2012-03-05 16:28:07,2012-03-05 16:38:18,Role 2,410,3.288837834662629,0
785,W_Nabellen incomplete dossiers,2012-03-05 16:56:54,2012-03-05 16:59:05,Role 1,369,1.560940906183508,0
1010,W_Nabellen incomplete dossiers,2012-03-05 17:03:47,2012-03-05 17:05:44,Role 1,369,1.560940906183508,0
828,W_Valideren aanvraag,2012-03-05 17:05:32,2012-03-05 17:08:20,Role 2,409,2.288837834662629,0
709,W_Nabellen incomplete dossiers,2012-03-05 17:12:02,2012-03-05 17:14:50,Role 1,369,1.560940906183508,0
831,W_Valideren aanvraag,2012-03-05 17:14:43,2012-03-05 17:18:10,Role 2,369,2.288837834662629,0
828,W_Nabellen incomplete dossiers,2012-03-05 17:48:55,2012-03-05 17:50:55,Role 1,366,1.560940906183508,0
906,W_Valideren aanvraag,2012-03-05 18:21:32,2012-03-05 18:24:33,Role 2,412,2.288837834662629,0
828,W_Valideren aanvraag,2012-03-05 18:31:40,2012-03-05 18:34:52,Role 2,365,2.288837834662629,0
831,W_Nabellen incomplete dossiers,2012-03-05 18:34:34,2012-03-05 18:36:34,Role 1,365,1.560940906183508,0
828,W_Nabellen incomplete dossiers,2012-03-05 19:48:03,2012-03-05 19:49:59,Role 1,364,1.560940906183508,0
1190,W_Valideren aanvraag,2012-03-05 21:35:41,2012-03-05 21:38:42,Role 2,410,2.288837834662629,0
1191,W_Valideren aanvraag,2012-03-05 21:49:09,2012-03-05 21:52:10,Role 2,410,2.288837834662629,0
861,W_Valideren aanvraag,2012-03-05 21:51:19,2012-03-05 22:03:38,Role 2,412,3.288837834662629,0
1190,W_Nabellen incomplete dossiers,2012-03-05 22:17:27,2012-03-05 22:19:30,Role 1,362,1.560940906183508,0
1191,W_Nabellen incomplete dossiers,2012-03-05 22:30:55,2012-03-05 22:32:57,Role 1,362,1.560940906183508,0
753,W_Valideren aanvraag,2012-03-05 22:59:21,2012-03-05 23:02:13,Role 2,410,2.288837834662629,0
1190,W_Valideren aanvraag,2012-03-05 23:02:53,2012-03-05 23:05:47,Role 2,361,2.288837834662629,0
1191,W_Valideren aanvraag,2012-03-05 23:16:20,2012-03-05 23:19:13,Role 2,361,2.288837834662629,0
759,W_Valideren aanvraag,2012-03-05 23:27:40,2012-03-05 23:30:09,Role 2,416,2.288837834662629,0
759,W_Nabellen incomplete dossiers,2012-03-06 00:10:00,2012-03-06 00:12:07,Role 1,359,1.560940906183508,0
1105,W_Valideren aanvraag,2012-03-06 00:12:05,2012-03-06 00:16:46,Role 2,416,2.288837834662629,0
1191,W_Nabellen incomplete dossiers,2012-03-06 00:46:03,2012-03-06 00:48:12,Role 1,359,1.560940906183508,0
1131,W_Valideren aanvraag,2012-03-06 01:13:41,2012-03-06 01:18:48,Role 2,408,2.288837834662629,0
1171,W_Valideren aanvraag,2012-03-06 01:20:03,2012-03-06 01:25:05,Role 2,411,2.288837834662629,0
1191,W_Valideren aanvraag,2012-03-06 01:49:10,2012-03-06 01:54:38,Role 2,357,2.288837834662629,0
879,W_Valideren aanvraag,2012-03-06 01:58:02,2012-03-06 02:02:37,Role 2,412,2.288837834662629,0
1171,W_Nabellen incomplete dossiers,2012-03-06 02:05:42,2012-03-06 02:08:11,Role 1,356,1.560940906183508,0
1136,W_Valideren aanvraag,2012-03-06 02:13:57,2012-03-06 02:19:02,Role 2,409,2.288837834662629,0
1191,W_Nabellen incomplete dossiers,2012-03-06 02:50:51,2012-03-06 02:53:20,Role 1,356,1.560940906183508,0
863,W_Valideren aanvraag,2012-03-06 07:08:35,2012-03-06 07:12:28,Role 2,414,2.288837834662629,0
722,W_Valideren aanvraag,2012-03-06 08:01:00,2012-03-06 08:05:49,Role 2,399,2.288837834662629,0
722,W_Nabellen incomplete dossiers,2012-03-06 08:46:18,2012-03-06 08:48:31,Role 1,351,1.560940906183508,0
722,W_Valideren aanvraag,2012-03-06 09:30:26,2012-03-06 09:36:08,Role 2,351,2.288837834662629,0
730,W_Valideren aanvraag,2012-03-06 09:40:33,2012-03-06 09:45:16,Role 2,401,2.288837834662629,0
730,W_Nabellen incomplete dossiers,2012-03-06 10:25:45,2012-03-06 10:27:55,Role 1,350,1.560940906183508,0
796,W_Valideren aanvraag,2012-03-06 10:35:55,2012-03-06 10:40:22,Role 2,407,2.288837834662629,0
730,W_Valideren aanvraag,2012-03-06 11:09:50,2012-03-06 11:15:28,Role 2,350,2.288837834662629,0
796,W_Nabellen incomplete dossiers,2012-03-06 11:20:45,2012-03-06 11:22:52,Role 1,350,1.560940906183508,0
796,W_Valideren aanvraag,2012-03-06 12:05:21,2012-03-06 12:10:56,Role 2,350,2.288837834662629,0
730,W_Nabellen incomplete dossiers,2012-03-06 12:26:00,2012-03-06 12:28:12,Role 1,350,1.560940906183508,0
730,W_Valideren aanvraag,2012-03-06 13:34:02,2012-03-06 13:39:36,Role 2,349,2.288837834662629,0
730,W_Nabellen incomplete dossiers,2012-03-06 14:37:12,2012-03-06 14:39:26,Role 1,349,1.560940906183508,0
1020,W_Valideren aanvraag,2012-03-06 17:06:44,2012-03-06 17:10:19,Role 2,407,2.288837834662629,0
1020,W_Nabellen incomplete dossiers,2012-03-06 17:49:03,2012-03-06 17:51:00,Role 1,348,1.560940906183508,0
752,W_Valideren aanvraag,2012-03-06 18:32:54,2012-03-06 18:36:47,Role 2,407,2.288837834662629,0
1020,W_Valideren aanvraag,2012-03-06 18:33:09,2012-03-06 18:41:24,Role 2,348,3.288837834662629,0
752,W_Nabellen incomplete dossiers,2012-03-06 19:17:17,2012-03-06 19:19:06,Role 1,348,1.560940906183508,0
900,W_Valideren aanvraag,2012-03-06 19:18:43,2012-03-06 19:22:22,Role 2,407,2.288837834662629,0
1098,W_Nabellen offertes,2012-03-06 19:45:13,2012-03-06 19:47:27,Role 1,415,1.4965995274583261,0
1020,W_Nabellen incomplete dossiers,2012-03-06 19:46:59,2012-03-06 19:49:21,Role 1,348,1.560940906183508,0
752,W_Valideren aanvraag,2012-03-06 20:00:12,2012-03-06 20:05:08,Role 2,348,2.288837834662629,0
1025,W_Nabellen offertes,2012-03-06 20:29:44,2012-03-06 20:31:54,Role 1,411,1.4965995274583261,0
1020,W_Valideren aanvraag,2012-03-06 20:48:59,2012-03-06 20:53:51,Role 2,346,2.288837834662629,0
793,W_Valideren aanvraag,2012-03-06 21:20:36,2012-03-06 21:23:43,Role 2,402,2.288837834662629,0
1020,W_Nabellen incomplete dossiers,2012-03-06 21:46:01,2012-03-06 21:47:58,Role 1,345,1.560940906183508,0
1039,W_Nabellen offertes,2012-03-06 22:17:10,2012-03-06 22:19:27,Role 1,407,1.4965995274583261,0
1043,W_Nabellen offertes,2012-03-06 23:13:37,2012-03-06 23:15:53,Role 1,409,1.4965995274583261,0
1045,W_Nabellen offertes,2012-03-06 23:48:00,2012-03-06 23:50:16,Role 1,410,1.4965995274583261,0
1046,W_Nabellen offertes,2012-03-07 00:00:07,2012-03-07 00:02:47,Role 1,411,1.4965995274583261,0
1047,W_Nabellen offertes,2012-03-07 00:05:17,2012-03-07 00:07:56,Role 1,412,1.4965995274583261,0
1032,W_Nabellen offertes,2012-03-07 00:10:46,2012-03-07 00:13:14,Role 1,407,1.4965995274583261,0
1048,W_Nabellen offertes,2012-03-07 00:20:05,2012-03-07 00:22:44,Role 1,412,1.4965995274583261,0
925,W_Valideren aanvraag,2012-03-07 01:04:32,2012-03-07 01:09:09,Role 2,403,2.288837834662629,0
1055,W_Nabellen offertes,2012-03-07 01:22:07,2012-03-07 01:24:45,Role 1,416,1.4965995274583261,0
1068,W_Nabellen offertes,2012-03-07 03:31:22,2012-03-07 03:33:58,Role 1,418,1.4965995274583261,0
941,W_Valideren aanvraag,2012-03-07 04:40:58,2012-03-07 04:45:27,Role 2,398,2.288837834662629,0
1196,W_Nabellen offertes,2012-03-07 05:09:58,2012-03-07 05:12:19,Role 1,414,1.4965995274583261,0
941,W_Nabellen incomplete dossiers,2012-03-07 05:23:18,2012-03-07 05:25:47,Role 1,335,1.560940906183508,0
1075,W_Nabellen offertes,2012-03-07 05:32:44,2012-03-07 05:35:19,Role 1,414,1.4965995274583261,0
938,W_Valideren aanvraag,2012-03-07 05:53:22,2012-03-07 05:57:48,Role 2,396,2.288837834662629,0
