caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1167,W_Afhandelen leads,2012-03-04 17:06:30,2012-03-04 17:09:18,Role 1,397,1.517955278238281,0
642,W_Valideren aanvraag,2012-03-04 17:07:42,2012-03-04 17:13:07,Role 2,395,2.288837834662629,0
949,W_Nabellen offertes,2012-03-04 18:23:38,2012-03-04 18:25:39,Role 1,386,1.4965995274583261,0
1168,W_Afhandelen leads,2012-03-04 18:41:40,2012-03-04 18:44:28,Role 1,395,1.517955278238281,0
1169,W_Afhandelen leads,2012-03-04 18:51:20,2012-03-04 18:54:08,Role 1,396,1.517955278238281,0
919,W_Nabellen offertes,2012-03-04 18:52:08,2012-03-04 18:54:20,Role 1,376,1.4965995274583261,0
1170,W_Afhandelen leads,2012-03-04 19:06:53,2012-03-04 19:09:41,Role 1,397,1.517955278238281,0
1171,W_Afhandelen leads,2012-03-04 19:28:08,2012-03-04 19:30:56,Role 1,397,1.517955278238281,0
1172,W_Afhandelen leads,2012-03-04 19:43:10,2012-03-04 19:45:58,Role 1,397,1.517955278238281,0
1173,W_Completeren aanvraag,2012-03-04 20:22:41,2012-03-04 20:25:26,Role 1,398,2.0151291657420343,0
649,W_Valideren aanvraag,2012-03-04 20:53:02,2012-03-04 21:00:38,Role 2,379,2.288837834662629,0
649,W_Nabellen incomplete dossiers,2012-03-04 21:45:27,2012-03-04 21:47:48,Role 1,398,1.560940906183508,0
1174,W_Beoordelen fraude,2012-03-04 22:19:32,2012-03-04 22:22:18,Role 6,398,1.001501168300547,0
753,W_Valideren aanvraag,2012-03-04 22:30:09,2012-03-04 22:36:44,Role 2,378,2.288837834662629,0
757,W_Valideren aanvraag,2012-03-04 22:57:41,2012-03-04 23:04:14,Role 2,378,2.288837834662629,0
1175,W_Afhandelen leads,2012-03-04 23:12:41,2012-03-04 23:15:27,Role 1,396,1.517955278238281,0
1176,W_Completeren aanvraag,2012-03-04 23:47:17,2012-03-04 23:50:01,Role 1,397,2.0151291657420343,0
648,W_Valideren aanvraag,2012-03-04 23:45:16,2012-03-04 23:52:21,Role 2,379,2.288837834662629,0
1177,W_Completeren aanvraag,2012-03-04 23:51:45,2012-03-04 23:54:29,Role 1,397,2.0151291657420343,0
672,W_Valideren aanvraag,2012-03-05 00:29:09,2012-03-05 00:33:18,Role 2,377,2.288837834662629,0
648,W_Nabellen incomplete dossiers,2012-03-05 00:36:53,2012-03-05 00:39:35,Role 1,397,1.560940906183508,0
672,W_Nabellen incomplete dossiers,2012-03-05 01:13:50,2012-03-05 01:16:17,Role 1,396,1.560940906183508,0
648,W_Valideren aanvraag,2012-03-05 01:24:28,2012-03-05 01:28:53,Role 2,396,2.288837834662629,0
676,W_Valideren aanvraag,2012-03-05 01:34:49,2012-03-05 01:38:54,Role 2,380,2.288837834662629,0
1104,W_Beoordelen fraude,2012-03-05 01:40:51,2012-03-05 01:43:41,Role 6,382,1.001501168300547,0
1025,W_Nabellen offertes,2012-03-05 01:49:12,2012-03-05 01:51:47,Role 1,381,1.4965995274583261,0
1178,W_Completeren aanvraag,2012-03-05 01:51:35,2012-03-05 01:54:27,Role 1,395,2.0151291657420343,0
672,W_Valideren aanvraag,2012-03-05 01:57:25,2012-03-05 02:02:07,Role 2,396,2.288837834662629,0
1151,W_Beoordelen fraude,2012-03-05 02:07:50,2012-03-05 02:10:37,Role 6,390,1.001501168300547,0
676,W_Nabellen incomplete dossiers,2012-03-05 02:19:26,2012-03-05 02:21:51,Role 1,395,1.560940906183508,0
1179,W_Completeren aanvraag,2012-03-05 02:23:12,2012-03-05 02:26:04,Role 1,394,2.0151291657420343,0
676,W_Valideren aanvraag,2012-03-05 03:02:59,2012-03-05 03:07:38,Role 2,393,2.288837834662629,0
672,W_Nabellen incomplete dossiers,2012-03-05 03:18:22,2012-03-05 03:20:52,Role 1,394,1.560940906183508,0
1180,W_Nabellen offertes,2012-03-05 03:52:47,2012-03-05 03:55:41,Role 1,393,1.4965995274583261,0
1181,W_Afhandelen leads,2012-03-05 04:39:34,2012-03-05 04:42:27,Role 1,394,1.517955278238281,0
1182,W_Beoordelen fraude,2012-03-05 04:42:34,2012-03-05 04:45:20,Role 6,395,1.001501168300547,0
1183,W_Completeren aanvraag,2012-03-05 05:25:12,2012-03-05 05:28:03,Role 1,395,2.0151291657420343,0
1184,W_Completeren aanvraag,2012-03-05 05:26:26,2012-03-05 05:29:16,Role 1,396,3.0151291657420343,0
1181,W_Completeren aanvraag,2012-03-05 06:14:39,2012-03-05 06:17:20,Role 1,394,2.0151291657420343,0
781,W_Nabellen offertes,2012-03-05 07:09:24,2012-03-05 07:11:38,Role 1,384,1.4965995274583261,0
697,W_Valideren aanvraag,2012-03-05 07:36:24,2012-03-05 07:40:08,Role 2,380,2.288837834662629,0
692,W_Valideren aanvraag,2012-03-05 07:39:34,2012-03-05 07:50:52,Role 2,380,3.288837834662629,0
1181,W_Afhandelen leads,2012-03-05 07:50:16,2012-03-05 07:52:52,Role 1,396,1.517955278238281,0
1185,W_Completeren aanvraag,2012-03-05 08:12:34,2012-03-05 08:15:25,Role 1,395,2.0151291657420343,0
692,W_Nabellen incomplete dossiers,2012-03-05 08:31:32,2012-03-05 08:34:32,Role 1,395,1.560940906183508,0
1186,W_Completeren aanvraag,2012-03-05 08:36:49,2012-03-05 08:39:40,Role 1,396,2.0151291657420343,0
950,W_Valideren aanvraag,2012-03-05 08:50:15,2012-03-05 08:53:34,Role 2,380,2.288837834662629,0
1130,W_Valideren aanvraag,2012-03-05 09:14:09,2012-03-05 09:17:21,Role 2,391,2.288837834662629,0
934,W_Nabellen offertes,2012-03-05 09:16:39,2012-03-05 09:19:12,Role 1,375,1.4965995274583261,0
692,W_Valideren aanvraag,2012-03-05 09:15:58,2012-03-05 09:24:24,Role 2,395,3.288837834662629,0
950,W_Nabellen incomplete dossiers,2012-03-05 09:34:37,2012-03-05 09:36:48,Role 1,396,1.560940906183508,0
938,W_Nabellen offertes,2012-03-05 09:35:39,2012-03-05 09:38:12,Role 1,376,1.4965995274583261,0
1187,W_Beoordelen fraude,2012-03-05 09:46:55,2012-03-05 09:49:41,Role 6,396,1.001501168300547,0
1130,W_Nabellen incomplete dossiers,2012-03-05 09:58:18,2012-03-05 10:00:31,Role 1,396,1.560940906183508,0
1188,W_Completeren aanvraag,2012-03-05 10:01:29,2012-03-05 10:04:19,Role 1,396,2.0151291657420343,0
1166,W_Beoordelen fraude,2012-03-05 10:07:55,2012-03-05 10:10:42,Role 6,396,1.001501168300547,0
1189,W_Completeren aanvraag,2012-03-05 10:09:58,2012-03-05 10:12:48,Role 1,397,2.0151291657420343,0
939,W_Nabellen offertes,2012-03-05 10:14:29,2012-03-05 10:17:02,Role 1,376,1.4965995274583261,0
1190,W_Completeren aanvraag,2012-03-05 10:16:21,2012-03-05 10:19:12,Role 1,396,2.0151291657420343,0
950,W_Valideren aanvraag,2012-03-05 10:19:35,2012-03-05 10:23:30,Role 2,396,2.288837834662629,0
1192,W_Afhandelen leads,2012-03-05 10:24:08,2012-03-05 10:27:00,Role 1,395,1.517955278238281,0
1193,W_Completeren aanvraag,2012-03-05 10:27:56,2012-03-05 10:30:46,Role 1,395,2.0151291657420343,0
692,W_Nabellen incomplete dossiers,2012-03-05 10:46:25,2012-03-05 10:49:05,Role 1,396,1.560940906183508,0
1130,W_Valideren aanvraag,2012-03-05 10:45:13,2012-03-05 10:49:06,Role 2,395,2.288837834662629,0
1119,W_Beoordelen fraude,2012-03-05 10:46:43,2012-03-05 10:49:32,Role 6,384,1.001501168300547,0
1194,W_Afhandelen leads,2012-03-05 10:49:53,2012-03-05 10:52:45,Role 1,394,1.517955278238281,0
1195,W_Completeren aanvraag,2012-03-05 10:54:48,2012-03-05 10:57:38,Role 1,395,2.0151291657420343,0
1196,W_Afhandelen leads,2012-03-05 10:57:47,2012-03-05 11:00:39,Role 1,396,1.517955278238281,0
1197,W_Afhandelen leads,2012-03-05 11:11:36,2012-03-05 11:14:28,Role 1,397,1.517955278238281,0
1198,W_Beoordelen fraude,2012-03-05 11:19:40,2012-03-05 11:22:26,Role 6,398,1.001501168300547,0
1199,W_Afhandelen leads,2012-03-05 11:21:15,2012-03-05 11:24:07,Role 1,399,1.517955278238281,0
1200,W_Afhandelen leads,2012-03-05 11:28:27,2012-03-05 11:31:19,Role 1,399,1.517955278238281,0
950,W_Nabellen incomplete dossiers,2012-03-05 11:37:06,2012-03-05 11:39:17,Role 1,394,1.560940906183508,0
1130,W_Nabellen incomplete dossiers,2012-03-05 11:57:48,2012-03-05 12:00:00,Role 1,394,1.560940906183508,0
1188,W_Completeren aanvraag,2012-03-05 12:19:52,2012-03-05 12:22:29,Role 1,396,2.0151291657420343,0
1194,W_Completeren aanvraag,2012-03-05 12:24:57,2012-03-05 12:27:35,Role 1,394,2.0151291657420343,0
1196,W_Completeren aanvraag,2012-03-05 12:32:55,2012-03-05 12:35:33,Role 1,396,2.0151291657420343,0
1168,W_Beoordelen fraude,2012-03-05 12:41:29,2012-03-05 12:44:17,Role 6,395,1.001501168300547,0
950,W_Valideren aanvraag,2012-03-05 12:49:37,2012-03-05 12:53:35,Role 2,398,2.288837834662629,0
953,W_Nabellen offertes,2012-03-05 13:22:36,2012-03-05 13:25:06,Role 1,380,1.4965995274583261,0
810,W_Valideren aanvraag,2012-03-05 13:41:00,2012-03-05 13:44:01,Role 2,380,2.288837834662629,0
952,W_Nabellen offertes,2012-03-05 13:56:55,2012-03-05 13:59:23,Role 1,381,1.4965995274583261,0
958,W_Nabellen offertes,2012-03-05 14:10:29,2012-03-05 14:12:58,Role 1,382,1.4965995274583261,0
810,W_Nabellen incomplete dossiers,2012-03-05 14:24:34,2012-03-05 14:26:40,Role 1,393,1.560940906183508,0
1133,W_Beoordelen fraude,2012-03-05 14:30:43,2012-03-05 14:33:33,Role 6,389,1.001501168300547,0
1197,W_Nabellen offertes,2012-03-05 14:38:37,2012-03-05 14:41:10,Role 1,397,1.4965995274583261,0
820,W_Valideren aanvraag,2012-03-05 14:55:30,2012-03-05 14:58:50,Role 2,380,2.288837834662629,0
961,W_Nabellen offertes,2012-03-05 15:11:08,2012-03-05 15:13:36,Role 1,383,1.4965995274583261,0
1122,W_Beoordelen fraude,2012-03-05 15:22:55,2012-03-05 15:25:47,Role 6,388,1.001501168300547,0
962,W_Nabellen offertes,2012-03-05 15:38:19,2012-03-05 15:40:46,Role 1,383,1.4965995274583261,0
820,W_Nabellen incomplete dossiers,2012-03-05 15:39:14,2012-03-05 15:41:22,Role 1,389,1.560940906183508,0
822,W_Valideren aanvraag,2012-03-05 15:53:25,2012-03-05 15:56:42,Role 2,380,2.288837834662629,0
852,W_Valideren aanvraag,2012-03-05 16:06:27,2012-03-05 16:09:34,Role 2,378,2.288837834662629,0
820,W_Valideren aanvraag,2012-03-05 16:22:16,2012-03-05 16:25:45,Role 2,386,2.288837834662629,0
1132,W_Beoordelen fraude,2012-03-05 16:30:27,2012-03-05 16:33:20,Role 6,388,1.001501168300547,0
822,W_Nabellen incomplete dossiers,2012-03-05 16:37:07,2012-03-05 16:39:14,Role 1,386,1.560940906183508,0
852,W_Nabellen incomplete dossiers,2012-03-05 16:50:24,2012-03-05 16:52:24,Role 1,386,1.560940906183508,0
830,W_Valideren aanvraag,2012-03-05 16:53:16,2012-03-05 16:56:24,Role 2,380,2.288837834662629,0
822,W_Valideren aanvraag,2012-03-05 17:20:09,2012-03-05 17:23:35,Role 2,384,2.288837834662629,0
1141,W_Beoordelen fraude,2012-03-05 17:31:28,2012-03-05 17:34:18,Role 6,392,1.001501168300547,0
967,W_Nabellen offertes,2012-03-05 17:50:42,2012-03-05 17:53:07,Role 1,384,1.4965995274583261,0
1125,W_Valideren aanvraag,2012-03-05 18:40:30,2012-03-05 18:43:39,Role 2,390,2.288837834662629,0
1060,W_Valideren aanvraag,2012-03-05 20:34:11,2012-03-05 20:37:56,Role 2,380,2.288837834662629,0
842,W_Valideren aanvraag,2012-03-05 20:47:28,2012-03-05 20:49:51,Role 2,380,2.288837834662629,0
973,W_Nabellen offertes,2012-03-05 21:01:30,2012-03-05 21:03:52,Role 1,390,1.4965995274583261,0
1052,W_Valideren aanvraag,2012-03-05 21:53:16,2012-03-05 21:56:01,Role 2,395,2.288837834662629,0
856,W_Valideren aanvraag,2012-03-05 21:54:30,2012-03-05 22:06:44,Role 2,380,3.288837834662629,0
980,W_Nabellen offertes,2012-03-05 22:10:58,2012-03-05 22:13:18,Role 1,390,1.4965995274583261,0
1052,W_Nabellen incomplete dossiers,2012-03-05 22:36:40,2012-03-05 22:38:36,Role 1,377,1.560940906183508,0
1073,W_Valideren aanvraag,2012-03-05 22:51:55,2012-03-05 22:55:30,Role 2,387,2.288837834662629,0
858,W_Valideren aanvraag,2012-03-05 22:52:49,2012-03-05 23:05:21,Role 2,384,3.288837834662629,0
1161,W_Valideren aanvraag,2012-03-05 23:10:08,2012-03-05 23:13:23,Role 2,395,2.288837834662629,0
1052,W_Valideren aanvraag,2012-03-05 23:22:03,2012-03-05 23:24:53,Role 2,375,2.288837834662629,0
858,W_Nabellen incomplete dossiers,2012-03-05 23:45:45,2012-03-05 23:48:27,Role 1,374,1.560940906183508,0
1161,W_Nabellen incomplete dossiers,2012-03-05 23:51:07,2012-03-05 23:53:14,Role 1,374,1.560940906183508,0
798,W_Valideren aanvraag,2012-03-06 00:05:29,2012-03-06 00:09:47,Role 2,391,2.288837834662629,0
879,W_Valideren aanvraag,2012-03-06 00:08:52,2012-03-06 00:20:53,Role 2,388,3.288837834662629,0
1161,W_Valideren aanvraag,2012-03-06 00:34:31,2012-03-06 00:39:17,Role 2,373,2.288837834662629,0
1052,W_Nabellen incomplete dossiers,2012-03-06 00:47:31,2012-03-06 00:49:35,Role 1,374,1.560940906183508,0
798,W_Nabellen incomplete dossiers,2012-03-06 00:50:27,2012-03-06 00:52:39,Role 1,373,1.560940906183508,0
860,W_Valideren aanvraag,2012-03-06 01:04:38,2012-03-06 01:09:18,Role 2,391,2.288837834662629,0
1112,W_Valideren aanvraag,2012-03-06 01:26:20,2012-03-06 01:31:20,Role 2,380,2.288837834662629,0
798,W_Valideren aanvraag,2012-03-06 01:33:20,2012-03-06 01:39:06,Role 2,372,2.288837834662629,0
1161,W_Nabellen incomplete dossiers,2012-03-06 01:45:38,2012-03-06 01:47:59,Role 1,372,1.560940906183508,0
1052,W_Valideren aanvraag,2012-03-06 01:55:54,2012-03-06 02:01:47,Role 2,372,2.288837834662629,0
1112,W_Nabellen incomplete dossiers,2012-03-06 02:11:57,2012-03-06 02:14:26,Role 1,371,1.560940906183508,0
771,W_Valideren aanvraag,2012-03-06 02:21:59,2012-03-06 02:26:23,Role 2,384,2.288837834662629,0
1161,W_Valideren aanvraag,2012-03-06 02:44:03,2012-03-06 02:49:27,Role 2,370,2.288837834662629,0
1112,W_Valideren aanvraag,2012-03-06 02:56:29,2012-03-06 03:02:17,Role 2,369,2.288837834662629,0
841,W_Valideren aanvraag,2012-03-06 03:10:11,2012-03-06 03:14:25,Role 2,390,2.288837834662629,0
1199,W_Beoordelen fraude,2012-03-06 06:15:54,2012-03-06 06:18:42,Role 6,398,1.001501168300547,0
1154,W_Valideren aanvraag,2012-03-06 06:29:31,2012-03-06 06:33:40,Role 2,391,2.288837834662629,0
1154,W_Nabellen incomplete dossiers,2012-03-06 07:12:27,2012-03-06 07:14:50,Role 1,364,1.560940906183508,0
721,W_Valideren aanvraag,2012-03-06 07:17:09,2012-03-06 07:22:01,Role 2,378,2.288837834662629,0
1162,W_Completeren aanvraag,2012-03-06 07:57:24,2012-03-06 07:59:57,Role 1,396,2.0151291657420343,0
721,W_Nabellen incomplete dossiers,2012-03-06 08:02:30,2012-03-06 08:04:45,Role 1,363,1.560940906183508,0
721,W_Valideren aanvraag,2012-03-06 08:46:39,2012-03-06 08:52:21,Role 2,362,2.288837834662629,0
732,W_Valideren aanvraag,2012-03-06 09:36:44,2012-03-06 09:41:27,Role 2,378,2.288837834662629,0
732,W_Nabellen incomplete dossiers,2012-03-06 10:21:56,2012-03-06 10:24:06,Role 1,361,1.560940906183508,0
1153,W_Nabellen offertes,2012-03-06 12:13:13,2012-03-06 12:15:42,Role 1,390,1.4965995274583261,0
883,W_Valideren aanvraag,2012-03-06 12:56:46,2012-03-06 13:00:44,Role 2,390,2.288837834662629,0
1156,W_Nabellen offertes,2012-03-06 13:05:33,2012-03-06 13:08:01,Role 1,393,1.4965995274583261,0
1158,W_Nabellen offertes,2012-03-06 13:25:55,2012-03-06 13:28:22,Role 1,395,1.4965995274583261,0
766,W_Valideren aanvraag,2012-03-06 14:14:07,2012-03-06 14:17:43,Role 2,390,2.288837834662629,0
1180,W_Valideren aanvraag,2012-03-06 14:14:15,2012-03-06 14:22:24,Role 2,393,3.288837834662629,0
982,W_Nabellen offertes,2012-03-06 14:38:43,2012-03-06 14:41:08,Role 1,385,1.4965995274583261,0
766,W_Nabellen incomplete dossiers,2012-03-06 14:54:27,2012-03-06 14:56:34,Role 1,357,1.560940906183508,0
1180,W_Nabellen incomplete dossiers,2012-03-06 15:02:51,2012-03-06 15:05:46,Role 1,357,1.560940906183508,0
1005,W_Nabellen offertes,2012-03-06 15:35:20,2012-03-06 15:37:28,Role 1,381,1.4965995274583261,0
782,W_Valideren aanvraag,2012-03-06 15:39:43,2012-03-06 15:43:30,Role 2,382,2.288837834662629,0
1180,W_Valideren aanvraag,2012-03-06 15:48:32,2012-03-06 15:53:44,Role 2,355,2.288837834662629,0
803,W_Valideren aanvraag,2012-03-06 16:32:46,2012-03-06 16:36:42,Role 2,383,2.288837834662629,0
1180,W_Nabellen incomplete dossiers,2012-03-06 16:53:22,2012-03-06 16:55:25,Role 1,353,1.560940906183508,0
1020,W_Nabellen offertes,2012-03-06 17:06:20,2012-03-06 17:08:26,Role 1,381,1.4965995274583261,0
803,W_Nabellen incomplete dossiers,2012-03-06 17:17:05,2012-03-06 17:18:58,Role 1,353,1.560940906183508,0
803,W_Valideren aanvraag,2012-03-06 18:01:26,2012-03-06 18:06:37,Role 2,352,2.288837834662629,0
803,W_Nabellen incomplete dossiers,2012-03-06 19:16:49,2012-03-06 19:18:42,Role 1,352,1.560940906183508,0
986,W_Nabellen offertes,2012-03-06 20:19:04,2012-03-06 20:21:23,Role 1,379,1.4965995274583261,0
803,W_Valideren aanvraag,2012-03-06 20:24:37,2012-03-06 20:29:59,Role 2,352,2.288837834662629,0
988,W_Nabellen offertes,2012-03-06 20:55:20,2012-03-06 20:57:39,Role 1,379,1.4965995274583261,0
985,W_Nabellen offertes,2012-03-06 21:20:53,2012-03-06 21:22:50,Role 1,381,1.4965995274583261,0
1173,W_Nabellen offertes,2012-03-06 21:55:17,2012-03-06 21:57:36,Role 1,398,1.4965995274583261,0
1197,W_Valideren aanvraag,2012-03-07 00:06:45,2012-03-07 00:11:18,Role 2,389,2.288837834662629,0
919,W_Valideren aanvraag,2012-03-07 00:17:44,2012-03-07 00:22:02,Role 2,396,2.288837834662629,0
1197,W_Nabellen incomplete dossiers,2012-03-07 00:51:47,2012-03-07 00:54:20,Role 1,347,1.560940906183508,0
998,W_Nabellen offertes,2012-03-07 01:39:03,2012-03-07 01:41:18,Role 1,382,1.4965995274583261,0
1197,W_Valideren aanvraag,2012-03-07 01:37:38,2012-03-07 01:43:22,Role 2,346,2.288837834662629,0
1022,W_Nabellen offertes,2012-03-07 02:40:47,2012-03-07 02:43:24,Role 1,385,1.4965995274583261,0
1197,W_Nabellen incomplete dossiers,2012-03-07 02:45:09,2012-03-07 02:47:51,Role 1,346,1.560940906183508,0
1027,W_Nabellen offertes,2012-03-07 04:11:43,2012-03-07 04:14:19,Role 1,381,1.4965995274583261,0
1025,W_Valideren aanvraag,2012-03-07 05:24:43,2012-03-07 05:29:28,Role 2,395,2.288837834662629,0
996,W_Nabellen offertes,2012-03-07 05:40:25,2012-03-07 05:42:47,Role 1,382,1.4965995274583261,0
1008,W_Nabellen offertes,2012-03-07 07:16:05,2012-03-07 07:18:25,Role 1,384,1.4965995274583261,0
1037,W_Nabellen offertes,2012-03-07 07:16:43,2012-03-07 07:19:15,Role 1,381,2.496599527458326,0
991,W_Nabellen offertes,2012-03-07 08:06:01,2012-03-07 08:08:20,Role 1,382,1.4965995274583261,0
1010,W_Nabellen offertes,2012-03-07 08:06:38,2012-03-07 08:08:57,Role 1,385,2.496599527458326,0
1026,W_Nabellen offertes,2012-03-07 10:10:48,2012-03-07 10:13:03,Role 1,381,1.4965995274583261,0
781,W_Valideren aanvraag,2012-03-07 10:41:39,2012-03-07 10:45:56,Role 2,396,2.288837834662629,0
934,W_Valideren aanvraag,2012-03-07 16:19:19,2012-03-07 16:23:12,Role 2,396,2.288837834662629,0
1042,W_Nabellen offertes,2012-03-07 17:25:39,2012-03-07 17:27:47,Role 1,377,1.4965995274583261,0
1140,W_Nabellen offertes,2012-03-07 19:23:32,2012-03-07 19:25:51,Role 1,394,1.4965995274583261,0
1064,W_Nabellen offertes,2012-03-07 20:16:36,2012-03-07 20:18:42,Role 1,384,1.4965995274583261,0
1045,W_Nabellen offertes,2012-03-07 20:58:50,2012-03-07 21:01:23,Role 1,378,1.4965995274583261,0
1101,W_Nabellen offertes,2012-03-07 22:40:26,2012-03-07 22:42:29,Role 1,382,1.4965995274583261,0
967,W_Valideren aanvraag,2012-03-07 23:26:56,2012-03-07 23:29:52,Role 2,380,2.288837834662629,0
967,W_Nabellen incomplete dossiers,2012-03-08 00:09:56,2012-03-08 00:12:12,Role 1,336,1.560940906183508,0
1048,W_Nabellen offertes,2012-03-08 01:18:58,2012-03-08 01:21:26,Role 1,378,1.4965995274583261,0
1183,W_Nabellen offertes,2012-03-08 02:12:35,2012-03-08 02:15:13,Role 1,396,1.4965995274583261,0
973,W_Valideren aanvraag,2012-03-08 02:42:25,2012-03-08 02:47:14,Role 2,377,2.288837834662629,0
1058,W_Nabellen offertes,2012-03-08 03:49:37,2012-03-08 03:52:12,Role 1,379,1.4965995274583261,0
1061,W_Nabellen offertes,2012-03-08 04:29:28,2012-03-08 04:32:02,Role 1,381,1.4965995274583261,0
1051,W_Nabellen offertes,2012-03-08 05:08:06,2012-03-08 05:10:29,Role 1,383,1.4965995274583261,0
1156,W_Valideren aanvraag,2012-03-08 06:47:00,2012-03-08 06:51:58,Role 2,358,2.288837834662629,0
1067,W_Nabellen offertes,2012-03-08 07:25:15,2012-03-08 07:27:46,Role 1,385,1.4965995274583261,0
1131,W_Nabellen offertes,2012-03-08 08:41:42,2012-03-08 08:44:14,Role 1,391,1.4965995274583261,0
1084,W_Nabellen offertes,2012-03-08 09:36:42,2012-03-08 09:39:11,Role 1,386,1.4965995274583261,0
1089,W_Nabellen offertes,2012-03-08 09:41:13,2012-03-08 09:43:37,Role 1,382,1.4965995274583261,0
1080,W_Nabellen offertes,2012-03-08 10:18:29,2012-03-08 10:20:58,Role 1,384,1.4965995274583261,0
1066,W_Nabellen offertes,2012-03-08 10:57:43,2012-03-08 11:00:01,Role 1,384,1.4965995274583261,0
1139,W_Nabellen offertes,2012-03-08 12:44:57,2012-03-08 12:47:26,Role 1,391,1.4965995274583261,0
1087,W_Nabellen offertes,2012-03-08 13:24:26,2012-03-08 13:26:41,Role 1,386,1.4965995274583261,0
1099,W_Nabellen offertes,2012-03-08 14:32:23,2012-03-08 14:34:48,Role 1,386,1.4965995274583261,0
1169,W_Nabellen offertes,2012-03-08 17:33:48,2012-03-08 17:36:17,Role 1,396,1.4965995274583261,0
1172,W_Afhandelen leads,2012-03-08 18:27:13,2012-03-08 18:29:48,Role 1,397,1.517955278238281,0
1020,W_Valideren aanvraag,2012-03-08 18:30:39,2012-03-08 18:35:09,Role 2,352,2.288837834662629,0
1155,W_Completeren aanvraag,2012-03-08 21:22:48,2012-03-08 21:25:22,Role 1,392,2.0151291657420343,0
1157,W_Completeren aanvraag,2012-03-08 21:54:01,2012-03-08 21:56:34,Role 1,394,2.0151291657420343,0
1107,W_Nabellen offertes,2012-03-09 04:05:45,2012-03-09 04:08:22,Role 1,379,1.4965995274583261,0
1109,W_Nabellen offertes,2012-03-09 05:10:08,2012-03-09 05:12:44,Role 1,379,1.4965995274583261,0
998,W_Valideren aanvraag,2012-03-09 05:08:57,2012-03-09 05:14:51,Role 2,346,2.288837834662629,0
998,W_Nabellen incomplete dossiers,2012-03-09 05:55:05,2012-03-09 05:57:36,Role 1,321,1.560940906183508,0
1116,W_Nabellen offertes,2012-03-09 06:37:58,2012-03-09 06:40:33,Role 1,382,1.4965995274583261,0
1118,W_Nabellen offertes,2012-03-09 06:53:18,2012-03-09 06:55:53,Role 1,383,1.4965995274583261,0
1127,W_Nabellen offertes,2012-03-09 07:00:46,2012-03-09 07:03:03,Role 1,393,1.4965995274583261,0
1022,W_Valideren aanvraag,2012-03-09 07:29:25,2012-03-09 07:35:06,Role 2,346,2.288837834662629,0
1121,W_Nabellen offertes,2012-03-09 07:43:36,2012-03-09 07:46:09,Role 1,385,1.4965995274583261,0
1027,W_Valideren aanvraag,2012-03-09 09:00:34,2012-03-09 09:06:12,Role 2,345,2.288837834662629,0
1128,W_Nabellen offertes,2012-03-09 09:10:03,2012-03-09 09:12:36,Role 1,388,1.4965995274583261,0
996,W_Valideren aanvraag,2012-03-09 09:26:23,2012-03-09 09:31:59,Role 2,344,2.288837834662629,0
1175,W_Completeren aanvraag,2012-03-09 09:30:11,2012-03-09 09:32:46,Role 1,396,2.0151291657420343,0
