caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
347,O_ACCEPTED,2022-08-19 12:12:18,2022-08-19 12:53:51,Role 3,164,1.0494192666818491,3
341,A_ACTIVATED,2022-08-19 12:10:56,2022-08-19 13:09:12,Role 1,162,1.0539740378046003,2
345,A_APPROVED,2022-08-19 12:26:27,2022-08-19 13:14:06,Role 1,162,1.0561660214074242,3
348,O_ACCEPTED,2022-08-19 12:53:51,2022-08-19 13:34:48,Role 3,164,1.0494192666818491,4
343,A_REGISTERED,2022-08-19 13:09:12,2022-08-19 14:01:18,Role 1,162,1.055112730585288,3
342,A_ACTIVATED,2022-08-19 13:14:06,2022-08-19 14:19:20,Role 1,162,1.0539740378046003,3
346,A_APPROVED,2022-08-19 14:01:18,2022-08-19 14:50:35,Role 1,162,1.0561660214074242,4
349,W_Call_missing_information,2022-08-19 14:46:50,2022-08-19 15:05:00,Role 2,206,1.1356752448189478,96
350,W_Call_missing_information,2022-08-19 15:05:00,2022-08-19 15:24:04,Role 2,206,1.1356752448189478,96
344,A_REGISTERED,2022-08-19 14:19:20,2022-08-19 15:25:20,Role 1,162,1.055112730585288,4
347,A_APPROVED,2022-08-19 14:50:35,2022-08-19 15:37:20,Role 1,162,1.0561660214074242,5
351,W_Call_missing_information,2022-08-19 15:24:04,2022-08-19 15:43:09,Role 2,206,1.1356752448189478,96
349,O_ACCEPTED,2022-08-19 15:05:00,2022-08-19 15:44:13,Role 3,160,1.0494192666818491,0
345,A_REGISTERED,2022-08-19 15:25:20,2022-08-19 16:20:04,Role 1,161,1.055112730585288,4
348,A_APPROVED,2022-08-19 15:37:20,2022-08-19 16:20:45,Role 1,161,1.0561660214074242,5
350,O_ACCEPTED,2022-08-19 15:44:13,2022-08-19 16:24:52,Role 3,160,1.0494192666818491,1
351,O_ACCEPTED,2022-08-19 16:25:47,2022-08-19 17:06:33,Role 3,160,1.0494192666818491,2
352,W_Call_missing_information,2022-08-19 16:53:34,2022-08-19 17:11:59,Role 2,204,1.1356752448189478,94
346,A_REGISTERED,2022-08-19 16:20:45,2022-08-19 17:18:10,Role 1,160,1.055112730585288,4
343,A_ACTIVATED,2022-08-19 16:20:04,2022-08-19 17:23:05,Role 1,161,1.0539740378046003,5
245,W_Assess_application,2022-08-19 17:11:59,2022-08-19 17:45:11,Role 2,204,1.099948758824869,95
352,O_ACCEPTED,2022-08-19 17:11:59,2022-08-19 17:50:23,Role 3,160,1.0494192666818491,0
347,A_REGISTERED,2022-08-19 17:23:05,2022-08-19 18:16:40,Role 1,160,1.055112730585288,4
344,A_ACTIVATED,2022-08-19 17:18:10,2022-08-19 18:21:48,Role 1,160,2.0539740378046005,4
353,W_Call_missing_information,2022-08-19 18:04:10,2022-08-19 18:22:14,Role 2,203,1.1356752448189478,94
349,A_APPROVED,2022-08-19 18:16:40,2022-08-19 18:59:29,Role 1,160,1.0561660214074242,5
353,O_ACCEPTED,2022-08-19 18:22:14,2022-08-19 18:59:35,Role 3,158,1.0494192666818491,0
354,W_Call_missing_information,2022-08-19 19:13:14,2022-08-19 19:31:04,Role 2,202,1.1356752448189478,92
345,A_ACTIVATED,2022-08-19 18:21:48,2022-08-19 19:38:45,Role 1,160,1.0539740378046003,5
348,A_REGISTERED,2022-08-19 18:59:29,2022-08-19 19:48:12,Role 1,160,1.055112730585288,5
355,W_Call_missing_information,2022-08-19 19:39:27,2022-08-19 19:57:41,Role 2,202,1.1356752448189478,92
354,O_ACCEPTED,2022-08-19 19:31:04,2022-08-19 20:07:41,Role 3,158,1.0494192666818491,0
356,W_Call_missing_information,2022-08-19 19:57:41,2022-08-19 20:15:50,Role 2,202,1.1356752448189478,92
350,A_APPROVED,2022-08-19 19:38:45,2022-08-19 20:20:49,Role 1,160,1.0561660214074242,6
351,A_APPROVED,2022-08-19 19:48:12,2022-08-19 20:30:20,Role 1,160,2.0561660214074244,7
357,W_Call_missing_information,2022-08-19 20:15:50,2022-08-19 20:33:57,Role 2,202,1.1356752448189478,92
355,O_ACCEPTED,2022-08-19 20:07:41,2022-08-19 20:44:45,Role 3,157,1.0494192666818491,1
249,W_Assess_application,2022-08-19 20:33:57,2022-08-19 21:09:30,Role 2,202,1.099948758824869,93
352,A_APPROVED,2022-08-19 20:30:20,2022-08-19 21:10:54,Role 1,159,1.0561660214074242,7
356,O_ACCEPTED,2022-08-19 20:44:45,2022-08-19 21:21:42,Role 3,157,1.0494192666818491,1
346,A_ACTIVATED,2022-08-19 20:20:49,2022-08-19 21:24:00,Role 1,160,1.0539740378046003,7
359,W_Call_missing_information,2022-08-19 21:09:30,2022-08-19 21:27:19,Role 2,202,1.1356752448189478,93
357,O_ACCEPTED,2022-08-19 21:21:42,2022-08-19 21:58:40,Role 3,157,1.0494192666818491,2
347,A_ACTIVATED,2022-08-19 21:10:54,2022-08-19 22:13:42,Role 1,159,2.0539740378046005,7
349,A_REGISTERED,2022-08-19 21:24:00,2022-08-19 22:14:42,Role 1,158,1.055112730585288,6
359,O_ACCEPTED,2022-08-19 21:58:40,2022-08-19 22:35:24,Role 3,156,1.0494192666818491,1
353,A_APPROVED,2022-08-19 22:13:42,2022-08-19 22:52:59,Role 1,158,1.0561660214074242,7
348,A_ACTIVATED,2022-08-19 22:14:42,2022-08-19 23:15:39,Role 1,157,1.0539740378046003,6
354,A_APPROVED,2022-08-19 22:52:59,2022-08-19 23:33:15,Role 1,157,1.0561660214074242,7
350,A_REGISTERED,2022-08-19 23:15:39,2022-08-20 00:19:27,Role 1,157,1.055112730585288,7
351,A_REGISTERED,2022-08-19 23:33:15,2022-08-20 00:37:12,Role 1,157,2.055112730585288,7
355,A_APPROVED,2022-08-20 00:19:27,2022-08-20 01:15:31,Role 1,157,1.0561660214074242,8
352,A_REGISTERED,2022-08-20 00:37:12,2022-08-20 02:04:40,Role 1,157,1.055112730585288,8
356,A_APPROVED,2022-08-20 01:15:31,2022-08-20 02:10:11,Role 1,157,1.0561660214074242,9
360,W_Call_missing_information,2022-08-20 02:00:54,2022-08-20 02:21:41,Role 2,199,1.1356752448189478,92
361,W_Call_missing_information,2022-08-20 02:21:41,2022-08-20 02:46:16,Role 2,199,1.1356752448189478,92
357,A_APPROVED,2022-08-20 02:04:40,2022-08-20 02:57:18,Role 1,156,2.0561660214074244,9
362,W_Call_missing_information,2022-08-20 02:46:16,2022-08-20 03:09:58,Role 2,199,1.1356752448189478,92
360,O_ACCEPTED,2022-08-20 02:34:54,2022-08-20 03:15:36,Role 3,154,1.0494192666818491,0
363,W_Call_missing_information,2022-08-20 03:09:58,2022-08-20 03:35:04,Role 2,199,1.1356752448189478,92
359,A_APPROVED,2022-08-20 02:57:18,2022-08-20 03:42:07,Role 1,155,1.0561660214074242,9
349,A_ACTIVATED,2022-08-20 02:10:11,2022-08-20 03:54:56,Role 1,155,1.0539740378046003,8
364,W_Call_missing_information,2022-08-20 03:35:04,2022-08-20 03:57:10,Role 2,198,1.1356752448189478,92
365,W_Call_missing_information,2022-08-20 03:57:10,2022-08-20 04:18:48,Role 2,198,1.1356752448189478,92
353,A_REGISTERED,2022-08-20 03:42:07,2022-08-20 04:58:56,Role 1,155,1.055112730585288,9
354,A_REGISTERED,2022-08-20 03:54:56,2022-08-20 05:12:32,Role 1,154,2.055112730585288,8
366,W_Call_missing_information,2022-08-20 05:30:36,2022-08-20 05:52:03,Role 2,197,1.1356752448189478,92
350,A_ACTIVATED,2022-08-20 04:58:56,2022-08-20 06:28:39,Role 1,154,1.0539740378046003,8
351,A_ACTIVATED,2022-08-20 05:12:32,2022-08-20 06:41:14,Role 1,154,2.0539740378046005,8
355,A_REGISTERED,2022-08-20 06:28:39,2022-08-20 07:45:37,Role 1,154,1.055112730585288,8
352,A_ACTIVATED,2022-08-20 06:41:14,2022-08-20 08:15:19,Role 1,154,1.0539740378046003,8
356,A_REGISTERED,2022-08-20 07:45:37,2022-08-20 09:01:32,Role 1,154,1.055112730585288,8
357,A_REGISTERED,2022-08-20 08:15:19,2022-08-20 09:30:42,Role 1,154,2.055112730585288,8
360,A_APPROVED,2022-08-20 09:01:32,2022-08-20 10:00:17,Role 1,154,1.0561660214074242,9
359,A_REGISTERED,2022-08-20 09:30:42,2022-08-20 10:43:53,Role 1,154,1.055112730585288,9
353,A_ACTIVATED,2022-08-20 10:00:17,2022-08-20 11:24:57,Role 1,153,1.0539740378046003,8
367,W_Call_missing_information,2022-08-20 11:18:19,2022-08-20 11:41:08,Role 2,193,1.1356752448189478,91
354,A_ACTIVATED,2022-08-20 10:43:53,2022-08-20 12:08:40,Role 1,153,2.0539740378046005,8
361,O_ACCEPTED,2022-08-20 11:20:18,2022-08-20 12:11:40,Role 3,154,1.0494192666818491,1
355,A_ACTIVATED,2022-08-20 11:24:57,2022-08-20 12:51:31,Role 1,151,2.0539740378046005,6
356,A_ACTIVATED,2022-08-20 12:08:40,2022-08-20 13:34:00,Role 1,150,2.0539740378046005,5
357,A_ACTIVATED,2022-08-20 12:51:31,2022-08-20 14:16:40,Role 1,150,2.0539740378046005,5
360,A_REGISTERED,2022-08-20 13:34:00,2022-08-20 14:54:48,Role 1,150,1.055112730585288,5
368,W_Call_missing_information,2022-08-20 14:30:41,2022-08-20 14:54:53,Role 2,193,1.1356752448189478,90
369,W_Call_missing_information,2022-08-20 14:57:54,2022-08-20 15:20:44,Role 2,193,1.1356752448189478,89
359,A_ACTIVATED,2022-08-20 14:16:40,2022-08-20 15:40:04,Role 1,150,1.0539740378046003,5
370,W_Call_missing_information,2022-08-20 15:25:25,2022-08-20 15:48:28,Role 2,193,1.1356752448189478,89
361,A_APPROVED,2022-08-20 14:54:48,2022-08-20 15:59:39,Role 1,148,1.0561660214074242,4
360,A_ACTIVATED,2022-08-20 15:40:04,2022-08-20 17:07:31,Role 1,145,1.0539740378046003,1
361,A_REGISTERED,2022-08-20 15:59:39,2022-08-20 17:19:19,Role 1,144,1.055112730585288,0
362,O_ACCEPTED,2022-08-20 17:41:29,2022-08-20 18:30:09,Role 3,154,1.0494192666818491,2
361,A_ACTIVATED,2022-08-20 17:19:19,2022-08-20 18:43:48,Role 1,143,1.0539740378046003,0
363,O_ACCEPTED,2022-08-20 18:30:09,2022-08-20 19:21:13,Role 3,154,1.0494192666818491,2
362,A_APPROVED,2022-08-20 18:30:09,2022-08-20 19:31:14,Role 1,143,1.0561660214074242,0
371,W_Call_missing_information,2022-08-20 19:13:41,2022-08-20 19:34:55,Role 2,192,1.1356752448189478,86
364,O_ACCEPTED,2022-08-20 19:21:13,2022-08-20 20:07:09,Role 3,153,1.0494192666818491,3
363,A_APPROVED,2022-08-20 19:21:13,2022-08-20 20:24:56,Role 1,142,2.0561660214074244,0
362,A_REGISTERED,2022-08-20 19:31:14,2022-08-20 20:46:46,Role 1,142,1.055112730585288,0
365,O_ACCEPTED,2022-08-20 20:07:09,2022-08-20 20:51:25,Role 3,153,1.0494192666818491,4
372,W_Call_missing_information,2022-08-20 21:04:11,2022-08-20 21:27:52,Role 2,190,1.1356752448189478,84
364,A_APPROVED,2022-08-20 20:24:56,2022-08-20 21:30:42,Role 1,142,1.0561660214074242,1
366,O_ACCEPTED,2022-08-20 20:51:25,2022-08-20 21:35:15,Role 3,153,1.0494192666818491,5
321,W_Call_after_offer,2022-08-20 21:27:52,2022-08-20 21:56:54,Role 2,186,1.160441812798907,79
363,A_REGISTERED,2022-08-20 20:46:46,2022-08-20 22:05:26,Role 1,142,1.055112730585288,1
367,O_ACCEPTED,2022-08-20 21:35:15,2022-08-20 22:20:49,Role 3,149,1.0494192666818491,6
362,A_ACTIVATED,2022-08-20 21:30:42,2022-08-20 22:53:40,Role 1,142,1.0539740378046003,1
368,O_ACCEPTED,2022-08-20 22:20:49,2022-08-20 23:08:36,Role 3,145,1.0494192666818491,6
365,A_APPROVED,2022-08-20 22:05:26,2022-08-20 23:08:54,Role 1,142,1.0561660214074242,2
369,O_ACCEPTED,2022-08-20 23:24:37,2022-08-21 00:10:02,Role 3,145,1.0494192666818491,7
364,A_REGISTERED,2022-08-20 22:53:40,2022-08-21 00:10:38,Role 1,142,1.055112730585288,2
366,A_APPROVED,2022-08-20 23:08:54,2022-08-21 00:11:27,Role 1,142,1.0561660214074242,3
370,O_ACCEPTED,2022-08-21 00:10:02,2022-08-21 00:55:22,Role 3,144,1.0494192666818491,8
367,A_APPROVED,2022-08-21 00:11:27,2022-08-21 01:15:15,Role 1,142,1.0561660214074242,4
363,A_ACTIVATED,2022-08-21 00:10:38,2022-08-21 01:35:43,Role 1,142,1.0539740378046003,3
368,A_APPROVED,2022-08-21 01:15:15,2022-08-21 02:22:05,Role 1,141,1.0561660214074242,4
365,A_REGISTERED,2022-08-21 01:35:43,2022-08-21 02:52:00,Role 1,141,1.055112730585288,4
369,A_APPROVED,2022-08-21 02:22:05,2022-08-21 03:24:36,Role 1,141,1.0561660214074242,5
364,A_ACTIVATED,2022-08-21 02:52:00,2022-08-21 04:15:20,Role 1,141,1.0539740378046003,5
366,A_REGISTERED,2022-08-21 03:24:36,2022-08-21 04:39:36,Role 1,141,1.055112730585288,5
371,O_ACCEPTED,2022-08-21 04:01:18,2022-08-21 04:45:18,Role 3,142,1.0494192666818491,7
370,A_APPROVED,2022-08-21 04:15:20,2022-08-21 05:20:59,Role 1,141,1.0561660214074242,6
367,A_REGISTERED,2022-08-21 04:39:36,2022-08-21 05:57:26,Role 1,141,1.055112730585288,6
368,A_REGISTERED,2022-08-21 05:20:59,2022-08-21 06:38:08,Role 1,140,2.055112730585288,5
365,A_ACTIVATED,2022-08-21 05:57:26,2022-08-21 07:19:38,Role 1,140,1.0539740378046003,5
372,O_ACCEPTED,2022-08-21 06:33:38,2022-08-21 07:21:28,Role 3,142,1.0494192666818491,6
369,A_REGISTERED,2022-08-21 06:38:08,2022-08-21 07:54:42,Role 1,140,1.055112730585288,5
321,O_SENT_BACK,2022-08-21 07:21:28,2022-08-21 08:00:06,Role 3,142,1.037491459804145,6
373,W_Call_missing_information,2022-08-21 08:05:28,2022-08-21 08:29:05,Role 2,186,1.1356752448189478,78
366,A_ACTIVATED,2022-08-21 07:19:38,2022-08-21 08:40:14,Role 1,139,1.0539740378046003,4
371,A_APPROVED,2022-08-21 07:54:42,2022-08-21 08:57:54,Role 1,139,1.0561660214074242,5
373,O_ACCEPTED,2022-08-21 08:29:05,2022-08-21 09:19:16,Role 3,138,1.0494192666818491,0
370,A_REGISTERED,2022-08-21 08:40:14,2022-08-21 09:58:07,Role 1,139,1.055112730585288,5
367,A_ACTIVATED,2022-08-21 08:57:54,2022-08-21 10:16:08,Role 1,139,1.0539740378046003,5
374,W_Call_missing_information,2022-08-21 10:18:52,2022-08-21 10:41:34,Role 2,185,1.1356752448189478,77
372,A_APPROVED,2022-08-21 10:16:08,2022-08-21 11:27:37,Role 1,138,1.0561660214074242,5
374,O_ACCEPTED,2022-08-21 10:41:34,2022-08-21 11:29:14,Role 3,136,1.0494192666818491,0
368,A_ACTIVATED,2022-08-21 09:58:07,2022-08-21 11:35:26,Role 1,139,2.0539740378046005,5
369,A_ACTIVATED,2022-08-21 11:27:37,2022-08-21 12:44:37,Role 1,138,2.0539740378046005,5
371,A_REGISTERED,2022-08-21 11:35:26,2022-08-21 13:01:27,Role 1,137,1.055112730585288,4
375,W_Call_missing_information,2022-08-21 12:41:32,2022-08-21 13:03:31,Role 2,183,1.1356752448189478,75
376,W_Call_missing_information,2022-08-21 13:03:31,2022-08-21 13:25:40,Role 2,183,1.1356752448189478,75
377,W_Call_missing_information,2022-08-21 13:25:40,2022-08-21 13:47:41,Role 2,183,1.1356752448189478,75
375,O_ACCEPTED,2022-08-21 13:03:31,2022-08-21 13:49:56,Role 3,134,1.0494192666818491,0
373,A_APPROVED,2022-08-21 12:44:37,2022-08-21 13:58:31,Role 1,137,1.0561660214074242,5
376,O_ACCEPTED,2022-08-21 13:49:56,2022-08-21 14:36:35,Role 3,134,1.0494192666818491,1
370,A_ACTIVATED,2022-08-21 13:01:27,2022-08-21 14:39:54,Role 1,137,1.0539740378046003,5
378,W_Call_missing_information,2022-08-21 14:17:37,2022-08-21 14:43:00,Role 2,182,1.1356752448189478,74
379,W_Call_missing_information,2022-08-21 14:43:00,2022-08-21 15:08:19,Role 2,181,1.1356752448189478,74
372,A_REGISTERED,2022-08-21 13:58:31,2022-08-21 15:16:39,Role 1,136,1.055112730585288,4
377,O_ACCEPTED,2022-08-21 14:36:35,2022-08-21 15:22:53,Role 3,134,1.0494192666818491,2
374,A_APPROVED,2022-08-21 14:39:54,2022-08-21 15:40:54,Role 1,136,1.0561660214074242,5
378,O_ACCEPTED,2022-08-21 15:22:53,2022-08-21 16:18:07,Role 3,133,1.0494192666818491,1
371,A_ACTIVATED,2022-08-21 15:16:39,2022-08-21 16:39:05,Role 1,134,1.0539740378046003,3
375,A_APPROVED,2022-08-21 15:40:54,2022-08-21 16:39:45,Role 1,134,1.0561660214074242,4
379,O_ACCEPTED,2022-08-21 16:18:07,2022-08-21 17:14:13,Role 3,133,1.0494192666818491,2
376,A_APPROVED,2022-08-21 16:39:45,2022-08-21 17:37:39,Role 1,134,1.0561660214074242,5
380,W_Call_missing_information,2022-08-21 17:17:45,2022-08-21 17:38:40,Role 2,180,1.1356752448189478,73
373,A_REGISTERED,2022-08-21 16:39:05,2022-08-21 17:58:09,Role 1,134,1.055112730585288,4
381,W_Call_missing_information,2022-08-21 17:38:40,2022-08-21 17:58:57,Role 2,180,1.1356752448189478,73
382,W_Call_missing_information,2022-08-21 17:58:57,2022-08-21 18:19:01,Role 2,180,1.1356752448189478,73
380,O_ACCEPTED,2022-08-21 17:38:40,2022-08-21 18:22:33,Role 3,132,1.0494192666818491,0
383,W_Call_missing_information,2022-08-21 18:19:01,2022-08-21 18:39:47,Role 2,180,1.1356752448189478,73
377,A_APPROVED,2022-08-21 17:58:09,2022-08-21 18:55:27,Role 1,133,1.0561660214074242,5
384,W_Call_missing_information,2022-08-21 18:39:47,2022-08-21 19:01:34,Role 2,180,1.1356752448189478,73
381,O_ACCEPTED,2022-08-21 18:22:33,2022-08-21 19:01:47,Role 3,132,1.0494192666818491,1
372,A_ACTIVATED,2022-08-21 17:37:39,2022-08-21 19:14:26,Role 1,133,1.0539740378046003,4
382,O_ACCEPTED,2022-08-21 19:01:47,2022-08-21 19:40:36,Role 3,132,1.0494192666818491,2
374,A_REGISTERED,2022-08-21 18:55:27,2022-08-21 20:07:47,Role 1,133,1.055112730585288,5
378,A_APPROVED,2022-08-21 19:14:26,2022-08-21 20:11:02,Role 1,133,1.0561660214074242,6
383,O_ACCEPTED,2022-08-21 19:40:36,2022-08-21 20:21:20,Role 3,132,1.0494192666818491,2
384,O_ACCEPTED,2022-08-21 20:21:20,2022-08-21 21:04:39,Role 3,132,1.0494192666818491,3
379,A_APPROVED,2022-08-21 20:11:02,2022-08-21 21:08:22,Role 1,132,1.0561660214074242,6
375,A_REGISTERED,2022-08-21 20:07:47,2022-08-21 21:17:51,Role 1,132,1.055112730585288,5
376,A_REGISTERED,2022-08-21 21:08:22,2022-08-21 22:27:39,Role 1,132,2.055112730585288,6
385,W_Call_missing_information,2022-08-21 22:20:47,2022-08-21 22:42:27,Role 2,177,1.1356752448189478,72
373,A_ACTIVATED,2022-08-21 21:17:51,2022-08-21 22:52:12,Role 1,132,1.0539740378046003,6
386,W_Call_missing_information,2022-08-21 22:42:27,2022-08-21 23:03:54,Role 2,176,1.1356752448189478,72
387,W_Call_missing_information,2022-08-21 23:03:54,2022-08-21 23:24:42,Role 2,176,1.1356752448189478,72
385,O_ACCEPTED,2022-08-21 22:42:27,2022-08-21 23:26:14,Role 3,131,1.0494192666818491,0
380,A_APPROVED,2022-08-21 22:27:39,2022-08-21 23:30:25,Role 1,132,1.0561660214074242,7
377,A_REGISTERED,2022-08-21 22:52:12,2022-08-21 23:58:42,Role 1,132,1.055112730585288,7
386,O_ACCEPTED,2022-08-21 23:26:14,2022-08-22 00:09:44,Role 3,130,1.0494192666818491,1
381,A_APPROVED,2022-08-21 23:30:25,2022-08-22 00:23:41,Role 1,132,1.0561660214074242,8
387,O_ACCEPTED,2022-08-22 00:09:44,2022-08-22 00:47:52,Role 3,130,1.0494192666818491,2
382,A_APPROVED,2022-08-21 23:58:42,2022-08-22 00:49:52,Role 1,131,2.0561660214074244,8
388,W_Call_missing_information,2022-08-22 00:51:18,2022-08-22 01:16:06,Role 2,175,1.1356752448189478,71
389,W_Call_missing_information,2022-08-22 01:20:44,2022-08-22 01:43:52,Role 2,174,1.1356752448189478,71
388,O_ACCEPTED,2022-08-22 01:16:06,2022-08-22 01:48:57,Role 3,130,1.0494192666818491,0
374,A_ACTIVATED,2022-08-22 00:23:41,2022-08-22 01:59:55,Role 1,131,1.0539740378046003,8
390,W_Call_missing_information,2022-08-22 01:43:52,2022-08-22 02:06:29,Role 2,174,1.1356752448189478,71
378,A_REGISTERED,2022-08-22 00:49:52,2022-08-22 02:22:39,Role 1,131,1.055112730585288,8
391,W_Call_missing_information,2022-08-22 02:06:29,2022-08-22 02:29:01,Role 2,174,1.1356752448189478,71
389,O_ACCEPTED,2022-08-22 01:57:38,2022-08-22 02:33:15,Role 3,130,1.0494192666818491,1
392,W_Call_missing_information,2022-08-22 02:29:01,2022-08-22 02:51:24,Role 2,174,1.1356752448189478,71
393,W_Call_missing_information,2022-08-22 02:51:24,2022-08-22 03:13:39,Role 2,174,1.1356752448189478,71
383,A_APPROVED,2022-08-22 01:59:55,2022-08-22 03:16:27,Role 1,131,1.0561660214074242,9
384,A_APPROVED,2022-08-22 02:22:39,2022-08-22 03:41:28,Role 1,131,2.0561660214074244,10
390,O_ACCEPTED,2022-08-22 03:18:19,2022-08-22 03:53:25,Role 3,129,1.0494192666818491,1
391,O_ACCEPTED,2022-08-22 03:53:25,2022-08-22 04:27:25,Role 3,129,1.0494192666818491,2
379,A_REGISTERED,2022-08-22 03:16:27,2022-08-22 04:43:35,Role 1,131,1.055112730585288,10
392,O_ACCEPTED,2022-08-22 04:27:25,2022-08-22 05:01:18,Role 3,129,1.0494192666818491,2
375,A_ACTIVATED,2022-08-22 03:41:28,2022-08-22 05:13:39,Role 1,131,1.0539740378046003,10
393,O_ACCEPTED,2022-08-22 05:01:18,2022-08-22 05:35:09,Role 3,129,1.0494192666818491,3
376,A_ACTIVATED,2022-08-22 04:43:35,2022-08-22 06:17:55,Role 1,131,2.0539740378046005,10
394,W_Call_missing_information,2022-08-22 05:59:15,2022-08-22 06:20:35,Role 2,172,1.1356752448189478,67
385,A_APPROVED,2022-08-22 05:13:39,2022-08-22 06:28:24,Role 1,130,1.0561660214074242,10
394,O_ACCEPTED,2022-08-22 06:20:35,2022-08-22 06:53:00,Role 3,127,1.0494192666818491,0
395,W_Call_missing_information,2022-08-22 07:08:42,2022-08-22 07:30:11,Role 2,172,1.1356752448189478,66
380,A_REGISTERED,2022-08-22 06:17:55,2022-08-22 07:51:58,Role 1,130,1.055112730585288,10
377,A_ACTIVATED,2022-08-22 06:28:24,2022-08-22 07:57:27,Role 1,130,1.0539740378046003,10
396,W_Call_missing_information,2022-08-22 07:36:30,2022-08-22 07:57:35,Role 2,172,1.1356752448189478,66
395,O_ACCEPTED,2022-08-22 07:30:11,2022-08-22 08:04:52,Role 3,127,1.0494192666818491,0
397,W_Call_missing_information,2022-08-22 07:57:35,2022-08-22 08:18:11,Role 2,172,1.1356752448189478,66
386,A_APPROVED,2022-08-22 07:51:58,2022-08-22 09:04:01,Role 1,130,1.0561660214074242,11
381,A_REGISTERED,2022-08-22 07:57:27,2022-08-22 09:21:04,Role 1,130,1.055112730585288,11
398,W_Call_missing_information,2022-08-22 09:10:34,2022-08-22 09:32:01,Role 2,171,1.1356752448189478,65
396,O_ACCEPTED,2022-08-22 08:57:59,2022-08-22 09:34:39,Role 3,126,1.0494192666818491,1
399,W_Call_missing_information,2022-08-22 09:32:01,2022-08-22 09:53:08,Role 2,171,1.1356752448189478,65
397,O_ACCEPTED,2022-08-22 09:34:39,2022-08-22 10:09:44,Role 3,126,1.0494192666818491,1
387,A_APPROVED,2022-08-22 09:04:01,2022-08-22 10:11:31,Role 1,130,1.0561660214074242,12
400,W_Call_missing_information,2022-08-22 10:06:07,2022-08-22 10:28:36,Role 2,171,1.1356752448189478,64
382,A_REGISTERED,2022-08-22 09:21:04,2022-08-22 10:44:05,Role 1,130,1.055112730585288,12
398,O_ACCEPTED,2022-08-22 10:38:30,2022-08-22 11:13:12,Role 3,126,1.0494192666818491,2
388,A_APPROVED,2022-08-22 10:11:31,2022-08-22 11:20:20,Role 1,130,1.0561660214074242,13
399,O_ACCEPTED,2022-08-22 11:13:14,2022-08-22 11:51:20,Role 3,126,1.0494192666818491,2
378,A_ACTIVATED,2022-08-22 10:44:05,2022-08-22 12:20:00,Role 1,129,1.0539740378046003,12
389,A_APPROVED,2022-08-22 11:20:20,2022-08-22 12:29:14,Role 1,129,1.0561660214074242,13
400,O_ACCEPTED,2022-08-22 11:51:20,2022-08-22 12:32:02,Role 3,126,1.0494192666818491,2
383,A_REGISTERED,2022-08-22 12:20:00,2022-08-22 13:42:57,Role 1,129,1.055112730585288,13
384,A_REGISTERED,2022-08-22 12:29:14,2022-08-22 13:53:11,Role 1,129,2.055112730585288,13
390,A_APPROVED,2022-08-22 13:42:57,2022-08-22 14:59:27,Role 1,129,1.0561660214074242,14
391,A_APPROVED,2022-08-22 13:53:11,2022-08-22 15:09:04,Role 1,129,2.0561660214074244,15
392,A_APPROVED,2022-08-22 15:09:04,2022-08-22 16:25:21,Role 1,129,1.0561660214074242,16
379,A_ACTIVATED,2022-08-22 14:59:27,2022-08-22 16:44:09,Role 1,129,1.0539740378046003,15
393,A_APPROVED,2022-08-22 16:25:21,2022-08-22 17:40:55,Role 1,128,1.0561660214074242,16
385,A_REGISTERED,2022-08-22 16:44:09,2022-08-22 18:11:18,Role 1,127,1.055112730585288,15
394,A_APPROVED,2022-08-22 17:40:55,2022-08-22 18:55:44,Role 1,127,1.0561660214074242,16
