caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
363,O_SENT_BACK,2022-08-13 06:52:03,2022-08-13 07:23:46,Role 3,228,1.037491459804145,1
271,A_APPROVED,2022-08-13 06:38:43,2022-08-13 07:26:33,Role 1,228,1.0561660214074242,1
273,W_Call_missing_information,2022-08-13 08:03:18,2022-08-13 08:20:10,Role 2,277,1.1356752448189478,106
364,W_Call_after_offer,2022-08-13 08:20:10,2022-08-13 08:34:46,Role 2,277,1.160441812798907,106
271,A_REGISTERED,2022-08-13 07:26:33,2022-08-13 08:52:49,Role 1,227,1.055112730585288,0
275,W_Call_missing_information,2022-08-13 08:34:46,2022-08-13 08:53:10,Role 2,277,1.1356752448189478,106
273,O_ACCEPTED,2022-08-13 08:20:10,2022-08-13 08:53:18,Role 3,227,1.0494192666818491,0
270,A_ACTIVATED,2022-08-13 07:19:23,2022-08-13 08:53:27,Role 1,228,1.0539740378046003,1
317,W_Assess_application,2022-08-13 08:53:10,2022-08-13 09:07:19,Role 2,276,1.099948758824869,105
273,A_APPROVED,2022-08-13 08:53:27,2022-08-13 09:42:42,Role 1,227,1.0561660214074242,1
364,O_SENT_BACK,2022-08-13 09:46:22,2022-08-13 10:17:53,Role 3,227,1.037491459804145,1
271,A_ACTIVATED,2022-08-13 08:52:49,2022-08-13 10:24:28,Role 1,227,2.0539740378046005,0
276,W_Call_missing_information,2022-08-13 10:22:14,2022-08-13 10:40:00,Role 2,276,1.1356752448189478,105
365,W_Call_after_offer,2022-08-13 10:40:00,2022-08-13 10:54:49,Role 2,274,1.160441812798907,105
273,A_REGISTERED,2022-08-13 09:42:42,2022-08-13 10:59:19,Role 1,226,1.055112730585288,0
366,W_Call_after_offer,2022-08-13 10:54:49,2022-08-13 11:10:21,Role 2,274,1.160441812798907,106
367,W_Call_after_offer,2022-08-13 11:10:21,2022-08-13 11:25:51,Role 2,274,1.160441812798907,107
318,W_Assess_application,2022-08-13 11:25:51,2022-08-13 11:41:05,Role 2,274,1.099948758824869,108
319,W_Assess_application,2022-08-13 11:41:05,2022-08-13 11:56:30,Role 2,274,1.099948758824869,109
320,W_Assess_application,2022-08-13 11:56:30,2022-08-13 12:11:11,Role 2,274,1.099948758824869,109
273,A_ACTIVATED,2022-08-13 10:59:19,2022-08-13 12:25:46,Role 1,225,1.0539740378046003,0
368,W_Call_after_offer,2022-08-13 12:11:11,2022-08-13 12:26:18,Role 2,274,1.160441812798907,109
275,O_ACCEPTED,2022-08-13 16:25:52,2022-08-13 16:58:07,Role 3,227,1.0494192666818491,2
275,A_APPROVED,2022-08-13 16:58:07,2022-08-13 17:42:45,Role 1,224,1.0561660214074242,0
277,W_Call_missing_information,2022-08-13 18:09:26,2022-08-13 18:28:02,Role 2,273,1.1356752448189478,107
321,W_Assess_application,2022-08-13 18:28:02,2022-08-13 18:42:31,Role 2,273,1.099948758824869,107
275,A_REGISTERED,2022-08-13 17:42:45,2022-08-13 18:43:52,Role 1,224,1.055112730585288,0
369,W_Call_after_offer,2022-08-13 18:42:31,2022-08-13 18:57:46,Role 2,273,1.160441812798907,107
322,W_Assess_application,2022-08-13 18:57:46,2022-08-13 19:12:26,Role 2,273,1.099948758824869,108
370,W_Call_after_offer,2022-08-13 19:12:26,2022-08-13 19:27:41,Role 2,273,1.160441812798907,109
371,W_Call_after_offer,2022-08-13 19:27:41,2022-08-13 19:43:00,Role 2,273,1.160441812798907,109
323,W_Assess_application,2022-08-13 19:43:00,2022-08-13 19:58:21,Role 2,272,1.099948758824869,109
275,A_ACTIVATED,2022-08-13 18:43:52,2022-08-13 20:03:57,Role 1,224,1.0539740378046003,0
278,W_Call_missing_information,2022-08-13 21:12:48,2022-08-13 21:30:15,Role 2,272,1.1356752448189478,109
372,W_Call_after_offer,2022-08-13 21:30:15,2022-08-13 21:45:50,Role 2,272,1.160441812798907,110
373,W_Call_after_offer,2022-08-13 21:45:50,2022-08-13 22:01:29,Role 2,272,1.160441812798907,110
279,W_Call_missing_information,2022-08-13 22:01:29,2022-08-13 22:18:54,Role 2,272,1.1356752448189478,110
374,W_Call_after_offer,2022-08-13 22:18:54,2022-08-13 22:34:34,Role 2,272,1.160441812798907,111
375,W_Call_after_offer,2022-08-13 22:34:34,2022-08-13 22:50:04,Role 2,272,1.160441812798907,111
280,W_Call_missing_information,2022-08-13 22:50:04,2022-08-13 23:08:42,Role 2,271,1.1356752448189478,111
281,W_Call_missing_information,2022-08-13 23:08:42,2022-08-13 23:27:42,Role 2,271,1.1356752448189478,111
324,W_Assess_application,2022-08-13 23:27:42,2022-08-13 23:43:23,Role 2,271,1.099948758824869,112
276,O_ACCEPTED,2022-08-13 23:25:05,2022-08-13 23:57:30,Role 3,225,1.0494192666818491,1
325,W_Assess_application,2022-08-13 23:43:23,2022-08-13 23:59:13,Role 2,271,1.099948758824869,113
376,W_Call_after_offer,2022-08-13 23:59:13,2022-08-14 00:14:31,Role 2,271,1.160441812798907,114
365,O_SENT_BACK,2022-08-13 23:57:30,2022-08-14 00:29:52,Role 3,225,1.037491459804145,2
377,W_Call_after_offer,2022-08-14 00:14:31,2022-08-14 00:30:05,Role 2,270,1.160441812798907,115
276,A_APPROVED,2022-08-13 23:57:30,2022-08-14 00:42:58,Role 1,223,1.0561660214074242,0
378,W_Call_after_offer,2022-08-14 00:30:05,2022-08-14 00:45:57,Role 2,270,1.160441812798907,115
366,O_SENT_BACK,2022-08-14 00:29:52,2022-08-14 01:00:44,Role 3,225,1.037491459804145,3
367,O_SENT_BACK,2022-08-14 01:00:44,2022-08-14 01:31:34,Role 3,225,1.037491459804145,4
276,A_REGISTERED,2022-08-14 00:42:58,2022-08-14 01:40:36,Role 1,223,1.055112730585288,0
282,W_Call_missing_information,2022-08-14 01:31:25,2022-08-14 01:51:20,Role 2,270,1.1356752448189478,115
368,O_SENT_BACK,2022-08-14 01:31:34,2022-08-14 02:02:25,Role 3,224,1.037491459804145,5
379,W_Call_after_offer,2022-08-14 01:51:20,2022-08-14 02:07:14,Role 2,270,1.160441812798907,116
380,W_Call_after_offer,2022-08-14 02:07:14,2022-08-14 02:22:55,Role 2,270,1.160441812798907,117
381,W_Call_after_offer,2022-08-14 02:22:55,2022-08-14 02:38:38,Role 2,270,1.160441812798907,118
276,A_ACTIVATED,2022-08-14 01:40:36,2022-08-14 02:59:24,Role 1,223,1.0539740378046003,0
283,W_Call_missing_information,2022-08-14 03:02:48,2022-08-14 03:22:14,Role 2,269,1.1356752448189478,117
284,W_Call_missing_information,2022-08-14 03:22:55,2022-08-14 03:43:26,Role 2,269,1.1356752448189478,117
326,W_Assess_application,2022-08-14 03:43:26,2022-08-14 04:00:08,Role 2,269,1.099948758824869,118
382,W_Call_after_offer,2022-08-14 04:00:08,2022-08-14 04:16:10,Role 2,269,1.160441812798907,119
383,W_Call_after_offer,2022-08-14 04:16:10,2022-08-14 04:32:13,Role 2,269,1.160441812798907,120
384,W_Call_after_offer,2022-08-14 04:32:13,2022-08-14 04:48:19,Role 2,269,1.160441812798907,121
385,W_Call_after_offer,2022-08-14 04:48:19,2022-08-14 05:04:26,Role 2,269,1.160441812798907,122
285,W_Call_missing_information,2022-08-14 05:43:04,2022-08-14 06:03:06,Role 2,267,1.1356752448189478,121
327,W_Assess_application,2022-08-14 06:03:06,2022-08-14 06:19:44,Role 2,267,1.099948758824869,121
386,W_Call_after_offer,2022-08-14 06:19:44,2022-08-14 06:35:47,Role 2,267,1.160441812798907,122
387,W_Call_after_offer,2022-08-14 06:35:47,2022-08-14 06:51:35,Role 2,267,1.160441812798907,122
277,O_ACCEPTED,2022-08-14 06:58:34,2022-08-14 07:32:06,Role 3,224,1.0494192666818491,5
286,W_Call_missing_information,2022-08-14 07:38:04,2022-08-14 07:57:18,Role 2,267,1.1356752448189478,122
369,O_SENT_BACK,2022-08-14 07:32:06,2022-08-14 08:03:26,Role 3,224,1.037491459804145,6
287,W_Call_missing_information,2022-08-14 07:57:18,2022-08-14 08:16:29,Role 2,267,1.1356752448189478,122
277,A_APPROVED,2022-08-14 07:32:06,2022-08-14 08:22:52,Role 1,222,1.0561660214074242,0
370,O_SENT_BACK,2022-08-14 08:03:26,2022-08-14 08:34:48,Role 3,224,1.037491459804145,7
288,W_Call_missing_information,2022-08-14 08:16:29,2022-08-14 08:35:33,Role 2,266,1.1356752448189478,122
289,W_Call_missing_information,2022-08-14 08:44:14,2022-08-14 09:03:10,Role 2,266,1.1356752448189478,121
371,O_SENT_BACK,2022-08-14 08:34:48,2022-08-14 09:06:14,Role 3,224,1.037491459804145,8
388,W_Call_after_offer,2022-08-14 09:03:10,2022-08-14 09:18:50,Role 2,266,1.160441812798907,121
277,A_REGISTERED,2022-08-14 08:22:52,2022-08-14 09:28:12,Role 1,222,1.055112730585288,0
290,W_Call_missing_information,2022-08-14 09:18:50,2022-08-14 09:37:24,Role 2,266,1.1356752448189478,121
389,W_Call_after_offer,2022-08-14 09:37:24,2022-08-14 09:53:06,Role 2,266,1.160441812798907,122
390,W_Call_after_offer,2022-08-14 09:53:06,2022-08-14 10:08:48,Role 2,265,1.160441812798907,122
277,A_ACTIVATED,2022-08-14 09:28:12,2022-08-14 10:45:19,Role 1,222,1.0539740378046003,0
291,W_Call_missing_information,2022-08-14 10:53:40,2022-08-14 11:12:32,Role 2,265,1.1356752448189478,122
328,W_Assess_application,2022-08-14 11:12:32,2022-08-14 11:29:31,Role 2,265,1.099948758824869,123
292,W_Call_missing_information,2022-08-14 11:29:31,2022-08-14 11:48:37,Role 2,265,1.1356752448189478,123
329,W_Assess_application,2022-08-14 11:48:37,2022-08-14 12:05:20,Role 2,265,1.099948758824869,124
391,W_Call_after_offer,2022-08-14 12:05:20,2022-08-14 12:21:18,Role 2,265,1.160441812798907,125
293,W_Call_missing_information,2022-08-14 14:16:27,2022-08-14 14:35:36,Role 2,265,1.1356752448189478,125
278,O_ACCEPTED,2022-08-14 14:20:19,2022-08-14 14:53:54,Role 3,223,1.0494192666818491,9
294,W_Call_missing_information,2022-08-14 15:04:58,2022-08-14 15:24:50,Role 2,263,1.1356752448189478,125
372,O_SENT_BACK,2022-08-14 14:53:54,2022-08-14 15:25:51,Role 3,223,1.037491459804145,10
392,W_Call_after_offer,2022-08-14 15:24:50,2022-08-14 15:40:32,Role 2,263,1.160441812798907,126
278,A_APPROVED,2022-08-14 14:53:54,2022-08-14 15:42:39,Role 1,221,1.0561660214074242,0
373,O_SENT_BACK,2022-08-14 15:25:51,2022-08-14 15:57:51,Role 3,223,1.037491459804145,11
295,W_Call_missing_information,2022-08-14 15:45:41,2022-08-14 16:05:53,Role 2,263,1.1356752448189478,126
330,W_Assess_application,2022-08-14 16:05:53,2022-08-14 16:22:32,Role 2,262,1.099948758824869,126
279,O_ACCEPTED,2022-08-14 15:57:51,2022-08-14 16:32:24,Role 3,223,1.0494192666818491,12
278,A_REGISTERED,2022-08-14 15:42:39,2022-08-14 16:41:56,Role 1,221,1.055112730585288,0
296,W_Call_missing_information,2022-08-14 16:24:17,2022-08-14 16:44:36,Role 2,262,1.1356752448189478,126
331,W_Assess_application,2022-08-14 16:44:36,2022-08-14 17:00:47,Role 2,262,1.099948758824869,127
374,O_SENT_BACK,2022-08-14 16:32:24,2022-08-14 17:04:48,Role 3,223,1.037491459804145,13
393,W_Call_after_offer,2022-08-14 17:00:47,2022-08-14 17:16:08,Role 2,262,1.160441812798907,127
279,A_APPROVED,2022-08-14 16:32:24,2022-08-14 17:19:47,Role 1,221,1.0561660214074242,0
332,W_Assess_application,2022-08-14 17:16:08,2022-08-14 17:32:17,Role 2,261,1.099948758824869,128
375,O_SENT_BACK,2022-08-14 17:04:48,2022-08-14 17:37:10,Role 3,223,1.037491459804145,14
333,W_Assess_application,2022-08-14 17:32:17,2022-08-14 17:48:19,Role 2,261,1.099948758824869,129
278,A_ACTIVATED,2022-08-14 16:41:56,2022-08-14 17:55:11,Role 1,221,1.0539740378046003,0
394,W_Call_after_offer,2022-08-14 17:48:19,2022-08-14 18:03:30,Role 2,261,1.160441812798907,130
280,O_ACCEPTED,2022-08-14 17:37:10,2022-08-14 18:18:06,Role 3,223,1.0494192666818491,15
395,W_Call_after_offer,2022-08-14 18:03:30,2022-08-14 18:18:57,Role 2,261,1.160441812798907,131
279,A_REGISTERED,2022-08-14 17:19:47,2022-08-14 18:22:56,Role 1,221,1.055112730585288,0
396,W_Call_after_offer,2022-08-14 18:18:57,2022-08-14 18:33:54,Role 2,261,1.160441812798907,132
397,W_Call_after_offer,2022-08-14 18:33:54,2022-08-14 18:48:55,Role 2,261,1.160441812798907,133
281,O_ACCEPTED,2022-08-14 18:18:06,2022-08-14 18:59:34,Role 3,223,1.0494192666818491,16
398,W_Call_after_offer,2022-08-14 18:48:55,2022-08-14 19:03:57,Role 2,260,1.160441812798907,134
280,A_APPROVED,2022-08-14 18:18:06,2022-08-14 19:15:24,Role 1,220,1.0561660214074242,0
399,W_Call_after_offer,2022-08-14 19:03:57,2022-08-14 19:18:18,Role 2,260,1.160441812798907,135
376,O_SENT_BACK,2022-08-14 18:59:34,2022-08-14 19:32:01,Role 3,223,1.037491459804145,16
334,W_Assess_application,2022-08-14 19:18:18,2022-08-14 19:33:33,Role 2,257,1.099948758824869,136
279,A_ACTIVATED,2022-08-14 18:22:56,2022-08-14 19:36:17,Role 1,220,1.0539740378046003,0
335,W_Assess_application,2022-08-14 19:33:33,2022-08-14 19:48:45,Role 2,256,1.099948758824869,137
336,W_Assess_application,2022-08-14 19:48:45,2022-08-14 20:03:56,Role 2,256,1.099948758824869,138
377,O_SENT_BACK,2022-08-14 19:32:01,2022-08-14 20:05:17,Role 3,223,1.037491459804145,16
281,A_APPROVED,2022-08-14 19:15:24,2022-08-14 20:12:38,Role 1,220,1.0561660214074242,1
378,O_SENT_BACK,2022-08-14 20:05:17,2022-08-14 20:38:38,Role 3,223,1.037491459804145,17
337,W_Assess_application,2022-08-14 20:28:27,2022-08-14 20:43:31,Role 2,255,1.099948758824869,137
280,A_REGISTERED,2022-08-14 19:36:17,2022-08-14 20:46:44,Role 1,220,1.055112730585288,1
338,W_Assess_application,2022-08-14 21:05:08,2022-08-14 21:20:09,Role 2,255,1.099948758824869,136
281,A_REGISTERED,2022-08-14 20:12:38,2022-08-14 21:20:10,Role 1,219,2.055112730585288,0
282,O_ACCEPTED,2022-08-14 20:38:38,2022-08-14 21:21:56,Role 3,223,1.0494192666818491,16
379,O_SENT_BACK,2022-08-14 21:21:56,2022-08-14 21:55:23,Role 3,223,1.037491459804145,16
280,A_ACTIVATED,2022-08-14 20:46:44,2022-08-14 22:02:03,Role 1,219,1.0539740378046003,0
380,O_SENT_BACK,2022-08-14 21:55:23,2022-08-14 22:28:40,Role 3,223,1.037491459804145,17
281,A_ACTIVATED,2022-08-14 21:20:10,2022-08-14 22:32:52,Role 1,219,2.0539740378046005,0
282,A_APPROVED,2022-08-14 22:02:03,2022-08-14 23:00:39,Role 1,219,1.0561660214074242,1
381,O_SENT_BACK,2022-08-14 22:28:40,2022-08-14 23:02:01,Role 3,223,1.037491459804145,18
339,W_Assess_application,2022-08-14 23:13:03,2022-08-14 23:27:37,Role 2,253,1.099948758824869,135
283,O_ACCEPTED,2022-08-14 23:02:01,2022-08-14 23:45:05,Role 3,222,1.0494192666818491,19
282,A_REGISTERED,2022-08-14 23:00:39,2022-08-15 00:09:26,Role 1,217,1.055112730585288,0
284,O_ACCEPTED,2022-08-14 23:45:05,2022-08-15 00:34:16,Role 3,222,1.0494192666818491,20
283,A_APPROVED,2022-08-14 23:45:05,2022-08-15 00:43:31,Role 1,217,1.0561660214074242,0
340,W_Assess_application,2022-08-15 00:43:07,2022-08-15 00:56:23,Role 2,252,1.099948758824869,136
382,O_SENT_BACK,2022-08-15 00:34:16,2022-08-15 01:04:05,Role 3,222,1.037491459804145,21
383,O_SENT_BACK,2022-08-15 01:04:05,2022-08-15 01:34:00,Role 3,222,1.037491459804145,22
341,W_Assess_application,2022-08-15 01:22:03,2022-08-15 01:35:20,Role 2,251,1.099948758824869,135
282,A_ACTIVATED,2022-08-15 00:09:26,2022-08-15 01:50:25,Role 1,217,1.0539740378046003,0
284,A_APPROVED,2022-08-15 00:43:31,2022-08-15 02:03:05,Role 1,217,1.0561660214074242,1
384,O_SENT_BACK,2022-08-15 01:34:00,2022-08-15 02:03:55,Role 3,222,1.037491459804145,23
342,W_Assess_application,2022-08-15 02:05:25,2022-08-15 02:18:40,Role 2,251,1.099948758824869,135
385,O_SENT_BACK,2022-08-15 02:03:55,2022-08-15 02:33:55,Role 3,222,1.037491459804145,24
343,W_Assess_application,2022-08-15 02:41:05,2022-08-15 02:54:49,Role 2,250,1.099948758824869,134
285,O_ACCEPTED,2022-08-15 02:33:55,2022-08-15 03:17:21,Role 3,222,1.0494192666818491,25
283,A_REGISTERED,2022-08-15 01:50:25,2022-08-15 03:21:23,Role 1,217,1.055112730585288,1
284,A_REGISTERED,2022-08-15 02:03:05,2022-08-15 03:36:48,Role 1,216,2.055112730585288,0
386,O_SENT_BACK,2022-08-15 03:17:21,2022-08-15 03:47:23,Role 3,222,1.037491459804145,26
387,O_SENT_BACK,2022-08-15 03:47:23,2022-08-15 04:17:19,Role 3,222,1.037491459804145,27
285,A_APPROVED,2022-08-15 03:21:23,2022-08-15 04:38:26,Role 1,216,1.0561660214074242,1
286,O_ACCEPTED,2022-08-15 04:17:19,2022-08-15 04:55:01,Role 3,222,1.0494192666818491,27
283,A_ACTIVATED,2022-08-15 03:36:48,2022-08-15 05:18:07,Role 1,216,1.0539740378046003,1
287,O_ACCEPTED,2022-08-15 04:55:01,2022-08-15 05:32:43,Role 3,222,1.0494192666818491,27
288,O_ACCEPTED,2022-08-15 05:32:43,2022-08-15 06:10:25,Role 3,222,1.0494192666818491,27
284,A_ACTIVATED,2022-08-15 04:38:26,2022-08-15 06:19:42,Role 1,216,2.0539740378046005,1
289,O_ACCEPTED,2022-08-15 06:10:25,2022-08-15 06:47:52,Role 3,222,1.0494192666818491,28
285,A_REGISTERED,2022-08-15 05:18:07,2022-08-15 06:50:30,Role 1,216,1.055112730585288,1
297,W_Call_missing_information,2022-08-15 06:52:56,2022-08-15 07:14:54,Role 2,249,1.1356752448189478,133
388,O_SENT_BACK,2022-08-15 06:47:52,2022-08-15 07:18:15,Role 3,222,1.037491459804145,28
286,A_APPROVED,2022-08-15 06:19:42,2022-08-15 07:25:54,Role 1,216,1.0561660214074242,2
344,W_Assess_application,2022-08-15 07:14:54,2022-08-15 07:29:19,Role 2,249,1.099948758824869,134
290,O_ACCEPTED,2022-08-15 07:18:15,2022-08-15 07:53:46,Role 3,222,1.0494192666818491,29
287,A_APPROVED,2022-08-15 06:50:30,2022-08-15 07:54:57,Role 1,215,2.0561660214074244,2
389,O_SENT_BACK,2022-08-15 07:53:46,2022-08-15 08:24:28,Role 3,222,1.037491459804145,30
288,A_APPROVED,2022-08-15 07:25:54,2022-08-15 08:30:12,Role 1,215,2.0561660214074244,3
390,O_SENT_BACK,2022-08-15 08:24:28,2022-08-15 08:55:13,Role 3,222,1.037491459804145,31
289,A_APPROVED,2022-08-15 07:54:57,2022-08-15 08:58:34,Role 1,214,2.0561660214074244,3
298,W_Call_missing_information,2022-08-15 08:49:58,2022-08-15 09:11:42,Role 2,247,1.1356752448189478,132
345,W_Assess_application,2022-08-15 09:11:42,2022-08-15 09:26:12,Role 2,247,1.099948758824869,133
291,O_ACCEPTED,2022-08-15 08:55:13,2022-08-15 09:30:38,Role 3,221,1.0494192666818491,32
346,W_Assess_application,2022-08-15 09:26:12,2022-08-15 09:40:41,Role 2,247,1.099948758824869,134
347,W_Assess_application,2022-08-15 09:40:41,2022-08-15 09:55:22,Role 2,245,1.099948758824869,135
292,O_ACCEPTED,2022-08-15 09:30:38,2022-08-15 10:08:17,Role 3,221,1.0494192666818491,33
285,A_ACTIVATED,2022-08-15 08:30:12,2022-08-15 10:09:55,Role 1,214,1.0539740378046003,3
348,W_Assess_application,2022-08-15 09:55:22,2022-08-15 10:11:14,Role 2,244,1.099948758824869,135
286,A_REGISTERED,2022-08-15 08:58:34,2022-08-15 10:24:10,Role 1,214,1.055112730585288,3
391,O_SENT_BACK,2022-08-15 10:08:17,2022-08-15 10:39:14,Role 3,221,1.037491459804145,34
290,A_APPROVED,2022-08-15 10:09:55,2022-08-15 11:10:05,Role 1,214,1.0561660214074242,4
293,O_ACCEPTED,2022-08-15 10:39:14,2022-08-15 11:18:05,Role 3,221,1.0494192666818491,35
287,A_REGISTERED,2022-08-15 10:24:10,2022-08-15 11:49:36,Role 1,214,1.055112730585288,4
294,O_ACCEPTED,2022-08-15 11:18:05,2022-08-15 11:57:54,Role 3,221,1.0494192666818491,35
392,O_SENT_BACK,2022-08-15 11:57:54,2022-08-15 12:30:08,Role 3,221,1.037491459804145,35
288,A_REGISTERED,2022-08-15 11:10:05,2022-08-15 12:34:08,Role 1,214,2.055112730585288,4
299,W_Call_missing_information,2022-08-15 12:27:32,2022-08-15 12:53:58,Role 2,244,1.1356752448189478,135
295,O_ACCEPTED,2022-08-15 12:30:08,2022-08-15 13:08:30,Role 3,221,1.0494192666818491,35
289,A_REGISTERED,2022-08-15 11:49:36,2022-08-15 13:13:03,Role 1,214,2.055112730585288,4
301,W_Call_missing_information,2022-08-15 12:54:44,2022-08-15 13:19:22,Role 2,244,1.1356752448189478,134
291,A_APPROVED,2022-08-15 12:34:08,2022-08-15 13:34:16,Role 1,214,1.0561660214074242,5
302,W_Call_missing_information,2022-08-15 13:19:22,2022-08-15 13:43:44,Role 2,243,1.1356752448189478,133
296,O_ACCEPTED,2022-08-15 13:08:30,2022-08-15 13:47:06,Role 3,221,1.0494192666818491,35
349,W_Assess_application,2022-08-15 13:43:44,2022-08-15 13:59:52,Role 2,242,1.099948758824869,134
350,W_Assess_application,2022-08-15 13:59:52,2022-08-15 14:15:48,Role 2,242,1.099948758824869,135
292,A_APPROVED,2022-08-15 13:13:03,2022-08-15 14:18:50,Role 1,214,2.0561660214074244,6
393,O_SENT_BACK,2022-08-15 13:47:06,2022-08-15 14:19:27,Role 3,221,1.037491459804145,35
351,W_Assess_application,2022-08-15 14:15:48,2022-08-15 14:31:27,Role 2,240,1.099948758824869,136
352,W_Assess_application,2022-08-15 14:31:27,2022-08-15 14:47:03,Role 2,240,1.099948758824869,137
394,O_SENT_BACK,2022-08-15 14:19:27,2022-08-15 14:51:50,Role 3,220,1.037491459804145,35
286,A_ACTIVATED,2022-08-15 13:34:16,2022-08-15 15:09:17,Role 1,213,1.0539740378046003,5
395,O_SENT_BACK,2022-08-15 14:51:50,2022-08-15 15:24:19,Role 3,220,1.037491459804145,35
290,A_REGISTERED,2022-08-15 14:18:50,2022-08-15 15:37:12,Role 1,213,1.055112730585288,5
396,O_SENT_BACK,2022-08-15 15:24:19,2022-08-15 15:56:30,Role 3,220,1.037491459804145,36
293,A_APPROVED,2022-08-15 15:09:17,2022-08-15 16:16:06,Role 1,213,1.0561660214074242,6
397,O_SENT_BACK,2022-08-15 15:56:30,2022-08-15 16:28:43,Role 3,220,1.037491459804145,37
398,O_SENT_BACK,2022-08-15 16:28:43,2022-08-15 17:00:59,Role 3,220,1.037491459804145,37
287,A_ACTIVATED,2022-08-15 15:37:12,2022-08-15 17:10:34,Role 1,213,1.0539740378046003,6
303,W_Call_missing_information,2022-08-15 16:48:45,2022-08-15 17:11:40,Role 2,239,1.1356752448189478,133
294,A_APPROVED,2022-08-15 16:16:06,2022-08-15 17:23:05,Role 1,213,1.0561660214074242,7
353,W_Assess_application,2022-08-15 17:11:40,2022-08-15 17:27:57,Role 2,238,1.099948758824869,134
399,O_SENT_BACK,2022-08-15 17:00:59,2022-08-15 17:33:30,Role 3,220,1.037491459804145,38
304,W_Call_missing_information,2022-08-15 17:27:57,2022-08-15 17:50:18,Role 2,238,1.1356752448189478,134
305,W_Call_missing_information,2022-08-15 17:50:18,2022-08-15 18:13:07,Role 2,238,1.1356752448189478,134
297,O_ACCEPTED,2022-08-15 17:33:30,2022-08-15 18:13:18,Role 3,214,1.0494192666818491,19
295,A_APPROVED,2022-08-15 17:23:05,2022-08-15 18:26:25,Role 1,213,1.0561660214074242,8
288,A_ACTIVATED,2022-08-15 17:10:34,2022-08-15 18:43:30,Role 1,213,1.0539740378046003,7
298,O_ACCEPTED,2022-08-15 18:13:18,2022-08-15 18:53:35,Role 3,214,1.0494192666818491,16
299,O_ACCEPTED,2022-08-15 18:53:35,2022-08-15 19:48:52,Role 3,213,1.0494192666818491,11
289,A_ACTIVATED,2022-08-15 18:26:25,2022-08-15 19:56:07,Role 1,213,2.0539740378046005,8
291,A_REGISTERED,2022-08-15 18:43:30,2022-08-15 20:01:02,Role 1,213,1.055112730585288,8
301,O_ACCEPTED,2022-08-15 19:48:52,2022-08-15 20:38:06,Role 3,213,1.0494192666818491,11
296,A_APPROVED,2022-08-15 19:56:07,2022-08-15 20:57:41,Role 1,213,1.0561660214074242,9
306,W_Call_missing_information,2022-08-15 20:38:36,2022-08-15 21:00:12,Role 2,237,1.1356752448189478,133
307,W_Call_missing_information,2022-08-15 21:01:26,2022-08-15 21:22:58,Role 2,237,1.1356752448189478,133
292,A_REGISTERED,2022-08-15 20:01:02,2022-08-15 21:23:22,Role 1,213,1.055112730585288,9
302,O_ACCEPTED,2022-08-15 20:38:06,2022-08-15 21:27:11,Role 3,213,1.0494192666818491,12
308,W_Call_missing_information,2022-08-15 21:22:58,2022-08-15 21:43:12,Role 2,237,1.1356752448189478,133
303,O_ACCEPTED,2022-08-15 21:27:11,2022-08-15 22:16:17,Role 3,211,1.0494192666818491,6
290,A_ACTIVATED,2022-08-15 20:57:41,2022-08-15 22:23:14,Role 1,212,1.0539740378046003,8
293,A_REGISTERED,2022-08-15 21:23:22,2022-08-15 22:43:29,Role 1,212,1.055112730585288,8
