caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
376,O_SENT_BACK,2022-08-15 03:27:14,2022-08-15 03:57:17,Role 3,229,1.037491459804145,28
283,A_APPROVED,2022-08-15 02:40:29,2022-08-15 04:13:18,Role 1,219,1.0561660214074242,2
377,O_SENT_BACK,2022-08-15 03:57:17,2022-08-15 04:26:59,Role 3,229,1.037491459804145,29
378,O_SENT_BACK,2022-08-15 04:26:59,2022-08-15 04:56:46,Role 3,229,1.037491459804145,29
288,W_Call_missing_information,2022-08-15 04:59:59,2022-08-15 05:24:38,Role 2,266,1.1356752448189478,127
379,O_SENT_BACK,2022-08-15 04:56:46,2022-08-15 05:26:37,Role 3,229,1.037491459804145,30
280,A_ACTIVATED,2022-08-15 03:55:58,2022-08-15 05:33:30,Role 1,219,1.0539740378046003,2
396,W_Call_after_offer,2022-08-15 05:24:38,2022-08-15 05:38:22,Role 2,265,1.160441812798907,127
282,A_REGISTERED,2022-08-15 04:13:18,2022-08-15 05:48:52,Role 1,219,1.055112730585288,2
397,W_Call_after_offer,2022-08-15 05:38:22,2022-08-15 05:52:06,Role 2,263,1.160441812798907,125
398,W_Call_after_offer,2022-08-15 05:52:06,2022-08-15 06:06:02,Role 2,263,1.160441812798907,126
284,O_ACCEPTED,2022-08-15 05:26:37,2022-08-15 06:17:10,Role 3,228,1.0494192666818491,27
326,W_Assess_application,2022-08-15 06:06:02,2022-08-15 06:20:21,Role 2,263,1.099948758824869,127
399,W_Call_after_offer,2022-08-15 06:20:21,2022-08-15 06:33:53,Role 2,262,1.160441812798907,128
281,A_ACTIVATED,2022-08-15 05:33:30,2022-08-15 07:09:23,Role 1,219,1.0539740378046003,2
285,O_ACCEPTED,2022-08-15 06:17:10,2022-08-15 07:10:30,Role 3,228,1.0494192666818491,28
283,A_REGISTERED,2022-08-15 05:48:52,2022-08-15 07:23:03,Role 1,219,1.055112730585288,2
327,W_Assess_application,2022-08-15 07:12:21,2022-08-15 07:27:10,Role 2,261,1.099948758824869,129
400,W_Call_after_offer,2022-08-15 07:27:10,2022-08-15 07:40:49,Role 2,261,1.160441812798907,130
380,O_SENT_BACK,2022-08-15 07:10:30,2022-08-15 07:42:08,Role 3,227,1.037491459804145,28
328,W_Assess_application,2022-08-15 07:40:49,2022-08-15 07:55:51,Role 2,260,1.099948758824869,129
381,O_SENT_BACK,2022-08-15 07:42:08,2022-08-15 08:13:45,Role 3,226,1.037491459804145,27
382,O_SENT_BACK,2022-08-15 08:13:45,2022-08-15 08:45:24,Role 3,226,1.037491459804145,27
282,A_ACTIVATED,2022-08-15 07:09:23,2022-08-15 08:48:37,Role 1,218,1.0539740378046003,1
284,A_APPROVED,2022-08-15 07:23:03,2022-08-15 08:50:34,Role 1,218,1.0561660214074242,2
383,O_SENT_BACK,2022-08-15 08:45:24,2022-08-15 09:17:07,Role 3,226,1.037491459804145,28
384,O_SENT_BACK,2022-08-15 09:17:07,2022-08-15 09:48:56,Role 3,226,1.037491459804145,29
329,W_Assess_application,2022-08-15 09:43:17,2022-08-15 09:57:47,Role 2,259,1.099948758824869,129
285,A_APPROVED,2022-08-15 08:48:37,2022-08-15 10:16:55,Role 1,217,2.0561660214074244,2
385,O_SENT_BACK,2022-08-15 09:48:56,2022-08-15 10:20:51,Role 3,226,1.037491459804145,30
283,A_ACTIVATED,2022-08-15 08:50:34,2022-08-15 10:30:30,Role 1,217,1.0539740378046003,2
386,O_SENT_BACK,2022-08-15 10:20:51,2022-08-15 10:52:45,Role 3,226,1.037491459804145,31
330,W_Assess_application,2022-08-15 10:40:38,2022-08-15 10:55:17,Role 2,258,1.099948758824869,128
387,O_SENT_BACK,2022-08-15 10:52:45,2022-08-15 11:24:49,Role 3,226,1.037491459804145,32
284,A_REGISTERED,2022-08-15 10:16:55,2022-08-15 11:47:41,Role 1,216,1.055112730585288,1
285,A_REGISTERED,2022-08-15 10:30:30,2022-08-15 12:01:00,Role 1,216,2.055112730585288,1
286,O_ACCEPTED,2022-08-15 11:24:49,2022-08-15 12:15:44,Role 3,222,1.0494192666818491,24
388,O_SENT_BACK,2022-08-15 12:15:44,2022-08-15 12:48:00,Role 3,222,1.037491459804145,24
389,O_SENT_BACK,2022-08-15 12:48:00,2022-08-15 13:20:37,Role 3,222,1.037491459804145,25
284,A_ACTIVATED,2022-08-15 11:47:41,2022-08-15 13:26:00,Role 1,215,1.0539740378046003,0
289,W_Call_missing_information,2022-08-15 13:09:18,2022-08-15 13:34:08,Role 2,257,1.1356752448189478,127
285,A_ACTIVATED,2022-08-15 12:01:00,2022-08-15 13:37:28,Role 1,215,2.0539740378046005,0
390,O_SENT_BACK,2022-08-15 13:20:37,2022-08-15 13:53:14,Role 3,222,1.037491459804145,25
290,W_Call_missing_information,2022-08-15 13:45:20,2022-08-15 14:07:35,Role 2,256,1.1356752448189478,125
332,W_Assess_application,2022-08-15 14:07:35,2022-08-15 14:22:59,Role 2,255,1.099948758824869,125
391,O_SENT_BACK,2022-08-15 13:53:14,2022-08-15 14:25:46,Role 3,221,1.037491459804145,26
286,A_APPROVED,2022-08-15 13:26:00,2022-08-15 14:50:54,Role 1,215,1.0561660214074242,1
333,W_Assess_application,2022-08-15 14:46:05,2022-08-15 15:01:27,Role 2,255,1.099948758824869,125
334,W_Assess_application,2022-08-15 15:01:27,2022-08-15 15:16:51,Role 2,254,1.099948758824869,124
287,O_ACCEPTED,2022-08-15 14:25:46,2022-08-15 15:22:36,Role 3,220,1.0494192666818491,25
392,O_SENT_BACK,2022-08-15 15:22:36,2022-08-15 15:54:05,Role 3,220,1.037491459804145,26
291,W_Call_missing_information,2022-08-15 15:38:37,2022-08-15 16:00:02,Role 2,254,1.1356752448189478,124
286,A_REGISTERED,2022-08-15 14:50:54,2022-08-15 16:16:19,Role 1,213,1.055112730585288,0
292,W_Call_missing_information,2022-08-15 16:00:02,2022-08-15 16:21:37,Role 2,254,1.1356752448189478,124
393,O_SENT_BACK,2022-08-15 15:54:05,2022-08-15 16:25:18,Role 3,220,1.037491459804145,27
335,W_Assess_application,2022-08-15 16:21:37,2022-08-15 16:36:37,Role 2,254,1.099948758824869,125
287,A_APPROVED,2022-08-15 15:22:36,2022-08-15 16:52:27,Role 1,213,1.0561660214074242,0
394,O_SENT_BACK,2022-08-15 16:25:18,2022-08-15 16:56:42,Role 3,220,1.037491459804145,27
293,W_Call_missing_information,2022-08-15 16:36:37,2022-08-15 16:57:29,Role 2,254,1.1356752448189478,125
294,W_Call_missing_information,2022-08-15 16:57:29,2022-08-15 17:18:07,Role 2,253,1.1356752448189478,125
395,O_SENT_BACK,2022-08-15 16:56:42,2022-08-15 17:28:09,Role 3,219,1.037491459804145,27
295,W_Call_missing_information,2022-08-15 17:18:07,2022-08-15 17:39:11,Role 2,253,1.1356752448189478,125
286,A_ACTIVATED,2022-08-15 16:16:19,2022-08-15 17:44:37,Role 1,213,1.0539740378046003,0
336,W_Assess_application,2022-08-15 17:39:11,2022-08-15 17:54:27,Role 2,252,1.099948758824869,125
288,O_ACCEPTED,2022-08-15 17:28:09,2022-08-15 18:10:23,Role 3,219,1.0494192666818491,21
287,A_REGISTERED,2022-08-15 16:52:27,2022-08-15 18:18:35,Role 1,213,1.055112730585288,0
337,W_Assess_application,2022-08-15 18:03:49,2022-08-15 18:19:22,Role 2,251,1.099948758824869,126
396,O_SENT_BACK,2022-08-15 18:10:23,2022-08-15 18:41:59,Role 3,218,1.037491459804145,21
397,O_SENT_BACK,2022-08-15 18:41:59,2022-08-15 19:13:37,Role 3,218,1.037491459804145,22
288,A_APPROVED,2022-08-15 18:10:23,2022-08-15 19:13:51,Role 1,212,1.0561660214074242,0
398,O_SENT_BACK,2022-08-15 19:13:37,2022-08-15 19:45:02,Role 3,218,1.037491459804145,23
287,A_ACTIVATED,2022-08-15 18:18:35,2022-08-15 19:48:29,Role 1,212,1.0539740378046003,0
399,O_SENT_BACK,2022-08-15 19:45:02,2022-08-15 20:16:46,Role 3,218,1.037491459804145,23
288,A_REGISTERED,2022-08-15 19:13:51,2022-08-15 20:28:36,Role 1,212,1.055112730585288,0
296,W_Call_missing_information,2022-08-15 20:06:12,2022-08-15 20:28:53,Role 2,250,1.1356752448189478,126
338,W_Assess_application,2022-08-15 20:28:53,2022-08-15 20:44:26,Role 2,249,1.099948758824869,127
400,O_SENT_BACK,2022-08-15 20:16:46,2022-08-15 20:48:08,Role 3,217,1.037491459804145,23
289,O_ACCEPTED,2022-08-15 20:48:08,2022-08-15 21:32:46,Role 3,214,1.0494192666818491,13
288,A_ACTIVATED,2022-08-15 20:28:36,2022-08-15 21:49:59,Role 1,211,1.0539740378046003,0
290,O_ACCEPTED,2022-08-15 21:32:46,2022-08-15 22:17:06,Role 3,213,1.0494192666818491,13
289,A_APPROVED,2022-08-15 21:32:46,2022-08-15 22:35:29,Role 1,211,1.0561660214074242,0
291,O_ACCEPTED,2022-08-15 22:17:06,2022-08-15 22:58:36,Role 3,213,1.0494192666818491,11
202,W_Call_after_offer,2022-08-15 22:26:03,2022-08-15 23:11:29,Role 2,248,1.160441812798907,128
290,A_APPROVED,2022-08-15 22:17:06,2022-08-15 23:22:57,Role 1,210,2.0561660214074244,0
339,W_Assess_application,2022-08-15 23:11:29,2022-08-15 23:26:53,Role 2,247,1.099948758824869,129
292,O_ACCEPTED,2022-08-15 22:58:36,2022-08-15 23:40:24,Role 3,213,1.0494192666818491,12
340,W_Assess_application,2022-08-15 23:26:53,2022-08-15 23:42:12,Role 2,246,1.099948758824869,130
289,A_REGISTERED,2022-08-15 22:35:29,2022-08-15 23:47:10,Role 1,210,1.055112730585288,0
341,W_Assess_application,2022-08-15 23:48:35,2022-08-16 00:04:37,Role 2,246,1.099948758824869,131
291,A_APPROVED,2022-08-15 23:22:57,2022-08-16 00:15:40,Role 1,210,1.0561660214074242,1
293,O_ACCEPTED,2022-08-15 23:40:24,2022-08-16 00:20:12,Role 3,213,1.0494192666818491,11
294,O_ACCEPTED,2022-08-16 00:20:12,2022-08-16 01:00:47,Role 3,213,1.0494192666818491,12
290,A_REGISTERED,2022-08-15 23:47:10,2022-08-16 01:03:19,Role 1,210,1.055112730585288,1
292,A_APPROVED,2022-08-16 00:15:40,2022-08-16 01:08:29,Role 1,210,1.0561660214074242,2
342,W_Assess_application,2022-08-16 01:04:54,2022-08-16 01:19:41,Role 2,245,1.099948758824869,132
343,W_Assess_application,2022-08-16 01:19:49,2022-08-16 01:34:32,Role 2,245,1.099948758824869,133
295,O_ACCEPTED,2022-08-16 01:00:47,2022-08-16 01:44:49,Role 3,213,1.0494192666818491,12
291,A_REGISTERED,2022-08-16 01:08:29,2022-08-16 02:25:00,Role 1,210,1.055112730585288,2
289,A_ACTIVATED,2022-08-16 01:03:19,2022-08-16 02:31:15,Role 1,210,1.0539740378046003,2
296,O_ACCEPTED,2022-08-16 01:44:49,2022-08-16 02:33:18,Role 3,211,1.0494192666818491,8
293,A_APPROVED,2022-08-16 02:25:00,2022-08-16 03:13:46,Role 1,210,1.0561660214074242,3
294,A_APPROVED,2022-08-16 02:31:15,2022-08-16 03:19:23,Role 1,210,2.0561660214074244,4
202,O_SENT_BACK,2022-08-16 02:33:18,2022-08-16 03:28:25,Role 3,210,1.037491459804145,5
292,A_REGISTERED,2022-08-16 03:19:23,2022-08-16 04:36:57,Role 1,210,1.055112730585288,4
290,A_ACTIVATED,2022-08-16 03:13:46,2022-08-16 04:40:47,Role 1,210,1.0539740378046003,4
344,W_Assess_application,2022-08-16 04:45:14,2022-08-16 04:59:30,Role 2,243,1.099948758824869,128
295,A_APPROVED,2022-08-16 04:36:57,2022-08-16 05:38:20,Role 1,210,1.0561660214074242,5
345,W_Assess_application,2022-08-16 05:52:56,2022-08-16 06:07:06,Role 2,243,1.099948758824869,128
291,A_ACTIVATED,2022-08-16 04:40:47,2022-08-16 06:26:52,Role 1,210,1.0539740378046003,5
296,A_APPROVED,2022-08-16 05:38:20,2022-08-16 06:38:34,Role 1,209,1.0561660214074242,5
297,W_Call_missing_information,2022-08-16 07:08:33,2022-08-16 07:28:40,Role 2,243,1.1356752448189478,127
346,W_Assess_application,2022-08-16 07:28:40,2022-08-16 07:42:52,Role 2,242,1.099948758824869,126
293,A_REGISTERED,2022-08-16 06:26:52,2022-08-16 07:46:43,Role 1,209,1.055112730585288,5
294,A_REGISTERED,2022-08-16 06:38:34,2022-08-16 07:57:48,Role 1,209,2.055112730585288,5
297,O_ACCEPTED,2022-08-16 07:28:40,2022-08-16 08:07:54,Role 3,207,1.0494192666818491,0
347,W_Assess_application,2022-08-16 08:12:47,2022-08-16 08:27:00,Role 2,241,1.099948758824869,127
292,A_ACTIVATED,2022-08-16 07:46:43,2022-08-16 09:11:35,Role 1,209,1.0539740378046003,5
348,W_Assess_application,2022-08-16 09:00:08,2022-08-16 09:14:22,Role 2,240,1.099948758824869,128
295,A_REGISTERED,2022-08-16 07:57:48,2022-08-16 09:15:57,Role 1,208,1.055112730585288,4
349,W_Assess_application,2022-08-16 10:04:22,2022-08-16 10:18:31,Role 2,239,1.099948758824869,129
296,A_REGISTERED,2022-08-16 09:11:35,2022-08-16 10:39:59,Role 1,207,2.055112730585288,3
293,A_ACTIVATED,2022-08-16 09:15:57,2022-08-16 11:02:55,Role 1,207,1.0539740378046003,3
297,A_APPROVED,2022-08-16 11:02:55,2022-08-16 11:51:33,Role 1,207,1.0561660214074242,4
294,A_ACTIVATED,2022-08-16 10:39:59,2022-08-16 12:23:13,Role 1,207,2.0539740378046005,3
350,W_Assess_application,2022-08-16 12:33:40,2022-08-16 12:48:07,Role 2,238,1.099948758824869,129
351,W_Assess_application,2022-08-16 12:48:07,2022-08-16 13:02:26,Role 2,237,1.099948758824869,128
295,A_ACTIVATED,2022-08-16 11:51:33,2022-08-16 13:30:56,Role 1,206,2.0539740378046005,3
296,A_ACTIVATED,2022-08-16 12:23:13,2022-08-16 14:07:11,Role 1,206,2.0539740378046005,3
297,A_REGISTERED,2022-08-16 13:30:56,2022-08-16 14:46:40,Role 1,205,1.055112730585288,2
298,W_Call_missing_information,2022-08-16 15:11:13,2022-08-16 15:30:49,Role 2,237,1.1356752448189478,128
298,O_ACCEPTED,2022-08-16 15:30:49,2022-08-16 16:10:00,Role 3,202,1.0494192666818491,0
297,A_ACTIVATED,2022-08-16 14:46:40,2022-08-16 16:20:26,Role 1,202,1.0539740378046003,0
298,A_APPROVED,2022-08-16 16:10:00,2022-08-16 16:57:42,Role 1,202,1.0561660214074242,0
299,W_Call_missing_information,2022-08-16 17:12:54,2022-08-16 17:31:21,Role 2,236,1.1356752448189478,127
299,O_ACCEPTED,2022-08-16 17:31:21,2022-08-16 18:08:12,Role 3,201,1.0494192666818491,0
298,A_REGISTERED,2022-08-16 16:57:42,2022-08-16 18:11:13,Role 1,201,1.055112730585288,0
299,A_APPROVED,2022-08-16 18:08:12,2022-08-16 18:53:09,Role 1,201,1.0561660214074242,0
298,A_ACTIVATED,2022-08-16 18:11:13,2022-08-16 19:45:30,Role 1,201,1.0539740378046003,0
299,A_REGISTERED,2022-08-16 18:53:09,2022-08-16 20:03:18,Role 1,201,1.055112730585288,0
299,A_ACTIVATED,2022-08-16 20:03:18,2022-08-16 21:34:02,Role 1,200,1.0539740378046003,0
300,W_Call_missing_information,2022-08-16 22:53:23,2022-08-16 23:11:09,Role 2,232,1.1356752448189478,121
300,O_ACCEPTED,2022-08-16 23:11:09,2022-08-16 23:46:47,Role 3,199,1.0494192666818491,0
301,W_Call_missing_information,2022-08-16 23:51:33,2022-08-17 00:09:35,Role 2,232,1.1356752448189478,121
352,W_Assess_application,2022-08-17 00:09:35,2022-08-17 00:25:11,Role 2,232,1.099948758824869,119
300,A_APPROVED,2022-08-16 23:46:47,2022-08-17 00:28:29,Role 1,199,1.0561660214074242,0
353,W_Assess_application,2022-08-17 00:25:11,2022-08-17 00:41:32,Role 2,232,1.099948758824869,116
301,O_ACCEPTED,2022-08-17 00:09:35,2022-08-17 00:42:53,Role 3,199,1.0494192666818491,0
354,W_Assess_application,2022-08-17 00:41:32,2022-08-17 00:58:06,Role 2,232,1.099948758824869,117
355,W_Assess_application,2022-08-17 00:58:06,2022-08-17 01:14:26,Role 2,231,1.099948758824869,118
300,A_REGISTERED,2022-08-17 00:28:29,2022-08-17 01:36:00,Role 1,199,1.055112730585288,0
301,A_APPROVED,2022-08-17 00:42:53,2022-08-17 01:39:25,Role 1,199,1.0561660214074242,0
356,W_Assess_application,2022-08-17 01:37:53,2022-08-17 01:53:54,Role 2,231,1.099948758824869,119
301,A_REGISTERED,2022-08-17 01:39:25,2022-08-17 02:59:41,Role 1,199,1.055112730585288,0
300,A_ACTIVATED,2022-08-17 01:36:00,2022-08-17 03:11:15,Role 1,199,1.0539740378046003,0
301,A_ACTIVATED,2022-08-17 02:59:41,2022-08-17 04:44:06,Role 1,199,2.0539740378046005,0
302,W_Call_missing_information,2022-08-17 06:13:18,2022-08-17 06:31:14,Role 2,231,1.1356752448189478,116
302,O_ACCEPTED,2022-08-17 06:31:14,2022-08-17 07:06:17,Role 3,197,1.0494192666818491,0
302,A_APPROVED,2022-08-17 07:06:17,2022-08-17 08:01:48,Role 1,197,1.0561660214074242,0
302,A_REGISTERED,2022-08-17 08:01:48,2022-08-17 09:23:45,Role 1,197,1.055112730585288,0
303,W_Call_missing_information,2022-08-17 09:44:41,2022-08-17 10:02:47,Role 2,229,1.1356752448189478,114
303,O_ACCEPTED,2022-08-17 10:02:47,2022-08-17 10:39:36,Role 3,197,1.0494192666818491,0
304,W_Call_missing_information,2022-08-17 10:26:07,2022-08-17 10:46:14,Role 2,229,1.1356752448189478,112
302,A_ACTIVATED,2022-08-17 09:23:45,2022-08-17 11:10:28,Role 1,197,1.0539740378046003,0
305,W_Call_missing_information,2022-08-17 10:57:51,2022-08-17 11:18:38,Role 2,229,1.1356752448189478,111
304,O_ACCEPTED,2022-08-17 10:46:14,2022-08-17 11:30:27,Role 3,197,1.0494192666818491,0
303,A_APPROVED,2022-08-17 10:39:36,2022-08-17 11:38:45,Role 1,197,1.0561660214074242,0
305,O_ACCEPTED,2022-08-17 11:30:27,2022-08-17 12:14:27,Role 3,196,1.0494192666818491,1
304,A_APPROVED,2022-08-17 11:30:27,2022-08-17 12:27:17,Role 1,196,2.0561660214074244,0
306,W_Call_missing_information,2022-08-17 12:18:40,2022-08-17 12:38:43,Role 2,229,1.1356752448189478,110
303,A_REGISTERED,2022-08-17 11:38:45,2022-08-17 12:54:13,Role 1,196,1.055112730585288,0
306,O_ACCEPTED,2022-08-17 12:38:43,2022-08-17 13:21:26,Role 3,196,1.0494192666818491,0
305,A_APPROVED,2022-08-17 12:27:17,2022-08-17 13:37:16,Role 1,196,1.0561660214074242,1
304,A_REGISTERED,2022-08-17 12:54:13,2022-08-17 14:10:56,Role 1,196,1.055112730585288,1
306,A_APPROVED,2022-08-17 14:10:56,2022-08-17 15:20:42,Role 1,196,1.0561660214074242,2
303,A_ACTIVATED,2022-08-17 13:37:16,2022-08-17 15:22:46,Role 1,196,1.0539740378046003,1
307,W_Call_missing_information,2022-08-17 15:13:57,2022-08-17 15:35:14,Role 2,229,1.1356752448189478,107
308,W_Call_missing_information,2022-08-17 15:45:37,2022-08-17 16:07:22,Role 2,229,1.1356752448189478,106
307,O_ACCEPTED,2022-08-17 15:35:14,2022-08-17 16:17:02,Role 3,195,1.0494192666818491,0
309,W_Call_missing_information,2022-08-17 16:07:22,2022-08-17 16:29:10,Role 2,229,1.1356752448189478,106
305,A_REGISTERED,2022-08-17 15:20:42,2022-08-17 16:44:40,Role 1,196,1.055112730585288,2
311,W_Call_missing_information,2022-08-17 16:29:10,2022-08-17 16:51:33,Role 2,229,1.1356752448189478,106
308,O_ACCEPTED,2022-08-17 16:17:02,2022-08-17 16:59:00,Role 3,195,1.0494192666818491,1
304,A_ACTIVATED,2022-08-17 15:22:46,2022-08-17 17:05:56,Role 1,196,1.0539740378046003,2
309,O_ACCEPTED,2022-08-17 16:59:00,2022-08-17 17:41:16,Role 3,195,1.0494192666818491,1
306,A_REGISTERED,2022-08-17 16:44:40,2022-08-17 18:01:03,Role 1,196,1.055112730585288,2
307,A_APPROVED,2022-08-17 17:05:56,2022-08-17 18:01:32,Role 1,195,1.0561660214074242,2
311,O_ACCEPTED,2022-08-17 17:41:16,2022-08-17 18:27:03,Role 3,195,1.0494192666818491,2
308,A_APPROVED,2022-08-17 18:01:32,2022-08-17 18:55:48,Role 1,195,1.0561660214074242,3
305,A_ACTIVATED,2022-08-17 18:01:03,2022-08-17 19:36:46,Role 1,195,1.0539740378046003,2
309,A_APPROVED,2022-08-17 18:55:48,2022-08-17 19:58:34,Role 1,194,1.0561660214074242,3
312,W_Call_missing_information,2022-08-17 19:41:02,2022-08-17 20:02:28,Role 2,229,1.1356752448189478,98
357,W_Assess_application,2022-08-17 20:02:28,2022-08-17 20:18:17,Role 2,229,1.099948758824869,98
312,O_ACCEPTED,2022-08-17 20:02:28,2022-08-17 20:46:59,Role 3,193,1.0494192666818491,0
313,W_Call_missing_information,2022-08-17 20:41:46,2022-08-17 21:00:57,Role 2,229,1.1356752448189478,96
358,W_Assess_application,2022-08-17 21:00:57,2022-08-17 21:16:42,Role 2,229,1.099948758824869,94
307,A_REGISTERED,2022-08-17 19:58:34,2022-08-17 21:17:56,Role 1,194,1.055112730585288,3
306,A_ACTIVATED,2022-08-17 19:36:46,2022-08-17 21:18:37,Role 1,194,1.0539740378046003,3
359,W_Assess_application,2022-08-17 21:16:42,2022-08-17 21:33:51,Role 2,228,1.099948758824869,95
313,O_ACCEPTED,2022-08-17 21:00:57,2022-08-17 21:39:57,Role 3,193,1.0494192666818491,0
360,W_Assess_application,2022-08-17 21:33:51,2022-08-17 21:50:42,Role 2,228,1.099948758824869,96
311,A_APPROVED,2022-08-17 21:17:56,2022-08-17 22:15:00,Role 1,194,1.0561660214074242,4
308,A_REGISTERED,2022-08-17 21:18:37,2022-08-17 22:25:45,Role 1,194,1.055112730585288,4
312,A_APPROVED,2022-08-17 22:25:45,2022-08-17 23:33:57,Role 1,193,1.0561660214074242,4
309,A_REGISTERED,2022-08-17 22:15:00,2022-08-17 23:35:31,Role 1,193,2.055112730585288,3
314,W_Call_missing_information,2022-08-17 23:35:53,2022-08-17 23:54:47,Role 2,227,1.1356752448189478,94
315,W_Call_missing_information,2022-08-18 00:13:27,2022-08-18 00:31:29,Role 2,227,1.1356752448189478,94
314,O_ACCEPTED,2022-08-17 23:54:47,2022-08-18 00:32:02,Role 3,192,1.0494192666818491,0
313,A_APPROVED,2022-08-17 23:35:31,2022-08-18 00:40:25,Role 1,192,1.0561660214074242,4
316,W_Call_missing_information,2022-08-18 00:43:56,2022-08-18 01:03:52,Role 2,227,1.1356752448189478,93
307,A_ACTIVATED,2022-08-17 23:33:57,2022-08-18 01:15:34,Role 1,193,1.0539740378046003,4
317,W_Call_missing_information,2022-08-18 01:03:52,2022-08-18 01:23:08,Role 2,227,1.1356752448189478,93
361,W_Assess_application,2022-08-18 01:23:08,2022-08-18 01:39:17,Role 2,227,1.099948758824869,94
311,A_REGISTERED,2022-08-18 00:40:25,2022-08-18 01:53:50,Role 1,192,1.055112730585288,4
318,W_Call_missing_information,2022-08-18 01:39:17,2022-08-18 01:58:30,Role 2,226,1.1356752448189478,94
362,W_Assess_application,2022-08-18 01:58:30,2022-08-18 02:14:32,Role 2,226,1.099948758824869,94
308,A_ACTIVATED,2022-08-18 01:15:34,2022-08-18 02:36:02,Role 1,192,1.0539740378046003,4
312,A_REGISTERED,2022-08-18 01:53:50,2022-08-18 03:12:29,Role 1,192,1.055112730585288,4
315,O_ACCEPTED,2022-08-18 03:15:06,2022-08-18 03:50:44,Role 3,192,1.0494192666818491,1
314,A_APPROVED,2022-08-18 03:12:29,2022-08-18 04:02:58,Role 1,192,1.0561660214074242,5
309,A_ACTIVATED,2022-08-18 02:36:02,2022-08-18 04:06:55,Role 1,192,1.0539740378046003,4
319,W_Call_missing_information,2022-08-18 03:55:01,2022-08-18 04:13:24,Role 2,226,1.1356752448189478,89
316,O_ACCEPTED,2022-08-18 03:55:02,2022-08-18 04:35:20,Role 3,192,1.0494192666818491,1
317,O_ACCEPTED,2022-08-18 04:35:20,2022-08-18 05:12:06,Role 3,191,1.0494192666818491,2
313,A_REGISTERED,2022-08-18 04:02:58,2022-08-18 05:18:51,Role 1,192,1.055112730585288,5
320,W_Call_missing_information,2022-08-18 05:06:21,2022-08-18 05:24:46,Role 2,225,1.1356752448189478,88
311,A_ACTIVATED,2022-08-18 04:06:55,2022-08-18 05:28:26,Role 1,191,1.0539740378046003,4
363,W_Assess_application,2022-08-18 05:24:46,2022-08-18 05:40:26,Role 2,225,1.099948758824869,89
318,O_ACCEPTED,2022-08-18 05:12:06,2022-08-18 05:49:12,Role 3,191,1.0494192666818491,3
364,W_Assess_application,2022-08-18 05:40:26,2022-08-18 05:55:59,Role 2,224,1.099948758824869,90
365,W_Assess_application,2022-08-18 05:55:59,2022-08-18 06:11:24,Role 2,224,1.099948758824869,91
315,A_APPROVED,2022-08-18 05:28:26,2022-08-18 06:16:53,Role 1,190,1.0561660214074242,4
366,W_Assess_application,2022-08-18 06:11:24,2022-08-18 06:26:44,Role 2,223,1.099948758824869,92
312,A_ACTIVATED,2022-08-18 05:18:51,2022-08-18 06:42:00,Role 1,190,2.0539740378046005,3
367,W_Assess_application,2022-08-18 06:26:44,2022-08-18 06:42:15,Role 2,223,1.099948758824869,93
369,W_Assess_application,2022-08-18 06:42:15,2022-08-18 06:57:40,Role 2,222,1.099948758824869,94
