caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
368,O_CREATED,2022-08-09 02:06:59,2022-08-09 02:42:24,Role 3,315,1.1145809610567068,94
211,A_ACTIVATED,2022-08-09 01:51:10,2022-08-09 02:42:27,Role 1,293,1.0539740378046003,0
395,O_SELECTED,2022-08-09 02:42:24,2022-08-09 02:56:14,Role 3,315,1.0972443634707356,95
302,O_SENT_BACK,2022-08-09 02:56:14,2022-08-09 03:28:13,Role 3,315,1.037491459804145,95
303,O_SENT_BACK,2022-08-09 03:28:13,2022-08-09 04:00:17,Role 3,315,1.037491459804145,96
396,O_SELECTED,2022-08-09 04:00:17,2022-08-09 04:14:51,Role 3,315,1.0972443634707356,97
397,O_SELECTED,2022-08-09 04:14:51,2022-08-09 04:29:26,Role 3,315,1.0972443634707356,97
369,O_CREATED,2022-08-09 04:29:26,2022-08-09 05:05:02,Role 3,315,1.1145809610567068,96
191,O_CREATED,2022-08-09 05:05:02,2022-08-09 05:55:53,Role 3,314,1.1145809610567068,96
226,W_Call_missing_information,2022-08-09 05:45:51,2022-08-09 06:02:33,Role 2,333,1.1356752448189478,126
398,O_SELECTED,2022-08-09 05:55:53,2022-08-09 06:10:12,Role 3,313,1.0972443634707356,96
265,W_Assess_application,2022-08-09 06:02:33,2022-08-09 06:17:27,Role 2,333,1.099948758824869,126
399,O_SELECTED,2022-08-09 06:10:12,2022-08-09 06:24:33,Role 3,313,1.0972443634707356,97
319,W_Call_after_offer,2022-08-09 06:17:27,2022-08-09 06:32:52,Role 2,333,1.160441812798907,125
348,O_SENT,2022-08-09 06:24:33,2022-08-09 06:39:40,Role 3,313,1.2528467319517194,97
400,O_SELECTED,2022-08-09 06:39:40,2022-08-09 06:54:03,Role 3,313,1.0972443634707356,98
370,O_CREATED,2022-08-09 06:54:03,2022-08-09 07:29:49,Role 3,313,1.1145809610567068,98
349,O_SENT,2022-08-09 07:29:49,2022-08-09 07:44:56,Role 3,313,1.2528467319517194,98
227,W_Call_missing_information,2022-08-09 07:58:39,2022-08-09 08:15:44,Role 2,333,1.1356752448189478,125
371,O_CREATED,2022-08-09 07:44:56,2022-08-09 08:20:48,Role 3,313,1.1145809610567068,98
320,W_Call_after_offer,2022-08-09 08:15:44,2022-08-09 08:31:12,Role 2,333,1.160441812798907,126
266,W_Assess_application,2022-08-09 08:31:12,2022-08-09 08:45:49,Role 2,332,1.099948758824869,127
372,O_CREATED,2022-08-09 08:20:48,2022-08-09 08:56:43,Role 3,312,1.1145809610567068,98
350,O_SENT,2022-08-09 08:56:43,2022-08-09 09:11:50,Role 3,311,1.2528467319517194,97
373,O_CREATED,2022-08-09 09:11:50,2022-08-09 09:47:37,Role 3,310,1.1145809610567068,96
212,O_ACCEPTED,2022-08-09 09:47:37,2022-08-09 10:23:44,Role 3,309,1.0494192666818491,96
351,O_SENT,2022-08-09 10:23:44,2022-08-09 10:38:29,Role 3,309,1.2528467319517194,96
228,W_Call_missing_information,2022-08-09 10:28:31,2022-08-09 10:46:02,Role 2,332,1.1356752448189478,126
267,W_Assess_application,2022-08-09 10:46:02,2022-08-09 11:00:21,Role 2,330,1.099948758824869,126
212,A_APPROVED,2022-08-09 10:23:44,2022-08-09 11:04:52,Role 1,292,1.0561660214074242,0
304,O_SENT_BACK,2022-08-09 10:38:29,2022-08-09 11:12:03,Role 3,309,1.037491459804145,97
268,W_Assess_application,2022-08-09 11:00:21,2022-08-09 11:15:30,Role 2,330,1.099948758824869,124
212,A_REGISTERED,2022-08-09 11:04:52,2022-08-09 11:41:04,Role 1,292,1.055112730585288,0
374,O_CREATED,2022-08-09 11:12:03,2022-08-09 11:48:01,Role 3,309,1.1145809610567068,96
305,O_SENT_BACK,2022-08-09 11:48:01,2022-08-09 12:21:49,Role 3,308,1.037491459804145,96
212,A_ACTIVATED,2022-08-09 11:41:04,2022-08-09 12:26:27,Role 1,292,1.0539740378046003,0
352,O_SENT,2022-08-09 12:21:49,2022-08-09 12:36:39,Role 3,308,1.2528467319517194,96
375,O_CREATED,2022-08-09 12:36:39,2022-08-09 13:11:58,Role 3,308,1.1145809610567068,96
229,W_Call_missing_information,2022-08-09 12:59:01,2022-08-09 13:16:22,Role 2,330,1.1356752448189478,124
321,W_Call_after_offer,2022-08-09 13:16:22,2022-08-09 13:31:53,Role 2,330,1.160441812798907,125
376,O_CREATED,2022-08-09 13:11:58,2022-08-09 13:47:15,Role 3,308,1.1145809610567068,95
269,W_Assess_application,2022-08-09 13:31:53,2022-08-09 13:47:15,Role 2,330,1.099948758824869,126
322,W_Call_after_offer,2022-08-09 13:47:15,2022-08-09 14:02:37,Role 2,330,1.160441812798907,127
377,O_CREATED,2022-08-09 13:47:15,2022-08-09 14:22:37,Role 3,305,1.1145809610567068,93
378,O_CREATED,2022-08-09 14:22:37,2022-08-09 14:57:59,Role 3,304,1.1145809610567068,91
213,O_ACCEPTED,2022-08-09 14:57:59,2022-08-09 15:34:19,Role 3,302,1.0494192666818491,91
353,O_SENT,2022-08-09 15:34:19,2022-08-09 15:49:08,Role 3,302,1.2528467319517194,91
354,O_SENT,2022-08-09 15:49:08,2022-08-09 16:03:57,Role 3,301,1.2528467319517194,91
213,A_APPROVED,2022-08-09 15:34:19,2022-08-09 16:14:13,Role 1,291,1.0561660214074242,0
214,O_ACCEPTED,2022-08-09 16:03:57,2022-08-09 16:40:37,Role 3,301,1.0494192666818491,92
213,A_REGISTERED,2022-08-09 16:14:13,2022-08-09 16:47:13,Role 1,291,1.055112730585288,0
379,O_CREATED,2022-08-09 16:40:37,2022-08-09 17:16:09,Role 3,301,1.1145809610567068,92
214,A_APPROVED,2022-08-09 16:40:37,2022-08-09 17:20:34,Role 1,291,1.0561660214074242,0
213,A_ACTIVATED,2022-08-09 16:53:51,2022-08-09 17:38:55,Role 1,291,1.0539740378046003,0
306,O_SENT_BACK,2022-08-09 17:16:09,2022-08-09 17:50:15,Role 3,301,1.037491459804145,93
214,A_REGISTERED,2022-08-09 17:20:34,2022-08-09 17:57:15,Role 1,291,1.055112730585288,0
380,O_CREATED,2022-08-09 17:50:15,2022-08-09 18:25:57,Role 3,300,1.1145809610567068,92
214,A_ACTIVATED,2022-08-09 18:08:06,2022-08-09 18:51:32,Role 1,290,1.0539740378046003,0
307,O_SENT_BACK,2022-08-09 18:25:57,2022-08-09 19:00:09,Role 3,300,1.037491459804145,93
230,W_Call_missing_information,2022-08-09 18:45:31,2022-08-09 19:03:25,Role 2,329,1.1356752448189478,123
270,W_Assess_application,2022-08-09 19:03:25,2022-08-09 19:19:03,Role 2,329,1.099948758824869,121
308,O_SENT_BACK,2022-08-09 19:00:09,2022-08-09 19:34:16,Role 3,300,1.037491459804145,94
323,W_Call_after_offer,2022-08-09 19:19:03,2022-08-09 19:34:30,Role 2,329,1.160441812798907,122
324,W_Call_after_offer,2022-08-09 19:34:30,2022-08-09 19:49:59,Role 2,328,1.160441812798907,119
207,O_SELECTED,2022-08-09 19:34:16,2022-08-09 20:21:01,Role 3,299,1.0972443634707356,93
381,O_CREATED,2022-08-09 20:21:01,2022-08-09 20:56:23,Role 3,299,1.1145809610567068,91
355,O_SENT,2022-08-09 20:56:23,2022-08-09 21:11:29,Role 3,298,1.2528467319517194,91
382,O_CREATED,2022-08-09 21:11:29,2022-08-09 21:46:55,Role 3,298,1.1145809610567068,91
356,O_SENT,2022-08-09 21:46:55,2022-08-09 22:01:59,Role 3,298,1.2528467319517194,91
215,O_ACCEPTED,2022-08-09 22:01:59,2022-08-09 22:36:06,Role 3,297,1.0494192666818491,92
231,W_Call_missing_information,2022-08-09 22:32:15,2022-08-09 22:49:58,Role 2,328,1.1356752448189478,119
325,W_Call_after_offer,2022-08-09 22:49:58,2022-08-09 23:05:20,Role 2,327,1.160441812798907,117
309,O_SENT_BACK,2022-08-09 22:36:06,2022-08-09 23:09:57,Role 3,297,1.037491459804145,93
215,A_APPROVED,2022-08-09 22:36:06,2022-08-09 23:15:34,Role 1,289,1.0561660214074242,0
326,W_Call_after_offer,2022-08-09 23:05:20,2022-08-09 23:20:45,Role 2,326,1.160441812798907,111
271,W_Assess_application,2022-08-09 23:20:45,2022-08-09 23:35:38,Role 2,326,1.099948758824869,111
310,O_SENT_BACK,2022-08-09 23:09:57,2022-08-09 23:43:41,Role 3,297,1.037491459804145,93
215,A_REGISTERED,2022-08-09 23:15:34,2022-08-09 23:47:53,Role 1,289,1.055112730585288,0
383,O_CREATED,2022-08-09 23:43:41,2022-08-10 00:19:19,Role 3,296,1.1145809610567068,91
215,A_ACTIVATED,2022-08-09 23:47:53,2022-08-10 00:29:33,Role 1,289,1.0539740378046003,0
216,O_ACCEPTED,2022-08-10 00:19:19,2022-08-10 00:49:55,Role 3,296,1.0494192666818491,92
357,O_SENT,2022-08-10 00:49:55,2022-08-10 01:06:56,Role 3,296,1.2528467319517194,90
216,A_APPROVED,2022-08-10 00:49:55,2022-08-10 01:31:01,Role 1,288,1.0561660214074242,0
384,O_CREATED,2022-08-10 01:06:56,2022-08-10 01:42:12,Role 3,296,1.1145809610567068,90
217,O_ACCEPTED,2022-08-10 01:42:12,2022-08-10 02:14:41,Role 3,296,1.0494192666818491,91
216,A_REGISTERED,2022-08-10 01:31:01,2022-08-10 02:23:07,Role 1,288,1.055112730585288,0
311,O_SENT_BACK,2022-08-10 02:14:41,2022-08-10 02:46:48,Role 3,296,1.037491459804145,92
217,A_APPROVED,2022-08-10 02:14:41,2022-08-10 02:58:26,Role 1,288,1.0561660214074242,0
218,O_ACCEPTED,2022-08-10 02:46:48,2022-08-10 03:21:55,Role 3,296,1.0494192666818491,90
216,A_ACTIVATED,2022-08-10 02:28:31,2022-08-10 03:28:26,Role 1,288,1.0539740378046003,0
385,O_CREATED,2022-08-10 03:21:55,2022-08-10 03:57:26,Role 3,296,1.1145809610567068,90
217,A_REGISTERED,2022-08-10 02:58:26,2022-08-10 03:57:54,Role 1,288,1.055112730585288,0
218,A_APPROVED,2022-08-10 03:28:26,2022-08-10 04:16:46,Role 1,288,1.0561660214074242,1
312,O_SENT_BACK,2022-08-10 03:57:26,2022-08-10 04:29:53,Role 3,296,1.037491459804145,91
232,W_Call_missing_information,2022-08-10 04:13:51,2022-08-10 04:33:47,Role 2,326,1.1356752448189478,111
327,W_Call_after_offer,2022-08-10 04:33:47,2022-08-10 04:48:50,Role 2,325,1.160441812798907,109
272,W_Assess_application,2022-08-10 04:48:50,2022-08-10 05:03:38,Role 2,324,1.099948758824869,108
219,O_ACCEPTED,2022-08-10 04:29:53,2022-08-10 05:05:30,Role 3,296,1.0494192666818491,92
217,A_ACTIVATED,2022-08-10 03:57:54,2022-08-10 05:10:03,Role 1,287,1.0539740378046003,0
218,A_REGISTERED,2022-08-10 04:16:46,2022-08-10 05:21:40,Role 1,287,1.055112730585288,0
313,O_SENT_BACK,2022-08-10 05:05:30,2022-08-10 05:38:21,Role 3,296,1.037491459804145,91
358,O_SENT,2022-08-10 05:38:21,2022-08-10 05:52:48,Role 3,296,1.2528467319517194,91
219,A_APPROVED,2022-08-10 05:10:03,2022-08-10 05:57:52,Role 1,287,1.0561660214074242,1
359,O_SENT,2022-08-10 05:52:48,2022-08-10 06:06:49,Role 3,296,1.2528467319517194,91
233,W_Call_missing_information,2022-08-10 05:59:04,2022-08-10 06:18:59,Role 2,324,1.1356752448189478,108
234,W_Call_missing_information,2022-08-10 06:18:59,2022-08-10 06:38:30,Role 2,323,1.1356752448189478,107
314,O_SENT_BACK,2022-08-10 06:06:49,2022-08-10 06:39:08,Role 3,296,1.037491459804145,92
218,A_ACTIVATED,2022-08-10 05:30:48,2022-08-10 06:49:43,Role 1,286,1.0539740378046003,0
273,W_Assess_application,2022-08-10 06:38:30,2022-08-10 06:53:20,Role 2,323,1.099948758824869,108
219,A_REGISTERED,2022-08-10 05:57:52,2022-08-10 07:02:05,Role 1,286,1.055112730585288,0
328,W_Call_after_offer,2022-08-10 06:53:20,2022-08-10 07:08:48,Role 2,323,1.160441812798907,109
386,O_CREATED,2022-08-10 06:39:08,2022-08-10 07:14:57,Role 3,296,1.1145809610567068,92
274,W_Assess_application,2022-08-10 07:08:48,2022-08-10 07:24:00,Role 2,323,1.099948758824869,107
360,O_SENT,2022-08-10 07:14:57,2022-08-10 07:29:10,Role 3,295,1.2528467319517194,92
235,W_Call_missing_information,2022-08-10 07:29:58,2022-08-10 07:48:27,Role 2,323,1.1356752448189478,107
275,W_Assess_application,2022-08-10 07:48:27,2022-08-10 08:03:37,Role 2,323,1.099948758824869,108
387,O_CREATED,2022-08-10 07:29:10,2022-08-10 08:05:12,Role 3,294,1.1145809610567068,88
219,A_ACTIVATED,2022-08-10 07:10:44,2022-08-10 08:27:42,Role 1,285,1.0539740378046003,0
220,O_ACCEPTED,2022-08-10 08:05:12,2022-08-10 08:42:51,Role 3,294,1.0494192666818491,89
236,W_Call_missing_information,2022-08-10 08:37:04,2022-08-10 08:55:00,Role 2,323,1.1356752448189478,107
276,W_Assess_application,2022-08-10 08:55:00,2022-08-10 09:10:13,Role 2,322,1.099948758824869,108
221,O_ACCEPTED,2022-08-10 08:42:51,2022-08-10 09:23:14,Role 3,294,1.0494192666818491,88
329,W_Call_after_offer,2022-08-10 09:10:13,2022-08-10 09:25:47,Role 2,322,1.160441812798907,108
220,A_APPROVED,2022-08-10 08:42:51,2022-08-10 09:35:40,Role 1,284,1.0561660214074242,0
237,W_Call_missing_information,2022-08-10 09:25:47,2022-08-10 09:44:45,Role 2,322,1.1356752448189478,106
315,O_SENT_BACK,2022-08-10 09:23:14,2022-08-10 09:54:48,Role 3,294,1.037491459804145,88
221,A_APPROVED,2022-08-10 09:23:14,2022-08-10 10:12:20,Role 1,284,2.0561660214074244,0
388,O_CREATED,2022-08-10 09:54:48,2022-08-10 10:31:12,Role 3,294,1.1145809610567068,86
220,A_REGISTERED,2022-08-10 09:35:40,2022-08-10 10:44:06,Role 1,284,1.055112730585288,0
222,O_ACCEPTED,2022-08-10 10:31:12,2022-08-10 11:10:48,Role 3,293,1.0494192666818491,86
238,W_Call_missing_information,2022-08-10 10:57:07,2022-08-10 11:15:53,Role 2,321,1.1356752448189478,104
221,A_REGISTERED,2022-08-10 10:12:20,2022-08-10 11:19:16,Role 1,284,2.055112730585288,0
330,W_Call_after_offer,2022-08-10 11:15:53,2022-08-10 11:31:11,Role 2,321,1.160441812798907,104
316,O_SENT_BACK,2022-08-10 11:10:48,2022-08-10 11:42:28,Role 3,293,1.037491459804145,87
361,O_SENT,2022-08-10 11:42:28,2022-08-10 11:58:45,Role 3,293,1.2528467319517194,87
222,A_APPROVED,2022-08-10 11:19:16,2022-08-10 12:08:33,Role 1,284,1.0561660214074242,1
362,O_SENT,2022-08-10 11:58:45,2022-08-10 12:14:35,Role 3,293,1.2528467319517194,87
220,A_ACTIVATED,2022-08-10 11:16:53,2022-08-10 12:38:13,Role 1,284,1.0539740378046003,0
223,O_ACCEPTED,2022-08-10 12:14:35,2022-08-10 12:53:46,Role 3,293,1.0494192666818491,87
363,O_SENT,2022-08-10 12:53:46,2022-08-10 13:10:00,Role 3,293,1.2528467319517194,87
364,O_SENT,2022-08-10 13:10:00,2022-08-10 13:26:09,Role 3,293,1.2528467319517194,87
221,A_ACTIVATED,2022-08-10 12:09:28,2022-08-10 13:32:31,Role 1,284,2.0539740378046005,1
365,O_SENT,2022-08-10 13:26:09,2022-08-10 13:41:54,Role 3,293,1.2528467319517194,87
222,A_REGISTERED,2022-08-10 12:38:13,2022-08-10 13:45:09,Role 1,284,1.055112730585288,1
239,W_Call_missing_information,2022-08-10 13:57:00,2022-08-10 14:15:24,Role 2,319,1.1356752448189478,101
389,O_CREATED,2022-08-10 13:41:54,2022-08-10 14:18:41,Role 3,293,1.1145809610567068,87
223,A_APPROVED,2022-08-10 13:32:31,2022-08-10 14:21:18,Role 1,283,1.0561660214074242,1
240,W_Call_missing_information,2022-08-10 14:15:24,2022-08-10 14:33:24,Role 2,319,1.1356752448189478,101
366,O_SENT,2022-08-10 14:18:41,2022-08-10 14:34:40,Role 3,293,1.2528467319517194,87
331,W_Call_after_offer,2022-08-10 14:33:24,2022-08-10 14:48:51,Role 2,318,1.160441812798907,98
332,W_Call_after_offer,2022-08-10 14:48:51,2022-08-10 15:04:21,Role 2,318,1.160441812798907,99
390,O_CREATED,2022-08-10 14:34:40,2022-08-10 15:11:52,Role 3,293,1.1145809610567068,87
277,W_Assess_application,2022-08-10 15:04:21,2022-08-10 15:20:38,Role 2,317,1.099948758824869,100
223,A_REGISTERED,2022-08-10 14:21:18,2022-08-10 15:27:24,Role 1,282,1.055112730585288,0
367,O_SENT,2022-08-10 15:11:52,2022-08-10 15:28:18,Role 3,293,1.2528467319517194,87
333,W_Call_after_offer,2022-08-10 15:20:38,2022-08-10 15:36:09,Role 2,317,1.160441812798907,101
222,A_ACTIVATED,2022-08-10 14:36:56,2022-08-10 15:57:20,Role 1,282,1.0539740378046003,0
331,A_DECLINED,2022-08-10 15:27:24,2022-08-10 16:00:52,Role 1,282,1.0625142336597586,1
391,O_CREATED,2022-08-10 15:28:18,2022-08-10 16:05:37,Role 3,293,1.1145809610567068,87
224,O_ACCEPTED,2022-08-10 16:05:37,2022-08-10 16:42:51,Role 3,293,1.0494192666818491,87
392,O_CREATED,2022-08-10 16:42:51,2022-08-10 17:20:21,Role 3,293,1.1145809610567068,87
224,A_APPROVED,2022-08-10 16:42:51,2022-08-10 17:29:30,Role 1,280,1.0561660214074242,0
223,A_ACTIVATED,2022-08-10 16:18:12,2022-08-10 17:35:15,Role 1,282,1.0539740378046003,1
317,O_SENT_BACK,2022-08-10 17:20:21,2022-08-10 17:52:26,Role 3,293,1.037491459804145,88
318,O_SENT_BACK,2022-08-10 17:52:26,2022-08-10 18:24:28,Role 3,293,1.037491459804145,88
224,A_REGISTERED,2022-08-10 17:43:04,2022-08-10 18:42:02,Role 1,280,1.055112730585288,0
393,O_CREATED,2022-08-10 18:24:28,2022-08-10 19:01:17,Role 3,293,1.1145809610567068,87
225,O_ACCEPTED,2022-08-10 19:01:17,2022-08-10 19:39:23,Role 3,293,1.0494192666818491,88
241,W_Call_missing_information,2022-08-10 19:54:23,2022-08-10 20:15:36,Role 2,315,1.1356752448189478,99
394,O_CREATED,2022-08-10 19:39:23,2022-08-10 20:16:25,Role 3,293,1.1145809610567068,87
225,A_APPROVED,2022-08-10 19:39:23,2022-08-10 20:25:02,Role 1,279,1.0561660214074242,0
278,W_Assess_application,2022-08-10 20:15:36,2022-08-10 20:31:39,Role 2,315,1.099948758824869,98
368,O_SENT,2022-08-10 20:16:25,2022-08-10 20:31:43,Role 3,293,1.2528467319517194,85
224,A_ACTIVATED,2022-08-10 19:35:04,2022-08-10 20:46:26,Role 1,279,1.0539740378046003,0
242,W_Call_missing_information,2022-08-10 20:45:10,2022-08-10 21:06:04,Role 2,315,1.1356752448189478,98
395,O_CREATED,2022-08-10 20:31:43,2022-08-10 21:08:56,Role 3,292,1.1145809610567068,85
225,A_REGISTERED,2022-08-10 20:25:02,2022-08-10 21:22:09,Role 1,279,1.055112730585288,0
243,W_Call_missing_information,2022-08-10 21:06:04,2022-08-10 21:25:39,Role 2,315,1.1356752448189478,98
279,W_Assess_application,2022-08-10 21:25:39,2022-08-10 21:42:09,Role 2,315,1.099948758824869,99
396,O_CREATED,2022-08-10 21:08:56,2022-08-10 21:46:04,Role 3,292,1.1145809610567068,83
244,W_Call_missing_information,2022-08-10 21:42:09,2022-08-10 22:01:37,Role 2,315,1.1356752448189478,99
334,W_Call_after_offer,2022-08-10 22:01:37,2022-08-10 22:17:34,Role 2,315,1.160441812798907,98
397,O_CREATED,2022-08-10 21:46:04,2022-08-10 22:23:16,Role 3,292,1.1145809610567068,83
280,W_Assess_application,2022-08-10 22:17:34,2022-08-10 22:33:54,Role 2,313,1.099948758824869,99
369,O_SENT,2022-08-10 22:23:16,2022-08-10 22:39:33,Role 3,292,1.2528467319517194,83
335,W_Call_after_offer,2022-08-10 22:33:54,2022-08-10 22:49:52,Role 2,312,1.160441812798907,100
281,W_Assess_application,2022-08-10 22:49:52,2022-08-10 23:06:03,Role 2,311,1.099948758824869,101
191,O_SENT,2022-08-10 22:39:33,2022-08-10 23:22:31,Role 3,292,1.2528467319517194,83
225,A_ACTIVATED,2022-08-10 22:09:34,2022-08-10 23:22:42,Role 1,278,1.0539740378046003,0
226,O_ACCEPTED,2022-08-10 23:22:31,2022-08-10 23:59:37,Role 3,292,1.0494192666818491,84
398,O_CREATED,2022-08-10 23:59:37,2022-08-11 00:37:05,Role 3,292,1.1145809610567068,84
226,A_APPROVED,2022-08-10 23:59:37,2022-08-11 00:42:57,Role 1,277,1.0561660214074242,0
399,O_CREATED,2022-08-11 00:37:05,2022-08-11 01:13:11,Role 3,292,1.1145809610567068,84
226,A_REGISTERED,2022-08-11 00:42:57,2022-08-11 01:31:33,Role 1,277,1.055112730585288,0
319,O_SENT_BACK,2022-08-11 01:13:11,2022-08-11 01:44:48,Role 3,292,1.037491459804145,85
400,O_CREATED,2022-08-11 01:44:48,2022-08-11 02:21:00,Role 3,292,1.1145809610567068,84
370,O_SENT,2022-08-11 02:21:00,2022-08-11 02:36:52,Role 3,292,1.2528467319517194,84
226,A_ACTIVATED,2022-08-11 02:02:29,2022-08-11 03:08:06,Role 1,277,1.0539740378046003,0
227,O_ACCEPTED,2022-08-11 02:36:52,2022-08-11 03:13:45,Role 3,292,1.0494192666818491,84
371,O_SENT,2022-08-11 03:13:45,2022-08-11 03:29:23,Role 3,292,1.2528467319517194,84
227,A_APPROVED,2022-08-11 03:13:45,2022-08-11 04:00:19,Role 1,276,1.0561660214074242,0
320,O_SENT_BACK,2022-08-11 03:29:23,2022-08-11 04:01:12,Role 3,292,1.037491459804145,85
372,O_SENT,2022-08-11 04:01:12,2022-08-11 04:16:59,Role 3,292,1.2528467319517194,85
373,O_SENT,2022-08-11 04:16:59,2022-08-11 04:32:56,Role 3,292,1.2528467319517194,84
227,A_REGISTERED,2022-08-11 04:00:19,2022-08-11 04:45:38,Role 1,276,1.055112730585288,0
228,O_ACCEPTED,2022-08-11 04:32:56,2022-08-11 05:11:07,Role 3,292,1.0494192666818491,83
245,W_Call_missing_information,2022-08-11 04:52:01,2022-08-11 05:11:31,Role 2,309,1.1356752448189478,100
374,O_SENT,2022-08-11 05:11:07,2022-08-11 05:25:55,Role 3,292,1.2528467319517194,82
282,W_Assess_application,2022-08-11 05:11:31,2022-08-11 05:26:47,Role 2,309,1.099948758824869,100
336,W_Call_after_offer,2022-08-11 05:26:47,2022-08-11 05:42:13,Role 2,309,1.160441812798907,101
375,O_SENT,2022-08-11 05:25:55,2022-08-11 05:44:45,Role 3,291,1.2528467319517194,80
228,A_APPROVED,2022-08-11 05:11:07,2022-08-11 05:58:30,Role 1,276,1.0561660214074242,0
227,A_ACTIVATED,2022-08-11 05:13:37,2022-08-11 06:19:15,Role 1,276,1.0539740378046003,0
229,O_ACCEPTED,2022-08-11 05:44:45,2022-08-11 06:23:09,Role 3,291,1.0494192666818491,81
246,W_Call_missing_information,2022-08-11 06:19:59,2022-08-11 06:39:04,Role 2,308,1.1356752448189478,101
228,A_REGISTERED,2022-08-11 05:58:30,2022-08-11 06:48:29,Role 1,276,1.055112730585288,0
337,W_Call_after_offer,2022-08-11 06:39:04,2022-08-11 06:54:31,Role 2,308,1.160441812798907,101
321,O_SENT_BACK,2022-08-11 06:23:09,2022-08-11 06:55:44,Role 3,291,1.037491459804145,82
283,W_Assess_application,2022-08-11 06:54:31,2022-08-11 07:09:33,Role 2,305,1.099948758824869,102
229,A_APPROVED,2022-08-11 06:23:09,2022-08-11 07:10:42,Role 1,275,1.0561660214074242,0
376,O_SENT,2022-08-11 06:55:44,2022-08-11 07:14:55,Role 3,291,1.2528467319517194,82
284,W_Assess_application,2022-08-11 07:09:33,2022-08-11 07:24:30,Role 2,305,1.099948758824869,103
338,W_Call_after_offer,2022-08-11 07:24:30,2022-08-11 07:39:54,Role 2,304,1.160441812798907,104
322,O_SENT_BACK,2022-08-11 07:14:55,2022-08-11 07:46:53,Role 3,291,1.037491459804145,83
229,A_REGISTERED,2022-08-11 07:10:42,2022-08-11 08:01:49,Role 1,275,1.055112730585288,0
377,O_SENT,2022-08-11 07:46:53,2022-08-11 08:05:55,Role 3,291,1.2528467319517194,83
378,O_SENT,2022-08-11 08:05:55,2022-08-11 08:25:14,Role 3,291,1.2528467319517194,83
228,A_ACTIVATED,2022-08-11 07:22:49,2022-08-11 08:29:40,Role 1,275,1.0539740378046003,0
379,O_SENT,2022-08-11 08:25:14,2022-08-11 08:40:52,Role 3,291,1.2528467319517194,79
380,O_SENT,2022-08-11 08:40:52,2022-08-11 08:57:47,Role 3,290,1.2528467319517194,78
229,A_ACTIVATED,2022-08-11 08:33:52,2022-08-11 09:36:35,Role 1,275,1.0539740378046003,0
230,O_ACCEPTED,2022-08-11 08:57:47,2022-08-11 09:36:39,Role 3,289,1.0494192666818491,78
323,O_SENT_BACK,2022-08-11 09:36:39,2022-08-11 10:08:23,Role 3,289,1.037491459804145,78
230,A_APPROVED,2022-08-11 09:36:39,2022-08-11 10:25:48,Role 1,273,1.0561660214074242,0
324,O_SENT_BACK,2022-08-11 10:08:23,2022-08-11 10:40:11,Role 3,289,1.037491459804145,79
230,A_REGISTERED,2022-08-11 10:25:48,2022-08-11 11:11:46,Role 1,273,1.055112730585288,0
207,O_CREATED,2022-08-11 10:40:11,2022-08-11 11:28:54,Role 3,289,1.1145809610567068,79
381,O_SENT,2022-08-11 11:28:54,2022-08-11 11:45:13,Role 3,289,1.2528467319517194,79
247,W_Call_missing_information,2022-08-11 11:37:15,2022-08-11 11:56:17,Role 2,301,1.1356752448189478,103
382,O_SENT,2022-08-11 11:45:13,2022-08-11 12:01:29,Role 3,289,1.2528467319517194,78
230,A_ACTIVATED,2022-08-11 11:11:46,2022-08-11 12:13:15,Role 1,273,1.0539740378046003,0
231,O_ACCEPTED,2022-08-11 12:01:29,2022-08-11 12:37:45,Role 3,289,1.0494192666818491,77
248,W_Call_missing_information,2022-08-11 12:35:31,2022-08-11 12:54:13,Role 2,300,1.1356752448189478,101
