caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
183,A_APPROVED,2022-08-05 15:14:54,2022-08-05 16:13:54,Role 1,334,1.0561660214074242,50
277,W_Call_after_offer,2022-08-05 15:59:23,2022-08-05 16:14:41,Role 2,367,1.160441812798907,172
263,O_SENT_BACK,2022-08-05 15:49:52,2022-08-05 16:24:33,Role 3,336,1.037491459804145,45
343,O_SELECTED,2022-08-05 16:24:33,2022-08-05 16:38:32,Role 3,336,1.0972443634707356,45
377,A_ACCEPTED,2022-08-05 16:13:54,2022-08-05 16:46:07,Role 1,334,1.0512696424504668,52
390,W_Complete_preaccepted_appl,2022-08-05 16:38:33,2022-08-05 16:55:30,Role 2,367,1.2228706445001138,173
169,A_ACTIVATED,2022-08-05 15:57:22,2022-08-05 17:01:51,Role 1,334,1.0539740378046003,51
278,W_Call_after_offer,2022-08-05 16:55:30,2022-08-05 17:10:49,Role 2,367,1.160441812798907,174
264,O_SENT_BACK,2022-08-05 16:38:32,2022-08-05 17:13:21,Role 3,336,1.037491459804145,46
378,A_ACCEPTED,2022-08-05 16:46:07,2022-08-05 17:20:59,Role 1,333,1.0512696424504668,51
219,W_Assess_application,2022-08-05 17:10:49,2022-08-05 17:26:56,Role 2,367,1.099948758824869,174
362,A_FINALIZED,2022-08-05 17:01:51,2022-08-05 17:27:13,Role 1,332,1.1186802550671828,50
195,W_Call_missing_information,2022-08-05 17:26:56,2022-08-05 17:46:16,Role 2,367,1.1356752448189478,173
332,O_CREATED,2022-08-05 17:13:21,2022-08-05 17:50:54,Role 3,336,1.1145809610567068,45
363,A_FINALIZED,2022-08-05 17:27:13,2022-08-05 17:51:39,Role 1,332,1.1186802550671828,51
379,A_ACCEPTED,2022-08-05 17:20:59,2022-08-05 17:55:49,Role 1,332,1.0512696424504668,51
279,W_Call_after_offer,2022-08-05 17:46:16,2022-08-05 18:01:33,Role 2,367,1.160441812798907,174
344,O_SELECTED,2022-08-05 17:50:54,2022-08-05 18:05:04,Role 3,336,1.0972443634707356,44
196,W_Call_missing_information,2022-08-05 18:01:33,2022-08-05 18:20:49,Role 2,367,1.1356752448189478,174
380,A_ACCEPTED,2022-08-05 17:51:39,2022-08-05 18:26:23,Role 1,332,2.051269642450467,51
176,A_REGISTERED,2022-08-05 17:55:49,2022-08-05 18:30:25,Role 1,331,1.055112730585288,50
187,O_ACCEPTED,2022-08-05 18:05:04,2022-08-05 18:50:16,Role 3,335,1.0494192666818491,45
364,A_FINALIZED,2022-08-05 18:30:25,2022-08-05 18:55:28,Role 1,331,1.1186802550671828,51
381,A_ACCEPTED,2022-08-05 18:26:23,2022-08-05 19:01:03,Role 1,331,1.0512696424504668,51
391,W_Complete_preaccepted_appl,2022-08-05 18:48:44,2022-08-05 19:05:49,Role 2,366,1.2228706445001138,174
265,O_SENT_BACK,2022-08-05 18:50:16,2022-08-05 19:25:31,Role 3,335,1.037491459804145,45
197,W_Call_missing_information,2022-08-05 19:05:49,2022-08-05 19:25:48,Role 2,366,1.1356752448189478,171
382,A_ACCEPTED,2022-08-05 18:55:28,2022-08-05 19:30:09,Role 1,331,2.051269642450467,52
177,A_REGISTERED,2022-08-05 19:01:03,2022-08-05 19:38:20,Role 1,330,1.055112730585288,50
345,O_SELECTED,2022-08-05 19:25:31,2022-08-05 19:39:26,Role 3,335,1.0972443634707356,46
346,O_SELECTED,2022-08-05 19:39:26,2022-08-05 19:53:23,Role 3,334,1.0972443634707356,45
365,A_FINALIZED,2022-08-05 19:38:20,2022-08-05 20:03:14,Role 1,329,1.1186802550671828,49
320,O_SENT,2022-08-05 19:53:23,2022-08-05 20:11:56,Role 3,334,1.2528467319517194,44
392,W_Complete_preaccepted_appl,2022-08-05 20:01:46,2022-08-05 20:18:54,Role 2,366,1.2228706445001138,172
184,A_APPROVED,2022-08-05 19:30:09,2022-08-05 20:27:54,Role 1,329,1.0561660214074242,50
220,W_Assess_application,2022-08-05 20:18:54,2022-08-05 20:34:53,Role 2,366,1.099948758824869,173
383,A_ACCEPTED,2022-08-05 20:03:14,2022-08-05 20:37:48,Role 1,329,1.0512696424504668,50
333,O_CREATED,2022-08-05 20:11:56,2022-08-05 20:49:57,Role 3,334,1.1145809610567068,44
280,W_Call_after_offer,2022-08-05 20:34:53,2022-08-05 20:50:05,Role 2,366,1.160441812798907,173
366,A_FINALIZED,2022-08-05 20:27:54,2022-08-05 20:51:54,Role 1,329,1.1186802550671828,50
281,W_Call_after_offer,2022-08-05 20:50:05,2022-08-05 21:05:19,Role 2,366,1.160441812798907,170
367,A_FINALIZED,2022-08-05 20:51:54,2022-08-05 21:16:30,Role 1,329,1.1186802550671828,49
198,W_Call_missing_information,2022-08-05 21:05:19,2022-08-05 21:25:31,Role 2,365,1.1356752448189478,170
266,O_SENT_BACK,2022-08-05 20:49:57,2022-08-05 21:25:35,Role 3,333,1.037491459804145,45
170,A_ACTIVATED,2022-08-05 20:37:48,2022-08-05 21:37:54,Role 1,329,1.0539740378046003,50
347,O_SELECTED,2022-08-05 21:25:35,2022-08-05 21:39:37,Role 3,333,1.0972443634707356,46
384,A_ACCEPTED,2022-08-05 21:16:30,2022-08-05 21:51:04,Role 1,329,1.0512696424504668,50
321,O_SENT,2022-08-05 21:39:37,2022-08-05 21:58:00,Role 3,333,1.2528467319517194,46
322,O_SENT,2022-08-05 21:58:00,2022-08-05 22:15:02,Role 3,332,1.2528467319517194,46
179,A_REGISTERED,2022-08-05 21:51:04,2022-08-05 22:29:33,Role 1,328,1.055112730585288,48
348,O_SELECTED,2022-08-05 22:15:02,2022-08-05 22:29:45,Role 3,332,1.0972443634707356,47
393,W_Complete_preaccepted_appl,2022-08-05 22:13:08,2022-08-05 22:30:23,Role 2,365,1.2228706445001138,171
171,A_ACTIVATED,2022-08-05 21:37:54,2022-08-05 22:36:10,Role 1,328,1.0539740378046003,48
282,W_Call_after_offer,2022-08-05 22:30:23,2022-08-05 22:45:38,Role 2,365,1.160441812798907,172
323,O_SENT,2022-08-05 22:29:45,2022-08-05 22:46:06,Role 3,332,1.2528467319517194,47
385,A_ACCEPTED,2022-08-05 22:29:33,2022-08-05 23:04:07,Role 1,328,1.0512696424504668,49
199,W_Call_missing_information,2022-08-05 22:45:38,2022-08-05 23:04:12,Role 2,365,1.1356752448189478,171
267,O_SENT_BACK,2022-08-05 22:46:06,2022-08-05 23:20:30,Role 3,331,1.037491459804145,48
172,A_ACTIVATED,2022-08-05 22:36:10,2022-08-05 23:34:17,Role 1,328,1.0539740378046003,48
180,A_REGISTERED,2022-08-05 23:04:07,2022-08-05 23:42:45,Role 1,328,1.055112730585288,48
334,O_CREATED,2022-08-05 23:20:30,2022-08-05 23:56:52,Role 3,331,1.1145809610567068,47
368,A_FINALIZED,2022-08-05 23:42:45,2022-08-06 00:06:53,Role 1,328,1.1186802550671828,48
173,A_ACTIVATED,2022-08-05 23:34:17,2022-08-06 00:19:32,Role 1,328,1.0539740378046003,48
335,O_CREATED,2022-08-05 23:56:52,2022-08-06 00:33:14,Role 3,331,1.1145809610567068,47
369,A_FINALIZED,2022-08-06 00:19:32,2022-08-06 00:45:28,Role 1,327,1.1186802550671828,47
185,A_APPROVED,2022-08-06 00:06:53,2022-08-06 01:09:47,Role 1,328,1.0561660214074242,48
370,A_FINALIZED,2022-08-06 00:45:28,2022-08-06 01:11:21,Role 1,327,1.1186802550671828,45
188,O_ACCEPTED,2022-08-06 00:33:14,2022-08-06 01:20:31,Role 3,331,1.0494192666818491,48
349,O_SELECTED,2022-08-06 01:20:31,2022-08-06 01:33:38,Role 3,330,1.0972443634707356,48
371,A_FINALIZED,2022-08-06 01:11:21,2022-08-06 01:37:10,Role 1,326,1.1186802550671828,42
324,O_SENT,2022-08-06 01:33:38,2022-08-06 01:49:48,Role 3,330,1.2528467319517194,48
372,A_FINALIZED,2022-08-06 01:37:10,2022-08-06 02:02:06,Role 1,326,1.1186802550671828,42
181,A_REGISTERED,2022-08-06 01:09:47,2022-08-06 02:13:29,Role 1,327,1.055112730585288,45
268,O_SENT_BACK,2022-08-06 01:49:48,2022-08-06 02:22:54,Role 3,330,1.037491459804145,49
386,A_ACCEPTED,2022-08-06 02:02:06,2022-08-06 02:35:38,Role 1,326,1.0512696424504668,42
373,A_FINALIZED,2022-08-06 02:13:29,2022-08-06 02:39:09,Role 1,326,1.1186802550671828,42
394,W_Complete_preaccepted_appl,2022-08-06 02:32:16,2022-08-06 02:50:09,Role 2,365,1.2228706445001138,172
221,W_Assess_application,2022-08-06 02:50:09,2022-08-06 03:04:47,Role 2,365,1.099948758824869,173
189,O_ACCEPTED,2022-08-06 02:22:54,2022-08-06 03:09:19,Role 3,330,1.0494192666818491,50
387,A_ACCEPTED,2022-08-06 02:39:09,2022-08-06 03:12:41,Role 1,326,1.0512696424504668,43
283,W_Call_after_offer,2022-08-06 03:04:47,2022-08-06 03:18:35,Role 2,365,1.160441812798907,174
350,O_SELECTED,2022-08-06 03:09:19,2022-08-06 03:22:33,Role 3,329,1.0972443634707356,50
174,A_ACTIVATED,2022-08-06 02:35:38,2022-08-06 03:36:17,Role 1,326,1.0539740378046003,42
395,W_Complete_preaccepted_appl,2022-08-06 03:18:35,2022-08-06 03:36:34,Role 2,365,1.2228706445001138,175
374,A_FINALIZED,2022-08-06 03:12:41,2022-08-06 03:38:16,Role 1,326,1.1186802550671828,43
325,O_SENT,2022-08-06 03:22:33,2022-08-06 03:38:42,Role 3,329,1.2528467319517194,50
222,W_Assess_application,2022-08-06 03:36:34,2022-08-06 03:51:14,Role 2,364,1.099948758824869,176
223,W_Assess_application,2022-08-06 03:51:14,2022-08-06 04:05:49,Role 2,364,1.099948758824869,174
388,A_ACCEPTED,2022-08-06 03:38:16,2022-08-06 04:11:38,Role 1,325,1.0512696424504668,42
336,O_CREATED,2022-08-06 03:38:42,2022-08-06 04:14:12,Role 3,329,1.1145809610567068,50
351,O_SELECTED,2022-08-06 04:14:12,2022-08-06 04:27:30,Role 3,329,1.0972443634707356,51
182,A_REGISTERED,2022-08-06 03:36:17,2022-08-06 04:50:47,Role 1,325,1.055112730585288,42
269,O_SENT_BACK,2022-08-06 04:27:30,2022-08-06 05:00:46,Role 3,329,1.037491459804145,52
175,A_ACTIVATED,2022-08-06 04:11:38,2022-08-06 05:10:46,Role 1,325,1.0539740378046003,42
396,W_Complete_preaccepted_appl,2022-08-06 04:54:45,2022-08-06 05:12:28,Role 2,364,1.2228706445001138,174
352,O_SELECTED,2022-08-06 05:00:46,2022-08-06 05:14:07,Role 3,329,1.0972443634707356,51
284,W_Call_after_offer,2022-08-06 05:12:28,2022-08-06 05:26:27,Role 2,364,1.160441812798907,175
375,A_FINALIZED,2022-08-06 05:10:46,2022-08-06 05:36:07,Role 1,324,1.1186802550671828,42
270,O_SENT_BACK,2022-08-06 05:14:07,2022-08-06 05:47:27,Role 3,329,1.037491459804145,52
186,A_APPROVED,2022-08-06 04:50:47,2022-08-06 05:51:06,Role 1,324,1.0561660214074242,42
389,A_ACCEPTED,2022-08-06 05:36:07,2022-08-06 06:09:24,Role 1,324,1.0512696424504668,43
376,A_FINALIZED,2022-08-06 05:51:06,2022-08-06 06:16:17,Role 1,324,1.1186802550671828,43
337,O_CREATED,2022-08-06 05:47:27,2022-08-06 06:23:04,Role 3,329,1.1145809610567068,52
377,A_FINALIZED,2022-08-06 06:16:17,2022-08-06 06:41:30,Role 1,324,1.1186802550671828,43
397,W_Complete_preaccepted_appl,2022-08-06 06:28:25,2022-08-06 06:46:18,Role 2,364,1.2228706445001138,174
190,O_ACCEPTED,2022-08-06 06:23:04,2022-08-06 07:09:21,Role 3,328,1.0494192666818491,53
390,A_ACCEPTED,2022-08-06 06:41:30,2022-08-06 07:14:41,Role 1,324,1.0512696424504668,44
398,W_Complete_preaccepted_appl,2022-08-06 07:06:14,2022-08-06 07:24:12,Role 2,363,1.2228706445001138,175
183,A_REGISTERED,2022-08-06 06:09:24,2022-08-06 07:28:34,Role 1,324,1.055112730585288,43
285,W_Call_after_offer,2022-08-06 07:24:12,2022-08-06 07:37:54,Role 2,363,1.160441812798907,176
271,O_SENT_BACK,2022-08-06 07:09:21,2022-08-06 07:42:40,Role 3,328,1.037491459804145,53
378,A_FINALIZED,2022-08-06 07:14:41,2022-08-06 07:44:01,Role 1,323,1.1186802550671828,43
286,W_Call_after_offer,2022-08-06 07:37:54,2022-08-06 07:51:41,Role 2,362,1.160441812798907,176
379,A_FINALIZED,2022-08-06 07:28:34,2022-08-06 07:57:06,Role 1,323,2.118680255067183,41
380,A_FINALIZED,2022-08-06 07:44:01,2022-08-06 08:13:11,Role 1,323,2.118680255067183,41
338,O_CREATED,2022-08-06 07:42:40,2022-08-06 08:18:24,Role 3,328,1.1145809610567068,53
353,O_SELECTED,2022-08-06 08:18:24,2022-08-06 08:31:52,Role 3,328,1.0972443634707356,53
176,A_ACTIVATED,2022-08-06 07:57:06,2022-08-06 08:54:35,Role 1,323,1.0539740378046003,41
272,O_SENT_BACK,2022-08-06 08:31:52,2022-08-06 09:05:17,Role 3,328,1.037491459804145,54
187,A_APPROVED,2022-08-06 08:13:11,2022-08-06 09:11:54,Role 1,323,1.0561660214074242,42
381,A_FINALIZED,2022-08-06 08:54:35,2022-08-06 09:23:52,Role 1,323,1.1186802550671828,41
339,O_CREATED,2022-08-06 09:05:17,2022-08-06 09:41:06,Role 3,328,1.1145809610567068,54
391,A_ACCEPTED,2022-08-06 09:11:54,2022-08-06 09:44:54,Role 1,323,1.0512696424504668,42
382,A_FINALIZED,2022-08-06 09:23:52,2022-08-06 09:52:55,Role 1,323,1.1186802550671828,42
399,W_Complete_preaccepted_appl,2022-08-06 09:56:03,2022-08-06 10:14:18,Role 2,362,1.2228706445001138,177
392,A_ACCEPTED,2022-08-06 09:52:55,2022-08-06 10:25:49,Role 1,323,1.0512696424504668,42
191,O_ACCEPTED,2022-08-06 09:41:06,2022-08-06 10:26:57,Role 3,328,1.0494192666818491,55
226,W_Assess_application,2022-08-06 10:14:18,2022-08-06 10:29:09,Role 2,362,1.099948758824869,176
177,A_ACTIVATED,2022-08-06 09:44:54,2022-08-06 10:35:53,Role 1,323,1.0539740378046003,42
340,O_CREATED,2022-08-06 10:26:57,2022-08-06 11:02:53,Role 3,328,1.1145809610567068,55
383,A_FINALIZED,2022-08-06 10:35:53,2022-08-06 11:05:24,Role 1,323,1.1186802550671828,42
400,W_Complete_preaccepted_appl,2022-08-06 10:52:05,2022-08-06 11:10:28,Role 2,362,1.2228706445001138,176
326,O_SENT,2022-08-06 11:02:53,2022-08-06 11:18:57,Role 3,328,1.2528467319517194,55
287,W_Call_after_offer,2022-08-06 11:10:28,2022-08-06 11:24:52,Role 2,362,1.160441812798907,177
384,A_FINALIZED,2022-08-06 11:05:24,2022-08-06 11:34:51,Role 1,322,1.1186802550671828,39
200,W_Call_missing_information,2022-08-06 11:24:52,2022-08-06 11:44:02,Role 2,361,1.1356752448189478,176
184,A_REGISTERED,2022-08-06 10:25:49,2022-08-06 11:44:25,Role 1,323,1.055112730585288,42
273,O_SENT_BACK,2022-08-06 11:18:57,2022-08-06 11:52:29,Role 3,328,1.037491459804145,56
288,W_Call_after_offer,2022-08-06 11:44:02,2022-08-06 11:58:26,Role 2,361,1.160441812798907,177
227,W_Assess_application,2022-08-06 11:58:26,2022-08-06 12:14:43,Role 2,360,1.099948758824869,178
393,A_ACCEPTED,2022-08-06 11:44:25,2022-08-06 12:17:07,Role 1,322,1.0512696424504668,40
274,O_SENT_BACK,2022-08-06 11:52:29,2022-08-06 12:26:04,Role 3,328,1.037491459804145,57
228,W_Assess_application,2022-08-06 12:14:43,2022-08-06 12:31:01,Role 2,360,1.099948758824869,177
179,A_ACTIVATED,2022-08-06 11:34:51,2022-08-06 12:33:10,Role 1,322,1.0539740378046003,39
354,O_SELECTED,2022-08-06 12:26:04,2022-08-06 12:39:41,Role 3,328,1.0972443634707356,58
385,A_FINALIZED,2022-08-06 12:17:07,2022-08-06 12:46:31,Role 1,321,1.1186802550671828,39
229,W_Assess_application,2022-08-06 12:31:01,2022-08-06 12:47:02,Role 2,359,1.099948758824869,175
201,W_Call_missing_information,2022-08-06 12:47:02,2022-08-06 13:05:19,Role 2,359,1.1356752448189478,175
289,W_Call_after_offer,2022-08-06 13:05:19,2022-08-06 13:20:00,Role 2,359,1.160441812798907,176
192,O_ACCEPTED,2022-08-06 12:39:41,2022-08-06 13:23:58,Role 3,328,1.0494192666818491,59
180,A_ACTIVATED,2022-08-06 12:33:10,2022-08-06 13:31:36,Role 1,320,1.0539740378046003,38
290,W_Call_after_offer,2022-08-06 13:20:00,2022-08-06 13:34:42,Role 2,359,1.160441812798907,175
355,O_SELECTED,2022-08-06 13:23:58,2022-08-06 13:37:37,Role 3,327,1.0972443634707356,59
291,W_Call_after_offer,2022-08-06 13:34:42,2022-08-06 13:49:23,Role 2,358,1.160441812798907,175
356,O_SELECTED,2022-08-06 13:37:37,2022-08-06 13:51:10,Role 3,327,1.0972443634707356,59
230,W_Assess_application,2022-08-06 13:49:23,2022-08-06 14:05:18,Role 2,358,1.099948758824869,173
327,O_SENT,2022-08-06 13:51:10,2022-08-06 14:06:15,Role 3,327,1.2528467319517194,58
185,A_REGISTERED,2022-08-06 12:46:31,2022-08-06 14:06:17,Role 1,319,1.055112730585288,35
292,W_Call_after_offer,2022-08-06 14:05:18,2022-08-06 14:20:10,Role 2,356,1.160441812798907,170
231,W_Assess_application,2022-08-06 14:20:10,2022-08-06 14:36:08,Role 2,356,1.099948758824869,169
188,A_APPROVED,2022-08-06 13:31:36,2022-08-06 14:38:42,Role 1,319,1.0561660214074242,35
341,O_CREATED,2022-08-06 14:06:15,2022-08-06 14:42:25,Role 3,327,1.1145809610567068,58
293,W_Call_after_offer,2022-08-06 14:36:08,2022-08-06 14:51:24,Role 2,356,1.160441812798907,170
357,O_SELECTED,2022-08-06 14:42:25,2022-08-06 14:56:08,Role 3,327,1.0972443634707356,59
181,A_ACTIVATED,2022-08-06 14:06:17,2022-08-06 15:05:44,Role 1,319,1.0539740378046003,33
294,W_Call_after_offer,2022-08-06 14:51:24,2022-08-06 15:06:23,Role 2,355,1.160441812798907,171
386,A_FINALIZED,2022-08-06 14:38:42,2022-08-06 15:07:04,Role 1,319,1.1186802550671828,33
358,O_SELECTED,2022-08-06 14:56:08,2022-08-06 15:09:42,Role 3,326,1.0972443634707356,60
232,W_Assess_application,2022-08-06 15:06:23,2022-08-06 15:22:46,Role 2,355,1.099948758824869,171
328,O_SENT,2022-08-06 15:09:42,2022-08-06 15:24:20,Role 3,326,1.2528467319517194,60
394,A_ACCEPTED,2022-08-06 15:05:44,2022-08-06 15:33:01,Role 1,319,1.0512696424504668,33
359,O_SELECTED,2022-08-06 15:24:20,2022-08-06 15:37:52,Role 3,326,1.0972443634707356,60
329,O_SENT,2022-08-06 15:37:52,2022-08-06 15:52:30,Role 3,326,1.2528467319517194,59
189,A_APPROVED,2022-08-06 15:07:04,2022-08-06 16:00:05,Role 1,319,1.0561660214074242,34
387,A_FINALIZED,2022-08-06 15:33:01,2022-08-06 16:01:23,Role 1,319,1.1186802550671828,34
395,A_ACCEPTED,2022-08-06 16:00:05,2022-08-06 16:27:09,Role 1,318,1.0512696424504668,34
342,O_CREATED,2022-08-06 15:52:30,2022-08-06 16:28:53,Role 3,326,1.1145809610567068,59
388,A_FINALIZED,2022-08-06 16:01:23,2022-08-06 16:29:36,Role 1,318,1.1186802550671828,33
396,A_ACCEPTED,2022-08-06 16:29:36,2022-08-06 16:56:54,Role 1,317,1.0512696424504668,33
193,O_ACCEPTED,2022-08-06 16:28:53,2022-08-06 17:12:42,Role 3,326,1.0494192666818491,60
182,A_ACTIVATED,2022-08-06 16:27:09,2022-08-06 17:35:00,Role 1,318,1.0539740378046003,33
276,O_SENT_BACK,2022-08-06 17:12:42,2022-08-06 17:46:33,Role 3,325,1.037491459804145,60
389,A_FINALIZED,2022-08-06 17:35:00,2022-08-06 18:03:09,Role 1,317,1.1186802550671828,32
186,A_REGISTERED,2022-08-06 16:56:54,2022-08-06 18:12:18,Role 1,317,1.055112730585288,32
194,O_ACCEPTED,2022-08-06 17:46:33,2022-08-06 18:27:45,Role 3,325,1.0494192666818491,61
397,A_ACCEPTED,2022-08-06 18:03:09,2022-08-06 18:30:06,Role 1,317,1.0512696424504668,31
360,O_SELECTED,2022-08-06 18:27:45,2022-08-06 18:41:23,Role 3,325,1.0972443634707356,62
330,O_SENT,2022-08-06 18:41:23,2022-08-06 18:55:51,Role 3,325,1.2528467319517194,62
390,A_FINALIZED,2022-08-06 18:30:06,2022-08-06 18:58:12,Role 1,317,1.1186802550671828,32
190,A_APPROVED,2022-08-06 18:12:18,2022-08-06 19:04:18,Role 1,317,1.0561660214074242,32
398,A_ACCEPTED,2022-08-06 18:58:12,2022-08-06 19:25:02,Role 1,317,1.0512696424504668,33
277,O_SENT_BACK,2022-08-06 18:55:51,2022-08-06 19:29:42,Role 3,324,1.037491459804145,61
343,O_CREATED,2022-08-06 19:29:42,2022-08-06 20:06:30,Role 3,324,1.1145809610567068,60
183,A_ACTIVATED,2022-08-06 19:04:18,2022-08-06 20:18:10,Role 1,317,1.0539740378046003,33
187,A_REGISTERED,2022-08-06 19:25:02,2022-08-06 20:38:05,Role 1,316,1.055112730585288,29
278,O_SENT_BACK,2022-08-06 20:06:30,2022-08-06 20:40:25,Role 3,323,1.037491459804145,61
391,A_FINALIZED,2022-08-06 20:18:10,2022-08-06 20:46:10,Role 1,316,1.1186802550671828,28
362,O_SELECTED,2022-08-06 20:40:25,2022-08-06 20:53:56,Role 3,323,1.0972443634707356,61
399,A_ACCEPTED,2022-08-06 20:38:05,2022-08-06 21:04:22,Role 1,316,1.0512696424504668,28
392,A_FINALIZED,2022-08-06 20:46:10,2022-08-06 21:14:08,Role 1,316,1.1186802550671828,28
195,O_ACCEPTED,2022-08-06 20:53:56,2022-08-06 21:34:19,Role 3,323,1.0494192666818491,62
400,A_ACCEPTED,2022-08-06 21:14:08,2022-08-06 21:40:13,Role 1,315,1.0512696424504668,28
202,W_Call_missing_information,2022-08-06 21:27:50,2022-08-06 21:48:32,Role 2,354,1.1356752448189478,169
332,O_SENT,2022-08-06 21:34:19,2022-08-06 21:49:21,Role 3,323,1.2528467319517194,62
191,A_APPROVED,2022-08-06 21:04:22,2022-08-06 21:57:27,Role 1,316,1.0561660214074242,29
363,O_SELECTED,2022-08-06 21:49:21,2022-08-06 22:02:55,Role 3,323,1.0972443634707356,63
295,W_Call_after_offer,2022-08-06 21:48:32,2022-08-06 22:03:44,Role 2,354,1.160441812798907,170
233,W_Assess_application,2022-08-06 22:03:44,2022-08-06 22:20:14,Role 2,354,1.099948758824869,170
393,A_FINALIZED,2022-08-06 21:57:27,2022-08-06 22:25:21,Role 1,315,1.1186802550671828,27
296,W_Call_after_offer,2022-08-06 22:20:14,2022-08-06 22:35:29,Role 2,354,1.160441812798907,169
279,O_SENT_BACK,2022-08-06 22:02:55,2022-08-06 22:36:50,Role 3,323,1.037491459804145,64
234,W_Assess_application,2022-08-06 22:35:29,2022-08-06 22:51:37,Role 2,353,1.099948758824869,164
184,A_ACTIVATED,2022-08-06 21:40:13,2022-08-06 22:52:11,Role 1,315,1.0539740378046003,27
297,W_Call_after_offer,2022-08-06 22:51:37,2022-08-06 23:07:09,Role 2,353,1.160441812798907,165
192,A_APPROVED,2022-08-06 22:25:21,2022-08-06 23:12:53,Role 1,314,1.0561660214074242,26
344,O_CREATED,2022-08-06 22:36:50,2022-08-06 23:13:47,Role 3,323,1.1145809610567068,64
298,W_Call_after_offer,2022-08-06 23:07:09,2022-08-06 23:22:44,Role 2,353,1.160441812798907,164
299,W_Call_after_offer,2022-08-06 23:22:44,2022-08-06 23:38:21,Role 2,353,1.160441812798907,165
196,O_ACCEPTED,2022-08-06 23:13:47,2022-08-06 23:53:58,Role 3,323,1.0494192666818491,65
235,W_Assess_application,2022-08-06 23:38:21,2022-08-06 23:54:22,Role 2,353,1.099948758824869,165
185,A_ACTIVATED,2022-08-06 22:52:11,2022-08-07 00:04:00,Role 1,313,1.0539740378046003,25
364,O_SELECTED,2022-08-06 23:53:58,2022-08-07 00:07:37,Role 3,323,1.0972443634707356,65
394,A_FINALIZED,2022-08-07 00:04:00,2022-08-07 00:21:08,Role 1,312,1.1186802550671828,23
188,A_REGISTERED,2022-08-06 23:12:53,2022-08-07 00:25:51,Role 1,313,1.055112730585288,25
395,A_FINALIZED,2022-08-07 00:25:51,2022-08-07 00:42:51,Role 1,312,1.1186802550671828,22
197,O_ACCEPTED,2022-08-07 00:07:37,2022-08-07 00:44:09,Role 3,323,1.0494192666818491,65
396,A_FINALIZED,2022-08-07 00:42:51,2022-08-07 00:59:33,Role 1,312,1.1186802550671828,21
345,O_CREATED,2022-08-07 00:44:09,2022-08-07 01:20:01,Role 3,323,1.1145809610567068,65
189,A_REGISTERED,2022-08-07 00:21:08,2022-08-07 01:31:29,Role 1,312,2.055112730585288,23
193,A_APPROVED,2022-08-07 00:59:33,2022-08-07 01:46:25,Role 1,312,1.0561660214074242,22
346,O_CREATED,2022-08-07 01:20:01,2022-08-07 01:55:58,Role 3,323,1.1145809610567068,65
365,O_SELECTED,2022-08-07 01:55:58,2022-08-07 02:09:05,Role 3,323,1.0972443634707356,66
333,O_SENT,2022-08-07 02:09:05,2022-08-07 02:23:19,Role 3,323,1.2528467319517194,65
194,A_APPROVED,2022-08-07 01:46:25,2022-08-07 02:29:49,Role 1,311,1.0561660214074242,21
186,A_ACTIVATED,2022-08-07 01:31:29,2022-08-07 02:41:17,Role 1,311,1.0539740378046003,20
397,A_FINALIZED,2022-08-07 02:29:49,2022-08-07 02:46:20,Role 1,311,1.1186802550671828,21
280,O_SENT_BACK,2022-08-07 02:23:19,2022-08-07 02:55:49,Role 3,323,1.037491459804145,66
398,A_FINALIZED,2022-08-07 02:46:20,2022-08-07 03:02:44,Role 1,311,1.1186802550671828,20
203,W_Call_missing_information,2022-08-07 02:43:58,2022-08-07 03:03:51,Role 2,353,1.1356752448189478,165
366,O_SELECTED,2022-08-07 02:55:49,2022-08-07 03:08:56,Role 3,323,1.0972443634707356,67
236,W_Assess_application,2022-08-07 03:03:51,2022-08-07 03:19:52,Role 2,353,1.099948758824869,166
