caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
382,O_CREATED,2022-08-09 18:11:02,2022-08-09 18:46:23,Role 3,295,1.1145809610567068,84
209,A_REGISTERED,2022-08-09 18:16:54,2022-08-09 18:51:09,Role 1,288,1.055112730585288,0
383,O_CREATED,2022-08-09 18:46:23,2022-08-09 19:21:47,Role 3,295,1.1145809610567068,83
220,W_Call_missing_information,2022-08-09 19:06:22,2022-08-09 19:23:40,Role 2,328,1.1356752448189478,110
355,O_SENT,2022-08-09 19:21:47,2022-08-09 19:36:35,Role 3,295,1.2528467319517194,83
321,W_Call_after_offer,2022-08-09 19:23:40,2022-08-09 19:38:54,Role 2,328,1.160441812798907,111
221,W_Call_missing_information,2022-08-09 19:39:45,2022-08-09 19:57:14,Role 2,328,1.1356752448189478,111
209,A_ACTIVATED,2022-08-09 19:15:29,2022-08-09 19:58:50,Role 1,288,1.0539740378046003,0
210,O_ACCEPTED,2022-08-09 19:36:35,2022-08-09 20:11:09,Role 3,295,1.0494192666818491,84
267,W_Assess_application,2022-08-09 19:57:14,2022-08-09 20:12:29,Role 2,328,1.099948758824869,109
384,O_CREATED,2022-08-09 20:11:09,2022-08-09 20:46:39,Role 3,295,1.1145809610567068,83
210,A_APPROVED,2022-08-09 20:11:09,2022-08-09 20:49:39,Role 1,287,1.0561660214074242,0
308,O_SENT_BACK,2022-08-09 20:46:39,2022-08-09 21:19:32,Role 3,295,1.037491459804145,84
210,A_REGISTERED,2022-08-09 20:49:39,2022-08-09 21:23:10,Role 1,287,1.055112730585288,0
356,O_SENT,2022-08-09 21:19:32,2022-08-09 21:34:27,Role 3,295,1.2528467319517194,84
211,O_ACCEPTED,2022-08-09 21:34:27,2022-08-09 22:12:40,Role 3,295,1.0494192666818491,85
210,A_ACTIVATED,2022-08-09 21:37:44,2022-08-09 22:19:47,Role 1,287,1.0539740378046003,0
222,W_Call_missing_information,2022-08-09 22:10:41,2022-08-09 22:28:23,Role 2,327,1.1356752448189478,108
322,W_Call_after_offer,2022-08-09 22:28:23,2022-08-09 22:43:43,Role 2,326,1.160441812798907,108
385,O_CREATED,2022-08-09 22:12:40,2022-08-09 22:48:16,Role 3,295,1.1145809610567068,85
211,A_APPROVED,2022-08-09 22:12:40,2022-08-09 22:55:59,Role 1,287,1.0561660214074242,0
357,O_SENT,2022-08-09 22:48:16,2022-08-09 23:03:50,Role 3,293,1.2528467319517194,83
223,W_Call_missing_information,2022-08-09 23:08:30,2022-08-09 23:26:21,Role 2,326,1.1356752448189478,106
211,A_REGISTERED,2022-08-09 22:55:59,2022-08-09 23:34:53,Role 1,286,1.055112730585288,0
386,O_CREATED,2022-08-09 23:03:50,2022-08-09 23:39:35,Role 3,293,1.1145809610567068,83
268,W_Assess_application,2022-08-09 23:26:21,2022-08-09 23:41:31,Role 2,326,1.099948758824869,106
269,W_Assess_application,2022-08-09 23:41:31,2022-08-09 23:56:32,Role 2,325,1.099948758824869,105
323,W_Call_after_offer,2022-08-09 23:56:32,2022-08-10 00:11:54,Role 2,325,1.160441812798907,105
387,O_CREATED,2022-08-09 23:39:35,2022-08-10 00:15:24,Role 3,293,1.1145809610567068,83
224,W_Call_missing_information,2022-08-10 00:11:54,2022-08-10 00:30:37,Role 2,325,1.1356752448189478,105
211,A_ACTIVATED,2022-08-09 23:45:20,2022-08-10 00:39:36,Role 1,286,1.0539740378046003,0
309,O_SENT_BACK,2022-08-10 00:15:24,2022-08-10 00:47:04,Role 3,293,1.037491459804145,84
225,W_Call_missing_information,2022-08-10 00:35:15,2022-08-10 00:53:48,Role 2,325,1.1356752448189478,104
358,O_SENT,2022-08-10 00:47:04,2022-08-10 01:03:05,Role 3,293,1.2528467319517194,84
226,W_Call_missing_information,2022-08-10 00:58:51,2022-08-10 01:16:48,Role 2,325,1.1356752448189478,104
359,O_SENT,2022-08-10 01:03:05,2022-08-10 01:18:44,Role 3,293,1.2528467319517194,84
360,O_SENT,2022-08-10 01:18:44,2022-08-10 01:34:31,Role 3,293,1.2528467319517194,83
388,O_CREATED,2022-08-10 01:34:31,2022-08-10 02:10:05,Role 3,293,1.1145809610567068,82
227,W_Call_missing_information,2022-08-10 02:00:46,2022-08-10 02:18:43,Role 2,324,1.1356752448189478,101
361,O_SENT,2022-08-10 02:10:05,2022-08-10 02:25:22,Role 3,293,1.2528467319517194,81
270,W_Assess_application,2022-08-10 02:18:43,2022-08-10 02:34:20,Role 2,324,1.099948758824869,101
228,W_Call_missing_information,2022-08-10 02:34:20,2022-08-10 02:52:06,Role 2,324,1.1356752448189478,100
389,O_CREATED,2022-08-10 02:25:22,2022-08-10 03:01:03,Role 3,293,1.1145809610567068,81
229,W_Call_missing_information,2022-08-10 02:52:06,2022-08-10 03:10:22,Role 2,323,1.1356752448189478,100
271,W_Assess_application,2022-08-10 03:10:22,2022-08-10 03:26:38,Role 2,323,1.099948758824869,101
212,O_ACCEPTED,2022-08-10 03:01:03,2022-08-10 03:39:21,Role 3,293,1.0494192666818491,82
230,W_Call_missing_information,2022-08-10 03:26:38,2022-08-10 03:44:57,Role 2,322,1.1356752448189478,100
272,W_Assess_application,2022-08-10 03:44:57,2022-08-10 04:00:58,Role 2,322,1.099948758824869,101
324,W_Call_after_offer,2022-08-10 04:00:58,2022-08-10 04:16:43,Role 2,322,1.160441812798907,102
213,O_ACCEPTED,2022-08-10 03:39:21,2022-08-10 04:17:35,Role 3,293,1.0494192666818491,83
212,A_APPROVED,2022-08-10 03:39:21,2022-08-10 04:29:34,Role 1,285,1.0561660214074242,0
362,O_SENT,2022-08-10 04:17:35,2022-08-10 04:32:31,Role 3,293,1.2528467319517194,83
273,W_Assess_application,2022-08-10 04:16:43,2022-08-10 04:32:36,Role 2,322,1.099948758824869,103
325,W_Call_after_offer,2022-08-10 04:32:36,2022-08-10 04:47:40,Role 2,322,1.160441812798907,104
310,O_SENT_BACK,2022-08-10 04:32:31,2022-08-10 05:03:37,Role 3,293,1.037491459804145,84
213,A_APPROVED,2022-08-10 04:17:35,2022-08-10 05:08:41,Role 1,285,2.0561660214074244,0
212,A_REGISTERED,2022-08-10 04:29:34,2022-08-10 05:34:31,Role 1,285,1.055112730585288,0
390,O_CREATED,2022-08-10 05:03:37,2022-08-10 05:39:39,Role 3,293,1.1145809610567068,83
213,A_REGISTERED,2022-08-10 05:08:41,2022-08-10 06:15:37,Role 1,285,2.055112730585288,0
214,O_ACCEPTED,2022-08-10 05:39:39,2022-08-10 06:18:10,Role 3,293,1.0494192666818491,83
363,O_SENT,2022-08-10 06:18:10,2022-08-10 06:33:06,Role 3,292,1.2528467319517194,81
364,O_SENT,2022-08-10 06:33:06,2022-08-10 06:49:18,Role 3,292,1.2528467319517194,81
215,O_ACCEPTED,2022-08-10 06:49:18,2022-08-10 07:29:35,Role 3,292,1.0494192666818491,82
231,W_Call_missing_information,2022-08-10 07:13:54,2022-08-10 07:32:47,Role 2,322,1.1356752448189478,103
212,A_ACTIVATED,2022-08-10 06:17:40,2022-08-10 07:42:09,Role 1,285,1.0539740378046003,0
274,W_Assess_application,2022-08-10 07:32:47,2022-08-10 07:48:21,Role 2,322,1.099948758824869,101
391,O_CREATED,2022-08-10 07:29:35,2022-08-10 08:05:49,Role 3,292,1.1145809610567068,82
213,A_ACTIVATED,2022-08-10 06:59:26,2022-08-10 08:23:17,Role 1,285,2.0539740378046005,0
214,A_APPROVED,2022-08-10 07:42:09,2022-08-10 08:34:02,Role 1,285,1.0561660214074242,1
232,W_Call_missing_information,2022-08-10 08:23:12,2022-08-10 08:41:48,Role 2,321,1.1356752448189478,101
392,O_CREATED,2022-08-10 08:05:49,2022-08-10 08:42:10,Role 3,292,1.1145809610567068,82
233,W_Call_missing_information,2022-08-10 08:50:15,2022-08-10 09:08:25,Role 2,321,1.1356752448189478,100
311,O_SENT_BACK,2022-08-10 08:42:10,2022-08-10 09:13:32,Role 3,292,1.037491459804145,83
215,A_APPROVED,2022-08-10 08:23:17,2022-08-10 09:15:57,Role 1,285,2.0561660214074244,2
275,W_Assess_application,2022-08-10 09:08:25,2022-08-10 09:23:39,Role 2,320,1.099948758824869,101
326,W_Call_after_offer,2022-08-10 09:23:39,2022-08-10 09:38:52,Role 2,320,1.160441812798907,102
393,O_CREATED,2022-08-10 09:13:32,2022-08-10 09:49:59,Role 3,292,1.1145809610567068,83
214,A_REGISTERED,2022-08-10 08:45:40,2022-08-10 09:52:47,Role 1,283,1.055112730585288,0
277,W_Assess_application,2022-08-10 09:38:52,2022-08-10 09:55:01,Role 2,319,1.099948758824869,102
394,O_CREATED,2022-08-10 09:49:59,2022-08-10 10:26:30,Role 3,292,1.1145809610567068,83
215,A_REGISTERED,2022-08-10 09:21:29,2022-08-10 10:28:26,Role 1,283,2.055112730585288,0
365,O_SENT,2022-08-10 10:26:30,2022-08-10 10:41:17,Role 3,292,1.2528467319517194,80
395,O_CREATED,2022-08-10 10:41:17,2022-08-10 11:18:09,Role 3,292,1.1145809610567068,79
366,O_SENT,2022-08-10 11:18:09,2022-08-10 11:34:37,Role 3,291,1.2528467319517194,77
367,O_SENT,2022-08-10 11:34:37,2022-08-10 11:51:18,Role 3,291,1.2528467319517194,75
214,A_ACTIVATED,2022-08-10 10:43:30,2022-08-10 12:05:03,Role 1,283,1.0539740378046003,0
396,O_CREATED,2022-08-10 11:51:18,2022-08-10 12:27:50,Role 3,291,1.1145809610567068,75
215,A_ACTIVATED,2022-08-10 11:15:29,2022-08-10 12:36:13,Role 1,283,2.0539740378046005,0
234,W_Call_missing_information,2022-08-10 12:58:24,2022-08-10 13:16:24,Role 2,319,1.1356752448189478,101
108,O_ACCEPTED,2022-08-10 12:27:50,2022-08-10 13:32:04,Role 3,291,1.0494192666818491,76
327,W_Call_after_offer,2022-08-10 13:16:24,2022-08-10 13:32:24,Role 2,319,1.160441812798907,101
235,W_Call_missing_information,2022-08-10 13:32:24,2022-08-10 13:50:53,Role 2,318,1.1356752448189478,101
312,O_SENT_BACK,2022-08-10 13:32:04,2022-08-10 14:03:52,Role 3,291,1.037491459804145,77
236,W_Call_missing_information,2022-08-10 14:01:08,2022-08-10 14:20:17,Role 2,318,1.1356752448189478,101
368,O_SENT,2022-08-10 14:03:52,2022-08-10 14:20:22,Role 3,291,1.2528467319517194,77
108,A_APPROVED,2022-08-10 13:32:04,2022-08-10 14:35:00,Role 1,281,1.0561660214074242,0
278,W_Assess_application,2022-08-10 14:20:17,2022-08-10 14:36:23,Role 2,317,1.099948758824869,101
279,W_Assess_application,2022-08-10 14:36:23,2022-08-10 14:52:27,Role 2,317,1.099948758824869,102
216,O_ACCEPTED,2022-08-10 14:20:22,2022-08-10 14:58:58,Role 3,291,1.0494192666818491,78
280,W_Assess_application,2022-08-10 14:52:27,2022-08-10 15:08:22,Role 2,317,1.099948758824869,101
328,W_Call_after_offer,2022-08-10 15:08:22,2022-08-10 15:23:49,Role 2,315,1.160441812798907,100
313,O_SENT_BACK,2022-08-10 14:58:58,2022-08-10 15:31:08,Role 3,291,1.037491459804145,77
108,A_REGISTERED,2022-08-10 14:35:00,2022-08-10 15:36:01,Role 1,281,1.055112730585288,0
216,A_APPROVED,2022-08-10 14:58:58,2022-08-10 15:44:27,Role 1,281,1.0561660214074242,0
397,O_CREATED,2022-08-10 15:31:08,2022-08-10 16:08:03,Role 3,291,1.1145809610567068,77
314,O_SENT_BACK,2022-08-10 16:08:03,2022-08-10 16:40:49,Role 3,291,1.037491459804145,78
216,A_REGISTERED,2022-08-10 15:44:27,2022-08-10 16:42:27,Role 1,281,1.055112730585288,0
108,A_ACTIVATED,2022-08-10 15:49:59,2022-08-10 17:13:12,Role 1,281,1.0539740378046003,0
398,O_CREATED,2022-08-10 16:40:49,2022-08-10 17:17:46,Role 3,291,1.1145809610567068,78
399,O_CREATED,2022-08-10 17:17:46,2022-08-10 17:54:40,Role 3,291,1.1145809610567068,78
237,W_Call_missing_information,2022-08-10 18:04:56,2022-08-10 18:24:32,Role 2,315,1.1356752448189478,99
400,O_CREATED,2022-08-10 17:54:40,2022-08-10 18:31:39,Role 3,291,1.1145809610567068,77
216,A_ACTIVATED,2022-08-10 17:22:37,2022-08-10 18:36:52,Role 1,281,1.0539740378046003,0
369,O_SENT,2022-08-10 18:31:39,2022-08-10 18:47:56,Role 3,291,1.2528467319517194,77
370,O_SENT,2022-08-10 18:47:56,2022-08-10 19:04:05,Role 3,291,1.2528467319517194,75
239,W_Call_missing_information,2022-08-10 18:59:41,2022-08-10 19:18:02,Role 2,315,1.1356752448189478,98
371,O_SENT,2022-08-10 19:04:05,2022-08-10 19:19:57,Role 3,291,1.2528467319517194,75
329,W_Call_after_offer,2022-08-10 19:18:02,2022-08-10 19:34:12,Role 2,315,1.160441812798907,99
240,W_Call_missing_information,2022-08-10 19:34:12,2022-08-10 19:52:30,Role 2,315,1.1356752448189478,99
217,O_ACCEPTED,2022-08-10 19:19:57,2022-08-10 19:59:09,Role 3,291,1.0494192666818491,76
281,W_Assess_application,2022-08-10 19:52:30,2022-08-10 20:09:14,Role 2,313,1.099948758824869,99
330,W_Call_after_offer,2022-08-10 20:09:14,2022-08-10 20:25:09,Role 2,312,1.160441812798907,100
315,O_SENT_BACK,2022-08-10 19:59:09,2022-08-10 20:31:53,Role 3,291,1.037491459804145,77
331,W_Call_after_offer,2022-08-10 20:25:09,2022-08-10 20:41:05,Role 2,312,1.160441812798907,101
217,A_APPROVED,2022-08-10 19:59:09,2022-08-10 20:45:57,Role 1,279,1.0561660214074242,0
282,W_Assess_application,2022-08-10 20:41:05,2022-08-10 20:57:20,Role 2,312,1.099948758824869,102
316,O_SENT_BACK,2022-08-10 20:31:53,2022-08-10 21:04:41,Role 3,291,1.037491459804145,77
372,O_SENT,2022-08-10 21:04:41,2022-08-10 21:20:41,Role 3,291,1.2528467319517194,76
217,A_REGISTERED,2022-08-10 20:45:57,2022-08-10 21:35:16,Role 1,279,1.055112730585288,0
218,O_ACCEPTED,2022-08-10 21:20:41,2022-08-10 21:59:37,Role 3,291,1.0494192666818491,77
373,O_SENT,2022-08-10 21:59:37,2022-08-10 22:16:28,Role 3,291,1.2528467319517194,77
375,O_SENT,2022-08-10 22:16:28,2022-08-10 22:32:22,Role 3,291,1.2528467319517194,77
218,A_APPROVED,2022-08-10 21:59:37,2022-08-10 22:44:37,Role 1,279,1.0561660214074242,0
317,O_SENT_BACK,2022-08-10 22:32:22,2022-08-10 23:05:33,Role 3,291,1.037491459804145,78
217,A_ACTIVATED,2022-08-10 22:04:35,2022-08-10 23:15:23,Role 1,279,1.0539740378046003,0
218,A_REGISTERED,2022-08-10 22:44:37,2022-08-10 23:38:04,Role 1,279,1.055112730585288,0
318,O_SENT_BACK,2022-08-10 23:05:33,2022-08-10 23:38:55,Role 3,291,1.037491459804145,78
219,O_ACCEPTED,2022-08-10 23:38:55,2022-08-11 00:17:44,Role 3,291,1.0494192666818491,77
319,O_SENT_BACK,2022-08-11 00:17:44,2022-08-11 00:49:52,Role 3,291,1.037491459804145,77
219,A_APPROVED,2022-08-11 00:17:44,2022-08-11 01:02:11,Role 1,278,1.0561660214074242,0
376,O_SENT,2022-08-11 00:49:52,2022-08-11 01:04:19,Role 3,291,1.2528467319517194,76
218,A_ACTIVATED,2022-08-11 00:10:10,2022-08-11 01:20:05,Role 1,278,1.0539740378046003,0
320,O_SENT_BACK,2022-08-11 01:04:19,2022-08-11 01:35:51,Role 3,291,1.037491459804145,76
377,O_SENT,2022-08-11 01:35:51,2022-08-11 01:51:30,Role 3,289,1.2528467319517194,74
219,A_REGISTERED,2022-08-11 01:02:11,2022-08-11 01:56:04,Role 1,278,1.055112730585288,0
378,O_SENT,2022-08-11 01:51:30,2022-08-11 02:07:08,Role 3,289,1.2528467319517194,73
379,O_SENT,2022-08-11 02:07:08,2022-08-11 02:23:02,Role 3,289,1.2528467319517194,72
380,O_SENT,2022-08-11 02:23:02,2022-08-11 02:38:48,Role 3,288,1.2528467319517194,71
381,O_SENT,2022-08-11 02:38:48,2022-08-11 02:55:40,Role 3,288,1.2528467319517194,70
382,O_SENT,2022-08-11 02:55:40,2022-08-11 03:11:20,Role 3,288,1.2528467319517194,68
242,W_Call_missing_information,2022-08-11 02:59:33,2022-08-11 03:17:48,Role 2,310,1.1356752448189478,102
219,A_ACTIVATED,2022-08-11 02:12:33,2022-08-11 03:18:33,Role 1,277,1.0539740378046003,0
383,O_SENT,2022-08-11 03:11:20,2022-08-11 03:26:36,Role 3,288,1.2528467319517194,68
332,W_Call_after_offer,2022-08-11 03:17:48,2022-08-11 03:33:33,Role 2,310,1.160441812798907,102
283,W_Assess_application,2022-08-11 03:33:33,2022-08-11 03:49:51,Role 2,309,1.099948758824869,103
220,O_ACCEPTED,2022-08-11 03:26:36,2022-08-11 04:02:27,Role 3,288,1.0494192666818491,69
321,O_SENT_BACK,2022-08-11 04:02:27,2022-08-11 04:33:47,Role 3,288,1.037491459804145,69
220,A_APPROVED,2022-08-11 04:02:27,2022-08-11 04:48:20,Role 1,276,1.0561660214074242,0
221,O_ACCEPTED,2022-08-11 04:33:47,2022-08-11 05:09:18,Role 3,288,1.0494192666818491,70
384,O_SENT,2022-08-11 05:09:18,2022-08-11 05:24:17,Role 3,287,1.2528467319517194,69
220,A_REGISTERED,2022-08-11 04:48:20,2022-08-11 05:28:18,Role 1,276,1.055112730585288,0
243,W_Call_missing_information,2022-08-11 05:13:12,2022-08-11 05:33:41,Role 2,309,1.1356752448189478,103
284,W_Assess_application,2022-08-11 05:33:41,2022-08-11 05:49:17,Role 2,308,1.099948758824869,104
221,A_APPROVED,2022-08-11 05:09:18,2022-08-11 05:53:29,Role 1,276,1.0561660214074242,0
222,O_ACCEPTED,2022-08-11 05:24:17,2022-08-11 06:00:14,Role 3,286,1.0494192666818491,67
285,W_Assess_application,2022-08-11 05:49:17,2022-08-11 06:04:51,Role 2,307,1.099948758824869,105
333,W_Call_after_offer,2022-08-11 06:04:51,2022-08-11 06:20:16,Role 2,307,1.160441812798907,106
220,A_ACTIVATED,2022-08-11 05:28:18,2022-08-11 06:24:55,Role 1,276,1.0539740378046003,0
322,O_SENT_BACK,2022-08-11 06:00:14,2022-08-11 06:32:11,Role 3,286,1.037491459804145,68
286,W_Assess_application,2022-08-11 06:20:16,2022-08-11 06:35:39,Role 2,306,1.099948758824869,107
221,A_REGISTERED,2022-08-11 05:53:29,2022-08-11 06:36:59,Role 1,276,1.055112730585288,0
385,O_SENT,2022-08-11 06:32:11,2022-08-11 06:46:28,Role 3,286,1.2528467319517194,68
287,W_Assess_application,2022-08-11 06:35:39,2022-08-11 06:50:55,Role 2,303,1.099948758824869,107
222,A_APPROVED,2022-08-11 06:24:55,2022-08-11 07:06:35,Role 1,276,1.0561660214074242,1
223,O_ACCEPTED,2022-08-11 06:46:28,2022-08-11 07:22:36,Role 3,286,1.0494192666818491,68
386,O_SENT,2022-08-11 07:22:36,2022-08-11 07:37:10,Role 3,286,1.2528467319517194,68
221,A_ACTIVATED,2022-08-11 06:36:59,2022-08-11 07:37:50,Role 1,275,1.0539740378046003,0
222,A_REGISTERED,2022-08-11 07:06:35,2022-08-11 07:47:13,Role 1,275,1.055112730585288,0
323,O_SENT_BACK,2022-08-11 07:37:10,2022-08-11 08:09:16,Role 3,286,1.037491459804145,69
223,A_APPROVED,2022-08-11 07:37:50,2022-08-11 08:19:59,Role 1,275,1.0561660214074242,1
387,O_SENT,2022-08-11 08:09:16,2022-08-11 08:23:49,Role 3,286,1.2528467319517194,69
222,A_ACTIVATED,2022-08-11 07:47:13,2022-08-11 08:41:38,Role 1,274,1.0539740378046003,0
223,A_REGISTERED,2022-08-11 08:19:59,2022-08-11 09:01:03,Role 1,274,1.055112730585288,0
224,O_ACCEPTED,2022-08-11 08:23:49,2022-08-11 09:01:46,Role 3,286,1.0494192666818491,70
225,O_ACCEPTED,2022-08-11 09:01:46,2022-08-11 09:39:21,Role 3,285,1.0494192666818491,70
224,A_APPROVED,2022-08-11 09:01:46,2022-08-11 09:44:53,Role 1,273,1.0561660214074242,0
223,A_ACTIVATED,2022-08-11 09:01:03,2022-08-11 09:54:57,Role 1,273,1.0539740378046003,0
226,O_ACCEPTED,2022-08-11 09:39:21,2022-08-11 10:16:34,Role 3,285,1.0494192666818491,70
225,A_APPROVED,2022-08-11 09:44:53,2022-08-11 10:27:42,Role 1,273,1.0561660214074242,1
388,O_SENT,2022-08-11 10:16:34,2022-08-11 10:32:35,Role 3,285,1.2528467319517194,68
224,A_REGISTERED,2022-08-11 09:54:57,2022-08-11 10:36:49,Role 1,273,1.055112730585288,1
244,W_Call_missing_information,2022-08-11 10:42:24,2022-08-11 11:02:42,Role 2,303,1.1356752448189478,107
226,A_APPROVED,2022-08-11 10:27:42,2022-08-11 11:10:10,Role 1,272,1.0561660214074242,1
227,O_ACCEPTED,2022-08-11 10:32:35,2022-08-11 11:10:15,Role 3,285,1.0494192666818491,69
225,A_REGISTERED,2022-08-11 10:36:49,2022-08-11 11:17:46,Role 1,272,1.055112730585288,1
288,W_Assess_application,2022-08-11 11:02:42,2022-08-11 11:18:14,Role 2,303,1.099948758824869,107
228,O_ACCEPTED,2022-08-11 11:10:15,2022-08-11 11:47:19,Role 3,285,1.0494192666818491,69
245,W_Call_missing_information,2022-08-11 11:34:59,2022-08-11 11:55:08,Role 2,302,1.1356752448189478,106
226,A_REGISTERED,2022-08-11 11:17:46,2022-08-11 11:58:17,Role 1,272,1.055112730585288,1
389,O_SENT,2022-08-11 11:47:19,2022-08-11 12:03:29,Role 3,285,1.2528467319517194,69
224,A_ACTIVATED,2022-08-11 11:10:10,2022-08-11 12:03:46,Role 1,272,1.0539740378046003,1
289,W_Assess_application,2022-08-11 11:55:08,2022-08-11 12:11:10,Role 2,302,1.099948758824869,107
227,A_APPROVED,2022-08-11 11:58:17,2022-08-11 12:39:49,Role 1,272,1.0561660214074242,2
229,O_ACCEPTED,2022-08-11 12:03:29,2022-08-11 12:41:34,Role 3,285,1.0494192666818491,70
225,A_ACTIVATED,2022-08-11 12:03:46,2022-08-11 12:56:23,Role 1,272,1.0539740378046003,2
230,O_ACCEPTED,2022-08-11 12:41:34,2022-08-11 13:20:35,Role 3,285,1.0494192666818491,70
228,A_APPROVED,2022-08-11 12:39:49,2022-08-11 13:20:48,Role 1,272,1.0561660214074242,3
247,W_Call_missing_information,2022-08-11 13:12:27,2022-08-11 13:32:04,Role 2,300,1.1356752448189478,105
290,W_Assess_application,2022-08-11 13:32:04,2022-08-11 13:47:59,Role 2,300,1.099948758824869,106
226,A_ACTIVATED,2022-08-11 12:56:23,2022-08-11 13:48:08,Role 1,272,1.0539740378046003,3
324,O_SENT_BACK,2022-08-11 13:20:35,2022-08-11 13:54:01,Role 3,285,1.037491459804145,71
227,A_REGISTERED,2022-08-11 13:20:48,2022-08-11 13:58:59,Role 1,271,1.055112730585288,2
248,W_Call_missing_information,2022-08-11 13:47:59,2022-08-11 14:07:28,Role 2,300,1.1356752448189478,106
249,W_Call_missing_information,2022-08-11 14:07:28,2022-08-11 14:26:59,Role 2,300,1.1356752448189478,106
325,O_SENT_BACK,2022-08-11 13:54:01,2022-08-11 14:27:34,Role 3,285,1.037491459804145,70
229,A_APPROVED,2022-08-11 13:48:08,2022-08-11 14:32:48,Role 1,271,1.0561660214074242,3
390,O_SENT,2022-08-11 14:27:34,2022-08-11 14:42:10,Role 3,285,1.2528467319517194,69
230,A_APPROVED,2022-08-11 13:58:59,2022-08-11 14:43:21,Role 1,270,2.0561660214074244,3
250,W_Call_missing_information,2022-08-11 14:26:59,2022-08-11 14:46:26,Role 2,299,1.1356752448189478,106
334,W_Call_after_offer,2022-08-11 14:46:26,2022-08-11 15:01:45,Role 2,298,1.160441812798907,106
228,A_REGISTERED,2022-08-11 14:32:48,2022-08-11 15:10:12,Role 1,270,1.055112730585288,3
335,W_Call_after_offer,2022-08-11 15:01:45,2022-08-11 15:17:06,Role 2,298,1.160441812798907,107
231,O_ACCEPTED,2022-08-11 14:42:10,2022-08-11 15:21:09,Role 3,285,1.0494192666818491,66
227,A_ACTIVATED,2022-08-11 14:43:21,2022-08-11 15:33:01,Role 1,269,1.0539740378046003,2
391,O_SENT,2022-08-11 15:21:09,2022-08-11 15:35:41,Role 3,284,1.2528467319517194,66
229,A_REGISTERED,2022-08-11 15:10:12,2022-08-11 15:53:58,Role 1,269,1.055112730585288,2
232,O_ACCEPTED,2022-08-11 15:35:41,2022-08-11 16:14:03,Role 3,283,1.0494192666818491,67
230,A_REGISTERED,2022-08-11 15:33:01,2022-08-11 16:15:28,Role 1,269,2.055112730585288,2
392,O_SENT,2022-08-11 16:14:03,2022-08-11 16:28:35,Role 3,283,1.2528467319517194,67
228,A_ACTIVATED,2022-08-11 15:53:58,2022-08-11 16:43:09,Role 1,269,1.0539740378046003,2
231,A_APPROVED,2022-08-11 16:15:28,2022-08-11 17:00:19,Role 1,269,1.0561660214074242,3
233,O_ACCEPTED,2022-08-11 16:28:35,2022-08-11 17:04:57,Role 3,283,1.0494192666818491,68
229,A_ACTIVATED,2022-08-11 16:43:09,2022-08-11 17:38:19,Role 1,268,1.0539740378046003,2
326,O_SENT_BACK,2022-08-11 17:04:57,2022-08-11 17:38:55,Role 3,283,1.037491459804145,68
232,A_APPROVED,2022-08-11 17:00:19,2022-08-11 17:43:37,Role 1,268,1.0561660214074242,3
393,O_SENT,2022-08-11 17:38:55,2022-08-11 17:53:27,Role 3,283,1.2528467319517194,68
394,O_SENT,2022-08-11 17:53:27,2022-08-11 18:07:59,Role 3,283,1.2528467319517194,68
395,O_SENT,2022-08-11 18:07:59,2022-08-11 18:22:36,Role 3,283,1.2528467319517194,67
231,A_REGISTERED,2022-08-11 17:43:37,2022-08-11 18:26:26,Role 1,267,1.055112730585288,2
251,W_Call_missing_information,2022-08-11 18:10:50,2022-08-11 18:30:37,Role 2,296,1.1356752448189478,105
230,A_ACTIVATED,2022-08-11 17:38:19,2022-08-11 18:32:43,Role 1,268,1.0539740378046003,3
396,O_SENT,2022-08-11 18:22:36,2022-08-11 18:37:20,Role 3,282,1.2528467319517194,65
