caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
371,A_ACCEPTED,2022-08-05 13:30:52,2022-08-05 14:03:43,Role 1,342,1.0512696424504668,54
181,A_APPROVED,2022-08-05 13:18:22,2022-08-05 14:05:58,Role 1,343,1.0561660214074242,54
268,W_Call_after_offer,2022-08-05 13:55:02,2022-08-05 14:10:23,Role 2,377,1.160441812798907,160
387,W_Complete_preaccepted_appl,2022-08-05 14:10:23,2022-08-05 14:27:14,Role 2,377,1.2228706445001138,161
354,A_FINALIZED,2022-08-05 14:05:58,2022-08-05 14:27:52,Role 1,342,1.1186802550671828,54
331,O_CREATED,2022-08-05 13:58:00,2022-08-05 14:35:36,Role 3,342,1.1145809610567068,42
388,W_Complete_preaccepted_appl,2022-08-05 14:27:14,2022-08-05 14:44:06,Role 2,377,1.2228706445001138,162
269,W_Call_after_offer,2022-08-05 14:44:06,2022-08-05 14:59:23,Role 2,376,1.160441812798907,161
165,A_ACTIVATED,2022-08-05 14:03:43,2022-08-05 15:08:31,Role 1,342,1.0539740378046003,54
258,O_SENT_BACK,2022-08-05 14:35:36,2022-08-05 15:10:31,Role 3,342,1.037491459804145,43
270,W_Call_after_offer,2022-08-05 14:59:23,2022-08-05 15:14:42,Role 2,376,1.160441812798907,162
182,A_APPROVED,2022-08-05 14:27:52,2022-08-05 15:14:46,Role 1,341,1.0561660214074242,54
193,W_Call_missing_information,2022-08-05 15:14:42,2022-08-05 15:34:31,Role 2,375,1.1356752448189478,161
332,O_CREATED,2022-08-05 15:10:31,2022-08-05 15:48:19,Role 3,341,1.1145809610567068,41
372,A_ACCEPTED,2022-08-05 15:14:46,2022-08-05 15:48:27,Role 1,341,1.0512696424504668,55
194,W_Call_missing_information,2022-08-05 15:34:31,2022-08-05 15:54:09,Role 2,374,1.1356752448189478,159
166,A_ACTIVATED,2022-08-05 15:08:31,2022-08-05 16:11:34,Role 1,341,1.0539740378046003,54
373,A_ACCEPTED,2022-08-05 15:48:27,2022-08-05 16:22:06,Role 1,341,1.0512696424504668,56
333,O_CREATED,2022-08-05 15:48:19,2022-08-05 16:26:08,Role 3,341,1.1145809610567068,41
355,A_FINALIZED,2022-08-05 16:11:34,2022-08-05 16:33:18,Role 1,341,1.1186802550671828,56
356,A_FINALIZED,2022-08-05 16:33:18,2022-08-05 16:54:57,Role 1,341,1.1186802550671828,56
259,O_SENT_BACK,2022-08-05 16:26:08,2022-08-05 17:01:21,Role 3,341,1.037491459804145,42
343,O_SELECTED,2022-08-05 17:01:21,2022-08-05 17:15:04,Role 3,341,1.0972443634707356,42
174,A_REGISTERED,2022-08-05 16:22:06,2022-08-05 17:15:21,Role 1,341,1.055112730585288,56
334,O_CREATED,2022-08-05 17:15:04,2022-08-05 17:52:42,Role 3,340,1.1145809610567068,41
167,A_ACTIVATED,2022-08-05 16:54:57,2022-08-05 17:56:56,Role 1,340,1.0539740378046003,54
168,A_ACTIVATED,2022-08-05 17:15:21,2022-08-05 18:24:29,Role 1,340,2.0539740378046005,54
260,O_SENT_BACK,2022-08-05 17:52:42,2022-08-05 18:28:06,Role 3,340,1.037491459804145,40
183,A_APPROVED,2022-08-05 17:56:56,2022-08-05 18:42:16,Role 1,340,1.0561660214074242,55
323,O_SENT,2022-08-05 18:28:06,2022-08-05 18:46:47,Role 3,340,1.2528467319517194,40
358,A_FINALIZED,2022-08-05 18:24:29,2022-08-05 18:51:07,Role 1,340,1.1186802550671828,55
344,O_SELECTED,2022-08-05 18:46:47,2022-08-05 19:00:45,Role 3,340,1.0972443634707356,40
389,W_Complete_preaccepted_appl,2022-08-05 18:50:20,2022-08-05 19:07:19,Role 2,373,1.2228706445001138,159
374,A_ACCEPTED,2022-08-05 18:42:16,2022-08-05 19:15:44,Role 1,340,1.0512696424504668,56
359,A_FINALIZED,2022-08-05 18:51:07,2022-08-05 19:17:42,Role 1,340,1.1186802550671828,56
324,O_SENT,2022-08-05 19:00:45,2022-08-05 19:18:49,Role 3,340,1.2528467319517194,40
195,W_Call_missing_information,2022-08-05 19:07:19,2022-08-05 19:25:52,Role 2,373,1.1356752448189478,159
271,W_Call_after_offer,2022-08-05 19:25:52,2022-08-05 19:41:32,Role 2,373,1.160441812798907,160
375,A_ACCEPTED,2022-08-05 19:17:42,2022-08-05 19:51:06,Role 1,340,1.0512696424504668,57
261,O_SENT_BACK,2022-08-05 19:18:49,2022-08-05 19:53:21,Role 3,340,1.037491459804145,41
390,W_Complete_preaccepted_appl,2022-08-05 19:41:32,2022-08-05 19:58:53,Role 2,373,1.2228706445001138,161
175,A_REGISTERED,2022-08-05 19:15:44,2022-08-05 20:05:04,Role 1,340,1.055112730585288,56
196,W_Call_missing_information,2022-08-05 19:58:53,2022-08-05 20:18:48,Role 2,373,1.1356752448189478,158
376,A_ACCEPTED,2022-08-05 19:51:06,2022-08-05 20:25:31,Role 1,340,1.0512696424504668,57
335,O_CREATED,2022-08-05 19:53:21,2022-08-05 20:29:33,Role 3,339,1.1145809610567068,41
176,A_REGISTERED,2022-08-05 20:05:04,2022-08-05 20:53:47,Role 1,339,1.055112730585288,56
377,A_ACCEPTED,2022-08-05 20:25:31,2022-08-05 21:00:14,Role 1,339,1.0512696424504668,57
189,O_ACCEPTED,2022-08-05 20:29:33,2022-08-05 21:10:37,Role 3,339,1.0494192666818491,42
360,A_FINALIZED,2022-08-05 20:53:47,2022-08-05 21:19:09,Role 1,339,1.1186802550671828,57
361,A_FINALIZED,2022-08-05 21:19:09,2022-08-05 21:44:26,Role 1,339,1.1186802550671828,56
262,O_SENT_BACK,2022-08-05 21:10:37,2022-08-05 21:44:58,Role 3,339,1.037491459804145,42
391,W_Complete_preaccepted_appl,2022-08-05 21:31:25,2022-08-05 21:48:56,Role 2,372,1.2228706445001138,156
345,O_SELECTED,2022-08-05 21:44:58,2022-08-05 21:59:37,Role 3,339,1.0972443634707356,43
169,A_ACTIVATED,2022-08-05 21:00:14,2022-08-05 22:05:57,Role 1,339,1.0539740378046003,56
197,W_Call_missing_information,2022-08-05 21:48:56,2022-08-05 22:09:06,Role 2,372,1.1356752448189478,155
392,W_Complete_preaccepted_appl,2022-08-05 22:09:06,2022-08-05 22:26:39,Role 2,372,1.2228706445001138,156
184,A_APPROVED,2022-08-05 21:44:26,2022-08-05 22:29:01,Role 1,339,1.0561660214074242,57
336,O_CREATED,2022-08-05 21:59:37,2022-08-05 22:35:55,Role 3,339,1.1145809610567068,41
378,A_ACCEPTED,2022-08-05 22:05:57,2022-08-05 22:40:40,Role 1,339,1.0512696424504668,58
272,W_Call_after_offer,2022-08-05 22:26:39,2022-08-05 22:42:11,Role 2,372,1.160441812798907,157
273,W_Call_after_offer,2022-08-05 22:42:11,2022-08-05 22:57:36,Role 2,372,1.160441812798907,158
362,A_FINALIZED,2022-08-05 22:40:40,2022-08-05 23:05:43,Role 1,338,1.1186802550671828,56
263,O_SENT_BACK,2022-08-05 22:35:55,2022-08-05 23:10:19,Role 3,339,1.037491459804145,42
274,W_Call_after_offer,2022-08-05 22:57:36,2022-08-05 23:13:02,Role 2,372,1.160441812798907,159
325,O_SENT,2022-08-05 23:10:19,2022-08-05 23:27:06,Role 3,339,1.2528467319517194,42
198,W_Call_missing_information,2022-08-05 23:13:02,2022-08-05 23:31:24,Role 2,371,1.1356752448189478,158
170,A_ACTIVATED,2022-08-05 22:29:01,2022-08-05 23:33:42,Role 1,339,1.0539740378046003,58
346,O_SELECTED,2022-08-05 23:27:06,2022-08-05 23:41:47,Role 3,339,1.0972443634707356,43
200,W_Call_missing_information,2022-08-05 23:31:24,2022-08-05 23:49:40,Role 2,371,1.1356752448189478,157
177,A_REGISTERED,2022-08-05 23:05:43,2022-08-05 23:51:41,Role 1,338,1.055112730585288,56
229,W_Assess_application,2022-08-05 23:49:40,2022-08-06 00:05:48,Role 2,371,1.099948758824869,158
379,A_ACCEPTED,2022-08-05 23:33:42,2022-08-06 00:08:18,Role 1,337,1.0512696424504668,55
337,O_CREATED,2022-08-05 23:41:47,2022-08-06 00:18:13,Role 3,338,1.1145809610567068,41
380,A_ACCEPTED,2022-08-06 00:08:18,2022-08-06 00:42:12,Role 1,336,1.0512696424504668,55
171,A_ACTIVATED,2022-08-05 23:51:41,2022-08-06 00:49:28,Role 1,336,1.0539740378046003,54
338,O_CREATED,2022-08-06 00:18:13,2022-08-06 00:53:37,Role 3,337,1.1145809610567068,40
347,O_SELECTED,2022-08-06 00:53:37,2022-08-06 01:06:39,Role 3,337,1.0972443634707356,41
363,A_FINALIZED,2022-08-06 00:42:12,2022-08-06 01:08:46,Role 1,336,1.1186802550671828,54
264,O_SENT_BACK,2022-08-06 01:06:39,2022-08-06 01:39:44,Role 3,337,1.037491459804145,42
381,A_ACCEPTED,2022-08-06 01:08:46,2022-08-06 01:42:35,Role 1,334,1.0512696424504668,53
185,A_APPROVED,2022-08-06 00:49:28,2022-08-06 01:45:50,Role 1,336,1.0561660214074242,55
326,O_SENT,2022-08-06 01:39:44,2022-08-06 01:55:35,Role 3,337,1.2528467319517194,42
364,A_FINALIZED,2022-08-06 01:45:50,2022-08-06 02:12:07,Role 1,333,1.1186802550671828,52
339,O_CREATED,2022-08-06 01:55:35,2022-08-06 02:31:07,Role 3,336,1.1145809610567068,41
365,A_FINALIZED,2022-08-06 02:12:07,2022-08-06 02:37:33,Role 1,333,1.1186802550671828,51
348,O_SELECTED,2022-08-06 02:31:07,2022-08-06 02:44:14,Role 3,336,1.0972443634707356,42
178,A_REGISTERED,2022-08-06 01:42:35,2022-08-06 02:47:21,Role 1,334,1.055112730585288,53
366,A_FINALIZED,2022-08-06 02:37:33,2022-08-06 03:03:43,Role 1,333,1.1186802550671828,50
382,A_ACCEPTED,2022-08-06 02:47:21,2022-08-06 03:21:05,Role 1,333,1.0512696424504668,51
190,O_ACCEPTED,2022-08-06 02:44:14,2022-08-06 03:25:22,Role 3,336,1.0494192666818491,43
186,A_APPROVED,2022-08-06 03:03:43,2022-08-06 03:58:23,Role 1,333,1.0561660214074242,52
265,O_SENT_BACK,2022-08-06 03:25:22,2022-08-06 03:58:24,Role 3,336,1.037491459804145,43
393,W_Complete_preaccepted_appl,2022-08-06 03:45:54,2022-08-06 04:03:58,Role 2,370,1.2228706445001138,159
172,A_ACTIVATED,2022-08-06 03:21:05,2022-08-06 04:33:37,Role 1,333,1.0539740378046003,52
340,O_CREATED,2022-08-06 03:58:24,2022-08-06 04:33:57,Role 3,336,1.1145809610567068,43
349,O_SELECTED,2022-08-06 04:33:57,2022-08-06 04:47:15,Role 3,334,1.0972443634707356,44
395,W_Complete_preaccepted_appl,2022-08-06 04:40:26,2022-08-06 04:58:37,Role 2,370,1.2228706445001138,157
367,A_FINALIZED,2022-08-06 04:33:37,2022-08-06 04:59:39,Role 1,333,1.1186802550671828,52
179,A_REGISTERED,2022-08-06 03:58:23,2022-08-06 05:01:45,Role 1,333,1.055112730585288,52
327,O_SENT,2022-08-06 04:47:15,2022-08-06 05:03:02,Role 3,334,1.2528467319517194,44
350,O_SELECTED,2022-08-06 05:03:02,2022-08-06 05:16:23,Role 3,333,1.0972443634707356,42
199,W_Call_missing_information,2022-08-06 04:58:37,2022-08-06 05:17:11,Role 2,370,1.1356752448189478,157
351,O_SELECTED,2022-08-06 05:16:23,2022-08-06 05:29:46,Role 3,333,1.0972443634707356,43
275,W_Call_after_offer,2022-08-06 05:17:11,2022-08-06 05:31:33,Role 2,370,1.160441812798907,158
383,A_ACCEPTED,2022-08-06 04:59:39,2022-08-06 05:33:19,Role 1,333,1.0512696424504668,53
328,O_SENT,2022-08-06 05:29:46,2022-08-06 05:45:29,Role 3,333,1.2528467319517194,43
276,W_Call_after_offer,2022-08-06 05:31:33,2022-08-06 05:45:56,Role 2,369,1.160441812798907,159
230,W_Assess_application,2022-08-06 05:45:56,2022-08-06 06:00:52,Role 2,369,1.099948758824869,158
173,A_ACTIVATED,2022-08-06 05:01:45,2022-08-06 06:03:29,Role 1,333,1.0539740378046003,53
266,O_SENT_BACK,2022-08-06 05:45:29,2022-08-06 06:18:38,Role 3,333,1.037491459804145,43
201,W_Call_missing_information,2022-08-06 06:00:52,2022-08-06 06:19:07,Role 2,369,1.1356752448189478,158
187,A_APPROVED,2022-08-06 05:33:19,2022-08-06 06:26:48,Role 1,332,1.0561660214074242,52
277,W_Call_after_offer,2022-08-06 06:19:07,2022-08-06 06:33:37,Role 2,369,1.160441812798907,159
396,W_Complete_preaccepted_appl,2022-08-06 06:39:07,2022-08-06 06:57:01,Role 2,369,1.2228706445001138,160
384,A_ACCEPTED,2022-08-06 06:26:48,2022-08-06 07:00:22,Role 1,331,1.0512696424504668,52
180,A_REGISTERED,2022-08-06 06:03:29,2022-08-06 07:05:11,Role 1,331,1.055112730585288,51
191,O_ACCEPTED,2022-08-06 06:18:38,2022-08-06 07:05:13,Role 3,333,1.0494192666818491,43
231,W_Assess_application,2022-08-06 06:57:01,2022-08-06 07:11:43,Role 2,369,1.099948758824869,161
329,O_SENT,2022-08-06 07:05:13,2022-08-06 07:20:54,Role 3,333,1.2528467319517194,43
368,A_FINALIZED,2022-08-06 07:00:22,2022-08-06 07:26:10,Role 1,331,1.1186802550671828,52
278,W_Call_after_offer,2022-08-06 07:11:43,2022-08-06 07:26:18,Role 2,368,1.160441812798907,162
369,A_FINALIZED,2022-08-06 07:05:11,2022-08-06 07:30:27,Role 1,331,2.118680255067183,52
370,A_FINALIZED,2022-08-06 07:30:27,2022-08-06 07:56:04,Role 1,331,1.1186802550671828,52
341,O_CREATED,2022-08-06 07:20:54,2022-08-06 07:56:45,Role 3,333,1.1145809610567068,43
385,A_ACCEPTED,2022-08-06 07:26:10,2022-08-06 07:59:43,Role 1,331,1.0512696424504668,53
352,O_SELECTED,2022-08-06 07:56:45,2022-08-06 08:10:14,Role 3,332,1.0972443634707356,44
371,A_FINALIZED,2022-08-06 07:59:43,2022-08-06 08:25:17,Role 1,331,1.1186802550671828,53
330,O_SENT,2022-08-06 08:10:14,2022-08-06 08:25:20,Role 3,332,1.2528467319517194,44
397,W_Complete_preaccepted_appl,2022-08-06 08:10:31,2022-08-06 08:28:35,Role 2,368,1.2228706445001138,163
386,A_ACCEPTED,2022-08-06 07:56:04,2022-08-06 08:29:36,Role 1,331,2.051269642450467,53
353,O_SELECTED,2022-08-06 08:25:20,2022-08-06 08:38:53,Role 3,331,1.0972443634707356,42
398,W_Complete_preaccepted_appl,2022-08-06 08:43:41,2022-08-06 09:01:47,Role 2,368,1.2228706445001138,164
387,A_ACCEPTED,2022-08-06 08:29:36,2022-08-06 09:03:03,Role 1,331,1.0512696424504668,54
192,O_ACCEPTED,2022-08-06 08:38:53,2022-08-06 09:23:04,Role 3,331,1.0494192666818491,43
181,A_REGISTERED,2022-08-06 08:25:17,2022-08-06 09:28:07,Role 1,331,1.055112730585288,53
399,W_Complete_preaccepted_appl,2022-08-06 09:14:07,2022-08-06 09:32:18,Role 2,368,1.2228706445001138,165
388,A_ACCEPTED,2022-08-06 09:03:03,2022-08-06 09:36:29,Role 1,331,1.0512696424504668,54
232,W_Assess_application,2022-08-06 09:32:18,2022-08-06 09:47:03,Role 2,368,1.099948758824869,164
267,O_SENT_BACK,2022-08-06 09:23:04,2022-08-06 09:56:26,Role 3,331,1.037491459804145,44
372,A_FINALIZED,2022-08-06 09:36:29,2022-08-06 10:04:16,Role 1,330,1.1186802550671828,53
202,W_Call_missing_information,2022-08-06 09:47:03,2022-08-06 10:06:01,Role 2,367,1.1356752448189478,163
182,A_REGISTERED,2022-08-06 09:28:07,2022-08-06 10:29:49,Role 1,330,1.055112730585288,53
373,A_FINALIZED,2022-08-06 10:04:16,2022-08-06 10:32:00,Role 1,329,1.1186802550671828,52
188,O_SELECTED,2022-08-06 09:56:26,2022-08-06 10:38:29,Role 3,331,1.0972443634707356,44
400,W_Complete_preaccepted_appl,2022-08-06 10:31:12,2022-08-06 10:49:30,Role 2,367,1.2228706445001138,164
279,W_Call_after_offer,2022-08-06 10:49:30,2022-08-06 11:04:12,Role 2,367,1.160441812798907,165
268,O_SENT_BACK,2022-08-06 10:38:29,2022-08-06 11:11:58,Role 3,331,1.037491459804145,45
280,W_Call_after_offer,2022-08-06 11:04:12,2022-08-06 11:18:55,Role 2,367,1.160441812798907,166
354,O_SELECTED,2022-08-06 11:11:58,2022-08-06 11:25:39,Role 3,331,1.0972443634707356,46
183,A_REGISTERED,2022-08-06 10:32:00,2022-08-06 11:31:27,Role 1,327,1.055112730585288,48
203,W_Call_missing_information,2022-08-06 11:18:55,2022-08-06 11:38:12,Role 2,367,1.1356752448189478,165
174,A_ACTIVATED,2022-08-06 10:29:49,2022-08-06 11:39:46,Role 1,329,1.0539740378046003,50
331,O_SENT,2022-08-06 11:25:39,2022-08-06 11:40:11,Role 3,331,1.2528467319517194,46
233,W_Assess_application,2022-08-06 11:38:12,2022-08-06 11:52:57,Role 2,365,1.099948758824869,165
389,A_ACCEPTED,2022-08-06 11:31:27,2022-08-06 12:04:36,Role 1,327,1.0512696424504668,48
374,A_FINALIZED,2022-08-06 11:39:46,2022-08-06 12:07:20,Role 1,327,1.1186802550671828,48
281,W_Call_after_offer,2022-08-06 11:52:57,2022-08-06 12:07:36,Role 2,365,1.160441812798907,166
269,O_SENT_BACK,2022-08-06 11:40:11,2022-08-06 12:13:38,Role 3,331,1.037491459804145,47
282,W_Call_after_offer,2022-08-06 12:07:36,2022-08-06 12:22:13,Role 2,365,1.160441812798907,167
375,A_FINALIZED,2022-08-06 12:04:36,2022-08-06 12:32:21,Role 1,327,2.118680255067183,47
390,A_ACCEPTED,2022-08-06 12:07:20,2022-08-06 12:39:49,Role 1,327,1.0512696424504668,48
204,W_Call_missing_information,2022-08-06 12:22:13,2022-08-06 12:42:22,Role 2,364,1.1356752448189478,164
270,O_SENT_BACK,2022-08-06 12:13:38,2022-08-06 12:47:08,Role 3,330,1.037491459804145,47
205,W_Call_missing_information,2022-08-06 12:42:22,2022-08-06 13:03:32,Role 2,364,1.1356752448189478,164
376,A_FINALIZED,2022-08-06 12:39:49,2022-08-06 13:06:27,Role 1,327,1.1186802550671828,48
283,W_Call_after_offer,2022-08-06 13:03:32,2022-08-06 13:18:02,Role 2,364,1.160441812798907,165
193,O_ACCEPTED,2022-08-06 12:47:08,2022-08-06 13:30:46,Role 3,330,1.0494192666818491,48
284,W_Call_after_offer,2022-08-06 13:18:02,2022-08-06 13:32:15,Role 2,364,1.160441812798907,166
175,A_ACTIVATED,2022-08-06 12:32:21,2022-08-06 13:40:46,Role 1,327,1.0539740378046003,48
332,O_SENT,2022-08-06 13:30:46,2022-08-06 13:45:11,Role 3,330,1.2528467319517194,48
234,W_Assess_application,2022-08-06 13:32:15,2022-08-06 13:47:10,Role 2,364,1.099948758824869,167
285,W_Call_after_offer,2022-08-06 13:47:10,2022-08-06 14:01:28,Role 2,364,1.160441812798907,168
377,A_FINALIZED,2022-08-06 13:40:46,2022-08-06 14:10:09,Role 1,327,1.1186802550671828,48
176,A_ACTIVATED,2022-08-06 13:06:27,2022-08-06 14:13:01,Role 1,327,2.0539740378046005,48
206,W_Call_missing_information,2022-08-06 14:01:28,2022-08-06 14:22:13,Role 2,363,1.1356752448189478,167
194,O_ACCEPTED,2022-08-06 13:45:11,2022-08-06 14:28:20,Role 3,330,1.0494192666818491,49
286,W_Call_after_offer,2022-08-06 14:22:13,2022-08-06 14:36:32,Role 2,363,1.160441812798907,168
333,O_SENT,2022-08-06 14:28:20,2022-08-06 14:42:42,Role 3,329,1.2528467319517194,49
391,A_ACCEPTED,2022-08-06 14:13:01,2022-08-06 14:45:09,Role 1,327,1.0512696424504668,48
287,W_Call_after_offer,2022-08-06 14:36:32,2022-08-06 14:50:47,Role 2,363,1.160441812798907,169
355,O_SELECTED,2022-08-06 14:42:42,2022-08-06 14:56:29,Role 3,329,1.0972443634707356,50
189,A_APPROVED,2022-08-06 14:10:09,2022-08-06 15:04:26,Role 1,327,1.0561660214074242,49
356,O_SELECTED,2022-08-06 14:56:29,2022-08-06 15:10:18,Role 3,329,1.0972443634707356,51
207,W_Call_missing_information,2022-08-06 14:50:47,2022-08-06 15:12:01,Role 2,363,1.1356752448189478,168
392,A_ACCEPTED,2022-08-06 14:45:09,2022-08-06 15:17:13,Role 1,326,1.0512696424504668,48
288,W_Call_after_offer,2022-08-06 15:12:01,2022-08-06 15:27:17,Role 2,362,1.160441812798907,168
378,A_FINALIZED,2022-08-06 15:17:13,2022-08-06 15:46:30,Role 1,326,1.1186802550671828,48
343,O_CREATED,2022-08-06 15:10:18,2022-08-06 15:46:44,Role 3,329,1.1145809610567068,50
208,W_Call_missing_information,2022-08-06 15:27:17,2022-08-06 15:48:10,Role 2,362,1.1356752448189478,167
334,O_SENT,2022-08-06 15:46:44,2022-08-06 16:01:44,Role 3,329,1.2528467319517194,50
184,A_REGISTERED,2022-08-06 15:04:26,2022-08-06 16:03:10,Role 1,326,1.055112730585288,48
289,W_Call_after_offer,2022-08-06 15:48:10,2022-08-06 16:03:30,Role 2,362,1.160441812798907,168
358,O_SELECTED,2022-08-06 16:01:44,2022-08-06 16:15:22,Role 3,327,1.0972443634707356,49
235,W_Assess_application,2022-08-06 16:03:30,2022-08-06 16:19:51,Role 2,362,1.099948758824869,167
379,A_FINALIZED,2022-08-06 16:03:10,2022-08-06 16:32:43,Role 1,325,1.1186802550671828,46
290,W_Call_after_offer,2022-08-06 16:19:51,2022-08-06 16:35:16,Role 2,361,1.160441812798907,168
291,W_Call_after_offer,2022-08-06 16:35:16,2022-08-06 16:50:45,Role 2,361,1.160441812798907,169
344,O_CREATED,2022-08-06 16:15:22,2022-08-06 16:52:01,Role 3,327,1.1145809610567068,49
177,A_ACTIVATED,2022-08-06 15:46:30,2022-08-06 16:52:35,Role 1,325,1.0539740378046003,46
380,A_FINALIZED,2022-08-06 16:32:43,2022-08-06 17:01:34,Role 1,325,1.1186802550671828,46
359,O_SELECTED,2022-08-06 16:52:01,2022-08-06 17:05:42,Role 3,327,1.0972443634707356,50
236,W_Assess_application,2022-08-06 16:50:45,2022-08-06 17:07:14,Role 2,361,1.099948758824869,170
381,A_FINALIZED,2022-08-06 16:52:35,2022-08-06 17:21:37,Role 1,324,2.118680255067183,44
209,W_Call_missing_information,2022-08-06 17:07:14,2022-08-06 17:28:45,Role 2,361,1.1356752448189478,169
292,W_Call_after_offer,2022-08-06 17:28:45,2022-08-06 17:44:16,Role 2,361,1.160441812798907,169
195,O_ACCEPTED,2022-08-06 17:05:42,2022-08-06 17:45:10,Role 3,327,1.0494192666818491,50
185,A_REGISTERED,2022-08-06 17:01:34,2022-08-06 18:10:50,Role 1,324,1.055112730585288,44
210,W_Call_missing_information,2022-08-06 17:49:56,2022-08-06 18:11:07,Role 2,360,1.1356752448189478,168
271,O_SENT_BACK,2022-08-06 17:45:10,2022-08-06 18:18:58,Role 3,327,1.037491459804145,51
178,A_ACTIVATED,2022-08-06 17:21:37,2022-08-06 18:20:49,Role 1,324,1.0539740378046003,42
293,W_Call_after_offer,2022-08-06 18:11:07,2022-08-06 18:26:39,Role 2,359,1.160441812798907,169
382,A_FINALIZED,2022-08-06 18:10:50,2022-08-06 18:39:29,Role 1,324,1.1186802550671828,41
196,O_ACCEPTED,2022-08-06 18:18:58,2022-08-06 18:57:42,Role 3,327,1.0494192666818491,51
190,A_APPROVED,2022-08-06 18:20:49,2022-08-06 19:09:27,Role 1,324,1.0561660214074242,42
335,O_SENT,2022-08-06 18:57:42,2022-08-06 19:14:47,Role 3,327,1.2528467319517194,51
360,O_SELECTED,2022-08-06 19:14:47,2022-08-06 19:28:28,Role 3,327,1.0972443634707356,51
393,A_ACCEPTED,2022-08-06 19:09:27,2022-08-06 19:36:31,Role 1,324,1.0512696424504668,43
361,O_SELECTED,2022-08-06 19:28:28,2022-08-06 19:42:01,Role 3,327,1.0972443634707356,52
186,A_REGISTERED,2022-08-06 18:39:29,2022-08-06 19:46:25,Role 1,324,1.055112730585288,42
395,A_ACCEPTED,2022-08-06 19:36:31,2022-08-06 20:03:22,Role 1,323,1.0512696424504668,43
211,W_Call_missing_information,2022-08-06 19:49:25,2022-08-06 20:12:41,Role 2,359,1.1356752448189478,167
345,O_CREATED,2022-08-06 19:42:01,2022-08-06 20:18:14,Role 3,327,1.1145809610567068,51
294,W_Call_after_offer,2022-08-06 20:12:41,2022-08-06 20:28:17,Role 2,358,1.160441812798907,168
383,A_FINALIZED,2022-08-06 20:03:22,2022-08-06 20:31:56,Role 1,323,1.1186802550671828,42
179,A_ACTIVATED,2022-08-06 19:46:25,2022-08-06 20:43:17,Role 1,323,1.0539740378046003,42
295,W_Call_after_offer,2022-08-06 20:28:17,2022-08-06 20:43:51,Role 2,358,1.160441812798907,167
197,O_ACCEPTED,2022-08-06 20:18:14,2022-08-06 20:57:22,Role 3,326,1.0494192666818491,52
237,W_Assess_application,2022-08-06 20:43:51,2022-08-06 21:00:11,Role 2,358,1.099948758824869,167
396,A_ACCEPTED,2022-08-06 20:43:17,2022-08-06 21:10:21,Role 1,322,1.0512696424504668,42
336,O_SENT,2022-08-06 20:57:22,2022-08-06 21:14:18,Role 3,326,1.2528467319517194,52
187,A_REGISTERED,2022-08-06 20:31:56,2022-08-06 21:36:33,Role 1,322,1.055112730585288,41
384,A_FINALIZED,2022-08-06 21:10:21,2022-08-06 21:38:50,Role 1,322,1.1186802550671828,42
272,O_SENT_BACK,2022-08-06 21:14:18,2022-08-06 21:48:06,Role 3,326,1.037491459804145,53
273,O_SENT_BACK,2022-08-06 21:48:06,2022-08-06 22:21:42,Role 3,326,1.037491459804145,54
180,A_ACTIVATED,2022-08-06 21:36:33,2022-08-06 22:32:00,Role 1,322,1.0539740378046003,42
362,O_SELECTED,2022-08-06 22:21:42,2022-08-06 22:35:22,Role 3,326,1.0972443634707356,55
191,A_APPROVED,2022-08-06 21:38:50,2022-08-06 22:35:33,Role 1,322,1.0561660214074242,43
212,W_Call_missing_information,2022-08-06 22:18:35,2022-08-06 22:41:24,Role 2,358,1.1356752448189478,167
296,W_Call_after_offer,2022-08-06 22:41:24,2022-08-06 22:56:32,Role 2,358,1.160441812798907,166
