caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4799,W_Assess potential fraud,2017-01-12 16:59:39,2017-01-12 17:00:31,Role 2,1403,1.0981308168791957,0
5582,W_Call after offers,2017-01-12 17:42:06,2017-01-12 17:43:21,Role 1,1866,1.9313180257109952,703
5727,W_Call after offers,2017-01-12 17:43:00,2017-01-12 17:44:29,Role 1,1890,2.931318025710995,731
5729,W_Call after offers,2017-01-12 17:43:41,2017-01-12 17:45:09,Role 1,1890,2.931318025710995,731
5731,W_Call after offers,2017-01-12 17:44:53,2017-01-12 17:46:22,Role 1,1890,2.931318025710995,731
5254,W_Validate application,2017-01-12 17:50:23,2017-01-12 17:51:23,Role 1,1813,3.9351596302099003,654
5735,W_Call after offers,2017-01-12 17:50:44,2017-01-12 17:52:11,Role 1,1890,1.9313180257109952,731
5710,W_Call after offers,2017-01-12 18:04:27,2017-01-12 18:05:55,Role 1,1898,1.9313180257109952,739
5719,W_Call after offers,2017-01-12 18:21:45,2017-01-12 18:23:13,Role 1,1894,1.9313180257109952,734
5612,W_Call after offers,2017-01-12 18:24:41,2017-01-12 18:25:56,Role 1,1835,1.9313180257109952,670
5151,W_Validate application,2017-01-12 18:25:56,2017-01-12 18:26:54,Role 1,1547,3.9351596302099003,388
5204,W_Call incomplete files,2017-01-12 18:26:54,2017-01-12 18:28:02,Role 1,1547,2.0686949439193185,388
5027,W_Validate application,2017-01-12 18:28:02,2017-01-12 18:29:00,Role 1,1547,3.9351596302099003,388
5154,W_Validate application,2017-01-12 18:29:00,2017-01-12 18:29:58,Role 1,1547,3.9351596302099003,388
3811,W_Call incomplete files,2017-01-12 18:29:58,2017-01-12 18:31:05,Role 1,1547,2.0686949439193185,388
5176,W_Validate application,2017-01-12 18:31:05,2017-01-12 18:32:03,Role 1,1547,3.9351596302099003,388
5614,W_Call after offers,2017-01-12 18:48:49,2017-01-12 18:50:04,Role 1,1828,1.9313180257109952,667
5191,W_Validate application,2017-01-12 18:50:04,2017-01-12 18:51:02,Role 1,1547,3.9351596302099003,387
5243,W_Validate application,2017-01-12 18:51:02,2017-01-12 18:52:00,Role 1,1546,3.9351596302099003,386
5243,W_Assess potential fraud,2017-01-12 18:52:05,2017-01-12 18:52:57,Role 2,1401,1.0981308168791957,0
5097,W_Validate application,2017-01-12 18:52:00,2017-01-12 18:52:59,Role 1,1546,3.9351596302099003,386
5268,W_Validate application,2017-01-12 18:52:59,2017-01-12 18:53:56,Role 1,1545,3.9351596302099003,386
5268,W_Assess potential fraud,2017-01-12 18:54:01,2017-01-12 18:54:53,Role 2,1399,1.0981308168791957,0
5276,W_Validate application,2017-01-12 18:53:56,2017-01-12 18:54:55,Role 1,1545,3.9351596302099003,385
5037,W_Validate application,2017-01-12 18:54:55,2017-01-12 18:55:53,Role 1,1543,3.9351596302099003,384
5037,W_Assess potential fraud,2017-01-12 18:55:58,2017-01-12 18:56:50,Role 2,1397,1.0981308168791957,0
5306,W_Validate application,2017-01-12 18:55:53,2017-01-12 18:56:52,Role 1,1543,3.9351596302099003,384
5255,W_Validate application,2017-01-12 19:27:32,2017-01-12 19:28:32,Role 1,1812,3.9351596302099003,653
5106,W_Validate application,2017-01-12 19:28:32,2017-01-12 19:29:29,Role 1,1543,3.9351596302099003,384
5049,W_Validate application,2017-01-12 19:29:29,2017-01-12 19:30:27,Role 1,1543,3.9351596302099003,384
5055,W_Validate application,2017-01-12 19:30:27,2017-01-12 19:31:25,Role 1,1543,3.9351596302099003,384
5373,W_Validate application,2017-01-12 19:31:25,2017-01-12 19:32:23,Role 1,1543,3.9351596302099003,384
5367,W_Validate application,2017-01-12 19:32:23,2017-01-12 19:33:20,Role 1,1543,3.9351596302099003,383
5079,W_Validate application,2017-01-12 19:33:20,2017-01-12 19:34:17,Role 1,1542,3.9351596302099003,383
5079,W_Assess potential fraud,2017-01-12 19:34:22,2017-01-12 19:35:14,Role 2,1391,1.0981308168791957,0
5116,W_Validate application,2017-01-12 19:34:17,2017-01-12 19:35:15,Role 1,1542,3.9351596302099003,383
5377,W_Validate application,2017-01-12 19:35:15,2017-01-12 19:36:12,Role 1,1542,3.9351596302099003,383
5080,W_Validate application,2017-01-12 19:36:12,2017-01-12 19:37:09,Role 1,1542,3.9351596302099003,383
5377,W_Assess potential fraud,2017-01-12 19:36:17,2017-01-12 19:37:09,Role 2,1390,1.0981308168791957,0
5081,W_Validate application,2017-01-12 19:37:09,2017-01-12 19:38:05,Role 1,1542,3.9351596302099003,382
5234,W_Validate application,2017-01-12 19:38:05,2017-01-12 19:39:02,Role 1,1542,3.9351596302099003,382
5081,W_Assess potential fraud,2017-01-12 19:38:10,2017-01-12 19:39:02,Role 2,1388,1.0981308168791957,0
5237,W_Validate application,2017-01-12 19:39:02,2017-01-12 19:39:59,Role 1,1542,3.9351596302099003,382
5234,W_Assess potential fraud,2017-01-12 19:39:07,2017-01-12 19:39:59,Role 2,1388,1.0981308168791957,0
5205,W_Validate application,2017-01-12 19:39:59,2017-01-12 19:40:56,Role 1,1542,3.9351596302099003,382
5237,W_Assess potential fraud,2017-01-12 19:40:04,2017-01-12 19:40:56,Role 2,1387,1.0981308168791957,0
5323,W_Call incomplete files,2017-01-12 19:40:42,2017-01-12 19:42:19,Role 1,1787,2.0686949439193185,628
5362,W_Validate application,2017-01-12 19:51:45,2017-01-12 19:52:40,Role 1,1553,3.9351596302099003,394
5364,W_Validate application,2017-01-12 19:52:46,2017-01-12 19:53:41,Role 1,1553,3.9351596302099003,394
5365,W_Validate application,2017-01-12 19:53:25,2017-01-12 19:54:20,Role 1,1553,4.935159630209901,394
5329,W_Call incomplete files,2017-01-12 20:17:57,2017-01-12 20:19:37,Role 1,1785,2.0686949439193185,626
5661,W_Call incomplete files,2017-01-12 20:19:37,2017-01-12 20:21:11,Role 1,1539,2.0686949439193185,380
5085,W_Validate application,2017-01-12 20:21:11,2017-01-12 20:22:09,Role 1,1538,3.9351596302099003,379
5788,W_Call after offers,2017-01-12 21:35:14,2017-01-12 21:36:42,Role 1,1817,1.9313180257109952,658
5317,W_Validate application,2017-01-12 21:47:16,2017-01-12 21:48:11,Role 1,1563,3.9351596302099003,404
5779,W_Call after offers,2017-01-12 22:28:04,2017-01-12 22:29:32,Role 1,1817,1.9313180257109952,658
5783,W_Call after offers,2017-01-12 22:30:05,2017-01-12 22:31:33,Role 1,1817,1.9313180257109952,658
5310,W_Validate application,2017-01-12 22:31:33,2017-01-12 22:32:30,Role 1,1533,3.9351596302099003,374
5075,W_Call incomplete files,2017-01-12 22:32:30,2017-01-12 22:33:43,Role 1,1533,2.0686949439193185,374
5100,W_Validate application,2017-01-12 22:33:43,2017-01-12 22:34:40,Role 1,1533,3.9351596302099003,374
5321,W_Validate application,2017-01-12 22:34:40,2017-01-12 22:35:34,Role 1,1533,3.9351596302099003,374
5682,W_Call incomplete files,2017-01-12 22:35:34,2017-01-12 22:37:11,Role 1,1533,2.0686949439193185,373
5745,W_Validate application,2017-01-12 22:36:35,2017-01-12 22:37:35,Role 1,1803,3.9351596302099003,644
5587,W_Validate application,2017-01-12 22:37:11,2017-01-12 22:38:06,Role 1,1533,4.935159630209901,373
5592,W_Validate application,2017-01-12 22:37:35,2017-01-12 22:38:30,Role 1,1533,4.935159630209901,373
5594,W_Validate application,2017-01-12 22:38:06,2017-01-12 22:39:01,Role 1,1533,4.935159630209901,373
5655,W_Call incomplete files,2017-01-12 22:43:18,2017-01-12 22:44:54,Role 1,1541,2.0686949439193185,381
5343,W_Call incomplete files,2017-01-12 22:49:27,2017-01-12 22:51:10,Role 1,1789,2.0686949439193185,630
5603,W_Validate application,2017-01-12 22:51:10,2017-01-12 22:52:05,Role 1,1532,3.9351596302099003,371
5105,W_Validate application,2017-01-12 22:52:05,2017-01-12 22:53:01,Role 1,1532,3.9351596302099003,371
5103,W_Validate application,2017-01-12 22:53:01,2017-01-12 22:53:57,Role 1,1531,3.9351596302099003,370
5693,W_Validate application,2017-01-12 22:53:57,2017-01-12 22:54:53,Role 1,1531,3.9351596302099003,370
5693,W_Assess potential fraud,2017-01-12 22:54:58,2017-01-12 22:55:50,Role 2,1376,1.0981308168791957,0
4283,W_Call incomplete files,2017-01-12 22:54:53,2017-01-12 22:56:03,Role 1,1531,2.0686949439193185,370
4202,W_Call incomplete files,2017-01-12 22:56:03,2017-01-12 22:57:14,Role 1,1531,2.0686949439193185,370
5624,W_Validate application,2017-01-12 22:57:14,2017-01-12 22:58:10,Role 1,1530,3.9351596302099003,369
5657,W_Call incomplete files,2017-01-12 22:56:51,2017-01-12 22:58:28,Role 1,1540,3.0686949439193185,380
5132,W_Validate application,2017-01-12 22:58:10,2017-01-12 22:59:07,Role 1,1529,3.9351596302099003,368
5624,W_Assess potential fraud,2017-01-12 22:58:15,2017-01-12 22:59:07,Role 2,1375,1.0981308168791957,0
4323,W_Call incomplete files,2017-01-12 22:58:28,2017-01-12 22:59:41,Role 1,1527,2.0686949439193185,365
5132,W_Assess potential fraud,2017-01-12 22:59:12,2017-01-12 23:00:04,Role 2,1375,1.0981308168791957,0
4692,W_Validate application,2017-01-12 22:59:07,2017-01-12 23:00:05,Role 1,1526,3.9351596302099003,365
5320,W_Validate application,2017-01-12 22:59:41,2017-01-12 23:00:39,Role 1,1526,4.935159630209901,365
5328,W_Validate application,2017-01-12 23:00:05,2017-01-12 23:01:03,Role 1,1524,4.935159630209901,365
5332,W_Validate application,2017-01-12 23:00:39,2017-01-12 23:01:37,Role 1,1524,4.935159630209901,364
4700,W_Call incomplete files,2017-01-12 23:01:03,2017-01-12 23:02:14,Role 1,1523,2.0686949439193185,364
5455,W_Validate application,2017-01-12 23:01:37,2017-01-12 23:02:34,Role 1,1523,3.9351596302099003,364
4746,W_Call incomplete files,2017-01-12 23:02:14,2017-01-12 23:03:23,Role 1,1521,2.0686949439193185,361
5455,W_Assess potential fraud,2017-01-12 23:02:39,2017-01-12 23:03:31,Role 2,1370,1.0981308168791957,0
5374,W_Validate application,2017-01-12 23:03:23,2017-01-12 23:04:19,Role 1,1520,3.9351596302099003,360
4220,W_Validate application,2017-01-12 23:04:19,2017-01-12 23:05:15,Role 1,1518,3.9351596302099003,359
5363,W_Validate application,2017-01-12 23:05:15,2017-01-12 23:06:11,Role 1,1518,3.9351596302099003,359
4220,W_Assess potential fraud,2017-01-12 23:05:20,2017-01-12 23:06:12,Role 2,1369,1.0981308168791957,0
5363,W_Assess potential fraud,2017-01-12 23:06:16,2017-01-12 23:07:07,Role 2,1369,1.0981308168791957,0
4673,W_Validate application,2017-01-12 23:06:11,2017-01-12 23:07:09,Role 1,1518,3.9351596302099003,357
5486,W_Validate application,2017-01-12 23:07:09,2017-01-12 23:08:04,Role 1,1518,3.9351596302099003,357
4914,W_Call incomplete files,2017-01-12 23:08:04,2017-01-12 23:09:14,Role 1,1517,2.0686949439193185,357
5472,W_Validate application,2017-01-12 23:09:14,2017-01-12 23:10:09,Role 1,1517,3.9351596302099003,357
4822,W_Call incomplete files,2017-01-12 23:10:09,2017-01-12 23:11:19,Role 1,1516,2.0686949439193185,357
5445,W_Validate application,2017-01-12 23:11:19,2017-01-12 23:12:14,Role 1,1516,3.9351596302099003,357
5445,W_Assess potential fraud,2017-01-12 23:12:19,2017-01-12 23:13:10,Role 2,1364,1.0981308168791957,0
4825,W_Call incomplete files,2017-01-12 23:12:14,2017-01-12 23:13:23,Role 1,1516,2.0686949439193185,357
5512,W_Validate application,2017-01-12 23:13:23,2017-01-12 23:14:19,Role 1,1516,3.9351596302099003,357
5776,W_Validate application,2017-01-12 23:14:19,2017-01-12 23:15:13,Role 1,1516,3.9351596302099003,357
5512,W_Assess potential fraud,2017-01-12 23:14:24,2017-01-12 23:15:16,Role 2,1363,1.0981308168791957,0
5515,W_Validate application,2017-01-12 23:15:13,2017-01-12 23:16:10,Role 1,1516,3.9351596302099003,357
5515,W_Assess potential fraud,2017-01-12 23:16:15,2017-01-12 23:17:07,Role 2,1362,1.0981308168791957,0
5349,W_Call incomplete files,2017-01-12 23:16:10,2017-01-12 23:17:18,Role 1,1516,2.0686949439193185,357
3454,W_Validate application,2017-01-12 23:17:18,2017-01-12 23:18:15,Role 1,1516,3.9351596302099003,357
5518,W_Validate application,2017-01-12 23:18:15,2017-01-12 23:19:11,Role 1,1516,3.9351596302099003,357
5127,W_Call incomplete files,2017-01-12 23:19:11,2017-01-12 23:20:19,Role 1,1516,2.0686949439193185,357
5381,W_Validate application,2017-01-12 23:20:19,2017-01-12 23:21:15,Role 1,1515,3.9351596302099003,355
5508,W_Validate application,2017-01-12 23:21:15,2017-01-12 23:22:11,Role 1,1515,3.9351596302099003,355
5526,W_Validate application,2017-01-12 23:22:11,2017-01-12 23:23:08,Role 1,1515,3.9351596302099003,355
5508,W_Assess potential fraud,2017-01-12 23:22:16,2017-01-12 23:23:08,Role 2,1360,1.0981308168791957,0
5526,W_Assess potential fraud,2017-01-12 23:23:13,2017-01-12 23:24:05,Role 2,1360,1.0981308168791957,0
5532,W_Validate application,2017-01-12 23:23:08,2017-01-12 23:24:06,Role 1,1514,3.9351596302099003,355
5537,W_Validate application,2017-01-12 23:24:06,2017-01-12 23:25:02,Role 1,1514,3.9351596302099003,355
5537,W_Assess potential fraud,2017-01-12 23:25:07,2017-01-12 23:25:59,Role 2,1357,1.0981308168791957,0
4359,W_Call incomplete files,2017-01-12 23:25:02,2017-01-12 23:26:10,Role 1,1513,2.0686949439193185,354
5546,W_Validate application,2017-01-12 23:26:10,2017-01-12 23:27:06,Role 1,1513,3.9351596302099003,354
5546,W_Assess potential fraud,2017-01-12 23:27:11,2017-01-12 23:28:03,Role 2,1356,1.0981308168791957,0
4623,W_Validate application,2017-01-12 23:27:06,2017-01-12 23:28:04,Role 1,1513,3.9351596302099003,354
5776,W_Assess potential fraud,2017-01-12 23:28:03,2017-01-12 23:28:51,Role 2,1363,1.0981308168791957,0
5563,W_Validate application,2017-01-12 23:28:04,2017-01-12 23:29:00,Role 1,1513,3.9351596302099003,353
5759,W_Call after offers,2017-01-12 23:27:52,2017-01-12 23:29:19,Role 1,1817,1.9313180257109952,658
5397,W_Validate application,2017-01-12 23:29:00,2017-01-12 23:29:56,Role 1,1513,3.9351596302099003,353
5563,W_Assess potential fraud,2017-01-12 23:29:05,2017-01-12 23:29:57,Role 2,1353,1.0981308168791957,0
4689,W_Validate application,2017-01-12 23:29:19,2017-01-12 23:30:16,Role 1,1513,4.935159630209901,353
5765,W_Call after offers,2017-01-12 23:29:16,2017-01-12 23:30:44,Role 1,1817,2.931318025710995,658
4885,W_Call incomplete files,2017-01-12 23:29:56,2017-01-12 23:31:08,Role 1,1511,2.0686949439193185,352
4734,W_Validate application,2017-01-12 23:30:16,2017-01-12 23:31:12,Role 1,1511,3.9351596302099003,352
4689,W_Assess potential fraud,2017-01-12 23:30:21,2017-01-12 23:31:13,Role 2,1351,1.0981308168791957,0
4743,W_Validate application,2017-01-12 23:30:44,2017-01-12 23:31:41,Role 1,1511,4.935159630209901,352
5568,W_Validate application,2017-01-12 23:31:08,2017-01-12 23:32:04,Role 1,1510,5.935159630209901,351
4743,W_Assess potential fraud,2017-01-12 23:31:46,2017-01-12 23:32:38,Role 2,1349,1.0981308168791957,0
5303,W_Call incomplete files,2017-01-12 23:31:12,2017-01-12 23:32:46,Role 1,1509,2.0686949439193185,350
5315,W_Validate application,2017-01-12 23:32:46,2017-01-12 23:33:42,Role 1,1508,3.9351596302099003,349
5772,W_Call after offers,2017-01-12 23:32:31,2017-01-12 23:33:59,Role 1,1817,1.9313180257109952,658
5121,W_Validate application,2017-01-12 23:33:59,2017-01-12 23:34:54,Role 1,1507,3.9351596302099003,348
4668,W_Validate application,2017-01-12 23:34:54,2017-01-12 23:35:50,Role 1,1507,3.9351596302099003,348
4881,W_Call incomplete files,2017-01-12 23:35:50,2017-01-12 23:37:01,Role 1,1507,2.0686949439193185,348
4762,W_Call incomplete files,2017-01-12 23:37:01,2017-01-12 23:38:10,Role 1,1507,2.0686949439193185,348
5581,W_Call after offers,2017-01-12 23:57:02,2017-01-12 23:58:19,Role 1,1866,1.9313180257109952,703
5480,W_Call incomplete files,2017-01-13 00:00:23,2017-01-13 00:01:47,Role 1,1579,2.0686949439193185,420
5233,W_Call incomplete files,2017-01-13 00:28:11,2017-01-13 00:29:30,Role 1,1565,2.0686949439193185,405
5659,W_Call incomplete files,2017-01-13 00:31:48,2017-01-13 00:33:13,Role 1,1539,2.0686949439193185,380
4930,W_Call incomplete files,2017-01-13 00:33:13,2017-01-13 00:34:23,Role 1,1503,2.0686949439193185,344
5754,W_Call after offers,2017-01-13 00:41:27,2017-01-13 00:43:08,Role 1,1817,1.9313180257109952,658
5756,W_Validate application,2017-01-13 00:57:05,2017-01-13 00:58:06,Role 1,1552,3.9351596302099003,393
5782,W_Call incomplete files,2017-01-13 01:00:29,2017-01-13 01:01:57,Role 1,1507,2.0686949439193185,347
5179,W_Call incomplete files,2017-01-13 01:01:57,2017-01-13 01:03:09,Role 1,1499,3.0686949439193185,340
5784,W_Call incomplete files,2017-01-13 01:01:47,2017-01-13 01:03:14,Role 1,1506,3.0686949439193185,346
4778,W_Call incomplete files,2017-01-13 01:03:14,2017-01-13 01:04:24,Role 1,1497,2.0686949439193185,337
4949,W_Validate application,2017-01-13 01:04:24,2017-01-13 01:05:29,Role 1,1495,3.9351596302099003,336
4953,W_Validate application,2017-01-13 01:05:29,2017-01-13 01:06:34,Role 1,1494,3.9351596302099003,335
5757,W_Validate application,2017-01-13 01:07:16,2017-01-13 01:08:17,Role 1,1551,3.9351596302099003,392
5463,W_Validate application,2017-01-13 01:08:17,2017-01-13 01:09:21,Role 1,1492,3.9351596302099003,333
5412,W_Validate application,2017-01-13 01:09:21,2017-01-13 01:10:25,Role 1,1492,3.9351596302099003,333
5416,W_Validate application,2017-01-13 01:10:25,2017-01-13 01:11:29,Role 1,1492,3.9351596302099003,333
5416,W_Assess potential fraud,2017-01-13 01:11:34,2017-01-13 01:12:27,Role 2,1341,1.0981308168791957,0
5244,W_Call incomplete files,2017-01-13 01:11:29,2017-01-13 01:12:37,Role 1,1492,2.0686949439193185,333
5420,W_Validate application,2017-01-13 01:12:37,2017-01-13 01:13:41,Role 1,1492,3.9351596302099003,333
5313,W_Call incomplete files,2017-01-13 01:27:54,2017-01-13 01:29:18,Role 1,1782,2.0686949439193185,623
5217,W_Call incomplete files,2017-01-13 01:29:18,2017-01-13 01:30:27,Role 1,1489,2.0686949439193185,330
5324,W_Call incomplete files,2017-01-13 02:00:06,2017-01-13 02:01:35,Role 1,1785,2.0686949439193185,626
5739,W_Call after offers,2017-01-13 02:17:03,2017-01-13 02:18:42,Role 1,1817,1.9313180257109952,658
5623,W_Call incomplete files,2017-01-13 02:18:42,2017-01-13 02:20:08,Role 1,1488,2.0686949439193185,329
5767,W_Validate application,2017-01-13 02:26:49,2017-01-13 02:27:50,Role 1,1548,3.9351596302099003,389
5391,W_Call incomplete files,2017-01-13 02:27:50,2017-01-13 02:28:59,Role 1,1483,2.0686949439193185,323
5769,W_Validate application,2017-01-13 02:36:39,2017-01-13 02:37:42,Role 1,1548,3.9351596302099003,389
5753,W_Call after offers,2017-01-13 02:36:24,2017-01-13 02:38:01,Role 1,1817,1.9313180257109952,658
5770,W_Validate application,2017-01-13 02:41:37,2017-01-13 02:42:40,Role 1,1548,3.9351596302099003,389
5283,W_Call incomplete files,2017-01-13 02:42:40,2017-01-13 02:44:04,Role 1,1478,2.0686949439193185,319
4615,W_Validate application,2017-01-13 02:44:04,2017-01-13 02:45:10,Role 1,1478,3.9351596302099003,319
5771,W_Validate application,2017-01-13 02:46:33,2017-01-13 02:47:36,Role 1,1548,3.9351596302099003,389
4665,W_Validate application,2017-01-13 02:47:36,2017-01-13 02:48:42,Role 1,1476,3.9351596302099003,317
5330,W_Call incomplete files,2017-01-13 02:48:06,2017-01-13 02:49:34,Role 1,1785,2.0686949439193185,626
4672,W_Validate application,2017-01-13 02:48:42,2017-01-13 02:49:48,Role 1,1476,3.9351596302099003,317
4855,W_Validate application,2017-01-13 02:49:34,2017-01-13 02:50:40,Role 1,1476,4.935159630209901,317
4786,W_Call incomplete files,2017-01-13 02:49:48,2017-01-13 02:50:57,Role 1,1475,2.0686949439193185,316
5242,W_Call incomplete files,2017-01-13 02:50:40,2017-01-13 02:51:50,Role 1,1474,3.0686949439193185,315
4423,W_Call incomplete files,2017-01-13 02:50:57,2017-01-13 02:52:06,Role 1,1471,3.0686949439193185,312
5344,W_Validate application,2017-01-13 02:51:50,2017-01-13 02:52:55,Role 1,1467,3.9351596302099003,308
4950,W_Call incomplete files,2017-01-13 02:52:06,2017-01-13 02:53:15,Role 1,1464,2.0686949439193185,305
5344,W_Assess potential fraud,2017-01-13 02:53:00,2017-01-13 02:53:53,Role 2,1336,1.0981308168791957,0
4532,W_Call incomplete files,2017-01-13 02:52:55,2017-01-13 02:54:04,Role 1,1463,3.0686949439193185,304
4840,W_Call incomplete files,2017-01-13 02:53:15,2017-01-13 02:54:24,Role 1,1463,3.0686949439193185,304
4558,W_Call incomplete files,2017-01-13 02:54:04,2017-01-13 02:55:13,Role 1,1461,3.0686949439193185,302
5300,W_Call incomplete files,2017-01-13 02:54:24,2017-01-13 02:55:34,Role 1,1461,3.0686949439193185,302
