caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5377,W_Complete application,2017-01-01 05:35:12,2017-01-01 05:36:29,Role 1,2356,2.498928708536092,1197
4895,W_Validate application,2017-01-01 05:44:27,2017-01-01 05:45:24,Role 1,2390,3.9351596302099003,1231
4895,W_Assess potential fraud,2017-01-01 05:45:29,2017-01-01 05:46:21,Role 2,2280,1.0981308168791957,0
2745,W_Validate application,2017-01-01 05:45:24,2017-01-01 05:46:27,Role 1,2356,3.9351596302099003,1197
4899,W_Validate application,2017-01-01 05:49:05,2017-01-01 05:50:02,Role 1,2391,3.9351596302099003,1232
4899,W_Assess potential fraud,2017-01-01 05:50:07,2017-01-01 05:50:59,Role 2,2279,1.0981308168791957,0
5378,W_Complete application,2017-01-01 05:50:02,2017-01-01 05:51:15,Role 1,2356,2.498928708536092,1197
4901,W_Validate application,2017-01-01 05:51:25,2017-01-01 05:52:22,Role 1,2392,3.9351596302099003,1233
5379,W_Complete application,2017-01-01 05:51:15,2017-01-01 05:52:29,Role 1,2356,2.498928708536092,1197
4902,W_Validate application,2017-01-01 05:52:49,2017-01-01 05:53:46,Role 1,2394,3.9351596302099003,1235
5382,W_Complete application,2017-01-01 05:53:46,2017-01-01 05:55:00,Role 1,2356,2.498928708536092,1197
5383,W_Complete application,2017-01-01 05:55:00,2017-01-01 05:56:14,Role 1,2356,2.498928708536092,1197
5384,W_Complete application,2017-01-01 05:56:14,2017-01-01 05:57:28,Role 1,2356,2.498928708536092,1197
5365,W_Call after offers,2017-01-01 06:00:20,2017-01-01 06:01:20,Role 1,2325,1.9313180257109952,1166
4840,W_Call after offers,2017-01-01 06:03:53,2017-01-01 06:05:01,Role 1,2334,1.9313180257109952,1175
5367,W_Call after offers,2017-01-01 06:04:21,2017-01-01 06:05:21,Role 1,2325,2.931318025710995,1166
4216,W_Validate application,2017-01-01 06:05:01,2017-01-01 06:06:01,Role 1,2356,3.9351596302099003,1197
4554,W_Validate application,2017-01-01 06:05:21,2017-01-01 06:06:18,Role 1,2356,4.935159630209901,1197
4556,W_Validate application,2017-01-01 06:06:18,2017-01-01 06:07:15,Role 1,2356,3.9351596302099003,1197
4556,W_Assess potential fraud,2017-01-01 06:07:20,2017-01-01 06:08:14,Role 2,2277,1.0981308168791957,0
4723,W_Validate application,2017-01-01 06:53:02,2017-01-01 06:53:58,Role 1,2396,3.9351596302099003,1234
4723,W_Assess potential fraud,2017-01-01 06:54:03,2017-01-01 06:54:55,Role 2,2276,1.0981308168791957,0
4557,W_Validate application,2017-01-01 06:53:58,2017-01-01 06:54:56,Role 1,2356,3.9351596302099003,1197
5661,W_Complete application,2017-01-01 06:54:56,2017-01-01 06:56:17,Role 1,2357,2.498928708536092,1198
5071,W_Validate application,2017-01-01 06:56:17,2017-01-01 06:57:14,Role 1,2357,3.9351596302099003,1198
4702,W_Validate application,2017-01-01 06:56:25,2017-01-01 06:57:22,Role 1,2398,4.935159630209901,1239
4994,W_Call after offers,2017-01-01 06:56:14,2017-01-01 06:57:31,Role 1,2351,1.9313180257109952,1192
4726,W_Validate application,2017-01-01 07:11:38,2017-01-01 07:12:35,Role 1,2395,3.9351596302099003,1235
4726,W_Assess potential fraud,2017-01-01 07:12:40,2017-01-01 07:13:33,Role 2,2274,1.0981308168791957,0
4390,W_Validate application,2017-01-01 07:12:35,2017-01-01 07:13:37,Role 1,2357,3.9351596302099003,1198
4390,W_Assess potential fraud,2017-01-01 07:13:42,2017-01-01 07:14:37,Role 2,2273,1.0981308168791957,0
5386,W_Complete application,2017-01-01 07:13:37,2017-01-01 07:14:50,Role 1,2357,2.498928708536092,1198
4906,W_Validate application,2017-01-01 07:14:58,2017-01-01 07:15:55,Role 1,2397,3.9351596302099003,1236
5387,W_Complete application,2017-01-01 07:15:55,2017-01-01 07:17:09,Role 1,2357,2.498928708536092,1198
4905,W_Validate application,2017-01-01 07:25:36,2017-01-01 07:26:33,Role 1,2396,3.9351596302099003,1236
4914,W_Validate application,2017-01-01 07:26:20,2017-01-01 07:27:17,Role 1,2397,4.935159630209901,1237
4914,W_Assess potential fraud,2017-01-01 07:27:22,2017-01-01 07:28:14,Role 2,2271,1.0981308168791957,0
4206,W_Validate application,2017-01-01 07:31:47,2017-01-01 07:32:49,Role 1,2344,3.9351596302099003,1185
4854,W_Call after offers,2017-01-01 07:43:23,2017-01-01 07:44:31,Role 1,2332,1.9313180257109952,1173
4855,W_Call after offers,2017-01-01 07:49:11,2017-01-01 07:50:20,Role 1,2332,1.9313180257109952,1173
5096,W_Call after offers,2017-01-01 07:54:05,2017-01-01 07:55:17,Role 1,2336,1.9313180257109952,1177
4951,W_Validate application,2017-01-01 08:21:19,2017-01-01 08:22:17,Role 1,2395,3.9351596302099003,1236
4951,W_Assess potential fraud,2017-01-01 08:22:22,2017-01-01 08:23:14,Role 2,2270,1.0981308168791957,0
4921,W_Validate application,2017-01-01 08:35:13,2017-01-01 08:36:11,Role 1,2397,3.9351596302099003,1238
4476,W_Validate application,2017-01-01 08:51:09,2017-01-01 08:52:05,Role 1,2367,3.9351596302099003,1208
4476,W_Assess potential fraud,2017-01-01 08:52:10,2017-01-01 08:53:02,Role 2,2268,1.0981308168791957,0
4924,W_Validate application,2017-01-01 08:56:20,2017-01-01 08:57:18,Role 1,2396,3.9351596302099003,1237
4932,W_Validate application,2017-01-01 09:02:35,2017-01-01 09:03:33,Role 1,2396,3.9351596302099003,1237
4933,W_Validate application,2017-01-01 09:03:02,2017-01-01 09:03:59,Role 1,2395,4.935159630209901,1236
4561,W_Validate application,2017-01-01 09:03:33,2017-01-01 09:04:29,Role 1,2356,4.935159630209901,1197
4933,W_Assess potential fraud,2017-01-01 09:04:04,2017-01-01 09:04:56,Role 2,2265,1.0981308168791957,0
4939,W_Validate application,2017-01-01 09:04:03,2017-01-01 09:05:01,Role 1,2391,4.935159630209901,1229
5395,W_Complete application,2017-01-01 09:03:59,2017-01-01 09:05:12,Role 1,2356,2.498928708536092,1197
5397,W_Complete application,2017-01-01 09:05:01,2017-01-01 09:06:16,Role 1,2355,3.498928708536092,1196
5398,W_Complete application,2017-01-01 09:05:12,2017-01-01 09:06:27,Role 1,2355,3.498928708536092,1196
5372,W_Shortened completion,2017-01-01 09:31:01,2017-01-01 09:31:59,Role 1,2345,1.000319052905716,1185
4797,W_Call incomplete files,2017-01-01 09:31:59,2017-01-01 09:33:20,Role 1,2354,2.0686949439193185,1195
5399,W_Complete application,2017-01-01 09:33:20,2017-01-01 09:34:34,Role 1,2354,2.498928708536092,1195
4735,W_Validate application,2017-01-01 09:35:01,2017-01-01 09:35:57,Role 1,2378,3.9351596302099003,1219
5401,W_Complete application,2017-01-01 09:35:57,2017-01-01 09:37:11,Role 1,2354,2.498928708536092,1195
5402,W_Complete application,2017-01-01 09:37:11,2017-01-01 09:38:25,Role 1,2354,2.498928708536092,1195
4952,W_Validate application,2017-01-01 09:43:38,2017-01-01 09:44:36,Role 1,2379,3.9351596302099003,1220
5404,W_Complete application,2017-01-01 09:44:36,2017-01-01 09:45:50,Role 1,2354,2.498928708536092,1195
5405,W_Complete application,2017-01-01 09:45:50,2017-01-01 09:47:04,Role 1,2354,2.498928708536092,1195
5406,W_Complete application,2017-01-01 09:47:04,2017-01-01 09:48:18,Role 1,2354,2.498928708536092,1195
4913,W_Validate application,2017-01-01 10:01:29,2017-01-01 10:02:26,Role 1,2353,3.9351596302099003,1194
4563,W_Validate application,2017-01-01 10:02:26,2017-01-01 10:03:22,Role 1,2354,3.9351596302099003,1195
4563,W_Assess potential fraud,2017-01-01 10:03:27,2017-01-01 10:04:20,Role 2,2263,1.0981308168791957,0
4470,W_Validate application,2017-01-01 10:09:18,2017-01-01 10:10:14,Role 1,2361,3.9351596302099003,1202
4565,W_Validate application,2017-01-01 10:10:14,2017-01-01 10:11:10,Role 1,2354,3.9351596302099003,1195
4565,W_Assess potential fraud,2017-01-01 10:11:15,2017-01-01 10:12:09,Role 2,2262,1.0981308168791957,0
5407,W_Complete application,2017-01-01 10:11:10,2017-01-01 10:12:23,Role 1,2354,2.498928708536092,1195
4566,W_Validate application,2017-01-01 10:12:23,2017-01-01 10:13:19,Role 1,2354,3.9351596302099003,1195
4566,W_Assess potential fraud,2017-01-01 10:13:24,2017-01-01 10:14:18,Role 2,2261,1.0981308168791957,0
5408,W_Complete application,2017-01-01 10:13:19,2017-01-01 10:14:32,Role 1,2354,2.498928708536092,1195
4567,W_Validate application,2017-01-01 10:14:32,2017-01-01 10:15:28,Role 1,2354,3.9351596302099003,1195
4957,W_Validate application,2017-01-01 10:53:23,2017-01-01 10:54:21,Role 1,2378,3.9351596302099003,1219
4738,W_Validate application,2017-01-01 10:53:45,2017-01-01 10:54:41,Role 1,2380,4.935159630209901,1221
4957,W_Assess potential fraud,2017-01-01 10:54:26,2017-01-01 10:55:18,Role 2,2259,1.0981308168791957,0
4738,W_Assess potential fraud,2017-01-01 10:54:46,2017-01-01 10:55:40,Role 2,2259,2.0981308168791957,0
5136,W_Call after offers,2017-01-01 10:56:52,2017-01-01 10:58:05,Role 1,2325,1.9313180257109952,1166
5412,W_Complete application,2017-01-01 10:58:05,2017-01-01 10:59:19,Role 1,2354,2.498928708536092,1195
5662,W_Complete application,2017-01-01 10:59:19,2017-01-01 11:00:40,Role 1,2355,2.498928708536092,1196
4573,W_Validate application,2017-01-01 11:00:40,2017-01-01 11:01:36,Role 1,2355,3.9351596302099003,1196
4878,W_Validate application,2017-01-01 11:10:38,2017-01-01 11:11:34,Role 1,2355,3.9351596302099003,1196
4149,W_Call incomplete files,2017-01-01 11:11:26,2017-01-01 11:12:40,Role 1,2343,2.0686949439193185,1181
5663,W_Complete application,2017-01-01 11:11:34,2017-01-01 11:12:55,Role 1,2356,2.498928708536092,1197
4878,W_Assess potential fraud,2017-01-01 11:18:00,2017-01-01 11:18:52,Role 2,2257,1.0981308168791957,0
4141,W_Call incomplete files,2017-01-01 11:23:14,2017-01-01 11:24:30,Role 1,2344,2.0686949439193185,1183
5072,W_Validate application,2017-01-01 11:24:30,2017-01-01 11:25:27,Role 1,2356,3.9351596302099003,1197
4963,W_Validate application,2017-01-01 11:34:36,2017-01-01 11:35:34,Role 1,2380,3.9351596302099003,1221
4964,W_Validate application,2017-01-01 11:36:05,2017-01-01 11:37:03,Role 1,2380,3.9351596302099003,1221
5098,W_Validate application,2017-01-01 11:37:03,2017-01-01 11:38:00,Role 1,2356,3.9351596302099003,1197
4964,W_Assess potential fraud,2017-01-01 11:37:08,2017-01-01 11:38:00,Role 2,2256,1.0981308168791957,0
5098,W_Assess potential fraud,2017-01-01 11:43:05,2017-01-01 11:43:58,Role 2,2256,1.0981308168791957,0
4514,W_Validate application,2017-01-01 11:50:33,2017-01-01 11:51:29,Role 1,2338,3.9351596302099003,1179
4515,W_Validate application,2017-01-01 11:51:31,2017-01-01 11:52:27,Role 1,2338,3.9351596302099003,1179
5144,W_Call after offers,2017-01-01 12:00:04,2017-01-01 12:01:17,Role 1,2320,1.9313180257109952,1161
5371,W_Call after offers,2017-01-01 12:05:20,2017-01-01 12:06:20,Role 1,2345,1.9313180257109952,1185
4879,W_Validate application,2017-01-01 12:17:22,2017-01-01 12:18:18,Role 1,2344,3.9351596302099003,1185
5664,W_Handle leads,2017-01-01 12:18:18,2017-01-01 12:19:16,Role 1,2357,1.0447971031033731,1198
5665,W_Complete application,2017-01-01 12:19:16,2017-01-01 12:20:37,Role 1,2358,2.498928708536092,1199
4548,W_Call incomplete files,2017-01-01 12:20:37,2017-01-01 12:21:57,Role 1,2358,2.0686949439193185,1199
5666,W_Complete application,2017-01-01 12:21:57,2017-01-01 12:23:18,Role 1,2359,2.498928708536092,1200
4697,W_Call incomplete files,2017-01-01 12:33:49,2017-01-01 12:35:06,Role 1,2345,2.0686949439193185,1185
5419,W_Complete application,2017-01-01 12:35:06,2017-01-01 12:36:20,Role 1,2359,2.498928708536092,1200
4965,W_Validate application,2017-01-01 12:40:36,2017-01-01 12:41:34,Role 1,2367,3.9351596302099003,1208
4473,W_Validate application,2017-01-01 12:44:44,2017-01-01 12:45:40,Role 1,2343,3.9351596302099003,1184
5422,W_Complete application,2017-01-01 12:45:40,2017-01-01 12:46:54,Role 1,2359,2.498928708536092,1200
4967,W_Validate application,2017-01-01 12:46:27,2017-01-01 12:47:25,Role 1,2367,3.9351596302099003,1208
4968,W_Validate application,2017-01-01 12:46:47,2017-01-01 12:47:45,Role 1,2367,4.935159630209901,1208
5424,W_Complete application,2017-01-01 12:47:25,2017-01-01 12:48:39,Role 1,2359,2.498928708536092,1200
5667,W_Complete application,2017-01-01 12:48:39,2017-01-01 12:50:01,Role 1,2360,2.498928708536092,1201
4487,W_Validate application,2017-01-01 12:56:54,2017-01-01 12:57:50,Role 1,2341,3.9351596302099003,1182
4487,W_Assess potential fraud,2017-01-01 12:57:55,2017-01-01 12:58:47,Role 2,2250,1.0981308168791957,0
5427,W_Complete application,2017-01-01 12:57:50,2017-01-01 12:59:03,Role 1,2360,2.498928708536092,1201
4488,W_Validate application,2017-01-01 12:58:25,2017-01-01 12:59:22,Role 1,2341,3.9351596302099003,1182
4885,W_Validate application,2017-01-01 12:58:48,2017-01-01 12:59:44,Role 1,2347,4.935159630209901,1188
5428,W_Complete application,2017-01-01 12:59:03,2017-01-01 13:00:17,Role 1,2360,2.498928708536092,1201
5429,W_Complete application,2017-01-01 12:59:22,2017-01-01 13:00:37,Role 1,2360,3.498928708536092,1201
5431,W_Complete application,2017-01-01 13:00:17,2017-01-01 13:01:31,Role 1,2360,3.498928708536092,1201
4885,W_Assess potential fraud,2017-01-01 13:03:32,2017-01-01 13:04:24,Role 2,2248,1.0981308168791957,0
4974,W_Validate application,2017-01-01 13:15:22,2017-01-01 13:16:20,Role 1,2367,3.9351596302099003,1208
4974,W_Assess potential fraud,2017-01-01 13:16:25,2017-01-01 13:17:17,Role 2,2247,1.0981308168791957,0
5432,W_Complete application,2017-01-01 13:16:20,2017-01-01 13:17:33,Role 1,2360,2.498928708536092,1201
5433,W_Complete application,2017-01-01 13:17:33,2017-01-01 13:18:47,Role 1,2360,2.498928708536092,1201
4754,W_Validate application,2017-01-01 13:20:43,2017-01-01 13:21:39,Role 1,2341,3.9351596302099003,1182
5668,W_Handle leads,2017-01-01 13:21:39,2017-01-01 13:22:37,Role 1,2361,1.0447971031033731,1202
5669,W_Handle leads,2017-01-01 13:22:37,2017-01-01 13:23:35,Role 1,2362,1.0447971031033731,1203
5670,W_Handle leads,2017-01-01 13:23:35,2017-01-01 13:24:33,Role 1,2363,1.0447971031033731,1204
5671,W_Handle leads,2017-01-01 13:24:33,2017-01-01 13:25:31,Role 1,2364,1.0447971031033731,1205
5672,W_Handle leads,2017-01-01 13:25:31,2017-01-01 13:26:29,Role 1,2365,1.0447971031033731,1206
5673,W_Complete application,2017-01-01 13:26:29,2017-01-01 13:27:51,Role 1,2366,2.498928708536092,1207
5674,W_Complete application,2017-01-01 13:27:51,2017-01-01 13:29:13,Role 1,2367,2.498928708536092,1208
5675,W_Handle leads,2017-01-01 13:29:13,2017-01-01 13:30:11,Role 1,2368,1.0447971031033731,1209
4527,W_Validate application,2017-01-01 13:30:02,2017-01-01 13:30:58,Role 1,2334,3.9351596302099003,1175
4579,W_Validate application,2017-01-01 13:30:11,2017-01-01 13:31:07,Role 1,2368,4.935159630209901,1209
4581,W_Validate application,2017-01-01 13:30:58,2017-01-01 13:31:54,Role 1,2368,4.935159630209901,1209
4512,W_Validate application,2017-01-01 13:34:32,2017-01-01 13:35:27,Role 1,2337,3.9351596302099003,1178
4512,W_Assess potential fraud,2017-01-01 13:35:32,2017-01-01 13:36:24,Role 2,2244,1.0981308168791957,0
4519,W_Validate application,2017-01-01 13:43:17,2017-01-01 13:44:12,Role 1,2336,3.9351596302099003,1177
4519,W_Assess potential fraud,2017-01-01 13:44:17,2017-01-01 13:45:09,Role 2,2243,1.0981308168791957,0
5436,W_Complete application,2017-01-01 13:44:12,2017-01-01 13:45:25,Role 1,2367,2.498928708536092,1208
5437,W_Complete application,2017-01-01 13:45:25,2017-01-01 13:46:37,Role 1,2367,2.498928708536092,1208
4529,W_Validate application,2017-01-01 14:04:26,2017-01-01 14:05:21,Role 1,2336,3.9351596302099003,1177
4529,W_Assess potential fraud,2017-01-01 14:05:26,2017-01-01 14:06:18,Role 2,2242,1.0981308168791957,0
4871,W_Call after offers,2017-01-01 14:14:05,2017-01-01 14:15:14,Role 1,2342,1.9313180257109952,1183
4503,W_Validate application,2017-01-01 14:19:58,2017-01-01 14:20:54,Role 1,2337,3.9351596302099003,1178
4503,W_Assess potential fraud,2017-01-01 14:20:59,2017-01-01 14:21:51,Role 2,2241,1.0981308168791957,0
4744,W_Validate application,2017-01-01 14:29:22,2017-01-01 14:30:18,Role 1,2348,3.9351596302099003,1189
5438,W_Complete application,2017-01-01 14:30:18,2017-01-01 14:31:30,Role 1,2367,2.498928708536092,1208
5439,W_Complete application,2017-01-01 14:31:30,2017-01-01 14:32:42,Role 1,2367,2.498928708536092,1208
5441,W_Complete application,2017-01-01 14:32:42,2017-01-01 14:33:56,Role 1,2367,2.498928708536092,1208
4861,W_Call after offers,2017-01-01 14:49:31,2017-01-01 14:50:40,Role 1,2336,1.9313180257109952,1177
5442,W_Complete application,2017-01-01 14:50:40,2017-01-01 14:51:54,Role 1,2367,2.498928708536092,1208
5443,W_Complete application,2017-01-01 14:51:54,2017-01-01 14:53:08,Role 1,2367,2.498928708536092,1208
4378,W_Validate application,2017-01-01 14:55:09,2017-01-01 14:56:09,Role 1,2347,3.9351596302099003,1188
4378,W_Assess potential fraud,2017-01-01 14:56:12,2017-01-01 14:57:06,Role 2,2240,1.0981308168791957,0
5444,W_Complete application,2017-01-01 14:56:09,2017-01-01 14:57:22,Role 1,2367,2.498928708536092,1208
5445,W_Complete application,2017-01-01 14:57:22,2017-01-01 14:58:36,Role 1,2367,2.498928708536092,1208
5676,W_Handle leads,2017-01-01 14:58:36,2017-01-01 14:59:34,Role 1,2368,1.0447971031033731,1209
5677,W_Handle leads,2017-01-01 14:59:34,2017-01-01 15:00:32,Role 1,2369,1.0447971031033731,1210
4922,W_Validate application,2017-01-01 15:11:23,2017-01-01 15:12:18,Role 1,2356,3.9351596302099003,1197
5446,W_Complete application,2017-01-01 15:12:18,2017-01-01 15:13:32,Role 1,2369,2.498928708536092,1210
4864,W_Call after offers,2017-01-01 15:23:27,2017-01-01 15:24:36,Role 1,2340,1.9313180257109952,1181
5448,W_Complete application,2017-01-01 15:24:36,2017-01-01 15:25:50,Role 1,2369,2.498928708536092,1210
4585,W_Validate application,2017-01-01 15:25:50,2017-01-01 15:26:46,Role 1,2369,3.9351596302099003,1210
4866,W_Call after offers,2017-01-01 15:26:09,2017-01-01 15:27:18,Role 1,2340,1.9313180257109952,1181
4585,W_Assess potential fraud,2017-01-01 15:26:51,2017-01-01 15:27:44,Role 2,2239,1.0981308168791957,0
5449,W_Complete application,2017-01-01 15:26:46,2017-01-01 15:27:59,Role 1,2369,2.498928708536092,1210
5101,W_Validate application,2017-01-01 15:27:07,2017-01-01 15:28:03,Role 1,2356,3.9351596302099003,1197
5450,W_Complete application,2017-01-01 15:27:59,2017-01-01 15:29:11,Role 1,2369,2.498928708536092,1210
5451,W_Complete application,2017-01-01 15:28:03,2017-01-01 15:29:15,Role 1,2369,3.498928708536092,1210
5101,W_Assess potential fraud,2017-01-01 15:32:14,2017-01-01 15:33:07,Role 2,2238,1.0981308168791957,0
5095,W_Call after offers,2017-01-01 15:34:21,2017-01-01 15:35:32,Role 1,2320,1.9313180257109952,1161
4923,W_Validate application,2017-01-01 15:41:59,2017-01-01 15:42:54,Role 1,2357,3.9351596302099003,1198
5455,W_Complete application,2017-01-01 15:42:54,2017-01-01 15:44:07,Role 1,2368,2.498928708536092,1209
4925,W_Validate application,2017-01-01 15:44:57,2017-01-01 15:45:53,Role 1,2357,3.9351596302099003,1198
4923,W_Assess potential fraud,2017-01-01 15:45:05,2017-01-01 15:45:57,Role 2,2237,1.0981308168791957,0
4496,W_Validate application,2017-01-01 16:07:24,2017-01-01 16:08:19,Role 1,2338,3.9351596302099003,1179
4497,W_Validate application,2017-01-01 16:07:52,2017-01-01 16:08:47,Role 1,2338,4.935159630209901,1179
4753,W_Validate application,2017-01-01 16:07:57,2017-01-01 16:08:53,Role 1,2337,5.935159630209901,1178
4929,W_Validate application,2017-01-01 16:08:09,2017-01-01 16:09:05,Role 1,2356,6.935159630209901,1197
5458,W_Complete application,2017-01-01 16:08:19,2017-01-01 16:09:33,Role 1,2368,2.498928708536092,1209
4497,W_Assess potential fraud,2017-01-01 16:08:52,2017-01-01 16:09:44,Role 2,2235,1.0981308168791957,0
4753,W_Assess potential fraud,2017-01-01 16:08:58,2017-01-01 16:09:51,Role 2,2235,2.0981308168791957,0
5459,W_Complete application,2017-01-01 16:08:47,2017-01-01 16:10:01,Role 1,2368,3.498928708536092,1209
4930,W_Validate application,2017-01-01 16:10:15,2017-01-01 16:11:10,Role 1,2356,3.9351596302099003,1197
5461,W_Complete application,2017-01-01 16:11:10,2017-01-01 16:12:24,Role 1,2368,2.498928708536092,1209
5385,W_Shortened completion,2017-01-01 16:16:19,2017-01-01 16:17:16,Role 1,2357,1.000319052905716,1198
4980,W_Validate application,2017-01-01 16:20:16,2017-01-01 16:21:13,Role 1,2343,3.9351596302099003,1184
4982,W_Validate application,2017-01-01 16:22:46,2017-01-01 16:23:43,Role 1,2341,3.9351596302099003,1182
5678,W_Handle leads,2017-01-01 16:23:43,2017-01-01 16:24:40,Role 1,2369,1.0447971031033731,1210
5679,W_Complete application,2017-01-01 16:24:40,2017-01-01 16:26:02,Role 1,2370,2.498928708536092,1211
