caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4553,W_Assess potential fraud,2017-01-07 11:10:01,2017-01-07 11:10:55,Role 2,1983,1.0981308168791957,0
5171,W_Call after offers,2017-01-07 11:12:32,2017-01-07 11:13:50,Role 1,2223,1.9313180257109952,1064
5046,W_Validate application,2017-01-07 11:13:25,2017-01-07 11:14:24,Role 1,2250,3.9351596302099003,1091
5172,W_Call after offers,2017-01-07 11:13:25,2017-01-07 11:14:43,Role 1,2223,2.931318025710995,1064
5046,W_Assess potential fraud,2017-01-07 11:14:36,2017-01-07 11:15:29,Role 2,1982,1.0981308168791957,0
5687,W_Complete application,2017-01-07 11:14:24,2017-01-07 11:15:47,Role 1,2217,2.498928708536092,1058
5362,W_Shortened completion,2017-01-07 11:14:43,2017-01-07 11:16:06,Role 1,2217,1.000319052905716,1058
5657,W_Call after offers,2017-01-07 11:16:34,2017-01-07 11:17:35,Role 1,2223,1.9313180257109952,1064
5365,W_Shortened completion,2017-01-07 11:17:35,2017-01-07 11:18:59,Role 1,2217,1.000319052905716,1058
5658,W_Call after offers,2017-01-07 11:18:05,2017-01-07 11:19:06,Role 1,2223,1.9313180257109952,1064
5366,W_Call after offers,2017-01-07 11:18:59,2017-01-07 11:20:19,Role 1,2217,2.931318025710995,1058
5662,W_Call after offers,2017-01-07 11:19:40,2017-01-07 11:20:42,Role 1,2223,2.931318025710995,1064
5367,W_Call after offers,2017-01-07 11:20:19,2017-01-07 11:21:38,Role 1,2217,2.931318025710995,1058
4084,W_Call incomplete files,2017-01-07 11:20:42,2017-01-07 11:21:53,Role 1,2217,2.0686949439193185,1058
4834,W_Validate application,2017-01-07 11:21:55,2017-01-07 11:22:55,Role 1,2254,3.9351596302099003,1095
5368,W_Shortened completion,2017-01-07 11:21:38,2017-01-07 11:23:02,Role 1,2217,1.000319052905716,1058
5370,W_Shortened completion,2017-01-07 11:21:53,2017-01-07 11:23:18,Role 1,2217,2.000319052905716,1058
5371,W_Call after offers,2017-01-07 11:22:55,2017-01-07 11:24:14,Role 1,2217,1.9313180257109952,1058
5156,W_Validate application,2017-01-07 11:28:22,2017-01-07 11:29:21,Role 1,2245,3.9351596302099003,1085
5156,W_Assess potential fraud,2017-01-07 11:29:26,2017-01-07 11:30:20,Role 2,1980,1.0981308168791957,0
5372,W_Shortened completion,2017-01-07 11:29:21,2017-01-07 11:30:45,Role 1,2217,1.000319052905716,1058
5281,W_Call after offers,2017-01-07 11:31:05,2017-01-07 11:32:33,Role 1,2234,1.9313180257109952,1075
5283,W_Call after offers,2017-01-07 11:31:46,2017-01-07 11:33:13,Role 1,2234,2.931318025710995,1075
5373,W_Call after offers,2017-01-07 11:32:33,2017-01-07 11:33:52,Role 1,2217,2.931318025710995,1058
5374,W_Shortened completion,2017-01-07 11:33:13,2017-01-07 11:34:37,Role 1,2217,1.000319052905716,1058
5376,W_Shortened completion,2017-01-07 11:34:37,2017-01-07 11:36:02,Role 1,2217,1.000319052905716,1058
5296,W_Call after offers,2017-01-07 11:35:27,2017-01-07 11:36:55,Role 1,2233,1.9313180257109952,1074
5297,W_Call after offers,2017-01-07 11:35:34,2017-01-07 11:37:01,Role 1,2233,2.931318025710995,1074
5298,W_Call after offers,2017-01-07 11:35:51,2017-01-07 11:37:17,Role 1,2233,3.931318025710995,1074
5378,W_Shortened completion,2017-01-07 11:36:55,2017-01-07 11:38:20,Role 1,2216,1.000319052905716,1057
4935,W_Call incomplete files,2017-01-07 11:37:17,2017-01-07 11:38:44,Role 1,2216,2.0686949439193185,1057
5380,W_Shortened completion,2017-01-07 11:38:44,2017-01-07 11:40:09,Role 1,2216,1.000319052905716,1057
5152,W_Validate application,2017-01-07 12:04:23,2017-01-07 12:05:22,Role 1,2245,3.9351596302099003,1086
5152,W_Assess potential fraud,2017-01-07 12:05:27,2017-01-07 12:06:21,Role 2,1979,1.0981308168791957,0
5153,W_Validate application,2017-01-07 12:05:38,2017-01-07 12:06:37,Role 1,2245,3.9351596302099003,1086
5153,W_Assess potential fraud,2017-01-07 12:06:42,2017-01-07 12:07:36,Role 2,1978,1.0981308168791957,0
5383,W_Call after offers,2017-01-07 12:06:37,2017-01-07 12:07:55,Role 1,2216,1.9313180257109952,1057
5165,W_Validate application,2017-01-07 12:11:07,2017-01-07 12:12:06,Role 1,2242,3.9351596302099003,1083
5384,W_Shortened completion,2017-01-07 12:12:06,2017-01-07 12:13:32,Role 1,2216,1.000319052905716,1057
5385,W_Shortened completion,2017-01-07 12:13:32,2017-01-07 12:15:00,Role 1,2216,1.000319052905716,1057
5388,W_Call after offers,2017-01-07 12:15:00,2017-01-07 12:16:19,Role 1,2216,1.9313180257109952,1055
5389,W_Shortened completion,2017-01-07 12:16:19,2017-01-07 12:17:47,Role 1,2215,1.000319052905716,1055
5390,W_Call after offers,2017-01-07 12:17:47,2017-01-07 12:19:07,Role 1,2215,1.9313180257109952,1055
5673,W_Call after offers,2017-01-07 12:22:06,2017-01-07 12:23:07,Role 1,2223,1.9313180257109952,1064
5677,W_Call after offers,2017-01-07 12:36:37,2017-01-07 12:37:38,Role 1,2222,1.9313180257109952,1063
4504,W_Validate application,2017-01-07 12:37:38,2017-01-07 12:38:43,Role 1,2215,3.9351596302099003,1055
4579,W_Validate application,2017-01-07 13:31:47,2017-01-07 13:32:50,Role 1,2221,3.9351596302099003,1062
5392,W_Call after offers,2017-01-07 13:32:50,2017-01-07 13:34:09,Role 1,2214,1.9313180257109952,1055
5393,W_Shortened completion,2017-01-07 13:34:09,2017-01-07 13:35:37,Role 1,2214,1.000319052905716,1054
5683,W_Call after offers,2017-01-07 13:35:27,2017-01-07 13:36:28,Role 1,2221,1.9313180257109952,1062
5394,W_Call after offers,2017-01-07 13:35:37,2017-01-07 13:36:58,Role 1,2213,2.931318025710995,1053
5396,W_Call after offers,2017-01-07 13:36:28,2017-01-07 13:37:46,Role 1,2213,2.931318025710995,1053
5688,W_Shortened completion,2017-01-07 13:56:37,2017-01-07 13:57:37,Role 1,2215,1.000319052905716,1055
5691,W_Complete application,2017-01-07 13:57:37,2017-01-07 13:59:04,Role 1,2212,2.498928708536092,1052
5689,W_Shortened completion,2017-01-07 14:25:58,2017-01-07 14:26:57,Role 1,2213,1.000319052905716,1053
4994,W_Validate application,2017-01-07 14:28:21,2017-01-07 14:29:21,Role 1,2248,3.9351596302099003,1089
4113,W_Call incomplete files,2017-01-07 14:29:21,2017-01-07 14:30:33,Role 1,2211,2.0686949439193185,1051
4617,W_Call incomplete files,2017-01-07 14:32:27,2017-01-07 14:33:53,Role 1,2216,2.0686949439193185,1057
4996,W_Validate application,2017-01-07 14:33:59,2017-01-07 14:34:57,Role 1,2247,3.9351596302099003,1088
4523,W_Validate application,2017-01-07 14:34:57,2017-01-07 14:36:01,Role 1,2211,3.9351596302099003,1051
5400,W_Shortened completion,2017-01-07 14:36:01,2017-01-07 14:37:25,Role 1,2211,1.000319052905716,1051
4523,W_Assess potential fraud,2017-01-07 14:38:47,2017-01-07 14:39:40,Role 2,1976,1.0981308168791957,0
5277,W_Call after offers,2017-01-07 14:44:12,2017-01-07 14:45:40,Role 1,2223,1.9313180257109952,1064
5285,W_Call after offers,2017-01-07 14:46:56,2017-01-07 14:48:24,Role 1,2223,1.9313180257109952,1064
5284,W_Call after offers,2017-01-07 14:47:08,2017-01-07 14:48:35,Role 1,2223,2.931318025710995,1064
5289,W_Call after offers,2017-01-07 14:47:59,2017-01-07 14:49:25,Role 1,2223,3.931318025710995,1064
5290,W_Call after offers,2017-01-07 14:48:10,2017-01-07 14:49:38,Role 1,2223,4.931318025710995,1064
5401,W_Shortened completion,2017-01-07 14:48:24,2017-01-07 14:49:50,Role 1,2211,1.000319052905716,1051
5292,W_Call after offers,2017-01-07 14:48:40,2017-01-07 14:50:06,Role 1,2223,3.931318025710995,1064
5293,W_Call after offers,2017-01-07 14:49:03,2017-01-07 14:50:29,Role 1,2223,4.931318025710995,1064
5005,W_Validate application,2017-01-07 14:49:43,2017-01-07 14:50:41,Role 1,2246,3.9351596302099003,1087
5403,W_Call after offers,2017-01-07 14:49:25,2017-01-07 14:50:47,Role 1,2210,4.931318025710995,1051
4938,W_Call incomplete files,2017-01-07 14:49:38,2017-01-07 14:51:04,Role 1,2210,2.0686949439193185,1051
5404,W_Shortened completion,2017-01-07 14:49:50,2017-01-07 14:51:16,Role 1,2210,1.000319052905716,1051
5406,W_Shortened completion,2017-01-07 14:50:29,2017-01-07 14:51:56,Role 1,2209,2.000319052905716,1050
4435,W_Validate application,2017-01-07 14:51:04,2017-01-07 14:52:08,Role 1,2209,3.9351596302099003,1050
5187,W_Call after offers,2017-01-07 14:54:29,2017-01-07 14:55:46,Role 1,2218,1.9313180257109952,1059
4435,W_Assess potential fraud,2017-01-07 14:55:14,2017-01-07 14:56:07,Role 2,1975,1.0981308168791957,0
5014,W_Validate application,2017-01-07 15:34:15,2017-01-07 15:35:13,Role 1,2237,3.9351596302099003,1078
5014,W_Assess potential fraud,2017-01-07 15:35:18,2017-01-07 15:36:13,Role 2,1974,1.0981308168791957,0
5016,W_Validate application,2017-01-07 15:41:04,2017-01-07 15:42:02,Role 1,2243,3.9351596302099003,1084
5210,W_Validate application,2017-01-07 15:46:20,2017-01-07 15:47:20,Role 1,2217,3.9351596302099003,1058
5210,W_Assess potential fraud,2017-01-07 15:47:21,2017-01-07 15:48:14,Role 2,1973,1.0981308168791957,0
5212,W_Validate application,2017-01-07 15:48:47,2017-01-07 15:49:47,Role 1,2217,3.9351596302099003,1058
5212,W_Assess potential fraud,2017-01-07 15:49:48,2017-01-07 15:50:41,Role 2,1972,1.0981308168791957,0
5410,W_Call after offers,2017-01-07 15:49:47,2017-01-07 15:51:06,Role 1,2209,1.9313180257109952,1050
5058,W_Validate application,2017-01-07 15:52:53,2017-01-07 15:53:52,Role 1,2247,3.9351596302099003,1088
5059,W_Validate application,2017-01-07 15:54:06,2017-01-07 15:55:05,Role 1,2247,3.9351596302099003,1088
5062,W_Validate application,2017-01-07 15:54:38,2017-01-07 15:55:37,Role 1,2247,4.935159630209901,1088
3513,W_Validate application,2017-01-07 15:55:05,2017-01-07 15:56:08,Role 1,2206,4.935159630209901,1046
5067,W_Validate application,2017-01-07 15:55:45,2017-01-07 15:56:44,Role 1,2247,4.935159630209901,1088
5412,W_Shortened completion,2017-01-07 15:55:37,2017-01-07 15:57:03,Role 1,2204,1.000319052905716,1044
5413,W_Shortened completion,2017-01-07 15:56:08,2017-01-07 15:57:32,Role 1,2203,2.000319052905716,1044
5013,W_Validate application,2017-01-07 15:56:33,2017-01-07 15:57:32,Role 1,2240,4.935159630209901,1081
5415,W_Call after offers,2017-01-07 15:57:32,2017-01-07 15:58:50,Role 1,2203,1.9313180257109952,1044
5073,W_Validate application,2017-01-07 15:58:44,2017-01-07 15:59:43,Role 1,2246,3.9351596302099003,1087
3709,W_Call incomplete files,2017-01-07 15:58:50,2017-01-07 16:00:03,Role 1,2203,2.0686949439193185,1044
4618,W_Call incomplete files,2017-01-07 15:59:17,2017-01-07 16:00:43,Role 1,2215,3.0686949439193185,1055
5017,W_Validate application,2017-01-07 16:00:19,2017-01-07 16:01:17,Role 1,2236,3.9351596302099003,1077
4312,W_Validate application,2017-01-07 16:00:43,2017-01-07 16:01:46,Role 1,2202,4.935159630209901,1043
4948,W_Validate application,2017-01-07 16:01:48,2017-01-07 16:02:45,Role 1,2245,3.9351596302099003,1086
5417,W_Shortened completion,2017-01-07 16:01:46,2017-01-07 16:03:10,Role 1,2201,1.000319052905716,1042
5418,W_Call after offers,2017-01-07 16:02:45,2017-01-07 16:04:03,Role 1,2201,1.9313180257109952,1042
5420,W_Call after offers,2017-01-07 16:03:10,2017-01-07 16:04:26,Role 1,2201,2.931318025710995,1042
4312,W_Assess potential fraud,2017-01-07 16:04:36,2017-01-07 16:05:29,Role 2,1968,1.0981308168791957,0
5422,W_Shortened completion,2017-01-07 16:04:26,2017-01-07 16:05:52,Role 1,2201,1.000319052905716,1042
5423,W_Shortened completion,2017-01-07 16:05:52,2017-01-07 16:07:17,Role 1,2201,1.000319052905716,1042
5692,W_Shortened completion,2017-01-07 16:11:46,2017-01-07 16:12:45,Role 1,2209,1.000319052905716,1050
5693,W_Shortened completion,2017-01-07 16:13:18,2017-01-07 16:14:17,Role 1,2209,1.000319052905716,1050
5429,W_Shortened completion,2017-01-07 16:14:17,2017-01-07 16:15:43,Role 1,2201,1.000319052905716,1042
5084,W_Validate application,2017-01-07 16:27:46,2017-01-07 16:28:44,Role 1,2245,3.9351596302099003,1085
5086,W_Validate application,2017-01-07 16:28:46,2017-01-07 16:29:44,Role 1,2245,3.9351596302099003,1085
5086,W_Assess potential fraud,2017-01-07 16:29:49,2017-01-07 16:30:42,Role 2,1967,1.0981308168791957,0
5430,W_Shortened completion,2017-01-07 16:29:44,2017-01-07 16:31:10,Role 1,2201,1.000319052905716,1042
5088,W_Validate application,2017-01-07 16:30:19,2017-01-07 16:31:17,Role 1,2244,3.9351596302099003,1084
5432,W_Shortened completion,2017-01-07 16:31:10,2017-01-07 16:32:36,Role 1,2201,1.000319052905716,1042
5089,W_Validate application,2017-01-07 16:33:00,2017-01-07 16:33:59,Role 1,2244,3.9351596302099003,1084
5089,W_Assess potential fraud,2017-01-07 16:34:04,2017-01-07 16:34:57,Role 2,1966,1.0981308168791957,0
5091,W_Validate application,2017-01-07 16:34:18,2017-01-07 16:35:16,Role 1,2244,3.9351596302099003,1084
5091,W_Assess potential fraud,2017-01-07 16:35:21,2017-01-07 16:36:14,Role 2,1965,1.0981308168791957,0
3913,W_Validate application,2017-01-07 16:35:16,2017-01-07 16:36:21,Role 1,2199,3.9351596302099003,1040
5081,W_Validate application,2017-01-07 16:38:24,2017-01-07 16:39:23,Role 1,2245,3.9351596302099003,1086
4751,W_Call incomplete files,2017-01-07 16:39:23,2017-01-07 16:40:49,Role 1,2199,2.0686949439193185,1040
5310,W_Call after offers,2017-01-07 16:45:44,2017-01-07 16:47:12,Role 1,2222,1.9313180257109952,1063
5094,W_Validate application,2017-01-07 17:03:31,2017-01-07 17:04:29,Role 1,2243,3.9351596302099003,1084
5437,W_Call after offers,2017-01-07 17:04:29,2017-01-07 17:05:46,Role 1,2199,1.9313180257109952,1040
5436,W_Call after offers,2017-01-07 17:05:46,2017-01-07 17:07:04,Role 1,2199,1.9313180257109952,1040
5438,W_Shortened completion,2017-01-07 17:07:04,2017-01-07 17:08:29,Role 1,2199,1.000319052905716,1040
4676,W_Validate application,2017-01-07 17:08:29,2017-01-07 17:09:33,Role 1,2199,3.9351596302099003,1040
4469,W_Validate application,2017-01-07 17:09:33,2017-01-07 17:10:37,Role 1,2198,3.9351596302099003,1039
4439,W_Call incomplete files,2017-01-07 17:10:37,2017-01-07 17:11:53,Role 1,2198,2.0686949439193185,1039
4201,W_Validate application,2017-01-07 17:11:53,2017-01-07 17:12:56,Role 1,2198,3.9351596302099003,1039
5020,W_Validate application,2017-01-07 17:35:36,2017-01-07 17:36:34,Role 1,2224,3.9351596302099003,1065
5439,W_Shortened completion,2017-01-07 17:36:34,2017-01-07 17:37:56,Role 1,2198,1.000319052905716,1039
4879,W_Validate application,2017-01-07 17:44:21,2017-01-07 17:45:20,Role 1,2245,3.9351596302099003,1086
4879,W_Assess potential fraud,2017-01-07 17:45:25,2017-01-07 17:46:19,Role 2,1961,1.0981308168791957,0
4694,W_Validate application,2017-01-07 17:45:20,2017-01-07 17:46:26,Role 1,2198,3.9351596302099003,1039
4497,W_Validate application,2017-01-07 17:46:26,2017-01-07 17:47:31,Role 1,2198,3.9351596302099003,1039
4887,W_Validate application,2017-01-07 17:48:57,2017-01-07 17:49:55,Role 1,2245,3.9351596302099003,1086
4694,W_Assess potential fraud,2017-01-07 17:49:49,2017-01-07 17:50:42,Role 2,1960,1.0981308168791957,0
4887,W_Assess potential fraud,2017-01-07 17:50:00,2017-01-07 17:50:55,Role 2,1959,2.0981308168791957,0
5440,W_Shortened completion,2017-01-07 17:49:55,2017-01-07 17:51:20,Role 1,2198,1.000319052905716,1039
5098,W_Validate application,2017-01-07 17:57:52,2017-01-07 17:58:50,Role 1,2240,3.9351596302099003,1081
5099,W_Validate application,2017-01-07 17:59:06,2017-01-07 18:00:04,Role 1,2240,3.9351596302099003,1081
4967,W_Call incomplete files,2017-01-07 17:58:50,2017-01-07 18:00:16,Role 1,2198,2.0686949439193185,1039
5100,W_Validate application,2017-01-07 18:03:43,2017-01-07 18:04:41,Role 1,2240,3.9351596302099003,1081
4905,W_Validate application,2017-01-07 18:13:51,2017-01-07 18:14:50,Role 1,2243,3.9351596302099003,1084
5022,W_Validate application,2017-01-07 18:38:30,2017-01-07 18:39:28,Role 1,2235,3.9351596302099003,1076
5022,W_Assess potential fraud,2017-01-07 18:39:35,2017-01-07 18:40:29,Role 2,1953,1.0981308168791957,0
5444,W_Shortened completion,2017-01-07 18:39:28,2017-01-07 18:40:54,Role 1,2196,1.000319052905716,1037
5445,W_Call after offers,2017-01-07 18:40:54,2017-01-07 18:42:12,Role 1,2196,1.9313180257109952,1036
5446,W_Call after offers,2017-01-07 18:42:12,2017-01-07 18:43:28,Role 1,2196,1.9313180257109952,1036
4952,W_Validate application,2017-01-07 18:42:36,2017-01-07 18:43:34,Role 1,2237,3.9351596302099003,1078
4952,W_Assess potential fraud,2017-01-07 18:43:39,2017-01-07 18:44:33,Role 2,1952,1.0981308168791957,0
4723,W_Call incomplete files,2017-01-07 18:43:28,2017-01-07 18:44:54,Role 1,2196,2.0686949439193185,1036
5448,W_Shortened completion,2017-01-07 18:43:34,2017-01-07 18:44:54,Role 1,2195,1.000319052905716,1035
4572,W_Validate application,2017-01-07 18:51:57,2017-01-07 18:52:58,Role 1,2218,3.9351596302099003,1059
5449,W_Call after offers,2017-01-07 18:52:58,2017-01-07 18:54:17,Role 1,2193,1.9313180257109952,1032
4572,W_Assess potential fraud,2017-01-07 19:00:31,2017-01-07 19:01:24,Role 2,1951,1.0981308168791957,0
4562,W_Validate application,2017-01-07 19:18:48,2017-01-07 19:19:49,Role 1,2222,3.9351596302099003,1063
4745,W_Call incomplete files,2017-01-07 19:19:49,2017-01-07 19:21:13,Role 1,2193,2.0686949439193185,1031
4494,W_Call incomplete files,2017-01-07 19:21:13,2017-01-07 19:22:29,Role 1,2193,2.0686949439193185,1031
5450,W_Shortened completion,2017-01-07 19:22:29,2017-01-07 19:23:50,Role 1,2193,1.000319052905716,1031
3976,W_Validate application,2017-01-07 19:23:50,2017-01-07 19:24:54,Role 1,2193,3.9351596302099003,1030
4562,W_Assess potential fraud,2017-01-07 19:24:04,2017-01-07 19:24:57,Role 2,1950,1.0981308168791957,0
3976,W_Assess potential fraud,2017-01-07 19:24:59,2017-01-07 19:25:52,Role 2,1950,1.0981308168791957,0
4670,W_Call incomplete files,2017-01-07 19:24:54,2017-01-07 19:26:19,Role 1,2189,2.0686949439193185,1030
4899,W_Validate application,2017-01-07 19:25:39,2017-01-07 19:26:37,Role 1,2240,3.9351596302099003,1081
5453,W_Call after offers,2017-01-07 19:26:37,2017-01-07 19:27:56,Role 1,2186,1.9313180257109952,1025
5455,W_Call after offers,2017-01-07 19:27:56,2017-01-07 19:29:12,Role 1,2186,1.9313180257109952,1025
3439,W_Validate application,2017-01-07 19:29:12,2017-01-07 19:30:14,Role 1,2185,3.9351596302099003,1024
4915,W_Validate application,2017-01-07 19:57:44,2017-01-07 19:58:43,Role 1,2240,3.9351596302099003,1081
4737,W_Validate application,2017-01-07 19:58:43,2017-01-07 19:59:45,Role 1,2185,3.9351596302099003,1024
4917,W_Validate application,2017-01-07 20:00:34,2017-01-07 20:01:33,Role 1,2240,3.9351596302099003,1081
4917,W_Assess potential fraud,2017-01-07 20:01:38,2017-01-07 20:02:31,Role 2,1947,1.0981308168791957,0
4473,W_Validate application,2017-01-07 20:13:33,2017-01-07 20:14:35,Role 1,2202,3.9351596302099003,1042
4574,W_Validate application,2017-01-07 20:13:59,2017-01-07 20:14:59,Role 1,2221,4.935159630209901,1062
5458,W_Call after offers,2017-01-07 20:14:59,2017-01-07 20:16:17,Role 1,2185,1.9313180257109952,1024
4574,W_Assess potential fraud,2017-01-07 20:19:14,2017-01-07 20:20:07,Role 2,1946,1.0981308168791957,0
4898,W_Validate application,2017-01-07 20:26:48,2017-01-07 20:27:47,Role 1,2239,3.9351596302099003,1080
4898,W_Assess potential fraud,2017-01-07 20:27:52,2017-01-07 20:28:45,Role 2,1945,1.0981308168791957,0
4671,W_Validate application,2017-01-07 20:31:38,2017-01-07 20:32:40,Role 1,2199,3.9351596302099003,1040
5463,W_Call after offers,2017-01-07 20:32:40,2017-01-07 20:34:00,Role 1,2185,1.9313180257109952,1024
4951,W_Validate application,2017-01-07 20:50:18,2017-01-07 20:51:15,Role 1,2236,3.9351596302099003,1077
4951,W_Assess potential fraud,2017-01-07 20:51:20,2017-01-07 20:52:14,Role 2,1943,1.0981308168791957,0
5464,W_Call after offers,2017-01-07 20:51:15,2017-01-07 20:52:32,Role 1,2185,1.9313180257109952,1024
4924,W_Validate application,2017-01-07 20:58:45,2017-01-07 20:59:44,Role 1,2238,3.9351596302099003,1079
4924,W_Assess potential fraud,2017-01-07 20:59:49,2017-01-07 21:00:42,Role 2,1942,1.0981308168791957,0
5468,W_Shortened completion,2017-01-07 20:59:44,2017-01-07 21:01:10,Role 1,2185,1.000319052905716,1024
5469,W_Shortened completion,2017-01-07 21:01:10,2017-01-07 21:02:33,Role 1,2185,1.000319052905716,1024
4925,W_Validate application,2017-01-07 21:01:52,2017-01-07 21:02:51,Role 1,2238,3.9351596302099003,1079
4925,W_Assess potential fraud,2017-01-07 21:02:56,2017-01-07 21:03:49,Role 2,1941,1.0981308168791957,0
