caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5084,W_Shortened completion,2016-12-31 14:31:52,2016-12-31 14:33:10,Role 1,2332,1.000319052905716,1173
4749,W_Validate application,2016-12-31 14:32:24,2016-12-31 14:33:23,Role 1,2332,3.9351596302099003,1173
4485,W_Validate application,2016-12-31 14:33:10,2016-12-31 14:34:16,Role 1,2332,4.935159630209901,1173
4749,W_Assess potential fraud,2016-12-31 14:38:21,2016-12-31 14:39:14,Role 2,2341,1.0981308168791957,0
4874,W_Validate application,2016-12-31 14:38:57,2016-12-31 14:39:57,Role 1,2274,3.9351596302099003,1115
4518,W_Validate application,2016-12-31 14:39:57,2016-12-31 14:40:54,Role 1,2331,3.9351596302099003,1172
4297,W_Call incomplete files,2016-12-31 14:40:54,2016-12-31 14:42:19,Role 1,2331,2.0686949439193185,1172
4300,W_Call incomplete files,2016-12-31 14:42:19,2016-12-31 14:43:44,Role 1,2330,2.0686949439193185,1171
4676,W_Validate application,2016-12-31 15:12:22,2016-12-31 15:13:22,Role 1,2287,3.9351596302099003,1128
4676,W_Assess potential fraud,2016-12-31 15:14:20,2016-12-31 15:15:13,Role 2,2339,1.0981308168791957,0
4768,W_Call after offers,2016-12-31 15:42:05,2016-12-31 15:43:19,Role 1,2320,1.9313180257109952,1161
4621,W_Call incomplete files,2016-12-31 15:43:19,2016-12-31 15:44:46,Role 1,2329,2.0686949439193185,1170
4756,W_Validate application,2016-12-31 15:44:46,2016-12-31 15:45:43,Role 1,2329,3.9351596302099003,1169
4753,W_Validate application,2016-12-31 15:45:43,2016-12-31 15:46:40,Role 1,2329,3.9351596302099003,1169
4754,W_Validate application,2016-12-31 15:46:40,2016-12-31 15:47:38,Role 1,2329,3.9351596302099003,1169
4757,W_Validate application,2016-12-31 15:47:38,2016-12-31 15:48:39,Role 1,2329,3.9351596302099003,1168
3832,W_Validate application,2016-12-31 15:48:39,2016-12-31 15:49:46,Role 1,2329,3.9351596302099003,1168
4753,W_Assess potential fraud,2016-12-31 15:51:46,2016-12-31 15:52:39,Role 2,2337,1.0981308168791957,0
4754,W_Assess potential fraud,2016-12-31 15:52:00,2016-12-31 15:52:54,Role 2,2337,2.0981308168791957,0
4684,W_Validate application,2016-12-31 15:56:58,2016-12-31 15:57:58,Role 1,2273,3.9351596302099003,1114
4685,W_Validate application,2016-12-31 15:58:02,2016-12-31 15:59:01,Role 1,2273,3.9351596302099003,1114
4684,W_Assess potential fraud,2016-12-31 15:58:46,2016-12-31 15:59:39,Role 2,2334,1.0981308168791957,0
4632,W_Call incomplete files,2016-12-31 15:59:01,2016-12-31 16:00:23,Role 1,2327,2.0686949439193185,1166
4688,W_Validate application,2016-12-31 16:11:57,2016-12-31 16:12:57,Role 1,2273,3.9351596302099003,1114
4688,W_Assess potential fraud,2016-12-31 16:13:56,2016-12-31 16:14:49,Role 2,2333,1.0981308168791957,0
4884,W_Validate application,2016-12-31 16:38:07,2016-12-31 16:39:07,Role 1,2274,3.9351596302099003,1115
4639,W_Call incomplete files,2016-12-31 16:39:07,2016-12-31 16:40:31,Role 1,2326,2.0686949439193185,1165
4886,W_Validate application,2016-12-31 16:39:32,2016-12-31 16:40:32,Role 1,2274,3.9351596302099003,1115
4895,W_Validate application,2016-12-31 16:40:32,2016-12-31 16:41:30,Role 1,2325,3.9351596302099003,1166
5589,W_Complete application,2016-12-31 16:40:31,2016-12-31 16:42:03,Role 1,2326,2.498928708536092,1166
4886,W_Assess potential fraud,2016-12-31 16:41:11,2016-12-31 16:42:04,Role 2,2331,1.0981308168791957,0
4889,W_Validate application,2016-12-31 16:41:31,2016-12-31 16:42:31,Role 1,2274,3.9351596302099003,1115
5590,W_Handle leads,2016-12-31 16:42:03,2016-12-31 16:43:02,Role 1,2325,1.0447971031033731,1166
4892,W_Validate application,2016-12-31 16:42:56,2016-12-31 16:43:56,Role 1,2274,3.9351596302099003,1115
5591,W_Complete application,2016-12-31 16:42:31,2016-12-31 16:44:03,Role 1,2325,2.498928708536092,1166
4894,W_Validate application,2016-12-31 16:43:58,2016-12-31 16:44:58,Role 1,2273,3.9351596302099003,1114
4900,W_Validate application,2016-12-31 16:50:29,2016-12-31 16:51:29,Role 1,2273,3.9351596302099003,1114
4690,W_Validate application,2016-12-31 16:51:21,2016-12-31 16:52:21,Role 1,2272,4.935159630209901,1113
4696,W_Validate application,2016-12-31 16:58:03,2016-12-31 16:59:03,Role 1,2272,3.9351596302099003,1113
4908,W_Validate application,2016-12-31 17:00:20,2016-12-31 17:01:20,Role 1,2273,3.9351596302099003,1114
4909,W_Validate application,2016-12-31 17:00:48,2016-12-31 17:01:47,Role 1,2273,4.935159630209901,1114
4079,W_Validate application,2016-12-31 17:01:47,2016-12-31 17:02:50,Role 1,2324,3.9351596302099003,1165
5592,W_Handle leads,2016-12-31 17:02:50,2016-12-31 17:03:49,Role 1,2325,1.0447971031033731,1166
4911,W_Validate application,2016-12-31 17:03:28,2016-12-31 17:04:28,Role 1,2273,3.9351596302099003,1114
4924,W_Validate application,2016-12-31 17:03:53,2016-12-31 17:04:51,Role 1,2329,4.935159630209901,1167
5593,W_Complete application,2016-12-31 17:03:49,2016-12-31 17:05:21,Role 1,2326,2.498928708536092,1167
4528,W_Validate application,2016-12-31 17:04:28,2016-12-31 17:05:25,Role 1,2326,4.935159630209901,1167
4766,W_Validate application,2016-12-31 17:04:51,2016-12-31 17:05:49,Role 1,2326,4.935159630209901,1167
4911,W_Assess potential fraud,2016-12-31 17:05:07,2016-12-31 17:06:00,Role 2,2323,1.0981308168791957,0
4533,W_Validate application,2016-12-31 17:05:21,2016-12-31 17:06:19,Role 1,2326,5.935159630209901,1167
4528,W_Assess potential fraud,2016-12-31 17:05:30,2016-12-31 17:06:26,Role 2,2323,2.0981308168791957,0
4533,W_Assess potential fraud,2016-12-31 17:06:24,2016-12-31 17:07:20,Role 2,2322,2.0981308168791957,0
4626,W_Validate application,2016-12-31 17:06:19,2016-12-31 17:07:27,Role 1,2326,3.9351596302099003,1167
5594,W_Handle leads,2016-12-31 17:07:27,2016-12-31 17:08:26,Role 1,2327,1.0447971031033731,1168
5595,W_Complete application,2016-12-31 17:08:26,2016-12-31 17:09:58,Role 1,2327,2.498928708536092,1168
4537,W_Validate application,2016-12-31 17:09:58,2016-12-31 17:10:55,Role 1,2327,3.9351596302099003,1168
5596,W_Handle leads,2016-12-31 17:10:55,2016-12-31 17:11:54,Role 1,2328,1.0447971031033731,1169
4766,W_Assess potential fraud,2016-12-31 17:11:08,2016-12-31 17:12:01,Role 2,2323,1.0981308168791957,0
4652,W_Call incomplete files,2016-12-31 17:11:54,2016-12-31 17:13:24,Role 1,2328,2.0686949439193185,1168
5597,W_Handle leads,2016-12-31 17:13:24,2016-12-31 17:14:23,Role 1,2328,1.0447971031033731,1169
4916,W_Validate application,2016-12-31 17:13:43,2016-12-31 17:14:43,Role 1,2273,3.9351596302099003,1114
5598,W_Complete application,2016-12-31 17:14:23,2016-12-31 17:15:55,Role 1,2329,2.498928708536092,1170
4918,W_Validate application,2016-12-31 17:15:08,2016-12-31 17:16:08,Role 1,2273,3.9351596302099003,1114
5599,W_Complete application,2016-12-31 17:16:08,2016-12-31 17:17:40,Role 1,2330,2.498928708536092,1171
5600,W_Handle leads,2016-12-31 17:17:40,2016-12-31 17:18:39,Role 1,2331,1.0447971031033731,1172
5601,W_Handle leads,2016-12-31 17:18:39,2016-12-31 17:19:38,Role 1,2332,1.0447971031033731,1173
5076,W_Call after offers,2016-12-31 17:21:52,2016-12-31 17:23:01,Role 1,2303,1.9313180257109952,1144
4925,W_Validate application,2016-12-31 18:01:47,2016-12-31 18:02:47,Role 1,2272,3.9351596302099003,1113
4926,W_Validate application,2016-12-31 18:01:57,2016-12-31 18:02:56,Role 1,2272,4.935159630209901,1113
4939,W_Validate application,2016-12-31 18:07:26,2016-12-31 18:08:26,Role 1,2269,3.9351596302099003,1110
4986,W_Validate application,2016-12-31 18:07:48,2016-12-31 18:08:47,Role 1,2269,4.935159630209901,1110
5602,W_Complete application,2016-12-31 18:08:26,2016-12-31 18:09:58,Role 1,2333,2.498928708536092,1174
4939,W_Assess potential fraud,2016-12-31 18:09:05,2016-12-31 18:09:58,Role 2,2317,1.0981308168791957,0
4436,W_Call incomplete files,2016-12-31 18:08:47,2016-12-31 18:10:20,Role 1,2333,2.0686949439193185,1174
3516,W_Call incomplete files,2016-12-31 18:09:58,2016-12-31 18:11:12,Role 1,2333,3.0686949439193185,1174
5603,W_Complete application,2016-12-31 18:10:20,2016-12-31 18:11:53,Role 1,2334,2.498928708536092,1175
4769,W_Validate application,2016-12-31 18:11:12,2016-12-31 18:12:10,Role 1,2334,3.9351596302099003,1175
4545,W_Validate application,2016-12-31 18:11:53,2016-12-31 18:12:50,Role 1,2334,4.935159630209901,1175
5090,W_Shortened completion,2016-12-31 18:12:10,2016-12-31 18:13:27,Role 1,2334,1.000319052905716,1175
5091,W_Shortened completion,2016-12-31 18:12:50,2016-12-31 18:14:08,Role 1,2334,2.000319052905716,1175
5604,W_Complete application,2016-12-31 18:13:27,2016-12-31 18:15:00,Role 1,2335,2.498928708536092,1176
2256,W_Call incomplete files,2016-12-31 18:14:08,2016-12-31 18:15:22,Role 1,2335,2.0686949439193185,1176
4546,W_Validate application,2016-12-31 18:15:00,2016-12-31 18:15:56,Role 1,2335,3.9351596302099003,1176
4439,W_Call incomplete files,2016-12-31 18:15:22,2016-12-31 18:16:57,Role 1,2335,2.0686949439193185,1176
5605,W_Complete application,2016-12-31 18:15:56,2016-12-31 18:17:29,Role 1,2336,2.498928708536092,1177
5606,W_Complete application,2016-12-31 18:16:57,2016-12-31 18:18:30,Role 1,2337,3.498928708536092,1178
4428,W_Validate application,2016-12-31 18:21:01,2016-12-31 18:22:00,Role 1,2270,3.9351596302099003,1111
4891,W_Validate application,2016-12-31 18:22:00,2016-12-31 18:22:58,Role 1,2336,3.9351596302099003,1177
5607,W_Handle leads,2016-12-31 18:22:58,2016-12-31 18:23:57,Role 1,2337,1.0447971031033731,1178
4551,W_Validate application,2016-12-31 18:23:57,2016-12-31 18:24:53,Role 1,2337,3.9351596302099003,1178
3518,W_Call incomplete files,2016-12-31 18:24:53,2016-12-31 18:26:06,Role 1,2337,2.0686949439193185,1178
4942,W_Validate application,2016-12-31 18:27:57,2016-12-31 18:28:57,Role 1,2269,3.9351596302099003,1110
4943,W_Validate application,2016-12-31 18:28:58,2016-12-31 18:29:58,Role 1,2269,3.9351596302099003,1110
4944,W_Validate application,2016-12-31 18:29:18,2016-12-31 18:30:18,Role 1,2269,4.935159630209901,1110
5608,W_Handle leads,2016-12-31 18:29:58,2016-12-31 18:30:57,Role 1,2338,1.0447971031033731,1179
4550,W_Validate application,2016-12-31 18:30:18,2016-12-31 18:31:14,Role 1,2338,3.9351596302099003,1179
5093,W_Shortened completion,2016-12-31 18:30:57,2016-12-31 18:32:14,Role 1,2338,1.000319052905716,1179
4370,W_Validate application,2016-12-31 18:31:14,2016-12-31 18:32:18,Role 1,2338,3.9351596302099003,1179
4701,W_Validate application,2016-12-31 18:33:17,2016-12-31 18:34:16,Role 1,2269,3.9351596302099003,1110
4107,W_Validate application,2016-12-31 18:34:16,2016-12-31 18:35:19,Role 1,2338,3.9351596302099003,1179
5609,W_Handle leads,2016-12-31 18:35:19,2016-12-31 18:36:18,Role 1,2339,1.0447971031033731,1180
4770,W_Call after offers,2016-12-31 18:36:13,2016-12-31 18:37:27,Role 1,2315,1.9313180257109952,1156
5610,W_Complete application,2016-12-31 18:36:18,2016-12-31 18:37:51,Role 1,2340,2.498928708536092,1181
4946,W_Validate application,2016-12-31 18:42:26,2016-12-31 18:43:26,Role 1,2269,3.9351596302099003,1110
5611,W_Handle leads,2016-12-31 18:43:26,2016-12-31 18:44:25,Role 1,2340,1.0447971031033731,1181
4946,W_Assess potential fraud,2016-12-31 18:43:36,2016-12-31 18:44:29,Role 2,2312,1.0981308168791957,0
4947,W_Validate application,2016-12-31 18:44:52,2016-12-31 18:45:52,Role 1,2269,3.9351596302099003,1110
4947,W_Assess potential fraud,2016-12-31 18:46:02,2016-12-31 18:46:55,Role 2,2311,1.0981308168791957,0
4310,W_Validate application,2016-12-31 18:47:32,2016-12-31 18:48:34,Role 1,2321,3.9351596302099003,1162
4703,W_Validate application,2016-12-31 18:47:37,2016-12-31 18:48:37,Role 1,2269,4.935159630209901,1110
5094,W_Shortened completion,2016-12-31 18:48:34,2016-12-31 18:49:52,Role 1,2340,1.000319052905716,1181
5612,W_Complete application,2016-12-31 18:48:37,2016-12-31 18:50:10,Role 1,2341,2.498928708536092,1182
5613,W_Complete application,2016-12-31 18:49:52,2016-12-31 18:51:25,Role 1,2342,3.498928708536092,1183
5096,W_Shortened completion,2016-12-31 18:51:25,2016-12-31 18:52:42,Role 1,2342,1.000319052905716,1183
5614,W_Complete application,2016-12-31 18:52:42,2016-12-31 18:54:15,Role 1,2343,2.498928708536092,1184
4471,W_Call incomplete files,2016-12-31 18:54:15,2016-12-31 18:55:48,Role 1,2343,2.0686949439193185,1184
5615,W_Handle leads,2016-12-31 18:55:48,2016-12-31 18:56:47,Role 1,2344,1.0447971031033731,1185
5616,W_Handle leads,2016-12-31 18:56:47,2016-12-31 18:57:46,Role 1,2345,1.0447971031033731,1186
5617,W_Handle leads,2016-12-31 18:57:46,2016-12-31 18:58:45,Role 1,2346,1.0447971031033731,1187
5618,W_Handle leads,2016-12-31 18:58:45,2016-12-31 18:59:44,Role 1,2347,1.0447971031033731,1188
5619,W_Handle leads,2016-12-31 18:59:44,2016-12-31 19:00:43,Role 1,2348,1.0447971031033731,1189
5620,W_Handle leads,2016-12-31 19:00:43,2016-12-31 19:01:42,Role 1,2349,1.0447971031033731,1190
5059,W_Validate application,2016-12-31 19:01:42,2016-12-31 19:02:42,Role 1,2349,3.9351596302099003,1190
4517,W_Call incomplete files,2016-12-31 19:02:42,2016-12-31 19:04:16,Role 1,2348,2.0686949439193185,1189
5621,W_Handle leads,2016-12-31 19:04:16,2016-12-31 19:05:15,Role 1,2349,1.0447971031033731,1190
4525,W_Validate application,2016-12-31 19:11:46,2016-12-31 19:12:42,Role 1,2324,3.9351596302099003,1165
4524,W_Validate application,2016-12-31 19:15:38,2016-12-31 19:16:34,Role 1,2324,3.9351596302099003,1165
4951,W_Validate application,2016-12-31 19:17:04,2016-12-31 19:18:04,Role 1,2269,3.9351596302099003,1110
4952,W_Validate application,2016-12-31 19:18:28,2016-12-31 19:19:28,Role 1,2269,3.9351596302099003,1110
4523,W_Validate application,2016-12-31 19:19:19,2016-12-31 19:20:16,Role 1,2324,4.935159630209901,1165
4952,W_Assess potential fraud,2016-12-31 19:19:38,2016-12-31 19:20:31,Role 2,2307,1.0981308168791957,0
5097,W_Shortened completion,2016-12-31 19:19:28,2016-12-31 19:20:45,Role 1,2347,1.000319052905716,1188
4523,W_Assess potential fraud,2016-12-31 19:20:21,2016-12-31 19:21:17,Role 2,2307,2.0981308168791957,0
4711,W_Validate application,2016-12-31 19:20:39,2016-12-31 19:21:38,Role 1,2270,3.9351596302099003,1111
5622,W_Handle leads,2016-12-31 19:20:45,2016-12-31 19:21:44,Role 1,2348,1.0447971031033731,1189
4491,W_Call incomplete files,2016-12-31 19:20:16,2016-12-31 19:21:46,Role 1,2347,2.0686949439193185,1188
5624,W_Handle leads,2016-12-31 19:21:46,2016-12-31 19:22:45,Role 1,2349,1.0447971031033731,1190
5623,W_Complete application,2016-12-31 19:21:38,2016-12-31 19:23:11,Role 1,2348,2.498928708536092,1189
4953,W_Validate application,2016-12-31 19:22:27,2016-12-31 19:23:27,Role 1,2269,3.9351596302099003,1110
5626,W_Handle leads,2016-12-31 19:23:11,2016-12-31 19:24:10,Role 1,2351,1.0447971031033731,1192
5625,W_Complete application,2016-12-31 19:22:45,2016-12-31 19:24:19,Role 1,2350,3.498928708536092,1191
4954,W_Validate application,2016-12-31 19:23:19,2016-12-31 19:24:19,Role 1,2269,4.935159630209901,1110
5627,W_Complete application,2016-12-31 19:23:27,2016-12-31 19:25:01,Role 1,2351,3.498928708536092,1192
5628,W_Handle leads,2016-12-31 19:24:10,2016-12-31 19:25:09,Role 1,2352,1.0447971031033731,1193
4954,W_Assess potential fraud,2016-12-31 19:24:29,2016-12-31 19:25:22,Role 2,2303,1.0981308168791957,0
4956,W_Validate application,2016-12-31 19:24:48,2016-12-31 19:25:48,Role 1,2269,3.9351596302099003,1110
4547,W_Call incomplete files,2016-12-31 19:24:19,2016-12-31 19:25:51,Role 1,2352,2.0686949439193185,1193
5629,W_Complete application,2016-12-31 19:24:19,2016-12-31 19:25:52,Role 1,2353,3.498928708536092,1194
5099,W_Shortened completion,2016-12-31 19:25:09,2016-12-31 19:26:28,Role 1,2352,1.000319052905716,1193
5630,W_Handle leads,2016-12-31 19:25:52,2016-12-31 19:26:51,Role 1,2353,1.0447971031033731,1194
3491,W_Call incomplete files,2016-12-31 19:25:48,2016-12-31 19:27:04,Role 1,2352,3.0686949439193185,1193
4958,W_Validate application,2016-12-31 19:26:11,2016-12-31 19:27:11,Role 1,2269,3.9351596302099003,1110
5631,W_Handle leads,2016-12-31 19:26:28,2016-12-31 19:27:28,Role 1,2354,2.044797103103373,1195
5632,W_Handle leads,2016-12-31 19:26:51,2016-12-31 19:27:51,Role 1,2355,2.044797103103373,1196
5633,W_Handle leads,2016-12-31 19:27:04,2016-12-31 19:28:05,Role 1,2356,3.044797103103373,1197
5634,W_Handle leads,2016-12-31 19:27:11,2016-12-31 19:28:13,Role 1,2357,4.044797103103373,1198
4960,W_Validate application,2016-12-31 19:27:34,2016-12-31 19:28:34,Role 1,2269,3.9351596302099003,1110
5636,W_Handle leads,2016-12-31 19:28:13,2016-12-31 19:29:12,Role 1,2358,1.0447971031033731,1199
5635,W_Complete application,2016-12-31 19:28:05,2016-12-31 19:29:38,Role 1,2357,2.498928708536092,1198
5638,W_Handle leads,2016-12-31 19:29:38,2016-12-31 19:30:37,Role 1,2360,1.0447971031033731,1201
5637,W_Complete application,2016-12-31 19:29:12,2016-12-31 19:30:46,Role 1,2359,3.498928708536092,1200
4772,W_Call after offers,2016-12-31 19:30:19,2016-12-31 19:31:33,Role 1,2315,1.9313180257109952,1156
5639,W_Complete application,2016-12-31 19:30:37,2016-12-31 19:32:11,Role 1,2361,3.498928708536092,1202
5640,W_Complete application,2016-12-31 19:31:33,2016-12-31 19:33:07,Role 1,2361,3.498928708536092,1202
5641,W_Handle leads,2016-12-31 19:32:11,2016-12-31 19:33:10,Role 1,2362,1.0447971031033731,1203
4773,W_Call after offers,2016-12-31 19:32:06,2016-12-31 19:33:20,Role 1,2315,1.9313180257109952,1156
5642,W_Complete application,2016-12-31 19:33:07,2016-12-31 19:34:40,Role 1,2363,2.498928708536092,1204
5643,W_Handle leads,2016-12-31 19:34:40,2016-12-31 19:35:38,Role 1,2364,1.0447971031033731,1205
4962,W_Validate application,2016-12-31 19:35:18,2016-12-31 19:36:18,Role 1,2270,3.9351596302099003,1111
5007,W_Validate application,2016-12-31 19:35:34,2016-12-31 19:36:33,Role 1,2272,4.935159630209901,1113
4962,W_Assess potential fraud,2016-12-31 19:36:28,2016-12-31 19:37:21,Role 2,2301,1.0981308168791957,0
4972,W_Validate application,2016-12-31 19:51:24,2016-12-31 19:52:24,Role 1,2272,3.9351596302099003,1113
4973,W_Validate application,2016-12-31 19:51:54,2016-12-31 19:52:54,Role 1,2272,4.935159630209901,1113
4972,W_Assess potential fraud,2016-12-31 19:52:32,2016-12-31 19:53:25,Role 2,2300,1.0981308168791957,0
5102,W_Shortened completion,2016-12-31 19:52:24,2016-12-31 19:53:42,Role 1,2364,1.000319052905716,1205
4973,W_Assess potential fraud,2016-12-31 19:52:59,2016-12-31 19:53:53,Role 2,2300,2.0981308168791957,0
4660,W_Validate application,2016-12-31 19:52:54,2016-12-31 19:54:01,Role 1,2364,3.9351596302099003,1205
4425,W_Validate application,2016-12-31 19:53:19,2016-12-31 19:54:18,Role 1,2270,4.935159630209901,1111
4007,W_Validate application,2016-12-31 19:53:42,2016-12-31 19:54:46,Role 1,2364,5.935159630209901,1205
2836,W_Call incomplete files,2016-12-31 19:54:01,2016-12-31 19:55:14,Role 1,2364,2.0686949439193185,1205
5103,W_Shortened completion,2016-12-31 19:54:18,2016-12-31 19:55:37,Role 1,2364,1.000319052905716,1205
4662,W_Validate application,2016-12-31 19:54:46,2016-12-31 19:55:49,Role 1,2364,3.9351596302099003,1205
5644,W_Complete application,2016-12-31 19:55:14,2016-12-31 19:56:47,Role 1,2365,2.498928708536092,1206
5104,W_Shortened completion,2016-12-31 19:55:37,2016-12-31 19:56:57,Role 1,2365,1.000319052905716,1206
3891,W_Validate application,2016-12-31 19:56:47,2016-12-31 19:57:49,Role 1,2365,3.9351596302099003,1206
4720,W_Validate application,2016-12-31 20:00:55,2016-12-31 20:01:54,Role 1,2272,3.9351596302099003,1113
4224,W_Validate application,2016-12-31 20:01:54,2016-12-31 20:02:57,Role 1,2365,3.9351596302099003,1206
5645,W_Complete application,2016-12-31 20:02:57,2016-12-31 20:04:30,Role 1,2364,2.498928708536092,1205
4975,W_Validate application,2016-12-31 20:04:24,2016-12-31 20:05:24,Role 1,2272,3.9351596302099003,1113
5646,W_Complete application,2016-12-31 20:05:24,2016-12-31 20:06:57,Role 1,2365,2.498928708536092,1206
5647,W_Complete application,2016-12-31 20:06:57,2016-12-31 20:08:30,Role 1,2366,2.498928708536092,1207
5648,W_Complete application,2016-12-31 20:08:30,2016-12-31 20:10:03,Role 1,2367,2.498928708536092,1208
4969,W_Validate application,2016-12-31 20:12:54,2016-12-31 20:13:54,Role 1,2272,3.9351596302099003,1113
4969,W_Assess potential fraud,2016-12-31 20:14:04,2016-12-31 20:14:57,Role 2,2295,1.0981308168791957,0
