caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5266,W_Call after offers,2017-01-06 14:14:47,2017-01-06 14:16:12,Role 1,2297,1.9313180257109952,1138
5303,W_Call after offers,2017-01-06 14:20:56,2017-01-06 14:22:21,Role 1,2303,1.9313180257109952,1143
5270,W_Call after offers,2017-01-06 14:25:54,2017-01-06 14:27:18,Role 1,2299,1.9313180257109952,1140
5271,W_Call after offers,2017-01-06 14:33:14,2017-01-06 14:34:38,Role 1,2300,1.9313180257109952,1141
5274,W_Call after offers,2017-01-06 14:37:01,2017-01-06 14:38:26,Role 1,2300,1.9313180257109952,1141
5633,W_Shortened completion,2017-01-06 14:41:13,2017-01-06 14:42:09,Role 1,2266,1.000319052905716,1107
5276,W_Call after offers,2017-01-06 14:43:58,2017-01-06 14:45:23,Role 1,2301,1.9313180257109952,1142
5289,W_Call after offers,2017-01-06 15:01:46,2017-01-06 15:03:11,Role 1,2302,1.9313180257109952,1143
5294,W_Call after offers,2017-01-06 15:04:38,2017-01-06 15:06:03,Role 1,2303,1.9313180257109952,1144
5308,W_Call after offers,2017-01-06 15:11:33,2017-01-06 15:12:58,Role 1,2302,1.9313180257109952,1143
5261,W_Call after offers,2017-01-06 15:50:37,2017-01-06 15:52:02,Role 1,2296,1.9313180257109952,1137
5329,W_Call after offers,2017-01-06 15:58:01,2017-01-06 15:59:26,Role 1,2296,1.9313180257109952,1136
3620,W_Call incomplete files,2017-01-06 15:59:26,2017-01-06 16:00:36,Role 1,2261,2.0686949439193185,1102
4994,W_Validate application,2017-01-06 16:21:01,2017-01-06 16:21:59,Role 1,2289,3.9351596302099003,1130
5005,W_Validate application,2017-01-06 16:43:25,2017-01-06 16:44:23,Role 1,2288,3.9351596302099003,1129
5058,W_Validate application,2017-01-06 18:12:58,2017-01-06 18:13:56,Role 1,2300,3.9351596302099003,1141
5060,W_Validate application,2017-01-06 18:24:39,2017-01-06 18:25:37,Role 1,2301,3.9351596302099003,1142
5060,W_Assess potential fraud,2017-01-06 18:30:30,2017-01-06 18:31:19,Role 2,2037,1.0981308168791957,0
5066,W_Validate application,2017-01-06 18:39:40,2017-01-06 18:40:38,Role 1,2302,3.9351596302099003,1143
5611,W_Call after offers,2017-01-06 20:11:58,2017-01-06 20:12:57,Role 1,2271,1.9313180257109952,1112
5612,W_Call after offers,2017-01-06 20:13:31,2017-01-06 20:14:31,Role 1,2271,2.931318025710995,1112
5613,W_Call after offers,2017-01-06 20:13:31,2017-01-06 20:14:31,Role 1,2271,2.931318025710995,1112
5619,W_Call after offers,2017-01-06 20:18:07,2017-01-06 20:19:06,Role 1,2271,1.9313180257109952,1112
5624,W_Call after offers,2017-01-06 20:23:04,2017-01-06 20:24:03,Role 1,2271,1.9313180257109952,1112
5625,W_Call after offers,2017-01-06 20:26:10,2017-01-06 20:27:09,Role 1,2271,1.9313180257109952,1112
5663,W_Complete application,2017-01-06 20:27:09,2017-01-06 20:28:23,Role 1,2261,2.498928708536092,1102
5093,W_Call after offers,2017-01-06 20:40:05,2017-01-06 20:41:20,Role 1,2277,1.9313180257109952,1117
5603,W_Call after offers,2017-01-06 21:15:48,2017-01-06 21:16:48,Role 1,2275,1.9313180257109952,1115
5631,W_Call after offers,2017-01-06 21:57:23,2017-01-06 21:58:22,Role 1,2267,1.9313180257109952,1108
5642,W_Shortened completion,2017-01-06 21:59:35,2017-01-06 22:00:30,Role 1,2265,1.000319052905716,1106
5071,W_Call after offers,2017-01-06 22:41:54,2017-01-06 22:43:10,Role 1,2289,1.9313180257109952,1130
5634,W_Call after offers,2017-01-06 22:52:58,2017-01-06 22:53:58,Role 1,2265,1.9313180257109952,1106
4235,W_Validate application,2017-01-06 22:53:58,2017-01-06 22:54:55,Role 1,2259,3.9351596302099003,1100
5073,W_Call after offers,2017-01-06 22:57:04,2017-01-06 22:58:20,Role 1,2286,1.9313180257109952,1127
5089,W_Validate application,2017-01-06 22:57:27,2017-01-06 22:58:26,Role 1,2277,3.9351596302099003,1117
3999,W_Validate application,2017-01-06 22:58:20,2017-01-06 22:59:17,Role 1,2259,4.935159630209901,1100
3999,W_Assess potential fraud,2017-01-06 22:59:22,2017-01-06 23:00:15,Role 2,2035,1.0981308168791957,0
5666,W_Complete application,2017-01-06 22:59:17,2017-01-06 23:00:30,Role 1,2258,2.498928708536092,1099
3752,W_Validate application,2017-01-06 23:00:30,2017-01-06 23:01:28,Role 1,2258,3.9351596302099003,1099
5089,W_Assess potential fraud,2017-01-06 23:01:41,2017-01-06 23:02:30,Role 2,2035,1.0981308168791957,0
4437,W_Validate application,2017-01-06 23:12:56,2017-01-06 23:13:55,Role 1,2271,3.9351596302099003,1112
4437,W_Assess potential fraud,2017-01-06 23:14:00,2017-01-06 23:14:51,Role 2,2032,1.0981308168791957,0
5667,W_Complete application,2017-01-06 23:13:55,2017-01-06 23:15:09,Role 1,2258,2.498928708536092,1099
5645,W_Shortened completion,2017-01-06 23:43:19,2017-01-06 23:44:14,Role 1,2264,1.000319052905716,1105
5668,W_Complete application,2017-01-06 23:44:14,2017-01-06 23:45:28,Role 1,2258,2.498928708536092,1099
5647,W_Shortened completion,2017-01-06 23:46:21,2017-01-06 23:47:16,Role 1,2264,1.000319052905716,1105
5649,W_Shortened completion,2017-01-06 23:48:31,2017-01-06 23:49:26,Role 1,2264,1.000319052905716,1105
5650,W_Shortened completion,2017-01-06 23:50:02,2017-01-06 23:50:57,Role 1,2264,1.000319052905716,1105
5652,W_Shortened completion,2017-01-06 23:51:35,2017-01-06 23:52:30,Role 1,2264,1.000319052905716,1105
5656,W_Shortened completion,2017-01-06 23:54:15,2017-01-06 23:55:10,Role 1,2264,1.000319052905716,1105
4801,W_Validate application,2017-01-07 01:06:39,2017-01-07 01:07:39,Role 1,2285,3.9351596302099003,1126
5102,W_Call after offers,2017-01-07 01:21:22,2017-01-07 01:22:38,Role 1,2273,1.9313180257109952,1113
5103,W_Call after offers,2017-01-07 01:22:57,2017-01-07 01:24:13,Role 1,2273,1.9313180257109952,1113
2373,W_Validate application,2017-01-07 01:24:13,2017-01-07 01:25:22,Role 1,2258,3.9351596302099003,1099
2373,W_Assess potential fraud,2017-01-07 01:27:01,2017-01-07 01:27:55,Role 2,2030,1.0981308168791957,0
5600,W_Call after offers,2017-01-07 01:30:49,2017-01-07 01:31:52,Role 1,2277,1.9313180257109952,1116
5110,W_Call after offers,2017-01-07 02:05:30,2017-01-07 02:06:46,Role 1,2271,1.9313180257109952,1112
3733,W_Validate application,2017-01-07 02:06:46,2017-01-07 02:07:55,Role 1,2258,3.9351596302099003,1099
3733,W_Assess potential fraud,2017-01-07 02:08:00,2017-01-07 02:08:54,Role 2,2029,1.0981308168791957,0
4805,W_Validate application,2017-01-07 02:21:06,2017-01-07 02:22:06,Role 1,2291,3.9351596302099003,1132
4805,W_Assess potential fraud,2017-01-07 02:23:05,2017-01-07 02:24:01,Role 2,2028,1.0981308168791957,0
4807,W_Validate application,2017-01-07 02:44:15,2017-01-07 02:45:15,Role 1,2294,3.9351596302099003,1135
4808,W_Validate application,2017-01-07 02:45:16,2017-01-07 02:46:16,Role 1,2294,3.9351596302099003,1135
4810,W_Validate application,2017-01-07 02:45:54,2017-01-07 02:46:54,Role 1,2294,4.935159630209901,1135
4807,W_Assess potential fraud,2017-01-07 02:46:14,2017-01-07 02:47:10,Role 2,2027,1.0981308168791957,0
4816,W_Validate application,2017-01-07 02:50:20,2017-01-07 02:51:20,Role 1,2294,3.9351596302099003,1135
4817,W_Validate application,2017-01-07 02:51:43,2017-01-07 02:52:43,Role 1,2294,3.9351596302099003,1135
4816,W_Assess potential fraud,2017-01-07 02:52:19,2017-01-07 02:53:15,Role 2,2025,1.0981308168791957,0
5152,W_Call after offers,2017-01-07 03:31:05,2017-01-07 03:32:23,Role 1,2264,1.9313180257109952,1105
5153,W_Call after offers,2017-01-07 03:31:06,2017-01-07 03:32:25,Role 1,2264,2.931318025710995,1105
5154,W_Call after offers,2017-01-07 03:33:00,2017-01-07 03:34:18,Role 1,2264,1.9313180257109952,1105
4813,W_Validate application,2017-01-07 03:43:19,2017-01-07 03:44:19,Role 1,2302,3.9351596302099003,1143
5129,W_Call after offers,2017-01-07 03:57:42,2017-01-07 03:58:58,Role 1,2266,1.9313180257109952,1107
5130,W_Call after offers,2017-01-07 03:59:23,2017-01-07 04:00:39,Role 1,2266,1.9313180257109952,1107
5628,W_Call after offers,2017-01-07 04:09:34,2017-01-07 04:10:37,Role 1,2270,1.9313180257109952,1109
5635,W_Call after offers,2017-01-07 04:32:01,2017-01-07 04:33:03,Role 1,2265,1.9313180257109952,1106
5638,W_Call after offers,2017-01-07 04:39:31,2017-01-07 04:40:33,Role 1,2265,1.9313180257109952,1106
5639,W_Call after offers,2017-01-07 04:41:01,2017-01-07 04:42:03,Role 1,2265,1.9313180257109952,1106
5662,W_Shortened completion,2017-01-07 05:06:31,2017-01-07 05:07:31,Role 1,2261,1.000319052905716,1102
5664,W_Shortened completion,2017-01-07 05:25:02,2017-01-07 05:26:02,Role 1,2261,1.000319052905716,1102
5096,W_Validate application,2017-01-07 05:25:05,2017-01-07 05:26:04,Role 1,2277,3.9351596302099003,1116
5096,W_Assess potential fraud,2017-01-07 05:26:09,2017-01-07 05:27:03,Role 2,2022,1.0981308168791957,0
5136,W_Call after offers,2017-01-07 05:44:39,2017-01-07 05:45:55,Role 1,2265,1.9313180257109952,1106
4503,W_Validate application,2017-01-07 05:45:02,2017-01-07 05:46:08,Role 1,2264,3.9351596302099003,1105
5137,W_Call after offers,2017-01-07 05:46:15,2017-01-07 05:47:31,Role 1,2265,1.9313180257109952,1106
5665,W_Shortened completion,2017-01-07 05:47:51,2017-01-07 05:48:51,Role 1,2259,1.000319052905716,1100
4092,W_Call incomplete files,2017-01-07 05:48:51,2017-01-07 05:50:04,Role 1,2257,2.0686949439193185,1098
3808,W_Validate application,2017-01-07 05:50:04,2017-01-07 05:51:11,Role 1,2257,3.9351596302099003,1098
5117,W_Validate application,2017-01-07 05:50:31,2017-01-07 05:51:30,Role 1,2270,4.935159630209901,1109
4536,W_Validate application,2017-01-07 05:52:03,2017-01-07 05:53:08,Role 1,2264,3.9351596302099003,1105
5070,W_Validate application,2017-01-07 05:58:37,2017-01-07 05:59:37,Role 1,2289,3.9351596302099003,1130
3779,W_Validate application,2017-01-07 05:59:37,2017-01-07 06:00:44,Role 1,2257,3.9351596302099003,1098
3779,W_Assess potential fraud,2017-01-07 06:02:24,2017-01-07 06:03:18,Role 2,2020,1.0981308168791957,0
5085,W_Validate application,2017-01-07 06:02:34,2017-01-07 06:03:34,Role 1,2282,3.9351596302099003,1122
5169,W_Call incomplete files,2017-01-07 06:03:34,2017-01-07 06:04:56,Role 1,2254,2.0686949439193185,1094
5086,W_Validate application,2017-01-07 06:04:16,2017-01-07 06:05:16,Role 1,2282,3.9351596302099003,1122
5165,W_Call after offers,2017-01-07 06:04:40,2017-01-07 06:05:58,Role 1,2261,1.9313180257109952,1102
5182,W_Call incomplete files,2017-01-07 06:04:56,2017-01-07 06:06:18,Role 1,2254,2.0686949439193185,1094
5186,W_Call incomplete files,2017-01-07 06:05:16,2017-01-07 06:06:39,Role 1,2254,3.0686949439193185,1094
4666,W_Call incomplete files,2017-01-07 06:05:58,2017-01-07 06:07:21,Role 1,2252,4.0686949439193185,1092
3785,W_Validate application,2017-01-07 06:06:18,2017-01-07 06:07:25,Role 1,2252,3.9351596302099003,1092
5202,W_Validate application,2017-01-07 06:06:39,2017-01-07 06:07:38,Role 1,2248,4.935159630209901,1089
5205,W_Call after offers,2017-01-07 06:07:21,2017-01-07 06:08:36,Role 1,2247,1.9313180257109952,1087
5206,W_Call after offers,2017-01-07 06:07:25,2017-01-07 06:08:41,Role 1,2246,2.931318025710995,1086
4679,W_Call incomplete files,2017-01-07 06:07:38,2017-01-07 06:08:59,Role 1,2246,2.0686949439193185,1086
4680,W_Call incomplete files,2017-01-07 06:08:36,2017-01-07 06:09:58,Role 1,2245,3.0686949439193185,1086
4681,W_Call incomplete files,2017-01-07 06:08:41,2017-01-07 06:10:04,Role 1,2245,4.0686949439193185,1086
2963,W_Call incomplete files,2017-01-07 06:08:59,2017-01-07 06:10:11,Role 1,2245,4.0686949439193185,1086
3668,W_Call incomplete files,2017-01-07 06:09:58,2017-01-07 06:11:10,Role 1,2245,4.0686949439193185,1086
3770,W_Validate application,2017-01-07 06:10:04,2017-01-07 06:11:11,Role 1,2245,3.9351596302099003,1086
5209,W_Call after offers,2017-01-07 06:10:11,2017-01-07 06:11:26,Role 1,2245,1.9313180257109952,1086
5669,W_Shortened completion,2017-01-07 06:11:11,2017-01-07 06:12:12,Role 1,2245,1.000319052905716,1086
5210,W_Call after offers,2017-01-07 06:11:10,2017-01-07 06:12:26,Role 1,2245,2.931318025710995,1086
4377,W_Validate application,2017-01-07 06:11:26,2017-01-07 06:12:35,Role 1,2244,3.9351596302099003,1085
3791,W_Validate application,2017-01-07 06:12:26,2017-01-07 06:13:33,Role 1,2244,4.935159630209901,1085
4377,W_Assess potential fraud,2017-01-07 06:12:40,2017-01-07 06:13:34,Role 2,2016,1.0981308168791957,0
5203,W_Call incomplete files,2017-01-07 06:12:35,2017-01-07 06:13:57,Role 1,2244,2.0686949439193185,1085
5213,W_Call after offers,2017-01-07 06:13:33,2017-01-07 06:14:48,Role 1,2244,1.9313180257109952,1085
3979,W_Call incomplete files,2017-01-07 06:13:57,2017-01-07 06:15:07,Role 1,2240,2.0686949439193185,1081
5212,W_Call incomplete files,2017-01-07 06:14:48,2017-01-07 06:16:12,Role 1,2239,3.0686949439193185,1080
5076,W_Validate application,2017-01-07 06:15:19,2017-01-07 06:16:19,Role 1,2286,3.9351596302099003,1127
5342,W_Shortened completion,2017-01-07 06:15:07,2017-01-07 06:16:36,Role 1,2238,1.000319052905716,1078
5076,W_Assess potential fraud,2017-01-07 06:16:24,2017-01-07 06:17:18,Role 2,2014,1.0981308168791957,0
4242,W_Validate application,2017-01-07 06:16:36,2017-01-07 06:17:44,Role 1,2237,3.9351596302099003,1077
5670,W_Complete application,2017-01-07 06:16:19,2017-01-07 06:17:46,Role 1,2237,2.498928708536092,1078
5672,W_Shortened completion,2017-01-07 06:17:46,2017-01-07 06:18:47,Role 1,2236,1.000319052905716,1077
5344,W_Shortened completion,2017-01-07 06:18:47,2017-01-07 06:20:17,Role 1,2235,1.000319052905716,1075
5345,W_Shortened completion,2017-01-07 06:20:17,2017-01-07 06:21:44,Role 1,2234,1.000319052905716,1075
3813,W_Validate application,2017-01-07 06:21:44,2017-01-07 06:22:51,Role 1,2234,3.9351596302099003,1074
4825,W_Validate application,2017-01-07 06:22:23,2017-01-07 06:23:23,Role 1,2274,4.935159630209901,1115
5346,W_Call after offers,2017-01-07 06:22:51,2017-01-07 06:24:12,Role 1,2233,1.9313180257109952,1074
4825,W_Assess potential fraud,2017-01-07 06:23:59,2017-01-07 06:24:54,Role 2,2011,1.0981308168791957,0
5646,W_Call after offers,2017-01-07 06:30:10,2017-01-07 06:31:12,Role 1,2264,1.9313180257109952,1105
5219,W_Call incomplete files,2017-01-07 06:31:12,2017-01-07 06:32:33,Role 1,2232,2.0686949439193185,1071
5220,W_Call after offers,2017-01-07 06:32:33,2017-01-07 06:33:49,Role 1,2230,1.9313180257109952,1071
5221,W_Validate application,2017-01-07 06:33:49,2017-01-07 06:34:48,Role 1,2230,3.9351596302099003,1071
5350,W_Call after offers,2017-01-07 06:34:48,2017-01-07 06:36:09,Role 1,2229,1.9313180257109952,1069
5651,W_Call after offers,2017-01-07 06:35:36,2017-01-07 06:36:38,Role 1,2264,2.931318025710995,1105
5349,W_Call after offers,2017-01-07 06:36:09,2017-01-07 06:37:35,Role 1,2229,2.931318025710995,1069
4893,W_Call incomplete files,2017-01-07 06:36:38,2017-01-07 06:37:59,Role 1,2228,2.0686949439193185,1068
5352,W_Shortened completion,2017-01-07 06:37:35,2017-01-07 06:39:05,Role 1,2228,1.000319052905716,1067
5673,W_Complete application,2017-01-07 06:39:05,2017-01-07 06:40:34,Role 1,2225,2.498928708536092,1065
5657,W_Call after offers,2017-01-07 06:39:43,2017-01-07 06:40:45,Role 1,2264,1.9313180257109952,1105
5354,W_Call after offers,2017-01-07 06:40:34,2017-01-07 06:42:00,Role 1,2224,2.931318025710995,1064
5355,W_Call after offers,2017-01-07 06:40:45,2017-01-07 06:42:08,Role 1,2224,2.931318025710995,1064
5356,W_Call after offers,2017-01-07 06:42:00,2017-01-07 06:43:26,Role 1,2224,2.931318025710995,1064
5357,W_Call after offers,2017-01-07 06:42:08,2017-01-07 06:43:31,Role 1,2223,2.931318025710995,1063
5358,W_Call after offers,2017-01-07 06:43:26,2017-01-07 06:44:49,Role 1,2221,2.931318025710995,1061
5112,W_Call incomplete files,2017-01-07 06:43:31,2017-01-07 06:44:52,Role 1,2221,2.0686949439193185,1060
5116,W_Call incomplete files,2017-01-07 06:44:52,2017-01-07 06:46:11,Role 1,2220,2.0686949439193185,1057
5360,W_Call after offers,2017-01-07 06:46:11,2017-01-07 06:47:33,Role 1,2216,1.9313180257109952,1052
5124,W_Call incomplete files,2017-01-07 06:47:33,2017-01-07 06:48:53,Role 1,2216,2.0686949439193185,1052
5363,W_Call after offers,2017-01-07 06:48:53,2017-01-07 06:50:13,Role 1,2216,1.9313180257109952,1052
5661,W_Call after offers,2017-01-07 06:50:20,2017-01-07 06:51:22,Role 1,2264,2.931318025710995,1105
5365,W_Call after offers,2017-01-07 06:50:13,2017-01-07 06:51:33,Role 1,2216,1.9313180257109952,1052
5134,W_Validate application,2017-01-07 06:50:35,2017-01-07 06:51:35,Role 1,2266,3.9351596302099003,1106
5134,W_Assess potential fraud,2017-01-07 06:51:40,2017-01-07 06:52:34,Role 2,2009,1.0981308168791957,0
5366,W_Call after offers,2017-01-07 06:51:22,2017-01-07 06:52:43,Role 1,2216,2.931318025710995,1052
5367,W_Shortened completion,2017-01-07 06:51:35,2017-01-07 06:53:07,Role 1,2216,1.000319052905716,1051
5368,W_Shortened completion,2017-01-07 06:52:43,2017-01-07 06:54:13,Role 1,2216,2.000319052905716,1051
5369,W_Shortened completion,2017-01-07 06:53:07,2017-01-07 06:54:40,Role 1,2216,2.000319052905716,1050
5095,W_Validate application,2017-01-07 06:53:57,2017-01-07 06:54:57,Role 1,2277,3.9351596302099003,1117
5370,W_Shortened completion,2017-01-07 06:54:13,2017-01-07 06:55:47,Role 1,2216,2.000319052905716,1050
5095,W_Assess potential fraud,2017-01-07 06:55:02,2017-01-07 06:55:56,Role 2,2008,1.0981308168791957,0
5372,W_Call after offers,2017-01-07 06:54:40,2017-01-07 06:56:03,Role 1,2214,1.9313180257109952,1050
5077,W_Call incomplete files,2017-01-07 06:54:57,2017-01-07 06:56:18,Role 1,2213,2.0686949439193185,1050
5079,W_Call incomplete files,2017-01-07 06:56:03,2017-01-07 06:57:26,Role 1,2210,3.0686949439193185,1049
5080,W_Call incomplete files,2017-01-07 06:56:18,2017-01-07 06:57:41,Role 1,2210,3.0686949439193185,1048
5107,W_Validate application,2017-01-07 06:57:43,2017-01-07 06:58:43,Role 1,2273,3.9351596302099003,1113
5081,W_Call incomplete files,2017-01-07 06:57:26,2017-01-07 06:58:49,Role 1,2209,3.0686949439193185,1048
5107,W_Assess potential fraud,2017-01-07 06:58:48,2017-01-07 06:59:42,Role 2,2007,1.0981308168791957,0
4154,W_Call incomplete files,2017-01-07 06:58:49,2017-01-07 06:59:59,Role 1,2207,2.0686949439193185,1047
5108,W_Validate application,2017-01-07 06:59:51,2017-01-07 07:00:51,Role 1,2273,3.9351596302099003,1113
5375,W_Call after offers,2017-01-07 06:59:59,2017-01-07 07:01:21,Role 1,2207,1.9313180257109952,1046
5373,W_Call after offers,2017-01-07 07:00:51,2017-01-07 07:02:17,Role 1,2206,2.931318025710995,1045
5378,W_Shortened completion,2017-01-07 07:01:21,2017-01-07 07:02:51,Role 1,2202,1.000319052905716,1043
5376,W_Call after offers,2017-01-07 07:02:17,2017-01-07 07:03:43,Role 1,2202,1.9313180257109952,1042
5379,W_Call after offers,2017-01-07 07:02:51,2017-01-07 07:04:14,Role 1,2202,2.931318025710995,1042
4986,W_Call incomplete files,2017-01-07 07:03:43,2017-01-07 07:05:04,Role 1,2202,2.0686949439193185,1042
5380,W_Shortened completion,2017-01-07 07:04:14,2017-01-07 07:05:45,Role 1,2202,1.000319052905716,1042
5383,W_Call after offers,2017-01-07 07:05:45,2017-01-07 07:07:07,Role 1,2202,1.9313180257109952,1042
4539,W_Validate application,2017-01-07 07:21:04,2017-01-07 07:22:09,Role 1,2264,3.9351596302099003,1105
5386,W_Shortened completion,2017-01-07 07:22:09,2017-01-07 07:23:42,Role 1,2201,1.000319052905716,1041
5141,W_Call after offers,2017-01-07 07:22:59,2017-01-07 07:24:18,Role 1,2265,1.9313180257109952,1106
5384,W_Call after offers,2017-01-07 07:23:42,2017-01-07 07:25:08,Role 1,2201,2.931318025710995,1041
4108,W_Call incomplete files,2017-01-07 07:24:18,2017-01-07 07:25:28,Role 1,2201,2.0686949439193185,1041
3768,W_Validate application,2017-01-07 07:25:08,2017-01-07 07:26:15,Role 1,2201,3.9351596302099003,1041
5387,W_Call after offers,2017-01-07 07:26:15,2017-01-07 07:27:41,Role 1,2200,1.9313180257109952,1040
5388,W_Call after offers,2017-01-07 07:27:41,2017-01-07 07:29:05,Role 1,2200,1.9313180257109952,1040
5145,W_Call after offers,2017-01-07 07:28:59,2017-01-07 07:30:19,Role 1,2265,2.931318025710995,1106
5390,W_Call after offers,2017-01-07 07:29:05,2017-01-07 07:30:32,Role 1,2200,2.931318025710995,1040
4987,W_Call incomplete files,2017-01-07 07:30:19,2017-01-07 07:31:40,Role 1,2198,2.0686949439193185,1038
5394,W_Shortened completion,2017-01-07 07:30:32,2017-01-07 07:32:03,Role 1,2197,1.000319052905716,1037
5392,W_Call after offers,2017-01-07 07:31:40,2017-01-07 07:33:06,Role 1,2196,1.9313180257109952,1036
