caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5682,W_Validate application,2017-01-10 14:18:35,2017-01-10 14:19:34,Role 1,2017,3.9351596302099003,858
5235,W_Validate application,2017-01-10 14:33:51,2017-01-10 14:34:51,Role 1,1942,3.9351596302099003,777
4804,W_Call incomplete files,2017-01-10 14:34:51,2017-01-10 14:36:26,Role 1,1924,2.0686949439193185,764
4939,W_Call incomplete files,2017-01-10 14:36:26,2017-01-10 14:38:01,Role 1,1924,2.0686949439193185,764
4608,W_Validate application,2017-01-10 15:25:14,2017-01-10 15:26:13,Role 1,2066,3.9351596302099003,907
4608,W_Assess potential fraud,2017-01-10 15:26:18,2017-01-10 15:27:10,Role 2,1655,1.0981308168791957,0
5435,W_Validate application,2017-01-10 15:33:41,2017-01-10 15:34:39,Role 1,2065,3.9351596302099003,906
5439,W_Validate application,2017-01-10 15:34:55,2017-01-10 15:35:53,Role 1,2065,3.9351596302099003,906
4940,W_Call incomplete files,2017-01-10 15:34:39,2017-01-10 15:36:14,Role 1,1923,2.0686949439193185,763
4116,W_Validate application,2017-01-10 15:35:53,2017-01-10 15:36:53,Role 1,1922,3.9351596302099003,762
4988,W_Call incomplete files,2017-01-10 15:36:14,2017-01-10 15:37:31,Role 1,1922,2.0686949439193185,762
4116,W_Assess potential fraud,2017-01-10 15:36:58,2017-01-10 15:37:50,Role 2,1652,1.0981308168791957,0
4790,W_Call incomplete files,2017-01-10 15:36:53,2017-01-10 15:38:27,Role 1,1921,3.0686949439193185,761
5357,W_Validate application,2017-01-10 15:38:27,2017-01-10 15:39:26,Role 1,1921,3.9351596302099003,761
5345,W_Validate application,2017-01-10 15:41:58,2017-01-10 15:42:58,Role 1,1960,3.9351596302099003,799
5238,W_Call incomplete files,2017-01-10 15:41:49,2017-01-10 15:43:19,Role 1,2076,2.0686949439193185,917
5349,W_Validate application,2017-01-10 15:45:42,2017-01-10 15:46:42,Role 1,1958,3.9351596302099003,797
5350,W_Validate application,2017-01-10 15:46:33,2017-01-10 15:47:32,Role 1,1958,4.935159630209901,797
5349,W_Assess potential fraud,2017-01-10 15:46:47,2017-01-10 15:47:37,Role 2,1650,1.0981308168791957,0
5351,W_Validate application,2017-01-10 15:47:53,2017-01-10 15:48:53,Role 1,1958,3.9351596302099003,797
5351,W_Assess potential fraud,2017-01-10 15:48:58,2017-01-10 15:49:48,Role 2,1649,1.0981308168791957,0
5409,W_Validate application,2017-01-10 16:06:57,2017-01-10 16:07:56,Role 1,1921,3.9351596302099003,761
5360,W_Validate application,2017-01-10 16:07:03,2017-01-10 16:08:02,Role 1,1919,4.935159630209901,760
5409,W_Assess potential fraud,2017-01-10 16:08:01,2017-01-10 16:08:51,Role 2,1648,1.0981308168791957,0
5360,W_Assess potential fraud,2017-01-10 16:08:07,2017-01-10 16:08:59,Role 2,1648,2.0981308168791957,0
5246,W_Call incomplete files,2017-01-10 16:11:39,2017-01-10 16:13:09,Role 1,2076,2.0686949439193185,917
4881,W_Call incomplete files,2017-01-10 16:13:09,2017-01-10 16:14:26,Role 1,1913,2.0686949439193185,752
5460,W_Validate application,2017-01-10 16:22:11,2017-01-10 16:23:10,Role 1,2060,3.9351596302099003,901
5461,W_Validate application,2017-01-10 16:23:16,2017-01-10 16:24:15,Role 1,2060,3.9351596302099003,901
5179,W_Call incomplete files,2017-01-10 16:23:10,2017-01-10 16:24:43,Role 1,1913,2.0686949439193185,752
4883,W_Call incomplete files,2017-01-10 16:24:15,2017-01-10 16:25:33,Role 1,1913,3.0686949439193185,752
5431,W_Call incomplete files,2017-01-10 16:24:43,2017-01-10 16:26:17,Role 1,1913,3.0686949439193185,751
4900,W_Call incomplete files,2017-01-10 16:25:33,2017-01-10 16:26:51,Role 1,1913,3.0686949439193185,751
4068,W_Validate application,2017-01-10 16:26:17,2017-01-10 16:27:17,Role 1,1912,3.9351596302099003,751
4068,W_Assess potential fraud,2017-01-10 16:27:22,2017-01-10 16:28:14,Role 2,1644,1.0981308168791957,0
5413,W_Validate application,2017-01-10 16:27:17,2017-01-10 16:28:17,Role 1,1907,3.9351596302099003,746
4923,W_Call incomplete files,2017-01-10 16:28:17,2017-01-10 16:29:34,Role 1,1907,2.0686949439193185,746
4033,W_Validate application,2017-01-10 16:29:34,2017-01-10 16:30:34,Role 1,1907,3.9351596302099003,746
5709,W_Call after offers,2017-01-10 16:40:31,2017-01-10 16:41:45,Role 1,2034,1.9313180257109952,875
5719,W_Call after offers,2017-01-10 17:05:10,2017-01-10 17:06:26,Role 1,2033,1.9313180257109952,874
5252,W_Call incomplete files,2017-01-10 17:09:46,2017-01-10 17:11:16,Role 1,2075,2.0686949439193185,916
5723,W_Call after offers,2017-01-10 17:10:30,2017-01-10 17:11:45,Role 1,2031,1.9313180257109952,872
5441,W_Call incomplete files,2017-01-10 17:11:45,2017-01-10 17:13:19,Role 1,1906,2.0686949439193185,745
5647,W_Validate application,2017-01-10 17:12:51,2017-01-10 17:13:47,Role 1,2101,3.9351596302099003,942
5700,W_Call after offers,2017-01-10 17:13:05,2017-01-10 17:14:22,Role 1,2045,1.9313180257109952,886
4338,W_Validate application,2017-01-10 17:13:47,2017-01-10 17:14:48,Role 1,1906,3.9351596302099003,745
5443,W_Call incomplete files,2017-01-10 17:13:19,2017-01-10 17:14:53,Role 1,1906,2.0686949439193185,745
5724,W_Call after offers,2017-01-10 17:13:47,2017-01-10 17:15:02,Role 1,2030,2.931318025710995,871
4141,W_Validate application,2017-01-10 17:14:22,2017-01-10 17:15:23,Role 1,1906,4.935159630209901,745
5487,W_Validate application,2017-01-10 17:15:02,2017-01-10 17:16:02,Role 1,1902,4.935159630209901,742
4723,W_Validate application,2017-01-10 17:16:02,2017-01-10 17:17:02,Role 1,1902,3.9351596302099003,742
5704,W_Call after offers,2017-01-10 17:18:19,2017-01-10 17:19:34,Role 1,2039,1.9313180257109952,880
4154,W_Validate application,2017-01-10 17:19:34,2017-01-10 17:20:35,Role 1,1901,3.9351596302099003,740
5250,W_Call incomplete files,2017-01-10 17:28:09,2017-01-10 17:29:35,Role 1,2076,2.0686949439193185,916
5347,W_Validate application,2017-01-10 17:35:27,2017-01-10 17:36:27,Role 1,1960,3.9351596302099003,798
5370,W_Validate application,2017-01-10 17:36:27,2017-01-10 17:37:27,Role 1,1900,3.9351596302099003,740
5386,W_Validate application,2017-01-10 17:54:56,2017-01-10 17:55:56,Role 1,1919,3.9351596302099003,760
5386,W_Assess potential fraud,2017-01-10 17:56:01,2017-01-10 17:56:52,Role 2,1637,1.0981308168791957,0
5649,W_Validate application,2017-01-10 18:02:30,2017-01-10 18:03:29,Role 1,2100,3.9351596302099003,941
5647,W_Assess potential fraud,2017-01-10 18:07:25,2017-01-10 18:08:15,Role 2,1641,1.0981308168791957,0
5727,W_Call after offers,2017-01-10 18:07:36,2017-01-10 18:08:51,Role 1,2030,1.9313180257109952,871
5368,W_Validate application,2017-01-10 18:15:06,2017-01-10 18:16:06,Role 1,1902,3.9351596302099003,741
5600,W_Validate application,2017-01-10 18:16:06,2017-01-10 18:17:06,Role 1,1898,3.9351596302099003,738
4837,W_Validate application,2017-01-10 18:17:14,2017-01-10 18:18:13,Role 1,2066,3.9351596302099003,907
5423,W_Validate application,2017-01-10 18:45:10,2017-01-10 18:46:10,Role 1,1938,3.9351596302099003,769
5468,W_Validate application,2017-01-10 19:01:37,2017-01-10 19:02:35,Role 1,2051,3.9351596302099003,890
5374,W_Validate application,2017-01-10 19:02:35,2017-01-10 19:03:35,Role 1,1897,3.9351596302099003,736
5336,W_Call incomplete files,2017-01-10 19:03:35,2017-01-10 19:05:04,Role 1,1896,2.0686949439193185,735
5393,W_Validate application,2017-01-10 19:04:23,2017-01-10 19:05:23,Role 1,1899,3.9351596302099003,740
5398,W_Validate application,2017-01-10 19:05:23,2017-01-10 19:06:23,Role 1,1896,3.9351596302099003,735
5396,W_Validate application,2017-01-10 19:08:08,2017-01-10 19:09:08,Role 1,1898,3.9351596302099003,739
5649,W_Assess potential fraud,2017-01-10 19:08:59,2017-01-10 19:09:49,Role 2,1636,1.0981308168791957,0
5396,W_Assess potential fraud,2017-01-10 19:09:13,2017-01-10 19:10:05,Role 2,1632,2.0981308168791957,0
5400,W_Validate application,2017-01-10 19:09:08,2017-01-10 19:10:08,Role 1,1895,3.9351596302099003,734
5400,W_Assess potential fraud,2017-01-10 19:10:13,2017-01-10 19:11:03,Role 2,1630,1.0981308168791957,0
5402,W_Validate application,2017-01-10 19:10:08,2017-01-10 19:11:08,Role 1,1895,3.9351596302099003,733
5733,W_Call after offers,2017-01-10 19:50:11,2017-01-10 19:51:26,Role 1,2019,1.9313180257109952,860
5315,W_Validate application,2017-01-10 20:09:05,2017-01-10 20:10:03,Role 1,2100,3.9351596302099003,941
5773,W_Shortened completion,2017-01-10 20:10:03,2017-01-10 20:11:46,Role 1,1895,1.000319052905716,733
5464,W_Validate application,2017-01-10 20:15:41,2017-01-10 20:16:39,Role 1,2057,3.9351596302099003,897
5464,W_Assess potential fraud,2017-01-10 20:16:44,2017-01-10 20:17:33,Role 2,1628,1.0981308168791957,0
5321,W_Validate application,2017-01-10 20:22:21,2017-01-10 20:23:18,Role 1,2100,3.9351596302099003,941
5309,W_Validate application,2017-01-10 21:01:24,2017-01-10 21:02:21,Role 1,2100,3.9351596302099003,941
5651,W_Validate application,2017-01-10 21:16:48,2017-01-10 21:17:47,Role 1,2100,3.9351596302099003,941
5547,W_Validate application,2017-01-10 21:29:37,2017-01-10 21:30:37,Role 1,1926,3.9351596302099003,766
5547,W_Assess potential fraud,2017-01-10 21:30:42,2017-01-10 21:31:32,Role 2,1626,1.0981308168791957,0
5416,W_Validate application,2017-01-10 21:30:37,2017-01-10 21:31:37,Role 1,1890,3.9351596302099003,730
5425,W_Validate application,2017-01-10 21:31:37,2017-01-10 21:32:37,Role 1,1889,3.9351596302099003,730
5382,W_Validate application,2017-01-10 21:32:37,2017-01-10 21:33:37,Role 1,1889,3.9351596302099003,730
5382,W_Assess potential fraud,2017-01-10 21:33:42,2017-01-10 21:34:33,Role 2,1624,1.0981308168791957,0
5383,W_Validate application,2017-01-10 21:33:37,2017-01-10 21:34:37,Role 1,1889,3.9351596302099003,730
5383,W_Assess potential fraud,2017-01-10 21:34:42,2017-01-10 21:35:33,Role 2,1623,1.0981308168791957,0
5654,W_Validate application,2017-01-10 21:40:57,2017-01-10 21:41:56,Role 1,2100,3.9351596302099003,941
5555,W_Validate application,2017-01-10 21:42:51,2017-01-10 21:43:51,Role 1,1923,3.9351596302099003,763
5658,W_Validate application,2017-01-10 21:47:11,2017-01-10 21:48:10,Role 1,2100,3.9351596302099003,941
5666,W_Validate application,2017-01-10 21:51:36,2017-01-10 21:52:35,Role 1,2100,3.9351596302099003,941
5662,W_Validate application,2017-01-10 21:51:50,2017-01-10 21:52:49,Role 1,2100,4.935159630209901,941
5335,W_Call incomplete files,2017-01-10 21:52:35,2017-01-10 21:54:09,Role 1,1888,2.0686949439193185,729
5583,W_Validate application,2017-01-10 21:54:09,2017-01-10 21:55:09,Role 1,1888,3.9351596302099003,729
5663,W_Validate application,2017-01-10 21:57:27,2017-01-10 21:58:26,Role 1,2100,3.9351596302099003,941
5651,W_Assess potential fraud,2017-01-10 22:01:57,2017-01-10 22:02:48,Role 2,1626,1.0981308168791957,0
5568,W_Validate application,2017-01-10 22:15:22,2017-01-10 22:16:22,Role 1,1917,3.9351596302099003,757
5265,W_Validate application,2017-01-10 22:16:22,2017-01-10 22:17:22,Role 1,1888,3.9351596302099003,729
5654,W_Assess potential fraud,2017-01-10 22:38:10,2017-01-10 22:39:01,Role 2,1622,1.0981308168791957,0
5738,W_Validate application,2017-01-10 23:00:10,2017-01-10 23:01:10,Role 1,1888,3.9351596302099003,729
5666,W_Assess potential fraud,2017-01-10 23:14:56,2017-01-10 23:15:47,Role 2,1622,1.0981308168791957,0
5662,W_Assess potential fraud,2017-01-10 23:19:54,2017-01-10 23:20:44,Role 2,1622,1.0981308168791957,1
5663,W_Assess potential fraud,2017-01-10 23:25:37,2017-01-10 23:26:27,Role 2,1621,1.0981308168791957,2
5746,W_Validate application,2017-01-10 23:40:43,2017-01-10 23:41:43,Role 1,1888,3.9351596302099003,729
5424,W_Call after offers,2017-01-10 23:40:30,2017-01-10 23:41:48,Role 1,2092,1.9313180257109952,933
5746,W_Assess potential fraud,2017-01-10 23:41:48,2017-01-10 23:42:37,Role 2,1614,1.0981308168791957,0
5749,W_Validate application,2017-01-10 23:41:43,2017-01-10 23:42:43,Role 1,1888,3.9351596302099003,729
5750,W_Validate application,2017-01-10 23:41:48,2017-01-10 23:42:48,Role 1,1887,4.935159630209901,728
5750,W_Assess potential fraud,2017-01-10 23:42:53,2017-01-10 23:43:42,Role 2,1613,1.0981308168791957,0
5264,W_Validate application,2017-01-10 23:48:24,2017-01-10 23:49:24,Role 1,1888,3.9351596302099003,729
5328,W_Validate application,2017-01-10 23:50:02,2017-01-10 23:50:58,Role 1,2095,3.9351596302099003,936
5587,W_Validate application,2017-01-10 23:50:58,2017-01-10 23:51:58,Role 1,1885,3.9351596302099003,726
5587,W_Assess potential fraud,2017-01-10 23:52:03,2017-01-10 23:52:53,Role 2,1612,1.0981308168791957,0
3878,W_Call incomplete files,2017-01-10 23:51:58,2017-01-10 23:53:12,Role 1,1883,2.0686949439193185,723
5245,W_Validate application,2017-01-11 00:05:42,2017-01-11 00:06:38,Role 1,1891,3.9351596302099003,731
5245,W_Assess potential fraud,2017-01-11 00:06:43,2017-01-11 00:07:35,Role 2,1611,1.0981308168791957,0
4579,W_Validate application,2017-01-11 00:06:36,2017-01-11 00:07:38,Role 1,2067,4.935159630209901,908
4957,W_Call incomplete files,2017-01-11 00:06:38,2017-01-11 00:08:03,Role 1,1883,2.0686949439193185,723
5553,W_Validate application,2017-01-11 00:07:38,2017-01-11 00:08:33,Role 1,1883,3.9351596302099003,722
4580,W_Validate application,2017-01-11 00:07:50,2017-01-11 00:08:52,Role 1,2067,4.935159630209901,908
4246,W_Call incomplete files,2017-01-11 00:08:03,2017-01-11 00:09:13,Role 1,1881,2.0686949439193185,721
4580,W_Assess potential fraud,2017-01-11 00:08:57,2017-01-11 00:09:49,Role 2,1610,1.0981308168791957,0
5754,W_Validate application,2017-01-11 00:09:25,2017-01-11 00:10:21,Role 1,1886,3.9351596302099003,727
5116,W_Call incomplete files,2017-01-11 00:09:13,2017-01-11 00:10:36,Role 1,1881,2.0686949439193185,721
4513,W_Validate application,2017-01-11 00:10:21,2017-01-11 00:11:22,Role 1,1881,3.9351596302099003,721
5578,W_Validate application,2017-01-11 00:10:59,2017-01-11 00:11:54,Role 1,1891,4.935159630209901,731
4513,W_Assess potential fraud,2017-01-11 00:11:27,2017-01-11 00:12:19,Role 2,1608,1.0981308168791957,0
5418,W_Validate application,2017-01-11 00:11:54,2017-01-11 00:12:50,Role 1,1880,3.9351596302099003,720
5328,W_Assess potential fraud,2017-01-11 00:12:42,2017-01-11 00:13:35,Role 2,1612,1.0981308168791957,0
5490,W_Validate application,2017-01-11 00:41:21,2017-01-11 00:42:17,Role 1,2026,3.9351596302099003,867
5489,W_Validate application,2017-01-11 00:42:00,2017-01-11 00:42:56,Role 1,2026,4.935159630209901,867
5420,W_Validate application,2017-01-11 00:42:17,2017-01-11 00:43:11,Role 1,1879,4.935159630209901,718
4268,W_Call incomplete files,2017-01-11 00:42:56,2017-01-11 00:44:07,Role 1,1878,2.0686949439193185,718
4984,W_Call incomplete files,2017-01-11 00:43:11,2017-01-11 00:44:38,Role 1,1878,3.0686949439193185,718
5421,W_Validate application,2017-01-11 00:44:07,2017-01-11 00:45:01,Role 1,1876,3.9351596302099003,717
4655,W_Call incomplete files,2017-01-11 00:44:38,2017-01-11 00:45:51,Role 1,1875,2.0686949439193185,716
5422,W_Validate application,2017-01-11 00:45:01,2017-01-11 00:45:55,Role 1,1875,3.9351596302099003,716
5496,W_Validate application,2017-01-11 01:41:00,2017-01-11 01:41:56,Role 1,2019,3.9351596302099003,860
5496,W_Assess potential fraud,2017-01-11 01:42:01,2017-01-11 01:42:50,Role 2,1601,1.0981308168791957,0
4484,W_Call incomplete files,2017-01-11 01:41:56,2017-01-11 01:43:07,Role 1,1874,2.0686949439193185,715
5125,W_Call incomplete files,2017-01-11 01:43:07,2017-01-11 01:44:34,Role 1,1874,2.0686949439193185,715
5497,W_Validate application,2017-01-11 02:25:09,2017-01-11 02:26:04,Role 1,2018,3.9351596302099003,858
5237,W_Validate application,2017-01-11 02:38:41,2017-01-11 02:39:36,Role 1,1926,3.9351596302099003,766
5237,W_Assess potential fraud,2017-01-11 02:39:41,2017-01-11 02:40:32,Role 2,1600,1.0981308168791957,0
5558,W_Validate application,2017-01-11 02:42:19,2017-01-11 02:43:13,Role 1,1881,3.9351596302099003,721
5260,W_Validate application,2017-01-11 02:57:58,2017-01-11 02:58:52,Role 1,1888,3.9351596302099003,729
5261,W_Validate application,2017-01-11 02:58:34,2017-01-11 02:59:28,Role 1,1888,4.935159630209901,729
4798,W_Validate application,2017-01-11 04:08:55,2017-01-11 04:09:56,Role 1,2065,3.9351596302099003,906
4806,W_Validate application,2017-01-11 04:12:40,2017-01-11 04:13:41,Role 1,2065,3.9351596302099003,906
4806,W_Assess potential fraud,2017-01-11 04:13:46,2017-01-11 04:14:37,Role 2,1598,1.0981308168791957,0
5478,W_Call incomplete files,2017-01-11 04:13:41,2017-01-11 04:15:06,Role 1,1870,2.0686949439193185,711
4685,W_Validate application,2017-01-11 05:23:28,2017-01-11 05:24:29,Role 1,2065,3.9351596302099003,906
5480,W_Call incomplete files,2017-01-11 05:24:29,2017-01-11 05:25:58,Role 1,1870,2.0686949439193185,711
5776,W_Call after offers,2017-01-11 05:25:58,2017-01-11 05:27:26,Role 1,1870,1.9313180257109952,711
4611,W_Validate application,2017-01-11 05:35:40,2017-01-11 05:36:41,Role 1,2065,3.9351596302099003,906
5219,W_Validate application,2017-01-11 05:36:41,2017-01-11 05:37:42,Role 1,1870,3.9351596302099003,711
5219,W_Assess potential fraud,2017-01-11 05:37:47,2017-01-11 05:38:39,Role 2,1595,1.0981308168791957,0
4982,W_Call incomplete files,2017-01-11 05:37:42,2017-01-11 05:39:10,Role 1,1870,2.0686949439193185,711
5242,W_Validate application,2017-01-11 05:45:58,2017-01-11 05:46:52,Role 1,1899,3.9351596302099003,740
4620,W_Validate application,2017-01-11 05:56:00,2017-01-11 05:57:01,Role 1,2063,3.9351596302099003,904
4992,W_Call incomplete files,2017-01-11 05:57:01,2017-01-11 05:58:29,Role 1,1870,2.0686949439193185,710
4586,W_Validate application,2017-01-11 06:07:58,2017-01-11 06:08:59,Role 1,2061,3.9351596302099003,902
5001,W_Call incomplete files,2017-01-11 06:08:59,2017-01-11 06:10:27,Role 1,1867,2.0686949439193185,707
4589,W_Validate application,2017-01-11 06:43:02,2017-01-11 06:44:03,Role 1,2060,3.9351596302099003,901
5279,W_Call incomplete files,2017-01-11 08:11:11,2017-01-11 08:12:38,Role 1,1962,2.0686949439193185,801
5119,W_Validate application,2017-01-11 08:12:38,2017-01-11 08:13:39,Role 1,1865,3.9351596302099003,706
4632,W_Validate application,2017-01-11 08:14:29,2017-01-11 08:15:30,Role 1,2059,3.9351596302099003,900
5297,W_Validate application,2017-01-11 08:21:26,2017-01-11 08:22:20,Role 1,1870,3.9351596302099003,710
5297,W_Assess potential fraud,2017-01-11 08:22:25,2017-01-11 08:23:14,Role 2,1592,1.0981308168791957,0
5570,W_Validate application,2017-01-11 08:22:20,2017-01-11 08:23:16,Role 1,1858,3.9351596302099003,699
5570,W_Assess potential fraud,2017-01-11 08:23:21,2017-01-11 08:24:10,Role 2,1591,1.0981308168791957,0
5300,W_Validate application,2017-01-11 08:24:04,2017-01-11 08:25:03,Role 1,1867,3.9351596302099003,707
5301,W_Validate application,2017-01-11 08:26:41,2017-01-11 08:27:35,Role 1,1867,3.9351596302099003,707
4372,W_Validate application,2017-01-11 08:27:35,2017-01-11 08:28:36,Role 1,1856,3.9351596302099003,697
4359,W_Validate application,2017-01-11 08:28:36,2017-01-11 08:29:38,Role 1,1856,3.9351596302099003,697
5572,W_Validate application,2017-01-11 08:29:38,2017-01-11 08:30:33,Role 1,1856,3.9351596302099003,697
4359,W_Assess potential fraud,2017-01-11 08:29:43,2017-01-11 08:30:35,Role 2,1589,1.0981308168791957,0
4356,W_Validate application,2017-01-11 08:30:33,2017-01-11 08:31:36,Role 1,1856,3.9351596302099003,697
4845,W_Call incomplete files,2017-01-11 08:31:36,2017-01-11 08:33:04,Role 1,1856,2.0686949439193185,697
5745,W_Validate application,2017-01-11 10:00:55,2017-01-11 10:01:48,Role 1,1886,3.9351596302099003,727
5432,W_Call after offers,2017-01-11 10:12:43,2017-01-11 10:13:56,Role 1,2067,1.9313180257109952,908
5311,W_Validate application,2017-01-11 10:13:56,2017-01-11 10:14:50,Role 1,1856,3.9351596302099003,697
5312,W_Validate application,2017-01-11 10:14:50,2017-01-11 10:15:50,Role 1,1856,3.9351596302099003,697
5765,W_Validate application,2017-01-11 10:15:50,2017-01-11 10:16:44,Role 1,1856,3.9351596302099003,697
5313,W_Validate application,2017-01-11 10:16:44,2017-01-11 10:17:44,Role 1,1855,3.9351596302099003,696
4489,W_Validate application,2017-01-11 10:17:44,2017-01-11 10:18:47,Role 1,1855,3.9351596302099003,696
