caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4314,W_Call after offers,2016-12-22 13:28:24,2016-12-22 13:29:39,Role 1,2502,1.9313180257109952,1343
4397,W_Validate application,2016-12-22 13:46:51,2016-12-22 13:47:47,Role 1,2367,3.9351596302099003,1208
4381,W_Call after offers,2016-12-22 15:05:15,2016-12-22 15:06:41,Role 1,2428,1.9313180257109952,1269
5162,W_Handle leads,2016-12-22 15:06:41,2016-12-22 15:07:37,Role 1,2434,1.0447971031033731,1274
4382,W_Call after offers,2016-12-22 15:06:43,2016-12-22 15:08:09,Role 1,2428,1.9313180257109952,1269
5163,W_Handle leads,2016-12-22 15:08:09,2016-12-22 15:09:05,Role 1,2435,1.0447971031033731,1275
4418,W_Validate application,2016-12-22 15:17:48,2016-12-22 15:18:45,Role 1,2367,3.9351596302099003,1208
4385,W_Call after offers,2016-12-22 15:19:28,2016-12-22 15:20:54,Role 1,2427,1.9313180257109952,1268
4499,W_Call after offers,2016-12-22 15:19:42,2016-12-22 15:20:58,Role 1,2451,2.931318025710995,1292
4509,W_Validate application,2016-12-22 15:20:54,2016-12-22 15:21:53,Role 1,2433,3.9351596302099003,1274
4344,W_Validate application,2016-12-22 15:20:58,2016-12-22 15:21:55,Role 1,2433,4.935159630209901,1274
4392,W_Call after offers,2016-12-22 15:21:02,2016-12-22 15:22:27,Role 1,2427,1.9313180257109952,1267
4510,W_Validate application,2016-12-22 15:21:53,2016-12-22 15:22:51,Role 1,2433,4.935159630209901,1274
4003,W_Validate application,2016-12-22 15:21:55,2016-12-22 15:22:52,Role 1,2432,4.935159630209901,1273
4006,W_Validate application,2016-12-22 15:22:27,2016-12-22 15:23:24,Role 1,2432,5.935159630209901,1273
4514,W_Validate application,2016-12-22 15:22:51,2016-12-22 15:23:48,Role 1,2432,5.935159630209901,1273
4347,W_Validate application,2016-12-22 15:22:52,2016-12-22 15:23:50,Role 1,2431,5.935159630209901,1272
4388,W_Call after offers,2016-12-22 15:22:41,2016-12-22 15:24:07,Role 1,2427,1.9313180257109952,1268
4007,W_Validate application,2016-12-22 15:23:24,2016-12-22 15:24:21,Role 1,2431,5.935159630209901,1272
3742,W_Validate application,2016-12-22 15:23:50,2016-12-22 15:24:47,Role 1,2429,4.935159630209901,1269
3491,W_Call incomplete files,2016-12-22 15:24:07,2016-12-22 15:25:21,Role 1,2429,2.0686949439193185,1269
4352,W_Validate application,2016-12-22 15:24:47,2016-12-22 15:25:43,Role 1,2429,3.9351596302099003,1269
3742,W_Assess potential fraud,2016-12-22 15:24:52,2016-12-22 15:25:44,Role 2,2341,1.0981308168791957,0
4353,W_Validate application,2016-12-22 15:25:43,2016-12-22 15:26:39,Role 1,2429,3.9351596302099003,1269
3298,W_Validate application,2016-12-22 15:26:39,2016-12-22 15:27:38,Role 1,2429,3.9351596302099003,1269
4353,W_Assess potential fraud,2016-12-22 15:27:02,2016-12-22 15:27:51,Role 2,2340,1.0981308168791957,0
4391,W_Call after offers,2016-12-22 15:26:38,2016-12-22 15:28:04,Role 1,2427,1.9313180257109952,1268
2767,W_Validate application,2016-12-22 15:27:38,2016-12-22 15:28:37,Role 1,2429,3.9351596302099003,1269
3313,W_Validate application,2016-12-22 15:28:04,2016-12-22 15:29:01,Role 1,2428,4.935159630209901,1268
2767,W_Assess potential fraud,2016-12-22 15:28:42,2016-12-22 15:29:35,Role 2,2339,1.0981308168791957,0
3313,W_Assess potential fraud,2016-12-22 15:29:06,2016-12-22 15:29:59,Role 2,2339,2.0981308168791957,0
4108,W_Call incomplete files,2016-12-22 15:29:01,2016-12-22 15:30:20,Role 1,2427,2.0686949439193185,1266
3495,W_Validate application,2016-12-22 15:30:15,2016-12-22 15:31:15,Role 1,2438,3.9351596302099003,1277
3749,W_Validate application,2016-12-22 15:30:20,2016-12-22 15:31:17,Role 1,2427,4.935159630209901,1266
4394,W_Call after offers,2016-12-22 15:30:15,2016-12-22 15:31:41,Role 1,2427,1.9313180257109952,1268
3749,W_Assess potential fraud,2016-12-22 15:31:22,2016-12-22 15:32:14,Role 2,2336,1.0981308168791957,0
3693,W_Validate application,2016-12-22 15:31:17,2016-12-22 15:32:15,Role 1,2424,3.9351596302099003,1264
4022,W_Call incomplete files,2016-12-22 15:31:15,2016-12-22 15:32:37,Role 1,2426,2.0686949439193185,1265
3775,W_Validate application,2016-12-22 15:31:41,2016-12-22 15:32:39,Role 1,2424,4.935159630209901,1264
3779,W_Validate application,2016-12-22 15:32:15,2016-12-22 15:33:12,Role 1,2423,4.935159630209901,1263
3398,W_Validate application,2016-12-22 15:32:39,2016-12-22 15:33:36,Role 1,2423,4.935159630209901,1263
2181,W_Call incomplete files,2016-12-22 15:32:37,2016-12-22 15:33:45,Role 1,2423,2.0686949439193185,1263
5164,W_Handle leads,2016-12-22 15:33:12,2016-12-22 15:34:09,Role 1,2424,1.0447971031033731,1264
3779,W_Assess potential fraud,2016-12-22 15:33:17,2016-12-22 15:34:09,Role 2,2334,1.0981308168791957,0
3630,W_Validate application,2016-12-22 15:33:45,2016-12-22 15:34:43,Role 1,2424,3.9351596302099003,1264
4055,W_Validate application,2016-12-22 15:34:09,2016-12-22 15:35:06,Role 1,2424,4.935159630209901,1264
3630,W_Assess potential fraud,2016-12-22 15:34:48,2016-12-22 15:35:40,Role 2,2333,1.0981308168791957,0
4055,W_Assess potential fraud,2016-12-22 15:35:11,2016-12-22 15:36:00,Role 2,2333,2.0981308168791957,0
1540,W_Call incomplete files,2016-12-22 15:35:06,2016-12-22 15:36:12,Role 1,2423,2.0686949439193185,1264
4056,W_Validate application,2016-12-22 15:36:12,2016-12-22 15:37:08,Role 1,2423,3.9351596302099003,1264
4500,W_Call after offers,2016-12-22 15:39:55,2016-12-22 15:41:11,Role 1,2455,1.9313180257109952,1296
4396,W_Call after offers,2016-12-22 15:57:30,2016-12-22 15:58:56,Role 1,2418,1.9313180257109952,1259
4400,W_Call after offers,2016-12-22 15:57:35,2016-12-22 15:59:02,Role 1,2425,2.931318025710995,1266
4362,W_Validate application,2016-12-22 15:58:56,2016-12-22 15:59:52,Role 1,2423,3.9351596302099003,1264
4398,W_Call after offers,2016-12-22 16:00:29,2016-12-22 16:01:54,Role 1,2416,1.9313180257109952,1257
3640,W_Validate application,2016-12-22 16:01:54,2016-12-22 16:02:53,Role 1,2423,3.9351596302099003,1263
3640,W_Assess potential fraud,2016-12-22 16:02:58,2016-12-22 16:03:51,Role 2,2334,1.0981308168791957,0
4565,W_Shortened completion,2016-12-22 16:02:53,2016-12-22 16:03:58,Role 1,2423,1.000319052905716,1263
3644,W_Validate application,2016-12-22 16:03:58,2016-12-22 16:04:57,Role 1,2422,3.9351596302099003,1261
4583,W_Call after offers,2016-12-22 16:04:08,2016-12-22 16:05:09,Role 1,2436,1.9313180257109952,1274
3644,W_Assess potential fraud,2016-12-22 16:05:02,2016-12-22 16:05:55,Role 2,2333,1.0981308168791957,0
4362,W_Assess potential fraud,2016-12-22 16:10:35,2016-12-22 16:11:23,Role 2,2332,1.0981308168791957,0
3593,W_Validate application,2016-12-22 16:15:02,2016-12-22 16:16:02,Role 1,2365,3.9351596302099003,1206
4171,W_Validate application,2016-12-22 16:16:10,2016-12-22 16:17:06,Role 1,2352,3.9351596302099003,1193
4566,W_Shortened completion,2016-12-22 16:17:06,2016-12-22 16:18:10,Role 1,2420,1.000319052905716,1260
3651,W_Validate application,2016-12-22 16:18:10,2016-12-22 16:19:07,Role 1,2419,3.9351596302099003,1260
2527,W_Validate application,2016-12-22 16:19:07,2016-12-22 16:20:04,Role 1,2419,3.9351596302099003,1260
2527,W_Assess potential fraud,2016-12-22 16:20:09,2016-12-22 16:21:02,Role 2,2331,1.0981308168791957,0
4567,W_Shortened completion,2016-12-22 16:20:04,2016-12-22 16:21:08,Role 1,2419,1.000319052905716,1260
4410,W_Call after offers,2016-12-22 16:49:45,2016-12-22 16:51:11,Role 1,2404,1.9313180257109952,1245
3854,W_Call incomplete files,2016-12-22 16:59:18,2016-12-22 17:00:47,Role 1,2406,2.0686949439193185,1247
3539,W_Validate application,2016-12-22 17:02:07,2016-12-22 17:03:07,Role 1,2363,3.9351596302099003,1204
4570,W_Shortened completion,2016-12-22 17:03:07,2016-12-22 17:04:10,Role 1,2418,1.000319052905716,1259
5165,W_Handle leads,2016-12-22 17:04:10,2016-12-22 17:05:06,Role 1,2419,1.0447971031033731,1260
3665,W_Validate application,2016-12-22 17:05:06,2016-12-22 17:06:03,Role 1,2418,3.9351596302099003,1258
4376,W_Validate application,2016-12-22 17:06:03,2016-12-22 17:06:59,Role 1,2415,3.9351596302099003,1256
4379,W_Validate application,2016-12-22 17:06:59,2016-12-22 17:07:55,Role 1,2415,3.9351596302099003,1256
3755,W_Validate application,2016-12-22 17:07:55,2016-12-22 17:08:53,Role 1,2415,3.9351596302099003,1256
4505,W_Call after offers,2016-12-22 17:14:46,2016-12-22 17:16:02,Role 1,2458,1.9313180257109952,1299
4404,W_Call after offers,2016-12-22 17:16:37,2016-12-22 17:18:02,Role 1,2412,1.9313180257109952,1252
4506,W_Call after offers,2016-12-22 17:17:02,2016-12-22 17:18:18,Role 1,2458,2.931318025710995,1299
4508,W_Call after offers,2016-12-22 17:18:47,2016-12-22 17:20:03,Role 1,2460,1.9313180257109952,1301
4507,W_Call after offers,2016-12-22 17:19:11,2016-12-22 17:20:27,Role 1,2458,2.931318025710995,1299
4523,W_Validate application,2016-12-22 17:20:03,2016-12-22 17:21:02,Role 1,2414,3.9351596302099003,1255
4415,W_Call after offers,2016-12-22 17:19:52,2016-12-22 17:21:19,Role 1,2402,3.931318025710995,1243
4380,W_Validate application,2016-12-22 17:20:27,2016-12-22 17:21:23,Role 1,2414,4.935159630209901,1255
4384,W_Validate application,2016-12-22 17:21:23,2016-12-22 17:22:19,Role 1,2412,3.9351596302099003,1253
4574,W_Shortened completion,2016-12-22 17:21:19,2016-12-22 17:22:23,Role 1,2413,1.000319052905716,1253
4575,W_Shortened completion,2016-12-22 17:22:19,2016-12-22 17:23:24,Role 1,2412,2.000319052905716,1253
4424,W_Validate application,2016-12-22 17:23:23,2016-12-22 17:24:23,Role 1,2364,3.9351596302099003,1205
4525,W_Validate application,2016-12-22 17:23:24,2016-12-22 17:24:23,Role 1,2407,4.935159630209901,1248
4376,W_Assess potential fraud,2016-12-22 17:24:25,2016-12-22 17:25:14,Role 2,2329,1.0981308168791957,0
4424,W_Assess potential fraud,2016-12-22 17:24:28,2016-12-22 17:25:19,Role 2,2329,2.0981308168791957,0
4576,W_Shortened completion,2016-12-22 17:24:23,2016-12-22 17:25:28,Role 1,2407,1.000319052905716,1247
4425,W_Validate application,2016-12-22 17:24:53,2016-12-22 17:25:53,Role 1,2364,3.9351596302099003,1205
4512,W_Call after offers,2016-12-22 17:30:54,2016-12-22 17:32:09,Role 1,2460,1.9313180257109952,1301
4380,W_Assess potential fraud,2016-12-22 17:34:51,2016-12-22 17:35:39,Role 2,2330,1.0981308168791957,0
4515,W_Call after offers,2016-12-22 17:36:46,2016-12-22 17:38:02,Role 1,2460,1.9313180257109952,1301
4516,W_Call after offers,2016-12-22 17:37:09,2016-12-22 17:38:26,Role 1,2460,2.931318025710995,1301
3921,W_Validate application,2016-12-22 17:38:02,2016-12-22 17:38:58,Role 1,2406,3.9351596302099003,1246
5166,W_Handle leads,2016-12-22 17:38:26,2016-12-22 17:39:22,Role 1,2407,1.0447971031033731,1246
5167,W_Complete application,2016-12-22 17:39:22,2016-12-22 17:40:49,Role 1,2408,2.498928708536092,1247
4579,W_Shortened completion,2016-12-22 17:40:49,2016-12-22 17:41:53,Role 1,2408,1.000319052905716,1247
4526,W_Validate application,2016-12-22 17:41:53,2016-12-22 17:42:52,Role 1,2408,3.9351596302099003,1247
4522,W_Call after offers,2016-12-22 17:50:31,2016-12-22 17:51:47,Role 1,2459,1.9313180257109952,1300
4335,W_Validate application,2016-12-22 18:48:59,2016-12-22 18:49:55,Role 1,2434,3.9351596302099003,1274
4335,W_Assess potential fraud,2016-12-22 18:51:25,2016-12-22 18:52:13,Role 2,2327,1.0981308168791957,0
4378,W_Call after offers,2016-12-22 18:58:47,2016-12-22 19:00:13,Role 1,2433,1.9313180257109952,1271
4337,W_Validate application,2016-12-22 19:01:56,2016-12-22 19:02:52,Role 1,2433,3.9351596302099003,1273
3902,W_Validate application,2016-12-22 19:02:52,2016-12-22 19:03:47,Role 1,2406,3.9351596302099003,1247
3367,W_Call incomplete files,2016-12-22 19:03:47,2016-12-22 19:05:01,Role 1,2406,2.0686949439193185,1247
4399,W_Validate application,2016-12-22 19:05:01,2016-12-22 19:05:57,Role 1,2406,3.9351596302099003,1247
3902,W_Assess potential fraud,2016-12-22 19:05:33,2016-12-22 19:06:21,Role 2,2326,1.0981308168791957,0
3819,W_Validate application,2016-12-22 19:05:57,2016-12-22 19:06:55,Role 1,2406,3.9351596302099003,1247
3905,W_Validate application,2016-12-22 19:06:55,2016-12-22 19:07:50,Role 1,2406,3.9351596302099003,1247
3819,W_Assess potential fraud,2016-12-22 19:07:00,2016-12-22 19:07:52,Role 2,2325,1.0981308168791957,0
3995,W_Call incomplete files,2016-12-22 19:28:29,2016-12-22 19:30:05,Role 1,2348,2.0686949439193185,1187
3795,W_Validate application,2016-12-22 19:30:05,2016-12-22 19:31:02,Role 1,2406,3.9351596302099003,1247
3447,W_Call incomplete files,2016-12-22 19:31:02,2016-12-22 19:32:12,Role 1,2406,2.0686949439193185,1247
4401,W_Validate application,2016-12-22 19:32:12,2016-12-22 19:33:07,Role 1,2406,3.9351596302099003,1247
3146,W_Validate application,2016-12-22 19:33:07,2016-12-22 19:34:04,Role 1,2406,3.9351596302099003,1247
4422,W_Call after offers,2016-12-22 19:53:51,2016-12-22 19:55:17,Role 1,2368,1.9313180257109952,1208
4207,W_Validate application,2016-12-22 19:54:36,2016-12-22 19:55:32,Role 1,2429,3.9351596302099003,1268
3029,W_Validate application,2016-12-22 19:55:17,2016-12-22 19:56:13,Role 1,2406,4.935159630209901,1247
3030,W_Validate application,2016-12-22 19:55:32,2016-12-22 19:56:28,Role 1,2406,4.935159630209901,1247
3908,W_Validate application,2016-12-22 19:56:13,2016-12-22 19:57:09,Role 1,2406,4.935159630209901,1247
3909,W_Validate application,2016-12-22 19:56:28,2016-12-22 19:57:23,Role 1,2406,4.935159630209901,1247
3030,W_Assess potential fraud,2016-12-22 19:56:33,2016-12-22 19:57:26,Role 2,2319,1.0981308168791957,0
3911,W_Validate application,2016-12-22 19:57:09,2016-12-22 19:58:04,Role 1,2406,4.935159630209901,1246
2597,W_Call incomplete files,2016-12-22 19:57:23,2016-12-22 19:58:31,Role 1,2406,2.0686949439193185,1246
4584,W_Shortened completion,2016-12-22 19:58:04,2016-12-22 19:59:08,Role 1,2406,1.000319052905716,1246
5168,W_Handle leads,2016-12-22 19:58:31,2016-12-22 19:59:27,Role 1,2407,1.0447971031033731,1247
3909,W_Assess potential fraud,2016-12-22 19:58:44,2016-12-22 19:59:33,Role 2,2318,1.0981308168791957,0
4373,W_Validate application,2016-12-22 19:59:08,2016-12-22 20:00:03,Role 1,2407,3.9351596302099003,1247
4423,W_Call after offers,2016-12-22 20:04:01,2016-12-22 20:05:27,Role 1,2365,1.9313180257109952,1206
3806,W_Validate application,2016-12-22 20:05:27,2016-12-22 20:06:24,Role 1,2406,3.9351596302099003,1246
4429,W_Call after offers,2016-12-22 20:13:29,2016-12-22 20:14:55,Role 1,2365,1.9313180257109952,1206
2740,W_Call incomplete files,2016-12-22 20:14:55,2016-12-22 20:16:04,Role 1,2406,2.0686949439193185,1246
1777,W_Call incomplete files,2016-12-22 20:16:04,2016-12-22 20:17:11,Role 1,2406,2.0686949439193185,1246
4432,W_Call after offers,2016-12-22 20:40:49,2016-12-22 20:42:16,Role 1,2368,1.9313180257109952,1209
4408,W_Validate application,2016-12-22 20:42:16,2016-12-22 20:43:12,Role 1,2404,3.9351596302099003,1245
4390,W_Validate application,2016-12-22 20:43:00,2016-12-22 20:43:56,Role 1,2407,4.935159630209901,1247
4409,W_Validate application,2016-12-22 20:43:12,2016-12-22 20:44:08,Role 1,2404,4.935159630209901,1245
3647,W_Call incomplete files,2016-12-22 20:43:56,2016-12-22 20:45:03,Role 1,2404,2.0686949439193185,1245
4412,W_Validate application,2016-12-22 20:44:08,2016-12-22 20:45:03,Role 1,2403,3.9351596302099003,1244
3656,W_Call incomplete files,2016-12-22 20:45:03,2016-12-22 20:46:10,Role 1,2403,2.0686949439193185,1244
4588,W_Shortened completion,2016-12-22 20:46:10,2016-12-22 20:47:14,Role 1,2402,1.000319052905716,1243
5169,W_Handle leads,2016-12-22 20:47:14,2016-12-22 20:48:10,Role 1,2403,1.0447971031033731,1244
4408,W_Assess potential fraud,2016-12-22 20:55:22,2016-12-22 20:56:09,Role 2,2317,1.0981308168791957,0
4393,W_Validate application,2016-12-22 21:02:19,2016-12-22 21:03:15,Role 1,2406,3.9351596302099003,1246
4416,W_Validate application,2016-12-22 21:03:15,2016-12-22 21:04:10,Role 1,2402,3.9351596302099003,1243
3973,W_Call incomplete files,2016-12-22 21:04:40,2016-12-22 21:06:20,Role 1,2351,2.0686949439193185,1192
3811,W_Validate application,2016-12-22 21:06:20,2016-12-22 21:07:17,Role 1,2401,3.9351596302099003,1242
4858,W_Complete application,2016-12-22 21:07:17,2016-12-22 21:08:28,Role 1,2401,2.498928708536092,1242
4417,W_Validate application,2016-12-22 21:08:28,2016-12-22 21:09:23,Role 1,2401,3.9351596302099003,1242
4537,W_Call after offers,2016-12-22 21:08:19,2016-12-22 21:09:36,Role 1,2457,1.9313180257109952,1298
5170,W_Handle leads,2016-12-22 21:09:23,2016-12-22 21:10:19,Role 1,2402,1.0447971031033731,1243
3688,W_Validate application,2016-12-22 21:09:36,2016-12-22 21:10:33,Role 1,2401,3.9351596302099003,1242
2634,W_Validate application,2016-12-22 21:10:19,2016-12-22 21:11:16,Role 1,2401,4.935159630209901,1242
3690,W_Validate application,2016-12-22 21:10:33,2016-12-22 21:11:30,Role 1,2401,4.935159630209901,1242
4419,W_Validate application,2016-12-22 21:11:16,2016-12-22 21:12:12,Role 1,2401,4.935159630209901,1242
3690,W_Assess potential fraud,2016-12-22 21:11:35,2016-12-22 21:12:27,Role 2,2309,1.0981308168791957,0
4592,W_Shortened completion,2016-12-22 21:12:12,2016-12-22 21:13:16,Role 1,2400,1.000319052905716,1241
3989,W_Call incomplete files,2016-12-22 21:14:07,2016-12-22 21:15:47,Role 1,2351,2.0686949439193185,1192
4593,W_Shortened completion,2016-12-22 21:15:47,2016-12-22 21:16:51,Role 1,2400,1.000319052905716,1241
5171,W_Complete application,2016-12-22 21:16:51,2016-12-22 21:18:18,Role 1,2401,2.498928708536092,1242
4416,W_Assess potential fraud,2016-12-22 21:17:56,2016-12-22 21:18:44,Role 2,2313,1.0981308168791957,0
5172,W_Complete application,2016-12-22 21:18:18,2016-12-22 21:19:45,Role 1,2402,2.498928708536092,1243
4436,W_Validate application,2016-12-22 21:25:04,2016-12-22 21:26:04,Role 1,2352,3.9351596302099003,1193
4421,W_Validate application,2016-12-22 21:26:04,2016-12-22 21:26:59,Role 1,2402,3.9351596302099003,1243
4053,W_Validate application,2016-12-22 21:26:59,2016-12-22 21:27:54,Role 1,2402,3.9351596302099003,1243
4057,W_Validate application,2016-12-22 21:27:54,2016-12-22 21:28:49,Role 1,2402,3.9351596302099003,1243
3967,W_Validate application,2016-12-22 21:28:49,2016-12-22 21:29:44,Role 1,2402,3.9351596302099003,1243
4438,W_Validate application,2016-12-22 21:41:58,2016-12-22 21:42:58,Role 1,2352,3.9351596302099003,1193
4598,W_Shortened completion,2016-12-22 21:42:58,2016-12-22 21:44:03,Role 1,2402,1.000319052905716,1243
4099,W_Validate application,2016-12-22 23:39:43,2016-12-22 23:40:38,Role 1,2402,3.9351596302099003,1243
4063,W_Validate application,2016-12-22 23:40:38,2016-12-22 23:41:33,Role 1,2402,3.9351596302099003,1243
5173,W_Complete application,2016-12-22 23:41:33,2016-12-22 23:43:01,Role 1,2403,2.498928708536092,1244
4600,W_Shortened completion,2016-12-22 23:43:01,2016-12-22 23:44:05,Role 1,2403,1.000319052905716,1244
4109,W_Validate application,2016-12-22 23:45:46,2016-12-22 23:46:41,Role 1,2402,3.9351596302099003,1243
4107,W_Validate application,2016-12-22 23:48:31,2016-12-22 23:49:26,Role 1,2402,3.9351596302099003,1243
4065,W_Validate application,2016-12-22 23:49:26,2016-12-22 23:50:21,Role 1,2403,3.9351596302099003,1244
4065,W_Assess potential fraud,2016-12-22 23:53:38,2016-12-22 23:54:26,Role 2,2303,1.0981308168791957,0
4815,W_Call after offers,2016-12-22 23:55:05,2016-12-22 23:56:03,Role 1,2369,1.9313180257109952,1210
3503,W_Validate application,2016-12-22 23:59:15,2016-12-23 00:00:15,Role 1,2368,3.9351596302099003,1209
4605,W_Shortened completion,2016-12-23 00:00:15,2016-12-23 00:01:23,Role 1,2403,1.000319052905716,1244
4531,W_Validate application,2016-12-23 00:01:23,2016-12-23 00:02:20,Role 1,2403,3.9351596302099003,1244
3934,W_Validate application,2016-12-23 00:02:20,2016-12-23 00:03:21,Role 1,2403,3.9351596302099003,1244
4074,W_Call incomplete files,2016-12-23 00:03:21,2016-12-23 00:04:41,Role 1,2403,2.0686949439193185,1243
3934,W_Assess potential fraud,2016-12-23 00:04:05,2016-12-23 00:05:00,Role 2,2301,1.0981308168791957,0
4531,W_Assess potential fraud,2016-12-23 00:04:32,2016-12-23 00:05:27,Role 2,2301,2.0981308168791957,0
4435,W_Call after offers,2016-12-23 00:05:18,2016-12-23 00:06:57,Role 1,2369,1.9313180257109952,1210
4543,W_Call after offers,2016-12-23 00:06:50,2016-12-23 00:08:12,Role 1,2453,2.931318025710995,1293
3509,W_Validate application,2016-12-23 00:18:38,2016-12-23 00:19:40,Role 1,2367,3.9351596302099003,1208
