caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3329,W_Validate application,2016-12-19 10:45:53,2016-12-19 10:46:58,Role 1,2531,3.9351596302099003,1371
3812,W_Call after offers,2016-12-19 11:09:43,2016-12-19 11:11:01,Role 1,2398,1.9313180257109952,1239
3813,W_Call after offers,2016-12-19 11:10:22,2016-12-19 11:11:41,Role 1,2398,2.931318025710995,1239
1948,W_Call incomplete files,2016-12-19 11:11:01,2016-12-19 11:12:08,Role 1,2530,2.0686949439193185,1370
3323,W_Validate application,2016-12-19 11:11:41,2016-12-19 11:12:46,Role 1,2530,3.9351596302099003,1370
3814,W_Call after offers,2016-12-19 11:12:22,2016-12-19 11:13:40,Role 1,2398,1.9313180257109952,1239
3323,W_Assess potential fraud,2016-12-19 11:12:51,2016-12-19 11:13:45,Role 2,2371,1.0981308168791957,0
4182,W_Shortened completion,2016-12-19 11:12:46,2016-12-19 11:14:18,Role 1,2529,1.000319052905716,1370
2419,W_Call incomplete files,2016-12-19 11:14:18,2016-12-19 11:15:25,Role 1,2529,2.0686949439193185,1369
3816,W_Assess potential fraud,2016-12-19 11:15:28,2016-12-19 11:16:22,Role 2,2365,1.0981308168791957,0
3347,W_Validate application,2016-12-19 11:15:25,2016-12-19 11:16:30,Role 1,2528,3.9351596302099003,1369
3349,W_Validate application,2016-12-19 11:16:30,2016-12-19 11:17:33,Role 1,2528,3.9351596302099003,1369
3817,W_Assess potential fraud,2016-12-19 11:17:19,2016-12-19 11:18:13,Role 2,2365,1.0981308168791957,0
3352,W_Validate application,2016-12-19 11:17:33,2016-12-19 11:18:36,Role 1,2528,3.9351596302099003,1369
3352,W_Assess potential fraud,2016-12-19 11:18:41,2016-12-19 11:19:35,Role 2,2368,1.0981308168791957,0
4381,W_Complete application,2016-12-19 11:18:36,2016-12-19 11:20:05,Role 1,2528,2.498928708536092,1369
3069,W_Validate application,2016-12-19 11:20:05,2016-12-19 11:21:07,Role 1,2528,3.9351596302099003,1369
3074,W_Validate application,2016-12-19 11:21:07,2016-12-19 11:22:09,Role 1,2528,3.9351596302099003,1369
3526,W_Validate application,2016-12-19 11:33:04,2016-12-19 11:34:01,Role 1,2473,3.9351596302099003,1314
4116,W_Call after offers,2016-12-19 12:02:56,2016-12-19 12:04:12,Role 1,2460,1.9313180257109952,1301
4114,W_Call after offers,2016-12-19 12:27:32,2016-12-19 12:28:49,Role 1,2460,1.9313180257109952,1301
4355,W_Shortened completion,2016-12-19 13:13:52,2016-12-19 13:14:53,Role 1,2475,1.000319052905716,1316
3824,W_Validate application,2016-12-19 14:25:33,2016-12-19 14:26:29,Role 1,2475,3.9351596302099003,1316
3826,W_Call after offers,2016-12-19 14:34:27,2016-12-19 14:35:46,Role 1,2403,1.9313180257109952,1244
4358,W_Shortened completion,2016-12-19 15:01:09,2016-12-19 15:02:10,Role 1,2475,1.000319052905716,1316
1508,W_Call incomplete files,2016-12-19 15:02:10,2016-12-19 15:03:18,Role 1,2527,2.0686949439193185,1368
4384,W_Complete application,2016-12-19 15:03:18,2016-12-19 15:04:48,Role 1,2527,2.498928708536092,1368
4144,W_Call after offers,2016-12-19 15:18:08,2016-12-19 15:19:29,Role 1,2484,1.9313180257109952,1325
4385,W_Complete application,2016-12-19 15:19:29,2016-12-19 15:20:59,Role 1,2527,2.498928708536092,1368
4386,W_Complete application,2016-12-19 15:20:59,2016-12-19 15:22:29,Role 1,2527,2.498928708536092,1368
3829,W_Call after offers,2016-12-19 15:25:53,2016-12-19 15:27:11,Role 1,2414,1.9313180257109952,1255
4388,W_Complete application,2016-12-19 15:27:11,2016-12-19 15:28:41,Role 1,2527,2.498928708536092,1368
3701,W_Validate application,2016-12-19 16:50:10,2016-12-19 16:51:07,Role 1,2475,3.9351596302099003,1316
4244,W_Call after offers,2016-12-19 16:52:42,2016-12-19 16:53:42,Role 1,2398,1.9313180257109952,1239
4245,W_Call after offers,2016-12-19 16:53:16,2016-12-19 16:54:16,Role 1,2398,2.931318025710995,1239
3176,W_Call incomplete files,2016-12-19 16:54:16,2016-12-19 16:55:44,Role 1,2526,2.0686949439193185,1367
3701,W_Assess potential fraud,2016-12-19 16:58:46,2016-12-19 16:59:40,Role 2,2412,1.0981308168791957,0
4248,W_Call after offers,2016-12-19 17:31:59,2016-12-19 17:32:59,Role 1,2397,1.9313180257109952,1238
3698,W_Validate application,2016-12-19 17:40:20,2016-12-19 17:41:16,Role 1,2475,3.9351596302099003,1316
3828,W_Call after offers,2016-12-19 17:45:43,2016-12-19 17:47:00,Role 1,2409,1.9313180257109952,1250
4391,W_Complete application,2016-12-19 17:47:00,2016-12-19 17:48:14,Role 1,2526,2.498928708536092,1367
3698,W_Assess potential fraud,2016-12-19 17:49:09,2016-12-19 17:50:03,Role 2,2417,1.0981308168791957,0
4260,W_Call after offers,2016-12-19 18:40:35,2016-12-19 18:41:35,Role 1,2397,1.9313180257109952,1238
3529,W_Validate application,2016-12-19 18:41:35,2016-12-19 18:42:31,Role 1,2525,3.9351596302099003,1366
4262,W_Call after offers,2016-12-19 18:41:37,2016-12-19 18:42:37,Role 1,2397,1.9313180257109952,1238
2703,W_Validate application,2016-12-19 18:42:37,2016-12-19 18:43:34,Role 1,2525,3.9351596302099003,1366
2703,W_Assess potential fraud,2016-12-19 18:43:39,2016-12-19 18:44:32,Role 2,2420,1.0981308168791957,0
4273,W_Call after offers,2016-12-19 18:51:59,2016-12-19 18:52:59,Role 1,2397,1.9313180257109952,1238
4186,W_Shortened completion,2016-12-19 18:52:59,2016-12-19 18:54:17,Role 1,2524,1.000319052905716,1365
4274,W_Call after offers,2016-12-19 18:53:23,2016-12-19 18:54:23,Role 1,2397,1.9313180257109952,1238
2517,W_Call incomplete files,2016-12-19 18:54:17,2016-12-19 18:55:25,Role 1,2524,2.0686949439193185,1365
4392,W_Complete application,2016-12-19 18:54:23,2016-12-19 18:55:38,Role 1,2524,2.498928708536092,1365
4394,W_Complete application,2016-12-19 18:55:38,2016-12-19 18:56:53,Role 1,2524,2.498928708536092,1365
4395,W_Complete application,2016-12-19 18:56:53,2016-12-19 18:58:07,Role 1,2524,2.498928708536092,1365
3607,W_Call incomplete files,2016-12-19 18:58:07,2016-12-19 18:59:38,Role 1,2524,2.0686949439193185,1365
4307,W_Call after offers,2016-12-19 19:17:04,2016-12-19 19:18:04,Role 1,2401,1.9313180257109952,1242
4310,W_Call after offers,2016-12-19 19:21:02,2016-12-19 19:22:02,Role 1,2402,1.9313180257109952,1243
3608,W_Validate application,2016-12-19 19:22:02,2016-12-19 19:22:59,Role 1,2524,3.9351596302099003,1365
4398,W_Shortened completion,2016-12-19 19:22:59,2016-12-19 19:23:58,Role 1,2524,1.000319052905716,1365
4399,W_Complete application,2016-12-19 19:23:58,2016-12-19 19:25:13,Role 1,2524,2.498928708536092,1365
4400,W_Complete application,2016-12-19 19:25:13,2016-12-19 19:26:26,Role 1,2524,2.498928708536092,1365
4401,W_Complete application,2016-12-19 19:26:26,2016-12-19 19:27:39,Role 1,2524,2.498928708536092,1365
4402,W_Complete application,2016-12-19 19:27:39,2016-12-19 19:28:52,Role 1,2524,2.498928708536092,1365
4403,W_Complete application,2016-12-19 19:28:52,2016-12-19 19:30:05,Role 1,2524,2.498928708536092,1365
4404,W_Complete application,2016-12-19 19:30:05,2016-12-19 19:31:18,Role 1,2524,2.498928708536092,1365
3610,W_Validate application,2016-12-19 19:31:18,2016-12-19 19:32:15,Role 1,2524,3.9351596302099003,1365
4187,W_Shortened completion,2016-12-19 19:32:15,2016-12-19 19:33:33,Role 1,2524,1.000319052905716,1365
4287,W_Call after offers,2016-12-19 19:33:21,2016-12-19 19:34:21,Role 1,2400,1.9313180257109952,1241
4291,W_Call after offers,2016-12-19 19:35:56,2016-12-19 19:36:56,Role 1,2401,1.9313180257109952,1242
4292,W_Call after offers,2016-12-19 19:36:20,2016-12-19 19:37:20,Role 1,2401,2.931318025710995,1242
4405,W_Complete application,2016-12-19 19:36:56,2016-12-19 19:38:11,Role 1,2524,2.498928708536092,1364
4406,W_Complete application,2016-12-19 19:37:20,2016-12-19 19:38:36,Role 1,2523,3.498928708536092,1364
4300,W_Call after offers,2016-12-19 19:40:35,2016-12-19 19:41:35,Role 1,2401,1.9313180257109952,1242
4306,W_Call after offers,2016-12-19 19:46:43,2016-12-19 19:47:43,Role 1,2401,1.9313180257109952,1242
4150,W_Call after offers,2016-12-19 19:49:13,2016-12-19 19:50:36,Role 1,2526,1.9313180257109952,1367
4311,W_Call after offers,2016-12-19 19:53:08,2016-12-19 19:54:08,Role 1,2402,1.9313180257109952,1243
3702,W_Validate application,2016-12-19 20:07:28,2016-12-19 20:08:24,Role 1,2475,3.9351596302099003,1316
4314,W_Call after offers,2016-12-19 20:14:06,2016-12-19 20:15:06,Role 1,2403,1.9313180257109952,1244
4316,W_Call after offers,2016-12-19 20:14:42,2016-12-19 20:15:42,Role 1,2404,2.931318025710995,1245
4413,W_Complete application,2016-12-19 20:15:06,2016-12-19 20:16:20,Role 1,2521,2.498928708536092,1362
3702,W_Assess potential fraud,2016-12-19 20:15:53,2016-12-19 20:16:47,Role 2,2426,1.0981308168791957,0
4414,W_Complete application,2016-12-19 20:15:42,2016-12-19 20:16:56,Role 1,2521,3.498928708536092,1362
4152,W_Call after offers,2016-12-19 20:19:07,2016-12-19 20:20:30,Role 1,2531,1.9313180257109952,1372
4417,W_Complete application,2016-12-19 20:20:30,2016-12-19 20:21:45,Role 1,2521,2.498928708536092,1362
4418,W_Complete application,2016-12-19 20:21:45,2016-12-19 20:22:58,Role 1,2521,2.498928708536092,1362
4419,W_Complete application,2016-12-19 20:22:58,2016-12-19 20:24:11,Role 1,2521,2.498928708536092,1362
4420,W_Complete application,2016-12-19 20:24:11,2016-12-19 20:25:24,Role 1,2521,2.498928708536092,1362
4421,W_Complete application,2016-12-19 20:25:24,2016-12-19 20:26:39,Role 1,2521,2.498928708536092,1362
2374,W_Validate application,2016-12-19 20:26:39,2016-12-19 20:27:37,Role 1,2521,3.9351596302099003,1361
2374,W_Assess potential fraud,2016-12-19 20:27:42,2016-12-19 20:28:35,Role 2,2425,1.0981308168791957,0
3181,W_Call incomplete files,2016-12-19 20:27:37,2016-12-19 20:29:04,Role 1,2521,2.0686949439193185,1361
4188,W_Shortened completion,2016-12-19 20:29:04,2016-12-19 20:30:22,Role 1,2520,1.000319052905716,1361
4320,W_Call after offers,2016-12-19 20:30:37,2016-12-19 20:31:37,Role 1,2404,1.9313180257109952,1245
4423,W_Complete application,2016-12-19 20:31:37,2016-12-19 20:32:52,Role 1,2519,2.498928708536092,1360
4156,W_Call after offers,2016-12-19 20:32:30,2016-12-19 20:33:53,Role 1,2530,1.9313180257109952,1371
4424,W_Complete application,2016-12-19 20:32:52,2016-12-19 20:34:07,Role 1,2519,2.498928708536092,1360
4425,W_Complete application,2016-12-19 20:33:53,2016-12-19 20:35:09,Role 1,2519,3.498928708536092,1360
4426,W_Complete application,2016-12-19 20:34:07,2016-12-19 20:35:23,Role 1,2519,3.498928708536092,1360
2422,W_Validate application,2016-12-19 20:35:09,2016-12-19 20:36:07,Role 1,2519,3.9351596302099003,1360
4713,W_Handle leads,2016-12-19 20:35:23,2016-12-19 20:36:19,Role 1,2518,1.0447971031033731,1359
4714,W_Handle leads,2016-12-19 20:36:07,2016-12-19 20:37:04,Role 1,2519,2.044797103103373,1360
4715,W_Complete application,2016-12-19 20:36:19,2016-12-19 20:37:53,Role 1,2520,2.498928708536092,1361
3565,W_Validate application,2016-12-19 20:37:04,2016-12-19 20:38:00,Role 1,2520,3.9351596302099003,1361
4323,W_Call after offers,2016-12-19 20:52:34,2016-12-19 20:53:34,Role 1,2408,1.9313180257109952,1249
3616,W_Validate application,2016-12-19 20:53:34,2016-12-19 20:54:31,Role 1,2520,3.9351596302099003,1360
3421,W_Validate application,2016-12-19 20:54:31,2016-12-19 20:55:29,Role 1,2518,3.9351596302099003,1359
3835,W_Validate application,2016-12-19 20:55:29,2016-12-19 20:56:26,Role 1,2518,3.9351596302099003,1359
4428,W_Complete application,2016-12-19 20:56:26,2016-12-19 20:57:41,Role 1,2518,2.498928708536092,1359
3836,W_Validate application,2016-12-19 20:57:41,2016-12-19 20:58:38,Role 1,2518,3.9351596302099003,1359
4332,W_Call after offers,2016-12-19 21:46:30,2016-12-19 21:47:30,Role 1,2409,1.9313180257109952,1250
3425,W_Validate application,2016-12-19 21:47:30,2016-12-19 21:48:28,Role 1,2517,3.9351596302099003,1358
3620,W_Validate application,2016-12-19 21:48:28,2016-12-19 21:49:26,Role 1,2517,3.9351596302099003,1358
3425,W_Assess potential fraud,2016-12-19 21:48:33,2016-12-19 21:49:26,Role 2,2419,1.0981308168791957,0
3618,W_Validate application,2016-12-19 21:49:26,2016-12-19 21:50:23,Role 1,2517,3.9351596302099003,1358
3621,W_Call incomplete files,2016-12-19 21:50:23,2016-12-19 21:51:55,Role 1,2517,2.0686949439193185,1358
3622,W_Validate application,2016-12-19 21:51:55,2016-12-19 21:52:52,Role 1,2517,3.9351596302099003,1358
4429,W_Complete application,2016-12-19 21:52:52,2016-12-19 21:54:06,Role 1,2517,2.498928708536092,1358
3625,W_Call incomplete files,2016-12-19 21:54:06,2016-12-19 21:55:36,Role 1,2517,2.0686949439193185,1358
3626,W_Call incomplete files,2016-12-19 21:55:36,2016-12-19 21:57:06,Role 1,2517,2.0686949439193185,1358
3628,W_Call incomplete files,2016-12-19 21:57:06,2016-12-19 21:58:35,Role 1,2517,2.0686949439193185,1358
3622,W_Assess potential fraud,2016-12-19 21:58:27,2016-12-19 21:59:20,Role 2,2416,1.0981308168791957,0
3630,W_Validate application,2016-12-19 21:58:35,2016-12-19 21:59:31,Role 1,2516,3.9351596302099003,1357
3633,W_Call incomplete files,2016-12-19 21:59:31,2016-12-19 22:01:00,Role 1,2516,2.0686949439193185,1356
3635,W_Validate application,2016-12-19 22:01:00,2016-12-19 22:01:58,Role 1,2516,3.9351596302099003,1356
3635,W_Assess potential fraud,2016-12-19 22:02:03,2016-12-19 22:02:56,Role 2,2416,1.0981308168791957,0
3253,W_Validate application,2016-12-19 22:01:58,2016-12-19 22:02:57,Role 1,2516,3.9351596302099003,1356
3634,W_Validate application,2016-12-19 22:02:57,2016-12-19 22:03:54,Role 1,2515,3.9351596302099003,1356
3637,W_Validate application,2016-12-19 22:03:54,2016-12-19 22:04:52,Role 1,2513,3.9351596302099003,1353
3638,W_Validate application,2016-12-19 22:04:52,2016-12-19 22:05:48,Role 1,2513,3.9351596302099003,1353
3634,W_Assess potential fraud,2016-12-19 22:10:03,2016-12-19 22:10:56,Role 2,2415,1.0981308168791957,0
4393,W_Shortened completion,2016-12-19 23:27:18,2016-12-19 23:28:16,Role 1,2524,1.000319052905716,1365
3559,W_Validate application,2016-12-19 23:28:16,2016-12-19 23:29:12,Role 1,2511,3.9351596302099003,1352
3560,W_Validate application,2016-12-19 23:29:12,2016-12-19 23:30:08,Role 1,2511,3.9351596302099003,1352
3641,W_Validate application,2016-12-19 23:30:08,2016-12-19 23:31:05,Role 1,2511,3.9351596302099003,1352
3838,W_Validate application,2016-12-19 23:31:05,2016-12-19 23:32:02,Role 1,2510,3.9351596302099003,1351
4431,W_Complete application,2016-12-19 23:32:02,2016-12-19 23:33:16,Role 1,2510,2.498928708536092,1351
4113,W_Validate application,2016-12-19 23:32:36,2016-12-19 23:33:35,Role 1,2525,3.9351596302099003,1366
3841,W_Validate application,2016-12-19 23:33:16,2016-12-19 23:34:13,Role 1,2510,4.935159630209901,1351
3645,W_Validate application,2016-12-19 23:33:35,2016-12-19 23:34:32,Role 1,2510,4.935159630209901,1351
3647,W_Validate application,2016-12-19 23:34:13,2016-12-19 23:35:10,Role 1,2510,4.935159630209901,1351
3524,W_Call incomplete files,2016-12-19 23:34:32,2016-12-19 23:36:03,Role 1,2510,2.0686949439193185,1351
4432,W_Complete application,2016-12-19 23:35:10,2016-12-19 23:36:24,Role 1,2510,2.498928708536092,1351
3641,W_Assess potential fraud,2016-12-19 23:36:02,2016-12-19 23:36:54,Role 2,2417,1.0981308168791957,0
4162,W_Call after offers,2016-12-20 00:19:24,2016-12-20 00:20:49,Role 1,2538,1.9313180257109952,1379
4166,W_Call after offers,2016-12-20 01:31:53,2016-12-20 01:33:17,Role 1,2537,1.9313180257109952,1378
4433,W_Complete application,2016-12-20 01:33:17,2016-12-20 01:34:33,Role 1,2509,2.498928708536092,1350
3561,W_Validate application,2016-12-20 01:34:33,2016-12-20 01:35:29,Role 1,2509,3.9351596302099003,1350
3562,W_Validate application,2016-12-20 01:35:29,2016-12-20 01:36:28,Role 1,2509,3.9351596302099003,1350
3561,W_Assess potential fraud,2016-12-20 01:36:52,2016-12-20 01:37:46,Role 2,2419,1.0981308168791957,0
4170,W_Call after offers,2016-12-20 01:49:00,2016-12-20 01:50:22,Role 1,2536,1.9313180257109952,1377
2306,W_Validate application,2016-12-20 01:50:22,2016-12-20 01:51:23,Role 1,2509,3.9351596302099003,1350
4347,W_Call after offers,2016-12-20 02:35:35,2016-12-20 02:36:37,Role 1,2460,1.9313180257109952,1301
3848,W_Validate application,2016-12-20 02:47:24,2016-12-20 02:48:19,Role 1,2525,3.9351596302099003,1366
4348,W_Call after offers,2016-12-20 03:18:21,2016-12-20 03:19:23,Role 1,2460,1.9313180257109952,1301
4120,W_Validate application,2016-12-20 03:19:23,2016-12-20 03:20:18,Role 1,2509,3.9351596302099003,1350
4121,W_Validate application,2016-12-20 03:20:18,2016-12-20 03:21:15,Role 1,2509,3.9351596302099003,1350
4120,W_Assess potential fraud,2016-12-20 03:20:30,2016-12-20 03:21:23,Role 2,2421,1.0981308168791957,0
4121,W_Assess potential fraud,2016-12-20 03:21:49,2016-12-20 03:22:42,Role 2,2421,1.0981308168791957,0
3849,W_Validate application,2016-12-20 03:50:54,2016-12-20 03:51:48,Role 1,2525,3.9351596302099003,1365
4349,W_Call after offers,2016-12-20 03:51:13,2016-12-20 03:52:15,Role 1,2460,1.9313180257109952,1301
3259,W_Validate application,2016-12-20 03:52:15,2016-12-20 03:53:16,Role 1,2509,3.9351596302099003,1350
3866,W_Validate application,2016-12-20 03:53:16,2016-12-20 03:54:10,Role 1,2509,3.9351596302099003,1350
4351,W_Call after offers,2016-12-20 04:14:57,2016-12-20 04:15:59,Role 1,2463,1.9313180257109952,1304
4146,W_Validate application,2016-12-20 04:15:59,2016-12-20 04:16:54,Role 1,2509,3.9351596302099003,1350
4147,W_Validate application,2016-12-20 04:16:54,2016-12-20 04:17:51,Role 1,2509,3.9351596302099003,1350
4146,W_Assess potential fraud,2016-12-20 04:17:31,2016-12-20 04:18:24,Role 2,2419,1.0981308168791957,0
3864,W_Validate application,2016-12-20 04:29:15,2016-12-20 04:30:09,Role 1,2509,3.9351596302099003,1350
3864,W_Assess potential fraud,2016-12-20 04:30:14,2016-12-20 04:31:05,Role 2,2418,1.0981308168791957,0
4148,W_Validate application,2016-12-20 04:30:09,2016-12-20 04:31:06,Role 1,2509,3.9351596302099003,1350
3261,W_Validate application,2016-12-20 04:31:06,2016-12-20 04:32:06,Role 1,2509,3.9351596302099003,1350
3858,W_Validate application,2016-12-20 04:31:42,2016-12-20 04:32:36,Role 1,2509,4.935159630209901,1350
3261,W_Assess potential fraud,2016-12-20 04:32:11,2016-12-20 04:33:04,Role 2,2417,1.0981308168791957,0
3858,W_Assess potential fraud,2016-12-20 04:32:41,2016-12-20 04:33:35,Role 2,2417,2.0981308168791957,0
3852,W_Validate application,2016-12-20 04:52:06,2016-12-20 04:53:00,Role 1,2522,3.9351596302099003,1362
3852,W_Assess potential fraud,2016-12-20 04:53:05,2016-12-20 04:53:56,Role 2,2415,1.0981308168791957,0
4409,W_Shortened completion,2016-12-20 05:39:38,2016-12-20 05:40:38,Role 1,2522,1.000319052905716,1362
3444,W_Validate application,2016-12-20 05:40:38,2016-12-20 05:41:38,Role 1,2509,3.9351596302099003,1349
4189,W_Shortened completion,2016-12-20 05:41:38,2016-12-20 05:42:56,Role 1,2507,1.000319052905716,1347
4411,W_Shortened completion,2016-12-20 05:42:05,2016-12-20 05:43:06,Role 1,2522,2.000319052905716,1362
3566,W_Validate application,2016-12-20 05:42:56,2016-12-20 05:43:53,Role 1,2507,3.9351596302099003,1347
3567,W_Validate application,2016-12-20 05:43:06,2016-12-20 05:44:03,Role 1,2506,4.935159630209901,1347
2333,W_Call incomplete files,2016-12-20 05:43:53,2016-12-20 05:45:03,Role 1,2506,2.0686949439193185,1347
2818,W_Validate application,2016-12-20 05:45:03,2016-12-20 05:46:03,Role 1,2506,3.9351596302099003,1347
3270,W_Validate application,2016-12-20 05:46:03,2016-12-20 05:47:03,Role 1,2506,3.9351596302099003,1347
3870,W_Validate application,2016-12-20 06:20:02,2016-12-20 06:20:56,Role 1,2509,3.9351596302099003,1350
3274,W_Validate application,2016-12-20 06:20:56,2016-12-20 06:21:56,Role 1,2506,3.9351596302099003,1347
3875,W_Validate application,2016-12-20 06:21:56,2016-12-20 06:22:50,Role 1,2506,3.9351596302099003,1347
4352,W_Call after offers,2016-12-20 06:22:19,2016-12-20 06:23:21,Role 1,2473,1.9313180257109952,1313
3575,W_Validate application,2016-12-20 06:22:50,2016-12-20 06:23:47,Role 1,2506,3.9351596302099003,1346
3451,W_Validate application,2016-12-20 06:23:21,2016-12-20 06:24:21,Role 1,2505,4.935159630209901,1346
3295,W_Validate application,2016-12-20 06:23:47,2016-12-20 06:24:47,Role 1,2505,4.935159630209901,1345
4151,W_Validate application,2016-12-20 06:24:21,2016-12-20 06:25:15,Role 1,2504,4.935159630209901,1345
4151,W_Assess potential fraud,2016-12-20 06:25:52,2016-12-20 06:26:44,Role 2,2411,1.0981308168791957,0
4354,W_Call after offers,2016-12-20 06:33:16,2016-12-20 06:34:18,Role 1,2476,1.9313180257109952,1317
2843,W_Validate application,2016-12-20 06:34:18,2016-12-20 06:35:18,Role 1,2504,3.9351596302099003,1345
