caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
665,Pack the drugs (Production),2019-05-30 20:02:58,2019-05-30 20:03:45,Role 1,1746,2.1400273224043715,688
668,Pack the drugs (Production),2019-05-30 20:03:45,2019-05-30 20:04:35,Role 1,1746,2.1400273224043715,687
1014,Check for Quality Assurance,2019-05-30 20:03:11,2019-05-30 20:05:17,Role 4,1484,2.0,1
512,Check for Quality Assurance,2019-05-30 20:05:17,2019-05-30 20:05:17,Role 4,1483,2.0,2
665,Check for Quality Assurance,2019-05-30 20:05:17,2019-05-30 20:05:17,Role 4,1481,2.0,2
668,Check for Quality Assurance,2019-05-30 20:05:17,2019-05-30 20:05:17,Role 4,1481,2.0,3
671,Pack the drugs (Production),2019-05-30 20:04:35,2019-05-30 20:05:18,Role 1,1746,2.1400273224043715,687
671,Check for Quality Assurance,2019-05-30 20:05:18,2019-05-30 20:05:18,Role 4,1481,2.0,0
1211,Resolve insurance issues manually,2019-05-30 20:04:20,2019-05-30 20:05:20,Role 1,1746,2.0406504065040654,687
673,Pack the drugs (Production),2019-05-30 20:05:18,2019-05-30 20:06:00,Role 1,1746,2.1400273224043715,687
673,Check for Quality Assurance,2019-05-30 20:06:00,2019-05-30 20:06:00,Role 4,1481,2.0,0
1192,Check Insurance,2019-05-30 20:03:02,2019-05-30 20:06:08,Role 3,1854,2.0,1029
745,Pack the drugs (Production),2019-05-30 20:05:20,2019-05-30 20:06:51,Role 1,1746,3.1400273224043715,687
745,Check for Quality Assurance,2019-05-30 20:06:51,2019-05-30 20:06:51,Role 4,1481,2.0,0
738,Pick-up,2019-05-30 20:06:51,2019-05-30 20:06:51,Role 1,1746,2.101596516690856,688
738,Prescription fulfilled,2019-05-30 20:06:51,2019-05-30 20:06:52,Role 2,1481,2.0,0
738,Prescription fulfilled,2019-05-30 20:06:52,2019-05-30 20:06:52,Role 2,1481,2.0,0
738,Prescription fulfilled,2019-05-30 20:06:52,2019-05-30 20:06:52,Role 2,1481,2.0,0
1218,Resolve insurance issues manually,2019-05-30 20:06:30,2019-05-30 20:07:30,Role 1,1746,2.0406504065040654,687
741,Pick-up,2019-05-30 20:07:30,2019-05-30 20:07:30,Role 1,1746,2.101596516690856,690
737,Pick-up,2019-05-30 20:07:30,2019-05-30 20:07:30,Role 1,1746,2.101596516690856,691
741,Prescription fulfilled,2019-05-30 20:07:30,2019-05-30 20:07:31,Role 2,1480,2.0,0
741,Prescription fulfilled,2019-05-30 20:07:31,2019-05-30 20:07:31,Role 2,1479,2.0,0
741,Prescription fulfilled,2019-05-30 20:07:31,2019-05-30 20:07:31,Role 2,1479,2.0,0
1851,Check Insurance,2019-05-30 20:06:08,2019-05-30 20:09:18,Role 3,1854,2.0,1030
1855,Check Insurance,2019-05-30 20:09:18,2019-05-30 20:12:28,Role 3,1854,2.0,1031
1111,Check Insurance,2019-05-30 20:12:28,2019-05-30 20:12:28,Role 3,1854,2.0,1032
1750,Check Insurance,2019-05-30 20:12:28,2019-05-30 20:15:33,Role 3,1854,2.0,1033
1234,Resolve insurance issues manually,2019-05-30 20:15:30,2019-05-30 20:16:30,Role 1,1746,2.0406504065040654,687
1753,Check Insurance,2019-05-30 20:15:33,2019-05-30 20:18:12,Role 3,1854,2.0,1032
1235,Pack the drugs (Production),2019-05-30 20:17:59,2019-05-30 20:18:59,Role 1,1746,2.1400273224043715,689
1235,Check for Quality Assurance,2019-05-30 20:18:59,2019-05-30 20:20:33,Role 4,1478,2.0,0
1766,Check Insurance,2019-05-30 20:18:12,2019-05-30 20:20:50,Role 3,1854,2.0,1030
1769,Check Insurance,2019-05-30 20:20:50,2019-05-30 20:23:29,Role 3,1854,2.0,1030
1771,Check Insurance,2019-05-30 20:23:29,2019-05-30 20:26:07,Role 3,1854,2.0,1030
1779,Check Insurance,2019-05-30 20:26:07,2019-05-30 20:28:47,Role 3,1854,2.0,1030
1236,Pack the drugs (Production),2019-05-30 20:29:40,2019-05-30 20:30:40,Role 1,1746,2.1400273224043715,692
1781,Check Insurance,2019-05-30 20:28:47,2019-05-30 20:31:27,Role 3,1854,2.0,1030
1236,Check for Quality Assurance,2019-05-30 20:30:40,2019-05-30 20:32:14,Role 4,1478,2.0,0
1244,Pack the drugs (Production),2019-05-30 20:32:11,2019-05-30 20:33:11,Role 1,1746,2.1400273224043715,693
750,Pick-up,2019-05-30 20:33:11,2019-05-30 20:33:11,Role 1,1746,2.101596516690856,695
750,Prescription fulfilled,2019-05-30 20:33:11,2019-05-30 20:33:32,Role 2,1478,2.0,0
1622,Check Insurance,2019-05-30 20:31:27,2019-05-30 20:33:43,Role 3,1854,2.0,1029
1244,Check for Quality Assurance,2019-05-30 20:33:11,2019-05-30 20:34:38,Role 4,1478,2.0,0
1788,Check Insurance,2019-05-30 20:33:43,2019-05-30 20:36:22,Role 3,1854,2.0,1029
1248,Pack the drugs (Production),2019-05-30 20:36:07,2019-05-30 20:37:07,Role 1,1746,2.1400273224043715,694
1248,Check for Quality Assurance,2019-05-30 20:37:07,2019-05-30 20:38:39,Role 4,1477,2.0,0
1789,Check Insurance,2019-05-30 20:36:22,2019-05-30 20:39:03,Role 3,1854,2.0,1029
1251,Resolve insurance issues manually,2019-05-30 20:39:08,2019-05-30 20:40:08,Role 1,1746,2.0406504065040654,695
1792,Check Insurance,2019-05-30 20:39:03,2019-05-30 20:41:43,Role 3,1854,2.0,1029
1456,Pack the drugs (Production),2019-05-30 20:42:19,2019-05-30 20:43:26,Role 1,1746,2.1400273224043715,698
1799,Check Insurance,2019-05-30 20:41:43,2019-05-30 20:44:23,Role 3,1854,2.0,1027
1456,Check for Quality Assurance,2019-05-30 20:43:26,2019-05-30 20:45:36,Role 4,1477,2.0,0
1262,Pack the drugs (Production),2019-05-30 20:45:34,2019-05-30 20:46:34,Role 1,1746,2.1400273224043715,696
1804,Check Insurance,2019-05-30 20:44:23,2019-05-30 20:47:01,Role 3,1854,2.0,1027
1262,Check for Quality Assurance,2019-05-30 20:46:34,2019-05-30 20:48:01,Role 4,1477,2.0,0
1263,Resolve insurance issues manually,2019-05-30 20:47:58,2019-05-30 20:48:58,Role 1,1746,2.0406504065040654,697
1816,Check Insurance,2019-05-30 20:47:01,2019-05-30 20:49:39,Role 3,1854,2.0,1025
1818,Check Insurance,2019-05-30 20:49:39,2019-05-30 20:52:18,Role 3,1854,2.0,1024
1268,Pack the drugs (Production),2019-05-30 20:52:43,2019-05-30 20:53:43,Role 1,1746,2.1400273224043715,699
1823,Check Insurance,2019-05-30 20:52:18,2019-05-30 20:54:58,Role 3,1854,2.0,1022
1268,Check for Quality Assurance,2019-05-30 20:53:43,2019-05-30 20:55:04,Role 4,1477,2.0,0
760,Pack the drugs (Production),2019-05-30 20:53:43,2019-05-30 20:55:20,Role 1,1746,2.1400273224043715,699
760,Check for Quality Assurance,2019-05-30 20:55:20,2019-05-30 20:55:20,Role 4,1477,2.0,0
1461,Resolve insurance issues manually,2019-05-30 20:55:20,2019-05-30 20:56:27,Role 1,1746,2.0406504065040654,699
1019,Pick-up,2019-05-30 20:56:27,2019-05-30 20:56:27,Role 1,1746,2.101596516690856,700
700,Pick-up,2019-05-30 20:56:27,2019-05-30 20:56:27,Role 1,1746,2.101596516690856,700
700,Prescription fulfilled,2019-05-30 20:56:27,2019-05-30 20:56:27,Role 2,1476,2.0,0
1270,Resolve insurance issues manually,2019-05-30 20:55:44,2019-05-30 20:56:45,Role 1,1746,3.0406504065040654,700
765,Pick-up,2019-05-30 20:56:45,2019-05-30 20:56:45,Role 1,1746,2.101596516690856,701
766,Pick-up,2019-05-30 20:56:45,2019-05-30 20:56:45,Role 1,1746,2.101596516690856,700
766,Prescription fulfilled,2019-05-30 20:56:45,2019-05-30 20:56:45,Role 2,1474,2.0,0
473,Pick-up,2019-05-30 20:56:45,2019-05-30 20:56:45,Role 1,1746,2.101596516690856,701
473,Prescription fulfilled,2019-05-30 20:56:45,2019-05-30 20:56:45,Role 2,1473,2.0,0
1827,Check Insurance,2019-05-30 20:54:58,2019-05-30 20:57:36,Role 3,1854,2.0,1022
1870,Check Insurance,2019-05-30 20:57:36,2019-05-30 20:57:39,Role 3,1854,2.0,1021
1875,Check Insurance,2019-05-30 20:57:39,2019-05-30 20:57:42,Role 3,1854,2.0,1020
1880,Check Insurance,2019-05-30 20:57:42,2019-05-30 20:57:45,Role 3,1854,2.0,1020
1605,Check Insurance,2019-05-30 20:57:45,2019-05-30 21:00:24,Role 3,1854,2.0,1020
1891,Check Insurance,2019-05-30 21:00:24,2019-05-30 21:00:27,Role 3,1854,2.0,1019
1288,Resolve insurance issues manually,2019-05-30 20:59:51,2019-05-30 21:00:51,Role 1,1746,2.0406504065040654,700
770,Pick-up,2019-05-30 21:00:51,2019-05-30 21:00:51,Role 1,1746,2.101596516690856,701
476,Pick-up,2019-05-30 21:00:51,2019-05-30 21:00:51,Role 1,1746,2.101596516690856,702
519,Pick-up,2019-05-30 21:00:51,2019-05-30 21:00:51,Role 1,1746,2.101596516690856,703
519,Prescription fulfilled,2019-05-30 21:00:51,2019-05-30 21:00:51,Role 2,1470,2.0,0
1276,Pack the drugs (Production),2019-05-30 21:01:52,2019-05-30 21:02:53,Role 1,1746,2.1400273224043715,701
1831,Check Insurance,2019-05-30 21:00:27,2019-05-30 21:03:07,Role 3,1854,2.0,1018
1295,Pack the drugs (Production),2019-05-30 21:02:57,2019-05-30 21:03:57,Role 1,1746,2.1400273224043715,701
776,Pick-up,2019-05-30 21:03:57,2019-05-30 21:03:57,Role 1,1746,2.101596516690856,703
221,Pick-up,2019-05-30 21:03:57,2019-05-30 21:03:57,Role 1,1746,2.101596516690856,704
781,Pick-up,2019-05-30 21:03:57,2019-05-30 21:03:57,Role 1,1746,2.101596516690856,702
776,Prescription fulfilled,2019-05-30 21:03:57,2019-05-30 21:04:16,Role 2,1469,2.0,0
221,Prescription fulfilled,2019-05-30 21:04:16,2019-05-30 21:04:16,Role 2,1469,2.0,1
776,Prescription fulfilled,2019-05-30 21:04:16,2019-05-30 21:04:16,Role 2,1468,2.0,1
1276,Check for Quality Assurance,2019-05-30 21:02:53,2019-05-30 21:04:36,Role 4,1469,2.0,0
1296,Resolve insurance issues manually,2019-05-30 21:04:26,2019-05-30 21:05:26,Role 1,1746,2.0406504065040654,702
788,Pick-up,2019-05-30 21:05:26,2019-05-30 21:05:26,Role 1,1746,2.101596516690856,701
578,Pick-up,2019-05-30 21:05:26,2019-05-30 21:05:26,Role 1,1746,2.101596516690856,702
578,Prescription fulfilled,2019-05-30 21:05:26,2019-05-30 21:05:26,Role 2,1465,2.0,0
632,Pick-up,2019-05-30 21:05:26,2019-05-30 21:05:26,Role 1,1746,2.101596516690856,703
578,Prescription fulfilled,2019-05-30 21:05:26,2019-05-30 21:05:26,Role 2,1465,2.0,0
638,Pick-up,2019-05-30 21:05:26,2019-05-30 21:05:26,Role 1,1746,2.101596516690856,704
632,Prescription fulfilled,2019-05-30 21:05:26,2019-05-30 21:05:26,Role 2,1465,2.0,1
1832,Check Insurance,2019-05-30 21:03:07,2019-05-30 21:05:45,Role 3,1854,2.0,1017
1897,Check Insurance,2019-05-30 21:05:45,2019-05-30 21:05:48,Role 3,1854,2.0,1017
1295,Check for Quality Assurance,2019-05-30 21:04:36,2019-05-30 21:05:58,Role 4,1469,2.0,1
1307,Pack the drugs (Production),2019-05-30 21:07:33,2019-05-30 21:08:34,Role 1,1746,2.1400273224043715,702
793,Pick-up,2019-05-30 21:08:34,2019-05-30 21:08:34,Role 1,1746,2.101596516690856,702
650,Pick-up,2019-05-30 21:08:34,2019-05-30 21:08:34,Role 1,1746,2.101596516690856,703
662,Pick-up,2019-05-30 21:08:34,2019-05-30 21:08:34,Role 1,1746,2.101596516690856,704
817,Pick-up,2019-05-30 21:08:34,2019-05-30 21:08:34,Role 1,1746,2.101596516690856,703
696,Pick-up,2019-05-30 21:08:34,2019-05-30 21:08:34,Role 1,1746,2.101596516690856,704
176,Pick-up,2019-05-30 21:08:34,2019-05-30 21:08:34,Role 1,1746,2.101596516690856,705
701,Pick-up,2019-05-30 21:08:34,2019-05-30 21:08:34,Role 1,1746,2.101596516690856,706
1852,Check DUR,2019-05-30 21:05:48,2019-05-30 21:09:06,Role 3,1854,2.0,1005
1945,Check DUR,2019-05-30 21:09:06,2019-05-30 21:09:10,Role 3,1854,2.0,1005
1950,Check DUR,2019-05-30 21:09:10,2019-05-30 21:09:14,Role 3,1854,2.0,1005
1952,Check DUR,2019-05-30 21:09:14,2019-05-30 21:09:18,Role 3,1854,2.0,1004
1954,Check DUR,2019-05-30 21:09:18,2019-05-30 21:09:22,Role 3,1854,2.0,1004
1957,Check DUR,2019-05-30 21:09:22,2019-05-30 21:09:26,Role 3,1854,2.0,1004
1962,Check DUR,2019-05-30 21:09:26,2019-05-30 21:09:30,Role 3,1854,2.0,1002
1963,Check DUR,2019-05-30 21:09:30,2019-05-30 21:09:34,Role 3,1854,2.0,1002
1966,Check DUR,2019-05-30 21:09:34,2019-05-30 21:09:38,Role 3,1854,2.0,1002
1974,Check DUR,2019-05-30 21:09:38,2019-05-30 21:09:42,Role 3,1854,2.0,998
1978,Check DUR,2019-05-30 21:09:42,2019-05-30 21:09:46,Role 3,1854,2.0,998
1981,Check DUR,2019-05-30 21:09:46,2019-05-30 21:09:50,Role 3,1854,2.0,998
1989,Check DUR,2019-05-30 21:09:50,2019-05-30 21:09:54,Role 3,1854,2.0,995
1991,Check DUR,2019-05-30 21:09:54,2019-05-30 21:09:58,Role 3,1854,2.0,994
1995,Check DUR,2019-05-30 21:09:58,2019-05-30 21:10:02,Role 3,1854,2.0,992
1996,Check DUR,2019-05-30 21:10:02,2019-05-30 21:10:06,Role 3,1854,2.0,992
1997,Check DUR,2019-05-30 21:10:06,2019-05-30 21:10:10,Role 3,1854,2.0,992
1998,Check DUR,2019-05-30 21:10:10,2019-05-30 21:10:14,Role 3,1854,2.0,992
1999,Check DUR,2019-05-30 21:10:14,2019-05-30 21:10:18,Role 3,1854,2.0,992
1307,Check for Quality Assurance,2019-05-30 21:08:34,2019-05-30 21:10:23,Role 4,1463,2.0,0
1945,Resolve DUR manually,2019-05-30 21:10:23,2019-05-30 21:10:28,Role 4,1462,2.0,1
1954,Resolve DUR manually,2019-05-30 21:10:28,2019-05-30 21:10:35,Role 4,1462,2.0,2
1957,Resolve DUR manually,2019-05-30 21:10:35,2019-05-30 21:10:42,Role 4,1462,2.0,3
1962,Resolve DUR manually,2019-05-30 21:10:42,2019-05-30 21:10:49,Role 4,1462,2.0,4
1978,Resolve DUR manually,2019-05-30 21:10:49,2019-05-30 21:10:56,Role 4,1462,2.0,5
578,Prescription fulfilled,2019-05-30 21:10:59,2019-05-30 21:10:59,Role 2,1465,2.0,1
650,Prescription fulfilled,2019-05-30 21:10:59,2019-05-30 21:10:59,Role 2,1462,2.0,1
662,Prescription fulfilled,2019-05-30 21:10:59,2019-05-30 21:10:59,Role 2,1462,2.0,2
817,Prescription fulfilled,2019-05-30 21:10:59,2019-05-30 21:10:59,Role 2,1462,2.0,3
696,Prescription fulfilled,2019-05-30 21:10:59,2019-05-30 21:10:59,Role 2,1462,2.0,4
176,Prescription fulfilled,2019-05-30 21:10:59,2019-05-30 21:10:59,Role 2,1462,2.0,5
701,Prescription fulfilled,2019-05-30 21:10:59,2019-05-30 21:10:59,Role 2,1462,2.0,6
578,Prescription fulfilled,2019-05-30 21:10:59,2019-05-30 21:10:59,Role 2,1462,2.0,6
662,Prescription fulfilled,2019-05-30 21:10:59,2019-05-30 21:10:59,Role 2,1461,2.0,5
578,Prescription fulfilled,2019-05-30 21:10:59,2019-05-30 21:10:59,Role 2,1457,2.0,1
578,Prescription fulfilled,2019-05-30 21:10:59,2019-05-30 21:10:59,Role 2,1456,2.0,0
1989,Resolve DUR manually,2019-05-30 21:10:56,2019-05-30 21:11:03,Role 4,1462,2.0,6
1995,Resolve DUR manually,2019-05-30 21:11:03,2019-05-30 21:11:17,Role 4,1462,2.0,7
1996,Resolve DUR manually,2019-05-30 21:11:17,2019-05-30 21:11:31,Role 4,1462,2.0,8
1310,Pack the drugs (Production),2019-05-30 21:10:34,2019-05-30 21:11:35,Role 1,1746,2.1400273224043715,701
752,Pick-up,2019-05-30 21:11:35,2019-05-30 21:11:35,Role 1,1746,2.101596516690856,708
1998,Resolve DUR manually,2019-05-30 21:11:31,2019-05-30 21:11:45,Role 4,1462,2.0,9
1310,Check for Quality Assurance,2019-05-30 21:11:45,2019-05-30 21:13:29,Role 4,1455,2.0,1
1856,Check DUR,2019-05-30 21:10:18,2019-05-30 21:13:36,Role 3,1854,2.0,991
752,Prescription fulfilled,2019-05-30 21:11:35,2019-05-30 21:13:58,Role 2,1455,2.0,0
1318,Resolve insurance issues manually,2019-05-30 21:13:31,2019-05-30 21:14:32,Role 1,1746,2.0406504065040654,707
1857,Check DUR,2019-05-30 21:13:36,2019-05-30 21:16:50,Role 3,1854,2.0,991
1857,Resolve DUR manually,2019-05-30 21:16:50,2019-05-30 21:17:40,Role 4,1454,2.0,0
1762,Check DUR,2019-05-30 21:16:50,2019-05-30 21:19:42,Role 3,1854,2.0,991
1762,Resolve DUR manually,2019-05-30 21:19:42,2019-05-30 21:22:18,Role 4,1454,2.0,0
1479,Pack the drugs (Production),2019-05-30 21:21:47,2019-05-30 21:22:54,Role 1,1746,2.1400273224043715,710
1209,Check Insurance,2019-05-30 21:19:42,2019-05-30 21:23:08,Role 3,1854,2.0,991
1479,Check for Quality Assurance,2019-05-30 21:22:54,2019-05-30 21:25:00,Role 4,1454,2.0,0
1023,Pack the drugs (Production),2019-05-30 21:25:25,2019-05-30 21:26:27,Role 1,1746,2.1400273224043715,703
311,Pick-up,2019-05-30 21:26:27,2019-05-30 21:26:27,Role 1,1746,2.101596516690856,711
311,Prescription fulfilled,2019-05-30 21:26:27,2019-05-30 21:26:27,Role 2,1454,2.0,0
301,Pick-up,2019-05-30 21:26:27,2019-05-30 21:26:27,Role 1,1746,2.101596516690856,711
311,Prescription fulfilled,2019-05-30 21:26:27,2019-05-30 21:26:27,Role 2,1454,2.0,0
239,Pick-up,2019-05-30 21:26:27,2019-05-30 21:26:27,Role 1,1746,2.101596516690856,711
239,Prescription fulfilled,2019-05-30 21:26:27,2019-05-30 21:26:27,Role 2,1452,2.0,0
317,Pick-up,2019-05-30 21:26:27,2019-05-30 21:26:27,Role 1,1746,2.101596516690856,711
317,Prescription fulfilled,2019-05-30 21:26:27,2019-05-30 21:26:27,Role 2,1451,2.0,0
341,Pick-up,2019-05-30 21:26:27,2019-05-30 21:26:27,Role 1,1746,2.101596516690856,711
1221,Check Insurance,2019-05-30 21:23:08,2019-05-30 21:26:34,Role 3,1854,2.0,991
1023,Check for Quality Assurance,2019-05-30 21:26:27,2019-05-30 21:26:58,Role 4,1454,2.0,0
1341,Pack the drugs (Production),2019-05-30 21:26:10,2019-05-30 21:27:10,Role 1,1746,3.1400273224043715,709
282,Pick-up,2019-05-30 21:27:10,2019-05-30 21:27:10,Role 1,1746,2.101596516690856,711
282,Prescription fulfilled,2019-05-30 21:27:10,2019-05-30 21:27:10,Role 2,1449,2.0,0
818,Pack the drugs (Production),2019-05-30 21:26:27,2019-05-30 21:28:02,Role 1,1746,3.1400273224043715,711
353,Pick-up,2019-05-30 21:28:02,2019-05-30 21:28:02,Role 1,1746,2.101596516690856,712
353,Prescription fulfilled,2019-05-30 21:28:02,2019-05-30 21:28:02,Role 2,1448,2.0,0
286,Pick-up,2019-05-30 21:28:02,2019-05-30 21:28:02,Role 1,1746,2.101596516690856,712
286,Prescription fulfilled,2019-05-30 21:28:02,2019-05-30 21:28:02,Role 2,1447,2.0,0
308,Pick-up,2019-05-30 21:28:02,2019-05-30 21:28:02,Role 1,1746,2.101596516690856,712
308,Prescription fulfilled,2019-05-30 21:28:02,2019-05-30 21:28:02,Role 2,1446,2.0,0
1341,Check for Quality Assurance,2019-05-30 21:27:10,2019-05-30 21:28:36,Role 4,1449,2.0,0
818,Check for Quality Assurance,2019-05-30 21:28:36,2019-05-30 21:28:36,Role 4,1448,2.0,1
823,Pack the drugs (Production),2019-05-30 21:28:02,2019-05-30 21:29:32,Role 1,1746,2.1400273224043715,712
823,Check for Quality Assurance,2019-05-30 21:29:32,2019-05-30 21:29:32,Role 4,1445,2.0,0
726,Pick-up,2019-05-30 21:29:32,2019-05-30 21:29:32,Role 1,1746,2.101596516690856,711
726,Prescription fulfilled,2019-05-30 21:29:32,2019-05-30 21:29:32,Role 2,1445,2.0,0
497,Pick-up,2019-05-30 21:29:32,2019-05-30 21:29:32,Role 1,1746,2.101596516690856,711
726,Prescription fulfilled,2019-05-30 21:29:32,2019-05-30 21:29:32,Role 2,1445,2.0,0
497,Prescription fulfilled,2019-05-30 21:29:32,2019-05-30 21:29:32,Role 2,1445,2.0,1
1230,Check Insurance,2019-05-30 21:26:34,2019-05-30 21:30:00,Role 3,1854,2.0,991
1350,Resolve insurance issues manually,2019-05-30 21:32:06,2019-05-30 21:33:06,Role 1,1746,2.0406504065040654,712
1289,Check Insurance,2019-05-30 21:30:00,2019-05-30 21:33:22,Role 3,1854,2.0,986
1346,Pack the drugs (Production),2019-05-30 21:32:40,2019-05-30 21:33:40,Role 1,1746,2.1400273224043715,711
392,Pick-up,2019-05-30 21:33:40,2019-05-30 21:33:40,Role 1,1746,2.101596516690856,709
392,Prescription fulfilled,2019-05-30 21:33:40,2019-05-30 21:33:40,Role 2,1443,2.0,0
93,Pick-up,2019-05-30 21:33:40,2019-05-30 21:33:40,Role 1,1746,2.101596516690856,710
392,Prescription fulfilled,2019-05-30 21:33:40,2019-05-30 21:33:40,Role 2,1443,2.0,0
398,Pick-up,2019-05-30 21:33:40,2019-05-30 21:33:40,Role 1,1746,2.101596516690856,711
93,Prescription fulfilled,2019-05-30 21:33:40,2019-05-30 21:33:40,Role 2,1443,2.0,1
401,Pick-up,2019-05-30 21:33:40,2019-05-30 21:33:40,Role 1,1746,2.101596516690856,712
398,Prescription fulfilled,2019-05-30 21:33:40,2019-05-30 21:33:40,Role 2,1442,2.0,1
509,Pick-up,2019-05-30 21:33:40,2019-05-30 21:33:40,Role 1,1746,2.101596516690856,712
511,Pick-up,2019-05-30 21:33:40,2019-05-30 21:33:40,Role 1,1746,2.101596516690856,712
530,Pick-up,2019-05-30 21:33:40,2019-05-30 21:33:40,Role 1,1746,2.101596516690856,712
824,Pack the drugs (Production),2019-05-30 21:33:06,2019-05-30 21:34:33,Role 1,1746,3.1400273224043715,711
1346,Check for Quality Assurance,2019-05-30 21:33:40,2019-05-30 21:35:06,Role 4,1443,2.0,0
824,Check for Quality Assurance,2019-05-30 21:35:06,2019-05-30 21:35:06,Role 4,1436,2.0,1
830,Pack the drugs (Production),2019-05-30 21:33:40,2019-05-30 21:35:12,Role 1,1746,3.1400273224043715,712
830,Check for Quality Assurance,2019-05-30 21:35:12,2019-05-30 21:35:12,Role 4,1436,2.0,0
1382,Resolve insurance issues manually,2019-05-30 21:34:33,2019-05-30 21:35:33,Role 1,1746,2.0406504065040654,713
836,Pick-up,2019-05-30 21:35:33,2019-05-30 21:35:33,Role 1,1746,2.101596516690856,711
539,Pick-up,2019-05-30 21:35:33,2019-05-30 21:35:33,Role 1,1746,2.101596516690856,712
540,Pick-up,2019-05-30 21:35:33,2019-05-30 21:35:33,Role 1,1746,2.101596516690856,713
547,Pick-up,2019-05-30 21:35:33,2019-05-30 21:35:33,Role 1,1746,2.101596516690856,714
1364,Resolve insurance issues manually,2019-05-30 21:35:02,2019-05-30 21:36:03,Role 1,1746,3.0406504065040654,712
848,Pick-up,2019-05-30 21:36:03,2019-05-30 21:36:03,Role 1,1746,2.101596516690856,712
569,Pick-up,2019-05-30 21:36:03,2019-05-30 21:36:03,Role 1,1746,2.101596516690856,713
573,Pick-up,2019-05-30 21:36:03,2019-05-30 21:36:03,Role 1,1746,2.101596516690856,714
1504,Resolve insurance issues manually,2019-05-30 21:35:12,2019-05-30 21:36:19,Role 1,1746,4.040650406504065,710
859,Pick-up,2019-05-30 21:36:19,2019-05-30 21:36:19,Role 1,1746,2.101596516690856,715
588,Pick-up,2019-05-30 21:36:19,2019-05-30 21:36:19,Role 1,1746,2.101596516690856,716
836,Prescription fulfilled,2019-05-30 21:35:33,2019-05-30 21:36:21,Role 2,1436,2.0,0
539,Prescription fulfilled,2019-05-30 21:36:21,2019-05-30 21:36:21,Role 2,1436,2.0,1
540,Prescription fulfilled,2019-05-30 21:36:21,2019-05-30 21:36:21,Role 2,1436,2.0,2
1336,Check Insurance,2019-05-30 21:33:22,2019-05-30 21:36:44,Role 3,1854,2.0,982
848,Prescription fulfilled,2019-05-30 21:36:21,2019-05-30 21:37:07,Role 2,1435,2.0,3
569,Prescription fulfilled,2019-05-30 21:37:07,2019-05-30 21:37:07,Role 2,1435,2.0,4
859,Prescription fulfilled,2019-05-30 21:37:07,2019-05-30 21:37:48,Role 2,1434,2.0,5
588,Prescription fulfilled,2019-05-30 21:37:48,2019-05-30 21:37:48,Role 2,1434,2.0,6
859,Prescription fulfilled,2019-05-30 21:37:48,2019-05-30 21:37:48,Role 2,1429,2.0,1
