caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
230,W_Assess_application,2022-08-18 05:25:49,2022-08-18 05:55:09,Role 2,422,1.099948758824869,1
161,A_APPROVED,2022-08-18 05:30:22,2022-08-18 06:20:32,Role 1,354,1.0561660214074242,0
151,O_ACCEPTED,2022-08-18 05:43:08,2022-08-18 06:23:50,Role 3,372,1.0494192666818491,59
228,W_Assess_application,2022-08-18 05:55:09,2022-08-18 06:29:32,Role 2,420,1.099948758824869,1
143,A_REGISTERED,2022-08-18 05:26:35,2022-08-18 06:37:13,Role 1,354,2.055112730585288,0
395,O_SENT,2022-08-18 06:23:50,2022-08-18 07:01:56,Role 3,379,1.2528467319517194,64
314,W_Call_after_offer,2022-08-18 06:29:32,2022-08-18 07:21:28,Role 2,418,1.160441812798907,0
150,A_APPROVED,2022-08-18 06:37:13,2022-08-18 07:26:39,Role 1,354,1.0561660214074242,3
164,O_ACCEPTED,2022-08-18 07:01:56,2022-08-18 07:40:10,Role 3,372,1.0494192666818491,60
149,A_REGISTERED,2022-08-18 06:20:32,2022-08-18 07:41:09,Role 1,354,2.055112730585288,3
172,W_Call_missing_information,2022-08-18 07:21:28,2022-08-18 07:59:40,Role 2,406,1.1356752448189478,0
394,O_SENT,2022-08-18 07:40:10,2022-08-18 08:20:16,Role 3,377,1.2528467319517194,62
154,A_APPROVED,2022-08-18 07:41:09,2022-08-18 08:32:11,Role 1,353,1.0561660214074242,2
145,A_ACTIVATED,2022-08-18 07:26:39,2022-08-18 08:34:56,Role 1,353,1.0539740378046003,2
390,O_SENT,2022-08-18 08:20:16,2022-08-18 08:51:42,Role 3,376,1.2528467319517194,61
167,W_Call_missing_information,2022-08-18 08:26:19,2022-08-18 08:59:30,Role 2,406,1.1356752448189478,0
153,A_APPROVED,2022-08-18 08:34:56,2022-08-18 09:24:35,Role 1,352,1.0561660214074242,2
396,O_SENT,2022-08-18 08:51:42,2022-08-18 09:29:23,Role 3,375,1.2528467319517194,60
178,W_Call_missing_information,2022-08-18 08:59:30,2022-08-18 09:38:06,Role 2,406,1.1356752448189478,0
148,A_REGISTERED,2022-08-18 08:32:11,2022-08-18 09:45:22,Role 1,352,1.055112730585288,2
386,O_SENT,2022-08-18 09:29:23,2022-08-18 10:09:33,Role 3,380,1.2528467319517194,68
177,W_Call_missing_information,2022-08-18 09:58:00,2022-08-18 10:31:50,Role 2,406,1.1356752448189478,0
312,O_SENT_BACK,2022-08-18 10:09:33,2022-08-18 10:37:24,Role 3,367,1.037491459804145,61
146,A_ACTIVATED,2022-08-18 09:45:22,2022-08-18 10:47:13,Role 1,351,1.0539740378046003,4
158,A_REGISTERED,2022-08-18 09:24:35,2022-08-18 10:57:03,Role 1,352,2.055112730585288,3
388,O_SENT,2022-08-18 10:37:24,2022-08-18 11:13:05,Role 3,374,1.2528467319517194,58
319,W_Call_after_offer,2022-08-18 10:51:43,2022-08-18 11:37:17,Role 2,416,1.160441812798907,1
144,A_ACTIVATED,2022-08-18 10:47:13,2022-08-18 11:41:19,Role 1,351,1.0539740378046003,3
152,O_ACCEPTED,2022-08-18 11:13:05,2022-08-18 11:53:35,Role 3,369,1.0494192666818491,56
161,A_REGISTERED,2022-08-18 10:57:03,2022-08-18 12:15:45,Role 1,351,1.055112730585288,2
318,W_Call_after_offer,2022-08-18 11:37:17,2022-08-18 12:28:16,Role 2,416,1.160441812798907,1
156,O_ACCEPTED,2022-08-18 11:53:35,2022-08-18 12:34:10,Role 3,370,1.0494192666818491,57
143,A_ACTIVATED,2022-08-18 11:41:19,2022-08-18 12:51:37,Role 1,351,1.0539740378046003,3
151,A_APPROVED,2022-08-18 12:15:45,2022-08-18 13:07:09,Role 1,351,1.0561660214074242,2
320,W_Call_after_offer,2022-08-18 12:28:16,2022-08-18 13:11:46,Role 2,415,1.160441812798907,1
391,O_SENT,2022-08-18 12:34:10,2022-08-18 13:16:27,Role 3,373,1.2528467319517194,59
175,W_Call_missing_information,2022-08-18 13:11:46,2022-08-18 13:48:53,Role 2,404,1.1356752448189478,0
393,O_SENT,2022-08-18 13:16:27,2022-08-18 13:59:31,Role 3,372,1.2528467319517194,60
150,A_REGISTERED,2022-08-18 12:51:37,2022-08-18 14:09:09,Role 1,351,1.055112730585288,4
149,A_ACTIVATED,2022-08-18 13:07:09,2022-08-18 14:13:32,Role 1,351,1.0539740378046003,4
229,W_Assess_application,2022-08-18 13:48:53,2022-08-18 14:22:29,Role 2,416,1.099948758824869,1
297,O_SENT_BACK,2022-08-18 13:59:31,2022-08-18 14:26:10,Role 3,367,1.037491459804145,58
299,O_SENT_BACK,2022-08-18 14:26:10,2022-08-18 14:51:08,Role 3,366,1.037491459804145,60
164,A_APPROVED,2022-08-18 14:09:09,2022-08-18 14:55:23,Role 1,351,1.0561660214074242,4
182,W_Call_missing_information,2022-08-18 14:22:29,2022-08-18 15:02:38,Role 2,405,1.1356752448189478,0
157,O_ACCEPTED,2022-08-18 14:51:08,2022-08-18 15:33:31,Role 3,368,1.0494192666818491,59
179,W_Call_missing_information,2022-08-18 15:02:38,2022-08-18 15:37:16,Role 2,404,1.1356752448189478,1
154,A_REGISTERED,2022-08-18 14:13:32,2022-08-18 15:38:36,Role 1,351,1.055112730585288,3
392,O_SENT,2022-08-18 15:33:31,2022-08-18 16:13:14,Role 3,372,1.2528467319517194,58
153,A_REGISTERED,2022-08-18 14:55:23,2022-08-18 16:16:33,Role 1,350,2.055112730585288,3
236,W_Assess_application,2022-08-18 15:37:16,2022-08-18 16:22:19,Role 2,415,1.099948758824869,0
148,A_ACTIVATED,2022-08-18 15:38:36,2022-08-18 16:42:03,Role 1,350,1.0539740378046003,2
399,O_SENT,2022-08-18 16:13:14,2022-08-18 16:55:51,Role 3,371,1.2528467319517194,59
232,W_Assess_application,2022-08-18 16:22:19,2022-08-18 17:01:21,Role 2,418,1.099948758824869,0
152,A_APPROVED,2022-08-18 16:42:03,2022-08-18 17:30:42,Role 1,348,1.0561660214074242,4
158,A_ACTIVATED,2022-08-18 16:16:33,2022-08-18 17:31:27,Role 1,349,2.0539740378046005,4
397,O_SENT,2022-08-18 16:55:51,2022-08-18 17:32:34,Role 3,371,1.2528467319517194,59
185,W_Call_missing_information,2022-08-18 17:01:21,2022-08-18 17:39:50,Role 2,403,1.1356752448189478,1
160,O_ACCEPTED,2022-08-18 17:32:34,2022-08-18 18:09:40,Role 3,366,1.0494192666818491,62
237,W_Assess_application,2022-08-18 17:39:50,2022-08-18 18:18:06,Role 2,417,1.099948758824869,0
161,A_ACTIVATED,2022-08-18 17:30:42,2022-08-18 18:43:32,Role 1,348,2.0539740378046005,5
151,A_REGISTERED,2022-08-18 17:31:27,2022-08-18 18:51:00,Role 1,347,1.055112730585288,4
400,O_SENT,2022-08-18 18:09:40,2022-08-18 18:51:40,Role 3,370,1.2528467319517194,58
316,W_Call_after_offer,2022-08-18 18:18:06,2022-08-18 19:07:17,Role 2,418,1.160441812798907,0
305,O_SENT_BACK,2022-08-18 18:51:40,2022-08-18 19:25:17,Role 3,366,1.037491459804145,62
156,A_APPROVED,2022-08-18 18:43:32,2022-08-18 19:31:22,Role 1,348,1.0561660214074242,4
240,W_Assess_application,2022-08-18 19:07:17,2022-08-18 19:46:01,Role 2,415,1.099948758824869,1
150,A_ACTIVATED,2022-08-18 18:51:00,2022-08-18 19:47:10,Role 1,347,1.0539740378046003,4
302,O_SENT_BACK,2022-08-18 19:25:17,2022-08-18 20:01:32,Role 3,366,1.037491459804145,62
227,W_Assess_application,2022-08-18 19:46:01,2022-08-18 20:13:59,Role 2,415,1.099948758824869,4
164,A_REGISTERED,2022-08-18 19:31:22,2022-08-18 20:32:05,Role 1,346,1.055112730585288,3
157,A_APPROVED,2022-08-18 19:47:10,2022-08-18 20:36:01,Role 1,346,1.0561660214074242,3
398,O_SENT,2022-08-18 20:01:32,2022-08-18 20:37:54,Role 3,371,1.2528467319517194,58
313,W_Call_after_offer,2022-08-18 20:13:59,2022-08-18 20:56:37,Role 2,415,1.160441812798907,4
168,O_ACCEPTED,2022-08-18 20:37:54,2022-08-18 21:18:11,Role 3,366,1.0494192666818491,61
154,A_ACTIVATED,2022-08-18 20:32:05,2022-08-18 21:42:45,Role 1,346,1.0539740378046003,3
317,W_Call_after_offer,2022-08-18 20:56:37,2022-08-18 21:46:39,Role 2,413,1.160441812798907,5
153,A_ACTIVATED,2022-08-18 20:36:01,2022-08-18 21:46:54,Role 1,346,2.0539740378046005,3
163,O_ACCEPTED,2022-08-18 21:18:11,2022-08-18 22:06:35,Role 3,366,1.0494192666818491,63
160,A_APPROVED,2022-08-18 21:46:54,2022-08-18 22:27:53,Role 1,344,1.0561660214074242,2
303,W_Call_after_offer,2022-08-18 21:46:39,2022-08-18 22:37:57,Role 2,412,1.160441812798907,5
304,O_SENT_BACK,2022-08-18 22:06:35,2022-08-18 22:39:45,Role 3,366,1.037491459804145,62
152,A_REGISTERED,2022-08-18 21:42:45,2022-08-18 22:55:35,Role 1,345,1.055112730585288,3
231,W_Assess_application,2022-08-18 22:37:57,2022-08-18 23:13:27,Role 2,412,1.099948758824869,5
307,O_SENT_BACK,2022-08-18 22:39:45,2022-08-18 23:14:30,Role 3,366,1.037491459804145,63
151,A_ACTIVATED,2022-08-18 22:27:53,2022-08-18 23:38:24,Role 1,343,1.0539740378046003,2
309,O_SENT_BACK,2022-08-18 23:14:30,2022-08-18 23:48:44,Role 3,366,1.037491459804145,62
321,W_Call_after_offer,2022-08-18 23:13:27,2022-08-18 23:58:16,Role 2,411,1.160441812798907,6
156,A_REGISTERED,2022-08-18 22:55:35,2022-08-19 00:09:14,Role 1,343,1.055112730585288,3
166,O_ACCEPTED,2022-08-18 23:48:44,2022-08-19 00:35:12,Role 3,366,1.0494192666818491,63
188,W_Call_missing_information,2022-08-19 00:09:36,2022-08-19 00:45:40,Role 2,401,1.1356752448189478,0
164,A_ACTIVATED,2022-08-19 00:09:14,2022-08-19 00:56:37,Role 1,342,1.0539740378046003,2
157,A_REGISTERED,2022-08-18 23:38:24,2022-08-19 00:59:08,Role 1,342,2.055112730585288,1
308,O_SENT_BACK,2022-08-19 00:35:12,2022-08-19 01:03:46,Role 3,365,1.037491459804145,63
315,O_SENT_BACK,2022-08-19 01:03:46,2022-08-19 01:31:00,Role 3,365,1.037491459804145,64
168,A_APPROVED,2022-08-19 00:56:37,2022-08-19 01:41:13,Role 1,342,1.0561660214074242,1
163,A_APPROVED,2022-08-19 00:59:08,2022-08-19 01:52:49,Role 1,340,2.0561660214074244,0
323,W_Call_after_offer,2022-08-19 01:08:05,2022-08-19 01:54:42,Role 2,410,1.160441812798907,7
155,O_ACCEPTED,2022-08-19 01:31:00,2022-08-19 02:13:18,Role 3,365,1.0494192666818491,63
160,A_REGISTERED,2022-08-19 01:41:13,2022-08-19 02:38:23,Role 1,340,1.055112730585288,1
306,O_SENT_BACK,2022-08-19 02:13:18,2022-08-19 02:39:17,Role 3,364,1.037491459804145,63
322,W_Call_after_offer,2022-08-19 02:01:58,2022-08-19 02:51:18,Role 2,410,1.160441812798907,6
310,O_SENT_BACK,2022-08-19 02:39:17,2022-08-19 03:05:15,Role 3,363,1.037491459804145,61
152,A_ACTIVATED,2022-08-19 02:14:56,2022-08-19 03:13:26,Role 1,340,1.0539740378046003,1
327,W_Call_after_offer,2022-08-19 02:51:18,2022-08-19 03:35:32,Role 2,410,1.160441812798907,7
169,O_ACCEPTED,2022-08-19 03:05:15,2022-08-19 03:47:38,Role 3,360,1.0494192666818491,59
156,A_ACTIVATED,2022-08-19 03:08:30,2022-08-19 04:10:49,Role 1,339,2.0539740378046005,1
180,W_Call_missing_information,2022-08-19 03:35:32,2022-08-19 04:11:19,Role 2,401,1.1356752448189478,0
166,A_APPROVED,2022-08-19 03:24:14,2022-08-19 04:14:11,Role 1,339,1.0561660214074242,1
311,O_SENT_BACK,2022-08-19 03:47:38,2022-08-19 04:16:25,Role 3,357,1.037491459804145,52
241,W_Assess_application,2022-08-19 04:11:19,2022-08-19 04:48:08,Role 2,410,1.099948758824869,6
171,O_ACCEPTED,2022-08-19 04:16:25,2022-08-19 04:54:22,Role 3,357,1.0494192666818491,53
157,A_ACTIVATED,2022-08-19 04:10:49,2022-08-19 05:17:24,Role 1,338,1.0539740378046003,1
168,A_REGISTERED,2022-08-19 04:19:38,2022-08-19 05:21:00,Role 1,338,1.055112730585288,1
170,O_ACCEPTED,2022-08-19 04:54:22,2022-08-19 05:32:53,Role 3,356,1.0494192666818491,51
324,W_Call_after_offer,2022-08-19 04:48:08,2022-08-19 05:37:24,Role 2,410,1.160441812798907,7
119,O_CREATED,2022-08-19 05:32:53,2022-08-19 05:55:03,Role 3,359,1.1145809610567068,57
183,W_Call_missing_information,2022-08-19 05:37:24,2022-08-19 06:10:03,Role 2,401,1.1356752448189478,0
155,A_APPROVED,2022-08-19 05:21:00,2022-08-19 06:10:50,Role 1,338,1.0561660214074242,0
176,O_ACCEPTED,2022-08-19 05:55:03,2022-08-19 06:32:33,Role 3,356,1.0494192666818491,50
163,A_REGISTERED,2022-08-19 05:17:24,2022-08-19 06:39:25,Role 1,338,2.055112730585288,0
160,A_ACTIVATED,2022-08-19 06:10:50,2022-08-19 06:53:27,Role 1,338,1.0539740378046003,0
173,O_ACCEPTED,2022-08-19 06:32:33,2022-08-19 07:09:23,Role 3,355,1.0494192666818491,49
169,A_APPROVED,2022-08-19 06:53:27,2022-08-19 07:37:23,Role 1,337,1.0561660214074242,0
166,A_REGISTERED,2022-08-19 06:39:25,2022-08-19 07:43:40,Role 1,336,1.055112730585288,0
165,O_ACCEPTED,2022-08-19 07:09:23,2022-08-19 07:50:11,Role 3,352,1.0494192666818491,45
343,W_Call_after_offer,2022-08-19 07:28:43,2022-08-19 08:17:56,Role 2,409,1.160441812798907,5
171,A_APPROVED,2022-08-19 07:37:23,2022-08-19 08:19:38,Role 1,336,1.0561660214074242,2
174,O_ACCEPTED,2022-08-19 07:50:11,2022-08-19 08:30:53,Role 3,351,1.0494192666818491,42
314,O_SENT_BACK,2022-08-19 08:30:53,2022-08-19 08:53:22,Role 3,351,1.037491459804145,40
155,A_REGISTERED,2022-08-19 07:53:47,2022-08-19 09:05:29,Role 1,335,1.055112730585288,1
168,A_ACTIVATED,2022-08-19 08:19:38,2022-08-19 09:14:49,Role 1,335,1.0539740378046003,1
159,O_SELECTED,2022-08-19 08:53:22,2022-08-19 09:27:22,Role 3,351,1.0972443634707356,44
170,A_APPROVED,2022-08-19 09:05:29,2022-08-19 09:45:47,Role 1,335,1.0561660214074242,0
176,A_APPROVED,2022-08-19 09:14:49,2022-08-19 09:57:10,Role 1,335,2.0561660214074244,1
172,O_ACCEPTED,2022-08-19 09:27:22,2022-08-19 10:10:17,Role 3,351,1.0494192666818491,39
173,A_APPROVED,2022-08-19 09:57:10,2022-08-19 10:38:22,Role 1,334,1.0561660214074242,0
163,A_ACTIVATED,2022-08-19 09:45:47,2022-08-19 10:49:01,Role 1,335,1.0539740378046003,2
167,O_ACCEPTED,2022-08-19 10:10:17,2022-08-19 10:57:54,Role 3,350,1.0494192666818491,37
326,W_Call_after_offer,2022-08-19 10:31:55,2022-08-19 11:28:55,Role 2,407,1.160441812798907,2
171,A_REGISTERED,2022-08-19 10:49:01,2022-08-19 11:39:32,Role 1,334,2.055112730585288,2
178,O_ACCEPTED,2022-08-19 10:57:54,2022-08-19 11:44:32,Role 3,350,1.0494192666818491,36
169,A_REGISTERED,2022-08-19 10:38:22,2022-08-19 11:44:42,Role 1,334,1.055112730585288,1
344,W_Call_after_offer,2022-08-19 11:28:55,2022-08-19 12:20:00,Role 2,407,1.160441812798907,0
165,A_APPROVED,2022-08-19 11:39:32,2022-08-19 12:26:42,Role 1,334,1.0561660214074242,0
177,O_ACCEPTED,2022-08-19 11:44:32,2022-08-19 12:30:36,Role 3,350,1.0494192666818491,36
166,A_ACTIVATED,2022-08-19 11:44:42,2022-08-19 12:48:44,Role 1,334,1.0539740378046003,0
186,W_Call_missing_information,2022-08-19 12:20:00,2022-08-19 12:52:39,Role 2,396,1.1356752448189478,0
319,O_SENT_BACK,2022-08-19 12:30:36,2022-08-19 12:54:55,Role 3,349,1.037491459804145,34
174,A_APPROVED,2022-08-19 12:26:42,2022-08-19 13:10:48,Role 1,334,1.0561660214074242,1
318,O_SENT_BACK,2022-08-19 12:54:55,2022-08-19 13:20:32,Role 3,348,1.037491459804145,35
184,W_Call_missing_information,2022-08-19 12:52:39,2022-08-19 13:35:40,Role 2,396,1.1356752448189478,1
320,O_SENT_BACK,2022-08-19 13:20:32,2022-08-19 13:45:14,Role 3,347,1.037491459804145,36
155,A_ACTIVATED,2022-08-19 12:48:44,2022-08-19 13:51:37,Role 1,334,1.0539740378046003,3
170,A_REGISTERED,2022-08-19 13:10:48,2022-08-19 14:05:38,Role 1,333,1.055112730585288,2
187,W_Call_missing_information,2022-08-19 13:35:40,2022-08-19 14:10:41,Role 2,396,1.1356752448189478,0
175,O_ACCEPTED,2022-08-19 13:45:14,2022-08-19 14:32:11,Role 3,347,1.0494192666818491,36
176,A_REGISTERED,2022-08-19 13:51:37,2022-08-19 14:59:00,Role 1,333,2.055112730585288,2
325,W_Call_after_offer,2022-08-19 14:10:41,2022-08-19 15:07:49,Role 2,406,1.160441812798907,0
173,A_REGISTERED,2022-08-19 14:05:38,2022-08-19 15:16:02,Role 1,333,2.055112730585288,4
182,O_ACCEPTED,2022-08-19 14:32:11,2022-08-19 15:17:21,Role 3,346,1.0494192666818491,34
172,A_APPROVED,2022-08-19 14:59:00,2022-08-19 15:46:49,Role 1,333,1.0561660214074242,3
179,O_ACCEPTED,2022-08-19 15:17:21,2022-08-19 15:59:47,Role 3,346,1.0494192666818491,33
328,W_Call_after_offer,2022-08-19 15:07:49,2022-08-19 16:01:16,Role 2,406,1.160441812798907,0
167,A_APPROVED,2022-08-19 15:16:02,2022-08-19 16:09:00,Role 1,332,2.0561660214074244,2
316,O_SENT_BACK,2022-08-19 15:59:47,2022-08-19 16:25:13,Role 3,343,1.037491459804145,32
171,A_ACTIVATED,2022-08-19 15:46:49,2022-08-19 16:31:24,Role 1,332,1.0539740378046003,6
181,W_Call_missing_information,2022-08-19 16:01:16,2022-08-19 16:38:28,Role 2,395,1.1356752448189478,0
185,O_ACCEPTED,2022-08-19 16:25:13,2022-08-19 17:04:14,Role 3,344,1.0494192666818491,32
169,A_ACTIVATED,2022-08-19 16:09:00,2022-08-19 17:12:23,Role 1,332,2.0539740378046005,5
242,W_Assess_application,2022-08-19 16:38:28,2022-08-19 17:14:00,Role 2,406,1.099948758824869,0
178,A_APPROVED,2022-08-19 16:31:24,2022-08-19 17:22:42,Role 1,332,1.0561660214074242,5
313,O_SENT_BACK,2022-08-19 17:04:14,2022-08-19 17:29:06,Role 3,342,1.037491459804145,31
317,O_SENT_BACK,2022-08-19 17:29:06,2022-08-19 17:54:20,Role 3,341,1.037491459804145,30
189,W_Call_missing_information,2022-08-19 17:14:00,2022-08-19 17:54:34,Role 2,394,1.1356752448189478,2
165,A_REGISTERED,2022-08-19 17:12:23,2022-08-19 18:08:47,Role 1,332,1.055112730585288,4
177,A_APPROVED,2022-08-19 17:22:42,2022-08-19 18:10:16,Role 1,332,1.0561660214074242,3
303,O_SENT_BACK,2022-08-19 17:54:20,2022-08-19 18:20:12,Role 3,340,1.037491459804145,30
191,W_Call_missing_information,2022-08-19 17:54:34,2022-08-19 18:39:50,Role 2,393,1.1356752448189478,1
323,O_SENT_BACK,2022-08-19 18:20:12,2022-08-19 18:43:38,Role 3,338,1.037491459804145,26
170,A_ACTIVATED,2022-08-19 18:10:16,2022-08-19 18:57:37,Role 1,330,1.0539740378046003,4
174,A_REGISTERED,2022-08-19 18:08:47,2022-08-19 18:57:45,Role 1,331,1.055112730585288,4
321,O_SENT_BACK,2022-08-19 18:43:38,2022-08-19 19:07:05,Role 3,339,1.037491459804145,28
337,W_Call_after_offer,2022-08-19 18:55:17,2022-08-19 19:47:47,Role 2,405,1.160441812798907,0
188,O_ACCEPTED,2022-08-19 19:07:05,2022-08-19 19:47:49,Role 3,339,1.0494192666818491,27
176,A_ACTIVATED,2022-08-19 18:57:37,2022-08-19 19:49:44,Role 1,330,1.0539740378046003,6
175,A_APPROVED,2022-08-19 18:57:45,2022-08-19 19:49:51,Role 1,330,1.0561660214074242,6
322,O_SENT_BACK,2022-08-19 19:47:49,2022-08-19 20:08:28,Role 3,338,1.037491459804145,25
327,O_SENT_BACK,2022-08-19 20:08:28,2022-08-19 20:30:09,Role 3,337,1.037491459804145,25
172,A_REGISTERED,2022-08-19 19:49:51,2022-08-19 20:36:12,Role 1,330,1.055112730585288,6
173,A_ACTIVATED,2022-08-19 19:49:44,2022-08-19 20:41:07,Role 1,330,1.0539740378046003,5
190,W_Call_missing_information,2022-08-19 20:07:08,2022-08-19 20:47:03,Role 2,391,1.1356752448189478,1
324,O_SENT_BACK,2022-08-19 20:30:09,2022-08-19 20:53:12,Role 3,335,1.037491459804145,25
250,W_Assess_application,2022-08-19 20:47:03,2022-08-19 21:23:58,Role 2,403,1.099948758824869,1
182,A_APPROVED,2022-08-19 20:36:12,2022-08-19 21:28:48,Role 1,330,1.0561660214074242,5
180,O_ACCEPTED,2022-08-19 20:53:12,2022-08-19 21:32:48,Role 3,336,1.0494192666818491,25
167,A_REGISTERED,2022-08-19 20:41:07,2022-08-19 21:43:26,Role 1,330,1.055112730585288,5
343,O_SENT_BACK,2022-08-19 21:32:48,2022-08-19 21:55:24,Role 3,334,1.037491459804145,22
179,A_APPROVED,2022-08-19 21:28:48,2022-08-19 22:13:14,Role 1,330,1.0561660214074242,5
334,W_Call_after_offer,2022-08-19 21:23:58,2022-08-19 22:16:19,Role 2,404,1.160441812798907,0
183,O_ACCEPTED,2022-08-19 21:55:24,2022-08-19 22:33:47,Role 3,335,1.0494192666818491,24
178,A_REGISTERED,2022-08-19 21:43:26,2022-08-19 22:37:18,Role 1,328,1.055112730585288,4
185,A_APPROVED,2022-08-19 22:13:14,2022-08-19 22:57:39,Role 1,329,1.0561660214074242,5
119,O_SENT,2022-08-19 22:33:47,2022-08-19 22:58:37,Role 3,335,1.2528467319517194,25
331,W_Call_after_offer,2022-08-19 22:16:19,2022-08-19 23:06:15,Role 2,406,1.160441812798907,0
344,O_SENT_BACK,2022-08-19 22:58:37,2022-08-19 23:23:35,Role 3,332,1.037491459804145,20
165,A_ACTIVATED,2022-08-19 22:37:18,2022-08-19 23:23:59,Role 1,328,1.0539740378046003,7
177,A_REGISTERED,2022-08-19 22:57:39,2022-08-19 23:45:44,Role 1,328,1.055112730585288,6
326,O_SENT_BACK,2022-08-19 23:23:35,2022-08-19 23:47:28,Role 3,332,1.037491459804145,21
195,W_Call_missing_information,2022-08-19 23:06:15,2022-08-19 23:49:57,Role 2,392,1.1356752448189478,4
174,A_ACTIVATED,2022-08-19 23:23:59,2022-08-20 00:06:42,Role 1,327,1.0539740378046003,6
325,O_SENT_BACK,2022-08-19 23:47:28,2022-08-20 00:10:56,Role 3,330,1.037491459804145,18
197,W_Call_missing_information,2022-08-19 23:49:57,2022-08-20 00:33:34,Role 2,391,1.1356752448189478,3
175,A_REGISTERED,2022-08-19 23:45:44,2022-08-20 00:36:56,Role 1,326,1.055112730585288,6
159,O_CREATED,2022-08-20 00:10:56,2022-08-20 00:53:46,Role 3,333,1.1145809610567068,23
188,A_APPROVED,2022-08-20 00:06:42,2022-08-20 00:59:58,Role 1,327,1.0561660214074242,7
330,W_Call_after_offer,2022-08-20 00:33:34,2022-08-20 01:20:18,Role 2,406,1.160441812798907,0
186,O_ACCEPTED,2022-08-20 00:53:46,2022-08-20 01:28:36,Role 3,331,1.0494192666818491,19
172,A_ACTIVATED,2022-08-20 00:36:56,2022-08-20 01:34:24,Role 1,326,1.0539740378046003,7
328,O_SENT_BACK,2022-08-20 01:28:36,2022-08-20 01:51:47,Role 3,330,1.037491459804145,16
243,W_Assess_application,2022-08-20 01:33:25,2022-08-20 02:04:21,Role 2,404,1.099948758824869,0
182,A_REGISTERED,2022-08-20 00:59:58,2022-08-20 02:14:09,Role 1,325,1.055112730585288,6
184,O_ACCEPTED,2022-08-20 01:51:47,2022-08-20 02:30:24,Role 3,331,1.0494192666818491,17
167,A_ACTIVATED,2022-08-20 01:34:24,2022-08-20 02:39:40,Role 1,325,1.0539740378046003,6
187,O_ACCEPTED,2022-08-20 02:30:24,2022-08-20 03:07:37,Role 3,330,1.0494192666818491,19
179,A_REGISTERED,2022-08-20 02:14:09,2022-08-20 03:07:45,Role 1,325,1.055112730585288,6
180,A_APPROVED,2022-08-20 02:39:40,2022-08-20 03:26:16,Role 1,325,1.0561660214074242,6
337,O_SENT_BACK,2022-08-20 03:07:37,2022-08-20 03:29:15,Role 3,327,1.037491459804145,15
178,A_ACTIVATED,2022-08-20 03:07:45,2022-08-20 03:59:37,Role 1,325,1.0539740378046003,5
181,O_ACCEPTED,2022-08-20 03:29:15,2022-08-20 04:04:35,Role 3,329,1.0494192666818491,15
185,A_REGISTERED,2022-08-20 03:26:16,2022-08-20 04:22:27,Role 1,325,1.055112730585288,5
189,O_ACCEPTED,2022-08-20 04:04:35,2022-08-20 04:39:17,Role 3,328,1.0494192666818491,16
183,A_APPROVED,2022-08-20 03:59:37,2022-08-20 04:45:21,Role 1,325,1.0561660214074242,5
331,O_SENT_BACK,2022-08-20 04:39:17,2022-08-20 05:01:59,Role 3,325,1.037491459804145,9
177,A_ACTIVATED,2022-08-20 04:22:27,2022-08-20 05:08:22,Role 1,324,1.0539740378046003,4
192,W_Call_missing_information,2022-08-20 04:32:49,2022-08-20 05:15:49,Role 2,388,1.1356752448189478,1
175,A_ACTIVATED,2022-08-20 04:45:21,2022-08-20 05:38:14,Role 1,323,2.0539740378046005,5
191,O_ACCEPTED,2022-08-20 05:01:59,2022-08-20 05:42:35,Role 3,328,1.0494192666818491,15
334,O_SENT_BACK,2022-08-20 05:42:35,2022-08-20 06:05:54,Role 3,325,1.037491459804145,11
332,W_Call_after_offer,2022-08-20 05:15:49,2022-08-20 06:08:49,Role 2,403,1.160441812798907,0
188,A_REGISTERED,2022-08-20 05:08:22,2022-08-20 06:20:38,Role 1,323,1.055112730585288,6
186,A_APPROVED,2022-08-20 05:38:14,2022-08-20 06:24:12,Role 1,323,1.0561660214074242,6
190,O_ACCEPTED,2022-08-20 06:05:54,2022-08-20 06:41:27,Role 3,325,1.0494192666818491,12
