caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
298,A_ACTIVATED,2022-08-29 08:20:22,2022-08-29 09:19:43,Role 1,210,2.0539740378046005,9
328,W_Call_missing_information,2022-08-29 09:10:12,2022-08-29 09:31:19,Role 2,257,1.1356752448189478,1
305,W_Call_missing_information,2022-08-29 09:31:19,2022-08-29 09:51:59,Role 2,259,1.1356752448189478,1
310,A_APPROVED,2022-08-29 09:19:43,2022-08-29 10:11:22,Role 1,210,2.0561660214074244,9
309,A_APPROVED,2022-08-29 09:06:18,2022-08-29 10:14:14,Role 1,211,1.0561660214074242,9
391,W_Assess_application,2022-08-29 09:51:59,2022-08-29 10:14:33,Role 2,260,1.099948758824869,2
400,W_Assess_application,2022-08-29 10:22:09,2022-08-29 10:47:49,Role 2,260,1.099948758824869,0
397,W_Assess_application,2022-08-29 10:47:49,2022-08-29 11:12:30,Role 2,260,1.099948758824869,0
296,A_ACTIVATED,2022-08-29 10:14:14,2022-08-29 11:19:27,Role 1,209,1.0539740378046003,8
313,A_REGISTERED,2022-08-29 10:11:22,2022-08-29 11:28:54,Role 1,209,1.055112730585288,8
311,W_Call_missing_information,2022-08-29 11:15:25,2022-08-29 11:43:47,Role 2,259,1.1356752448189478,2
303,O_ACCEPTED,2022-08-29 11:10:28,2022-08-29 11:49:33,Role 3,208,1.0494192666818491,0
324,W_Call_missing_information,2022-08-29 11:43:47,2022-08-29 12:11:11,Role 2,259,1.1356752448189478,4
307,A_APPROVED,2022-08-29 11:19:27,2022-08-29 12:12:48,Role 1,209,1.0561660214074242,8
308,A_APPROVED,2022-08-29 11:28:54,2022-08-29 12:20:55,Role 1,209,2.0561660214074244,7
394,W_Assess_application,2022-08-29 12:11:11,2022-08-29 12:37:37,Role 2,259,1.099948758824869,0
316,W_Call_missing_information,2022-08-29 12:37:37,2022-08-29 13:03:32,Role 2,259,1.1356752448189478,4
314,O_ACCEPTED,2022-08-29 12:34:38,2022-08-29 13:09:00,Role 3,207,1.0494192666818491,0
318,W_Call_missing_information,2022-08-29 13:03:32,2022-08-29 13:28:14,Role 2,259,1.1356752448189478,4
301,A_ACTIVATED,2022-08-29 12:12:48,2022-08-29 13:34:40,Role 1,208,1.0539740378046003,9
300,A_REGISTERED,2022-08-29 12:20:55,2022-08-29 13:37:45,Role 1,207,1.055112730585288,9
326,W_Call_missing_information,2022-08-29 13:28:14,2022-08-29 13:51:58,Role 2,258,1.1356752448189478,3
320,W_Call_missing_information,2022-08-29 13:51:58,2022-08-29 14:16:46,Role 2,258,1.1356752448189478,4
328,O_ACCEPTED,2022-08-29 13:54:23,2022-08-29 14:28:39,Role 3,203,1.0494192666818491,0
302,A_APPROVED,2022-08-29 13:37:45,2022-08-29 14:35:16,Role 1,207,1.0561660214074242,9
333,W_Call_missing_information,2022-08-29 14:16:46,2022-08-29 14:41:45,Role 2,257,1.1356752448189478,0
299,A_ACTIVATED,2022-08-29 13:34:40,2022-08-29 14:49:01,Role 1,207,1.0539740378046003,10
321,W_Call_missing_information,2022-08-29 14:41:45,2022-08-29 15:03:25,Role 2,259,1.1356752448189478,0
325,W_Call_missing_information,2022-08-29 15:03:25,2022-08-29 15:25:59,Role 2,258,1.1356752448189478,2
310,A_REGISTERED,2022-08-29 14:35:16,2022-08-29 15:31:59,Role 1,203,1.055112730585288,8
332,W_Call_missing_information,2022-08-29 15:25:59,2022-08-29 15:56:47,Role 2,255,1.1356752448189478,4
309,A_REGISTERED,2022-08-29 14:49:01,2022-08-29 16:05:11,Role 1,203,2.055112730585288,7
305,O_ACCEPTED,2022-08-29 15:41:06,2022-08-29 16:17:04,Role 3,203,1.0494192666818491,0
317,W_Call_missing_information,2022-08-29 15:56:47,2022-08-29 16:20:34,Role 2,259,1.1356752448189478,4
319,W_Call_missing_information,2022-08-29 16:20:34,2022-08-29 16:45:21,Role 2,256,1.1356752448189478,4
313,A_ACTIVATED,2022-08-29 15:31:59,2022-08-29 16:52:05,Role 1,202,1.0539740378046003,5
307,A_REGISTERED,2022-08-29 16:05:11,2022-08-29 17:02:05,Role 1,202,1.055112730585288,6
393,W_Assess_application,2022-08-29 17:07:11,2022-08-29 17:30:16,Role 2,259,1.099948758824869,0
327,W_Call_missing_information,2022-08-29 17:30:16,2022-08-29 17:56:34,Role 2,255,1.1356752448189478,4
303,A_APPROVED,2022-08-29 17:02:05,2022-08-29 17:56:57,Role 1,202,1.0561660214074242,5
308,A_REGISTERED,2022-08-29 16:52:05,2022-08-29 17:57:30,Role 1,202,2.055112730585288,5
324,O_ACCEPTED,2022-08-29 17:22:59,2022-08-29 18:05:19,Role 3,202,1.0494192666818491,0
344,W_Call_missing_information,2022-08-29 17:56:34,2022-08-29 18:24:57,Role 2,255,1.1356752448189478,5
314,A_APPROVED,2022-08-29 17:57:30,2022-08-29 18:41:04,Role 1,202,1.0561660214074242,5
311,O_ACCEPTED,2022-08-29 18:05:19,2022-08-29 18:46:22,Role 3,202,1.0494192666818491,0
300,A_ACTIVATED,2022-08-29 17:56:57,2022-08-29 19:02:38,Role 1,201,1.0539740378046003,4
326,O_ACCEPTED,2022-08-29 18:46:22,2022-08-29 19:26:20,Role 3,201,1.0494192666818491,0
302,A_REGISTERED,2022-08-29 18:41:04,2022-08-29 19:37:41,Role 1,201,1.055112730585288,6
310,A_ACTIVATED,2022-08-29 19:02:38,2022-08-29 19:56:48,Role 1,200,1.0539740378046003,5
316,O_ACCEPTED,2022-08-29 19:26:20,2022-08-29 20:05:41,Role 3,202,1.0494192666818491,0
315,W_Call_missing_information,2022-08-29 19:54:54,2022-08-29 20:21:56,Role 2,256,1.1356752448189478,3
328,A_APPROVED,2022-08-29 19:37:41,2022-08-29 20:23:03,Role 1,201,1.0561660214074242,5
333,O_ACCEPTED,2022-08-29 20:05:41,2022-08-29 20:44:38,Role 3,201,1.0494192666818491,0
309,A_ACTIVATED,2022-08-29 19:56:48,2022-08-29 21:01:47,Role 1,200,1.0539740378046003,6
340,W_Call_missing_information,2022-08-29 20:39:27,2022-08-29 21:09:41,Role 2,254,1.1356752448189478,4
318,O_ACCEPTED,2022-08-29 20:44:38,2022-08-29 21:22:47,Role 3,202,1.0494192666818491,0
307,A_ACTIVATED,2022-08-29 20:23:03,2022-08-29 21:24:15,Role 1,199,2.0539740378046005,6
323,W_Call_missing_information,2022-08-29 21:09:41,2022-08-29 21:36:16,Role 2,255,1.1356752448189478,3
305,A_APPROVED,2022-08-29 21:01:47,2022-08-29 21:47:25,Role 1,200,1.0561660214074242,5
83,W_Assess_application,2022-08-29 21:36:16,2022-08-29 21:55:50,Role 2,259,1.099948758824869,0
320,O_ACCEPTED,2022-08-29 21:22:47,2022-08-29 22:05:19,Role 3,201,1.0494192666818491,0
308,A_ACTIVATED,2022-08-29 21:24:15,2022-08-29 22:30:07,Role 1,199,1.0539740378046003,5
350,W_Call_missing_information,2022-08-29 21:55:50,2022-08-29 22:30:43,Role 2,253,1.1356752448189478,5
303,A_REGISTERED,2022-08-29 21:47:25,2022-08-29 22:49:27,Role 1,199,1.055112730585288,6
332,O_ACCEPTED,2022-08-29 22:05:19,2022-08-29 22:57:31,Role 3,200,1.0494192666818491,0
322,W_Call_missing_information,2022-08-29 22:30:43,2022-08-29 22:59:23,Role 2,255,1.1356752448189478,3
314,A_REGISTERED,2022-08-29 22:30:07,2022-08-29 23:16:57,Role 1,199,2.055112730585288,5
329,W_Call_missing_information,2022-08-29 22:59:23,2022-08-29 23:25:17,Role 2,252,1.1356752448189478,6
324,A_APPROVED,2022-08-29 22:49:27,2022-08-29 23:33:18,Role 1,199,1.0561660214074242,4
325,O_ACCEPTED,2022-08-29 22:57:31,2022-08-29 23:37:30,Role 3,200,1.0494192666818491,0
334,W_Call_missing_information,2022-08-29 23:25:17,2022-08-29 23:51:51,Role 2,252,1.1356752448189478,6
321,O_ACCEPTED,2022-08-29 23:37:30,2022-08-30 00:14:45,Role 3,200,1.0494192666818491,0
311,A_APPROVED,2022-08-29 23:33:18,2022-08-30 00:17:12,Role 1,199,1.0561660214074242,4
302,A_ACTIVATED,2022-08-29 23:16:57,2022-08-30 00:19:04,Role 1,198,1.0539740378046003,5
337,W_Call_missing_information,2022-08-29 23:54:00,2022-08-30 00:23:22,Role 2,251,1.1356752448189478,6
339,W_Call_missing_information,2022-08-30 00:23:22,2022-08-30 00:50:13,Role 2,251,1.1356752448189478,6
327,O_ACCEPTED,2022-08-30 00:14:45,2022-08-30 00:57:45,Role 3,199,1.0494192666818491,1
326,A_APPROVED,2022-08-30 00:19:04,2022-08-30 01:08:41,Role 1,198,1.0561660214074242,4
328,A_REGISTERED,2022-08-30 00:17:12,2022-08-30 01:16:20,Role 1,197,1.055112730585288,5
330,W_Call_missing_information,2022-08-30 00:50:13,2022-08-30 01:17:25,Role 2,251,1.1356752448189478,6
319,O_ACCEPTED,2022-08-30 00:57:45,2022-08-30 01:31:37,Role 3,200,1.0494192666818491,0
341,W_Call_missing_information,2022-08-30 01:17:25,2022-08-30 01:46:10,Role 2,252,1.1356752448189478,7
316,A_APPROVED,2022-08-30 01:08:41,2022-08-30 01:57:12,Role 1,197,1.0561660214074242,4
317,O_ACCEPTED,2022-08-30 01:31:37,2022-08-30 02:08:09,Role 3,200,1.0494192666818491,0
333,A_APPROVED,2022-08-30 01:16:20,2022-08-30 02:08:32,Role 1,197,2.0561660214074244,4
336,W_Call_missing_information,2022-08-30 01:46:10,2022-08-30 02:12:46,Role 2,251,1.1356752448189478,8
305,A_REGISTERED,2022-08-30 01:57:12,2022-08-30 02:46:07,Role 1,195,1.055112730585288,7
344,O_ACCEPTED,2022-08-30 02:08:09,2022-08-30 02:54:32,Role 3,199,1.0494192666818491,0
303,A_ACTIVATED,2022-08-30 02:08:32,2022-08-30 03:14:29,Role 1,194,1.0539740378046003,5
318,A_APPROVED,2022-08-30 02:46:07,2022-08-30 03:33:43,Role 1,196,1.0561660214074242,6
340,O_ACCEPTED,2022-08-30 02:54:32,2022-08-30 03:41:23,Role 3,196,1.0494192666818491,3
314,A_ACTIVATED,2022-08-30 03:14:29,2022-08-30 03:58:59,Role 1,194,1.0539740378046003,6
320,A_APPROVED,2022-08-30 03:33:43,2022-08-30 04:22:12,Role 1,195,1.0561660214074242,6
350,O_ACCEPTED,2022-08-30 03:41:23,2022-08-30 04:33:33,Role 3,194,1.0494192666818491,4
332,A_APPROVED,2022-08-30 03:58:59,2022-08-30 05:05:14,Role 1,194,2.0561660214074244,5
315,O_ACCEPTED,2022-08-30 04:33:33,2022-08-30 05:13:04,Role 3,197,1.0494192666818491,3
324,A_REGISTERED,2022-08-30 04:22:12,2022-08-30 05:15:39,Role 1,194,1.055112730585288,6
311,A_REGISTERED,2022-08-30 05:05:14,2022-08-30 05:54:50,Role 1,194,2.055112730585288,6
329,O_ACCEPTED,2022-08-30 05:13:04,2022-08-30 05:56:25,Role 3,194,1.0494192666818491,5
328,A_ACTIVATED,2022-08-30 05:15:39,2022-08-30 06:15:47,Role 1,193,1.0539740378046003,8
331,W_Call_missing_information,2022-08-30 05:56:11,2022-08-30 06:23:37,Role 2,251,1.1356752448189478,3
323,O_ACCEPTED,2022-08-30 05:56:25,2022-08-30 06:34:15,Role 3,195,1.0494192666818491,3
326,A_REGISTERED,2022-08-30 05:54:50,2022-08-30 06:53:03,Role 1,193,1.055112730585288,8
325,A_APPROVED,2022-08-30 06:15:47,2022-08-30 07:03:51,Role 1,194,1.0561660214074242,5
104,W_Assess_application,2022-08-30 06:44:17,2022-08-30 07:04:04,Role 2,255,1.099948758824869,5
334,O_ACCEPTED,2022-08-30 06:34:15,2022-08-30 07:20:19,Role 3,194,1.0494192666818491,4
321,A_APPROVED,2022-08-30 07:03:51,2022-08-30 07:50:30,Role 1,194,2.0561660214074244,5
327,A_APPROVED,2022-08-30 06:53:03,2022-08-30 07:52:15,Role 1,193,2.0561660214074244,7
337,O_ACCEPTED,2022-08-30 07:20:19,2022-08-30 08:07:54,Role 3,193,1.0494192666818491,3
305,A_ACTIVATED,2022-08-30 07:52:15,2022-08-30 08:48:20,Role 1,193,1.0539740378046003,10
339,O_ACCEPTED,2022-08-30 08:07:54,2022-08-30 08:53:33,Role 3,193,1.0494192666818491,3
333,A_REGISTERED,2022-08-30 07:50:30,2022-08-30 08:55:45,Role 1,193,1.055112730585288,9
322,O_ACCEPTED,2022-08-30 08:53:33,2022-08-30 09:34:14,Role 3,194,1.0494192666818491,5
316,A_REGISTERED,2022-08-30 08:48:20,2022-08-30 09:36:46,Role 1,193,2.055112730585288,10
319,A_APPROVED,2022-08-30 08:55:45,2022-08-30 09:40:01,Role 1,193,1.0561660214074242,8
330,O_ACCEPTED,2022-08-30 09:34:14,2022-08-30 10:19:42,Role 3,193,1.0494192666818491,2
318,A_REGISTERED,2022-08-30 09:40:01,2022-08-30 10:29:02,Role 1,192,1.055112730585288,12
344,A_APPROVED,2022-08-30 09:36:46,2022-08-30 10:40:19,Role 1,193,2.0561660214074244,10
341,O_ACCEPTED,2022-08-30 10:19:42,2022-08-30 11:06:40,Role 3,193,1.0494192666818491,2
317,A_APPROVED,2022-08-30 10:29:02,2022-08-30 11:13:58,Role 1,193,2.0561660214074244,9
338,W_Call_missing_information,2022-08-30 10:47:07,2022-08-30 11:18:02,Role 2,250,1.1356752448189478,0
340,A_APPROVED,2022-08-30 10:40:19,2022-08-30 11:41:24,Role 1,192,2.0561660214074244,11
336,O_ACCEPTED,2022-08-30 11:06:40,2022-08-30 11:51:56,Role 3,193,1.0494192666818491,1
136,W_Assess_application,2022-08-30 11:42:21,2022-08-30 12:02:10,Role 2,251,1.099948758824869,5
320,A_REGISTERED,2022-08-30 11:13:58,2022-08-30 12:05:46,Role 1,191,1.055112730585288,11
324,A_ACTIVATED,2022-08-30 11:41:24,2022-08-30 12:26:33,Role 1,191,1.0539740378046003,14
331,O_ACCEPTED,2022-08-30 11:51:56,2022-08-30 12:35:47,Role 3,190,1.0494192666818491,7
332,A_REGISTERED,2022-08-30 12:05:46,2022-08-30 13:15:54,Role 1,191,1.055112730585288,14
350,A_APPROVED,2022-08-30 12:26:33,2022-08-30 13:37:21,Role 1,191,1.0561660214074242,11
352,W_Call_missing_information,2022-08-30 13:23:22,2022-08-30 13:54:43,Role 2,249,1.1356752448189478,2
311,A_ACTIVATED,2022-08-30 13:15:54,2022-08-30 14:12:26,Role 1,191,1.0539740378046003,16
135,W_Assess_application,2022-08-30 13:54:43,2022-08-30 14:13:17,Role 2,251,1.099948758824869,6
326,A_ACTIVATED,2022-08-30 13:37:21,2022-08-30 14:44:39,Role 1,190,2.0539740378046005,15
315,A_APPROVED,2022-08-30 14:12:26,2022-08-30 15:06:45,Role 1,191,1.0561660214074242,14
325,A_REGISTERED,2022-08-30 15:06:45,2022-08-30 15:51:54,Role 1,190,1.055112730585288,14
329,A_APPROVED,2022-08-30 14:44:39,2022-08-30 15:59:14,Role 1,191,2.0561660214074244,15
342,W_Call_missing_information,2022-08-30 16:11:12,2022-08-30 16:49:10,Role 2,247,1.1356752448189478,1
323,A_APPROVED,2022-08-30 15:59:14,2022-08-30 16:50:00,Role 1,190,1.0561660214074242,15
338,O_ACCEPTED,2022-08-30 16:08:03,2022-08-30 16:53:29,Role 3,189,1.0494192666818491,1
327,A_REGISTERED,2022-08-30 15:51:54,2022-08-30 17:02:39,Role 1,190,1.055112730585288,15
334,A_APPROVED,2022-08-30 16:50:00,2022-08-30 17:49:45,Role 1,190,1.0561660214074242,14
321,A_REGISTERED,2022-08-30 17:02:39,2022-08-30 17:54:40,Role 1,190,1.055112730585288,16
333,A_ACTIVATED,2022-08-30 17:49:45,2022-08-30 18:56:57,Role 1,189,1.0539740378046003,17
352,O_ACCEPTED,2022-08-30 18:20:11,2022-08-30 19:02:11,Role 3,188,1.0494192666818491,0
337,A_APPROVED,2022-08-30 17:54:40,2022-08-30 19:06:24,Role 1,190,1.0561660214074242,15
339,A_APPROVED,2022-08-30 18:56:57,2022-08-30 20:00:13,Role 1,189,2.0561660214074244,17
316,A_ACTIVATED,2022-08-30 19:06:24,2022-08-30 20:01:43,Role 1,189,1.0539740378046003,19
349,W_Call_missing_information,2022-08-30 20:03:26,2022-08-30 20:33:32,Role 2,247,1.1356752448189478,1
318,A_ACTIVATED,2022-08-30 20:01:43,2022-08-30 20:58:04,Role 1,189,1.0539740378046003,19
319,A_REGISTERED,2022-08-30 20:00:13,2022-08-30 20:58:11,Role 1,189,1.055112730585288,18
357,W_Call_missing_information,2022-08-30 21:25:02,2022-08-30 21:51:39,Role 2,246,1.1356752448189478,1
330,A_APPROVED,2022-08-30 20:58:11,2022-08-30 22:08:14,Role 1,189,1.0561660214074242,19
344,A_REGISTERED,2022-08-30 20:58:04,2022-08-30 22:13:37,Role 1,189,2.055112730585288,19
342,O_ACCEPTED,2022-08-30 21:31:45,2022-08-30 22:21:29,Role 3,186,1.0494192666818491,0
322,A_APPROVED,2022-08-30 22:08:14,2022-08-30 22:53:03,Role 1,189,1.0561660214074242,19
340,A_REGISTERED,2022-08-30 22:13:37,2022-08-30 23:21:59,Role 1,189,1.055112730585288,21
320,A_ACTIVATED,2022-08-30 22:53:03,2022-08-30 23:47:58,Role 1,189,1.0539740378046003,21
317,A_REGISTERED,2022-08-30 23:21:59,2022-08-31 00:25:50,Role 1,189,1.055112730585288,20
341,A_APPROVED,2022-08-30 23:47:58,2022-08-31 00:59:22,Role 1,189,1.0561660214074242,20
332,A_ACTIVATED,2022-08-31 00:25:50,2022-08-31 01:42:37,Role 1,188,1.0539740378046003,22
354,W_Call_missing_information,2022-08-31 01:27:05,2022-08-31 01:57:58,Role 2,242,1.1356752448189478,1
336,A_APPROVED,2022-08-31 00:59:22,2022-08-31 02:08:15,Role 1,189,1.0561660214074242,20
349,O_ACCEPTED,2022-08-31 01:26:18,2022-08-31 02:10:13,Role 3,184,1.0494192666818491,0
331,A_APPROVED,2022-08-31 01:42:37,2022-08-31 02:40:16,Role 1,188,2.0561660214074244,21
350,A_REGISTERED,2022-08-31 02:08:15,2022-08-31 03:24:41,Role 1,188,1.055112730585288,23
360,W_Call_missing_information,2022-08-31 03:01:08,2022-08-31 03:25:50,Role 2,244,1.1356752448189478,1
357,O_ACCEPTED,2022-08-31 02:47:52,2022-08-31 03:25:59,Role 3,183,1.0494192666818491,0
315,A_REGISTERED,2022-08-31 02:40:16,2022-08-31 03:45:18,Role 1,186,2.055112730585288,22
325,A_ACTIVATED,2022-08-31 03:24:41,2022-08-31 04:09:59,Role 1,186,1.0539740378046003,21
329,A_REGISTERED,2022-08-31 03:45:18,2022-08-31 05:00:51,Role 1,186,1.055112730585288,20
327,A_ACTIVATED,2022-08-31 04:09:59,2022-08-31 05:25:30,Role 1,186,1.0539740378046003,21
323,A_REGISTERED,2022-08-31 05:00:51,2022-08-31 06:06:49,Role 1,186,1.055112730585288,22
361,W_Call_missing_information,2022-08-31 05:49:12,2022-08-31 06:16:15,Role 2,242,1.1356752448189478,1
334,A_REGISTERED,2022-08-31 05:25:30,2022-08-31 06:39:48,Role 1,186,2.055112730585288,22
353,W_Call_missing_information,2022-08-31 06:16:15,2022-08-31 06:50:03,Role 2,238,1.1356752448189478,4
354,O_ACCEPTED,2022-08-31 06:06:42,2022-08-31 06:52:29,Role 3,181,1.0494192666818491,0
321,A_ACTIVATED,2022-08-31 06:06:49,2022-08-31 07:04:01,Role 1,186,1.0539740378046003,21
347,W_Call_missing_information,2022-08-31 07:00:38,2022-08-31 07:29:10,Role 2,241,1.1356752448189478,4
338,A_APPROVED,2022-08-31 06:39:48,2022-08-31 07:37:13,Role 1,186,1.0561660214074242,21
348,W_Call_missing_information,2022-08-31 07:33:12,2022-08-31 08:02:42,Role 2,241,1.1356752448189478,4
360,O_ACCEPTED,2022-08-31 07:39:18,2022-08-31 08:17:04,Role 3,181,1.0494192666818491,0
337,A_REGISTERED,2022-08-31 07:04:01,2022-08-31 08:25:20,Role 1,185,1.055112730585288,22
343,W_Call_missing_information,2022-08-31 08:17:41,2022-08-31 08:46:54,Role 2,238,1.1356752448189478,5
339,A_REGISTERED,2022-08-31 07:37:13,2022-08-31 08:57:08,Role 1,185,2.055112730585288,22
352,A_APPROVED,2022-08-31 08:25:20,2022-08-31 09:27:54,Role 1,185,1.0561660214074242,22
346,W_Call_missing_information,2022-08-31 09:11:37,2022-08-31 09:40:22,Role 2,238,1.1356752448189478,5
319,A_ACTIVATED,2022-08-31 08:57:08,2022-08-31 09:50:43,Role 1,183,1.0539740378046003,21
363,W_Call_missing_information,2022-08-31 09:40:22,2022-08-31 10:09:46,Role 2,236,1.1356752448189478,4
351,W_Call_missing_information,2022-08-31 10:09:46,2022-08-31 10:35:29,Role 2,238,1.1356752448189478,3
344,A_ACTIVATED,2022-08-31 09:27:54,2022-08-31 10:50:38,Role 1,183,2.0539740378046005,20
356,W_Call_missing_information,2022-08-31 10:35:29,2022-08-31 11:04:31,Role 2,236,1.1356752448189478,3
330,A_REGISTERED,2022-08-31 09:50:43,2022-08-31 11:05:06,Role 1,183,1.055112730585288,21
353,O_ACCEPTED,2022-08-31 10:45:33,2022-08-31 11:29:41,Role 3,179,1.0494192666818491,0
345,W_Call_missing_information,2022-08-31 11:04:31,2022-08-31 11:37:28,Role 2,236,1.1356752448189478,3
322,A_REGISTERED,2022-08-31 11:05:06,2022-08-31 11:58:21,Role 1,183,1.055112730585288,21
340,A_ACTIVATED,2022-08-31 10:50:38,2022-08-31 12:02:31,Role 1,183,1.0539740378046003,20
355,W_Call_missing_information,2022-08-31 11:37:28,2022-08-31 12:09:31,Role 2,235,1.1356752448189478,5
361,O_ACCEPTED,2022-08-31 11:29:41,2022-08-31 12:12:38,Role 3,179,1.0494192666818491,0
347,O_ACCEPTED,2022-08-31 12:12:38,2022-08-31 12:54:39,Role 3,178,1.0494192666818491,0
342,A_APPROVED,2022-08-31 11:58:21,2022-08-31 12:54:41,Role 1,183,1.0561660214074242,19
358,W_Call_missing_information,2022-08-31 12:21:35,2022-08-31 12:57:17,Role 2,234,1.1356752448189478,5
317,A_ACTIVATED,2022-08-31 12:02:31,2022-08-31 12:59:28,Role 1,182,1.0539740378046003,21
370,W_Call_missing_information,2022-08-31 12:57:17,2022-08-31 13:28:30,Role 2,234,1.1356752448189478,3
348,O_ACCEPTED,2022-08-31 12:54:39,2022-08-31 13:38:16,Role 3,178,1.0494192666818491,0
362,W_Call_missing_information,2022-08-31 13:28:30,2022-08-31 14:03:47,Role 2,234,1.1356752448189478,4
341,A_REGISTERED,2022-08-31 12:54:41,2022-08-31 14:06:51,Role 1,182,1.055112730585288,20
336,A_REGISTERED,2022-08-31 12:59:28,2022-08-31 14:14:26,Role 1,181,2.055112730585288,20
343,O_ACCEPTED,2022-08-31 13:38:16,2022-08-31 14:22:02,Role 3,178,1.0494192666818491,0
364,W_Call_missing_information,2022-08-31 14:03:47,2022-08-31 14:33:02,Role 2,234,1.1356752448189478,4
363,O_ACCEPTED,2022-08-31 14:22:02,2022-08-31 15:04:20,Role 3,177,1.0494192666818491,0
349,A_APPROVED,2022-08-31 14:14:26,2022-08-31 15:14:27,Role 1,181,1.0561660214074242,19
331,A_REGISTERED,2022-08-31 14:06:51,2022-08-31 15:17:28,Role 1,181,2.055112730585288,19
359,W_Call_missing_information,2022-08-31 14:57:06,2022-08-31 15:27:33,Role 2,236,1.1356752448189478,4
346,O_ACCEPTED,2022-08-31 15:04:20,2022-08-31 15:48:03,Role 3,178,1.0494192666818491,0
315,A_ACTIVATED,2022-08-31 15:17:28,2022-08-31 16:19:01,Role 1,181,2.0539740378046005,19
356,O_ACCEPTED,2022-08-31 15:48:03,2022-08-31 16:34:24,Role 3,176,1.0494192666818491,1
350,A_ACTIVATED,2022-08-31 15:14:27,2022-08-31 16:39:04,Role 1,181,1.0539740378046003,19
357,A_APPROVED,2022-08-31 16:19:01,2022-08-31 17:10:58,Role 1,181,1.0561660214074242,18
351,O_ACCEPTED,2022-08-31 16:34:24,2022-08-31 17:16:04,Role 3,177,1.0494192666818491,0
369,W_Call_missing_information,2022-08-31 17:21:55,2022-08-31 17:51:26,Role 2,234,1.1356752448189478,5
329,A_ACTIVATED,2022-08-31 16:39:04,2022-08-31 17:55:48,Role 1,180,1.0539740378046003,20
345,O_ACCEPTED,2022-08-31 17:16:04,2022-08-31 18:00:38,Role 3,176,1.0494192666818491,0
323,A_ACTIVATED,2022-08-31 17:10:58,2022-08-31 18:16:43,Role 1,179,2.0539740378046005,20
355,O_ACCEPTED,2022-08-31 18:00:38,2022-08-31 18:46:02,Role 3,175,1.0494192666818491,1
366,W_Call_missing_information,2022-08-31 18:31:47,2022-08-31 19:00:32,Role 2,234,1.1356752448189478,3
354,A_APPROVED,2022-08-31 18:16:43,2022-08-31 19:07:57,Role 1,179,1.0561660214074242,18
334,A_ACTIVATED,2022-08-31 17:55:48,2022-08-31 19:11:52,Role 1,179,2.0539740378046005,19
368,W_Call_missing_information,2022-08-31 19:00:32,2022-08-31 19:26:47,Role 2,234,1.1356752448189478,2
358,O_ACCEPTED,2022-08-31 18:46:02,2022-08-31 19:33:06,Role 3,175,1.0494192666818491,0
370,O_ACCEPTED,2022-08-31 19:33:06,2022-08-31 20:16:05,Role 3,174,1.0494192666818491,1
338,A_REGISTERED,2022-08-31 19:07:57,2022-08-31 20:26:23,Role 1,178,1.055112730585288,19
337,A_ACTIVATED,2022-08-31 19:11:52,2022-08-31 20:27:11,Role 1,178,1.0539740378046003,19
362,O_ACCEPTED,2022-08-31 20:16:05,2022-08-31 21:01:13,Role 3,174,1.0494192666818491,1
365,W_Call_missing_information,2022-08-31 20:31:02,2022-08-31 21:02:04,Role 2,233,1.1356752448189478,0
360,A_APPROVED,2022-08-31 20:27:11,2022-08-31 21:16:11,Role 1,178,1.0561660214074242,18
339,A_ACTIVATED,2022-08-31 20:26:23,2022-08-31 21:41:53,Role 1,178,2.0539740378046005,19
364,O_ACCEPTED,2022-08-31 21:01:13,2022-08-31 21:43:28,Role 3,174,1.0494192666818491,1
