caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
276,W_Call_missing_information,2022-08-27 13:48:15,2022-08-27 14:26:58,Role 2,271,1.1356752448189478,0
286,A_REGISTERED,2022-08-27 13:22:01,2022-08-27 14:39:42,Role 1,225,1.055112730585288,4
275,A_ACTIVATED,2022-08-27 13:43:21,2022-08-27 14:42:32,Role 1,224,1.0539740378046003,4
288,O_ACCEPTED,2022-08-27 14:48:10,2022-08-27 15:37:06,Role 3,225,1.0494192666818491,0
282,A_APPROVED,2022-08-27 14:39:42,2022-08-27 15:53:53,Role 1,225,1.0561660214074242,4
289,A_APPROVED,2022-08-27 14:42:32,2022-08-27 15:58:36,Role 1,225,2.0561660214074244,4
364,W_Assess_application,2022-08-27 15:53:23,2022-08-27 16:25:56,Role 2,284,1.099948758824869,4
279,O_ACCEPTED,2022-08-27 15:48:22,2022-08-27 16:36:44,Role 3,225,1.0494192666818491,0
280,A_ACTIVATED,2022-08-27 15:58:36,2022-08-27 16:53:42,Role 1,223,1.0539740378046003,5
294,A_REGISTERED,2022-08-27 15:53:53,2022-08-27 17:08:29,Role 1,224,1.055112730585288,4
285,O_ACCEPTED,2022-08-27 17:02:38,2022-08-27 17:43:50,Role 3,224,1.0494192666818491,0
286,A_ACTIVATED,2022-08-27 16:53:42,2022-08-27 18:05:42,Role 1,222,1.0539740378046003,4
277,A_APPROVED,2022-08-27 17:08:29,2022-08-27 18:07:47,Role 1,223,1.0561660214074242,5
284,O_ACCEPTED,2022-08-27 17:43:50,2022-08-27 18:27:35,Role 3,223,1.0494192666818491,0
366,W_Assess_application,2022-08-27 18:22:13,2022-08-27 18:53:48,Role 2,283,1.099948758824869,2
289,A_REGISTERED,2022-08-27 18:05:42,2022-08-27 19:16:22,Role 1,221,1.055112730585288,3
282,A_REGISTERED,2022-08-27 18:07:47,2022-08-27 19:16:31,Role 1,221,2.055112730585288,4
283,O_ACCEPTED,2022-08-27 18:47:02,2022-08-27 19:26:12,Role 3,222,1.0494192666818491,0
290,W_Call_missing_information,2022-08-27 19:05:41,2022-08-27 19:40:28,Role 2,269,1.1356752448189478,7
276,O_ACCEPTED,2022-08-27 19:27:24,2022-08-27 20:15:45,Role 3,222,1.0494192666818491,0
288,A_APPROVED,2022-08-27 19:16:22,2022-08-27 20:23:35,Role 1,221,1.0561660214074242,4
294,A_ACTIVATED,2022-08-27 19:16:31,2022-08-27 20:28:42,Role 1,220,1.0539740378046003,4
362,W_Assess_application,2022-08-27 19:55:01,2022-08-27 20:29:16,Role 2,282,1.099948758824869,1
281,W_Call_missing_information,2022-08-27 20:29:16,2022-08-27 21:06:30,Role 2,268,1.1356752448189478,5
279,A_APPROVED,2022-08-27 20:23:35,2022-08-27 21:33:27,Role 1,221,1.0561660214074242,4
277,A_REGISTERED,2022-08-27 20:28:42,2022-08-27 21:40:02,Role 1,219,1.055112730585288,4
365,W_Assess_application,2022-08-27 21:16:30,2022-08-27 21:52:18,Role 2,279,1.099948758824869,1
285,A_APPROVED,2022-08-27 21:33:27,2022-08-27 22:34:58,Role 1,220,1.0561660214074242,4
289,A_ACTIVATED,2022-08-27 21:40:02,2022-08-27 22:52:17,Role 1,219,1.0539740378046003,5
282,A_ACTIVATED,2022-08-27 22:34:58,2022-08-27 23:54:19,Role 1,219,2.0539740378046005,4
284,A_APPROVED,2022-08-27 22:52:17,2022-08-27 23:58:48,Role 1,219,1.0561660214074242,3
291,W_Call_missing_information,2022-08-27 23:29:35,2022-08-28 00:05:26,Role 2,270,1.1356752448189478,6
283,A_APPROVED,2022-08-27 23:58:48,2022-08-28 00:54:46,Role 1,219,1.0561660214074242,4
368,W_Assess_application,2022-08-28 00:32:53,2022-08-28 00:56:53,Role 2,278,1.099948758824869,1
290,O_ACCEPTED,2022-08-28 00:29:13,2022-08-28 01:10:01,Role 3,219,1.0494192666818491,0
288,A_REGISTERED,2022-08-27 23:54:19,2022-08-28 01:19:57,Role 1,219,1.055112730585288,6
292,W_Call_missing_information,2022-08-28 01:09:13,2022-08-28 01:40:22,Role 2,267,1.1356752448189478,5
277,A_ACTIVATED,2022-08-28 00:54:46,2022-08-28 01:49:29,Role 1,218,1.0539740378046003,5
370,W_Assess_application,2022-08-28 01:43:40,2022-08-28 02:04:23,Role 2,275,1.099948758824869,6
279,A_REGISTERED,2022-08-28 01:19:57,2022-08-28 02:29:48,Role 1,218,1.055112730585288,6
281,O_ACCEPTED,2022-08-28 01:45:41,2022-08-28 02:31:21,Role 3,218,1.0494192666818491,0
276,A_APPROVED,2022-08-28 01:49:29,2022-08-28 02:42:00,Role 1,219,1.0561660214074242,6
295,W_Call_missing_information,2022-08-28 02:13:52,2022-08-28 02:45:29,Role 2,260,1.1356752448189478,5
372,W_Assess_application,2022-08-28 02:45:29,2022-08-28 03:07:10,Role 2,275,1.099948758824869,6
285,A_REGISTERED,2022-08-28 02:29:48,2022-08-28 03:22:32,Role 1,218,1.055112730585288,7
305,W_Call_missing_information,2022-08-28 03:21:10,2022-08-28 03:51:13,Role 2,260,1.1356752448189478,4
284,A_REGISTERED,2022-08-28 02:42:00,2022-08-28 03:56:40,Role 1,216,2.055112730585288,5
374,W_Assess_application,2022-08-28 04:11:03,2022-08-28 04:34:40,Role 2,274,1.099948758824869,5
288,A_ACTIVATED,2022-08-28 03:22:32,2022-08-28 04:39:47,Role 1,216,1.0539740378046003,4
283,A_REGISTERED,2022-08-28 03:56:40,2022-08-28 04:56:55,Role 1,216,1.055112730585288,5
293,W_Call_missing_information,2022-08-28 04:34:40,2022-08-28 05:08:02,Role 2,262,1.1356752448189478,5
290,A_APPROVED,2022-08-28 04:56:55,2022-08-28 05:52:18,Role 1,216,1.0561660214074242,4
279,A_ACTIVATED,2022-08-28 04:39:47,2022-08-28 05:54:05,Role 1,215,1.0539740378046003,4
296,W_Call_missing_information,2022-08-28 06:12:52,2022-08-28 06:46:04,Role 2,260,1.1356752448189478,4
285,A_ACTIVATED,2022-08-28 05:52:18,2022-08-28 06:52:17,Role 1,215,2.0539740378046005,3
276,A_REGISTERED,2022-08-28 05:54:05,2022-08-28 06:55:00,Role 1,215,1.055112730585288,3
367,W_Assess_application,2022-08-28 06:46:04,2022-08-28 07:10:29,Role 2,273,1.099948758824869,2
291,O_ACCEPTED,2022-08-28 06:46:02,2022-08-28 07:29:41,Role 3,216,1.0494192666818491,0
284,A_ACTIVATED,2022-08-28 06:52:17,2022-08-28 07:45:56,Role 1,215,1.0539740378046003,3
281,A_APPROVED,2022-08-28 06:55:00,2022-08-28 07:46:25,Role 1,215,1.0561660214074242,3
369,W_Assess_application,2022-08-28 07:29:38,2022-08-28 07:57:15,Role 2,272,1.099948758824869,1
376,W_Assess_application,2022-08-28 07:57:15,2022-08-28 08:24:35,Role 2,272,1.099948758824869,0
295,O_ACCEPTED,2022-08-28 07:57:10,2022-08-28 08:37:30,Role 3,215,1.0494192666818491,0
283,A_ACTIVATED,2022-08-28 07:45:56,2022-08-28 08:52:00,Role 1,214,1.0539740378046003,4
375,W_Assess_application,2022-08-28 08:24:35,2022-08-28 08:52:21,Role 2,272,1.099948758824869,0
290,A_REGISTERED,2022-08-28 07:46:25,2022-08-28 09:00:11,Role 1,214,1.055112730585288,4
292,O_ACCEPTED,2022-08-28 08:37:30,2022-08-28 09:20:43,Role 3,216,1.0494192666818491,0
276,A_ACTIVATED,2022-08-28 08:52:00,2022-08-28 09:49:36,Role 1,212,1.0539740378046003,2
305,O_ACCEPTED,2022-08-28 09:20:43,2022-08-28 10:04:28,Role 3,215,1.0494192666818491,0
281,A_REGISTERED,2022-08-28 09:28:59,2022-08-28 10:15:54,Role 1,211,1.055112730585288,1
378,W_Assess_application,2022-08-28 10:12:44,2022-08-28 10:33:13,Role 2,270,1.099948758824869,2
293,O_ACCEPTED,2022-08-28 10:40:08,2022-08-28 11:21:31,Role 3,214,1.0494192666818491,0
290,A_ACTIVATED,2022-08-28 10:25:48,2022-08-28 11:36:58,Role 1,210,1.0539740378046003,0
291,A_APPROVED,2022-08-28 10:49:50,2022-08-28 11:37:08,Role 1,212,1.0561660214074242,2
301,W_Call_missing_information,2022-08-28 11:58:10,2022-08-28 12:24:29,Role 2,256,1.1356752448189478,6
295,A_APPROVED,2022-08-28 11:36:58,2022-08-28 12:25:33,Role 1,211,2.0561660214074244,1
281,A_ACTIVATED,2022-08-28 11:37:08,2022-08-28 12:36:05,Role 1,209,1.0539740378046003,0
296,O_ACCEPTED,2022-08-28 12:02:31,2022-08-28 12:48:34,Role 3,213,1.0494192666818491,0
371,W_Assess_application,2022-08-28 12:24:29,2022-08-28 12:51:13,Role 2,270,1.099948758824869,6
310,W_Call_missing_information,2022-08-28 12:51:13,2022-08-28 13:15:27,Role 2,257,1.1356752448189478,5
292,A_APPROVED,2022-08-28 12:25:33,2022-08-28 13:16:18,Role 1,210,1.0561660214074242,0
305,A_APPROVED,2022-08-28 12:36:05,2022-08-28 13:21:57,Role 1,209,2.0561660214074244,0
298,W_Call_missing_information,2022-08-28 13:15:27,2022-08-28 13:45:17,Role 2,257,1.1356752448189478,6
291,A_REGISTERED,2022-08-28 13:24:18,2022-08-28 14:33:46,Role 1,208,1.055112730585288,1
293,A_APPROVED,2022-08-28 13:54:54,2022-08-28 14:46:11,Role 1,209,1.0561660214074242,1
379,W_Assess_application,2022-08-28 14:36:32,2022-08-28 15:02:06,Role 2,267,1.099948758824869,5
380,W_Assess_application,2022-08-28 15:02:06,2022-08-28 15:25:44,Role 2,269,1.099948758824869,5
295,A_REGISTERED,2022-08-28 14:33:46,2022-08-28 15:45:11,Role 1,208,1.055112730585288,2
306,W_Call_missing_information,2022-08-28 15:25:44,2022-08-28 16:00:32,Role 2,255,1.1356752448189478,6
305,A_REGISTERED,2022-08-28 14:47:11,2022-08-28 16:08:12,Role 1,207,2.055112730585288,0
377,W_Assess_application,2022-08-28 16:00:32,2022-08-28 16:28:03,Role 2,269,1.099948758824869,6
381,W_Assess_application,2022-08-28 16:28:03,2022-08-28 16:54:49,Role 2,269,1.099948758824869,6
292,A_REGISTERED,2022-08-28 15:45:11,2022-08-28 17:05:11,Role 1,207,2.055112730585288,0
296,A_APPROVED,2022-08-28 16:08:12,2022-08-28 17:05:45,Role 1,207,1.0561660214074242,0
302,W_Call_missing_information,2022-08-28 16:54:49,2022-08-28 17:24:57,Role 2,257,1.1356752448189478,5
301,O_ACCEPTED,2022-08-28 17:06:07,2022-08-28 17:47:02,Role 3,208,1.0494192666818491,0
307,W_Call_missing_information,2022-08-28 17:24:57,2022-08-28 17:55:47,Role 2,255,1.1356752448189478,5
291,A_ACTIVATED,2022-08-28 17:05:11,2022-08-28 18:09:54,Role 1,207,1.0539740378046003,1
293,A_REGISTERED,2022-08-28 17:05:45,2022-08-28 18:25:31,Role 1,207,1.055112730585288,0
297,W_Call_missing_information,2022-08-28 17:55:47,2022-08-28 18:25:41,Role 2,255,1.1356752448189478,3
390,W_Assess_application,2022-08-28 18:25:41,2022-08-28 18:49:55,Role 2,267,1.099948758824869,3
310,O_ACCEPTED,2022-08-28 18:26:34,2022-08-28 19:08:29,Role 3,207,1.0494192666818491,0
295,A_ACTIVATED,2022-08-28 18:09:54,2022-08-28 19:15:14,Role 1,207,1.0539740378046003,2
303,W_Call_missing_information,2022-08-28 18:49:55,2022-08-28 19:21:46,Role 2,255,1.1356752448189478,4
305,A_ACTIVATED,2022-08-28 18:25:31,2022-08-28 19:42:27,Role 1,207,2.0539740378046005,2
382,W_Assess_application,2022-08-28 19:21:46,2022-08-28 19:51:33,Role 2,266,1.099948758824869,2
298,O_ACCEPTED,2022-08-28 19:08:29,2022-08-28 19:52:31,Role 3,207,1.0494192666818491,0
292,A_ACTIVATED,2022-08-28 19:15:14,2022-08-28 20:07:18,Role 1,207,2.0539740378046005,3
300,W_Call_missing_information,2022-08-28 19:51:33,2022-08-28 20:20:40,Role 2,255,1.1356752448189478,4
296,A_REGISTERED,2022-08-28 19:42:27,2022-08-28 20:50:13,Role 1,207,1.055112730585288,2
299,W_Call_missing_information,2022-08-28 20:20:40,2022-08-28 20:55:14,Role 2,255,1.1356752448189478,4
293,A_ACTIVATED,2022-08-28 20:07:18,2022-08-28 21:17:01,Role 1,206,1.0539740378046003,1
388,W_Assess_application,2022-08-28 20:55:14,2022-08-28 21:19:56,Role 2,265,1.099948758824869,0
301,A_APPROVED,2022-08-28 20:50:13,2022-08-28 21:36:50,Role 1,207,1.0561660214074242,2
306,O_ACCEPTED,2022-08-28 21:07:12,2022-08-28 21:46:56,Role 3,207,1.0494192666818491,0
312,W_Call_missing_information,2022-08-28 21:19:56,2022-08-28 21:52:54,Role 2,255,1.1356752448189478,3
389,W_Assess_application,2022-08-28 21:52:54,2022-08-28 22:25:40,Role 2,264,1.099948758824869,4
310,A_APPROVED,2022-08-28 21:46:10,2022-08-28 22:29:45,Role 1,206,1.0561660214074242,2
386,W_Assess_application,2022-08-28 22:25:40,2022-08-28 22:54:41,Role 2,263,1.099948758824869,4
302,O_ACCEPTED,2022-08-28 22:38:02,2022-08-28 23:20:57,Role 3,207,1.0494192666818491,0
296,A_ACTIVATED,2022-08-28 22:16:45,2022-08-28 23:25:33,Role 1,203,1.0539740378046003,1
298,A_APPROVED,2022-08-28 22:31:56,2022-08-28 23:26:13,Role 1,204,1.0561660214074242,1
384,W_Assess_application,2022-08-28 22:54:41,2022-08-28 23:30:10,Role 2,260,1.099948758824869,5
383,W_Assess_application,2022-08-28 23:30:10,2022-08-29 00:02:37,Role 2,261,1.099948758824869,5
307,O_ACCEPTED,2022-08-28 23:20:57,2022-08-29 00:03:04,Role 3,207,1.0494192666818491,0
301,A_REGISTERED,2022-08-28 23:25:33,2022-08-29 00:19:22,Role 1,202,1.055112730585288,0
309,W_Call_missing_information,2022-08-29 00:02:37,2022-08-29 00:33:36,Role 2,255,1.1356752448189478,5
297,O_ACCEPTED,2022-08-29 00:03:04,2022-08-29 00:45:26,Role 3,206,1.0494192666818491,0
306,A_APPROVED,2022-08-29 00:09:01,2022-08-29 01:00:16,Role 1,202,1.0561660214074242,0
392,W_Assess_application,2022-08-29 00:33:36,2022-08-29 01:01:17,Role 2,261,1.099948758824869,5
310,A_REGISTERED,2022-08-29 00:19:22,2022-08-29 01:18:59,Role 1,202,1.055112730585288,0
393,W_Assess_application,2022-08-29 01:01:17,2022-08-29 01:26:43,Role 2,259,1.099948758824869,5
303,O_ACCEPTED,2022-08-29 00:45:26,2022-08-29 01:28:33,Role 3,205,1.0494192666818491,0
397,W_Assess_application,2022-08-29 01:26:43,2022-08-29 01:51:35,Role 2,258,1.099948758824869,5
300,O_ACCEPTED,2022-08-29 01:35:28,2022-08-29 02:14:20,Role 3,203,1.0494192666818491,0
311,W_Call_missing_information,2022-08-29 01:51:35,2022-08-29 02:22:33,Role 2,252,1.1356752448189478,1
298,A_REGISTERED,2022-08-29 01:21:42,2022-08-29 02:23:03,Role 1,201,1.055112730585288,0
302,A_APPROVED,2022-08-29 01:44:12,2022-08-29 02:37:32,Role 1,202,1.0561660214074242,1
394,W_Assess_application,2022-08-29 02:22:33,2022-08-29 02:46:39,Role 2,260,1.099948758824869,4
299,O_ACCEPTED,2022-08-29 02:18:07,2022-08-29 03:01:54,Role 3,203,1.0494192666818491,0
316,W_Call_missing_information,2022-08-29 02:46:39,2022-08-29 03:18:02,Role 2,254,1.1356752448189478,3
301,A_ACTIVATED,2022-08-29 02:23:03,2022-08-29 03:22:23,Role 1,201,1.0539740378046003,1
307,A_APPROVED,2022-08-29 02:37:32,2022-08-29 03:26:51,Role 1,201,1.0561660214074242,0
387,W_Assess_application,2022-08-29 03:18:02,2022-08-29 03:44:07,Role 2,258,1.099948758824869,5
312,O_ACCEPTED,2022-08-29 03:01:54,2022-08-29 03:45:15,Role 3,202,1.0494192666818491,0
313,W_Call_missing_information,2022-08-29 03:44:07,2022-08-29 04:15:58,Role 2,254,1.1356752448189478,3
306,A_REGISTERED,2022-08-29 03:26:51,2022-08-29 04:27:52,Role 1,201,1.055112730585288,0
310,A_ACTIVATED,2022-08-29 03:22:23,2022-08-29 04:32:37,Role 1,201,1.0539740378046003,0
308,W_Call_missing_information,2022-08-29 04:15:58,2022-08-29 04:45:27,Role 2,253,1.1356752448189478,3
319,W_Call_missing_information,2022-08-29 04:45:27,2022-08-29 05:14:12,Role 2,252,1.1356752448189478,2
297,A_APPROVED,2022-08-29 04:27:52,2022-08-29 05:26:59,Role 1,201,1.0561660214074242,0
303,A_APPROVED,2022-08-29 04:32:37,2022-08-29 05:34:54,Role 1,201,2.0561660214074244,0
314,W_Call_missing_information,2022-08-29 05:14:12,2022-08-29 05:41:21,Role 2,252,1.1356752448189478,0
304,W_Call_missing_information,2022-08-29 05:41:21,2022-08-29 06:11:41,Role 2,252,1.1356752448189478,0
309,O_ACCEPTED,2022-08-29 05:42:11,2022-08-29 06:23:13,Role 3,201,1.0494192666818491,1
298,A_ACTIVATED,2022-08-29 05:26:59,2022-08-29 06:25:36,Role 1,201,1.0539740378046003,1
385,W_Assess_application,2022-08-29 06:11:41,2022-08-29 06:38:16,Role 2,258,1.099948758824869,5
302,A_REGISTERED,2022-08-29 05:34:54,2022-08-29 06:48:38,Role 1,201,1.055112730585288,1
399,W_Assess_application,2022-08-29 06:38:16,2022-08-29 07:02:16,Role 2,257,1.099948758824869,6
300,A_APPROVED,2022-08-29 06:25:36,2022-08-29 07:20:33,Role 1,201,1.0561660214074242,1
391,W_Assess_application,2022-08-29 07:02:16,2022-08-29 07:28:29,Role 2,257,1.099948758824869,5
311,O_ACCEPTED,2022-08-29 07:08:37,2022-08-29 07:48:06,Role 3,201,1.0494192666818491,0
307,A_REGISTERED,2022-08-29 06:48:38,2022-08-29 07:51:45,Role 1,200,1.055112730585288,1
395,W_Assess_application,2022-08-29 07:28:29,2022-08-29 07:54:37,Role 2,255,1.099948758824869,4
299,A_APPROVED,2022-08-29 07:20:33,2022-08-29 08:15:20,Role 1,201,1.0561660214074242,2
328,W_Call_missing_information,2022-08-29 07:54:37,2022-08-29 08:15:41,Role 2,249,1.1356752448189478,2
331,W_Call_missing_information,2022-08-29 08:15:41,2022-08-29 08:35:38,Role 2,249,1.1356752448189478,2
306,A_ACTIVATED,2022-08-29 07:51:45,2022-08-29 08:53:57,Role 1,200,1.0539740378046003,3
400,W_Assess_application,2022-08-29 08:35:38,2022-08-29 09:00:43,Role 2,255,1.099948758824869,4
316,O_ACCEPTED,2022-08-29 08:29:48,2022-08-29 09:06:51,Role 3,201,1.0494192666818491,0
312,A_APPROVED,2022-08-29 08:15:20,2022-08-29 09:20:04,Role 1,200,1.0561660214074242,2
320,W_Call_missing_information,2022-08-29 09:00:43,2022-08-29 09:22:49,Role 2,250,1.1356752448189478,0
337,W_Call_missing_information,2022-08-29 09:27:24,2022-08-29 09:51:42,Role 2,248,1.1356752448189478,5
303,A_REGISTERED,2022-08-29 08:53:57,2022-08-29 10:00:34,Role 1,199,1.055112730585288,3
313,O_ACCEPTED,2022-08-29 09:35:07,2022-08-29 10:13:06,Role 3,200,1.0494192666818491,0
297,A_REGISTERED,2022-08-29 09:20:04,2022-08-29 10:17:18,Role 1,199,2.055112730585288,4
398,W_Assess_application,2022-08-29 09:51:42,2022-08-29 10:18:54,Role 2,255,1.099948758824869,3
329,W_Call_missing_information,2022-08-29 10:18:54,2022-08-29 10:48:36,Role 2,250,1.1356752448189478,3
308,O_ACCEPTED,2022-08-29 10:13:06,2022-08-29 10:52:48,Role 3,199,1.0494192666818491,0
302,A_ACTIVATED,2022-08-29 10:00:34,2022-08-29 11:09:57,Role 1,198,1.0539740378046003,4
309,A_APPROVED,2022-08-29 10:17:18,2022-08-29 11:11:28,Role 1,199,1.0561660214074242,5
325,W_Call_missing_information,2022-08-29 10:48:36,2022-08-29 11:14:40,Role 2,250,1.1356752448189478,1
319,O_ACCEPTED,2022-08-29 10:52:48,2022-08-29 11:32:43,Role 3,199,1.0494192666818491,0
326,W_Call_missing_information,2022-08-29 11:14:40,2022-08-29 11:37:02,Role 2,250,1.1356752448189478,3
324,W_Call_missing_information,2022-08-29 11:37:02,2022-08-29 12:03:41,Role 2,249,1.1356752448189478,1
300,A_REGISTERED,2022-08-29 11:09:57,2022-08-29 12:06:27,Role 1,198,1.055112730585288,5
307,A_ACTIVATED,2022-08-29 11:11:28,2022-08-29 12:10:54,Role 1,198,1.0539740378046003,4
314,O_ACCEPTED,2022-08-29 11:32:43,2022-08-29 12:10:56,Role 3,199,1.0494192666818491,0
333,W_Call_missing_information,2022-08-29 12:03:41,2022-08-29 12:29:12,Role 2,248,1.1356752448189478,5
304,O_ACCEPTED,2022-08-29 12:10:56,2022-08-29 12:52:16,Role 3,199,1.0494192666818491,0
323,W_Call_missing_information,2022-08-29 12:29:12,2022-08-29 12:52:28,Role 2,250,1.1356752448189478,0
311,A_APPROVED,2022-08-29 12:10:54,2022-08-29 13:01:22,Role 1,198,1.0561660214074242,4
299,A_REGISTERED,2022-08-29 12:06:27,2022-08-29 13:09:06,Role 1,198,1.055112730585288,4
396,W_Assess_application,2022-08-29 12:52:28,2022-08-29 13:20:58,Role 2,254,1.099948758824869,3
328,O_ACCEPTED,2022-08-29 12:52:16,2022-08-29 13:28:31,Role 3,198,1.0494192666818491,0
327,W_Call_missing_information,2022-08-29 13:20:58,2022-08-29 13:46:57,Role 2,248,1.1356752448189478,5
312,A_REGISTERED,2022-08-29 13:01:22,2022-08-29 14:04:04,Role 1,197,2.055112730585288,5
331,O_ACCEPTED,2022-08-29 13:28:31,2022-08-29 14:04:46,Role 3,198,1.0494192666818491,0
321,W_Call_missing_information,2022-08-29 13:46:57,2022-08-29 14:14:39,Role 2,249,1.1356752448189478,3
303,A_ACTIVATED,2022-08-29 13:09:06,2022-08-29 14:14:43,Role 1,197,1.0539740378046003,5
330,W_Call_missing_information,2022-08-29 14:14:39,2022-08-29 14:40:33,Role 2,248,1.1356752448189478,3
337,O_ACCEPTED,2022-08-29 14:04:46,2022-08-29 14:48:54,Role 3,197,1.0494192666818491,0
316,A_APPROVED,2022-08-29 14:04:04,2022-08-29 14:49:56,Role 1,197,1.0561660214074242,3
322,W_Call_missing_information,2022-08-29 14:40:33,2022-08-29 15:04:53,Role 2,250,1.1356752448189478,1
297,A_ACTIVATED,2022-08-29 14:14:43,2022-08-29 15:18:04,Role 1,197,1.0539740378046003,5
320,O_ACCEPTED,2022-08-29 14:56:06,2022-08-29 15:31:41,Role 3,197,1.0494192666818491,0
335,W_Call_missing_information,2022-08-29 15:04:53,2022-08-29 15:34:19,Role 2,248,1.1356752448189478,5
313,A_APPROVED,2022-08-29 14:49:56,2022-08-29 15:41:58,Role 1,197,1.0561660214074242,5
317,W_Call_missing_information,2022-08-29 15:34:19,2022-08-29 15:59:26,Role 2,248,1.1356752448189478,3
309,A_REGISTERED,2022-08-29 15:18:04,2022-08-29 16:16:05,Role 1,196,1.055112730585288,4
329,O_ACCEPTED,2022-08-29 15:31:41,2022-08-29 16:18:19,Role 3,197,1.0494192666818491,1
318,W_Call_missing_information,2022-08-29 16:13:10,2022-08-29 16:37:34,Role 2,249,1.1356752448189478,0
300,A_ACTIVATED,2022-08-29 15:41:58,2022-08-29 16:39:15,Role 1,196,1.0539740378046003,6
325,O_ACCEPTED,2022-08-29 16:18:19,2022-08-29 17:00:44,Role 3,196,1.0494192666818491,1
308,A_APPROVED,2022-08-29 16:16:05,2022-08-29 17:05:27,Role 1,197,1.0561660214074242,4
319,A_APPROVED,2022-08-29 16:39:15,2022-08-29 17:29:23,Role 1,196,2.0561660214074244,4
326,O_ACCEPTED,2022-08-29 17:00:44,2022-08-29 17:40:00,Role 3,196,1.0494192666818491,1
299,A_ACTIVATED,2022-08-29 17:05:27,2022-08-29 18:03:07,Role 1,195,1.0539740378046003,5
315,W_Call_missing_information,2022-08-29 17:42:40,2022-08-29 18:07:38,Role 2,249,1.1356752448189478,3
333,O_ACCEPTED,2022-08-29 17:40:00,2022-08-29 18:23:35,Role 3,195,1.0494192666818491,1
311,A_REGISTERED,2022-08-29 17:29:23,2022-08-29 18:29:28,Role 1,195,1.055112730585288,5
332,W_Call_missing_information,2022-08-29 18:07:38,2022-08-29 18:38:58,Role 2,246,1.1356752448189478,2
314,A_APPROVED,2022-08-29 18:03:07,2022-08-29 18:52:10,Role 1,195,1.0561660214074242,4
324,O_ACCEPTED,2022-08-29 18:23:35,2022-08-29 19:06:03,Role 3,196,1.0494192666818491,1
304,A_APPROVED,2022-08-29 18:29:28,2022-08-29 19:20:00,Role 1,195,2.0561660214074244,4
327,O_ACCEPTED,2022-08-29 19:06:03,2022-08-29 19:43:57,Role 3,195,1.0494192666818491,1
336,W_Call_missing_information,2022-08-29 19:13:54,2022-08-29 19:44:16,Role 2,247,1.1356752448189478,2
312,A_ACTIVATED,2022-08-29 18:52:10,2022-08-29 19:50:38,Role 1,195,1.0539740378046003,6
328,A_APPROVED,2022-08-29 19:20:00,2022-08-29 20:06:29,Role 1,195,1.0561660214074242,4
334,W_Call_missing_information,2022-08-29 19:44:16,2022-08-29 20:10:21,Role 2,245,1.1356752448189478,0
330,O_ACCEPTED,2022-08-29 19:43:57,2022-08-29 20:28:32,Role 3,194,1.0494192666818491,0
331,A_APPROVED,2022-08-29 19:50:38,2022-08-29 20:35:50,Role 1,195,2.0561660214074244,5
316,A_REGISTERED,2022-08-29 20:06:29,2022-08-29 20:50:10,Role 1,194,1.055112730585288,7
323,O_ACCEPTED,2022-08-29 20:28:32,2022-08-29 21:07:11,Role 3,195,1.0494192666818491,1
