caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
216,O_ACCEPTED,2022-08-22 12:37:41,2022-08-22 13:22:41,Role 3,294,1.0494192666818491,1
227,A_APPROVED,2022-08-22 12:30:01,2022-08-22 13:28:03,Role 1,293,1.0561660214074242,7
199,A_APPROVED,2022-08-22 12:36:37,2022-08-22 13:31:06,Role 1,292,2.0561660214074244,8
224,W_Call_missing_information,2022-08-22 13:04:48,2022-08-22 13:47:07,Role 2,363,1.1356752448189478,1
361,O_SENT_BACK,2022-08-22 13:49:38,2022-08-22 14:18:25,Role 3,289,1.037491459804145,0
222,W_Call_missing_information,2022-08-22 13:47:07,2022-08-22 14:21:14,Role 2,363,1.1356752448189478,1
217,A_ACTIVATED,2022-08-22 13:28:03,2022-08-22 14:26:41,Role 1,291,1.0539740378046003,8
200,A_ACTIVATED,2022-08-22 13:31:06,2022-08-22 14:29:25,Role 1,290,2.0539740378046005,7
272,W_Assess_application,2022-08-22 14:21:14,2022-08-22 14:46:55,Role 2,369,1.099948758824869,3
215,O_ACCEPTED,2022-08-22 14:18:25,2022-08-22 14:57:36,Role 3,292,1.0494192666818491,1
212,A_ACTIVATED,2022-08-22 14:29:25,2022-08-22 15:15:25,Role 1,290,1.0539740378046003,7
219,A_REGISTERED,2022-08-22 14:26:41,2022-08-22 15:25:37,Role 1,290,1.055112730585288,6
229,W_Call_missing_information,2022-08-22 14:46:55,2022-08-22 15:32:07,Role 2,362,1.1356752448189478,3
202,O_SENT,2022-08-22 14:57:36,2022-08-22 15:36:27,Role 3,290,1.2528467319517194,2
274,W_Assess_application,2022-08-22 15:32:07,2022-08-22 15:56:14,Role 2,369,1.099948758824869,2
228,A_APPROVED,2022-08-22 15:15:25,2022-08-22 15:58:34,Role 1,290,1.0561660214074242,7
359,O_SENT_BACK,2022-08-22 15:36:27,2022-08-22 16:00:18,Role 3,288,1.037491459804145,0
214,A_REGISTERED,2022-08-22 15:25:37,2022-08-22 16:09:41,Role 1,289,1.055112730585288,7
277,W_Assess_application,2022-08-22 15:56:14,2022-08-22 16:20:48,Role 2,369,1.099948758824869,1
221,O_ACCEPTED,2022-08-22 16:00:18,2022-08-22 16:43:25,Role 3,290,1.0494192666818491,1
226,W_Call_missing_information,2022-08-22 16:20:48,2022-08-22 16:55:07,Role 2,361,1.1356752448189478,4
206,A_ACTIVATED,2022-08-22 15:58:34,2022-08-22 17:00:06,Role 1,287,1.0539740378046003,6
199,A_REGISTERED,2022-08-22 16:09:41,2022-08-22 17:05:34,Role 1,287,1.055112730585288,5
223,W_Call_missing_information,2022-08-22 16:55:07,2022-08-22 17:38:58,Role 2,361,1.1356752448189478,4
284,W_Assess_application,2022-08-22 17:38:58,2022-08-22 17:59:15,Role 2,369,1.099948758824869,2
216,A_APPROVED,2022-08-22 17:05:34,2022-08-22 18:10:35,Role 1,287,1.0561660214074242,6
227,A_REGISTERED,2022-08-22 17:00:06,2022-08-22 18:15:42,Role 1,287,2.055112730585288,6
276,W_Assess_application,2022-08-22 17:59:15,2022-08-22 18:20:45,Role 2,369,1.099948758824869,0
281,W_Assess_application,2022-08-22 18:20:45,2022-08-22 18:42:25,Role 2,369,1.099948758824869,1
228,A_REGISTERED,2022-08-22 18:15:42,2022-08-22 19:02:32,Role 1,284,1.055112730585288,3
219,A_ACTIVATED,2022-08-22 18:10:35,2022-08-22 19:03:57,Role 1,284,1.0539740378046003,4
220,W_Call_missing_information,2022-08-22 18:42:25,2022-08-22 19:13:00,Role 2,360,1.1356752448189478,3
362,W_Call_after_offer,2022-08-22 19:13:00,2022-08-22 19:42:18,Role 2,369,1.160441812798907,1
215,A_APPROVED,2022-08-22 19:03:57,2022-08-22 19:56:16,Role 1,285,1.0561660214074242,5
214,A_ACTIVATED,2022-08-22 19:02:32,2022-08-22 20:00:44,Role 1,284,2.0539740378046005,3
232,O_ACCEPTED,2022-08-22 19:23:03,2022-08-22 20:08:53,Role 3,287,1.0494192666818491,0
231,W_Call_missing_information,2022-08-22 19:42:18,2022-08-22 20:21:29,Role 2,359,1.1356752448189478,4
278,W_Assess_application,2022-08-22 20:21:29,2022-08-22 20:46:10,Role 2,369,1.099948758824869,4
221,A_APPROVED,2022-08-22 20:00:44,2022-08-22 20:48:03,Role 1,284,1.0561660214074242,3
199,A_ACTIVATED,2022-08-22 19:56:16,2022-08-22 21:03:04,Role 1,283,2.0539740378046005,3
224,O_ACCEPTED,2022-08-22 20:18:43,2022-08-22 21:04:35,Role 3,287,1.0494192666818491,0
358,W_Call_after_offer,2022-08-22 20:46:10,2022-08-22 21:14:33,Role 2,369,1.160441812798907,2
286,W_Assess_application,2022-08-22 21:14:33,2022-08-22 21:37:28,Role 2,369,1.099948758824869,2
222,O_ACCEPTED,2022-08-22 21:04:35,2022-08-22 21:45:22,Role 3,287,1.0494192666818491,1
216,A_REGISTERED,2022-08-22 20:48:03,2022-08-22 21:46:47,Role 1,283,1.055112730585288,4
367,W_Call_after_offer,2022-08-22 21:37:28,2022-08-22 22:04:53,Role 2,369,1.160441812798907,1
227,A_ACTIVATED,2022-08-22 21:03:04,2022-08-22 22:13:25,Role 1,283,1.0539740378046003,3
360,W_Call_after_offer,2022-08-22 22:04:53,2022-08-22 22:39:01,Role 2,369,1.160441812798907,4
229,O_ACCEPTED,2022-08-22 21:58:24,2022-08-22 22:44:25,Role 3,284,1.0494192666818491,1
228,A_ACTIVATED,2022-08-22 21:46:47,2022-08-22 22:49:06,Role 1,283,2.0539740378046005,3
215,A_REGISTERED,2022-08-22 22:13:25,2022-08-22 22:53:29,Role 1,282,1.055112730585288,4
362,O_SENT_BACK,2022-08-22 22:44:25,2022-08-22 23:10:36,Role 3,282,1.037491459804145,0
270,W_Assess_application,2022-08-22 22:39:01,2022-08-22 23:11:36,Role 2,369,1.099948758824869,4
221,A_REGISTERED,2022-08-22 22:49:06,2022-08-22 23:38:50,Role 1,281,2.055112730585288,3
232,A_APPROVED,2022-08-22 22:53:29,2022-08-22 23:48:23,Role 1,281,1.0561660214074242,3
363,W_Call_after_offer,2022-08-22 23:11:36,2022-08-22 23:52:41,Role 2,369,1.160441812798907,5
230,W_Call_missing_information,2022-08-22 23:52:41,2022-08-23 00:25:19,Role 2,356,1.1356752448189478,4
216,A_ACTIVATED,2022-08-22 23:38:50,2022-08-23 00:45:44,Role 1,280,1.0539740378046003,2
226,O_ACCEPTED,2022-08-23 00:20:18,2022-08-23 01:00:50,Role 3,284,1.0494192666818491,0
365,W_Call_after_offer,2022-08-23 00:25:19,2022-08-23 01:01:07,Role 2,369,1.160441812798907,4
215,A_ACTIVATED,2022-08-23 00:03:16,2022-08-23 01:17:12,Role 1,278,2.0539740378046005,1
358,O_SENT_BACK,2022-08-23 01:00:50,2022-08-23 01:24:03,Role 3,280,1.037491459804145,0
224,A_APPROVED,2022-08-23 00:45:44,2022-08-23 01:44:11,Role 1,280,1.0561660214074242,1
234,W_Call_missing_information,2022-08-23 01:09:35,2022-08-23 01:48:43,Role 2,355,1.1356752448189478,2
222,A_APPROVED,2022-08-23 01:17:12,2022-08-23 02:07:43,Role 1,280,2.0561660214074244,2
223,O_ACCEPTED,2022-08-23 01:24:03,2022-08-23 02:10:35,Role 3,283,1.0494192666818491,0
233,W_Call_missing_information,2022-08-23 01:48:43,2022-08-23 02:33:07,Role 2,354,1.1356752448189478,0
367,O_SENT_BACK,2022-08-23 02:10:35,2022-08-23 02:36:35,Role 3,280,1.037491459804145,0
221,A_ACTIVATED,2022-08-23 01:44:11,2022-08-23 02:38:09,Role 1,278,1.0539740378046003,1
360,O_SENT_BACK,2022-08-23 02:36:35,2022-08-23 02:59:24,Role 3,279,1.037491459804145,0
363,O_SENT_BACK,2022-08-23 02:59:24,2022-08-23 03:21:26,Role 3,278,1.037491459804145,0
232,A_REGISTERED,2022-08-23 02:07:43,2022-08-23 03:27:00,Role 1,278,1.055112730585288,0
229,A_APPROVED,2022-08-23 02:38:09,2022-08-23 03:33:27,Role 1,279,1.0561660214074242,1
220,O_CANCELLED,2022-08-23 03:21:26,2022-08-23 04:07:03,Role 3,282,1.005294921430198,0
236,W_Call_missing_information,2022-08-23 03:47:30,2022-08-23 04:20:33,Role 2,350,1.1356752448189478,1
222,A_REGISTERED,2022-08-23 03:33:27,2022-08-23 04:24:41,Role 1,276,2.055112730585288,2
224,A_REGISTERED,2022-08-23 03:27:00,2022-08-23 04:34:27,Role 1,276,1.055112730585288,3
231,O_ACCEPTED,2022-08-23 04:07:03,2022-08-23 04:55:42,Role 3,281,1.0494192666818491,0
226,A_APPROVED,2022-08-23 04:24:41,2022-08-23 05:13:57,Role 1,277,1.0561660214074242,2
365,O_SENT_BACK,2022-08-23 04:55:42,2022-08-23 05:16:25,Role 3,277,1.037491459804145,0
364,W_Call_after_offer,2022-08-23 04:49:51,2022-08-23 05:25:11,Role 2,369,1.160441812798907,2
229,A_REGISTERED,2022-08-23 04:34:27,2022-08-23 05:39:10,Role 1,275,1.055112730585288,1
232,A_ACTIVATED,2022-08-23 05:13:57,2022-08-23 06:26:00,Role 1,275,1.0539740378046003,2
374,W_Call_after_offer,2022-08-23 05:35:03,2022-08-23 06:27:26,Role 2,369,1.160441812798907,1
222,A_ACTIVATED,2022-08-23 05:39:10,2022-08-23 06:48:45,Role 1,275,2.0539740378046005,3
370,W_Call_after_offer,2022-08-23 06:27:26,2022-08-23 07:25:29,Role 2,369,1.160441812798907,0
223,A_APPROVED,2022-08-23 06:26:00,2022-08-23 07:28:39,Role 1,276,1.0561660214074242,1
224,A_ACTIVATED,2022-08-23 06:48:45,2022-08-23 08:04:53,Role 1,275,1.0539740378046003,2
230,O_ACCEPTED,2022-08-23 07:27:47,2022-08-23 08:18:12,Role 3,278,1.0494192666818491,0
371,W_Call_after_offer,2022-08-23 07:31:08,2022-08-23 08:19:37,Role 2,369,1.160441812798907,0
229,A_ACTIVATED,2022-08-23 07:28:39,2022-08-23 08:37:13,Role 1,275,2.0539740378046005,3
226,A_REGISTERED,2022-08-23 08:04:53,2022-08-23 09:17:08,Role 1,275,1.055112730585288,4
220,O_SELECTED,2022-08-23 08:45:03,2022-08-23 09:35:34,Role 3,275,1.0972443634707356,1
231,A_APPROVED,2022-08-23 08:37:13,2022-08-23 09:41:57,Role 1,275,1.0561660214074242,1
369,W_Call_after_offer,2022-08-23 09:08:25,2022-08-23 10:00:12,Role 2,366,1.160441812798907,0
234,O_ACCEPTED,2022-08-23 09:35:34,2022-08-23 10:24:52,Role 3,276,1.0494192666818491,2
223,A_REGISTERED,2022-08-23 09:17:08,2022-08-23 10:31:59,Role 1,273,1.055112730585288,3
372,W_Call_after_offer,2022-08-23 10:00:12,2022-08-23 10:46:17,Role 2,367,1.160441812798907,0
364,O_SENT_BACK,2022-08-23 10:24:52,2022-08-23 10:47:26,Role 3,275,1.037491459804145,0
226,A_ACTIVATED,2022-08-23 10:12:11,2022-08-23 11:16:42,Role 1,271,1.0539740378046003,1
288,W_Assess_application,2022-08-23 10:46:17,2022-08-23 11:18:43,Role 2,367,1.099948758824869,0
233,O_ACCEPTED,2022-08-23 10:47:26,2022-08-23 11:35:42,Role 3,276,1.0494192666818491,2
230,A_APPROVED,2022-08-23 10:48:14,2022-08-23 11:52:53,Role 1,272,1.0561660214074242,1
374,O_SENT_BACK,2022-08-23 11:35:42,2022-08-23 11:59:46,Role 3,274,1.037491459804145,0
366,W_Call_after_offer,2022-08-23 11:18:43,2022-08-23 12:05:44,Role 2,369,1.160441812798907,0
231,A_REGISTERED,2022-08-23 11:16:42,2022-08-23 12:34:40,Role 1,271,1.055112730585288,0
235,W_Call_missing_information,2022-08-23 12:05:44,2022-08-23 12:34:50,Role 2,343,1.1356752448189478,0
236,O_ACCEPTED,2022-08-23 11:59:46,2022-08-23 12:44:01,Role 3,275,1.0494192666818491,1
223,A_ACTIVATED,2022-08-23 11:52:53,2022-08-23 13:01:20,Role 1,271,1.0539740378046003,0
370,O_SENT_BACK,2022-08-23 12:44:01,2022-08-23 13:11:56,Role 3,273,1.037491459804145,0
368,W_Call_after_offer,2022-08-23 12:34:50,2022-08-23 13:23:57,Role 2,369,1.160441812798907,0
371,O_SENT_BACK,2022-08-23 13:11:56,2022-08-23 13:36:52,Role 3,272,1.037491459804145,0
234,A_APPROVED,2022-08-23 12:57:27,2022-08-23 13:55:19,Role 1,271,1.0561660214074242,0
369,O_SENT_BACK,2022-08-23 13:36:52,2022-08-23 14:02:37,Role 3,271,1.037491459804145,2
378,W_Call_after_offer,2022-08-23 13:39:04,2022-08-23 14:25:26,Role 2,366,1.160441812798907,0
230,A_REGISTERED,2022-08-23 13:15:24,2022-08-23 14:30:32,Role 1,270,1.055112730585288,1
289,W_Assess_application,2022-08-23 14:25:26,2022-08-23 15:04:22,Role 2,364,1.099948758824869,0
231,A_ACTIVATED,2022-08-23 13:55:19,2022-08-23 15:04:53,Role 1,270,1.0539740378046003,0
220,O_CREATED,2022-08-23 14:24:20,2022-08-23 15:13:08,Role 3,271,1.1145809610567068,3
233,A_APPROVED,2022-08-23 14:30:32,2022-08-23 15:28:31,Role 1,270,1.0561660214074242,1
237,W_Call_missing_information,2022-08-23 15:04:22,2022-08-23 15:31:25,Role 2,342,1.1356752448189478,2
372,O_SENT_BACK,2022-08-23 15:13:08,2022-08-23 15:34:49,Role 3,271,1.037491459804145,3
366,O_SENT_BACK,2022-08-23 15:34:49,2022-08-23 15:57:11,Role 3,270,1.037491459804145,2
236,A_APPROVED,2022-08-23 15:04:53,2022-08-23 15:58:44,Role 1,270,2.0561660214074244,0
300,W_Assess_application,2022-08-23 15:31:25,2022-08-23 16:04:43,Role 2,361,1.099948758824869,3
234,A_REGISTERED,2022-08-23 15:28:31,2022-08-23 16:37:54,Role 1,269,1.055112730585288,1
375,W_Call_after_offer,2022-08-23 16:04:43,2022-08-23 16:44:17,Role 2,361,1.160441812798907,3
368,O_SENT_BACK,2022-08-23 16:32:10,2022-08-23 16:58:06,Role 3,269,1.037491459804145,1
285,W_Assess_application,2022-08-23 16:44:17,2022-08-23 17:15:15,Role 2,365,1.099948758824869,0
230,A_ACTIVATED,2022-08-23 15:58:44,2022-08-23 17:16:33,Role 1,269,1.0539740378046003,2
378,O_SENT_BACK,2022-08-23 16:58:06,2022-08-23 17:21:50,Role 3,269,1.037491459804145,0
291,W_Assess_application,2022-08-23 17:15:15,2022-08-23 17:46:51,Role 2,360,1.099948758824869,4
233,A_REGISTERED,2022-08-23 16:44:37,2022-08-23 17:51:52,Role 1,268,1.055112730585288,1
235,O_ACCEPTED,2022-08-23 17:32:01,2022-08-23 18:16:26,Role 3,270,1.0494192666818491,2
236,A_REGISTERED,2022-08-23 17:16:33,2022-08-23 18:25:38,Role 1,268,2.055112730585288,1
373,W_Call_after_offer,2022-08-23 17:46:51,2022-08-23 18:33:31,Role 2,364,1.160441812798907,0
234,A_ACTIVATED,2022-08-23 17:51:52,2022-08-23 19:00:55,Role 1,268,1.0539740378046003,0
287,W_Assess_application,2022-08-23 18:33:31,2022-08-23 19:01:18,Role 2,361,1.099948758824869,2
382,W_Call_after_offer,2022-08-23 19:01:18,2022-08-23 19:41:57,Role 2,360,1.160441812798907,2
290,W_Assess_application,2022-08-23 19:41:57,2022-08-23 20:15:08,Role 2,361,1.099948758824869,2
233,A_ACTIVATED,2022-08-23 18:53:49,2022-08-23 20:15:11,Role 1,267,2.0539740378046005,1
379,W_Call_after_offer,2022-08-23 20:15:08,2022-08-23 20:59:02,Role 2,360,1.160441812798907,3
235,A_APPROVED,2022-08-23 20:15:11,2022-08-23 21:09:10,Role 1,267,1.0561660214074242,0
236,A_ACTIVATED,2022-08-23 19:51:36,2022-08-23 21:19:14,Role 1,267,2.0539740378046005,0
220,O_SENT,2022-08-23 20:41:19,2022-08-23 21:25:25,Role 3,268,1.2528467319517194,2
299,W_Assess_application,2022-08-23 20:59:02,2022-08-23 21:27:50,Role 2,359,1.099948758824869,3
237,O_ACCEPTED,2022-08-23 21:25:25,2022-08-23 22:01:28,Role 3,268,1.0494192666818491,1
376,W_Call_after_offer,2022-08-23 21:27:50,2022-08-23 22:06:00,Role 2,360,1.160441812798907,2
375,O_SENT_BACK,2022-08-23 22:01:28,2022-08-23 22:21:09,Role 3,268,1.037491459804145,0
373,O_SENT_BACK,2022-08-23 22:21:09,2022-08-23 22:43:05,Role 3,267,1.037491459804145,0
377,W_Call_after_offer,2022-08-23 22:06:00,2022-08-23 22:50:04,Role 2,363,1.160441812798907,0
235,A_REGISTERED,2022-08-23 22:03:35,2022-08-23 22:59:52,Role 1,265,1.055112730585288,0
380,W_Call_after_offer,2022-08-23 22:50:04,2022-08-23 23:35:02,Role 2,358,1.160441812798907,2
237,A_APPROVED,2022-08-23 22:54:36,2022-08-23 23:42:19,Role 1,264,1.0561660214074242,0
382,O_SENT_BACK,2022-08-23 23:47:15,2022-08-24 00:06:18,Role 3,266,1.037491459804145,0
385,W_Call_after_offer,2022-08-23 23:35:02,2022-08-24 00:16:22,Role 2,358,1.160441812798907,3
235,A_ACTIVATED,2022-08-23 23:55:58,2022-08-24 00:47:34,Role 1,264,1.0539740378046003,0
381,W_Call_after_offer,2022-08-24 00:16:22,2022-08-24 01:03:03,Role 2,358,1.160441812798907,4
237,A_REGISTERED,2022-08-24 00:15:26,2022-08-24 01:03:26,Role 1,264,1.055112730585288,0
293,W_Assess_application,2022-08-24 01:03:03,2022-08-24 01:26:40,Role 2,356,1.099948758824869,2
383,W_Call_after_offer,2022-08-24 01:26:40,2022-08-24 02:09:30,Role 2,357,1.160441812798907,3
379,O_SENT_BACK,2022-08-24 02:00:26,2022-08-24 02:28:19,Role 3,265,1.037491459804145,1
304,W_Assess_application,2022-08-24 02:09:30,2022-08-24 02:34:08,Role 2,355,1.099948758824869,3
237,A_ACTIVATED,2022-08-24 01:46:18,2022-08-24 02:38:09,Role 1,263,1.0539740378046003,0
376,O_SENT_BACK,2022-08-24 02:28:19,2022-08-24 02:58:04,Role 3,264,1.037491459804145,0
387,W_Call_after_offer,2022-08-24 02:34:08,2022-08-24 03:15:46,Role 2,356,1.160441812798907,3
377,O_SENT_BACK,2022-08-24 02:58:04,2022-08-24 03:21:10,Role 3,264,1.037491459804145,0
386,W_Call_after_offer,2022-08-24 03:15:46,2022-08-24 03:53:55,Role 2,355,1.160441812798907,3
242,W_Call_missing_information,2022-08-24 03:53:55,2022-08-24 04:18:17,Role 2,337,1.1356752448189478,2
385,O_SENT_BACK,2022-08-24 03:53:03,2022-08-24 04:19:16,Role 3,264,1.037491459804145,0
301,W_Assess_application,2022-08-24 04:18:17,2022-08-24 04:41:57,Role 2,355,1.099948758824869,1
380,O_SENT_BACK,2022-08-24 04:19:16,2022-08-24 04:47:28,Role 3,264,1.037491459804145,0
238,W_Call_missing_information,2022-08-24 04:41:57,2022-08-24 05:06:22,Role 2,335,1.1356752448189478,1
381,O_SENT_BACK,2022-08-24 04:47:28,2022-08-24 05:12:34,Role 3,263,1.037491459804145,0
298,W_Assess_application,2022-08-24 05:06:22,2022-08-24 05:30:23,Role 2,354,1.099948758824869,0
383,O_SENT_BACK,2022-08-24 05:21:43,2022-08-24 05:48:11,Role 3,263,1.037491459804145,1
388,W_Call_after_offer,2022-08-24 05:30:23,2022-08-24 06:07:22,Role 2,355,1.160441812798907,2
387,O_SENT_BACK,2022-08-24 05:48:11,2022-08-24 06:16:13,Role 3,262,1.037491459804145,0
240,W_Call_missing_information,2022-08-24 06:07:22,2022-08-24 06:35:27,Role 2,336,1.1356752448189478,0
386,O_SENT_BACK,2022-08-24 06:16:13,2022-08-24 06:39:23,Role 3,262,1.037491459804145,0
239,W_Call_missing_information,2022-08-24 06:35:27,2022-08-24 06:57:30,Role 2,335,1.1356752448189478,0
384,W_Call_after_offer,2022-08-24 06:57:30,2022-08-24 07:45:39,Role 2,353,1.160441812798907,0
395,W_Call_after_offer,2022-08-24 07:45:39,2022-08-24 08:23:34,Role 2,350,1.160441812798907,0
388,O_SENT_BACK,2022-08-24 08:14:14,2022-08-24 08:38:52,Role 3,262,1.037491459804145,0
392,W_Call_after_offer,2022-08-24 08:23:34,2022-08-24 08:59:28,Role 2,351,1.160441812798907,1
242,O_ACCEPTED,2022-08-24 08:38:52,2022-08-24 09:17:44,Role 3,262,1.0494192666818491,2
297,W_Assess_application,2022-08-24 08:59:28,2022-08-24 09:25:13,Role 2,349,1.099948758824869,1
296,W_Assess_application,2022-08-24 09:25:13,2022-08-24 09:48:27,Role 2,348,1.099948758824869,0
238,O_ACCEPTED,2022-08-24 09:30:25,2022-08-24 10:08:57,Role 3,262,1.0494192666818491,0
241,W_Call_missing_information,2022-08-24 09:48:27,2022-08-24 10:13:24,Role 2,330,1.1356752448189478,1
243,W_Call_missing_information,2022-08-24 10:13:24,2022-08-24 10:41:25,Role 2,329,1.1356752448189478,1
384,O_SENT_BACK,2022-08-24 10:17:33,2022-08-24 10:44:12,Role 3,262,1.037491459804145,0
242,A_APPROVED,2022-08-24 09:59:36,2022-08-24 10:46:50,Role 1,262,1.0561660214074242,0
303,W_Assess_application,2022-08-24 10:41:25,2022-08-24 11:06:59,Role 2,354,1.099948758824869,0
395,O_SENT_BACK,2022-08-24 10:44:12,2022-08-24 11:13:49,Role 3,262,1.037491459804145,0
392,O_SENT_BACK,2022-08-24 11:13:49,2022-08-24 11:41:49,Role 3,262,1.037491459804145,0
394,W_Call_after_offer,2022-08-24 11:06:59,2022-08-24 11:49:53,Role 2,351,1.160441812798907,0
242,A_REGISTERED,2022-08-24 10:52:51,2022-08-24 11:54:18,Role 1,262,1.055112730585288,0
238,A_APPROVED,2022-08-24 11:17:04,2022-08-24 12:00:30,Role 1,262,1.0561660214074242,0
240,O_ACCEPTED,2022-08-24 11:41:49,2022-08-24 12:24:40,Role 3,262,1.0494192666818491,0
400,W_Call_after_offer,2022-08-24 11:49:53,2022-08-24 12:32:57,Role 2,353,1.160441812798907,0
239,O_ACCEPTED,2022-08-24 12:24:40,2022-08-24 13:03:01,Role 3,262,1.0494192666818491,0
238,A_REGISTERED,2022-08-24 12:09:13,2022-08-24 13:04:32,Role 1,262,1.055112730585288,0
399,W_Call_after_offer,2022-08-24 12:32:57,2022-08-24 13:18:21,Role 2,345,1.160441812798907,0
242,A_ACTIVATED,2022-08-24 12:24:30,2022-08-24 13:23:59,Role 1,262,1.0539740378046003,0
398,W_Call_after_offer,2022-08-24 13:18:21,2022-08-24 14:05:04,Role 2,346,1.160441812798907,0
394,O_SENT_BACK,2022-08-24 13:49:58,2022-08-24 14:16:56,Role 3,262,1.037491459804145,1
238,A_ACTIVATED,2022-08-24 13:28:37,2022-08-24 14:26:03,Role 1,262,1.0539740378046003,0
240,A_APPROVED,2022-08-24 13:55:52,2022-08-24 14:42:41,Role 1,262,1.0561660214074242,0
397,W_Call_after_offer,2022-08-24 14:05:04,2022-08-24 14:52:13,Role 2,347,1.160441812798907,0
400,O_SENT_BACK,2022-08-24 14:40:45,2022-08-24 15:09:47,Role 3,262,1.037491459804145,0
239,A_APPROVED,2022-08-24 14:44:02,2022-08-24 15:30:03,Role 1,262,1.0561660214074242,0
389,W_Call_after_offer,2022-08-24 14:52:13,2022-08-24 15:35:01,Role 2,347,1.160441812798907,0
241,O_ACCEPTED,2022-08-24 15:09:47,2022-08-24 15:47:24,Role 3,262,1.0494192666818491,0
240,A_REGISTERED,2022-08-24 14:57:48,2022-08-24 16:02:22,Role 1,260,1.055112730585288,0
391,W_Call_after_offer,2022-08-24 15:35:01,2022-08-24 16:12:43,Role 2,347,1.160441812798907,0
243,O_ACCEPTED,2022-08-24 15:47:24,2022-08-24 16:27:22,Role 3,262,1.0494192666818491,1
244,W_Call_missing_information,2022-08-24 16:12:43,2022-08-24 16:45:02,Role 2,329,1.1356752448189478,1
239,A_REGISTERED,2022-08-24 16:03:15,2022-08-24 16:54:16,Role 1,260,1.055112730585288,0
399,O_SENT_BACK,2022-08-24 16:27:22,2022-08-24 16:59:23,Role 3,262,1.037491459804145,0
396,W_Call_after_offer,2022-08-24 16:45:02,2022-08-24 17:29:19,Role 2,348,1.160441812798907,0
240,A_ACTIVATED,2022-08-24 16:22:04,2022-08-24 17:36:04,Role 1,260,1.0539740378046003,0
241,A_APPROVED,2022-08-24 16:58:10,2022-08-24 17:42:01,Role 1,260,1.0561660214074242,0
398,O_SENT_BACK,2022-08-24 17:16:08,2022-08-24 17:43:24,Role 3,261,1.037491459804145,0
292,W_Assess_application,2022-08-24 17:29:19,2022-08-24 17:57:53,Role 2,342,1.099948758824869,1
389,O_SENT_BACK,2022-08-24 17:43:24,2022-08-24 18:13:22,Role 3,260,1.037491459804145,1
245,W_Call_missing_information,2022-08-24 17:57:53,2022-08-24 18:29:38,Role 2,328,1.1356752448189478,1
243,A_APPROVED,2022-08-24 17:43:21,2022-08-24 18:29:59,Role 1,260,1.0561660214074242,0
239,A_ACTIVATED,2022-08-24 17:36:04,2022-08-24 18:31:51,Role 1,260,1.0539740378046003,0
397,O_SENT_BACK,2022-08-24 18:13:22,2022-08-24 18:42:01,Role 3,260,1.037491459804145,1
302,W_Assess_application,2022-08-24 18:29:38,2022-08-24 18:56:40,Role 2,344,1.099948758824869,0
391,O_SENT_BACK,2022-08-24 18:42:01,2022-08-24 19:12:53,Role 3,260,1.037491459804145,1
241,A_REGISTERED,2022-08-24 18:29:59,2022-08-24 19:40:01,Role 1,259,1.055112730585288,0
393,W_Call_after_offer,2022-08-24 18:56:40,2022-08-24 19:43:31,Role 2,347,1.160441812798907,0
243,A_REGISTERED,2022-08-24 18:48:33,2022-08-24 19:58:32,Role 1,259,2.055112730585288,1
305,W_Assess_application,2022-08-24 19:43:31,2022-08-24 20:12:12,Role 2,341,1.099948758824869,0
396,O_SENT_BACK,2022-08-24 20:04:56,2022-08-24 20:34:17,Role 3,260,1.037491459804145,1
310,W_Assess_application,2022-08-24 20:12:12,2022-08-24 20:40:58,Role 2,341,1.099948758824869,0
249,W_Call_missing_information,2022-08-24 20:40:58,2022-08-24 21:08:55,Role 2,323,1.1356752448189478,2
241,A_ACTIVATED,2022-08-24 19:56:51,2022-08-24 21:16:10,Role 1,258,1.0539740378046003,0
