caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
322,O_SENT_BACK,2022-08-20 13:18:35,2022-08-20 13:38:55,Role 3,345,1.037491459804145,34
173,A_ACTIVATED,2022-08-20 12:40:20,2022-08-20 13:57:41,Role 1,338,1.0539740378046003,9
327,O_SENT_BACK,2022-08-20 13:38:55,2022-08-20 14:01:03,Role 3,344,1.037491459804145,32
329,W_Call_after_offer,2022-08-20 13:17:21,2022-08-20 14:04:48,Role 2,415,1.160441812798907,0
326,O_SENT_BACK,2022-08-20 14:01:03,2022-08-20 14:22:00,Role 3,345,1.037491459804145,34
167,A_REGISTERED,2022-08-20 13:22:18,2022-08-20 14:42:43,Role 1,337,1.055112730585288,9
174,A_APPROVED,2022-08-20 13:57:41,2022-08-20 14:43:43,Role 1,338,1.0561660214074242,9
127,O_CREATED,2022-08-20 14:22:00,2022-08-20 15:04:44,Role 3,346,1.1145809610567068,40
328,O_SENT_BACK,2022-08-20 15:04:44,2022-08-20 15:26:11,Role 3,342,1.037491459804145,32
168,A_APPROVED,2022-08-20 14:42:43,2022-08-20 15:35:43,Role 1,337,2.0561660214074244,8
163,A_ACTIVATED,2022-08-20 14:43:43,2022-08-20 15:40:21,Role 1,337,1.0539740378046003,9
325,W_Call_after_offer,2022-08-20 15:04:58,2022-08-20 15:52:15,Role 2,415,1.160441812798907,0
184,O_ACCEPTED,2022-08-20 15:26:11,2022-08-20 16:03:01,Role 3,344,1.0494192666818491,32
324,O_SENT_BACK,2022-08-20 16:03:01,2022-08-20 16:24:04,Role 3,342,1.037491459804145,30
170,A_ACTIVATED,2022-08-20 15:40:21,2022-08-20 16:37:15,Role 1,336,1.0539740378046003,8
190,W_Call_missing_information,2022-08-20 15:52:15,2022-08-20 16:39:44,Role 2,396,1.1356752448189478,2
185,O_ACCEPTED,2022-08-20 16:24:04,2022-08-20 16:59:29,Role 3,343,1.0494192666818491,32
164,A_REGISTERED,2022-08-20 15:35:43,2022-08-20 17:02:23,Role 1,336,1.055112730585288,9
330,W_Call_after_offer,2022-08-20 16:39:44,2022-08-20 17:32:23,Role 2,413,1.160441812798907,1
183,O_ACCEPTED,2022-08-20 16:59:29,2022-08-20 17:34:32,Role 3,343,1.0494192666818491,33
182,A_APPROVED,2022-08-20 16:37:15,2022-08-20 17:36:11,Role 1,336,1.0561660214074242,8
1,W_Assess_application,2022-08-20 17:32:23,2022-08-20 17:54:24,Role 2,415,1.099948758824869,0
169,A_REGISTERED,2022-08-20 17:02:23,2022-08-20 18:10:34,Role 1,336,1.055112730585288,9
186,O_ACCEPTED,2022-08-20 17:34:32,2022-08-20 18:11:22,Role 3,342,1.0494192666818491,31
179,A_APPROVED,2022-08-20 17:36:11,2022-08-20 18:29:43,Role 1,336,1.0561660214074242,7
331,W_Call_after_offer,2022-08-20 17:54:24,2022-08-20 18:39:42,Role 2,415,1.160441812798907,0
194,O_ACCEPTED,2022-08-20 18:11:22,2022-08-20 18:48:04,Role 3,342,1.0494192666818491,30
247,W_Assess_application,2022-08-20 18:39:42,2022-08-20 19:13:48,Role 2,415,1.099948758824869,0
198,O_ACCEPTED,2022-08-20 18:48:04,2022-08-20 19:26:49,Role 3,338,1.0494192666818491,26
172,A_ACTIVATED,2022-08-20 18:29:43,2022-08-20 19:35:59,Role 1,336,1.0539740378046003,11
175,A_REGISTERED,2022-08-20 18:10:34,2022-08-20 19:36:29,Role 1,336,1.055112730585288,8
242,W_Assess_application,2022-08-20 19:13:48,2022-08-20 19:46:06,Role 2,415,1.099948758824869,0
180,O_ACCEPTED,2022-08-20 19:26:49,2022-08-20 20:04:50,Role 3,338,1.0494192666818491,24
239,W_Assess_application,2022-08-20 19:46:06,2022-08-20 20:17:46,Role 2,415,1.099948758824869,0
177,A_ACTIVATED,2022-08-20 19:36:29,2022-08-20 20:38:49,Role 1,336,1.0539740378046003,11
191,O_ACCEPTED,2022-08-20 20:04:50,2022-08-20 20:40:58,Role 3,337,1.0494192666818491,23
171,A_REGISTERED,2022-08-20 19:35:59,2022-08-20 20:44:24,Role 1,336,2.055112730585288,11
204,W_Call_missing_information,2022-08-20 20:17:46,2022-08-20 21:01:18,Role 2,394,1.1356752448189478,1
205,O_ACCEPTED,2022-08-20 20:40:58,2022-08-20 21:14:50,Role 3,337,1.0494192666818491,21
181,A_APPROVED,2022-08-20 20:38:49,2022-08-20 21:28:59,Role 1,336,1.0561660214074242,11
245,W_Assess_application,2022-08-20 21:01:18,2022-08-20 21:36:22,Role 2,415,1.099948758824869,0
329,O_SENT_BACK,2022-08-20 21:14:50,2022-08-20 21:40:44,Role 3,335,1.037491459804145,12
176,A_ACTIVATED,2022-08-20 20:44:24,2022-08-20 21:40:59,Role 1,336,1.0539740378046003,10
325,O_SENT_BACK,2022-08-20 21:40:44,2022-08-20 22:07:15,Role 3,334,1.037491459804145,10
196,W_Call_missing_information,2022-08-20 21:36:22,2022-08-20 22:14:56,Role 2,394,1.1356752448189478,1
331,O_SENT_BACK,2022-08-20 22:07:15,2022-08-20 22:31:12,Role 3,333,1.037491459804145,6
167,A_ACTIVATED,2022-08-20 21:28:59,2022-08-20 22:35:38,Role 1,335,2.0539740378046005,13
174,A_REGISTERED,2022-08-20 21:40:59,2022-08-20 22:48:01,Role 1,335,1.055112730585288,12
330,O_SENT_BACK,2022-08-20 22:31:12,2022-08-20 22:57:26,Role 3,333,1.037491459804145,8
188,W_Call_missing_information,2022-08-20 22:14:56,2022-08-20 23:02:59,Role 2,394,1.1356752448189478,1
190,O_ACCEPTED,2022-08-20 22:57:26,2022-08-20 23:33:20,Role 3,333,1.0494192666818491,9
184,A_APPROVED,2022-08-20 22:48:01,2022-08-20 23:37:14,Role 1,334,1.0561660214074242,10
168,A_REGISTERED,2022-08-20 22:35:38,2022-08-20 23:45:44,Role 1,335,2.055112730585288,11
333,W_Call_after_offer,2022-08-20 23:02:59,2022-08-20 23:57:43,Role 2,413,1.160441812798907,0
127,O_SENT,2022-08-20 23:33:20,2022-08-21 00:19:49,Role 3,335,1.2528467319517194,12
193,W_Call_missing_information,2022-08-20 23:57:43,2022-08-21 00:33:05,Role 2,391,1.1356752448189478,1
164,A_ACTIVATED,2022-08-20 23:37:14,2022-08-21 00:48:18,Role 1,333,1.0539740378046003,10
182,A_REGISTERED,2022-08-20 23:45:44,2022-08-21 00:55:21,Role 1,333,1.055112730585288,10
189,W_Call_missing_information,2022-08-21 00:33:05,2022-08-21 00:56:28,Role 2,391,1.1356752448189478,0
333,O_SENT_BACK,2022-08-21 00:39:02,2022-08-21 01:02:02,Role 3,329,1.037491459804145,0
207,W_Call_missing_information,2022-08-21 00:56:28,2022-08-21 01:21:23,Role 2,391,1.1356752448189478,0
185,A_APPROVED,2022-08-21 00:48:18,2022-08-21 01:27:40,Role 1,333,1.0561660214074242,10
169,A_ACTIVATED,2022-08-21 00:55:21,2022-08-21 01:42:41,Role 1,333,1.0539740378046003,11
252,W_Assess_application,2022-08-21 01:21:23,2022-08-21 01:44:06,Role 2,409,1.099948758824869,0
204,O_ACCEPTED,2022-08-21 01:35:41,2022-08-21 02:05:55,Role 3,331,1.0494192666818491,4
262,W_Assess_application,2022-08-21 01:44:06,2022-08-21 02:08:09,Role 2,406,1.099948758824869,1
183,A_APPROVED,2022-08-21 01:27:40,2022-08-21 02:13:07,Role 1,333,1.0561660214074242,10
192,W_Call_missing_information,2022-08-21 02:08:09,2022-08-21 02:34:55,Role 2,391,1.1356752448189478,1
179,A_REGISTERED,2022-08-21 01:42:41,2022-08-21 02:49:32,Role 1,333,1.055112730585288,10
265,W_Assess_application,2022-08-21 02:34:55,2022-08-21 02:58:31,Role 2,410,1.099948758824869,0
186,A_APPROVED,2022-08-21 02:13:07,2022-08-21 03:01:38,Role 1,333,1.0561660214074242,10
196,O_ACCEPTED,2022-08-21 02:37:01,2022-08-21 03:14:15,Role 3,330,1.0494192666818491,2
194,A_APPROVED,2022-08-21 02:49:32,2022-08-21 03:33:18,Role 1,333,2.0561660214074244,10
336,W_Call_after_offer,2022-08-21 02:58:31,2022-08-21 03:40:46,Role 2,408,1.160441812798907,1
175,A_ACTIVATED,2022-08-21 03:01:38,2022-08-21 04:01:09,Role 1,332,1.0539740378046003,12
349,W_Call_after_offer,2022-08-21 03:40:46,2022-08-21 04:18:29,Role 2,407,1.160441812798907,1
198,A_APPROVED,2022-08-21 03:33:18,2022-08-21 04:22:39,Role 1,333,1.0561660214074242,12
248,W_Assess_application,2022-08-21 04:18:29,2022-08-21 04:41:01,Role 2,407,1.099948758824869,1
188,O_ACCEPTED,2022-08-21 04:11:19,2022-08-21 04:45:37,Role 3,329,1.0494192666818491,0
171,A_ACTIVATED,2022-08-21 04:01:09,2022-08-21 04:57:56,Role 1,331,1.0539740378046003,13
269,W_Assess_application,2022-08-21 04:41:01,2022-08-21 05:03:59,Role 2,406,1.099948758824869,0
180,A_APPROVED,2022-08-21 04:22:39,2022-08-21 05:09:46,Role 1,332,1.0561660214074242,13
268,W_Assess_application,2022-08-21 05:03:59,2022-08-21 05:25:58,Role 2,408,1.099948758824869,0
191,A_APPROVED,2022-08-21 04:57:56,2022-08-21 05:44:08,Role 1,331,2.0561660214074244,13
209,W_Call_missing_information,2022-08-21 05:25:58,2022-08-21 05:53:12,Role 2,389,1.1356752448189478,3
181,A_REGISTERED,2022-08-21 05:09:46,2022-08-21 06:19:35,Role 1,331,1.055112730585288,14
205,A_APPROVED,2022-08-21 05:44:08,2022-08-21 06:29:12,Role 1,331,1.0561660214074242,14
332,W_Call_after_offer,2022-08-21 05:53:12,2022-08-21 06:37:22,Role 2,412,1.160441812798907,0
200,W_Call_missing_information,2022-08-21 06:37:22,2022-08-21 06:59:51,Role 2,389,1.1356752448189478,3
174,A_ACTIVATED,2022-08-21 06:19:35,2022-08-21 07:12:47,Role 1,329,1.0539740378046003,15
338,W_Call_after_offer,2022-08-21 06:59:51,2022-08-21 07:43:42,Role 2,407,1.160441812798907,1
336,O_SENT_BACK,2022-08-21 07:19:56,2022-08-21 07:45:00,Role 3,327,1.037491459804145,0
184,A_REGISTERED,2022-08-21 06:29:12,2022-08-21 07:46:03,Role 1,329,1.055112730585288,15
168,A_ACTIVATED,2022-08-21 07:12:47,2022-08-21 08:15:20,Role 1,329,1.0539740378046003,14
349,O_SENT_BACK,2022-08-21 07:45:00,2022-08-21 08:15:51,Role 3,326,1.037491459804145,0
250,W_Assess_application,2022-08-21 07:43:42,2022-08-21 08:16:03,Role 2,408,1.099948758824869,0
190,A_APPROVED,2022-08-21 07:46:03,2022-08-21 08:32:35,Role 1,329,1.0561660214074242,15
251,W_Assess_application,2022-08-21 08:16:03,2022-08-21 08:45:14,Role 2,410,1.099948758824869,0
193,O_ACCEPTED,2022-08-21 08:15:51,2022-08-21 08:53:48,Role 3,329,1.0494192666818491,0
182,A_ACTIVATED,2022-08-21 08:15:20,2022-08-21 09:08:32,Role 1,328,1.0539740378046003,14
185,A_REGISTERED,2022-08-21 08:32:35,2022-08-21 09:22:01,Role 1,328,1.055112730585288,14
334,W_Call_after_offer,2022-08-21 08:45:14,2022-08-21 09:31:33,Role 2,412,1.160441812798907,0
189,O_ACCEPTED,2022-08-21 08:53:48,2022-08-21 09:32:42,Role 3,328,1.0494192666818491,0
204,A_APPROVED,2022-08-21 09:22:01,2022-08-21 10:04:57,Role 1,327,1.0561660214074242,13
183,A_REGISTERED,2022-08-21 09:08:32,2022-08-21 10:05:10,Role 1,327,2.055112730585288,13
207,O_ACCEPTED,2022-08-21 09:32:42,2022-08-21 10:07:52,Role 3,328,1.0494192666818491,0
335,W_Call_after_offer,2022-08-21 09:31:33,2022-08-21 10:15:24,Role 2,411,1.160441812798907,0
332,O_SENT_BACK,2022-08-21 10:07:52,2022-08-21 10:32:01,Role 3,325,1.037491459804145,0
195,W_Call_missing_information,2022-08-21 10:15:24,2022-08-21 10:54:42,Role 2,389,1.1356752448189478,3
186,A_REGISTERED,2022-08-21 10:05:10,2022-08-21 10:54:53,Role 1,327,1.055112730585288,12
179,A_ACTIVATED,2022-08-21 10:04:57,2022-08-21 10:55:49,Role 1,327,1.0539740378046003,12
192,O_ACCEPTED,2022-08-21 10:32:01,2022-08-21 11:14:16,Role 3,327,1.0494192666818491,0
197,W_Call_missing_information,2022-08-21 10:54:42,2022-08-21 11:25:00,Role 2,388,1.1356752448189478,3
196,A_APPROVED,2022-08-21 10:55:49,2022-08-21 11:40:32,Role 1,327,1.0561660214074242,11
338,O_SENT_BACK,2022-08-21 11:14:16,2022-08-21 11:43:40,Role 3,324,1.037491459804145,1
194,A_REGISTERED,2022-08-21 10:54:53,2022-08-21 11:44:02,Role 1,327,1.055112730585288,11
256,W_Assess_application,2022-08-21 11:25:00,2022-08-21 11:51:17,Role 2,403,1.099948758824869,0
199,W_Call_missing_information,2022-08-21 11:51:17,2022-08-21 12:25:07,Role 2,388,1.1356752448189478,2
198,A_REGISTERED,2022-08-21 11:40:32,2022-08-21 12:30:56,Role 1,326,2.055112730585288,11
253,W_Assess_application,2022-08-21 12:25:07,2022-08-21 12:49:43,Role 2,402,1.099948758824869,0
180,A_REGISTERED,2022-08-21 11:44:02,2022-08-21 12:53:56,Role 1,325,2.055112730585288,12
209,O_ACCEPTED,2022-08-21 12:13:40,2022-08-21 13:03:40,Role 3,325,1.0494192666818491,0
188,A_APPROVED,2022-08-21 12:30:56,2022-08-21 13:17:41,Role 1,326,1.0561660214074242,11
334,O_SENT_BACK,2022-08-21 13:03:40,2022-08-21 13:29:44,Role 3,322,1.037491459804145,1
347,W_Call_after_offer,2022-08-21 12:49:43,2022-08-21 13:34:11,Role 2,410,1.160441812798907,0
191,A_REGISTERED,2022-08-21 12:53:56,2022-08-21 13:43:26,Role 1,325,1.055112730585288,13
335,O_SENT_BACK,2022-08-21 13:29:44,2022-08-21 13:54:36,Role 3,322,1.037491459804145,1
181,A_ACTIVATED,2022-08-21 13:17:41,2022-08-21 14:05:16,Role 1,325,1.0539740378046003,12
346,W_Call_after_offer,2022-08-21 13:34:11,2022-08-21 14:18:34,Role 2,401,1.160441812798907,0
205,A_REGISTERED,2022-08-21 13:43:26,2022-08-21 14:28:44,Role 1,325,1.055112730585288,12
200,O_ACCEPTED,2022-08-21 14:12:14,2022-08-21 14:53:14,Role 3,325,1.0494192666818491,0
345,W_Call_after_offer,2022-08-21 14:18:34,2022-08-21 15:04:05,Role 2,410,1.160441812798907,0
184,A_ACTIVATED,2022-08-21 14:05:16,2022-08-21 15:10:58,Role 1,324,1.0539740378046003,12
190,A_REGISTERED,2022-08-21 14:28:44,2022-08-21 15:14:55,Role 1,323,1.055112730585288,12
211,W_Call_missing_information,2022-08-21 15:04:05,2022-08-21 15:34:51,Role 2,387,1.1356752448189478,1
257,W_Assess_application,2022-08-21 15:34:51,2022-08-21 16:01:53,Role 2,400,1.099948758824869,0
185,A_ACTIVATED,2022-08-21 15:10:58,2022-08-21 16:06:49,Role 1,322,1.0539740378046003,11
204,A_REGISTERED,2022-08-21 15:14:55,2022-08-21 16:18:42,Role 1,322,1.055112730585288,11
212,W_Call_missing_information,2022-08-21 16:01:53,2022-08-21 16:32:42,Role 2,385,1.1356752448189478,1
347,O_SENT_BACK,2022-08-21 16:28:49,2022-08-21 16:52:25,Role 3,321,1.037491459804145,0
241,W_Assess_application,2022-08-21 16:32:42,2022-08-21 17:00:54,Role 2,408,1.099948758824869,0
183,A_ACTIVATED,2022-08-21 16:06:49,2022-08-21 17:04:26,Role 1,322,1.0539740378046003,10
193,A_APPROVED,2022-08-21 16:18:42,2022-08-21 17:11:03,Role 1,323,1.0561660214074242,12
249,W_Assess_application,2022-08-21 17:00:54,2022-08-21 17:26:30,Role 2,405,1.099948758824869,0
189,A_APPROVED,2022-08-21 17:04:26,2022-08-21 17:49:37,Role 1,322,2.0561660214074244,10
195,O_ACCEPTED,2022-08-21 17:07:38,2022-08-21 17:55:02,Role 3,322,1.0494192666818491,0
186,A_ACTIVATED,2022-08-21 17:11:03,2022-08-21 18:05:13,Role 1,322,1.0539740378046003,10
341,W_Call_after_offer,2022-08-21 17:26:30,2022-08-21 18:14:46,Role 2,401,1.160441812798907,0
197,O_ACCEPTED,2022-08-21 17:55:02,2022-08-21 18:33:38,Role 3,321,1.0494192666818491,0
196,A_REGISTERED,2022-08-21 17:49:37,2022-08-21 18:40:47,Role 1,321,1.055112730585288,8
207,A_APPROVED,2022-08-21 18:05:13,2022-08-21 18:44:17,Role 1,322,1.0561660214074242,9
345,O_SENT_BACK,2022-08-21 18:33:38,2022-08-21 18:59:05,Role 3,320,1.037491459804145,0
337,W_Call_after_offer,2022-08-21 18:14:46,2022-08-21 19:02:18,Role 2,399,1.160441812798907,0
194,A_ACTIVATED,2022-08-21 18:40:47,2022-08-21 19:28:46,Role 1,321,1.0539740378046003,7
346,O_SENT_BACK,2022-08-21 18:59:05,2022-08-21 19:31:55,Role 3,320,1.037491459804145,0
198,A_ACTIVATED,2022-08-21 18:44:17,2022-08-21 19:34:37,Role 1,321,2.0539740378046005,8
202,W_Call_missing_information,2022-08-21 19:02:18,2022-08-21 19:40:18,Role 2,383,1.1356752448189478,1
192,A_APPROVED,2022-08-21 19:28:46,2022-08-21 20:12:47,Role 1,321,1.0561660214074242,8
199,O_ACCEPTED,2022-08-21 19:31:55,2022-08-21 20:18:42,Role 3,321,1.0494192666818491,0
180,A_ACTIVATED,2022-08-21 19:34:37,2022-08-21 20:27:56,Role 1,321,1.0539740378046003,8
343,W_Call_after_offer,2022-08-21 19:40:18,2022-08-21 20:31:06,Role 2,397,1.160441812798907,1
188,A_REGISTERED,2022-08-21 20:12:47,2022-08-21 21:05:30,Role 1,321,1.055112730585288,9
344,W_Call_after_offer,2022-08-21 20:31:06,2022-08-21 21:20:24,Role 2,401,1.160441812798907,0
209,A_APPROVED,2022-08-21 20:27:56,2022-08-21 21:23:03,Role 1,321,1.0561660214074242,8
341,O_SENT_BACK,2022-08-21 21:05:41,2022-08-21 21:40:27,Role 3,316,1.037491459804145,2
354,W_Call_after_offer,2022-08-21 21:20:24,2022-08-21 22:03:39,Role 2,401,1.160441812798907,0
205,A_ACTIVATED,2022-08-21 21:23:03,2022-08-21 22:12:23,Role 1,320,2.0539740378046005,10
191,A_ACTIVATED,2022-08-21 21:05:30,2022-08-21 22:21:36,Role 1,321,1.0539740378046003,9
350,W_Call_after_offer,2022-08-21 22:03:39,2022-08-21 22:54:31,Role 2,400,1.160441812798907,0
211,O_ACCEPTED,2022-08-21 22:11:51,2022-08-21 22:54:53,Role 3,319,1.0494192666818491,0
190,A_ACTIVATED,2022-08-21 22:12:23,2022-08-21 23:00:26,Role 1,319,2.0539740378046005,9
204,A_ACTIVATED,2022-08-21 22:21:36,2022-08-21 23:22:37,Role 1,318,2.0539740378046005,11
200,A_APPROVED,2022-08-21 23:00:26,2022-08-21 23:42:07,Role 1,320,1.0561660214074242,9
356,W_Call_after_offer,2022-08-21 22:54:31,2022-08-21 23:42:20,Role 2,396,1.160441812798907,2
212,O_ACCEPTED,2022-08-21 22:54:53,2022-08-21 23:42:38,Role 3,318,1.0494192666818491,0
193,A_REGISTERED,2022-08-21 23:22:37,2022-08-22 00:13:52,Role 1,317,1.055112730585288,10
210,W_Call_missing_information,2022-08-21 23:42:20,2022-08-22 00:18:27,Role 2,382,1.1356752448189478,1
189,A_REGISTERED,2022-08-21 23:42:07,2022-08-22 00:29:10,Role 1,317,2.055112730585288,11
337,O_SENT_BACK,2022-08-22 00:09:30,2022-08-22 00:30:10,Role 3,316,1.037491459804145,1
206,W_Call_missing_information,2022-08-22 00:18:27,2022-08-22 00:47:08,Role 2,381,1.1356752448189478,1
195,A_APPROVED,2022-08-22 00:13:52,2022-08-22 01:10:00,Role 1,317,1.0561660214074242,10
201,W_Call_missing_information,2022-08-22 00:47:08,2022-08-22 01:14:02,Role 2,380,1.1356752448189478,0
196,A_ACTIVATED,2022-08-22 00:29:10,2022-08-22 01:18:55,Role 1,316,1.0539740378046003,9
344,O_SENT_BACK,2022-08-22 00:54:21,2022-08-22 01:19:00,Role 3,313,1.037491459804145,0
343,O_SENT_BACK,2022-08-22 01:19:00,2022-08-22 01:42:02,Role 3,313,1.037491459804145,0
351,W_Call_after_offer,2022-08-22 01:14:02,2022-08-22 01:48:41,Role 2,399,1.160441812798907,0
197,A_APPROVED,2022-08-22 01:10:00,2022-08-22 01:56:48,Role 1,316,1.0561660214074242,9
207,A_REGISTERED,2022-08-22 01:18:55,2022-08-22 02:06:07,Role 1,316,1.055112730585288,9
266,W_Assess_application,2022-08-22 01:48:41,2022-08-22 02:12:38,Role 2,396,1.099948758824869,1
354,O_SENT_BACK,2022-08-22 01:42:02,2022-08-22 02:13:08,Role 3,313,1.037491459804145,0
208,W_Call_missing_information,2022-08-22 02:12:38,2022-08-22 02:39:06,Role 2,378,1.1356752448189478,6
192,A_REGISTERED,2022-08-22 01:56:48,2022-08-22 02:51:44,Role 1,314,2.055112730585288,8
202,O_ACCEPTED,2022-08-22 02:13:08,2022-08-22 02:53:56,Role 3,314,1.0494192666818491,0
199,A_APPROVED,2022-08-22 02:06:07,2022-08-22 02:57:08,Role 1,314,1.0561660214074242,7
220,W_Call_missing_information,2022-08-22 02:39:06,2022-08-22 03:06:26,Role 2,378,1.1356752448189478,7
350,O_SENT_BACK,2022-08-22 02:53:56,2022-08-22 03:16:30,Role 3,311,1.037491459804145,1
255,W_Assess_application,2022-08-22 03:06:26,2022-08-22 03:34:05,Role 2,399,1.099948758824869,0
188,A_ACTIVATED,2022-08-22 02:51:44,2022-08-22 03:45:01,Role 1,313,1.0539740378046003,8
209,A_REGISTERED,2022-08-22 02:57:08,2022-08-22 03:47:24,Role 1,313,1.055112730585288,9
351,O_SENT_BACK,2022-08-22 03:32:27,2022-08-22 03:56:51,Role 3,308,1.037491459804145,1
272,W_Assess_application,2022-08-22 03:34:05,2022-08-22 03:58:37,Role 2,394,1.099948758824869,1
267,W_Assess_application,2022-08-22 03:58:37,2022-08-22 04:20:50,Role 2,394,1.099948758824869,0
356,O_SENT_BACK,2022-08-22 04:01:44,2022-08-22 04:24:34,Role 3,309,1.037491459804145,0
211,A_APPROVED,2022-08-22 03:45:01,2022-08-22 04:37:37,Role 1,311,1.0561660214074242,7
212,A_APPROVED,2022-08-22 03:47:24,2022-08-22 04:39:50,Role 1,309,2.0561660214074244,7
357,W_Call_after_offer,2022-08-22 04:20:50,2022-08-22 04:58:06,Role 2,394,1.160441812798907,0
203,W_Call_missing_information,2022-08-22 04:58:06,2022-08-22 05:25:37,Role 2,378,1.1356752448189478,4
200,A_REGISTERED,2022-08-22 04:37:37,2022-08-22 05:36:13,Role 1,309,1.055112730585288,8
193,A_ACTIVATED,2022-08-22 04:39:50,2022-08-22 05:40:18,Role 1,309,1.0539740378046003,8
213,W_Call_missing_information,2022-08-22 05:25:37,2022-08-22 05:55:45,Role 2,378,1.1356752448189478,9
210,O_ACCEPTED,2022-08-22 05:20:30,2022-08-22 06:02:14,Role 3,309,1.0494192666818491,0
189,A_ACTIVATED,2022-08-22 05:36:13,2022-08-22 06:18:40,Role 1,309,2.0539740378046005,7
348,W_Call_after_offer,2022-08-22 05:55:45,2022-08-22 06:33:45,Role 2,394,1.160441812798907,1
206,O_ACCEPTED,2022-08-22 06:02:37,2022-08-22 06:41:55,Role 3,309,1.0494192666818491,0
195,A_REGISTERED,2022-08-22 05:40:18,2022-08-22 06:48:19,Role 1,309,1.055112730585288,6
254,W_Assess_application,2022-08-22 06:33:45,2022-08-22 07:01:20,Role 2,398,1.099948758824869,0
197,A_REGISTERED,2022-08-22 06:18:40,2022-08-22 07:20:55,Role 1,308,2.055112730585288,4
201,O_ACCEPTED,2022-08-22 06:41:55,2022-08-22 07:24:48,Role 3,309,1.0494192666818491,2
342,W_Call_after_offer,2022-08-22 07:01:20,2022-08-22 07:37:09,Role 2,395,1.160441812798907,0
207,A_ACTIVATED,2022-08-22 06:48:19,2022-08-22 07:39:47,Role 1,308,1.0539740378046003,3
219,W_Call_missing_information,2022-08-22 07:37:09,2022-08-22 08:02:36,Role 2,378,1.1356752448189478,9
208,O_ACCEPTED,2022-08-22 07:24:48,2022-08-22 08:02:53,Role 3,308,1.0494192666818491,1
199,A_REGISTERED,2022-08-22 07:20:55,2022-08-22 08:16:33,Role 1,308,1.055112730585288,5
270,W_Assess_application,2022-08-22 08:02:36,2022-08-22 08:27:50,Role 2,397,1.099948758824869,0
192,A_ACTIVATED,2022-08-22 07:39:47,2022-08-22 08:32:03,Role 1,308,1.0539740378046003,6
220,O_ACCEPTED,2022-08-22 08:03:26,2022-08-22 08:40:57,Role 3,308,1.0494192666818491,0
258,W_Assess_application,2022-08-22 08:27:50,2022-08-22 08:54:44,Role 2,393,1.099948758824869,0
202,A_APPROVED,2022-08-22 08:16:33,2022-08-22 09:05:59,Role 1,308,1.0561660214074242,5
357,O_SENT_BACK,2022-08-22 08:40:57,2022-08-22 09:06:25,Role 3,307,1.037491459804145,0
209,A_ACTIVATED,2022-08-22 08:32:03,2022-08-22 09:23:48,Role 1,307,1.0539740378046003,5
215,W_Call_missing_information,2022-08-22 08:54:44,2022-08-22 09:24:38,Role 2,377,1.1356752448189478,6
260,W_Assess_application,2022-08-22 09:24:38,2022-08-22 09:46:37,Role 2,391,1.099948758824869,0
212,A_REGISTERED,2022-08-22 09:05:59,2022-08-22 10:05:14,Role 1,307,1.055112730585288,5
214,W_Call_missing_information,2022-08-22 09:46:37,2022-08-22 10:15:23,Role 2,376,1.1356752448189478,4
203,O_ACCEPTED,2022-08-22 09:48:54,2022-08-22 10:28:15,Role 3,307,1.0494192666818491,0
211,A_REGISTERED,2022-08-22 09:23:48,2022-08-22 10:35:25,Role 1,307,2.055112730585288,6
263,W_Assess_application,2022-08-22 10:15:23,2022-08-22 10:41:47,Role 2,392,1.099948758824869,0
342,O_SENT_BACK,2022-08-22 10:28:15,2022-08-22 10:50:32,Role 3,305,1.037491459804145,0
200,A_ACTIVATED,2022-08-22 10:05:14,2022-08-22 11:05:25,Role 1,307,1.0539740378046003,7
271,W_Assess_application,2022-08-22 10:41:47,2022-08-22 11:07:17,Role 2,392,1.099948758824869,0
210,A_APPROVED,2022-08-22 10:35:25,2022-08-22 11:25:58,Role 1,306,1.0561660214074242,5
213,O_ACCEPTED,2022-08-22 10:50:32,2022-08-22 11:29:26,Role 3,306,1.0494192666818491,0
339,W_Call_after_offer,2022-08-22 11:07:17,2022-08-22 11:42:49,Role 2,391,1.160441812798907,0
