caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
156,A_REGISTERED,2022-08-20 02:24:09,2022-08-20 03:35:38,Role 1,338,1.055112730585288,4
162,A_ACTIVATED,2022-08-20 02:42:16,2022-08-20 03:42:45,Role 1,338,1.0539740378046003,1
327,W_Call_after_offer,2022-08-20 02:53:22,2022-08-20 03:46:26,Role 2,413,1.160441812798907,0
321,O_SENT_BACK,2022-08-20 03:27:13,2022-08-20 03:50:53,Role 3,354,1.037491459804145,50
181,W_Call_missing_information,2022-08-20 03:46:26,2022-08-20 04:26:54,Role 2,398,1.1356752448189478,0
183,O_ACCEPTED,2022-08-20 03:50:53,2022-08-20 04:28:27,Role 3,350,1.0494192666818491,46
165,A_APPROVED,2022-08-20 03:35:38,2022-08-20 04:31:48,Role 1,338,1.0561660214074242,1
159,A_REGISTERED,2022-08-20 03:42:45,2022-08-20 04:43:41,Role 1,338,1.055112730585288,4
185,W_Call_missing_information,2022-08-20 04:26:54,2022-08-20 05:08:04,Role 2,397,1.1356752448189478,0
171,O_ACCEPTED,2022-08-20 04:28:27,2022-08-20 05:11:50,Role 3,351,1.0494192666818491,46
318,O_SENT_BACK,2022-08-20 05:11:50,2022-08-20 05:32:32,Role 3,349,1.037491459804145,43
158,A_APPROVED,2022-08-20 04:31:48,2022-08-20 05:32:36,Role 1,338,1.0561660214074242,3
169,A_REGISTERED,2022-08-20 04:43:41,2022-08-20 06:03:52,Role 1,336,1.055112730585288,3
172,O_ACCEPTED,2022-08-20 05:32:32,2022-08-20 06:10:29,Role 3,349,1.0494192666818491,46
170,A_ACTIVATED,2022-08-20 05:32:36,2022-08-20 06:37:44,Role 1,336,1.0539740378046003,5
179,O_ACCEPTED,2022-08-20 06:10:29,2022-08-20 06:51:51,Role 3,350,1.0494192666818491,46
161,A_APPROVED,2022-08-20 06:03:52,2022-08-20 07:01:29,Role 1,336,1.0561660214074242,5
322,O_SENT_BACK,2022-08-20 06:51:51,2022-08-20 07:12:19,Role 3,346,1.037491459804145,42
168,A_ACTIVATED,2022-08-20 06:37:44,2022-08-20 07:38:27,Role 1,336,1.0539740378046003,5
178,O_ACCEPTED,2022-08-20 07:12:19,2022-08-20 07:48:34,Role 3,349,1.0494192666818491,45
340,W_Call_after_offer,2022-08-20 07:12:26,2022-08-20 08:04:50,Role 2,410,1.160441812798907,0
175,O_ACCEPTED,2022-08-20 07:48:34,2022-08-20 08:27:29,Role 3,349,1.0494192666818491,42
167,A_REGISTERED,2022-08-20 07:01:29,2022-08-20 08:30:38,Role 1,336,1.055112730585288,6
173,A_APPROVED,2022-08-20 07:38:27,2022-08-20 08:34:40,Role 1,336,1.0561660214074242,6
336,W_Call_after_offer,2022-08-20 08:04:50,2022-08-20 08:54:28,Role 2,409,1.160441812798907,1
180,O_ACCEPTED,2022-08-20 08:27:29,2022-08-20 09:05:53,Role 3,347,1.0494192666818491,41
192,W_Call_missing_information,2022-08-20 08:54:28,2022-08-20 09:26:48,Role 2,395,1.1356752448189478,1
345,O_SENT_BACK,2022-08-20 09:05:53,2022-08-20 09:28:23,Role 3,345,1.037491459804145,39
165,A_REGISTERED,2022-08-20 08:34:40,2022-08-20 09:48:12,Role 1,334,1.055112730585288,7
156,A_ACTIVATED,2022-08-20 08:30:38,2022-08-20 09:48:59,Role 1,335,1.0539740378046003,7
320,O_SENT_BACK,2022-08-20 09:28:23,2022-08-20 09:49:12,Role 3,344,1.037491459804145,41
323,O_SENT_BACK,2022-08-20 09:49:12,2022-08-20 10:13:39,Role 3,343,1.037491459804145,38
325,O_SENT_BACK,2022-08-20 10:13:39,2022-08-20 10:36:46,Role 3,343,1.037491459804145,37
183,A_APPROVED,2022-08-20 09:48:59,2022-08-20 10:38:45,Role 1,334,1.0561660214074242,7
319,O_SENT_BACK,2022-08-20 10:36:46,2022-08-20 10:57:59,Role 3,343,1.037491459804145,35
159,A_ACTIVATED,2022-08-20 09:48:12,2022-08-20 10:59:55,Role 1,334,2.0539740378046005,6
187,W_Call_missing_information,2022-08-20 10:32:17,2022-08-20 11:17:41,Role 2,395,1.1356752448189478,1
176,O_ACCEPTED,2022-08-20 10:57:59,2022-08-20 11:33:50,Role 3,343,1.0494192666818491,37
235,W_Assess_application,2022-08-20 11:17:41,2022-08-20 11:43:02,Role 2,407,1.099948758824869,0
171,A_APPROVED,2022-08-20 10:59:55,2022-08-20 11:58:27,Role 1,334,1.0561660214074242,5
158,A_REGISTERED,2022-08-20 10:38:45,2022-08-20 12:04:36,Role 1,334,1.055112730585288,6
174,O_ACCEPTED,2022-08-20 11:33:50,2022-08-20 12:14:34,Role 3,343,1.0494192666818491,36
324,W_Call_after_offer,2022-08-20 11:43:02,2022-08-20 12:37:58,Role 2,410,1.160441812798907,0
177,O_ACCEPTED,2022-08-20 12:14:34,2022-08-20 12:58:02,Role 3,342,1.0494192666818491,33
172,A_APPROVED,2022-08-20 12:04:36,2022-08-20 13:05:45,Role 1,334,1.0561660214074242,4
169,A_ACTIVATED,2022-08-20 11:58:27,2022-08-20 13:15:20,Role 1,334,1.0539740378046003,5
189,W_Call_missing_information,2022-08-20 12:37:58,2022-08-20 13:16:57,Role 2,394,1.1356752448189478,3
329,O_SENT_BACK,2022-08-20 12:58:02,2022-08-20 13:20:59,Role 3,338,1.037491459804145,26
341,O_SENT_BACK,2022-08-20 13:20:59,2022-08-20 13:43:18,Role 3,338,1.037491459804145,27
193,W_Call_missing_information,2022-08-20 13:16:57,2022-08-20 14:02:51,Role 2,393,1.1356752448189478,2
179,A_APPROVED,2022-08-20 13:15:20,2022-08-20 14:16:32,Role 1,333,1.0561660214074242,7
184,O_ACCEPTED,2022-08-20 13:43:18,2022-08-20 14:18:18,Role 3,339,1.0494192666818491,31
161,A_REGISTERED,2022-08-20 13:05:45,2022-08-20 14:30:41,Role 1,333,1.055112730585288,8
200,W_Call_missing_information,2022-08-20 14:02:51,2022-08-20 14:39:47,Role 2,391,1.1356752448189478,1
339,O_SENT_BACK,2022-08-20 14:18:18,2022-08-20 14:42:18,Role 3,336,1.037491459804145,26
233,W_Assess_application,2022-08-20 14:39:47,2022-08-20 15:06:45,Role 2,410,1.099948758824869,0
328,O_SENT_BACK,2022-08-20 14:42:18,2022-08-20 15:07:19,Role 3,336,1.037491459804145,26
178,A_APPROVED,2022-08-20 14:30:41,2022-08-20 15:15:57,Role 1,332,1.0561660214074242,8
326,O_SENT_BACK,2022-08-20 15:07:19,2022-08-20 15:31:32,Role 3,336,1.037491459804145,26
173,A_REGISTERED,2022-08-20 14:16:32,2022-08-20 15:32:33,Role 1,332,2.055112730585288,9
186,W_Call_missing_information,2022-08-20 15:06:45,2022-08-20 15:43:32,Role 2,391,1.1356752448189478,0
182,O_ACCEPTED,2022-08-20 15:31:32,2022-08-20 16:08:32,Role 3,339,1.0494192666818491,28
234,W_Assess_application,2022-08-20 15:43:32,2022-08-20 16:16:35,Role 2,410,1.099948758824869,0
175,A_APPROVED,2022-08-20 15:32:33,2022-08-20 16:26:40,Role 1,332,1.0561660214074242,9
330,O_SENT_BACK,2022-08-20 16:08:32,2022-08-20 16:35:14,Role 3,335,1.037491459804145,26
167,A_ACTIVATED,2022-08-20 15:15:57,2022-08-20 16:42:47,Role 1,332,1.0539740378046003,9
198,W_Call_missing_information,2022-08-20 16:16:35,2022-08-20 16:55:40,Role 2,388,1.1356752448189478,1
327,O_SENT_BACK,2022-08-20 16:35:14,2022-08-20 17:00:13,Role 3,334,1.037491459804145,25
180,A_APPROVED,2022-08-20 16:26:40,2022-08-20 17:27:03,Role 1,332,1.0561660214074242,8
181,O_ACCEPTED,2022-08-20 17:00:13,2022-08-20 17:39:25,Role 3,334,1.0494192666818491,25
165,A_ACTIVATED,2022-08-20 16:42:47,2022-08-20 17:46:25,Role 1,332,1.0539740378046003,8
332,W_Call_after_offer,2022-08-20 16:55:40,2022-08-20 17:50:22,Role 2,409,1.160441812798907,0
340,O_SENT_BACK,2022-08-20 17:39:25,2022-08-20 18:05:40,Role 3,332,1.037491459804145,18
185,O_ACCEPTED,2022-08-20 18:05:40,2022-08-20 18:40:33,Role 3,334,1.0494192666818491,24
183,A_REGISTERED,2022-08-20 17:27:03,2022-08-20 18:42:12,Role 1,331,1.055112730585288,9
337,W_Call_after_offer,2022-08-20 17:50:22,2022-08-20 18:45:07,Role 2,408,1.160441812798907,0
171,A_REGISTERED,2022-08-20 17:46:25,2022-08-20 19:03:20,Role 1,330,2.055112730585288,11
336,O_SENT_BACK,2022-08-20 18:40:33,2022-08-20 19:08:33,Role 3,332,1.037491459804145,18
194,W_Call_missing_information,2022-08-20 18:45:07,2022-08-20 19:29:39,Role 2,388,1.1356752448189478,0
324,O_SENT_BACK,2022-08-20 19:08:33,2022-08-20 19:34:11,Role 3,330,1.037491459804145,13
176,A_APPROVED,2022-08-20 19:03:20,2022-08-20 19:51:11,Role 1,330,1.0561660214074242,10
158,A_ACTIVATED,2022-08-20 18:42:12,2022-08-20 19:57:42,Role 1,330,1.0539740378046003,10
237,W_Assess_application,2022-08-20 19:29:39,2022-08-20 20:05:12,Role 2,408,1.099948758824869,0
192,O_ACCEPTED,2022-08-20 19:34:11,2022-08-20 20:06:54,Role 3,332,1.0494192666818491,17
187,O_ACCEPTED,2022-08-20 20:06:54,2022-08-20 20:42:26,Role 3,330,1.0494192666818491,15
191,W_Call_missing_information,2022-08-20 20:05:12,2022-08-20 20:44:59,Role 2,386,1.1356752448189478,0
174,A_APPROVED,2022-08-20 19:57:42,2022-08-20 20:51:21,Role 1,330,1.0561660214074242,9
172,A_REGISTERED,2022-08-20 19:51:11,2022-08-20 21:08:17,Role 1,330,1.055112730585288,9
189,O_ACCEPTED,2022-08-20 20:42:26,2022-08-20 21:15:34,Role 3,329,1.0494192666818491,13
335,W_Call_after_offer,2022-08-20 20:44:59,2022-08-20 21:35:28,Role 2,407,1.160441812798907,0
177,A_APPROVED,2022-08-20 20:51:21,2022-08-20 21:52:42,Role 1,330,1.0561660214074242,9
193,O_ACCEPTED,2022-08-20 21:15:34,2022-08-20 21:54:52,Role 3,329,1.0494192666818491,11
188,W_Call_missing_information,2022-08-20 21:35:28,2022-08-20 22:22:42,Role 2,386,1.1356752448189478,1
332,O_SENT_BACK,2022-08-20 21:54:52,2022-08-20 22:23:00,Role 3,327,1.037491459804145,5
179,A_REGISTERED,2022-08-20 21:08:17,2022-08-20 22:30:25,Role 1,329,1.055112730585288,11
200,O_ACCEPTED,2022-08-20 22:23:00,2022-08-20 22:56:13,Role 3,329,1.0494192666818491,10
247,W_Assess_application,2022-08-20 22:22:42,2022-08-20 23:01:26,Role 2,407,1.099948758824869,0
161,A_ACTIVATED,2022-08-20 21:52:42,2022-08-20 23:07:01,Role 1,329,1.0539740378046003,11
184,A_APPROVED,2022-08-20 22:30:25,2022-08-20 23:16:11,Role 1,329,1.0561660214074242,11
337,O_SENT_BACK,2022-08-20 22:56:13,2022-08-20 23:24:13,Role 3,327,1.037491459804145,5
254,W_Assess_application,2022-08-20 23:01:26,2022-08-20 23:25:29,Role 2,401,1.099948758824869,0
261,W_Assess_application,2022-08-20 23:25:29,2022-08-20 23:52:15,Role 2,400,1.099948758824869,0
186,O_ACCEPTED,2022-08-20 23:24:13,2022-08-20 23:58:58,Role 3,329,1.0494192666818491,8
178,A_REGISTERED,2022-08-20 23:07:01,2022-08-21 00:14:43,Role 1,329,1.055112730585288,11
173,A_ACTIVATED,2022-08-20 23:16:11,2022-08-21 00:17:39,Role 1,329,1.0539740378046003,11
242,W_Assess_application,2022-08-20 23:52:15,2022-08-21 00:29:00,Role 2,406,1.099948758824869,0
198,O_ACCEPTED,2022-08-20 23:58:58,2022-08-21 00:32:19,Role 3,328,1.0494192666818491,7
335,O_SENT_BACK,2022-08-21 00:32:19,2022-08-21 00:56:07,Role 3,326,1.037491459804145,5
190,W_Call_missing_information,2022-08-21 00:29:00,2022-08-21 00:58:19,Role 2,386,1.1356752448189478,0
182,A_APPROVED,2022-08-21 00:17:39,2022-08-21 01:02:11,Role 1,329,1.0561660214074242,11
175,A_REGISTERED,2022-08-21 00:14:43,2022-08-21 01:14:17,Role 1,329,1.055112730585288,12
257,W_Assess_application,2022-08-21 00:58:19,2022-08-21 01:22:20,Role 2,400,1.099948758824869,0
194,O_ACCEPTED,2022-08-21 00:56:07,2022-08-21 01:32:31,Role 3,327,1.0494192666818491,6
201,W_Call_missing_information,2022-08-21 01:22:20,2022-08-21 01:54:49,Role 2,385,1.1356752448189478,2
181,A_APPROVED,2022-08-21 01:14:17,2022-08-21 02:00:16,Role 1,328,1.0561660214074242,11
180,A_REGISTERED,2022-08-21 01:02:11,2022-08-21 02:10:33,Role 1,328,2.055112730585288,12
206,W_Call_missing_information,2022-08-21 01:54:49,2022-08-21 02:29:52,Role 2,384,1.1356752448189478,3
191,O_ACCEPTED,2022-08-21 02:09:29,2022-08-21 02:52:57,Role 3,326,1.0494192666818491,4
264,W_Assess_application,2022-08-21 02:29:52,2022-08-21 02:53:24,Role 2,398,1.099948758824869,0
171,A_ACTIVATED,2022-08-21 02:10:33,2022-08-21 03:01:47,Role 1,327,2.0539740378046005,12
183,A_ACTIVATED,2022-08-21 02:00:16,2022-08-21 03:19:31,Role 1,327,1.0539740378046003,13
344,W_Call_after_offer,2022-08-21 02:53:24,2022-08-21 03:35:23,Role 2,404,1.160441812798907,0
185,A_APPROVED,2022-08-21 03:01:47,2022-08-21 03:47:55,Role 1,327,1.0561660214074242,13
240,W_Assess_application,2022-08-21 03:35:23,2022-08-21 03:54:49,Role 2,404,1.099948758824869,0
176,A_REGISTERED,2022-08-21 03:19:31,2022-08-21 04:20:17,Role 1,327,1.055112730585288,12
248,W_Assess_application,2022-08-21 03:54:49,2022-08-21 04:20:38,Role 2,404,1.099948758824869,0
192,A_APPROVED,2022-08-21 03:47:55,2022-08-21 04:30:11,Role 1,326,1.0561660214074242,11
188,O_ACCEPTED,2022-08-21 04:03:54,2022-08-21 04:45:55,Role 3,326,1.0494192666818491,4
343,W_Call_after_offer,2022-08-21 04:20:38,2022-08-21 05:00:33,Role 2,398,1.160441812798907,0
174,A_REGISTERED,2022-08-21 04:20:17,2022-08-21 05:18:12,Role 1,326,1.055112730585288,13
246,W_Assess_application,2022-08-21 05:00:33,2022-08-21 05:23:04,Role 2,396,1.099948758824869,0
172,A_ACTIVATED,2022-08-21 04:30:11,2022-08-21 05:26:15,Role 1,326,1.0539740378046003,12
256,W_Assess_application,2022-08-21 05:23:04,2022-08-21 05:42:36,Role 2,403,1.099948758824869,0
255,W_Assess_application,2022-08-21 05:42:36,2022-08-21 06:05:19,Role 2,403,1.099948758824869,0
187,A_APPROVED,2022-08-21 05:18:12,2022-08-21 06:06:23,Role 1,326,1.0561660214074242,13
344,O_SENT_BACK,2022-08-21 06:00:40,2022-08-21 06:24:32,Role 3,322,1.037491459804145,0
260,W_Assess_application,2022-08-21 06:05:19,2022-08-21 06:35:15,Role 2,404,1.099948758824869,0
177,A_REGISTERED,2022-08-21 05:26:15,2022-08-21 06:47:05,Role 1,326,1.055112730585288,12
189,A_APPROVED,2022-08-21 06:06:23,2022-08-21 06:48:30,Role 1,326,1.0561660214074242,12
249,W_Assess_application,2022-08-21 06:35:15,2022-08-21 07:03:22,Role 2,404,1.099948758824869,0
193,A_APPROVED,2022-08-21 06:47:05,2022-08-21 07:38:56,Role 1,326,2.0561660214074244,11
331,W_Call_after_offer,2022-08-21 07:03:22,2022-08-21 07:47:54,Role 2,398,1.160441812798907,0
179,A_ACTIVATED,2022-08-21 06:48:30,2022-08-21 08:08:08,Role 1,326,1.0539740378046003,14
245,W_Assess_application,2022-08-21 07:47:54,2022-08-21 08:11:44,Role 2,404,1.099948758824869,0
244,W_Assess_application,2022-08-21 08:11:44,2022-08-21 08:29:46,Role 2,401,1.099948758824869,0
200,A_APPROVED,2022-08-21 08:08:08,2022-08-21 08:53:19,Role 1,326,1.0561660214074242,14
201,O_ACCEPTED,2022-08-21 08:13:33,2022-08-21 08:57:26,Role 3,324,1.0494192666818491,0
184,A_REGISTERED,2022-08-21 07:38:56,2022-08-21 08:59:05,Role 1,325,1.055112730585288,15
196,W_Call_missing_information,2022-08-21 08:29:46,2022-08-21 09:04:50,Role 2,379,1.1356752448189478,1
186,A_APPROVED,2022-08-21 08:53:19,2022-08-21 09:34:05,Role 1,325,1.0561660214074242,16
190,O_ACCEPTED,2022-08-21 08:57:26,2022-08-21 09:38:49,Role 3,324,1.0494192666818491,0
178,A_ACTIVATED,2022-08-21 08:59:05,2022-08-21 09:50:54,Role 1,325,1.0539740378046003,16
346,W_Call_after_offer,2022-08-21 09:04:50,2022-08-21 09:51:14,Role 2,396,1.160441812798907,0
198,A_APPROVED,2022-08-21 09:34:05,2022-08-21 10:16:27,Role 1,324,1.0561660214074242,15
206,O_ACCEPTED,2022-08-21 09:38:49,2022-08-21 10:27:41,Role 3,324,1.0494192666818491,0
338,W_Call_after_offer,2022-08-21 09:51:14,2022-08-21 10:39:05,Role 2,400,1.160441812798907,0
182,A_REGISTERED,2022-08-21 09:50:54,2022-08-21 10:46:03,Role 1,324,1.055112730585288,16
343,O_SENT_BACK,2022-08-21 10:27:41,2022-08-21 10:56:02,Role 3,322,1.037491459804145,0
259,W_Assess_application,2022-08-21 10:39:05,2022-08-21 11:03:02,Role 2,398,1.099948758824869,0
175,A_ACTIVATED,2022-08-21 10:16:27,2022-08-21 11:06:02,Role 1,324,1.0539740378046003,15
253,W_Assess_application,2022-08-21 11:03:02,2022-08-21 11:27:51,Role 2,395,1.099948758824869,0
181,A_REGISTERED,2022-08-21 10:46:03,2022-08-21 11:32:19,Role 1,324,1.055112730585288,15
205,W_Call_missing_information,2022-08-21 11:27:51,2022-08-21 11:58:55,Role 2,376,1.1356752448189478,2
194,A_APPROVED,2022-08-21 11:06:02,2022-08-21 12:02:41,Role 1,324,1.0561660214074242,14
180,A_ACTIVATED,2022-08-21 11:32:19,2022-08-21 12:35:24,Role 1,324,1.0539740378046003,14
331,O_SENT_BACK,2022-08-21 12:14:46,2022-08-21 12:42:35,Role 3,321,1.037491459804145,0
347,W_Call_after_offer,2022-08-21 11:58:55,2022-08-21 12:46:54,Role 2,393,1.160441812798907,2
185,A_REGISTERED,2022-08-21 12:02:41,2022-08-21 13:04:46,Role 1,322,1.055112730585288,15
263,W_Assess_application,2022-08-21 12:46:54,2022-08-21 13:10:05,Role 2,396,1.099948758824869,0
191,A_APPROVED,2022-08-21 12:35:24,2022-08-21 13:26:37,Role 1,324,1.0561660214074242,14
208,W_Call_missing_information,2022-08-21 13:10:05,2022-08-21 13:39:54,Role 2,375,1.1356752448189478,2
176,A_ACTIVATED,2022-08-21 13:04:46,2022-08-21 13:56:19,Role 1,322,1.0539740378046003,17
204,W_Call_missing_information,2022-08-21 13:39:54,2022-08-21 14:11:17,Role 2,376,1.1356752448189478,3
192,A_REGISTERED,2022-08-21 13:26:37,2022-08-21 14:15:30,Role 1,322,1.055112730585288,16
338,O_SENT_BACK,2022-08-21 13:52:36,2022-08-21 14:19:49,Role 3,319,1.037491459804145,0
174,A_ACTIVATED,2022-08-21 13:56:19,2022-08-21 14:42:10,Role 1,322,1.0539740378046003,15
346,O_SENT_BACK,2022-08-21 14:34:44,2022-08-21 14:58:16,Role 3,319,1.037491459804145,1
333,W_Call_after_offer,2022-08-21 14:11:17,2022-08-21 15:00:33,Role 2,396,1.160441812798907,0
188,A_APPROVED,2022-08-21 14:15:30,2022-08-21 15:06:48,Role 1,322,1.0561660214074242,15
251,W_Assess_application,2022-08-21 15:00:33,2022-08-21 15:25:29,Role 2,393,1.099948758824869,3
187,A_REGISTERED,2022-08-21 14:42:10,2022-08-21 15:28:10,Role 1,321,1.055112730585288,15
243,W_Assess_application,2022-08-21 15:25:29,2022-08-21 15:50:08,Role 2,396,1.099948758824869,0
196,O_ACCEPTED,2022-08-21 15:17:02,2022-08-21 16:01:40,Role 3,320,1.0494192666818491,1
189,A_REGISTERED,2022-08-21 15:28:10,2022-08-21 16:13:27,Role 1,321,1.055112730585288,15
177,A_ACTIVATED,2022-08-21 15:06:48,2022-08-21 16:21:21,Role 1,321,1.0539740378046003,16
203,W_Call_missing_information,2022-08-21 15:50:08,2022-08-21 16:21:42,Role 2,375,1.1356752448189478,1
342,W_Call_after_offer,2022-08-21 16:21:42,2022-08-21 17:10:54,Role 2,396,1.160441812798907,0
200,A_REGISTERED,2022-08-21 16:21:21,2022-08-21 17:20:09,Role 1,320,2.055112730585288,17
193,A_REGISTERED,2022-08-21 16:13:27,2022-08-21 17:21:23,Role 1,321,1.055112730585288,15
347,O_SENT_BACK,2022-08-21 16:57:04,2022-08-21 17:24:24,Role 3,317,1.037491459804145,0
352,W_Call_after_offer,2022-08-21 17:10:54,2022-08-21 17:55:59,Role 2,394,1.160441812798907,2
186,A_REGISTERED,2022-08-21 17:21:23,2022-08-21 18:09:33,Role 1,320,1.055112730585288,15
184,A_ACTIVATED,2022-08-21 17:20:09,2022-08-21 18:11:48,Role 1,320,1.0539740378046003,16
205,O_ACCEPTED,2022-08-21 17:38:51,2022-08-21 18:26:10,Role 3,318,1.0494192666818491,0
197,W_Call_missing_information,2022-08-21 17:55:59,2022-08-21 18:26:14,Role 2,373,1.1356752448189478,3
258,W_Assess_application,2022-08-21 18:26:14,2022-08-21 18:53:01,Role 2,395,1.099948758824869,0
198,A_REGISTERED,2022-08-21 18:11:48,2022-08-21 18:53:47,Role 1,319,1.055112730585288,14
201,A_APPROVED,2022-08-21 18:09:33,2022-08-21 18:57:43,Role 1,320,1.0561660214074242,16
333,O_SENT_BACK,2022-08-21 18:38:32,2022-08-21 19:01:27,Role 3,315,1.037491459804145,0
252,W_Assess_application,2022-08-21 18:53:01,2022-08-21 19:17:53,Role 2,396,1.099948758824869,0
190,A_APPROVED,2022-08-21 18:57:43,2022-08-21 19:41:29,Role 1,320,1.0561660214074242,14
250,W_Assess_application,2022-08-21 19:17:53,2022-08-21 19:43:12,Role 2,391,1.099948758824869,1
182,A_ACTIVATED,2022-08-21 18:53:47,2022-08-21 19:51:47,Role 1,319,1.0539740378046003,13
265,W_Assess_application,2022-08-21 19:43:12,2022-08-21 20:09:53,Role 2,391,1.099948758824869,0
215,W_Call_missing_information,2022-08-21 20:09:53,2022-08-21 20:34:54,Role 2,373,1.1356752448189478,2
206,A_APPROVED,2022-08-21 19:41:29,2022-08-21 20:36:10,Role 1,319,1.0561660214074242,13
208,O_ACCEPTED,2022-08-21 19:54:29,2022-08-21 20:41:43,Role 3,317,1.0494192666818491,0
181,A_ACTIVATED,2022-08-21 19:51:47,2022-08-21 20:44:23,Role 1,318,1.0539740378046003,13
334,W_Call_after_offer,2022-08-21 20:34:54,2022-08-21 21:20:58,Role 2,396,1.160441812798907,0
204,O_ACCEPTED,2022-08-21 20:41:43,2022-08-21 21:30:35,Role 3,316,1.0494192666818491,0
194,A_REGISTERED,2022-08-21 20:36:10,2022-08-21 21:31:30,Role 1,318,1.055112730585288,13
185,A_ACTIVATED,2022-08-21 20:44:23,2022-08-21 21:32:15,Role 1,317,1.0539740378046003,13
210,W_Call_missing_information,2022-08-21 21:20:58,2022-08-21 21:52:59,Role 2,373,1.1356752448189478,0
342,O_SENT_BACK,2022-08-21 21:30:35,2022-08-21 21:58:20,Role 3,314,1.037491459804145,0
192,A_ACTIVATED,2022-08-21 21:32:15,2022-08-21 22:16:49,Role 1,316,1.0539740378046003,14
191,A_REGISTERED,2022-08-21 21:31:30,2022-08-21 22:25:45,Role 1,317,1.055112730585288,15
350,W_Call_after_offer,2022-08-21 21:52:59,2022-08-21 22:34:38,Role 2,388,1.160441812798907,0
207,W_Call_missing_information,2022-08-21 22:34:38,2022-08-21 23:02:17,Role 2,373,1.1356752448189478,3
203,O_ACCEPTED,2022-08-21 22:29:04,2022-08-21 23:11:04,Role 3,314,1.0494192666818491,0
187,A_ACTIVATED,2022-08-21 22:25:45,2022-08-21 23:17:40,Role 1,315,1.0539740378046003,12
188,A_REGISTERED,2022-08-21 22:16:49,2022-08-21 23:21:51,Role 1,315,2.055112730585288,13
209,W_Call_missing_information,2022-08-21 23:02:17,2022-08-21 23:35:54,Role 2,372,1.1356752448189478,2
352,O_SENT_BACK,2022-08-21 23:11:04,2022-08-21 23:37:13,Role 3,314,1.037491459804145,0
189,A_ACTIVATED,2022-08-21 23:17:40,2022-08-22 00:03:58,Role 1,315,1.0539740378046003,13
196,A_APPROVED,2022-08-21 23:21:51,2022-08-22 00:09:40,Role 1,315,1.0561660214074242,12
269,W_Assess_application,2022-08-22 00:01:01,2022-08-22 00:29:27,Role 2,388,1.099948758824869,0
197,O_ACCEPTED,2022-08-22 00:00:48,2022-08-22 00:44:32,Role 3,313,1.0494192666818491,0
200,A_ACTIVATED,2022-08-22 00:03:58,2022-08-22 00:49:05,Role 1,314,1.0539740378046003,12
193,A_ACTIVATED,2022-08-22 00:09:40,2022-08-22 01:14:36,Role 1,314,2.0539740378046005,11
334,O_SENT_BACK,2022-08-22 01:10:33,2022-08-22 01:36:45,Role 3,311,1.037491459804145,1
186,A_ACTIVATED,2022-08-22 00:49:05,2022-08-22 01:44:05,Role 1,314,2.0539740378046005,12
348,W_Call_after_offer,2022-08-22 01:20:10,2022-08-22 01:53:35,Role 2,388,1.160441812798907,0
198,A_ACTIVATED,2022-08-22 01:14:36,2022-08-22 02:01:27,Role 1,313,2.0539740378046005,12
201,A_REGISTERED,2022-08-22 01:44:05,2022-08-22 02:51:24,Role 1,313,1.055112730585288,11
215,O_ACCEPTED,2022-08-22 02:24:25,2022-08-22 03:03:08,Role 3,312,1.0494192666818491,1
205,A_APPROVED,2022-08-22 02:01:27,2022-08-22 03:04:08,Role 1,313,1.0561660214074242,10
190,A_REGISTERED,2022-08-22 02:51:24,2022-08-22 03:44:34,Role 1,313,1.055112730585288,11
350,O_SENT_BACK,2022-08-22 03:18:46,2022-08-22 03:48:08,Role 3,309,1.037491459804145,0
206,A_REGISTERED,2022-08-22 03:04:08,2022-08-22 04:15:53,Role 1,312,2.055112730585288,11
210,O_ACCEPTED,2022-08-22 03:51:11,2022-08-22 04:32:56,Role 3,310,1.0494192666818491,0
356,W_Call_after_offer,2022-08-22 04:05:30,2022-08-22 04:37:49,Role 2,386,1.160441812798907,0
208,A_APPROVED,2022-08-22 03:44:34,2022-08-22 04:39:12,Role 1,312,1.0561660214074242,10
353,W_Call_after_offer,2022-08-22 04:37:49,2022-08-22 05:10:15,Role 2,385,1.160441812798907,1
