caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
358,O_SENT_BACK,2022-08-22 09:14:37,2022-08-22 09:39:38,Role 3,289,1.037491459804145,0
217,W_Call_missing_information,2022-08-22 09:09:04,2022-08-22 09:43:13,Role 2,361,1.1356752448189478,1
209,A_ACTIVATED,2022-08-22 08:53:11,2022-08-22 09:57:44,Role 1,288,1.0539740378046003,3
338,O_SENT_BACK,2022-08-22 09:39:38,2022-08-22 10:04:41,Role 3,288,1.037491459804145,0
213,A_APPROVED,2022-08-22 09:23:30,2022-08-22 10:12:24,Role 1,288,1.0561660214074242,2
283,W_Assess_application,2022-08-22 10:16:41,2022-08-22 10:42:00,Role 2,375,1.099948758824869,0
214,A_APPROVED,2022-08-22 09:57:44,2022-08-22 10:45:57,Role 1,287,2.0561660214074244,2
232,O_ACCEPTED,2022-08-22 10:04:41,2022-08-22 10:47:01,Role 3,289,1.0494192666818491,0
210,A_APPROVED,2022-08-22 10:12:24,2022-08-22 10:55:54,Role 1,285,2.0561660214074244,1
224,W_Call_missing_information,2022-08-22 10:42:00,2022-08-22 11:20:56,Role 2,361,1.1356752448189478,2
223,O_CANCELLED,2022-08-22 10:47:01,2022-08-22 11:27:05,Role 3,289,1.005294921430198,0
203,A_REGISTERED,2022-08-22 10:45:57,2022-08-22 11:32:02,Role 1,285,1.055112730585288,1
363,W_Call_after_offer,2022-08-22 11:20:56,2022-08-22 11:53:16,Role 2,378,1.160441812798907,1
202,A_ACTIVATED,2022-08-22 10:55:54,2022-08-22 11:56:10,Role 1,285,1.0539740378046003,0
231,O_ACCEPTED,2022-08-22 11:27:05,2022-08-22 12:07:07,Role 3,289,1.0494192666818491,0
218,A_ACTIVATED,2022-08-22 11:32:02,2022-08-22 12:21:18,Role 1,285,2.0539740378046005,2
362,W_Call_after_offer,2022-08-22 11:53:16,2022-08-22 12:23:58,Role 2,377,1.160441812798907,0
355,O_SENT_BACK,2022-08-22 12:07:07,2022-08-22 12:35:09,Role 3,287,1.037491459804145,2
213,A_REGISTERED,2022-08-22 11:56:10,2022-08-22 12:45:43,Role 1,284,1.055112730585288,1
275,W_Assess_application,2022-08-22 12:23:58,2022-08-22 12:50:18,Role 2,375,1.099948758824869,2
361,O_SENT_BACK,2022-08-22 12:35:09,2022-08-22 13:04:52,Role 3,287,1.037491459804145,1
220,A_APPROVED,2022-08-22 12:21:18,2022-08-22 13:08:10,Role 1,285,1.0561660214074242,1
219,W_Call_missing_information,2022-08-22 12:50:18,2022-08-22 13:26:45,Role 2,360,1.1356752448189478,1
359,O_SENT_BACK,2022-08-22 13:04:52,2022-08-22 13:30:55,Role 3,285,1.037491459804145,4
214,A_REGISTERED,2022-08-22 12:45:43,2022-08-22 13:45:15,Role 1,284,1.055112730585288,2
215,A_APPROVED,2022-08-22 13:08:10,2022-08-22 13:58:24,Role 1,285,1.0561660214074242,1
233,W_Call_missing_information,2022-08-22 13:26:45,2022-08-22 14:10:22,Role 2,359,1.1356752448189478,1
210,A_REGISTERED,2022-08-22 13:45:15,2022-08-22 14:42:21,Role 1,284,1.055112730585288,2
222,W_Call_missing_information,2022-08-22 14:10:22,2022-08-22 14:44:03,Role 2,359,1.1356752448189478,1
203,A_ACTIVATED,2022-08-22 13:58:24,2022-08-22 14:56:24,Role 1,284,1.0539740378046003,2
341,W_Call_after_offer,2022-08-22 14:44:03,2022-08-22 15:18:56,Role 2,378,1.160441812798907,1
232,A_APPROVED,2022-08-22 14:42:21,2022-08-22 15:42:59,Role 1,284,1.0561660214074242,1
363,O_SENT_BACK,2022-08-22 15:29:30,2022-08-22 15:56:55,Role 3,284,1.037491459804145,2
343,W_Call_after_offer,2022-08-22 15:18:56,2022-08-22 15:57:36,Role 2,381,1.160441812798907,0
213,A_ACTIVATED,2022-08-22 14:56:24,2022-08-22 16:01:10,Role 1,282,1.0539740378046003,3
364,W_Call_after_offer,2022-08-22 15:57:36,2022-08-22 16:31:53,Role 2,376,1.160441812798907,0
223,O_SELECTED,2022-08-22 15:56:55,2022-08-22 16:36:59,Role 3,284,1.0972443634707356,2
220,A_REGISTERED,2022-08-22 15:42:59,2022-08-22 16:37:50,Role 1,282,1.055112730585288,3
231,A_APPROVED,2022-08-22 16:01:10,2022-08-22 16:43:49,Role 1,283,1.0561660214074242,4
362,O_SENT_BACK,2022-08-22 16:36:59,2022-08-22 17:05:09,Role 3,282,1.037491459804145,1
230,W_Call_missing_information,2022-08-22 16:31:53,2022-08-22 17:07:04,Role 2,357,1.1356752448189478,1
210,A_ACTIVATED,2022-08-22 16:43:49,2022-08-22 17:42:02,Role 1,282,2.0539740378046005,4
214,A_ACTIVATED,2022-08-22 16:37:50,2022-08-22 17:43:06,Role 1,282,1.0539740378046003,4
217,O_ACCEPTED,2022-08-22 17:05:09,2022-08-22 17:43:23,Role 3,285,1.0494192666818491,2
221,W_Call_missing_information,2022-08-22 17:07:04,2022-08-22 17:44:29,Role 2,358,1.1356752448189478,1
227,W_Call_missing_information,2022-08-22 17:44:29,2022-08-22 18:16:53,Role 2,356,1.1356752448189478,0
215,A_REGISTERED,2022-08-22 17:42:02,2022-08-22 18:34:11,Role 1,282,1.055112730585288,3
224,O_ACCEPTED,2022-08-22 17:56:46,2022-08-22 18:39:49,Role 3,284,1.0494192666818491,2
232,A_REGISTERED,2022-08-22 17:43:06,2022-08-22 18:50:05,Role 1,281,2.055112730585288,4
229,W_Call_missing_information,2022-08-22 18:16:53,2022-08-22 18:56:24,Role 2,356,1.1356752448189478,0
343,O_SENT_BACK,2022-08-22 18:40:03,2022-08-22 19:04:45,Role 3,281,1.037491459804145,1
279,W_Assess_application,2022-08-22 18:56:24,2022-08-22 19:24:07,Role 2,376,1.099948758824869,0
341,O_SENT_BACK,2022-08-22 19:04:45,2022-08-22 19:31:24,Role 3,281,1.037491459804145,0
220,A_ACTIVATED,2022-08-22 18:34:11,2022-08-22 19:33:10,Role 1,280,1.0539740378046003,3
231,A_REGISTERED,2022-08-22 18:50:05,2022-08-22 19:45:28,Role 1,280,1.055112730585288,2
225,W_Call_missing_information,2022-08-22 19:24:07,2022-08-22 20:01:27,Role 2,357,1.1356752448189478,1
278,W_Assess_application,2022-08-22 20:01:27,2022-08-22 20:21:24,Role 2,376,1.099948758824869,0
289,W_Assess_application,2022-08-22 20:21:24,2022-08-22 20:47:00,Role 2,370,1.099948758824869,1
219,O_ACCEPTED,2022-08-22 20:06:03,2022-08-22 20:47:05,Role 3,282,1.0494192666818491,0
215,A_ACTIVATED,2022-08-22 20:05:25,2022-08-22 20:59:17,Role 1,278,2.0539740378046005,2
277,W_Assess_application,2022-08-22 20:47:00,2022-08-22 21:11:40,Role 2,369,1.099948758824869,0
364,O_SENT_BACK,2022-08-22 20:47:05,2022-08-22 21:14:32,Role 3,280,1.037491459804145,2
232,A_ACTIVATED,2022-08-22 20:02:02,2022-08-22 21:17:48,Role 1,278,1.0539740378046003,1
290,W_Assess_application,2022-08-22 21:11:40,2022-08-22 21:41:37,Role 2,367,1.099948758824869,4
217,A_APPROVED,2022-08-22 20:59:17,2022-08-22 21:47:35,Role 1,278,1.0561660214074242,1
233,O_ACCEPTED,2022-08-22 21:14:32,2022-08-22 22:01:55,Role 3,282,1.0494192666818491,0
21,W_Assess_application,2022-08-22 21:41:37,2022-08-22 22:03:30,Role 2,367,1.099948758824869,3
231,A_ACTIVATED,2022-08-22 21:17:48,2022-08-22 22:13:39,Role 1,277,1.0539740378046003,0
223,O_CREATED,2022-08-22 22:01:55,2022-08-22 22:26:25,Role 3,280,1.1145809610567068,2
224,A_APPROVED,2022-08-22 21:47:35,2022-08-22 22:35:45,Role 1,278,1.0561660214074242,1
366,W_Call_after_offer,2022-08-22 22:11:33,2022-08-22 22:48:29,Role 2,367,1.160441812798907,4
222,O_ACCEPTED,2022-08-22 22:26:25,2022-08-22 23:06:03,Role 3,282,1.0494192666818491,0
236,W_Call_missing_information,2022-08-22 22:52:20,2022-08-22 23:23:53,Role 2,350,1.1356752448189478,0
286,W_Assess_application,2022-08-22 23:23:53,2022-08-22 23:50:31,Role 2,367,1.099948758824869,0
217,A_REGISTERED,2022-08-22 23:11:01,2022-08-23 00:14:08,Role 1,275,1.055112730585288,1
219,A_APPROVED,2022-08-22 23:37:16,2022-08-23 00:30:35,Role 1,277,1.0561660214074242,2
368,W_Call_after_offer,2022-08-22 23:50:31,2022-08-23 00:33:26,Role 2,368,1.160441812798907,5
235,W_Call_missing_information,2022-08-23 00:33:26,2022-08-23 01:07:51,Role 2,350,1.1356752448189478,0
230,O_ACCEPTED,2022-08-23 00:25:35,2022-08-23 01:15:07,Role 3,280,1.0494192666818491,0
224,A_REGISTERED,2022-08-23 00:14:08,2022-08-23 01:20:55,Role 1,274,1.055112730585288,0
234,W_Call_missing_information,2022-08-23 01:07:51,2022-08-23 01:45:55,Role 2,348,1.1356752448189478,4
217,A_ACTIVATED,2022-08-23 00:48:15,2022-08-23 01:47:46,Role 1,274,1.0539740378046003,1
221,O_ACCEPTED,2022-08-23 01:15:07,2022-08-23 01:53:18,Role 3,278,1.0494192666818491,0
366,O_SENT_BACK,2022-08-23 01:53:18,2022-08-23 02:14:16,Role 3,274,1.037491459804145,0
233,A_APPROVED,2022-08-23 01:20:55,2022-08-23 02:18:34,Role 1,275,1.0561660214074242,0
228,W_Call_missing_information,2022-08-23 01:45:55,2022-08-23 02:25:06,Role 2,351,1.1356752448189478,2
219,A_REGISTERED,2022-08-23 01:47:46,2022-08-23 02:48:08,Role 1,274,1.055112730585288,0
227,O_ACCEPTED,2022-08-23 02:14:16,2022-08-23 03:00:12,Role 3,278,1.0494192666818491,0
222,A_APPROVED,2022-08-23 02:18:34,2022-08-23 03:07:57,Role 1,274,1.0561660214074242,0
367,W_Call_after_offer,2022-08-23 02:25:06,2022-08-23 03:08:32,Role 2,367,1.160441812798907,2
367,A_DECLINED,2022-08-23 03:08:32,2022-08-23 03:36:14,Role 1,273,1.0625142336597586,0
224,A_ACTIVATED,2022-08-23 02:48:08,2022-08-23 03:46:28,Role 1,274,1.0539740378046003,2
229,O_ACCEPTED,2022-08-23 03:00:12,2022-08-23 03:54:46,Role 3,278,1.0494192666818491,0
223,O_SENT,2022-08-23 03:54:46,2022-08-23 04:29:25,Role 3,274,1.2528467319517194,1
369,W_Call_after_offer,2022-08-23 03:51:29,2022-08-23 04:33:40,Role 2,367,1.160441812798907,1
219,A_ACTIVATED,2022-08-23 03:46:28,2022-08-23 04:34:22,Role 1,273,1.0539740378046003,1
233,A_REGISTERED,2022-08-23 03:36:14,2022-08-23 04:48:14,Role 1,273,1.055112730585288,2
225,O_ACCEPTED,2022-08-23 04:29:25,2022-08-23 05:16:03,Role 3,277,1.0494192666818491,0
230,A_APPROVED,2022-08-23 04:34:22,2022-08-23 05:32:28,Role 1,274,1.0561660214074242,1
368,O_SENT_BACK,2022-08-23 05:16:03,2022-08-23 05:37:48,Role 3,274,1.037491459804145,0
222,A_REGISTERED,2022-08-23 04:48:14,2022-08-23 05:43:38,Role 1,273,1.055112730585288,0
276,W_Assess_application,2022-08-23 05:17:48,2022-08-23 05:54:53,Role 2,366,1.099948758824869,0
221,A_APPROVED,2022-08-23 05:32:28,2022-08-23 06:22:34,Role 1,273,1.0561660214074242,2
365,W_Call_after_offer,2022-08-23 05:54:53,2022-08-23 06:40:20,Role 2,367,1.160441812798907,2
227,A_APPROVED,2022-08-23 05:43:38,2022-08-23 06:46:02,Role 1,273,2.0561660214074244,0
238,W_Call_missing_information,2022-08-23 06:40:20,2022-08-23 07:08:19,Role 2,347,1.1356752448189478,3
236,O_ACCEPTED,2022-08-23 06:24:12,2022-08-23 07:10:07,Role 3,274,1.0494192666818491,0
375,W_Call_after_offer,2022-08-23 07:08:19,2022-08-23 07:49:22,Role 2,366,1.160441812798907,1
233,A_ACTIVATED,2022-08-23 06:22:34,2022-08-23 07:51:39,Role 1,270,1.0539740378046003,2
229,A_APPROVED,2022-08-23 06:46:02,2022-08-23 07:53:23,Role 1,271,1.0561660214074242,1
369,O_SENT_BACK,2022-08-23 07:37:59,2022-08-23 07:59:56,Role 3,271,1.037491459804145,1
371,W_Call_after_offer,2022-08-23 08:07:47,2022-08-23 08:45:56,Role 2,366,1.160441812798907,1
235,O_ACCEPTED,2022-08-23 07:59:56,2022-08-23 08:49:51,Role 3,274,1.0494192666818491,1
222,A_ACTIVATED,2022-08-23 07:51:39,2022-08-23 08:59:09,Role 1,270,1.0539740378046003,2
230,A_REGISTERED,2022-08-23 07:53:23,2022-08-23 09:02:19,Role 1,270,1.055112730585288,3
285,W_Assess_application,2022-08-23 08:47:54,2022-08-23 09:23:21,Role 2,362,1.099948758824869,1
234,O_ACCEPTED,2022-08-23 08:49:51,2022-08-23 09:39:01,Role 3,274,1.0494192666818491,2
225,A_APPROVED,2022-08-23 09:02:19,2022-08-23 09:55:37,Role 1,270,1.0561660214074242,1
221,A_REGISTERED,2022-08-23 08:59:09,2022-08-23 10:10:07,Role 1,270,2.055112730585288,2
376,W_Call_after_offer,2022-08-23 09:25:41,2022-08-23 10:13:10,Role 2,363,1.160441812798907,0
228,O_ACCEPTED,2022-08-23 09:39:01,2022-08-23 10:30:34,Role 3,273,1.0494192666818491,1
365,O_SENT_BACK,2022-08-23 10:30:34,2022-08-23 10:51:33,Role 3,270,1.037491459804145,0
375,O_SENT_BACK,2022-08-23 10:51:33,2022-08-23 11:13:31,Role 3,270,1.037491459804145,1
227,A_REGISTERED,2022-08-23 09:55:37,2022-08-23 11:14:05,Role 1,270,2.055112730585288,3
237,W_Call_missing_information,2022-08-23 10:58:08,2022-08-23 11:26:15,Role 2,343,1.1356752448189478,0
229,A_REGISTERED,2022-08-23 10:10:07,2022-08-23 11:28:43,Role 1,269,2.055112730585288,4
236,A_APPROVED,2022-08-23 11:14:05,2022-08-23 12:12:46,Role 1,270,1.0561660214074242,2
371,O_SENT_BACK,2022-08-23 11:40:50,2022-08-23 12:12:47,Role 3,269,1.037491459804145,1
374,W_Call_after_offer,2022-08-23 11:59:13,2022-08-23 12:42:02,Role 2,362,1.160441812798907,1
230,A_ACTIVATED,2022-08-23 11:28:43,2022-08-23 12:43:47,Role 1,268,1.0539740378046003,3
282,W_Assess_application,2022-08-23 12:42:02,2022-08-23 13:14:07,Role 2,363,1.099948758824869,0
225,A_REGISTERED,2022-08-23 12:12:46,2022-08-23 13:21:34,Role 1,268,1.055112730585288,3
281,W_Assess_application,2022-08-23 13:14:07,2022-08-23 13:53:39,Role 2,360,1.099948758824869,2
235,A_APPROVED,2022-08-23 12:43:47,2022-08-23 13:56:20,Role 1,269,1.0561660214074242,4
238,O_ACCEPTED,2022-08-23 13:38:22,2022-08-23 14:18:31,Role 3,270,1.0494192666818491,0
372,W_Call_after_offer,2022-08-23 13:53:39,2022-08-23 14:39:12,Role 2,366,1.160441812798907,0
221,A_ACTIVATED,2022-08-23 13:21:34,2022-08-23 14:42:13,Role 1,268,1.0539740378046003,3
376,O_SENT_BACK,2022-08-23 14:18:31,2022-08-23 14:43:27,Role 3,268,1.037491459804145,0
234,A_APPROVED,2022-08-23 13:56:20,2022-08-23 14:54:09,Role 1,268,1.0561660214074242,2
287,W_Assess_application,2022-08-23 14:39:12,2022-08-23 15:10:13,Role 2,357,1.099948758824869,0
229,A_ACTIVATED,2022-08-23 14:42:13,2022-08-23 15:46:23,Role 1,268,1.0539740378046003,4
373,W_Call_after_offer,2022-08-23 15:10:13,2022-08-23 16:01:14,Role 2,364,1.160441812798907,0
227,A_ACTIVATED,2022-08-23 14:54:09,2022-08-23 16:16:37,Role 1,268,2.0539740378046005,4
374,O_SENT_BACK,2022-08-23 16:21:56,2022-08-23 16:45:06,Role 3,268,1.037491459804145,0
380,W_Call_after_offer,2022-08-23 16:01:14,2022-08-23 16:52:49,Role 2,361,1.160441812798907,1
228,A_APPROVED,2022-08-23 15:46:23,2022-08-23 16:56:48,Role 1,268,1.0561660214074242,2
236,A_REGISTERED,2022-08-23 16:16:37,2022-08-23 17:34:01,Role 1,268,1.055112730585288,4
379,W_Call_after_offer,2022-08-23 16:52:49,2022-08-23 17:40:42,Role 2,357,1.160441812798907,0
225,A_ACTIVATED,2022-08-23 16:56:48,2022-08-23 18:07:17,Role 1,267,1.0539740378046003,5
237,O_ACCEPTED,2022-08-23 17:33:42,2022-08-23 18:14:55,Role 3,268,1.0494192666818491,0
370,W_Call_after_offer,2022-08-23 17:40:42,2022-08-23 18:23:47,Role 2,363,1.160441812798907,0
372,O_SENT_BACK,2022-08-23 18:14:55,2022-08-23 18:41:17,Role 3,267,1.037491459804145,0
235,A_REGISTERED,2022-08-23 17:34:01,2022-08-23 18:47:50,Role 1,267,1.055112730585288,5
377,W_Call_after_offer,2022-08-23 18:23:47,2022-08-23 19:08:38,Role 2,361,1.160441812798907,1
234,A_REGISTERED,2022-08-23 18:07:17,2022-08-23 19:12:01,Role 1,266,2.055112730585288,4
373,O_SENT_BACK,2022-08-23 19:01:27,2022-08-23 19:28:08,Role 3,265,1.037491459804145,0
238,A_APPROVED,2022-08-23 18:47:50,2022-08-23 19:37:07,Role 1,267,1.0561660214074242,4
383,W_Call_after_offer,2022-08-23 19:08:38,2022-08-23 19:54:27,Role 2,358,1.160441812798907,1
228,A_REGISTERED,2022-08-23 19:12:01,2022-08-23 20:24:31,Role 1,264,1.055112730585288,4
385,W_Call_after_offer,2022-08-23 19:54:27,2022-08-23 20:49:43,Role 2,359,1.160441812798907,0
236,A_ACTIVATED,2022-08-23 19:37:07,2022-08-23 20:50:03,Role 1,264,1.0539740378046003,3
293,W_Assess_application,2022-08-23 20:49:43,2022-08-23 21:18:38,Role 2,355,1.099948758824869,0
380,O_SENT_BACK,2022-08-23 21:04:14,2022-08-23 21:29:18,Role 3,264,1.037491459804145,0
235,A_ACTIVATED,2022-08-23 20:24:31,2022-08-23 21:45:15,Role 1,263,2.0539740378046005,3
284,W_Assess_application,2022-08-23 21:18:38,2022-08-23 21:50:00,Role 2,355,1.099948758824869,0
370,O_SENT_BACK,2022-08-23 21:29:18,2022-08-23 21:52:59,Role 3,263,1.037491459804145,0
234,A_ACTIVATED,2022-08-23 20:50:03,2022-08-23 22:06:30,Role 1,263,2.0539740378046005,2
237,A_APPROVED,2022-08-23 21:45:15,2022-08-23 22:30:29,Role 1,263,1.0561660214074242,2
381,W_Call_after_offer,2022-08-23 21:50:00,2022-08-23 22:32:48,Role 2,352,1.160441812798907,2
379,O_SENT_BACK,2022-08-23 22:20:19,2022-08-23 22:47:15,Role 3,264,1.037491459804145,1
244,W_Call_missing_information,2022-08-23 22:32:48,2022-08-23 23:00:09,Role 2,334,1.1356752448189478,0
238,A_REGISTERED,2022-08-23 22:06:30,2022-08-23 23:02:33,Role 1,263,1.055112730585288,1
294,W_Assess_application,2022-08-23 23:00:09,2022-08-23 23:33:21,Role 2,353,1.099948758824869,0
228,A_ACTIVATED,2022-08-23 22:30:29,2022-08-23 23:35:02,Role 1,263,1.0539740378046003,1
377,O_SENT_BACK,2022-08-23 23:27:56,2022-08-23 23:51:57,Role 3,263,1.037491459804145,0
387,W_Call_after_offer,2022-08-23 23:33:21,2022-08-24 00:13:20,Role 2,353,1.160441812798907,1
383,O_SENT_BACK,2022-08-23 23:51:57,2022-08-24 00:14:38,Role 3,263,1.037491459804145,0
237,A_REGISTERED,2022-08-23 23:35:54,2022-08-24 00:31:53,Role 1,260,1.055112730585288,1
280,W_Assess_application,2022-08-24 00:13:20,2022-08-24 00:42:47,Role 2,356,1.099948758824869,0
238,A_ACTIVATED,2022-08-24 00:25:05,2022-08-24 01:24:38,Role 1,260,1.0539740378046003,0
390,W_Call_after_offer,2022-08-24 00:42:47,2022-08-24 01:26:28,Role 2,352,1.160441812798907,2
385,O_SENT_BACK,2022-08-24 01:05:32,2022-08-24 01:36:13,Role 3,263,1.037491459804145,0
389,W_Call_after_offer,2022-08-24 01:26:28,2022-08-24 02:03:45,Role 2,351,1.160441812798907,3
237,A_ACTIVATED,2022-08-24 01:27:10,2022-08-24 02:19:36,Role 1,259,1.0539740378046003,0
292,W_Assess_application,2022-08-24 02:03:45,2022-08-24 02:28:39,Role 2,354,1.099948758824869,0
297,W_Assess_application,2022-08-24 02:28:39,2022-08-24 02:52:51,Role 2,351,1.099948758824869,2
250,W_Call_missing_information,2022-08-24 02:52:51,2022-08-24 03:16:34,Role 2,329,1.1356752448189478,2
381,O_SENT_BACK,2022-08-24 02:51:27,2022-08-24 03:17:23,Role 3,260,1.037491459804145,0
382,W_Call_after_offer,2022-08-24 03:16:34,2022-08-24 03:53:52,Role 2,354,1.160441812798907,0
291,W_Assess_application,2022-08-24 03:53:52,2022-08-24 04:20:08,Role 2,353,1.099948758824869,0
387,O_SENT_BACK,2022-08-24 04:09:42,2022-08-24 04:35:01,Role 3,259,1.037491459804145,0
390,O_SENT_BACK,2022-08-24 04:35:01,2022-08-24 04:57:54,Role 3,258,1.037491459804145,0
386,W_Call_after_offer,2022-08-24 04:20:08,2022-08-24 05:02:15,Role 2,348,1.160441812798907,3
296,W_Assess_application,2022-08-24 05:02:15,2022-08-24 05:25:57,Role 2,349,1.099948758824869,3
244,O_ACCEPTED,2022-08-24 05:01:44,2022-08-24 05:39:33,Role 3,260,1.0494192666818491,0
389,O_SENT_BACK,2022-08-24 05:39:33,2022-08-24 06:04:13,Role 3,258,1.037491459804145,0
388,W_Call_after_offer,2022-08-24 05:25:57,2022-08-24 06:04:35,Role 2,350,1.160441812798907,0
242,W_Call_missing_information,2022-08-24 06:04:35,2022-08-24 06:30:58,Role 2,328,1.1356752448189478,1
382,O_SENT_BACK,2022-08-24 06:17:27,2022-08-24 06:40:03,Role 3,257,1.037491459804145,0
241,W_Call_missing_information,2022-08-24 06:30:58,2022-08-24 06:55:54,Role 2,324,1.1356752448189478,2
243,W_Call_missing_information,2022-08-24 07:04:15,2022-08-24 07:27:27,Role 2,327,1.1356752448189478,0
244,A_APPROVED,2022-08-24 07:13:06,2022-08-24 08:00:49,Role 1,257,1.0561660214074242,0
386,O_SENT_BACK,2022-08-24 08:01:56,2022-08-24 08:30:56,Role 3,257,1.037491459804145,0
244,A_REGISTERED,2022-08-24 08:09:59,2022-08-24 08:58:33,Role 1,257,1.055112730585288,0
250,O_ACCEPTED,2022-08-24 08:30:56,2022-08-24 09:09:36,Role 3,257,1.0494192666818491,0
299,W_Assess_application,2022-08-24 08:56:48,2022-08-24 09:23:30,Role 2,343,1.099948758824869,1
388,O_SENT_BACK,2022-08-24 09:09:36,2022-08-24 09:32:34,Role 3,257,1.037491459804145,0
391,W_Call_after_offer,2022-08-24 09:23:30,2022-08-24 10:03:55,Role 2,346,1.160441812798907,1
244,A_ACTIVATED,2022-08-24 09:16:13,2022-08-24 10:04:45,Role 1,257,1.0539740378046003,0
396,W_Call_after_offer,2022-08-24 10:03:55,2022-08-24 10:47:00,Role 2,347,1.160441812798907,3
250,A_APPROVED,2022-08-24 10:08:16,2022-08-24 11:04:49,Role 1,257,1.0561660214074242,0
392,W_Call_after_offer,2022-08-24 10:47:00,2022-08-24 11:33:47,Role 2,347,1.160441812798907,2
242,O_ACCEPTED,2022-08-24 10:59:23,2022-08-24 11:42:45,Role 3,257,1.0494192666818491,0
395,W_Call_after_offer,2022-08-24 11:33:47,2022-08-24 12:16:40,Role 2,350,1.160441812798907,0
241,O_ACCEPTED,2022-08-24 11:42:45,2022-08-24 12:21:27,Role 3,257,1.0494192666818491,0
250,A_REGISTERED,2022-08-24 11:17:22,2022-08-24 12:24:21,Role 1,256,1.055112730585288,0
397,W_Call_after_offer,2022-08-24 12:16:40,2022-08-24 12:59:50,Role 2,343,1.160441812798907,1
243,O_ACCEPTED,2022-08-24 12:37:17,2022-08-24 13:15:01,Role 3,257,1.0494192666818491,0
250,A_ACTIVATED,2022-08-24 12:30:58,2022-08-24 13:38:29,Role 1,256,1.0539740378046003,0
391,O_SENT_BACK,2022-08-24 13:15:01,2022-08-24 13:41:11,Role 3,257,1.037491459804145,0
242,A_APPROVED,2022-08-24 12:56:35,2022-08-24 13:46:33,Role 1,256,1.0561660214074242,0
393,W_Call_after_offer,2022-08-24 13:07:18,2022-08-24 13:48:51,Role 2,343,1.160441812798907,0
306,W_Assess_application,2022-08-24 13:48:51,2022-08-24 14:13:14,Role 2,342,1.099948758824869,0
396,O_SENT_BACK,2022-08-24 13:52:10,2022-08-24 14:15:25,Role 3,256,1.037491459804145,0
241,A_APPROVED,2022-08-24 13:38:29,2022-08-24 14:24:02,Role 1,256,2.0561660214074244,0
395,O_SENT_BACK,2022-08-24 14:27:32,2022-08-24 14:49:22,Role 3,256,1.037491459804145,0
398,W_Call_after_offer,2022-08-24 14:13:14,2022-08-24 14:55:11,Role 2,343,1.160441812798907,0
392,O_SENT_BACK,2022-08-24 14:49:22,2022-08-24 15:15:46,Role 3,256,1.037491459804145,1
242,A_REGISTERED,2022-08-24 14:13:44,2022-08-24 15:17:24,Role 1,255,1.055112730585288,0
307,W_Assess_application,2022-08-24 14:55:11,2022-08-24 15:25:46,Role 2,341,1.099948758824869,1
241,A_REGISTERED,2022-08-24 14:44:13,2022-08-24 15:57:22,Role 1,255,2.055112730585288,0
243,A_APPROVED,2022-08-24 15:17:24,2022-08-24 16:05:38,Role 1,256,1.0561660214074242,0
400,W_Call_after_offer,2022-08-24 15:25:46,2022-08-24 16:10:29,Role 2,342,1.160441812798907,0
303,W_Assess_application,2022-08-24 16:10:29,2022-08-24 16:39:58,Role 2,340,1.099948758824869,0
304,W_Assess_application,2022-08-24 16:39:58,2022-08-24 17:06:14,Role 2,340,1.099948758824869,0
397,O_SENT_BACK,2022-08-24 16:43:05,2022-08-24 17:07:42,Role 3,256,1.037491459804145,1
242,A_ACTIVATED,2022-08-24 15:57:22,2022-08-24 17:13:47,Role 1,255,1.0539740378046003,1
300,W_Assess_application,2022-08-24 17:06:14,2022-08-24 17:37:31,Role 2,340,1.099948758824869,0
241,A_ACTIVATED,2022-08-24 16:21:47,2022-08-24 17:42:23,Role 1,255,2.0539740378046005,1
393,O_SENT_BACK,2022-08-24 17:15:55,2022-08-24 17:45:43,Role 3,255,1.037491459804145,0
298,W_Assess_application,2022-08-24 17:37:31,2022-08-24 18:06:52,Role 2,344,1.099948758824869,0
