caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
156,A_APPROVED,2022-08-18 08:09:14,2022-08-18 08:57:52,Role 1,357,2.0561660214074244,0
174,W_Call_missing_information,2022-08-18 08:39:57,2022-08-18 09:11:26,Role 2,407,1.1356752448189478,0
386,O_SENT,2022-08-18 08:54:17,2022-08-18 09:33:15,Role 3,381,1.2528467319517194,71
169,W_Call_missing_information,2022-08-18 09:11:26,2022-08-18 09:42:58,Role 2,406,1.1356752448189478,1
144,A_APPROVED,2022-08-18 09:00:14,2022-08-18 09:46:55,Role 1,356,1.0561660214074242,0
139,A_REGISTERED,2022-08-18 08:32:52,2022-08-18 09:54:56,Role 1,357,1.055112730585288,2
390,O_SENT,2022-08-18 09:33:15,2022-08-18 10:12:16,Role 3,376,1.2528467319517194,65
226,W_Assess_application,2022-08-18 09:42:58,2022-08-18 10:21:07,Role 2,416,1.099948758824869,2
391,O_SENT,2022-08-18 10:12:16,2022-08-18 10:52:17,Role 3,375,1.2528467319517194,63
134,A_ACTIVATED,2022-08-18 09:54:56,2022-08-18 10:52:50,Role 1,356,1.0539740378046003,2
141,A_REGISTERED,2022-08-18 09:46:55,2022-08-18 10:55:38,Role 1,356,2.055112730585288,2
171,W_Call_missing_information,2022-08-18 10:40:14,2022-08-18 11:17:34,Role 2,405,1.1356752448189478,0
145,O_ACCEPTED,2022-08-18 10:52:17,2022-08-18 11:31:48,Role 3,370,1.0494192666818491,62
140,A_ACTIVATED,2022-08-18 10:55:38,2022-08-18 11:55:49,Role 1,356,1.0539740378046003,2
147,A_REGISTERED,2022-08-18 10:52:50,2022-08-18 12:01:05,Role 1,356,2.055112730585288,1
385,O_SENT,2022-08-18 11:31:48,2022-08-18 12:06:12,Role 3,376,1.2528467319517194,64
232,W_Assess_application,2022-08-18 11:38:19,2022-08-18 12:11:12,Role 2,415,1.099948758824869,0
146,O_ACCEPTED,2022-08-18 12:06:12,2022-08-18 12:45:32,Role 3,370,1.0494192666818491,63
153,A_APPROVED,2022-08-18 12:01:05,2022-08-18 12:52:10,Role 1,355,1.0561660214074242,0
143,A_ACTIVATED,2022-08-18 11:55:49,2022-08-18 12:56:10,Role 1,355,1.0539740378046003,1
149,O_ACCEPTED,2022-08-18 12:45:32,2022-08-18 13:27:49,Role 3,370,1.0494192666818491,63
317,W_Call_after_offer,2022-08-18 12:43:54,2022-08-18 13:34:09,Role 2,415,1.160441812798907,0
292,O_SENT_BACK,2022-08-18 13:27:49,2022-08-18 13:57:06,Role 3,368,1.037491459804145,59
154,A_REGISTERED,2022-08-18 12:52:10,2022-08-18 14:09:16,Role 1,355,1.055112730585288,1
156,A_REGISTERED,2022-08-18 12:56:10,2022-08-18 14:11:33,Role 1,355,2.055112730585288,0
313,W_Call_after_offer,2022-08-18 13:34:09,2022-08-18 14:17:56,Role 2,414,1.160441812798907,1
381,O_SENT,2022-08-18 13:57:06,2022-08-18 14:34:53,Role 3,375,1.2528467319517194,63
316,W_Call_after_offer,2022-08-18 14:17:56,2022-08-18 14:56:35,Role 2,413,1.160441812798907,3
144,A_REGISTERED,2022-08-18 14:09:16,2022-08-18 15:14:59,Role 1,355,2.055112730585288,2
393,O_SENT,2022-08-18 14:34:53,2022-08-18 15:17:19,Role 3,374,1.2528467319517194,64
139,A_ACTIVATED,2022-08-18 14:11:33,2022-08-18 15:22:24,Role 1,355,1.0539740378046003,1
309,W_Call_after_offer,2022-08-18 14:56:35,2022-08-18 15:43:08,Role 2,417,1.160441812798907,0
157,O_ACCEPTED,2022-08-18 15:17:19,2022-08-18 15:59:22,Role 3,370,1.0494192666818491,62
145,A_APPROVED,2022-08-18 15:22:24,2022-08-18 16:09:24,Role 1,354,1.0561660214074242,0
234,W_Assess_application,2022-08-18 15:43:08,2022-08-18 16:12:22,Role 2,413,1.099948758824869,2
141,A_ACTIVATED,2022-08-18 15:14:59,2022-08-18 16:15:24,Role 1,354,2.0539740378046005,1
299,O_SENT_BACK,2022-08-18 15:59:22,2022-08-18 16:26:47,Role 3,367,1.037491459804145,60
318,W_Call_after_offer,2022-08-18 16:12:22,2022-08-18 16:55:31,Role 2,412,1.160441812798907,2
147,A_ACTIVATED,2022-08-18 16:09:24,2022-08-18 17:04:01,Role 1,353,2.0539740378046005,2
392,O_SENT,2022-08-18 16:26:47,2022-08-18 17:08:11,Role 3,373,1.2528467319517194,62
153,A_REGISTERED,2022-08-18 16:15:24,2022-08-18 17:37:50,Role 1,353,1.055112730585288,2
389,O_SENT,2022-08-18 17:08:11,2022-08-18 17:45:10,Role 3,372,1.2528467319517194,60
146,A_APPROVED,2022-08-18 17:04:01,2022-08-18 17:50:46,Role 1,353,1.0561660214074242,2
297,O_SENT_BACK,2022-08-18 17:45:10,2022-08-18 18:15:57,Role 3,367,1.037491459804145,65
149,A_APPROVED,2022-08-18 17:37:50,2022-08-18 18:25:50,Role 1,352,2.0561660214074244,1
179,W_Call_missing_information,2022-08-18 17:55:31,2022-08-18 18:33:24,Role 2,404,1.1356752448189478,0
300,O_SENT_BACK,2022-08-18 18:15:57,2022-08-18 18:40:01,Role 3,367,1.037491459804145,62
154,A_ACTIVATED,2022-08-18 17:50:46,2022-08-18 18:46:51,Role 1,352,1.0539740378046003,2
237,W_Assess_application,2022-08-18 18:33:24,2022-08-18 19:01:13,Role 2,415,1.099948758824869,0
388,O_SENT,2022-08-18 18:40:01,2022-08-18 19:19:32,Role 3,373,1.2528467319517194,61
156,A_ACTIVATED,2022-08-18 18:25:50,2022-08-18 19:33:13,Role 1,352,2.0539740378046005,1
296,O_SENT_BACK,2022-08-18 19:19:32,2022-08-18 19:51:26,Role 3,367,1.037491459804145,65
144,A_ACTIVATED,2022-08-18 19:04:22,2022-08-18 19:56:18,Role 1,352,2.0539740378046005,2
314,W_Call_after_offer,2022-08-18 19:49:51,2022-08-18 20:34:38,Role 2,412,1.160441812798907,2
396,O_SENT,2022-08-18 19:51:26,2022-08-18 20:35:22,Role 3,371,1.2528467319517194,60
145,A_REGISTERED,2022-08-18 19:33:13,2022-08-18 20:38:24,Role 1,351,1.055112730585288,1
157,A_APPROVED,2022-08-18 19:56:18,2022-08-18 20:45:45,Role 1,351,1.0561660214074242,1
301,O_SENT_BACK,2022-08-18 20:35:22,2022-08-18 21:05:18,Role 3,367,1.037491459804145,64
183,W_Call_missing_information,2022-08-18 20:54:31,2022-08-18 21:25:54,Role 2,403,1.1356752448189478,1
394,O_SENT,2022-08-18 21:05:18,2022-08-18 21:45:45,Role 3,370,1.2528467319517194,61
146,A_REGISTERED,2022-08-18 21:00:41,2022-08-18 22:14:55,Role 1,349,1.055112730585288,1
153,A_ACTIVATED,2022-08-18 21:15:50,2022-08-18 22:23:05,Role 1,349,1.0539740378046003,1
152,O_ACCEPTED,2022-08-18 21:45:45,2022-08-18 22:30:33,Role 3,367,1.0494192666818491,64
304,O_SENT_BACK,2022-08-18 22:30:33,2022-08-18 22:54:19,Role 3,367,1.037491459804145,67
319,W_Call_after_offer,2022-08-18 22:23:02,2022-08-18 23:12:57,Role 2,411,1.160441812798907,8
398,O_SENT,2022-08-18 22:54:19,2022-08-18 23:32:12,Role 3,370,1.2528467319517194,63
149,A_REGISTERED,2022-08-18 22:14:55,2022-08-18 23:36:52,Role 1,349,1.055112730585288,1
176,W_Call_missing_information,2022-08-18 23:12:57,2022-08-18 23:46:19,Role 2,403,1.1356752448189478,0
399,O_SENT,2022-08-18 23:32:12,2022-08-19 00:07:27,Role 3,370,1.2528467319517194,63
344,W_Call_after_offer,2022-08-18 23:46:19,2022-08-19 00:41:26,Role 2,411,1.160441812798907,8
158,O_ACCEPTED,2022-08-19 00:07:27,2022-08-19 00:45:59,Role 3,367,1.0494192666818491,67
145,A_ACTIVATED,2022-08-19 00:03:32,2022-08-19 00:51:11,Role 1,346,1.0539740378046003,0
157,A_REGISTERED,2022-08-18 23:39:20,2022-08-19 00:55:05,Role 1,346,1.055112730585288,0
150,O_ACCEPTED,2022-08-19 00:45:59,2022-08-19 01:27:05,Role 3,367,1.0494192666818491,67
320,W_Call_after_offer,2022-08-19 00:41:26,2022-08-19 01:29:51,Role 2,411,1.160441812798907,7
177,W_Call_missing_information,2022-08-19 01:29:51,2022-08-19 02:04:38,Role 2,402,1.1356752448189478,0
151,O_ACCEPTED,2022-08-19 01:27:05,2022-08-19 02:06:16,Role 3,367,1.0494192666818491,69
146,A_ACTIVATED,2022-08-19 01:41:39,2022-08-19 02:28:40,Role 1,346,1.0539740378046003,1
152,A_APPROVED,2022-08-19 01:45:35,2022-08-19 02:33:19,Role 1,345,1.0561660214074242,0
302,O_SENT_BACK,2022-08-19 02:06:16,2022-08-19 02:33:39,Role 3,366,1.037491459804145,69
235,W_Assess_application,2022-08-19 02:04:38,2022-08-19 02:35:32,Role 2,412,1.099948758824869,0
70,O_SENT,2022-08-19 02:33:39,2022-08-19 03:09:55,Role 3,367,1.2528467319517194,62
148,O_ACCEPTED,2022-08-19 03:09:55,2022-08-19 03:50:40,Role 3,367,1.0494192666818491,68
149,A_ACTIVATED,2022-08-19 02:58:03,2022-08-19 04:01:54,Role 1,345,1.0539740378046003,0
162,O_ACCEPTED,2022-08-19 03:50:40,2022-08-19 04:24:13,Role 3,367,1.0494192666818491,68
150,A_APPROVED,2022-08-19 03:48:20,2022-08-19 04:31:08,Role 1,344,1.0561660214074242,0
306,O_SENT_BACK,2022-08-19 04:24:13,2022-08-19 04:53:14,Role 3,366,1.037491459804145,69
236,W_Assess_application,2022-08-19 04:23:02,2022-08-19 04:55:04,Role 2,410,1.099948758824869,4
157,A_ACTIVATED,2022-08-19 04:01:54,2022-08-19 05:02:46,Role 1,344,1.0539740378046003,0
158,A_APPROVED,2022-08-19 04:31:08,2022-08-19 05:15:12,Role 1,345,1.0561660214074242,0
400,O_SENT,2022-08-19 04:53:14,2022-08-19 05:25:35,Role 3,370,1.2528467319517194,62
151,A_APPROVED,2022-08-19 05:10:46,2022-08-19 05:49:39,Role 1,344,2.0561660214074244,0
395,O_SENT,2022-08-19 05:25:35,2022-08-19 06:05:09,Role 3,370,1.2528467319517194,61
326,W_Call_after_offer,2022-08-19 05:18:46,2022-08-19 06:09:26,Role 2,410,1.160441812798907,4
152,A_REGISTERED,2022-08-19 05:16:11,2022-08-19 06:22:10,Role 1,343,1.055112730585288,0
298,O_SENT_BACK,2022-08-19 06:05:09,2022-08-19 06:35:15,Role 3,366,1.037491459804145,73
148,A_APPROVED,2022-08-19 06:04:19,2022-08-19 06:52:33,Role 1,343,1.0561660214074242,0
321,W_Call_after_offer,2022-08-19 06:09:26,2022-08-19 07:00:37,Role 2,410,1.160441812798907,6
295,O_SENT_BACK,2022-08-19 06:35:15,2022-08-19 07:02:44,Role 3,366,1.037491459804145,68
397,O_SENT,2022-08-19 07:02:44,2022-08-19 07:37:02,Role 3,370,1.2528467319517194,61
327,W_Call_after_offer,2022-08-19 07:00:37,2022-08-19 07:55:04,Role 2,410,1.160441812798907,4
150,A_REGISTERED,2022-08-19 06:58:21,2022-08-19 07:56:47,Role 1,342,1.055112730585288,1
164,O_ACCEPTED,2022-08-19 07:37:02,2022-08-19 08:13:36,Role 3,366,1.0494192666818491,73
158,A_REGISTERED,2022-08-19 07:25:42,2022-08-19 08:17:14,Role 1,341,2.055112730585288,0
162,A_APPROVED,2022-08-19 07:56:47,2022-08-19 08:39:11,Role 1,342,1.0561660214074242,1
322,W_Call_after_offer,2022-08-19 07:55:04,2022-08-19 08:43:25,Role 2,409,1.160441812798907,3
159,O_ACCEPTED,2022-08-19 08:13:36,2022-08-19 08:55:57,Role 3,366,1.0494192666818491,73
151,A_REGISTERED,2022-08-19 08:17:23,2022-08-19 09:10:00,Role 1,341,1.055112730585288,0
305,O_SENT_BACK,2022-08-19 08:55:57,2022-08-19 09:22:19,Role 3,365,1.037491459804145,72
231,W_Assess_application,2022-08-19 08:43:25,2022-08-19 09:24:23,Role 2,408,1.099948758824869,2
148,A_REGISTERED,2022-08-19 08:44:31,2022-08-19 09:49:59,Role 1,341,2.055112730585288,0
180,W_Call_missing_information,2022-08-19 09:24:23,2022-08-19 09:56:07,Role 2,398,1.1356752448189478,0
160,O_ACCEPTED,2022-08-19 09:22:19,2022-08-19 09:59:54,Role 3,365,1.0494192666818491,73
152,A_ACTIVATED,2022-08-19 09:22:53,2022-08-19 10:25:24,Role 1,341,1.0539740378046003,0
161,O_ACCEPTED,2022-08-19 09:59:54,2022-08-19 10:36:16,Role 3,365,1.0494192666818491,74
308,O_SENT_BACK,2022-08-19 10:36:16,2022-08-19 10:59:58,Role 3,364,1.037491459804145,71
178,W_Call_missing_information,2022-08-19 10:51:55,2022-08-19 11:25:47,Role 2,398,1.1356752448189478,1
150,A_ACTIVATED,2022-08-19 10:43:23,2022-08-19 11:26:18,Role 1,341,1.0539740378046003,1
164,A_APPROVED,2022-08-19 10:50:17,2022-08-19 11:31:49,Role 1,341,1.0561660214074242,0
170,O_ACCEPTED,2022-08-19 10:59:58,2022-08-19 11:37:05,Role 3,363,1.0494192666818491,72
158,A_ACTIVATED,2022-08-19 11:26:18,2022-08-19 12:05:59,Role 1,341,1.0539740378046003,0
323,W_Call_after_offer,2022-08-19 11:25:47,2022-08-19 12:14:21,Role 2,408,1.160441812798907,1
172,O_ACCEPTED,2022-08-19 11:37:05,2022-08-19 12:18:18,Role 3,364,1.0494192666818491,72
162,A_REGISTERED,2022-08-19 11:31:49,2022-08-19 12:27:55,Role 1,341,1.055112730585288,0
307,O_SENT_BACK,2022-08-19 12:18:18,2022-08-19 12:45:24,Role 3,362,1.037491459804145,71
159,A_APPROVED,2022-08-19 12:05:59,2022-08-19 12:50:42,Role 1,341,1.0561660214074242,0
329,W_Call_after_offer,2022-08-19 12:14:21,2022-08-19 13:02:46,Role 2,408,1.160441812798907,0
160,A_APPROVED,2022-08-19 12:27:55,2022-08-19 13:07:20,Role 1,341,2.0561660214074244,0
142,O_SELECTED,2022-08-19 12:45:24,2022-08-19 13:25:36,Role 3,364,1.0972443634707356,72
151,A_ACTIVATED,2022-08-19 12:50:42,2022-08-19 13:43:14,Role 1,341,1.0539740378046003,0
161,A_APPROVED,2022-08-19 13:07:20,2022-08-19 13:47:09,Role 1,340,1.0561660214074242,0
303,O_SENT_BACK,2022-08-19 13:25:36,2022-08-19 13:52:26,Role 3,358,1.037491459804145,67
328,W_Call_after_offer,2022-08-19 13:24:54,2022-08-19 14:19:37,Role 2,407,1.160441812798907,0
148,A_ACTIVATED,2022-08-19 13:43:14,2022-08-19 14:36:08,Role 1,341,1.0539740378046003,0
165,O_ACCEPTED,2022-08-19 13:52:26,2022-08-19 14:37:06,Role 3,359,1.0494192666818491,68
164,A_REGISTERED,2022-08-19 13:47:57,2022-08-19 14:47:07,Role 1,339,1.055112730585288,1
184,W_Call_missing_information,2022-08-19 14:19:37,2022-08-19 15:03:04,Role 2,395,1.1356752448189478,1
124,O_CREATED,2022-08-19 14:37:06,2022-08-19 15:08:37,Role 3,360,1.1145809610567068,70
170,A_APPROVED,2022-08-19 14:36:08,2022-08-19 15:15:34,Role 1,339,1.0561660214074242,0
160,A_REGISTERED,2022-08-19 14:53:37,2022-08-19 15:39:01,Role 1,338,1.055112730585288,2
181,W_Call_missing_information,2022-08-19 15:03:04,2022-08-19 15:39:06,Role 2,395,1.1356752448189478,0
166,O_ACCEPTED,2022-08-19 15:08:37,2022-08-19 15:55:02,Role 3,358,1.0494192666818491,65
159,A_REGISTERED,2022-08-19 15:15:34,2022-08-19 16:12:30,Role 1,338,2.055112730585288,3
168,O_ACCEPTED,2022-08-19 15:55:02,2022-08-19 16:31:47,Role 3,358,1.0494192666818491,63
324,W_Call_after_offer,2022-08-19 15:39:06,2022-08-19 16:33:54,Role 2,407,1.160441812798907,0
162,A_ACTIVATED,2022-08-19 15:39:01,2022-08-19 16:35:04,Role 1,338,1.0539740378046003,4
172,A_APPROVED,2022-08-19 16:12:30,2022-08-19 16:58:10,Role 1,338,1.0561660214074242,4
163,O_ACCEPTED,2022-08-19 16:31:47,2022-08-19 17:18:05,Role 3,357,1.0494192666818491,59
161,A_REGISTERED,2022-08-19 16:35:04,2022-08-19 17:30:58,Role 1,337,1.055112730585288,0
331,W_Call_after_offer,2022-08-19 16:33:54,2022-08-19 17:31:18,Role 2,406,1.160441812798907,1
310,O_SENT_BACK,2022-08-19 17:18:05,2022-08-19 17:44:08,Role 3,356,1.037491459804145,58
239,W_Assess_application,2022-08-19 17:31:18,2022-08-19 18:08:56,Role 2,405,1.099948758824869,0
164,A_ACTIVATED,2022-08-19 17:15:16,2022-08-19 18:11:38,Role 1,336,1.0539740378046003,0
165,A_APPROVED,2022-08-19 17:30:58,2022-08-19 18:16:44,Role 1,336,1.0561660214074242,0
175,O_ACCEPTED,2022-08-19 17:44:08,2022-08-19 18:30:41,Role 3,356,1.0494192666818491,57
188,W_Call_missing_information,2022-08-19 18:08:56,2022-08-19 18:44:40,Role 2,394,1.1356752448189478,1
312,O_SENT_BACK,2022-08-19 18:30:41,2022-08-19 18:55:32,Role 3,356,1.037491459804145,56
160,A_ACTIVATED,2022-08-19 18:16:44,2022-08-19 19:03:30,Role 1,336,1.0539740378046003,2
170,A_REGISTERED,2022-08-19 18:11:38,2022-08-19 19:11:13,Role 1,336,1.055112730585288,3
238,W_Assess_application,2022-08-19 18:44:40,2022-08-19 19:21:45,Role 2,408,1.099948758824869,0
173,O_ACCEPTED,2022-08-19 18:55:32,2022-08-19 19:40:05,Role 3,356,1.0494192666818491,56
166,A_APPROVED,2022-08-19 19:03:30,2022-08-19 19:49:37,Role 1,336,1.0561660214074242,2
159,A_ACTIVATED,2022-08-19 19:11:13,2022-08-19 20:03:35,Role 1,336,1.0539740378046003,2
186,W_Call_missing_information,2022-08-19 19:21:45,2022-08-19 20:06:59,Role 2,394,1.1356752448189478,0
167,O_ACCEPTED,2022-08-19 19:40:05,2022-08-19 20:26:34,Role 3,355,1.0494192666818491,54
168,A_APPROVED,2022-08-19 20:03:35,2022-08-19 20:44:27,Role 1,336,1.0561660214074242,1
172,A_REGISTERED,2022-08-19 19:49:37,2022-08-19 20:53:34,Role 1,335,1.055112730585288,0
325,W_Call_after_offer,2022-08-19 20:06:59,2022-08-19 20:58:22,Role 2,407,1.160441812798907,0
174,O_ACCEPTED,2022-08-19 20:26:34,2022-08-19 21:10:04,Role 3,355,1.0494192666818491,53
196,W_Call_missing_information,2022-08-19 20:58:22,2022-08-19 21:38:11,Role 2,394,1.1356752448189478,1
161,A_ACTIVATED,2022-08-19 20:44:27,2022-08-19 21:40:11,Role 1,335,1.0539740378046003,1
163,A_APPROVED,2022-08-19 20:53:34,2022-08-19 21:41:38,Role 1,335,1.0561660214074242,0
169,O_ACCEPTED,2022-08-19 21:10:04,2022-08-19 21:54:15,Role 3,355,1.0494192666818491,53
182,W_Call_missing_information,2022-08-19 21:38:11,2022-08-19 22:12:08,Role 2,394,1.1356752448189478,0
175,A_APPROVED,2022-08-19 21:41:38,2022-08-19 22:33:42,Role 1,334,1.0561660214074242,1
171,O_ACCEPTED,2022-08-19 21:54:15,2022-08-19 22:39:10,Role 3,354,1.0494192666818491,53
165,A_REGISTERED,2022-08-19 21:40:11,2022-08-19 22:46:42,Role 1,334,1.055112730585288,1
330,W_Call_after_offer,2022-08-19 22:12:08,2022-08-19 22:59:56,Role 2,407,1.160441812798907,0
317,O_SENT_BACK,2022-08-19 22:39:10,2022-08-19 23:04:20,Role 3,352,1.037491459804145,50
170,A_ACTIVATED,2022-08-19 22:33:42,2022-08-19 23:22:43,Role 1,333,1.0539740378046003,1
313,O_SENT_BACK,2022-08-19 23:04:20,2022-08-19 23:28:27,Role 3,352,1.037491459804145,51
189,W_Call_missing_information,2022-08-19 22:59:56,2022-08-19 23:39:27,Role 2,393,1.1356752448189478,1
166,A_REGISTERED,2022-08-19 22:46:42,2022-08-19 23:51:47,Role 1,333,1.055112730585288,2
309,O_SENT_BACK,2022-08-19 23:28:27,2022-08-19 23:54:00,Role 3,351,1.037491459804145,50
173,A_APPROVED,2022-08-19 23:22:43,2022-08-20 00:08:04,Role 1,333,1.0561660214074242,2
316,O_SENT_BACK,2022-08-19 23:54:00,2022-08-20 00:18:54,Role 3,352,1.037491459804145,51
168,A_REGISTERED,2022-08-19 23:51:47,2022-08-20 00:35:41,Role 1,332,1.055112730585288,3
318,O_SENT_BACK,2022-08-20 00:18:54,2022-08-20 00:41:28,Role 3,350,1.037491459804145,49
172,A_ACTIVATED,2022-08-20 00:08:04,2022-08-20 01:10:02,Role 1,332,1.0539740378046003,2
179,O_ACCEPTED,2022-08-20 00:41:28,2022-08-20 01:19:49,Role 3,349,1.0494192666818491,48
167,A_APPROVED,2022-08-20 00:35:41,2022-08-20 01:29:15,Role 1,332,1.0561660214074242,2
314,O_SENT_BACK,2022-08-20 01:19:49,2022-08-20 01:40:18,Role 3,346,1.037491459804145,47
319,O_SENT_BACK,2022-08-20 01:40:18,2022-08-20 02:03:11,Role 3,345,1.037491459804145,43
163,A_REGISTERED,2022-08-20 01:10:02,2022-08-20 02:15:27,Role 1,331,1.055112730585288,2
174,A_APPROVED,2022-08-20 01:29:15,2022-08-20 02:19:25,Role 1,332,1.0561660214074242,1
344,O_SENT_BACK,2022-08-20 02:03:11,2022-08-20 02:28:52,Role 3,345,1.037491459804145,43
183,O_ACCEPTED,2022-08-20 02:28:52,2022-08-20 03:06:52,Role 3,346,1.0494192666818491,46
169,A_APPROVED,2022-08-20 02:19:25,2022-08-20 03:10:00,Role 1,331,1.0561660214074242,2
175,A_REGISTERED,2022-08-20 02:15:27,2022-08-20 03:21:54,Role 1,331,1.055112730585288,3
320,O_SENT_BACK,2022-08-20 03:06:52,2022-08-20 03:28:38,Role 3,344,1.037491459804145,41
176,O_ACCEPTED,2022-08-20 03:28:38,2022-08-20 04:05:26,Role 3,345,1.0494192666818491,42
171,A_APPROVED,2022-08-20 03:21:54,2022-08-20 04:16:07,Role 1,331,1.0561660214074242,2
165,A_ACTIVATED,2022-08-20 03:10:00,2022-08-20 04:17:58,Role 1,331,1.0539740378046003,2
177,O_ACCEPTED,2022-08-20 04:05:26,2022-08-20 04:47:37,Role 3,344,1.0494192666818491,41
173,A_REGISTERED,2022-08-20 04:16:07,2022-08-20 05:08:55,Role 1,330,1.055112730585288,4
321,O_SENT_BACK,2022-08-20 04:47:37,2022-08-20 05:09:13,Role 3,341,1.037491459804145,37
166,A_ACTIVATED,2022-08-20 04:17:58,2022-08-20 05:22:14,Role 1,330,1.0539740378046003,4
326,O_SENT_BACK,2022-08-20 05:09:13,2022-08-20 05:31:20,Role 3,341,1.037491459804145,38
327,O_SENT_BACK,2022-08-20 05:31:20,2022-08-20 05:52:55,Role 3,341,1.037491459804145,37
168,A_ACTIVATED,2022-08-20 05:08:55,2022-08-20 05:55:13,Role 1,330,2.0539740378046005,3
322,O_SENT_BACK,2022-08-20 05:52:55,2022-08-20 06:13:31,Role 3,341,1.037491459804145,37
187,W_Call_missing_information,2022-08-20 05:24:51,2022-08-20 06:14:32,Role 2,389,1.1356752448189478,0
167,A_REGISTERED,2022-08-20 05:22:14,2022-08-20 06:34:46,Role 1,329,1.055112730585288,6
323,O_SENT_BACK,2022-08-20 06:13:31,2022-08-20 06:34:50,Role 3,338,1.037491459804145,33
179,A_APPROVED,2022-08-20 05:55:13,2022-08-20 06:51:28,Role 1,329,1.0561660214074242,5
329,O_SENT_BACK,2022-08-20 06:34:50,2022-08-20 06:56:44,Role 3,338,1.037491459804145,31
245,W_Assess_application,2022-08-20 06:43:48,2022-08-20 07:11:44,Role 2,402,1.099948758824869,0
180,O_ACCEPTED,2022-08-20 06:56:44,2022-08-20 07:31:24,Role 3,341,1.0494192666818491,37
241,W_Assess_application,2022-08-20 07:11:44,2022-08-20 07:40:58,Role 2,404,1.099948758824869,0
174,A_REGISTERED,2022-08-20 06:34:46,2022-08-20 07:45:37,Role 1,329,1.055112730585288,6
328,O_SENT_BACK,2022-08-20 07:31:24,2022-08-20 07:54:02,Role 3,337,1.037491459804145,31
163,A_ACTIVATED,2022-08-20 06:51:28,2022-08-20 08:11:41,Role 1,329,1.0539740378046003,7
178,O_ACCEPTED,2022-08-20 07:54:02,2022-08-20 08:29:39,Role 3,340,1.0494192666818491,34
338,W_Call_after_offer,2022-08-20 07:40:58,2022-08-20 08:38:41,Role 2,404,1.160441812798907,0
169,A_REGISTERED,2022-08-20 07:45:37,2022-08-20 08:50:09,Role 1,329,1.055112730585288,7
324,O_SENT_BACK,2022-08-20 08:29:39,2022-08-20 08:51:40,Role 3,336,1.037491459804145,29
183,A_APPROVED,2022-08-20 08:11:41,2022-08-20 09:06:21,Role 1,329,1.0561660214074242,7
331,O_SENT_BACK,2022-08-20 08:51:40,2022-08-20 09:14:01,Role 3,335,1.037491459804145,29
343,W_Call_after_offer,2022-08-20 08:38:41,2022-08-20 09:34:29,Role 2,404,1.160441812798907,0
184,O_ACCEPTED,2022-08-20 09:14:01,2022-08-20 09:50:28,Role 3,336,1.0494192666818491,31
175,A_ACTIVATED,2022-08-20 08:50:09,2022-08-20 10:00:19,Role 1,329,1.0539740378046003,6
171,A_REGISTERED,2022-08-20 09:06:21,2022-08-20 10:25:54,Role 1,329,1.055112730585288,7
142,O_CREATED,2022-08-20 09:50:28,2022-08-20 10:27:04,Role 3,338,1.1145809610567068,32
342,W_Call_after_offer,2022-08-20 09:34:29,2022-08-20 10:29:52,Role 2,404,1.160441812798907,0
176,A_APPROVED,2022-08-20 10:00:19,2022-08-20 10:51:20,Role 1,329,1.0561660214074242,7
181,O_ACCEPTED,2022-08-20 10:27:04,2022-08-20 11:04:18,Role 3,336,1.0494192666818491,31
194,W_Call_missing_information,2022-08-20 10:29:52,2022-08-20 11:11:15,Role 2,388,1.1356752448189478,2
325,O_SENT_BACK,2022-08-20 11:04:18,2022-08-20 11:28:06,Role 3,332,1.037491459804145,28
177,A_APPROVED,2022-08-20 10:25:54,2022-08-20 11:29:57,Role 1,328,2.0561660214074244,7
195,W_Call_missing_information,2022-08-20 11:11:15,2022-08-20 11:53:53,Role 2,388,1.1356752448189478,1
173,A_ACTIVATED,2022-08-20 10:51:20,2022-08-20 11:57:03,Role 1,328,1.0539740378046003,8
124,O_SENT,2022-08-20 11:28:06,2022-08-20 12:07:03,Role 3,336,1.2528467319517194,31
