caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
290,O_SENT_BACK,2022-08-18 03:48:34,2022-08-18 04:16:09,Role 3,382,1.037491459804145,67
138,A_ACTIVATED,2022-08-18 03:23:56,2022-08-18 04:44:10,Role 1,365,1.0539740378046003,2
378,O_SENT,2022-08-18 04:16:09,2022-08-18 04:46:10,Role 3,386,1.2528467319517194,76
140,A_APPROVED,2022-08-18 04:02:10,2022-08-18 04:47:17,Role 1,365,1.0561660214074242,1
152,O_ACCEPTED,2022-08-18 04:46:10,2022-08-18 05:27:48,Role 3,382,1.0494192666818491,67
145,A_APPROVED,2022-08-18 04:54:15,2022-08-18 05:43:15,Role 1,364,1.0561660214074242,1
230,W_Assess_application,2022-08-18 05:04:54,2022-08-18 05:45:10,Role 2,429,1.099948758824869,5
380,O_SENT,2022-08-18 05:27:48,2022-08-18 06:02:59,Role 3,386,1.2528467319517194,77
135,A_ACTIVATED,2022-08-18 04:44:10,2022-08-18 06:09:50,Role 1,365,1.0539740378046003,2
227,W_Assess_application,2022-08-18 05:45:10,2022-08-18 06:23:41,Role 2,431,1.099948758824869,6
144,O_ACCEPTED,2022-08-18 06:02:59,2022-08-18 06:36:07,Role 3,380,1.0494192666818491,63
130,A_ACTIVATED,2022-08-18 05:43:15,2022-08-18 06:58:21,Role 1,364,2.0539740378046005,2
136,A_APPROVED,2022-08-18 06:09:50,2022-08-18 07:02:29,Role 1,364,1.0561660214074242,1
146,O_ACCEPTED,2022-08-18 06:36:07,2022-08-18 07:13:39,Role 3,380,1.0494192666818491,65
308,W_Call_after_offer,2022-08-18 06:39:27,2022-08-18 07:19:49,Role 2,429,1.160441812798907,2
154,O_ACCEPTED,2022-08-18 07:13:39,2022-08-18 07:45:42,Role 3,380,1.0494192666818491,64
215,W_Assess_application,2022-08-18 07:19:49,2022-08-18 07:49:31,Role 2,429,1.099948758824869,3
143,A_APPROVED,2022-08-18 07:15:33,2022-08-18 08:06:10,Role 1,363,1.0561660214074242,1
289,O_SENT_BACK,2022-08-18 07:45:42,2022-08-18 08:12:02,Role 3,378,1.037491459804145,60
142,A_REGISTERED,2022-08-18 06:58:21,2022-08-18 08:14:57,Role 1,363,1.055112730585288,1
167,W_Call_missing_information,2022-08-18 07:49:31,2022-08-18 08:26:29,Role 2,413,1.1356752448189478,1
295,O_SENT_BACK,2022-08-18 08:12:02,2022-08-18 08:39:36,Role 3,377,1.037491459804145,59
156,A_APPROVED,2022-08-18 08:14:57,2022-08-18 09:01:39,Role 1,362,1.0561660214074242,0
169,W_Call_missing_information,2022-08-18 08:26:29,2022-08-18 09:01:59,Role 2,413,1.1356752448189478,1
141,A_ACTIVATED,2022-08-18 08:06:10,2022-08-18 09:11:20,Role 1,362,1.0539740378046003,0
148,O_ACCEPTED,2022-08-18 08:39:36,2022-08-18 09:17:42,Role 3,378,1.0494192666818491,61
292,O_SENT_BACK,2022-08-18 09:17:42,2022-08-18 09:43:11,Role 3,376,1.037491459804145,60
233,W_Assess_application,2022-08-18 09:01:59,2022-08-18 09:45:33,Role 2,429,1.099948758824869,2
140,A_REGISTERED,2022-08-18 09:01:39,2022-08-18 10:13:54,Role 1,361,1.055112730585288,0
379,O_SENT,2022-08-18 09:43:11,2022-08-18 10:19:11,Role 3,384,1.2528467319517194,74
317,W_Call_after_offer,2022-08-18 09:45:33,2022-08-18 10:34:28,Role 2,429,1.160441812798907,2
145,A_REGISTERED,2022-08-18 09:23:39,2022-08-18 10:40:05,Role 1,361,2.055112730585288,3
296,O_SENT_BACK,2022-08-18 10:19:11,2022-08-18 10:42:48,Role 3,375,1.037491459804145,58
152,A_APPROVED,2022-08-18 10:13:54,2022-08-18 11:04:46,Role 1,361,1.0561660214074242,0
174,W_Call_missing_information,2022-08-18 10:34:28,2022-08-18 11:05:15,Role 2,413,1.1356752448189478,0
299,O_SENT_BACK,2022-08-18 10:42:48,2022-08-18 11:11:59,Role 3,374,1.037491459804145,58
144,A_APPROVED,2022-08-18 10:40:05,2022-08-18 11:23:18,Role 1,360,2.0561660214074244,1
178,W_Call_missing_information,2022-08-18 11:05:15,2022-08-18 11:41:53,Role 2,412,1.1356752448189478,0
147,O_ACCEPTED,2022-08-18 11:11:59,2022-08-18 11:52:37,Role 3,376,1.0494192666818491,59
146,A_APPROVED,2022-08-18 11:23:18,2022-08-18 12:12:55,Role 1,359,1.0561660214074242,0
291,O_SENT_BACK,2022-08-18 11:52:37,2022-08-18 12:18:36,Role 3,372,1.037491459804145,58
136,A_REGISTERED,2022-08-18 11:04:46,2022-08-18 12:24:36,Role 1,359,1.055112730585288,0
157,O_ACCEPTED,2022-08-18 12:18:36,2022-08-18 12:55:07,Role 3,375,1.0494192666818491,59
154,A_APPROVED,2022-08-18 12:24:36,2022-08-18 13:06:44,Role 1,359,1.0561660214074242,2
143,A_REGISTERED,2022-08-18 12:12:55,2022-08-18 13:24:01,Role 1,359,2.055112730585288,2
385,O_SENT,2022-08-18 12:55:07,2022-08-18 13:31:19,Role 3,380,1.2528467319517194,64
232,W_Assess_application,2022-08-18 13:00:01,2022-08-18 13:36:19,Role 2,426,1.099948758824869,1
382,O_SENT,2022-08-18 13:31:19,2022-08-18 14:11:48,Role 3,383,1.2528467319517194,70
142,A_ACTIVATED,2022-08-18 13:06:44,2022-08-18 14:23:02,Role 1,359,1.0539740378046003,1
316,W_Call_after_offer,2022-08-18 13:36:19,2022-08-18 14:25:57,Role 2,425,1.160441812798907,1
297,O_SENT_BACK,2022-08-18 14:11:48,2022-08-18 14:36:06,Role 3,370,1.037491459804145,55
156,A_REGISTERED,2022-08-18 13:24:01,2022-08-18 14:41:22,Role 1,359,1.055112730585288,1
234,W_Assess_application,2022-08-18 14:25:57,2022-08-18 15:03:00,Role 2,424,1.099948758824869,1
148,A_APPROVED,2022-08-18 14:23:02,2022-08-18 15:11:26,Role 1,358,1.0561660214074242,0
383,O_SENT,2022-08-18 14:36:06,2022-08-18 15:16:36,Role 3,383,1.2528467319517194,70
140,A_ACTIVATED,2022-08-18 14:41:22,2022-08-18 15:47:14,Role 1,358,1.0539740378046003,1
320,W_Call_after_offer,2022-08-18 15:06:28,2022-08-18 15:55:08,Role 2,423,1.160441812798907,0
393,O_SENT,2022-08-18 15:16:36,2022-08-18 15:58:45,Role 3,379,1.2528467319517194,63
145,A_ACTIVATED,2022-08-18 15:11:26,2022-08-18 16:18:15,Role 1,358,2.0539740378046005,1
177,W_Call_missing_information,2022-08-18 15:55:08,2022-08-18 16:31:40,Role 2,409,1.1356752448189478,1
387,O_SENT,2022-08-18 15:58:45,2022-08-18 16:35:25,Role 3,380,1.2528467319517194,65
152,A_REGISTERED,2022-08-18 15:47:14,2022-08-18 17:06:13,Role 1,358,1.055112730585288,2
172,W_Call_missing_information,2022-08-18 16:31:40,2022-08-18 17:08:00,Role 2,409,1.1356752448189478,1
159,O_ACCEPTED,2022-08-18 16:35:25,2022-08-18 17:10:59,Role 3,370,1.0494192666818491,57
144,A_REGISTERED,2022-08-18 16:18:15,2022-08-18 17:20:43,Role 1,358,2.055112730585288,1
392,O_SENT,2022-08-18 17:10:59,2022-08-18 17:44:58,Role 3,379,1.2528467319517194,62
147,A_APPROVED,2022-08-18 17:06:13,2022-08-18 17:55:58,Role 1,358,1.0561660214074242,2
151,O_ACCEPTED,2022-08-18 17:44:58,2022-08-18 18:25:28,Role 3,370,1.0494192666818491,56
146,A_REGISTERED,2022-08-18 17:20:43,2022-08-18 18:37:27,Role 1,358,1.055112730585288,3
150,O_ACCEPTED,2022-08-18 18:25:28,2022-08-18 19:01:10,Role 3,370,1.0494192666818491,56
136,A_ACTIVATED,2022-08-18 17:55:58,2022-08-18 19:06:37,Role 1,358,1.0539740378046003,2
157,A_APPROVED,2022-08-18 18:37:27,2022-08-18 19:22:08,Role 1,358,1.0561660214074242,3
293,O_SENT_BACK,2022-08-18 19:01:10,2022-08-18 19:26:36,Role 3,370,1.037491459804145,54
390,O_SENT,2022-08-18 19:26:36,2022-08-18 20:03:03,Role 3,380,1.2528467319517194,64
143,A_ACTIVATED,2022-08-18 19:22:08,2022-08-18 20:16:54,Role 1,358,1.0539740378046003,2
154,A_REGISTERED,2022-08-18 19:06:37,2022-08-18 20:24:47,Role 1,358,1.055112730585288,3
386,O_SENT,2022-08-18 20:03:03,2022-08-18 20:39:51,Role 3,376,1.2528467319517194,61
313,W_Call_after_offer,2022-08-18 20:08:31,2022-08-18 20:53:59,Role 2,421,1.160441812798907,3
156,A_ACTIVATED,2022-08-18 20:16:54,2022-08-18 21:18:16,Role 1,357,1.0539740378046003,2
389,O_SENT,2022-08-18 20:39:51,2022-08-18 21:19:58,Role 3,376,1.2528467319517194,60
148,A_REGISTERED,2022-08-18 20:24:47,2022-08-18 21:35:48,Role 1,357,1.055112730585288,3
315,W_Call_after_offer,2022-08-18 20:53:59,2022-08-18 21:40:12,Role 2,422,1.160441812798907,2
158,O_ACCEPTED,2022-08-18 21:19:58,2022-08-18 21:57:49,Role 3,370,1.0494192666818491,54
159,A_APPROVED,2022-08-18 21:18:16,2022-08-18 22:01:26,Role 1,355,1.0561660214074242,4
175,W_Call_missing_information,2022-08-18 21:40:12,2022-08-18 22:20:25,Role 2,409,1.1356752448189478,0
152,A_ACTIVATED,2022-08-18 21:35:48,2022-08-18 22:37:45,Role 1,355,1.0539740378046003,5
388,O_SENT,2022-08-18 21:57:49,2022-08-18 22:38:23,Role 3,375,1.2528467319517194,60
151,A_APPROVED,2022-08-18 22:01:26,2022-08-18 22:49:43,Role 1,355,1.0561660214074242,3
182,W_Call_missing_information,2022-08-18 22:20:25,2022-08-18 22:59:21,Role 2,409,1.1356752448189478,0
394,O_SENT,2022-08-18 22:38:23,2022-08-18 23:16:10,Role 3,375,1.2528467319517194,59
144,A_ACTIVATED,2022-08-18 22:37:45,2022-08-18 23:29:40,Role 1,355,1.0539740378046003,4
235,W_Assess_application,2022-08-18 22:59:21,2022-08-18 23:31:53,Role 2,421,1.099948758824869,3
303,O_SENT_BACK,2022-08-18 23:16:10,2022-08-18 23:47:02,Role 3,370,1.037491459804145,59
147,A_REGISTERED,2022-08-18 22:49:43,2022-08-18 23:59:23,Role 1,355,1.055112730585288,4
150,A_APPROVED,2022-08-18 23:29:40,2022-08-19 00:14:05,Role 1,355,1.0561660214074242,4
294,O_SENT_BACK,2022-08-18 23:47:02,2022-08-19 00:20:10,Role 3,370,1.037491459804145,63
302,O_SENT_BACK,2022-08-19 00:20:10,2022-08-19 00:41:04,Role 3,370,1.037491459804145,64
146,A_ACTIVATED,2022-08-18 23:59:23,2022-08-19 00:55:23,Role 1,355,1.0539740378046003,4
395,O_SENT,2022-08-19 00:41:04,2022-08-19 01:10:02,Role 3,374,1.2528467319517194,59
157,A_REGISTERED,2022-08-19 00:14:05,2022-08-19 01:13:50,Role 1,354,1.055112730585288,3
318,W_Call_after_offer,2022-08-19 00:53:19,2022-08-19 01:34:47,Role 2,423,1.160441812798907,0
305,O_SENT_BACK,2022-08-19 01:10:02,2022-08-19 01:36:36,Role 3,370,1.037491459804145,66
154,A_ACTIVATED,2022-08-19 00:55:23,2022-08-19 01:56:51,Role 1,353,1.0539740378046003,2
391,O_SENT,2022-08-19 01:36:36,2022-08-19 02:15:50,Role 3,373,1.2528467319517194,59
159,A_REGISTERED,2022-08-19 01:13:50,2022-08-19 02:18:00,Role 1,352,1.055112730585288,4
314,W_Call_after_offer,2022-08-19 01:34:47,2022-08-19 02:21:50,Role 2,418,1.160441812798907,7
158,A_APPROVED,2022-08-19 01:56:51,2022-08-19 02:40:43,Role 1,352,1.0561660214074242,4
400,O_SENT,2022-08-19 02:15:50,2022-08-19 02:50:09,Role 3,375,1.2528467319517194,60
180,W_Call_missing_information,2022-08-19 02:21:50,2022-08-19 02:56:24,Role 2,409,1.1356752448189478,1
148,A_ACTIVATED,2022-08-19 02:18:00,2022-08-19 03:10:11,Role 1,352,1.0539740378046003,5
398,O_SENT,2022-08-19 02:50:09,2022-08-19 03:28:43,Role 3,372,1.2528467319517194,57
151,A_REGISTERED,2022-08-19 02:40:43,2022-08-19 03:53:50,Role 1,351,1.055112730585288,4
304,O_SENT_BACK,2022-08-19 03:28:43,2022-08-19 03:56:28,Role 3,370,1.037491459804145,65
150,A_REGISTERED,2022-08-19 03:10:11,2022-08-19 04:00:21,Role 1,350,2.055112730585288,1
187,W_Call_missing_information,2022-08-19 03:49:48,2022-08-19 04:30:06,Role 2,406,1.1356752448189478,1
149,O_ACCEPTED,2022-08-19 03:56:28,2022-08-19 04:35:38,Role 3,370,1.0494192666818491,60
147,A_ACTIVATED,2022-08-19 03:53:50,2022-08-19 04:45:20,Role 1,350,1.0539740378046003,2
176,W_Call_missing_information,2022-08-19 04:30:06,2022-08-19 05:05:13,Role 2,406,1.1356752448189478,0
396,O_SENT,2022-08-19 04:35:38,2022-08-19 05:19:08,Role 3,370,1.2528467319517194,58
157,A_ACTIVATED,2022-08-19 04:32:46,2022-08-19 05:31:08,Role 1,349,2.0539740378046005,2
399,O_SENT,2022-08-19 05:19:08,2022-08-19 05:46:31,Role 3,370,1.2528467319517194,56
397,O_SENT,2022-08-19 05:46:31,2022-08-19 06:11:02,Role 3,372,1.2528467319517194,58
159,A_ACTIVATED,2022-08-19 05:24:52,2022-08-19 06:16:10,Role 1,348,2.0539740378046005,2
158,A_REGISTERED,2022-08-19 05:31:08,2022-08-19 06:31:27,Role 1,348,1.055112730585288,1
298,O_SENT_BACK,2022-08-19 06:11:02,2022-08-19 06:39:27,Role 3,370,1.037491459804145,68
321,W_Call_after_offer,2022-08-19 06:04:14,2022-08-19 06:53:31,Role 2,418,1.160441812798907,6
306,O_SENT_BACK,2022-08-19 06:39:27,2022-08-19 07:05:57,Role 3,370,1.037491459804145,72
301,O_SENT_BACK,2022-08-19 07:05:57,2022-08-19 07:33:52,Role 3,370,1.037491459804145,70
150,A_ACTIVATED,2022-08-19 06:51:05,2022-08-19 07:37:34,Role 1,347,1.0539740378046003,0
319,W_Call_after_offer,2022-08-19 06:53:31,2022-08-19 07:45:27,Role 2,418,1.160441812798907,5
151,A_ACTIVATED,2022-08-19 07:01:37,2022-08-19 08:02:35,Role 1,347,2.0539740378046005,1
162,O_ACCEPTED,2022-08-19 07:33:52,2022-08-19 08:13:44,Role 3,370,1.0494192666818491,69
149,A_APPROVED,2022-08-19 07:39:40,2022-08-19 08:23:13,Role 1,347,1.0561660214074242,0
155,O_ACCEPTED,2022-08-19 08:13:44,2022-08-19 08:55:06,Role 3,370,1.0494192666818491,71
349,W_Call_after_offer,2022-08-19 08:22:10,2022-08-19 09:12:52,Role 2,417,1.160441812798907,5
160,O_ACCEPTED,2022-08-19 08:55:06,2022-08-19 09:33:56,Role 3,370,1.0494192666818491,69
330,W_Call_after_offer,2022-08-19 09:12:52,2022-08-19 10:03:32,Role 2,416,1.160441812798907,2
166,O_ACCEPTED,2022-08-19 09:33:56,2022-08-19 10:15:26,Role 3,370,1.0494192666818491,71
158,A_ACTIVATED,2022-08-19 09:17:09,2022-08-19 10:16:37,Role 1,344,1.0539740378046003,0
326,W_Call_after_offer,2022-08-19 10:03:32,2022-08-19 10:56:48,Role 2,417,1.160441812798907,3
153,O_ACCEPTED,2022-08-19 10:15:26,2022-08-19 10:59:23,Role 3,370,1.0494192666818491,70
162,A_APPROVED,2022-08-19 10:43:00,2022-08-19 11:26:11,Role 1,342,1.0561660214074242,0
311,O_SENT_BACK,2022-08-19 10:59:23,2022-08-19 11:28:16,Role 3,368,1.037491459804145,70
149,A_REGISTERED,2022-08-19 10:36:46,2022-08-19 11:38:37,Role 1,342,1.055112730585288,0
322,W_Call_after_offer,2022-08-19 10:56:48,2022-08-19 11:51:09,Role 2,416,1.160441812798907,2
161,O_ACCEPTED,2022-08-19 11:28:16,2022-08-19 12:05:26,Role 3,370,1.0494192666818491,69
155,A_APPROVED,2022-08-19 11:26:11,2022-08-19 12:14:42,Role 1,342,1.0561660214074242,0
183,W_Call_missing_information,2022-08-19 11:51:09,2022-08-19 12:25:57,Role 2,403,1.1356752448189478,0
307,O_SENT_BACK,2022-08-19 12:05:26,2022-08-19 12:30:41,Role 3,368,1.037491459804145,70
160,A_APPROVED,2022-08-19 12:30:09,2022-08-19 13:10:07,Role 1,342,1.0561660214074242,0
163,O_ACCEPTED,2022-08-19 12:30:41,2022-08-19 13:12:23,Role 3,369,1.0494192666818491,70
325,W_Call_after_offer,2022-08-19 12:25:57,2022-08-19 13:20:15,Role 2,416,1.160441812798907,1
166,A_APPROVED,2022-08-19 12:55:01,2022-08-19 13:36:23,Role 1,342,2.0561660214074244,0
300,O_SENT_BACK,2022-08-19 13:12:23,2022-08-19 13:38:38,Role 3,367,1.037491459804145,70
323,W_Call_after_offer,2022-08-19 13:20:15,2022-08-19 14:14:30,Role 2,415,1.160441812798907,1
168,O_ACCEPTED,2022-08-19 13:38:38,2022-08-19 14:23:24,Role 3,368,1.0494192666818491,70
153,A_APPROVED,2022-08-19 13:49:14,2022-08-19 14:35:25,Role 1,341,1.0561660214074242,1
162,A_REGISTERED,2022-08-19 13:56:14,2022-08-19 14:50:06,Role 1,341,1.055112730585288,1
310,O_SENT_BACK,2022-08-19 14:23:24,2022-08-19 14:51:19,Role 3,367,1.037491459804145,70
324,W_Call_after_offer,2022-08-19 14:14:30,2022-08-19 15:10:57,Role 2,415,1.160441812798907,0
164,O_ACCEPTED,2022-08-19 14:51:19,2022-08-19 15:29:47,Role 3,367,1.0494192666818491,71
149,A_ACTIVATED,2022-08-19 14:50:06,2022-08-19 15:42:45,Role 1,341,1.0539740378046003,0
155,A_REGISTERED,2022-08-19 14:35:25,2022-08-19 15:45:57,Role 1,341,2.055112730585288,0
241,W_Assess_application,2022-08-19 15:10:57,2022-08-19 15:48:58,Role 2,414,1.099948758824869,1
173,O_ACCEPTED,2022-08-19 15:29:47,2022-08-19 16:09:09,Role 3,366,1.0494192666818491,69
161,A_APPROVED,2022-08-19 15:42:45,2022-08-19 16:25:08,Role 1,341,1.0561660214074242,0
163,A_APPROVED,2022-08-19 15:45:57,2022-08-19 16:30:11,Role 1,341,2.0561660214074244,0
200,W_Call_missing_information,2022-08-19 15:48:58,2022-08-19 16:35:37,Role 2,403,1.1356752448189478,1
171,O_ACCEPTED,2022-08-19 16:09:09,2022-08-19 16:45:53,Role 3,366,1.0494192666818491,68
189,W_Call_missing_information,2022-08-19 16:35:37,2022-08-19 17:16:35,Role 2,403,1.1356752448189478,0
160,A_REGISTERED,2022-08-19 16:30:11,2022-08-19 17:18:50,Role 1,341,2.055112730585288,0
166,A_REGISTERED,2022-08-19 16:25:08,2022-08-19 17:23:52,Role 1,341,1.055112730585288,0
165,O_ACCEPTED,2022-08-19 16:45:53,2022-08-19 17:34:39,Role 3,364,1.0494192666818491,68
190,W_Call_missing_information,2022-08-19 17:16:35,2022-08-19 17:59:35,Role 2,402,1.1356752448189478,0
168,A_APPROVED,2022-08-19 17:23:52,2022-08-19 18:07:34,Role 1,341,1.0561660214074242,2
170,O_ACCEPTED,2022-08-19 17:34:39,2022-08-19 18:13:29,Role 3,364,1.0494192666818491,67
153,A_REGISTERED,2022-08-19 17:18:50,2022-08-19 18:22:40,Role 1,341,2.055112730585288,3
312,O_SENT_BACK,2022-08-19 18:13:29,2022-08-19 18:39:40,Role 3,362,1.037491459804145,65
329,W_Call_after_offer,2022-08-19 17:59:35,2022-08-19 18:52:22,Role 2,413,1.160441812798907,0
162,A_ACTIVATED,2022-08-19 18:07:34,2022-08-19 19:00:23,Role 1,341,1.0539740378046003,2
308,O_SENT_BACK,2022-08-19 18:39:40,2022-08-19 19:03:43,Role 3,359,1.037491459804145,60
155,A_ACTIVATED,2022-08-19 18:22:40,2022-08-19 19:21:05,Role 1,340,2.0539740378046005,1
185,W_Call_missing_information,2022-08-19 18:52:22,2022-08-19 19:25:24,Role 2,400,1.1356752448189478,1
164,A_APPROVED,2022-08-19 19:00:23,2022-08-19 19:41:32,Role 1,341,1.0561660214074242,1
167,O_ACCEPTED,2022-08-19 19:03:43,2022-08-19 19:54:20,Role 3,359,1.0494192666818491,59
243,W_Assess_application,2022-08-19 19:25:24,2022-08-19 20:04:06,Role 2,412,1.099948758824869,0
161,A_REGISTERED,2022-08-19 19:21:05,2022-08-19 20:18:30,Role 1,340,1.055112730585288,2
169,O_ACCEPTED,2022-08-19 19:54:20,2022-08-19 20:41:35,Role 3,359,1.0494192666818491,58
163,A_REGISTERED,2022-08-19 19:41:32,2022-08-19 20:42:24,Role 1,340,2.055112730585288,1
173,A_APPROVED,2022-08-19 20:18:30,2022-08-19 20:57:13,Role 1,340,1.0561660214074242,2
317,O_SENT_BACK,2022-08-19 20:41:35,2022-08-19 21:06:52,Role 3,358,1.037491459804145,55
171,A_APPROVED,2022-08-19 20:42:24,2022-08-19 21:21:11,Role 1,340,2.0561660214074244,0
188,W_Call_missing_information,2022-08-19 20:35:39,2022-08-19 21:23:40,Role 2,398,1.1356752448189478,2
174,O_ACCEPTED,2022-08-19 21:06:52,2022-08-19 21:50:19,Role 3,358,1.0494192666818491,54
166,A_ACTIVATED,2022-08-19 20:57:13,2022-08-19 21:53:26,Role 1,340,1.0539740378046003,1
160,A_ACTIVATED,2022-08-19 21:21:11,2022-08-19 22:13:21,Role 1,340,2.0539740378046005,1
178,O_ACCEPTED,2022-08-19 21:50:19,2022-08-19 22:32:49,Role 3,358,1.0494192666818491,53
165,A_APPROVED,2022-08-19 21:53:26,2022-08-19 22:38:50,Role 1,340,1.0561660214074242,1
181,W_Call_missing_information,2022-08-19 22:08:12,2022-08-19 22:50:37,Role 2,397,1.1356752448189478,0
316,O_SENT_BACK,2022-08-19 22:32:49,2022-08-19 22:58:15,Role 3,357,1.037491459804145,51
168,A_REGISTERED,2022-08-19 22:13:21,2022-08-19 23:12:50,Role 1,340,1.055112730585288,1
320,O_SENT_BACK,2022-08-19 22:58:15,2022-08-19 23:23:39,Role 3,356,1.037491459804145,51
153,A_ACTIVATED,2022-08-19 22:38:50,2022-08-19 23:33:24,Role 1,340,1.0539740378046003,2
327,W_Call_after_offer,2022-08-19 22:50:37,2022-08-19 23:41:48,Role 2,413,1.160441812798907,0
170,A_APPROVED,2022-08-19 23:12:50,2022-08-19 23:55:58,Role 1,340,1.0561660214074242,0
172,O_ACCEPTED,2022-08-19 23:23:39,2022-08-20 00:09:25,Role 3,355,1.0494192666818491,50
164,A_REGISTERED,2022-08-19 23:33:24,2022-08-20 00:27:38,Role 1,338,1.055112730585288,3
186,W_Call_missing_information,2022-08-19 23:41:48,2022-08-20 00:31:55,Role 2,396,1.1356752448189478,2
161,A_ACTIVATED,2022-08-19 23:55:58,2022-08-20 00:46:42,Role 1,338,1.0539740378046003,4
177,O_ACCEPTED,2022-08-20 00:09:25,2022-08-20 00:50:49,Role 3,355,1.0494192666818491,50
313,O_SENT_BACK,2022-08-20 00:50:49,2022-08-20 01:13:40,Role 3,353,1.037491459804145,45
335,W_Call_after_offer,2022-08-20 00:31:55,2022-08-20 01:26:02,Role 2,413,1.160441812798907,0
167,A_APPROVED,2022-08-20 00:27:38,2022-08-20 01:30:54,Role 1,338,1.0561660214074242,2
315,O_SENT_BACK,2022-08-20 01:13:40,2022-08-20 01:36:43,Role 3,352,1.037491459804145,46
173,A_REGISTERED,2022-08-20 00:46:42,2022-08-20 01:51:02,Role 1,338,1.055112730585288,4
246,W_Assess_application,2022-08-20 01:26:02,2022-08-20 01:57:08,Role 2,411,1.099948758824869,0
175,O_ACCEPTED,2022-08-20 01:36:43,2022-08-20 02:18:19,Role 3,352,1.0494192666818491,45
163,A_ACTIVATED,2022-08-20 01:30:54,2022-08-20 02:37:27,Role 1,338,1.0539740378046003,5
169,A_APPROVED,2022-08-20 01:51:02,2022-08-20 02:42:26,Role 1,338,1.0561660214074242,5
182,O_ACCEPTED,2022-08-20 02:18:19,2022-08-20 03:00:37,Role 3,351,1.0494192666818491,44
318,O_SENT_BACK,2022-08-20 03:00:37,2022-08-20 03:22:59,Role 3,349,1.037491459804145,40
171,A_REGISTERED,2022-08-20 02:37:27,2022-08-20 03:31:58,Role 1,338,1.055112730585288,4
174,A_APPROVED,2022-08-20 02:42:26,2022-08-20 03:32:33,Role 1,338,1.0561660214074242,4
314,O_SENT_BACK,2022-08-20 03:22:59,2022-08-20 03:44:51,Role 3,348,1.037491459804145,39
331,W_Call_after_offer,2022-08-20 03:10:10,2022-08-20 04:04:01,Role 2,409,1.160441812798907,0
180,O_ACCEPTED,2022-08-20 03:44:51,2022-08-20 04:22:32,Role 3,348,1.0494192666818491,38
178,A_APPROVED,2022-08-20 03:32:33,2022-08-20 04:28:47,Role 1,336,1.0561660214074242,3
165,A_REGISTERED,2022-08-20 03:31:58,2022-08-20 04:52:44,Role 1,336,1.055112730585288,4
187,O_ACCEPTED,2022-08-20 04:22:32,2022-08-20 05:00:42,Role 3,347,1.0494192666818491,38
349,O_SENT_BACK,2022-08-20 05:00:42,2022-08-20 05:24:53,Role 3,342,1.037491459804145,32
168,A_ACTIVATED,2022-08-20 04:28:47,2022-08-20 05:32:50,Role 1,336,1.0539740378046003,5
321,O_SENT_BACK,2022-08-20 05:24:53,2022-08-20 05:46:49,Role 3,344,1.037491459804145,35
172,A_APPROVED,2022-08-20 04:52:44,2022-08-20 05:47:20,Role 1,335,1.0561660214074242,5
170,A_REGISTERED,2022-08-20 05:32:50,2022-08-20 06:23:24,Role 1,335,1.055112730585288,6
176,O_ACCEPTED,2022-08-20 05:46:49,2022-08-20 06:25:34,Role 3,346,1.0494192666818491,38
184,W_Call_missing_information,2022-08-20 05:50:42,2022-08-20 06:30:17,Role 2,393,1.1356752448189478,0
164,A_ACTIVATED,2022-08-20 05:47:20,2022-08-20 06:41:25,Role 1,335,1.0539740378046003,6
330,O_SENT_BACK,2022-08-20 06:25:34,2022-08-20 06:45:26,Role 3,342,1.037491459804145,35
319,O_SENT_BACK,2022-08-20 06:45:26,2022-08-20 07:05:42,Role 3,343,1.037491459804145,33
179,W_Call_missing_information,2022-08-20 06:30:17,2022-08-20 07:14:54,Role 2,393,1.1356752448189478,0
177,A_APPROVED,2022-08-20 06:23:24,2022-08-20 07:18:20,Role 1,334,1.0561660214074242,4
326,O_SENT_BACK,2022-08-20 07:05:42,2022-08-20 07:25:31,Role 3,341,1.037491459804145,34
