caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
233,A_ACTIVATED,2022-08-24 03:13:58,2022-08-24 04:14:10,Role 1,274,1.0539740378046003,11
379,O_SENT_BACK,2022-08-24 03:44:32,2022-08-24 04:15:35,Role 3,271,1.037491459804145,0
386,W_Call_after_offer,2022-08-24 03:41:20,2022-08-24 04:24:22,Role 2,358,1.160441812798907,3
234,A_REGISTERED,2022-08-24 03:03:02,2022-08-24 04:25:43,Role 1,274,2.055112730585288,12
382,O_SENT_BACK,2022-08-24 04:15:35,2022-08-24 04:46:52,Role 3,271,1.037491459804145,0
392,W_Call_after_offer,2022-08-24 04:24:22,2022-08-24 05:08:19,Role 2,358,1.160441812798907,2
219,A_ACTIVATED,2022-08-24 04:25:43,2022-08-24 05:15:20,Role 1,272,1.0539740378046003,10
232,A_REGISTERED,2022-08-24 04:14:10,2022-08-24 05:31:14,Role 1,272,2.055112730585288,11
380,O_SENT_BACK,2022-08-24 05:03:22,2022-08-24 05:34:05,Role 3,270,1.037491459804145,0
243,W_Call_missing_information,2022-08-24 05:08:19,2022-08-24 05:37:03,Role 2,338,1.1356752448189478,1
389,O_SENT_BACK,2022-08-24 05:34:05,2022-08-24 06:07:18,Role 3,271,1.037491459804145,0
384,W_Call_after_offer,2022-08-24 05:37:03,2022-08-24 06:23:02,Role 2,358,1.160441812798907,1
236,A_REGISTERED,2022-08-24 05:15:20,2022-08-24 06:28:18,Role 1,272,2.055112730585288,9
222,A_ACTIVATED,2022-08-24 05:31:14,2022-08-24 06:29:01,Role 1,272,1.0539740378046003,10
239,O_ACCEPTED,2022-08-24 06:07:18,2022-08-24 06:47:00,Role 3,271,1.0494192666818491,0
248,W_Call_missing_information,2022-08-24 06:23:02,2022-08-24 06:47:50,Role 2,338,1.1356752448189478,0
383,O_SENT_BACK,2022-08-24 06:47:00,2022-08-24 07:19:52,Role 3,269,1.037491459804145,0
394,W_Call_after_offer,2022-08-24 06:47:50,2022-08-24 07:30:19,Role 2,358,1.160441812798907,2
237,A_REGISTERED,2022-08-24 06:28:18,2022-08-24 07:38:23,Role 1,271,1.055112730585288,9
235,A_ACTIVATED,2022-08-24 06:29:01,2022-08-24 07:39:36,Role 1,271,1.0539740378046003,8
387,W_Call_after_offer,2022-08-24 07:30:19,2022-08-24 08:18:24,Role 2,357,1.160441812798907,2
386,O_SENT_BACK,2022-08-24 07:49:38,2022-08-24 08:23:14,Role 3,268,1.037491459804145,0
392,O_SENT_BACK,2022-08-24 08:23:14,2022-08-24 08:56:34,Role 3,268,1.037491459804145,0
393,W_Call_after_offer,2022-08-24 08:18:24,2022-08-24 09:03:11,Role 2,356,1.160441812798907,0
225,A_ACTIVATED,2022-08-24 07:38:23,2022-08-24 09:13:25,Role 1,271,2.0539740378046005,9
230,A_ACTIVATED,2022-08-24 07:39:36,2022-08-24 09:15:56,Role 1,269,2.0539740378046005,8
390,W_Call_after_offer,2022-08-24 09:03:11,2022-08-24 09:50:26,Role 2,357,1.160441812798907,1
238,A_APPROVED,2022-08-24 09:15:56,2022-08-24 10:08:36,Role 1,269,1.0561660214074242,7
384,O_SENT_BACK,2022-08-24 09:47:22,2022-08-24 10:19:36,Role 3,267,1.037491459804145,0
396,W_Call_after_offer,2022-08-24 09:50:26,2022-08-24 10:31:30,Role 2,355,1.160441812798907,0
234,A_ACTIVATED,2022-08-24 09:13:25,2022-08-24 10:41:39,Role 1,268,2.0539740378046005,6
391,W_Call_after_offer,2022-08-24 10:31:30,2022-08-24 11:11:05,Role 2,350,1.160441812798907,1
394,O_SENT_BACK,2022-08-24 10:44:51,2022-08-24 11:14:27,Role 3,266,1.037491459804145,0
232,A_ACTIVATED,2022-08-24 10:08:36,2022-08-24 11:36:33,Role 1,267,2.0539740378046005,5
303,W_Assess_application,2022-08-24 11:11:05,2022-08-24 11:38:44,Role 2,352,1.099948758824869,0
243,O_ACCEPTED,2022-08-24 11:14:27,2022-08-24 11:57:04,Role 3,267,1.0494192666818491,0
236,A_ACTIVATED,2022-08-24 10:41:39,2022-08-24 12:10:52,Role 1,267,2.0539740378046005,6
239,A_APPROVED,2022-08-24 11:36:33,2022-08-24 12:25:00,Role 1,266,1.0561660214074242,4
387,O_SENT_BACK,2022-08-24 11:57:04,2022-08-24 12:29:18,Role 3,265,1.037491459804145,1
388,W_Call_after_offer,2022-08-24 12:01:35,2022-08-24 12:37:39,Role 2,351,1.160441812798907,1
393,O_SENT_BACK,2022-08-24 12:29:18,2022-08-24 13:00:05,Role 3,265,1.037491459804145,0
304,W_Assess_application,2022-08-24 12:44:29,2022-08-24 13:12:12,Role 2,355,1.099948758824869,0
238,A_REGISTERED,2022-08-24 12:25:00,2022-08-24 13:23:15,Role 1,263,1.055112730585288,4
237,A_ACTIVATED,2022-08-24 12:10:52,2022-08-24 13:28:57,Role 1,266,1.0539740378046003,5
248,O_ACCEPTED,2022-08-24 13:00:05,2022-08-24 13:37:04,Role 3,266,1.0494192666818491,0
390,O_SENT_BACK,2022-08-24 13:37:04,2022-08-24 14:10:45,Role 3,263,1.037491459804145,0
239,A_REGISTERED,2022-08-24 13:23:15,2022-08-24 14:21:58,Role 1,260,1.055112730585288,1
243,A_APPROVED,2022-08-24 13:28:57,2022-08-24 14:25:05,Role 1,261,1.0561660214074242,2
396,O_SENT_BACK,2022-08-24 14:10:45,2022-08-24 14:38:36,Role 3,263,1.037491459804145,0
397,W_Call_after_offer,2022-08-24 14:08:03,2022-08-24 14:54:19,Role 2,351,1.160441812798907,1
391,O_SENT_BACK,2022-08-24 14:38:36,2022-08-24 15:10:33,Role 3,262,1.037491459804145,1
305,W_Assess_application,2022-08-24 14:54:19,2022-08-24 15:21:07,Role 2,353,1.099948758824869,0
238,A_ACTIVATED,2022-08-24 14:21:58,2022-08-24 15:25:10,Role 1,260,1.0539740378046003,2
248,A_APPROVED,2022-08-24 14:47:22,2022-08-24 15:35:12,Role 1,259,1.0561660214074242,0
296,W_Assess_application,2022-08-24 15:21:36,2022-08-24 15:44:15,Role 2,347,1.099948758824869,1
388,O_SENT_BACK,2022-08-24 16:10:30,2022-08-24 16:40:36,Role 3,260,1.037491459804145,1
239,A_ACTIVATED,2022-08-24 15:35:12,2022-08-24 16:48:36,Role 1,259,1.0539740378046003,1
243,A_REGISTERED,2022-08-24 15:25:10,2022-08-24 17:05:44,Role 1,259,1.055112730585288,0
301,W_Assess_application,2022-08-24 16:57:30,2022-08-24 17:24:28,Role 2,349,1.099948758824869,0
248,A_REGISTERED,2022-08-24 16:48:36,2022-08-24 17:59:16,Role 1,258,2.055112730585288,1
397,O_SENT_BACK,2022-08-24 18:10:28,2022-08-24 18:38:21,Role 3,259,1.037491459804145,0
245,W_Call_missing_information,2022-08-24 18:12:29,2022-08-24 18:39:05,Role 2,329,1.1356752448189478,2
243,A_ACTIVATED,2022-08-24 17:26:50,2022-08-24 18:57:18,Role 1,257,1.0539740378046003,0
400,W_Call_after_offer,2022-08-24 18:39:05,2022-08-24 19:24:13,Role 2,347,1.160441812798907,1
248,A_ACTIVATED,2022-08-24 18:13:03,2022-08-24 19:35:59,Role 1,257,2.0539740378046005,0
385,W_Call_after_offer,2022-08-24 19:24:13,2022-08-24 20:07:47,Role 2,350,1.160441812798907,0
398,W_Call_after_offer,2022-08-24 20:07:47,2022-08-24 20:51:30,Role 2,347,1.160441812798907,0
244,W_Call_missing_information,2022-08-24 20:51:30,2022-08-24 21:18:35,Role 2,328,1.1356752448189478,1
385,O_SENT_BACK,2022-08-24 21:36:17,2022-08-24 22:04:12,Role 3,255,1.037491459804145,0
395,W_Call_after_offer,2022-08-24 21:18:35,2022-08-24 22:05:30,Role 2,348,1.160441812798907,0
400,O_SENT_BACK,2022-08-24 22:04:12,2022-08-24 22:32:32,Role 3,256,1.037491459804145,0
398,O_SENT_BACK,2022-08-24 22:59:06,2022-08-24 23:27:29,Role 3,255,1.037491459804145,0
316,W_Assess_application,2022-08-24 23:03:15,2022-08-24 23:31:00,Role 2,342,1.099948758824869,0
395,O_SENT_BACK,2022-08-24 23:32:24,2022-08-25 00:04:17,Role 3,255,1.037491459804145,0
311,W_Assess_application,2022-08-25 00:29:21,2022-08-25 00:54:07,Role 2,340,1.099948758824869,2
245,O_ACCEPTED,2022-08-25 00:20:52,2022-08-25 00:56:30,Role 3,257,1.0494192666818491,0
310,W_Assess_application,2022-08-25 00:54:07,2022-08-25 01:19:21,Role 2,341,1.099948758824869,2
399,W_Call_after_offer,2022-08-25 01:19:21,2022-08-25 01:59:51,Role 2,347,1.160441812798907,0
246,W_Call_missing_information,2022-08-25 01:59:51,2022-08-25 02:22:26,Role 2,325,1.1356752448189478,10
302,W_Assess_application,2022-08-25 02:22:26,2022-08-25 02:48:08,Role 2,344,1.099948758824869,0
244,O_ACCEPTED,2022-08-25 02:30:01,2022-08-25 03:04:40,Role 3,255,1.0494192666818491,0
309,W_Assess_application,2022-08-25 02:48:08,2022-08-25 03:17:31,Role 2,345,1.099948758824869,0
245,A_APPROVED,2022-08-25 02:26:49,2022-08-25 03:17:43,Role 1,255,1.0561660214074242,0
317,W_Assess_application,2022-08-25 03:17:31,2022-08-25 03:43:52,Role 2,339,1.099948758824869,1
249,W_Call_missing_information,2022-08-25 03:43:52,2022-08-25 04:08:43,Role 2,325,1.1356752448189478,3
399,O_SENT_BACK,2022-08-25 03:56:31,2022-08-25 04:11:31,Role 3,255,1.037491459804145,0
241,W_Call_missing_information,2022-08-25 04:08:43,2022-08-25 04:35:45,Role 2,323,1.1356752448189478,8
253,W_Call_missing_information,2022-08-25 04:35:45,2022-08-25 05:03:34,Role 2,325,1.1356752448189478,2
245,A_REGISTERED,2022-08-25 04:06:10,2022-08-25 05:07:33,Role 1,255,1.055112730585288,0
252,W_Call_missing_information,2022-08-25 05:03:34,2022-08-25 05:38:04,Role 2,325,1.1356752448189478,6
244,A_APPROVED,2022-08-25 05:00:04,2022-08-25 05:52:39,Role 1,255,1.0561660214074242,0
306,W_Assess_application,2022-08-25 05:38:04,2022-08-25 06:02:49,Role 2,343,1.099948758824869,0
251,W_Call_missing_information,2022-08-25 06:11:00,2022-08-25 06:34:46,Role 2,323,1.1356752448189478,9
245,A_ACTIVATED,2022-08-25 06:16:57,2022-08-25 07:28:47,Role 1,255,1.0539740378046003,0
244,A_REGISTERED,2022-08-25 06:40:32,2022-08-25 07:49:55,Role 1,255,1.055112730585288,0
246,O_ACCEPTED,2022-08-25 07:56:07,2022-08-25 08:35:12,Role 3,255,1.0494192666818491,0
263,W_Call_missing_information,2022-08-25 08:10:12,2022-08-25 08:38:58,Role 2,322,1.1356752448189478,7
244,A_ACTIVATED,2022-08-25 08:33:13,2022-08-25 09:45:14,Role 1,254,1.0539740378046003,0
240,W_Call_missing_information,2022-08-25 09:26:06,2022-08-25 09:52:11,Role 2,321,1.1356752448189478,9
249,O_ACCEPTED,2022-08-25 09:32:10,2022-08-25 10:10:22,Role 3,255,1.0494192666818491,0
247,W_Call_missing_information,2022-08-25 09:52:11,2022-08-25 10:20:27,Role 2,321,1.1356752448189478,8
241,O_ACCEPTED,2022-08-25 10:10:37,2022-08-25 10:46:14,Role 3,255,1.0494192666818491,0
322,W_Assess_application,2022-08-25 10:20:27,2022-08-25 10:49:45,Role 2,331,1.099948758824869,1
246,A_APPROVED,2022-08-25 10:49:20,2022-08-25 11:46:14,Role 1,254,1.0561660214074242,0
307,W_Assess_application,2022-08-25 11:17:16,2022-08-25 11:46:18,Role 2,337,1.099948758824869,0
253,O_ACCEPTED,2022-08-25 11:19:17,2022-08-25 12:00:26,Role 3,255,1.0494192666818491,0
325,W_Assess_application,2022-08-25 11:46:18,2022-08-25 12:16:18,Role 2,330,1.099948758824869,1
249,A_APPROVED,2022-08-25 11:37:35,2022-08-25 12:31:23,Role 1,253,2.0561660214074244,0
252,O_ACCEPTED,2022-08-25 12:00:26,2022-08-25 12:42:18,Role 3,255,1.0494192666818491,0
326,W_Assess_application,2022-08-25 12:16:48,2022-08-25 12:46:35,Role 2,329,1.099948758824869,2
241,A_APPROVED,2022-08-25 12:28:54,2022-08-25 13:16:19,Role 1,253,2.0561660214074244,0
327,W_Assess_application,2022-08-25 12:46:35,2022-08-25 13:18:12,Role 2,329,1.099948758824869,2
251,O_ACCEPTED,2022-08-25 12:42:18,2022-08-25 13:21:04,Role 3,255,1.0494192666818491,0
308,W_Assess_application,2022-08-25 13:18:12,2022-08-25 13:49:39,Role 2,336,1.099948758824869,0
246,A_REGISTERED,2022-08-25 13:03:48,2022-08-25 14:15:26,Role 1,253,1.055112730585288,0
337,W_Assess_application,2022-08-25 13:49:39,2022-08-25 14:21:21,Role 2,329,1.099948758824869,3
328,W_Assess_application,2022-08-25 14:21:21,2022-08-25 14:52:42,Role 2,329,1.099948758824869,2
249,A_REGISTERED,2022-08-25 13:37:44,2022-08-25 15:07:25,Role 1,253,2.055112730585288,0
253,A_APPROVED,2022-08-25 14:18:05,2022-08-25 15:24:35,Role 1,253,1.0561660214074242,0
262,W_Call_missing_information,2022-08-25 14:52:42,2022-08-25 15:24:53,Role 2,322,1.1356752448189478,9
263,O_ACCEPTED,2022-08-25 14:49:00,2022-08-25 15:32:08,Role 3,254,1.0494192666818491,0
250,W_Call_missing_information,2022-08-25 15:24:53,2022-08-25 15:57:28,Role 2,321,1.1356752448189478,9
241,A_REGISTERED,2022-08-25 15:07:25,2022-08-25 16:08:02,Role 1,253,1.055112730585288,0
240,O_ACCEPTED,2022-08-25 15:32:08,2022-08-25 16:16:15,Role 3,253,1.0494192666818491,0
252,A_APPROVED,2022-08-25 15:24:35,2022-08-25 16:18:34,Role 1,253,1.0561660214074242,0
333,W_Assess_application,2022-08-25 15:57:28,2022-08-25 16:31:55,Role 2,329,1.099948758824869,2
247,O_ACCEPTED,2022-08-25 16:16:15,2022-08-25 17:00:54,Role 3,253,1.0494192666818491,0
251,A_APPROVED,2022-08-25 16:18:34,2022-08-25 17:10:23,Role 1,253,1.0561660214074242,0
320,W_Assess_application,2022-08-25 16:31:55,2022-08-25 17:11:46,Role 2,332,1.099948758824869,0
246,A_ACTIVATED,2022-08-25 16:08:02,2022-08-25 17:19:45,Role 1,253,1.0539740378046003,0
313,W_Assess_application,2022-08-25 17:11:46,2022-08-25 17:49:49,Role 2,334,1.099948758824869,0
340,W_Assess_application,2022-08-25 17:49:49,2022-08-25 18:30:44,Role 2,333,1.099948758824869,0
249,A_ACTIVATED,2022-08-25 17:10:23,2022-08-25 18:42:40,Role 1,253,2.0539740378046005,2
253,A_REGISTERED,2022-08-25 17:19:45,2022-08-25 18:48:51,Role 1,253,1.055112730585288,2
324,W_Assess_application,2022-08-25 18:30:44,2022-08-25 19:07:21,Role 2,331,1.099948758824869,0
338,W_Assess_application,2022-08-25 19:07:21,2022-08-25 19:41:30,Role 2,328,1.099948758824869,0
241,A_ACTIVATED,2022-08-25 18:42:40,2022-08-25 20:02:55,Role 1,253,1.0539740378046003,3
252,A_REGISTERED,2022-08-25 18:48:51,2022-08-25 20:21:02,Role 1,253,1.055112730585288,2
319,W_Assess_application,2022-08-25 19:41:30,2022-08-25 20:22:50,Role 2,332,1.099948758824869,0
315,W_Assess_application,2022-08-25 20:22:50,2022-08-25 21:02:02,Role 2,332,1.099948758824869,0
263,A_APPROVED,2022-08-25 20:02:55,2022-08-25 21:04:38,Role 1,253,1.0561660214074242,2
240,A_APPROVED,2022-08-25 20:21:02,2022-08-25 21:29:25,Role 1,253,2.0561660214074244,2
323,W_Assess_application,2022-08-25 21:02:02,2022-08-25 21:40:45,Role 2,332,1.099948758824869,0
321,W_Assess_application,2022-08-25 21:40:45,2022-08-25 22:15:59,Role 2,332,1.099948758824869,0
251,A_REGISTERED,2022-08-25 21:04:38,2022-08-25 22:27:45,Role 1,253,1.055112730585288,3
247,A_APPROVED,2022-08-25 21:29:25,2022-08-25 22:33:02,Role 1,253,1.0561660214074242,2
262,O_ACCEPTED,2022-08-25 21:56:39,2022-08-25 22:41:16,Role 3,253,1.0494192666818491,1
318,W_Assess_application,2022-08-25 22:15:59,2022-08-25 22:54:07,Role 2,332,1.099948758824869,0
250,O_ACCEPTED,2022-08-25 22:41:16,2022-08-25 23:23:56,Role 3,253,1.0494192666818491,1
312,W_Assess_application,2022-08-25 22:54:07,2022-08-25 23:34:20,Role 2,332,1.099948758824869,0
253,A_ACTIVATED,2022-08-25 22:27:45,2022-08-25 23:38:34,Role 1,251,1.0539740378046003,4
252,A_ACTIVATED,2022-08-25 22:33:02,2022-08-25 23:47:24,Role 1,250,2.0539740378046005,4
254,W_Call_missing_information,2022-08-25 23:34:20,2022-08-26 00:06:21,Role 2,318,1.1356752448189478,13
330,W_Assess_application,2022-08-26 00:06:21,2022-08-26 00:45:52,Role 2,327,1.099948758824869,0
263,A_REGISTERED,2022-08-25 23:38:34,2022-08-26 01:09:30,Role 1,250,1.055112730585288,3
240,A_REGISTERED,2022-08-25 23:47:24,2022-08-26 01:19:35,Role 1,250,2.055112730585288,3
335,W_Assess_application,2022-08-26 00:45:52,2022-08-26 01:22:13,Role 2,325,1.099948758824869,3
261,W_Call_missing_information,2022-08-26 01:22:13,2022-08-26 01:56:18,Role 2,316,1.1356752448189478,18
251,A_ACTIVATED,2022-08-26 01:09:30,2022-08-26 02:30:21,Role 1,250,1.0539740378046003,2
260,W_Call_missing_information,2022-08-26 01:56:18,2022-08-26 02:30:52,Role 2,316,1.1356752448189478,17
247,A_REGISTERED,2022-08-26 01:19:35,2022-08-26 02:46:38,Role 1,250,1.055112730585288,2
256,W_Call_missing_information,2022-08-26 02:30:52,2022-08-26 03:02:41,Role 2,318,1.1356752448189478,12
262,A_APPROVED,2022-08-26 02:30:21,2022-08-26 03:36:57,Role 1,250,1.0561660214074242,1
341,W_Assess_application,2022-08-26 03:02:41,2022-08-26 03:37:05,Role 2,325,1.099948758824869,3
250,A_APPROVED,2022-08-26 02:46:38,2022-08-26 03:47:26,Role 1,250,2.0561660214074244,2
257,W_Call_missing_information,2022-08-26 03:37:05,2022-08-26 04:10:06,Role 2,315,1.1356752448189478,16
255,W_Call_missing_information,2022-08-26 04:10:06,2022-08-26 04:42:24,Role 2,318,1.1356752448189478,15
263,A_ACTIVATED,2022-08-26 03:36:57,2022-08-26 04:59:36,Role 1,248,1.0539740378046003,3
240,A_ACTIVATED,2022-08-26 03:47:26,2022-08-26 05:12:07,Role 1,248,2.0539740378046005,2
264,W_Call_missing_information,2022-08-26 04:42:24,2022-08-26 05:17:11,Role 2,318,1.1356752448189478,15
265,W_Call_missing_information,2022-08-26 05:17:11,2022-08-26 05:51:17,Role 2,314,1.1356752448189478,17
272,W_Call_missing_information,2022-08-26 05:51:17,2022-08-26 06:22:46,Role 2,315,1.1356752448189478,15
247,A_ACTIVATED,2022-08-26 04:59:36,2022-08-26 06:26:56,Role 1,247,2.0539740378046005,3
262,A_REGISTERED,2022-08-26 05:12:07,2022-08-26 06:39:45,Role 1,247,1.055112730585288,2
258,W_Call_missing_information,2022-08-26 06:22:46,2022-08-26 06:54:03,Role 2,312,1.1356752448189478,13
254,O_ACCEPTED,2022-08-26 06:26:37,2022-08-26 07:14:46,Role 3,248,1.0494192666818491,0
259,W_Call_missing_information,2022-08-26 06:54:03,2022-08-26 07:29:23,Role 2,310,1.1356752448189478,12
250,A_REGISTERED,2022-08-26 06:26:56,2022-08-26 07:39:11,Role 1,247,2.055112730585288,2
269,W_Call_missing_information,2022-08-26 07:29:23,2022-08-26 07:58:52,Role 2,310,1.1356752448189478,12
268,W_Call_missing_information,2022-08-26 07:58:52,2022-08-26 08:35:46,Role 2,307,1.1356752448189478,7
261,O_ACCEPTED,2022-08-26 07:53:49,2022-08-26 08:38:36,Role 3,248,1.0494192666818491,0
262,A_ACTIVATED,2022-08-26 07:45:41,2022-08-26 09:04:13,Role 1,244,1.0539740378046003,0
267,W_Call_missing_information,2022-08-26 08:35:46,2022-08-26 09:18:31,Role 2,306,1.1356752448189478,7
260,O_ACCEPTED,2022-08-26 08:38:36,2022-08-26 09:21:12,Role 3,247,1.0494192666818491,0
250,A_ACTIVATED,2022-08-26 08:32:55,2022-08-26 09:40:28,Role 1,244,2.0539740378046005,0
266,W_Call_missing_information,2022-08-26 09:18:31,2022-08-26 09:58:01,Role 2,309,1.1356752448189478,11
256,O_ACCEPTED,2022-08-26 09:21:12,2022-08-26 10:04:03,Role 3,247,1.0494192666818491,0
348,W_Assess_application,2022-08-26 09:58:01,2022-08-26 10:34:24,Role 2,320,1.099948758824869,10
257,O_ACCEPTED,2022-08-26 10:06:19,2022-08-26 10:50:10,Role 3,247,1.0494192666818491,0
254,A_APPROVED,2022-08-26 09:57:56,2022-08-26 10:55:44,Role 1,244,1.0561660214074242,0
277,W_Call_missing_information,2022-08-26 10:34:24,2022-08-26 11:13:12,Role 2,306,1.1356752448189478,7
255,O_ACCEPTED,2022-08-26 11:07:42,2022-08-26 11:52:52,Role 3,247,1.0494192666818491,0
270,W_Call_missing_information,2022-08-26 11:36:23,2022-08-26 12:19:15,Role 2,306,1.1356752448189478,6
261,A_APPROVED,2022-08-26 11:30:16,2022-08-26 12:23:12,Role 1,244,1.0561660214074242,0
265,O_ACCEPTED,2022-08-26 11:52:52,2022-08-26 12:40:32,Role 3,245,1.0494192666818491,0
260,A_APPROVED,2022-08-26 11:52:35,2022-08-26 12:44:33,Role 1,243,2.0561660214074244,0
254,A_REGISTERED,2022-08-26 12:23:12,2022-08-26 13:23:27,Role 1,242,1.055112730585288,0
264,O_ACCEPTED,2022-08-26 12:40:32,2022-08-26 13:29:56,Role 3,245,1.0494192666818491,0
256,A_APPROVED,2022-08-26 12:47:41,2022-08-26 13:40:19,Role 1,242,1.0561660214074242,0
275,W_Call_missing_information,2022-08-26 13:01:58,2022-08-26 13:45:23,Role 2,304,1.1356752448189478,4
257,A_APPROVED,2022-08-26 13:23:27,2022-08-26 14:15:46,Role 1,242,2.0561660214074244,0
258,O_ACCEPTED,2022-08-26 13:29:56,2022-08-26 14:20:37,Role 3,244,1.0494192666818491,0
278,W_Call_missing_information,2022-08-26 13:45:23,2022-08-26 14:22:04,Role 2,304,1.1356752448189478,4
261,A_REGISTERED,2022-08-26 13:40:19,2022-08-26 14:41:22,Role 1,242,1.055112730585288,1
272,O_ACCEPTED,2022-08-26 14:20:37,2022-08-26 15:01:53,Role 3,245,1.0494192666818491,0
260,A_REGISTERED,2022-08-26 14:15:46,2022-08-26 15:20:53,Role 1,242,2.055112730585288,0
281,W_Call_missing_information,2022-08-26 14:44:36,2022-08-26 15:21:06,Role 2,297,1.1356752448189478,4
254,A_ACTIVATED,2022-08-26 14:41:22,2022-08-26 15:41:18,Role 1,242,1.0539740378046003,1
259,O_ACCEPTED,2022-08-26 15:01:53,2022-08-26 15:52:27,Role 3,244,1.0494192666818491,0
255,A_APPROVED,2022-08-26 15:20:53,2022-08-26 16:15:13,Role 1,242,1.0561660214074242,0
269,O_ACCEPTED,2022-08-26 15:52:27,2022-08-26 16:38:49,Role 3,244,1.0494192666818491,0
256,A_REGISTERED,2022-08-26 15:41:18,2022-08-26 16:48:04,Role 1,242,1.055112730585288,1
265,A_APPROVED,2022-08-26 16:15:13,2022-08-26 17:04:50,Role 1,242,1.0561660214074242,0
268,O_ACCEPTED,2022-08-26 16:38:49,2022-08-26 17:31:24,Role 3,244,1.0494192666818491,1
261,A_ACTIVATED,2022-08-26 16:48:04,2022-08-26 17:51:21,Role 1,242,1.0539740378046003,1
257,A_REGISTERED,2022-08-26 17:04:50,2022-08-26 18:05:39,Role 1,242,1.055112730585288,1
267,O_ACCEPTED,2022-08-26 17:31:24,2022-08-26 18:21:01,Role 3,243,1.0494192666818491,1
349,W_Assess_application,2022-08-26 17:44:47,2022-08-26 18:22:02,Role 2,315,1.099948758824869,16
260,A_ACTIVATED,2022-08-26 17:51:21,2022-08-26 18:54:06,Role 1,242,1.0539740378046003,3
264,A_APPROVED,2022-08-26 18:05:39,2022-08-26 19:03:32,Role 1,242,1.0561660214074242,0
266,O_ACCEPTED,2022-08-26 18:21:01,2022-08-26 19:13:26,Role 3,242,1.0494192666818491,0
258,A_APPROVED,2022-08-26 18:54:06,2022-08-26 19:46:55,Role 1,242,2.0561660214074244,0
277,O_ACCEPTED,2022-08-26 19:13:26,2022-08-26 20:01:06,Role 3,242,1.0494192666818491,0
255,A_REGISTERED,2022-08-26 19:03:32,2022-08-26 20:02:32,Role 1,241,1.055112730585288,3
272,A_APPROVED,2022-08-26 20:02:32,2022-08-26 20:46:07,Role 1,242,1.0561660214074242,0
345,W_Assess_application,2022-08-26 20:10:59,2022-08-26 20:50:21,Role 2,314,1.099948758824869,15
270,O_ACCEPTED,2022-08-26 20:01:06,2022-08-26 20:50:40,Role 3,242,1.0494192666818491,3
256,A_ACTIVATED,2022-08-26 19:46:55,2022-08-26 20:54:08,Role 1,241,1.0539740378046003,5
331,W_Assess_application,2022-08-26 20:50:21,2022-08-26 21:30:10,Role 2,315,1.099948758824869,15
275,O_ACCEPTED,2022-08-26 20:50:40,2022-08-26 21:36:36,Role 3,242,1.0494192666818491,3
259,A_APPROVED,2022-08-26 20:54:08,2022-08-26 21:48:22,Role 1,241,1.0561660214074242,3
265,A_REGISTERED,2022-08-26 20:46:07,2022-08-26 21:50:26,Role 1,241,1.055112730585288,4
334,W_Assess_application,2022-08-26 21:30:10,2022-08-26 22:07:20,Role 2,313,1.099948758824869,15
278,O_ACCEPTED,2022-08-26 21:36:36,2022-08-26 22:20:08,Role 3,242,1.0494192666818491,4
269,A_APPROVED,2022-08-26 21:48:22,2022-08-26 22:40:54,Role 1,241,1.0561660214074242,3
329,W_Assess_application,2022-08-26 22:07:20,2022-08-26 22:46:55,Role 2,314,1.099948758824869,16
257,A_ACTIVATED,2022-08-26 21:50:26,2022-08-26 22:53:58,Role 1,240,1.0539740378046003,5
281,O_ACCEPTED,2022-08-26 22:20:08,2022-08-26 22:58:09,Role 3,242,1.0494192666818491,4
